,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
10224,327,0.9734886822681522,0.981346945707408,-0.0078582634392556,3.929328443065836e-05,0.7486282165719489,29,x,0.2633745349813993
10225,328,0.9688241036497942,0.9811817769754326,-0.0123576733256384,4.085065145134936e-05,0.7543431685701856,29,x,0.2626545061802472
10226,329,0.9699397120218975,0.9810288326404616,-0.0110891206185638,4.188062198696474e-05,0.7624403465558871,29,x,0.2619344773790951
10227,330,0.972893296198744,0.9808882853771294,-0.0079949891783854,4.2471322643973455e-05,0.766728463252742,29,x,0.2612144485779431
10228,331,0.975583968172241,0.98076048316455,-0.005176514992309,4.273142735315669e-05,0.7690032416690783,29,x,0.2604944197767911
10229,332,0.9700638724053235,0.980645822975794,-0.0105819505704704,4.369177895510441e-05,0.7737812088190562,29,x,0.259774390975639
10230,333,0.9727861595219952,0.9805444977728196,-0.0077583382508246,4.286609612979697e-05,0.7732112735534146,29,x,0.2590303612144485
10231,334,0.9773894008025374,0.980456549306041,-0.0030671485035035,4.228727800215906e-05,0.7687843896779902,29,x,0.2583103324132965
10232,335,0.9863123865224734,0.9803820424341738,0.0059303440882996,4.207567331141893e-05,0.788607267144964,29,x,0.2575903036121445
10233,336,0.9850864903254049,0.9803211578976136,0.0047653324277912,4.161967219017684e-05,0.7891484880067751,29,x,0.2568702748109924
10234,337,0.984427650066034,0.9802739734623168,0.0041536766037171,4.15683513072876e-05,0.7951883742011934,29,x,0.2561502460098404
10235,338,0.9878570441254658,0.9802403902193364,0.0076166539061293,4.212597689265848e-05,0.7998053113438793,29,x,0.2554302172086883
10236,339,0.9909491751398256,0.980220111278052,0.0107290638617734,4.30835329119688e-05,0.8023224866995187,29,x,0.2547101884075363
10237,340,0.9884163179535992,0.9802125116336928,0.0082038063199064,4.361823614516005e-05,0.8074456127092335,29,x,0.2539661586463458
10238,341,0.9868128727681869,0.9802166170291428,0.0065962557390438,4.401886381097208e-05,0.8124527097480857,29,x,0.2532461298451938
10239,342,0.9853776684666942,0.9802311546599054,0.0051465138067887,4.37879021655289e-05,0.8168889524395755,29,x,0.2525261010440417
10240,343,0.9876021765317716,0.9802547539500568,0.007347422581715,4.428602855089975e-05,0.8179260472234947,29,x,0.2518060722428897
10241,344,0.9863291739257156,0.980286053804385,0.0060431201213306,4.460737617705207e-05,0.8193833846754367,29,x,0.2510860434417377
10242,345,0.980752261649076,0.9803234169752976,0.0004288446737785,4.459455938215919e-05,0.8165863625102534,29,x,0.2503660146405856
10243,346,0.9865051686684116,0.9803650700678076,0.0061400986006041,4.492866846826225e-05,0.8144692923195493,29,x,0.2496219848793952
10244,347,0.9782821458162114,0.9804095647442714,-0.00212741892806,4.48482375288579e-05,0.8079671173068063,29,x,0.2489019560782431
10245,348,0.9793166887037222,0.9804560530459582,-0.0011393643422359,4.483411437388025e-05,0.8079087956584284,29,x,0.2481819272770911
10246,349,0.9746977154399946,0.98050417784795,-0.0058064624079554,4.5156378442951496e-05,0.8123430849537991,29,x,0.247461898475939
10247,350,0.9784686871650417,0.9805537527170904,-0.0020850655520487,4.478762097170289e-05,0.8101408392555431,29,x,0.246741869674787
10248,351,0.9835402255650147,0.9806043395702424,0.0029358859947723,4.385139612861997e-05,0.8099974694924725,29,x,0.2460218408736349
10249,352,0.9760214740355464,0.9806554545807072,-0.0046339805451606,4.395921296551495e-05,0.8041927843911185,29,x,0.2453018120724829
10250,353,0.9801226477958944,0.98070679237887,-0.0005841445829756,4.392691358389094e-05,0.8049108002213734,29,x,0.2445577823112924
10251,354,0.984025644663272,0.9807581502831384,0.0032674943801335,4.395575177185884e-05,0.803174301646536,29,x,0.2438377535101404
10252,355,0.9854198504369508,0.9808095746408162,0.0046102757961347,4.404322227050024e-05,0.809395670582362,29,x,0.2431177247089883
10253,356,0.9867018419613368,0.9808613907700104,0.0058404511913264,4.413940782329124e-05,0.8147325919630519,29,x,0.2423976959078363
10254,357,0.981725948291457,0.980913872212674,0.0008120760787829,4.245390455055333e-05,0.8059848818921795,29,x,0.2416776671066842
10255,358,0.9796649663590754,0.9809670723311616,-0.0013021059720862,4.120298617219964e-05,0.7988030503810367,29,x,0.2409576383055322
10256,359,0.9791073310062908,0.9810209708699952,-0.0019136398637041,3.900450354438564e-05,0.8107095504732642,29,x,0.2402136085443417
10257,360,0.9826751557262337,0.9810758198900276,0.0015993358362058,3.891078160752439e-05,0.8095956347123974,29,x,0.2394935797431897
10258,361,0.977138727305516,0.9811317825569792,-0.0039930552514632,3.911513711722356e-05,0.8062282001563165,29,x,0.2387735509420376
10259,362,0.9783674261665568,0.981188834664352,-0.0028214084977953,3.9193263554127526e-05,0.809496357989676,29,x,0.2380535221408856
10260,363,0.9849024737079902,0.9812468106439938,0.0036556630639964,3.9208218892390367e-05,0.8052275401301715,29,x,0.2373334933397335
10261,364,0.9831149797807808,0.9813054522795898,0.001809527501191,3.884194862009904e-05,0.8031493611874937,29,x,0.2366134645385815
10262,365,0.983359697639532,0.981364436029958,0.001995261609574,3.847859638704005e-05,0.8012073293117313,29,x,0.2358934357374295
10263,366,0.9842467720898764,0.981423464619014,0.0028233074708626,3.772720014126249e-05,0.8010370893920502,29,x,0.235149405976239
10264,367,0.978903844254167,0.9814825271422348,-0.0025786828880677,3.7604056874953926e-05,0.7965869827135713,29,x,0.234429377175087
10265,368,0.9791674734651932,0.9815418534487982,-0.002374379983605,3.747507171871784e-05,0.7983196244052437,29,x,0.2337093483739349
10266,369,0.976155162444329,0.9816018070821632,-0.0054466446378341,3.7797592321925534e-05,0.8000897525596556,29,x,0.2329893195727829
10267,370,0.9810928111088386,0.981662937788716,-0.0005701266798773,3.770160644972529e-05,0.7993302782450871,29,x,0.2322692907716309
10268,371,0.9798348210285136,0.9817257675089908,-0.0018909464804772,3.774936397978968e-05,0.799798570333107,29,x,0.2315492619704788
10269,372,0.972419704489828,0.981790633559952,-0.0093709290701238,3.862631405974944e-05,0.7977915901090795,29,x,0.2308292331693268
10270,373,0.9705744498632284,0.981857953328026,-0.0112835034647977,3.937925304107397e-05,0.8020543042759949,29,x,0.2300852034081363
10271,374,0.976904207864681,0.9819283885801164,-0.0050241807154354,3.942085952570247e-05,0.8004897499283478,29,x,0.2293651746069843
10272,375,0.9842661816357176,0.9820025221511304,0.002263659484587,3.935371255903267e-05,0.7952025335636175,29,x,0.2286451458058322
10273,376,0.9829347824805283,0.9821200707133648,0.0008147117671636,3.8819139273018827e-05,0.7947107099590749,29,x,0.2279251170046802
10274,377,0.98021969047288,0.982231068745348,-0.0020113782724678,3.872353035580421e-05,0.7929576286942379,29,x,0.2272050882035281
10275,378,0.9792283810624002,0.9823371721575928,-0.0031087910951925,3.86501437796303e-05,0.797377891622519,29,x,0.226485059402376
10276,379,0.9745004128582956,0.9824399432045045,-0.0079395303462086,3.92856946505428e-05,0.7972214056268566,29,x,0.2257410296411856
10277,380,0.9751777496006976,0.9825406696198168,-0.0073629200191189,3.984367523298719e-05,0.8009772213990254,29,x,0.2250210008400336
10278,381,0.976487384622606,0.982640362631136,-0.0061529780085299,4.011529067987542e-05,0.8058155426850139,29,x,0.2243009720388815
10279,382,0.9787883367222812,0.9827398010565156,-0.0039514643342344,4.0259272365466425e-05,0.8065550118905769,29,x,0.2235809432377294
10280,383,0.982164523706023,0.9828395805265308,-0.0006750568205077,4.01836664275533e-05,0.807881693584385,29,x,0.2228609144365774
10281,384,0.9742092837620564,0.9829401515781164,-0.0087308678160598,4.016587383522882e-05,0.797801427916059,29,x,0.2221408856354254
10282,385,0.9772453207589148,0.9830418524970466,-0.0057965317381317,3.9182728975690953e-05,0.7921670030330714,29,x,0.2214208568342733
10283,386,0.9836549385117478,0.9831449566298118,0.0005099818819359,3.668585525827387e-05,0.7741698739969471,29,x,0.2206768270730829
10284,387,0.9949756363032766,0.9832496819059102,0.0117259543973663,3.6035704565000936e-05,0.7445896905378825,29,x,0.2199567982719308
10285,388,0.9945001721222804,0.9833561784249492,0.0111439936973313,3.4186728372875246e-05,0.7443071638128552,29,x,0.2192367694707788
10286,389,0.9957023653433232,0.9834645169615772,0.012237848381746,3.4497794201878564e-05,0.7447446211427796,29,x,0.2185167406696267
10287,390,0.9861195039936576,0.9835747018892192,0.0025448021044384,3.3071338571077176e-05,0.7356506652328167,29,x,0.2177967118684747
10288,391,0.986044149713358,0.98368668924447,0.0023574604688878,3.276307688599336e-05,0.7326395271884827,29,x,0.2170766830673227
10289,392,0.989568346187465,0.9838004128130492,0.0057679333744157,3.236767907539804e-05,0.7301294461711005,29,x,0.2163566542661706
10290,393,0.9857366458755448,0.9839157909509314,0.0018208549246133,3.21305040109789e-05,0.7283479570471181,29,x,0.2156126245049802
10291,394,0.9934418218828854,0.984032724561313,0.0094090973215724,3.297007347170427e-05,0.722969175657793,29,x,0.2148925957038281
10292,395,0.9945835645205424,0.9841511031637152,0.0104324613568269,3.3991037960694464e-05,0.7311163191250519,29,x,0.2141725669026761
10293,396,0.9877405570044632,0.9842707947346117,0.0034697622698516,3.4074902129669665e-05,0.7288786446781104,29,x,0.213452538101524
10294,397,0.9826129402013716,0.9843916473179244,-0.001778707116553,3.405023051598771e-05,0.7255228645032878,29,x,0.212732509300372
10295,398,0.986863588958161,0.9845135056036366,0.0023500833545243,3.4116895448306565e-05,0.7244856526595791,29,x,0.2120124804992199
10296,399,0.9897284170731152,0.9846362233386836,0.0050921937344313,3.4185760582034195e-05,0.7226728270999371,29,x,0.2112684507380295
10297,400,0.9819332935144536,0.9847596547756682,-0.0028263612612146,3.375275159620464e-05,0.7120202074000319,29,x,0.2105484219368774
10298,401,0.9838232555883536,0.9848836512585954,-0.0010603956702419,3.341951306620867e-05,0.7098273820129574,29,x,0.2098283931357254
10299,402,0.9826712994190002,0.9850080764207372,-0.002336777001737,3.3260237021650947e-05,0.7090132847407382,29,x,0.2091083643345733
10300,403,0.9831280518810666,0.9851328064816872,-0.0020047546006206,3.3204829281984665e-05,0.7086640678863229,29,x,0.2083883355334213
10301,404,0.9822026605214872,0.9852577313335544,-0.0030550708120671,3.297954749811189e-05,0.7059481165375633,29,x,0.2076683067322692
10302,405,0.9812504008899026,0.9853827545046004,-0.0041323536146978,3.2651141376542244e-05,0.7083813917781763,29,x,0.2069482779311172
10303,406,0.9850692562942336,0.985507795473724,-0.0004385391794906,3.2631581490512e-05,0.7065478143852034,29,x,0.2062042481699267
10304,407,0.9862895449006448,0.9856327899341748,0.0006567549664698,3.260697616173884e-05,0.7067316986587477,29,x,0.2054842193687747
10305,408,0.9838913176031155,0.985757680475854,-0.0018663628727382,3.227590417161358e-05,0.7030966465603379,29,x,0.2047641905676226
10306,409,0.9867475869771312,0.9858824131408136,0.0008651738363174,3.2017884781162326e-05,0.7029504969751453,29,x,0.2040441617664706
10307,410,0.9836928874450244,0.9860069412893074,-0.0023140538442829,3.2008529444318766e-05,0.703079570060813,29,x,0.2033241329653186
10308,411,0.9798314359267396,0.9861312220456628,-0.0062997861189232,3.224533431892075e-05,0.7047493110454742,29,x,0.2026041041641665
10309,412,0.9867610811307964,0.9862552252366108,0.0005058558941857,3.167750304048396e-05,0.7056559051084629,29,x,0.2018840753630145
10310,413,0.9912595464423416,0.9863789404391222,0.0048806060032193,3.201079385968152e-05,0.705112524568306,29,x,0.201140045601824
10311,414,0.9892679517234384,0.9865023584812388,0.0027655932421996,3.208460430593776e-05,0.708893598236692,29,x,0.200420016800672
10312,415,0.9866254105024784,0.9866254565233776,-4.6020899202581234e-08,3.206301491986775e-05,0.7081162680460555,29,x,0.19969998799952
10313,416,0.9807304628343868,0.986748202690367,-0.0060177398559803,3.229210421326703e-05,0.7045641413923196,29,x,0.1989799591983679
10314,0,0.9854659155457078,0.9996055506662292,-0.0141396351205212,,,30,x,0.5
10315,1,0.9800486077994432,0.9993197090068094,-0.0192711012073661,,,30,x,0.4992319692787711
10316,2,0.9834004817404766,0.9990353206109448,-0.0156348388704681,,,30,x,0.4984399375975039
10317,3,0.994283606245226,0.9987526223429292,-0.0044690160977033,,,30,x,0.497671906876275
10318,4,0.9980658145405282,0.9984719064439064,-0.0004060919033781,,,30,x,0.4968798751950078
10319,5,1.005584707236448,0.998193495478402,0.0073912117580458,,,30,x,0.4961118444737789
10320,6,1.0100392669819465,0.9979177229024014,0.012121544079545,,,30,x,0.4953198127925117
10321,7,1.0096809591996705,0.9976449106373596,0.0120360485623107,,,30,x,0.4945517820712828
10322,8,1.012393484261534,0.9973753552566832,0.0150181290048507,,,30,x,0.4937597503900156
10323,9,1.000954486870912,0.9971093239685428,0.0038451629023691,,,30,x,0.4929917196687867
10324,10,1.005595687438689,0.9968470540956744,0.0087486333430147,,,30,x,0.4921996879875195
10325,11,0.9971814396235348,0.9965887681708298,0.000592671452705,,,30,x,0.4914316572662907
10326,12,1.008501893976097,0.9963346721863864,0.0121672217897106,,,30,x,0.4906396255850234
10327,13,1.0016987906499952,0.996084962739774,0.0056138279102213,,,30,x,0.4898715948637945
10328,14,1.002519121049142,0.9958398109806336,0.0066793100685083,,,30,x,0.4890795631825273
10329,15,1.0007854521686863,0.9955993660404308,0.0051860861282554,,,30,x,0.4883115324612984
10330,16,0.9888262108097506,0.9953637545489148,-0.0065375437391642,,,30,x,0.4875195007800312
10331,17,0.9947015777716828,0.9951330862773262,-0.0004315085056434,,,30,x,0.4867514700588023
10332,18,1.01025607300967,0.9949074728388952,0.0153486001707746,,,30,x,0.4859594383775351
10333,19,1.0122563389106305,0.9946870140608556,0.0175693248497749,,,30,x,0.4851674066962678
10334,20,1.0011562040757591,0.9944717650033692,0.0066844390723901,,,30,x,0.484399375975039
10335,21,0.993297843646428,0.9942617251884172,-0.0009638815419892,,,30,x,0.4836073442937717
10336,22,1.0005260805467748,0.9940568506699616,0.006469229876813,,,30,x,0.4828393135725429
10337,23,0.9878532848115812,0.9938570635789435,-0.0060037787673625,,,30,x,0.4820472818912756
10338,24,0.9915805382083824,0.9936622417734152,-0.0020817035650328,,,30,x,0.4812792511700468
10339,25,0.9967991785534196,0.9934722314598032,0.0033269470936164,,,30,x,0.4804872194887795
10340,26,0.9991904510969613,0.9932868373181756,0.0059036137787855,,,30,x,0.4797191887675507
10341,27,0.9899436492839376,0.9931057996452692,-0.0031621503613314,,,30,x,0.4789271570862835
10342,28,1.001264878177735,0.9929287784820728,0.0083360996956619,,,30,x,0.4781591263650546
10343,29,0.990391601372154,0.9927553508686884,-0.0023637494965343,,,30,x,0.4773670946837873
10344,30,0.98408648492138,0.9925849783568564,-0.0084984934354763,,,30,x,0.4765990639625585
10345,31,0.9780805621574212,0.9924170049133588,-0.0143364427559374,,,30,x,0.4758070322812912
10346,32,0.9684947979353232,0.9922506569721624,-0.0237558590368393,,,30,x,0.4750390015600624
10347,33,0.9784003100649856,0.9920850381638636,-0.0136847280988778,,,30,x,0.4742469698787951
10348,34,0.992525487791272,0.9919191166676358,0.0006063711236362,,,30,x,0.4734789391575663
10349,35,1.0013598218792796,0.991751682012444,0.0096081398668357,,,30,x,0.472686907476299
10350,36,0.999617442005475,0.9915812628749276,0.0080361791305474,,,30,x,0.4719188767550702
10351,37,0.985579879016098,0.991406048857523,-0.0058261698414251,,,30,x,0.471126845073803
10352,38,0.9668574105433332,0.9912238773747042,-0.0243664668313711,,,30,x,0.4703348133925357
10353,39,0.965350169131659,0.9910323590537096,-0.0256821899220506,,,30,x,0.4695667826713068
10354,40,0.9626561046879628,0.9908292012159068,-0.0281730965279438,,,30,x,0.4687747509900396
10355,41,0.9655300873213336,0.9906128630322268,-0.0250827757108931,,,30,x,0.4680067202688107
10356,42,0.9554481545910238,0.9903837868312184,-0.0349356322401946,,,30,x,0.4672146885875435
10357,43,0.9694419075537728,0.990146269797636,-0.0207043622438631,,,30,x,0.4664466578663147
10358,44,0.9803857461340638,0.9901246297112456,-0.0097388835771817,,,30,x,0.4656546261850474
10359,45,0.981071930189111,0.990111094080742,-0.009039163891631,,,30,x,0.4648865954638185
10360,46,0.99025867298976,0.9901064062625404,0.0001522667272195,,,30,x,0.4640945637825513
10361,47,0.9916229333380492,0.9901108613356556,0.0015120720023934,,,30,x,0.4633265330613224
10362,48,0.990552227116271,0.9901243307661208,0.0004278963501502,,,30,x,0.4625345013800552
10363,49,0.9815898118602134,0.990146379016944,-0.0085565671567305,,,30,x,0.4617664706588263
10364,50,0.9872868464317058,0.9901763269505248,-0.0028894805188189,,,30,x,0.4609744389775591
10365,51,0.9905214594132355,0.9902135103563654,0.0003079490568701,,,30,x,0.4602064082563302
10366,52,0.9889378742125162,0.9902575102493638,-0.0013196360368475,,,30,x,0.459414376575063
10367,53,0.9776568789043826,0.9903081282361484,-0.0126512493317657,,,30,x,0.4586463458538341
10368,54,0.9761108656766032,0.9903654864189928,-0.0142546207423894,,,30,x,0.4578543141725669
10369,55,0.9809575649860796,0.9904298665944452,-0.0094723016083654,,,30,x,0.457086283451338
10370,56,0.9781644090930413,0.9905017206784298,-0.0123373115853885,,,30,x,0.4562942517700708
10371,57,0.9810746349374564,0.9905818435129894,-0.0095072085755331,,,30,x,0.4555022200888035
10372,58,0.9809182310218062,0.9906715102441148,-0.0097532792223087,,,30,x,0.4547341893675747
10373,59,0.9938247782581758,0.9907723596431908,0.0030524186149849,,,30,x,0.4539421576863074
10374,60,0.9982759381689869,0.9908863220909376,0.0073896160780491,,,30,x,0.4531741269650786
10375,61,1.0081447764357088,0.9910154061705336,0.0171293702651751,,,30,x,0.4523820952838113
10376,62,0.9994342897425388,0.9911610948328796,0.0082731949096591,,,30,x,0.4516140645625825
10377,63,1.007818000163623,0.9913241896048732,0.0164938105587498,,,30,x,0.4508220328813153
10378,64,1.002773504755519,0.991505293354234,0.0112682114012852,,,30,x,0.4500540021600864
10379,65,1.0116440774669018,0.9917050428251548,0.0199390346417469,,,30,x,0.4492619704788191
10380,66,1.0109602649572398,0.9919240084404288,0.019036256516811,,,30,x,0.4484939397575903
10381,67,1.0077352235197794,0.9921624701241778,0.0155727533956016,,,30,x,0.447701908076323
10382,68,1.007271728929953,0.9924203738079402,0.0148513551220128,,,30,x,0.4469338773550942
10383,69,1.000384950378434,0.9926969553729316,0.0076879950055022,,,30,x,0.446141845673827
10384,70,0.99448459187367,0.99299072769257,0.0014938641810997,,,30,x,0.4453738149525981
10385,71,0.994124654266574,0.9932996005643324,0.0008250537022417,,,30,x,0.4445817832713308
10386,72,1.0056690091213722,0.9936211487157072,0.0120478604056649,,,30,x,0.443813752550102
10387,73,1.002055708253472,0.9939525492120882,0.0081031590413838,,,30,x,0.4430217208688347
10388,74,1.0009075845312634,0.994290827303442,0.0066167572278212,,,30,x,0.4422296891875675
10389,75,0.9930626056795024,0.9946327133926774,-0.0015701077131751,,,30,x,0.4414616584663386
10390,76,0.9841398269964964,0.9949745393171004,-0.0108347123206039,,,30,x,0.4406696267850714
10391,77,0.9940967569791164,0.9953122548294864,-0.0012154978503702,,,30,x,0.4399015960638425
10392,78,0.9917436118349456,0.9956416443369976,-0.0038980325020521,,,30,x,0.4391095643825753
10393,79,0.9983887418019148,0.99595878026594,0.0024299615359747,,,30,x,0.4383415336613464
10394,80,1.0033651036526725,0.996260283294291,0.0071048203583815,,,30,x,0.4375495019800792
10395,81,1.0007739578052504,0.9965434525823904,0.00423050522286,,,30,x,0.4367814712588503
10396,82,0.9954143403872946,0.9968064686366476,-0.0013921282493529,,,30,x,0.435989439577583
10397,83,0.9827814561969374,0.9970483094491605,-0.0142668532522231,,,30,x,0.4352214088563542
10398,84,0.993570333271948,0.997268541798098,-0.0036982085261498,,,30,x,0.434429377175087
10399,85,0.98782750114079,0.99746723049804,-0.0096397293572498,,,30,x,0.4336613464538581
10400,86,0.994457757400401,0.9976449030556704,-0.0031871456552694,,,30,x,0.4328693147725909
10401,87,0.9911707427261942,0.9978025045657948,-0.0066317618396006,,,30,x,0.432101284051362
10402,88,0.98636309133691,0.9979412395538542,-0.0115781482169442,,,30,x,0.4313092523700948
10403,89,0.981651220349008,0.9980626217013416,-0.0164114013523334,,,30,x,0.4305412216488659
10404,90,0.9906489356969352,0.9981686117045186,-0.0075196760075834,,,30,x,0.4297491899675987
10405,91,0.9890473942585573,0.998261633162116,-0.0092142389035589,,,30,x,0.4289811592463698
10406,92,0.9853511457321334,0.9983446723481304,-0.012993526615997,,,30,x,0.4281891275651026
10407,93,0.9834023986835284,0.9984212000072636,-0.0150188013237352,,,30,x,0.4273970958838353
10408,94,0.9913960328487522,0.9984948466494438,-0.0070988138006915,,,30,x,0.4266290651626065
10409,95,0.987366020788116,0.9985689911179269,-0.0112029703298106,,,30,x,0.4258370334813393
10410,96,0.993731608689508,0.9986468096939168,-0.0049152010044087,,,30,x,0.4250690027601104
10411,97,0.9928266751057806,0.9987316895685148,-0.0059050144627341,,,30,x,0.4242769710788431
10412,98,0.9893412176002272,0.9988272315811254,-0.0094860139808983,,,30,x,0.4235089403576143
10413,99,1.007775006737854,0.998936933077463,0.0088380736603909,,,30,x,0.422716908676347
10414,100,1.0076028850621692,0.9990636838741972,0.0085392011879721,,,30,x,0.4219488779551182
10415,101,1.0107741169071192,0.9992095676358228,0.0115645492712963,,,30,x,0.4211568462738509
10416,102,1.0132108548859275,0.9993760817704584,0.0138347731154692,,,30,x,0.4203888155526221
10417,103,1.0286444530263752,0.9995638557033149,0.0290805973230604,,,30,x,0.4195967838713548
10418,104,1.018995272217564,0.9997723068547206,0.0192229653628435,,,30,x,0.418828753150126
10419,105,1.008546186153752,0.999999888480526,0.0085462976732262,,,30,x,0.4180367214688587
10420,106,1.0131274095477532,1.0002443148340066,0.0128830947137466,,,30,x,0.4172686907476299
10421,107,1.0193243050078948,1.0005029839071098,0.018821321100785,,,30,x,0.4164766590663626
10422,108,1.0227159079520665,1.0007730752860229,0.0219428326660435,,,30,x,0.4157086283451338
10423,109,1.0260527427015722,1.001051720418984,0.0250010222825882,,,30,x,0.4149165966638665
10424,110,1.0144646915319129,1.0013359079834812,0.0131287835484315,0.0001541958727723,0.8048170112517932,30,x,0.4141485659426377
10425,111,1.0077254531737885,1.001622452503545,0.0061030006702429,0.0001527466124057,0.8020434036979065,30,x,0.4133565342613704
10426,112,1.005372507493492,1.0019079444605046,0.0034645630329874,0.0001494328924294,0.7986133188099223,30,x,0.4125645025801032
10427,113,0.9941966746936806,1.0021888728538204,-0.0079921981601398,0.0001477566068672,0.7970689200919082,30,x,0.4117964718588743
10428,114,0.9973212322633076,1.0024618017410898,-0.005140569477782,0.0001478187073221,0.7978004658197897,30,x,0.4110044401776071
10429,115,0.993014843912556,1.0027234217224366,-0.0097085778098805,0.0001487140497218,0.7995734668460591,30,x,0.4102364094563782
10430,116,0.9922021057480888,1.002970541615829,-0.0107684358677401,0.0001493087598889,0.800393583689382,30,x,0.409444377775111
10431,117,0.9839697313451432,1.003200480699095,-0.0192307493539517,0.0001512720738044,0.7994547395385594,30,x,0.4086763470538821
10432,118,0.98229745684363,1.003411509082346,-0.0211140522387157,0.0001537661706361,0.8020800785989207,30,x,0.4078843153726149
10433,119,0.9808815908360418,1.003602800440405,-0.0227212096043631,0.0001559147212434,0.809348801867905,30,x,0.407116284651386
10434,120,0.9929693171834498,1.003774140051116,-0.0108048228676661,0.0001565868958037,0.808298074615431,30,x,0.4063242529701188
10435,121,1.006545292939096,1.0039255765012094,0.0026197164378864,0.000155836484719,0.8049424956179232,30,x,0.40555622224889
10436,122,0.9994972901734008,1.0040572925069025,-0.0045600023335016,0.0001559192032624,0.8065533098777249,30,x,0.4047641905676227
10437,123,0.98763191323934,1.0041695773956467,-0.0165376641563068,0.0001564056141959,0.8037569102947786,30,x,0.4039961598463938
10438,124,0.9939532110937632,1.0042628599995598,-0.0103096489057965,0.0001566643412729,0.8036943995287552,30,x,0.4032041281651266
10439,125,1.0001576002276291,1.0043379908527583,-0.0041803906251292,0.0001561066725831,0.8024377110445444,30,x,0.4024360974438977
10440,126,1.004429518210776,1.0043962640499735,3.3254160802353994e-05,0.0001557078709581,0.8055690801894144,30,x,0.4016440657626305
10441,127,1.0033644883971182,1.0044391996124853,-0.001074711215367,0.0001554932821275,0.8064859861595428,30,x,0.4008760350414017
10442,128,1.0068887115585996,1.0044685379765368,0.0024201735820628,0.000155628219522,0.8119697444024939,30,x,0.4000840033601344
10443,129,1.0102952034002508,1.0044860478984572,0.0058091555017936,0.0001535092158588,0.8084434174682381,30,x,0.3993159726389055
10444,130,1.0060026104408084,1.004493736350343,0.0015088740904654,0.0001502116473765,0.8092067780320074,30,x,0.3985239409576383
10445,131,1.013412569176504,1.0044935090117306,0.0089190601647732,0.0001506024076219,0.8096475432505413,30,x,0.397731909276371
10446,132,1.0178875611365683,1.0044870684089005,0.013400492727668,0.0001526811781254,0.8122832298013315,30,x,0.3969638785551422
10447,133,1.0211408237224884,1.0044759762535442,0.0166648474689441,0.0001551276708192,0.8193873766050562,30,x,0.3961718468738749
10448,134,1.0310014193148709,1.0044614109017085,0.0265400084131621,0.0001620542307043,0.82296703246029,30,x,0.3954038161526461
10449,135,1.0236394799859376,1.0044441242918132,0.0191953556941244,0.0001658269914107,0.8277690143155436,30,x,0.3946117844713788
10450,136,1.0126792744499284,1.0044245172053776,0.0082547572445508,0.0001664423727694,0.8266108348529241,30,x,0.39384375375015
10451,137,1.0063025752492627,1.0044025352250787,0.0019000400241839,0.0001660802188321,0.8279655417659048,30,x,0.3930517220688827
10452,138,1.0030029186364977,1.0043776040861092,-0.0013746854496117,0.0001660417041402,0.8309197147444282,30,x,0.3922836913476539
10453,139,1.0131332954006318,1.004348715286423,0.0087845801142087,0.0001661202583009,0.8312696748499455,30,x,0.3914916596663866
10454,140,1.0139599041065417,1.004314629206272,0.0096452749002695,0.0001671372923557,0.8330302162456318,30,x,0.3907236289451578
10455,141,1.0183608692459931,1.0042739476637312,0.0140869215822618,0.0001686384109195,0.8339611601844399,30,x,0.3899315972638905
10456,142,1.0058049804090636,1.0042250671756918,0.0015799132333718,0.000166991679701,0.8298499957265534,30,x,0.3891635665426617
10457,143,0.9997101630086144,1.00416595301793,-0.0044557900093158,0.0001622275177401,0.8281174931134871,30,x,0.3883715348613945
10458,144,1.0161003589492676,1.0040943753015803,0.0120059836476873,0.0001619879926455,0.8261945516863262,30,x,0.3876035041401656
10459,145,1.0086415111199565,1.0040082193738662,0.00463329174609,0.0001621939185873,0.8272869420948232,30,x,0.3868114724588983
10460,146,0.9983083953561732,1.0039056155507262,-0.0055972201945531,0.0001615722862801,0.8238820193064735,30,x,0.3860434417376695
10461,147,0.9995259846287164,1.0037850346603685,-0.0042590500316518,0.0001610680665875,0.828931254961007,30,x,0.3852514100564023
10462,148,0.9940757276364608,1.0036450938355097,-0.0095693661990485,0.0001615620712961,0.8356270172843377,30,x,0.384459378375135
10463,149,0.9995174409995384,1.0034843494280556,-0.0039669084285173,0.0001564427020007,0.8293708989897111,30,x,0.3836913476539061
10464,150,1.00239057197117,1.0033012512975954,-0.0009106793264255,0.0001505264815,0.821868418373698,30,x,0.3828993159726389
10465,151,1.00599378565831,1.0030939044393108,0.0028998812189993,0.0001433359317532,0.8133434391627807,30,x,0.38213128525141
10466,152,1.003612169751572,1.0028602376241256,0.0007519321274462,0.0001374584793334,0.8050054654122618,30,x,0.3813392535701428
10467,153,0.9992966730346958,1.002598111937371,-0.0033014389026752,0.0001261135357554,0.7985541066784612,30,x,0.380571222848914
10468,154,0.9892334356058438,1.002305603980048,-0.0130721683742042,0.0001236613523709,0.796532760764797,30,x,0.3797791911676467
10469,155,0.9881773546236412,1.001981489418831,-0.0138041347951898,0.0001245904854409,0.798037223653461,30,x,0.3790111604464178
10470,156,0.9892509522895948,1.001625642797122,-0.0123746905075272,0.0001252862520628,0.803244958466363,30,x,0.3782191287651506
