,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3779,132,0.9949833466979222,0.9941797066672116,0.0008036400307106,0.0001954917046346,0.7828713613998654,11,x,0.4019560782431297
3780,133,1.0073898407605475,0.9943810762871216,0.013008764473426,0.0001965224971314,0.7825746985510668,11,x,0.4012120484819392
3781,134,1.0131823531276298,0.9945709066171696,0.0186114465104603,0.0002000213712298,0.7858467267536945,11,x,0.4004680187207488
3782,135,1.0077031100229816,0.994748227895883,0.0129548821270986,0.0002014028491574,0.7883947447927371,11,x,0.3997239889595584
3783,136,1.0168042289423889,0.9949126614654544,0.0218915674769344,0.000206055072947,0.7900774750723428,11,x,0.3989799591983679
3784,137,1.0222736031441328,0.9950641775164216,0.0272094256277112,0.0002130418536971,0.7953741887046641,11,x,0.3982599303972158
3785,138,1.0133884347649849,0.9952031043120706,0.0181853304529142,0.0002159740780749,0.8006283545473085,11,x,0.3975159006360254
3786,139,1.0076858002173157,0.9953302345377528,0.0123555656795625,0.0002169139562197,0.8049950656426434,11,x,0.396771870874835
3787,140,1.0090520637258398,0.995447202144583,0.0136048615812567,0.0002182589738084,0.8060149432686348,11,x,0.3960278411136445
3788,141,0.999626558552084,0.9955564103604748,0.0040701481916091,0.0002179610964333,0.8044533958409968,11,x,0.3952838113524541
3789,142,0.9965576218358382,0.9956604463736028,0.0008971754622354,0.0002170168553992,0.8041830366334228,11,x,0.3945397815912637
3790,143,0.9932720546198316,0.9957620522051404,-0.0024899975853089,0.0002167966602972,0.8037042551861223,11,x,0.3937957518300732
3791,144,1.0029033246971408,0.9958642478126012,0.0070390768845396,0.0002169278807102,0.8067173086655711,11,x,0.3930517220688827
3792,145,0.9925362801721216,0.995969854720803,-0.0034335745486814,0.0002161361735637,0.8078808813705706,11,x,0.3923076923076923
3793,146,1.0007096961797728,0.9960812608435872,0.0046284353361856,0.0002162117667726,0.8081127260114414,11,x,0.3915636625465019
3794,147,0.9901464620522786,0.9961999106229568,-0.006053448570678,0.0002148031640002,0.8043086819356103,11,x,0.3908196327853114
3795,148,0.9906954499160456,0.996325707628222,-0.0056302577121764,0.0002112654244689,0.8148559805488433,11,x,0.390075603024121
3796,149,0.9938468613205762,0.9964566228683728,-0.0026097615477965,0.0002112310170588,0.8148460743219095,11,x,0.3893315732629305
3797,150,0.9890804898945016,0.9965889051505884,-0.007508415256087,0.0002117283809855,0.8156014491540253,11,x,0.3885875435017401
3798,151,0.9913743254967609,0.9967171298225844,-0.0053428043258236,0.0002112254412987,0.816528467009789,11,x,0.3878435137405496
3799,152,0.9900815189129356,0.9968350771429522,-0.0067535582300166,0.0002115915464661,0.8177562683966407,11,x,0.3870994839793591
3800,153,1.0024447540610253,0.9969366373835556,0.0055081166774696,0.0002116762001158,0.8147106187898252,11,x,0.3863554542181687
3801,154,1.014670371576773,0.99701573320739,0.0176546383693834,0.0002138063281513,0.8121833601955258,11,x,0.3856114244569782
3802,155,1.0209976802271985,0.9970665618787092,0.0239311183484892,0.0002184740306583,0.8147927030476576,11,x,0.3848673946957878
3803,156,1.0238443325702888,0.9970839572794418,0.026760375290847,0.0002248396865456,0.8226500981264133,11,x,0.3841473658946358
3804,157,1.0205376622963491,0.9970636411121748,0.0234740211841744,0.0002295062584148,0.8321678909478818,11,x,0.3834033361334453
3805,158,1.012751853301038,0.9970021448903555,0.0157497084106823,0.0002306762018094,0.8389406900688807,11,x,0.3826593063722548
3806,159,1.013274673690281,0.9968966844194576,0.016377989270823,0.0002326025190953,0.8402530452454418,11,x,0.3819152766110644
3807,160,1.010216716589184,0.996745253273146,0.0134714633160378,0.0002332642472567,0.8450143961557595,11,x,0.381171246849874
3808,161,0.9946343505249556,0.9965466124867614,-0.0019122619618058,0.0002265917164615,0.8364827302319311,11,x,0.3804272170886835
3809,162,0.9885102536352536,0.996300417063245,-0.0077901634279915,0.0002221988186402,0.8322755771707087,11,x,0.379683187327493
3810,163,0.9860094308912492,0.9960075658722009,-0.0099981349809515,0.0002185783936297,0.8300621041430928,11,x,0.3789391575663026
3811,164,0.9843712841855684,0.9956703608702704,-0.011299076684702,0.0002085666123107,0.8274392755627638,11,x,0.3781951278051122
3812,165,0.9953760821614478,0.9952920746690244,8.40074924233214e-05,0.000203608943527,0.8257624306286329,11,x,0.3774510980439217
3813,166,0.9816047900056696,0.9948767584258208,-0.0132719684201513,0.0002045800622278,0.8294655506059844,11,x,0.3767070682827313
3814,167,0.9858558845526176,0.9944293745466956,-0.0085734899940781,0.0002051215936799,0.8301049353557649,11,x,0.3759630385215409
3815,168,0.9810855200741858,0.9939558995025404,-0.0128703794283544,0.0002068920302027,0.8308163572714793,11,x,0.3752190087603504
3816,169,0.9851554390586408,0.9934633735357534,-0.0083079344771127,0.0002073172027785,0.8312704086000369,11,x,0.3744749789991599
3817,170,0.9720084197474156,0.9929593239953092,-0.0209509042478935,0.0002116937176805,0.8322108849173654,11,x,0.3737309492379695
3818,171,0.9670330589151932,0.9924512232891082,-0.025418164373915,0.0002153429981769,0.8350176327971084,11,x,0.3729869194767791
3819,172,0.984613643073642,0.9919463061524292,-0.0073326630787872,0.0002143890526798,0.8340826686106556,11,x,0.3722428897155886
3820,173,0.9852064905144788,0.9914513746959388,-0.00624488418146,0.0002052991987706,0.8281375357889362,11,x,0.3714988599543982
3821,174,0.9920497109850032,0.99097267440046,0.0010770365845431,0.0001984492335234,0.8266314738074863,11,x,0.3707548301932077
3822,175,1.0053012217252606,0.9905153318856228,0.0147858898396378,0.0001985662832452,0.8223041209663393,11,x,0.3700348013920557
3823,176,1.0067060601322957,0.9900829201922838,0.0166231399400116,0.0002003254516959,0.8234886204733659,11,x,0.3692907716308652
3824,177,1.0086076918238347,0.9896775725681582,0.0189301192556764,0.0002022506891702,0.8245926235869013,11,x,0.3685467418696748
3825,178,1.0088144734596864,0.9893001987941504,0.019514274665536,0.0002036380728781,0.8276845644482865,11,x,0.3678027121084843
3826,179,0.99907754746739,0.9889503010010364,0.0101272464663534,0.0002039939618977,0.8296335427150712,11,x,0.3670586823472939
3827,180,1.0046262236608523,0.9886266764376516,0.015999547223201,0.0002063328074964,0.8305078738223245,11,x,0.3663146525861034
3828,181,0.9998553199672412,0.9883281551182258,0.0115271648490153,0.0002071584057796,0.8313423461435059,11,x,0.365570622824913
3829,182,0.9920000746231574,0.9880535301596944,0.003946544463463,0.0002061875590664,0.8298174302699142,11,x,0.3648265930637225
3830,183,1.004897929767986,0.9878015022235248,0.0170964275444612,0.0002060553787237,0.8247053092497982,11,x,0.3640825633025321
3831,184,1.0175315929938042,0.987570828176067,0.0299607648177372,0.0002089927713052,0.8252299299706876,11,x,0.3633385335413416
3832,185,1.0079793217755724,0.9873600923366702,0.0206192294389021,0.0002109116071299,0.8263286122037053,11,x,0.3625945037801512
3833,186,0.9996489944417958,0.9871681504279688,0.0124808440138269,0.0002098610649008,0.8299610690638884,11,x,0.3618504740189607
3834,187,0.9964394249405216,0.9869942111032484,0.0094452138372733,0.0002103851691521,0.8306564256312964,11,x,0.3611064442577703
3835,188,0.9887379585310472,0.9868377116118704,0.0019002469191766,0.0002103362517025,0.8303368620864882,11,x,0.3603624144965798
3836,189,0.9732836922335266,0.9866981746983504,-0.0134144824648237,0.0002116951578163,0.826636865290695,11,x,0.3596183847353894
3837,190,0.9721776157217248,0.98657562003044,-0.0143980043087152,0.0002140222722661,0.8353390691433601,11,x,0.3588743549741989
3838,191,0.9619470614037636,0.98647028440683,-0.0245232230030663,0.0002180152154732,0.8375938136033731,11,x,0.3581303252130085
3839,192,0.946976571503343,0.9863823775140014,-0.0394058060106583,0.0002332519532842,0.8417098437091788,11,x,0.3573862954518181
3840,193,0.932343598029558,0.9863118939812592,-0.053968295951701,0.0002615452756902,0.8528913065436563,11,x,0.3566422656906276
3841,194,0.952618457282054,0.9862583917580904,-0.0336399344760364,0.0002723879322249,0.8550031051245772,11,x,0.3558982359294371
3842,195,0.9515918189884912,0.9862204705538652,-0.0346286515653739,0.0002837397533488,0.8608498550293917,11,x,0.3551782071282851
3843,196,0.9638139282947292,0.9861951889584716,-0.0223812606637425,0.0002882281211394,0.8619630552445879,11,x,0.3544341773670947
3844,197,0.955544560443052,0.9861789206263092,-0.030634360183257,0.0002965449219794,0.8639869131567047,11,x,0.3536901476059042
3845,198,0.9559533684347832,0.986168150261722,-0.0302147818269388,0.0003040880998761,0.8725720580421704,11,x,0.3529461178447137
3846,199,0.9636573657975024,0.9861600825995164,-0.0225027168020139,0.0003078234447746,0.8755282115918395,11,x,0.3522020880835234
3847,200,0.9681406667739074,0.9861527666395684,-0.0180120998656611,0.0003105556848481,0.8776201211956774,11,x,0.3514580583223329
3848,201,0.9614688602545894,0.9861449881530882,-0.0246761278984987,0.0003152335640935,0.8791288114118099,11,x,0.3507140285611424
3849,202,0.9684134455691809,0.9861360503577992,-0.0177226047886185,0.0003152586339638,0.8788400933032746,11,x,0.349969998799952
3850,203,0.981399765071888,0.9861263443797712,-0.0047265793078831,0.0003114852336495,0.8753988905843423,11,x,0.3492259690387616
3851,204,0.990055296905739,0.9861174928999188,0.0039378040058201,0.0003087900518168,0.8775450988807166,11,x,0.3484819392775711
3852,205,0.9800161531824872,0.9861116973292228,-0.0060955441467355,0.0003089115433072,0.8778636073753094,11,x,0.3477379095163806
3853,206,0.9756533669767372,0.9861113337890368,-0.0104579668122994,0.0003087856932747,0.8778311824449776,11,x,0.3469938797551902
3854,207,0.985999249703264,0.9861189435703273,-0.0001196938670632,0.0003085987650906,0.877026352180684,11,x,0.3462498499939997
3855,208,0.990239875495236,0.9861373704647906,0.0041025050304455,0.0003073109103276,0.8786359136845696,11,x,0.3455058202328093
3856,209,1.0026671220859271,0.9861701859520304,0.016496936133897,0.0003104080207402,0.8791117194324665,11,x,0.3447617904716188
3857,210,0.995899890785566,0.986221446926922,0.0096784438586439,0.0003097069265264,0.8784008121703619,11,x,0.3440177607104284
3858,211,0.9933294567834764,0.986295536844944,0.0070339199385324,0.000307906716853,0.8776015578723974,11,x,0.3432737309492379
3859,212,0.9934271339651322,0.9863970207060606,0.0070301132590715,0.000305247672324,0.880009480482535,11,x,0.3425297011880475
3860,213,0.994145874060118,0.986530277181611,0.0076155968785071,0.0003056823756827,0.8803442174426372,11,x,0.341785671426857
3861,214,1.0044377701738454,0.9866985129651712,0.0177392572086741,0.0003080237051015,0.8834591578000583,11,x,0.341065642625705
3862,215,0.9975188069407972,0.9869028892797808,0.0106159176610164,0.0003087248230521,0.8860331766033781,11,x,0.3403216128645145
3863,216,0.9906793930258788,0.9871423346493224,0.0035370583765564,0.0003042798436555,0.8837662564008981,11,x,0.3395775831033241
3864,217,0.9880580341586478,0.9874136902467628,0.0006443439118849,0.0002974507342834,0.8813010088004584,11,x,0.3388335533421337
3865,218,0.9901444965161688,0.9877120831168236,0.002432413399345,0.0002855253846949,0.8759136928487786,11,x,0.3380895235809432
3866,219,0.980332827941761,0.9880315407944218,-0.0076987128526607,0.0002719048175932,0.8739608065003559,11,x,0.3373454938197527
3867,220,0.9855628277502462,0.988365287791342,-0.0028024600410958,0.0002669367811894,0.8749007840687312,11,x,0.3366014640585623
3868,221,0.993580998598366,0.9887059479181723,0.0048750506801935,0.0002663352530273,0.8754198834388122,11,x,0.3358574342973719
3869,222,0.989116994368281,0.9890457457384788,7.124862980234514e-05,0.0002663662518274,0.8751540141806495,11,x,0.3351134045361814
3870,223,0.985825153720748,0.9893765658737323,-0.0035514121529844,0.0002663853192241,0.874967293524713,11,x,0.3343693747749909
3871,224,0.98577654049749,0.9896903312526464,-0.0039137907551564,0.0002663598553997,0.875075460658367,11,x,0.3336253450138006
3872,225,0.9787744364616222,0.9899793276792548,-0.0112048912176325,0.0002668614234076,0.8751982642341649,11,x,0.3328813152526101
3873,226,0.9948523500853996,0.990236663557532,0.0046156865278675,0.0002651466779962,0.8700224269553268,11,x,0.3321372854914196
3874,227,1.001449800438348,0.9904568355362856,0.0109929649020622,0.0002639260094646,0.8700636802725911,11,x,0.3313932557302292
3875,228,0.9904136935425976,0.9906359614441748,-0.000222267901577,0.0002556895364824,0.8634523649629633,11,x,0.3306492259690388
3876,229,0.9911501532680248,0.9907718163692656,0.0003783368987592,0.0002452982085209,0.8656174430378505,11,x,0.3299051962078483
3877,230,1.0012485026925035,0.990863917531154,0.0103845851613496,0.000244098269824,0.8627064435396544,11,x,0.3291611664466578
3878,231,0.9994352095533446,0.99091352148795,0.0085216880653947,0.0002411577777574,0.8632314148090021,11,x,0.3284171366854674
3879,232,1.0010495642849708,0.9909233813633996,0.010126182921571,0.0002409887701055,0.8629914949387825,11,x,0.327673106924277
3880,233,0.9952535270518004,0.9908972808972372,0.0043562461545633,0.0002393378277223,0.8615275282029716,11,x,0.3269290771630865
3881,234,1.0026181957261353,0.9908400196751952,0.01177817605094,0.0002385426821052,0.8614768616192464,11,x,0.3262090483619345
3882,235,0.9991059422907014,0.9907568550808552,0.008349087209846,0.0002387148283824,0.8615148365148922,11,x,0.325465018600744
3883,236,0.9757281786223266,0.990653305545868,-0.0149251269235414,0.0002405488271638,0.8521086586319048,11,x,0.3247209888395536
3884,237,0.9908945729677596,0.990535479889863,0.0003590930778964,0.0002405371255323,0.8482599992419962,11,x,0.3239769590783631
3885,238,0.993872875468046,0.9904097197024144,0.0034631557656314,0.0002404893251528,0.8483858098337048,11,x,0.3232329293171727
3886,239,1.010459195163178,0.9902821869536949,0.0201770082094832,0.000244113827065,0.8465651834256858,11,x,0.3224888995559822
3887,240,1.008307136534732,0.990158607672944,0.018148528861788,0.0002455577494963,0.8477160966868464,11,x,0.3217448697947918
3888,241,1.0034520580223805,0.990044178015292,0.0134078800070885,0.0002440535563362,0.8478862658196861,11,x,0.3210008400336013
3889,242,0.9855391996758884,0.989943513255753,-0.0044043135798647,0.000242844391387,0.8421188773305602,11,x,0.3202568102724109
3890,243,0.9963538089114912,0.9898605990363326,0.0064932098751585,0.0002388460703723,0.8367344784812818,11,x,0.3195127805112204
3891,244,0.9959631679930038,0.9897987459503363,0.0061644220426673,0.000232323408018,0.834999061300395,11,x,0.3187687507500299
3892,245,0.9876702734194888,0.9897602246544748,-0.0020899512349861,0.0002292704075176,0.8327902006979467,11,x,0.3180247209888395
3893,246,0.9843527846401016,0.9897463746894404,-0.005393590049339,0.0002280676215491,0.8315308504821339,11,x,0.3172806912276491
3894,247,0.9841218956412257,0.9897580553577138,-0.0056361597164881,0.0002265182464768,0.8328164154586047,11,x,0.3165366614664586
3895,248,0.9850245621160814,0.989796164470548,-0.0047716023544667,0.0002265075775878,0.8330854356004044,11,x,0.3157926317052681
3896,249,0.986464709870252,0.9898613214213368,-0.0033966115510849,0.0002265702553378,0.833353275081579,11,x,0.3150486019440778
3897,250,0.9964781518521806,0.9899534961604076,0.0065246556917728,0.0002269905983166,0.833183923537252,11,x,0.3143045721828873
3898,251,0.9959078532999328,0.9900720109876976,0.0058358423122353,0.0002268349733644,0.8355536377102988,11,x,0.3135605424216968
3899,252,1.0052136977063817,0.9902152498574672,0.0149984478489141,0.0002289631509144,0.8359941951736928,11,x,0.3128165126605064
3900,253,0.9982932743232028,0.9903809252468472,0.0079123490763556,0.0002293662609874,0.8381418227745419,11,x,0.3120964838593544
3901,254,0.9971042135058824,0.9905653401937156,0.0065388733121668,0.0002294622567892,0.8382509980090266,11,x,0.3113524540981639
3902,255,0.9935127133455298,0.9907632856285096,0.0027494277170202,0.0002292445289521,0.8381689339058778,11,x,0.3106084243369734
3903,256,0.968161163736318,0.9909683535327052,-0.022807189796387,0.0002340423430145,0.8269442740540014,11,x,0.309864394575783
3904,257,0.9770087519042294,0.9911735703171066,-0.0141648184128772,0.0002353726921103,0.8276701999358004,11,x,0.3091203648145926
3905,258,0.9656365144249004,0.9913722234699044,-0.0257357090450038,0.0002412092276642,0.8278055833144558,11,x,0.3083763350534021
3906,259,0.9587300872867396,0.9915580059796798,-0.0328279186929401,0.0002506565928239,0.8353411164209081,11,x,0.3076323052922117
3907,260,0.9562554837268744,0.9917250920354788,-0.0354696083086042,0.0002615426339315,0.8437606965431762,11,x,0.3068882755310212
3908,261,0.964552678771604,0.9918683413839868,-0.0273156626123828,0.0002645361193337,0.8455764134418734,11,x,0.3061442457698308
3909,262,0.975416851121066,0.9919834350509488,-0.0165665839298829,0.0002604220314628,0.8418243305681943,11,x,0.3054002160086403
3910,263,0.9711237405469514,0.9920667953516424,-0.020943054804691,0.0002559012571376,0.8388689000101217,11,x,0.3046561862474499
3911,264,0.970717874919847,0.9921156000803596,-0.0213977251605125,0.0002528662308885,0.8389030757343033,11,x,0.3039121564862594
3912,265,0.9707925264417396,0.9921281220046828,-0.0213355955629431,0.0002527705866757,0.8387890321974393,11,x,0.303168126725069
3913,266,0.9908785516796096,0.992103768725226,-0.0012252170456164,0.00024919628147,0.8300467377655797,11,x,0.3024240969638785
3914,267,0.9890616416692848,0.9920429170562314,-0.0029812753869464,0.0002465298761354,0.8335526359410114,11,x,0.3016800672026881
3915,268,0.9869668429538178,0.9919466079969096,-0.0049797650430917,0.0002465304821925,0.8340790167074673,11,x,0.3009360374414976
3916,269,0.980481075049054,0.9918162846569883,-0.0113352096079344,0.0002469382457546,0.8334068277292203,11,x,0.3001920076803072
3917,270,0.9821081718419185,0.99165399877053,-0.0095458269286116,0.0002468845568994,0.8333616620430648,11,x,0.2994479779191167
3918,271,0.9835763481781764,0.9914628694035424,-0.0078865212253659,0.0002464898616915,0.8357458444804453,11,x,0.2987039481579263
3919,272,0.990317826223404,0.9912468381144708,-0.0009290118910666,0.0002464319644069,0.8379929604739766,11,x,0.2979599183967358
3920,273,0.991823609372011,0.9910101572246276,0.0008134521473832,0.0002456775378275,0.8380304677575219,11,x,0.2972398895955838
3921,274,1.014586714328511,0.9907576321018724,0.0238290822266387,0.0002522809971335,0.8305113990189454,11,x,0.2964958598343933
3922,275,1.0058681469059736,0.9904941363706464,0.0153740105353271,0.0002544881736186,0.8323255884700758,11,x,0.2957518300732029
3923,276,1.0048281437192323,0.9902242300454692,0.0146039136737631,0.0002569950091426,0.8361895827719805,11,x,0.2950078003120124
3924,277,1.0202930639698164,0.98995216744352,0.0303408965262963,0.0002637685333982,0.8337541844657961,11,x,0.294263770550822
3925,278,1.0152000066381328,0.9896820767390908,0.0255179298990421,0.0002655717603809,0.8425599501094356,11,x,0.2935197407896316
3926,279,1.0075201673078966,0.9894180273119412,0.0181021399959553,0.0002688611403823,0.8444437361344046,11,x,0.2927757110284411
3927,280,1.004557873616372,0.98916343551261,0.0153944381037619,0.0002712391553908,0.8468914689849067,11,x,0.2920316812672506
3928,281,1.0101035644049314,0.9889211317006104,0.0211824327043209,0.0002758612076904,0.8509056593922296,11,x,0.2912876515060602
3929,282,1.0153179333018407,0.9886934622980506,0.0266244710037901,0.0002806883120799,0.8522662774961105,11,x,0.2905436217448698
3930,283,1.0165314481405128,0.9884825698317804,0.0280488783087323,0.0002856752204283,0.8545584779832212,11,x,0.2897995919836793
3931,284,1.0188456066432727,0.9882904000524064,0.0305552065908663,0.000291253389506,0.8569347421341942,11,x,0.2890555622224889
3932,285,1.0329315174095668,0.9881185952056504,0.0448129222039165,0.0003068525624063,0.8613854455431555,11,x,0.2883115324612985
3933,286,1.029520484865506,0.9879679308805888,0.041552553984917,0.0003223227626752,0.8686855595377554,11,x,0.287567502700108
3934,287,1.0312167819697564,0.9878385907646332,0.0433781912051233,0.0003376471977002,0.8751702255009557,11,x,0.2868234729389175
3935,288,1.0173511631952197,0.9877301943115656,0.029620968883654,0.0003445904343557,0.8776026600260511,11,x,0.2860794431777271
3936,289,1.0093334808595325,0.9876411927685008,0.0216922880910315,0.0003487475795192,0.8806860828296115,11,x,0.2853354134165367
3937,290,1.0041380278844425,0.9875683714752777,0.0165696564091647,0.0003485850852878,0.8819270757694331,11,x,0.2845913836553462
3938,291,1.0082919369952974,0.9875072544968913,0.0207846824984062,0.0003442681632968,0.8818381081001494,11,x,0.2838473538941558
3939,292,0.9898859509209932,0.9874520656761904,0.0024338852448025,0.000340419822768,0.8778670444812776,11,x,0.2831273250930037
3940,293,0.9971214981806776,0.9873957130908072,0.0097257850898704,0.0003398537180881,0.8770001525777285,11,x,0.2823832953318133
3941,294,0.9742726193769874,0.9873304874618718,-0.0130578680848844,0.0003406609698098,0.8709129561384445,11,x,0.2816392655706228
3942,295,0.9686459490758224,0.9872491976317536,-0.0186032485559313,0.0003438508008216,0.8742980869775524,11,x,0.2808952358094324
3943,296,0.9634925227944002,0.9871463179548262,-0.0236537951604259,0.0003473832582647,0.8748658741887658,11,x,0.2801512060482419
3944,297,0.9510303798888196,0.9870177413450628,-0.0359873614562433,0.000357483112387,0.8759869047585779,11,x,0.2794071762870515
3945,298,0.9490939050037602,0.9868602318531332,-0.037766326849373,0.0003651250304062,0.8798021552321295,11,x,0.278663146525861
3946,299,0.9605921301963524,0.9866715530655098,-0.0260794228691575,0.0003570331956437,0.8774489684701672,11,x,0.2779191167646705
3947,300,0.960783936177342,0.986450396509478,-0.025666460332136,0.0003359664271282,0.8781237632490408,11,x,0.2771750870034801
3948,301,0.9517984468951266,0.9861965403766094,-0.0343980934814828,0.0003364496669655,0.8761378455073717,11,x,0.2764310572422896
3949,302,0.9695147831923668,0.9859110077119668,-0.0163962245196001,0.0003277268161183,0.873164703252692,11,x,0.2756870274810992
3950,303,0.9759797093192332,0.9855962168623238,-0.0096165075430906,0.0003238762384249,0.8715700587865074,11,x,0.2749429977199088
3951,304,0.9713119074446006,0.985256128847804,-0.0139442214032033,0.0003168172954776,0.8681568279238057,11,x,0.2741989679587183
3952,305,0.9740908623038724,0.9848961827669764,-0.0108053204631037,0.0003091980492452,0.866560591917334,11,x,0.2734549381975278
3953,306,0.9756131236669392,0.9845231084086667,-0.0089099847417276,0.0003050546164174,0.8654313821106672,11,x,0.2727109084363374
3954,307,0.9752388768644152,0.9841445983818816,-0.0089057215174664,0.0003026466724966,0.8644626941586818,11,x,0.271966878675147
3955,308,0.9730338768410788,0.9837688761269268,-0.0107349992858478,0.0002978149358041,0.8634684490205449,11,x,0.2712228489139565
3956,309,0.9737404156419848,0.983404052982346,-0.0096636373403612,0.000295616331036,0.8658566483634015,11,x,0.2704788191527661
3957,310,0.9650492616795258,0.983058077426859,-0.0180088157473332,0.000298651033272,0.8669218263801204,11,x,0.2697347893915757
3958,311,0.976032348259966,0.9827383874340644,-0.0067060391740982,0.0002990554920004,0.8671462551278829,11,x,0.2690147605904236
3959,312,0.9815014155857784,0.982451765141963,-0.0009503495561844,0.0002986548368396,0.8667007281624377,11,x,0.2682707308292331
3960,313,0.970427744955044,0.9822038381001184,-0.0117760931450742,0.0002989467910003,0.8666147144475045,11,x,0.2675267010680427
3961,314,0.98249778898887,0.9819985140562087,0.0004992749326612,0.0002989417811222,0.8647965398270541,11,x,0.2667826713068523
3962,315,0.9735655712660368,0.9818381320056784,-0.0082725607396417,0.0002995602683729,0.8656914311930616,11,x,0.2660386415456618
3963,316,0.9691183924806762,0.9817236429288664,-0.01260525044819,0.0002986949840292,0.8658891504913214,11,x,0.2652946117844713
3964,317,0.97532064786044,0.9816548324807862,-0.0063341846203461,0.0002982378891406,0.8654759025300706,11,x,0.2645505820232809
3965,318,0.9739891041450296,0.9816309138355224,-0.0076418096904927,0.000298326424844,0.8654549880288231,11,x,0.2638065522620905
3966,319,0.982828422965015,0.9816505714918876,0.0011778514731273,0.0002978644148159,0.8640928940025755,11,x,0.2630625225009
3967,320,0.98880397422177,0.98171201870904,0.00709195551273,0.0002977906732484,0.8644770888484327,11,x,0.2623184927397096
3968,321,0.993619109004966,0.9818129196249936,0.0118061893799725,0.00029612126238,0.8643839528144722,11,x,0.2615744629785191
3969,322,0.9999003223231946,0.9819504726784134,0.0179498496447811,0.0002981161520517,0.865362129469651,11,x,0.2608304332173287
3970,323,1.0036978330203086,0.9821212151387958,0.0215766178815127,0.0003023952109934,0.866988217456765,11,x,0.2600864034561382
3971,324,0.9996665294877668,0.982321010464954,0.0173455190228127,0.000305183227982,0.8682787700547193,11,x,0.2593423736949478
3972,325,1.0098101231290133,0.9825454042545776,0.0272647188744357,0.0003119803116648,0.870436917168311,11,x,0.2585983439337573
3973,326,1.003695861016285,0.9827901268830552,0.0209057341332298,0.0003152252260896,0.8721293960225622,11,x,0.2578543141725669
3974,327,1.0029755900741768,0.9830515344263469,0.0199240556478299,0.0003185397773214,0.8743639877227083,11,x,0.2571102844113764
3975,328,0.99824562518901,0.9833262922993248,0.0149193328896851,0.0003202289319097,0.8753319363892391,11,x,0.256366254650186
3976,329,0.9868913373002876,0.9836110267240498,0.0032803105762377,0.000320267059602,0.8738272408859628,11,x,0.2556222248889955
3977,330,0.9706000884416328,0.9839022848592448,-0.0133021964176118,0.0003220042277613,0.87010233074863,11,x,0.2548781951278051
3978,331,0.9829822991273444,0.9841966868902556,-0.0012143877629112,0.000321823589671,0.8688064024445473,11,x,0.254158166326653
3979,332,0.9761318488841232,0.9844913417319028,-0.0083594928477795,0.0003212442742894,0.8716102447241327,11,x,0.2534141365654626
3980,333,0.969232718323518,0.984784131952034,-0.015551413628516,0.0003236777907272,0.8719808668539858,11,x,0.2526701068042721
3981,334,0.96186331345268,0.9850739079098326,-0.0232105944571525,0.0003280547284449,0.8743198134332828,11,x,0.2519260770430817
3982,335,0.9830930176272126,0.985360624692948,-0.0022676070657354,0.0003281222247578,0.8689584340011305,11,x,0.2511820472818913
3983,336,1.0004257969104238,0.9856451433945422,0.0147806535158815,0.0003300292237301,0.8664404489555249,11,x,0.2504380175207008
3984,337,0.9909666543828682,0.9859292417073016,0.0050374126755667,0.0003293122106129,0.8652466737109877,11,x,0.2496939877595104
3985,338,0.9668827135579042,0.9862149369387524,-0.0193322233808481,0.0003323888825584,0.8573993451467968,11,x,0.2489499579983199
3986,339,0.9687018852539664,0.9865042442976966,-0.01780235904373,0.0003345106083168,0.8589923949530882,11,x,0.2482059282371295
3987,340,0.980185907283412,0.9867992065259876,-0.0066132992425756,0.0003347455368904,0.8583844051605477,11,x,0.247461898475939
3988,341,0.9809156578670264,0.9871018008560782,-0.0061861429890519,0.0003337542193607,0.8582589566591654,11,x,0.2467178687147486
3989,342,0.9862528151308148,0.9874135981469307,-0.0011607830161159,0.0003330631933366,0.865086791644575,11,x,0.2459738389535581
3990,343,0.9868763026435134,0.9877355742987382,-0.0008592716552247,0.0003310312227668,0.8679717815009231,11,x,0.2452298091923677
3991,344,0.9921273116044256,0.988068041605799,0.0040592699986267,0.0003311961192304,0.8677734106408576,11,x,0.2444857794311772
3992,345,1.0052764519854769,0.988410238230634,0.0168662137548426,0.000333785058729,0.8691974267234904,11,x,0.2437417496699868
3993,346,0.999995095387321,0.9887603092187448,0.0112347861685763,0.0003311263730556,0.8681896276161312,11,x,0.2429977199087963
3994,347,1.0018180504147232,0.9891156570718158,0.0127023933429073,0.000329529045586,0.8680447588051056,11,x,0.2422536901476059
3995,348,1.009996788948592,0.9894730361251028,0.0205237528234891,0.0003318218628459,0.8725450361331551,11,x,0.2415096603864154
3996,349,0.992792424495072,0.9898287985861408,0.0029636259089312,0.0003317278002362,0.8704320373733092,11,x,0.240765630625225
3997,350,0.982832484669671,0.9901791638502596,-0.0073466791805887,0.0003318199193726,0.8689036995598992,11,x,0.2400456018240729
3998,351,0.9703477754321398,0.9905205497440068,-0.020172774311867,0.0003351704427232,0.8683232083897002,11,x,0.2393015720628825
3999,352,0.9782090434620084,0.9908497787821592,-0.0126407353201508,0.000336550258876,0.8685879539067016,11,x,0.238557542301692
4000,353,0.9860595203483018,0.9911640726214378,-0.0051045522731359,0.0003365242616269,0.868004393654285,11,x,0.2378135125405016
