,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
7952,333,0.7779859304597023,0.77805135826904,-6.542780933771475e-05,8.623092723596171e-05,0.8364712069872389,22,x,0.1749858143592458
7953,334,0.7775508474218261,0.7778176982980485,-0.0002668508762223,8.590337678754272e-05,0.8359958617994161,22,x,0.1750045670637371
7954,335,0.7761180401474551,0.7775776006747726,-0.0014595605273174,8.569868516328064e-05,0.8354709649514176,22,x,0.1750358215712227
7955,336,0.7729084952281083,0.7773289932960528,-0.0044204980679444,8.55534407993351e-05,0.8346484335685538,22,x,0.1752671049266154
7956,337,0.7636713512528056,0.777070007613781,-0.0133986563609753,8.691243612986079e-05,0.8329161804741133,22,x,0.1757421734403953
7957,338,0.7729911463942544,0.776799133147444,-0.0038079867531896,8.569749222354109e-05,0.826919374845315,22,x,0.1760484676137533
7958,339,0.7677909716998013,0.776515263484109,-0.0087242917843077,8.508113539708763e-05,0.8397894731547046,22,x,0.1761859874466896
7959,340,0.7646354136468673,0.776217868596641,-0.0115824549497737,8.599848150734284e-05,0.8405853149787945,22,x,0.1764860307185505
7960,341,0.7636526714041934,0.7759072367217037,-0.0122545653175103,8.699467136871312e-05,0.8422688094194232,22,x,0.1771048699667637
7961,342,0.7626233684874746,0.7755844703372112,-0.0129611018497366,8.79228455070941e-05,0.8439055673147703,22,x,0.1771298735727521
7962,343,0.7718029093234405,0.7752510747778832,-0.0034481654544427,8.759940106404883e-05,0.8401227030803606,22,x,0.1776862038059943
7963,344,0.7717224963115563,0.7749085646954036,-0.0031860683838472,8.653236655063828e-05,0.8380365984757271,22,x,0.1778299745404276
7964,345,0.7731291421941654,0.7745583584216864,-0.001429216227521,8.462298035121273e-05,0.8374584951657087,22,x,0.1778737308509073
7965,346,0.769830503459844,0.7742017710647788,-0.0043712676049347,8.412575135961873e-05,0.8381094058143131,22,x,0.1783613011676814
7966,347,0.7795467630471254,0.7738401238742364,0.005706639172889,8.439003972622597e-05,0.8340386849943517,22,x,0.1785988354245713
7967,348,0.7775047214853912,0.7734748746399868,0.0040298468454044,8.390283963363982e-05,0.8329674752971965,22,x,0.1788551223859525
7968,349,0.77287890252942,0.7731075695316839,-0.0002286670022638,8.311414521394711e-05,0.8351144662356673,22,x,0.1790489003323627
7969,350,0.7719728844135194,0.7727397347098254,-0.0007668502963059,8.311047677997571e-05,0.8423236253882296,22,x,0.1790614021353569
7970,351,0.7755478937209109,0.7723728525846478,0.0031750411362631,8.203097796475894e-05,0.841890921469923,22,x,0.1793364418012294
7971,352,0.7762899558321802,0.7720083190788617,0.0042816367533184,8.192414504946095e-05,0.8415896416175965,22,x,0.180161560798847
7972,353,0.7707904877119961,0.7716473224511163,-0.0008568347391202,8.168050109536463e-05,0.8397725774699722,22,x,0.1806303784111297
7973,354,0.7723630657718701,0.771290904154275,0.001072161617595,8.1311542709054e-05,0.8392897610250782,22,x,0.1806803856231065
7974,355,0.7700830607560487,0.7709398645503636,-0.0008568037943148,8.114483379384352e-05,0.8399107863254817,22,x,0.1807241419335862
7975,356,0.7693399626371662,0.7705946056463935,-0.0012546430092272,8.115251451225985e-05,0.8408730349040424,22,x,0.1809741779934704
7976,357,0.7658012629567608,0.7702552190591739,-0.0044539561024131,8.110496345884989e-05,0.8400557972714199,22,x,0.1814429956057531
7977,358,0.7681644634666652,0.7699215185881387,-0.0017570551214735,8.077165295903904e-05,0.8446171262808561,22,x,0.1816555262566546
7978,359,0.7702962896900264,0.7695933441352557,0.0007029455547706,8.067224088800501e-05,0.8443069654090076,22,x,0.1817180352716256
7979,360,0.7685791677699327,0.7692704038288548,-0.000691236058922,8.030365857681559e-05,0.8438173309633907,22,x,0.1819618204300126
7980,361,0.7679355055181154,0.768952370492885,-0.0010168649747696,7.932291723369439e-05,0.8417103615121745,22,x,0.1820180785434865
7981,362,0.7758298506047404,0.7686390873343257,0.0071907632704146,7.859539472723697e-05,0.8368783354703304,22,x,0.1821430965734286
7982,363,0.7688096791373987,0.7683304919865817,0.000479187150817,7.790780074597639e-05,0.8332256965329676,22,x,0.1827681867231389
7983,364,0.7655303936064036,0.7680262611493874,-0.0024958675429838,7.73157227502367e-05,0.8313924062817953,22,x,0.1833182660548839
7984,365,0.7699069709158491,0.7677254349682299,0.0021815359476192,7.601278483030447e-05,0.8345925913535175,22,x,0.1836120584252478
7985,366,0.7637166232205993,0.7674265590451973,-0.0037099358245979,7.610670569886169e-05,0.8346617360388252,22,x,0.1840058652195653
7986,367,0.7661525658804541,0.7671277924578573,-0.0009752265774032,7.598132467226306e-05,0.8368798990555069,22,x,0.1840808760375305
7987,368,0.7666757854388698,0.7668270225767081,-0.0001512371378382,7.590383588978246e-05,0.8367147467362013,22,x,0.1840871269390276
7988,369,0.7492933335340396,0.7665219626900474,-0.0172286291560077,7.860977088643318e-05,0.823825402415656,22,x,0.1846434571722697
7989,370,0.754815196396594,0.7662102855916263,-0.0113950891950322,7.972819982178841e-05,0.8263096511531359,22,x,0.1849059950351481
7990,371,0.7698728047634299,0.7658897889173908,0.0039830158460391,7.98854120038919e-05,0.8167028524388916,22,x,0.185331056336951
7991,372,0.7679788340534415,0.7655585158287246,0.0024203182247168,7.939553521702919e-05,0.8154428267942232,22,x,0.1854935797758757
7992,373,0.7611364354774705,0.7652148786429567,-0.0040784431654862,7.885868873707514e-05,0.811506269608319,22,x,0.1857811212447425
7993,374,0.7659400118314236,0.7648577320303759,0.0010822798010476,7.798968138020884e-05,0.8076773744305795,22,x,0.1858686338657019
7994,375,0.7750274099916868,0.764486524231002,0.0105408857606847,7.756070026117792e-05,0.799195497240707,22,x,0.1862311861525339
7995,376,0.7788895769055458,0.7641011833569347,0.0147883935486111,7.744368631162068e-05,0.7965386201324146,22,x,0.1863061969704991
7996,377,0.7727036198379869,0.7637019861401686,0.0090016336978182,7.613554977259384e-05,0.7930620838545711,22,x,0.1865812366363716
7997,378,0.7727828171289313,0.7632895577268215,0.0094932594021097,7.513482221041483e-05,0.789683246016707,22,x,0.1865937384393658
7998,379,0.7784411616199166,0.7628648689652527,0.0155762926546638,7.522895917036938e-05,0.7904352939390386,22,x,0.1869187853172152
7999,380,0.7714144680205094,0.7624290920638455,0.0089853759566639,7.528082243764599e-05,0.7899431760017738,22,x,0.1870625560516485
8000,381,0.7682815217219306,0.7619835566023406,0.00629796511959,7.487173950104603e-05,0.7890119896467591,22,x,0.1872000758845848
8001,382,0.7667146280578638,0.7615297017415612,0.0051849263163026,7.439983277067481e-05,0.7874828667187241,22,x,0.1878439187387864
8002,383,0.7601834432541765,0.7610690204977552,-0.0008855772435786,7.317472828901716e-05,0.7965643363233041,22,x,0.1880189439807053
8003,384,0.7637543305482904,0.7606029796806036,0.0031513508676868,7.323594075867536e-05,0.7997306212260304,22,x,0.1880752020941792
8004,385,0.7574720541459896,0.7601330151558795,-0.0026609610098898,7.183800790268323e-05,0.7965965716858192,22,x,0.1882689800405894
8005,386,0.757606775546808,0.759660246875002,-0.002053471328194,7.135368954117663e-05,0.7959146098114352,22,x,0.1882752309420865
8006,387,0.755814640493604,0.759185280552617,-0.0033706400590129,7.118736091506278e-05,0.7955015320315583,22,x,0.1886502850319127
8007,388,0.7557685454116826,0.7587083152347923,-0.0029397698231097,7.110822577841262e-05,0.7957284316600097,22,x,0.1888190593723344
8008,389,0.7620296253436927,0.758229343608606,0.0038002817350866,7.12375122212525e-05,0.7931075473582647,22,x,0.1891941134621606
8009,390,0.7635696648092777,0.7577481078313891,0.0058215569778885,7.145719797572501e-05,0.7935607630575888,22,x,0.1893816405070737
8010,391,0.7592312160948999,0.7572640049982853,0.0019672110966145,7.146684958216907e-05,0.7936590860882474,22,x,0.1894504004235419
8011,392,0.75303044411143,0.7567765364996305,-0.0037460923882004,7.125559439133119e-05,0.7912591979799278,22,x,0.1897504436954028
8012,393,0.7509993750589006,0.7562853177792862,-0.0052859427203856,7.134289560663103e-05,0.7911207489154093,22,x,0.1898567090208535
8013,394,0.7508959361253986,0.7557900273489145,-0.0048940912235159,7.13132011036739e-05,0.7988015295498845,22,x,0.1898942144298361
8014,395,0.7568009846382625,0.7552622643389912,0.0015387202992712,7.101690279028213e-05,0.7955025131467874,22,x,0.1899879779522927
8015,396,0.7551703602521613,0.7547407414090697,0.0004296188430916,7.072784164781606e-05,0.7946226962588208,22,x,0.1901942577016971
8016,397,0.7508233867595622,0.7542238970634769,-0.0034005103039147,7.051835376491888e-05,0.7934018868150066,22,x,0.1906380717079914
8017,398,0.75900584834013,0.7537100818524137,0.0052957664877162,7.067772644666883e-05,0.7885134550606555,22,x,0.190981871290332
8018,399,0.759595625631043,0.7531980111189991,0.0063976145120439,7.085411862237654e-05,0.7928829025227075,22,x,0.1910881366157828
8019,400,0.7606983705719563,0.7526867744919872,0.0080115960799691,7.143139198720107e-05,0.7949234243445286,22,x,0.1911693983352451
8020,401,0.7527333807109006,0.752175747438994,0.0005576332719066,7.142975438677058e-05,0.792228485252582,22,x,0.1915944596370481
8021,402,0.7528873401243509,0.751664504599359,0.0012228355249919,7.140743256496841e-05,0.7922090542302239,22,x,0.191650717750522
8022,403,0.7607395252763045,0.7511527696633244,0.00958675561298,7.228048603405403e-05,0.7898069929589373,22,x,0.1920382736433424
8023,404,0.7579595417618197,0.7506403600626753,0.0073191816991443,7.252163588252774e-05,0.7909003556771409,22,x,0.1924258295361628
8024,405,0.7577341158293751,0.7501271352986566,0.0076069805307185,7.226836101778397e-05,0.7898035121737006,22,x,0.1925383457631106
8025,406,0.7415182460406752,0.7496129809025772,-0.008094734861902,7.167534916229765e-05,0.7885946069626041,22,x,0.1932509485337804
8026,407,0.7408484101188669,0.7490978091351945,-0.0082493990163275,7.21125571155537e-05,0.7916138196445207,22,x,0.1934259737756992
8027,408,0.7396378864880021,0.7485815847820321,-0.0089436982940299,7.169661286981008e-05,0.7905354728301169,22,x,0.1935447409041442
8028,409,0.7368398088623872,0.7480643205621255,-0.0112245116997382,7.18851883483157e-05,0.7906352106018465,22,x,0.1939698022059472
8029,410,0.7366246766958496,0.7475460675236264,-0.0109213908277767,7.225236777169416e-05,0.7928847784073801,22,x,0.1939823040089414
8030,411,0.7393889883756118,0.7470269089872895,-0.0076379206116776,7.244708081362998e-05,0.7969873191619405,22,x,0.1942198382658313
8031,412,0.7303156668228183,0.7465069531743888,-0.0161912863515704,7.25856532577813e-05,0.7903489581521267,22,x,0.1945136306361952
8032,413,0.7373418328969701,0.745986325877078,-0.0086444929801079,7.13384130379583e-05,0.7870890768930188,22,x,0.19486993202153
8033,414,0.741747476951337,0.7454651701073353,-0.0037176931559982,7.027203722802103e-05,0.785929178675032,22,x,0.1950262045589576
8034,415,0.7418298742004551,0.7449436391099069,-0.0031137649094518,6.591736731478846e-05,0.7707956426050054,22,x,0.195232484308362
8035,416,0.7455321002084114,0.7444218863971129,0.0011102138112984,6.110170950419105e-05,0.7620127756800708,22,x,0.1953199969293214
8036,417,0.7451018187107653,0.7439000608434873,0.001201757867278,5.921051328373444e-05,0.7542765531666883,22,x,0.1955200257772287
8037,418,0.7442807922802035,0.7433782991598273,0.0009024931203761,5.730637251320071e-05,0.7461344598426998,22,x,0.1955950365951939
8038,419,0.7440136707005556,0.7428567252878955,0.00115694541266,5.547576346044816e-05,0.7381281149878224,22,x,0.1956262911026794
8039,420,0.7446276043671347,0.7423354520228986,0.002292152344236,5.386678407467472e-05,0.7296996318529324,22,x,0.1958513235565752
8040,421,0.7400724093112897,0.7418145810792351,-0.0017421717679454,5.213828883478799e-05,0.7198878509279167,22,x,0.1959075816700491
8041,422,0.7426261226458015,0.7412942036209101,0.0013319190248913,5.0664973850383576e-05,0.7429484552373938,22,x,0.1961013596164593
8042,423,0.7463800365282073,0.7407744065339366,0.0056056299942707,5.0638461479380654e-05,0.741099000249651,22,x,0.1965889299332333
8043,424,0.7421494363215976,0.7402552666980524,0.0018941696235451,5.053253691438372e-05,0.7412912311181689,22,x,0.1967014461601811
8044,425,0.7424226150205451,0.7397368440547176,0.0026857709658274,4.971804718244298e-05,0.7381337972617881,22,x,0.196932729515574
8045,426,0.7481170027766072,0.7392191867848013,0.0088978159918059,4.980747119231929e-05,0.7328992903845615,22,x,0.1975265651577987
8046,427,0.7413012429090197,0.7387023293335704,0.0025989135754492,4.887722930784198e-05,0.7345110196628827,22,x,0.1976140777787582
8047,428,0.7348498784050805,0.7381862850262433,-0.0033364066211627,4.898950371479276e-05,0.731457160102398,22,x,0.1980078845730756
8048,429,0.7327590070042983,0.7376710577884018,-0.0049120507841035,4.9197496516280256e-05,0.7386344712935917,22,x,0.1981641571105032
8049,430,0.7382227665596083,0.7371566581329594,0.0010661084266488,4.74821786501157e-05,0.7279614746052733,22,x,0.19821416432248
8050,431,0.7356684355772823,0.7366431060657864,-0.000974670488504,4.62777169090909e-05,0.7197902940114431,22,x,0.1982516697314627
8051,432,0.7316661553081969,0.736130420319652,-0.0044642650114551,4.502808797267319e-05,0.7098142471105426,22,x,0.1983454332539192
8052,433,0.7401917164114302,0.7356186218684628,0.0045730945429673,4.367010237120112e-05,0.6921281300082451,22,x,0.1984767021853584
8053,434,0.7353212657391625,0.7351077377187858,0.0002135280203766,4.226665461761797e-05,0.6792956930920099,22,x,0.1987329891467396
8054,435,0.7365170170062976,0.7345977851247767,0.0019192318815208,4.052798818059649e-05,0.664959665244169,22,x,0.1991643013500397
8055,436,0.7374072846350286,0.7340887757380414,0.0033185088969871,3.893345493201344e-05,0.6498611793509866,22,x,0.1992080576605194
8056,437,0.737772736279463,0.7335807133540013,0.0041920229254617,3.731013906261068e-05,0.6478505443540029,22,x,0.1992143085620165
8057,0,0.8747897438813861,0.8900327181186942,-0.0152429742373081,,,23,x,0.1
8058,1,0.8763142056691678,0.8897973968263768,-0.0134831911572089,,,23,x,0.1001562725374275
8059,2,0.8852879764799748,0.8895573323042577,-0.0042693558242828,,,23,x,0.1004500649077914
8060,3,0.8794071517725224,0.8893125557258791,-0.0099054039533567,,,23,x,0.100612588346716
8061,4,0.8848407314957785,0.889063172191789,-0.0042224406960105,,,23,x,0.1006813482631842
8062,5,0.8892280749331731,0.8888093770809957,0.0004186978521774,,,23,x,0.1007438572781552
8063,6,0.8930329500198619,0.8885514253090041,0.0044815247108578,,,23,x,0.1008376208006117
8064,7,0.8916743745756837,0.8882895816643404,0.0033847929113433,,,23,x,0.1008563735051031
8065,8,0.892784367792297,0.8880240843109646,0.0047602834813323,,,23,x,0.1022190700314715
8066,9,0.889649031073139,0.8877551422737106,0.0018938887994284,,,23,x,0.1023065826524309
8067,10,0.8959839614783487,0.8874829321443204,0.0085010293340282,,,23,x,0.1028129056736962
8068,11,0.8803222477109378,0.8872076041746325,-0.0068853564636947,,,23,x,0.1033629850054413
8069,12,0.883099604134114,0.8869292698347685,-0.0038296657006544,,,23,x,0.1034317449219094
8070,13,0.8789880828698593,0.8866480806179238,-0.0076599977480644,,,23,x,0.1035692647548457
8071,14,0.8959372970011008,0.8863642421741362,0.0095730548269645,,,23,x,0.1047694378422894
8072,15,0.8949711888213414,0.8860780103318464,0.008893178489495,,,23,x,0.1047756887437866
8073,16,0.8880383338294102,0.8857895985218825,0.0022487353075276,,,23,x,0.1048944558722315
8074,17,0.8898703000369814,0.8854991557577213,0.0043711442792601,,,23,x,0.1049444630842083
8075,18,0.888664797532635,0.8852067909443236,0.0034580065883114,,,23,x,0.1050069720991793
8076,19,0.8850969396966548,0.884912562010238,0.0001843776864167,,,23,x,0.1050569793111562
8077,20,0.8886926451481275,0.8846164735014611,0.0040761716466664,,,23,x,0.1056070586429012
8078,21,0.8806964457253874,0.884318483897488,-0.0036220381721006,,,23,x,0.1064321776405188
8079,22,0.8826604361253362,0.8840184846201478,-0.0013580484948115,,,23,x,0.1065446938674666
8080,23,0.8859972423017457,0.88371633144143,0.0022809108603156,,,23,x,0.1067947299273508
8081,24,0.8872325247166366,0.8834118181374704,0.0038207065791662,,,23,x,0.1068384862378305
8082,25,0.8869913977007772,0.8831045944247123,0.0038868032760648,,,23,x,0.1072447948351422
8083,26,0.8871768497512349,0.8827940463891228,0.004382803362112,,,23,x,0.107294802047119
8084,27,0.8879071424357228,0.8824791023232975,0.0054280401124252,,,23,x,0.1076135980234712
8085,28,0.8850916677593496,0.8821578837176391,0.0029337840417104,,,23,x,0.1076886088414365
8086,29,0.8852174948725418,0.8818271330413033,0.0033903618312384,,,23,x,0.1079824012118003
8087,30,0.8885516188652939,0.8814814985568395,0.0070701203084543,,,23,x,0.1080636629312626
8088,31,0.8820096773738694,0.8811132640348767,0.0008964133389927,,,23,x,0.1087075057854642
8089,32,0.8767187745083821,0.8807150845590752,-0.0039963100506931,,,23,x,0.1088700292243889
8090,33,0.8810008554742832,0.8802772858220691,0.000723569652214,,,23,x,0.109238832412718
8091,34,0.8845818073992148,0.8798314421094464,0.0047503652897683,,,23,x,0.1095388756845789
8092,35,0.88238023807222,0.8793767364246285,0.0030035016475914,,,23,x,0.1097389045324862
8093,36,0.8822860854287531,0.878911847609461,0.0033742378192921,,,23,x,0.1098701734639254
8094,37,0.8782249293904657,0.8784349529512202,-0.0002100235607545,,,23,x,0.1099264315773993
8095,38,0.8719318846011029,0.8779440475484586,-0.0060121629473556,,,23,x,0.1101389622283008
8096,39,0.8761356594711247,0.8774369445119605,-0.0013012850408358,,,23,x,0.1101577149327921
8097,40,0.880186886101842,0.8769119879495524,0.0032748981522896,,,23,x,0.1105452708256125
8098,41,0.8698048765499324,0.8763688347444696,-0.0065639581945371,,,23,x,0.1106890415600458
8099,42,0.8672761598618831,0.8758084307658202,-0.008532270903937,,,23,x,0.1111641100738257
8100,43,0.8693136058264385,0.8752332466122842,-0.0059196407858457,,,23,x,0.112401788570252
8101,44,0.869685393215414,0.8746472456645309,-0.0049618524491168,,,23,x,0.1124080394717491
8102,45,0.8755091017459361,0.8740548688953148,0.0014542328506212,,,23,x,0.1124392939792346
8103,46,0.8751161187707721,0.8734599649565876,0.0016561538141844,,,23,x,0.1129518679019971
8104,47,0.8709054450486101,0.8728645380698848,-0.0019590930212747,,,23,x,0.1139020049295567
8105,48,0.8689314514146248,0.8722701519839813,-0.0033387005693564,,,23,x,0.1140145211565046
8106,49,0.8678771179617721,0.8716788718717414,-0.0038017539099692,,,23,x,0.1140707792699785
8107,50,0.8682771538669647,0.8710934269948959,-0.0028162731279312,,,23,x,0.1140957828759669
8108,51,0.8729184176111272,0.8705174353264179,0.0024009822847093,,,23,x,0.1146583640107062
8109,52,0.8737323704055637,0.8699548600164176,0.003777510389146,,,23,x,0.1147583784346598
8110,53,0.8831057472712275,0.8694097194655638,0.0136960278056637,,,23,x,0.1158460352951557
8111,54,0.8796043804902016,0.8688858645502867,0.0107185159399149,,,23,x,0.1158835407041383
8112,55,0.8738166744520732,0.868385519163662,0.0054311552884112,,,23,x,0.1159898060295891
8113,56,0.8718756510871895,0.867908596821205,0.0039670542659844,,,23,x,0.116171082173005
8114,57,0.8701356012642473,0.8674540319893134,0.0026815692749339,,,23,x,0.1162835983999529
8115,58,0.8718541220423166,0.8670200772066473,0.0048340448356692,,,23,x,0.1164461218388776
8116,59,0.8672306807741919,0.8666038267034529,0.0006268540707389,,,23,x,0.1168586813376864
8117,60,0.8654727395699336,0.8662018594612647,-0.000729119891331,,,23,x,0.1168649322391835
8118,61,0.8633154382490259,0.8658112166773007,-0.0024957784282747,,,23,x,0.1169149394511603
8119,62,0.8604281793409034,0.8654295929191654,-0.005001413578262,,,23,x,0.1169774484661313
8120,63,0.8608457716483884,0.8650553293792382,-0.0042095577308498,,,23,x,0.1170337065796053
8121,64,0.861360587371282,0.8646874344722109,-0.0033268471009288,,,23,x,0.1171337210035589
8122,65,0.8530697259493311,0.8643249247881175,-0.0112551988387864,,,23,x,0.117321248048472
8123,66,0.8560559509991089,0.8639655448416304,-0.0079095938425214,,,23,x,0.1175337786993735
8124,67,0.8568685632577095,0.8636064051949214,-0.0067378419372118,,,23,x,0.1183026395835171
8125,68,0.8613344583333585,0.8632446573397872,-0.0019101990064286,,,23,x,0.1183776504014824
8126,69,0.8527842505159264,0.8628780540398849,-0.0100938035239585,,,23,x,0.1194153000500014
8127,70,0.8517076237571645,0.8625062370089284,-0.0107986132517639,,,23,x,0.1194278018529956
8128,71,0.8630684646642168,0.8621310286073852,0.0009374360568316,,,23,x,0.1199591284802494
8129,72,0.8606531105927058,0.8617555741246756,-0.0011024635319698,,,23,x,0.1199778811847407
8130,73,0.8658622790173792,0.8613842034285549,0.0044780755888242,,,23,x,0.1202591717521103
8131,74,0.8611043470270168,0.8610225842613815,8.176276563531815e-05,,,23,x,0.1203529352745669
8132,75,0.8659950000226264,0.8606765176875131,0.0053184823351133,,,23,x,0.120727989364393
8133,76,0.863577565021819,0.8603512160364161,0.0032263489854029,,,23,x,0.120784247477867
8134,77,0.8527999858038781,0.8600510058655356,-0.0072510200616575,,,23,x,0.1210717889467337
8135,78,0.855416695133091,0.8597792951433385,-0.0043626000102474,,,23,x,0.1211030434542192
8136,79,0.8577738997634059,0.8595389741530551,-0.0017650743896492,,,23,x,0.1213718322185946
8137,80,0.8621279441022882,0.8593321642002932,0.0027957799019949,3.212015350047349e-05,0.5775890851532165,23,x,0.1214843484455425
8138,81,0.8687545527957659,0.8591596012871121,0.0095949515086537,3.0465316349358104e-05,0.5401132534826387,23,x,0.121940664254831
8139,82,0.8614761669172479,0.8590203430138114,0.0024558239034365,2.8231304620471444e-05,0.5354000125225022,23,x,0.1226032598135239
8140,83,0.8660625994318274,0.858911426504411,0.0071511729274164,2.8568012548286383e-05,0.5305584860020813,23,x,0.1230095684108356
8141,84,0.8648694812664439,0.8588277925808137,0.0060416886856302,2.762617946832352e-05,0.5315982817976743,23,x,0.123159590046766
8142,85,0.8592751506437757,0.8587629007723911,0.0005122498713845,2.73405240384463e-05,0.530075784130161,23,x,0.1233283643871878
8143,86,0.8475119179475402,0.858709470975723,-0.0111975530281828,2.905541691689644e-05,0.51673107606405,23,x,0.1236721639695285
8144,87,0.858017991578258,0.8586604975033845,-0.0006425059251264,2.8862353551818775e-05,0.5038233409801685,23,x,0.1240409671578575
8145,88,0.8579253699243534,0.8586098376613411,-0.0006844677369877,2.8761179220216265e-05,0.5013621938862178,23,x,0.1243410104297185
8146,89,0.8478355551361068,0.8585518367397248,-0.010716281603618,3.0004328667051328e-05,0.4924794252735934,23,x,0.1246598064060707
8147,90,0.8517055829367752,0.8584820824930386,-0.0067764995562633,3.0552131707052635e-05,0.5080667255450133,23,x,0.1246848100120591
8148,91,0.8579040830379614,0.8583977651882951,-0.0004936821503337,2.9646637175070156e-05,0.5419929952784936,23,x,0.1247723226330186
8149,92,0.860645125744026,0.858297756039937,0.0023473697040889,2.9127908027503358e-05,0.5366604412565464,23,x,0.1252348893438042
8150,93,0.8609749415119001,0.8581818870784781,0.002793054433422,2.902947201428298e-05,0.5336034435341772,23,x,0.1257974704785435
8151,94,0.8580189300142981,0.8580497783091962,-3.0848294898078166e-05,2.826472089763865e-05,0.5838111587151502,23,x,0.125891234001
8152,95,0.8589389434946176,0.8579006853756223,0.0010382581189953,2.7166496804463545e-05,0.5673470576127525,23,x,0.1259162376069884
8153,96,0.847201153375683,0.8577337558155123,-0.0105326024398292,2.7557794930853735e-05,0.5494765165997917,23,x,0.1261412700608841
8154,97,0.8491319773493856,0.8575488007841823,-0.0084168234347966,2.832686506581257e-05,0.5644903694216341,23,x,0.1262475353863349
8155,98,0.8457808504266011,0.8573466491612467,-0.0115657987346455,2.961512099502657e-05,0.5774782039063413,23,x,0.1262975425983117
8156,99,0.8416936024346625,0.8571292064365683,-0.0154356040019058,3.217041137575183e-05,0.6052784021729375,23,x,0.1264225606282537
8157,100,0.8571716730124985,0.8568994632952737,0.0002722097172248,3.217243881704594e-05,0.5741316855816819,23,x,0.1272539305273684
8158,101,0.8652431031209253,0.8566610300180137,0.0085820731029115,3.2960498329361686e-05,0.5771455613340171,23,x,0.127591479208212
8159,102,0.8644119510092841,0.8564176658751917,0.0079942851340923,3.376007312696765e-05,0.5897400556298509,23,x,0.1277289990411482
8160,103,0.8655462080775016,0.8561729343864336,0.0093732736910679,3.4950396963482385e-05,0.6037908706913688,23,x,0.1277915080561193
8161,104,0.8679546059266195,0.8559297594830063,0.0120248464436132,3.676659259277818e-05,0.6186828367649336,23,x,0.1279602823965411
8162,105,0.8628552849064028,0.8556904415009158,0.007164843405487,3.72443696001798e-05,0.625644090613153,23,x,0.1280915513279802
8163,106,0.8626233214291062,0.8554559200814084,0.0071674013476978,3.771253030345187e-05,0.6301674554789212,23,x,0.1281040531309744
8164,107,0.8628280253485491,0.8552256376952688,0.0076023876532802,3.820622173285166e-05,0.6341593348012433,23,x,0.1281478094414541
8165,108,0.8635920731505233,0.854997752367768,0.0085943207827553,3.876924743992122e-05,0.640857084239178,23,x,0.1281540603429512
8166,109,0.8604675984385798,0.8547701545800779,0.0056974438585019,3.907190961718516e-05,0.6445699353316265,23,x,0.1281915657519338
8167,110,0.857043903935272,0.8545403307414474,0.0025035731938245,3.90053923211484e-05,0.6438118094734391,23,x,0.1282415729639107
8168,111,0.8543690843495257,0.8543045855445599,6.449880496584015e-05,3.836272669985171e-05,0.6463331005792151,23,x,0.1284603545163093
8169,112,0.8552195113745487,0.854057967373925,0.0011615440006236,3.837049970279166e-05,0.6492705800655951,23,x,0.1284666054178064
8170,113,0.8538260978764188,0.8537947709613964,3.132691502238938e-05,3.818268459137716e-05,0.6518507772981182,23,x,0.1285166126297832
8171,114,0.849253430438547,0.8535090388520203,-0.0042556084134733,3.838719408081157e-05,0.651206781270496,23,x,0.1285978743492455
8172,115,0.848302702327402,0.8531956464041682,-0.0048929440767662,3.835294234898533e-05,0.6517980505216541,23,x,0.1289541757345804
8173,116,0.8484166002072866,0.8528511547236152,-0.0044345545163285,3.8426713346649465e-05,0.6525428004743896,23,x,0.1289791793405688
8174,117,0.8507367302492376,0.8524746917879837,-0.0017379615387461,3.827150526540322e-05,0.6535781735677414,23,x,0.1290854446660196
8175,118,0.8529367417041487,0.852068036212614,0.0008687054915347,3.8291745301112536e-05,0.6564754432372965,23,x,0.1300105780875908
8176,119,0.8457562511851546,0.85163450844813,-0.0058782572629754,3.827322774409682e-05,0.6525572878116842,23,x,0.1303793812759199
8177,120,0.8545536358978739,0.8511776713405906,0.0033759645572832,3.84394255138924e-05,0.643653750484995,23,x,0.131179496667549
8178,121,0.8554164011796201,0.8507016548350719,0.0047147463445482,3.859568689963554e-05,0.6587267545983279,23,x,0.131298263795994
8179,122,0.8559019335356042,0.8502105919087583,0.0056913416268459,3.854218737113753e-05,0.6566160873300567,23,x,0.1313920273184505
8180,123,0.8553421694645118,0.8497075111751297,0.0056346582893821,3.806397736555093e-05,0.6553924117974567,23,x,0.1317045723933056
8181,124,0.8436765001324128,0.8491939828612212,-0.0055174827288083,3.8006570277318296e-05,0.6347886837684804,23,x,0.1322984080355304
8182,125,0.8410340745042519,0.8486710063279592,-0.0076369318237072,3.842633725123044e-05,0.6447336465499575,23,x,0.132392171557987
8183,126,0.8380283705082795,0.8481407570920566,-0.0101123865837771,3.964617493985985e-05,0.6526098249099453,23,x,0.1324671823759522
8184,127,0.8464869581642553,0.8476071368947565,-0.0011201787305011,3.961375257737843e-05,0.6467240356003452,23,x,0.1325421931939174
8185,128,0.8436932168151616,0.8470749778611533,-0.0033817610459916,3.97007263115854e-05,0.6461052472568494,23,x,0.1328297346627842
8186,129,0.8501728850275908,0.8465497632218292,0.0036231218057616,3.975869663714202e-05,0.6385648858741377,23,x,0.1329610035942233
8187,130,0.8530798318518935,0.8460366872928449,0.0070431445590486,4.02200500745587e-05,0.6394369951872138,23,x,0.1330922725256625
