,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
4882,304,0.7725606396368689,0.7569550544692457,0.0156055851676232,0.0001045456698039,0.7639077213308294,13,x,0.1843621666049001
4883,305,0.774339750495175,0.7570439824490818,0.0172957680460932,0.0001087354140326,0.7726295322952383,13,x,0.1844809337333451
4884,306,0.7682516413868279,0.7572127860744224,0.0110388553124054,0.0001105671587046,0.7767465940523175,13,x,0.1846997152857437
4885,307,0.7705310858811552,0.7573421798002317,0.0131889060809234,0.0001130603360343,0.7852350228423179,13,x,0.1848122315126915
4886,308,0.7710970001974985,0.7574414808810567,0.0136555193164418,0.0001145426014704,0.7879401810108616,13,x,0.1848184824141886
4887,309,0.7711957917847071,0.757519903079519,0.0136758887051881,0.0001145105620112,0.7880020910245061,13,x,0.1850122603605988
4888,310,0.7783462726443794,0.7575837717474324,0.0207625008969469,0.0001173453766864,0.7899398575458733,13,x,0.1853623108444366
4889,311,0.7628654246705361,0.7576369415219093,0.0052284831486267,0.0001162385941128,0.780639288613127,13,x,0.1859186410776787
4890,312,0.7588610919976461,0.7576817071672015,0.0011793848304445,0.0001155931902276,0.7805281675453839,13,x,0.186299946069002
4891,313,0.7590799209749699,0.7577194613648182,0.0013604596101517,0.000115525640694,0.7803854169594215,13,x,0.1863812077884643
4892,314,0.7648302538737541,0.7577511035321168,0.0070791503416373,0.0001158890870373,0.7794078160828514,13,x,0.1864499677049325
4893,315,0.7569302004646722,0.7577772292556164,-0.0008470287909442,0.0001158856708828,0.7765978978231105,13,x,0.1865999893408629
4894,316,0.7629049980721427,0.7577982109334735,0.0051067871386691,0.000116129939418,0.7750107698096894,13,x,0.1869937961351804
4895,317,0.7629240342322386,0.757814301506021,0.0051097327262176,0.0001163604239871,0.7763392794581859,13,x,0.1870250506426659
4896,318,0.7623842276961627,0.7578256365722411,0.0045585911239215,0.0001160345153618,0.7841293153848162,13,x,0.1870375524456601
4897,319,0.7563654140774428,0.7578322531941273,-0.0014668391166844,0.0001156321396288,0.7815551499021661,13,x,0.1873063412100356
4898,320,0.7505038863733609,0.7578341246784122,-0.0073302383050513,0.0001157640221344,0.7792939674542888,13,x,0.1874688646489602
4899,321,0.7495347990830278,0.7578312199045478,-0.00829642082152,0.0001155790539417,0.7793722746780667,13,x,0.1875001191564457
4900,322,0.7552628794572016,0.757823544619015,-0.0025606651618134,0.0001150106420235,0.7770417682922048,13,x,0.1879064277537574
4901,323,0.7714585194205728,0.7578111382781532,0.0136473811424195,0.0001161678413704,0.768599689578072,13,x,0.1884940124944851
4902,324,0.7683534675208208,0.7577940247145508,0.0105594428062699,0.0001174672910565,0.7715752200829555,13,x,0.1885752742139474
4903,325,0.7731714372108214,0.7577721421437296,0.0153992950670918,0.0001202075375749,0.7758552558437325,13,x,0.1890815972352127
4904,326,0.7701286980828138,0.7577453414068467,0.0123833566759671,0.0001215313119617,0.7805429924507977,13,x,0.1892566224771316
4905,327,0.7635072499475981,0.7577133960091483,0.0057938539384497,0.0001218655555827,0.780283271450107,13,x,0.1893128805906056
4906,328,0.7623946586761832,0.7576760133384626,0.0047186453377205,0.0001220104864854,0.7809996654531026,13,x,0.1893191314921027
4907,329,0.760565832596765,0.7576328608746431,0.0029329717221219,0.0001220762789787,0.7814962883744511,13,x,0.1895004076355186
4908,330,0.7642429279752968,0.757583581976456,0.0066593459988407,0.0001224183204043,0.7813388326804734,13,x,0.1900879923762463
4909,331,0.7506135900751323,0.757527803479981,-0.0069142134048487,0.0001230799222234,0.7770712333450122,13,x,0.1907630897379335
4910,332,0.756491160721614,0.7574651385616106,-0.0009739778399965,0.00012222185253,0.7761257424741285,13,x,0.1908318496544016
4911,333,0.7447332852007611,0.7573952582602055,-0.0126619730594443,0.0001241533527572,0.7741542954047873,13,x,0.1911944019412335
4912,334,0.7450411013813347,0.7573178869199724,-0.0122767855386376,0.0001258884445463,0.7776559086110153,13,x,0.191406932592135
4913,335,0.7447181166259165,0.7572328473977793,-0.0125147307718628,0.0001277588250495,0.7830490296267828,13,x,0.1914319361981235
4914,336,0.7427519978371524,0.75714007320533,-0.0143880753681776,0.0001300477554414,0.7865591837083017,13,x,0.1919820155298685
4915,337,0.74969882691137,0.7570396069607456,-0.0073407800493755,0.0001306087076033,0.7866145622342008,13,x,0.1922195497867584
4916,338,0.7514669305713183,0.7569315945175868,-0.0054646639462685,0.0001307715979919,0.8057659069469533,13,x,0.1924695858466425
4917,0,0.903034535121972,0.8949619371081873,0.0080725980137847,,,14,x,0.1
4918,1,0.9011215574644912,0.8945714683025103,0.0065500891619808,,,14,x,0.1000312545074855
4919,2,0.9044253441702192,0.8941815590116047,0.0102437851586144,,,14,x,0.1001000144239536
4920,3,0.9021461781629811,0.893792121777202,0.0083540563857791,,,14,x,0.1003563013853348
4921,4,0.8852126923664282,0.8934030180390857,-0.0081903256726575,,,14,x,0.1012939366099003
4922,5,0.8842879932089824,0.8930140734253111,-0.0087260802163287,,,14,x,0.1013751983293626
4923,6,0.8851352120754185,0.8926251400133078,-0.0074899279378893,,,14,x,0.1015627253742757
4924,7,0.8952029383345337,0.8922361127331472,0.0029668256013865,,,14,x,0.101706496108709
4925,8,0.8930638559912568,0.8918469182189761,0.0012169377722807,,,14,x,0.1017690051236801
4926,9,0.8934372555710969,0.8914574760239735,0.0019797795471233,,,14,x,0.1017752560251772
4927,10,0.887891447478616,0.8910676951259097,-0.0031762476472936,,,14,x,0.1019690339715874
4928,11,0.8780910047479602,0.890677478050759,-0.0125864733027988,,,14,x,0.1026316295302803
4929,12,0.8725259648171836,0.8902867456932971,-0.0177607808761135,,,14,x,0.1028691637871702
4930,13,0.8764150422827061,0.8898954555869384,-0.0134804133042323,,,14,x,0.1029129200976499
4931,14,0.8788575067544084,0.8895035976610861,-0.0106460909066776,,,14,x,0.1030129345216035
4932,15,0.8879113450254739,0.8891112056721199,-0.001199860646646,,,14,x,0.103225465172505
4933,16,0.8954901847946329,0.8887183607960351,0.0067718239985978,,,14,x,0.1035005048383776
4934,17,0.892787158931907,0.8883251666153363,0.0044619923165706,,,14,x,0.1035317593458631
4935,18,0.8894940381637219,0.8879317189934657,0.0015623191702561,,,14,x,0.1036005192623312
4936,19,0.8841390810174677,0.8875381074411284,-0.0033990264236606,,,14,x,0.1041193440865907
4937,20,0.8875043157744912,0.887144432006393,0.0003598837680981,,,14,x,0.1043693801464749
4938,21,0.8821486583765527,0.8867508242142362,-0.0046021658376835,,,14,x,0.1046944270243242
4939,22,0.8800865204811733,0.8863574463101926,-0.0062709258290193,,,14,x,0.1052070009470866
4940,23,0.8833157623068378,0.8859645137388614,-0.0026487514320235,,,14,x,0.1052945135680461
4941,24,0.8816703691624587,0.8855723124504152,-0.0039019432879565,,,14,x,0.1058195892938027
4942,25,0.8907257166376266,0.8851812027365907,0.0055445139010358,,,14,x,0.1068509880408247
4943,26,0.8906663121533476,0.8847916273776582,0.0058746847756894,,,14,x,0.106869740745316
4944,27,0.8929048504141444,0.884404088699106,0.0085007617150383,,,14,x,0.1070697695932233
4945,28,0.8920997225968941,0.8840191483763453,0.0080805742205487,,,14,x,0.1072197912291538
4946,29,0.8900624347836551,0.8836374357807637,0.0064249990028913,,,14,x,0.1072385439336451
4947,30,0.8880023000499947,0.8832596679776868,0.0047426320723078,,,14,x,0.1072885511456219
4948,31,0.8857331004741662,0.8828866851431433,0.0028464153310229,,,14,x,0.1076511034324539
4949,32,0.8868902856573259,0.8825195025512858,0.0043707831060401,,,14,x,0.1076698561369452
4950,33,0.88455040226546,0.88215936933817,0.00239103292729,,,14,x,0.1079761503103032
4951,34,0.8806494064784222,0.8818077869844972,-0.001158380506075,,,14,x,0.1084262152180946
4952,35,0.8826656859834336,0.8814664220430665,0.0011992639403671,,,14,x,0.1085262296420483
4953,36,0.8860281588645899,0.8811366651534545,0.0048914937111353,,,14,x,0.1086074913615106
4954,37,0.8793895650057758,0.8808182884017737,-0.0014287233959978,,,14,x,0.1088387747169034
4955,38,0.87114065006691,0.8805227254969495,-0.0093820754300395,,,14,x,0.1094138576546369
4956,39,0.8713973789241262,0.8802311008323433,-0.0088337219082171,,,14,x,0.1094513630636195
4957,40,0.8689562380460094,0.8799419216411705,-0.010985683595161,,,14,x,0.1095076211770934
4958,41,0.8725794710574636,0.8796542606982096,-0.007074789640746,,,14,x,0.109545126586076
4959,42,0.8720015292348682,0.8793679921025624,-0.0073664628676942,,,14,x,0.1096951482220065
4960,43,0.878862394329293,0.879083588853747,-0.000221194524454,,,14,x,0.1098264171534457
4961,44,0.8810770962882242,0.8788015151591965,0.0022755811290277,,,14,x,0.1100639514103356
4962,45,0.8766842673084574,0.8785220587574094,-0.001837791448952,,,14,x,0.1108078086884908
4963,46,0.8754458512789599,0.878245292811531,-0.002799441532571,,,14,x,0.1109265758169358
4964,47,0.8750928809579508,0.8779714148653495,-0.0028785339073986,,,14,x,0.1111766118768199
4965,48,0.8743010542878554,0.8777008392698278,-0.0033997849819723,,,14,x,0.1112578735962822
4966,49,0.8777169275602409,0.8774341093218619,0.0002828182383789,,,14,x,0.1112953790052648
4967,50,0.8783686720937038,0.8771717369105272,0.0011969351831766,,,14,x,0.1114141461337098
4968,51,0.8778594812065972,0.8769140271769963,0.0009454540296008,,,14,x,0.1115891713756287
4969,52,0.8765340355138317,0.8766611896643283,-0.0001271541504965,,,14,x,0.111670433095091
4970,53,0.8683654173791805,0.8764132839218164,-0.0080478665426358,,,14,x,0.112701831842113
4971,54,0.872235596324576,0.8761700933247739,-0.0039344970001978,,,14,x,0.1127580899555869
4972,55,0.8740946819003769,0.8759315503234771,-0.0018368684231002,,,14,x,0.1132769147798464
4973,56,0.8669678324942898,0.8756977595556882,-0.0087299270613984,,,14,x,0.1135957107561987
4974,57,0.8739373937684928,0.8754691090081643,-0.0015317152396715,,,14,x,0.1139770157475219
4975,58,0.8782959124710717,0.8752463852519277,0.003049527219144,,,14,x,0.1143145644283655
4976,59,0.8727661022095119,0.8750304400665835,-0.0022643378570715,,,14,x,0.1145458477837583
4977,60,0.8726223819002978,0.8748222634001996,-0.0021998814999018,,,14,x,0.1147146221241801
4978,61,0.8762523174856676,0.8746227312136751,0.0016295862719925,,,14,x,0.1148271383511279
4979,62,0.879260667699199,0.8744322968462539,0.004828370852945,,,14,x,0.1151584361304744
4980,63,0.8822073248237913,0.8742504892113017,0.0079568356124896,,,14,x,0.115439726697844
4981,64,0.8800662784582635,0.8740757519848019,0.0059905264734615,,,14,x,0.1154834830083237
4982,65,0.8769161285221401,0.873905871043312,0.0030102574788281,,,14,x,0.1155647447277861
4983,66,0.8683125281105726,0.8737382011448493,-0.0054256730342767,,,14,x,0.1157585226741963
4984,67,0.873065997697381,0.8735699225725597,-0.0005039248751786,,,14,x,0.1161273258625253
4985,68,0.8722651396232804,0.8733984280367952,-0.0011332884135147,,,14,x,0.1161773330745022
4986,69,0.8707867623464481,0.8732214363484574,-0.0024346740020092,,,14,x,0.11628984930145
4987,70,0.8701721166128317,0.8730374280889157,-0.002865311476084,,,14,x,0.1163961146269008
4988,71,0.8702818823751001,0.8728454792908373,-0.0025635969157372,,,14,x,0.1165086308538486
4989,72,0.8761859958618006,0.8726447879435159,0.0035412079182847,,,14,x,0.1168024232242124
4990,73,0.8767435970789151,0.8724345819107472,0.0043090151681679,,,14,x,0.117077462890085
4991,74,0.880362876946262,0.8722139323501648,0.0081489445960972,,,14,x,0.1173149971469749
4992,75,0.8721074518816114,0.8719819264970895,0.0001255253845219,,,14,x,0.1174775205858996
4993,76,0.8682685639119676,0.8717379523536584,-0.0034693884416907,,,14,x,0.1176525458278184
4994,77,0.8752069916649788,0.8714817077873983,0.0037252838775805,,,14,x,0.1178275710697373
4995,78,0.877705352973421,0.8712132971101777,0.0064920558632433,,,14,x,0.1178588255772228
4996,79,0.8715444138042677,0.8709331178097969,0.0006112959944708,,,14,x,0.1180713562281243
4997,80,0.8720241597518291,0.8706419028433117,0.0013822569085174,,,14,x,0.1182526323715403
4998,81,0.8777542764289971,0.8703406181897348,0.0074136582392622,,,14,x,0.1189089770287361
4999,82,0.8766560431831063,0.8700299548404299,0.0066260883426764,,,14,x,0.1189527333392158
5000,83,0.8718841592186387,0.86971051270776,0.0021736465108787,,,14,x,0.1192840311185623
5001,84,0.8716835790763261,0.869382969153313,0.002300609923013,,,14,x,0.1194590563604812
5002,85,0.8659170652831206,0.8690480268969738,-0.0031309616138531,,,14,x,0.1195653216859319
5003,86,0.8647255249188183,0.8687064044856072,-0.0039808795667889,,,14,x,0.1198903685637813
5004,87,0.8645449566978125,0.8683589178785573,-0.0038139611807448,,,14,x,0.1199841320862378
5005,88,0.8668667477617735,0.8680064292601075,-0.0011396814983339,,,14,x,0.1200966483131856
5006,89,0.8709489326305089,0.8676498341539719,0.0032990984765369,,,14,x,0.1202279172446248
5007,90,0.8689696741830938,0.8672898595923944,0.0016798145906994,,,14,x,0.120484204206006
5008,91,0.8755721973981988,0.8669272531880658,0.0086449442101329,,,14,x,0.1209967781287685
5009,92,0.8641997683735994,0.8665629213406374,-0.002363152967038,,,14,x,0.1213030723021265
5010,93,0.8653767978256071,0.8661977157426455,-0.0008209179170384,,,14,x,0.1213093232036236
5011,94,0.8703106790816469,0.8658323416005139,0.004478337481133,3.184571710558917e-05,0.6436874772265037,14,x,0.1218343989293802
5012,95,0.8675762238988176,0.8654673409690278,0.0021088829297898,3.116875124694904e-05,0.6376983893251423,14,x,0.1222969656401659
5013,96,0.8708069121266745,0.8651028215198607,0.0057040906068137,3.105341907977307e-05,0.6304077394137148,14,x,0.1226970233359804
5014,97,0.869747664102193,0.8647382414600031,0.0050094226421898,3.0169271828093768e-05,0.6227268012076678,14,x,0.122734528744963
5015,98,0.8721624491276071,0.8643727651313565,0.0077896839962505,3.006822929211569e-05,0.6684065285316354,14,x,0.1227595323509515
5016,99,0.8603833634016145,0.864005325131715,-0.0036219617301005,2.952542677585696e-05,0.6408435542716606,14,x,0.1229408084943674
5017,100,0.8546587689334105,0.8636346307656965,-0.0089758618322859,2.957087634147486e-05,0.6333331639328738,14,x,0.1231033319332921
5018,101,0.8521046125792844,0.8632595569539232,-0.0111549443746388,3.02729102196131e-05,0.6612692796446775,14,x,0.1231283355392805
5019,102,0.8531113122685334,0.8628795962812656,-0.0097682840127322,3.108438770180658e-05,0.6725567777054832,14,x,0.1232721062737139
5020,103,0.8561063234625956,0.8624949785038875,-0.0063886550412918,3.1419826617871603e-05,0.6768262183203431,14,x,0.1232908589782052
5021,104,0.8625937437422881,0.8621065707101496,0.0004871730321385,3.136284332345003e-05,0.6744202636357244,14,x,0.1233658697961704
5022,105,0.859619184641532,0.861715568945579,-0.002096384304047,3.1315207583243225e-05,0.6805937097638096,14,x,0.1239534545368981
5023,106,0.8765286253231717,0.8613230460337093,0.0152055792894623,3.233264052807748e-05,0.6207694035176556,14,x,0.1246473046030765
5024,107,0.8712330717369531,0.8609300633801776,0.0103030083567754,3.017602488357295e-05,0.6084531089428944,14,x,0.1249723514809259
5025,108,0.8574582976710018,0.8605376739190906,-0.0030793762480888,2.832480404703029e-05,0.5606171827863,14,x,0.1254224163887173
5026,109,0.8573037220752111,0.8601466463691869,-0.0028429242939758,2.7174968525538765e-05,0.5692870575312565,14,x,0.1259099867054913
5027,110,0.8500559891402533,0.8597576983027091,-0.0097017091624558,2.8193071118882907e-05,0.5781357587682276,14,x,0.1265663313626871
5028,111,0.8503309770211985,0.8593714186643945,-0.0090404416431959,2.859135159505924e-05,0.5880765567633607,14,x,0.1265975858701726
5029,112,0.8528458482202939,0.8589883560538407,-0.0061425078335468,2.876074216827276e-05,0.5950942325230293,14,x,0.1266475930821494
5030,113,0.8518814034759986,0.8586090640609982,-0.0067276605849996,2.918295277758185e-05,0.604377268557743,14,x,0.1267288548016118
5031,114,0.8609519512870971,0.8582341340871966,0.0027178171999004,2.916470410558059e-05,0.5935768492594867,14,x,0.1272164251183858
5032,115,0.8601571012925865,0.857863747950995,0.0022933533415915,2.9225778532200383e-05,0.5976914919812396,14,x,0.1275164683902467
5033,116,0.8638890713167928,0.8574975855355758,0.006391485781217,2.9456093121414504e-05,0.5944820129202556,14,x,0.1276227337156975
5034,117,0.8687488668700433,0.8571352888186285,0.0116135780514147,3.0448993415149903e-05,0.601409233978161,14,x,0.1278415152680961
5035,118,0.8554415132978542,0.8567766945703196,-0.0013351812724653,3.038876428305988e-05,0.5794431402368058,14,x,0.1283478382893614
5036,119,0.8567736270492181,0.856421360776813,0.0003522662724051,3.0210703374937e-05,0.591562897984224,14,x,0.1284728563193035
5037,120,0.8555669441957455,0.8560686801650457,-0.0005017359693001,2.9909874967961343e-05,0.5869961355785076,14,x,0.1285353653342745
5038,121,0.8557917993228004,0.855718419252278,7.33800705223775e-05,2.9557666330817995e-05,0.5804478529518154,14,x,0.1287291432806847
5039,122,0.8561630329750146,0.8553705359367706,0.000792497038244,2.880370578575641e-05,0.5696161293280125,14,x,0.1287416450836789
5040,123,0.8577745860298294,0.8550250434325541,0.0027495425972752,2.8187322898080517e-05,0.561126208995601,14,x,0.1287666486896673
5041,124,0.8570494974317414,0.8546819286530508,0.0023675687786905,2.780187929522811e-05,0.5572323941469781,14,x,0.1287854013941586
5042,125,0.856540349736939,0.8543408828918451,0.0021994668450939,2.760847085299558e-05,0.5561157095171079,14,x,0.128810405000147
5043,126,0.8499490583953769,0.8540012098263737,-0.0040521514309967,2.767450052179031e-05,0.548340092365654,14,x,0.1296667785052501
5044,127,0.8532751601308348,0.8536618831848096,-0.0003867230539748,2.7451162424127447e-05,0.5452322579161349,14,x,0.1297292875202212
5045,128,0.8556195490306229,0.8533216799916498,0.0022978690389731,2.7446039726704695e-05,0.5461714325639754,14,x,0.1298980618606429
5046,129,0.8568735686865169,0.8529795845308322,0.0038939841556846,2.7616055630960065e-05,0.5485486237627627,14,x,0.1299293163681285
5047,130,0.8535855949032596,0.8526349930332963,0.0009506018699633,2.7609371202491772e-05,0.5486674054185632,14,x,0.1301731015265154
5048,131,0.8530633050658323,0.8522877887436261,0.0007755163222061,2.734271033926544e-05,0.5541941924177071,14,x,0.1302731159504691
5049,132,0.8533794790673036,0.851937877031069,0.0014416020362345,2.735641879123373e-05,0.5596250864758109,14,x,0.1302981195564575
5050,133,0.8426747348984973,0.8515850195968158,-0.0089102846983184,2.726662054136637e-05,0.5306370770378795,14,x,0.1306606718432895
5051,134,0.8457498500405858,0.851228688704844,-0.0054788386642582,2.6768671516151257e-05,0.5208285219382504,14,x,0.1309482133121562
5052,135,0.8487373824101958,0.850868335461695,-0.0021309530514992,2.5554955318153105e-05,0.50797841379078,14,x,0.1313420201064737
5053,136,0.8487342008086939,0.8505036336176054,-0.0017694328089115,2.506047342220424e-05,0.4977539535161737,14,x,0.1322171463160681
5054,137,0.8499316116334698,0.8501344154744065,-0.0002028038409367,2.447995044791362e-05,0.5025870703261666,14,x,0.1322233972175652
5055,138,0.8544857350350497,0.8497608391830378,0.0047248958520118,2.470768101464936e-05,0.5005009941399442,14,x,0.1324984368834377
5056,139,0.8526734305781895,0.8493831370634151,0.0032902935147743,2.476518958906012e-05,0.5062215474852021,14,x,0.1328672400717668
5057,140,0.8511177839082412,0.8490012824257124,0.0021165014825288,2.4764682972899856e-05,0.5062457381096092,14,x,0.1329985090032059
5058,141,0.8484620723222481,0.8486152090625582,-0.00015313674031,2.4671420115241696e-05,0.5035535110648959,14,x,0.1330422653136857
5059,142,0.8475405872321564,0.8482251041815371,-0.0006845169493806,2.4578659068859063e-05,0.5012005060160073,14,x,0.1331297779346451
5060,143,0.8474534716508544,0.847831379910698,-0.0003779082598436,2.444223158210033e-05,0.502810600855263,14,x,0.1335610901379452
5061,144,0.8513124351819474,0.84743464566724,0.0038777895147074,2.458086242174038e-05,0.5004371592161353,14,x,0.1337673698873496
5062,145,0.8454285359393804,0.8470354373986452,-0.0016069014592647,2.4609319366461856e-05,0.495585823824673,14,x,0.1338736352128003
5063,146,0.8551670171862429,0.8466346302231444,0.0085323869630984,2.532631889940963e-05,0.4817289906497957,14,x,0.1341111694696903
5064,147,0.8528849103729419,0.8462334730324822,0.0066514373404596,2.57430329551488e-05,0.4983419347409176,14,x,0.1344799726580193
5065,148,0.8486128370362623,0.8458331859055753,0.002779651130687,2.502897266975264e-05,0.4932313362419075,14,x,0.1348175213388629
5066,149,0.8458110516356265,0.845434770903068,0.0003762807325585,2.481579437390283e-05,0.4905870909911582,14,x,0.1349675429747933
5067,150,0.8442449322141862,0.8450389194058746,-0.0007939871916884,2.4773884759787777e-05,0.4907086967719996,14,x,0.1349987974822789
5068,151,0.8355532574418905,0.8446462430056803,-0.0090929855637897,2.48471790569733e-05,0.4874523492713968,14,x,0.1350988119062325
5069,152,0.8423654646992248,0.8442573354279569,-0.001891870728732,2.48646879496422e-05,0.4905476719334393,14,x,0.1353550988676137
5070,153,0.8438586623883048,0.8438727231880052,-1.4060799700454927e-05,2.48019398288676e-05,0.4949693538311389,14,x,0.1355051205035442
5071,154,0.8480032292477016,0.8434928802694632,0.0045103489782383,2.488098598373374e-05,0.4906371630322128,14,x,0.1356988984499544
5072,155,0.8408181380408025,0.8431182833529649,-0.0023001453121623,2.4887086626462545e-05,0.4854014478492444,14,x,0.1361177088502603
5073,156,0.8390456020018233,0.8427494946750501,-0.0037038926732267,2.5070728387913043e-05,0.488106084653073,14,x,0.1362614795846936
5074,157,0.8474775993080388,0.8423872365838163,0.0050903627242224,2.509528267405407e-05,0.4695875654319118,14,x,0.1371491075972822
5075,158,0.8373916805439884,0.8420321212019691,-0.0046404406579807,2.4782048337390728e-05,0.4454716363851638,14,x,0.1374428999676461
5076,159,0.8379658288897462,0.8416844427014728,-0.0037186138117265,2.462425880400161e-05,0.4475139939596073,14,x,0.1376991869290273
5077,160,0.8348521688805747,0.8413443479742172,-0.0064921790936425,2.5031039130004563e-05,0.4638148584433337,14,x,0.1378804630724433
5078,161,0.8358448676069926,0.84101179699517,-0.0051669293881774,2.500065786125257e-05,0.4735195029961143,14,x,0.1379554738904085
5079,162,0.8371701464600304,0.8406863345050704,-0.0035161880450399,2.5142806466292907e-05,0.477558332289941,14,x,0.138105495526339
5080,163,0.84049242389642,0.8403673132574546,0.0001251106389653,2.5123991255890108e-05,0.4756702964919768,14,x,0.138349280684726
5081,164,0.8372714524566731,0.840054163232607,-0.0027827107759338,2.514481514750289e-05,0.4730588363922789,14,x,0.1384742987146681
5082,165,0.8414727096895193,0.8397463670786457,0.0017263426108735,2.506712320254377e-05,0.4680902993343825,14,x,0.1385055532221536
5083,166,0.8481917889551129,0.8394429251346899,0.008748863820423,2.573700384301961e-05,0.4717652362288406,14,x,0.138774341986529
5084,167,0.8473733652908791,0.8391425847453747,0.0082307805455044,2.6285015298672654e-05,0.483428703760652,14,x,0.1392181559928233
5085,168,0.8439061117266876,0.8388441075180625,0.0050620042086251,2.635331573212777e-05,0.4852046730143494,14,x,0.1392681632048001
5086,169,0.8443167478592225,0.83854639729124,0.0057703505679824,2.6022040144983545e-05,0.4973764497634726,14,x,0.1399245078619959
5087,170,0.8289062445988332,0.8382485646904579,-0.0093423200916247,2.702116605107178e-05,0.4650804939093427,14,x,0.140112034906909
5088,171,0.8186844993179735,0.8379500185076569,-0.0192655191896834,3.091505330233974e-05,0.5026596434007818,14,x,0.1404495835877525
5089,172,0.8164095450088482,0.8376504899011643,-0.021240944892316,3.55692669951053e-05,0.5660201575339181,14,x,0.1409121502985382
5090,173,0.8265936252271708,0.8373494128006262,-0.0107557875734554,3.627151608779502e-05,0.5860865299711792,14,x,0.1414122224183064
5091,174,0.8269443486926643,0.8370458857936073,-0.0101015371009429,3.72697941336477e-05,0.5981242454340839,14,x,0.1417372692961557
5092,175,0.832684823752879,0.8367389676364856,-0.0040541438836065,3.73722221457955e-05,0.6004512784834533,14,x,0.1424873774758081
5093,176,0.8273305190446637,0.8364277196197134,-0.0090972005750497,3.746912668517328e-05,0.595209130533697,14,x,0.1425311337862878
5094,177,0.8341033292226521,0.8361113990751053,-0.0020080698524532,3.691667410815353e-05,0.5911371508879695,14,x,0.1431312203300097
5095,178,0.8422040515051553,0.8357897491880323,0.006414302317123,3.736919375845996e-05,0.5830224757805347,14,x,0.1434875217153445
5096,179,0.8398904738057356,0.8354624516289108,0.0044280221768248,3.755261233518016e-05,0.5904080829766764,14,x,0.143512525321333
5097,180,0.837601637792987,0.8351290723853747,0.0024725654076123,3.759052366272381e-05,0.5910156346103802,14,x,0.1435375289273214
5098,181,0.8314531788055853,0.8347889379476036,-0.0033357591420182,3.754874148051047e-05,0.5858959883166256,14,x,0.143818819494691
5099,182,0.8348628305154695,0.8344409440343905,0.0004218864810789,3.744893480765936e-05,0.5847793356318366,14,x,0.1441001100620606
5100,183,0.8313299693014289,0.8340833395911819,-0.0027533702897529,3.7496031223824485e-05,0.5856203381603613,14,x,0.1442001244860143
5101,184,0.8326615927487944,0.8337139326555701,-0.0010523399067757,3.733590022484511e-05,0.5846104448797053,14,x,0.1442251280920027
5102,185,0.8314609791937893,0.8333302176352497,-0.0018692384414604,3.7294136974397935e-05,0.58624312028465,14,x,0.1445439240683549
5103,186,0.8306016944365516,0.8329301389898696,-0.0023284445533179,3.638767316855964e-05,0.598499107273497,14,x,0.1445564258713491
5104,187,0.8358875921546002,0.8325125573450182,0.003375034809582,3.6541225837880977e-05,0.5951151155902602,14,x,0.1448314655372216
5105,188,0.837711048576825,0.8320774790357967,0.0056335695410283,3.696611277149082e-05,0.6002094120316533,14,x,0.1449627344686608
5106,189,0.8403813978904683,0.8316256516347204,0.0087557462557479,3.762575793317111e-05,0.6051362565844033,14,x,0.1450127416806376
5107,190,0.8349974484779685,0.8311580573410178,0.0038393911369507,3.775733656272119e-05,0.6068583552974323,14,x,0.145219021430042
5108,191,0.838448302909514,0.8306754893750743,0.0077728135344397,3.807943887141412e-05,0.605787074109378,14,x,0.1456690863378334
5109,192,0.837856525904675,0.830178943017146,0.0076775828875289,3.847103785603179e-05,0.6089108455801692,14,x,0.145700340845319
5110,193,0.8354088066176361,0.8296701493499228,0.0057386572677132,3.815179823620888e-05,0.6283826866200456,14,x,0.1458503624812494
5111,194,0.838637439873508,0.8291519165784517,0.0094855232950563,3.910694530266992e-05,0.6336919296194614,14,x,0.1459378751022089
5112,195,0.8323426713850725,0.8286275397791038,0.0037151316059687,3.849318165545632e-05,0.6255441591780386,14,x,0.1460941476396364
5113,196,0.8365654356448162,0.8281002698387335,0.0084651658060826,3.8009941113197546e-05,0.6160370239342479,14,x,0.1467567431983293
5114,197,0.8357504736639659,0.827573413074781,0.0081770605891848,3.770218276462825e-05,0.6176066669313425,14,x,0.1467879977058148
5115,198,0.8267646306608089,0.8270493076418196,-0.0002846769810107,3.725105094246088e-05,0.6150831795356344,14,x,0.1472380626136062
5116,199,0.8273856348633256,0.8265292987816943,0.0008563360816312,3.725498357370239e-05,0.6156089077431514,14,x,0.1474505932645077
5117,200,0.8294697971568261,0.8260137333842504,0.0034560637725756,3.7311406111818926e-05,0.6467883769958913,14,x,0.147463095067502
5118,201,0.8312985307169533,0.8255021081949154,0.0057964225220378,3.5245583411231955e-05,0.633462812097041,14,x,0.1475193531809759
5119,202,0.8223621868719526,0.8249937666474965,-0.0026315797755438,3.420768632854139e-05,0.6459671431010058,14,x,0.1481381924291891
5120,203,0.825370196573656,0.8244880098732303,0.0008821867004256,3.411364479865528e-05,0.6435045761373532,14,x,0.1482319559516456
5121,204,0.8259579299170868,0.8239839878275629,0.0019739420895239,3.406262621979512e-05,0.6453463173183914,14,x,0.1485882573369805
5122,205,0.8242734078210204,0.8234808777955857,0.0007925300254347,3.303586741520607e-05,0.6347329704223021,14,x,0.1490195695402806
