,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
11144,107,-0.0284930638571674,-0.0273502953741216,-0.0011427684830457,0.0013396804733702,0.8720656492369654,11,x,0.2854980616888589
11145,108,-0.0296346481737357,-0.0288580994293054,-0.0007765487444303,0.0013063557388779,0.8685780343052346,11,x,0.2855486263273217
11146,109,-0.0264923054384265,-0.0300825932873968,0.0035902878489702,0.0012668423375317,0.8641202964734167,11,x,0.2857171751221979
11147,110,-0.0705691586962525,-0.0310062249149879,-0.0395629337812645,0.0012382801510294,0.8479718878854886,11,x,0.2861638294286196
11148,111,-0.1001340151490388,-0.0316119746996757,-0.068522040449363,0.001238539160829,0.8397593818141842,11,x,0.2862902410247767
11149,112,-0.0736530958497699,-0.0318810791804535,-0.0417720166693163,0.0011933849099693,0.8523038156392726,11,x,0.2864419349401652
11150,113,-0.0740536202151271,-0.0317927230207832,-0.0422608971943438,0.0012157647738495,0.8560974310327975,11,x,0.286492499578628
11151,114,-0.072818410876481,-0.0313256459350471,-0.0414927649414339,0.0012202737636235,0.8719316323624337,11,x,0.2865093544581156
11152,115,-0.0636381866014028,-0.0304589490988951,-0.0331792375025077,0.0012377917382419,0.8738081505184528,11,x,0.2865683465363223
11153,116,-0.0424468673375376,-0.029174829242825,-0.0132720380947125,0.0012399886273266,0.8730913626806548,11,x,0.2866779032529917
11154,117,-0.0422414698689191,-0.0274629233452637,-0.0147785465236554,0.0012442094667699,0.8751293574795331,11,x,0.2866863306927356
11155,118,-0.0412903350152483,-0.0253235524946414,-0.0159667825206069,0.0012438166992409,0.8772479570382213,11,x,0.2867116130119669
11156,119,-0.0356342935297009,-0.0227705122208608,-0.0128637813088401,0.0012214523078641,0.8761820625696093,11,x,0.2871498398786449
11157,120,-0.0360381311982513,-0.0198361326774815,-0.0162019985207697,0.0011683163537549,0.8700180808815071,11,x,0.2871666947581325
11158,121,-0.0499244229955405,-0.0165764079550626,-0.0333480150404778,0.0011151252814685,0.861862173166362,11,x,0.287318388673521
11159,122,-0.0472337652235755,-0.0130753762338011,-0.0341583889897744,0.0010132764327957,0.8506036253545876,11,x,0.2873520984324962
11160,123,-0.0566053535322856,-0.0094377933816536,-0.0471675601506319,0.0009561418854097,0.8438193348811586,11,x,0.2874700825889095
11161,124,-0.0435731317419648,-0.0057761768160369,-0.0377969549259279,0.0009208107089094,0.8393960801040056,11,x,0.2877566155401989
11162,125,-0.0545867450952013,-0.0021928999292665,-0.0523938451659347,0.0009124963142633,0.8345508780611232,11,x,0.2878071801786617
11163,126,-0.0587366302294903,0.0012505858655111,-0.0599872160950014,0.0008999510254781,0.8305776642138463,11,x,0.2878408899376369
11164,127,-0.0042132613901177,0.0045333486887725,-0.0087466100788903,0.0008161254135542,0.8191584923945393,11,x,0.2883296814427777
11165,128,-0.0045604845400314,0.0076625991586831,-0.0122230836987145,0.000802534183913,0.8416919238755993,11,x,0.2883381088825215
11166,129,0.0023938702949217,0.0106614293349568,-0.0082675590400351,0.0007957076502946,0.8416325062790775,11,x,0.2883971009607281
11167,130,0.0062449157448344,0.0135590842573,-0.0073141685124656,0.0007730044137946,0.8371797442229496,11,x,0.2884223832799595
11168,131,0.0070018751914801,0.0163822181046098,-0.0093803429131297,0.000752581668818,0.832497540278125,11,x,0.2884308107197034
11169,132,0.0390742016325667,0.0191518033498759,0.0199223982826908,0.000740884703659,0.821002619003991,11,x,0.2885487948761166
11170,133,0.0392860181839787,0.0218800244666472,0.0174059937173314,0.0007274775311752,0.8243828877691927,11,x,0.2886330692735547
11171,134,0.039907576749744,0.024567036423615,0.0153405403261289,0.000729426341708,0.824879573071515,11,x,0.2886836339120175
11172,135,0.0721468505437442,0.0272005413080028,0.0449463092357413,0.0007568595574781,0.8226460715290235,11,x,0.2888606101466374
11173,136,0.0702317372600197,0.0297588747803439,0.0404728624796757,0.000782936561218,0.8300392265315361,11,x,0.2889617394235631
11174,137,0.1861632072739109,0.0322142605802614,0.1539489466936495,0.0011172070743069,0.7852284091133795,11,x,0.2894758132479353
11175,138,0.1947054758916609,0.0345350407286179,0.160170435163043,0.0014683402027823,0.8409327380380321,11,x,0.2895095230069105
11176,139,0.1855593615192386,0.0366863890398335,0.1488729724794051,0.0017636955739828,0.869943188123528,11,x,0.2898466205966628
11177,140,0.178326216262538,0.038628024684745,0.139698191577793,0.0020159912600702,0.8877108301816163,11,x,0.2898887577953817
11178,141,0.1636151683759022,0.0403021231038849,0.1233130452720172,0.0022065151225925,0.8976371998573854,11,x,0.2901668633069273
11179,142,0.1558245429047904,0.0416111534194728,0.1142133894853175,0.0023635360940326,0.904778682088602,11,x,0.2901921456261588
11180,143,0.1195428480077525,0.042376408587129,0.0771664394206234,0.0024287661250742,0.9047161260226412,11,x,0.2904365413787291
11181,144,0.0903692349198283,0.0423410745806927,0.0480281603391356,0.0024502111553631,0.9042047149152244,11,x,0.2906219450530929
11182,145,0.0752330307807522,0.0412088031103421,0.0340242276704101,0.0024567094742959,0.9045059625503088,11,x,0.2907230743300185
11183,146,0.0746948417717926,0.0387365275885873,0.0359583141832053,0.0024567518617098,0.9045094334563056,11,x,0.2907652115287376
11184,147,0.0756075014049758,0.0348775539098326,0.0407299474951431,0.0024542811308268,0.904423349560872,11,x,0.2907989212877128
11185,148,0.0526399603336911,0.0299035399413981,0.0227364203922929,0.0024295653368728,0.9033984886327976,11,x,0.291009607281308
11186,149,0.020509819033702,0.0244136661647046,-0.0039038471310026,0.0024195755555036,0.901125932371546,11,x,0.2911444463172088
11187,150,-0.0248828773884244,0.0191456059725782,-0.0440284833610027,0.0024526773538522,0.8985293594505301,11,x,0.2912792853531097
11188,151,-0.0348602368439148,0.0146875232238932,-0.0495477600678081,0.0025014118775758,0.9003354106508152,11,x,0.2913214225518287
11189,152,-0.0539859169979465,0.0113174678058398,-0.0653033848037863,0.0025769470040154,0.9049137846584744,11,x,0.2915068262261925
11190,153,-0.085413991277272,0.0090195719389742,-0.0944335632162463,0.0027120685880109,0.9078790555971764,11,x,0.2915995280633743
11191,154,-0.314187639258608,0.0076011107956181,-0.3217887500542262,0.0041587742558063,0.848925264577507,11,x,0.292307433001854
11192,155,-0.3498919714367883,0.0068177356305711,-0.3567097070673594,0.0058840623545101,0.8957152176251246,11,x,0.2924254171582673
11193,156,-0.422695752188973,0.0064474887190605,-0.4291432409080336,0.0083167121061142,0.9262901404790588,11,x,0.2929647733018709
11194,157,-0.439812515718142,0.0063187430692226,-0.4461312587873646,0.0108711650561175,0.9438404701265968,11,x,0.2933102983313669
11195,158,-0.4379943416646367,0.0063126669751585,-0.4443070086397953,0.0133087981723094,0.9538942722507756,11,x,0.2933271532108545
11196,159,-0.4383434838685607,0.0063586565103371,-0.4447021403788979,0.0156254137065283,0.9605606554834916,11,x,0.2935968312826563
11197,160,-0.4326312425476782,0.0064234642622058,-0.439054706809884,0.0177924474425085,0.9651688282807486,11,x,0.2938075172762515
11198,161,-0.4289281050101722,0.0064977394407619,-0.4354258444509341,0.0198410888097623,0.9687215998686098,11,x,0.2938412270352267
11199,162,-0.4189671038679614,0.0065840323822221,-0.4255511362501835,0.0217305029290525,0.9714387283915398,11,x,0.2938749367942019
11200,163,-0.4024585983627468,0.0066846716403851,-0.4091432700031319,0.0234271246732175,0.9733096174191396,11,x,0.2939170739929209
11201,164,-0.4013137242919883,0.0067940082451482,-0.4081077325371365,0.0250540274234739,0.975307780563598,11,x,0.2939255014326647
11202,165,-0.4001126858336867,0.0068865287161805,-0.4069992145498673,0.0266607197688515,0.9768155217965568,11,x,0.2939423563121524
11203,166,-0.3251421840336709,0.0069079231906285,-0.3320501072242994,0.0275911624501978,0.9764386696579012,11,x,0.2942373167031856
11204,167,-0.2864875191857858,0.006782846494131,-0.2932703656799169,0.0281470122615861,0.9765061155822145,11,x,0.2943637282993426
11205,168,-0.2764787107586716,0.006434671204505,-0.2829133819631766,0.0286077669069816,0.9768576979399556,11,x,0.2944142929378055
11206,169,-0.2377193055278345,0.0058047186837231,-0.2435240242115577,0.028840652255585,0.9766728966698116,11,x,0.294523849654475
11207,170,-0.2291375318509442,0.0048750886705725,-0.2340126205215168,0.0289955838634963,0.9767781916560364,11,x,0.2946839710096073
11208,171,-0.1228536024034019,0.0037105922287024,-0.1265641946321044,0.0288597839775528,0.9739306185772552,11,x,0.2954255857070622
11209,172,-0.1232026978606736,0.0025142150322347,-0.1257169128929084,0.0287090263170118,0.9738667771044076,11,x,0.2954508680262936
11210,173,-0.1095568277513601,0.0016763452714024,-0.1112331730227626,0.0285880403025833,0.9740769297496356,11,x,0.2956194168211697
11211,174,-0.0752507725049326,0.0017578643409542,-0.0770086368458869,0.0285419935543014,0.9737623444555558,11,x,0.2957121186583516
11212,175,-0.0455955052139301,0.0033721428387054,-0.0489676480526355,0.0284982585977136,0.9735807606041432,11,x,0.295779538176302
11213,176,-0.0313520499318854,0.0069492335772688,-0.0383012835091543,0.028492654195776,0.9735701515770844,11,x,0.2958385302545087
11214,177,0.0154972354889449,0.012482903303615,0.0030143321853298,0.028579332775921,0.9732221283377698,11,x,0.2959565144109219
11215,178,0.0919749852902772,0.0194699900259108,0.0725049952643663,0.0289031453447513,0.9724091663747156,11,x,0.2962767571211866
11216,179,0.0899624589069295,0.0271247617558986,0.0628376971510308,0.0291531385215216,0.9727059549104846,11,x,0.2963273217596494
11217,180,0.0872088456884185,0.0346992086456755,0.0525096370427429,0.0293219535766861,0.9728516834821334,11,x,0.2964368784763189
11218,181,0.1188212249446481,0.0416866457689801,0.0771345791756679,0.0295825716779086,0.9729245818406328,11,x,0.2965717175122198
11219,182,0.1349097784209388,0.0478380836493173,0.0870716947716215,0.0298832989754203,0.9731675713426006,11,x,0.2966391370301702
11220,183,0.1347030390911454,0.0530930071704256,0.0816100319207197,0.0301559533484036,0.9734117068959008,11,x,0.2968076858250463
11221,184,0.1252003342538059,0.0574879614663117,0.0677123727874942,0.0303582109734815,0.9740417143972414,11,x,0.2969425248609472
11222,185,0.1279513069468854,0.0610831455000707,0.0668681614468146,0.0306273718280382,0.9744910144539258,11,x,0.2969762346199225
11223,186,0.1330264216432266,0.0639368626322648,0.0690895590109618,0.0309196142987851,0.9748631574990904,11,x,0.2970436541378729
11224,187,0.1257019336109008,0.0661034881443735,0.0595984454665272,0.0311541698183692,0.975043014932177,11,x,0.2970689364571043
11225,188,0.1279037026373828,0.0676339084694009,0.0602697941679818,0.0313878958775171,0.975230690367563,11,x,0.2970857913365919
11226,189,0.1124729349911732,0.0685753444739465,0.0438975905172266,0.0315616521170189,0.975329559708532,11,x,0.2973891791673689
11227,190,0.1564721805055475,0.0689690818373319,0.0875030986682155,0.031887412911575,0.9752103564537824,11,x,0.2977009944378898
11228,191,0.1625666000140629,0.0688490154021538,0.0937175846119091,0.0322095905846322,0.9754522314701484,11,x,0.2978442609135345
11229,192,0.1387821546911105,0.0682402197653548,0.0705419349257556,0.0324351015921108,0.9755328178723798,11,x,0.2982572054609809
11230,193,0.1430454995209796,0.0671581215193944,0.0758873780015851,0.0326801097339058,0.975707934968566,11,x,0.2983330524186752
11231,194,0.1397397544929336,0.0656071508978256,0.074132603595108,0.0329109419627861,0.9758878999156564,11,x,0.2985353109725265
11232,195,0.1305307355987102,0.0635782771272846,0.0669524584714256,0.0331172112852274,0.9761119691167116,11,x,0.2986617225686836
11233,196,0.1285689411889814,0.0610474431217747,0.0675214980672067,0.0333414831232618,0.9762756866189763,11,x,0.2986701500084274
11234,197,0.0977774038727354,0.0579756097787819,0.0398017940939535,0.0334750806051893,0.9762744296593308,11,x,0.2990241024776673
11235,198,0.0934518565981299,0.0543116696946678,0.0391401869034621,0.0336125451942631,0.976384671573192,11,x,0.2990493847968987
11236,199,0.0639239426920515,0.0500015019028974,0.013922440789154,0.0336825580324349,0.9763680360199188,11,x,0.2992853531097252
11237,200,0.0752764720532552,0.0450035804528348,0.0302728916004204,0.0337944217262022,0.9764035136340268,11,x,0.2994117647058824
11238,201,0.0529676143779876,0.0393061150093706,0.0136614993686169,0.0338679181623462,0.9769039098769072,11,x,0.2995213214225518
11239,202,0.052087036859688,0.0329400705202054,0.0191469663394826,0.0339166260649976,0.9769331326676532,11,x,0.2995803135007585
11240,203,0.0505001541666953,0.0259620889708307,0.0245380651958645,0.0339813414508007,0.9769695332643112,11,x,0.2996055958199899
11241,204,0.0197328930944394,0.0184493498183025,0.0012835432761368,0.033995584885572,0.9768838581932612,11,x,0.3001112422046182
11242,205,0.0163115299823317,0.0104967774481705,0.0058147525341612,0.034016083289623,0.976893562655376,11,x,0.3001280970841058
11243,206,0.0123979739599875,0.0022125079041029,0.0101854660558846,0.0340471257800624,0.9770615277230252,11,x,0.3002966458789819
11244,207,-0.022631663690955,-0.0062837896390794,-0.0163478740518756,0.0339881139614315,0.9769006109762812,11,x,0.3006084611495028
11245,208,-0.0044945345596082,-0.0148591197379326,0.0103645851783243,0.0339743002671524,0.9767339813500372,11,x,0.3007264453059161
11246,209,-0.02749532618371,-0.0233700915765273,-0.0041252346071827,0.0339403746111458,0.9768346350898692,11,x,0.3008697117815607
11247,210,-0.0305698378570158,-0.031670025442433,0.0011001875854171,0.0338428198203677,0.976764052815672,11,x,0.3008865666610484
11248,211,-0.0438253892238203,-0.0396214532159018,-0.0042039360079185,0.0337486073443299,0.9792295460791756,11,x,0.3009371312995112
11249,212,-0.0498592696151777,-0.0471022931686092,-0.0027569764465684,0.0331691001456808,0.9788637291761138,11,x,0.3010214056969493
11250,213,-0.04934600168935,-0.0540066312854035,0.0046606295960534,0.0325566057016904,0.9784641446784405,11,x,0.3010635428956683
11251,214,-0.0820457278013548,-0.0602581970750701,-0.0217875307262847,0.0319614585815685,0.977969834068014,11,x,0.3015270520815776
11252,215,-0.0780431351968558,-0.0658250781709216,-0.0122180570259341,0.0314220386619548,0.9776146245074429,11,x,0.301594471599528
11253,216,-0.0777814784377359,-0.0707118970715898,-0.007069581366146,0.0309722460477713,0.9772928073228172,11,x,0.3016197539187595
11254,217,-0.0847163785688258,-0.0749452097856973,-0.0097711687831285,0.0305586155651512,0.977313112297297,11,x,0.3017967301533794
11255,218,-0.1414036230425629,-0.078560376005891,-0.0628432470366719,0.0302553704092164,0.9767128475316964,11,x,0.3020916905444126
11256,219,-0.1406734836236217,-0.0815926649392268,-0.0590808186843948,0.030055344823983,0.976600111052548,11,x,0.302116972863644
11257,220,-0.1416253863822832,-0.0840709005037195,-0.0575544858785636,0.029896485122851,0.9764720605476976,11,x,0.3022265295803135
11258,221,-0.1420952561712365,-0.0860139719422823,-0.0560812842289542,0.0297295429499047,0.9763388807409388,11,x,0.3022602393392887
11259,222,-0.1786699142116983,-0.0874221103957883,-0.09124780381591,0.0295390423146793,0.9760073194198704,11,x,0.3028585875610989
11260,223,-0.1764766059208228,-0.0882646595446857,-0.088211946376137,0.0293964659278193,0.9760575627712414,11,x,0.302900724759818
11261,224,-0.1779092766454463,-0.088483493663973,-0.0894257829814733,0.0293157278355595,0.9763710001634888,11,x,0.3030102814764874
11262,225,-0.1929693129123518,-0.0879876255383367,-0.104981687374015,0.0293024391140634,0.9763140777620762,11,x,0.3030439912354626
11263,226,-0.201632406479648,-0.0866658823594465,-0.1149665241202015,0.029300393481059,0.976346400940998,11,x,0.3031282656329007
11264,227,-0.1980222117654364,-0.0844235966185155,-0.1135986151469208,0.0293072837501243,0.9765426995665932,11,x,0.3031451205123883
11265,228,-0.195510575201201,-0.081232468302611,-0.1142781068985899,0.0293178653709554,0.988532841208229,11,x,0.3031619753918759
11266,229,-0.2091068868586498,-0.0771914017738817,-0.131915485084768,0.0285821877633233,0.988486169408972,11,x,0.3033136693072644
11267,230,-0.200754138373395,-0.0725585477566455,-0.1281955906167494,0.0275832170640816,0.9896808379224804,11,x,0.3034569357829091
11268,231,-0.197260030576645,-0.0677317258621043,-0.1295283047145407,0.0259462431395359,0.9892460988034376,11,x,0.3035159278611158
11269,232,-0.1717355984030385,-0.0631676655782513,-0.1085679328247871,0.0240813006339386,0.988398652742969,11,x,0.3036254845777852
11270,233,-0.1548752298997614,-0.0592591141104563,-0.0956161157893051,0.0221813914320759,0.9874766234259762,11,x,0.3037097589752233
11271,234,-0.1304218871115774,-0.0562258114418673,-0.07419607566971,0.0202198743655633,0.9862275915325626,11,x,0.3038783077700994
11272,235,-0.1021266795878707,-0.05405698086689,-0.0480696987209806,0.0182641727446648,0.9846782146465408,11,x,0.3040805663239508
11273,236,0.0748490674178351,-0.052569906224346,0.1274189736421812,0.0167144694697319,0.9698954364197818,11,x,0.3048306084611495
11274,237,0.0706631069073959,-0.0515007113969867,0.1221638183043827,0.0151310174905708,0.9666919497573236,11,x,0.3048558907803809
11275,238,0.1061449043431938,-0.0505738646438196,0.1567187689870135,0.0137712665848917,0.9624771617396324,11,x,0.3051929883701331
11276,239,0.1189682886044049,-0.0495556075061738,0.1685238961105787,0.0123669928707449,0.9579509888291196,11,x,0.3052688353278274
11277,240,0.1163228042829967,-0.0482771116536192,0.1645999159366159,0.0108349700691639,0.9545879406967114,11,x,0.3053193999662902
11278,241,0.112166706090554,-0.0466409136151638,0.1588076197057179,0.0098841187302011,0.9509594332256844,11,x,0.3054795213214225
11279,242,0.1426221689507539,-0.0446165109339647,0.1872386798847186,0.009305639157275,0.9467936177384244,11,x,0.3057070621945053
11280,243,0.19761218191161,-0.0422325819834133,0.2398447638950234,0.0090265879130725,0.9435067621196508,11,x,0.30585032867015
11281,244,0.2141899397057457,-0.0395656404626123,0.253755580168358,0.0090279188326758,0.9433758808050372,11,x,0.3059177481881004
11282,245,0.2394933803551229,-0.0367260914927818,0.2762194718479048,0.0091571306955234,0.9542450079651068,11,x,0.3060188774650261
11283,246,0.2443932944817248,-0.0338512901975298,0.2782445846792547,0.0097917661227621,0.9573069778010564,11,x,0.3060862969829765
11284,247,0.2679842025184934,-0.0310929829863283,0.2990771855048218,0.0105186885046433,0.9603901675167238,11,x,0.3065835159278611
11285,248,0.2460530686579146,-0.0286024983888063,0.274655567046721,0.011070845132799,0.962800731438812,11,x,0.306718354963762
11286,249,0.2426190039759821,-0.0265227891977457,0.2691417931737278,0.0116547851037231,0.9651898699038644,11,x,0.3068616214394067
11287,250,0.2140189182332313,-0.02499384725508,0.2390127654883113,0.0120995650325297,0.965983409209408,11,x,0.3071060171919771
11288,251,0.1640176613630845,-0.0241459964720109,0.1881636578350955,0.0123053711380385,0.96607324670577,11,x,0.3072661385471094
11289,252,0.1664008090139527,-0.0240959736763182,0.1904967826902709,0.0125723535758881,0.9692965235443244,11,x,0.3074009775830102
11290,253,0.1199155004200786,-0.024948510866298,0.1448640112863767,0.0126953367888108,0.9686289367658864,11,x,0.3075948086971178
11291,254,0.0597169497015751,-0.0267937814671772,0.0865107311687523,0.012713402277762,0.9670081291347754,11,x,0.30793190628687
11292,255,0.0579722005495073,-0.0296855073780365,0.0876577079275438,0.0127354913681143,0.9673627105291924,11,x,0.3079403337266139
11293,256,0.0322277739448121,-0.0335528493357326,0.0657806232805448,0.0127279829505782,0.9671544288122674,11,x,0.3080836002022585
11294,257,-0.0215612995422169,-0.0380754136235525,0.0165141140813355,0.0127177814082309,0.9658769093493657,11,x,0.3082437215573909
11295,258,-0.0360699871248556,-0.0425822976511879,0.0065123105263322,0.0127206454043589,0.9659332845280018,11,x,0.3082774313163661
11296,259,-0.0575662496070229,-0.046140313534091,-0.0114259360729318,0.0127555107036252,0.9658448527349672,11,x,0.3083448508343165
11297,260,-0.0902680676793915,-0.0479082826143618,-0.0423597850650297,0.0128468312714946,0.9655568162469452,11,x,0.3084628349907298
11298,261,-0.1042388131859066,-0.0475752101741908,-0.0566636030117158,0.0129671760397166,0.9657959333339916,11,x,0.3085218270689365
11299,262,-0.1149460034422576,-0.0454695867479674,-0.0694764166942902,0.0131236769155277,0.9661079282353092,11,x,0.3085808191471431
11300,263,-0.2262334325095884,-0.0422238420614407,-0.1840095904481477,0.0137792943800949,0.9611920531647964,11,x,0.309019046013821
11301,264,-0.2273342446516872,-0.0383677596484293,-0.1889664850032578,0.0144513733984834,0.9639955070062052,11,x,0.3090359008933086
11302,265,-0.2373138943337069,-0.0341761380229427,-0.2031377563107642,0.015147184409148,0.9656183608892828,11,x,0.3092128771279285
11303,266,-0.2736534862180264,-0.0297377946590675,-0.2439156915589589,0.016074976649589,0.9672125534331392,11,x,0.3095584021574246
11304,267,-0.287804395115023,-0.025075584231087,-0.2627288108839359,0.0171395970826819,0.9692112203040818,11,x,0.3097269509523007
11305,268,-0.3031895979086427,-0.0202009566029507,-0.2829886413056919,0.0183135866778406,0.9711292007744102,11,x,0.3098786448676892
11306,269,-0.3093797671450924,-0.0151368285184249,-0.2942429386266674,0.0195351412292003,0.9729623850352156,11,x,0.3099713467048711
11307,270,-0.3189943183257514,-0.009928745982981,-0.3090655723427704,0.0208434085717542,0.9746614536683852,11,x,0.3100219113433339
11308,271,-0.3182850794233267,-0.0046460965482273,-0.3136389828750993,0.0221381924816333,0.9763661241665654,11,x,0.3100303387830777
11309,272,-0.3035087992935604,0.0006297380728913,-0.3041385373664517,0.0233462861758393,0.977529306605,11,x,0.3100977583010281
11310,273,-0.3046124965370291,0.0092440021274339,-0.3138564986644631,0.0245913759927345,0.9788151809352228,11,x,0.3102831619753919
11311,274,-0.3018263060290244,0.0173493213527125,-0.319175627381737,0.0258625580086795,0.9799680109521456,11,x,0.3103084442946233
11312,275,-0.3119242158514819,0.0250685205909797,-0.3369927364424616,0.0272250648559821,0.9809945213374784,11,x,0.3106286870048879
11313,276,-0.2899522521047432,0.0325348056183218,-0.322487057723065,0.0284390928920686,0.9817269841532495,11,x,0.3107298162818136
11314,277,-0.2653610903789195,0.0398523246259541,-0.3052134150048736,0.0294721858052984,0.9822732898643048,11,x,0.3108393729984831
11315,278,-0.1863497437988829,0.0470922501208163,-0.2334419939196992,0.0299977821901507,0.9814209510665088,11,x,0.3112270352266981
11316,279,-0.1834543064407621,0.054301058424872,-0.2377553648656341,0.0305524334633418,0.9817695427770416,11,x,0.3112438901061857
11317,280,-0.1681193901685048,0.0615096076100336,-0.2296289977785385,0.0310383418475427,0.9820472513271192,11,x,0.31131973706388
11318,281,-0.1584294424174154,0.0687390084257064,-0.2271684508431218,0.0314860613741776,0.9824310322774406,11,x,0.311361874262599
11319,282,-0.1297292712957652,0.0760044253280932,-0.2057336966238584,0.0318417856832814,0.9826980636686397,11,x,0.3116905444126074
11320,283,-0.1078336638325391,0.0833174400848725,-0.1911511039174116,0.0320936462189624,0.9828201120667754,11,x,0.3119433676049216
11321,284,-0.0059479414371878,0.0906876758471381,-0.0966356172843259,0.032104324257829,0.9809351972244206,11,x,0.3122804651946739
11322,285,0.0353575122112074,0.0981237096639637,-0.0627661974527562,0.0320761553904013,0.9806761063323306,11,x,0.3123647395921119
11323,286,0.1176062048269569,0.1056334992437958,0.0119727055831611,0.0320986079209739,0.9794896794484362,11,x,0.3125585707062194
11324,287,0.1228731484815337,0.1132240151246584,0.0096491333568752,0.0321156162481971,0.9795086187752466,11,x,0.3125838530254509
11325,288,0.1322830825112977,0.1209005354533583,0.0113825470579394,0.0321256398351968,0.9796729847814728,11,x,0.3126259902241699
11326,289,0.1551146488929878,0.1286668263383998,0.0264478225545879,0.0321896700836074,0.979675838554722,11,x,0.3128198213382774
11327,290,0.1543760005405857,0.1365253956237094,0.0178506049168762,0.0322295556977654,0.97969217583554,11,x,0.3129546603741783
11328,291,0.1666649709494099,0.1444776068597861,0.0221873640896237,0.0322718019679502,0.9797163677762136,11,x,0.3131737738075172
11329,292,0.1753448840109057,0.1525239140885548,0.0228209699223508,0.0323175901545089,0.9803566872991654,11,x,0.3132327658857239
11330,293,0.1858862385874277,0.1606639912775927,0.025222247309835,0.0323790954227564,0.9803948386240956,11,x,0.313443451879319
11331,294,0.2053723807821897,0.1688968336082777,0.036475547173912,0.0324620607027211,0.9804182275245188,11,x,0.3135951457947076
11332,295,0.1962682686667777,0.1772208097186087,0.019047458948169,0.0325097320721676,0.9803854352812608,11,x,0.3137889769088151
11333,296,0.217572953899666,0.1856336835499237,0.0319392703497422,0.0325789854054975,0.9806600239137608,11,x,0.313965953143435
11334,297,0.2250926076721495,0.1941327845479095,0.03095982312424,0.032610814132752,0.980679970838166,11,x,0.3141513568177987
11335,298,0.2210733599338249,0.2027149783037351,0.0183583816300898,0.032620401418831,0.9806517418573776,11,x,0.3141766391370302
11336,299,0.2182199717995254,0.2113767199308881,0.0068432518686372,0.0326089840428503,0.9806672099218292,11,x,0.3146401483229395
11337,300,0.2228395492572959,0.2201142486381167,0.0027253006191791,0.0325636163533202,0.9806564783101412,11,x,0.3146654306421709
11338,301,0.2270863492816891,0.2289237863153389,-0.0018374370336498,0.0324892234449816,0.980606061027822,11,x,0.3148592617562784
11339,0,-0.0300249723739046,-0.0108197535908531,-0.0192052187830515,,,11,y,0.27
11340,1,-0.0383715891647537,-0.0104577920117386,-0.0279137971530151,,,11,y,0.2700674195179505
11341,2,-0.0498536196886734,-0.0101341434716123,-0.0397194762170611,,,11,y,0.2702443957525703
11342,3,-0.0575182796019234,-0.0098499109577506,-0.0476683686441727,,,11,y,0.2702696780718018
11343,4,-0.0608175797092667,-0.0096056078182468,-0.0512119718910198,,,11,y,0.270345525029496
11344,5,-0.0612625125986508,-0.0094010236327484,-0.0518614889659023,,,11,y,0.2703792347884712
11345,6,-0.027734044090626,-0.0092351485449298,-0.0184988955456961,,,11,y,0.2705562110230912
11346,7,-0.019820997488816,-0.0091062064004509,-0.010714791088365,,,11,y,0.2707247598179673
11347,8,-0.0190705304168725,-0.009011941933578,-0.0100585884832944,,,11,y,0.2707331872577111
11348,9,0.0331007067994766,-0.0089497467115653,0.042050453511042,,,11,y,0.2708343165346368
11349,10,0.0369332884592351,-0.0089167748154441,0.0458500632746793,,,11,y,0.2709017360525872
11350,11,0.0322217057626513,-0.0089103998810502,0.0411321056437016,,,11,y,0.2710955671666947
11351,12,0.0349991996919798,-0.0089283693911957,0.0439275690831756,,,11,y,0.2711545592449014
11352,13,0.0263117920518383,-0.0089688125550112,0.0352806046068496,,,11,y,0.2711882690038766
11353,14,-0.0057112157460696,-0.0090302796128378,0.0033190638667682,,,11,y,0.2713231080397775
11354,15,-0.008600074359578,-0.0091116667795675,0.0005115924199895,,,11,y,0.2713652452384966
11355,16,-0.0004193545461098,-0.0092119607347737,0.0087926061886638,,,11,y,0.2715337940333727
11356,17,0.0087133525414306,-0.009330169637326,0.0180435221787566,,,11,y,0.2716433507500421
11357,18,0.0044100102827381,-0.0094654152433539,0.013875425526092,,,11,y,0.2717023428282488
11358,19,0.0058653792363064,-0.009617055108612,0.0154824343449184,,,11,y,0.2717276251474802
11359,20,0.0424530119623852,-0.0097847273047732,0.0522377392671584,,,11,y,0.2718708916231249
11360,21,0.0266069802911747,-0.009968550948434,0.0365755312396088,,,11,y,0.2720731501769762
11361,22,0.0072000923911435,-0.0101697472304012,0.0173698396215447,,,11,y,0.2721911343333895
11362,23,-0.0154057983656241,-0.0103911623854813,-0.0050146359801427,,,11,y,0.2722585538513399
11363,24,-0.0104962930508054,-0.0106380840151605,0.0001417909643551,,,11,y,0.2724945221641665
11364,25,-0.007452755555011,-0.0109201004475269,0.0034673448925159,,,11,y,0.2727726276757121
11365,26,-0.0097948551825252,-0.0112555775375987,0.0014607223550735,,,11,y,0.2727810551154559
11366,27,-0.0244662708718399,-0.0116804348690636,-0.0127858360027763,,,11,y,0.2729833136693073
11367,28,-0.0356249705370546,-0.0122617427685328,-0.0233632277685218,,,11,y,0.2730591606270015
11368,29,-0.0409600141533022,-0.0131058242006078,-0.0278541899526944,,,11,y,0.2735310972526547
11369,30,0.0189257588456502,-0.0143276240440045,0.0332533828896548,,,11,y,0.2739103320411259
