,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
13760,428,0.1818576728694351,0.179008643559995,0.0028490293094401,3.712731201572176e-05,0.8979363489417647,13,x,0.4441894720520971
13761,429,0.1840576789632444,0.1781102535436247,0.0059474254196196,3.5226363030163146e-05,0.8909142772117832,13,x,0.4442980075974881
13762,430,0.1837083420842879,0.1772051985508052,0.0065031435334826,3.35051297509717e-05,0.8848255333392705,13,x,0.4443290177533142
13763,431,0.181212136118786,0.1762938911726451,0.0049182449461408,3.1539296475193575e-05,0.8770740866838438,13,x,0.4444840685324444
13764,432,0.1818558692729508,0.1753769712006826,0.0064788980722682,2.9172338642231977e-05,0.8659155997549672,13,x,0.4445305837661834
13765,433,0.1820962122384771,0.1744552616220793,0.0076409506163978,2.695768617689791e-05,0.8535899419063975,13,x,0.4446081091557485
13766,434,0.1788224717728107,0.1735297312658953,0.0052927405069153,2.451102431138813e-05,0.8383035914116698,13,x,0.4447476548569656
13767,435,0.1766608568564556,0.1726014351252804,0.0040594217311752,2.20641938403465e-05,0.8222216195670752,13,x,0.4448406853244437
13768,436,0.1738482548349148,0.1716714495565757,0.0021768052783391,2.0123162520335663e-05,0.8056859330822138,13,x,0.4449182107140088
13769,437,0.1684448026791797,0.17074080124034,-0.0022959985611603,1.8554087983914868e-05,0.7839844516415094,13,x,0.4450267462594
13770,438,0.1666097909816132,0.1698104454720933,-0.00320065449048,1.7063631646102548e-05,0.7635738577484454,13,x,0.445104271648965
13771,439,0.167168756119469,0.1688813142458151,-0.0017125581263461,1.547548313127418e-05,0.7362514083733771,13,x,0.4451507868827041
13772,440,0.1601132430359248,0.1679543266330075,-0.0078410835970826,1.4095345006009116e-05,0.7146901815886608,13,x,0.4454453833630514
13773,441,0.1589641473220507,0.1670453031785001,-0.0080811558564493,1.393152614073532e-05,0.732161703413177,13,x,0.4455384138305295
13774,442,0.1599222523391479,0.1661563172595639,-0.006234064920416,1.4193974996661104e-05,0.751548855507921,13,x,0.4455539189084425
13775,443,0.1593306401455441,0.1652841841244411,-0.005953543978897,1.4291831025565285e-05,0.7536988288339082,13,x,0.4456004341421816
13776,444,0.1617818005950124,0.1644250803710896,-0.0026432797760772,1.3817766518022334e-05,0.7456488308660462,13,x,0.4456159392200945
13777,445,0.1604780963573236,0.1635756242708642,-0.0030975279135405,1.3510302278165209e-05,0.7401252292249725,13,x,0.4456624544538336
13778,446,0.1609279675030568,0.1627331693143048,-0.001805201811248,1.321249708916293e-05,0.7362252619230999,13,x,0.4456934646096597
13779,447,0.1637247079706212,0.1618957666235927,0.0018289413470284,1.3051670121661187e-05,0.7292975843579166,13,x,0.4458020001550508
13780,448,0.1644692120558898,0.1610620186929981,0.0034071933628917,1.2995420418936628e-05,0.7281105438740302,13,x,0.4458175052329638
13781,449,0.1657665456268118,0.1602309243914684,0.0055356212353433,1.3169052620181857e-05,0.7285822572820657,13,x,0.4458795255446158
13782,450,0.1667016237156218,0.159401757300895,0.0072998664147267,1.3477807116906912e-05,0.736933708373929,13,x,0.4459260407783549
13783,451,0.1623462515907647,0.1585739776489651,0.0037722739417995,1.3580239881029115e-05,0.7380471271234459,13,x,0.4462826575703543
13784,452,0.1539523484420221,0.1577471737623068,-0.0037948253202846,1.3709354361312433e-05,0.7229408989090322,13,x,0.4465462438948755
13785,453,0.1526457948265401,0.156921030939008,-0.0042752361124679,1.3847371744592596e-05,0.7273627058182304,13,x,0.4465772540507016
13786,454,0.1537253802225698,0.1560953177791209,-0.0023699375565511,1.389941498824497e-05,0.7318202413073449,13,x,0.4466392743623537
13787,455,0.1530586779573657,0.1552698677393643,-0.0022111897819985,1.3859284408156443e-05,0.7308151637277491,13,x,0.4466547794402667
13788,456,0.1529511175385504,0.1544445612537966,-0.0014934437152462,1.3690630330979243e-05,0.7313898500306124,13,x,0.4467012946740057
13789,457,0.1489259498826813,0.153619314355257,-0.0046933644725757,1.3853473763230951e-05,0.7296837070338871,13,x,0.4467788200635708
13790,458,0.1484474107924009,0.1527940715551135,-0.0043466607627126,1.395882293734554e-05,0.7326334217525331,13,x,0.4468253352973099
13791,459,0.1488943897738381,0.1519688044040281,-0.00307441463019,1.4018804157479096e-05,0.7348633354195864,13,x,0.4468408403752229
13792,460,0.1476700046255305,0.1511435071679913,-0.0034735025424607,1.3962656766493904e-05,0.7330151123248007,13,x,0.4468718505310489
13793,461,0.1413094868049059,0.1503181918236685,-0.0090087050187626,1.4295652651318524e-05,0.725545491268487,13,x,0.4470113962322661
13794,462,0.1454729834521061,0.1494928867053125,-0.0040199032532064,1.4152539978627204e-05,0.7299609345562277,13,x,0.4471509419334832
13795,463,0.1459554399394762,0.1486676377150993,-0.002712197775623,1.4208891413347756e-05,0.7313473384838214,13,x,0.4471819520893093
13796,464,0.1423545360962199,0.1478425030897476,-0.0054879669935276,1.4464298172228896e-05,0.7322911856373299,13,x,0.4474455384138305
13797,465,0.1412777828285415,0.1470175502497394,-0.0057397674211979,1.4744318415999717e-05,0.7381909282656953,13,x,0.4476005891929607
13798,466,0.141446853875555,0.1461928573838448,-0.0047460035082898,1.4910981869867265e-05,0.7417910111560669,13,x,0.4477091247383518
13799,467,0.1404927112012574,0.1453685129773232,-0.0048758017760657,1.5095191275524298e-05,0.7448996654908009,13,x,0.4477246298162648
13800,468,0.1387561896993288,0.1445446139019034,-0.0057884242025745,1.533445050791065e-05,0.7480496856920356,13,x,0.447895185673308
13801,469,0.1368112487747207,0.1437212647011427,-0.006910015926422,1.5637840256274518e-05,0.765725104926453,13,x,0.4479882161407861
13802,470,0.1365845937552068,0.1428985779824258,-0.006313984227219,1.579333641845926e-05,0.7695162101441728,13,x,0.4480967516861772
13803,471,0.1360144535414471,0.1420766747141758,-0.0060622211727286,1.6001787060071466e-05,0.7726176570451869,13,x,0.4482207923094813
13804,472,0.1369117895825793,0.1412556833295664,-0.0043438937469871,1.60469326053659e-05,0.7835848927491887,13,x,0.4483293278548725
13805,473,0.136044492217136,0.1404357384849893,-0.0043912462678533,1.61256231677124e-05,0.8139425088273736,13,x,0.4484068532444376
13806,474,0.1350430797323234,0.1396169789513179,-0.0045738992189944,1.5693223867423836e-05,0.8344177403468098,13,x,0.4484688735560896
13807,475,0.1378681371922158,0.1387995470750161,-0.0009314098828002,1.569245218538355e-05,0.8344891903628406,13,x,0.4486239243352198
13808,476,0.1405753379647655,0.1379835876202907,0.0025917503444748,1.559497108858003e-05,0.8302244947945776,13,x,0.448809985270176
13809,477,0.1386346574061688,0.1371692416016976,0.0014654158044712,1.5511259754016772e-05,0.830213846000713,13,x,0.448856500503915
13810,478,0.140172850788491,0.1363566404453155,0.0038162103431755,1.5613029296233595e-05,0.8294935848784907,13,x,0.4488875106597411
13811,479,0.1380620716000567,0.1355459057645676,0.0025161658354891,1.556437150624704e-05,0.8289965702243591,13,x,0.4489495309713931
13812,480,0.1399169021462649,0.1347371471479058,0.005179754998359,1.5709752805248926e-05,0.8276460728213714,13,x,0.4491200868284363
13813,481,0.1402424466019298,0.1339304625637765,0.0063119840381532,1.5947251979900004e-05,0.8298038275101489,13,x,0.4491510969842623
13814,482,0.1409236525562236,0.1331259352467544,0.0077977173094691,1.640798947290613e-05,0.8332349467672209,13,x,0.4493371579192186
13815,483,0.1455305937724412,0.1323236316349264,0.0132069621375148,1.7748017367241336e-05,0.8359521794609684,13,x,0.4494301883866967
13816,484,0.1448712551402191,0.1315236002424947,0.0133476548977243,1.915986748845316e-05,0.8483818733260223,13,x,0.4494611985425227
13817,485,0.1390552528696323,0.1307258718560205,0.0083293810136118,1.961909474083962e-05,0.8498052623391296,13,x,0.4496162493216528
13818,486,0.138581997880222,0.1299304597816363,0.0086515380985856,1.995490384450044e-05,0.8520130089711736,13,x,0.4496937747112179
13819,487,0.136189236478396,0.1291373594897035,0.0070518769886925,1.9976781148890906e-05,0.8531749399647994,13,x,0.449724784867044
13820,488,0.1354899640861101,0.1283465488702349,0.0071434152158751,2.01313890167326e-05,0.8622827133211227,13,x,0.44975579502287
13821,0,0.2290835772567579,0.2415749120138249,-0.0124913347570669,,,13,c,0.4
13822,1,0.2300602871647127,0.2419504072118922,-0.0118901200471794,,,13,c,0.4001860609349562
13823,2,0.2353716589930761,0.2423219660765351,-0.0069503070834589,,,13,c,0.4003101015582603
13824,3,0.2330170377383246,0.2426895282195609,-0.0096724904812362,,,13,c,0.4004341421815645
13825,4,0.2337039397467641,0.2430530513963183,-0.0093491116495541,,,13,c,0.4004651523373905
13826,5,0.2329857382912933,0.2434125138318542,-0.0104267755405609,,,13,c,0.4006046980386076
13827,6,0.2338910727789826,0.2437679155020879,-0.0098768427231053,,,13,c,0.4006202031165207
13828,7,0.2331911970218537,0.2441192794390038,-0.0109280824171501,,,13,c,0.4008527792852159
13829,8,0.233913232097823,0.2444666523836614,-0.0105534202858384,,,13,c,0.400914799596868
13830,9,0.2385750763544932,0.2448101060061564,-0.0062350296516632,,,13,c,0.4010698503759982
13831,10,0.2398765661387016,0.2451497365635861,-0.0052731704248845,,,13,c,0.4012404062330413
13832,11,0.2416716800704767,0.2454856612270947,-0.0038139811566179,,,13,c,0.4012869214667804
13833,12,0.2418583018897046,0.2458180160717309,-0.0039597141820262,,,13,c,0.4014109620900845
13834,13,0.2438462726675336,0.2461469545350636,-0.0023006818675299,,,13,c,0.4014419722459105
13835,14,0.2406113626819573,0.2464726472114473,-0.00586128452949,,,13,c,0.4015505077913017
13836,15,0.2457041727254704,0.2467952814069767,-0.0010911086815063,,,13,c,0.4017365687262578
13837,16,0.2470628111641172,0.2471150644118494,-5.225324773222573e-05,,,13,c,0.4017675788820839
13838,17,0.2528298641511161,0.2474322187157485,0.0053976454353676,,,13,c,0.4019536398170401
13839,18,0.2552402146091675,0.2477469777328071,0.0074932368763604,,,13,c,0.4020621753624312
13840,19,0.2551514303173681,0.2480595779353667,0.0070918523820014,,,13,c,0.4020931855182572
13841,20,0.2525355604398134,0.2483702549317399,0.0041653055080734,,,13,c,0.4021241956740833
13842,21,0.2545712195375261,0.2486792440512439,0.0058919754862821,,,13,c,0.4021552058299093
13843,22,0.2572656534897344,0.2489867833099224,0.008278870179812,,,13,c,0.4022017210636484
13844,23,0.2622070630791813,0.2492931117685564,0.0129139513106248,,,13,c,0.4023102566090394
13845,24,0.2618014577717337,0.2495984660099828,0.0122029917617508,,,13,c,0.4023257616869525
13846,25,0.2622251569173371,0.2499030767477041,0.012322080169633,,,13,c,0.4023877819986046
13847,26,0.2620237470346126,0.2502071676477434,0.0118165793868691,,,13,c,0.4025428327777347
13848,27,0.2574050336442819,0.2505109544701639,0.0068940791741179,,,13,c,0.4026978835568649
13849,28,0.2564654295622061,0.2508146450182359,0.0056507845439701,,,13,c,0.4030389952709513
13850,29,0.2567940084571499,0.2511184421004946,0.0056755663566552,,,13,c,0.4031010155826033
13851,30,0.258450995396183,0.2514225451579071,0.0070284502382758,,,13,c,0.4031165206605163
13852,31,0.2641287951763474,0.2517271495135553,0.012401645662792,,,13,c,0.4032250562059075
13853,32,0.2623403138495425,0.2520324425598291,0.0103078712897133,,,13,c,0.4033025815954725
13854,33,0.2614831553718422,0.2523385969785268,0.0091445583933154,,,13,c,0.4034266222187767
13855,34,0.2608843690233268,0.2526457663109501,0.0082386027123766,,,13,c,0.4036747034653849
13856,35,0.2612262202057927,0.2529540794508955,0.0082721407548972,,,13,c,0.4036902085432979
13857,36,0.2635757419951262,0.2532636313208726,0.0103121106742535,,,13,c,0.403783239010776
13858,37,0.2628310624240533,0.2535744660935745,0.0092565963304788,,,13,c,0.4038452593224281
13859,38,0.2622633487459603,0.2538865486122854,0.0083768001336749,,,13,c,0.4040003101015583
13860,39,0.2635592487146042,0.2541997217921543,0.0093595269224498,,,13,c,0.4040623304132103
13861,40,0.2613713141688531,0.2545136387795376,0.0068576753893155,,,13,c,0.4042328862702535
13862,41,0.2612149944376899,0.2548276541841696,0.0063873402535202,,,13,c,0.4044034421272967
13863,42,0.2620623611434886,0.2551406597053599,0.0069217014381286,,,13,c,0.4045584929064268
13864,43,0.2611644657534384,0.255450835801158,0.0057136299522803,,,13,c,0.404713543685557
13865,44,0.2583038373206275,0.2557553019929693,0.0025485353276581,,,13,c,0.4047755639972091
13866,45,0.2580745635328901,0.2560496934067998,0.0020248701260902,,,13,c,0.4048530893867741
13867,46,0.2558195574211558,0.2563278020768532,-0.0005082446556974,,,13,c,0.4048996046205132
13868,47,0.2541417761041926,0.2565816783130188,-0.0024399022088262,,,13,c,0.4049306147763393
13869,48,0.2540608089722903,0.2568031008959585,-0.0027422919236682,,,13,c,0.4049461198542523
13870,49,0.2526018728704666,0.256955130122954,-0.0043532572524874,,,13,c,0.4049616249321653
13871,50,0.2505382026276663,0.2570975967294036,-0.0065593941017373,,,13,c,0.4050391503217304
13872,51,0.24869003947835,0.2572312612019888,-0.0085412217236387,,,13,c,0.4050856655554694
13873,52,0.251215432146385,0.2573570225473744,-0.0061415904009893,,,13,c,0.4051166757112954
13874,53,0.2516287065819674,0.2574759233469469,-0.0058472167649795,,,13,c,0.4051321807892085
13875,54,0.2518865548922382,0.2575891243262324,-0.0057025694339941,,,13,c,0.4051476858671215
13876,55,0.2501392722889368,0.2576978630865169,-0.0075585907975801,,,13,c,0.4052252112566866
13877,56,0.2504121245596895,0.2578034302620368,-0.0073913057023473,,,13,c,0.4053027366462516
13878,57,0.2505769592573625,0.25790714696255,-0.0073301877051875,,,13,c,0.4053492518799907
13879,58,0.2514787364316949,0.2580103194168187,-0.0065315829851237,,,13,c,0.4053957671137297
13880,59,0.2533770813223759,0.2581142052170762,-0.0047371238947002,,,13,c,0.4054577874253818
13881,60,0.2543746870644773,0.2582198961498804,-0.0038452090854031,,,13,c,0.4054732925032948
13882,61,0.2542952369149419,0.2583283461383286,-0.0040331092233866,,,13,c,0.4055198077370339
13883,62,0.2540949045402079,0.2584405336102243,-0.0043456290700164,,,13,c,0.405612838204512
13884,63,0.2547827148632609,0.2585574098172166,-0.0037746949539557,,,13,c,0.4057523839057291
13885,64,0.2561580525293774,0.2586797515525369,-0.0025216990231595,,,13,c,0.4058144042173812
13886,65,0.2616795943628894,0.2588081699360504,0.002871424426839,,,13,c,0.4059849600744244
13887,66,0.2625788152100254,0.2589431342073894,0.003635681002636,,,13,c,0.4060159702302504
13888,67,0.2616006277612664,0.2590850291353908,0.0025155986258756,,,13,c,0.4060469803860764
13889,68,0.2604125780595634,0.2592341614047057,0.0011784166548577,,,13,c,0.4060779905419025
13890,69,0.259568906805655,0.2593907447420718,0.0001781620635832,,,13,c,0.4061090006977285
13891,70,0.2576352787340792,0.2595548351047882,-0.0019195563707089,,,13,c,0.4061865260872936
13892,71,0.2581601928869977,0.2597263291964004,-0.0015661363094026,,,13,c,0.4062330413210326
13893,72,0.2600514410427947,0.259904990236653,0.0001464508061417,,,13,c,0.4063880921001628
13894,73,0.2613602031453891,0.2600905627947111,0.001269640350678,,,13,c,0.4064811225676409
13895,74,0.2593632666040855,0.2602827734048772,-0.0009195068007916,,,13,c,0.406589658113032
13896,75,0.2589724583532125,0.260481301094893,-0.0015088427416805,,,13,c,0.406620668268858
13897,76,0.2568537265781077,0.2606857555750996,-0.0038320289969919,,,13,c,0.4066981936584231
13898,77,0.2568957195938356,0.2608956685240772,-0.0039999489302416,,,13,c,0.4067136987363361
13899,78,0.2571354943268639,0.2611104651728271,-0.0039749708459632,,,13,c,0.4068842545933793
13900,79,0.2565760026321301,0.2613294761746274,-0.0047534735424972,,,13,c,0.4069617799829444
13901,80,0.2541105456478978,0.2615519935815356,-0.0074414479336377,,,13,c,0.4070082952166834
13902,81,0.2542326737610842,0.2617773411096106,-0.0075446673485263,,,13,c,0.4070238002945965
13903,82,0.2553245693494281,0.262004874181887,-0.0066803048324589,,,13,c,0.4070393053725095
13904,83,0.2620745085601801,0.2622339717397932,-0.000159463179613,,,13,c,0.407488952631987
13905,84,0.2672974892451688,0.2624639839869391,0.0048335052582296,,,13,c,0.4078920846577254
13906,85,0.2670804178251511,0.2626942145275948,0.0043862032975563,,,13,c,0.4079075897356384
13907,86,0.2694951827227254,0.2629239077863626,0.0065712749363627,,,13,c,0.4079541049693775
13908,87,0.2688196461751215,0.2631521820146197,0.0056674641605017,,,13,c,0.4081401659043336
13909,88,0.2703026778497758,0.263378043560425,0.0069246342893507,,,13,c,0.4081711760601597
13910,89,0.2686774355943905,0.2636004706799558,0.0050769649144347,,,13,c,0.4082952166834638
13911,90,0.2696722941222574,0.2638184323969418,0.0058538617253156,,,13,c,0.408419257306768
13912,91,0.2682588063442555,0.2640309595246825,0.0042278468195729,,,13,c,0.408465772540507
13913,92,0.2668169031276294,0.2642372045019521,0.0025796986256773,,,13,c,0.408496782696333
13914,93,0.2669167326880649,0.2644364767673293,0.0024802559207355,,,13,c,0.4085743080858982
13915,94,0.2676642111352909,0.2646282294332365,0.0030359817020543,,,13,c,0.4085898131638111
13916,95,0.2693398692581328,0.2648120221677932,0.0045278470903395,,,13,c,0.4086673385533762
13917,96,0.269775144875954,0.2649873662654634,0.0047877786104906,,,13,c,0.4086828436312892
13918,97,0.2694882305472535,0.2651537202256522,0.0043345103216013,,,13,c,0.4086983487092023
13919,98,0.2682389798011781,0.2653105312859994,0.0029284485151787,,,13,c,0.4087293588650283
13920,99,0.2692205012821917,0.2654572935537407,0.0037632077284509,,,13,c,0.4087913791766804
13921,100,0.2685178231495164,0.2655935422077605,0.0029242809417558,,,13,c,0.4088533994883324
13922,101,0.2666444675124082,0.2657188527500637,0.0009256147623444,,,13,c,0.4089154197999845
13923,102,0.2662615091288974,0.2658329134320858,0.0004285956968115,,,13,c,0.4091945112024188
13924,103,0.2664195209379755,0.2659355064000001,0.0004840145379754,,,13,c,0.409349561981549
13925,104,0.2653891936412533,0.2660264751066573,-0.0006372814654039,,,13,c,0.409380572137375
13926,105,0.2665225637151507,0.2661057099838387,0.0004168537313119,,,13,c,0.4094736026048531
13927,106,0.2597658852416445,0.2661731169573664,-0.0064072317157218,,,13,c,0.4098457244747655
13928,107,0.2598678486048532,0.2662285451474089,-0.0063606965425557,,,13,c,0.4099232498643306
13929,108,0.2739972455833984,0.2662717574549653,0.0077254881284331,,,13,c,0.4104504225133731
13930,109,0.2710406249379938,0.2663024043511092,0.0047382205868846,,,13,c,0.4105279479029382
13931,110,0.2685874180610355,0.2663198880154439,0.0022675300455916,,,13,c,0.4106364834483293
13932,111,0.2695338482425845,0.2663233058062322,0.0032105424363522,,,13,c,0.4106674936041554
13933,112,0.2706975316421058,0.2663114961815867,0.0043860354605191,,,13,c,0.4107450189937204
13934,113,0.270856810178696,0.2662830979722675,0.0045737122064284,,,13,c,0.4107605240716335
13935,114,0.2687639053164585,0.2662366337137631,0.0025272716026954,,,13,c,0.4107915342274595
13936,115,0.2693558213117877,0.2661706380693479,0.0031851832424398,,,13,c,0.4108535545391116
13937,116,0.2680094948668374,0.266083702365006,0.0019257925018313,,,13,c,0.4109465850065897
13938,117,0.2674005425036024,0.2659745227089896,0.0014260197946127,,,13,c,0.4111171408636329
13939,118,0.2637715291510384,0.2658417738872622,-0.0020702447362237,,,13,c,0.411287696720676
13940,119,0.268645969540484,0.26568412680798,0.0029618427325039,,,13,c,0.4115977982789364
13941,120,0.2679154941818631,0.2655004144175457,0.0024150797643174,,,13,c,0.4117218389022405
13942,121,0.2670674985891913,0.2652897073490834,0.0017777912401079,3.735253327176785e-05,0.9144346529697512,13,c,0.4118923947592837
13943,122,0.2651936464513219,0.265051349243833,0.0001422972074888,3.590581300029751e-05,0.910711069080952,13,c,0.4120164353825878
13944,123,0.2669343709020694,0.2647849816454039,0.0021493892566655,3.4575372464448634e-05,0.9105605873945471,13,c,0.41223350647337
13945,124,0.2654737539283676,0.2644903600905752,0.0009833938377923,3.4059174486060725e-05,0.9094706787111972,13,c,0.4125436080316303
13946,125,0.2658644940938101,0.2641672254962555,0.0016972685975545,3.31158347312724e-05,0.9068589836240738,13,c,0.4127141638886735
13947,126,0.2670317879190773,0.2638152391773235,0.0032165487417538,3.224425502689902e-05,0.9038940450041176,13,c,0.4127761842003256
13948,127,0.2689855511549915,0.2634340026848324,0.005551548470159,3.127110420971825e-05,0.9001109815497982,13,c,0.4128382045119776
13949,128,0.2680789333347632,0.2630230943809508,0.0050558389538123,3.0337060973254455e-05,0.8968579863936342,13,c,0.4130087603690209
13950,129,0.2691445868866148,0.2625820787182992,0.0065625081683156,2.9270435988251465e-05,0.8926130936800782,13,c,0.4131793162260641
13951,130,0.2670021987978292,0.2621105132296863,0.0048916855681428,2.812864152784001e-05,0.8918247632861535,13,c,0.4136444685634545
13952,131,0.2676332748147761,0.2616079569712479,0.0060253178435282,2.7751700329473696e-05,0.890360025156292,13,c,0.4137064888751066
13953,132,0.2680377768429066,0.2610739569377023,0.0069638199052042,2.7547357748098e-05,0.889864689188866,13,c,0.4137374990309326
13954,133,0.2636917385037822,0.2605080771689341,0.003183661334848,2.728716224718897e-05,0.8869324970399918,13,c,0.4139235599658888
13955,134,0.2630400614964746,0.2599099921419324,0.0031300693545421,2.7005095732825248e-05,0.8864254559726574,13,c,0.4139700751996279
13956,135,0.2649567835708681,0.2592794615705511,0.005677322000317,2.6956885014328767e-05,0.8863395429061174,13,c,0.414078610745019
13957,136,0.2636201163529842,0.258616354922638,0.0050037614303461,2.6497157800519305e-05,0.8887268791331698,13,c,0.414109620900845
13958,137,0.2651739969218217,0.2579206590969174,0.0072533378249042,2.6617323717474704e-05,0.8884310521444789,13,c,0.4142336615241492
13959,138,0.2650479176945722,0.2571925330301607,0.0078553846644115,2.682973031123432e-05,0.8936337707898574,13,c,0.4144507326149314
13960,139,0.2652562400857006,0.2564321931812764,0.0088240469044241,2.710089268778182e-05,0.8947650221010969,13,c,0.4144662376928444
13961,140,0.2645668841392316,0.2556399013501834,0.0089269827890481,2.723993668920116e-05,0.8953818921695174,13,c,0.4144817427707574
13962,141,0.2640990619167347,0.2548161418966445,0.0092829200200902,2.7451064417621043e-05,0.8977530958083008,13,c,0.4147608341731917
13963,142,0.2564530058978621,0.2539616657794333,0.0024913401184288,2.7424267155218693e-05,0.8917018764644081,13,c,0.4149468951081479
13964,143,0.2571221391091325,0.2530772438000528,0.0040448953090796,2.73441850115254e-05,0.8914733291236516,13,c,0.4149934103418869
13965,144,0.2561745888150959,0.2521634898568649,0.004011098958231,2.7074387626836582e-05,0.8925953754276554,13,c,0.415055430653539
13966,145,0.2582475590011642,0.2512207255327812,0.007026833468383,2.63259278105803e-05,0.8878611109191968,13,c,0.4151174509651911
13967,146,0.2580894484365443,0.2502490222924864,0.0078404261440578,2.576456280647416e-05,0.8850186641308412,13,c,0.4151484611210171
13968,147,0.2580052791304457,0.249248266689535,0.0087570124409106,2.527338899957244e-05,0.8825485226518119,13,c,0.4151639661989301
13969,148,0.260552765085891,0.2482181751550449,0.012334589930846,2.535801613472894e-05,0.8851434309805539,13,c,0.4152104814326692
13970,149,0.2588889157546225,0.2471583920479016,0.0117305237067208,2.5925489233931792e-05,0.8883271952192587,13,c,0.4152414915884952
13971,150,0.257650486075005,0.246068563039762,0.0115819230352429,2.654885201759513e-05,0.891045283344677,13,c,0.4152569966664082
13972,151,0.2585668548381459,0.2449483759540918,0.013618478884054,2.7511501411516055e-05,0.8937970302455047,13,c,0.4153035119001473
13973,152,0.2582257840494217,0.2437975434746021,0.0144282405748196,2.853289289757403e-05,0.9002984378263996,13,c,0.4153190169780603
13974,153,0.2556712350022307,0.2426158061257675,0.0130554288764631,2.8644392518324893e-05,0.9021003433999932,13,c,0.4154120474455384
13975,154,0.2530580028127037,0.2414029556157136,0.01165504719699,2.883506152800008e-05,0.903311669202854,13,c,0.4155205829909295
13976,155,0.251672005203894,0.2401588784158579,0.0115131267880361,2.9144144581987425e-05,0.9046864530023572,13,c,0.4155826033025816
13977,156,0.246870945315363,0.2388835371118173,0.0079874082035456,2.912060143328614e-05,0.9034965789883642,13,c,0.4160167454841461
13978,157,0.2430306767548923,0.237577041299111,0.0054536354557812,2.891409061020369e-05,0.9024338347642242,13,c,0.4163888673540584
13979,158,0.2421546228201327,0.2362398766784141,0.0059147461417185,2.8498853962053825e-05,0.901270765435596,13,c,0.4164353825877975
13980,159,0.2412775745779988,0.2348729000744726,0.0064046745035261,2.8241481311297163e-05,0.9005308005219935,13,c,0.4165129079773626
13981,160,0.2404763839425711,0.2334772952591798,0.0069990886833912,2.812000390333702e-05,0.8999218964534738,13,c,0.4165904333669277
13982,161,0.2393384530100642,0.2320545850426889,0.0072838679673753,2.791475750595404e-05,0.9004752567695516,13,c,0.4166059384448407
13983,162,0.2355713825683047,0.230606605795758,0.0049647767725467,2.780249184953582e-05,0.8996264574860612,13,c,0.4166524536785797
13984,163,0.2365913922146829,0.2291356438203324,0.0074557483943504,2.78837594449959e-05,0.898674218936878,13,c,0.4166679587564927
13985,164,0.2293392013468662,0.2276444968349153,0.0016947045119508,2.7710483607371784e-05,0.8938592975114897,13,c,0.4169935653926661
13986,165,0.2267255054877872,0.2261364528560364,0.0005890526317507,2.7635000015155885e-05,0.8950174913864148,13,c,0.4170865958601442
13987,166,0.2302882805689644,0.2246151931548234,0.0056730874141409,2.7730999424903612e-05,0.891437213443692,13,c,0.4172261415613613
13988,167,0.230318279384966,0.2230846905853801,0.0072335887995858,2.79327258107028e-05,0.892541586101627,13,c,0.4172571517171874
13989,168,0.2282363868962809,0.2215490229444939,0.006687363951787,2.8022233606340767e-05,0.893268589421027,13,c,0.4173036669509264
13990,169,0.2281244976800644,0.2200123146061478,0.0081121830739165,2.809660705040016e-05,0.8930329800984721,13,c,0.4173191720288394
13991,170,0.2219278424963414,0.2184787634753378,0.0034490790210035,2.7879146643522685e-05,0.8894635730745856,13,c,0.4174587177300566
13992,171,0.2171696160844501,0.2169525196798973,0.0002170964045528,2.75323641059761e-05,0.8865423292427542,13,c,0.4177688192883169
13993,172,0.2087789761095241,0.215437466638244,-0.0066584905287198,2.75473509520913e-05,0.8776794139048926,13,c,0.4180324056128382
13994,173,0.2091105383039408,0.2139371078274488,-0.004826569523508,2.6980053724016053e-05,0.876897224897176,13,c,0.4182184665477944
13995,174,0.209152682415472,0.2124545387213275,-0.0033018563058554,2.6637212044884167e-05,0.8754308740646765,13,c,0.4182494767036204
13996,175,0.207892549157191,0.2109923890565737,-0.0030998398993827,2.631575167854671e-05,0.8739644605585039,13,c,0.4182649817815335
13997,176,0.2075528279410794,0.2095528137892541,-0.0019999858481746,2.591898992413197e-05,0.8719626808800696,13,c,0.4183114970152725
13998,177,0.2076383926229575,0.2081375440280803,-0.0004991514051228,2.513664487475233e-05,0.8678672178780901,13,c,0.4183735173269245
13999,178,0.2060672848012193,0.206747922740391,-0.0006806379391716,2.438590421021077e-05,0.863674603521546,13,c,0.4184045274827506
14000,179,0.2028142472156467,0.2053849758445858,-0.0025707286289391,2.3777810961360808e-05,0.8594365125584564,13,c,0.4184355376385766
14001,180,0.203455040176135,0.2040494512460239,-0.0005944110698888,2.315110348500705e-05,0.8566353226598363,13,c,0.4184510427164897
14002,181,0.1961330446900089,0.202741873596924,-0.0066088289069151,2.3414466714629857e-05,0.8501940659135857,13,c,0.4186060934956198
14003,182,0.1927303237315748,0.2014625154796577,-0.0087321917480829,2.4149601204095763e-05,0.8529861314084197,13,c,0.4186991239630979
14004,183,0.1903747716328635,0.20021136192082,-0.0098365902879564,2.508038112609254e-05,0.8577710564188129,13,c,0.418823164586402
14005,184,0.1847400115319039,0.1989881400754352,-0.0142481285435312,2.7044649769315224e-05,0.8634733866065151,13,c,0.4190402356771843
14006,185,0.1848052157887133,0.1977922528733268,-0.0129870370846134,2.872060804310735e-05,0.8728046185564203,13,c,0.4191332661446624
