,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
11998,114,0.1300875814679277,0.1528998543254526,-0.0228122728575249,0.0001055465610026,0.8640451158259446,12,c,0.285040559680673
11999,115,0.1305036851309338,0.1528124489237538,-0.02230876379282,0.0001136798471881,0.8761181727858742,12,c,0.2855350015022104
12000,116,0.1330362781231263,0.1528809869620387,-0.0198447088389123,0.0001196584977995,0.8827009934891336,12,c,0.2856431606506717
12001,117,0.1446080604334113,0.1531124514838316,-0.0085043910504203,0.0001205297020223,0.8778515217826772,12,c,0.2861839563929782
12002,118,0.1457395800784675,0.1535088089337464,-0.0077692288552789,0.000121242151804,0.8792785182442889,12,c,0.2864157259968239
12003,119,0.1412818492901244,0.1540682156039559,-0.0127863663138314,0.000123740126005,0.879705314560199,12,c,0.28715738872913
12004,120,0.1432144785439518,0.1547865902095898,-0.011572111665638,0.0001257431268877,0.9132847830125412,12,c,0.2889806429460492
12005,121,0.1421809183264156,0.1556590077299941,-0.0134780894035785,0.0001184375859888,0.91307132624011,12,c,0.2890733507875874
12006,122,0.1499855685904415,0.1566808644227356,-0.0066952958322941,0.0001143021782849,0.908332064074874,12,c,0.2893823769260483
12007,123,0.1541022258852041,0.1578487212638478,-0.0037464953786436,0.0001109714955673,0.9072592396318768,12,c,0.2895523413022018
12008,124,0.149506792686777,0.1591604158624647,-0.0096536231756876,0.000110379429117,0.9069891153229784,12,c,0.2897841109060474
12009,125,0.1519540212386212,0.1606148587839698,-0.0086608375453485,0.0001108150650902,0.9074712580485332,12,c,0.2902785527275848
12010,126,0.1524509649985862,0.1622102147484866,-0.0097592497499004,0.0001115686849717,0.9079969046283026,12,c,0.2914374007468132
12011,127,0.15210733055816,0.1639403053039096,-0.0118329747457496,0.0001128733598325,0.9086458168610884,12,c,0.2920709043306579
12012,128,0.152205777069526,0.1657939851893202,-0.0135882081197941,0.0001146553429762,0.9110138140486572,12,c,0.2921636121721962
12013,129,0.1554538245328122,0.1677542886606221,-0.0123004641278098,0.000115027003064,0.91142480716399,12,c,0.2923953817760418
12014,130,0.1588636475142639,0.1697990225715021,-0.0109353750572381,0.0001151214679415,0.9120490965117292,12,c,0.292426284389888
12015,131,0.1630288068809259,0.1719025297412668,-0.0088737228603409,0.0001152178554033,0.912122611028926,12,c,0.2927507618352719
12016,132,0.1707265827975621,0.1740380969008377,-0.0033115141032755,0.0001148982774511,0.9258063861672688,12,c,0.2939250611614232
12017,133,0.1664979183077027,0.1761806995255686,-0.0096827812178659,0.0001138048319714,0.9221564244478742,12,c,0.294218635992961
12018,134,0.1911218962654647,0.1783090950271624,0.0128128012383022,0.0001148732688534,0.8907870956906231,12,c,0.2966135885660328
12019,135,0.1983734022256084,0.1804074207885186,0.0179659814370897,0.0001177366020729,0.9018609392767802,12,c,0.2969689686252629
12020,136,0.1981056773116586,0.1824657726306648,0.0156399046809937,0.0001218571920429,0.906590578130222,12,c,0.297726082664492
12021,137,0.1945160635316994,0.1844789657533034,0.010037097778396,0.0001230489121621,0.9069376098263487,12,c,0.2979114983475686
12022,138,0.2017593607286499,0.186444247442778,0.0153151132858718,0.0001265994707106,0.9081227746428476,12,c,0.2986531610798746
12023,139,0.2032531516724795,0.1883606820396403,0.0148924696328392,0.0001300418495327,0.9108656588859126,12,c,0.2988849306837203
12024,140,0.2063819753861345,0.1902272783977992,0.0161546969883353,0.000133838400203,0.9138346510494187,12,c,0.2990703463667968
12025,141,0.2041410126301248,0.1920415149357609,0.0120994976943638,0.0001359976411964,0.9148410287861476,12,c,0.299842911712949
12026,142,0.2000210185913188,0.1937996254738991,0.0062213931174197,0.0001365604652479,0.9145875569531838,12,c,0.2999201682475643
12027,143,0.2021461164214541,0.1954961035493814,0.0066500128720727,0.0001370546520861,0.915284235174814,12,c,0.3000128760891025
12028,144,0.2006292423321508,0.1971233909302741,0.0035058514018767,0.00013663811224,0.9158037712425782,12,c,0.3000592300098716
12029,145,0.2053846497863238,0.198671833979503,0.0067128158068208,0.0001372203238067,0.9160255360340778,12,c,0.3017743250783295
12030,146,0.2053156074583053,0.2001304799920973,0.005185127466208,0.0001371484407044,0.9159275199681042,12,c,0.3017897763852525
12031,147,0.2114942855368955,0.2014884771762304,0.010005808360665,0.0001380126063003,0.9150132167766628,12,c,0.3019906433752521
12032,148,0.2104616992208049,0.2027360139577403,0.0077256852630646,0.0001379273390394,0.9156024744365012,12,c,0.3021142538306365
12033,149,0.2127121755677855,0.2038643021036197,0.0088478734641658,0.0001386933916381,0.9159285211408994,12,c,0.3021760590583286
12034,150,0.2138790135210264,0.2048660532607108,0.0090129602603155,0.000139446039246,0.9192301504835628,12,c,0.3021915103652517
12035,151,0.221298276917654,0.2057365138201402,0.0155617630975138,0.0001402904563875,0.9217695718623105,12,c,0.3024078286621743
12036,152,0.2196402540681019,0.206475122885055,0.0131651311830468,0.000142396683496,0.9228812114641544,12,c,0.3027786600283274
12037,153,0.2121100077151454,0.2070851687461199,0.0050248389690255,0.0001424821535235,0.9212384675298422,12,c,0.3031340400875574
12038,154,0.2141992721847428,0.2075735977365904,0.0066256744481523,0.0001430374064659,0.9218327474542504,12,c,0.303690287136787
12039,155,0.2066807369947262,0.2079503958230447,-0.0012696588283185,0.0001429740162177,0.918966497977019,12,c,0.3041074724237091
12040,156,0.2055201974453749,0.2082272070869314,-0.0027070096415565,0.0001430705038366,0.9197616608464072,12,c,0.3042001802652474
12041,157,0.2074397578797527,0.2084177252956237,-0.000977967415871,0.0001429810422459,0.9196007918565874,12,c,0.3043546933344778
12042,158,0.2064436581673188,0.2085371562896933,-0.0020934981223744,0.0001429645262274,0.9198785773103264,12,c,0.3046019142452466
12043,159,0.2071261320154405,0.2086009360279307,-0.0014748040124902,0.0001430070325627,0.9204332428259824,12,c,0.3047718786214
12044,160,0.2106612588095339,0.2086228437648609,0.0020384150446729,0.0001428855284841,0.920206323284458,12,c,0.30512725868063
12045,161,0.2148720188046862,0.2086136297537507,0.0062583890509354,0.0001427224313384,0.9192643029608868,12,c,0.3052817717498605
12046,162,0.213846478360084,0.2085802582424813,0.0052662201176027,0.0001417780075877,0.9201618922690294,12,c,0.3055289926606292
12047,163,0.2175944288426097,0.2085247177048526,0.0090697111377571,0.0001393068750784,0.9181639757338094,12,c,0.3060234344821666
12048,164,0.2107420683500844,0.2084469062278211,0.0022951621222633,0.0001366722133835,0.9145561283533372,12,c,0.3063479119275505
12049,165,0.2151295716089956,0.208346504411891,0.0067830671971045,0.0001343028615581,0.9116199883027104,12,c,0.306873256362934
12050,166,0.214403547320953,0.2082218627506282,0.0061816845703247,0.0001316392293645,0.9097899819324468,12,c,0.3068887076698571
12051,167,0.2061200536843328,0.2080680059947551,-0.0019479523104223,0.000128255550542,0.9040395696195832,12,c,0.3075067599467788
12052,168,0.2064788897354887,0.2078773334506572,-0.0013984437151684,0.000124646772865,0.9010834332585044,12,c,0.3078312373921627
12053,169,0.2070046475378009,0.2076409693255884,-0.0006363217877874,0.0001203973264198,0.9043971509266322,12,c,0.3079702991544701
12054,170,0.2058811881340305,0.2073502599311799,-0.0014690717971493,0.0001195823569956,0.903692371308178,12,c,0.3085419975106228
12055,171,0.2013186501312281,0.2069974870503525,-0.0056788369191244,0.000118743770786,0.9018788024459602,12,c,0.3095154298467745
12056,172,0.1970632366480855,0.2065759025887892,-0.0095126659407036,0.0001184077110006,0.9005543992724879,12,c,0.3100716768960041
12057,173,0.1969026786286639,0.2060802827799377,-0.0091776041512737,0.0001173219757699,0.8999018186391098,12,c,0.3104734108760032
12058,174,0.2029703413415761,0.2055070550835049,-0.0025367137419288,0.0001158415792431,0.8983295591332076,12,c,0.3108287909352332
12059,175,0.2025743609699646,0.2048546637162223,-0.0022803027462577,0.0001155002419335,0.9001043449968048,12,c,0.311446843212155
12060,176,0.2024950654726736,0.2041230949465174,-0.0016280294738437,0.0001154958246374,0.9008819252734988,12,c,0.311462294519078
12061,177,0.2021041226828074,0.2033141796344085,-0.001210056951601,0.0001152043470397,0.9008933438910136,12,c,0.3118485771921541
12062,178,0.2111394724991593,0.202431525442413,0.0087079470567462,0.0001166645731058,0.8980835975249712,12,c,0.3131619382806129
12063,179,0.2069581377533278,0.2014791857324125,0.0054789520209152,0.0001159998189437,0.8972373657608977,12,c,0.3137336366367655
12064,180,0.2115235093970771,0.2004605743765572,0.0110629350205199,0.0001158864460864,0.89476836531665,12,c,0.3141817245375338
12065,181,0.2134638509232339,0.199378355432974,0.0140854954902598,0.0001155577251837,0.8939515489844789,12,c,0.3141971758444568
12066,182,0.2053180735135016,0.1982353125330463,0.0070827609804553,0.0001103433180672,0.8869227936600763,12,c,0.315309669942916
12067,183,0.2116568682143022,0.1970344578144958,0.0146224103998063,0.0001080943105801,0.8813730428331208,12,c,0.3155105369329156
12068,184,0.2096320366540406,0.195779272075723,0.0138527645783176,0.0001070515055199,0.8811545881065193,12,c,0.3157268552298382
12069,185,0.2085577216837669,0.1944728191983001,0.0140849024854668,0.0001026964192601,0.8755642473025291,12,c,0.3157577578436842
12070,186,0.2020351646634762,0.1931173867187308,0.0089177779447453,9.53972072675764e-05,0.8645604571927893,12,c,0.3162985535859908
12071,187,0.1991502748951608,0.191714888081623,0.0074353868135378,8.778706159233923e-05,0.853576906618556,12,c,0.3167466414867591
12072,188,0.2027480909114005,0.1902680909000972,0.0124800000113032,8.254271932919691e-05,0.8557124922896736,12,c,0.3169475084767587
12073,189,0.2007447887113962,0.1887815139966031,0.0119632747147931,8.213087694477537e-05,0.855260063960194,12,c,0.317086570239066
12074,190,0.2007981052892334,0.1872632642145073,0.0135348410747261,8.222027340173636e-05,0.8557402967698673,12,c,0.3171020215459891
12075,191,0.2018089304230309,0.1857313418122893,0.0160775886107415,8.105220330312627e-05,0.852846835882236,12,c,0.3174728529121421
12076,192,0.1931849777592865,0.1842136427969675,0.0089713349623189,7.831748003065459e-05,0.8440090610809025,12,c,0.317781879050603
12077,193,0.1849816933883662,0.1827469140541359,0.0022347793342302,7.420169479211065e-05,0.8376802952376811,12,c,0.3183381260998326
12078,194,0.1788166904808052,0.1813707536939978,-0.0025540632131925,7.321716961757042e-05,0.8341608172536261,12,c,0.3190643375252157
12079,195,0.1728974571301217,0.1801215858462921,-0.0072241287161704,7.41286928305713e-05,0.8342079768027394,12,c,0.320933945662904
12080,196,0.1655326459403555,0.1790272679525923,-0.0134946220122367,7.578875080766811e-05,0.8319478110019923,12,c,0.321289325722134
12081,197,0.1648966320368214,0.1781032057607169,-0.0132065737238954,7.766392986358425e-05,0.8360010296872723,12,c,0.3215365466329027
12082,198,0.1655547044656207,0.1773514879975313,-0.0117967835319105,7.84928809645901e-05,0.8377738249382144,12,c,0.3215674492467488
12083,199,0.1651741458905783,0.1767637459304434,-0.0115896000398651,7.83875535593267e-05,0.8370564383534481,12,c,0.321660157088287
12084,200,0.1654871194423383,0.1763252524469823,-0.010838133004644,7.715688973463203e-05,0.8354227190215552,12,c,0.3218610240782866
12085,201,0.1662549725752143,0.176019394741307,-0.0097644221660926,7.610373230191378e-05,0.8342415943442463,12,c,0.3219073779990558
12086,202,0.1592611209245705,0.1758320487820046,-0.016570927857434,7.887253224362175e-05,0.8340608104212122,12,c,0.3222318554444396
12087,203,0.1578129693503942,0.1757528719164384,-0.0179399025660441,8.32123078578363e-05,0.8470992382441029,12,c,0.322355465899824
12088,204,0.1475344669332336,0.1757753840921537,-0.0282409171589201,9.66435478312585e-05,0.8586550094615474,12,c,0.3225872355036697
12089,205,0.1471027572121331,0.1758960281192887,-0.0287932709071556,0.0001086386634225,0.9129146425961996,12,c,0.322710845959054
12090,206,0.1432952514334777,0.1761124298179722,-0.0328171783844944,0.0001248301404285,0.9246795837478632,12,c,0.3231898364736684
12091,207,0.1512259490687091,0.1764222843174583,-0.0251963352487492,0.0001316306980483,0.9263137679132282,12,c,0.3239160478990515
12092,208,0.1515671065204852,0.1768236664093883,-0.0252565598889031,0.0001387763004299,0.9322854546552868,12,c,0.3239314992059745
12093,209,0.1475733526844065,0.1773150841940209,-0.0297417315096143,0.0001507507965263,0.937776574732088,12,c,0.3242868792652045
12094,210,0.1498458055842599,0.1778959155905362,-0.0280501100062763,0.0001588426809717,0.9410131608001556,12,c,0.3244568436413579
12095,211,0.1541797128024165,0.178566266963507,-0.0243865541610905,0.0001637441181725,0.9423845918528352,12,c,0.3246731619382806
12096,212,0.1515884273500401,0.1793273782289647,-0.0277389508789245,0.0001697994237001,0.9447959445976888,12,c,0.3247349671659728
12097,213,0.1544508428105577,0.1801819326717338,-0.0257310898611761,0.0001755043910953,0.948102852993589,12,c,0.3249203828490493
12098,214,0.1615125578990349,0.1811337688781928,-0.0196212109791578,0.0001789952869479,0.947828127332386,12,c,0.3254302759775097
12099,215,0.1632336425968615,0.1821873076210639,-0.0189536650242024,0.0001818009429651,0.9490693353616934,12,c,0.3256620455813554
12100,216,0.1618921927207934,0.1833482142332236,-0.0214560215124302,0.0001862745368729,0.9503717918876438,12,c,0.3259092664921241
12101,217,0.1806722722620228,0.184623114116158,-0.0039508418541351,0.0001850005255696,0.9387109647775698,12,c,0.3265427700759689
12102,218,0.1792022679564578,0.1860182926219822,-0.0068160246655243,0.0001842560402696,0.9388793302267544,12,c,0.326573672689815
12103,219,0.1882473471869097,0.1875382659142408,0.0007090812726688,0.0001820240349975,0.9361080331744612,12,c,0.3278715824713507
12104,220,0.2024475986256376,0.1891837483446467,0.0132638502809909,0.0001841591838312,0.9300712431454567,12,c,0.3299111549851924
12105,221,0.2019186843981586,0.1909481962470282,0.0109704881511303,0.0001849393288472,0.930335364137942,12,c,0.3299575089059616
12106,222,0.202468116276915,0.19281833928203,0.009649776994885,0.0001851626754001,0.9316029190238316,12,c,0.3299729602128847
12107,223,0.2011432980433572,0.1947759731077304,0.0063673249356267,0.0001814995891512,0.9304187535045212,12,c,0.3303437915790377
12108,224,0.1979082193452188,0.1967989035192464,0.0011093158259724,0.0001779461678111,0.9312760942942186,12,c,0.330467402034422
12109,225,0.2042069145500929,0.1988607332550429,0.0053461812950499,0.0001780239535819,0.9304462436763526,12,c,0.3307300742521138
12110,226,0.2101230602246283,0.2009307151536868,0.0091923450709415,0.0001788407156011,0.9327696998091812,12,c,0.3312090647667282
12111,227,0.2162111716444078,0.20297702802263,0.0132341436217777,0.0001826204652112,0.9334501080568598,12,c,0.3313790291428816
12112,228,0.2155647796286658,0.2049708096427417,0.0105939699859241,0.0001852505344802,0.9343647392430496,12,c,0.3319352761921113
12113,229,0.2123640279265993,0.2068887734676509,0.0054752544589484,0.0001861935363509,0.9339883637461366,12,c,0.3325378771621099
12114,230,0.2154661384373205,0.2087144948774701,0.0067516435598503,0.0001874796360528,0.9343487267684112,12,c,0.3328778059144169
12115,231,0.2194191643354753,0.2104386533903743,0.0089805109451009,0.0001893797097211,0.9351205061496416,12,c,0.3329859650628782
12116,232,0.2161188912419838,0.2120563612758916,0.0040625299660922,0.0001897025686378,0.9350456197165028,12,c,0.3335113094982617
12117,233,0.2190794261329063,0.2135650042741854,0.0055144218587208,0.0001895246554058,0.934926364533333,12,c,0.3337121764882613
12118,234,0.2208662566576767,0.214963135120172,0.0059031215375047,0.0001896715647499,0.935322137458782,12,c,0.3338357869436456
12119,235,0.2197594288704853,0.2162505773287819,0.0035088515417033,0.0001882731530909,0.9366970446510284,12,c,0.3338666895574917
12120,236,0.2205972234620941,0.217430546390724,0.00316667707137,0.0001884057591351,0.93735655600752,12,c,0.3339903000128761
12121,237,0.2228594946489419,0.218508268004436,0.0043512266445058,0.0001878407094463,0.9371086296247844,12,c,0.3340366539336452
12122,238,0.2201902723306944,0.2194879428870794,0.0007023294436149,0.0001868870867474,0.939057090032409,12,c,0.3341139104682604
12123,239,0.2223209182652462,0.2203706054212714,0.0019503128439748,0.0001871889053044,0.939085462421231,12,c,0.3341602643890295
12124,240,0.2243724578330872,0.2211553875825213,0.0032170702505658,0.0001876566395315,0.9391664620385476,12,c,0.3344692905274904
12125,241,0.2256655511273116,0.2218404873315128,0.0038250637957987,0.000188186925936,0.9393486941244544,12,c,0.3351182454182583
12126,242,0.2310616315321213,0.2224246793320674,0.0086369522000538,0.0001899257272269,0.939596195842456,12,c,0.3354736254774882
12127,243,0.2272757873290334,0.2229086314990027,0.0043671558300306,0.0001904148001049,0.9396899107681376,12,c,0.3356126872397957
12128,244,0.2263897866229899,0.2232934358163728,0.0030963508066171,0.0001900662288085,0.9395457925917126,12,c,0.33573629769518
12129,245,0.2262013033066237,0.2235809791886512,0.0026203241179724,0.0001896603273589,0.941108238794074,12,c,0.3360298725267179
12130,246,0.2310499909080713,0.2237748147359113,0.00727517617216,0.0001908422992437,0.940575819652948,12,c,0.3368796944074853
12131,247,0.2315048686337185,0.223877567679253,0.0076273009544654,0.0001920824999709,0.940960991604022,12,c,0.3368951457144083
12132,248,0.2314817635102492,0.2238892771033169,0.0075924864069323,0.0001932823791004,0.9413367136160656,12,c,0.3369260483282544
12133,249,0.2329336819312219,0.2238080111528705,0.0091256707783514,0.0001948718794521,0.9449903252743956,12,c,0.3369878535559466
12134,250,0.232138617269124,0.2236325843055061,0.0085060329636178,0.0001948147847035,0.945482467023796,12,c,0.3375750032190223
12135,251,0.2258254126384745,0.2233630581736819,0.0024623544647926,0.0001943538603929,0.9451493174697984,12,c,0.3383475685651744
12136,252,0.2256935079416463,0.2230005986777599,0.0026929092638864,0.0001923708471284,0.9447763665571394,12,c,0.3383939224859436
12137,253,0.228446463556657,0.2225469195980622,0.0058995439585948,0.0001896867373791,0.945604953728748,12,c,0.3388574616936349
12138,254,0.2264003847222976,0.2220035113800579,0.0043968733422397,0.0001891220979879,0.9472339757121364,12,c,0.3389347182282501
12139,255,0.2249830471827751,0.2213713254585288,0.0036117217242462,0.0001857303921732,0.946311558769766,12,c,0.3392900982874801
12140,256,0.2211965671887152,0.2206514211581327,0.0005451460305824,0.0001822868677351,0.9449996301013724,12,c,0.3402789819305549
12141,257,0.2249350218606731,0.2198465751401747,0.0050884467204983,0.0001793145632019,0.9443837053661456,12,c,0.3405416541482466
12142,258,0.2235441478257339,0.2189623209303782,0.0045818268953556,0.0001782172105862,0.9441912180896972,12,c,0.3407579724451693
12143,259,0.2232260330926443,0.2180063828047224,0.0052196502879219,0.000177679963956,0.9447645025606404,12,c,0.342071333533628
12144,260,0.2223877944286514,0.2169881661593545,0.0053996282692969,0.0001754293054981,0.9440663237708832,12,c,0.3422258466028585
12145,261,0.2202178078219327,0.2156439221094095,0.0045738857125232,0.0001731992213532,0.9433564859621476,12,c,0.342782093652088
12146,262,0.2307692122542997,0.214354958137844,0.0164142541164556,0.0001746146780196,0.9372583424489996,12,c,0.3432301815528563
12147,263,0.2330360156220488,0.2131161527310087,0.01991986289104,0.0001768257202418,0.9399902195207942,12,c,0.3434001459290098
12148,264,0.227441998654197,0.2119132021950729,0.015528796459124,0.0001795240039445,0.9426338142201152,12,c,0.3439254903643933
12149,265,0.2086117643587396,0.2107330313630618,-0.0021212670043222,0.0001792296274714,0.9318100693178134,12,c,0.3444353834928537
12150,266,0.2098393289391364,0.2095658746599579,0.0002734542791785,0.0001793262092783,0.9324268743914904,12,c,0.3444971887205459
12151,267,0.2103713932546715,0.2084049648841887,0.0019664283704828,0.0001792331640053,0.9336337280411484,12,c,0.344528091334392
12152,268,0.2063409839826503,0.2072456298323004,-0.0009046458496501,0.0001774310455477,0.932634071157062,12,c,0.3454397184428516
12153,269,0.21140068167499,0.2060845876074434,0.0053160940675465,0.0001763650239265,0.9307524121811304,12,c,0.3463358942443881
12154,270,0.2039408917224927,0.20491951816185,-0.0009786264393572,0.0001749360134668,0.9286323261707364,12,c,0.3470775569766943
12155,271,0.2049581214849869,0.2037487333295587,0.0012093881554282,0.0001736179933246,0.9279458296380912,12,c,0.3472475213528477
12156,272,0.2092431742040298,0.2025710522130658,0.006672121990964,0.0001732435619809,0.926563740531089,12,c,0.3478810249366925
12157,273,0.1955763178382191,0.2013856508091409,-0.0058093329709217,0.0001725069068054,0.9212956518963148,12,c,0.348761749431306
12158,274,0.1892369755238446,0.2001919496961037,-0.0109549741722591,0.0001705050025299,0.9188638102242324,12,c,0.3489935190351517
12159,275,0.1894250544538396,0.1989896828922727,-0.0095646284384331,0.0001674990888893,0.9208870699711909,12,c,0.3490707755697669
12160,276,0.1913671845594723,0.1977789025418881,-0.0064117179824157,0.0001573378284896,0.9153613526119015,12,c,0.34908622687669
12161,277,0.1838707851644831,0.1965599128452639,-0.0126891276807807,0.0001481729012813,0.907268789362364,12,c,0.349472509549766
12162,278,0.1802095411883843,0.1953332099716808,-0.0151236687832964,0.0001363770067895,0.9024346019022024,12,c,0.3495497660843812
12163,279,0.18314067916271,0.194099495516554,-0.0109588163538439,0.0001291595847851,0.8965151977963646,12,c,0.3497506330743808
12164,280,0.1900118312726481,0.1928596661833864,-0.0028478349107383,0.0001201802409028,0.8859161406321234,12,c,0.3503223314305335
12165,281,0.1863223986646936,0.1916147518068497,-0.0052923531421561,0.0001077727914279,0.871781938876769,12,c,0.3505695523413021
12166,282,0.183448312917134,0.1903658240895568,-0.0069175111724228,9.687987489936222e-05,0.8581140798479678,12,c,0.3511257993905318
12167,283,0.1835352499948682,0.1891140013492255,-0.0055787513543573,8.836344745116441e-05,0.8432227531118643,12,c,0.3511567020043779
12168,284,0.1886267387020005,0.1878604624595084,0.0007662762424921,7.639355870822405e-05,0.8156452512175931,12,c,0.3512957637666852
12169,285,0.1939584631842435,0.1866064109226963,0.0073520522615472,6.610702587937676e-05,0.7883410928832624,12,c,0.3514039229151465
12170,286,0.1935551456821684,0.1853529675363077,0.0082021781458606,5.985188481800058e-05,0.7650075917735638,12,c,0.3518056568951457
12171,287,0.1991340560125113,0.1841010658033717,0.0150329902091396,5.538955869318325e-05,0.7314523755658776,12,c,0.352253744795914
12172,288,0.2023032586313343,0.182851410016341,0.0194518486149933,5.052339724368713e-05,0.7605176215894991,12,c,0.3529799562212971
12173,0,0.0781786680671502,0.076863485032376,0.0013151830347742,,,12,p,0.24
12174,1,0.0744730599587495,0.0763381418501255,-0.001865081891376,,,12,p,0.2401081591484613
12175,2,0.0740724342609186,0.0758097589158233,-0.0017373246549046,,,12,p,0.2404171852869221
12176,3,0.0749528165009574,0.0752779112832781,-0.0003250947823206,,,12,p,0.2404480879007682
12177,4,0.076540547293035,0.0747421586509157,0.0017983886421192,,,12,p,0.2407725653461521
12178,5,0.0770422686766911,0.0742020187973629,0.0028402498793282,,,12,p,0.2411742993261513
12179,6,0.0758372893086047,0.0736569320847517,0.002180357223853,,,12,p,0.2416841924546117
12180,7,0.0721301331745865,0.0731062426878489,-0.0009761095132624,,,12,p,0.2418387055238422
12181,8,0.0741325677621674,0.0725492100516409,0.0015833577105265,,,12,p,0.2419159620584574
12182,9,0.0684125132778437,0.0719850381216247,-0.003572524843781,,,12,p,0.2425494656423022
12183,10,0.0623847357441169,0.0714128679677866,-0.0090281322236697,,,12,p,0.2432138718399931
12184,11,0.0726405234878374,0.070831838085011,0.0018086854028263,,,12,p,0.2435692518992231
12185,12,0.0661267402615272,0.0702411268175188,-0.0041143865559915,,,12,p,0.2444345250869136
12186,13,0.068480756182306,0.069639879236442,-0.0011591230541359,,,12,p,0.2447590025322975
12187,14,0.0702703758157286,0.0690272377411142,0.0012431380746144,,,12,p,0.2448980642946049
12188,15,0.0662363317246619,0.0684023275814105,-0.0021659958567486,,,12,p,0.2451143825915275
12189,16,0.0594440863355601,0.0677642363335326,-0.0083201499979725,,,12,p,0.2455006652646036
12190,17,0.0575191023961983,0.0671120689065676,-0.0095929665103692,,,12,p,0.2457478861753723
12191,18,0.0590152863698988,0.0664450557813223,-0.0074297694114234,,,12,p,0.2458405940169105
12192,19,0.0616975948263747,0.0657626438146199,-0.0040650489882451,,,12,p,0.245979655779218
12193,20,0.0635491976024798,0.0650645698715658,-0.001515372269086,,,12,p,0.2460878149276792
12194,21,0.0632972979867014,0.0643509335557696,-0.0010536355690682,,,12,p,0.2461341688484484
12195,22,0.0768377461444504,0.0636222985733232,0.0132154475711271,,,12,p,0.2478647152238293
12196,23,0.0720904145976077,0.0628797913928829,0.0092106232047248,,,12,p,0.2481891926692132
12197,24,0.0675856925318722,0.0621249879303226,0.0054607046015496,,,12,p,0.2483591570453667
12198,25,0.0696180954890712,0.0613597562212888,0.0082583392677824,,,12,p,0.2487763423322889
12199,26,0.0715167465684249,0.0605856130091666,0.0109311335592583,,,12,p,0.2488845014807502
12200,27,0.0667810493633305,0.0598018527676933,0.0069791965956372,,,12,p,0.2492398815399802
12201,28,0.0662298411513123,0.0590035118663898,0.0072263292849225,,,12,p,0.2492707841538263
12202,29,0.0664868515839372,0.0577321063514333,0.0087547452325038,,,12,p,0.249518005064595
12203,30,0.0659320844609405,0.0564201383353458,0.0095119461255946,,,12,p,0.2497497746684407
12204,31,0.0643449576072217,0.0550778921155802,0.0092670654916415,,,12,p,0.2498115798961328
12205,32,0.0651229260534353,0.0537151778050277,0.0114077482484076,,,12,p,0.2499815442722863
12206,33,0.0649462369654558,0.0523406761628059,0.0126055608026499,,,12,p,0.2499969955792094
12207,34,0.0771176048715631,0.0509613387686546,0.0261562661029084,,,12,p,0.2502751191038241
12208,35,0.0798452460775474,0.0495829374064732,0.0302623086710741,,,12,p,0.2508004635392077
12209,36,0.0643581627772414,0.0482088653565409,0.0161492974207004,,,12,p,0.252685522983819
12210,37,0.0670124546033323,0.0468403471507198,0.0201721074526124,,,12,p,0.2536898579338169
12211,38,0.060726414652591,0.0454777893310019,0.015248625321589,,,12,p,0.2549568651015065
12212,39,0.0605385932445918,0.044120685244862,0.0164179079997298,,,12,p,0.2550341216361217
12213,40,0.0384447483516929,0.0427667808766674,-0.0043220325249745,,,12,p,0.2570736941499635
12214,41,0.0366821302304787,0.041412749120936,-0.0047306188904573,,,12,p,0.25725910983304
12215,42,0.0238340615851847,0.0400551816968515,-0.0162211201116668,,,12,p,0.2577844542684235
12216,43,0.0215837743961871,0.0386921874830813,-0.0171084130868942,,,12,p,0.2580316751791922
12217,44,0.0192803492990256,0.0373244387377812,-0.0180440894387556,,,12,p,0.2583407013176531
12218,45,0.0192530871324403,0.0359539419296714,-0.016700854797231,,,12,p,0.2584179578522683
12219,46,0.019078013619808,0.0345832181060765,-0.0155052044862684,,,12,p,0.2585106656938066
12220,47,0.0206925815231006,0.0332168778882898,-0.0125242963651892,,,12,p,0.2585724709214987
12221,48,0.0195002398165174,0.0318616430116296,-0.0123614031951122,,,12,p,0.2585879222284218
12222,49,0.0244094069480479,0.0305255079961918,-0.0061161010481438,,,12,p,0.2604575303661101
12223,50,0.0228277860027828,0.0292161443743821,-0.0063883583715992,,,12,p,0.260782007811494
12224,51,0.0211344220261526,0.0279405460855894,-0.0068061240594368,,,12,p,0.2609828748014936
12225,52,0.0087455056059899,0.0267068364700801,-0.0179613308640902,,,12,p,0.2615391218507232
12226,53,0.0141034323307412,0.0255242850640616,-0.0114208527333203,,,12,p,0.2617245375337997
12227,54,0.0159792739417073,0.0244017987490306,-0.0084225248073233,,,12,p,0.2617554401476458
12228,55,0.0172357722527476,0.0233464065683155,-0.0061106343155678,,,12,p,0.262172625434568
12229,56,0.0168566951116223,0.0223624793936387,-0.0055057842820164,,,12,p,0.2623734924245676
12230,57,0.0188179540411266,0.0214514411799713,-0.0026334871388446,,,12,p,0.2629606420876432
12231,58,0.0197544573195648,0.0206125762420831,-0.0008581189225182,,,12,p,0.2631924116914889
12232,59,0.0209816502378153,0.0198439486192054,0.0011377016186099,,,12,p,0.263254216919181
12233,60,0.0179704964406291,0.0191429658459609,-0.0011724694053317,,,12,p,0.2639649770376411
12234,61,0.0390615512083,0.0185071519300488,0.0205543992782511,,,12,p,0.264984763294562
