,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
10137,239,0.9762021258763572,0.995290855297706,-0.0190887294213486,0.0011310582471175,0.4984721544283316,28,x,0.4828024712132503
10138,240,0.981540417740662,0.9966274643853088,-0.0150870466446469,0.0011214016475571,0.5065988228906682,28,x,0.4826582369768504
10139,241,1.0031398604626267,0.9979964507576152,0.0051434097050114,0.0011207206171576,0.5067553400595035,28,x,0.4818168705978509
10140,242,1.005392461264584,0.9993861893384774,0.0060062719261066,0.0011194887680755,0.5064637295393005,28,x,0.4816726363614509
10141,243,1.0081284431418034,1.0007870509217356,0.0073413922200677,0.0011194197682278,0.5135193435261951,28,x,0.480037981682252
10142,244,1.0235227060523482,1.0021942535604058,0.0213284524919423,0.0011119850799187,0.5055878490223218,28,x,0.4786196783576528
10143,245,1.0255828667579594,1.0036012484429602,0.0219816183149992,0.0010913352899209,0.4947520308452101,28,x,0.4764802038510541
10144,246,1.0245273236631849,1.0049937720102884,0.0195335516528964,0.0010638424771153,0.5165097533858909,28,x,0.4764080867328542
10145,247,1.016161043775606,1.0063498340309398,0.009811209744666,0.0010621706183388,0.5653822101260939,28,x,0.4761436572994543
10146,248,1.0152594165488418,1.007646229216324,0.0076131873325178,0.0009563587691763,0.5170416315571295,28,x,0.4759753840236544
10147,249,1.0320824329121232,1.0088617371120978,0.0232206958000253,0.0008684979662107,0.4955783172227904,28,x,0.4700858193706579
10148,250,1.03421095048923,1.0099799674555427,0.0242309830336873,0.0008531784764532,0.5094408501087169,28,x,0.4696531166614582
10149,251,1.0460300981472812,1.0109856455381363,0.0350444526091449,0.0008732347952449,0.5242518867236671,28,x,0.4695329214644583
10150,252,1.0453329293545497,1.011864632932563,0.0334682964219867,0.0008696073895183,0.6106131053502296,28,x,0.4694608043462583
10151,253,1.01004455746795,1.012600451934631,-0.002555894466681,0.000802237456505,0.6417509389757181,28,x,0.4675376811942595
10152,254,1.0127939606007603,1.0131751919620358,-0.0003812313612754,0.0008006888885611,0.6425316168632977,28,x,0.4672492127214596
10153,255,1.000898107016104,1.0135709608222343,-0.0126728538061304,0.0007862293511412,0.6449822480641145,28,x,0.4666963148152599
10154,256,0.99519646615553,1.0137713845209042,-0.0185749183653742,0.000789450143347,0.6466517386926907,28,x,0.4637154739296618
10155,257,1.0344253435225017,1.0137633075754746,0.0206620359470268,0.0007965900384312,0.6375413120685146,28,x,0.4597490324286641
10156,258,1.0387719141381553,1.0135368283552542,0.0252350857829011,0.0008050643177832,0.641783254340833,28,x,0.4590038222072646
10157,259,1.0007566656542526,1.0130854043221902,-0.0123287386679376,0.0007886675543928,0.6245364232030031,28,x,0.4575614798432654
10158,260,1.0036017462008058,1.0124141181090305,-0.0088123719082244,0.0007738474477529,0.6353327637431753,28,x,0.4574653236856655
10159,261,1.0110939209022836,1.0115399762920303,-0.0004460553897469,0.0007732841490321,0.6345066281148614,28,x,0.4570566600158657
10160,262,1.0355589083847694,1.010487337098943,0.0250715712858267,0.0007834141542719,0.630898352663629,28,x,0.456647996346066
10161,263,1.0308892619724472,1.0085294610930953,0.0223598008793519,0.0007895115969327,0.6422451678695051,28,x,0.4562393326762662
10162,264,1.0696942502575266,1.006651873951827,0.0630423763056993,0.00084429326651,0.6753455755459568,28,x,0.4535950383422678
10163,265,1.07306272473591,1.004856221067463,0.0682065036684469,0.0008740385528312,0.6834162637614231,28,x,0.4535229212240679
10164,266,1.053455863529123,1.0031246518600212,0.0503312116691014,0.0008028991856449,0.6682108597039503,28,x,0.4522728911752686
10165,267,1.0025219043262144,1.001437055930944,0.0010848483952703,0.0007386318010854,0.6612967556241225,28,x,0.4502295728262698
10166,268,1.002199195169791,0.9997765197667924,0.0024226754029985,0.0007350474684592,0.6616100596055599,28,x,0.4500853385898699
10167,269,1.0206417873831457,0.998130318212592,0.0225114691705536,0.0007136375928887,0.6455977225405161,28,x,0.4487872304622707
10168,270,1.016748548247141,0.9964890540731568,0.0202594941739843,0.0006207010071816,0.6600706366513269,28,x,0.446671794995072
10169,271,1.042954843665172,0.9948455214946268,0.0481093221705453,0.0006393261344273,0.6618967934559166,28,x,0.444868867040073
10170,272,1.0154177036339116,0.9931940305471492,0.0222236730867624,0.0006427314560682,0.6658178026112843,28,x,0.4443400081732734
10171,273,0.973018791239952,0.991529892101808,-0.0185111008618561,0.0006417161854824,0.6463665155998582,28,x,0.4426091973364744
10172,274,0.9624843112558124,0.989849366226788,-0.0273650549709755,0.0006516724926236,0.6547123309111409,28,x,0.4418880261544748
10173,275,0.9988079490962138,0.9881498686481937,0.0106580804480203,0.0006518218961137,0.6435305086140808,28,x,0.4375369600230774
10174,276,0.9999043026038348,0.9864297676703452,0.0134745349334893,0.0006509672879371,0.6428434893158085,28,x,0.4375129209836775
10175,277,0.993285783155159,0.9846878429285196,0.0085979402266395,0.0006493761011014,0.6431199900103745,28,x,0.4345801581768792
10176,278,0.9494620592417066,0.982923101205455,-0.0334610419637484,0.0006588468069143,0.6723993199096636,28,x,0.4320560590398807
10177,279,0.9289297723440512,0.9811348546498648,-0.0522050823058136,0.0006870110457855,0.6756210006770371,28,x,0.4290752181542825
10178,280,0.9538315428793432,0.9793230392094436,-0.0254914963301003,0.0006717115533606,0.6757729401965925,28,x,0.4269838217264838
10179,281,0.9591393562840136,0.9774882324744892,-0.0183488761904758,0.0006681754253623,0.6784607297373778,28,x,0.4251087766532849
10180,282,0.9447039575251396,0.975631473903601,-0.0309275163784615,0.0006818195223613,0.68127818544562,28,x,0.4241952931560854
10181,283,0.9499332319971244,0.9737541558328316,-0.0238209238357071,0.0006800505664945,0.6808875513043195,28,x,0.4241472150772855
10182,284,0.96432798022611,0.9718580552048858,-0.0075300749787756,0.0006672670929179,0.6739280720844435,28,x,0.4237866294862857
10183,285,0.9593018913975672,0.9699452331698146,-0.0106433417722474,0.0006560608389064,0.6816847041309269,28,x,0.4237385514074857
10184,286,0.965611477535882,0.968017849851024,-0.002406372315142,0.0006562392974344,0.6814728716917461,28,x,0.4204932810884877
10185,287,0.9915289298793027,0.9660781217545378,0.025450808124765,0.0006644434062951,0.6772380824568559,28,x,0.4190749777638885
10186,288,0.9664824056398216,0.9641281485970352,0.0023542570427864,0.0006609794333548,0.6733410183686349,28,x,0.4180412990696892
10187,289,0.9679648129907028,0.9621696440732688,0.005795168917434,0.0006606606106893,0.6729480007746834,28,x,0.4176807134786894
10188,290,0.9846737113843198,0.9602041047546636,0.0244696066296562,0.0006665852665634,0.6786637775898043,28,x,0.4171037765330897
10189,0,0.993890307350798,0.9973775578374424,-0.0034872504866443,,,29,x,0.9
10190,1,0.9655780381298776,0.9966986872952398,-0.0311206491653621,,,29,x,0.8987018918724008
10191,2,0.9670706126955746,0.9959942825085852,-0.0289236698130107,,,29,x,0.898413423399601
10192,3,0.990472396993801,0.995263943175796,-0.0047915461819949,,,29,x,0.8974037837448016
10193,4,0.9813034359994808,0.9945078315797315,-0.0132043955802507,,,29,x,0.8972355104690016
10194,5,0.9818797388545836,0.9937264170230452,-0.0118466781684615,,,29,x,0.8962258708142022
10195,6,0.9715339146372032,0.9929205381789624,-0.0213866235417592,,,29,x,0.8959614413808025
10196,7,0.9861978561285822,0.99209147316488,-0.0058936170362978,,,29,x,0.8956248948292026
10197,8,0.970476988644017,0.9912410374836588,-0.0207640488396418,,,29,x,0.8923796245102046
10198,9,0.9695765927465572,0.9903715033843604,-0.0207949106378032,,,29,x,0.888341065891007
10199,10,0.9843779006936568,0.9894857738923184,-0.0051078731986617,,,29,x,0.886634294093608
10200,11,0.9838465938280764,0.988587443066834,-0.0047408492387575,,,29,x,0.8858650448328085
10201,12,1.0395267345141534,0.9876806776384044,0.0518460568757491,,,29,x,0.8724752998870166
10202,13,1.0432451489440857,0.98677011356981,0.0564750353742757,,,29,x,0.8714175821534171
10203,14,1.0445873109201196,0.9858604000124948,0.0587269109076248,,,29,x,0.8710329575230173
10204,15,1.041518846108843,0.9849560703610566,0.0565627757477863,,,29,x,0.8686771316618188
10205,16,1.0444659863134844,0.9840615267293408,0.0604044595841435,,,29,x,0.8681242337556192
10206,17,0.9911000823973896,0.9831810082127436,0.0079190741846459,,,29,x,0.8662732277218202
10207,18,1.0577992176308624,0.982318644617754,0.0754805730131084,,,29,x,0.8645904949638212
10208,19,1.0425716645633745,0.9814787559333288,0.0610929086300455,,,29,x,0.8637250895454218
10209,20,1.062513609858904,0.980665619392568,0.0818479904663359,,,29,x,0.8575470564196255
10210,21,1.015009308252442,0.9798831246314612,0.0351261836209807,,,29,x,0.856729729080026
10211,22,0.9792516016040403,0.9791343234080856,0.0001172781959549,,,29,x,0.8548306449674271
10212,23,0.978965211040294,0.9784200722340088,0.0005451388062852,,,29,x,0.8547585278492271
10213,24,0.9770290682800616,0.97773619315412,-0.0007071248740584,,,29,x,0.8546864107310272
10214,25,0.9489638863085196,0.9770656074418196,-0.0281017211333,,,29,x,0.8514411404120291
10215,26,0.9493845261854088,0.9763614240861797,-0.0269768979007708,,,29,x,0.8513690232938292
10216,27,0.9820170433345948,0.975523324230132,0.0064937191044628,,,29,x,0.8491574316690306
10217,28,0.96905622440654,0.974511746813638,-0.005455522407098,,,29,x,0.8472343085170316
10218,29,0.9620475674115944,0.9734583931545732,-0.0114108257429789,,,29,x,0.8471381523594317
10219,30,0.9579695993873416,0.9723803190636544,-0.0144107196763128,,,29,x,0.8468256448472319
10220,31,0.9543420144975976,0.9713027095454316,-0.0169606950478341,,,29,x,0.8463689030986322
10221,32,0.9434742962526502,0.9702574262576724,-0.0267831300050221,,,29,x,0.8446621313012332
10222,33,0.9541107287644456,0.969284526453422,-0.0151737976889766,,,29,x,0.8435563354888339
10223,34,0.962008626705984,0.968429784733972,-0.0064211580279881,,,29,x,0.8425947739128344
10224,35,0.9664022836906776,0.967739835408247,-0.0013375517175695,,,29,x,0.8424505396764346
10225,36,0.9390945834674032,0.9672543215141644,-0.0281597380467611,,,29,x,0.8408399240366355
10226,37,0.9374136544152024,0.966997560230866,-0.0295839058156635,,,29,x,0.8408158849972356
10227,38,0.9275470223458796,0.9669782695344205,-0.0394312471885408,,,29,x,0.8396620111060362
10228,39,0.9383592763909888,0.9671877156242602,-0.0288284392332712,,,29,x,0.8392293083968365
10229,40,0.9439069145875956,0.9676021721623514,-0.0236952575747557,,,29,x,0.8390610351210366
10230,41,0.9566365429527643,0.9681877337703554,-0.011551190817591,,,29,x,0.8377388879540374
10231,42,0.9576904025019034,0.9689078733327208,-0.0112174708308172,,,29,x,0.8376908098752374
10232,43,0.9714806255988628,0.9697286347671072,0.0017519908317555,,,29,x,0.8369696386932378
10233,44,0.9815048290832812,0.9706196068966348,0.0108852221866464,,,29,x,0.8365369359840381
10234,45,0.9333048168233788,0.9715523585568135,-0.0382475417334347,,,29,x,0.8347820861078391
10235,46,0.9718663983049608,0.972503474713896,-0.000637076408935,,,29,x,0.8338445635712397
10236,47,0.9974653051994604,0.9734581862662602,0.0240071189332,,,29,x,0.8335560950984399
10237,48,1.0099899217003978,0.9744029289330922,0.0355869927673055,,,29,x,0.8325464554436405
10238,49,0.9534596704702236,0.9753233589166318,-0.0218636884464081,,,29,x,0.8289886776124427
10239,50,0.9395097049248416,0.9762020522980452,-0.0366923473732037,,,29,x,0.8287242481790428
10240,51,0.9756608534501006,0.977025985093983,-0.0013651316438824,,,29,x,0.821704848674247
10241,52,0.966012471186156,0.9777916540736464,-0.0117791828874903,,,29,x,0.8213683021226472
10242,53,0.9985811098934544,0.9785069160475032,0.0200741938459512,,,29,x,0.8170412750306498
10243,54,0.9833144989998068,0.9791885871234488,0.0041259118763581,,,29,x,0.8158152840212505
10244,55,1.0005493361956708,0.9798510035561891,0.0206983326394816,,,29,x,0.8133152239236521
10245,56,1.015058449050347,0.9805020916195604,0.0345563574307866,,,29,x,0.8125700137022525
10246,57,1.01151193212845,0.98114331543637,0.0303686166920799,,,29,x,0.8124017404264525
10247,58,1.0191399878523846,0.981775404702515,0.0373645831498695,,,29,x,0.8117767254020529
10248,59,1.0371657142187678,0.9823973259767436,0.0547683882420243,,,29,x,0.8114642178898531
10249,60,1.0419843567403564,0.9830061143821592,0.0589782423581971,,,29,x,0.8090843529892545
10250,61,0.9977178588411292,0.983598055865716,0.0141198029754129,,,29,x,0.8077862448616553
10251,62,1.017867254698093,0.984167288134512,0.0336999665635809,,,29,x,0.8020649534844588
10252,63,0.9525438042748906,0.984706790572686,-0.0321629862977954,,,29,x,0.7997091276232602
10253,64,0.9935892490539,0.9852091621683544,0.0083800868855455,,,29,x,0.7972811846438617
10254,65,0.9870291451220934,0.9856700315478338,0.0013591135742595,,,29,x,0.796704247698262
10255,66,0.9789121155451004,0.9860908520211586,-0.0071787364760582,,,29,x,0.7965600134618621
10256,67,0.9802074531832344,0.9864773651973034,-0.0062699120140691,,,29,x,0.7964878963436621
10257,68,0.9728230658697588,0.9868352121030156,-0.0140121462332568,,,29,x,0.7961032717132623
10258,69,0.9851774913896028,0.9871612036730668,-0.0019837122834638,0.0009150759725702,0.6761416039593638,29,x,0.7955022957282627
10259,70,0.9839798603245355,0.9874444094836368,-0.0034645491591009,0.0009150711199721,0.6792191910073732,29,x,0.7941561095218636
10260,71,0.9523361483182916,0.9876704211260952,-0.0353342728078037,0.0009196018388002,0.6691114947654809,29,x,0.7913195028726652
10261,72,0.924094231435069,0.987825547184048,-0.0637313157489791,0.0009699645649167,0.6808831197019747,29,x,0.7907906440058655
10262,73,0.991026741001634,0.9879021030173604,0.0031246379842736,0.0009689936330666,0.6572521234861143,29,x,0.788434818144667
10263,74,0.9575626415681422,0.9879006918665076,-0.0303380502983653,0.000981460679402,0.6505470904363998,29,x,0.7878098031202674
10264,75,0.9552365234228613,0.987823915835192,-0.0325873924123307,0.0009966577239268,0.6552499863881366,29,x,0.7877617250414674
10265,76,0.944284073518072,0.987680532512814,-0.043396458994742,0.0010190808546568,0.6631964824249196,29,x,0.7868482415442679
10266,77,0.9546300881486536,0.9874905826007075,-0.032860494452054,0.0010361079078044,0.6704268957922207,29,x,0.7863434217168682
10267,78,0.9932869910564054,0.9872863913422896,0.0060005997141159,0.0010285154847955,0.6601934319272922,29,x,0.7835789321858698
10268,79,1.0148418550774214,0.9871049336725628,0.0277369214048585,0.0010292584583136,0.6586083123163956,29,x,0.7792759441332724
10269,80,1.0567942914158988,0.98698061151371,0.0698136799021887,0.0010912115213435,0.6584204849578866,29,x,0.7710786316978774
10270,81,1.0127340503201072,0.9869391183441278,0.0257949319759793,0.0010964770580896,0.6718888974414912,29,x,0.7693958989398784
10271,82,1.012883627657269,0.9869958901286272,0.0258877375286418,0.0010707021178038,0.6628340972464167,29,x,0.768458376403279
10272,83,0.9623248981937328,0.9871591013702716,-0.0248342031765389,0.0010424772179717,0.6340286828044536,29,x,0.76660737036948
10273,84,1.002483117953879,0.9874330368889448,0.0150500810649339,0.0009995133552289,0.6078598870184297,29,x,0.7650929108872809
10274,85,0.9894424379673804,0.9878189767513011,0.0016234612160792,0.0009567628353495,0.5877162268766617,29,x,0.764972715690281
10275,86,0.9877182831486384,0.9883136162568208,-0.0005953331081823,0.0009063974505277,0.5974757785485034,29,x,0.7649486766508811
10276,87,1.0003211783908716,0.9889057256498768,0.0114154527409948,0.000907274978337,0.6168891868270542,29,x,0.7640592321930816
10277,88,0.9985958009166628,0.9895749178534138,0.0090208830632491,0.0008269606991667,0.586154068784727,29,x,0.7638669198778817
10278,89,0.9988225755697704,0.9902948020797436,0.0085277734900268,0.000773478539863,0.5481437203857655,29,x,0.7626649679078824
10279,90,0.9920837925846322,0.9910367076018158,0.0010470849828163,0.0006734922664475,0.5289074908101901,29,x,0.7624726555926825
10280,91,0.9803863738711526,0.991774116257802,-0.0113877423866495,0.0006545863712032,0.5337473646170838,29,x,0.7615351330560831
10281,92,1.0285860603818044,0.9924853291675376,0.0361007312142668,0.0006757986237425,0.5172342400882809,29,x,0.7564869347820862
10282,93,1.0296948998939035,0.9931443296404056,0.0365505702534981,0.0006969451878442,0.532197469557485,29,x,0.754948436260487
10283,94,1.0342029872124885,0.9937237815097136,0.0404792057027748,0.0007220738830147,0.5520053573660788,29,x,0.7540830308420876
10284,95,0.9615783988477424,0.994198520063626,-0.0326201212158835,0.0007259321591232,0.5030129455514987,29,x,0.7514387365080891
10285,96,0.9239575889332076,0.9945479478548064,-0.0705903589215987,0.000786028433025,0.5257610446423742,29,x,0.7473520998100915
10286,97,0.9320922752126912,0.994759430577748,-0.0626671553650568,0.0008382220922087,0.5615987583591029,29,x,0.7472319046130916
10287,98,0.963810735688204,0.9948284115833592,-0.0310176758951551,0.0008497135130845,0.5691836786975296,29,x,0.746534772470492
10288,99,0.9713601618172018,0.9947657887718424,-0.0234056269546407,0.0008547244811249,0.5724521042728299,29,x,0.7464145772734921
10289,100,0.9800395026565082,0.9945979878462776,-0.0145584851897695,0.0008547733183581,0.5726563839782126,29,x,0.7462943820764922
10290,101,0.986352369234805,0.9943571415860244,-0.0080047723512194,0.0008523166783025,0.5709283400402886,29,x,0.7446837664366932
10291,102,1.0006709442634485,0.9940758034626376,0.0065951408008106,0.0008451794216802,0.5679408338293892,29,x,0.7442751027668935
10292,103,0.999982291633119,0.9937909165434814,0.0061913750896376,0.0008438384588237,0.5684571190563011,29,x,0.7441789466092935
10293,104,0.996314451287646,0.9935337265839542,0.0027807247036918,0.0008439150883411,0.5688422340911331,29,x,0.7436500877424939
10294,105,1.011149297970749,0.9933255915277648,0.0178237064429843,0.0008495512763767,0.5722602007101413,29,x,0.741823120748095
10295,106,1.0481872226741078,0.9931758996804702,0.0550113229936376,0.0008847477555281,0.568405806039179,29,x,0.7407413639750956
10296,107,0.991721508795694,0.9930804773273336,-0.0013589685316396,0.0008723998418008,0.5443406448423722,29,x,0.738433616192697
10297,108,1.0046924582366814,0.9930270629728122,0.0116653952638692,0.0008515594988289,0.5347932965464585,29,x,0.7382413038774971
10298,109,0.9938144073463112,0.9930052047789516,0.0008092025673598,0.0008388672168276,0.5283371416214203,29,x,0.7352845020312988
10299,110,1.0581995116187832,0.993010999407777,0.0651885122110061,0.0008881657198935,0.5082561211650622,29,x,0.731702685160701
10300,111,1.0249598180211985,0.9930429236609892,0.031916894360209,0.000897773977952,0.5164590696648175,29,x,0.7297314839299022
10301,112,1.0234852895529734,0.9931013102221252,0.030383979330848,0.0009055138982011,0.5230743307175539,29,x,0.7297074448905022
10302,113,1.0034782838086291,0.9931842720325876,0.0102940117760415,0.0009061329545264,0.5231709438016872,29,x,0.7284814538811029
10303,114,0.9799704463849844,0.9932894094587944,-0.0133189630738099,0.0009093796262389,0.5326158635730383,29,x,0.7278083607779033
10304,115,0.9792351645790076,0.9934115133008218,-0.014176348721814,0.0008887119993851,0.539631458383869,29,x,0.7277843217385034
10305,116,0.9700517118870708,0.993543569985152,-0.0234918580980814,0.0008989688642144,0.5463246092841213,29,x,0.7274718142263035
10306,117,0.9902320830679252,0.9936783465797752,-0.00344626351185,0.0008932226053088,0.5412518272290923,29,x,0.726654486886704
10307,118,0.991962387447632,0.9938065256540344,-0.0018441382064023,0.0008777340973971,0.5622944738640072,29,x,0.7253083006803048
10308,119,0.9637403081300876,0.993915473807428,-0.0301751656773404,0.0008845491417738,0.5535334761818499,29,x,0.7208130003125075
10309,120,0.9566185498107568,0.9939880350141758,-0.037369485203419,0.000885319229267,0.567738617123234,29,x,0.718529291569509
10310,121,0.9641529927513324,0.9940011520647482,-0.0298481593134157,0.0008998523465172,0.5764629893738085,29,x,0.7175917690329094
10311,122,0.9760250772840796,0.9939339428188352,-0.0179088655347554,0.0009028005193764,0.5866203086585523,29,x,0.7165580903387101
10312,123,0.9839757285151224,0.9937746682561917,-0.0097989397410692,0.0008996439550595,0.5885427070803942,29,x,0.7156926849203106
10313,124,0.9703495714971784,0.9935269069836804,-0.023177335486502,0.0009080402741708,0.5905262551272668,29,x,0.7148513185413111
10314,125,1.0122639648349303,0.9931997168606722,0.0190642479742583,0.0009071401433029,0.575395625111134,29,x,0.7109089160797135
10315,126,1.044602535643015,0.9928052415663564,0.0517972940766586,0.0009282232023599,0.5701497679945423,29,x,0.7095867689127142
10316,127,1.066224999672257,0.9923575548609276,0.0738674448113293,0.0009921420621933,0.585998570717667,29,x,0.7094184956369144
10317,128,1.005472261099675,0.9918717245851398,0.013600536514535,0.0009756662074188,0.5645288352894079,29,x,0.7070867088151158
10318,129,1.0381979556442258,0.9913629772688358,0.0468349783753899,0.000964291598444,0.5420461880522208,29,x,0.7040337508113176
10319,130,0.9852870511001594,0.9908477993722652,-0.0055607482721059,0.0009158603092439,0.5310510068798724,29,x,0.6995624894829202
10320,131,0.9787877395461294,0.990342645466732,-0.0115549059206024,0.0009150360819532,0.5296355810701667,29,x,0.6995144114041203
10321,132,0.9790612315545624,0.9898626593921132,-0.0108014278375507,0.0008998467607406,0.5573486392567633,29,x,0.6986970840645208
10322,133,0.9759658796581608,0.9894159924240614,-0.0134501127659006,0.0008877533663135,0.5677995693429964,29,x,0.6973749368975216
10323,134,0.9766088306479694,0.9890029026052513,-0.0123940719572818,0.0008886455791605,0.5689732846693412,29,x,0.6971585855429216
10324,135,0.9940884024377388,0.9886201332844514,0.0054682691532874,0.0008891289119204,0.5674153558176321,29,x,0.694971032957523
10325,136,1.0166419497636718,0.9882673261771197,0.0283746235865521,0.0009004224677111,0.5660318425310977,29,x,0.6934084953965239
10326,137,0.9821548410380632,0.9879419652382956,-0.0057871242002324,0.0009003395554438,0.5591344386419068,29,x,0.688456453280127
10327,138,0.9904891876644544,0.987635572909382,0.0028536147550726,0.0008976021331712,0.559122278479556,29,x,0.6865333301281281
10328,139,1.0133878149450777,0.9873321733789168,0.0260556415661606,0.0009071069914049,0.557213386409079,29,x,0.6836246063607299
10329,140,1.0105022627627709,0.9870131666405894,0.0234890961221813,0.0009143558873889,0.5650188849208887,29,x,0.6831678646121301
10330,141,0.9956338252599776,0.9866625320111488,0.0089712932488286,0.0008958318588081,0.5520228122189862,29,x,0.6807639606721315
10331,142,1.0055624412242894,0.9862711635853596,0.0192912776389297,0.0008371809303356,0.5733703842108556,29,x,0.6762926993437343
10332,143,1.0065138546538852,0.9858411358868372,0.0206727187670481,0.000841772916933,0.581442009627158,29,x,0.6718214380153369
10333,144,0.9897126893581164,0.9853835346157848,0.0043291547423317,0.000825446047024,0.5710607565808057,29,x,0.6711964229909373
10334,145,0.9825293477471696,0.9849153567368684,-0.0023860089896987,0.0008068930106695,0.5578684378427339,29,x,0.6703310175725379
10335,146,0.9825854993749106,0.984452875004336,-0.0018673756294255,0.000774570985177,0.5436187069147307,29,x,0.6702829394937379
10336,147,0.9663771356706706,0.984009686780538,-0.0176325511098675,0.0007613860964776,0.551791243018604,29,x,0.6698742758239381
10337,148,0.9593960107224028,0.9835996075785188,-0.024203596856116,0.0007733095886676,0.5594458618778918,29,x,0.6693934950359384
10338,149,0.9400148495857672,0.9832381688527196,-0.0432233192669522,0.0007970420101222,0.5659859396698002,29,x,0.6683357773023391
10339,150,0.977862539198254,0.982948568406951,-0.0050860292086969,0.0007327575037733,0.5568397228902514,29,x,0.6659318733623405
10340,151,0.9402701477187172,0.9827594629826352,-0.0424893152639179,0.0007527040371162,0.5471651768104066,29,x,0.6640327892497416
10341,152,0.9432443052883872,0.9827015960477078,-0.0394572907593205,0.0007670248190344,0.5812600698764913,29,x,0.6639606721315416
10342,153,0.9639970309926256,0.982803206362258,-0.0188061753696325,0.0007631506988665,0.5969575959854034,29,x,0.6606432846943436
10343,154,0.9785518171230048,0.9830772610677786,-0.0045254439447737,0.0007603098875154,0.5972533756826273,29,x,0.6602826991033438
10344,155,0.9806547330848574,0.9835239239982072,-0.0028691909133496,0.0007604019033059,0.5973762569411759,29,x,0.658263419793745
10345,156,0.9999582635702884,0.9841341042965224,0.0158241592737661,0.0007639454096763,0.5959141488237895,29,x,0.6577826390057453
10346,157,1.007526331661749,0.9848990014862712,0.022627330175478,0.000769358013209,0.5976383090323598,29,x,0.6575422486117455
10347,158,1.0011284021625548,0.9858125579292256,0.0153158442333293,0.000771488631826,0.5993169988181065,29,x,0.656700882232746
10348,159,0.9625241730724786,0.9868726793381064,-0.0243485062656277,0.0007793139970269,0.5880682356275628,29,x,0.6542969782927475
10349,160,0.965088768550961,0.9880780971442852,-0.0229893285933242,0.0007868844827398,0.593233182436869,29,x,0.6533834947955479
10350,161,0.965986002800428,0.9894248645893234,-0.0234388617888953,0.0007928403551921,0.6130864218015034,29,x,0.6531911824803481
10351,162,0.9868418333735562,0.9908962246398778,-0.0040543912663215,0.0007733344227616,0.6010555463831067,29,x,0.6513882545253492
10352,163,0.9935212281183892,0.9924655475036804,0.0010556806147089,0.0007526762041308,0.5884386264539243,29,x,0.6498257169643501
10353,164,0.9815767077195888,0.9940982087005996,-0.0125215009810106,0.0007282697231548,0.6292687599534668,29,x,0.6489362725065506
10354,165,0.976872655021172,0.9957588624606916,-0.0188862074395195,0.0007188890564627,0.624309361437469,29,x,0.6487439601913507
10355,166,0.953093275422218,0.9974156185050912,-0.0443223430828733,0.0006765911335298,0.5892481185946727,29,x,0.6480227890093512
10356,167,0.9714920886610938,0.9990471775559744,-0.0275550888948805,0.0006321701673527,0.5872728982260333,29,x,0.6473977739849516
10357,168,0.968110887187917,1.0006439299016077,-0.0325330427136906,0.0006335120726546,0.5891097332446635,29,x,0.6456669631481526
10358,169,1.0014715237195742,1.0022037287551413,-0.0007322050355671,0.0006262858046023,0.5797592831394396,29,x,0.6441765427053535
10359,170,1.0173992660262174,1.0037310436671387,0.0136682223590787,0.0006265023600073,0.577693095428747,29,x,0.6439121132719536
10360,171,1.0583343472011388,1.00523106856877,0.0531032786323688,0.0006665696926605,0.5770711533039038,29,x,0.6428784345777543
10361,172,1.0880634309084936,1.006707232989679,0.0813561979188146,0.0007599167513248,0.6102596563709989,29,x,0.6420851462775548
10362,173,1.1453347171543553,1.0081550108901662,0.137179706264189,0.001023097438234,0.6708695470740373,29,x,0.6406908819923556
10363,174,1.126919805799787,1.009564888624508,0.1173549171752785,0.0012088915495844,0.7315705253985909,29,x,0.6391764225101565
10364,175,1.1231555336220975,1.0109274636383785,0.112228069983719,0.001371460636423,0.7706789738201326,29,x,0.6380946657371571
10365,176,1.0683138205876803,1.0122366415859605,0.0560771790017202,0.0013729820972736,0.783958623838262,29,x,0.6364840500973581
10366,177,1.068371537449575,1.0134906124528604,0.0548809249967146,0.0014056739028761,0.790071012195245,29,x,0.6363638549003582
10367,178,1.0664112840637487,1.0146933342540136,0.0517179498097351,0.0014338818935835,0.7951744927491151,29,x,0.6362196206639583
10368,179,1.0473682810641032,1.0158488671314088,0.0315194139326944,0.0014412386856642,0.8133974113394405,29,x,0.6345849659847593
10369,180,0.9814699048136104,1.0169642354182855,-0.0354943306046754,0.0014195050745443,0.794558880491445,29,x,0.6335753263299599
10370,181,0.9890112049031758,1.0180484902923774,-0.0290372853892015,0.0014279953615401,0.7961427909747291,29,x,0.6322772182023606
10371,182,0.9469843159880824,1.019105324662711,-0.0721210086746285,0.0015050857885853,0.7960965607334308,29,x,0.630017548498762
10372,183,1.0227206955397232,1.020127875686517,0.0025928198532061,0.0015046052184655,0.7765675603435472,29,x,0.6261953412341643
10373,184,1.043295081403359,1.0210983308016517,0.0221967506017073,0.0015045534101225,0.7743952655288482,29,x,0.6244404913579653
10374,185,1.0703325895040738,1.0219875837557513,0.0483450057483225,0.0015261094018427,0.7728154720210256,29,x,0.6223010168513666
10375,186,1.0684993868239432,1.0227632478396205,0.0457361389843227,0.0015361255661762,0.7771485530767837,29,x,0.6202336594629678
10376,187,1.071446020357525,1.0233976163089435,0.0480484040485811,0.001558974591269,0.7803215133976354,29,x,0.6194884492415683
