,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3650,109,0.9237777518729496,0.9903946261149724,-0.0666168742420229,0.002245274422277,0.6922469154187961,10,x,0.7432654631120941
3651,110,0.949959521888324,0.989740171872313,-0.0397806499839891,0.0022610403183498,0.6953732134358305,10,x,0.7430010336786942
3652,111,0.9510969088048468,0.9891067067661916,-0.0380097979613446,0.0022784734155817,0.7072596626839934,10,x,0.7424721748118945
3653,112,0.9371491734020888,0.9884845493310428,-0.0513353759289539,0.0022835608991729,0.7066012931773807,10,x,0.7423519796148946
3654,113,0.961175170979497,0.987863003080286,-0.0266878321007888,0.0022006011072575,0.6956653143596465,10,x,0.7407173249356955
3655,114,0.960598849960471,0.9872371909797016,-0.0266383410192306,0.0021227845015543,0.69156754191238,10,x,0.7405730906992957
3656,115,1.0075101698672506,0.9866074194371834,0.0209027504300671,0.0020963137158172,0.6807854922370236,10,x,0.7392990216110964
3657,116,1.0024434038215748,0.985979014531718,0.0164643892898569,0.002014596964515,0.6718038217110323,10,x,0.7376884059712974
3658,117,1.059509099852344,0.9853621864536845,0.0741469133986596,0.0020288773179936,0.6682535694250287,10,x,0.7355248924252987
3659,118,0.9960876021200024,0.9847708024800466,0.0113167996399559,0.0020239954924027,0.6611141111855798,10,x,0.7337700425490997
3660,119,0.9983515405673904,0.9842206056872518,0.0141309348801387,0.0020114338216685,0.6687717721422444,10,x,0.7332652227217
3661,120,1.004490991445635,0.9837273620082184,0.0207636294374166,0.0020119958558476,0.6686527695124088,10,x,0.7327123248155004
3662,121,0.9553037871808684,0.9833036410772372,-0.027999853896369,0.0020171537719164,0.6647413757127184,10,x,0.731702685160701
3663,122,0.9127195631529194,0.9829620804146628,-0.0702425172617435,0.0020701091740721,0.6649957266030647,10,x,0.7297795620087022
3664,123,0.8746239570609654,0.9827164707788764,-0.108092513717911,0.0021925421046701,0.675136025083873,10,x,0.728241063487103
3665,124,0.8939410534983825,0.9825808917353228,-0.0886398382369403,0.0022674991384666,0.6879453982737311,10,x,0.7276881655809034
3666,125,0.8843914870963393,0.9825674637037948,-0.0981759766074555,0.0023559601765,0.6993398123088947,10,x,0.7273516190293036
3667,126,0.987598564359822,0.9826830868311736,0.0049154775286482,0.00235325099086,0.682305200475488,10,x,0.7248996370105051
3668,127,0.977749628653354,0.9829323388975796,-0.0051827102442256,0.0022969222601747,0.6742983174035553,10,x,0.7203081804851078
3669,128,0.9697973304500276,0.9833143948246554,-0.0135170643746279,0.0022412175127833,0.6736272493680694,10,x,0.7198754777759081
3670,129,0.952603744753051,0.9838249009513252,-0.0312211561982742,0.0022378097910435,0.673682254252964,10,x,0.7196350873819082
3671,130,0.9191941959584116,0.984457973363014,-0.0652637774046022,0.0022051530189466,0.6964401228416381,10,x,0.7172552224813097
3672,131,0.95798119323974,0.9852065140421176,-0.0272253208023776,0.0022010026983301,0.6942280855753072,10,x,0.7154042164475107
3673,132,0.9713028304226108,0.9860617720942084,-0.0147589416715976,0.002191540640302,0.6925304833237359,10,x,0.7147551623837112
3674,133,0.9577829425311516,0.9870126288838286,-0.0292296863526768,0.002181860507237,0.6902021428585904,10,x,0.7128320392317123
3675,134,0.9776119292981,0.988047433225084,-0.0104355039269838,0.0021329987709774,0.6814307983218062,10,x,0.7123993365225125
3676,135,1.006218467845836,0.9891517394654792,0.017066728380357,0.0020702817168287,0.6716638417169694,10,x,0.7120147118921127
3677,136,0.9770203918387458,0.990307100410205,-0.0132867085714591,0.0020257261801072,0.6608091698753886,10,x,0.7104521743311137
3678,137,0.9938329072758496,0.9914931243166956,0.0023397829591542,0.0019577972076661,0.650061665987243,10,x,0.710115627779514
3679,138,1.0613014043479414,0.992690230864733,0.0686111734832084,0.001965952537077,0.6587004302591192,10,x,0.7069905526575158
3680,139,1.0089350828134744,0.9938804200703454,0.015054662743129,0.0019669043696328,0.6551690517515282,10,x,0.7048030000721172
3681,140,1.0370941754335166,0.9950484156274836,0.0420457598060328,0.0019821393461657,0.6536800101383172,10,x,0.7022308228563187
3682,141,1.0450066972968788,0.9961827212170944,0.0488239760797843,0.0019952258249147,0.668722214314063,10,x,0.701677924950119
3683,142,1.0392115687888324,0.9972747918697822,0.0419367769190501,0.0020093880994879,0.6716269114179995,10,x,0.7009327147287194
3684,143,1.018036344469869,0.9983191483212424,0.0197171961486265,0.0019817069115177,0.6668771097304651,10,x,0.7007644414529195
3685,144,0.956373646466356,0.99931389550829,-0.042940249041934,0.0019680023682596,0.6717567937443434,10,x,0.6998509579557202
3686,145,0.9375689029351532,1.000260677814064,-0.0626917748789108,0.0020028634890133,0.6773934892100962,10,x,0.6995144114041203
3687,146,0.9373372645309274,1.0011602644530215,-0.0638229999220941,0.0020446914555391,0.6842076260216198,10,x,0.6994903723647203
3688,147,0.9437456943780616,1.002011516884365,-0.0582658225063035,0.0020760720014622,0.7048876772934737,10,x,0.6992980600495204
3689,148,1.0146127512718324,1.0028116159269225,0.0118011353449101,0.0020275415245037,0.6845393267572579,10,x,0.6980480300007212
3690,149,1.013393339586541,1.003555663886568,0.0098376756999731,0.0019510190527537,0.6804988259240513,10,x,0.696629726676122
3691,150,1.023498231862798,1.0042351800364602,0.0192630518263376,0.0019335097701383,0.6778098821433535,10,x,0.6963893362821222
3692,151,1.0340205964295677,1.004839038243106,0.0291815581864613,0.0019305730451247,0.6835100370630091,10,x,0.6959806726123224
3693,152,1.0308611561845715,1.0053555807217516,0.0255055754628201,0.0019405350341016,0.6867701962288517,10,x,0.694922954878723
3694,153,1.022221175119136,1.0057747095055305,0.0164464656136056,0.0019419260590536,0.6887614900098067,10,x,0.6941537056179236
3695,154,1.0268009047394853,1.006087275570897,0.0207136291685883,0.001948973475805,0.6899152852062092,10,x,0.691653645520325
3696,155,1.0021254523200422,1.0062875635027315,-0.0041621111826894,0.0019484794530401,0.7043255358476043,10,x,0.6914372941657252
3697,156,1.0172346832640355,1.0063731530864175,0.010861530177618,0.0018819565857149,0.6908237295408147,10,x,0.689922834683526
3698,157,1.0182410075554906,1.0063455897158906,0.0118954178396,0.0017692103146698,0.6747662585903269,10,x,0.6898747566047261
3699,158,1.0692737812853002,1.006211563500638,0.0630622177846622,0.0017366854664722,0.6565795284874424,10,x,0.6871343061131278
3700,159,1.0588022484925996,1.0059807901645796,0.0528214583280199,0.0016964161784905,0.688801532125578,10,x,0.6860285103007284
3701,160,1.0069957422874691,1.0056619494545076,0.0013337928329615,0.0016922603654955,0.6871684144222233,10,x,0.6857160027885285
3702,161,1.0483762188751704,1.00526344528194,0.0431127735932304,0.0017072597868521,0.6863855070653129,10,x,0.6820620687997307
3703,162,1.0411548620642292,1.0047938004951706,0.0363610615690586,0.0017190598334866,0.6908143472633491,10,x,0.6811966633813313
3704,163,1.0346369447043475,1.0042608112692826,0.0303761334350649,0.0017267677903,0.6924289434030633,10,x,0.6789129546383327
3705,164,1.0434814181790326,1.0036725835773954,0.0398088346016372,0.0017403137232393,0.6939155343451286,10,x,0.6786485252049328
3706,165,1.0195408166117144,1.0030368383052353,0.016503978306479,0.0017378168984682,0.6976323324483861,10,x,0.678384095771533
3707,166,1.0179959404782637,1.0023591889257089,0.0156367515525546,0.0017359323431511,0.6991506234979701,10,x,0.6724464530397365
3708,167,1.013350113966254,1.0016430291519431,0.0117070848143108,0.0017366151046607,0.6995815395334745,10,x,0.6723502968821367
3709,168,1.04120749792878,1.0008896822051507,0.0403178157236292,0.0017515602724835,0.6983576996717458,10,x,0.6707877593211375
3710,169,0.9826523161333548,1.000099629534002,-0.0174473134006473,0.00175404299175,0.6893312655872315,10,x,0.6677828793961393
3711,170,0.961437053593864,0.9992737139806712,-0.0378366603868071,0.0017720462457108,0.6901707424613663,10,x,0.6671097862929397
3712,171,0.9620008512884496,0.9984135205428796,-0.0364126692544299,0.0017889087053881,0.6935414726388974,10,x,0.6661241856775404
3713,172,0.9888852192922708,0.99752021794073,-0.0086349986484592,0.0017892659978878,0.6942864841873276,10,x,0.6640087502103416
3714,173,0.9779332137190324,0.9965957065389156,-0.0186624928198831,0.0017741566586684,0.7046826928611211,10,x,0.6633116180677421
3715,174,0.981658359895132,0.9956396316436964,-0.0139812717485643,0.001772568375424,0.705206683140552,10,x,0.6630952667131421
3716,175,0.9913089684322186,0.9946510219673812,-0.0033420535351625,0.001771993538772,0.7073591803764554,10,x,0.661725041467343
3717,176,0.99662622025789,0.9936307278375706,0.0029954924203193,0.0017672974608374,0.7063895928869645,10,x,0.661652924349143
3718,177,1.0017704802183556,0.9925817084489296,0.0091887717694258,0.0017616049269503,0.7055594971274365,10,x,0.6615567681915431
3719,178,1.0007291445128297,0.9915092539386432,0.0092198905741864,0.0017363224791155,0.7138508067891329,10,x,0.6614125339551431
3720,179,1.0172435698653055,0.9904216716031776,0.0268218982621278,0.0017417582270717,0.7212341401496939,10,x,0.6587201615423448
3721,180,0.943032966139303,0.9893297868403288,-0.0462968207010258,0.0017457750540891,0.7147077645540093,10,x,0.654970071395947
3722,181,0.979117037038372,0.988246475921131,-0.009129438882759,0.0017462337668849,0.7123749344207116,10,x,0.6526142455347484
3723,182,0.961161883961016,0.987186741226272,-0.0260248572652559,0.0017508186676396,0.7136834064798864,10,x,0.6510036298949494
3724,183,0.9591004784684152,0.9861654381163746,-0.0270649596479594,0.0017210436987366,0.7074707028997121,10,x,0.6487920382701508
3725,184,0.9538986898848834,0.9851935756970014,-0.031294885812118,0.0016680474222153,0.7215422286232506,10,x,0.6482872184427511
3726,185,0.915699846917275,0.9842766811351276,-0.0685768342178524,0.0017204151949087,0.7334024238240208,10,x,0.6455467679511526
3727,186,0.9978354232495488,0.9834172071969872,0.0144182160525617,0.001666548121294,0.7041806483144026,10,x,0.643431332483954
3728,187,0.99209790183541,0.9826185855254532,0.0094793163099566,0.0016074301512405,0.6914691667380609,10,x,0.6431909420899541
3729,188,0.9502004897978872,0.9818845557601816,-0.0316840659622942,0.0015298866061943,0.6743666237887037,10,x,0.6422053414745547
3730,189,0.9597836343619196,0.981219436830874,-0.0214358024689543,0.0014851600343335,0.6640661033880114,10,x,0.6420130291593549
3731,190,0.9637996950158426,0.9806280423791408,-0.0168283473632981,0.0014337542679355,0.6516464188124436,10,x,0.6419409120411548
3732,191,0.9646705878889842,0.980115672301783,-0.0154450844127987,0.0013796878161908,0.6394567285983521,10,x,0.641652443568355
3733,192,0.9818833173536108,0.9796875935849356,0.0021957237686752,0.0013367274938378,0.6375032433535366,10,x,0.6370609870429578
3734,193,1.0420737838101302,0.9793434728047814,0.0627303110053487,0.0013838335812074,0.6320559074213384,10,x,0.6330945455419601
3735,194,1.0039761408519965,0.979077431962035,0.0248987088899614,0.0013943525631191,0.6344608594382248,10,x,0.6309310319959615
3736,195,0.9969515226960564,0.9788795691528104,0.0180719535432459,0.0014003353758131,0.6363722850845814,10,x,0.6307387196807616
3737,196,1.0117269489607097,0.9787387277919484,0.0329882211687612,0.0014161279107973,0.6382907209424213,10,x,0.6291281040409625
3738,197,0.9717950569021708,0.9786435969883492,-0.0068485400861784,0.0014151883372794,0.6356702200912143,10,x,0.6278540349527633
3739,198,0.9730108796539418,0.9785834177717012,-0.0055725381177592,0.0013944723227524,0.6287215911516909,10,x,0.6271809418495637
3740,199,0.9655492659574428,0.9785496079308098,-0.0130003419733669,0.001351356419516,0.623290342115734,10,x,0.6271088247313638
3741,200,0.931301355169838,0.978534561054506,-0.0472332058846679,0.0013580117364021,0.6175626580627142,10,x,0.6257145604461646
3742,201,0.9469499690050602,0.9785313198612812,-0.031581350856221,0.001353530233569,0.6160441944385148,10,x,0.6252578186975648
3743,202,0.9392558225561692,0.9785351023422098,-0.0392792797860406,0.0013422497904002,0.6171073449231844,10,x,0.625161662539965
3744,203,0.9599967598489166,0.9785418749134108,-0.0185451150644941,0.0013387624449016,0.6159931864198973,10,x,0.6236952811365658
3745,204,0.9775316045553974,0.9785462356450834,-0.0010146310896859,0.0013327417546998,0.6228124989619337,10,x,0.6212913771965672
3746,205,1.0102986174085673,0.978542986707359,0.0317556307012083,0.001339935643701,0.6187632768865133,10,x,0.6174451308925695
3747,206,0.9689267689235568,0.9785299039837247,-0.009603135060168,0.0013360208156585,0.6177197803586763,10,x,0.6164835693165701
3748,207,0.992928273276386,0.9785058843700272,0.0144223889063587,0.0012715805113174,0.622034465980673,10,x,0.6153296954253709
3749,208,0.9636145871451056,0.9784725894584808,-0.0148580023133751,0.0012701478762508,0.6180978652031517,10,x,0.6141037044159716
3750,209,1.0006798535524817,0.97843346880489,0.0222463847475916,0.0012742503229227,0.6118797533766815,10,x,0.6119642299093728
3751,210,0.9681528941668084,0.9783932115291252,-0.0102403173623166,0.001267495377867,0.6170081220642204,10,x,0.6112190196879732
3752,211,1.027960446834075,0.9783548191634476,0.0496056276706273,0.0012936156629683,0.6060344232954381,10,x,0.6085266472751749
3753,212,0.9907325798882608,0.9783169062407492,0.0124156736475116,0.0012460102127607,0.5835240034301262,10,x,0.6069400706747758
3754,213,0.9886437583225528,0.9782741940784094,0.0103695642441433,0.0011217066593802,0.5445744827147018,10,x,0.606867953556576
3755,214,0.9685356539030346,0.9782193369952998,-0.0096836830922651,0.0010363783160746,0.4984584648751111,10,x,0.6060987042957764
3756,215,0.9649202557357416,0.9781448787272974,-0.0132246229915558,0.0009303503851103,0.532916625908531,10,x,0.604992908483377
3757,216,1.0428434730483165,0.9780458556856771,0.064797617362639,0.000976387895293,0.5097689732287132,10,x,0.6023245751099786
3758,217,1.0139039770878042,0.9779193678714828,0.0359846092163214,0.000989519535787,0.5193249954178042,10,x,0.6015312868097791
3759,218,0.965976730893886,0.9777610350773758,-0.0117843041834896,0.0009889706884195,0.5081440576026183,10,x,0.6002572177215799
3760,219,0.9571565335197596,0.9775663191393904,-0.0204097856196306,0.0009823308699566,0.5004909709463843,10,x,0.60006490540638
3761,220,0.9325379470786904,0.9773310785019972,-0.0447931314233069,0.0009562404519707,0.4973242889479308,10,x,0.5996802807759802
3762,221,1.0642751403335011,0.9770515470080564,0.0872235933254446,0.0010271255505175,0.4232274097443469,10,x,0.5964109714175821
3763,222,1.0943763779778233,0.9767248623064132,0.1176515156714099,0.0011688709070444,0.47614430482042,10,x,0.5959301906295824
3764,223,0.982167204619034,0.976350921997109,0.005816282621925,0.0011559188106737,0.444439462452451,10,x,0.593454169571384
3765,224,0.9797184560298614,0.9759331980989016,0.0037852579309598,0.0011532541945168,0.4470687408770202,10,x,0.593309935334984
3766,225,0.9915353555606508,0.975478542046581,0.0160568135140698,0.0011529937656137,0.4498912516898595,10,x,0.5920358662467848
3767,226,1.0433398823050284,0.9749962256967146,0.0683436566083137,0.001193339567556,0.447976942117771,10,x,0.5895358061491862
3768,227,0.9259565223138588,0.9744945045855185,-0.0485379822716596,0.0012262721158767,0.4119140181779759,10,x,0.5842712565205894
3769,228,0.934884736994594,0.973978070025309,-0.0390933330307149,0.0012022268239971,0.4263643962204016,10,x,0.5836702805355898
3770,229,0.9498069686982216,0.9734515058269458,-0.0236445371287241,0.0012094498955021,0.4315810320147203,10,x,0.5835741243779898
3771,230,0.9630863206131112,0.9729204542407496,-0.0098341336276382,0.0011947624100273,0.4237049809785922,10,x,0.58342989014159
3772,231,0.9634238731059072,0.9723932312617684,-0.0089693581558613,0.0011726464097348,0.4145159330156616,10,x,0.5825164066443904
3773,232,1.0020706162608546,0.9718794376252946,0.0301911786355599,0.0011637904966592,0.4066126208173111,10,x,0.5812904156349912
3774,233,1.0086025769423874,0.9713882273572284,0.037214349585159,0.0011739828152252,0.4246115121921632,10,x,0.5812182985167913
3775,234,0.9824800366306244,0.97092809448491,0.0115519421457142,0.0011511597214952,0.4083296664095773,10,x,0.5785499651433929
3776,235,0.9714903137922302,0.9705069659901704,0.0009833478020598,0.0011018585984664,0.3799905439016119,10,x,0.5783576528281931
3777,236,0.9864656901132038,0.9701357980850608,0.0163298920281431,0.0010511623974017,0.3500075806866065,10,x,0.5762662564003942
3778,237,0.9759128340123788,0.9698288438151158,0.0060839901972631,0.0010059105597019,0.3621354958397814,10,x,0.5747758359575952
3779,238,0.9067971736484438,0.9696003102474242,-0.0628031365989804,0.0010572889977728,0.3525344445229401,10,x,0.5713382533233973
3780,239,0.8818608903109763,0.969461602766926,-0.0876007124559498,0.0011515983352518,0.3925236280304969,10,x,0.5710257458111974
3781,240,0.8506959933401731,0.9694202712117136,-0.1187242778715403,0.0013147401044062,0.45141589733038,10,x,0.5704728479049976
3782,241,0.9523534589684868,0.969482243251309,-0.0171287842828222,0.0013104017767159,0.4377915618013137,10,x,0.568285295319599
3783,242,1.0271919608303752,0.9696516827864065,0.0575402780439687,0.0013390131463839,0.4208745341990085,10,x,0.5653525325128008
3784,243,1.02571221390946,0.9699294342873342,0.0557827796221256,0.0013690146215229,0.4340464247033785,10,x,0.5651602201976009
3785,244,1.0126253794452882,0.9703124786508728,0.0423129007944154,0.0013830904961367,0.445324469469942,10,x,0.565064064040001
3786,245,0.9928466511312568,0.9707921137812744,0.0220545373499823,0.0013867238233721,0.4486422744746127,10,x,0.5634774874396019
3787,246,0.9422221298515848,0.97135273546271,-0.0291306056111253,0.0013973617584175,0.4408724224003354,10,x,0.5624197697060025
3788,247,0.9418683965634044,0.971973143373831,-0.0301047468104266,0.0014080757115615,0.447757861264329,10,x,0.5623957306666025
3789,248,0.9410204038351838,0.9726282755924304,-0.0316078717572464,0.0013777824046102,0.4380920259576442,10,x,0.5622514964302027
3790,249,0.9373707575992322,0.973292971742438,-0.0359222141432058,0.001361866601544,0.4479330601114771,10,x,0.5621553402726027
3791,250,0.964195090782356,0.9739411316191312,-0.0097460408367752,0.0013628924905384,0.4512687986272278,10,x,0.5579725474170052
3792,251,0.9352883623542468,0.974547971175321,-0.0392596088210742,0.0013582063322384,0.4439404151002328,10,x,0.5559292290680065
3793,252,0.9016835626933908,0.9750906502738168,-0.073407087580426,0.0013997715750293,0.4489588212035157,10,x,0.5538859107190077
3794,253,0.9284513437058436,0.9755493509528652,-0.0470980072470216,0.0014096051073959,0.4555099949644986,10,x,0.5507367965576095
3795,254,0.9220590820991136,0.9759104826580276,-0.053851400558914,0.0014166724246494,0.4621012890851774,10,x,0.5492463761148105
3796,255,0.9007650710679288,0.9761686079564532,-0.0754035368885241,0.0014678006773549,0.4743828668135744,10,x,0.5479242289478112
3797,256,0.8968488406152914,0.9763277842809536,-0.0794789436656622,0.0015237750848079,0.4934808957800417,10,x,0.5475876823962115
3798,257,0.9998725059109732,0.9763974526115224,0.0234750532994509,0.0015300656615438,0.463885513841555,10,x,0.5452558955744129
3799,258,0.972534654589954,0.9763860503268962,-0.003851395736942,0.001505638938647,0.4707307761308102,10,x,0.5435010456982139
3800,259,0.9675378692669236,0.976302224682115,-0.0087643554151914,0.0015043643504667,0.4700530579880954,10,x,0.543404889540614
3801,260,1.0076754960600764,0.9761539805466026,0.0315215155134738,0.0015090128431648,0.463063320376274,10,x,0.5390297843698166
3802,261,1.08859233234221,0.975949518837024,0.1126428135051861,0.0016531836420262,0.4705364222895682,10,x,0.5343421716868194
3803,262,1.1212444767005507,0.9756972019408195,0.1455472747597311,0.0019016011030203,0.5282975343569748,10,x,0.5336690785836198
3804,263,1.027300851779982,0.975406784521604,0.0518940672583779,0.0019311067565505,0.5347759362365295,10,x,0.5322988533378206
3805,264,1.019261689614975,0.9750897637130752,0.0441719259019001,0.0019525041170881,0.5413093964453201,10,x,0.5320825019832207
3806,265,1.0070316767062433,0.9747535936358172,0.0322780830704261,0.0019646913400449,0.5450867761667311,10,x,0.5313372917618212
3807,266,0.9948728415304684,0.9744015792545296,0.0204712622759387,0.0019694808013658,0.5466234920393096,10,x,0.5310247842496214
3808,267,1.088589469419167,0.9740370849164628,0.114552384502704,0.0021154521702295,0.5396180111687745,10,x,0.5296064809250223
3809,268,1.1028541324386771,0.9736617866530056,0.1291923457856716,0.0022980643600365,0.5737040094187491,10,x,0.5293180124522224
3810,269,1.103015920973648,0.9732751786159308,0.1297407423577172,0.0024728440364459,0.6165581281835598,10,x,0.5292699343734224
3811,270,1.060297907930821,0.9728779692784892,0.0874199386523317,0.0025225348318567,0.6325430300669486,10,x,0.5277795139306234
3812,271,1.0462422835550236,0.9724749379248604,0.0737673456301631,0.0025730007813061,0.6411628376691884,10,x,0.5263371715666242
3813,272,1.0024922749876537,0.9720747782171264,0.0304174967705274,0.0025681733672151,0.6393206780272864,10,x,0.5249669463208251
3814,273,0.9826133126099882,0.971686371601406,0.0109269410085821,0.0025557120497329,0.6369089723331239,10,x,0.5224668862232265
3815,274,0.971679552555014,0.9713186085385408,0.000360944016473,0.0025397910431762,0.6340481981044598,10,x,0.5222986129474266
3816,275,1.0264841636800914,0.9709798326169335,0.0555043310631578,0.0024998749709082,0.6396876587605974,10,x,0.5189331474314287
3817,276,1.0300457382381285,0.970672079006494,0.0593736592316342,0.0025283411087915,0.6435728439407198,10,x,0.5185485228010289
3818,277,1.112338001304926,0.970388632681808,0.141949368623118,0.0027248446699352,0.6475722856770146,10,x,0.5170821413976298
3819,278,1.0002002148134,0.9701159614745848,0.0300842533388151,0.0027087670072742,0.6317478630647325,10,x,0.5114570061780331
3820,279,0.9709415313513776,0.969834102559334,0.0011074287920435,0.0026979181032981,0.6289050392605425,10,x,0.5110243034688333
3821,280,0.9727745610501368,0.9695229837763608,0.003251577273776,0.0026896710900585,0.6278386612477758,10,x,0.5105675617202337
3822,281,0.9605226841429186,0.9691679328715908,-0.0086452487286722,0.0026860522510349,0.6279211074639466,10,x,0.5102069761292338
3823,282,0.9607010208014264,0.9687621214771412,-0.0080611006757147,0.002689406116686,0.634235673464625,10,x,0.509966585735234
3824,283,0.9715532529602738,0.96830664700691,0.0032466059533637,0.0026603224649336,0.6350219220512675,10,x,0.5088848289622347
3825,284,0.8984088794286386,0.9678062244478292,-0.0693973450191905,0.0027294570412717,0.6290114384494182,10,x,0.5068655496526359
3826,285,0.8855911085888956,0.9672660504661316,-0.081674941877236,0.0028215828411017,0.6398008926500403,10,x,0.5062886127070363
3827,286,0.8896877977027366,0.9666917562126685,-0.0770039585099316,0.0028960837931067,0.6531007452194724,10,x,0.5049183874612371
3828,287,0.9321854454953176,0.966091913033402,-0.0339064675380843,0.0029129566363122,0.6551092781512541,10,x,0.5027548739152383
3829,288,0.9347104806784826,0.965479957792432,-0.0307694771139492,0.0029272552531268,0.6568988578835845,10,x,0.5006875165268396
3830,289,0.9351435278511494,0.9648728929769526,-0.0297293651258031,0.0029378616541452,0.6587838335103942,10,x,0.5006394384480396
3831,290,0.9879630824349028,0.9642877813872188,0.0236753010476841,0.0029076998380872,0.6518782259742488,10,x,0.4997980720690401
3832,291,0.9815520829940776,0.9637383020953352,0.0178137808987425,0.0028913807798831,0.6495850029692479,10,x,0.4978989879564413
3833,292,0.934385613271708,0.9632344446392476,-0.0288488313675395,0.0028814860463377,0.6450540639908167,10,x,0.4926344383278444
3834,293,0.9467158155804428,0.9627815002008548,-0.0160656846204118,0.0028800637160059,0.6461525729161574,10,x,0.4918892281064448
3835,294,0.9264414282518332,0.9623794319911932,-0.0359380037393599,0.0029008750554234,0.648859881500589,10,x,0.4908315103728455
3836,295,0.9377486003787208,0.9620288717279192,-0.0242802713491983,0.0029056587117183,0.653229658123983,10,x,0.4903507295848457
3837,296,0.8745064863365063,0.961729671333204,-0.0872231849966976,0.0030019549645385,0.6533705960688831,10,x,0.4897497535998461
3838,297,0.8632793986516594,0.9614813157583596,-0.0982019171067001,0.0031224929893749,0.6668952982927561,10,x,0.4896535974422462
3839,298,0.8763684788653956,0.9612865656861024,-0.0849180868207069,0.0032084704537079,0.6797922434515081,10,x,0.4890526214572466
3840,299,0.905726218094438,0.9611470026737792,-0.055420784579341,0.0032442299474001,0.6860442521360968,10,x,0.4884756845116469
3841,300,0.892314542092769,0.9610613092618684,-0.0687467671690994,0.0033002889846623,0.6955426672825328,10,x,0.4879949037236472
3842,301,0.9955810292035384,0.9610290829211164,0.0345519462824218,0.0032869800085809,0.6814024753658734,10,x,0.4834996033558499
3843,302,0.9573646487268542,0.9610521033360117,-0.0036874546091573,0.0032863283152303,0.6793975915035267,10,x,0.4827543931344503
3844,303,0.9526082906404332,0.9611346729955836,-0.0085263823551504,0.0032869428220127,0.6800133017397514,10,x,0.4827063150556503
3845,304,0.9496722986281428,0.9612844190636848,-0.0116121204355419,0.0032875018940542,0.6799777602308926,10,x,0.4824418856222505
3846,305,0.9571283331773868,0.9615113839591334,-0.0043830507817467,0.0032852974004017,0.6883024148173923,10,x,0.4818889877160509
3847,306,1.0087308021147643,0.9618247810176728,0.0469060210970916,0.0032637428009613,0.6834455939306002,10,x,0.4772013750330536
3848,307,0.9744272913268616,0.9622292250368156,0.0121980662900457,0.0032519394962467,0.6857463021578516,10,x,0.4759753840236544
3849,308,0.9664491309853104,0.96272639104718,0.0037227399381303,0.0032498505987976,0.685431266114451,10,x,0.4757349936296545
3850,309,1.0157358570428043,0.9633171006849076,0.0524187563578967,0.0032720266136864,0.6823535225580969,10,x,0.4740522608716556
3851,310,1.014727403692088,0.9640023022093152,0.0507251014827729,0.0032711171965465,0.7100709243202636,10,x,0.4730906992956561
3852,311,1.007958890618912,0.964780782288403,0.043178108330509,0.0032102203770055,0.7033030675118744,10,x,0.4727060746652564
3853,312,0.9871019382240014,0.9656474987055118,0.0214544395184895,0.0030661269295479,0.7189913853606348,10,x,0.4707108343950575
3854,313,1.0036271789790847,0.9665946918711716,0.037032487107913,0.0030793772552946,0.7193691468322676,10,x,0.4701098584100579
3855,314,1.0467100898967672,0.967611772744491,0.0790983171522762,0.0031442217397287,0.7199873487328079,10,x,0.4691723358734584
3856,315,1.0363874481044772,0.968682393209329,0.0677050548951482,0.0031883818808599,0.7272966033878738,10,x,0.4687155941248587
3857,316,0.9861991756575472,0.969789420395016,0.0164097552625311,0.0031433970510326,0.7459039253848132,10,x,0.46672035385466
3858,317,0.985902617848648,0.9709150498863828,0.014987567962265,0.0031138888169736,0.7440259652658309,10,x,0.4666963148152599
3859,318,0.9741473686776152,0.9720412957513658,0.0021060729262493,0.0030926216746345,0.7429033143187462,10,x,0.4661193778696603
3860,319,0.937408834248698,0.9731505986983888,-0.0357417644496906,0.0031019547831633,0.7409419354153064,10,x,0.4624654438808625
3861,320,0.8946216489768235,0.9742283294379768,-0.0796066804611532,0.0031786332965601,0.7414898124705295,10,x,0.4603019303348638
3862,321,0.9502028691023144,0.975263719715407,-0.0250608506130927,0.0031861265832646,0.7420404886042941,10,x,0.4579220654342652
3863,322,0.9563881262993884,0.9762459235098098,-0.0198577972104213,0.003184071725437,0.7418421336675294,10,x,0.4561191374792663
3864,323,0.9792166711816502,0.977166406729886,0.0020502644517642,0.0031708231181896,0.7417621856141129,10,x,0.4550133416668669
3865,324,0.9599597413200746,0.9780182090234548,-0.0180584677033802,0.0031746556071342,0.7414048171392433,10,x,0.4531142575542681
3866,325,0.9057194987746332,0.9787945259116946,-0.0730750271370613,0.003237857015372,0.7393351795647068,10,x,0.4457583114978725
3867,326,0.806683595776519,0.9794891558653496,-0.1728055600888304,0.0035723764313145,0.7396207752221325,10,x,0.4426813144546744
3868,327,0.9551901013434932,0.9800963803684628,-0.0249062790249695,0.0035784049027671,0.722115040811978,10,x,0.4390514195052765
3869,328,0.9372465119609004,0.9804974064566382,-0.0432508944957379,0.0035554655895977,0.7185382923492837,10,x,0.4384985215990769
3870,329,0.996962701952812,0.9808303002414388,0.016132401711373,0.0034724770567391,0.7054740816569368,10,x,0.4364071251712781
3871,330,0.970502665153262,0.981113860108256,-0.0106111949549939,0.0033128307670782,0.7140789004557395,10,x,0.4348445876102791
3872,331,0.9788325471943196,0.9813655931079006,-0.002533045913581,0.003309040376985,0.7219394801179044,10,x,0.4330416596552802
