,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
4130,208,0.9102876979546825,0.8969161192612141,0.0133715786934682,3.7967592973747054e-05,0.266622520067359,11,x,0.0947515822902198
4131,209,0.8940110570480896,0.8963890017027074,-0.0023779446546178,3.643910865834134e-05,0.246946888178166,11,x,0.0951141202760742
4132,210,0.8933092529901097,0.8958597941469739,-0.0025505411568642,3.6445765558437486e-05,0.2444711622669784,11,x,0.0954704076070001
4133,211,0.8992737859506609,0.8953281810178507,0.0039456049328101,3.562858554416921e-05,0.253236567955167,11,x,0.0958329455928545
4134,212,0.8952941247036436,0.8947940927313637,0.0005000319722798,3.552687597068034e-05,0.2532766974270351,11,x,0.0961892329237804
4135,213,0.8938524366463493,0.8942577743999135,-0.0004053377535642,3.553692045638438e-05,0.2558198012993519,11,x,0.0965517709096348
4136,214,0.8826436777317125,0.8937197902144873,-0.0110761124827748,3.618975678861916e-05,0.2513515686741501,11,x,0.0969080582405606
4137,215,0.8860100364856571,0.893180838239869,-0.0071708017542119,3.66561881696469e-05,0.2720838928470998,11,x,0.097270596226415
4138,216,0.8917586083137712,0.8926414538037157,-0.0008828454899445,3.64345312605567e-05,0.281800307419332,11,x,0.0976268835573409
4139,217,0.899726751863178,0.8921021222411297,0.0076246296220482,3.662586059461368e-05,0.2723857122330104,11,x,0.0979894215431953
4140,218,0.9015224567098944,0.8915632673574158,0.0099591893524786,3.724263513385209e-05,0.2831859912862102,11,x,0.0983457088741212
4141,219,0.8999045224221799,0.8910250878299852,0.0088794345921946,3.785278251718261e-05,0.2982929146333285,11,x,0.0987082468599756
4142,220,0.8937950693130584,0.8904877622032165,0.0033073071098419,3.790402450735918e-05,0.3003937083100424,11,x,0.0990645341909015
4143,221,0.8899318727864166,0.8899516295983831,-1.975681196653145e-05,3.779669308110301e-05,0.2958913702602224,11,x,0.0994270721767559
4144,222,0.8817246953517195,0.8894169741846206,-0.0076922788329011,3.794760206062432e-05,0.2857529238001645,11,x,0.0997833595076817
4145,223,0.886558733815429,0.8888840889179352,-0.0023253551025061,3.757589925501725e-05,0.2872355438551624,11,x,0.1001458974935361
4146,224,0.8822702684209932,0.8883533585323475,-0.0060830901113543,3.79469602892293e-05,0.2896245187402443,11,x,0.100502184824462
4147,225,0.8818013081745877,0.8878252652057745,-0.0060239570311868,3.832525790695734e-05,0.3084417751311162,11,x,0.1008647228103164
4148,226,0.8820210142550258,0.8873001039660393,-0.0052790897110135,3.7089103240377805e-05,0.2877769909062,11,x,0.1012210101412423
4149,227,0.8892951321126421,0.8867781579607453,0.0025169741518967,3.580532413126648e-05,0.2972726638007406,11,x,0.1015835481270967
4150,228,0.8954651124221542,0.8862598035726517,0.0092053088495025,3.6463386060929325e-05,0.3057164783820032,11,x,0.1019398354580226
4151,229,0.884459159487958,0.8857454421180503,-0.0012862826300923,3.610188488817504e-05,0.2978313351364166,11,x,0.1023023734438769
4152,230,0.8759791209179979,0.8852353298059747,-0.0092562088879768,3.691031039079008e-05,0.2974872389859484,11,x,0.1026586607748028
4153,231,0.8891965461412361,0.884729515063213,0.0044670310780231,3.702761498878891e-05,0.2814225377899885,11,x,0.1030211987606572
4154,232,0.878050078696451,0.8842278532783608,-0.0061777745819098,3.717861378485234e-05,0.2825596200190031,11,x,0.1033774860915831
4155,233,0.8888308466098125,0.8837300881812563,0.0051007584285561,3.703106866442771e-05,0.2659148743143547,11,x,0.1037400240774375
4156,234,0.8867634197687716,0.8832358883694021,0.0035275313993694,3.682271124388311e-05,0.2741762430945839,11,x,0.1040963114083634
4157,235,0.8898816677763627,0.8827449682578857,0.0071366995184769,3.718294967955803e-05,0.2786377578432076,11,x,0.1044588493942178
4158,236,0.8826334044181484,0.882257384879482,0.0003760195386663,3.717662845282629e-05,0.2776122844656619,11,x,0.1048151367251436
4159,237,0.8815555266909992,0.8817731367883532,-0.0002176100973539,3.661079635747813e-05,0.2917716109181966,11,x,0.105177674710998
4160,238,0.8753255843501468,0.8812920298322371,-0.0059664454820902,3.669780008443046e-05,0.2946289151421548,11,x,0.1055339620419239
4161,239,0.8723590302217625,0.8808136925926027,-0.0084546623708401,3.738186886831035e-05,0.3040559230654202,11,x,0.1058965000277783
4162,240,0.8681715340926479,0.8803376132226304,-0.0121660791299824,3.879203085141737e-05,0.3218933179362104,11,x,0.1062527873587042
4163,241,0.8633199201149697,0.8798632023434204,-0.0165432822284506,4.127345132810295e-05,0.3514729330184204,11,x,0.1066153253445586
4164,242,0.8776839019042963,0.8793896143944695,-0.0017057124901731,4.10434545491056e-05,0.3511040233579632,11,x,0.1069716126754845
4165,243,0.8785217104370246,0.8789161189535812,-0.0003944085165565,4.098797116908387e-05,0.3567603189270886,11,x,0.1073341506613389
4166,244,0.8781646265310303,0.8784422354636301,-0.0002776089325997,4.059417291133899e-05,0.3524862535620056,11,x,0.1076904379922647
4167,245,0.8775127416233185,0.8779678022738716,-0.0004550606505531,4.039923056633923e-05,0.3487266484739753,11,x,0.1080529759781191
4168,246,0.8813286236303216,0.8774929362641478,0.0038356873661737,4.02384729681108e-05,0.3426702509138276,11,x,0.108409263309045
4169,247,0.8787282847490318,0.8770179199899779,0.0017103647590538,3.992297740649776e-05,0.3457842870990627,11,x,0.1087718012948994
4170,248,0.8800253710318872,0.8765429715898648,0.0034823994420223,4.00140979451537e-05,0.3466690424290411,11,x,0.1091280886258253
4171,249,0.8659178660832253,0.8760681243338062,-0.0101502582505809,4.099933289334962e-05,0.3356564341949271,11,x,0.1094906266116797
4172,250,0.8735820999936902,0.875593369851424,-0.0020112698577338,4.0028003126898544e-05,0.3262311249936413,11,x,0.1098469139426056
4173,251,0.868245385155423,0.8751186845760146,-0.0068732994205915,4.007304964683081e-05,0.3235158758661948,11,x,0.11020945192846
4174,252,0.8759029113278315,0.8746438164899983,0.0012590948378331,3.9908913554389056e-05,0.3211007328309935,11,x,0.1105657392593858
4175,253,0.8783125757870716,0.874168544125474,0.0041440316615976,4.00422475639218e-05,0.3213108394310944,11,x,0.1109282772452402
4176,254,0.8778875690327894,0.8736926895625272,0.0041948794702622,4.016869272600531e-05,0.3234117957521732,11,x,0.1112845645761661
4177,255,0.8779737972240594,0.8732162919413505,0.0047575052827089,4.033277274561028e-05,0.3256865053708936,11,x,0.1116471025620205
4178,256,0.8777178913332417,0.8727398067347589,0.0049780845984828,4.024408094693572e-05,0.3347700364913942,11,x,0.1120033898929464
4179,257,0.8662192088354114,0.8722639161369904,-0.006044707301579,4.052104791476072e-05,0.3222148697703448,11,x,0.1123659278788008
4180,258,0.8684932549720122,0.8717893932253625,-0.0032961382533502,3.9018851769097215e-05,0.3182664328346832,11,x,0.1127222152097267
4181,259,0.8707601181555972,0.8713167299758859,-0.0005566118202887,3.8815377631867305e-05,0.3154152288978011,11,x,0.113084753195581
4182,260,0.8656578895322262,0.8708458906471083,-0.005188001114882,3.895688906933936e-05,0.3218369275484556,11,x,0.1134410405265069
4183,261,0.8794248376796489,0.8703763875283564,0.0090484501512924,3.942500138035177e-05,0.3011959824772898,11,x,0.1138035785123613
4184,262,0.8772603633100735,0.8699075943315514,0.0073527689785221,3.94667270669184e-05,0.3065935776612804,11,x,0.1141598658432872
4185,263,0.8702741758593886,0.8694390074135775,0.0008351684458111,3.931032340627346e-05,0.3016786754299977,11,x,0.1145224038291416
4186,264,0.868971651071421,0.8689703473579566,1.3037134644067194e-06,3.900688877328004e-05,0.2913913789907626,11,x,0.1148786911600675
4187,265,0.8720723920575798,0.8685015469267541,0.0035708451308257,3.7731558282296486e-05,0.2782056695851788,11,x,0.1152412291459219
4188,266,0.8757118568473641,0.8680326524918991,0.0076792043554649,3.78562409838455e-05,0.2860340922308737,11,x,0.1155975164768477
4189,267,0.8698238290266751,0.8675637714690865,0.0022600575575886,3.7863278138478e-05,0.2865638419375169,11,x,0.1159600544627021
4190,268,0.8672694688882236,0.8670949608309487,0.0001745080572749,3.777062359603068e-05,0.2928221082718622,11,x,0.116316341793628
4191,269,0.8707587477044171,0.8666260705091093,0.0041326771953077,3.7552292075958494e-05,0.2850266746089057,11,x,0.1166788797794824
4192,270,0.8696683510689728,0.8661568295377349,0.0035115215312379,3.724889424705269e-05,0.2818153781061612,11,x,0.1170351671104083
4193,271,0.8663304635543129,0.8656866414863806,0.0006438220679322,3.704773715954567e-05,0.2795304331622583,11,x,0.1173977050962627
4194,272,0.8719041996559072,0.8652148721557844,0.0066893275001227,3.7353420817182736e-05,0.2826924891314529,11,x,0.1177539924271886
4195,273,0.8664178080154665,0.8647412644978012,0.0016765435176653,3.718378218352905e-05,0.2918731271849183,11,x,0.118116530413043
4196,274,0.8605144422495388,0.8642657372058554,-0.0037512949563166,3.7008790770968775e-05,0.2755062522818248,11,x,0.1184728177439688
4197,275,0.8475076970243899,0.8637880874776523,-0.0162803904532624,3.514557520290825e-05,0.2944426972211915,11,x,0.1188353557298232
4198,276,0.8605057078011474,0.8633081616448146,-0.0028024538436671,3.520565077183192e-05,0.2953566371808322,11,x,0.1191916430607491
4199,277,0.8693689013543006,0.8628255588577055,0.006543342496595,3.523608607995718e-05,0.2828863058228753,11,x,0.1195541810466035
4200,278,0.8610667306081451,0.8623400050516296,-0.0012732744434844,3.503612461542523e-05,0.2787843542862371,11,x,0.1199104683775294
4201,279,0.8572632097915067,0.8618514457022589,-0.0045882359107521,3.52080369336723e-05,0.279813987787498,11,x,0.1202730063633838
4202,280,0.8436903590077481,0.861359884026748,-0.0176695250189998,3.80006774727817e-05,0.2886173058252545,11,x,0.1206292936943096
4203,281,0.8490695109618374,0.860865444674132,-0.0117959337122945,3.919088428260841e-05,0.3215567416561952,11,x,0.1209918316801641
4204,282,0.8575089392506108,0.860368500045201,-0.0028595607945902,3.923104082607745e-05,0.3223943296525622,11,x,0.1213481190110899
4205,283,0.8520643214679962,0.8598695332035059,-0.0078052117355097,3.964674510269482e-05,0.3214461603821335,11,x,0.1217106569969443
4206,284,0.8591262369241485,0.8593691606935283,-0.0002429237693798,3.909477389030789e-05,0.32901788306011,11,x,0.1220669443278702
4207,285,0.8602622374805707,0.8588682046337851,0.0013940328467856,3.898734943264297e-05,0.3312814214274073,11,x,0.1224294823137246
4208,286,0.8658694434090025,0.8583675581918656,0.0075018852171369,3.9535919641888026e-05,0.3334277253724544,11,x,0.1227857696446505
4209,287,0.8714692932785237,0.8578680476011268,0.0136012456773969,4.1280044114046174e-05,0.3502857901553364,11,x,0.1231483076305049
4210,288,0.8732984357074631,0.8573704333582463,0.0159280023492168,4.363958839633316e-05,0.3821108988619454,11,x,0.1235045949614307
4211,289,0.8560775836797754,0.8568753085407096,-0.0007977248609342,4.364406424845903e-05,0.3743369985681625,11,x,0.1238671329472851
4212,290,0.8488462768855206,0.8563831190430856,-0.007536842157565,4.301973608968812e-05,0.3870989159676459,11,x,0.124223420278211
4213,291,0.8531892886973101,0.85589419841214,-0.0027049097148298,4.296980753250228e-05,0.3886344203869725,11,x,0.1245859582640654
4214,292,0.8530072140346692,0.8554087943881385,-0.0024015803534693,4.301221706283191e-05,0.3892777350433627,11,x,0.1249422455949913
4215,293,0.848989580099595,0.8549272563991533,-0.0059376762995583,4.329504829331347e-05,0.3908248612616616,11,x,0.1253047835808457
4216,294,0.8405831972654455,0.8544499404880709,-0.0138667432226253,4.50043835260877e-05,0.4066001371754965,11,x,0.1256610709117716
4217,295,0.8519946662315225,0.8539773087002619,-0.0019826424687393,4.279761039820107e-05,0.4082130489872284,11,x,0.126023608897626
4218,296,0.8590772192678169,0.8535098122910414,0.0055674069767754,4.307026435929297e-05,0.4104876437451402,11,x,0.1263798962285518
4219,297,0.8667113535838883,0.8530479705832414,0.0136633830006468,4.425083981511248e-05,0.4128104831286343,11,x,0.1267424342144062
4220,298,0.8571793575505263,0.8525923902588816,0.0045869672916447,4.420694985424589e-05,0.4181149365641378,11,x,0.1270987215453321
4221,299,0.8594070420912369,0.8521437589642692,0.0072632831269676,4.470190119172046e-05,0.4233420423229291,11,x,0.1274612595311865
4222,300,0.8547218646231518,0.8517029065513649,0.0030189580717868,4.445952600454803e-05,0.4316863235429276,11,x,0.1278175468621124
4223,301,0.8486950608730158,0.8512707131705741,-0.0025756522975582,4.440837736397955e-05,0.4285698413507695,11,x,0.1281800848479668
4224,302,0.8448773358710839,0.8508478382876384,-0.0059705024165545,4.4694506041074505e-05,0.4297005725204195,11,x,0.1285363721788927
4225,303,0.8421866123798427,0.8504346744752512,-0.0082480620954085,4.530171896450038e-05,0.4349998678796247,11,x,0.128898910164747
4226,304,0.8482329312985599,0.8500314578416838,-0.0017985265431238,4.529110878903512e-05,0.4342194072033478,11,x,0.1292551974956729
4227,305,0.8476372407996137,0.8496381985888641,-0.0020009577892504,4.528311864143505e-05,0.4346391539040354,11,x,0.1296177354815273
4228,306,0.8475869638101966,0.8492549277445008,-0.0016679639343042,4.451152391130052e-05,0.4444164021722755,11,x,0.1299740228124532
4229,307,0.8454596508379955,0.8488817175527419,-0.0034220667147464,4.454591399147773e-05,0.4440086575329933,11,x,0.1303365607983076
4230,308,0.8517259339406893,0.8485184897466405,0.0032074441940488,4.4573287902695616e-05,0.4400480585205509,11,x,0.1306928481292335
4231,309,0.8479185061937258,0.8481648293924617,-0.0002463231987359,4.453580520683342e-05,0.439326851456935,11,x,0.1310553861150879
4232,310,0.8430118763432934,0.8478201795910834,-0.0048083032477899,4.4729308990662577e-05,0.43832166046611,11,x,0.1314116734460138
4233,311,0.8502166594159296,0.84748382707327,0.0027328323426596,4.47801206504651e-05,0.4336779364899223,11,x,0.1317742114318681
4234,312,0.8412062603756439,0.8471545320474223,-0.0059482716717783,4.479064622723152e-05,0.4236358753804235,11,x,0.132130498762794
4235,313,0.8422461797804526,0.8468304846593443,-0.0045843048788917,4.173969092592036e-05,0.4250543726703111,11,x,0.1324930367486484
4236,314,0.8483718187080171,0.8465095926760478,0.0018622260319693,4.1607427354932526e-05,0.4206424808637344,11,x,0.1328493240795743
4237,315,0.8506275591359801,0.8461895386231174,0.0044380205128626,4.178088257550787e-05,0.425617697886975,11,x,0.1332118620654287
4238,316,0.8458902222521124,0.8458678692894428,2.235296266961395e-05,4.158112755480094e-05,0.450147939964256,11,x,0.1335681493963546
4239,317,0.8472401657920496,0.8455424413771017,0.0016977244149479,3.984690250384368e-05,0.4662038758185435,11,x,0.133930687382209
4240,318,0.8379131814732755,0.8452116273159177,-0.0072984458426421,4.0236413351884526e-05,0.4595241376310239,11,x,0.1342869747131349
4241,319,0.8446096088513488,0.8448739825039375,-0.0002643736525886,4.020119529417645e-05,0.4599933786241971,11,x,0.1346495126989892
4242,320,0.8478342843725087,0.8445278405812789,0.0033064437912297,4.015155300922054e-05,0.4594796705842208,11,x,0.1350058000299151
4243,321,0.8331090704326474,0.8441713156733215,-0.0110622452406741,4.1148712931515215e-05,0.4437612282313968,11,x,0.1353683380157695
4244,322,0.8376525268726449,0.8438027832777141,-0.0061502564050691,4.142259615260872e-05,0.4557567936667855,11,x,0.1357246253466954
4245,323,0.8411684902154758,0.8434213466920213,-0.0022528564765454,4.044628589478014e-05,0.4483159545200997,11,x,0.1360871633325498
4246,324,0.8384954884105289,0.8430264688175081,-0.0045309804069791,4.019138702111904e-05,0.4506723370934963,11,x,0.1364434506634756
4247,325,0.8428305263206487,0.8426178802439681,0.0002126460766805,4.0197157897465104e-05,0.4531733728036586,11,x,0.13680598864933
4248,326,0.8508814979831781,0.8421954570972987,0.0086860408858794,4.036944075613223e-05,0.4393255999164939,11,x,0.1371622759802559
4249,327,0.8519790995673143,0.8417590537466095,0.0102200458207047,4.042109623633401e-05,0.4393157344069347,11,x,0.1375248139661103
4250,328,0.842179696850968,0.841308219100728,0.0008714777502401,3.96033063332577e-05,0.4336287424987884,11,x,0.1378811012970362
4251,329,0.8447679388468243,0.8408424352115369,0.0039255036352874,3.965241224974098e-05,0.4343273531114944,11,x,0.1382436392828906
4252,330,0.8403235502757509,0.8403612415587989,-3.769128304798031e-05,3.965219917451881e-05,0.437557703464366,11,x,0.1385999266138165
4253,331,0.8416522393143959,0.8398645100773409,0.001787729237055,3.924396308091749e-05,0.4374077654785523,11,x,0.1389624645996709
4254,332,0.8348612307858193,0.8393525633598178,-0.0044913325739984,3.935687521093662e-05,0.4335722886080637,11,x,0.1393187519305967
4255,333,0.8286060560061618,0.8388263066825916,-0.0102202506764298,3.993373530697576e-05,0.4329592006375969,11,x,0.1396812899164511
4256,334,0.833956161522714,0.8382867098737373,-0.0043305483510233,3.979124441719174e-05,0.4326092158558842,11,x,0.140037577247377
4257,335,0.8394760005934176,0.8377345733329957,0.0017414272604219,3.9638437755338735e-05,0.4345954159560357,11,x,0.1404001152332314
4258,336,0.8431682989022097,0.8371705125640347,0.0059977863381749,3.994801673904049e-05,0.4339630723385516,11,x,0.1407564025641573
4259,337,0.8435904885522733,0.8365949626991183,0.0069955258531549,3.9594455648871614e-05,0.4471537332161064,11,x,0.1411189405500117
4260,338,0.8445563957226683,0.836007977980036,0.0085484177426322,4.034764274351202e-05,0.4584781264562346,11,x,0.1414752278809376
4261,339,0.8421357710782857,0.835409242265458,0.0067265288128277,4.008754882742867e-05,0.481631186660352,11,x,0.141837765866792
4262,340,0.8410487504545103,0.8347982992307414,0.0062504512237688,4.027458732674723e-05,0.4970291520030683,11,x,0.1421940531977178
4263,341,0.8430279241267803,0.8341750672963223,0.008852856830458,4.071019486751429e-05,0.5143719470238983,11,x,0.1425565911835722
4264,342,0.8540973008311933,0.8335401814635208,0.0205571193676724,4.440728211981223e-05,0.5253460157843638,11,x,0.1429128785144981
4265,343,0.849760539601656,0.8328950019455149,0.016865537656141,4.691484010272452e-05,0.556145197808489,11,x,0.1432754165003525
4266,344,0.8535436371436542,0.8322411399409589,0.0213024972026952,5.060029572903951e-05,0.5881790517103911,11,x,0.1436317038312784
4267,345,0.8490389430660377,0.8315800482556643,0.0174588948103733,5.332199880269344e-05,0.6137069118164102,11,x,0.1439942418171328
4268,346,0.8451945040998594,0.8309132118896647,0.0142812922101946,5.508683232687389e-05,0.6302386686354293,11,x,0.1443505291480587
4269,347,0.8470271238802386,0.8302423021608191,0.0167848217194195,5.710051150683382e-05,0.6403957801311099,11,x,0.1447130671339131
4270,348,0.8379317314494592,0.8295687197417667,0.0083630117076924,5.683358805895792e-05,0.6372144697264939,11,x,0.1450693544648389
4271,349,0.8449830715454337,0.828893505023317,0.0160895665221166,5.732740471180744e-05,0.6279669508237498,11,x,0.1454318924506933
4272,350,0.8305848559137083,0.8282175808857399,0.0023672750279684,5.441295098138112e-05,0.6267081799300592,11,x,0.1457881797816192
4273,351,0.8375581483006154,0.8275417476221085,0.0100164006785068,5.5016524530340735e-05,0.6239710198907472,11,x,0.1461507177674736
4274,352,0.8321796619246677,0.8268666150734502,0.0053130468512175,5.512269291021612e-05,0.624658626821624,11,x,0.1465070050983995
4275,353,0.8169436663871162,0.8261927339877029,-0.0092490676005866,5.615327976680322e-05,0.6109006678715596,11,x,0.1468695430842539
4276,354,0.818915949763863,0.8255205375802924,-0.0066045878164294,5.671132848500075e-05,0.6172237544961714,11,x,0.1472258304151797
4277,355,0.8086448167520108,0.8248503608911506,-0.0162055441391397,5.947081299081175e-05,0.6215985262780208,11,x,0.1475883684010341
4278,356,0.8120556666447587,0.824182442989275,-0.0121267763445163,6.108595374841892e-05,0.6341275751282296,11,x,0.14794465573196
4279,357,0.8192157395593503,0.8235163782995047,-0.0043006387401544,6.128844109298408e-05,0.6454797624496927,11,x,0.1483071937178144
4280,358,0.8027631619299019,0.8228512877520882,-0.0200881258221862,6.423919169345651e-05,0.641301333023491,11,x,0.1486634810487403
4281,359,0.7970785039999795,0.8221865363141677,-0.0251080323141882,7.03652223065133e-05,0.667450698306783,11,x,0.1490260190345947
4282,360,0.8004377385164071,0.8215220413192543,-0.0210843028028472,7.419972258141137e-05,0.6936868917088806,11,x,0.1493823063655206
4283,361,0.8046569902450095,0.8208581267890053,-0.0162011365439957,7.675976457872236e-05,0.706266253529076,11,x,0.149744844351375
4284,362,0.8101613199524998,0.8201953204139513,-0.0100340004614514,7.761212283136608e-05,0.710019239105249,11,x,0.1501011316823008
4285,363,0.8177467108598482,0.8195340151566066,-0.0017873042967584,7.750191046688845e-05,0.7071447575037152,11,x,0.1504636696681552
4286,364,0.8334353731600909,0.8188747788890053,0.0145605942710855,7.921429235894214e-05,0.6942726029376931,11,x,0.1508199569990811
4287,365,0.8217798404311111,0.8182183838084087,0.0035614566227023,7.910922968407572e-05,0.6970385567390711,11,x,0.1511824949849355
4288,366,0.8254797774674455,0.8175650685432926,0.0079147089241529,7.926757749784325e-05,0.6966458980392615,11,x,0.1515387823158614
4289,367,0.8221847384472497,0.8169145521312753,0.0052701863159744,7.935661015589637e-05,0.6977899511677328,11,x,0.1519013203017158
4290,368,0.8179230168858347,0.8162660900242846,0.00165692686155,7.935968142117738e-05,0.6981318075661933,11,x,0.1522576076326416
4291,369,0.8090306919175994,0.8156185592433719,-0.0065878673257725,7.952473341572956e-05,0.7051637501564315,11,x,0.1526201456184961
4292,370,0.8134241902953095,0.8149707969412324,-0.0015466066459228,7.887196433546014e-05,0.7025448695453251,11,x,0.1529764329494219
4293,371,0.8057112992424841,0.8143221792471982,-0.0086108800047141,7.914723956136046e-05,0.7026973349479042,11,x,0.1533389709352763
4294,372,0.8126668722343723,0.8136726234644848,-0.0010057512301124,7.915766233695797e-05,0.7006899956607784,11,x,0.1536952582662022
4295,373,0.7990765521583466,0.8130223644280411,-0.0139458122696944,8.099668609776383e-05,0.6951965525793261,11,x,0.1540577962520566
4296,374,0.7912718815364967,0.8123721858056535,-0.0211003042691567,8.498774752216433e-05,0.703363744382182,11,x,0.1544140835829825
4297,375,0.7973614242490054,0.8117232724593277,-0.0143618482103223,8.625221706846039e-05,0.7113238504274593,11,x,0.1547766215688369
4298,376,0.7965969643635199,0.811077014140918,-0.0144800497773981,8.801572417848582e-05,0.7174838596413723,11,x,0.1551329088997627
4299,377,0.7974834019988406,0.8104345892036592,-0.0129511872048185,8.943282297592614e-05,0.7230305863805525,11,x,0.1554954468856171
4300,378,0.7935894183089723,0.8097966661067111,-0.0162072477977387,9.143874419973878e-05,0.7275747348706083,11,x,0.155851734216543
4301,379,0.7956524897302988,0.8091632920903583,-0.0135108023600595,9.273636315780492e-05,0.7326802880576135,11,x,0.1562142722023974
4302,380,0.8037745569476654,0.8085341017000187,-0.0047595447523532,9.284360934779324e-05,0.7321046756509281,11,x,0.1565705595333233
4303,381,0.8028971255380538,0.807908578246583,-0.0050114527085292,9.24311645428863e-05,0.7328058317043186,11,x,0.1569330975191777
4304,382,0.8083845674309715,0.807286175559661,0.0010983918713105,9.240430918317844e-05,0.732474172974796,11,x,0.1572893848501036
4305,383,0.8097710927215699,0.8066664220779456,0.0031046706436242,9.25019105808858e-05,0.7374768252872541,11,x,0.157651922835958
4306,384,0.8184202644693401,0.806049039120354,0.0123712253489861,9.195784493049276e-05,0.7416539116812766,11,x,0.1580082101668838
4307,385,0.8061402508442035,0.8054341183007268,0.0007061325434767,9.194052887522304e-05,0.7406317662039581,11,x,0.1583707481527382
4308,386,0.7964530091851233,0.8048220398868955,-0.0083690307017721,9.196231217609144e-05,0.7396241425067042,11,x,0.1587270354836641
4309,387,0.803128402577568,0.8042132089831471,-0.001084806405579,9.196134353358225e-05,0.7380408131193191,11,x,0.1590895734695185
4310,388,0.8138707118135448,0.8036080663152916,0.0102626454982531,9.29705767668517e-05,0.7381924464359244,11,x,0.1594458608004444
4311,389,0.8252675410398408,0.8030066976214331,0.0222608434184077,9.509789338549318e-05,0.7358933615678489,11,x,0.1598083987862988
4312,390,0.8250287752330921,0.8024085391680029,0.0226202360650892,9.87003347642455e-05,0.7510211021071032,11,x,0.1601646861172247
4313,391,0.8134953261033374,0.8018127324192424,0.0116825936840949,9.989255555124085e-05,0.7530675698109094,11,x,0.1605272241030791
4314,392,0.8111370533623544,0.8012182851496521,0.0099187682127023,0.0001001959559852,0.7573992230195977,11,x,0.1608835114340049
4315,393,0.8152766978906609,0.8006243158128628,0.0146523820777981,0.000102105505856,0.7598867743528089,11,x,0.1612460494198593
4316,394,0.8114797794265404,0.80003015999756,0.0114496194289803,0.000103227512045,0.7640229037823743,11,x,0.1616023367507852
4317,395,0.8055968739853083,0.7993782796026383,0.00621859438267,0.0001030748595055,0.7637557285433699,11,x,0.1619648747366396
4318,396,0.8099706434459706,0.7987325960257805,0.01123804742019,0.0001025497197353,0.7599469567376476,11,x,0.1623211620675655
4319,397,0.8043688913834436,0.7980930909668211,0.0062758004166224,0.0001006305367661,0.7707071442254835,11,x,0.1626837000534199
4320,398,0.8233402820356907,0.7974589996664279,0.0258812823692627,0.0001066080139159,0.7625373230854244,11,x,0.1630399873843457
4321,399,0.821523010776318,0.7968292171561424,0.0246937936201755,0.0001113025024184,0.774855298735759,11,x,0.1634025253702002
4322,400,0.8113919399969705,0.7962026057141844,0.015189334282786,0.0001130584802973,0.7777538126241392,11,x,0.163758812701126
4323,401,0.8087108614666383,0.795578122747572,0.0131327387190662,0.0001142865810715,0.7806727330167772,11,x,0.1641213506869804
4324,402,0.8028613773921226,0.7949548388082642,0.0079065385838583,0.00011422330284,0.7813413679014521,11,x,0.1644776380179063
4325,403,0.7963068053630499,0.7943319427031732,0.0019748626598766,0.0001120778317409,0.7837233368917652,11,x,0.1648401760037607
4326,404,0.7903292505147234,0.7937087442880841,-0.0033794937733607,0.0001121842705884,0.7848698645532866,11,x,0.1651964633346866
4327,405,0.7945131114058627,0.7930846809010683,0.0014284305047943,0.0001120241053972,0.7853704131624228,11,x,0.165559001320541
4328,406,0.7943251914807825,0.7924593121054192,0.0018658793753633,0.0001106194501843,0.7872785036755477,11,x,0.1659152886514668
4329,407,0.7792013426578283,0.7918322858481047,-0.0126309431902764,0.0001122851483204,0.78025343050379,11,x,0.1662778266373212
4330,408,0.7851878187157473,0.791203325100632,-0.0060155063848846,0.0001123929298192,0.7808563965775505,11,x,0.1666341139682471
4331,409,0.7794105773875502,0.7905722389598847,-0.0111616615723345,0.0001137079426976,0.7826751865957805,11,x,0.1669966519541015
4332,410,0.7834638745262388,0.7899389076457418,-0.006475033119503,0.0001140963385603,0.783461791418133,11,x,0.1673529392850274
4333,411,0.7835665884896521,0.7893032721029195,-0.0057366836132674,0.0001140673706682,0.7833673126621384,11,x,0.1677154772708818
4334,412,0.7880193399975363,0.7886653190550184,-0.000645979057482,0.0001133185020443,0.7836100282247351,11,x,0.1680717646018077
4335,413,0.7864053939862572,0.7880250677827914,-0.0016196737965341,0.0001133098335729,0.7835101382670709,11,x,0.1684343025876621
4336,414,0.7842082087672452,0.7873825543582892,-0.003174345591044,0.0001133856955293,0.7834875395121111,11,x,0.1687905899185879
4337,415,0.7928094329174047,0.7867378294575527,0.006071603459852,0.0001135674520034,0.7803044477467251,11,x,0.1691531279044423
4338,416,0.7900890808369231,0.7860909549987041,0.003998125838219,0.0001134691769009,0.7819871274520491,11,x,0.1695094152353682
4339,417,0.7877217143838768,0.7854419851573411,0.0022797292265357,0.0001134397892262,0.7823915366821644,11,x,0.1698719532212226
4340,418,0.7837543168094554,0.7847909670110539,-0.0010366502015984,0.0001134641811825,0.782528565381696,11,x,0.1702282405521485
4341,419,0.7859786742304622,0.7841379471615365,0.0018407270689256,0.0001131519495404,0.7842247018160011,11,x,0.1705907785380029
4342,420,0.779239071810506,0.7834829777219305,-0.0042439059114245,0.0001133852865573,0.7855910498749513,11,x,0.1709470658689288
4343,421,0.7736832006328642,0.7828261140795355,-0.0091429134466712,0.0001138910710055,0.7851449070560408,11,x,0.1713096038547832
4344,422,0.7723658167923622,0.782167427204032,-0.0098016104116698,0.0001146792905388,0.7884989479128534,11,x,0.171665891185709
