,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
12077,249,0.8358960786964186,0.8499639196889112,-0.0140678409924925,5.640706072960641e-05,0.4895462024444644,32,x,0.1306240909250197
12078,250,0.8326742451150866,0.8494109300524655,-0.0167366849373789,5.980105962745784e-05,0.5114713952349297,32,x,0.1310678874249449
12079,251,0.8410007672949044,0.848854844445562,-0.0078540771506576,5.872619158114471e-05,0.5478747508527899,32,x,0.1315116839248701
12080,252,0.8383496928145615,0.8482878504297963,-0.0099381576152347,5.96763895216675e-05,0.5542780769262874,32,x,0.1319554804247953
12081,253,0.8365120234513774,0.8477041171581218,-0.0111920937067443,6.117267286297788e-05,0.5649281842744847,32,x,0.1323992769247206
12082,254,0.835843640904091,0.8471000870952495,-0.0112564461911585,6.276375104746197e-05,0.580160610828573,32,x,0.1328430734246458
12083,255,0.8459808344391948,0.8464744676747994,-0.0004936332356045,6.11446934640068e-05,0.5784190285518326,32,x,0.133286869924571
12084,256,0.8372813976366593,0.8458297094921667,-0.0085483118555074,6.19876731020701e-05,0.5773020300215078,32,x,0.1337306664244962
12085,257,0.8335830183705946,0.845170433900511,-0.0115874155299164,6.301784094273915e-05,0.588962508288941,32,x,0.1341744629244214
12086,258,0.8467819037377106,0.8445228986335668,0.0022590051041437,6.315393435442401e-05,0.5735267970214276,32,x,0.1346182594243466
12087,259,0.8486653567771956,0.8439059881498864,0.0047593686273091,6.323832561073958e-05,0.5722886215356736,32,x,0.1350620559242718
12088,260,0.8440063087944525,0.8433211562548268,0.0006851525396256,6.289265145104137e-05,0.575020084279944,32,x,0.1355121030791256
12089,261,0.8445654413901629,0.8427626312751679,0.0018028101149949,6.298936234521133e-05,0.575362055147537,32,x,0.1359558995790508
12090,262,0.8468210531978216,0.842224760665207,0.0045962925326146,6.341522473380531e-05,0.5763833361128388,32,x,0.136399696078976
12091,263,0.8480065937561312,0.8417032902774407,0.0063033034786904,6.413430679245851e-05,0.5816564867955635,32,x,0.1368434925789012
12092,264,0.8494301257243045,0.8411950430525355,0.008235082671769,6.494588408101915e-05,0.5883093418270474,32,x,0.1372872890788264
12093,265,0.8639329988036607,0.8406975047005374,0.0232354941031233,7.291293291285256e-05,0.5950120008350295,32,x,0.1377310855787516
12094,266,0.8500651453601639,0.8402085787045646,0.0098565666555993,7.39305082948331e-05,0.6117719141649641,32,x,0.1381748820786768
12095,267,0.8542242791481239,0.8397264961655099,0.014497782982614,7.64030006490073e-05,0.6216709625304812,32,x,0.138618678578602
12096,268,0.8421252411945872,0.8392496645544123,0.0028755766401749,7.647100010226532e-05,0.6175903119272976,32,x,0.1390624750785273
12097,269,0.8493838389649724,0.8387766306914658,0.0106072082735065,7.718946719562006e-05,0.6218374172507815,32,x,0.1395062715784525
12098,270,0.8543276558920602,0.8383061028537144,0.0160215530383457,8.069074709186286e-05,0.6320086405308405,32,x,0.1399500680783777
12099,271,0.8296204346166492,0.8378368814331725,-0.0082164468165232,8.173393840204789e-05,0.5935108522720598,32,x,0.1403938645783029
12100,272,0.8344334062912443,0.8373678833911381,-0.0029344770998938,8.078546255492463e-05,0.5901252059442017,32,x,0.1408376610782281
12101,273,0.826181119462403,0.83689827454321,-0.0107171550808069,8.183538361851753e-05,0.5878616918055725,32,x,0.1412877082330818
12102,274,0.8358844076965593,0.8364274361994206,-0.0005430285028613,8.159178138596583e-05,0.5821988970603604,32,x,0.141731504733007
12103,275,0.832906294490185,0.8359549569323537,-0.0030486624421686,8.16379205749965e-05,0.5827961397393305,32,x,0.1421753012329323
12104,276,0.8249025652337918,0.8354805427964772,-0.0105779775626854,8.201493264124852e-05,0.591708970774495,32,x,0.1426190977328575
12105,277,0.8211047331208833,0.8350040262742359,-0.0138992931533525,8.439503249442266e-05,0.6017163704808325,32,x,0.1430628942327827
12106,278,0.8174719701034007,0.834525416909759,-0.0170534468063583,8.624357204782177e-05,0.6159480051539197,32,x,0.1435066907327079
12107,279,0.8297963361652767,0.8340448959596619,-0.0042485597943852,8.61827696981459e-05,0.6102054546518368,32,x,0.1439504872326331
12108,280,0.8305744200041413,0.8335627798741301,-0.0029883598699887,8.480343526829329e-05,0.601975975166714,32,x,0.1443942837325583
12109,281,0.8305907307529452,0.8330794726312549,-0.0024887418783097,8.185613306153211e-05,0.585309360831511,32,x,0.1448380802324835
12110,282,0.8391094892638148,0.8325954355194815,0.0065140537443333,7.84525946077142e-05,0.6016336606532061,32,x,0.1452818767324087
12111,283,0.836229243676463,0.8321111429331156,0.0041181007433473,7.864764665229137e-05,0.6064561482900546,32,x,0.1457256732323339
12112,284,0.8354946707533148,0.83162696693315,0.0038677038201648,7.705769154480854e-05,0.6110012244147303,32,x,0.1461694697322592
12113,285,0.8393910622080024,0.8311431760773508,0.0082478861306516,7.800942963381342e-05,0.6138720324930683,32,x,0.1466132662321844
12114,0,0.9767445191782652,0.9775617602442184,-0.0008172410659532,,,33,x,0.02
12115,1,0.9837551257093896,0.9772969802333572,0.0064581454760324,,,33,x,0.0203500366759973
12116,2,0.9848315383207388,0.9770337321220578,0.0077978061986808,,,33,x,0.0207000733519947
12117,3,0.9876571939081246,0.9767720193648496,0.0108851745432748,,,33,x,0.021050110027992
12118,4,0.9773622559407626,0.9765118046599623,0.0008504512808001,,,33,x,0.0214001467039894
12119,5,0.9777171382208628,0.9762530109555644,0.0014641272652984,,,33,x,0.0217501833799867
12120,6,0.9710224642760032,0.9759955440983435,-0.0049730798223404,,,33,x,0.0221002200559841
12121,7,0.9740308041775616,0.9757393017061696,-0.0017084975286082,,,33,x,0.0224502567319814
12122,8,0.9722985318468124,0.9754841915117656,-0.0031856596649532,,,33,x,0.0228002934079788
12123,9,0.9663457125706358,0.9752301275811174,-0.0088844150104815,,,33,x,0.0231565807389046
12124,10,0.9733180955859222,0.974977035723518,-0.0016589401375959,,,33,x,0.023506617414902
12125,11,0.9801591785815508,0.974724863745332,0.0054343148362187,,,33,x,0.0238566540908993
12126,12,0.9755093987575874,0.9744735621173288,0.0010358366402585,,,33,x,0.0242066907668967
12127,13,0.980364794572954,0.9742230607356968,0.006141733837257,,,33,x,0.024556727442894
12128,14,0.9762264895887888,0.9739732719326684,0.0022532176561202,,,33,x,0.0249067641188914
12129,15,0.9811539927863604,0.9737240811358286,0.0074299116505317,,,33,x,0.0252568007948887
12130,16,0.975730005037962,0.97347534908572,0.002254655952242,,,33,x,0.0256068374708861
12131,17,0.9742538842222284,0.973226903086756,0.0010269811354722,,,33,x,0.025963124801812
12132,18,0.977769192614456,0.9729785450847712,0.0047906475296849,,,33,x,0.0263131614778093
12133,19,0.9699052340071777,0.9727300539691563,-0.0028248199619786,,,33,x,0.0266631981538067
12134,20,0.9607266752085708,0.9724811787111924,-0.0117545035026217,,,33,x,0.027013234829804
12135,21,0.964276255624198,0.9722316595841948,-0.0079554039599968,,,33,x,0.0273632715058014
12136,22,0.9512455973102322,0.9719812488292996,-0.0207356515190674,,,33,x,0.0277133081817987
12137,23,0.9636642250090016,0.9717297112404374,-0.0080654862314356,,,33,x,0.0280633448577961
12138,24,0.9621208274766964,0.9714768169739588,-0.0093559894972625,,,33,x,0.0284133815337934
12139,25,0.9660741632420556,0.9712223543949388,-0.0051481911528832,,,33,x,0.0287634182097908
12140,26,0.9680413088405344,0.9709661391381038,-0.0029248302975695,,,33,x,0.0291197055407166
12141,27,0.9705660351935508,0.9707080121043324,-0.0001419769107816,,,33,x,0.029469742216714
12142,28,0.9639252991956062,0.9704478352807432,-0.0065225360851368,,,33,x,0.0298197788927113
12143,29,0.9714994951922,0.9701854927629492,0.0013140024292507,,,33,x,0.0301698155687087
12144,30,0.9605487013650128,0.9699209168664572,-0.0093722155014441,,,33,x,0.030519852244706
12145,31,0.9625172966111424,0.9696540933780684,-0.0071367967669261,,,33,x,0.0308698889207034
12146,32,0.9585082314781208,0.969385126212061,-0.0108768947339402,,,33,x,0.0312199255967007
12147,33,0.9623495960236088,0.9691143085070169,-0.006764712483408,,,33,x,0.0315699622726981
12148,34,0.9719383662688238,0.9688422282712892,0.0030961379975347,,,33,x,0.031926249603624
12149,35,0.9684476071487348,0.9685698975076334,-0.0001222903588985,,,33,x,0.0322762862796213
12150,36,0.9707249029333817,0.9682988834310868,0.0024260195022947,,,33,x,0.0326263229556187
12151,37,0.9742877134801764,0.9680314794859912,0.006256233994185,,,33,x,0.032976359631616
12152,38,0.9773589122309826,0.9677706473029096,0.009588264928073,,,33,x,0.0333263963076134
12153,39,0.9697239526387702,0.9675192135877104,0.0022047390510598,,,33,x,0.0336764329836107
12154,40,0.966666652072505,0.9672266980996096,-0.0005600460271045,,,33,x,0.0340264696596081
12155,41,0.9690990536320632,0.9669359969632314,0.0021630566688316,,,33,x,0.0343765063356054
12156,42,0.9686005376392453,0.9666484337171232,0.0019521039221219,,,33,x,0.0347265430116028
12157,43,0.9762639907355324,0.9663652665796392,0.0098987241558931,,,33,x,0.0350828303425286
12158,44,0.9724645159886636,0.9660877111088548,0.0063768048798086,,,33,x,0.035432867018526
12159,45,0.974932259653136,0.9658167069258412,0.0091155527272945,,,33,x,0.0357829036945233
12160,46,0.9703505485219096,0.9655530772461468,0.0047974712757627,,,33,x,0.0361329403705207
12161,47,0.9760155735423346,0.965297429513115,0.0107181440292195,,,33,x,0.036482977046518
12162,48,0.9730895666902007,0.9650499953445958,0.0080395713456049,,,33,x,0.0368330137225154
12163,49,0.969156063922946,0.9648105034992438,0.0043455604237022,,,33,x,0.0371830503985127
12164,50,0.9718275354695426,0.964577978019222,0.0072495574503206,,,33,x,0.0375330870745101
12165,51,0.9710017509609656,0.964350758170038,0.0066509927909277,,,33,x,0.037889374405436
12166,52,0.9684929840700888,0.9641268860487432,0.0043660980213455,,,33,x,0.0382394110814333
12167,53,0.9521402857791336,0.9639041078040302,-0.0117638220248965,,,33,x,0.0385894477574307
12168,54,0.9665603695104203,0.963680044787626,0.0028803247227943,,,33,x,0.038939484433428
12169,55,0.9608271486433496,0.9634521130188254,-0.0026249643754757,,,33,x,0.0392895211094254
12170,56,0.958876681849734,0.963217718115832,-0.0043410362660979,,,33,x,0.0396395577854227
12171,57,0.9639936530925504,0.9629745240652337,0.0010191290273167,,,33,x,0.0399895944614201
12172,58,0.9616402907120604,0.962720374034508,-0.0010800833224475,,,33,x,0.0403396311374174
12173,59,0.9655167673039086,0.9624533566574912,0.0030634106464172,,,33,x,0.0406959184683433
12174,60,0.9495631761763934,0.9621716580901848,-0.0126084819137914,,,33,x,0.0410459551443406
12175,61,0.9464133941247208,0.9618734746174372,-0.0154600804927164,,,33,x,0.041395991820338
12176,62,0.9464239375105384,0.9615572243131189,-0.0151332868025803,,,33,x,0.0417460284963353
12177,63,0.9450068855913528,0.9612219746188786,-0.0162150890275257,,,33,x,0.0420960651723327
12178,64,0.9547720446583788,0.9608674622280164,-0.0060954175696376,,,33,x,0.04244610184833
12179,65,0.9638119549894466,0.9604937680915664,0.0033181868978803,,,33,x,0.0427961385243274
12180,66,0.9620609112177454,0.9601016331238814,0.0019592780938639,,,33,x,0.0431461752003247
12181,67,0.9520639311152546,0.9596925254020486,-0.007628594286794,,,33,x,0.0434962118763221
12182,68,0.9505327958517548,0.9592682644853272,-0.0087354686335722,,,33,x,0.043852499207248
12183,69,0.9558746898529396,0.958830974716132,-0.0029562848631923,,,33,x,0.0442025358832453
12184,70,0.95284405450462,0.9583831078077788,-0.0055390533031589,,,33,x,0.0445525725592427
12185,71,0.9553343954029094,0.9579269324434668,-0.0025925370405572,,,33,x,0.04490260923524
12186,72,0.9592496361012164,0.957464449876961,0.0017851862242552,,,33,x,0.0452526459112374
12187,73,0.9581488282962805,0.956997416581986,0.0011514117142944,,,33,x,0.0456026825872347
12188,74,0.9570681025327102,0.95652714541718,0.0005409571155302,,,33,x,0.0459527192632321
12189,75,0.9600807519159696,0.9560548790561488,0.0040258728598207,,,33,x,0.0463027559392294
12190,76,0.961459765220548,0.9555818583503372,0.0058779068702107,,,33,x,0.0466590432701553
12191,77,0.9579163134599374,0.9551092746432002,0.0028070388167372,,,33,x,0.0470090799461526
12192,78,0.9679685418161628,0.9546381372867268,0.0133304045294361,,,33,x,0.04735911662215
12193,79,0.9621428224287492,0.954169448341504,0.0079733740872451,,,33,x,0.0477091532981473
12194,80,0.9565047592246708,0.9537041204889688,0.002800638735702,,,33,x,0.0480591899741447
12195,81,0.9558032352761676,0.9532428419393796,0.002560393336788,,,33,x,0.048409226650142
12196,82,0.9532151709192088,0.952785986813812,0.0004291841053966,,,33,x,0.0487592633261394
12197,83,0.9565202677668532,0.9523335802359932,0.0041866875308597,,,33,x,0.0491093000021367
12198,84,0.9669384296777244,0.9518852679094691,0.0150531617682551,,,33,x,0.0494593366781341
12199,85,0.9565128493834122,0.9514403052746296,0.0050725441087826,,,33,x,0.04981562400906
12200,86,0.957375730767309,0.9509975026861722,0.0063782280811367,,,33,x,0.0501656606850573
12201,87,0.9599251600460228,0.9505553848513832,0.0093697751946395,,,33,x,0.0505156973610547
12202,88,0.953012533923158,0.9501121746783532,0.0029003592448046,,,33,x,0.050865734037052
12203,89,0.9548674082722824,0.94966605667442,0.0052013515978623,,,33,x,0.0512157707130494
12204,90,0.9536227322096908,0.9492150796957076,0.0044076525139833,,,33,x,0.0515658073890467
12205,91,0.9525819722103076,0.9487575393251736,0.0038244328851337,,,33,x,0.0519158440650441
12206,92,0.9465244633857068,0.948292012057842,-0.0017675486721352,,,33,x,0.0522658807410414
12207,93,0.9435802050199028,0.9478173426711074,-0.0042371376512045,,,33,x,0.0526221680719673
12208,94,0.9491847461531044,0.9473324203405564,0.001852325812548,,,33,x,0.0529722047479647
12209,95,0.9439877177843424,0.946836508644841,-0.0028487908604984,,,33,x,0.053322241423962
12210,96,0.9389885890919836,0.946329071392757,-0.0073404823007734,,,33,x,0.0536722780999593
12211,97,0.9350926522347668,0.9458100665552578,-0.0107174143204911,,,33,x,0.0540223147759567
12212,98,0.9389480857598544,0.9452801434717774,-0.006332057711923,4.82657698382232e-05,0.6361799759806588,33,x,0.0543723514519541
12213,99,0.9383464036816704,0.9447404659233396,-0.006394062241669,4.866677506736913e-05,0.6432846727805198,33,x,0.0547223881279514
12214,100,0.9391584879602628,0.944192814446474,-0.0050343264862113,4.846028808542908e-05,0.641563701396183,33,x,0.0550724248039487
12215,101,0.9462976398068697,0.943639102152068,0.0026585376548015,4.788546073808111e-05,0.6299780602833424,33,x,0.0554224614799461
12216,102,0.9373361121339184,0.9430811374643252,-0.0057450253304068,4.689019383748696e-05,0.6295295047734519,33,x,0.055778748810872
12217,103,0.94600003839254,0.9425205539055402,0.0034794844869996,4.702959200619622e-05,0.6218223121776278,33,x,0.0561287854868693
12218,104,0.9527090923089396,0.941958847641221,0.0107502446677187,4.825766166768599e-05,0.625524045553141,33,x,0.0564788221628667
12219,105,0.938903402207191,0.941397318554924,-0.0024939163477328,4.8084628359622055e-05,0.6119002770261097,33,x,0.056828858838864
12220,106,0.942547766081508,0.9408374813668596,0.0017102847146485,4.810448850022898e-05,0.6102058246667331,33,x,0.0571788955148614
12221,107,0.938354792840949,0.9402813994652354,-0.0019266066242863,4.804549274510318e-05,0.609094591575524,33,x,0.0575289321908587
12222,108,0.9300761705593156,0.9397312572945864,-0.0096550867352708,4.8187234834062784e-05,0.6089317371644597,33,x,0.0578789688668561
12223,109,0.9304051856288508,0.93918916633601,-0.0087839807071591,4.890321728570221e-05,0.6194729795134228,33,x,0.0582290055428534
12224,110,0.9390756486285474,0.938656976302666,0.0004186723258813,4.8566928780509765e-05,0.6138705910662968,33,x,0.0585852928737793
12225,111,0.9337532423199,0.93813605167902,-0.0043828093591198,4.870647908389323e-05,0.6131124824869881,33,x,0.0589353295497767
12226,112,0.9359638551371988,0.937627214848328,-0.0016633597111289,4.827361057062005e-05,0.6124135546085328,33,x,0.059285366225774
12227,113,0.9395361116580636,0.9371310351120906,0.0024050765459731,4.82824312178113e-05,0.6109835924294862,33,x,0.0596354029017714
12228,114,0.9405285395401138,0.9366480083942776,0.0038805311458361,4.783409564978172e-05,0.6117802607338816,33,x,0.0599854395777687
12229,115,0.9318878316743776,0.9361785261389663,-0.0042906944645889,4.789191958998939e-05,0.6057872864088893,33,x,0.0603354762537661
12230,116,0.9328343506568084,0.9357228996041356,-0.0028885489473271,4.79153180983847e-05,0.6065335331555711,33,x,0.0606855129297634
12231,117,0.937102037903831,0.9352812183418258,0.0018208195620051,4.767418765981243e-05,0.6093493386448066,33,x,0.0610355496057608
12232,118,0.9414271050603216,0.9348529888639304,0.0065741161963913,4.815658730384327e-05,0.612839292031173,33,x,0.0613918369366866
12233,119,0.9380219802524424,0.9344373012915966,0.0035846789608456,4.7039149989385205e-05,0.6083445849380227,33,x,0.061741873612684
12234,120,0.9415136379781384,0.9340328546629326,0.0074807833152058,4.707776927430152e-05,0.6085484529148233,33,x,0.0620919102886813
12235,121,0.9322514941766152,0.9336380405227572,-0.0013865463461418,4.278271002107442e-05,0.5969736849419616,33,x,0.0624419469646787
12236,122,0.9346147199317842,0.9332509781258412,0.001363741805943,4.214537140454515e-05,0.5889883313868653,33,x,0.062791983640676
12237,123,0.9275148328537032,0.9328698289693366,-0.0053549961156335,4.15424095501056e-05,0.5811200392448437,33,x,0.0631420203166734
12238,124,0.9353399195027567,0.9324930481585444,0.0028468713442124,4.134005255027491e-05,0.5734664513286404,33,x,0.0634920569926707
12239,125,0.9194959554337306,0.9321193153344468,-0.0126233599007162,4.289479293167918e-05,0.5539045295297267,33,x,0.0638420936686681
12240,126,0.931803598178998,0.9317474572691326,5.614090986538756e-05,4.289448615265925e-05,0.5456266863579962,33,x,0.0641921303446654
12241,127,0.9223721298066244,0.9313766959245376,-0.0090045661179131,4.328882364333008e-05,0.5452559422000365,33,x,0.0645484176755913
12242,128,0.9304257001462014,0.9310066483830812,-0.0005809482368799,4.327462268739034e-05,0.5499516363490792,33,x,0.0648984543515887
12243,129,0.9243254716433272,0.9306370218312944,-0.0063115501879671,4.278447360697028e-05,0.54107288496903,33,x,0.065248491027586
12244,130,0.9259123808205748,0.9302675565548392,-0.0043551757342643,4.245631633712083e-05,0.5361112388538799,33,x,0.0655985277035834
12245,131,0.925289121127698,0.9298983444294904,-0.0046092233017924,4.14556029683958e-05,0.5308449164071427,33,x,0.0659485643795807
12246,132,0.927238788468012,0.9295298522355194,-0.0022910637675075,4.1029916969751245e-05,0.5406853056089901,33,x,0.0662986010555781
12247,133,0.923738094791729,0.9291623001797836,-0.0054242053880546,4.125218637018975e-05,0.5423404973929377,33,x,0.0666486377315754
12248,134,0.934673300489569,0.9287955339593268,0.0058777665302421,4.159213760403904e-05,0.5306763399573736,33,x,0.0669986744075728
12249,135,0.9378007108908948,0.9284294926791372,0.0093712182117573,4.2404547656162135e-05,0.5353328782825086,33,x,0.0673549617384986
12250,136,0.9450928361720288,0.9280641956692882,0.0170286405027404,4.4907720394115016e-05,0.5432945622939849,33,x,0.067704998414496
12251,137,0.9366047139863968,0.9276993183854328,0.0089053956009639,4.478313835411111e-05,0.5558311378505092,33,x,0.0680550350904933
12252,138,0.9294594207323664,0.92733406334266,0.0021253573897064,4.478012252850696e-05,0.5551314179729203,33,x,0.0684050717664907
12253,139,0.9251472123229676,0.9269672838887892,-0.0018200715658216,4.48183542890265e-05,0.5543930768742205,33,x,0.068755108442488
12254,140,0.9241040659892712,0.9265976321468976,-0.0024935661576264,4.485941567041919e-05,0.5546339030172961,33,x,0.0691051451184854
12255,141,0.9230134060425168,0.92622358119737,-0.0032101751548533,4.4948571906441154e-05,0.5579974594397307,33,x,0.0694551817944827
12256,142,0.9229179253967924,0.92584381703707,-0.0029258916402775,4.406916185955096e-05,0.5534011714666098,33,x,0.0698052184704801
12257,143,0.9226539623079404,0.9254574701201356,-0.0028035078121954,4.373728453275132e-05,0.548680600625042,33,x,0.0701552551464774
12258,144,0.9297623739668438,0.9250644011635152,0.0046979728033286,4.310979086944748e-05,0.5398328703169561,33,x,0.0705115424774033
12259,145,0.927901645816614,0.9246651776713498,0.0032364681452642,4.2979157512463775e-05,0.5379332791103781,33,x,0.0708615791534007
12260,146,0.9314489235495907,0.9242608855136464,0.0071880380359443,4.232627345612041e-05,0.5299945659967328,33,x,0.071211615829398
12261,147,0.9235206602994648,0.92385311381527,-0.0003324535158051,4.163891243300088e-05,0.5227710037589329,33,x,0.0715616525053954
12262,148,0.9228332470844564,0.9234436974031852,-0.0006104503187288,4.14260756895594e-05,0.5192616092785565,33,x,0.0719116891813927
12263,149,0.9213416920895507,0.923034351984434,-0.001692659894883,4.08630079291788e-05,0.5128465389954491,33,x,0.0722617258573901
12264,150,0.92224787081016,0.9226264830423284,-0.0003786122321681,4.035747781604201e-05,0.5088423584521294,33,x,0.0726117625333874
12265,151,0.9272122679711328,0.922221095457698,0.0049911725134347,4.042251871376469e-05,0.5311978897305183,33,x,0.0729617992093848
12266,152,0.9293709373563784,0.9218188472948076,0.0075520900615708,3.971823114787579e-05,0.5547831189155498,33,x,0.0733180865403106
12267,153,0.9283975338514232,0.9214200111440018,0.0069775227074214,4.014717659272929e-05,0.5642420654892656,33,x,0.073668123216308
12268,154,0.9229810121956574,0.921024755961252,0.0019562562344054,4.013061116771336e-05,0.5631177577811896,33,x,0.0740181598923053
12269,155,0.9130554059545708,0.92063337477339,-0.0075779688188191,4.051436068142587e-05,0.5575385511973395,33,x,0.0743681965683027
12270,156,0.915608282939599,0.9202458777289164,-0.0046375947893175,4.070067836567969e-05,0.5609754664011418,33,x,0.0747182332443
12271,157,0.9083834379015256,0.9198618603302366,-0.011478422428711,4.197455249728861e-05,0.5648302929778455,33,x,0.0750682699202974
12272,158,0.9147505734094332,0.9194802502309948,-0.0047296768215615,4.204848662376279e-05,0.588501050592531,33,x,0.0754183065962947
12273,159,0.9123939829111988,0.9190995896675884,-0.0067056067563897,4.093064654561556e-05,0.5720935264272751,33,x,0.0757683432722921
12274,160,0.9198333237907066,0.918718343580532,0.0011149802101746,3.859381147458392e-05,0.5399548565614265,33,x,0.0761183799482894
12275,161,0.9242762738984054,0.9183355037286108,0.0059407701697946,3.664892518813061e-05,0.506637448455696,33,x,0.0764746672792153
12276,162,0.9213652495942736,0.917950676604792,0.0034145729894814,3.40322933714742e-05,0.5007374144771762,33,x,0.0768247039552127
12277,163,0.920351136733589,0.9175640592155498,0.0027870775180391,3.368250298399007e-05,0.511476566862168,33,x,0.07717474063121
12278,164,0.924643865493092,0.9171760509632578,0.0074678145298341,3.4110316420341626e-05,0.5118626024824174,33,x,0.0775247773072074
12279,165,0.9287180453078236,0.9167870334413688,0.0119310118664547,3.5439725319772204e-05,0.5314104795419878,33,x,0.0778748139832047
12280,166,0.9192461009278126,0.9163970461525268,0.0028490547752858,3.481841661093486e-05,0.5178981185897632,33,x,0.0782248506592021
12281,167,0.9153156164392714,0.916005798384707,-0.0006901819454355,3.394456196171401e-05,0.5140134783983442,33,x,0.0785748873351994
12282,168,0.9192369354471144,0.915613126870147,0.0036238085769674,3.389762711444556e-05,0.5092121982219985,33,x,0.0789249240111968
12283,169,0.9214382447572445,0.9152193066416136,0.0062189381156309,3.3793017969060274e-05,0.5084816260726668,33,x,0.0792812113421226
12284,170,0.9089513280297808,0.9148244706480194,-0.0058731426182386,3.413122451684572e-05,0.4938836888522938,33,x,0.07963124801812
12285,171,0.9032303197200148,0.9144284202752724,-0.0111981005552577,3.5573434423743614e-05,0.5038215208723062,33,x,0.0799812846941173
12286,172,0.9079318863251054,0.914030400473164,-0.0060985141480586,3.603327588387205e-05,0.5131645071699822,33,x,0.0803313213701147
12287,173,0.9121752192658632,0.913629185236008,-0.0014539659701447,3.607578760696122e-05,0.5143820756233308,33,x,0.080681358046112
12288,174,0.9007174420268204,0.9132231344065818,-0.0125056923797614,3.767294768831477e-05,0.5072111137551919,33,x,0.0810313947221094
12289,175,0.9016824728856896,0.9128106199908372,-0.0111281471051478,3.8696730703338375e-05,0.525357274149344,33,x,0.0813814313981067
12290,176,0.8998700058642658,0.9123902878263112,-0.0125202819620453,4.026639070015539e-05,0.547058636948152,33,x,0.0817314680741041
12291,177,0.9081465830446646,0.911961256531926,-0.0038146734872614,3.860071696831907e-05,0.5359188289757295,33,x,0.08208775540503
12292,178,0.8997331232014025,0.9115235415199262,-0.0117904183185236,3.929428296324684e-05,0.53564418519351,33,x,0.0824377920810273
12293,179,0.9034847488015358,0.9110780072524148,-0.0075932584508789,3.973019481222798e-05,0.5432343711630508,33,x,0.0827878287570247
12294,180,0.9150612658759372,0.9106262254739822,0.0044350404019548,3.987871398977166e-05,0.5290139280736834,33,x,0.083137865433022
12295,181,0.915867574746678,0.9101698455778212,0.005697729168857,4.0245543959346735e-05,0.5329270887969504,33,x,0.0834879021090194
12296,182,0.9097413619442314,0.9097101649264158,3.119701781562068e-05,4.0037637214056616e-05,0.531045382233861,33,x,0.0838379387850167
12297,183,0.9160320968580082,0.9092483191707328,0.0067837776872754,3.812659294365018e-05,0.5239490044262105,33,x,0.0841879754610141
12298,184,0.9272119862520416,0.9087853616098504,0.0184266246421913,4.143221101887989e-05,0.5276653594403112,33,x,0.0845380121370114
12299,185,0.924898853339669,0.9083225456006928,0.0165763077389761,4.387517266072057e-05,0.5567812247325975,33,x,0.0848880488130088
12300,186,0.9240877738497396,0.9078612518975684,0.0162265219521714,4.56904965326611e-05,0.5850140646690352,33,x,0.0852443361439346
12301,187,0.9168994163360789,0.907402854082914,0.0094965622531648,4.653926890273076e-05,0.5951641450361038,33,x,0.085594372819932
12302,188,0.9049896147035768,0.906948389080789,-0.0019587743772121,4.628635642820581e-05,0.5828346910429153,33,x,0.0859444094959294
12303,189,0.9108928898499268,0.9064980856969154,0.0043948041530113,4.628516416271183e-05,0.5777707456607842,33,x,0.0862944461719267
12304,190,0.9072457749838536,0.9060515390117694,0.0011942359720841,4.6141930251001824e-05,0.5803034299839106,33,x,0.0866444828479241
12305,191,0.9082010724084256,0.9056079978293718,0.0025930745790536,4.619204233891221e-05,0.5803285425852994,33,x,0.0869945195239214
12306,192,0.9156355244275216,0.9051671130843716,0.01046841134315,4.714330706164372e-05,0.5821412735172627,33,x,0.0873445561999188
12307,193,0.9086027957070224,0.9047291367154646,0.0038736589915578,4.726015506327097e-05,0.5848785727400291,33,x,0.0876945928759161
12308,194,0.9084578944722452,0.9042947772963734,0.0041631171758719,4.734331208346785e-05,0.5856699296440065,33,x,0.088050880206842
12309,195,0.8943860743597868,0.9038646961729672,-0.0094786218131803,4.771465977389363e-05,0.5634643036626803,33,x,0.0884009168828393
12310,196,0.8930234915352592,0.9034393241196762,-0.010415832584417,4.764906257370612e-05,0.5676013883445905,33,x,0.0887509535588367
12311,197,0.8945782879172406,0.9030188566323772,-0.0084405687151366,4.797044179189111e-05,0.5718493346420513,33,x,0.089100990234834
12312,198,0.9023843805166534,0.9026030176854996,-0.0002186371688461,4.754078901352009e-05,0.56498166539316,33,x,0.0894510269108314
12313,199,0.9080242399008316,0.9021908442681608,0.0058333956326708,4.75875095700227e-05,0.5673392627637516,33,x,0.0898010635868287
12314,200,0.9108527483958944,0.9017808084309826,0.0090719399649118,4.8319040275973735e-05,0.5770610214153712,33,x,0.0901511002628261
12315,201,0.906844700746632,0.9013710898152416,0.0054736109313905,4.820435401406858e-05,0.5870437259862815,33,x,0.0905011369388234
12316,202,0.899184783808773,0.9009597257265338,-0.0017749419177608,4.815535516659716e-05,0.5833887042356518,33,x,0.0908511736148208
12317,203,0.8997378686898634,0.9005443845967307,-0.0008065159068673,4.70559451079744e-05,0.5971102987796247,33,x,0.0912074609457467
12318,204,0.8909213916054932,0.9001224280914766,-0.0092010364859833,4.7886213155056447e-05,0.5950576571466729,33,x,0.091557497621744
