,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
4464,339,0.679608154808292,0.6721812086225057,0.0074269461857862,5.000902785992464e-05,0.783416430652752,12,x,0.223028701599132
4465,340,0.6811708409704362,0.6718979728053994,0.0092728681650368,5.094322582872537e-05,0.7873139705713195,12,x,0.2231599819614132
4466,341,0.68044039541049,0.6716157730531114,0.0088246223573785,5.151394079076813e-05,0.7915708024552756,12,x,0.2232850108778716
4467,342,0.6766269041144207,0.671335029665481,0.0052918744489397,5.1772852886434185e-05,0.793221699043026,12,x,0.2234100397943299
4468,343,0.6694918669040154,0.6710560116506337,-0.0015641447466182,5.178680879597102e-05,0.7889830586064202,12,x,0.2235350687107882
4469,344,0.6666166490096763,0.6707788756320338,-0.0041622266223574,5.198553781551849e-05,0.7907962201307831,12,x,0.2236663490730694
4470,345,0.6651023142010576,0.6705037276935898,-0.0054014134925322,5.208864074399882e-05,0.7956365523800206,12,x,0.2237913779895278
4471,346,0.6626657530724879,0.6702306541737134,-0.0075649011012255,5.267396284413291e-05,0.7970516748667168,12,x,0.2239164069059861
4472,347,0.662483011938103,0.6699597346772939,-0.0074767227391908,5.32591930082616e-05,0.8028367621059856,12,x,0.2240476872682673
4473,348,0.6658857210983976,0.6696910512886393,-0.0038053301902416,5.273280635190723e-05,0.8002413534688367,12,x,0.2241727161847256
4474,349,0.6680184101719878,0.6694246864362999,-0.0014062762643121,5.209412767072223e-05,0.803646615423122,12,x,0.224297745101184
4475,350,0.6682592832045335,0.6691607093890207,-0.0009014261844871,5.209078297242921e-05,0.8037989364923799,12,x,0.2244290254634652
4476,351,0.6622385853153762,0.6688991678926384,-0.0066605825772622,5.2452008199802327e-05,0.8018655690457069,12,x,0.2245540543799235
4477,352,0.6623792948919276,0.6686400947518021,-0.0062607998598744,5.28170129780205e-05,0.8045035128092343,12,x,0.2246790832963819
4478,353,0.663393920522749,0.6683835304652203,-0.0049896099424712,5.290051159621981e-05,0.8058628262721059,12,x,0.2248103636586631
4479,354,0.6694570484316373,0.6681295259100911,0.0013275225215462,5.293299921402589e-05,0.8022767357781634,12,x,0.2249353925751214
4480,355,0.6725863205566927,0.6678781324799268,0.0047081880767658,5.3185227157299074e-05,0.8041647163976823,12,x,0.2250604214915798
4481,356,0.6776916327505282,0.6676293772729837,0.0100622554775445,5.3667031353251314e-05,0.80092996725747,12,x,0.2251854504080381
4482,357,0.6760658556494716,0.6673832470460576,0.008682608603414,5.351912283807087e-05,0.8014500519599363,12,x,0.2253167307703193
4483,358,0.6763890342311838,0.6671396788343404,0.0092493553968433,5.376168477961577e-05,0.8125279540739422,12,x,0.2254417596867776
4484,359,0.6784921252393301,0.6668985640975781,0.011593561141752,5.5326403717152704e-05,0.8165889331337199,12,x,0.2255667886032359
4485,360,0.6773033962656552,0.6666597515773595,0.0106436446882957,5.659818158959025e-05,0.8210626346470353,12,x,0.2256980689655172
4486,361,0.6741611251550843,0.6664230476005769,0.0077380775545073,5.7219036283740825e-05,0.8233409950577846,12,x,0.2258230978819755
4487,362,0.6657280003715279,0.6661882200079415,-0.0004602196364136,5.7211636528529e-05,0.8189499224046882,12,x,0.2259481267984338
4488,363,0.663085745503341,0.6659550126925459,-0.0028692671892048,5.721767605851286e-05,0.8183603918567958,12,x,0.2260794071607151
4489,364,0.6633219271666881,0.6657231794388346,-0.0024012522721464,5.70807589277819e-05,0.8183169690729494,12,x,0.2262044360771734
4490,365,0.6592551355106497,0.6654925002905177,-0.0062373647798679,5.7384397956306646e-05,0.8177539527097701,12,x,0.2263294649936317
4491,366,0.6612381952461918,0.6652627852246095,-0.0040245899784177,5.751623913657721e-05,0.8306347410365442,12,x,0.226460745355913
4492,367,0.6576030553427827,0.6650338856642887,-0.0074308303215059,5.668858100258964e-05,0.8318317957208691,12,x,0.2265857742723713
4493,368,0.6633814729496255,0.6648056925173629,-0.0014242195677374,5.643442766914972e-05,0.8288600488457181,12,x,0.2267108031888296
4494,369,0.6674182262289179,0.6645781398351766,0.0028400863937413,5.641287119437532e-05,0.8284082435777315,12,x,0.2268358321052879
4495,370,0.6626353898709066,0.6643511784189138,-0.0017157885480071,5.643596014758895e-05,0.8271666700389745,12,x,0.2269671124675692
4496,371,0.6674053867723327,0.6641247549442638,0.0032806318280689,5.650609508865843e-05,0.8248608332188925,12,x,0.2270921413840275
4497,0,0.768158889647421,0.7714181217503449,-0.0032592321029238,,,13,x,0.18
4498,1,0.7679347685528929,0.7709941509247833,-0.0030593823718904,,,13,x,0.1801312803622812
4499,2,0.7665077707560805,0.7705685180151556,-0.0040607472590751,,,13,x,0.1802688121703854
4500,3,0.7682358086432552,0.7701412654109857,-0.0019054567677304,,,13,x,0.1804000925326666
4501,4,0.7667297599577775,0.7697124779553225,-0.002982717997545,,,13,x,0.1805376243407707
4502,5,0.7651497067027476,0.7692822734078125,-0.0041325667050648,,,13,x,0.180668904703052
4503,6,0.7676241372742343,0.7688508085139688,-0.0012266712397345,,,13,x,0.1808064365111562
4504,7,0.7741157265204633,0.7684182842630358,0.0056974422574275,,,13,x,0.1809377168734374
4505,8,0.767432907712677,0.7679849211062036,-0.0005520133935266,,,13,x,0.1810752486815415
4506,9,0.7726570946543657,0.7675509231640083,0.0051061714903574,,,13,x,0.1812065290438228
4507,10,0.7686753103653663,0.7671164951196379,0.0015588152457284,,,13,x,0.1813440608519269
4508,11,0.7649939591106604,0.766681823380599,-0.0016878642699386,,,13,x,0.1814753412142082
4509,12,0.7673031745224451,0.7662470903369044,0.0010560841855407,,,13,x,0.1816128730223123
4510,13,0.7644762703076418,0.7658124936031683,-0.0013362232955265,,,13,x,0.1817441533845936
4511,14,0.7623779296909947,0.7653782385132226,-0.0030003088222279,,,13,x,0.1818816851926977
4512,15,0.764177852831569,0.7649445500608616,-0.0007666972292925,,,13,x,0.182012965554979
4513,16,0.7681206937408698,0.764511684177305,0.0036090095635648,,,13,x,0.1821504973630831
4514,17,0.7686931487846623,0.7640799143838016,0.0046132344008607,,,13,x,0.1822817777253643
4515,18,0.7731186300340889,0.7636495033336961,0.0094691267003927,,,13,x,0.1824193095334685
4516,19,0.7744018569239116,0.7632206833617917,0.0111811735621198,,,13,x,0.1825505898957498
4517,20,0.7722811309907114,0.7627936280056833,0.009487502985028,,,13,x,0.1826881217038539
4518,21,0.7658897043741325,0.7623684296043745,0.003521274769758,,,13,x,0.1828194020661352
4519,22,0.7669716905958902,0.7619450852012049,0.0050266053946853,,,13,x,0.1829569338742393
4520,23,0.763122031932949,0.7615234944873316,0.0015985374456174,,,13,x,0.1830882142365205
4521,24,0.7546327521374885,0.7611034308780787,-0.0064706787405902,,,13,x,0.1832257460446247
4522,25,0.7564009259749178,0.7606845335985419,-0.0042836076236241,,,13,x,0.183357026406906
4523,26,0.7583724967063834,0.7602663234428203,-0.0018938267364368,,,13,x,0.1834945582150101
4524,27,0.761511180066053,0.7598481445951427,0.0016630354709102,,,13,x,0.1836258385772913
4525,28,0.7547195594108915,0.7594290331558559,-0.0047094737449643,,,13,x,0.1837633703853955
4526,29,0.7601004399139705,0.7590075140152195,0.0010929258987509,,,13,x,0.1838946507476767
4527,30,0.7578383337057338,0.7585813814478409,-0.000743047742107,,,13,x,0.1840321825557809
4528,31,0.755673906833228,0.7581473787223616,-0.0024734718891336,,,13,x,0.1841634629180621
4529,32,0.7547934044821579,0.7577012511227815,-0.0029078466406236,,,13,x,0.1843009947261663
4530,33,0.7576475025461136,0.7572392064016986,0.0004082961444149,,,13,x,0.1844322750884475
4531,34,0.7600239413826082,0.7568300974106171,0.003193843971991,,,13,x,0.1845698068965517
4532,35,0.7596404398083266,0.7564195642641149,0.0032208755442116,,,13,x,0.1847010872588329
4533,36,0.7523238571065866,0.7560057777049917,-0.0036819205984051,,,13,x,0.1848386190669371
4534,37,0.7457693429814595,0.7555874215267238,-0.0098180785452642,,,13,x,0.1849698994292183
4535,38,0.7490661756398931,0.7551639342173473,-0.0060977585774542,,,13,x,0.1851074312373225
4536,39,0.744834277629852,0.7547351999975578,-0.0099009223677057,,,13,x,0.1852387115996037
4537,40,0.7482891971689868,0.7543015428723445,-0.0060123457033577,,,13,x,0.1853762434077079
4538,41,0.7522975016681795,0.7538635238542707,-0.0015660221860911,,,13,x,0.1855075237699891
4539,42,0.7526636938735998,0.7534216475621663,-0.0007579536885665,,,13,x,0.1856450555780933
4540,43,0.7574914885578038,0.7529760684150266,0.0045154201427771,,,13,x,0.1857763359403745
4541,44,0.7580966076328864,0.7525272184259465,0.0055693892069399,,,13,x,0.1859138677484787
4542,45,0.7527033108886371,0.7520755461247433,0.0006277647638938,,,13,x,0.1860513995565828
4543,46,0.7558438992235691,0.7516214072990925,0.0042224919244765,,,13,x,0.186182679918864
4544,47,0.7479040693377087,0.751165937040051,-0.0032618677023422,,,13,x,0.1863202117269682
4545,48,0.7446655214338985,0.7507106459948223,-0.0060451245609237,,,13,x,0.1864514920892495
4546,49,0.7440634156707907,0.750257175768185,-0.0061937600973942,,,13,x,0.1865890238973536
4547,50,0.7428414026897644,0.7498069550555126,-0.0069655523657482,,,13,x,0.1867203042596348
4548,51,0.7456981114387932,0.7493607453403492,-0.003662633901556,,,13,x,0.186857836067739
4549,52,0.7556844520513896,0.7489188495325265,0.006765602518863,,,13,x,0.1869891164300202
4550,53,0.755760168639831,0.7484814127533898,0.0072787558864412,,,13,x,0.1871266482381244
4551,54,0.7627175408707627,0.748048073227092,0.0146694676436707,,,13,x,0.1872579286004056
4552,55,0.7643048158098515,0.7476179083804857,0.0166869074293658,,,13,x,0.1873954604085098
4553,56,0.7595497518439019,0.7471895473365973,0.0123602045073046,,,13,x,0.187526740770791
4554,57,0.7621217672994172,0.746761864260323,0.0153599030390941,,,13,x,0.1876642725788952
4555,58,0.7574901774040541,0.7463342507839438,0.0111559266201103,,,13,x,0.1877955529411764
4556,59,0.7542232337836084,0.7459065084824703,0.0083167253011381,,,13,x,0.1879330847492806
4557,60,0.7489548874426744,0.7454787133551108,0.0034761740875635,,,13,x,0.1880643651115618
4558,61,0.7429170338473347,0.7450509176304645,-0.0021338837831298,,,13,x,0.188201896919666
4559,62,0.7422751073592084,0.744622974872761,-0.0023478675135525,,,13,x,0.1883331772819472
4560,63,0.738792270340701,0.7441944353515026,-0.0054021650108015,,,13,x,0.1884707090900514
4561,64,0.7398397371607996,0.7437649240175391,-0.0039251868567394,,,13,x,0.1886019894523326
4562,65,0.7359620887984915,0.7433339525013889,-0.0073718637028974,,,13,x,0.1887395212604368
4563,66,0.7347084426777066,0.742900633742887,-0.0081921910651803,,,13,x,0.188870801622718
4564,67,0.7416943730604971,0.7424641377569622,-0.000769764696465,,,13,x,0.1890083334308222
4565,68,0.7428576575159732,0.7420241694158102,0.000833488100163,,,13,x,0.1891396137931034
4566,69,0.7446058537259133,0.7415812861711849,0.0030245675547283,,,13,x,0.1892771456012076
4567,70,0.7404649108747521,0.7411371016685498,-0.0006721907937977,,,13,x,0.1894084259634888
4568,71,0.7443249151890208,0.7406938459443336,0.0036310692446871,,,13,x,0.189545957771593
4569,72,0.7414865965337765,0.7402535727053396,0.0012330238284368,,,13,x,0.1896772381338742
4570,73,0.7340637768116474,0.739818011555176,-0.0057542347435286,,,13,x,0.1898147699419783
4571,74,0.7282393352344039,0.7393882940413558,-0.0111489588069518,,,13,x,0.1899460503042596
4572,75,0.7202921417519688,0.7389651321434861,-0.0186729903915173,,,13,x,0.1900835821123637
4573,76,0.7320086267876506,0.7385488008157005,-0.0065401740280499,,,13,x,0.190214862474645
4574,77,0.7301658411052739,0.73813959795315,-0.007973756847876,,,13,x,0.1903523942827492
4575,78,0.7413013587138843,0.7377383169754901,0.0035630417383941,,,13,x,0.1904836746450304
4576,79,0.7395098144868794,0.737346564645694,0.0021632498411853,,,13,x,0.1906212064531345
4577,80,0.7424218036114633,0.7369663138313925,0.0054554897800707,,,13,x,0.1907524868154158
4578,81,0.7417617056598131,0.736599747879692,0.0051619577801211,,,13,x,0.1908900186235199
4579,82,0.7344816316454249,0.7362490000126838,-0.0017673683672588,,,13,x,0.1910212989858012
4580,83,0.7352231928215425,0.7359158104740743,-0.0006926176525318,3.889274629619973e-05,0.7459865620054958,13,x,0.1911588307939053
4581,84,0.7366695006331767,0.7356015425965472,0.0010679580366295,3.8764903407528456e-05,0.7447216693882145,13,x,0.1912901111561866
4582,85,0.7311580113227915,0.7353070793454112,-0.0041490680226197,3.886347239871316e-05,0.7402495386272389,13,x,0.1914276429642907
4583,86,0.7267040460301056,0.7350327802812745,-0.0083287342511688,3.951267573022636e-05,0.741132602885973,13,x,0.191558923326572
4584,87,0.720719654314388,0.7347789683736177,-0.0140593140592296,4.185630811241263e-05,0.7467285130411495,13,x,0.1916964551346761
4585,88,0.7288717140198417,0.7345455036328392,-0.0056737896129974,4.2132545942811306e-05,0.7437722735573699,13,x,0.1918339869427803
4586,89,0.7308510220274302,0.7343315014073927,-0.0034804793799624,4.207399797467734e-05,0.7452316036215746,13,x,0.1919652673050615
4587,90,0.7375341554967813,0.7341354078959861,0.0033987476007951,4.220050601278364e-05,0.7449256163781142,13,x,0.1921027991131657
4588,91,0.7410144329548891,0.7339558286211779,0.0070586043337111,4.241013812894393e-05,0.7497597453094376,13,x,0.1922340794754469
4589,92,0.7378278449785095,0.7337914807270834,0.004036364251426,4.260032243828872e-05,0.7543372032747232,13,x,0.1923716112835511
4590,93,0.7320755273591838,0.7336417500340604,-0.0015662226748766,4.23172934388896e-05,0.7513238421420139,13,x,0.1925028916458323
4591,94,0.734067609792541,0.7335068248738044,0.0005607849187366,4.229094000007512e-05,0.7520831905213353,13,x,0.1926404234539365
4592,95,0.7343897849233734,0.7333877476604501,0.0010020372629232,4.227039575605748e-05,0.7530321473102758,13,x,0.1927717038162177
4593,96,0.7320457219696903,0.733285507425525,-0.0012397854558346,4.22741709777275e-05,0.7531189807068286,13,x,0.1929092356243218
4594,97,0.7288307577629365,0.7332010666482043,-0.0043703088852677,4.2478729043435e-05,0.7524654222388543,13,x,0.1930405159866031
4595,98,0.7338179841548603,0.7331352238273658,0.0006827603274944,4.238045753767256e-05,0.7498955236680573,13,x,0.1931780477947073
4596,99,0.7346020690721174,0.7330885967887553,0.0015134722833621,4.2401850744249634e-05,0.7521397961568149,13,x,0.1933093281569885
4597,100,0.733376488044876,0.7330608928531978,0.0003155951916782,4.224437704763845e-05,0.7509473129075441,13,x,0.1934468599650927
4598,101,0.7329347546500005,0.7330503780984271,-0.0001156234484266,4.1980180234098765e-05,0.7503978164579725,13,x,0.1935781403273739
4599,102,0.7360604743657547,0.7330544381336214,0.0030060362321333,4.098751799051709e-05,0.7414051281927979,13,x,0.193715672135478
4600,103,0.7303468795082498,0.7330703214386248,-0.0027234419303749,3.948431810134757e-05,0.7283545793954328,13,x,0.1938469524977593
4601,104,0.731313532500356,0.7330958230102643,-0.0017822905099083,3.8327448204142977e-05,0.7289653332189933,13,x,0.1939844843058634
4602,105,0.7293814131555403,0.7331294582089849,-0.0037480450534446,3.825660653903551e-05,0.7272718056303631,13,x,0.1941157646681447
4603,106,0.732633450268865,0.7331708977412064,-0.0005374474723414,3.787600079244913e-05,0.7262159382765906,13,x,0.1942532964762488
4604,107,0.7255035763563296,0.7332209189447363,-0.0077173425884067,3.840950385397263e-05,0.7288470879730439,13,x,0.1943845768385301
4605,108,0.7310165473578518,0.7332809009413889,-0.002264353583537,3.803911137030823e-05,0.7251247104930975,13,x,0.1945221086466342
4606,109,0.728086462216492,0.7333524450380583,-0.0052659828215663,3.81357107227175e-05,0.725014273442678,13,x,0.1946533890089155
4607,110,0.7297647184287377,0.7334369779399419,-0.0036722595112042,3.822452997829716e-05,0.7276274800976482,13,x,0.1947909208170196
4608,111,0.7306170106626286,0.7335355680946581,-0.0029185574320295,3.821122364526884e-05,0.7335706416965002,13,x,0.1949222011793009
4609,112,0.7238175487066066,0.7336486477399258,-0.0098310990333191,3.900899263234494e-05,0.7344319115440023,13,x,0.195059732987405
4610,113,0.730135904793508,0.733776575034952,-0.0036406702414439,3.905566284957939e-05,0.7322903289089615,13,x,0.1951910133496863
4611,114,0.731482629582315,0.7339198780653429,-0.0024372484830278,3.908371630672803e-05,0.7328226392096597,13,x,0.1953285451577904
4612,115,0.734891078742407,0.7340792557008156,0.0008118230415914,3.908867783851739e-05,0.731190129484882,13,x,0.1954598255200716
4613,116,0.7435636388643274,0.7342558533098648,0.0093077855544626,4.026644161741607e-05,0.7261544782607559,13,x,0.1955973573281758
4614,117,0.7441352692621795,0.7344506643812567,0.0096846048809228,4.154495246689994e-05,0.7350153871052094,13,x,0.1957286376904571
4615,118,0.7435158075192599,0.7346644004483601,0.0088514070708998,4.244566875497834e-05,0.7412780904446105,13,x,0.1958661694985612
4616,119,0.7316808875855758,0.7348980721092808,-0.003217184523705,4.235399972856842e-05,0.7298807466853141,13,x,0.1959974498608425
4617,120,0.7287861537147206,0.7351527747531511,-0.0063666210384305,4.2637407825438295e-05,0.731787664200661,13,x,0.1961349816689466
4618,121,0.7266772291729388,0.7354293551619847,-0.0087521259890459,4.241568692193937e-05,0.7323434655342624,13,x,0.1962662620312278
4619,122,0.7357041408803188,0.7357279526880458,-2.3811807727036616e-05,4.205706204285499e-05,0.7216039190516083,13,x,0.196403793839332
4620,123,0.7326849481007973,0.7360478100923054,-0.003362861991508,4.109660227361841e-05,0.7174500948648672,13,x,0.1965350742016132
4621,124,0.740017587258609,0.7363869720866141,0.0036306151719949,4.092192354928724e-05,0.7128656066921767,13,x,0.1966726060097174
4622,125,0.7362725989670275,0.7367423398602823,-0.0004697408932547,4.090494577849656e-05,0.7110590825664413,13,x,0.1968038863719986
4623,126,0.7420375975491218,0.7371101368131229,0.0049274607359989,4.123642189380324e-05,0.7110369484384388,13,x,0.1969414181801028
4624,127,0.7333795727918524,0.7374860273294505,-0.004106454537598,4.112074784894913e-05,0.6985571809448248,13,x,0.197072698542384
4625,128,0.7374594818801905,0.7378650351135636,-0.0004055532333731,4.068578653523304e-05,0.6989291713218756,13,x,0.1972102303504882
4626,129,0.7376783408167021,0.7382419667524033,-0.0005636259357011,4.067103317133387e-05,0.699829108290539,13,x,0.1973415107127694
4627,130,0.7392689176321013,0.7386117505355597,0.0006571670965416,4.041759601925407e-05,0.7066694571624406,13,x,0.1974790425208736
4628,131,0.7372223288218458,0.738969562212117,-0.0017472333902711,4.03452515296995e-05,0.7054121853025582,13,x,0.1976103228831548
4629,132,0.733680454642927,0.7393108238486841,-0.0056303692057571,4.029201420193993e-05,0.7015197539065822,13,x,0.197747854691259
4630,133,0.7321310128833652,0.7396312579145153,-0.00750024503115,4.049131834523833e-05,0.7011317765431285,13,x,0.1978853864993631
4631,134,0.7338706445176699,0.73992739837306,-0.00605675385539,4.036008774991128e-05,0.7037414726984798,13,x,0.1980166668616444
4632,135,0.7383057632198147,0.7401972831633613,-0.0018915199435466,4.026301876380224e-05,0.7163216488706471,13,x,0.1981541986697485
4633,136,0.7390252091924829,0.7404405177586854,-0.0014153085662024,3.96290676132512e-05,0.7114059057525289,13,x,0.1982854790320298
4634,137,0.7404648732185644,0.7406578422415433,-0.0001929690229789,3.887706738707175e-05,0.7067852432847134,13,x,0.1984230108401339
4635,138,0.739605308254745,0.7408503167657062,-0.0012450085109612,3.60065736022686e-05,0.6795208154998181,13,x,0.1985542912024152
4636,139,0.7412307198721434,0.7410189831867061,0.0002117366854372,3.2268797116438106e-05,0.6510822611225788,13,x,0.1986918230105193
4637,140,0.7443343466829255,0.7411649268136297,0.0031694198692958,3.030141422334532e-05,0.6193186457421753,13,x,0.1988231033728006
4638,141,0.7485122744792323,0.7412896254117437,0.0072226490674885,2.784786295347362e-05,0.5888226097417759,13,x,0.1989606351809047
4639,142,0.7485752087869759,0.7413947205271432,0.0071804882598327,2.6845655550869053e-05,0.580578974355576,13,x,0.199091915543186
4640,143,0.749571538788485,0.7414825571385872,0.0080889816498977,2.6793401780662877e-05,0.5903109327338838,13,x,0.1992294473512901
4641,144,0.7478909245051846,0.7415560313152347,0.0063348931899498,2.7221095656501518e-05,0.6082263485381685,13,x,0.1993607277135713
4642,145,0.7525881195524675,0.7416181971953573,0.0109699223571102,2.8997624073357208e-05,0.621358620926272,13,x,0.1994982595216755
4643,146,0.7442195031484686,0.7416715540906169,0.0025479490578517,2.9139329026438016e-05,0.6190624513669982,13,x,0.1996295398839568
4644,147,0.750450007871489,0.7417174732994759,0.008732534572013,3.004294396816904e-05,0.6181730577443756,13,x,0.1997670716920609
4645,148,0.7463966468888251,0.7417567133346118,0.0046399335542133,3.029269822185528e-05,0.6225349271043288,13,x,0.1998983520543421
4646,149,0.7437955839409074,0.7417893717065098,0.0020062122343975,2.985500502557657e-05,0.6162984760329577,13,x,0.2000358838624463
4647,150,0.7500830680692517,0.7418147996307359,0.0082682684385158,3.0104956994029037e-05,0.6217033233764027,13,x,0.2001671642247275
4648,151,0.7498560060010565,0.7418325058878054,0.0080235001132511,3.09670542822743e-05,0.6331425981203905,13,x,0.2003046960328317
4649,152,0.7511145633391748,0.7418424687665416,0.0092720945726332,3.2063471120558704e-05,0.6444051051070394,13,x,0.2004359763951129
4650,153,0.7547563084934352,0.7418451630411336,0.0129111454523016,3.401649338023028e-05,0.6615841573617317,13,x,0.2005735082032171
4651,154,0.7492551526046692,0.7418406180015489,0.0074145346031203,3.469740687607978e-05,0.6717078120119888,13,x,0.2007047885654983
4652,155,0.7465911078646291,0.7418278921969463,0.0047632156676827,3.481377117375841e-05,0.675161041978102,13,x,0.2008423203736025
4653,156,0.7379712989138245,0.7418052453126621,-0.0038339463988376,3.496135166194263e-05,0.6709923885182876,13,x,0.2009736007358837
4654,157,0.7391569118255554,0.7417705372122971,-0.0026136253867417,3.465253284701836e-05,0.6682601431043966,13,x,0.2011111325439879
4655,158,0.7352220819041081,0.7417210320476796,-0.0064989501435714,3.367019019408147e-05,0.650166092323121,13,x,0.2012424129062691
4656,159,0.7366270012231176,0.7416539689206326,-0.0050269676975149,2.975655781108985e-05,0.6548340282286577,13,x,0.2013799447143733
4657,160,0.7339960037781841,0.7415667057629856,-0.0075707019848014,2.9934916337459052e-05,0.6521624693390115,13,x,0.2015112250766545
4658,161,0.7349073087665661,0.741456962643352,-0.0065496538767859,2.968128124604984e-05,0.6814718364920392,13,x,0.2016487568847587
4659,162,0.7373364327799341,0.741322094714905,-0.0039856619349708,2.9736644589631903e-05,0.6832987574077354,13,x,0.2017800372470399
4660,163,0.7418180538277054,0.7411591674383796,0.0006588863893257,2.968691366196572e-05,0.6799529530407855,13,x,0.2019175690551441
4661,164,0.7328214570712335,0.7409653073491778,-0.0081438502779442,3.0110769758245e-05,0.6650286550575254,13,x,0.2020488494174253
4662,165,0.7355634573750386,0.7407382147420747,-0.005174757367036,3.0064239645647336e-05,0.6764799947885117,13,x,0.2021863812255295
4663,166,0.7437983895667825,0.7404765674575391,0.0033218221092433,3.0187075747395285e-05,0.6645032441003277,13,x,0.2023176615878107
4664,167,0.745601860143284,0.7401796255764321,0.0054222345668518,3.055876484182635e-05,0.6670502947766295,13,x,0.2024551933959149
4665,168,0.7416554533697326,0.739847282781384,0.0018081705883485,3.058650077528129e-05,0.6709930539983363,13,x,0.2025864737581961
4666,169,0.7376279695598925,0.7394794768149698,-0.0018515072550773,3.042586975108604e-05,0.6667041040105928,13,x,0.2027240055663003
4667,170,0.7312015502611784,0.7390761296166982,-0.0078745793555198,3.0338112055898204e-05,0.6520924322903174,13,x,0.2028552859285815
4668,171,0.7326103350369787,0.7386376500996003,-0.0060273150626215,2.8400496141997507e-05,0.656230906022514,13,x,0.2029928177366856
4669,172,0.7359328101906557,0.7381648949030022,-0.0022320847123464,2.8069656501778818e-05,0.6539341262482153,13,x,0.2031240980989669
4670,173,0.7353944006612809,0.737659371218891,-0.0022649705576101,2.798364047137959e-05,0.6632621482287332,13,x,0.203261629907071
4671,174,0.7415015227007027,0.7371231855504706,0.004378337150232,2.8073607747186724e-05,0.6538587684843853,13,x,0.2033929102693523
4672,175,0.7430530817572907,0.7365594517978037,0.0064936299594869,2.798244209523384e-05,0.6545077033478397,13,x,0.2035304420774564
4673,176,0.7431745048272537,0.7359729287915994,0.0072015760356543,2.840375216841361e-05,0.6668116638139335,13,x,0.2036679738855606
4674,177,0.7387311446240599,0.735369425194875,0.0033617194291848,2.849334832686049e-05,0.6685400360348037,13,x,0.2037992542478418
4675,178,0.7359432942757649,0.7347555034510359,0.0011877908247289,2.8503894056980666e-05,0.6682953446175579,13,x,0.203936786055946
4676,179,0.7413297303186425,0.7341377655663469,0.0071919647522955,2.908263474369837e-05,0.6652614472603494,13,x,0.2040680664182272
4677,180,0.7448379355453738,0.733522054126112,0.0113158814192617,3.0507505825997063e-05,0.6741176454055136,13,x,0.2042055982263314
4678,181,0.7406025452737907,0.7329126342177816,0.007689911056009,3.085182611388871e-05,0.6855827988307595,13,x,0.2043368785886126
4679,182,0.748883669831365,0.7323126666539476,0.0165710031774174,3.390908745403828e-05,0.6899963301364084,13,x,0.2044744103967168
4680,183,0.7482233791021958,0.7317237001157793,0.0164996789864165,3.6863524807224285e-05,0.7165563480910357,13,x,0.204605690758998
4681,184,0.7485061832966596,0.7311455549242469,0.0173606283724127,4.0076345428787415e-05,0.7393005806879854,13,x,0.2047432225671022
4682,185,0.7510354873163012,0.7305768831850357,0.0204586041312655,4.450441250462549e-05,0.7632567297353323,13,x,0.2048745029293834
4683,186,0.7535497071129563,0.7300153334748054,0.0235343736381509,5.033438687064063e-05,0.7924528366851195,13,x,0.2050120347374876
4684,187,0.7485893434612357,0.7294575100890499,0.0191318333721858,5.374041770839417e-05,0.8073485715899369,13,x,0.2051433150997688
4685,188,0.7409940635141362,0.7288998089226861,0.01209425459145,5.481264189331104e-05,0.8092627147528861,13,x,0.205280846907873
4686,189,0.7323031674383452,0.7283389257584392,0.003964241679906,5.444659021044496e-05,0.8041230818554467,13,x,0.2054121272701542
4687,190,0.7307853561311835,0.7277715715685916,0.0030137845625918,5.4369001574019256e-05,0.8077387304242777,13,x,0.2055496590782584
4688,191,0.7293690118555463,0.727194145654935,0.0021748662006112,5.317809056366483e-05,0.8082583831200446,13,x,0.2056809394405396
4689,192,0.7272739306975842,0.7266029979198915,0.0006709327776927,5.295897242842869e-05,0.8073888948111559,13,x,0.2058184712486438
4690,193,0.7213019812661123,0.7259948922204313,-0.004692910954319,5.285814518988658e-05,0.803375178796685,13,x,0.205949751610925
4691,194,0.7158657233369667,0.7253673344732922,-0.0095016111363254,5.410517436175932e-05,0.8037553372935655,13,x,0.2060872834190291
4692,195,0.7136155346216994,0.7247184375786886,-0.0111029029569892,5.592311700619673e-05,0.8118694819184169,13,x,0.2062185637813104
4693,196,0.71081753091598,0.7240466546345292,-0.0132291237185492,5.704230352671022e-05,0.8207157106934432,13,x,0.2063560955894146
4694,197,0.706548081576722,0.7233507807081463,-0.0168026991314242,6.093116028612945e-05,0.8299689258181495,13,x,0.2064873759516958
4695,198,0.7104987387309757,0.7226303268410491,-0.0121315881100734,6.307753040623706e-05,0.8373391440458078,13,x,0.2066249077597999
4696,199,0.7037719237203377,0.7218850986933036,-0.0181131749729659,6.781297074527416e-05,0.8496163587857385,13,x,0.2067561881220812
4697,200,0.7067841699095027,0.7211152527784168,-0.0143310828689141,7.008674866341192e-05,0.8547050103700601,13,x,0.2068937199301853
4698,201,0.7134905729136674,0.7203225730681598,-0.0068320001544924,7.001305459318698e-05,0.8517269137737872,13,x,0.2070250002924666
4699,202,0.7187622395283314,0.7195111036700265,-0.000748864141695,6.932701872506808e-05,0.8607946563953299,13,x,0.2071625321005707
4700,203,0.7119740407604501,0.71868665716122,-0.0067126164007699,6.983007700264725e-05,0.8584345123787878,13,x,0.207293812462852
