,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
7074,193,0.7169525479419173,0.7144048594366408,0.0025476885052765,7.049397908129013e-05,0.846486326983744,20,x,0.2077251622246332
7075,194,0.7077138433718297,0.7134560602763719,-0.0057422169045421,7.063573136886825e-05,0.8441003822293133,20,x,0.2078689454785603
7076,195,0.7080806494808116,0.712514515736536,-0.0044338662557243,6.854648987035488e-05,0.8434705114511465,20,x,0.2080127287324873
7077,196,0.7098499392368488,0.7115931551531733,-0.0017432159163245,6.769945928346868e-05,0.8539849065677975,20,x,0.2081565119864144
7078,197,0.7106616202225132,0.7107056668578591,-4.404663534585129e-05,6.758116196543675e-05,0.8539435428153787,20,x,0.2083002952403415
7079,198,0.7169937720188234,0.7098643041436015,0.0071294678752219,6.84928830445671e-05,0.8492857264831795,20,x,0.2084440784942686
7080,199,0.7031090751027467,0.7090789918102985,-0.0059699167075518,6.895229035084708e-05,0.833237900059469,20,x,0.2085878617481956
7081,200,0.7009677986317407,0.7083563411051049,-0.0073885424733641,6.928852575285562e-05,0.8349195215231647,20,x,0.2087316450021227
7082,201,0.7041753235833639,0.7077021681196196,-0.0035268445362557,6.935768127189387e-05,0.8366557558627876,20,x,0.2088754282560498
7083,202,0.699448919571598,0.7071225836685943,-0.0076736640969962,6.99888142891313e-05,0.8355799280075757,20,x,0.2090192115099768
7084,203,0.6977656595597413,0.7066235026147156,-0.0088578430549742,7.084262526478069e-05,0.8417245373188171,20,x,0.2091629947639039
7085,204,0.7046888600504422,0.70620812735282,-0.0015192673023778,6.910771276248491e-05,0.8319995574035187,20,x,0.209306778017831
7086,205,0.697243888220115,0.7058744354564747,-0.0086305472363596,6.764839228198439e-05,0.8215724007306058,20,x,0.2094505612717581
7087,206,0.7021185662645538,0.7056151633720927,-0.0034965971075389,6.539340089038294e-05,0.8205350950974057,20,x,0.2095880930798622
7088,207,0.70500694959259,0.7054208311803218,-0.0004138815877318,6.492634754394266e-05,0.8203410680723197,20,x,0.2097318763337893
7089,208,0.6987698076423414,0.7052804674496327,-0.0065106598072912,6.312077023556583e-05,0.8178241974076919,20,x,0.2098756595877164
7090,209,0.7024397488100701,0.7051827506834356,-0.0027430018733655,6.269024091198352e-05,0.8293724601267045,20,x,0.2100194428416434
7091,210,0.7020252524892872,0.705118445029757,-0.0030931925404698,6.225867418042893e-05,0.8293858679963024,20,x,0.2101632260955705
7092,211,0.6979758439605391,0.7050817265185104,-0.0071058825579712,6.112026630478268e-05,0.8266419777071893,20,x,0.2103070093494976
7093,212,0.6969264857510211,0.7050691385167079,-0.0081426527656868,6.114461391656102e-05,0.8265978062816868,20,x,0.2104507926034247
7094,213,0.6938031490666199,0.7050797443836099,-0.0112765953169899,6.112224265901483e-05,0.8347791266026385,20,x,0.2105945758573517
7095,214,0.6974578249734547,0.7051156011725422,-0.0076577761990875,6.160651399195236e-05,0.8424018301104417,20,x,0.2107383591112788
7096,215,0.6919697320599355,0.7051810676539917,-0.0132113355940561,6.214960232286264e-05,0.8380948693986808,20,x,0.2108821423652059
7097,216,0.6961661315961463,0.7052809774631588,-0.0091148458670125,6.165731225332431e-05,0.8385981300695036,20,x,0.2110259256191329
7098,217,0.6994532803500767,0.7054189864796218,-0.005965706129545,5.809292354449991e-05,0.8278510059286193,20,x,0.21116970887306
7099,218,0.7034804688367482,0.7055979772153315,-0.0021175083785832,5.1637038173134616e-05,0.8022637276056812,20,x,0.2113134921269871
7100,219,0.7123838820308503,0.7058193600975036,0.0065645219333467,4.4323311689377246e-05,0.7500202531283918,20,x,0.2114572753809142
7101,220,0.7189911216027692,0.7060813829155603,0.0129097386872089,3.903619972573614e-05,0.726357129131919,20,x,0.2116010586348412
7102,221,0.7183526445718703,0.7063809072932147,0.0119717372786556,3.79321178460008e-05,0.7300614405110324,20,x,0.2117448418887683
7103,222,0.720491843617891,0.7067133377526147,0.0137785058652762,3.9096300930716455e-05,0.7563221224707826,20,x,0.2118886251426954
7104,223,0.7200198196577539,0.7070716621158432,0.0129481575419106,4.145351666433233e-05,0.7721321717575974,20,x,0.2120324083966224
7105,224,0.725641730418049,0.7074465086345385,0.0181952217835105,4.579287250576979e-05,0.78538151343692,20,x,0.2121761916505495
7106,225,0.7234426063439999,0.70782863679734,0.0156139695466599,4.789443942434839e-05,0.799795324795976,20,x,0.2123199749044766
7107,226,0.7188305261446336,0.7082108485577907,0.0106196775868429,4.870037329774938e-05,0.8103498585570071,20,x,0.2124637581584036
7108,227,0.7137516301915452,0.7085860435083311,0.005165586683214,4.889870766811351e-05,0.8087764947649198,20,x,0.2126075414123307
7109,228,0.7093496923677702,0.708946867698275,0.0004028246694952,4.878579775096167e-05,0.8053437655760052,20,x,0.2127513246662578
7110,229,0.7011748985604025,0.7092869707810622,-0.0081120722206596,5.012670260228912e-05,0.7968926716681758,20,x,0.2128951079201849
7111,230,0.6970459480461582,0.7095997630385229,-0.0125538149923647,5.284941592515691e-05,0.8024040363831155,20,x,0.2130388911741119
7112,231,0.7021731714495122,0.7098772772811646,-0.0077041058316523,5.387235973545696e-05,0.8055432607605966,20,x,0.213182674428039
7113,232,0.6980886438736975,0.7101107690602168,-0.0120221251865192,5.62998101332012e-05,0.812050265961351,20,x,0.2133264576819661
7114,233,0.6925819906146732,0.7102905512170222,-0.017708560602349,6.036328734262484e-05,0.8223684415750045,20,x,0.2134702409358932
7115,234,0.703276864399461,0.7104078454015921,-0.007130981002131,6.100027438092375e-05,0.8158476884195583,20,x,0.2136140241898202
7116,235,0.7090068647831401,0.710278204039128,-0.0012713392559878,6.101728107142141e-05,0.8130034741520009,20,x,0.2137578074437473
7117,236,0.7110255619297979,0.7101032083254212,0.0009223536043767,6.088891011046822e-05,0.8119426601046662,20,x,0.2139015906976744
7118,237,0.7166838446981023,0.7099007477326646,0.0067830969654376,6.143274186846202e-05,0.8097161764271052,20,x,0.2140453739516014
7119,238,0.7194561128865508,0.7096821600128248,0.0097739528737259,6.189181807981263e-05,0.8107253950895064,20,x,0.2141891572055285
7120,239,0.7218261610774449,0.709453745648046,0.0123724154293989,6.380347905779133e-05,0.8156213825280765,20,x,0.2143329404594556
7121,240,0.7204857860923125,0.7092189507814652,0.0112668353108472,6.411211146485526e-05,0.8222351428215006,20,x,0.2144767237133827
7122,241,0.7133807004443067,0.7089796625965181,0.0044010378477885,6.400169168125059e-05,0.8184410165966723,20,x,0.2146205069673097
7123,242,0.7169346663307583,0.7087368962863164,0.0081977700444418,6.411464454459797e-05,0.8179105325952744,20,x,0.2147642902212368
7124,243,0.7148074419324926,0.7084911814866006,0.0063162604458919,6.438358861059406e-05,0.8188401073838192,20,x,0.2149080734751639
7125,244,0.7056941700014049,0.7082426806147024,-0.0025485106132975,6.380036409570707e-05,0.8083807091904137,20,x,0.215051856729091
7126,245,0.709326156220677,0.7079913278228904,0.0013348283977865,6.315417375339074e-05,0.8085668567893486,20,x,0.215195639983018
7127,246,0.7133939364035382,0.7077369986660661,0.0056569377374721,6.361378990104261e-05,0.8085994878055843,20,x,0.2153394232369451
7128,247,0.7109237364504031,0.7074794705932805,0.0034442658571225,6.372222886107547e-05,0.8111333409276782,20,x,0.2154832064908722
7129,248,0.7055364907188029,0.7072183744579053,-0.0016818837391023,6.368256366258539e-05,0.8118797561389929,20,x,0.2156269897447992
7130,249,0.7093158531930842,0.7069532585960381,0.0023625945970461,6.358665527923297e-05,0.8096802594756374,20,x,0.2157707729987263
7131,250,0.7084697539971826,0.7066836743555741,0.0017860796416084,6.349469563331049e-05,0.8154176530327946,20,x,0.2159145562526534
7132,251,0.7060978792399677,0.7064091404983932,-0.0003112612584255,6.32212020337839e-05,0.8140752925491851,20,x,0.2160583395065805
7133,252,0.7071210235601416,0.7061291549552157,0.0009918686049259,6.276327098320562e-05,0.8131425632941852,20,x,0.2162021227605075
7134,253,0.7098999490150457,0.7058432324168422,0.0040567165982035,6.278154172630933e-05,0.8115821726359792,20,x,0.2163459060144346
7135,254,0.7090788508333966,0.7055508808794831,0.0035279699539134,6.25650159387661e-05,0.8113063028135455,20,x,0.2164896892683617
7136,255,0.706063262040185,0.705251549941645,0.00081171209854,6.230492095139214e-05,0.8097995926364959,20,x,0.2166334725222887
7137,256,0.6973478830233164,0.7049446412286559,-0.0075967582053394,6.280598835321811e-05,0.8038831507640087,20,x,0.2167772557762158
7138,257,0.6974266198300941,0.7046295960458696,-0.0072029762157754,6.354466399920477e-05,0.8065945164449385,20,x,0.21691478758432
7139,258,0.6872748150966225,0.7043060499101388,-0.0170312348135163,6.769158906689751e-05,0.8103008203220041,20,x,0.2170585708382471
7140,259,0.6951046070668697,0.7039738694933608,-0.0088692624264911,6.834309762101736e-05,0.8088794200633665,20,x,0.2172023540921741
7141,0,0.7616203921575043,0.75723754071404,0.0043828514434642,,,21,x,0.18
7142,1,0.7638534819251355,0.7576147357228578,0.0062387462022777,,,21,x,0.1801312803622812
7143,2,0.758185962711731,0.7579883477490037,0.0001976149627272,,,21,x,0.1802688121703854
7144,3,0.753320655164326,0.7583581582678425,-0.0050375031035164,,,21,x,0.1804063439784895
7145,4,0.7581275615023975,0.7587239411709423,-0.0005963796685448,,,21,x,0.1805438757865937
7146,5,0.7500323489392041,0.7590854844118632,-0.009053135472659,,,21,x,0.1806814075946978
7147,6,0.7452622613878206,0.7594425866784255,-0.0141803252906048,,,21,x,0.180818939402802
7148,7,0.7465893752566971,0.7597950819832863,-0.0132057067265891,,,21,x,0.1809564712109061
7149,8,0.7530079231785398,0.7601428533553621,-0.0071349301768223,,,21,x,0.1810940030190103
7150,9,0.7505105520563133,0.7604858330833797,-0.0099752810270663,,,21,x,0.1812315348271145
7151,10,0.7512755980774174,0.7608239962078378,-0.0095483981304204,,,21,x,0.1813690666352186
7152,11,0.7571594226665725,0.7611573658107957,-0.0039979431442231,,,21,x,0.1815065984433228
7153,12,0.7575043218972835,0.7614860129238539,-0.0039816910265704,,,21,x,0.1816441302514269
7154,13,0.7612165974655457,0.7618100456457294,-0.0005934481801836,,,21,x,0.1817816620595311
7155,14,0.7571716518833064,0.7621296058402258,-0.0049579539569194,,,21,x,0.1819191938676352
7156,15,0.76222739063593,0.7624448647735501,-0.00021747413762,,,21,x,0.1820567256757394
7157,16,0.7673877759965205,0.7627560331239155,0.004631742872605,,,21,x,0.1821942574838435
7158,17,0.7656901951087361,0.7630633504269712,0.0026268446817649,,,21,x,0.1823317892919477
7159,18,0.7705550023790909,0.7633670714153115,0.0071879309637794,,,21,x,0.1824693211000518
7160,19,0.7703206665591645,0.7636674673539602,0.0066531992052043,,,21,x,0.182606852908156
7161,20,0.7749018165779572,0.7639648176126569,0.0109369989653003,,,21,x,0.1827443847162602
7162,21,0.7663031405496539,0.7642594068410961,0.0020437337085578,,,21,x,0.1828819165243643
7163,22,0.7647697061238762,0.7645515227901704,0.0002181833337058,,,21,x,0.1830194483324685
7164,23,0.7680838294326688,0.7648414785415202,0.0032423508911486,,,21,x,0.1831569801405726
7165,24,0.7654076870328338,0.7651296266508,0.0002780603820338,,,21,x,0.1832945119486768
7166,25,0.770844511147935,0.7654163598877924,0.0054281512601425,,,21,x,0.1834320437567809
7167,26,0.76807249864678,0.7657021226175795,0.0023703760292004,,,21,x,0.1835695755648851
7168,27,0.7697900079189928,0.7659874072257619,0.0038026006932309,,,21,x,0.1837071073729893
7169,28,0.7753467828523362,0.7662727682610064,0.0090740145913297,,,21,x,0.1838446391810934
7170,29,0.7792541843991154,0.7665588264435355,0.0126953579555799,,,21,x,0.1839821709891975
7171,30,0.7785396102207187,0.7668462546101183,0.0116933556106003,,,21,x,0.1841197027973017
7172,31,0.7719755937295909,0.7671357614628525,0.0048398322667384,,,21,x,0.1842572346054059
7173,32,0.7703715981376179,0.7674280718788916,0.0029435262587262,,,21,x,0.18439476641351
7174,33,0.7776655418268191,0.7677238936814604,0.0099416481453586,,,21,x,0.1845322982216142
7175,34,0.7780992376569106,0.7680237946961098,0.0100754429608007,,,21,x,0.1846698300297183
7176,35,0.776779431871981,0.7683278787258048,0.0084515531461761,,,21,x,0.1848073618378225
7177,36,0.7816942950884579,0.768635183740776,0.0130591113476818,,,21,x,0.1849448936459267
7178,37,0.7845655815776291,0.7689426516852786,0.0156229298923504,,,21,x,0.1850824254540308
7179,38,0.7818280171152902,0.7692437069560968,0.0125843101591933,,,21,x,0.185219957262135
7180,39,0.7680982630700595,0.7695274507692941,-0.0014291876992346,,,21,x,0.1853574890702391
7181,40,0.7607553734254313,0.7696187817185092,-0.0088634082930778,,,21,x,0.1854950208783433
7182,41,0.7489367160142107,0.7696784830718376,-0.0207417670576268,,,21,x,0.1856325526864474
7183,42,0.7441870837645717,0.769704223998862,-0.0255171402342903,,,21,x,0.1857700844945516
7184,43,0.7431020255857406,0.769694487249177,-0.0265924616634364,,,21,x,0.1859076163026558
7185,44,0.747094623309621,0.7696483090483751,-0.0225536857387541,,,21,x,0.1860451481107599
7186,45,0.7475349266143198,0.7695654415250038,-0.022030514910684,,,21,x,0.186182679918864
7187,46,0.7550077402067389,0.7694462342714337,-0.0144384940646947,,,21,x,0.1863202117269682
7188,47,0.7575471633446516,0.7692914861707512,-0.0117443228260996,,,21,x,0.1864577435350724
7189,48,0.7644531370340968,0.7691024749186803,-0.0046493378845835,,,21,x,0.1865952753431765
7190,49,0.7651331051784771,0.7688808693130942,-0.003747764134617,,,21,x,0.1867328071512807
7191,50,0.7737579121179005,0.7686285635018735,0.0051293486160269,,,21,x,0.1868640875135619
7192,51,0.7796182139887545,0.7683476761726741,0.0112705378160804,,,21,x,0.1870016193216661
7193,52,0.7825837695742892,0.7680407264669933,0.0145430431072959,,,21,x,0.1871391511297702
7194,53,0.7789696178891458,0.767710446569972,0.0112591713191737,,,21,x,0.1872766829378744
7195,54,0.7775560312137569,0.7673594733170874,0.0101965578966695,,,21,x,0.1874142147459785
7196,55,0.77490628925313,0.766989837364676,0.007916451888454,,,21,x,0.1875517465540827
7197,56,0.7826390499809246,0.7666029076294727,0.0160361423514519,,,21,x,0.1876892783621868
7198,57,0.775339068432741,0.7661996571835948,0.0091394112491461,,,21,x,0.187826810170291
7199,58,0.7744030535592642,0.7657805930408974,0.0086224605183667,,,21,x,0.1879643419783952
7200,59,0.7669797766359636,0.765346150517894,0.0016336261180696,,,21,x,0.1881018737864993
7201,60,0.7670241331708768,0.7648971049377165,0.0021270282331603,,,21,x,0.1882394055946035
7202,61,0.7665529983599706,0.7644348665930103,0.0021181317669602,,,21,x,0.1883769374027076
7203,62,0.771186934645306,0.7639610722179386,0.0072258624273673,,,21,x,0.1885144692108118
7204,63,0.7721096565752781,0.7634773698345779,0.0086322867407001,,,21,x,0.188652001018916
7205,64,0.7679760449136634,0.7629852590669257,0.0049907858467377,,,21,x,0.1887895328270201
7206,65,0.765662474013788,0.762485785436412,0.0031766885773759,,,21,x,0.1889270646351243
7207,66,0.7633122709482563,0.7619796150482372,0.001332655900019,,,21,x,0.1890645964432284
7208,67,0.7636202938113051,0.761466788163304,0.002153505648001,,,21,x,0.1892021282513326
7209,68,0.7635460787961215,0.760946781198714,0.0025992975974075,,,21,x,0.1893396600594367
7210,69,0.7664022578076515,0.7604190326596412,0.0059832251480103,,,21,x,0.1894771918675409
7211,70,0.7615679145411468,0.7598833349141824,0.0016845796269644,,,21,x,0.189614723675645
7212,71,0.7601741973717603,0.7593399916850324,0.0008342056867278,,,21,x,0.1897522554837492
7213,72,0.7684052385385476,0.758789384272251,0.0096158542662966,,,21,x,0.1898897872918533
7214,73,0.7612004963659971,0.7582314080875114,0.0029690882784856,,,21,x,0.1900273190999575
7215,74,0.7597737432975423,0.7576658677522022,0.00210787554534,,,21,x,0.1901648509080617
7216,75,0.752877735679852,0.7570924720473395,-0.0042147363674875,,,21,x,0.1903023827161658
7217,76,0.7504189992449043,0.756511014985229,-0.0060920157403246,,,21,x,0.19043991452427
7218,77,0.7415725161021585,0.7559216472320115,-0.014349131129853,,,21,x,0.1905774463323741
7219,78,0.7438274027349308,0.7553252392579072,-0.0114978365229764,,,21,x,0.1907149781404783
7220,79,0.745506889339808,0.7547234462156013,-0.0092165568757932,,,21,x,0.1908525099485824
7221,80,0.7518559598628703,0.7541184867916202,-0.0022625269287498,,,21,x,0.1909900417566866
7222,81,0.7468908198017805,0.7535127338538097,-0.0066219140520291,,,21,x,0.1911275735647908
7223,82,0.7486081793396503,0.7529088361145142,-0.0043006567748639,,,21,x,0.1912651053728949
7224,83,0.7501794265543726,0.752310116204092,-0.0021306896497194,,,21,x,0.1914026371809991
7225,84,0.7448697334916726,0.7517205633821059,-0.0068508298904332,,,21,x,0.1915401689891032
7226,85,0.7459628746502253,0.7511444743085058,-0.0051815996582805,,,21,x,0.1916777007972074
7227,86,0.7435176276698257,0.7505860828922688,-0.0070684552224431,,,21,x,0.1918152326053115
7228,87,0.7422457008975896,0.7500490873628474,-0.0078033864652578,,,21,x,0.1919527644134157
7229,88,0.7438369655405623,0.7495363491469276,-0.0056993836063652,,,21,x,0.1920902962215198
7230,89,0.7525794253715753,0.7490497583190355,0.0035296670525397,,,21,x,0.192227828029624
7231,90,0.7539231566115325,0.7485902608257609,0.0053328957857716,,,21,x,0.1923653598377281
7232,91,0.7507538761033777,0.7481581556816105,0.0025957204217672,,,21,x,0.1925028916458323
7233,92,0.7472438396991973,0.7477534028138529,-0.0005095631146556,,,21,x,0.1926404234539365
7234,93,0.7437845329233304,0.7473757615709848,-0.0035912286476544,,,21,x,0.1927779552620406
7235,94,0.7436827184631939,0.747024774124835,-0.0033420556616411,,,21,x,0.1929154870701448
7236,95,0.7412240895240357,0.7466999422298947,-0.0054758527058589,,,21,x,0.1930530188782489
7237,96,0.7410887451545771,0.7464007799129267,-0.0053120347583496,,,21,x,0.1931905506863531
7238,97,0.7471317429583664,0.7461267962264146,0.0010049467319517,,,21,x,0.1933280824944572
7239,98,0.7410316343797569,0.7458776843408372,-0.0048460499610802,8.133659204446259e-05,0.8623637346983279,21,x,0.1934656143025614
7240,99,0.7436717010299846,0.7456532126268584,-0.0019815115968737,8.11447536088362e-05,0.8617016493688076,21,x,0.1935968946648426
7241,100,0.7494206369286679,0.7454529777116662,0.0039676592170017,8.08933983469899e-05,0.8615417696824434,21,x,0.1937344264729468
7242,101,0.7456448830181854,0.745276334045095,0.0003685489730904,8.08955389276333e-05,0.8624338501224061,21,x,0.1938719582810509
7243,102,0.7446876890740118,0.7451223096299955,-0.0004346205559836,8.066730786848761e-05,0.8634296782696297,21,x,0.1940094900891551
7244,103,0.7418243905550659,0.7449896772511206,-0.0031652866960547,8.07503872854949e-05,0.8669306851951359,21,x,0.1941470218972593
7245,104,0.7398718051183465,0.7448770569393658,-0.0050052518210192,8.019355475770983e-05,0.8664099725060943,21,x,0.1942845537053634
7246,105,0.7394546943734733,0.7447828556401213,-0.0053281612666479,7.847177095085074e-05,0.8636412976239175,21,x,0.1944220855134676
7247,106,0.7423299502827282,0.7447052578363242,-0.002375307553596,7.677728193702497e-05,0.8637299062027439,21,x,0.1945596173215717
7248,107,0.7400320354066415,0.7446421477503076,-0.004610112343666,7.647760949099503e-05,0.8628158325767106,21,x,0.1946971491296759
7249,108,0.7449056836580609,0.7445911296222926,0.0003145540357682,7.546156010248711e-05,0.8596273920953498,21,x,0.19483468093778
7250,109,0.7491028002502778,0.7445496362185126,0.0045531640317652,7.470501117614078e-05,0.8595891229987981,21,x,0.1949722127458842
7251,110,0.7365982908319408,0.7445148651364831,-0.0079165743045422,7.519603333625707e-05,0.849421426641743,21,x,0.1951097445539883
7252,111,0.7433056232736772,0.7444837151615142,-0.001178091887837,7.50382924192231e-05,0.8476096917907688,21,x,0.1952472763620925
7253,112,0.7353445388319105,0.7444529464494866,-0.009108407617576,7.590701177462689e-05,0.8452901711033195,21,x,0.1953848081701967
7254,113,0.7414829920626576,0.7444196748276977,-0.0029366827650401,7.573942333210117e-05,0.8449456983245918,21,x,0.1955223399783008
7255,114,0.7365600300910324,0.7443817668337571,-0.0078217367427246,7.637675329164628e-05,0.8455548409166316,21,x,0.195659871786405
7256,115,0.738852456647947,0.7443380549840669,-0.0054855983361199,7.64644266441709e-05,0.8460556993301163,21,x,0.1957974035945091
7257,116,0.7368812748198948,0.7442881848683728,-0.0074069100484779,7.693252150517493e-05,0.8475162462670873,21,x,0.1959349354026133
7258,117,0.7502901449014565,0.7442321853086493,0.0060579595928071,7.677609168718307e-05,0.8351793547619101,21,x,0.1960724672107174
7259,118,0.7466685766802834,0.7441701309320442,0.0024984457482392,7.63722344325849e-05,0.8342383483503732,21,x,0.1962099990188216
7260,119,0.7466615633249709,0.7441017814277168,0.0025597818972541,7.51756874175563e-05,0.8382358310869558,21,x,0.1963475308269258
7261,120,0.7547726365030721,0.744026470947147,0.0107461655559251,7.635562296476698e-05,0.8353971422689821,21,x,0.1964850626350299
7262,121,0.7506207365367694,0.7439433412514351,0.0066773952853342,7.683281670962214e-05,0.8365264490966828,21,x,0.1966225944431341
7263,122,0.7504721908599129,0.743851286694446,0.0066209041654669,7.718130242569185e-05,0.8380070314382417,21,x,0.1967601262512382
7264,123,0.7472285108055486,0.7437490410592307,0.0034794697463179,7.730988674380654e-05,0.8393788215142618,21,x,0.1968976580593424
7265,124,0.7471903697974253,0.7436353274763703,0.0035550423210549,7.713502997099387e-05,0.8398837673981687,21,x,0.1970351898674465
7266,125,0.7469959121265761,0.7435087582245123,0.0034871539020637,7.720375036736242e-05,0.8400706431583385,21,x,0.1971727216755507
7267,126,0.7430652122166543,0.7433678797722291,-0.0003026675555747,7.704863098578078e-05,0.8401030835279553,21,x,0.1973102534836548
7268,127,0.7440053494899203,0.7432112925170933,0.0007940569728269,7.618715925525934e-05,0.8382518588954083,21,x,0.197447785291759
7269,128,0.7433301152201107,0.743037747153781,0.0002923680663297,7.447544688199829e-05,0.8347820046821824,21,x,0.1975853170998631
7270,129,0.743840534081464,0.7428462040340916,0.0009943300473723,7.300617572505907e-05,0.8359258921853213,21,x,0.1977228489079673
7271,130,0.7453073189026168,0.7426361402746525,0.0026711786279642,7.282003877970178e-05,0.8356480591381503,21,x,0.1978603807160715
7272,131,0.7414345754509082,0.7424077307259389,-0.0009731552750307,7.270284880878939e-05,0.8369849075158686,21,x,0.1979979125241756
7273,132,0.7443999342288423,0.7421617346647769,0.0022381995640654,7.166059710860738e-05,0.833666119985011,21,x,0.1981354443322798
7274,133,0.7451271116577057,0.7418993159559643,0.0032277957017414,7.06453666698441e-05,0.8316281369288544,21,x,0.1982729761403839
7275,134,0.7425783879532488,0.741621577488921,0.0009568104643278,6.982098683708302e-05,0.8297666199654373,21,x,0.1984105079484881
7276,135,0.7496948271182933,0.7413293068343167,0.0083655202839765,6.872331704413746e-05,0.821125451535386,21,x,0.1985480397565923
7277,136,0.7481364584384028,0.7410226562007084,0.0071138022376944,6.660781797886672e-05,0.8173886976711684,21,x,0.1986855715646964
7278,137,0.7460642371874135,0.7407010905862371,0.0053631466011764,6.51537178512839e-05,0.8314292733607708,21,x,0.1988231033728006
7279,138,0.7476885517045946,0.7403636939024498,0.0073248578021447,6.583855599228603e-05,0.836179451923194,21,x,0.1989606351809047
7280,139,0.7471551622345527,0.7400092350723995,0.0071459271621532,6.580643214421981e-05,0.8437638110329776,21,x,0.1990981669890089
7281,140,0.7440207052098229,0.739636319362176,0.0043843858476468,6.189596848775606e-05,0.8329892362268358,21,x,0.199235698797113
7282,141,0.7455987768995631,0.7392436021867186,0.0063551747128445,5.583620222869186e-05,0.8123538363587234,21,x,0.1993732306052172
7283,142,0.7430006202583709,0.7388297469126484,0.0041708733457225,4.876544228134858e-05,0.7880670997686898,21,x,0.1995107624133213
7284,143,0.7437128407283196,0.7383935362803856,0.0053193044479339,4.366588943972185e-05,0.7616754223511704,21,x,0.1996482942214255
7285,144,0.7420651203971553,0.7379340159805471,0.0041311044166082,3.855620514226549e-05,0.7444419592161705,21,x,0.1997858260295296
7286,145,0.7407537931823558,0.7374503817195558,0.0033034114627999,3.623532113951558e-05,0.7311014881413841,21,x,0.1999233578376338
7287,146,0.7413434290073687,0.7369421706285908,0.0044012583787779,3.469160247980798e-05,0.7308462675292293,21,x,0.200060889645738
7288,147,0.7354398000438034,0.7364095072286834,-0.0009697071848799,3.4396997132055785e-05,0.7248773126555952,21,x,0.2001984214538421
7289,148,0.7339765893179213,0.735853355165413,-0.0018767658474916,3.424602269539619e-05,0.7355163441219751,21,x,0.2003359532619463
7290,149,0.7293121263640759,0.7352756746710061,-0.0059635483069301,3.458835481309236e-05,0.736583434757746,21,x,0.2004672336242275
7291,150,0.7317667714865087,0.7346793730068216,-0.0029126015203129,3.3658762554467286e-05,0.7275921235302003,21,x,0.2006047654323317
7292,151,0.7353107963356206,0.7340677070438019,0.0012430892918187,3.174127216708779e-05,0.7133381048593647,21,x,0.2007422972404358
7293,152,0.7383451897771894,0.7334441338061936,0.0049010559709958,3.07874519121934e-05,0.7021570812866336,21,x,0.20087982904854
7294,153,0.7402054057913857,0.732812164267157,0.0073932415242287,3.0323368645179837e-05,0.6977695154032814,21,x,0.2010173608566441
7295,154,0.7338485071398858,0.7321749044092661,0.0016736027306196,2.9793661027623563e-05,0.6913879168503095,21,x,0.2011548926647483
7296,155,0.7365068529345429,0.7315349560584113,0.0049718968761315,2.754602356860492e-05,0.6801666017477033,21,x,0.2012924244728524
7297,156,0.7325205258741602,0.7308944671062576,0.0016260587679025,2.6790608390624588e-05,0.6706208267409697,21,x,0.2014299562809566
7298,157,0.7266924004107728,0.7302548615517052,-0.0035624611409323,2.62501551218234e-05,0.6713751023639137,21,x,0.2015674880890608
7299,158,0.7236322962105926,0.729617074408932,-0.0059847781983394,2.6628307811940186e-05,0.67345171409034,21,x,0.2017050198971649
7300,159,0.7241239228281972,0.7289817136264172,-0.00485779079822,2.6849006916003797e-05,0.6766961175010591,21,x,0.2018425517052691
7301,160,0.7189436090966188,0.7283492295113609,-0.0094056204147421,2.772696087248843e-05,0.6817766721278105,21,x,0.2019800835133732
7302,161,0.7198909879002575,0.7277201337516934,-0.0078291458514359,2.78058608125926e-05,0.6828724873473179,21,x,0.2021176153214774
7303,162,0.7182783010513448,0.7270950261669565,-0.0088167251156117,2.7764272989880183e-05,0.6866853202104627,21,x,0.2022551471295816
7304,163,0.7189186287514916,0.726474779328721,-0.0075561505772293,2.800040692660845e-05,0.6916664333493715,21,x,0.2023926789376857
7305,164,0.7254059236087684,0.7258608065129726,-0.0004548829042041,2.786677157948202e-05,0.6848042779709558,21,x,0.2025302107457899
7306,165,0.7293149054788803,0.7252551078881615,0.0040597975907188,2.804169847628256e-05,0.6818019184568211,21,x,0.202667742553894
7307,166,0.7303778121741453,0.7246598973264905,0.0057179148476548,2.835818253278297e-05,0.6838019155405699,21,x,0.2028052743619982
7308,167,0.7296630782637343,0.7240774537615815,0.0055856245021528,2.863087553225985e-05,0.6871984121229032,21,x,0.2029428061701023
7309,168,0.7312923488364197,0.7235101303809962,0.0077822184554234,2.8896703264114684e-05,0.6929756979979851,21,x,0.2030803379782065
7310,169,0.7304722582946304,0.722960286942482,0.0075119713521483,2.9481524550115703e-05,0.699696611402207,21,x,0.2032178697863106
7311,170,0.7328433659629013,0.7224301913772683,0.010413174585633,3.062809043991996e-05,0.7154187122463437,21,x,0.2033554015944148
7312,171,0.7265414271929548,0.7219218711104294,0.0046195560825254,2.988007500368911e-05,0.7187062405231006,21,x,0.2034929334025189
7313,172,0.7239098815441114,0.7214367557847268,0.0024731257593846,2.985004272107512e-05,0.718776765082408,21,x,0.2036304652106231
7314,173,0.7157861761698571,0.7209756229901281,-0.005189446820271,3.003700451781508e-05,0.716079377576912,21,x,0.2037679970187272
