,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
10294,20,338.95029024963515,339.11289570755605,-0.1626054579209039,,,29,x,1.2132145830364576
10295,21,339.01846859083497,339.02846369320434,-0.0099951023693733,,,29,x,1.2130711826779568
10296,22,338.7998972052216,338.9438613492647,-0.1439641440430819,,,29,x,1.2129847824619562
10297,23,338.54548535039885,338.8591000971877,-0.3136147467888577,,,29,x,1.2126793816984542
10298,24,338.56342599131784,338.77419716987714,-0.2107711785592982,,,29,x,1.2126679816699542
10299,25,338.51270741720225,338.689177773316,-0.1764703561137253,,,29,x,1.2124549811374528
10300,26,338.5965523976995,338.604076168559,-0.0075237708595068,,,29,x,1.2115903789759477
10301,27,338.46409563798034,338.51893665807097,-0.0548410200906346,,,29,x,1.211164377910945
10302,28,338.630980348544,338.43381417014973,0.1971661783942977,,,29,x,1.2106789766974415
10303,29,338.5404352666039,338.3487758497434,0.1916594168604888,,,29,x,1.2101737754344386
10304,30,338.3524536184303,338.26390108961857,0.0885525288117037,,,29,x,1.209598373995935
10305,31,338.5933743078893,338.1792831707604,0.4140911371289348,,,29,x,1.2092719731799328
10306,32,338.3602390813085,338.09503119826235,0.2652078830461732,,,29,x,1.209232373080933
10307,33,337.8968635028241,338.0112682076908,-0.1144047048667289,,,29,x,1.208652171630429
10308,34,338.3805549720798,337.9281292023048,0.4524257697750045,,,29,x,1.2080485701214252
10309,35,338.2965924710477,337.8457548147361,0.4508376563115917,,,29,x,1.2078883697209242
10310,36,337.9910625419467,337.76426553669194,0.2267970052547525,,,29,x,1.207671169177923
10311,37,337.9819984349686,337.68371625087525,0.2982821840933525,,,29,x,1.207626769066923
10312,38,337.7475193988274,337.60245263853267,0.1450667602947533,,,29,x,1.206239565598914
10313,39,337.645205319203,337.52119670523604,0.1240086139669642,,,29,x,1.2058699646749116
10314,40,337.68559752430025,337.4398014821044,0.2457960421958773,,,29,x,1.2058639646599116
10315,41,337.312990270945,337.35810643624103,-0.0451161652960081,,,29,x,1.205279563198908
10316,42,337.42866698994703,337.27596613902136,0.1527008509256688,,,29,x,1.204956162390406
10317,43,337.2004639371298,337.1932940965892,0.007169840540655,,,29,x,1.204487561218903
10318,44,337.25060359880285,337.110067096375,0.1405365024278353,,,29,x,1.2035581588953972
10319,45,336.5983236275728,337.0262778182419,-0.4279541906690838,,,29,x,1.2026035565088913
10320,46,336.61021073184554,336.94192590539944,-0.3317151735539028,,,29,x,1.2022969557423893
10321,47,336.7684063076892,336.8570162319141,-0.0886099242248974,,,29,x,1.20084255210638
10322,48,336.5397545029101,336.7715618276257,-0.2318073247155894,,,29,x,1.200636751591879
10323,49,336.33768124122247,336.68558647960447,-0.3479052383819976,,,29,x,1.2003559508898771
10324,50,336.3738806180518,336.5991272302331,-0.2252466121812517,,,29,x,1.2002713506783766
10325,51,336.4231660224402,336.5122409305986,-0.0890749081583521,,,29,x,1.1999575498938748
10326,52,336.4629407292693,336.4249927373501,0.0379479919192249,,,29,x,1.1999047497618744
10327,53,336.4067441814288,336.3374384669185,0.0693057145102784,,,29,x,1.1986447466118666
10328,54,336.05352958297595,336.2496357640417,-0.1961061810657725,,,29,x,1.1978455446138616
10329,55,336.0688380522088,336.16164201563214,-0.0928039634233641,,,29,x,1.1975677439193595
10330,56,336.1107292412182,336.07352352908106,0.0372057121371653,,,29,x,1.1975407438518595
10331,57,335.8185656318694,335.98535271194254,-0.1667870800731634,,,29,x,1.1970313425783563
10332,58,335.8438577379991,335.89718380436824,-0.0533260663691521,,,29,x,1.196979742449356
10333,59,335.9399923942785,335.8090590187308,0.13093337554767,,,29,x,1.1967307418268545
10334,60,335.6836818020733,335.7210140800161,-0.0373322779428235,,,29,x,1.1962813407033517
10335,61,335.758818558816,335.63308276824284,0.1257357905731737,,,29,x,1.1957623394058483
10336,62,335.61985192436225,335.54530018830155,0.0745517360606982,,,29,x,1.1955745389363472
10337,63,335.7222201793856,335.45769656923136,0.2645236101542423,,,29,x,1.195335138337846
10338,64,335.83916994754844,335.37028728445915,0.468882663089289,,,29,x,1.1952679381698454
10339,65,335.89715968588683,335.28307460967346,0.6140850762133709,,,29,x,1.195206738016845
10340,66,335.58510296107903,335.19603683823976,0.3890661228392673,,,29,x,1.19443693609234
10341,67,335.52897239237706,335.1091270609895,0.4198453313875347,,,29,x,1.1933725334313336
10342,68,334.64793640412546,335.02228002739736,-0.3743436232718977,,,29,x,1.192518131295328
10343,69,334.4593968272363,334.9354204617929,-0.4760236345566113,,,29,x,1.1909527273818183
10344,70,334.45782320700533,334.8484849285701,-0.3906617215647543,,,29,x,1.1909431273578184
10345,71,334.551618202709,334.7614159640988,-0.2097977613897796,,,29,x,1.1905009262523156
10346,72,334.7075185994758,334.6741435916502,0.0333750078256116,,,29,x,1.1898247245618114
10347,73,334.6712528346684,334.58660509935044,0.084647735317958,,,29,x,1.189774924437311
10348,74,334.5716452785518,334.49875331117147,0.0728919673803147,,,29,x,1.1894119235298088
10349,75,333.9514877142741,334.41053981080574,-0.45905209653165,,,29,x,1.1887411218528046
10350,76,334.0243737159641,334.3219117213403,-0.2975380053762251,,,29,x,1.1878267195667989
10351,77,334.1871145228166,334.2328159691397,-0.0457014463231075,,,29,x,1.1877427193567984
10352,78,334.1457592015841,334.1432052379526,0.0025539636314988,,,29,x,1.187533318833297
10353,79,334.4023369040836,334.05304702019487,0.3492898838887299,,,29,x,1.187205118012795
10354,80,333.97599395607784,333.96232136402256,0.0136725920552862,,,29,x,1.186914717286793
10355,81,334.22340230371015,333.8710370559215,0.3523652477886685,,,29,x,1.1865475163687909
10356,82,333.7585171094906,333.77923783783325,-0.0207207283426669,,,29,x,1.185770514426286
10357,83,333.7426395613034,333.6870038501706,0.0556357111328225,,,29,x,1.185767514418786
10358,84,333.74588123560983,333.59443170707664,0.1514495285331918,,,29,x,1.1853943134857836
10359,85,333.6360055394249,333.5016234167903,0.1343821226345767,,,29,x,1.185238913097283
10360,86,333.6922309819845,333.4086828913282,0.2835480906563248,,,29,x,1.1851609129022822
10361,87,333.61740663486984,333.31569999335625,0.30170664151359,,,29,x,1.1845105112762782
10362,88,333.03253897100586,333.22272348176926,-0.1901845107634017,,,29,x,1.1833891084727712
10363,89,333.29144658383404,333.1297723587307,0.1616742251033542,,,29,x,1.1831497078742697
10364,90,333.0771538777879,333.0368603110894,0.0402935666984944,,,29,x,1.182541306353266
10365,91,333.17058725381065,332.94400216395775,0.2265850898529038,,,29,x,1.1820565051412628
10366,92,333.1413684529714,332.85121789723536,0.2901505557360337,,,29,x,1.1812135030337576
10367,93,332.59291361744675,332.75852073529074,-0.1656071178439901,2.159438880241191,0.9267407715825868,29,x,1.1801041002602506
10368,94,332.57766482823405,332.6659210323336,-0.0882562040994798,0.6014176216873397,0.8705896667387718,29,x,1.1800951002377509
10369,95,332.32697951858165,332.57342108910643,-0.2464415705247802,0.2985199527654941,0.771174996507769,29,x,1.178696496741242
10370,96,332.3837586688479,332.481003865366,-0.097245196518088,0.1781765154747248,0.7492110251380428,29,x,1.1785854964637412
10371,97,332.4652967102818,332.3886385111681,0.0766581991136376,0.1545433862469861,0.7215733080254163,29,x,1.177907494768737
10372,98,332.40486481130387,332.2962790470156,0.108585764288307,0.1422065329048408,0.6943489660213208,29,x,1.1777970944927365
10373,99,332.18301946422054,332.20386428411695,-0.0208448198964106,0.1275788060037564,0.781253919290522,29,x,1.177594893987235
10374,100,332.1996487923306,332.1113259691303,0.0883228232003148,0.1258950078657586,0.7788987870970158,29,x,1.176960692401731
10375,101,332.0231442567664,332.0185873037688,0.0045569529975182,0.1248635942882205,0.7914131581839599,29,x,1.175856089640224
10376,102,331.6532890436618,331.9255774650464,-0.2722884213845873,0.1137596169225971,0.7634903842527144,29,x,1.17519848799622
10377,103,331.6225577569192,331.83224624500684,-0.2096884880876359,0.0993575975769752,0.7336656121838494,29,x,1.1747880869702174
10378,104,331.6845376592325,331.7385797688139,-0.0540421095814167,0.0888775047337481,0.7046449629734248,29,x,1.174731086827717
10379,105,331.6363692306738,331.64459355171255,-0.0082243210387673,0.0810132925233712,0.6737960364005576,29,x,1.173935484838712
10380,106,331.48484088898965,331.55031551503777,-0.0654746260481147,0.0728011035656522,0.6459332374448292,29,x,1.1733222833057082
10381,107,331.4067733615601,331.4557536997863,-0.0489803382262152,0.0680198052104211,0.6174440390845671,29,x,1.172949082372706
10382,108,331.3598253518122,331.3608946213633,-0.001069269551067,0.0620440478917128,0.584886266148879,29,x,1.1726700816752045
10383,109,331.4186429766073,331.2657153805976,0.1529275960097607,0.0578933793645161,0.557549273245625,29,x,1.172163680409201
10384,110,331.11250581893904,331.17018994210326,-0.057684123164222,0.05496600469602,0.5343065602988855,29,x,1.171366278415696
10385,111,330.83522096913043,331.0743015064664,-0.2390805373359512,0.0536079032032156,0.5302416249904046,29,x,1.1709342773356932
10386,112,330.735454672542,330.9780679610936,-0.2426132885515812,0.0539554727080788,0.5324753625349384,29,x,1.1703444758611896
10387,113,330.66184162152115,330.8815365819912,-0.219694960470008,0.0525487674744472,0.5344192630310994,29,x,1.1703180757951894
10388,114,330.6011019597929,330.7847508344381,-0.1836488746452005,0.0526318235061476,0.5396131583238453,29,x,1.1702910757276892
10389,115,330.5872454825268,330.6877390674136,-0.1004935848868058,0.0527584322681986,0.5419330895947347,29,x,1.170244275610689
10390,116,330.70324082983444,330.5905241154837,0.1127167143507676,0.0526131590075433,0.5352932654214,29,x,1.169608874022185
10391,117,330.7323978401966,330.49313539237363,0.2392624478229663,0.0519927936256049,0.5298486908826306,29,x,1.1693568733921835
10392,118,330.7041900592769,330.3956185884595,0.3085714708174123,0.0523077148819145,0.5313917227301213,29,x,1.1693490733726837
10393,119,330.7688847993792,330.29802557510715,0.4708592242720328,0.0539822166971631,0.542966386815186,29,x,1.1690040725101811
10394,120,330.71979634000456,330.2004145128026,0.5193818272019826,0.0565065377844817,0.5619101143621469,29,x,1.1689770724426811
10395,121,330.35331590845834,330.1028232023213,0.2504927061370381,0.0569021198159146,0.5709300981224983,29,x,1.1669418673546683
10396,122,330.2077056348602,330.0052432703202,0.202462364539997,0.0569204093429265,0.5716610380991669,29,x,1.166713266783167
10397,123,329.53014430311106,329.9076241802262,-0.3774798771151495,0.0585010874341001,0.5483618927749533,29,x,1.1648268620671551
10398,124,329.6401614078497,329.8098956266096,-0.1697342187599133,0.0589033730855906,0.5567618079131135,29,x,1.1640570601426503
10399,125,329.77863932884384,329.7119904560913,0.0666488727525234,0.0573211409259735,0.5463953002970557,29,x,1.16399345998365
10400,126,329.6070582306503,329.61383277570707,-0.0067745450567713,0.0567134221528576,0.556336992823857,29,x,1.1629416573541431
10401,127,329.5963426625076,329.5153149687495,0.0810276937580738,0.0565385913455717,0.5783615401729157,29,x,1.1623752559381395
10402,128,329.53766254023765,329.41631648611616,0.1213460541214885,0.0546681848757145,0.563095037332177,29,x,1.1623314558286395
10403,129,329.71087540473343,329.3167128830624,0.3941625216710349,0.0541802004286688,0.557055242402964,29,x,1.1618334545836364
10404,130,329.2666782592399,329.2163870835195,0.0502911757203605,0.0537335883274284,0.5465769638610927,29,x,1.1615508538771346
10405,131,329.15334176453393,329.1152420282628,0.0380997362711355,0.0528963689282735,0.5445663694577995,29,x,1.1614908537271342
10406,132,329.1672707357567,329.01318763611846,0.1540830996382283,0.0529220312588181,0.5428254852133754,29,x,1.161225053062633
10407,133,328.8250804831013,328.91013313550627,-0.0850526524049541,0.0529071247359268,0.5369213007003334,29,x,1.1601342503356258
10408,134,328.8831264196101,328.80598228982865,0.077144129781459,0.0523728181806973,0.5407572465987848,29,x,1.1594166485416213
10409,135,328.8697979889004,328.70064415499536,0.1691538339049998,0.05259226230683,0.5441499345670674,29,x,1.159403448508621
10410,136,328.65186015688886,328.5940506139886,0.0578095429002587,0.0524081441152516,0.545365662122885,29,x,1.1591850479626198
10411,137,328.6928600924166,328.48615840993455,0.2067016824820484,0.0528001199281034,0.545983006866953,29,x,1.158726646816617
10412,138,328.5359161634041,328.37694875773764,0.1589674056664876,0.05285283826463,0.5723629893419748,29,x,1.158227445568614
10413,139,328.6156440462946,328.26642597000125,0.3492180762933685,0.051844237078122,0.5603507193320975,29,x,1.1574720436801091
10414,140,328.30372428667306,328.1546151001341,0.1491091865389648,0.0506140160940863,0.5608585639233928,29,x,1.157113242783107
10415,141,327.8797790444183,328.04155877571515,-0.1617797312968605,0.0508579682285467,0.5511584796519439,29,x,1.1559054397635995
10416,142,327.4389988554202,327.92732013152863,-0.4883212761084223,0.0529991667278807,0.5458385137649291,29,x,1.1551200378000943
10417,143,327.22003367376817,327.8119991624833,-0.5919654887151182,0.0555991054646508,0.5671690468897158,29,x,1.1543670359175895
10418,144,327.6463101441069,327.6957386352443,-0.0494284911374052,0.0549850767135497,0.5530002830861338,29,x,1.1541378353445884
10419,145,327.56121994720894,327.5787115180899,-0.0174915708809635,0.0548624480501206,0.5542299355865931,29,x,1.1538876347190867
10420,146,327.368714546686,327.46111406159895,-0.0923995149129837,0.0550118251950431,0.5544089774801322,29,x,1.1534976337440843
10421,147,327.6440951041222,327.34315891363394,0.3009361904882439,0.0558014578037722,0.5480206829190604,29,x,1.152622231555579
10422,148,327.4911718585381,327.2250694833347,0.2661023752033884,0.0558482340838293,0.5516118260931694,29,x,1.152145830364576
10423,149,327.27046222967425,327.10705210795373,0.163410121720517,0.0558547880011981,0.554509886173709,29,x,1.1516358290895727
10424,150,327.1135450699687,326.9892708156036,0.1242742543651047,0.0559386741331862,0.5577063601475962,29,x,1.1503266258165643
10425,151,327.05201932037363,326.87186044297493,0.1801588773986964,0.0557031815671065,0.5576348932363955,29,x,1.1500620251550628
10426,152,327.1370022411349,326.75491342652265,0.3820888146122456,0.0568452954460737,0.5620375683921118,29,x,1.1498574246435616
10427,153,327.09725816787846,326.6384751880298,0.4587829798486496,0.058596566441185,0.5754012423689827,29,x,1.1494788236970592
10428,154,327.1662349157509,326.5225471580277,0.6436877577231712,0.0622776163088108,0.5941609724921038,29,x,1.1492034230085575
10429,155,327.13445370795256,326.4070756863059,0.7273780216466434,0.0670376843947988,0.6208531566974492,29,x,1.1491416228540572
10430,156,326.8324983361736,326.2919700459836,0.540528290190025,0.0694748179685721,0.6393279625896822,29,x,1.1486154215385538
10431,157,326.23370128944924,326.1771299048775,0.0565713845717255,0.069050695522703,0.6248416805982621,29,x,1.147043417608544
10432,158,325.9546371641248,326.0624734493071,-0.1078362851823158,0.067574951204281,0.6109933915941783,29,x,1.1460402151005378
10433,159,326.0247650670202,325.9479533824814,0.0768116845388249,0.0642260883134404,0.5987834607538683,29,x,1.145607014017535
10434,160,326.0074790947171,325.8335264687897,0.1739526259273702,0.0631625448547607,0.5898473050846792,29,x,1.145451013627534
10435,161,325.0552544560706,325.7191485277573,-0.6638940716866841,0.0670482546249117,0.5911206198096064,29,x,1.1428356070890178
10436,162,325.2732327513318,325.6047720784862,-0.3315393271543598,0.0666873137570942,0.58925115034561,29,x,1.142400606001515
10437,163,325.2674489624119,325.49037152217284,-0.2229225597609456,0.0645633879015172,0.5802068603161783,29,x,1.1423304058260146
10438,164,324.7202594072224,325.37595008044195,-0.6556906732195671,0.0677770752939147,0.5785645413108399,29,x,1.141448403621009
10439,165,324.9690162734629,325.2615260436647,-0.2925097702017751,0.0682928735441818,0.5903269569106505,29,x,1.140949202373006
10440,166,324.4493537211764,325.1471270776244,-0.6977733564480104,0.0740586282370919,0.5989235767457135,29,x,1.140456001140003
10441,167,324.9405532956117,325.032794144712,-0.0922408491002784,0.0741859166072003,0.587297823765726,29,x,1.140186000465001
10442,168,324.6274562643524,324.9185831877809,-0.2911269234284646,0.0752498301686609,0.6014337500952356,29,x,1.139197797994495
10443,169,324.47976744310745,324.8045362160553,-0.3247687729478343,0.0740442375492166,0.5997761799994876,29,x,1.138590596476491
10444,170,324.2815096323756,324.69068009487177,-0.4091704624961494,0.0749541986554948,0.6099728112546908,29,x,1.1381897954744886
10445,171,324.4523736719302,324.5770404504088,-0.1246667784785131,0.0751407543095108,0.6099951290144031,29,x,1.1376803942009854
10446,172,324.1925433635439,324.4636261669653,-0.2710828034214501,0.0760650054356703,0.6173499704337109,29,x,1.136935792339481
10447,173,324.1640103136395,324.3504429628862,-0.186432649246683,0.0753399125676448,0.6251556564829325,29,x,1.136918392295981
10448,174,323.6440557949268,324.23749256662273,-0.5934367716959059,0.0792867073283549,0.6299242374010472,29,x,1.135509588773972
10449,175,323.8503414588838,324.12477331791393,-0.2744318590301304,0.0788403011559624,0.6400396962066347,29,x,1.1338883847209618
10450,176,323.9380983981603,324.0122978766063,-0.074199478445962,0.0788974497153551,0.6396215005969162,29,x,1.1338577846444615
10451,177,323.8205702124463,323.9000966599168,-0.0795264474705277,0.0789357391795584,0.639938614500021,29,x,1.1334929837324592
10452,178,323.8599752282743,323.7882390451795,0.0717361830947993,0.0787445841628832,0.6376273142481242,29,x,1.1333615834039583
10453,179,323.8819728451062,323.6768227101612,0.2051501349449722,0.0790028938954948,0.6366493447777771,29,x,1.1328485821214551
10454,180,323.7111756251565,323.56594679767016,0.1452288274863349,0.0783642131506104,0.6336870813772503,29,x,1.1327807819519549
10455,181,323.8045216243759,323.4556976213047,0.348824003071229,0.0786946151755814,0.6481434090842576,29,x,1.1327327818319546
10456,182,323.91491570453826,323.3461241162387,0.5687915882995753,0.0817276366601783,0.6622795831312367,29,x,1.132661381653454
10457,183,323.620075018098,323.2372411631621,0.3828338549359387,0.0829811617690201,0.670434888075821,29,x,1.1324327810819528
10458,184,323.3669148741061,323.1290301275455,0.2378847465606099,0.0835257829983521,0.6743015970777039,29,x,1.1322785806964517
10459,185,322.8907024155897,323.0214420262564,-0.1307396106666942,0.0832349181198817,0.6646769231787302,29,x,1.1310875777189442
10460,186,323.2107952650474,322.9144159416814,0.2963793233660112,0.08327310261756,0.6661822923247264,29,x,1.1303465758664395
10461,187,322.804155813703,322.80789264756913,-0.0037368338661281,0.0829466816411537,0.6615293749388736,29,x,1.129767574418936
10462,188,322.66546713242826,322.7018105068155,-0.0363433743872292,0.0828657032639156,0.6614884743479902,29,x,1.1297387743469358
10463,189,322.7552489166398,322.5961102558539,0.1591386607859135,0.0823744706803903,0.6592108080824205,29,x,1.1290163725409312
10464,190,322.1992044817224,322.4907331882297,-0.2915287065072789,0.0832442737989681,0.650202064684314,29,x,1.1279315698289245
10465,191,322.14333168029026,322.38560987708456,-0.2422781967943024,0.0838881320296274,0.6533286495409591,29,x,1.1276885692214231
10466,192,322.18546065679186,322.28068110122723,-0.0952204444353697,0.0838951423279427,0.654351028294683,29,x,1.1271395678489196
10467,193,322.1917237401633,322.17590428675703,0.0158194534062658,0.083887331855771,0.6543971959731884,29,x,1.127071767679419
10468,194,322.3380013114547,322.0712488992195,0.2667524122352347,0.0845358195746829,0.652205333125944,29,x,1.1269817674544187
10469,195,321.57665643206,321.96670168397776,-0.3900452519177975,0.0862341490528478,0.6329578835045702,29,x,1.126022365055913
10470,196,321.3903275048761,321.8622508405566,-0.4719233356805148,0.0878498281885186,0.6388498969268366,29,x,1.1255621639054096
10471,197,321.5448299685398,321.7578857703368,-0.2130558017970543,0.0878653626446765,0.6411726078906949,29,x,1.1254145635364088
10472,198,321.93685133746743,321.6536102186119,0.2832411188555284,0.0886608916832548,0.6289827606545225,29,x,1.1251553628884072
10473,199,322.0408704592988,321.5494444462065,0.4914260130922798,0.091156201692265,0.633513319725155,29,x,1.1250551626379066
10474,200,322.030018926604,321.4453873953471,0.5846315312568322,0.0945687433311666,0.6447073120261075,29,x,1.1249987624969062
10475,201,321.5351825035455,321.3414188584735,0.1937636450720106,0.09484099304148,0.6428591912607023,29,x,1.1241323603309008
10476,202,321.6110438825913,321.2375083716921,0.3735355108991598,0.0961517859997055,0.6451181209483058,29,x,1.1240615601539004
10477,203,321.306564443187,321.1336246728753,0.1729397703117001,0.0962108805929821,0.6477412875652907,29,x,1.1234531586328966
10478,204,320.9109378558047,321.02975340571976,-0.1188155499150411,0.0963602955999119,0.6441057877138636,29,x,1.1233001582503956
10479,205,320.74686412541695,320.9258789151976,-0.1790147897806377,0.0960574536429172,0.6422903438757483,29,x,1.121918954797387
10480,206,320.8293176318515,320.82198674372404,0.0073308881274556,0.095279734123408,0.6385187422598317,29,x,1.1205665514163785
10481,207,320.4712108798728,320.71806832907026,-0.2468574491975346,0.0954324913757537,0.6342666876717318,29,x,1.1196251490628726
10482,208,320.6444948467265,320.61413418105866,0.0303606656678425,0.0949452403496689,0.6305957689394088,29,x,1.11920454801137
10483,209,320.25129426643645,320.51021453818817,-0.2589202717517196,0.0956580868364606,0.6297499403968426,29,x,1.1183459458648646
10484,210,320.1087818679961,320.4063564465505,-0.2975745785544177,0.0967074205343321,0.6334438147343922,29,x,1.118243945609864
10485,211,320.1439556695757,320.3026287053513,-0.1586730357756209,0.096552547362786,0.6327163145001428,29,x,1.117772944432361
10486,212,319.74302355275665,320.1991032933674,-0.4560797406107326,0.0980286934852024,0.628717942377018,29,x,1.117301343253358
10487,213,320.0123804328117,320.0958363776405,-0.0834559448288132,0.0958268809609931,0.615420042418701,29,x,1.1166701416753542
10488,214,319.75221736783294,319.99286947892966,-0.2406521110967219,0.0935817810251753,0.6121300722753977,29,x,1.1159525398813497
10489,215,319.3445504845358,319.89023495043705,-0.5456844659012745,0.0960015515538064,0.6124468328587079,29,x,1.115695739239348
10490,216,319.87864662018603,319.7879543272323,0.0906922929537472,0.0956225471027683,0.6109190733631309,29,x,1.1149181372953432
10491,217,319.647613726462,319.68603824098074,-0.0384245145187378,0.094178388110581,0.6089550011788252,29,x,1.1146727366818416
10492,218,319.438442138034,319.5844889333994,-0.1460467953654074,0.0941020137172899,0.6112424852070389,29,x,1.11439253598134
10493,219,319.28307461729673,319.4833046045434,-0.2002299872466437,0.0944322234040848,0.6124878825409792,29,x,1.1141759354398386
10494,220,319.34082827995155,319.38248981395867,-0.0416615340071189,0.0944422445057917,0.6121129085009882,29,x,1.1135525338813346
10495,221,319.17014738127386,319.2820628232048,-0.1119154419309325,0.0944562312211172,0.611594043249074,29,x,1.1133029332573332
10496,222,319.20775440264646,319.1820579878337,0.0256964148127849,0.0942770078080811,0.6109476141994904,29,x,1.1131775329438325
10497,223,319.12163393860595,319.0825296126233,0.0391043259826346,0.0925006562477689,0.6138924461751276,29,x,1.113120532801332
10498,224,319.1845101845253,318.98353700419744,0.2009731803278782,0.0929631520103734,0.6133696753402275,29,x,1.1129921324803311
10499,225,319.18256075735763,318.88514621022057,0.2974145471370661,0.0939818347754411,0.6161489253314288,29,x,1.1125241313103282
10500,226,318.6506242966079,318.7874175718063,-0.1367932751984426,0.0938334281424202,0.6103424787332994,29,x,1.1120435301088252
10501,227,318.8750243009664,318.69040585243306,0.1846184485333424,0.0942102446212729,0.6068632751618247,29,x,1.1119505298763246
10502,228,318.9559539054354,318.59417030550514,0.361783599930277,0.0956285928601611,0.6086898177600097,29,x,1.111667329168323
10503,229,318.67352081241046,318.4987461635825,0.1747746488279062,0.0956506729038441,0.6104261338648216,29,x,1.111546128865322
10504,230,318.64463331358576,318.4041411853524,0.2404921282334271,0.0962747372258634,0.6124253732765625,29,x,1.109427523568809
10505,231,318.35875912901537,318.31035401711034,0.0484051119050263,0.0958079424433709,0.6102763822007442,29,x,1.1092457231143078
10506,232,318.3091481958094,318.21738453603047,0.0917636597789623,0.0956111963229347,0.6090417665915973,29,x,1.108639721599304
10507,233,318.14163565993937,318.1252278291186,0.0164078308207535,0.0942104670302396,0.6076846717517146,29,x,1.108355320888302
10508,234,318.0268005301814,318.0338251178612,-0.0070245876798367,0.093919893792784,0.6121299225579074,29,x,1.108304320760802
10509,235,317.6514985787131,317.94305686272565,-0.2915582840125807,0.0945050179241985,0.6098449777976702,29,x,1.1061701154252883
10510,236,317.64042955791825,317.8527621754193,-0.2123326175010333,0.0925221303265128,0.5999259786946225,29,x,1.1061533153832883
10511,237,317.4374068446148,317.7627781216576,-0.3253712770427341,0.0899690481606999,0.6119295182409139,29,x,1.105759114397786
10512,238,317.44118207960884,317.6729649383868,-0.2317828587779331,0.0904698366812318,0.614814337179125,29,x,1.1056955142387856
10513,239,317.77725701021416,317.58321059143105,0.1940464187831025,0.090929432729586,0.6063380975480418,29,x,1.1053853134632836
10514,240,317.30524093081493,317.49342856447595,-0.1881876336610162,0.0911934348703355,0.606203300377724,29,x,1.1047721119302798
10515,241,316.8125404980757,317.4035576786948,-0.5910171806191329,0.0936420266581356,0.6011523598398916,29,x,1.1036039090097725
10516,242,316.7112796652557,317.31355891427046,-0.6022792490147708,0.0962814647702068,0.6138279684380474,29,x,1.103522908807272
10517,243,317.1005883986323,317.22340687596005,-0.1228184773277689,0.0959540594333794,0.6065391850051725,29,x,1.102728506821267
10518,244,317.13674182855914,317.13309168606446,0.0036501424946777,0.09569719503371,0.6043993513497207,29,x,1.1026751066877667
10519,245,316.8310437895948,317.0426270754865,-0.211583285891777,0.0955112572812201,0.5998902118728645,29,x,1.10159870399676
10520,246,317.1312336345441,316.95203744055067,0.1791961939934481,0.0941080756177007,0.5829626224657054,29,x,1.1011865029662573
10521,247,316.7035513016751,316.8613685858362,-0.1578172841611262,0.0915118846297022,0.5616425937224466,29,x,1.100488701221753
10522,248,316.68257383960844,316.7706697109159,-0.0880958713074733,0.0863142809836515,0.5309568114304315,29,x,1.100468301170753
10523,249,316.6387366407814,316.67997506667626,-0.0412384258948463,0.0796442113745281,0.500555813656674,29,x,1.1003789009472524
10524,250,316.6182817330638,316.5893182064329,0.0289635266308891,0.0757715719676039,0.5030864949042949,29,x,1.1003669009172523
10525,251,316.55238586117207,316.4987312459784,0.0536546151936931,0.0757637238348628,0.5052557219698942,29,x,1.100315300788252
10526,252,316.3406245058337,316.408260161418,-0.0676356555842403,0.0757482227871367,0.5063610654885039,29,x,1.0999714999287498
10527,253,316.266589451846,316.3179544463969,-0.0513649945509655,0.0755194419209739,0.5041532372216718,29,x,1.0999276998192495
10528,254,316.2403392028708,316.22785445237395,0.0124847504968101,0.0749463759605013,0.5412084318676409,29,x,1.0999120997802494
10529,255,316.1394000826821,316.13799121180455,0.0014088708775261,0.0711962418443779,0.5347428722070442,29,x,1.0991488978722446
10530,256,316.08176703025725,316.0483764565708,0.0333905736864608,0.0705258714444505,0.5325328773079735,29,x,1.0990894977237442
10531,257,315.9629299345908,315.9590189764712,0.0039109581196044,0.070286848140921,0.5340171693294286,29,x,1.0990702976757445
10532,258,316.1002155159341,315.8699217512504,0.230293764683779,0.0672742960917354,0.5275412556819364,29,x,1.099044497611244
10533,259,316.2195435371018,315.78106402951386,0.4384795075879424,0.0691445540384265,0.5314021856147937,29,x,1.098755296888242
10534,260,315.8045851951526,315.69238330916363,0.1122018859889522,0.0647028312798459,0.5447321980278259,29,x,1.098236295590739
10535,261,315.6660562005756,315.6037716900784,0.0622845104972498,0.0647615896696972,0.5463486328663218,29,x,1.097476093690234
10536,262,315.6211195755206,315.5150806749391,0.1060389005814954,0.0642250424882972,0.541351645924044,29,x,1.0972024930062323
10537,263,315.573382363442,315.42613810819853,0.1472442552434927,0.0635788389170069,0.5343465621230858,29,x,1.0964050910127274
10538,264,315.3411472112189,315.3367580549895,0.004389156229422,0.0619601831623727,0.5339287193843896,29,x,1.0957660894152237
10539,265,315.30313363225684,315.2467316903487,0.0564019419081205,0.0618943605309699,0.5327564077910532,29,x,1.0955902889757223
10540,266,315.4691311482549,315.1558492035497,0.3132819447052384,0.0623248641541246,0.5283270723758191,29,x,1.0948426871067178
10541,267,315.43473466415475,315.0639250785425,0.3708095856122213,0.0635145252525299,0.5377806862625303,29,x,1.0946662866657166
