,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
3485,156,0.9445995116896198,0.9415790887507128,0.0030204229389069,4.3537134693561074e-05,0.4081474489200198,11,x,0.0583744749214984
3486,157,0.9410592648407003,0.940983783853748,7.548098695242533e-05,4.333009921389566e-05,0.4033590963038484,11,x,0.0583994773735474
3487,158,0.9429442511912336,0.9403855974213796,0.0025586537698539,4.276256812341706e-05,0.3962580216753399,11,x,0.0585494920858417
3488,159,0.9406420987070544,0.9397855132412316,0.0008565854658227,4.236946478143238e-05,0.3988472499857286,11,x,0.0591933052261045
3489,160,0.9390220412356468,0.9391848781660134,-0.0001628369303666,4.2368836485363545e-05,0.4007193756958352,11,x,0.0594183272945458
3490,161,0.944506460726032,0.9385850258577584,0.0059214348682736,4.209768094401126e-05,0.3906734596175836,11,x,0.0599871330786615
3491,162,0.943530908194581,0.9379873473511994,0.0055435608433815,4.1820825421481866e-05,0.4156628978489763,11,x,0.0603621698593971
3492,163,0.9335646587394472,0.9373933588425116,-0.0038287001030644,4.1279198269805314e-05,0.4037139475658828,11,x,0.0615810393967879
3493,164,0.9405323489606348,0.9368043149517308,0.003728034008904,4.117044602137042e-05,0.3986184042419337,11,x,0.0620060810816216
3494,165,0.9386509986695312,0.93622135815744,0.002429640512091,4.118520786795145e-05,0.3990900438524528,11,x,0.0624686264445288
3495,166,0.9287396858785588,0.9356455982246092,-0.0069059123460505,4.163480804882657e-05,0.3962611758313705,11,x,0.0632687049100982
3496,167,0.9234622732347866,0.9350780291966676,-0.011615755961881,4.272303024082497e-05,0.403394613473141,11,x,0.0637812551771035
3497,168,0.9243093802206764,0.9345192807030912,-0.0102099004824145,4.3423880865640826e-05,0.4180060287313634,11,x,0.0640000266325326
3498,169,0.9371486982742312,0.933969582999735,0.0031791152744961,4.348325462613601e-05,0.4055216178669558,11,x,0.0644563213824276
3499,170,0.9333084219462312,0.93342903633001,-0.0001206143837789,4.346303286948471e-05,0.40516044307796,11,x,0.0648501100022
3500,171,0.9334876265106564,0.9328976866859064,0.00058993982475,4.295090204441526e-05,0.4026708003135323,11,x,0.0649876234884697
3501,172,0.9363998973723584,0.9323755198902696,0.0040243774820887,4.300490616386186e-05,0.4038852279373378,11,x,0.0652313973959479
3502,173,0.9479160513009046,0.9318625885840262,0.0160534627168784,4.53749864951094e-05,0.4072861674252632,11,x,0.0655439280465609
3503,174,0.9404273486364711,0.9313590344462598,0.0090683141902113,4.605061647041113e-05,0.422102265451176,11,x,0.0656939427588551
3504,175,0.9422748748044856,0.9308648279034484,0.0114100469010374,4.72049023272156e-05,0.4336682926183636,11,x,0.0659689697313946
3505,176,0.9402610600662432,0.9303798097804348,0.0098812502858085,4.805396957841169e-05,0.4460719189215252,11,x,0.0663690089641792
3506,177,0.935733412340264,0.929903577884284,0.0058298344559798,4.804722533504156e-05,0.4612205119444064,11,x,0.0664502669333386
3507,178,0.9190711862802587,0.929435252860806,-0.0103640665805471,4.869410773001397e-05,0.4415398597816636,11,x,0.0672628466249325
3508,179,0.9325409974413084,0.9289738858521652,0.0035671115891431,4.8668595825994414e-05,0.4336966401741364,11,x,0.0674503650153003
3509,180,0.9337968633865148,0.9285186473907492,0.0052782159957656,4.873853371561492e-05,0.4323369550170823,11,x,0.0674753674673493
3510,181,0.925946086884941,0.9280686713445052,-0.0021225844595641,4.802978348645705e-05,0.4185185842679622,11,x,0.0678629054741094
3511,182,0.9222573283152667,0.9276226973481728,-0.0053653690329059,4.741454858756265e-05,0.4239428475203512,11,x,0.0680191707994159
3512,183,0.9219454631644572,0.9271790769825056,-0.0052336138180483,4.771091903592314e-05,0.4281832781170946,11,x,0.0680754263165263
3513,184,0.9137077834989544,0.9267361474579608,-0.0130283639590063,4.925868941320177e-05,0.432819611762509,11,x,0.0689130084601692
3514,185,0.9123177417651456,0.9262923975128724,-0.0139746557477269,5.103785505795344e-05,0.4510251042230441,11,x,0.0708194454289085
3515,186,0.9152286154531878,0.9258465099380117,-0.0106178944848237,5.171026452991179e-05,0.4664919630414116,11,x,0.0712007328226564
3516,187,0.915801982752802,0.925397204857224,-0.0095952221044219,5.257663819578138e-05,0.4764305300459675,11,x,0.0714445067301346
3517,188,0.9159018132343416,0.9249434713432771,-0.0090416581089355,5.334121502634268e-05,0.4881853255387045,11,x,0.0718132928978579
3518,189,0.9187461946197716,0.9244846208226564,-0.0057384262028846,5.27847113235547e-05,0.4813223803955473,11,x,0.0726008701374027
3519,190,0.919501498455049,0.9240201058019047,-0.0045186073468557,5.13282028432568e-05,0.4718099752799027,11,x,0.0727946391407828
3520,191,0.9193564336199518,0.923549657531592,-0.0041932239116401,5.060029203751508e-05,0.4853513480967923,11,x,0.0731259216304326
3521,192,0.908039708741679,0.9230735027585648,-0.0150337940168858,5.258446459412933e-05,0.4859088175424395,11,x,0.0737197298665973
3522,193,0.9050916393039018,0.9225924404662852,-0.0175008011623835,5.5342479734636646e-05,0.5135867278693553,11,x,0.0739822556131122
3523,194,0.9078177593014564,0.9221073586984228,-0.0142895993969666,5.677385433791081e-05,0.5279436636446203,11,x,0.0741135184863697
3524,195,0.9213242186244875,0.921619040590049,-0.0002948219655612,5.577037170029589e-05,0.5127962452893643,11,x,0.0744197985239704
3525,196,0.923560346988663,0.921128109799013,0.0024322371896499,5.517733374758297e-05,0.5114330879442356,11,x,0.0745448107842156
3526,197,0.918239464108782,0.9206350828142714,-0.0023956187054893,5.513470483133223e-05,0.5095594945716345,11,x,0.0747385797875957
3527,198,0.9175980069428978,0.9201403555409682,-0.0025423485980703,5.516366532220423e-05,0.5097697770400567,11,x,0.075201125150503
3528,199,0.9202278640460084,0.9196442822299284,0.0005835818160799,5.493240668423668e-05,0.5119126007114752,11,x,0.0754198966059321
3529,200,0.9263860697628832,0.91914722952102,0.007238840241863,5.5388217084318185e-05,0.5100124822750386,11,x,0.0760074542290845
3530,201,0.933125161388938,0.918649550846978,0.01447561054196,5.7203133223239706e-05,0.5151489772659034,11,x,0.0761824713934278
3531,202,0.9152003730365772,0.918151362569168,-0.0029509895325907,5.709820812020072e-05,0.4985452201377994,11,x,0.076738775951519
3532,203,0.9188358546293468,0.9176526183488092,0.0011832362805374,5.707666073594854e-05,0.5035958494541982,11,x,0.0767950314686293
3533,204,0.9264949482632148,0.9171532416706986,0.0093417065925162,5.713227390304142e-05,0.5113403274516911,11,x,0.0775451050301006
3534,205,0.918925198523563,0.916653031319156,0.002272167204407,5.7025064101109766e-05,0.5088819601089153,11,x,0.0778388838416768
3535,206,0.9180954381205048,0.916151817965466,0.0019436201550387,5.6513508588645176e-05,0.5180633758626318,11,x,0.0780889083621672
3536,207,0.919644126500974,0.9156496065331944,0.0039945199677795,5.6459626734506906e-05,0.5217232333219176,11,x,0.0781639157183143
3537,208,0.9224132300366722,0.9151465250076736,0.0072667050289985,5.68403545856717e-05,0.5225730493407542,11,x,0.0789827460229204
3538,209,0.922496819468944,0.9146429799316682,0.0078538395372756,5.725389887102661e-05,0.5253724565142147,11,x,0.0789952472489449
3539,210,0.9241457228303328,0.9141396714352944,0.0100060513950382,5.7877102438048646e-05,0.5479995662040452,11,x,0.0792452717694353
3540,211,0.919457466133121,0.9136371783495112,0.0058202877836096,5.683709639430068e-05,0.5640623242748203,11,x,0.0792952766735334
3541,212,0.9225854353547612,0.9131356941699924,0.0094497411847688,5.74751909589621e-05,0.5717696912044047,11,x,0.0793640334166683
3542,213,0.9176707479700908,0.9126349678542456,0.0050357801158451,5.500370566639494e-05,0.5653637807596943,11,x,0.0794265395467909
3543,214,0.9204100559487706,0.912134725223294,0.0082753307254767,5.479468824154908e-05,0.5601351038927337,11,x,0.0794952962899258
3544,215,0.91966968098704,0.9116346784843192,0.0080350025027206,5.420645585500067e-05,0.5550577216594182,11,x,0.0796265591631832
3545,216,0.912386773975378,0.9111343108364084,0.0012524631389696,5.299498168112479e-05,0.5420176686036982,11,x,0.0800015959439188
3546,217,0.913236724927778,0.9106327757025716,0.0026039492252063,5.155102451137256e-05,0.5945473329627059,11,x,0.0802641216904338
3547,218,0.9212900863496049,0.9101291493861356,0.0111609369634692,5.066435898043188e-05,0.5806769712364399,11,x,0.080895433604672
3548,219,0.90714964747828,0.9096227547973628,-0.0024731073190829,4.957190269087541e-05,0.5729212230732355,11,x,0.0813579789675793
3549,220,0.9131473033386608,0.90911322003768,0.0040340833009808,4.967686766936431e-05,0.5706442175958957,11,x,0.082239315402308
3550,221,0.9101358737377644,0.9086005547204598,0.0015353190173047,4.962457215923125e-05,0.5747913077445556,11,x,0.0830893987719754
3551,222,0.9119558419723064,0.9080847753753624,0.0038710665969441,4.948106277195786e-05,0.5742492659984811,11,x,0.0831706567411348
3552,223,0.9014238982641174,0.9075656544311252,-0.0061417561670077,4.9855335872793184e-05,0.5777072048547802,11,x,0.0841520029840596
3553,224,0.8940032068733986,0.9070429926587116,-0.0130397857853128,5.053749946020535e-05,0.5825868429925251,11,x,0.0850770937098742
3554,225,0.9044924849808084,0.9065168525514472,-0.0020243675706388,5.049021143637607e-05,0.577532427004793,11,x,0.0855146366207324
3555,226,0.9031474720138496,0.9059874738545688,-0.0028400018407194,5.04852050270449e-05,0.5770140705403378,11,x,0.0861209460829216
3556,227,0.8999044050214237,0.9054552625123756,-0.0055508574909518,5.057743534525615e-05,0.5872220321043895,11,x,0.0863897224424488
3557,228,0.8966848971078637,0.904920831043667,-0.0082359339358033,5.0845717681909234e-05,0.5992572006096607,11,x,0.0868460171923438
3558,229,0.9048811020762592,0.9043849804844488,0.0004961215918105,5.065731549658286e-05,0.5930882549523842,11,x,0.0873210637812756
3559,230,0.901636062681656,0.9038486176644024,-0.0022125549827463,5.046928136143527e-05,0.5927621788852379,11,x,0.0875585870757415
3560,231,0.8999743882086993,0.90331242616779,-0.0033380379590907,5.055258041356392e-05,0.602028291248953,11,x,0.0875773389147783
3561,232,0.9005068478707525,0.9027768246536622,-0.0022699767829096,4.962839854999392e-05,0.5976717242740394,11,x,0.0876648474969499
3562,233,0.9016835709721124,0.9022420371854198,-0.0005584662133073,4.916653151499408e-05,0.6344263674552453,11,x,0.0879836287605752
3563,234,0.9092173289425916,0.901708296131014,0.0075090328115776,4.7573523842336784e-05,0.617308661567128,11,x,0.090165092701854
3564,235,0.8995443137877029,0.901175972336476,-0.001631658548773,4.62839698786086e-05,0.60378757529975,11,x,0.090765151551031
3565,236,0.9006521315096331,0.9006456844460629,6.447063570225176e-06,4.5565348390647896e-05,0.5971082296657847,11,x,0.0918590088281765
3566,237,0.8961990881479007,0.9001181729432949,-0.0039190847953941,4.492983617633656e-05,0.5878342307606722,11,x,0.0920715296705934
3567,238,0.9001733884196761,0.8995941735726138,0.0005792148470622,4.374805918461346e-05,0.5911516500656575,11,x,0.0925653280985619
3568,239,0.9014503516295628,0.8990742971549006,0.002376054474662,4.3801705749743696e-05,0.5910233489797087,11,x,0.0926965909718194
3569,240,0.8806747563804123,0.8985592760827888,-0.0178845197023765,4.6603111187548806e-05,0.570585477508763,11,x,0.0937779470229404
3570,241,0.8848080185578465,0.8980499934014001,-0.0132419748435536,4.726297300183982e-05,0.5808392685018597,11,x,0.0939217111222224
3571,242,0.8777830122257911,0.8975472900573577,-0.0197642778315665,4.99018404260055e-05,0.604245808112106,11,x,0.0941404825776515
3572,243,0.8834564002425909,0.8970517804686081,-0.0135953802260172,5.14376799264289e-05,0.6196954540410864,11,x,0.0945092687453749
3573,244,0.8833231638908886,0.8965640243909684,-0.0132408605000797,5.2827220436718935e-05,0.6318001380352845,11,x,0.0949343104302086
3574,245,0.8935055213191058,0.8960847853843501,-0.0025792640652443,5.2802100714253134e-05,0.6262828047225723,11,x,0.0963344477449548
3575,246,0.8869970867200656,0.8956149608022688,-0.0086178740822031,5.321895324486156e-05,0.6238957526442446,11,x,0.0964907130702614
3576,247,0.8847843289821303,0.8951552468930962,-0.0103709179109658,5.37118948610662e-05,0.6283642235955723,11,x,0.0965844722654453
3577,248,0.887621716230422,0.8947060601024253,-0.0070843438720032,5.400933831898943e-05,0.632016151669024,11,x,0.0967907424948499
3578,249,0.8950717564712016,0.894267661268887,0.0008040952023146,5.403525789183457e-05,0.6282887319567773,11,x,0.0979096022240444
3579,250,0.8930464429428053,0.8938399469098806,-0.0007935039670752,5.390575254101256e-05,0.6329769525683948,11,x,0.0979596071281425
3580,251,0.8969192007507584,0.8934222596747471,0.0034969410760112,5.389855162660716e-05,0.632269318656855,11,x,0.0982408847136942
3581,252,0.8945560122527306,0.8930135779750006,0.00154243427773,5.393875228766756e-05,0.634286065456464,11,x,0.0985346635252705
3582,253,0.8953303643243534,0.8926129394183678,0.0027174249059855,5.394624008651434e-05,0.6375514860767789,11,x,0.0985784178163563
3583,254,0.8912736826593824,0.8922193922429618,-0.0009457095835793,5.387452627819735e-05,0.6387446807784793,11,x,0.0987471843676873
3584,255,0.8968842337623647,0.8918318220626511,0.0050524116997135,5.414126951871625e-05,0.6362954816975587,11,x,0.0988221917238344
3585,256,0.9035853518215832,0.891448923848178,0.012136427973405,5.548033379633608e-05,0.6375661315701089,11,x,0.0989472039840796
3586,257,0.8965072708901846,0.8910693671847387,0.0054379037054458,5.573793364358543e-05,0.643356159161149,11,x,0.0990909680833616
3587,258,0.8895492076657439,0.8906918850383623,-0.0011426773726184,5.560591593803503e-05,0.6397919664411228,11,x,0.0993847468949379
3588,259,0.8872992675892164,0.890315401259693,-0.0030161336704765,5.544132710665706e-05,0.6394272672822646,11,x,0.0994722554771095
3589,260,0.8980333738050484,0.8899387920486813,0.0080945817563671,5.6103220294343485e-05,0.6316764113460562,11,x,0.099797287353747
3590,261,0.8933377385344171,0.8895607834770426,0.0037769550573745,5.626901891318306e-05,0.6328903665728141,11,x,0.1000785649392987
3591,262,0.8977202411206749,0.8891799185969542,0.0085403225237207,5.700712827909822e-05,0.638328195064162,11,x,0.1003098376207524
3592,263,0.88557204111231,0.8887947106375156,-0.0032226695252055,5.6608159433072393e-05,0.6260839203858671,11,x,0.1012786826376527
3593,264,0.8877718263226971,0.888403456018707,-0.0006316296960098,5.589056283470851e-05,0.6250892497263147,11,x,0.1015224565451309
3594,265,0.886755287947594,0.8880045160955677,-0.0012492281479737,5.577056161447352e-05,0.6253483143550869,11,x,0.1015849626752535
3595,266,0.8865593174770967,0.8875965351908102,-0.0010372177137134,5.576693652928728e-05,0.6255389174622562,11,x,0.1018912427128542
3596,267,0.886502412574071,0.8871783921631445,-0.0006759795890735,5.567001283043844e-05,0.6253637093907786,11,x,0.1019474982299646
3597,268,0.890349103069287,0.886748992445767,0.00360011062352,5.581772315074827e-05,0.6244293908224178,11,x,0.1021787709114182
3598,269,0.8924463650009381,0.8863070601302824,0.0061393048706557,5.624086889609591e-05,0.6276081013282472,11,x,0.1027600779215584
3599,270,0.8923415823319963,0.8858513117718307,0.0064902705601656,5.631262468915776e-05,0.6280909169980491,11,x,0.103278878801576
3600,271,0.8927446094788657,0.8853804787476443,0.0073641307312214,5.655027189929836e-05,0.6373809537119025,11,x,0.1033663873837476
3601,272,0.8816487454832509,0.8848932457101516,-0.0032445002269007,5.651832900642885e-05,0.634004555286393,11,x,0.1044227409828196
3602,273,0.8802503972956727,0.8843882247033458,-0.0041378274076731,5.6458243661933255e-05,0.6338047185075537,11,x,0.1046540136642732
3603,274,0.8783720888979906,0.8838642524209529,-0.0054921635229623,5.658168471157635e-05,0.6403998888076463,11,x,0.1050415516710334
3604,275,0.8815322287229306,0.883320475968322,-0.0017882472453913,5.623629850543608e-05,0.6371676398141137,11,x,0.1053040774175483
3605,276,0.8815868465849445,0.8827565306037524,-0.0011696840188079,5.512177215274816e-05,0.6307465645590578,11,x,0.1053415810956219
3606,277,0.8871705650561694,0.882172723757243,0.0049978412989264,5.453249236530151e-05,0.6402910851846654,11,x,0.1056166080681613
3607,278,0.8837509480461964,0.8815701522089041,0.0021807958372922,5.447465683513915e-05,0.641262901049903,11,x,0.1062729224344486
3608,279,0.8838130483493359,0.8809505916864174,0.0028624566629185,5.457465806507755e-05,0.6417768970941373,11,x,0.1067229665713314
3609,280,0.8815192813561594,0.8803162573744455,0.0012030239817139,5.458963664108717e-05,0.6423224066051777,11,x,0.1075417968759375
3610,281,0.8904884116514068,0.8796695179046424,0.0108188937467643,5.557238488061981e-05,0.6418642981612382,11,x,0.1076793103622072
3611,282,0.886027881522048,0.8790127428854351,0.0070151386366129,5.357501006587523e-05,0.6391307104401106,11,x,0.1079043324306486
3612,283,0.8849692162915337,0.8783485452335329,0.0066206710580007,5.319896535078248e-05,0.6355858488731275,11,x,0.1084356345366907
3613,284,0.8789237074448789,0.877679725989931,0.0012439814549478,5.191188573215251e-05,0.6267319591149659,11,x,0.1085668974099482
3614,285,0.8826573551393083,0.8770089988283113,0.005648356310997,5.125809680265652e-05,0.6226664780695909,11,x,0.1089919390947818
3615,286,0.8852207875260745,0.8763388109505306,0.0088819765755439,5.170670822217463e-05,0.6455948770138459,11,x,0.1098170200124002
3616,287,0.8812665018417151,0.8756713936048428,0.0055951082368722,5.114797792042736e-05,0.6623979388090948,11,x,0.1099482828856577
3617,288,0.8842115270934802,0.8750086173497864,0.0092029097436937,5.185557238704602e-05,0.6639667953386847,11,x,0.1101107988239764
3618,289,0.8770151627547057,0.874352118280593,0.0026630444741126,5.1644825632645695e-05,0.6670516480213643,11,x,0.1105295898957979
3619,290,0.8765107754819327,0.8737033320167868,0.0028074434651458,5.170990527473066e-05,0.6677634975359777,11,x,0.1105983466389327
3620,291,0.8727890788784679,0.8730632894937627,-0.0002742106152947,5.14746416924975e-05,0.6656794390875472,11,x,0.1106921058341166
3621,292,0.8657815970719691,0.8724323968869316,-0.0066507998149625,5.162251776308523e-05,0.6630739896652773,11,x,0.1118859729194583
3622,293,0.8586351370955301,0.8718105745975391,-0.013175437502009,5.165734461657243e-05,0.6546493005930165,11,x,0.1121047443748874
3623,294,0.879156167422807,0.8711974623134805,0.0079587051093265,5.0522840555028936e-05,0.6122421001935724,11,x,0.1130798400048
3624,295,0.8748393277947637,0.8705922599079227,0.004247067886841,4.9658638434680696e-05,0.60650186725126,11,x,0.1137799086621732
3625,296,0.8689466045469207,0.869993746522168,-0.0010471419752472,4.88065914457678e-05,0.5977815560622496,11,x,0.1139611764395287
3626,297,0.8655713300564,0.8694002840970558,-0.0038289540406558,4.817336326292015e-05,0.5940525372994879,11,x,0.1157551023740474
3627,298,0.8703969981743216,0.8688100439991215,0.0015869541752,4.786708788526002e-05,0.5898197745332413,11,x,0.1158676134082681
3628,299,0.8720246263854422,0.8682212350368669,0.0038033913485753,4.777286467849678e-05,0.5882357293851778,11,x,0.1158988664733294
3629,300,0.8772486433952181,0.8676325215214967,0.0096161218737214,4.83753968858914e-05,0.5904245624636778,11,x,0.1160301293465869
3630,301,0.8524098793451326,0.8670433520277151,-0.0146334726825825,4.826231259404172e-05,0.5204468924971304,11,x,0.1173115050141002
3631,302,0.8488374550114058,0.8664537738671241,-0.0176163188557182,4.8300776473999256e-05,0.5213047528191775,11,x,0.1173615099181983
3632,303,0.8522436558786882,0.8658641655570457,-0.0136205096783574,4.812260789147468e-05,0.5536650690192967,11,x,0.1175365270825416
3633,304,0.8497860424344768,0.8652750744636214,-0.0154890320291446,5.044384301590852e-05,0.5728905905960167,11,x,0.1177803009900197
3634,305,0.8550991077909326,0.8646874089378407,-0.0095883011469081,5.129215963427836e-05,0.5845655380499813,11,x,0.1180928316406328
3635,306,0.8551492152870748,0.8641023980462127,-0.0089531827591379,5.199916831081456e-05,0.5906869555923592,11,x,0.1195117207944158
3636,307,0.8645586254928375,0.8635215504508008,0.0010370750420366,5.1940397802580015e-05,0.5854052301565124,11,x,0.1202742955819116
3637,308,0.8515962293351206,0.8629462392789333,-0.0113500099438127,5.3151189012924825e-05,0.5789500645522212,11,x,0.1210431209824196
3638,309,0.8617133950353378,0.8623773844474591,-0.0006639894121213,5.267076259920977e-05,0.5683756205215301,11,x,0.1212493912118242
3639,310,0.855827925108135,0.8618155248321179,-0.0059875997239828,5.1014966404062165e-05,0.5858577100457574,11,x,0.1216806835096701
3640,311,0.8554215806932335,0.8612608963183853,-0.0058393156251518,5.123761301286615e-05,0.5895245231544529,11,x,0.1222619905198103
3641,312,0.8493392247632852,0.8607136580606614,-0.0113744332973761,5.235203237393893e-05,0.5951870790223812,11,x,0.1223682509410188
3642,313,0.8451340197420666,0.8601742147708642,-0.0150401950287976,5.34250079482831e-05,0.6066311599183425,11,x,0.1230683195983919
3643,314,0.8471447626666159,0.85964338875953,-0.012498626092914,5.464517570585708e-05,0.6172822865504849,11,x,0.1231808306326126
3644,315,0.8514938290526669,0.8591224139626399,-0.0076285849099729,5.501359113053341e-05,0.6206059270230726,11,x,0.123574619252385
3645,316,0.8501503811903093,0.8586128644574914,-0.0084624832671821,5.532935357677918e-05,0.621968424238234,11,x,0.1236246241564831
3646,317,0.8570238968604847,0.8581164186092357,-0.0010925217487509,5.470275855519567e-05,0.6143723451901995,11,x,0.1237621376427528
3647,318,0.8604769191837759,0.8576346269806605,0.0028422922031153,5.411157540663975e-05,0.6071753087935282,11,x,0.1239184029680593
3648,319,0.8661247937677266,0.8571686674804414,0.0089561262872851,5.390682262002965e-05,0.603529524273361,11,x,0.1247059802076041
3649,320,0.8574519918888053,0.8567191329956095,0.0007328588931957,5.3496574998389245e-05,0.5969196682769281,11,x,0.1254560537690753
3650,321,0.8596799026377284,0.8562861346489166,0.0033937679888118,5.2649767177851726e-05,0.5934127030561778,11,x,0.1255560635772715
3651,322,0.8544148804338273,0.8558695849157564,-0.001454704481929,5.229192927429998e-05,0.5884021853263505,11,x,0.1258935966799336
3652,323,0.8524092541019151,0.8554692801133501,-0.0030600260114349,5.1478292072270616e-05,0.5816208692061511,11,x,0.1260623632312646
3653,324,0.8662573609359793,0.8550847629375479,0.0111725979984314,5.21121910798042e-05,0.5699722142592408,11,x,0.1263498914298285
3654,325,0.8652518148041259,0.8547153729962056,0.0105364418079203,5.334033677343502e-05,0.5804468673258825,11,x,0.1263748938818776
3655,326,0.8591930303086552,0.854360235576959,0.0048327947316962,5.354318578450467e-05,0.5842680800471994,11,x,0.1265936653373067
3656,327,0.8559326759592905,0.8540182102252752,0.0019144657340152,5.221338851859442e-05,0.5959588810842377,11,x,0.1266999257585151
3657,328,0.8555621401864675,0.853688059543396,0.0018740806430714,5.228997651664751e-05,0.5993691526561673,11,x,0.1267186775975519
3658,329,0.8522479808582174,0.8533681287935654,-0.0011201479353479,5.20311629400794e-05,0.5981931357839814,11,x,0.1267874343406868
3659,330,0.8571183052590121,0.8530563907109239,0.0040619145480882,5.222137104504594e-05,0.5960678007298743,11,x,0.1271874735734714
3660,331,0.8579320631557721,0.8527506690575194,0.0051813940982526,5.2361509627279886e-05,0.6056775042467534,11,x,0.127850038552771
3661,332,0.854434460714252,0.8524488687022296,0.0019855920120224,5.2230216317924585e-05,0.6050924078638337,11,x,0.1279312965219304
3662,333,0.8480473258680519,0.8521492334492538,-0.0041019075812018,5.0998214406056e-05,0.6080752314560326,11,x,0.128475099853997
3663,334,0.8500605538295702,0.8518504010864687,-0.0017898472568984,5.0994645680763264e-05,0.6078495145616574,11,x,0.1291314142202844
3664,335,0.8508331375797643,0.8515514217833894,-0.000718284203625,5.0966962417716186e-05,0.6076199390607114,11,x,0.1292126721894438
3665,336,0.8435344136294922,0.8512515996951002,-0.007717186065608,5.118998365746994e-05,0.6028072403824787,11,x,0.12950645100102
3666,337,0.8429645339836749,0.8509501392001634,-0.0079856052164885,5.1157407538454215e-05,0.611183569226619,11,x,0.1295627065181303
3667,338,0.835366036105264,0.8506459964973464,-0.0152799603920823,5.297958373842196e-05,0.6157107090615244,11,x,0.129793979199584
3668,339,0.8370767834247019,0.8503382603237022,-0.0132614768990002,5.4301194116057735e-05,0.6265774903330642,11,x,0.1298939890077801
3669,340,0.8423111503146524,0.8500259520594039,-0.0077148017447514,5.4639811566286847e-05,0.6296613961737717,11,x,0.1304252911138222
3670,341,0.8482727381955723,0.8497078514360389,-0.0014351132404666,5.463227150498727e-05,0.6277711708407373,11,x,0.1309378413808276
3671,342,0.8576809672437024,0.8493824983460667,0.0082984688976356,5.548358503958416e-05,0.625701869188107,11,x,0.1314941459389187
3672,343,0.8574392919462377,0.8490484197078517,0.0083908722383859,5.563424348492412e-05,0.6362194155947737,11,x,0.1315566520690413
3673,344,0.8578382783222553,0.8487043832036215,0.0091338951186338,5.662575165281316e-05,0.6423860870033953,11,x,0.1315816545210904
3674,345,0.8558364994847489,0.8483496214048688,0.0074868780798801,5.730248830708843e-05,0.6484511352642934,11,x,0.1319129370107402
3675,346,0.8563934455558583,0.8479835168090754,0.0084099287467829,5.805436198494512e-05,0.6542902654873067,11,x,0.1326505093461869
3676,347,0.8603593885084888,0.847605426230196,0.0127539622782928,5.976827443261874e-05,0.6603109898230137,11,x,0.1329942930618612
3677,348,0.8506621817620765,0.8472146907407304,0.0034474910213461,5.984340052307493e-05,0.6837379842056202,11,x,0.1334443371987439
3678,349,0.8489834001738665,0.8468107500389219,0.0021726501349446,5.721431376935629e-05,0.6740868218958668,11,x,0.1334755902638052
3679,350,0.8394886480096655,0.8463933064133923,-0.0069046584037267,5.61091845464704e-05,0.657454117530402,11,x,0.1340506466609332
3680,351,0.8400139372882689,0.8459623838037971,-0.0059484465155281,5.296422811699872e-05,0.6460349573628018,11,x,0.1340631478869577
3681,352,0.8403756237700882,0.8455183525697699,-0.0051427287996816,5.156999598555516e-05,0.636735349412132,11,x,0.1351007496469929
3682,353,0.8437447162499758,0.8450619296169315,-0.0013172133669556,5.00440909498957e-05,0.6408327209869168,11,x,0.1354195309106182
3683,354,0.8483830963807666,0.8445939911093261,0.0037891052714404,5.014899291905555e-05,0.6399925156610223,11,x,0.1357695652393047
3684,355,0.8500599756957037,0.8441154420486885,0.0059445336470151,4.983938076083335e-05,0.6357805625449934,11,x,0.1357883170783415
3685,356,0.8476306654323418,0.8436271513833433,0.0040035140489984,4.900676401549861e-05,0.632726568727534,11,x,0.1359070787255745
3686,357,0.8444962716206543,0.843129907659011,0.0013663639616433,4.8551700127178505e-05,0.636710542284602,11,x,0.1361883563111262
3687,358,0.8490254338523218,0.842624432806274,0.0064010010460477,4.8913347564680274e-05,0.6359690910813122,11,x,0.1367446608692173
3688,359,0.8462622287895846,0.8421112894315974,0.0041509393579871,4.905225503756455e-05,0.638681132133073,11,x,0.1369259286465729
3689,360,0.84642510525241,0.8415908618388345,0.0048342434135755,4.915069823215862e-05,0.6398497694222948,11,x,0.1370634421328426
3690,361,0.8367985229296497,0.8410632324784463,-0.0042647095487965,4.9315353297779234e-05,0.633332388150284,11,x,0.1379322773415468
3691,362,0.8399918413987371,0.8405282861106474,-0.0005364447119103,4.925738124584861e-05,0.6336654906711319,11,x,0.1380885426668533
3692,363,0.8402273573512112,0.8399858849431311,0.0002414724080801,4.9247025368701326e-05,0.636150262276696,11,x,0.1386260953859077
3693,364,0.8461534554206964,0.8394360291816347,0.0067174262390616,4.9424408249358106e-05,0.6325953487997507,11,x,0.1391949011700234
3694,365,0.8376863994595,0.8388785235330528,-0.0011921240735528,4.8093121987673904e-05,0.6262692471156386,11,x,0.1395761885637712
3695,366,0.8420155483014429,0.8383128794100146,0.0037026688914282,4.794656284095099e-05,0.6275532849448069,11,x,0.1396824489849797
3696,367,0.8407193939673124,0.8377382870067509,0.0029811069605615,4.801520473070612e-05,0.6282778365915705,11,x,0.1398137118582371
3697,368,0.8347958084053423,0.8371534918047498,-0.0023576833994075,4.7981926037637e-05,0.6354028651250051,11,x,0.1398699673753475
3698,369,0.8445485156215474,0.8365572208493041,0.0079912947722433,4.796662791621831e-05,0.626364141799122,11,x,0.140676296453929
