,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
12171,384,0.8559463803554043,0.8548075930601475,0.0011387872952567,4.3883128428986406e-05,0.5949900535826596,33,x,0.1278687903918078
12172,385,0.8501111314239785,0.8543491689710936,-0.004238037547115,4.386909519999754e-05,0.5954727047909986,33,x,0.128450097401948
12173,386,0.8568525324038305,0.8538772271575852,0.0029753052462453,4.393115656412731e-05,0.5953538724464864,33,x,0.1286501170183403
12174,387,0.8576784063480346,0.8533913305963154,0.0042870757517191,4.301104040655234e-05,0.5927940858382884,33,x,0.128906392151843
12175,388,0.859548624115161,0.8528913122382296,0.0066573118769314,4.312130876612739e-05,0.5912890274916242,33,x,0.129193920350407
12176,389,0.8634136573546887,0.8523773289347464,0.0110363284199422,4.32428514643136e-05,0.5867190404626431,33,x,0.1295502052921058
12177,390,0.8559259412099428,0.8518497328236426,0.0040762083863001,4.231142464956719e-05,0.5755982755656543,33,x,0.1298127310386207
12178,391,0.8542117445856208,0.8513090163886591,0.0029027281969616,4.088732644354707e-05,0.5909011294777426,33,x,0.1299377432988659
12179,392,0.8524606759833634,0.8507556717420511,0.0017050042413122,4.091416647386119e-05,0.5929981970892061,33,x,0.1300565049460989
12180,393,0.8508884422129498,0.8501900848084408,0.0006983574045089,4.0834108932584974e-05,0.6036349694604747,33,x,0.1302815270145403
12181,394,0.8486366979863388,0.8496126701983032,-0.0009759722119644,4.026769871041683e-05,0.5961677459511631,33,x,0.1303877874357487
12182,395,0.854355855273042,0.8490242355786881,0.0053316196943539,3.940264377936302e-05,0.5934285396625361,33,x,0.1306253107302146
12183,396,0.8505051433396829,0.8484259650282656,0.0020791783114172,3.93221531170742e-05,0.5927234832279854,33,x,0.1317941753635072
12184,397,0.8645163304981941,0.8478192493909488,0.0166970811072453,4.085540935092366e-05,0.5722309486805254,33,x,0.1320692023360467
12185,398,0.8632268514583958,0.8472055705152916,0.0160212809431042,4.0521906742923e-05,0.5868748422327547,33,x,0.1322942244044881
12186,399,0.8562615926924436,0.8465863924125233,0.0096752002799203,4.061409587844403e-05,0.5967723165796224,33,x,0.1329067844796896
12187,400,0.858509344809209,0.8459630427820269,0.012546302027182,4.174265139182786e-05,0.6062111612881568,33,x,0.1330255461269225
12188,401,0.8576994539417772,0.8453366709462311,0.012362782995546,4.2873492158083074e-05,0.6173344459890273,33,x,0.1330630498049961
12189,402,0.8524369413456024,0.8447081296203388,0.0077288117252636,4.326840077921556e-05,0.6218856411240953,33,x,0.1342006613732274
12190,403,0.8443379999355796,0.8440779853780971,0.0002600145574824,4.324263069689166e-05,0.6180608892296064,33,x,0.1352070100682013
12191,404,0.8487554787735466,0.8434467596352342,0.0053087191383124,4.333533176763965e-05,0.6182296907681576,33,x,0.1365633930918618
12192,405,0.850355264536749,0.8428149975358572,0.0075402670008918,4.257334731099861e-05,0.6071251092213413,33,x,0.1366133979959599
12193,406,0.846085610603787,0.8421832417179427,0.0039023688858442,4.039789631434923e-05,0.6089612710973726,33,x,0.1372322086841736
12194,407,0.8454587036340508,0.8415519743581101,0.0039067292759407,4.024964542154176e-05,0.6073336209602348,33,x,0.1373009654273085
12195,408,0.8453669084807589,0.8409215033365547,0.0044454051442042,4.00787930550222e-05,0.6073314136877855,33,x,0.1382823116702334
12196,409,0.8417686839702677,0.8402917102204204,0.0014769737498473,4.00179403312197e-05,0.607071610766472,33,x,0.1383198153483069
12197,410,0.8362940208312235,0.8396621305559665,-0.0033681097247429,4.018512203521312e-05,0.6055279862683379,33,x,0.1384135745434908
12198,411,0.8288451864455703,0.8390321152205453,-0.010186928774975,4.1215340968643854e-05,0.6069294238811422,33,x,0.1384760806736134
12199,412,0.8297268942865839,0.8384010573444444,-0.0086741630578605,4.186628439653453e-05,0.6176696277178904,33,x,0.1384948325126502
12200,413,0.8416388223650365,0.8377687052903063,0.0038701170747301,4.190729327014178e-05,0.606524017052338,33,x,0.1393761689473789
12201,414,0.8524112521248753,0.8371352427144548,0.0152760094104205,4.353444080859925e-05,0.6028328285539305,33,x,0.1395199330466609
12202,415,0.8311728501503437,0.8365010187283395,-0.0053281685779957,4.371181481257799e-05,0.5696556543739374,33,x,0.1408575642312846
12203,416,0.8282703638565405,0.8358664149035328,-0.0075960510469922,4.377687697592462e-05,0.5691952867644112,33,x,0.1408825666833336
12204,417,0.835108458481696,0.8352319213197364,-0.0001234628380404,4.336505092188296e-05,0.567827339873955,33,x,0.141420119402388
12205,418,0.8342056892404023,0.8345980521700455,-0.0003923629296431,4.336265603037423e-05,0.5680933515862758,33,x,0.1423639619672393
12206,419,0.8345486973813739,0.8339652884115686,0.0005834089698053,4.336548043106954e-05,0.5683014630959757,33,x,0.1424327187103742
12207,420,0.8175358025851946,0.8333340840882223,-0.0157982815030276,4.566123695132303e-05,0.5553798324095182,33,x,0.1436890919258385
12208,421,0.8203359235468826,0.8327049965570126,-0.01236907301013,4.673133693722813e-05,0.5673093482925868,33,x,0.1445579271345426
12209,422,0.8220598576830974,0.8320787292295206,-0.0100188715464232,4.649636795253039e-05,0.591885185262006,33,x,0.1447454455249105
12210,423,0.8232739633192069,0.8314559017502935,-0.0081819384310866,4.71273225917109e-05,0.5993434904733248,33,x,0.1451079810796215
12211,424,0.8251983639622933,0.830837016738071,-0.0056386527757776,4.747580358159991e-05,0.6031192290935036,33,x,0.1451204823056461
12212,425,0.8161678449501534,0.8302225560366676,-0.0140547110865142,4.9270836750412056e-05,0.6066132443213067,33,x,0.1454767672473449
12213,426,0.818699960116322,0.8296131190903203,-0.0109131589739983,5.01949367554449e-05,0.6158358440560019,33,x,0.145501769699394
12214,427,0.8203146685171075,0.8290093473920955,-0.0086946788749879,5.073882619788279e-05,0.6246069314607049,33,x,0.1455392733774675
12215,428,0.8152597826055574,0.8284117663679336,-0.0131519837623761,5.226401910355599e-05,0.633092783837022,33,x,0.1456080301206024
12216,429,0.8161580320114693,0.8278207308166581,-0.0116626988051887,5.3352815045236055e-05,0.6443147797071939,33,x,0.1457892978979579
12217,430,0.8124065969463785,0.8272364756391756,-0.014829878692797,5.5220308087528094e-05,0.6539523843882674,33,x,0.1459205607712154
12218,431,0.8106332842420266,0.8266592432232472,-0.0160259589812206,5.738400440493119e-05,0.6681461868742937,33,x,0.1459705656753135
12219,432,0.8151534297348484,0.8260892936656975,-0.0109358639308491,5.805850256287432e-05,0.6730784836966521,33,x,0.1465018677813556
12220,433,0.8193784002407339,0.8255268386224845,-0.0061484383817506,5.7373374853603095e-05,0.6790821497100621,33,x,0.1465393714594292
12221,434,0.8268390739247828,0.8249720322037848,0.001867041720998,5.7392122137289976e-05,0.6755982137989994,33,x,0.1468018972059441
12222,435,0.8274890254827292,0.8244249020338688,0.0030641234488604,5.734093278714617e-05,0.6748859531298541,33,x,0.1469519119182383
12223,436,0.8301382980420103,0.8238852980192722,0.006253000022738,5.736483183020791e-05,0.6732081551139356,33,x,0.1471456809216184
12224,437,0.824321826570968,0.8233530232138085,0.0009688033571594,5.683199835732137e-05,0.6684053479536718,33,x,0.1473957054421088
12225,438,0.8250888856797556,0.8228279838747842,0.0022609018049714,5.540780204619864e-05,0.6612653112619995,33,x,0.1474832140242805
12226,439,0.8171823525667218,0.8223101991459855,-0.0051278465792636,5.457858444982522e-05,0.6509530963810543,33,x,0.1479957642912858
12227,440,0.8150216952570916,0.8217997158473623,-0.0067780205902707,5.363676972468141e-05,0.650251924074754,33,x,0.1482832924898497
12228,441,0.8198948572203276,0.8212965706918165,-0.0014017134714888,5.332916088091007e-05,0.6474268041074032,33,x,0.1487895921438428
12229,442,0.8285378770896482,0.8208007567246655,0.0077371203649827,5.367444158222689e-05,0.6410955591167095,33,x,0.14905836850337
12230,443,0.8237034427401692,0.8203121999383728,0.0033912428017963,5.329957232965053e-05,0.6432653896514631,33,x,0.1495584175443509
12231,444,0.8303114116447113,0.8198308494753536,0.0104805621693577,5.426337480822393e-05,0.6446123170304734,33,x,0.1498396951299025
12232,445,0.8214642092799982,0.8193566673374889,0.0021075419425092,5.379115823088028e-05,0.6430952448245204,33,x,0.1502959898797976
12233,446,0.8192376526629167,0.8188897151581885,0.0003479375047281,5.374310544886544e-05,0.6427251006280583,33,x,0.1505522650133002
12234,447,0.819629358921242,0.8184301385525639,0.0011992203686781,5.351760097899317e-05,0.6412962178573574,33,x,0.1505647662393247
12235,448,0.8185817145638549,0.8179780114306976,0.0006037031331572,5.3330814880323415e-05,0.6399152039228216,33,x,0.1507460340166803
12236,449,0.8138755784497451,0.81752320631123,-0.0036476278614848,5.261634382640774e-05,0.6319084978572643,33,x,0.151196078153563
12237,450,0.8116136308158799,0.8170705962822216,-0.0054569654663416,5.100148726604024e-05,0.6286162172726782,33,x,0.1512210806056121
12238,451,0.8250937702172985,0.8166215526726529,0.0084722175446455,5.125188524238133e-05,0.6131995666757648,33,x,0.1516836259685193
12239,452,0.8259181293519745,0.8161765781927255,0.009741551159249,5.1789914157149625e-05,0.6260328761529008,33,x,0.1517398814856297
12240,453,0.8262582183198325,0.815735590377785,0.0105226279420475,5.271038340344755e-05,0.6331140648221663,33,x,0.15179613700274
12241,454,0.8288067002077039,0.815298196452416,0.0135085037552878,5.33902475268529e-05,0.6436522658091065,33,x,0.1518648937458749
12242,455,0.8284289629604172,0.8148638772813838,0.0135650856790334,5.493051315875363e-05,0.6541728993268263,33,x,0.1521399207184143
12243,456,0.8022064965940506,0.8144320877714775,-0.0122255911774268,5.572029658072963e-05,0.6201413026839948,33,x,0.1542276254645093
12244,457,0.8021825183946892,0.8140023149545982,-0.0118197965599089,5.664123344383005e-05,0.6280071933004164,33,x,0.1544151438548771
12245,458,0.8049983244645208,0.8135741299888198,-0.008575805524299,5.7162864481867234e-05,0.6323561123526994,33,x,0.1545714091801836
12246,459,0.8070837818828358,0.8131471885531394,-0.0060634066703035,5.738210038027685e-05,0.6346878001540893,33,x,0.1547276745054901
12247,460,0.8186844101986953,0.8127212151094837,0.0059631950892116,5.772708521286373e-05,0.6263501683924628,33,x,0.1550402051561031
12248,461,0.8182295243867982,0.8122959829012071,0.0059335414855911,5.802659045613791e-05,0.6294005979518775,33,x,0.1550464557691153
12249,462,0.8138922659911249,0.811871286414763,0.0020209795763618,5.8059447718477975e-05,0.6297402622166732,33,x,0.1551527161903238
12250,463,0.8119439714280168,0.8114469359827802,0.0004970354452366,5.806680219180612e-05,0.6297798021129407,33,x,0.1553277333546671
12251,464,0.817169878659565,0.8110227621110978,0.0061471165484672,5.8422401834897074e-05,0.6287444123430791,33,x,0.1556402640052801
12252,465,0.8114962266587332,0.810598614217557,0.0008976124411762,5.843130866853817e-05,0.643327960247943,33,x,0.1557527750395007
12253,466,0.8089814436436013,0.810174352759707,-0.0011929091161057,5.60447234072347e-05,0.6379711171552315,33,x,0.1558590354607092
12254,467,0.8139970850381171,0.8097498535222755,0.0042472315158416,5.5546767843825015e-05,0.6542271838861249,33,x,0.1563465832756655
12255,468,0.8176642003450633,0.8093250080818377,0.0083391922632255,5.5599127784994765e-05,0.651998092457443,33,x,0.1572091678713574
12256,469,0.8206607718910301,0.808899714243149,0.0117610576478811,5.623761559170313e-05,0.6640722107586139,33,x,0.1575279491349827
12257,470,0.8301147195053392,0.8084738693128789,0.0216408501924603,5.997781851808405e-05,0.6742340921895631,33,x,0.1576842144602892
12258,471,0.8308405177000514,0.8080473689283147,0.0227931487717366,6.410385770646982e-05,0.6951428747392404,33,x,0.1579342389807796
12259,472,0.8255256944494875,0.8076201118242365,0.0179055826252509,6.661555612281276e-05,0.7141370563780767,33,x,0.1580342487889757
12260,473,0.8098033029378173,0.8071920005851697,0.0026113023526476,6.603146329738371e-05,0.7050018526709333,33,x,0.158521796603932
12261,474,0.8069643851223918,0.8067629386090069,0.0002014465133848,6.59275452717979e-05,0.7070925284842344,33,x,0.158665560703214
12262,475,0.801404567774794,0.8063328353609422,-0.0049282675861482,6.475093975091408e-05,0.701290786135583,33,x,0.159746916754335
12263,476,0.7985892764575525,0.8059016114773062,-0.0073123350197537,6.440724449381833e-05,0.6987187227611692,33,x,0.1601094523090462
12264,477,0.7980290793215885,0.8054692048717097,-0.0074401255501211,6.409429299528491e-05,0.7004277921205949,33,x,0.1601219535350707
12265,478,0.8035767228360248,0.8050355728820667,-0.0014588500460419,6.393001893549696e-05,0.6992208797101859,33,x,0.1602532164083281
12266,479,0.7988720082920155,0.8046006897293767,-0.0057286814373611,6.419852406613153e-05,0.7043800396059136,33,x,0.1613220712334246
12267,480,0.7963119027563651,0.8041645401561061,-0.0078526373997409,6.296378182979428e-05,0.7031384442884421,33,x,0.1614345822676453
12268,481,0.79369148312439,0.8037271224387048,-0.0100356393143148,6.329388289026677e-05,0.7055312177494721,33,x,0.1614845871717434
12269,482,0.7931881020222474,0.8032884509796336,-0.0101003489573862,6.403918008068231e-05,0.7096177939677702,33,x,0.1615595945278905
12270,483,0.798925360374208,0.8028485572918027,-0.0039231969175946,6.41519032182116e-05,0.7094064034452258,33,x,0.1619533831476629
12271,484,0.7990601570122703,0.8024074881854997,-0.0033473311732293,6.410231921803909e-05,0.7098888842106118,33,x,0.1619596337606752
12272,485,0.8053997557447204,0.8019652995012873,0.0034344562434331,6.412834461919976e-05,0.7074115501459732,33,x,0.1621659039900798
12273,486,0.8034831076066651,0.8015220513632247,0.0019610562434403,6.413657800910332e-05,0.7089548823783866,33,x,0.1628284689693794
12274,487,0.7980376912598413,0.8010777991928917,-0.0030401079330504,6.407581960485812e-05,0.7121016469269039,33,x,0.1631409996199924
12275,488,0.7969831325551473,0.8006325951169772,-0.0036494625618298,6.404998817396698e-05,0.7117423988095163,33,x,0.1633285180103602
12276,489,0.7951615000932432,0.8001864955166474,-0.0050249954234042,6.389766680823873e-05,0.7114996689908891,33,x,0.1635472894657893
12277,490,0.792353154449214,0.7997395637847197,-0.0073864093355057,6.422099828043102e-05,0.7119825001453346,33,x,0.1635785425308506
12278,491,0.8022436899826036,0.7992918727016736,0.00295181728093,6.405737548665524e-05,0.706631385747599,33,x,0.1637660609212184
12279,492,0.8014625146448202,0.798843503672787,0.0026190109720332,6.406506980086194e-05,0.7084777077279628,33,x,0.1637848127602552
12280,493,0.8040693654712164,0.7983945330776868,0.0056748323935296,6.362951132518355e-05,0.7123671667504018,33,x,0.16385356950339
12281,494,0.8104935277888298,0.797945028084874,0.0125484997039557,6.476044643353232e-05,0.7127010679556369,33,x,0.1642161050581011
12282,495,0.7990779983923069,0.7974950412009528,0.001582957191354,6.470022585535986e-05,0.7096791581476996,33,x,0.1646723998079961
12283,496,0.8082235794604451,0.7970446068950525,0.0111789725653925,6.547497235435304e-05,0.7056239800926057,33,x,0.1647599083901678
12284,497,0.7815856163758521,0.7965937487987494,-0.0150081324228973,6.74515473564361e-05,0.6697686026411352,33,x,0.1661287926398527
12285,0,0.995804911947294,0.998859267922888,-0.003054355975594,,,34,x,0.0
12286,1,0.9956596298722208,0.9984265794423304,-0.0027669495701093,,,34,x,2.500245204904098e-05
12287,2,0.9888369431457112,0.997994020619288,-0.0091570774735766,,,34,x,0.0002375232944658
12288,3,0.9965035452942582,0.9975616503841448,-0.0010581050898866,,,34,x,0.0008750858217164
12289,4,0.9940472890326352,0.9971295514891764,-0.0030822624565411,,,34,x,0.0011563634072681
12290,5,0.9882211323987434,0.9966978190867688,-0.0084766866880254,,,34,x,0.0021252084241684
12291,6,0.99489223602598,0.9962665638038096,-0.0013743277778295,,,34,x,0.0021814639412788
12292,7,0.9998004065615396,0.9958359193335572,0.0039644872279824,,,34,x,0.0026940142082841
12293,8,1.0000172258647264,0.995406028868936,0.0046111969957903,,,34,x,0.0029190362767255
12294,9,1.0010567408976343,0.9949770298230344,0.0060797110745998,,,34,x,0.00293153750275
12295,10,1.0011676204132285,0.9945490486869484,0.0066185717262799,,,34,x,0.0030315473109462
12296,11,0.9879139370229506,0.9941221974114652,-0.0062082603885145,,,34,x,0.0033690804136082
12297,12,0.9871420981381862,0.9936965773023648,-0.0065544791641787,,,34,x,0.0038253751635032
12298,13,1.0037166519139458,0.9932723028954716,0.010444349018474,,,34,x,0.0042816699133982
12299,14,1.0013433848050337,0.9928495017558212,0.0084938830492125,,,34,x,0.0044191833996679
12300,15,0.9990902373183717,0.9924282863431924,0.0066619509751791,,,34,x,0.0046629573071461
12301,16,0.9973599459332246,0.9920087481254722,0.0053511978077523,,,34,x,0.0050317434748694
12302,17,1.0028094613143457,0.9915909595419548,0.0112185017723909,,,34,x,0.0063006179163583
12303,18,0.9950602676440848,0.991174973510403,0.0038852941336818,,,34,x,0.0074632319366387
12304,19,1.0003043520942634,0.9907608177205166,0.0095435343737467,,,34,x,0.0075444899057981
12305,20,1.0033855733091657,0.9903484979115104,0.0130370753976551,,,34,x,0.0077945144262885
12306,21,1.0029439396847442,0.9899379893385624,0.0130059503461817,,,34,x,0.0083820720494409
12307,22,1.0038225096646218,0.989529229194328,0.0142932804702938,,,34,x,0.0094384256485129
12308,23,0.983814860384392,0.989122111282321,-0.005307250897929,,,34,x,0.0103697669873397
12309,24,0.9783200332474988,0.9887164869508848,-0.0103964537033859,,,34,x,0.0107885580591611
12310,25,0.9765579654365938,0.9883121893100448,-0.0117542238734509,,,34,x,0.0112323515830316
12311,26,0.9795176097688773,0.9879090447547816,-0.0083914349859044,,,34,x,0.0112636046480929
12312,27,0.987297770982294,0.9875068738334032,-0.0002091028511094,,,34,x,0.0113511132302646
12313,28,0.9764654637156424,0.987105483705438,-0.0106400199897956,,,34,x,0.011794906754135
12314,29,0.9694613804921912,0.986704653418858,-0.0172432729266668,,,34,x,0.0125262284765695
12315,30,0.9804461159381028,0.9863041436778046,-0.0058580277397018,,,34,x,0.0128137566751335
12316,31,0.9832865506781788,0.9859036968312248,-0.0026171461530462,,,34,x,0.0131762922298445
12317,32,0.9993344482081258,0.985503024727876,0.0138314234802496,,,34,x,0.0138201053701074
12318,33,0.989263872376216,0.9851017843202144,0.0041620880560016,,,34,x,0.0142138939898797
12319,34,0.981027448566482,0.9846995311703696,-0.0036720826038876,,,34,x,0.0146139332226644
12320,35,0.9816090707265142,0.9842957028422396,-0.0026866321157253,,,34,x,0.0146201838356767
12321,36,0.9796435343604748,0.9838896146514932,-0.0042460802910182,,,34,x,0.0146326850617012
12322,37,0.9797770174655908,0.9834804334232308,-0.0037034159576398,,,34,x,0.0146639381267625
12323,38,0.9726109170150952,0.9830671497037956,-0.0104562326887004,,,34,x,0.0153140018800376
12324,39,0.9763310568042978,0.9826485599931007,-0.0063175031888029,,,34,x,0.0153577561711234
12325,40,0.9761391653183524,0.982223300483508,-0.0060841351651554,,,34,x,0.0154140116882337
12326,41,0.982063080624181,0.9817899621712196,0.0002731184529615,,,34,x,0.0158703064381287
12327,42,0.997277036504083,0.981347408264572,0.015929628239511,,,34,x,0.016645382451649
12328,43,0.9931507405646856,0.9808954070466956,0.01225533351799,,,34,x,0.017389205400108
12329,44,0.9803685322624598,0.980435617445624,-6.708518316422829e-05,,,34,x,0.0180580209924198
12330,45,0.9823754796484578,0.980022077213503,0.0023534024349548,,,34,x,0.0184080553211064
12331,46,0.9758603983747234,0.9796091027522348,-0.0037487043775114,,,34,x,0.0184518096121922
12332,47,0.9729696420833828,0.9791983028602338,-0.006228660776851,,,34,x,0.0185455688073761
12333,48,0.9712441980409072,0.9787911106534094,-0.0075469126125022,,,34,x,0.0186768316806336
12334,49,0.9754119486191152,0.9783887115762772,-0.0029767629571619,,,34,x,0.0188455982319646
12335,50,0.9700052243567312,0.9779919814100378,-0.0079867570533067,,,34,x,0.0190768709134182
12336,51,0.9716538281335936,0.9776013668482926,-0.0059475387146991,,,34,x,0.019095622752455
12337,52,0.9662793930275608,0.9772170782398868,-0.0109376852123257,,,34,x,0.0198894506050121
12338,53,0.9653010105263938,0.9768391155687338,-0.0115381050423399,,,34,x,0.020439504550091
12339,54,0.9732015293080342,0.9764674751263872,-0.0032659458183529,,,34,x,0.0206020204884097
12340,55,0.9774284907354198,0.9761022979919348,0.0013261927434851,,,34,x,0.0212770866937338
12341,56,0.9768753004692275,0.9757439125332832,0.0011313879359443,,,34,x,0.0212895879197583
12342,57,0.9799415314158416,0.9753923732716746,0.0045491581441671,,,34,x,0.0214083495669913
12343,58,0.9880965277808572,0.9750473333697875,0.0130491944110696,,,34,x,0.0220959169983399
12344,59,0.9934985925180404,0.9747082671531676,0.0187903253648727,,,34,x,0.0222646835496709
12345,60,0.9880884424845486,0.9743744635264788,0.0137139789580699,,,34,x,0.0225834648132962
12346,61,0.9770347058978576,0.974044973681004,0.0029897322168536,,,34,x,0.0230022558851177
12347,62,0.9855914968116182,0.9737187523184324,0.0118727444931857,,,34,x,0.0233085359227184
12348,63,0.9786436803528856,0.9733949996629307,0.0052486806899547,,,34,x,0.0234085457309146
12349,64,0.981016177506569,0.9730729545982209,0.0079432229083482,,,34,x,0.0235835628952579
12350,65,0.9749008047111428,0.9727518483475058,0.0021489563636369,,,34,x,0.0237398282205644
12351,66,0.9697413840141202,0.9724310024492387,-0.0026896184351186,,,34,x,0.0244461474909498
12352,67,0.985759889420445,0.9721100640943132,0.0136498253261317,,,34,x,0.0251774692133842
12353,68,0.9798216023085516,0.9717891611856871,0.0080324411228644,,,34,x,0.0261963191343826
12354,69,0.9701853490691986,0.9714685348457744,-0.0012831857765757,,,34,x,0.0264775967199344
12355,70,0.9687580285242764,0.9711482936084104,-0.0023902650841339,,,34,x,0.0264838473329466
12356,71,0.9657369423582024,0.9708283884150812,-0.0050914460568786,,,34,x,0.0270276506650132
12357,72,0.9671494581802322,0.9705086473351194,-0.0033591891548871,,,34,x,0.0270776555691113
12358,73,0.966886116584672,0.9701890878262384,-0.0033029712415664,,,34,x,0.0271214098601972
12359,74,0.9654684189006116,0.9698697634656318,-0.0044013445650201,,,34,x,0.0272526727334546
12360,75,0.9632255225935928,0.9695505997582384,-0.0063250771646455,,,34,x,0.0275089478669573
12361,76,0.9651941363677088,0.9692311508904516,-0.0040370145227426,,,34,x,0.0278402303566071
12362,77,0.9734663109958532,0.9689106300694572,0.0045556809263958,,,34,x,0.0287465692433848
12363,78,0.97543071951146,0.968588390616592,0.006842328894868,,,34,x,0.0296029032260645
12364,79,0.9747490551000312,0.9682639103658176,0.0064851447342137,,,34,x,0.0296341562911258
12365,80,0.9668976263766568,0.9679366578785038,-0.001039031501847,,,34,x,0.0320093892357847
12366,81,0.957251707104154,0.9676063268972864,-0.0103546197931325,,,34,x,0.0322281606912138
12367,82,0.9584001586191516,0.9672727885320204,-0.0088726299128689,,,34,x,0.0322719149822996
12368,83,0.9561216735387004,0.966936062133924,-0.0108143885952236,,,34,x,0.0323031680473609
12369,84,0.9554203250641709,0.966595941878789,-0.0111756168146182,,,34,x,0.032378175403508
12370,85,0.9659109467140872,0.9662521671098704,-0.0003412203957833,,,34,x,0.0325594431808636
12371,86,0.9707756304008236,0.965904509558182,0.0048711208426418,,,34,x,0.0328282195403908
12372,87,0.9693956402746556,0.9655529466563662,0.0038426936182893,,,34,x,0.033003236704734
12373,88,0.9712018481827236,0.965197889193726,0.0060039589889976,,,34,x,0.033121998351967
12374,89,0.970457213979654,0.964840203014684,0.0056170109649698,,,34,x,0.0331282489649793
12375,90,0.9663912326485288,0.9644811243640184,0.0019101082845105,,,34,x,0.0331907550951019
12376,91,0.9589331365051692,0.9641222302360716,-0.0051890937309022,,,34,x,0.0334032759375187
12377,92,0.9594563044241202,0.9637652830638446,-0.0043089786397243,,,34,x,0.0335032857457149
12378,93,0.960453404585651,0.9634120924637776,-0.0029586878781265,,,34,x,0.033603295553911
12379,94,0.9645097239964564,0.9630645175749298,0.0014452064215265,,,34,x,0.0338220670093401
12380,95,0.9532579180253368,0.9627244552929912,-0.0094665372676544,,,34,x,0.0346909022180443
12381,96,0.9601127125343816,0.9623935255115212,-0.0022808129771396,,,34,x,0.0358097619472389
12382,97,0.9601550772791582,0.9620727689653936,-0.0019176916862354,,,34,x,0.0359347742074841
12383,98,0.9659591221486926,0.9617626546083818,0.0041964675403107,,,34,x,0.0360597864677293
12384,99,0.9634644846734236,0.9614630166592956,0.002001468014128,,,34,x,0.0365410836696733
12385,100,0.9649468987533631,0.9611732757152958,0.0037736230380674,,,34,x,0.0368286118682373
12386,101,0.9613025717513412,0.9608926616462587,0.0004099101050825,,,34,x,0.0368848673853477
12387,102,0.959199612394606,0.9606202566042666,-0.0014206442096605,,,34,x,0.0370973882277645
12388,103,0.9560939038039934,0.9603550877473684,-0.004261183943375,,,34,x,0.0373849164263285
12389,104,0.9577523773131588,0.9600961644723474,-0.0023437871591884,,,34,x,0.0375474323646472
12390,105,0.9723821172763576,0.9598423965538008,0.0125397207225568,,,34,x,0.0387037957719154
12391,106,0.9632577952707968,0.9595924362116468,0.0036653590591499,,,34,x,0.0392163460389207
12392,107,0.957520389530391,0.9593446774392316,-0.0018242879088407,,,34,x,0.0392976040080801
12393,108,0.955270802907519,0.95909735361997,-0.003826550712451,,,34,x,0.039391363203264
12394,109,0.956357061136049,0.9588486649577012,-0.0024916038216521,,,34,x,0.039966419600392
12395,110,0.9585516638162196,0.9585969509569244,-4.528714070473061e-05,5.434003733044823e-05,0.6097776836297151,34,x,0.040160188603772
12396,111,0.9594192470412662,0.9583406278476214,0.0010786191936448,5.425814480921915e-05,0.6091135607519961,34,x,0.0403289551551031
12397,112,0.9573981385302583,0.9580780580382092,-0.0006799195079508,5.41878165447274e-05,0.6092572820757539,34,x,0.0404977217064341
12398,113,0.958348841011722,0.9578078478882316,0.0005409931234905,5.339591244916183e-05,0.6117141179758036,34,x,0.0406039821276425
12399,114,0.9544311646377952,0.9575291120653404,-0.0030979474275454,5.348104997102148e-05,0.610885129589943,34,x,0.0409102621652433
12400,115,0.96063003551966,0.9572414737722236,0.0033885617474362,5.347112781504707e-05,0.6076542241310157,34,x,0.0411727879117582
12401,116,0.9633170911692504,0.9569448725761244,0.0063722185931258,5.309700188168485e-05,0.6099890540881372,34,x,0.0412102915898318
12402,117,0.9679148326812984,0.956639362569993,0.0112754701113052,5.4130417557275017e-05,0.6149420586301713,34,x,0.0416040802096041
12403,118,0.9535426599396256,0.9563250508394182,-0.0027823908997924,5.4117283140982696e-05,0.601491987092903,34,x,0.0420291218944378
12404,119,0.9409207761034292,0.9560023003942204,-0.0150815242907914,5.6122375909668027e-05,0.5960302323463149,34,x,0.0421916378327566
12405,120,0.949469128278825,0.9556717295152398,-0.0062026012364148,5.618541623480692e-05,0.5960158701581652,34,x,0.0424854166443328
12406,121,0.94783279496911,0.9553340401167,-0.0075012451475899,5.632488323632185e-05,0.6096959232512135,34,x,0.0428041979079581
12407,122,0.9466517338146496,0.9549896355590466,-0.008337901744397,5.660761462777249e-05,0.6110696576771608,34,x,0.043210487753755
12408,123,0.9602739057352068,0.9546388761278488,0.0056350296073581,5.648931794388551e-05,0.6171411189481948,34,x,0.043810546602932
12409,124,0.9543240712015764,0.9542821895474726,4.18816541036815e-05,5.551318319250466e-05,0.6102143564726913,34,x,0.0438855539590791
12410,125,0.9586898033919184,0.9539201651858694,0.0047696382060489,5.506537282960368e-05,0.6055342392648116,34,x,0.043979313154263
12411,126,0.9431460767216052,0.9535537025675914,-0.0104076258459863,5.56232768698025e-05,0.5885862806308493,34,x,0.0445293670993419
12412,127,0.9544936346746082,0.9531836281502908,0.0013100065243175,5.536604352831639e-05,0.5781289559890528,34,x,0.0448231459109182
12413,128,0.9557891929464024,0.9528105539163084,0.002978639030094,5.4268764223349245e-05,0.577492505276526,34,x,0.045010664301286
12414,129,0.9579227796678548,0.9524348207854084,0.0054879588824464,5.4412775260976896e-05,0.5771760181973001,34,x,0.0450481679793595
12415,130,0.956168709987952,0.9520564939340002,0.0041122160539519,5.371157791271098e-05,0.5700297279747035,34,x,0.0454169541470829
