,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
10765,305,0.1929609349849522,0.1985419506575814,-0.0055810156726291,0.0001778603287885,0.9472125001152116,10,c,0.3554123387603266
10766,306,0.1931253268870481,0.1985744470660213,-0.0054491201789731,0.0001764214592421,0.9471098550060932,10,c,0.3556751533890526
10767,307,0.1964337844615669,0.1985964378911215,-0.0021626534295545,0.0001756635250515,0.94687986359968,10,c,0.3559070486496932
10768,308,0.1981643467476558,0.1986078078871817,-0.0004434611395259,0.0001741949757226,0.9463648303726344,10,c,0.3559688873858641
10769,309,0.1975020657877944,0.1986084176147339,-0.0011063518269394,0.0001728445067741,0.946081513546863,10,c,0.3564172182231025
10770,310,0.1967932348939179,0.1985981247598771,-0.0018048898659592,0.0001718367144046,0.9458752066261834,10,c,0.356448137591188
10771,311,0.2047002088885066,0.1985768136512427,0.0061233952372638,0.000172136356681,0.9443596170969876,10,c,0.3570510652688535
10772,312,0.2119064445215179,0.1985445081497442,0.0133619363717736,0.0001737013392409,0.948672168985178,10,c,0.3574993961060921
10773,313,0.2124564671797504,0.1985013487490905,0.0139551184306599,0.000176779447855,0.949566216260344,10,c,0.3576385332624764
10774,314,0.2121274598202892,0.1984476170677435,0.0136798427525457,0.0001796786883419,0.9506618116206204,10,c,0.3578240494709889
10775,315,0.2109230685987452,0.1983837798961811,0.0125392887025641,0.0001819035885285,0.951273023691961,10,c,0.3580714044156722
10776,316,0.2177557414007603,0.1983104968514679,0.0194452445492924,0.0001864439777402,0.9513842026581564,10,c,0.3582878399922701
10777,317,0.1995393055390666,0.1982284357967969,0.0013108697422697,0.0001865880703022,0.9444896090019776,10,c,0.3594782356635586
10778,318,0.1921221865217524,0.1981381530512218,-0.0060159665294693,0.0001861260687549,0.9442883975938248,10,c,0.3600193246050533
10779,319,0.1922868298743325,0.1980401458649247,-0.0057533159905921,0.0001841350246484,0.94768375676049,10,c,0.3600811633412242
10780,320,0.1990679144965443,0.1979349960500934,0.0011329184464508,0.0001769652913952,0.9449003134729036,10,c,0.3603130586018648
10781,321,0.1991247806843679,0.1978234346767508,0.0013013460076171,0.0001666885212971,0.9418473802890356,10,c,0.3603439779699502
10782,322,0.2100407575720441,0.1977063523947941,0.01233440517725,0.0001600491468884,0.9360509587989182,10,c,0.3619208657423064
10783,323,0.2111446543665235,0.1975849033336381,0.0135597510328854,0.0001506071612537,0.931739340774088,10,c,0.3619517851103918
10784,324,0.2052065872406972,0.1974604575173142,0.007746129723383,0.0001391145286567,0.9251072012950872,10,c,0.3626629305763563
10785,325,0.2031644796406835,0.1973345436524839,0.0058299359881995,0.0001265331137631,0.9175114513142092,10,c,0.3627247693125272
10786,326,0.1996450757774239,0.1972087912494524,0.0024362845279714,0.000111015714253,0.905017642420542,10,c,0.3636987294072177
10787,327,0.2010514487414126,0.1970849029012672,0.0039665458401454,9.473069547906e-05,0.889656545446165,10,c,0.363946084351901
10788,328,0.1966290068557589,0.1969646612757396,-0.0003356544199807,8.197692599342295e-05,0.8826853418942896,10,c,0.3640697618242427
10789,329,0.1932234009465296,0.1968498623765797,-0.0036264614300501,7.637074730385244e-05,0.8726882342982584,10,c,0.3648272863423354
10790,330,0.1965906018097188,0.1967423422084487,-0.0001517403987298,7.0057141545241e-05,0.8604075696527871,10,c,0.3652137784434031
10791,331,0.1975424443203885,0.1966438180861531,0.0008986262342353,6.403536798604007e-05,0.846235548639429,10,c,0.3652601574955312
10792,332,0.1992014752951086,0.1965558349736433,0.0026456403214652,5.745578184865754e-05,0.8304506056698362,10,c,0.3653065365476593
10793,333,0.1971426108497057,0.1964797814090764,0.0006628294406292,5.249247985953612e-05,0.8139177958279463,10,c,0.3657394077008551
10794,334,0.1984807497867289,0.1964168588330176,0.0020638909537112,4.787633157235007e-05,0.8009401711637331,10,c,0.3658012464370259
10795,335,0.1995825968229559,0.1963677954634503,0.0032148013595055,4.51451910939931e-05,0.7952479610432128,10,c,0.3660486013817092
10796,336,0.1971138805032346,0.1963328228603456,0.0007810576428889,4.391995775926605e-05,0.799965624569734,10,c,0.3662495772742644
10797,337,0.1998846408642121,0.1963117834898504,0.0035728573743616,4.391113226278073e-05,0.7990648773403328,10,c,0.3663423353785207
10798,338,0.1994753097330282,0.1963042606646467,0.0031710490683815,4.388938010732824e-05,0.8003167365187589,10,c,0.3666515290593748
10799,339,0.1977074660250959,0.1963097521385274,0.0013977138865685,4.388326648890965e-05,0.8008635451133502,10,c,0.36685250495193
10800,340,0.1993417812702652,0.1963275593781463,0.0030142218921189,4.375546391747552e-05,0.8000454095240745,10,c,0.3671926180008696
10801,341,0.1964256978173365,0.1963567761964814,6.892162085503362e-05,4.334761835762912e-05,0.7971493126835426,10,c,0.3672389970529977
10802,342,0.1799424281863248,0.1963964529220528,-0.016454024735728,4.524777769090979e-05,0.7731321530010328,10,c,0.3682438765157737
10803,343,0.1847252988839974,0.1964456208612274,-0.01172032197723,4.554800058358693e-05,0.7773834045882987,10,c,0.3684603120923716
10804,344,0.1840700624956832,0.1965034459359424,-0.0124333834402592,4.64291293351521e-05,0.7817439058239548,10,c,0.3687231267210976
10805,345,0.1822035357373466,0.1965693131400987,-0.0143657774027521,4.783815518483469e-05,0.7870070379767745,10,c,0.369125078506208
10806,346,0.1833829143514681,0.1966429339609459,-0.0132600196094777,4.88827463057154e-05,0.7918795412999567,10,c,0.3691869172423788
10807,347,0.183847241184609,0.1967243879754537,-0.0128771467908447,4.9401202471918656e-05,0.7945896606485358,10,c,0.3693569737668486
10808,348,0.1776322249940491,0.1968140814125042,-0.0191818564184551,5.1672097519401546e-05,0.799481679115571,10,c,0.3699135223923861
10809,349,0.1778414179447271,0.1969126226846153,-0.0190712047398882,5.4292469281714645e-05,0.8123777381905213,10,c,0.3699289820764288
10810,350,0.1831021324732495,0.1970206646153612,-0.0139185321421116,5.5789648516269024e-05,0.8186775749835579,10,c,0.37039277259771
10811,351,0.181007144437623,0.1971389584073367,-0.0161318139697136,5.751348602792664e-05,0.8233810729457152,10,c,0.3704700710179235
10812,352,0.1834924884634499,0.1972684580695037,-0.0137759696060538,5.872206670745657e-05,0.827594525913641,10,c,0.3707947243828204
10813,353,0.1832649510214597,0.197410266964145,-0.0141453159426852,5.967092520415045e-05,0.83017726952434,10,c,0.3708256437509059
10814,354,0.1868946072469128,0.1975654423775509,-0.010670835130638,5.977128772436736e-05,0.8330650327235805,10,c,0.3709957002753756
10815,355,0.1912392963009383,0.1977349077149929,-0.0064956114140546,5.987445479502832e-05,0.8327619072686167,10,c,0.3714440311126141
10816,356,0.1918363435353356,0.1979194595055625,-0.0060831159702268,5.993520059480516e-05,0.833087963991277,10,c,0.3715677085849558
10817,357,0.1951598269520763,0.1981197483145096,-0.0029599213624332,5.988098985764648e-05,0.8324306081782803,10,c,0.3717996038455964
10818,358,0.1934540953363371,0.1983362627700296,-0.0048821674336925,5.984114334630185e-05,0.832115510448013,10,c,0.371923281317938
10819,359,0.1934468364252654,0.1985692730206612,-0.0051224365953957,5.9581782961809656e-05,0.8315906180102388,10,c,0.3719542006860235
10820,360,0.1931250331249222,0.1988189378470342,-0.0056939047221119,5.945831831414908e-05,0.831105161539228,10,c,0.3723406927870911
10821,361,0.1933292504887743,0.1990853929461732,-0.0057561424573989,5.922306390081429e-05,0.8374543429406743,10,c,0.3724025315232619
10822,362,0.1920261101411814,0.1993688255606277,-0.0073427154194463,5.9400146815619246e-05,0.8396485539092156,10,c,0.3726035074158172
10823,363,0.1944206975848909,0.1996694789853763,-0.0052487814004853,5.945053409602361e-05,0.8403035908623843,10,c,0.3726962655200734
10824,364,0.1970845479714577,0.1999876591542989,-0.0029031111828412,5.945504805338941e-05,0.8430982358319612,10,c,0.3736393062466785
10825,365,0.1972697113315984,0.2003235347984391,-0.0030538234668407,5.894395439870798e-05,0.841628238021786,10,c,0.3736547659307213
10826,366,0.1972754993738201,0.2006770356304781,-0.0034015362566579,5.8340944673339866e-05,0.8414852954746542,10,c,0.3736856852988067
10827,367,0.1983931480217367,0.2010476110138898,-0.0026544629921531,5.814043643739815e-05,0.8428573052031556,10,c,0.3738093627711484
10828,368,0.2079643406330502,0.2014342316350402,0.00653010899801,5.760368197542158e-05,0.8340210803641638,10,c,0.3748606212860524
10829,369,0.2070760344102579,0.2018355624242509,0.005240471986007,5.648986265357992e-05,0.8359140961595866,10,c,0.3750461374945649
10830,370,0.211056445246843,0.2022500312003529,0.00880641404649,5.7014715038741074e-05,0.8366373095707068,10,c,0.3752161940190347
10831,371,0.2116815577582471,0.2026758980969115,0.0090056596613355,5.778168651361697e-05,0.8388165879601555,10,c,0.3752316537030774
10832,372,0.2108820076241108,0.2031112439091464,0.0077707637149644,5.833193143563159e-05,0.8405889746914562,10,c,0.3753089521232909
10833,373,0.2117577313803473,0.2035539820343019,0.0082037493460454,5.874748564582695e-05,0.8415845817225347,10,c,0.3754480892796753
10834,374,0.2152818970619926,0.2040018728616981,0.0112800242002945,5.951098289535223e-05,0.8421772900416169,10,c,0.3756336054881878
10835,375,0.2144854350406919,0.2044525076305988,0.010032927410093,5.975504105277128e-05,0.8432317588979193,10,c,0.3757109039084014
10836,376,0.2187435912078255,0.2049033421561865,0.0138402490516389,6.088892965909356e-05,0.8454988190325674,10,c,0.3760664766413836
10837,377,0.2189761250816998,0.2053516694411116,0.0136244556405881,6.230933562657897e-05,0.8491259387073661,10,c,0.3760819363254263
10838,378,0.2108607888229762,0.2057946144772733,0.0050661743457028,6.223762669308357e-05,0.8454413910539922,10,c,0.3764220493743659
10839,379,0.2120540648008226,0.2062292327661312,0.0058248320346913,6.226090718646435e-05,0.8473269711175707,10,c,0.3767003236871346
10840,380,0.1989880613337671,0.2066525935716228,-0.0076645322378557,6.274801241635606e-05,0.835809608298808,10,c,0.3774114691530992
10841,381,0.198599884156656,0.2070619191296014,-0.0084620349729454,6.334160436988937e-05,0.8376826321520066,10,c,0.37747330788927
10842,382,0.1972364920026563,0.2074547036075728,-0.0102182116049165,6.411635414091944e-05,0.8391769558784662,10,c,0.3777515822020387
10843,383,0.1983056190666454,0.2078289819722709,-0.0095233629056255,6.465883560586703e-05,0.8406498324716315,10,c,0.3779370984105512
10844,384,0.2077775813343405,0.2081833991404078,-0.0004058178060672,6.432392477648774e-05,0.839245692268254,10,c,0.3782308324073626
10845,385,0.205067096081811,0.208517215582833,-0.003450119501022,6.438477422393901e-05,0.8408617258210636,10,c,0.3784936470360887
10846,386,0.205688817712993,0.2088303450666913,-0.0031415273536983,6.39244511417383e-05,0.8399081734934342,10,c,0.3785091067201314
10847,387,0.2079201968101048,0.2091232565678977,-0.0012030597577929,6.351631874487157e-05,0.844489820554134,10,c,0.3786791632446012
10848,388,0.2073354449315552,0.2093968181647107,-0.0020613732331555,6.350800714835602e-05,0.8452476617211503,10,c,0.3795603652350355
10849,389,0.2105246731697128,0.2096521874194138,0.0008724857502989,6.320162939713637e-05,0.8438993529195422,10,c,0.379745881443548
10850,390,0.2116431582707682,0.2098906608796786,0.0017524973910895,6.292773303196414e-05,0.8431755748388109,10,c,0.3797922604956761
10851,391,0.2160953677695762,0.2101135397413248,0.0059818280282513,6.300942784676254e-05,0.841769845688963,10,c,0.3801478332286584
10852,392,0.2189015813812339,0.210322205923176,0.0085793754580578,6.315975975700923e-05,0.8415339190196728,10,c,0.3804415672254698
10853,393,0.2168844096136278,0.210517981706401,0.0063664279072267,6.315701391574278e-05,0.8416819661984655,10,c,0.3807971399584521
10854,394,0.2164514662977845,0.210702057769368,0.0057494085284164,6.3151847055183e-05,0.8417266226495841,10,c,0.3808125996424948
10855,395,0.2167105944398847,0.2108754486277688,0.0058351458121158,6.315252923377937e-05,0.8416398231643115,10,c,0.3808898980627083
10856,396,0.2211957232634595,0.2110389523279111,0.0101567709355483,6.368284002166175e-05,0.8432320556704431,10,c,0.3809981158510073
10857,397,0.2248505212910403,0.2111930517247591,0.0136574695662811,6.535200557278412e-05,0.8459423708433033,10,c,0.3812609304797333
10858,398,0.2248914201633903,0.2113379326839044,0.0135534874794859,6.68209622825102e-05,0.8577825759505361,10,c,0.3812918498478187
10859,399,0.2233955097175535,0.2114734930123661,0.0119220167051873,6.769322588989149e-05,0.8598135127054154,10,c,0.3814464466882458
10860,400,0.2234843055469912,0.2115994200777294,0.0118848854692617,6.850118029267069e-05,0.8616336195312395,10,c,0.3814928257403739
10861,401,0.223169462556375,0.2117151936969721,0.0114542688594029,6.926787018904577e-05,0.8638546268731203,10,c,0.381647422580801
10862,402,0.2197871664100653,0.2118201385722185,0.0079670278378467,6.965345748918807e-05,0.8650279518548663,10,c,0.3819256968935697
10863,403,0.223990690799337,0.2119134689288137,0.0120772218705233,7.027598126654801e-05,0.8645431047306361,10,c,0.3826368423595342
10864,404,0.2199972973553134,0.2119943557189545,0.0080029416363589,7.002018189957416e-05,0.8659089697110701,10,c,0.383177931301029
10865,405,0.2168833820736108,0.2120619651400617,0.0048214169335491,7.003555667694353e-05,0.8657868621074583,10,c,0.3834562056137978
10866,406,0.2157114898134395,0.2121155315175327,0.0035959582959068,6.973489815862501e-05,0.8651330304956667,10,c,0.3834716652978405
10867,407,0.218283726143731,0.2121543899832024,0.0061293361605286,6.942566888690152e-05,0.863938126558871,10,c,0.3839509155031644
10868,408,0.215278194706537,0.2121779750228484,0.0031002196836886,6.861294834274187e-05,0.8623628528783218,10,c,0.3839663751872071
10869,409,0.2159457313633616,0.2121857788387468,0.0037599525246148,6.809913274745215e-05,0.8677865093867425,10,c,0.3840591332914633
10870,410,0.2111662513006347,0.2121773685680441,-0.0010111172674093,6.811587767484428e-05,0.8666496298636603,10,c,0.3847238997052998
10871,411,0.2102684869575967,0.2121523681897566,-0.0018838812321599,6.818786128013703e-05,0.8673523308493931,10,c,0.3848475771776414
10872,412,0.2029269173465425,0.212110482431119,-0.0091835650845764,6.899405012182498e-05,0.8648768895213315,10,c,0.3856205613797768
10873,413,0.205831345982098,0.2120516255074814,-0.0062202795253834,6.927252788492923e-05,0.8653914290738081,10,c,0.3858369969563747
10874,414,0.2050309013899728,0.2119758851301557,-0.0069449837401828,6.941568798283718e-05,0.8655274316232991,10,c,0.3861307309531862
10875,415,0.2077044586899206,0.2118833922482962,-0.0041789335583756,6.918102827496229e-05,0.864854067826478,10,c,0.3862389487414851
10876,416,0.2067904964299891,0.2117743437533707,-0.0049838473233815,6.900961349019067e-05,0.8657847016003077,10,c,0.386347166529784
10877,417,0.205836712984347,0.2116491283288198,-0.0058124153444728,6.926497392573199e-05,0.8686955247238762,10,c,0.3865481424223392
10878,418,0.2034473563892008,0.2115082842917841,-0.0080609279025833,6.978434952685709e-05,0.8696400280423998,10,c,0.3865945214744674
10879,419,0.2034813360243802,0.211352528853107,-0.0078711928287268,7.035907391983782e-05,0.8718067908905005,10,c,0.3866872795787236
10880,420,0.2024917614135289,0.2111827290924744,-0.0086909676789454,7.092575662213998e-05,0.8732208827236242,10,c,0.3873829653606454
10881,421,0.2033389572388325,0.2109999232221138,-0.0076609659832813,7.143936268416195e-05,0.8767688199386976,10,c,0.3875375622010725
10882,422,0.2056645951665652,0.2108052829296432,-0.005140687763078,7.139787136712655e-05,0.8765670984574099,10,c,0.3876457799893714
10883,423,0.2098898948552484,0.2106001438862962,-0.0007102490310478,7.113590957459475e-05,0.8759732088152996,10,c,0.387985893038311
10884,424,0.2099483964884609,0.2103423463928407,-0.0003939499043797,7.10922216693458e-05,0.8761098957736678,10,c,0.3880477317744819
10885,425,0.2065407680847121,0.2101022395500328,-0.0035614714653206,7.120785839387384e-05,0.8756233708007792,10,c,0.3881559495627808
10886,426,0.2094018169107583,0.2098780407662888,-0.0004762238555304,7.119776310965503e-05,0.875140296604636,10,c,0.3882796270351225
10887,427,0.2068934293865102,0.2096672122083817,-0.0027737828218714,7.123828654228923e-05,0.8784395950965503,10,c,0.3883723851393787
10888,428,0.2167853112606585,0.209467327845554,0.0073179834151045,7.13738772848805e-05,0.8742817423788634,10,c,0.388882554712788
10889,429,0.2162139735413868,0.2092763629435945,0.0069376105977922,7.02623941081792e-05,0.8721908764184357,10,c,0.3889598531330016
10890,430,0.218651372492498,0.2090926951803186,0.0095586773121794,6.937643220442166e-05,0.869760786372272,10,c,0.3894236436542828
10891,431,0.223586198995648,0.2089150377974718,0.0146711611981762,6.96177874528364e-05,0.8678567338566149,10,c,0.3897019179670515
10892,432,0.2214289642520476,0.2087423577773898,0.0126866064746577,6.964967356675337e-05,0.8694062669048556,10,c,0.3898255954393932
10893,433,0.2185608772257935,0.2085738052835233,0.0099870719422702,6.725304133996762e-05,0.8890993810496002,10,c,0.3898719744915213
10894,434,0.2146772969040161,0.208408665417314,0.0062686314867021,6.75769715370553e-05,0.8924015438151681,10,c,0.3900729503840765
10895,435,0.2113655073613043,0.2082463270701086,0.0031191802911956,6.733933702491951e-05,0.8915733721061603,10,c,0.3901657084883327
10896,436,0.2133960481000275,0.2080862645104185,0.0053097835896089,6.726905645742791e-05,0.8942763739196993,10,c,0.3903048456447171
10897,437,0.2240387142525568,0.2079280236191779,0.0161106906333788,6.942891015880179e-05,0.8889800361231863,10,c,0.391155128267066
10898,438,0.2173344936720493,0.2077712025069524,0.0095632911650968,7.015183424905703e-05,0.8950018352750646,10,c,0.3918662737330305
10899,439,0.2174244969207743,0.2076154332361953,0.009809063684579,6.968639083372619e-05,0.8941479496305822,10,c,0.3919435721532441
10900,440,0.215047109583407,0.2074603775645821,0.0075867320188248,6.863310530144621e-05,0.8953634436922129,10,c,0.3924073626745253
10901,441,0.2148260805467192,0.2073057239732174,0.0075203565735017,6.86046335757697e-05,0.8957250891270967,10,c,0.3924537417266535
10902,442,0.2050532195876871,0.2071511865237971,-0.0020979669361099,6.838841629554988e-05,0.8907730532110469,10,c,0.3930257500362336
10903,443,0.2033591736551127,0.2069965058577542,-0.0036373322026415,6.847479169705448e-05,0.8908002237314233,10,c,0.3932731049809169
10904,444,0.2005188999103575,0.2068414601364536,-0.006322560226096,6.871115712962732e-05,0.8917908515263941,10,c,0.3934895405575148
10905,445,0.2020074525047263,0.2066858666609776,-0.0046784141562513,6.890574996367519e-05,0.8926213365493575,10,c,0.3935513792936856
10906,446,0.1943971703676193,0.2065295805603415,-0.0121324101927222,7.00667224096162e-05,0.8910847804034547,10,c,0.39369051645007
10907,447,0.1970011470721953,0.2063724909999914,-0.0093713439277961,7.081744379789e-05,0.8922043863408704,10,c,0.3937368955021981
10908,448,0.194823364858643,0.2062145236497856,-0.0113911587911425,7.190139204980609e-05,0.893534758487844,10,c,0.3940306294990096
10909,449,0.1949927404640629,0.2060556371767431,-0.0110628967126802,7.283896311171608e-05,0.8952186595606929,10,c,0.3942006860234794
10910,450,0.1912744326406741,0.2058958211396653,-0.0146213884989912,7.458177445368949e-05,0.8966191584706644,10,c,0.3942625247596502
10911,451,0.1930567404974491,0.2057350938717386,-0.0126783533742894,7.580517515612468e-05,0.8983958285086817,10,c,0.3944944200202908
10912,452,0.1970293737067871,0.2055735015094984,-0.0085441278027112,7.62222867434791e-05,0.8987815782156069,10,c,0.3948345330692304
10913,453,0.1978911939158295,0.2054111150043406,-0.007519921088511,7.660533579879307e-05,0.8996818143631699,10,c,0.3948809121213585
10914,454,0.1951203505818946,0.2052480250291476,-0.010127674447253,7.719360025829215e-05,0.8998958644408694,10,c,0.3950355089617856
10915,455,0.1988224188251423,0.2050843395887984,-0.0062619207636561,7.730086486681034e-05,0.8996985800799123,10,c,0.3950818880139137
10916,456,0.200225823730972,0.2049201843062372,-0.0046943605752652,7.73739774645245e-05,0.8998250861861903,10,c,0.3954065413788106
10917,457,0.199003366891814,0.2047556974770173,-0.0057523305852033,7.742737875941216e-05,0.9003398626747414,10,c,0.395437460746896
10918,458,0.2063239842046759,0.2045910266430231,0.0017329575616527,7.748323989015711e-05,0.9116147570501212,10,c,0.3956075172713658
10919,459,0.2061770193551228,0.2044263260969999,0.0017506932581228,7.547743341908758e-05,0.9110230970742086,10,c,0.3958394125320064
10920,460,0.2037637331681041,0.2042617450484747,-0.0004980118803706,7.445702907963994e-05,0.9094595330281068,10,c,0.395963090004348
10921,461,0.207331399325836,0.2040974255563112,0.0032339737695248,7.340915769804083e-05,0.9072845912578936,10,c,0.3961176868447751
10922,462,0.2085448879859356,0.2039335047132187,0.0046113832727168,7.200068318285309e-05,0.9054758003941096,10,c,0.3961486062128605
10923,463,0.2073882908941101,0.2037701085702119,0.0036181823238981,7.071977956286565e-05,0.9037671217861392,10,c,0.3962568240011594
10924,464,0.2087630664172698,0.2036073487424863,0.0051557176747835,6.960340021330845e-05,0.9035679044756708,10,c,0.3963495821054157
10925,465,0.2060804036279192,0.2034453229410341,0.0026350806868851,6.652885282734823e-05,0.8986741826281542,10,c,0.3967206145224407
10926,466,0.2121411312195208,0.2032841140070264,0.0088570172124944,6.401534648617438e-05,0.894254809240803,10,c,0.3970607275713803
10927,467,0.2096062989810517,0.2031237912794025,0.0064825077016492,6.259522872637317e-05,0.8915685740742001,10,c,0.3971844050437219
10928,468,0.2094535125239643,0.2029644027409448,0.0064891097830194,6.0518558373885485e-05,0.8886098325407953,10,c,0.3971998647277646
10929,469,0.2279862198806451,0.2028059760560636,0.0251802438245814,6.383370574907745e-05,0.8660809261142541,10,c,0.3981583651384125
10930,0,0.0377301977809002,0.037219464573373,0.0005107332075271,,,10,p,0.28
10931,1,0.036091948734076,0.0367344696249994,-0.0006425208909233,,,10,p,0.2801855162085125
10932,2,0.0385260135787889,0.0362493864796243,0.0022766270991645,,,10,p,0.2802164355765979
10933,3,0.0374080585333709,0.0357642277900626,0.0016438307433083,,,10,p,0.280262814628726
10934,4,0.0364092116490351,0.0352790033369612,0.0011302083120739,,,10,p,0.2804483308372385
10935,5,0.0365637445286747,0.0347937201295622,0.0017700243991125,,,10,p,0.2804792502053239
10936,6,0.0354045638817558,0.0343083834320671,0.0010961804496886,,,10,p,0.2806029276776656
10937,7,0.0326662435214376,0.0338229962586027,-0.0011567527371651,,,10,p,0.2807575245180926
10938,8,0.0371957399812061,0.0333375613009862,0.0038581786802199,,,10,p,0.2817624039808686
10939,9,0.0350561189118318,0.0328520831525926,0.0022040357592391,,,10,p,0.2820252186095947
10940,10,0.0238979102988247,0.0323665617740834,-0.0084686514752587,,,10,p,0.2823034929223634
10941,11,0.0274421323047873,0.0318809966187836,-0.0044388643139962,,,10,p,0.2824580897627905
10942,12,0.0255986059347391,0.031395401118111,-0.0057967951833719,,,10,p,0.2825508478670467
10943,13,0.0243053751472001,0.0309098029659142,-0.0066044278187141,,,10,p,0.2827827431276873
10944,14,0.0207507383313084,0.0304242453880848,-0.0096735070567763,,,10,p,0.2829527996521571
10945,15,0.0214809967665484,0.0299387895423513,-0.0084577927758028,,,10,p,0.2829837190202425
10946,16,0.0221121092038023,0.0294535175498123,-0.00734140834601,,,10,p,0.2830455577564134
10947,17,0.0242633312937368,0.0289685331207654,-0.0047052018270285,,,10,p,0.2832619933330113
10948,18,0.0251597222675371,0.028483960928947,-0.0033242386614099,,,10,p,0.2833547514372675
10949,19,0.0287582918441812,0.0279999443297838,0.0007583475143974,,,10,p,0.2834165901734383
10950,20,0.0304940644282619,0.027516642536583,0.0029774218916788,,,10,p,0.2837567032223779
10951,21,0.0352700002666845,0.0270342243708845,0.0082357758958,,,10,p,0.2842050340596164
10952,22,0.0347889072497596,0.0265528626842264,0.0082360445655332,,,10,p,0.2842204937436591
10953,23,0.0399790945110109,0.0260727278557833,0.0139063666552275,,,10,p,0.2843905502681289
10954,24,0.037817441099255,0.0255939856206597,0.0122234554785953,,,10,p,0.2845606067925987
10955,25,0.0272732289890473,0.0251167952962735,0.0021564336927737,,,10,p,0.2848388811053674
10956,26,0.0288328250364612,0.0246413100358443,0.0041915150006168,,,10,p,0.2848852601574955
10957,27,0.0312244483922631,0.0241676834884686,0.0070567649037944,,,10,p,0.2853335909947341
10958,28,0.0280015817157311,0.0236960676216658,0.0043055140940652,,,10,p,0.2855809459394174
10959,29,0.0249504273384392,0.0232266081458196,0.0017238191926195,,,10,p,0.2856737040436736
10960,30,0.0284166192893694,0.0227594461967737,0.0056571730925957,,,10,p,0.2863075510894246
10961,31,0.0309138573169723,0.0222947202797145,0.0086191370372577,,,10,p,0.2864003091936808
10962,32,0.0309653376573036,0.0218325585326196,0.009132779124684,,,10,p,0.2864312285617663
10963,33,0.0252015307750832,0.0213730700612337,0.0038284607138494,,,10,p,0.2865858254021933
10964,34,0.0236027018143871,0.0209163397412671,0.0026863620731199,,,10,p,0.2868331803468766
10965,35,0.022334729681878,0.0204624291339893,0.0018723005478887,,,10,p,0.2868795593990048
10966,36,0.0231509327069427,0.0200113747618223,0.0031395579451203,,,10,p,0.2871114546596454
10967,37,0.0228458756199266,0.0195631832560665,0.00328269236386,,,10,p,0.2871732933958162
10968,38,0.0181441247747849,0.0191178211115155,-0.0009736963367306,,,10,p,0.2874361080245423
10969,39,0.0181354925595658,0.0186752063549884,-0.0005397137954225,,,10,p,0.2874824870766704
10970,40,0.0158041338864763,0.0182352088382074,-0.002431074951731,,,10,p,0.2875752451809266
10971,41,0.0144507582309474,0.0177976434003049,-0.0033468851693574,,,10,p,0.2876834629692256
10972,42,0.0128102556632018,0.0173622638776004,-0.0045520082143985,,,10,p,0.2878535194936953
10973,43,0.0146763082696784,0.016928750300177,-0.0022524420304986,,,10,p,0.2878844388617808
10974,44,0.0055124649956595,0.0164966742676189,-0.0109842092719594,,,10,p,0.2885337455915745
10975,45,0.009087675146066,0.016065407204285,-0.0069777320582189,,,10,p,0.2886265036958307
10976,46,0.0034142230206327,0.0156339252630677,-0.0122197022424349,,,10,p,0.2888429392724286
10977,47,0.0058102120246145,0.0152911533184084,-0.0094809412937939,,,10,p,0.2889047780085995
10978,48,0.0049371740302979,0.0149560239882286,-0.0100188499579307,,,10,p,0.2889202376926422
10979,49,0.0043337460142662,0.0146284906873135,-0.0102947446730472,,,10,p,0.2889356973766849
10980,50,0.0042971717370012,0.0143089055833479,-0.0100117338463467,,,10,p,0.2891366732692401
10981,51,0.0056175995377719,0.0139979977060347,-0.0083803981682627,,,10,p,0.2894767863181796
10982,52,0.0130381691879893,0.0136967887235183,-0.0006586195355289,,,10,p,0.2898014396830765
10983,53,0.0061730464330849,0.013406444017182,-0.007233397584097,,,10,p,0.2901415527320161
10984,54,0.0054482784076697,0.013128009215023,-0.0076797308073532,,,10,p,0.2901570124160588
10985,55,0.012723011497889,0.012862358767223,-0.000139347269334,,,10,p,0.2903889076766994
10986,56,0.0085358429154352,0.0126102680576363,-0.004074425142201,,,10,p,0.2904816657809556
10987,57,0.0056204834530614,0.0123723916454177,-0.0067519081923562,,,10,p,0.2906053432532973
10988,58,0.0057788845632946,0.0121492237918735,-0.0063703392285789,,,10,p,0.2906517223054254
10989,59,0.0076570857492036,0.011940943210012,-0.0042838574608084,,,10,p,0.2907444804096816
10990,60,0.0059049997523262,0.0117474837858879,-0.0058424840335616,,,10,p,0.2909299966181941
10991,61,0.0053496246980085,0.0115686260422586,-0.0062190013442501,,,10,p,0.2909609159862795
10992,62,0.009512561719803,0.0114040723651863,-0.0018915106453833,,,10,p,0.2914710855596889
10993,63,0.010705561962283,0.0112533980255843,-0.0005478360633012,,,10,p,0.2915638436639451
10994,64,0.0109012823475341,0.0111160499735178,-0.0002147676259837,,,10,p,0.2915793033479879
10995,65,0.0073195595623926,0.0109913309856956,-0.0036717714233029,,,10,p,0.2917339001884149
10996,66,0.0070316725755127,0.0108784205490526,-0.0038467479735398,,,10,p,0.2919194163969274
10997,67,0.0,0.0107762984143134,-0.0107762984143134,,,10,p,0.2928315377554471
10998,68,0.0020147689364111,0.0106838754635513,-0.0086691065271402,,,10,p,0.2929088361756606
