,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
8747,323,0.0353228561895538,-0.0051863906588671,0.0405092468484209,0.0024397099397735,0.8466523362760721,7,z,0.1976443374845206
8748,324,0.0478281029684316,-0.0057396881866792,0.0535677911551109,0.0024563830765066,0.8469766210906934,7,z,0.1977200401878548
8749,325,0.051526548839687,-0.0062929178636091,0.0578194667032962,0.0024756788234345,0.8502089201754426,7,z,0.1978462113600785
8750,326,0.0061162106949436,-0.0068476656315678,0.0129638763265115,0.0024761854895983,0.8470839789726465,7,z,0.1991583915512044
8751,327,-0.0479474906228839,-0.0074116651648388,-0.040535825458045,0.0024962836584844,0.8419239472833179,7,z,0.2004705717423304
8752,328,-0.0610888659908326,-0.0079969535669579,-0.0530919124238746,0.0025305379339841,0.8448292981825357,7,z,0.2006808570293698
8753,329,-0.0617583587137118,-0.008618220426729,-0.0531401382869828,0.0025507698272557,0.8466556966341593,7,z,0.200756559732704
8754,330,-0.0577813269416116,-0.0092907759292912,-0.0484905510123204,0.0025734324483833,0.8490926507213148,7,z,0.2008659080819645
8755,331,-0.0787436221037386,-0.0100278408274628,-0.0687157812762758,0.0025991525507464,0.8489100991190228,7,z,0.2010509591345592
8756,332,-0.0945198257643873,-0.0108362778483502,-0.0836835479160371,0.0026424180121246,0.8530786326718036,7,z,0.2013705927708591
8757,333,-0.0819776323776408,-0.0117141546804182,-0.0702634776972226,0.0026904040244785,0.8560618886465626,7,z,0.2016397579382696
8758,334,-0.1164340307127034,-0.0126533398057992,-0.1037806909069041,0.0028015133750289,0.8622695038058132,7,z,0.2020182714549405
8759,335,-0.113996626891541,-0.0136403526684226,-0.1003562742231184,0.0029035311102113,0.8673736100853358,7,z,0.2024808990864272
8760,336,-0.1291214861377841,-0.0146567741938052,-0.1144647119439788,0.0030339501429474,0.8723910460041057,7,z,0.2027752984882824
8761,337,-0.1306962433424014,-0.0156800454712408,-0.1150161978711606,0.0031574959179793,0.8774952089778456,7,z,0.2029939951868034
8762,338,-0.0485624286673261,-0.0166846204610593,-0.0318778082062668,0.003153656323759,0.8704741077766582,7,z,0.2035996168134769
8763,339,-0.0387500097421441,-0.0176435178559811,-0.0211064918861629,0.0031573023433824,0.8707576002074359,7,z,0.203658496693848
8764,340,-0.0086247782415823,-0.018530600960549,0.0099058227189667,0.003157408170196,0.871963482581547,7,z,0.2039192504497768
8765,341,-0.0008941279205837,-0.0193230466528823,0.0184289187322985,0.0031282554821973,0.8705977889571469,7,z,0.2040790672679268
8766,342,0.0565024719480914,-0.020001441749257,0.0765039136973484,0.0031354569894006,0.8670293405506398,7,z,0.2043650552583004
8767,343,0.0847230648268482,-0.0205492301384274,0.1052722949652757,0.0032383106990912,0.8700804803889737,7,z,0.204651043248674
8768,344,0.0804019054377218,-0.0209524189768319,0.1013543244145538,0.0033433981064128,0.8776939468615065,7,z,0.2052398420523844
8769,345,0.0774388993678375,-0.0211992658671882,0.0986381652350258,0.0034339635344027,0.8820827811889702,7,z,0.2054248931049791
8770,346,0.0812934536843295,-0.0212802129750828,0.1025736666594124,0.0034987303305841,0.8981435804949758,7,z,0.2057781723872053
8771,347,0.0712530786105629,-0.0211888177384179,0.0924418963489808,0.003571194037662,0.9007174712497223,7,z,0.2060641603775789
8772,348,0.0120430359498439,-0.0209239462687302,0.0329669822185742,0.0035510048650058,0.896056380869741,7,z,0.2073090492768522
8773,349,-0.1024228911592772,-0.0204893746500045,-0.0819335165092726,0.0035928068180387,0.8791247003288319,7,z,0.2080156078413047
8774,350,-0.1323882701219099,-0.0198934464025267,-0.1124948237193831,0.0037152074352257,0.8810863189548445,7,z,0.2082595387742704
8775,351,-0.1313605197020109,-0.0191503732700142,-0.1122101464319967,0.0038327941501557,0.8849572521363985,7,z,0.2084277670039019
8776,352,-0.1362654800005355,-0.0182797770678829,-0.1179857029326525,0.0039496539731964,0.8884440584714591,7,z,0.2085034697072361
8777,353,-0.0797218938965791,-0.0173048757403145,-0.0624170181562646,0.0039451251759212,0.8853682839986383,7,z,0.2091511483913175
8778,354,-0.021214251794169,-0.0162508441517882,-0.0049634076423807,0.0038993186589724,0.8806659294722196,7,z,0.2097651814294726
8779,355,0.020843540310418,-0.0151438773500611,0.0359874176604791,0.0038905245545171,0.8792041997694348,7,z,0.2102614547068856
8780,356,0.0472694141371193,-0.0140108455858857,0.061280259723005,0.0039303103813462,0.88529214559997,7,z,0.2103960372905909
8781,357,0.0478424781303068,-0.0128804944120154,0.0607229725423223,0.0039515917790529,0.88590240105563,7,z,0.2104549171709619
8782,358,0.11804911304775,-0.0117834270201739,0.1298325400679239,0.004101961944574,0.8825652582219571,7,z,0.2121876679361667
8783,359,0.1185737908033702,-0.0107512339535929,0.1293250247569632,0.0042450433121457,0.8878943830021436,7,z,0.2122633706395009
8784,360,0.0468143122932505,-0.0102767244766784,0.057091036769929,0.004183017348106,0.8812041046982945,7,z,0.2127932895628402
8785,361,0.011501909713767,-0.0101676731551239,0.0216695828688909,0.0040841000113815,0.8768518618848086,7,z,0.2130035748498796
8786,362,-0.087569023355393,-0.0103381592528342,-0.0772308641025587,0.004015743735453,0.8618335442230287,7,z,0.2140970583424846
8787,363,-0.1036279097885559,-0.0107046707190184,-0.0929232390695375,0.0040167867960531,0.8628625093567316,7,z,0.2141811724573004
8788,364,-0.1037388458112353,-0.0112045185582652,-0.09253432725297,0.0040628200762957,0.8649785606916225,7,z,0.2142148181032267
8789,365,-0.0898779516130912,-0.0117950210434729,-0.0780829305696183,0.0040987577583658,0.8682423644734001,7,z,0.2147783826724923
8790,366,-0.0878434554791919,-0.0124479011500582,-0.0753955543291336,0.0041557753330648,0.8724721981568879,7,z,0.2148288511413818
8791,367,-0.0920333872076164,-0.0131441794083887,-0.0788892077992277,0.0042158466869345,0.8745122544628726,7,z,0.2149802565480502
8792,368,-0.0764397376867988,-0.0138706244185629,-0.0625691132682358,0.004237217727833,0.8751083092754921,7,z,0.2153167130073132
8793,369,-0.0434884839761863,-0.014617552291475,-0.0288709316847112,0.0042219133191923,0.8743129940099943,7,z,0.2158550433421341
8794,370,-0.0049629932327381,-0.0153775982696708,0.0104146050369326,0.0041585057292661,0.8709167005476657,7,z,0.2161999112128788
8795,371,0.0008704473600491,-0.0161451027883153,0.0170155501483645,0.0040320123199858,0.8672003454294128,7,z,0.2164606649688077
8796,372,0.0174956253172561,-0.0169157883611991,0.0344114136784553,0.0039402260035763,0.863298736992556,7,z,0.2170326409495549
8797,373,0.0245300889935591,-0.0176864761902337,0.0422165651837928,0.0038000077710725,0.8574997717423715,7,z,0.2171419892988154
8798,374,0.0381336368754339,-0.0184549033403047,0.0565885402157387,0.0036332017167988,0.8631147224076321,7,z,0.2174363887006705
8799,375,0.0442384918254957,-0.019219580418035,0.0634580722435308,0.0036458430504592,0.8659922385434174,7,z,0.217545737049931
8800,376,0.0515950119679713,-0.0199796928597728,0.0715747048277442,0.0037007264905104,0.8678270332296901,7,z,0.2179578962125283
8801,377,0.049530177080309,-0.020735011836859,0.070265188917168,0.0037550426705423,0.8697932216465978,7,z,0.217983130446973
8802,378,0.0508011670848986,-0.0214858183636163,0.072286985448515,0.0038110945391992,0.8716781784509426,7,z,0.218084067384752
8803,379,0.0460724651289401,-0.0222328284304759,0.068305293559416,0.003859353307826,0.8792302438400516,7,z,0.218142947265123
8804,380,0.0578850273624958,-0.0229771330091875,0.0808621603716834,0.0039036266953492,0.880186876428457,7,z,0.2183700553751256
8805,381,0.0791545055788794,-0.0237201482217256,0.102874653800605,0.0039872065613216,0.8816784312924496,7,z,0.2186223977195729
8806,382,0.0951094785669946,-0.0244636026765498,0.1195730812435444,0.0041073055132539,0.8844488002084354,7,z,0.2189083857099465
8807,383,0.1212004176717903,-0.0252095358395037,0.1464099535112941,0.00429296001672,0.8879735426138606,7,z,0.2197663496810673
8808,384,0.0766462822516609,-0.0259602784429731,0.102606560694634,0.0043562095382864,0.8886036407495472,7,z,0.220506553891446
8809,385,0.019365228667051,-0.0267184190169535,0.0460836476840045,0.004307506790038,0.884272798844842,7,z,0.2213729292740484
8810,386,0.0250322704638579,-0.0274867584935377,0.0525190289573957,0.004244616140074,0.8824805067345001,7,z,0.2214822776233089
8811,387,0.0069378564051686,-0.0282682008389225,0.0352060572440911,0.0041710375049163,0.8838864924157767,7,z,0.2220206079581298
8812,388,-0.0744214788309196,-0.0290657269784339,-0.0453557518524857,0.0041847226636329,0.8764490696591573,7,z,0.2225673497044323
8813,389,-0.1070081199554816,-0.0298822852792064,-0.0771258346762752,0.0042545186108735,0.878878287902819,7,z,0.2228869833407322
8814,390,-0.1115080166002995,-0.0307205127863916,-0.0807875038139078,0.004331154886466,0.8809904579030724,7,z,0.2234000794411084
8815,391,-0.0919110103778776,-0.0315826070878097,-0.0603284032900678,0.0043701252113439,0.889347926416535,7,z,0.2238711184840767
8816,392,-0.0885044410261613,-0.0324703240563725,-0.0560341169697888,0.0043796571388982,0.8901539893136748,7,z,0.2240225238907451
8817,393,-0.0890978296584651,-0.0333850335887118,-0.0557127960697533,0.0044039992485945,0.8909855564085505,7,z,0.2241066380055608
8818,394,-0.1004630731839866,-0.0343277507684017,-0.0661353224155849,0.0044490660865025,0.8918267350464549,7,z,0.2244599172877871
8819,395,-0.0914905084831671,-0.0352991406059176,-0.0561913678772495,0.0044805800157962,0.8926575128701728,7,z,0.2247122596322344
8820,396,-0.0714437778542257,-0.0362995051852145,-0.0351442726690112,0.0044911334543707,0.8926451514746595,7,z,0.2251412416177948
8821,397,-0.0816385502586256,-0.0373288286478505,-0.0443097216107751,0.0045082261379514,0.8928876770600502,7,z,0.225216944321129
8822,398,-0.0890255205874101,-0.0383868517733612,-0.0506386688140488,0.0045331563816515,0.8937904691513133,7,z,0.2252926470244632
8823,0,-0.0359573140017961,-0.0007494636971788,-0.0352078503046173,,,8,x,0.06
8824,1,0.0272210307482958,-0.0006410388683178,0.0278620696166136,,,8,x,0.0618925675833547
8825,2,0.0401378599688827,-0.000530900813514,0.0406687607823968,,,8,x,0.0623383723918783
8826,3,0.0426555549903615,-0.000419073646484,0.0430746286368455,,,8,x,0.0624393093296572
8827,4,0.0511917659502308,-0.0003056740210164,0.0514974399712473,,,8,x,0.062582303324844
8828,5,0.0550737664971845,-0.0001909205775066,0.0552646870746912,,,8,x,0.0628514684922545
8829,6,0.040874433504518,-7.514410107140266e-05,0.0409495776055894,,,8,x,0.0638692492815252
8830,7,0.0253154177259706,4.1209712512429074e-05,0.0252742080134582,,,8,x,0.0640963573915278
8831,8,-0.0083224607994318,0.0001575957284634,-0.0084800565278953,,,8,x,0.0645673964344961
8832,9,-0.0087005542686868,0.0002734025884479,-0.0089739568571347,,,8,x,0.0647103904296829
8833,10,-0.0278823272675263,0.0003880062502366,-0.028270333517763,,,8,x,0.0650132012430197
8834,11,-0.0319191098056696,0.0005007897156665,-0.0324198995213362,,,8,x,0.0650720811233907
8835,12,-0.0358329053657315,0.0006111711718771,-0.0364440765376086,,,8,x,0.065105726769317
8836,13,-0.0430345295133208,0.0007186178834071,-0.0437531473967279,,,8,x,0.0652739549989485
8837,14,-0.0571671453548495,0.0008226554349726,-0.0579898007898221,,,8,x,0.0655683544008037
8838,15,-0.0537211020541389,0.0009228809167874,-0.0546439829709263,,,8,x,0.0656272342811748
8839,16,-0.0519459021698972,0.0010189777487955,-0.0529648799186927,,,8,x,0.0657281712189537
8840,17,-0.0428084854735332,0.0011107201735372,-0.0439192056470705,,,8,x,0.0664936096637772
8841,18,-0.0358406645824357,0.0011979748362135,-0.0370386394186492,,,8,x,0.0667880090656323
8842,19,-0.0316913368758586,0.0012806975974984,-0.032972034473357,,,8,x,0.0669646487067454
8843,20,-0.0325323609921054,0.0013589305159216,-0.0338912915080271,,,8,x,0.0670487628215612
8844,21,0.0010056125795773,0.0014328031117091,-0.0004271905321317,,,8,x,0.0679656066730531
8845,22,0.058109332414501,0.0015025298639338,0.0566068025505672,,,8,x,0.0686889880604687
8846,23,0.0744523931834788,0.0015683618277169,0.0728840313557619,,,8,x,0.0694207808593658
8847,24,0.0728946041996273,0.0016305172798022,0.0712640869198251,,,8,x,0.0694544265052921
8848,25,0.0655815328509816,0.0016891585028151,0.0638923743481665,,,8,x,0.0697320030841842
8849,26,0.0636701374932906,0.0017443865920361,0.0619257509012545,,,8,x,0.0698413514334447
8850,27,0.0470521470649892,0.0017962378259742,0.0452559092390149,,,8,x,0.0702703334190051
8851,28,-0.0402340220025062,0.0018446801271631,-0.0420787021296693,,,8,x,0.0713469940886469
8852,29,-0.0452188993209543,0.0018896424922879,-0.0471085418132423,,,8,x,0.07152363372976
8853,30,-0.0494541285807964,0.0019311261598105,-0.051385254740607,,,8,x,0.0717170961938363
8854,31,-0.0624549676598824,0.0019692519629198,-0.0644242196228022,,,8,x,0.072019907007173
8855,32,-0.0633435366354016,0.0020042890949026,-0.0653478257303043,,,8,x,0.0722133694712493
8856,33,-0.0508501842991866,0.0020366936041038,-0.0528868779032905,,,8,x,0.0726087058108834
8857,34,-0.04393624225954,0.0020671483992335,-0.0460033906587735,,,8,x,0.0732059160260753
8858,35,-0.004972912791279,0.0020966045941276,-0.0070695173854067,,,8,x,0.0734834926049674
8859,36,0.0288331913452385,0.0021263217580618,0.0267068695871766,,,8,x,0.074265753872754
8860,37,0.0429117098557642,0.0021578664513176,0.0407538434044466,,,8,x,0.0743582793990513
8861,38,0.0427751145946064,0.0021931061839846,0.0405820084106218,,,8,x,0.074820907030538
8862,39,0.0366296229135645,0.0022342508046091,0.0343953721089554,,,8,x,0.0749134325568354
8863,40,0.0383019895577624,0.0022839446968483,0.036018044860914,,,8,x,0.0749639010257249
8864,41,0.0367181566972497,0.00234539913315,0.0343727575640997,,,8,x,0.0751573634898011
8865,42,0.0453390393639676,0.002422545194311,0.0429164941696566,,,8,x,0.0753340031309142
8866,43,0.0466071535787815,0.0025201960084934,0.044086957570288,,,8,x,0.07541811724573
8867,44,0.0331921208554909,0.0026441506052903,0.0305479702502006,,,8,x,0.0757125166475852
8868,45,-0.0022298333468208,0.00280113576032,-0.0050309691071409,,,8,x,0.076789177317227
8869,46,0.0036643733147071,0.0029983643704616,0.0006660089442454,,,8,x,0.0768817028435243
8870,47,0.0010759610653772,0.0032422868148765,-0.0021663257494993,,,8,x,0.0777312554031636
8871,48,0.0089867808798177,0.0035358521536747,0.005450928726143,,,8,x,0.0783873454987266
8872,49,0.0109648815297543,0.0035787274641702,0.007386154065584,,,8,x,0.0785303394939134
8873,50,0.0161650401886086,0.0036031054673254,0.0125619347212831,,,8,x,0.0795060632257763
8874,51,0.0029326404797633,0.0036058177052733,-0.0006731772255099,,,8,x,0.0797584055702236
8875,52,-0.0034658567312745,0.0035834211048933,-0.0070492778361678,,,8,x,0.0799518680342998
8876,53,-0.0032612489625902,0.0035327885078478,-0.006794037470438,,,8,x,0.079968690857263
8877,54,-0.0015047441991555,0.0034514476670275,-0.0049561918661831,,,8,x,0.0801032734409682
8878,55,-0.0055106471656513,0.0033378362168491,-0.0088484833825005,,,8,x,0.0807509521250496
8879,56,-0.0042693453002512,0.0031915926449713,-0.0074609379452225,,,8,x,0.0807593635365312
8880,57,-0.0043791856359247,0.0030138513832131,-0.0073930370191378,,,8,x,0.0811715226991284
8881,58,-0.0036323438572613,0.0028074892511863,-0.0064398331084476,,,8,x,0.08117993411061
8882,59,0.0151236614291443,0.0025766078809137,0.0125470535482306,,,8,x,0.0820631323161756
8883,60,0.0195036558943096,0.0023263299301215,0.0171773259641881,,,8,x,0.0823407088950676
8884,61,0.0182023013550706,0.0020621292844321,0.0161401720706385,,,8,x,0.0826435197084044
8885,62,0.0169983443989839,0.0017894832486803,0.0152088611503036,,,8,x,0.0835435407369331
8886,63,0.02290349278775,0.0015136742233169,0.021389818564433,,,8,x,0.0836613004976751
8887,64,0.0088497923449256,0.0012396302677061,0.0076101620772194,,,8,x,0.0837454146124909
8888,65,-0.0050564079493168,0.0009716843544853,-0.0060280923038022,,,8,x,0.0840734596602724
8889,66,-0.004272365135022,0.0007134685610075,-0.0049858336960295,,,8,x,0.0841071053061987
8890,67,-0.017579346500687,0.0004678370710035,-0.0180471835716905,,,8,x,0.0849566578658379
8891,68,-0.0177586462939705,0.0002366518854131,-0.0179952981793837,,,8,x,0.0849650692773195
8892,69,-0.0235052388864579,2.0655564553890376e-05,-0.0235258944510118,,,8,x,0.0852762915021379
8893,70,-0.0018598052179895,-0.000180711291569,-0.0016790939264205,,,8,x,0.0860164957125166
8894,71,-0.0048219075069233,-0.000369393251184,-0.0044525142557393,,,8,x,0.0861258440617771
8895,72,-0.0003973210651436,-0.0005484311224346,0.0001511100572909,,,8,x,0.0863361293488165
8896,73,-0.0040806974772273,-0.0007209427111042,-0.003359754766123,,,8,x,0.0876735437743872
8897,74,0.0115424791315796,-0.0008894202547742,0.0124318993863538,,,8,x,0.0879595317647608
8898,75,0.0143077988021457,-0.0010552720933016,0.0153630708954473,,,8,x,0.087976354587724
8899,76,0.0089185121504501,-0.0012185675936698,0.0101370797441199,,,8,x,0.0886072104488422
8900,77,0.0362791312380274,-0.0013776185180402,0.0376567497560677,,,8,x,0.0897427509988551
8901,78,0.0367298074590366,-0.0015291832970504,0.038258990756087,,,8,x,0.0906932404962732
8902,79,0.0373118316693779,-0.0016697355372644,0.0389815672066424,,,8,x,0.0908110002570153
8903,80,-0.0059546455053558,-0.0017959357246852,-0.0041587097806706,,,8,x,0.0925437510222201
8904,81,-0.0074885599311909,-0.0019048327343486,-0.0055837271968423,,,8,x,0.0933176008785252
8905,82,-0.0180296655017162,-0.0019941384728147,-0.0160355270289015,,,8,x,0.0942007990840907
8906,83,-0.0194135081610895,-0.0020624693962911,-0.0173510387647984,,,8,x,0.094234444730017
8907,84,-0.0275679099901906,-0.002109593838121,-0.0254583161520695,,,8,x,0.0944615528400196
8908,85,-0.0524097537567443,-0.0021366233420107,-0.0502731304147335,,,8,x,0.0951512885815089
8909,86,-0.0542059420650953,-0.0021454876018919,-0.0520604544632033,,,8,x,0.0956391504474403
8910,87,-0.0596294238720462,-0.0021382690384532,-0.0574911548335929,,,8,x,0.0957905558541087
8911,88,-0.0711000901832687,-0.0021168610594807,-0.0689832291237879,,,8,x,0.0962784177200401
8912,89,-0.0637092197804348,-0.0020829353003408,-0.061626284480094,,,8,x,0.096480291595598
8913,90,-0.0622007761924588,-0.0020381566542044,-0.0601626195382544,,,8,x,0.0967746909974532
8914,91,-0.0559502716181617,-0.001984268783427,-0.0539660028347347,,,8,x,0.0968588051122689
8915,92,-0.0011210138477056,-0.0019230362736512,0.0008020224259456,,,8,x,0.0975990093226477
8916,93,0.0209044901948052,-0.0018560309153331,0.0227605211101384,,,8,x,0.0978934087245029
8917,94,0.0201367439067554,-0.0017845339237397,0.0219212778304952,,,8,x,0.097910231547466
8918,95,0.0303974780857455,-0.0017096390755458,0.0321071171612914,,,8,x,0.0992560573845183
8919,96,0.0266678810145601,-0.0016327311414464,0.0283006121560066,,,8,x,0.0995252225519287
8920,97,0.0171671704791897,-0.0015554879992462,0.018722658478436,,,8,x,0.0997691534848945
8921,98,0.019279560022826,-0.0014795676109465,0.0207591276337726,,,8,x,0.0999878501834155
8922,99,0.0029945628673685,-0.0014063072179669,0.0044008700853354,,,8,x,0.1005514147526811
8923,100,-0.0018695250867126,-0.0013364216121622,-0.0005331034745503,,,8,x,0.1006439402789784
8924,101,-0.0026293498117664,-0.001269822341867,-0.0013595274698994,,,8,x,0.1006607631019416
8925,102,-0.0144671565940611,-0.0012058131758236,-0.0132613434182374,,,8,x,0.1009551625037968
8926,103,-0.0209452435291287,-0.0011433043145017,-0.019801939214627,,,8,x,0.1011233907334283
8927,104,-0.0182082395587457,-0.0010808227316667,-0.017127416827079,,,8,x,0.1015187270730624
8928,105,0.0115284884557633,-0.0010164925859014,0.0125449810416647,,,8,x,0.101964531881586
8929,106,0.0083026898884691,-0.0009482724194765,0.0092509623079457,,,8,x,0.1021748171686254
8930,107,0.0207440124135187,-0.0008742708886163,0.0216182833021351,,,8,x,0.1027215589149279
8931,108,0.0059343500875025,-0.0007928341241709,0.0067271842116734,,,8,x,0.1033608261875277
8932,109,0.0055903644784293,-0.0007026120351807,0.00629297651361,,,8,x,0.1039159793453118
8933,110,0.0037440760659071,-0.0006024276260257,0.0043465036919328,,,8,x,0.1043786069767985
8934,111,0.008966420610982,-0.0004913643238744,0.0094577849348565,,,8,x,0.10454683520643
8935,112,0.0103685081762766,-0.0003694215280249,0.0107379297043015,,,8,x,0.1047487090819879
8936,113,0.011138556910764,-0.0002371700074597,0.0113757269182238,,,8,x,0.1047991775508773
8937,114,0.0156279156426822,-9.493340406697828e-05,0.0157228490467492,,,8,x,0.104984228603472
8938,115,0.0080408814735198,5.770886030810055e-05,0.0079831726132117,,,8,x,0.1052197481249561
8939,116,0.0062625832096789,0.0002217441298142,0.0060408390798647,,,8,x,0.1053206850627351
8940,117,0.0008157108868034,0.000398487156874,0.0004172237299293,,,8,x,0.105917895277927
8941,118,0.0043254749552982,0.00058912448984,0.0037363504654581,,,8,x,0.1061281805649664
8942,119,-0.0094818064479693,0.0007945117390791,-0.0102763181870484,,,8,x,0.1067001565457136
8943,120,-0.01045859413197,0.001015132682313,-0.0114737268142831,,,8,x,0.106792682072011
8944,121,-0.0045326318931471,0.0012513859582918,-0.0057840178514389,0.0010651486371789,0.8606071967596692,8,x,0.1069020304212715
8945,122,0.0041494366178916,0.0015035251469549,0.0026459114709367,0.0010550772212302,0.8748623017547709,8,x,0.1071459613542372
8946,123,0.0022150871714094,0.0017716021808004,0.0004434849906089,0.0010485990575596,0.8743176134509336,8,x,0.1076254118086871
8947,124,0.0156125759457121,0.0020550613593379,0.0135575145863742,0.0010362855676073,0.871905992262836,8,x,0.107785228626837
8948,125,0.0101401762921349,0.0023518346332557,0.0077883416588791,0.0010210907689814,0.869822484146171,8,x,0.1081721535549896
8949,126,0.0114933037001231,0.0026582850967966,0.0088350186033264,0.0009991556533576,0.8667478849365455,8,x,0.1082142106123974
8950,127,0.0128496973047988,0.002969662432803,0.0098800348719958,0.0009737452112605,0.8647939760987506,8,x,0.1083992616649921
8951,128,0.0155591903431182,0.003280926601264,0.0122782637418541,0.0009603723173098,0.8644835746828106,8,x,0.1084329073109184
8952,129,0.0090704305880383,0.0035872357672237,0.0054831948208146,0.0009547517191263,0.8689067066309751,8,x,0.1085422556601789
8953,130,0.0125433455914538,0.0038842382647234,0.0086591073267304,0.0009552909769123,0.8689064481335984,8,x,0.1086347811864763
8954,131,0.0124387609064105,0.0041679112450024,0.0082708496614081,0.0009556676672773,0.8702414519992585,8,x,0.1088030094161078
8955,132,0.0075674288778114,0.0044346373641718,0.0031327915136395,0.0009499086713403,0.869311853796106,8,x,0.1088618892964788
8956,133,0.0140020404614489,0.0046813888004305,0.0093206516610184,0.0009427502203033,0.868031025359791,8,x,0.1096020935068576
8957,134,0.0122474111644812,0.0049061296884162,0.0073412814760649,0.0009328149519571,0.8665377169743925,8,x,0.1098628472627865
8958,135,0.0129432872008033,0.005107754795937,0.0078355324048662,0.0009178702236727,0.8644801195445344,8,x,0.1098880814972312
8959,136,0.0122795513568331,0.0052859015396804,0.0069936498171526,0.0008904340262054,0.8604738858261461,8,x,0.1098964929087128
8960,137,-0.0010936977205658,0.005441012932487,-0.0065347106530529,0.0008657050348418,0.855576063110966,8,x,0.1106451085305731
8961,138,-0.0119788868772795,0.0055743020120296,-0.0175531888893091,0.0008445692160964,0.8520217923057435,8,x,0.1108469824061309
8962,139,-0.0204160948960618,0.0056874414484591,-0.0261035363445209,0.0008339444497311,0.8500587139009744,8,x,0.1109815649898362
8963,140,-0.0274183417819263,0.0057821360667288,-0.0332004778486552,0.0008316429840773,0.8493461637724656,8,x,0.1112927872146545
8964,141,-0.0301378794827519,0.0058598288645205,-0.0359977083472725,0.000833425685198,0.8494395078462845,8,x,0.1113348442720624
8965,142,-0.0285710822393372,0.0059215868387391,-0.0344926690780764,0.0008337769525754,0.8561533547650757,8,x,0.1114105469753966
8966,143,-0.0318606973297314,0.0059686422640756,-0.037829339593807,0.0008462147795286,0.8724305664933617,8,x,0.1116713007313255
8967,144,-0.0378953685924371,0.0060029895917437,-0.0438983581841808,0.0008363655677993,0.8706087242808681,8,x,0.1120161686020701
8968,145,-0.0166268392440948,0.0060275277355233,-0.0226543669796182,0.0007961085446425,0.8624882678911492,8,x,0.1132358232668987
8969,146,-0.0140808900006705,0.006046126256166,-0.0201270162568365,0.0007557564301252,0.8558725631119238,8,x,0.1133199373817145
8970,147,-0.00060548552238,0.0060634615085477,-0.0066689470309277,0.0007202779462175,0.8479010451683447,8,x,0.1135302226687539
8971,148,0.0031474554223512,0.0060846383651536,-0.0029371829428024,0.0006861233730353,0.8432524696126411,8,x,0.1135722797261618
8972,149,0.0065703354424131,0.0061147447756418,0.0004555906667712,0.000667116109267,0.8870476080939046,8,x,0.1138246220706091
8973,150,0.0087678815965728,0.0061581480835028,0.00260973351307,0.0006546168891554,0.8847190273912872,8,x,0.1139339704198696
8974,151,0.0136302062626734,0.0062180562184868,0.0074121500441866,0.000638898733075,0.8815033112177197,8,x,0.1141021986495011
8975,152,0.021658260515979,0.0062965966472371,0.0153616638687418,0.0006211334933696,0.8776752226061522,8,x,0.1142115469987616
8976,153,0.0237016284031001,0.006394567683313,0.0173070607197871,0.0005910646602747,0.8710763894551024,8,x,0.1142536040561695
8977,154,0.0198108247856746,0.0065110206166132,0.0132998041690613,0.0005580708820234,0.8655054010011104,8,x,0.1144554779317273
8978,155,0.0273198092985693,0.0066434130448544,0.0206763962537149,0.000538512000906,0.8607922052709498,8,x,0.115019042500993
8979,156,0.0324879353772331,0.0067882500436091,0.025699685333624,0.0005257979134307,0.8709771090433127,8,x,0.1156498983621112
8980,157,0.0202038065578267,0.0069414594442813,0.0132623471135453,0.0005265182562429,0.8787522003592948,8,x,0.1163816911610084
8981,158,0.0189676430160207,0.0070986979589793,0.0118689450570414,0.0005220270381395,0.8784787706332654,8,x,0.11639010257249
8982,159,-0.0517838121398593,0.0072555954549233,-0.0590394075947827,0.0005379419062694,0.8392727584924913,8,x,0.1186527722610341
8983,160,-0.0290272717352793,0.0074083019224186,-0.036435573657698,0.0005350239064418,0.8375969645997079,8,x,0.1189303488399261
8984,161,-0.0015710558324677,0.0075542271583952,-0.0091252829908629,0.0005254220075336,0.829936970127214,8,x,0.1197714899880838
8985,162,0.0396789109902546,0.0076920771713378,0.0319868338189167,0.0005230958783868,0.8141635715978691,8,x,0.1202593518540152
8986,163,0.0488170188149405,0.0078216681791037,0.0409953506358368,0.000527319155349,0.8136027059839286,8,x,0.120562162667352
8987,164,0.04924663227182,0.0079437040097989,0.0413029282620211,0.0005261726853206,0.8129945135614431,8,x,0.1205873969017967
8988,165,0.0417007720899682,0.0080598304356993,0.0336409416542688,0.0005193024715034,0.8139451639163784,8,x,0.1206715110166125
8989,166,0.0441726659007239,0.0081724373681113,0.0360002285326126,0.0005223864407506,0.8265109940784952,8,x,0.1207388023084651
8990,167,0.0577061571183867,0.0082843933132742,0.0494217638051125,0.0005429943195,0.8307247065298449,8,x,0.1208481506577256
8991,168,0.0674441891133615,0.0083986202657679,0.0590455688475936,0.0005720340089507,0.8378677027433009,8,x,0.1211425500595808
8992,169,0.0630711795766196,0.0085177556667059,0.0545534239099137,0.0005963724063459,0.8453488060089959,8,x,0.1214790065188439
8993,170,0.0697466943847745,0.0086436319702918,0.0611030624144826,0.0006263449030004,0.8520247713711242,8,x,0.1215631206336596
8994,171,0.0656197580314768,0.0087768764790682,0.0568428815524086,0.0006516783177922,0.8582606331629776,8,x,0.1217986401551438
