,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4285,56,345.16845549494013,346.1910780290912,-1.0226225341510826,,,12,x,1.255835549127472
4286,57,344.5525273362068,346.1064014433876,-1.5538741071808315,,,12,x,1.2548227469952569
4287,58,345.88811728894416,346.0212030234931,-0.1330857345489562,,,12,x,1.2541003454744115
4288,59,345.86539187666546,345.9354775406832,-0.0700856640177676,,,12,x,1.251870140779244
4289,60,345.8519219387811,345.84921828916964,0.002703649611476,,,12,x,1.2516931404066114
4290,61,345.7347414977217,345.7624221529902,-0.0276806552685116,,,12,x,1.2514537399026104
4291,62,345.4379804203585,345.6750981803838,-0.2371177600253418,,,12,x,1.2510919391409243
4292,63,345.4740586544063,345.5872916894806,-0.1132330350743018,,,12,x,1.250271737414184
4293,64,345.70400112221887,345.49910892009893,0.2048922021199359,,,12,x,1.2494215356242857
4294,65,345.1955530413131,345.4106955332488,-0.2151424919357509,,,12,x,1.2493141353981798
4295,66,345.3052174839423,345.3221950359009,-0.0169775519586323,,,12,x,1.2491191349876527
4296,67,345.93501081405253,345.23374561682886,0.7012651972236768,,,12,x,1.2490297347994417
4297,68,345.155006980809,345.14547410682263,0.0095328739863589,,,12,x,1.248870734464704
4298,69,345.00110655022485,345.0574770943401,-0.0563705441152251,,,12,x,1.248675134052914
4299,70,345.0972536077137,344.9698194859509,0.1274341217628034,,,12,x,1.2485755338432292
4300,71,345.18126087424395,344.88255392650706,0.2987069477368891,,,12,x,1.2485281337434395
4301,72,344.2015632050552,344.79574171205337,-0.594178506998162,,,12,x,1.248208933071438
4302,73,344.7957544860223,344.70941446112346,0.0863400248988455,,,12,x,1.247655731906804
4303,74,345.0618750875771,344.6235473338984,0.4383277536787204,,,12,x,1.2475105316011192
4304,75,344.07701550152814,344.5380774473047,-0.4610619457765779,,,12,x,1.2471937309341703
4305,76,343.92804131773426,344.452930567335,-0.5248892496007329,,,12,x,1.2455581274907948
4306,77,343.5822372990956,344.36803673731487,-0.7857994382192715,,,12,x,1.2450121263413187
4307,78,344.05290453525765,344.28333693616344,-0.2304324009057836,,,12,x,1.2448321259623705
4308,79,343.8088676058272,344.19879800095833,-0.3899303951311594,,,12,x,1.2445747254204746
4309,80,343.950871668092,344.11442410977634,-0.1635524416843168,,,12,x,1.2441739245766834
4310,81,344.1831760765595,344.0302280515262,0.1529480250333108,,,12,x,1.243690323558576
4311,82,344.1248433900153,343.9461956451053,0.1786477449099948,,,12,x,1.2434791231139437
4312,83,344.2803253145406,343.86229115480376,0.4180341597368624,,,12,x,1.2429601220213096
4313,84,344.1782029334402,343.7784937989674,0.3997091344728005,,,12,x,1.2428179217219404
4314,85,343.179393737619,343.6948049721434,-0.5154112345243789,,,12,x,1.242337320710149
4315,86,344.7024183853301,343.611234860089,1.0911835252410924,,,12,x,1.2416527192688829
4316,87,344.07827094211774,343.5277909838722,0.5504799582455462,,,12,x,1.2409015176874056
4317,88,344.2791642333483,343.44445585151726,0.8347083818310352,,,12,x,1.2406159170861413
4318,89,344.2502708544928,343.3611955606443,0.8890752938484638,,,12,x,1.2401281160591917
4319,90,342.96318519471833,343.277987176417,-0.3148019816986789,,,12,x,1.239116513929503
4320,91,343.472880870974,343.19482253300845,0.2780583379655468,,,12,x,1.2387475131526593
4321,92,342.5550574247383,343.11170473625674,-0.5566473115184181,,,12,x,1.2372811100654948
4322,93,342.3811042767002,343.02863757563017,-0.6475332989299432,,,12,x,1.2369739094187566
4323,94,342.62372631035515,342.94564375200866,-0.3219174416535111,,,12,x,1.2368905092431774
4324,95,341.7127258434432,342.862749754872,-1.1500239114287751,,,12,x,1.2359725073105416
4325,96,341.15586413507776,342.7800054861757,-1.6241413510979896,,,12,x,1.2356365066031718
4326,97,342.9688099656142,342.69748098977624,0.271328975837946,,,12,x,1.2347383047122205
4327,98,342.3923833874717,342.6152561656272,-0.2228727781555335,,,12,x,1.234493504196851
4328,99,342.8069819084315,342.5333882220873,0.2735936863442134,,,12,x,1.2331387013446344
4329,100,342.61871758794143,342.4519311362134,0.1667864517280577,,,12,x,1.2329215008873704
4330,101,341.7607827599889,342.37092975014974,-0.6101469901608425,,,12,x,1.2320430990381033
4331,102,342.0713374949748,342.29041339873066,-0.2190759037558791,,,12,x,1.2315834980705225
4332,103,342.23525280421205,342.2104134002245,0.0248394039875279,,,12,x,1.2308148964524137
4333,104,343.18080545585826,342.13097371265343,1.049831743204834,,,12,x,1.230663096132834
4334,105,343.02415413836536,342.05214410109033,0.9720100372750268,0.876313746830485,0.3542278155711858,12,x,1.2306234960494653
4335,106,342.3855545241154,341.97395226425454,0.4116022598608424,0.2844603689385724,0.4280962321629781,12,x,1.2302154951905162
4336,107,342.250348238329,341.89637030996573,0.3539779283632924,0.2797501350916311,0.4585675089395351,12,x,1.229624493946303
4337,108,342.2235392497708,341.8193301417072,0.4042091080636396,0.2761465826204159,0.4670001907063501,12,x,1.229269293198512
4338,109,341.44826525345314,341.74273173165494,-0.294466478201798,0.2770523368761187,0.4623584461523222,12,x,1.2283752913164028
4339,110,341.1639552161548,341.66647998018254,-0.5025247640277257,0.2788176793997695,0.468019180429004,12,x,1.228320091200192
4340,111,341.52590739230646,341.5904854064208,-0.0645780141143177,0.2785383236095394,0.4666351724715093,12,x,1.2275634896073466
4341,112,342.2057069986077,341.5146631148168,0.6910438837909965,0.2825783645141389,0.4672542173229612,12,x,1.2271608887597658
4342,113,341.01018759841907,341.4389434733403,-0.4287558749212508,0.2814324176681731,0.4453519984832508,12,x,1.226731287855343
4343,114,340.184654037776,341.3632856517563,-1.1786316139803148,0.2917313627239751,0.4461813949228922,12,x,1.2261996867361826
4344,115,340.0302719130595,341.28765121450203,-1.2573793014425405,0.304985278296975,0.4711154878258275,12,x,1.226078486481024
4345,116,339.83806406182134,341.2119832888192,-1.3739192269978844,0.3222858748853238,0.4983257078027984,12,x,1.2258294859568126
4346,117,340.7848494066644,341.136231528366,-0.3513821217015902,0.3229879492501944,0.4964423015255738,12,x,1.2252840848085995
4347,118,341.071493048911,341.0603769369138,0.0111161119971825,0.3204761319123808,0.4901019201435839,12,x,1.225165884559757
4348,119,341.0117199347805,340.9844222327894,0.027297701991074,0.3152782457209508,0.4808030532348533,12,x,1.225083684386704
4349,120,341.3783613718135,340.90837912924104,0.4699822425724846,0.3109147162267321,0.4780411962560973,12,x,1.224654083482281
4350,121,340.9663941974186,340.8322531571948,0.1341410402238239,0.3102955962429705,0.476773634518834,12,x,1.2246306834330178
4351,122,340.1307661042524,340.7560440726394,-0.6252779683869676,0.3136200865003975,0.4814280345528236,12,x,1.224478283112175
4352,123,339.97510405057545,340.67976417751896,-0.7046601269435087,0.3137886912764985,0.487059577571788,12,x,1.2243792829037534
4353,124,340.65584860530595,340.6034416301442,0.052406975161773,0.3130838274357403,0.4803809296144846,12,x,1.2240474822052256
4354,125,340.70055502312994,340.5270995989255,0.1734554242044623,0.3105999481425669,0.4749710388633382,12,x,1.2239856820751205
4355,126,340.17666257494733,340.4507319402556,-0.2740693653082644,0.3074389251266263,0.4718398121596194,12,x,1.2238344817568036
4356,127,340.2610536547273,340.3743290730056,-0.113275418278306,0.307099347156179,0.4784022863683904,12,x,1.2229320798570102
4357,128,339.84520776029035,340.29787311192416,-0.4526653516338115,0.3060979563545564,0.479651957779855,12,x,1.2228504796852204
4358,129,340.33752337063964,340.2213174255299,0.1162059451097548,0.3062150973722714,0.4763392678914413,12,x,1.2222690784612178
4359,130,340.4056777956224,340.1446191632651,0.2610586323573329,0.3068890379681051,0.4773751756356229,12,x,1.221625277105847
4360,131,340.61753126038354,340.06776573605686,0.5497655243266877,0.3090918300629614,0.4783687138554499,12,x,1.2212988764186872
4361,132,339.9860321197998,339.9907765881889,-0.0047444683891058,0.3087511875799247,0.4759077239150605,12,x,1.2211044760094232
4362,133,339.5003598957729,339.91370141544144,-0.4133415196685632,0.3102684117626102,0.4750694006938237,12,x,1.2205872749205788
4363,134,340.55044619896006,339.8366137315135,0.7138324674465366,0.3133784541007007,0.4596022303480871,12,x,1.2201540740085768
4364,135,339.84622416774283,339.7596227912679,0.0866013764749595,0.3128979617784562,0.4620600174917493,12,x,1.219563672765627
4365,136,340.5710753383807,339.682846104597,0.8882292337837043,0.3190841122250322,0.4637800336467013,12,x,1.2189588714923612
4366,137,339.34076514719214,339.6063962402963,-0.2656310931041616,0.3189809255177171,0.448904820430589,12,x,1.2184386703972008
4367,138,339.534423682945,339.53036829204785,0.0040553908971219,0.3119771845401859,0.4460268324541882,12,x,1.2184104703378322
4368,139,339.07926905578154,339.4548264922959,-0.3755574365143843,0.3123585081080741,0.4448534065375479,12,x,1.2177660689811978
4369,140,340.57836907707923,339.3797919742098,1.1985771028694217,0.3261774579548016,0.4217419020133551,12,x,1.2175302684847755
4370,141,340.34136340530875,339.30525715083587,1.0361062544728838,0.3336793356512595,0.4354051791262504,12,x,1.217231467855722
4371,142,339.26358003038285,339.23118629250064,0.0323937378822165,0.3262469245668267,0.4274448122719387,12,x,1.216025465316769
4372,143,339.4953625361022,339.15752113798777,0.337841398114449,0.3265141892725867,0.4266091456618326,12,x,1.2154314640662405
4373,144,340.3013941331894,339.0841699922757,1.217224140913686,0.3405056520939248,0.4285055642091553,12,x,1.2151800635369758
4374,145,340.0933499580503,339.0109935477128,1.082356410337468,0.3508911994915387,0.4473406961453837,12,x,1.2145500622106573
4375,146,339.7340539008654,338.9378350318572,0.7962188690081575,0.3530484284609144,0.4538324452205539,12,x,1.214380861854446
4376,147,338.0909901736789,338.8645399850584,-0.7735498113794961,0.3552679479307595,0.4244166695497182,12,x,1.2138750607896016
4377,148,338.16920527139484,338.790979307809,-0.6217740364141378,0.3555968337393855,0.4336210612315304,12,x,1.2138306606961278
4378,149,338.00223909339365,338.7170676251717,-0.7148285317780392,0.3602658882696566,0.4401333933479774,12,x,1.2137994606304434
4379,150,339.256492322634,338.64275492620163,0.6137373964323274,0.3638800741756172,0.4232809172700141,12,x,1.21363746028939
4380,151,337.7979127860176,338.5680001107003,-0.77008732468272,0.3672645747465835,0.4144276595358143,12,x,1.2124422577731744
4381,152,338.1188880725749,338.49276857090524,-0.3738804983303225,0.3659469053179392,0.4163450419784043,12,x,1.2122454573588577
4382,153,338.4005597530994,338.4170322986061,-0.0164725455067014,0.3654736008080016,0.4148529651980401,12,x,1.2114126556055909
4383,154,339.10244287688096,338.3407687860196,0.7616740908613338,0.3645224654829765,0.4068326848600989,12,x,1.210639253977377
4384,155,337.2914548143217,338.26396909922414,-0.9725142849024452,0.3711385956169551,0.3799037113654276,12,x,1.2093492512615815
4385,156,336.9346429574392,338.18663727194564,-1.251994314506419,0.3849981326736444,0.3979430110358686,12,x,1.2091908509281073
4386,157,336.9551085175853,338.1087850236519,-1.1536765060665743,0.3960994421152796,0.419816298498194,12,x,1.208991650508738
4387,158,337.3281663690035,338.0304513780148,-0.7022850090112911,0.3990189884170805,0.4261800855730169,12,x,1.2087954500956843
4388,159,337.90798814817623,337.9517007076764,-0.043712559500193,0.3926153377441364,0.423815796903906,12,x,1.208618449723052
4389,160,338.00565070771285,337.8726091330085,0.1330415747042934,0.3927496050613689,0.4320621365399035,12,x,1.2078942481984174
4390,161,337.9855680883344,337.7932564213891,0.1923116669452724,0.3854486410396083,0.4203289762004878,12,x,1.2078918481933647
4391,162,337.6693507967878,337.71371927993,-0.0443684831421933,0.3765966617973982,0.399862976513446,12,x,1.2077970479937852
4392,163,338.66532933422184,337.63408217609407,1.0312471581277691,0.3657792405470723,0.4019077341191728,12,x,1.2073254470009411
4393,164,338.6772800295226,337.55445756112795,1.122822468394645,0.3781799084726489,0.4205226933566136,12,x,1.2073050469579936
4394,165,337.6697701955779,337.4749683738591,0.1948018217187836,0.3785769574307414,0.4194030492241192,12,x,1.2062100446527255
4395,166,336.1213066121567,337.39568958948854,-1.274382977331868,0.3935305268439078,0.4046067570459032,12,x,1.2057420436674604
4396,167,337.42208046799175,337.3166486728835,0.1054317951082453,0.3936963017292322,0.392970826242601,12,x,1.2045360411285078
4397,168,336.9621310309719,337.23786208435456,-0.2757310533826853,0.3938657321185568,0.3915905227014076,12,x,1.2039180398274525
4398,169,336.9359566153813,337.15934606787687,-0.2233894524955531,0.3941627319608397,0.3930908456754204,12,x,1.203684639336083
4399,170,336.65273703548394,337.081098387983,-0.4283613524990528,0.3951453644858088,0.3954951374648178,12,x,1.2035088389659767
4400,171,337.2604694952112,337.00310433815434,0.2573651570568813,0.3956146214323983,0.3918115765663231,12,x,1.2031302381689224
4401,172,336.9414471055446,336.92532956290484,0.0161175426397903,0.3956324061442237,0.3940715037351562,12,x,1.2025440369348146
4402,173,336.7581118131393,336.8477372087603,-0.0896253956209989,0.3905400201957757,0.3957568379870118,12,x,1.2024840368084986
4403,174,337.0257212385281,336.7703089943815,0.255412244146612,0.3913233705095256,0.3949928695005846,12,x,1.2022260362653396
4404,175,337.06206625541205,336.69305258249204,0.3690136729200048,0.3928461901554029,0.3968545156304945,12,x,1.2017148351891267
4405,176,337.03041574082465,336.6159812679354,0.4144344728892406,0.3944817944162839,0.3988245243233376,12,x,1.201701035160074
4406,177,337.0536871634289,336.5391014523715,0.514585711057407,0.3962603701875702,0.4089046929056338,12,x,1.2016956351487056
4407,178,336.6653952928192,336.4624364182708,0.2029588745484147,0.3936108521322098,0.4132293893654182,12,x,1.201398034522178
4408,179,336.7141629863144,336.3860147318865,0.3281482544278447,0.3946400535515517,0.4141817498371704,12,x,1.2013302343794408
4409,180,336.32644348610336,336.3098696784147,0.0165738076886441,0.392675807386538,0.4208342467884611,12,x,1.2011766340560717
4410,181,335.8460594086474,336.2340001803465,-0.3879407716991068,0.3921106183688048,0.416621055963596,12,x,1.2009774336367025
4411,182,336.16209427637074,336.1583556215345,0.0037386548361837,0.3896466047659806,0.4104580804017976,12,x,1.1996448308312229
4412,183,335.8904661506014,336.0828422070873,-0.192376056485898,0.3842377994886013,0.4092048907403213,12,x,1.199507430541959
4413,184,334.7805293305886,336.0073855079592,-1.2268561773705642,0.3978303688832125,0.406117084279127,12,x,1.1988696291992194
4414,185,334.9070591831518,335.93193762950096,-1.0248784463491916,0.4061419726670551,0.4226461760639077,12,x,1.1987802290110086
4415,186,335.9965449598679,335.85644922445897,0.14009573540892,0.4061998262643153,0.4144854907228232,12,x,1.1982318278564796
4416,187,336.1553532544702,335.78085563784435,0.3744976166258311,0.4073939851727542,0.4146240726135667,12,x,1.1981304276430056
4417,188,335.98298443741135,335.7050958486962,0.2778885887151432,0.4078590159521507,0.4152744700695085,12,x,1.1971890256611066
4418,189,335.97347644376475,335.62913278832485,0.3443436554399,0.4072992362544593,0.4142163116967993,12,x,1.197183625649738
4419,190,336.0552188413074,335.55295164231825,0.5022671989891592,0.4082143903099554,0.4237155010634916,12,x,1.1962878237638397
4420,191,335.0733317163142,335.47651636440366,-0.4031846480894501,0.407267781110445,0.4375294327375139,12,x,1.1946210202547796
4421,192,334.99866035055453,335.39977127630004,-0.4011109257455132,0.3968070297072351,0.4321311237692446,12,x,1.1943360196547783
4422,193,335.1862832724013,335.32269280822163,-0.1364095358203485,0.3936631051638598,0.4256448803824413,12,x,1.194122419205093
4423,194,335.321248210175,335.2453149116558,0.0759332985192031,0.3865031633424819,0.413500890334377,12,x,1.1934912178762482
4424,195,335.2991453098801,335.1676748153406,0.1314704945394851,0.3784580571762419,0.4249870578233138,12,x,1.193269817410142
4425,196,334.14834597667743,335.08980596504006,-0.9414599883626238,0.3853139327336042,0.4197620143886859,12,x,1.1929248166838249
4426,197,334.12688514701665,335.0117483608752,-0.8848632138585231,0.3906567242193175,0.436079032689745,12,x,1.191857414436662
4427,198,335.3992985108062,334.9335559855681,0.4657425252381131,0.3909958273255828,0.4164036360287649,12,x,1.1911410129284483
4428,199,335.62366442233883,334.8552752205288,0.7683892018100664,0.394010849797307,0.42025661160487,12,x,1.1907192120404464
4429,200,335.4845845692959,334.7769561147833,0.7076284545126441,0.3985738802786243,0.428084209098186,12,x,1.190703012006341
4430,201,335.45997888810945,334.69864037552185,0.7613385125875993,0.3924434609433655,0.4118100979030414,12,x,1.1906262118446564
4431,202,334.69695810058784,334.620345451754,0.0766126488338727,0.3676660306478402,0.4357335192217205,12,x,1.189626609740231
4432,203,334.8242537829524,334.54207559630686,0.2821781866455239,0.3677233967730317,0.4381042479645286,12,x,1.1894970094673885
4433,204,334.73643411859433,334.46383068493634,0.2726034336579914,0.367943498024864,0.4414897728295162,12,x,1.1891352087057026
4434,205,334.869804030811,334.3856201962811,0.4841838345299152,0.3694437605587147,0.4425478453648855,12,x,1.1884056071696991
4435,206,333.3424800340157,334.3074573489876,-0.964977314971918,0.3780586270687683,0.4288630045917693,12,x,1.18700280421643
4436,207,333.5696387633744,334.2293751139088,-0.6597363505343878,0.378653603317488,0.4364649370979965,12,x,1.1865030031642172
4437,208,333.5502672974342,334.15143739390885,-0.6011700964746751,0.3815869467790515,0.4424123673683093,12,x,1.1842739984715758
4438,209,333.75552318603894,334.0737160130063,-0.3181928269673335,0.3824767179936124,0.4500259928298654,12,x,1.184140198189891
4439,210,332.9760919672797,333.9962469649845,-1.0201549977048217,0.3810288875002789,0.4364295713536171,12,x,1.1831963962029397
4440,211,333.5781020660335,333.9190329782142,-0.3409309121806814,0.3721914452148675,0.4330288554808695,12,x,1.182325794370093
4441,212,333.4763502344349,333.84205254155745,-0.3657023071225467,0.3711454296841417,0.4316945498578289,12,x,1.1822183941439877
4442,213,333.6225696734238,333.7652744207609,-0.1427047473370635,0.3696379266185091,0.4290591405594795,12,x,1.1820413937713554
4443,214,333.87924708464885,333.6886465152697,0.1906005693791712,0.3681957080914924,0.4324526583202622,12,x,1.181935793549039
4444,215,333.79114692108766,333.6120940943412,0.1790528267464992,0.3681788060674054,0.4319900578484785,12,x,1.18159619283409
4445,216,333.83199073430114,333.5355263383908,0.2964643959103341,0.3673691680285044,0.4340329253231978,12,x,1.1815835928075638
4446,217,333.9956222762181,333.45882816181546,0.5367941144026531,0.3705688462113649,0.4400604776372012,12,x,1.1815235926812475
4447,218,334.10092695419576,333.3818778381958,0.719049115999951,0.370966415277463,0.4576815805590579,12,x,1.1813069922252468
4448,219,333.8787971257953,333.30454913943663,0.5742479863586709,0.3730323937207382,0.4612305744714713,12,x,1.1812175920370358
4449,220,333.57041328139525,333.22671777990206,0.3436955014931868,0.3616080676446334,0.4432708225799107,12,x,1.1810291916404034
4450,221,333.1666994573589,333.1482800819857,0.0184193753731847,0.3468040003946657,0.4159129096865437,12,x,1.180978791534298
4451,222,332.64019982423014,333.06918449786,-0.4289846736298273,0.330575518449913,0.4122486439849674,12,x,1.18040399032419
4452,223,332.53299202548914,332.98943872414384,-0.4564466986547018,0.3313921581598149,0.4164969135575507,12,x,1.180238989976821
4453,224,333.683750833249,332.9090731658538,0.774677667395224,0.3370008638892919,0.4016333831439684,12,x,1.1796647887679763
4454,225,333.2994373520642,332.8281163934397,0.471320958624517,0.3389998361477677,0.4080007869505457,12,x,1.1793821881730278
4455,226,333.041900627486,332.7465873459124,0.2953132815736126,0.3377740909730781,0.4097171555814314,12,x,1.179325788054291
4456,227,332.16476056548703,332.6644872691101,-0.4997267036230823,0.3401067999224074,0.408275225692687,12,x,1.178975387316605
4457,228,332.1632639788521,332.5817857101234,-0.4185217312713121,0.3380183705024773,0.404290184266904,12,x,1.1789597872837627
4458,229,332.27101084621125,332.4984320186068,-0.2274211723955659,0.3336762614225795,0.4096309206793389,12,x,1.1788367870248149
4459,230,332.100636127222,332.4143906899856,-0.31375456276362,0.3346723804768419,0.4109043814996896,12,x,1.17856438645134
4460,231,331.648766543447,332.3296565736443,-0.680890030197304,0.3389052032047448,0.4157771016713394,12,x,1.1784761862656554
4461,232,331.4421024913983,332.2442574097448,-0.8021549183464458,0.3443166541126571,0.4243590952594108,12,x,1.1784059861178655
4462,233,333.1648881644548,332.15826793030016,1.0066202341546386,0.3537879798362873,0.3926167245001373,12,x,1.178085585443338
4463,234,333.07909280158043,332.0718128319148,1.0072799696656034,0.3610870279281172,0.4111013930652585,12,x,1.178045385358706
4464,235,332.0103667724552,331.9850276134049,0.0253391590502474,0.361001383081637,0.4056233348307255,12,x,1.1770145831885963
4465,236,332.04912189357293,331.8980452554487,0.1510766381242092,0.3606123078272245,0.4039783597369182,12,x,1.1763455817801722
4466,237,331.8352852531777,331.8110040045635,0.0242812486142156,0.3579130338048114,0.4057201665175497,12,x,1.1761715814138556
4467,238,330.90621715317934,331.7240411890802,-0.8178240359008555,0.3644535235241304,0.4025765517608968,12,x,1.1759333809123809
4468,239,331.0291830461562,331.6372829449596,-0.6080998988034025,0.3663714206487052,0.4218934440157668,12,x,1.1758985808391176
4469,240,332.22420222697315,331.55082424759,0.6733779793831332,0.3658409367801777,0.4077763512190999,12,x,1.1746919782989016
4470,241,332.15812771313,331.46471648511545,0.6934112280145541,0.3702581368370308,0.4171926810130457,12,x,1.1746583782281648
4471,242,331.6750093124945,331.37898676577004,0.2960225467244868,0.3636680810872063,0.4303625434231229,12,x,1.174469377830269
4472,243,331.7018490584377,331.2936559125443,0.4081931458933923,0.3644765206655566,0.4324017861371734,12,x,1.1742533773755313
4473,244,331.3812149618699,331.2087488431429,0.1724661187269589,0.3647203000803907,0.4338150712772463,12,x,1.1736755761591078
4474,245,332.1013779088139,331.12429837454,0.977079534273912,0.3719683940554748,0.4534431040413366,12,x,1.1731997751574217
4475,246,331.9457739894324,331.04032986639646,0.9054441230359204,0.3662309568602128,0.4484387044260099,12,x,1.17254457377805
4476,247,331.5672731340388,330.9568443452097,0.6104287888290969,0.3597264410620863,0.461477257369636,12,x,1.1722931732487858
4477,248,331.3150005790147,330.8738497807777,0.441150798237004,0.3614066646093668,0.4653442767149894,12,x,1.1719115724454157
4478,249,331.15164753366537,330.79138268477243,0.3602648488929389,0.3615459256795782,0.4668470245503501,12,x,1.1718767723721524
4479,250,330.63564745961355,330.7094757128071,-0.0738282531935397,0.347905509431869,0.4461750364466356,12,x,1.171729172061415
4480,251,330.03114613778297,330.6281466459313,-0.5970005081483123,0.3402389387339159,0.4321140055746368,12,x,1.1715707717279404
4481,252,330.1137603259439,330.5473946202759,-0.4336342943320233,0.335740976780183,0.4611397924468335,12,x,1.1703893692407774
4482,253,330.66967351114164,330.46718173770665,0.2024917734349856,0.3306541272995681,0.4499101308046951,12,x,1.169771367939722
4483,254,330.44169973063083,330.3874377873033,0.0542619433275035,0.3270533043838995,0.4428648783001235,12,x,1.168903166111929
4484,255,329.1889757493477,330.30804807464386,-1.1190723252961448,0.3340918529121298,0.4517861953210508,12,x,1.1679569641199246
4485,256,330.0745107694989,330.2288584156803,-0.1543476461814066,0.3306089323586307,0.4681538489782945,12,x,1.1671931625119212
4486,257,329.4122360740181,330.149675164776,-0.7374390907579027,0.330147550544999,0.4642041315967232,12,x,1.166680761433182
4487,258,329.7874796701268,330.0702794432866,-0.2827997731598088,0.3295974477984282,0.466718961139685,12,x,1.1662199604630747
4488,259,328.7064253865232,329.9904488004981,-1.2840234139748643,0.3448912129909889,0.469715631426743,12,x,1.1649479577851742
4489,260,328.9344268454549,329.9099724638544,-0.975545618399508,0.3474046714439227,0.5173951826526771,12,x,1.1647625573948577
4490,261,328.9465873537604,329.8286547839631,-0.8820674302027101,0.3458738872377159,0.5132033596537822,12,x,1.1646791572192785
4491,262,330.10772404898285,329.74633357155443,0.3613904774284151,0.3331329481952692,0.4775470716332165,12,x,1.1644067566458034
4492,263,330.33497567349883,329.6629027550847,0.6720729184141305,0.325262542816694,0.4699636514881059,12,x,1.1639621557098014
4493,264,329.34793786998284,329.57833101264606,-0.2303931426632175,0.3211036816058421,0.4642516120433111,12,x,1.1636411550340109
4494,265,329.1570633158236,329.49263526251127,-0.3355719466876508,0.3221423874079267,0.4657113595765746,12,x,1.1635301548003258
4495,266,328.68979723971177,329.40584010178446,-0.7160428620726975,0.3267245349117395,0.4680465122416112,12,x,1.1633615544453777
4496,267,328.0683618284091,329.3179505639412,-1.249588735532086,0.3407219966015941,0.4799273044145257,12,x,1.1631743540512718
4497,268,327.82153753524244,329.2289796472655,-1.407442112023034,0.3587324125255812,0.5122675657018935,12,x,1.1628737534184284
4498,269,328.78285262789973,329.13896850176855,-0.3561158738688164,0.3486176793177404,0.4926981587516001,12,x,1.162599552841164
4499,270,328.9765102862784,329.04799710406786,-0.0714868177894914,0.3353543104839268,0.4935677851937002,12,x,1.1625659527704268
4500,271,328.9510765402569,328.9561497183242,-0.0050731780672776,0.3347496975969767,0.5138655709664286,12,x,1.1625287526921109
4501,272,328.8339883607836,328.86350486452795,-0.0295165037443325,0.3206902200303465,0.5309748624970562,12,x,1.162405752433163
4502,273,328.9985543720495,328.7701431726504,0.2284111993991473,0.321204358284235,0.5322060407078189,12,x,1.1621807519594778
4503,274,329.0830023869074,328.6761505936173,0.4068517932901159,0.3226907644371742,0.5332068382972451,12,x,1.1616671508782124
4504,275,329.01922746952806,328.5816022983155,0.4376251712125736,0.3245736466226026,0.5355930453598364,12,x,1.161631750803686
4505,276,329.0031261207449,328.4865401350281,0.5165859857168016,0.3259949191942969,0.5443303560621381,12,x,1.161463750450001
4506,277,329.3205816315335,328.39102332494446,0.9295583065890582,0.3339419756064811,0.5503300138286109,12,x,1.1612303499586316
4507,278,328.8607488759931,328.29513213330966,0.56561674268346,0.3372110048859019,0.5565299700321891,12,x,1.161011349497578
4508,279,328.57563511186487,328.1989383673128,0.3766967445520777,0.3386339981288192,0.5602765419323354,12,x,1.1605961486234708
4509,280,329.5803255417807,328.10249989118427,1.4778256505964578,0.3590150652654096,0.5572082946325635,12,x,1.1598167469826253
4510,281,329.55137368864774,328.005854334801,1.545519353846771,0.3804085205006799,0.5817913108116435,12,x,1.1594741462613605
4511,282,328.50270790046886,327.9089913372423,0.5937165632265646,0.3820991275381942,0.5822683628978211,12,x,1.1592347457573595
4512,283,328.4112535134425,327.8118558214991,0.599397691943409,0.3829823654839114,0.5855886235790011,12,x,1.158614944452515
4513,284,328.3379029909501,327.71438406331447,0.6235189276356436,0.3861914555294184,0.5887869217419082,12,x,1.158560344337567
4514,285,329.2628945340474,327.6165001974249,1.6463943366224498,0.4104580444753313,0.5923953264425886,12,x,1.1581577434899863
4515,286,329.083072554576,327.5181168804289,1.564955674147086,0.4327666633299991,0.6163590603154646,12,x,1.156561140128716
4516,287,327.0722005121349,327.4191490980291,-0.3469485858942107,0.4324470786424394,0.5869301115612621,12,x,1.155570538043238
4517,288,327.6046509109304,327.31949435899537,0.2851565519349606,0.4329888438793552,0.5836595346132273,12,x,1.1554709378335533
4518,289,327.9172943175724,327.2190633514215,0.6982309661509021,0.4364498379013465,0.5883999868888007,12,x,1.1548361364971296
4519,290,327.6599170888424,327.1178043307468,0.5421127580956409,0.4228431402436191,0.5779798564057976,12,x,1.154019534777968
4520,291,327.5360635737266,327.01569761413435,0.5203659595922545,0.4131495618445617,0.5894828795375119,12,x,1.15388513449502
4521,292,327.5675676757767,326.9127355254818,0.6548321502948511,0.4161954479466577,0.5919272922648708,12,x,1.1516555298011153
4522,293,326.4554714378648,326.8089200345447,-0.3534485966799821,0.4172391394079887,0.5822738886159392,12,x,1.1510129284482704
4523,294,327.1570893221906,326.7042417858797,0.4528475363109123,0.4181795194589964,0.57591993505781,12,x,1.1507585279126904
4524,295,326.4586210350905,326.5986700287552,-0.1400489936646636,0.4179911223479474,0.5719288510134095,12,x,1.1498633260280549
4525,296,326.6349585102508,326.4921658030316,0.1427927072192005,0.416315066028728,0.5786395276736687,12,x,1.1498297259573178
4526,297,324.92246781505634,326.38473130084725,-1.4622634857909134,0.4365642606639653,0.5590075632459086,12,x,1.148380722906785
