,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
8609,203,330.4946127167389,330.29479829870803,0.1998144180308827,0.0983666988369375,0.831356560084272,23,x,1.1685473653628744
8610,204,330.2500512123975,330.19801387845627,0.0520373339412572,0.0979995847547461,0.8298599550856293,23,x,1.1671265623717102
8611,205,330.18770297973373,330.1019776957211,0.0857252840126534,0.097549008518999,0.8524498741725677,23,x,1.1668805618538145
8612,206,330.0279375772751,330.0064245410608,0.0215130362142872,0.0957665611026311,0.8501152244845428,23,x,1.1668313617502353
8613,207,330.05418744502094,329.9111164012859,0.1430710437350626,0.0948393416421493,0.8519800459319795,23,x,1.1668283617439197
8614,208,329.95194194443417,329.81587406391924,0.1360678805149291,0.0950812308176691,0.8528618346241224,23,x,1.1665955612538133
8615,209,330.21639156087474,329.72058593783726,0.4958056230374836,0.0978210176353768,0.8483470185814688,23,x,1.1660939601978109
8616,210,330.07713546177223,329.6251981814048,0.4519372803674741,0.1003638676329877,0.8526684340290145,23,x,1.1658305596432834
8617,211,329.67661557155685,329.5296936472403,0.1469219243165298,0.1006444902895528,0.8496113953651873,23,x,1.1646497571573835
8618,212,329.60703480293154,329.43408796939053,0.1729468335410047,0.1010645129501438,0.850770655940999,23,x,1.1645717569931726
8619,213,329.72252905891,329.33843013095026,0.3840989279597124,0.1028448863265015,0.8541001395206128,23,x,1.163381354487062
8620,214,329.4936947817958,329.24278087891656,0.2509139028792333,0.1032033328187706,0.8542500648401361,23,x,1.1624177524584265
8621,215,329.40447317492203,329.14720676586484,0.2572664090571948,0.1033446092979684,0.8543528555144293,23,x,1.1621831519645305
8622,216,328.8222164845414,329.05176547217474,-0.2295489876333363,0.1027845504016523,0.8548130965075658,23,x,1.160885349232314
8623,217,328.68912159722186,328.9564993400887,-0.26737774286687,0.103118204222064,0.8577348417553644,23,x,1.1599043471670467
8624,218,328.63334877413337,328.8614360544747,-0.2280872803413558,0.103632182214684,0.8584952648306201,23,x,1.1598167469826253
8625,219,328.6588823425751,328.7666038500854,-0.1077215075102913,0.1037176962527403,0.8583886222364063,23,x,1.1596025465316768
8626,220,328.61759091355106,328.6720328514144,-0.0544419378633165,0.1036875434492588,0.8602483935910602,23,x,1.1586359444967254
8627,221,328.6551172751622,328.57774994925205,0.0773673259101315,0.1029104538258738,0.8581177359254917,23,x,1.1579663430870382
8628,222,328.5107563473125,328.4837753738244,0.0269809734881505,0.1015451912517899,0.8574024328774308,23,x,1.1576453424112472
8629,223,328.40410505393385,328.39012344840586,0.0139816055279879,0.1009461359532914,0.8584017022944902,23,x,1.1574905420853518
8630,224,328.2210041527523,328.29680063949974,-0.0757964867474356,0.1009447807696317,0.8580163655843832,23,x,1.156067339089135
8631,225,328.0172700858307,328.2038115949359,-0.1865415091052114,0.1013038967818553,0.8581435407273608,23,x,1.155944338830187
8632,226,327.9320308492712,328.1111748081501,-0.1791439588789103,0.1015707528146778,0.8588484714324821,23,x,1.1556011381076592
8633,227,327.8186179940016,328.0189219196008,-0.2003039255992007,0.1016562977657131,0.8590501033967091,23,x,1.155373137627658
8634,228,327.7835029131946,327.92709908895165,-0.143596175757068,0.1016413963208276,0.859237580135823,23,x,1.1547569363303922
8635,229,327.80554808912854,327.8357687888495,-0.030220699720985,0.1010415065790238,0.8619396079661265,23,x,1.1546147360310233
8636,230,327.526994144601,327.74499811459,-0.2180039699889562,0.101474443780825,0.8608871183950153,23,x,1.154042334825968
8637,231,327.6728795857522,327.6548290436258,0.0180505421263887,0.1014156606908732,0.8590803558445381,23,x,1.1539019345303885
8638,232,327.44768891450104,327.56528476928736,-0.117595854786316,0.1007326979106874,0.8569574351794111,23,x,1.1532629331851223
8639,233,327.3605137440686,327.4763639646013,-0.1158502205327067,0.0998087579182174,0.8565660082133197,23,x,1.1522993311564866
8640,234,327.1911652227948,327.3880315543199,-0.1968663315251433,0.0973803164352515,0.8522392290348754,23,x,1.1513135290811138
8641,235,327.13802600249574,327.3002213144023,-0.1621953119065438,0.093327303556747,0.8565577148952698,23,x,1.1510285284811126
8642,236,327.11307430571054,327.2128462779763,-0.0997719722657848,0.0926811029995493,0.8553242373695192,23,x,1.1510165284558491
8643,237,326.995745830703,327.1258089360805,-0.1300631053774736,0.0916618662990588,0.8567872264267532,23,x,1.1501585266495298
8644,238,326.8012685326016,327.03900341744645,-0.2377348848448264,0.0918938668157897,0.8622251391418845,23,x,1.1498609260230022
8645,239,326.71734983715737,326.95233169393487,-0.2349818567774946,0.0917687824952763,0.8620225385409154,23,x,1.1496221255202643
8646,240,326.8164659379803,326.86570378257073,-0.0492378445904364,0.0912501810707488,0.8615399334681216,23,x,1.1495411253497376
8647,241,326.6596866370952,326.7790347715446,-0.1193481344494102,0.0912747735681829,0.8623843685308964,23,x,1.1489729241535245
8648,242,326.61036596334986,326.6922360428438,-0.0818700794939104,0.0911706395736682,0.8643268658362868,23,x,1.1487137236078393
8649,243,326.47536375823,326.60523262042864,-0.1298688621986343,0.0900996653337655,0.8643785553475577,23,x,1.1484911231392063
8650,244,326.4464087508948,326.5179714502425,-0.0715626993477371,0.0897582348003575,0.8640925878391522,23,x,1.1474027208478337
8651,245,326.5141757309645,326.4304201834954,0.0837555474690816,0.0890576384919991,0.8610306909420534,23,x,1.1473685207758333
8652,246,326.469959940878,326.34255561930024,0.1274043215777283,0.0881695351287833,0.859269132356082,23,x,1.1471747203678324
8653,247,326.4857253957616,326.2543635501785,0.2313618455830806,0.0870403267155681,0.8561422564428447,23,x,1.147132120278148
8654,248,326.38893833367706,326.16583137802377,0.2231069556532929,0.0842103641494342,0.868715063563796,23,x,1.1467259194229884
8655,249,326.21940751566467,326.07692735486995,0.1424801607947188,0.0845844881047451,0.8712472368886499,23,x,1.1464925189316189
8656,250,325.9582047003883,325.9876201640887,-0.0294154637003885,0.083367822820573,0.8677832871371692,23,x,1.1457029172692996
8657,251,326.02114367958364,325.89790569530066,0.12323798428298,0.0826646296517394,0.8646907161125397,23,x,1.145648917155615
8658,252,326.00161538563674,325.80779301599864,0.1938223696380987,0.0825067032455968,0.8640567655825474,23,x,1.1449055155905592
8659,253,325.954469386103,325.7172884174587,0.2371809686443384,0.0815481058674257,0.8629677537318617,23,x,1.1447729153114006
8660,254,325.8435383026853,325.62637669759226,0.2171616050930538,0.0780180165712425,0.8724528182101218,23,x,1.144027113741292
8661,255,325.8808413525263,325.5350046756339,0.3458366768924179,0.0795928741421583,0.8744187902786787,23,x,1.14400011368445
8662,256,325.8899394871368,325.4431068594816,0.4468326276551693,0.0809041872478668,0.8749750664662058,23,x,1.1438297133257125
8663,257,325.653973021471,325.3506116910306,0.3033613304403957,0.0807555046806596,0.8743222056796852,23,x,1.1435135126600269
8664,258,325.59367177391204,325.25742361607547,0.3362481578365646,0.0808318244354455,0.8770438653081587,23,x,1.143388112396026
8665,259,325.4844803553044,325.16344270090656,0.3210376543977986,0.0819900615386964,0.8824811080733045,23,x,1.1428415112452868
8666,260,325.44057628328886,325.0685681070598,0.3720081762290874,0.0843191319638646,0.8867632613436318,23,x,1.1423327101741267
8667,261,325.15574441334223,324.9726693010233,0.1830751123189316,0.0849534564947096,0.8860093244768502,23,x,1.1409569072776995
8668,262,325.0944978001035,324.87559190558784,0.2189058945156716,0.0856824493256883,0.8867870261792674,23,x,1.1406395066094877
8669,263,324.6147293750137,324.7771735393255,-0.1624441643117506,0.0854558101106723,0.8824849968749098,23,x,1.138596502308426
8670,264,324.5183402106067,324.6772440685119,-0.1589038579052157,0.0826790031474289,0.8826820843666037,23,x,1.1384519020040045
8671,265,324.4727331525747,324.5756437488047,-0.1029105962300036,0.0816904128563363,0.8883404416600211,23,x,1.1382425015631612
8672,266,324.36017547659696,324.4722318273854,-0.1120563507884071,0.0766489395012865,0.8814885300664735,23,x,1.137599300209053
8673,267,324.3039767654983,324.3668925817776,-0.0629158162792578,0.068557591358228,0.8673678710263553,23,x,1.1375441000928423
8674,268,324.3250114765898,324.25953868059975,0.0654727959900469,0.0613811319337688,0.8489555280241725,23,x,1.1372524994789464
8675,269,324.29700831247135,324.1501129347758,0.1468953776955572,0.0536000924490104,0.8299630258088965,23,x,1.137224899420841
8676,270,323.95190102169875,324.0385854844202,-0.0866844627214504,0.0481671241394038,0.8089177941984851,23,x,1.1366296981677857
8677,271,323.97721263994555,323.9249495975039,0.0522630424416661,0.0447860025555014,0.7903185095911476,23,x,1.1360422969311514
8678,272,323.86538488902266,323.809233932043,0.0561509569796498,0.040319538341783,0.7852293536627367,23,x,1.1355568959092546
8679,273,323.7400433491092,323.6915110055381,0.0485323435711393,0.0389615728790995,0.77710083505429,23,x,1.135408695597254
8680,274,323.5119954192586,323.5719009556983,-0.0599055364397145,0.0374083780977837,0.7694922826127039,23,x,1.134527293741671
8681,275,323.5470445303335,323.4505614027536,0.0964831275799156,0.0366438400400393,0.7691977591609631,23,x,1.1337094920199833
8682,276,323.517766531355,323.32769523491453,0.1900712964404647,0.0369228111408518,0.7696188477672983,23,x,1.1335090915980877
8683,277,323.445151930874,323.2035345220491,0.2416174088248794,0.0370884160728414,0.7701729866097826,23,x,1.1329288903766113
8684,278,323.21207449241444,323.078314386499,0.133760105915428,0.0369503472320447,0.7703453931921747,23,x,1.131749887894501
8685,279,323.21564173554253,322.9522660387617,0.2633756967808267,0.0375320273705996,0.7700943539830147,23,x,1.1313832871227096
8686,280,323.13796283914115,322.8256109398994,0.3123518992417757,0.0381976482970891,0.7731757553959279,23,x,1.1309524862157605
8687,281,322.64098662260056,322.6985516078414,-0.0575649852408446,0.0376261088665188,0.7545029922715604,23,x,1.1295214832031226
8688,282,322.61713283313776,322.5712386304763,0.0458942026614863,0.0374838792000209,0.7531742684141661,23,x,1.1293840829138588
8689,283,322.6674114739082,322.44379022216407,0.2236212517441345,0.0371920331565895,0.744298592800435,23,x,1.1291476824161737
8690,284,322.6593004145904,322.3162911823635,0.3430092322269047,0.0369104891196813,0.7400501570101314,23,x,1.129063682239331
8691,285,322.6214498923697,322.1887892171997,0.4326606751699842,0.0377081530284581,0.7429097001453034,23,x,1.1289802820637518
8692,286,322.48509429763794,322.0612951804187,0.4237991172192323,0.0384964109418617,0.7528488988884209,23,x,1.1283148806629066
8693,287,322.0628529475824,321.93381159197423,0.1290413556081375,0.0383400912376371,0.7487275247605054,23,x,1.127148478207323
8694,288,322.1665225001555,321.8063556648805,0.3601668352749811,0.0392968363555743,0.7441474291508672,23,x,1.1266672771942678
8695,289,322.0196316076279,321.67895358297767,0.3406780246502308,0.0399545129782446,0.7527804916201232,23,x,1.126450676738267
8696,290,321.5547812616542,321.5516130776576,0.0031681839966495,0.0400059699019906,0.7388070166461649,23,x,1.1238256712119394
8697,291,321.56784846519,321.4243231811324,0.1435252840576026,0.0400633892299543,0.7368010112506023,23,x,1.1232904700852002
8698,292,321.53128532152687,321.2970682379555,0.2342170835713659,0.0403330838082546,0.7386524992910165,23,x,1.1224612683395123
8699,293,320.9558269114513,321.1698303755658,-0.2140034641145121,0.0412455539798096,0.7136163721343538,23,x,1.12139206608856
8700,294,320.69105870127606,321.04259771792346,-0.3515390166473935,0.0432643974564227,0.7330976711189102,23,x,1.1201338634397124
8701,295,320.3615655204535,320.91536968150325,-0.5538041610497544,0.0454448580345715,0.7359104827550125,23,x,1.1195176621424467
8702,296,320.39296511866735,320.78815257890795,-0.3951874602406064,0.0458412694335991,0.7574320081242136,23,x,1.1194990621032888
8703,297,320.4481043760517,320.6609723112386,-0.2128679351869209,0.0464695794716483,0.759978431074915,23,x,1.1184154598220206
8704,298,320.00930754366703,320.5338921959016,-0.5245846522345801,0.0499312641213989,0.7615557315857995,23,x,1.117709858336544
8705,299,320.1029742611395,320.4069838587644,-0.3040095976249404,0.0497207495351185,0.7638689710426964,23,x,1.1174674578262271
8706,300,320.11491385782034,320.2803181749376,-0.1654043171172361,0.049503937531356,0.762275852728827,23,x,1.1174098577049636
8707,301,319.7614560727624,320.1539417217036,-0.3924856489411468,0.0507580812474926,0.7865092702264044,23,x,1.116547655889802
8708,302,319.51416573979503,320.027867150798,-0.5137014110028986,0.0533028761245529,0.7926380263684542,23,x,1.1158810544864306
8709,303,319.6444207208788,319.9020990321343,-0.2576783112554608,0.053241273078775,0.7901441384815959,23,x,1.1153836534392705
8710,304,319.59859304733766,319.7766635149234,-0.1780704675857691,0.0529931613211689,0.7919145678494982,23,x,1.1152012530552695
8711,305,319.57482212993364,319.6516314933575,-0.0768093634238766,0.0529200768793982,0.7916564346777419,23,x,1.114795652201373
8712,306,319.61394352163853,319.52710296817315,0.0868405534653788,0.0529432885279177,0.7907190363295581,23,x,1.114279651115055
8713,307,319.3520317150909,319.40319741620067,-0.0511657011097668,0.0529317664962253,0.7889997842322733,23,x,1.113681449855684
8714,308,319.365380867224,319.28004641833707,0.085334448886897,0.0529966757840312,0.7871611975210899,23,x,1.1135230495222097
8715,309,319.26595850868785,319.15777792092115,0.1081805877666965,0.0531104042799061,0.7882246382611258,23,x,1.1133658491912617
8716,310,318.9697963293597,319.0364973363637,-0.066701007003985,0.0530929368473805,0.7854324706834106,23,x,1.1119858462859922
8717,311,318.99013696992984,318.92178148926746,0.068355480662376,0.0526671190199501,0.7818250744897871,23,x,1.1119270461622024
8718,312,318.8858059701784,318.8075928948704,0.0782130753079854,0.0522714009877087,0.77996183707013,23,x,1.1116912456657804
8719,313,318.8413885474002,318.6938164062319,0.1475721411682684,0.0519049588598259,0.7784151048600547,23,x,1.1107384436598815
8720,314,318.05926445011374,318.5803514155553,-0.5210869654415546,0.0550187845850361,0.7378806917040058,23,x,1.1087350394421884
8721,315,318.2733095078088,318.4671315432357,-0.1938220354269333,0.0555080704755214,0.7373494110289116,23,x,1.1083870387095551
8722,316,317.8317631775841,318.3541188757424,-0.5223556981582078,0.0582475470844366,0.7401604187451531,23,x,1.1077348373364997
8723,317,317.8241467949713,318.24129207560105,-0.4171452806297679,0.0603734661472274,0.7521232572165939,23,x,1.107556636961341
8724,318,317.82527763200665,318.12863934156843,-0.3033617095617842,0.0613129275520467,0.7566480377409504,23,x,1.1075446369360775
8725,319,317.94273469619844,318.0161540812438,-0.0734193850453834,0.0612148323281533,0.7532189376812632,23,x,1.1075068368564986
8726,320,318.11099859549904,317.90383197446914,0.2071666210298985,0.0612046992152751,0.745271262554263,23,x,1.107067035930602
8727,321,318.14414622571576,317.79166833938507,0.3524778863306892,0.0622168970781418,0.7464835072158027,23,x,1.1068294354303905
8728,322,317.7416623536429,317.6796562024596,0.0620061511833114,0.0620860542698021,0.7403280447625719,23,x,1.1060608338122817
8729,323,317.57677219973186,317.5677864824099,0.0089857173219911,0.0618315854346763,0.739078223589934,23,x,1.1053234322598575
8730,324,317.4504080354832,317.45604985466434,-0.0056418191811644,0.0610611164051702,0.7357199322335558,23,x,1.1048422312468027
8731,325,317.43515907194006,317.3444375606295,0.0907215113105621,0.0603348348070449,0.7364118197330596,23,x,1.1048392312404869
8732,326,317.45544107032646,317.23294143703004,0.2224996332964224,0.060721772290354,0.7357078539308638,23,x,1.1044006303171163
8733,327,317.2946221807728,317.1215532796938,0.1730689010789774,0.0607043436246011,0.7361635221901808,23,x,1.1042860300758528
8734,328,316.8689136917873,317.01026427355623,-0.1413505817689042,0.0609035796337545,0.7270034536083286,23,x,1.103176627740269
8735,329,316.85774482302577,316.8990655802232,-0.0413207571974112,0.0606608295634043,0.7263224566456333,23,x,1.102309625915002
8736,330,316.95575624277683,316.7879498143261,0.1678064284507172,0.0607469946607116,0.7246982182509499,23,x,1.1020174252998427
8737,331,316.69485172161137,316.6769105023468,0.0179412192645713,0.0607206440029905,0.7228940685977039,23,x,1.1012458236754183
8738,332,316.6920139439372,316.5659410190148,0.1260729249224255,0.0607177212985474,0.7217406676995213,23,x,1.1009914231398383
8739,333,316.2554603798487,316.45503493174283,-0.1995745518941021,0.0608701721282,0.7111447674476452,23,x,1.1000422211415182
8740,334,315.87411971491764,316.34418601795204,-0.4700663030344003,0.063281972618894,0.7118549843741957,23,x,1.0986274181629856
8741,335,315.9112872246616,316.23338993324705,-0.3221027085854757,0.0644568024807283,0.7211926382487756,23,x,1.0982950174631947
8742,336,315.8529524659065,316.1226451056322,-0.2696926397256902,0.0653790037329618,0.7276813662837784,23,x,1.0981750172105629
8743,337,315.9731425187353,316.0119525203732,-0.0388100016378984,0.0652608457532832,0.7240865001988291,23,x,1.098022016888457
8744,338,316.0079161863513,315.90131511256163,0.1066010737896476,0.0649726337010356,0.7204209106096655,23,x,1.0979584167545615
8745,339,315.8650466961072,315.7907362701298,0.0743104259773872,0.0644076682688356,0.7182369543340509,23,x,1.0978684165650876
8746,340,315.8689399297513,315.68021869534965,0.1887212344016688,0.0642766872995314,0.7153709101348292,23,x,1.097171215097295
8747,341,315.6696299071548,315.5697642170371,0.0998656901176104,0.06301941558123,0.7084289760141051,23,x,1.096730814170135
8748,342,315.5897902805811,315.4593733044377,0.1304169761434082,0.0608880359821435,0.7026091022871114,23,x,1.0965682138278183
8749,343,315.5289212844478,315.3490453853039,0.1798758991438944,0.060185383876999,0.6978205543571727,23,x,1.0955686117233931
8750,0,358.3154358205424,350.2293191025682,8.086116717974221,,,24,x,1.28
8751,1,357.07252225927374,350.1568098547438,6.915712404529927,,,24,x,1.2799357998648415
8752,2,356.18235011100126,350.08435815118816,6.0979919598131005,,,24,x,1.279876399739789
8753,3,350.74288716400554,350.0119644333773,0.7309227306282651,,,24,x,1.2788077974901
8754,4,350.309138553418,349.9396286900753,0.369509863342671,,,24,x,1.2786799972210467
8755,5,350.0774142129217,349.86734901255454,0.2100652003671825,,,24,x,1.2778375954475694
8756,6,350.2899060811599,349.79512174700045,0.4947843341594762,,,24,x,1.277616194981463
8757,7,350.0724360355727,349.7229418447588,0.349494190813914,,,24,x,1.276815793296407
8758,8,349.73594170948974,349.6508023819527,0.0851393275370355,,,24,x,1.2760237916290351
8759,9,349.47187999138725,349.5786948301978,-0.1068148388105214,,,24,x,1.2751357897595574
8760,10,349.72890913954376,349.5066099370303,0.2222992025134544,,,24,x,1.2747805890117665
8761,11,349.2544775608191,349.4345382153312,-0.1800606545120899,,,24,x,1.2741409876652372
8762,12,349.18303238372283,349.36246944903365,-0.1794370653108217,,,24,x,1.2740701875161842
8763,13,348.81002733042703,349.2903935380417,-0.4803662076146793,,,24,x,1.2738757871069202
8764,14,348.73595398726883,349.2183009287487,-0.4823469414798751,,,24,x,1.2738391870298675
8765,15,349.0246044334747,349.1461832257976,-0.1215787923229072,,,24,x,1.272948185154074
8766,16,348.90770880431165,349.0740332267657,-0.1663244224540676,,,24,x,1.272933785123758
8767,17,349.17204119466913,349.0018443122864,0.1701968823827542,,,24,x,1.2726817845932308
8768,18,348.89809857131263,348.9296102201851,-0.0315116488724811,,,24,x,1.2721957835700708
8769,19,348.1276016827332,348.8573243992718,-0.7297227165386175,,,24,x,1.2705073800155369
8770,20,348.1366471087459,348.7849805611145,-0.648333452368604,,,24,x,1.2703981797856416
8771,21,348.2700999377132,348.71257389719835,-0.4424739594851985,,,24,x,1.270051979056798
8772,22,348.2946743160281,348.64010143968966,-0.3454271236615795,,,24,x,1.269719578357007
8773,23,348.11894091730426,348.5675620343242,-0.4486211170199681,,,24,x,1.2685129758167912
8774,24,347.85610207754644,348.49495638907763,-0.6388543115311904,,,24,x,1.2680479748378417
8775,25,347.8360986287252,348.4222874833011,-0.5861888545758802,,,24,x,1.2679639746609994
8776,26,348.40080325863136,348.3495611001296,0.0512421585017932,,,24,x,1.2677353741797353
8777,27,348.1824719879303,348.276785960312,-0.0943139723817125,,,24,x,1.2672985732601545
8778,28,348.2886928704144,348.2039729845728,0.0847198858415936,,,24,x,1.2672613731818383
8779,29,348.6296461445162,348.13113561337644,0.4985105311397433,,,24,x,1.2671239728925745
8780,30,348.3031066092352,348.0582896316366,0.2448169775985889,,,24,x,1.267013572660153
8781,31,348.03134578496804,347.98545262708745,0.0458931578805845,,,24,x,1.2665263716344666
8782,32,348.2429811231873,347.9126447707185,0.3303363524688052,,,24,x,1.2660523706365698
8783,33,348.3132490379524,347.8398899464813,0.4733590914710817,,,24,x,1.2657769700567791
8784,34,348.6162144889867,347.7672158926083,0.8489985963784079,,,24,x,1.2655921696677257
8785,35,348.4221885465145,347.6946546615685,0.7275338849460127,,,24,x,1.2650593685460392
8786,36,348.02370374820816,347.6222436883761,0.4014600598320612,,,24,x,1.2649699683578282
8787,37,347.62704212079007,347.5500277325418,0.0770143882482443,,,24,x,1.2638491659982445
8788,38,347.65145302600047,347.47806250981165,0.1733905161888174,,,24,x,1.2633877650268737
8789,39,347.1418295845358,347.40642026425473,-0.2645906797189354,,,24,x,1.263149564525399
8790,40,346.71353652124054,347.33519582466926,-0.6216593034287143,,,24,x,1.2628909639809769
8791,41,346.7741585029744,347.2645141901296,-0.4903556871552155,,,24,x,1.2628495638938189
8792,42,346.919296679504,347.19453202649123,-0.2752353469873014,,,24,x,1.2628159638230818
8793,43,347.4032201650096,347.1254174466148,0.2778027183948097,,,24,x,1.2624073629628694
8794,44,347.4818752711625,347.0559515190785,0.4259237520840315,,,24,x,1.261464160977181
8795,45,346.86585623802176,346.9867950804465,-0.1209388424247208,,,24,x,1.26087735974181
8796,46,346.6397359320206,346.91791600298944,-0.2781800709688582,,,24,x,1.2600799580630695
8797,47,347.0292774111948,346.84925171428773,0.1800256969070801,,,24,x,1.25970795727991
8798,48,347.15128963416123,346.78072928939304,0.3705603447681938,,,24,x,1.2592921564045398
8799,49,346.8782981685952,346.7122841626708,0.1660140059244099,,,24,x,1.2591853561796973
8800,50,346.8303738665466,346.6438578993409,0.1865159672057075,,,24,x,1.2588883555544328
8801,51,346.6909283132978,346.57539696675155,0.1155313465462199,,,24,x,1.258504954747273
8802,52,346.40166359143274,346.5068524006366,-0.1051888092038666,,,24,x,1.2584503546323256
8803,53,346.7914356387402,346.4381670757898,0.3532685629504044,,,24,x,1.2581035539022187
8804,54,345.7357469328655,346.36927929582095,-0.6335323629554637,,,24,x,1.2554851483897862
8805,55,345.60189682087633,346.30014043815595,-0.6982436172796156,,,24,x,1.254561746445782
8806,56,346.05007755924004,346.23071113587724,-0.1806335766372058,,,24,x,1.254024745315253
8807,57,346.00916702498216,346.1609594391279,-0.1517924141457456,,,24,x,1.2540175453000957
8808,58,346.0881303140914,346.0908550775204,-0.0027247634289437,,,24,x,1.2538723449944105
8809,59,346.359411018104,346.0203706369644,0.3390403811395686,,,24,x,1.2538009448440943
8810,60,346.11025630475154,345.949495873916,0.1607604308355803,,,24,x,1.2536143444512515
8811,61,346.14132591417587,345.8782434176721,0.2630824965037845,,,24,x,1.253286143760303
8812,62,345.1644555250084,345.80665242085195,-0.64219689584354,,,24,x,1.252558342228089
8813,63,345.5239356372832,345.7347924825983,-0.2108568453151633,,,24,x,1.2521497413678766
8814,64,345.6642324092492,345.662752151354,0.0014802578951957,,,24,x,1.2516787403762957
8815,65,345.9444242798521,345.5906255438951,0.3537987359570138,,,24,x,1.251534740073137
8816,66,345.00697339552664,345.51848901023754,-0.5115156147109019,,,24,x,1.2500653369796568
8817,67,345.0041702869872,345.4463964038878,-0.4422261169005992,,,24,x,1.2500449369367093
8818,68,345.0834824042963,345.37439134343765,-0.2909089391413317,,,24,x,1.2496069360146025
8819,69,344.8782427972556,345.302514621521,-0.4242718242654177,,,24,x,1.248814334345967
8820,70,345.1120724842094,345.230797238025,-0.1187247538155702,,,24,x,1.2486457339910189
8821,71,345.5608898229229,345.1592573607257,0.4016324621971989,,,24,x,1.2482893332407017
8822,72,345.1898253748663,345.0878937577335,0.1019316171327773,,,24,x,1.2478819323830157
8823,73,345.25117724861707,345.016690365787,0.2344868828300832,,,24,x,1.247767932143015
8824,74,345.22415687833603,344.94562989792297,0.2785269804130621,,,24,x,1.247539331661751
8825,75,345.0707929845134,344.8746942861451,0.1960986983683028,,,24,x,1.247453531481119
8826,76,344.99655087640963,344.8038581824357,0.1926926939739246,,,24,x,1.2472567310668023
8827,77,344.0824927953966,344.7330897170146,-0.6505969216179892,,,24,x,1.246250528948482
8828,78,343.9756924486526,344.66235141537084,-0.6866589667182552,,,24,x,1.2462151288739556
8829,79,344.45999001023534,344.59160969284994,-0.1316196826145983,,,24,x,1.2458647281362698
8830,80,344.658666179616,344.5208412000046,0.1378249796113664,,,24,x,1.2450265263716345
8831,81,344.41418600722585,344.4500368945735,-0.0358508873476353,,,24,x,1.2440767243720514
8832,82,344.67318786076106,344.37919779695875,0.2939900638023118,,,24,x,1.2440071242255246
8833,83,344.83229488334604,344.3083369475774,0.5239579357686353,,,24,x,1.2439573241206825
8834,84,344.6451908710472,344.23745965861644,0.4077312124307468,,,24,x,1.2436705235168917
8835,85,344.64732584275066,344.1665475315685,0.4807783111821777,,,24,x,1.243237922606153
8836,86,344.5091914108816,344.0955623059452,0.4136291049363763,,,24,x,1.2431911225076264
8837,87,344.08776898968324,344.02445078911086,0.0633182005723824,,,24,x,1.2427891216613087
8838,88,343.89642189019634,343.95315595756307,-0.0567340673667331,,,24,x,1.2427657216120456
8839,89,343.5890781352492,343.88162109238743,-0.2925429571382096,,,24,x,1.242569521198992
8840,90,344.27370598822193,343.8097856112498,0.4639203769721121,,,24,x,1.241789519556883
8841,91,344.18015470262054,343.7375754378021,0.4425792648184483,,,24,x,1.2416269192145668
8842,92,343.64166113690777,343.664912616928,-0.0232514800202352,,,24,x,1.241238718397302
8843,93,343.59500598941435,343.59172906055795,0.003276928856394,,,24,x,1.2412309183808807
8844,94,342.9687996889056,343.517970469813,-0.5491707809073887,,,24,x,1.2406129170798257
8845,95,343.0254071394057,343.4435986264194,-0.4181914870137007,,,24,x,1.240540316926983
8846,96,343.2923802290037,343.3685888643512,-0.0762086353474273,,,24,x,1.2403237164709822
8847,97,343.0237882029646,343.2929251606651,-0.269136957700482,,,24,x,1.2402553163269818
8848,98,342.9395575466223,343.21660260488045,-0.2770450582581247,,,24,x,1.240055515906349
8849,99,342.9312409293742,343.1396114601868,-0.2083705308126013,,,24,x,1.2395485148389789
8850,100,342.8703704636734,343.06192832684246,-0.1915578631690664,,,24,x,1.2394471146255044
8851,101,343.0541679447402,342.98352095600364,0.0706469887365415,,,24,x,1.2391753140532928
8852,102,343.2623563428791,342.9043515595926,0.3580047832865034,,,24,x,1.238529712694132
8853,103,342.8329175876019,342.82438129390687,0.0085362936950446,,,24,x,1.237303310112232
8854,104,343.2259377000117,342.7435851027768,0.4823525972349216,,,24,x,1.2368731092065457
8855,105,343.1107658165081,342.6619698435634,0.4487959729447652,,,24,x,1.2366505087379132
8856,106,343.55030110686914,342.57957877781246,0.9707223290566844,,,24,x,1.2364537083235965
8857,107,342.27382582617594,342.49646111205965,-0.2226352858837117,,,24,x,1.234608704439378
8858,108,342.0454895844944,342.4126729056219,-0.3671833211274702,1.495025084048711,0.8579327142010512,24,x,1.2331201013054764
8859,109,342.30845496510534,342.3282863296426,-0.0198313645372536,0.9133004867463484,0.7554194238860371,24,x,1.2328303006953698
8860,110,342.7923130002646,342.2433922359383,0.548920764326283,0.4840277149600112,0.4454052667494608,24,x,1.2326083002280006
8861,111,342.67735095112994,342.1580780354397,0.5192729156902374,0.1459994280889494,0.5539235847336315,24,x,1.23247149994
8862,112,342.173830397328,342.0724158690186,0.1014145283094194,0.1412430633478393,0.5467837506280685,24,x,1.2322830995433676
8863,113,342.0524422586377,341.986462971033,0.0659792876047049,0.1400409538310899,0.5451032558089672,24,x,1.2321834993336829
8864,114,342.0562939327017,341.90026385783887,0.1560300748628265,0.1398600301002156,0.5436245676361304,24,x,1.231702298320628
8865,115,342.0198139320795,341.8138568416712,0.2059570904082761,0.1379895957845146,0.539563208007358,24,x,1.2316590982296804
