,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
3529,263,0.7555694453623002,0.7545193362375784,0.0010501091247218,5.879056582878989e-05,0.8588145246021838,9,x,0.1920092397550636
3530,264,0.7542465973695028,0.7539016621142829,0.0003449352552199,5.842554105615704e-05,0.8615371053811403,9,x,0.192209275292583
3531,265,0.7514239882194688,0.7532822902793588,-0.00185830205989,5.652164415453922e-05,0.8559983475445172,9,x,0.1924093108301025
3532,266,0.7504179656689928,0.7526622023592353,-0.0022442366902425,5.442995986786017e-05,0.8538827871739806,9,x,0.1926030952570745
3533,267,0.7544392180668081,0.7520421765495606,0.0023970415172475,5.353931253249054e-05,0.8491473880228284,9,x,0.192803130794594
3534,268,0.7565943731472354,0.751422822156067,0.0051715509911683,5.333831699937538e-05,0.8480459232674851,9,x,0.192996915221566
3535,269,0.7535977860000793,0.7508045516401034,0.0027932343599759,5.317238993414016e-05,0.848752723506595,9,x,0.1931969507590854
3536,270,0.7575430897627653,0.7501875832163958,0.0073555065463695,5.396921303947262e-05,0.8485021592399354,9,x,0.1933969862966049
3537,271,0.7599948962864252,0.7495719813147722,0.010422914971653,5.554949396293313e-05,0.8527686421752694,9,x,0.1935907707235769
3538,272,0.7508235981715634,0.7489576439287047,0.0018659542428587,5.511093456824757e-05,0.843527216736729,9,x,0.1937908062610964
3539,273,0.7528392976452433,0.7483443204459249,0.0044949771993183,5.485056461399786e-05,0.8423012582232835,9,x,0.1939908417986159
3540,274,0.749009407243315,0.7477316838967317,0.0012777233465832,5.457659332979571e-05,0.841480231197441,9,x,0.1941846262255878
3541,275,0.7527316174988443,0.7471193366985642,0.00561228080028,5.392515777845532e-05,0.8388142648943893,9,x,0.1943846617631073
3542,276,0.7503473666364666,0.746506836595209,0.0038405300412576,5.365931964044183e-05,0.8436510846934724,9,x,0.1945846973006268
3543,277,0.7430801199295122,0.7458936655948005,-0.0028135456652883,5.124760570129274e-05,0.842001870275667,9,x,0.1947784817275988
3544,278,0.7344850348007345,0.7452792653102531,-0.0107942305095186,5.2778278442627714e-05,0.835498638524589,9,x,0.1949785172651183
3545,279,0.7413126278082263,0.7446631544927386,-0.0033505266845123,5.2028344214403546e-05,0.8327839837451775,9,x,0.1951723016920903
3546,280,0.7417925849477557,0.7440450047865349,-0.0022524198387792,4.835974283725533e-05,0.8236334443869854,9,x,0.1953723372296097
3547,281,0.739988041262424,0.7434245910070523,-0.0034365497446282,4.6234800839719976e-05,0.8171623671560818,9,x,0.1955723727671292
3548,282,0.7243489685869731,0.7428017634853459,-0.0184527948983728,5.015324077885563e-05,0.7897560633844117,9,x,0.1957661571941012
3549,0,0.8373218871266678,0.8402538196484557,-0.0029319325217879,,,10,x,0.14
3550,1,0.8391896006621903,0.839992740902349,-0.0008031402401587,,,10,x,0.140168779984782
3551,2,0.8329504538651724,0.8397297631066164,-0.0067793092414439,,,10,x,0.1403438110801116
3552,3,0.8348334758941683,0.8394648486612041,-0.0046313727670357,,,10,x,0.1405188421754411
3553,4,0.8367452864001826,0.8391979946533578,-0.0024527082531751,,,10,x,0.1406938732707706
3554,5,0.8344811182138167,0.8389292297300144,-0.0044481115161977,,,10,x,0.1408689043661002
3555,6,0.8378728097044512,0.8386586057057982,-0.0007857960013469,,,10,x,0.1410376843508823
3556,7,0.836735366322382,0.8383862003436647,-0.0016508340212827,,,10,x,0.1412127154462118
3557,8,0.8441262991535123,0.8381121058342175,0.0060141933192948,,,10,x,0.1413877465415413
3558,9,0.8421796336379243,0.8378364216862142,0.00434321195171,,,10,x,0.1415627776368709
3559,10,0.8320484609343601,0.8375592270930936,-0.0055107661587334,,,10,x,0.1417378087322004
3560,11,0.8313403915048431,0.8372805877111735,-0.0059401962063304,,,10,x,0.14191283982753
3561,12,0.8374510154299253,0.8370005949774216,0.0004504204525036,,,10,x,0.142081619812312
3562,13,0.8409377036922477,0.8367193725601881,0.0042183311320596,,,10,x,0.1422566509076415
3563,14,0.8457014750534007,0.8364370513329809,0.0092644237204198,,,10,x,0.1424316820029711
3564,15,0.8441067614567239,0.8361537461180752,0.0079530153386486,,,10,x,0.1426067130983006
3565,16,0.8358279657120172,0.8358695374695347,-4.157175751751119e-05,,,10,x,0.1427817441936302
3566,17,0.8368374322417105,0.8355844741031684,0.001252958138542,,,10,x,0.1429505241784122
3567,18,0.8366387753440846,0.8352985960989326,0.0013401792451519,,,10,x,0.1431255552737418
3568,19,0.8395754511257371,0.8350119355161341,0.0045635156096029,,,10,x,0.1433005863690713
3569,20,0.8285344957562973,0.8347245104650628,-0.0061900147087654,,,10,x,0.1434756174644009
3570,21,0.82748619645785,0.8344363203950611,-0.006950123937211,,,10,x,0.1436506485597304
3571,22,0.8362173522215138,0.8341473828711798,0.0020699693503339,,,10,x,0.14382567965506
3572,23,0.8365007282916502,0.8338577429212908,0.0026429853703594,,,10,x,0.143994459639842
3573,24,0.8409814239132425,0.8335674426937342,0.0074139812195083,,,10,x,0.1441694907351715
3574,25,0.840079867444559,0.8332765039856771,0.0068033634588818,,,10,x,0.1443445218305011
3575,26,0.8324072806512018,0.8329849023534948,-0.0005776217022929,,,10,x,0.1445195529258306
3576,27,0.8311024450456321,0.8326925567619133,-0.0015901117162812,,,10,x,0.1446945840211602
3577,28,0.8341505056232518,0.8323993465113549,0.0017511591118968,,,10,x,0.1448696151164897
3578,29,0.8421475791807227,0.8321050996562704,0.0100424795244522,,,10,x,0.1450383951012718
3579,30,0.8417766667406591,0.8318095238458689,0.0099671428947901,,,10,x,0.1452134261966013
3580,31,0.8310792186342139,0.8315120682403189,-0.000432849606105,,,10,x,0.1453884572919308
3581,32,0.8267852841005491,0.8312117472394891,-0.00442646313894,,,10,x,0.1455634883872604
3582,33,0.8241182780238111,0.8309069240159,-0.0067886459920889,,,10,x,0.1457385194825899
3583,34,0.8246738834082189,0.8305949782489342,-0.0059210948407153,,,10,x,0.145907299467372
3584,35,0.8252969235130229,0.830271976467663,-0.0049750529546401,,,10,x,0.1460823305627015
3585,36,0.8315228825450284,0.8299329457739646,0.0015899367710637,,,10,x,0.1462573616580311
3586,37,0.8349099315587939,0.8295315364207099,0.005378395138084,,,10,x,0.1464323927533606
3587,38,0.8295816602915844,0.8291225728547751,0.0004590874368093,,,10,x,0.1466074238486902
3588,39,0.8288539391113876,0.8287075345100302,0.0001464046013573,,,10,x,0.1467824549440197
3589,40,0.8326349915564035,0.8282876402028371,0.0043473513535664,,,10,x,0.1469512349288017
3590,41,0.8354414840166233,0.8278637954981494,0.0075776885184739,,,10,x,0.1471262660241313
3591,42,0.8257664831050238,0.8274364994801562,-0.0016700163751324,,,10,x,0.1473012971194608
3592,43,0.823510883670986,0.8270056954785626,-0.0034948118075766,,,10,x,0.1474763282147904
3593,44,0.8314490529512372,0.8265708862164975,0.0048781667347396,,,10,x,0.1476513593101199
3594,45,0.8286229404931564,0.8261314206708464,0.0024915198223099,,,10,x,0.1478263904054494
3595,46,0.8249428368306012,0.8256864719338366,-0.0007436351032353,,,10,x,0.1479951703902315
3596,47,0.8197691738622255,0.8252353754942128,-0.0054662016319873,,,10,x,0.1481702014855611
3597,48,0.8170911101350524,0.8247778158091995,-0.007686705674147,,,10,x,0.1483452325808906
3598,49,0.8250631732725604,0.8243136030620892,0.0007495702104711,,,10,x,0.1485202636762201
3599,50,0.8271846640525634,0.8238424683299939,0.0033421957225695,,,10,x,0.1486952947715497
3600,51,0.8236734354822056,0.8233638022924225,0.0003096331897831,,,10,x,0.1488640747563317
3601,52,0.8280800754800448,0.8228770122252265,0.0052030632548183,,,10,x,0.1490391058516613
3602,53,0.8290391407269555,0.8223821059307177,0.0066570347962378,,,10,x,0.1492141369469908
3603,54,0.8288853646526851,0.8218800746511149,0.0070052900015702,,,10,x,0.1493891680423203
3604,55,0.8278190961060072,0.8213723356172528,0.0064467604887544,,,10,x,0.1495641991376499
3605,56,0.826494539505602,0.8208604805719175,0.0056340589336845,,,10,x,0.1497392302329794
3606,57,0.8209722919698939,0.8203461979190463,0.0006260940508475,,,10,x,0.1499080102177615
3607,58,0.8128970390432011,0.8198310799589856,-0.0069340409157845,,,10,x,0.150083041313091
3608,59,0.814195031778016,0.8193164310822187,-0.0051213993042027,,,10,x,0.1502580724084206
3609,60,0.8034221449223977,0.8188028307660471,-0.0153806858436493,,,10,x,0.1504331035037501
3610,61,0.8100286275322446,0.8182900484172448,-0.0082614208850002,,,10,x,0.1506081345990796
3611,62,0.8155491085050579,0.817777444225262,-0.002228335720204,,,10,x,0.1507769145838617
3612,63,0.8179530954646904,0.8172645255020065,0.0006885699626839,,,10,x,0.1509519456791913
3613,64,0.8144317863800109,0.816751013431019,-0.002319227051008,,,10,x,0.1511269767745208
3614,65,0.8185176948675068,0.8162363867174398,0.0022813081500669,,,10,x,0.1513020078698503
3615,66,0.8167571939371119,0.8157197961653738,0.001037397771738,,,10,x,0.1514770389651799
3616,67,0.8183818882677735,0.8152003288752785,0.0031815593924949,,,10,x,0.1516520700605094
3617,68,0.8195395486344204,0.8146774545233821,0.0048620941110382,,,10,x,0.1518208500452915
3618,69,0.8163071424802812,0.814151273494597,0.0021558689856842,,,10,x,0.151995881140621
3619,70,0.8122586270241536,0.8136221186013142,-0.0013634915771605,,,10,x,0.1521709122359505
3620,71,0.8262399984417835,0.8130904883932856,0.0131495100484979,,,10,x,0.1523459433312801
3621,72,0.819656065824768,0.8125574465890409,0.007098619235727,,,10,x,0.1525209744266096
3622,73,0.8154259711856865,0.812024393759344,0.0034015774263425,,,10,x,0.1526960055219392
3623,74,0.8113300933402435,0.8114928001061619,-0.0001627067659183,,,10,x,0.1528647855067212
3624,75,0.8079783152282899,0.8109644356760551,-0.0029861204477652,,,10,x,0.1530398166020508
3625,76,0.8101244531686953,0.8104415197512571,-0.0003170665825618,,,10,x,0.1532148476973803
3626,77,0.8092081921741537,0.8099265352481326,-0.0007183430739788,,,10,x,0.1533898787927098
3627,78,0.8031649055466217,0.8094220290136124,-0.0062571234669906,,,10,x,0.1535649098880394
3628,79,0.8033629156980825,0.808930388747382,-0.0055674730492994,,,10,x,0.1537336898728215
3629,80,0.8056182522828804,0.8084537893626841,-0.0028355370798036,,,10,x,0.153908720968151
3630,81,0.8045613731761623,0.8079939030465576,-0.0034325298703953,,,10,x,0.1540837520634805
3631,82,0.8010792902563032,0.8075514282259031,-0.0064721379695998,,,10,x,0.1542587831588101
3632,83,0.8023423742421844,0.8071268248789354,-0.004784450636751,,,10,x,0.1544338142541396
3633,84,0.8059688273953488,0.806721110300893,-0.0007522829055441,,,10,x,0.1546088453494692
3634,85,0.8080515196100323,0.8063355644716502,0.001715955138382,,,10,x,0.1547776253342512
3635,86,0.7981454554497966,0.8059708601500865,-0.0078254047002898,,,10,x,0.1549526564295807
3636,87,0.8015651430301347,0.805626651090947,-0.0040615080608122,,,10,x,0.1551276875249103
3637,88,0.8026385466450888,0.805302360732781,-0.0026638140876922,,,10,x,0.1553027186202398
3638,89,0.8136409524619745,0.8049974866950913,0.0086434657668832,,,10,x,0.1554777497155694
3639,90,0.8098356673273108,0.8047111038954997,0.0051245634318111,,,10,x,0.1556527808108989
3640,91,0.8081106379799637,0.8044423391376279,0.0036682988423358,2.673252163030069e-05,0.5342809776057121,10,x,0.155821560795681
3641,92,0.8091599303147461,0.8041907211006676,0.0049692092140785,2.687060470076924e-05,0.5371148427992685,10,x,0.1559965918910105
3642,93,0.8008714071343719,0.803956171082905,-0.003084763948533,2.698082255318105e-05,0.5294054365946379,10,x,0.1561716229863401
3643,94,0.809278925568371,0.8037392823019017,0.0055396432664692,2.672946468509848e-05,0.5114752589553614,10,x,0.1563466540816696
3644,95,0.8031979714562958,0.8035413937651613,-0.0003434223088655,2.645746644503537e-05,0.504411378904985,10,x,0.1565216851769992
3645,96,0.7913278400016985,0.8033644630662246,-0.012036623064526,2.8061391335428494e-05,0.4901994210890659,10,x,0.1566904651617812
3646,97,0.7946926208806488,0.8032106622849274,-0.0085180414042785,2.866775717738275e-05,0.5109679342613528,10,x,0.1568654962571107
3647,98,0.7976726796335408,0.8030821969270173,-0.0054095172934764,2.9007802064439094e-05,0.518965936483979,10,x,0.1570405273524403
3648,99,0.7977279391903136,0.8029808827802959,-0.0052529435899822,2.9297218360773583e-05,0.5325388027790552,10,x,0.1572155584477698
3649,100,0.7943357417872341,0.80290786697942,-0.0085721251921858,2.974089414494076e-05,0.5356229119623178,10,x,0.1573905895430994
3650,101,0.7937090888606467,0.8028636434027204,-0.0091545545420737,3.0440422452409283e-05,0.5624622552339389,10,x,0.1575656206384289
3651,102,0.7948770030888854,0.802848251857864,-0.0079712487689785,3.079768810531839e-05,0.5686441747788413,10,x,0.1577344006232109
3652,103,0.7844801605278287,0.8028612365023212,-0.0183810759744925,3.406384534969225e-05,0.5850733742634433,10,x,0.1579094317185405
3653,104,0.7917632620613801,0.8029017959831877,-0.0111385339218075,3.5336881250649055e-05,0.6060325716062942,10,x,0.15808446281387
3654,105,0.784737174960189,0.802968667750701,-0.0182314927905119,3.853199129743419e-05,0.621757736382605,10,x,0.1582594939091996
3655,106,0.7908418653553985,0.8030600057788998,-0.0122181404235013,3.886588139370564e-05,0.6304224837999155,10,x,0.1584345250045291
3656,107,0.8052873581502801,0.8031735997755078,0.0021137583747722,3.81020866595648e-05,0.6125081948475853,10,x,0.1586095560998587
3657,108,0.8072899932864461,0.8033070106396334,0.0039829826468127,3.835848494806973e-05,0.6138196662644995,10,x,0.1587783360846407
3658,109,0.805019370960249,0.8034569831802328,0.0015623877800161,3.837420907161942e-05,0.6141023729151296,10,x,0.1589533671799703
3659,110,0.8061466152803014,0.8036195742504896,0.0025270410298118,3.844802808602601e-05,0.614516375860992,10,x,0.1591283982752998
3660,111,0.805266909022104,0.8037907142966148,0.0014761947254892,3.818160054665167e-05,0.6289103035078848,10,x,0.1593034293706293
3661,112,0.8069805337792998,0.803966656448512,0.0030138773307878,3.8037041240631375e-05,0.6262692801390735,10,x,0.1594784604659589
3662,113,0.8093266177177797,0.8041439916730352,0.0051826260447445,3.800336872938727e-05,0.6375030464873798,10,x,0.1596472404507409
3663,114,0.8020794265549759,0.804319503878693,-0.0022400773237171,3.794370041678028e-05,0.6305157649584445,10,x,0.1598222715460705
3664,115,0.7981657989557783,0.8044903195065379,-0.0063245205507596,3.815136237286114e-05,0.6291068156018758,10,x,0.1599973026414
3665,116,0.8018584358479461,0.804654212465345,-0.0027957766173988,3.743321396676192e-05,0.6219169139081847,10,x,0.1601723337367296
3666,117,0.7940490657210681,0.8048095013878097,-0.0107604356667415,3.779462357508906e-05,0.6226597094287857,10,x,0.1603473648320591
3667,118,0.7967748297148901,0.8049551076955485,-0.0081802779806583,3.832929771284794e-05,0.6294516257808108,10,x,0.1605223959273886
3668,119,0.8087287510977051,0.8050908106958011,0.003637940401904,3.858390711378312e-05,0.614360349656448,10,x,0.1606911759121707
3669,120,0.8085280607340232,0.8052169328145843,0.0033111279194388,3.871028914044877e-05,0.6193193330936724,10,x,0.1608662070075003
3670,121,0.8028103717431364,0.8053338289931279,-0.0025234572499914,3.733648736001091e-05,0.6011271360427162,10,x,0.1610412381028298
3671,122,0.7987614007627972,0.8054416203106869,-0.0066802195478896,3.623259626255457e-05,0.6085947490933101,10,x,0.1612162691981593
3672,123,0.804340501695142,0.8055400814039858,-0.0011995797088437,3.62216078783626e-05,0.6074540182900416,10,x,0.1613913002934889
3673,124,0.8094334439606654,0.805629133706698,0.0038043102539674,3.642360652788425e-05,0.604000918151253,10,x,0.1615600802782709
3674,125,0.8002665060940573,0.8057086434522519,-0.0054421373581946,3.628334145867878e-05,0.5905137891822324,10,x,0.1617351113736005
3675,126,0.8074341696718006,0.8057783102204142,0.0016558594513863,3.614921550307135e-05,0.5824659047903467,10,x,0.16191014246893
3676,127,0.8163486546170798,0.8058377628527704,0.0105108917643094,3.750032571992455e-05,0.5851159471169108,10,x,0.1620851735642595
3677,128,0.8230548256671228,0.8058863846909098,0.017168440976213,4.106530478156923e-05,0.6059699571058524,10,x,0.1622602046595891
3678,129,0.8129096312362346,0.805922745037217,0.0069868861990176,4.13170865591438e-05,0.6133502719005414,10,x,0.1624352357549186
3679,130,0.8215256418737454,0.8059448726637731,0.0155807692099723,4.426452166946773e-05,0.6209309644848631,10,x,0.1626040157397007
3680,131,0.8159998320023906,0.8059508847702913,0.0100489472320992,4.552907774093492e-05,0.6354971775005126,10,x,0.1627790468350302
3681,132,0.8161438415182092,0.8059389711809126,0.0102048703372965,4.654650159269953e-05,0.6428943154544745,10,x,0.1629540779303598
3682,133,0.822290482122852,0.8059079241016821,0.0163825580211699,4.8970736497823415e-05,0.6631098119955163,10,x,0.1631291090256893
3683,134,0.8156824415737985,0.8058569729536829,0.0098254686201156,5.011137640548186e-05,0.6725046196191635,10,x,0.1633041401210188
3684,135,0.8136758761795642,0.8057854538797391,0.007890422299825,5.073955770032221e-05,0.6843952703468256,10,x,0.1634791712163484
3685,136,0.8093557284072314,0.8056926559236766,0.0036630724835547,5.0618635569724375e-05,0.6847146105288022,10,x,0.1636479512011305
3686,137,0.812016187063665,0.8055779249352829,0.006438262128382,5.1026965860489626e-05,0.6868713115602785,10,x,0.16382298229646
3687,138,0.8145427249733725,0.8054407083921669,0.0091020165812056,5.1967555571868274e-05,0.6920933799705582,10,x,0.1639980133917895
3688,139,0.8162784144666598,0.8052804276603575,0.0109979868063023,5.297729466416892e-05,0.6962032840827019,10,x,0.1641730444871191
3689,140,0.812305139454431,0.8050963036433393,0.0072088358110916,5.285133000319834e-05,0.7052464107575673,10,x,0.1643480755824486
3690,141,0.8063619408552024,0.8048870438797971,0.0014748969754052,5.286538221581161e-05,0.703723397731032,10,x,0.1645168555672307
3691,142,0.8064283289286825,0.8046509821198053,0.0017773468088772,5.2785124366019656e-05,0.7044920450936287,10,x,0.1646918866625602
3692,143,0.8106442723828468,0.80438593155952,0.0062583408233267,5.3181790845070506e-05,0.705325781390869,10,x,0.1648669177578897
3693,144,0.8016369828325609,0.8040894484024278,-0.0024524655698668,5.299089410385432e-05,0.6970164296109707,10,x,0.1650419488532193
3694,145,0.7905956081591429,0.80375893092127,-0.0131633227621271,5.444781602497151e-05,0.6884141605825379,10,x,0.1652169799485488
3695,146,0.7944988264351623,0.8033923314310071,-0.0088935049958447,5.474181308557789e-05,0.6913191162634352,10,x,0.1653920110438784
3696,147,0.8008736441521151,0.8029883671688605,-0.0021147230167453,5.428990102664643e-05,0.6865242601781754,10,x,0.1655607910286604
3697,148,0.8004781134728218,0.8025465237561081,-0.0020684102832863,5.393323724868465e-05,0.6880570950741662,10,x,0.16573582212399
3698,149,0.7989751821485233,0.8020671839871713,-0.0030920018386479,5.4002436886355634e-05,0.6927283390198637,10,x,0.1659108532193195
3699,150,0.794381143637789,0.801551875401602,-0.0071707317638129,5.403700293643762e-05,0.6909688393209531,10,x,0.1660858843146491
3700,151,0.7976304940904889,0.8010033633314145,-0.0033728692409256,5.3889137613047136e-05,0.6945201597310092,10,x,0.1662609154099786
3701,152,0.7996104724945925,0.8004260649084723,-0.0008155924138798,5.139629907545802e-05,0.6896900226298198,10,x,0.1664359465053081
3702,153,0.801527122556116,0.7998257330739065,0.0017013894822095,5.071695001060248e-05,0.6906659446569763,10,x,0.1666047264900902
3703,154,0.8043148143767518,0.799209116741614,0.0051056976351377,5.0962296066713136e-05,0.6911816793848578,10,x,0.1667797575854197
3704,155,0.8023418372827389,0.798583571448424,0.0037582658343149,5.111411515521708e-05,0.6931508867229376,10,x,0.1669547886807493
3705,156,0.8030141865691701,0.7979565435793875,0.0050576429897826,5.133125869949885e-05,0.6961705367061357,10,x,0.1671298197760788
3706,157,0.8026702037107021,0.797335208995986,0.0053349947147161,5.158102887164103e-05,0.6978671778847757,10,x,0.1673048508714084
3707,158,0.793304866292446,0.7967265973761365,-0.0034217310836904,5.170560012529206e-05,0.6911531057977777,10,x,0.1674736308561904
3708,159,0.79937642934473,0.7961374960719556,0.0032389332727743,5.17095787669046e-05,0.6863209962046906,10,x,0.1676486619515199
3709,160,0.8053034218005709,0.7955740597279233,0.0097293620726476,5.248127655656417e-05,0.6852626723480855,10,x,0.1678236930468495
3710,161,0.8064868709474108,0.7950411835754589,0.0114456873719518,5.383739890801437e-05,0.6933709740283597,10,x,0.167998724142179
3711,162,0.8149391695157683,0.7945420225054162,0.0203971470103521,5.823226400153599e-05,0.7175420203422715,10,x,0.1681737552375086
3712,163,0.8042284768842973,0.7940779982567979,0.0101504786274994,5.749268556540796e-05,0.7186156936801718,10,x,0.1683487863328381
3713,164,0.790699039058542,0.7936488672755603,-0.0029498282170182,5.711374344781134e-05,0.7048163681550038,10,x,0.1685175663176202
3714,165,0.7875132635499222,0.7932533833593362,-0.0057401198094139,5.73997477288985e-05,0.7063207141971344,10,x,0.1686925974129497
3715,166,0.7928094673734677,0.7928900314341938,-8.056406072609601e-05,5.739915805930313e-05,0.7047018312196071,10,x,0.1688676285082793
3716,167,0.7912447119261214,0.7925571473246096,-0.0013124353984881,5.731220694517138e-05,0.7050011808039118,10,x,0.1690426596036088
3717,168,0.7916516838301119,0.7922528218560814,-0.0006011380259695,5.731645982535938e-05,0.7050202757859894,10,x,0.1692176906989383
3718,169,0.788111432820321,0.7919749982035299,-0.0038635653832088,5.748888730120677e-05,0.70622817729968,10,x,0.1693927217942679
3719,170,0.7896933980540841,0.7917216445856357,-0.0020282465315515,5.708440009049971e-05,0.7044172017872703,10,x,0.1695615017790499
3720,171,0.7818542510108301,0.7914909166373131,-0.009636665626483,5.778307373155274e-05,0.7013209235580011,10,x,0.1697365328743795
3721,172,0.7816941102660567,0.7912810481233445,-0.0095869378572878,5.872717705839025e-05,0.7061632209465438,10,x,0.169911563969709
3722,173,0.7802861037158266,0.7910900509697734,-0.0108039472539467,5.9892489927065824e-05,0.7111968294441906,10,x,0.1700865950650386
3723,174,0.776950324602503,0.7909154017220477,-0.0139650771195446,6.15742787114599e-05,0.7172314735921015,10,x,0.1702616261603681
3724,175,0.7727221927126128,0.7907539989423021,-0.0180318062296893,6.486115678119598e-05,0.7297937554417716,10,x,0.1704304061451502
3725,176,0.7767538874169791,0.7906023452459474,-0.0138484578289682,6.688698793848794e-05,0.7399159902947604,10,x,0.1706054372404797
3726,177,0.7748342750530357,0.7904570780998104,-0.0156228030467746,6.937385563872757e-05,0.7543959323448601,10,x,0.1707804683358093
3727,178,0.78039038280211,0.7903157031323907,-0.0099253203302807,6.975886842463737e-05,0.7577938452230832,10,x,0.1709554994311388
3728,179,0.7803228608234779,0.7901763898627139,-0.0098535290392359,7.057122087125313e-05,0.7609759193725517,10,x,0.1711305305264683
3729,180,0.7817670602310004,0.790037793421836,-0.0082707331908356,7.116633658568631e-05,0.7719392972070231,10,x,0.1713055616217978
3730,181,0.7872716333282886,0.7898990164459094,-0.0026273831176207,7.024046887297151e-05,0.7691224541654362,10,x,0.1714743416065799
3731,182,0.7800222844716145,0.7897600357893131,-0.0097377513176986,7.070917516004355e-05,0.7658798444506367,10,x,0.1716493727019095
3732,183,0.7814511256473851,0.7896213453970584,-0.0081702197496733,7.103028958710774e-05,0.7670880251549895,10,x,0.171824403797239
3733,184,0.7811458638768745,0.7894834579181226,-0.0083375940412481,7.118550814985674e-05,0.7731042831884681,10,x,0.1719994348925685
3734,185,0.7866893038696262,0.7893470900281404,-0.0026577861585141,7.117004476936229e-05,0.776463057160504,10,x,0.1721744659878981
3735,186,0.7822694445041758,0.7892132502685274,-0.0069438057643516,7.100902333132106e-05,0.7774644645935925,10,x,0.1723432459726801
3736,187,0.7873240876347578,0.7890831504211274,-0.0017590627863696,7.099927649541237e-05,0.7846595436759625,10,x,0.1725182770680097
3737,188,0.7901954854094444,0.7889580994584018,0.0012373859510426,6.980328790273297e-05,0.782127076863505,10,x,0.1726933081633392
3738,189,0.7968221585581924,0.7888390032000941,0.0079831553580982,7.011909631420075e-05,0.779642628047394,10,x,0.1728683392586688
3739,190,0.7995194999214659,0.7887261987364832,0.0107933011849826,7.141973686994652e-05,0.7822332403860022,10,x,0.1730433703539983
3740,191,0.7990919423081573,0.7886195486795695,0.0104723936285877,7.259367950268283e-05,0.7861765084011111,10,x,0.1732184014493278
3741,192,0.8004370517418916,0.7885186195127579,0.0119184322291336,7.361294363683124e-05,0.788436926909329,10,x,0.1733871814341099
3742,193,0.8010309334945388,0.7884225364653114,0.0126083970292274,7.461138039599852e-05,0.7914450620254142,10,x,0.1735622125294394
3743,194,0.8006384919483058,0.7883299347302449,0.0123085572180609,7.563681675627029e-05,0.7988217236215955,10,x,0.173737243624769
3744,195,0.7976959285705344,0.788239176800128,0.0094567517704063,7.282755490824419e-05,0.7981020714460085,10,x,0.1739122747200985
3745,196,0.7926847688967437,0.7881487439166869,0.0045360249800567,7.156421390713535e-05,0.7944149238260924,10,x,0.174087305815428
3746,197,0.7858905993486799,0.7880569926202391,-0.0021663932715592,6.777306080998452e-05,0.7847256035572255,10,x,0.1742623369107576
3747,198,0.7832150750249995,0.7879622585545639,-0.0047471835295643,6.627081780438152e-05,0.7987912307525411,10,x,0.1744311168955397
3748,199,0.78706703005164,0.7878627399090358,-0.0007957098573957,6.627287303287893e-05,0.7980818759452941,10,x,0.1746061479908692
3749,200,0.7989929460108486,0.7877564856247354,0.0112364603861131,6.737204554019824e-05,0.7884326235623571,10,x,0.1747811790861987
3750,201,0.7985096511393904,0.7876417360743222,0.0108679150650682,6.847856127691652e-05,0.7920457119511377,10,x,0.1749562101815283
3751,202,0.7907491184889812,0.7875173668990411,0.0032317515899401,6.850985080300622e-05,0.7891043342336417,10,x,0.1751312412768578
3752,203,0.7971060766649483,0.7873825516000336,0.0097235250649146,6.936032920081095e-05,0.7873073576203394,10,x,0.1753000212616399
3753,204,0.8027934200202455,0.7872365596466826,0.0155568603735628,7.163861835493635e-05,0.7896022739042463,10,x,0.1754750523569694
3754,205,0.8015401216251132,0.7870788965265824,0.0144612250985308,7.340920239689951e-05,0.7995768680459073,10,x,0.175650083452299
3755,206,0.7988187048970995,0.786909251980975,0.0119094529161244,7.451875888488213e-05,0.8036110009051625,10,x,0.1758251145476285
3756,207,0.8008452499311786,0.7867274487712181,0.0141178011599604,7.561586171077046e-05,0.8069648331723879,10,x,0.176000145642958
3757,208,0.787955864436426,0.7865331751192038,0.0014226893172221,7.540491000716237e-05,0.7994512638515573,10,x,0.1761751767382876
3758,209,0.7834515176042982,0.7863260485794284,-0.0028745309751302,7.393656656652502e-05,0.7949352248616084,10,x,0.1763439567230696
3759,210,0.7837068920078701,0.7861057718801012,-0.002398879872231,7.304478208203736e-05,0.8044524490396259,10,x,0.1765189878183992
3760,211,0.7809871233525797,0.7858720509715706,-0.0048849276189909,7.348261782815338e-05,0.8048264965627285,10,x,0.1766940189137287
3761,212,0.7816991517926505,0.785624200478794,-0.0039250486861435,7.379039234574095e-05,0.8080368770199908,10,x,0.1768690500090583
3762,213,0.792970422664384,0.7853612429067828,0.0076091797576012,7.399055974140752e-05,0.7992244270662228,10,x,0.1770440811043878
3763,214,0.7853682118211776,0.785082289727639,0.0002859220935385,7.323513933609239e-05,0.7966446302589079,10,x,0.1772191121997174
3764,215,0.7859586219234801,0.7847865219267974,0.0011720999966826,7.31412396589995e-05,0.7983126859219049,10,x,0.1773878921844994
3765,216,0.7791787143704724,0.7844737064000663,-0.0052949920295939,7.364049666495857e-05,0.8015029292309063,10,x,0.1775629232798289
3766,217,0.7807923925587318,0.7841443879651384,-0.0033519954064066,7.335981546792791e-05,0.8053793517688036,10,x,0.1777379543751585
3767,218,0.775256551510754,0.7837999078735719,-0.0085433563628178,7.450587550160321e-05,0.8102362429831821,10,x,0.177912985470488
