,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
11080,346,0.7196777635485323,0.7099950189415847,0.0096827446069476,7.557035537952549e-05,0.8200982025387574,30,x,0.2082183694046885
11081,347,0.7220514359870321,0.7090331070680015,0.0130183289190306,7.440924555778335e-05,0.8184623617368129,30,x,0.2084121538316605
11082,348,0.7264058005710342,0.7080704866620726,0.0183353139089615,6.996350479638246e-05,0.8096102364740664,30,x,0.20861218936918
11083,349,0.723194428401236,0.707105874528567,0.016088553872669,6.79526677785918e-05,0.8036360032570733,30,x,0.208805973796152
11084,350,0.7092456204124787,0.7061381666307853,0.0031074537816934,6.286337862932404e-05,0.7768840352547017,30,x,0.2090060093336715
11085,351,0.7119173675596975,0.7051664087057912,0.0067509588539063,5.880194103675064e-05,0.7663764033917042,30,x,0.2091997937606435
11086,352,0.6984117388822318,0.7041897919153581,-0.0057780530331262,5.732972692313029e-05,0.744347895781976,30,x,0.2093998292981629
11087,353,0.7000017751383182,0.7032076309514784,-0.0032058558131602,5.579383681852231e-05,0.7379905711205522,30,x,0.2095936137251349
11088,354,0.7022989820471818,0.7022193824306497,7.95996165320334e-05,5.419103591158111e-05,0.7341813256922302,30,x,0.2097936492626544
11089,355,0.7004471329549795,0.7012246193252657,-0.0007774863702861,5.3627160386147566e-05,0.7305741708930724,30,x,0.2099874336896264
11090,356,0.7006838804005379,0.7002229981725169,0.0004608822280209,5.259193312225263e-05,0.7293253421198063,30,x,0.2101874692271459
11091,357,0.6992210175289687,0.699214245166053,6.772362915685726e-06,5.234121012231461e-05,0.7285286121980947,30,x,0.2103875047646654
11092,358,0.6888010180238823,0.6981981423609571,-0.0093971243370748,5.263696321894872e-05,0.7306332587439628,30,x,0.2105812891916373
11093,359,0.6850564029091865,0.6971745284063783,-0.0121181254971918,5.496623721968352e-05,0.7438029611553615,30,x,0.2107813247291568
11094,360,0.6846648690547721,0.6961433247056464,-0.0114784556508743,5.62857471410429e-05,0.7534237315809684,30,x,0.2109751091561288
11095,361,0.6765480081407554,0.6951045393608312,-0.0185565312200757,6.081506563606671e-05,0.7659580158518651,30,x,0.2111751446936483
11096,362,0.6791738141004457,0.6940582598881989,-0.0148844457877531,6.395880772675796e-05,0.7794732024659794,30,x,0.2113689291206203
11097,363,0.6783277026747896,0.6930046485459151,-0.0146769458711255,6.683753840036831e-05,0.7894234643792614,30,x,0.2115689646581398
11098,364,0.6852627856235349,0.6919439390400642,-0.0066811534165293,6.749947379235192e-05,0.7896187663666904,30,x,0.2117627490851117
11099,365,0.6885957699664514,0.6908764280753161,-0.0022806581088646,6.762298507931567e-05,0.7898232650231298,30,x,0.2119627846226312
11100,366,0.6850608585812612,0.6898024507985786,-0.0047415922173174,6.806005485056827e-05,0.790449646160717,30,x,0.2121565690496032
11101,367,0.6857335234736047,0.688722359008998,-0.0029888355353933,6.826802630275398e-05,0.7915786400554821,30,x,0.2123566045871227
11102,368,0.6927880235250901,0.6876365230483192,0.0051515004767708,6.823295473053476e-05,0.786380959141933,30,x,0.2125503890140947
11103,369,0.6859904578749457,0.6865453153313121,-0.0005548574563664,6.773303401289107e-05,0.7837052420355727,30,x,0.2127504245516142
11104,370,0.679606702808149,0.6854490762724412,-0.0058423734642921,6.619932879869493e-05,0.7770344700725373,30,x,0.2129504600891336
11105,371,0.6849122029312832,0.6843481365190721,0.000564066412211,6.475551036194563e-05,0.780481831600249,30,x,0.2131442445161056
11106,372,0.6928190249021868,0.68324283894023,0.0095761859619568,6.551894837601104e-05,0.7756374326510117,30,x,0.2133442800536251
11107,0,0.8285871126314301,0.8283202125009032,0.0002669001305269,,,31,x,0.14
11108,1,0.8290670655992673,0.8282969784834756,0.0007700871157917,,,31,x,0.1401625288742345
11109,2,0.8276267680311564,0.8282725214387313,-0.0006457534075748,,,31,x,0.1403250577484691
11110,3,0.8287222367150999,0.8282468004820231,0.0004754362330767,,,31,x,0.1404875866227037
11111,4,0.8250932820431756,0.8282197745839823,-0.0031264925408067,,,31,x,0.1406501154969383
11112,5,0.8226157168569794,0.8281914029394969,-0.0055756860825174,,,31,x,0.1408126443711728
11113,6,0.8176677101740083,0.8281616514801456,-0.0104939413061373,,,31,x,0.1409751732454074
11114,7,0.8175380113183509,0.8281304991927472,-0.0105924878743962,,,31,x,0.141137702119642
11115,8,0.8172466147551194,0.8280979437534918,-0.0108513289983723,,,31,x,0.1413002309938766
11116,9,0.8217439670248833,0.8280640030281924,-0.0063200360033091,,,31,x,0.1414690109786586
11117,10,0.8272228667941495,0.8280287146569663,-0.0008058478628167,,,31,x,0.1416315398528932
11118,11,0.830708673794664,0.8279921310512525,0.0027165427434114,,,31,x,0.1417940687271278
11119,12,0.8271359813484509,0.8279543100934209,-0.00081832874497,,,31,x,0.1419565976013624
11120,13,0.8275008599406609,0.8279153095635245,-0.0004144496228636,,,31,x,0.1421191264755969
11121,14,0.8326102414088281,0.8278751909492613,0.0047350504595667,,,31,x,0.1422816553498315
11122,15,0.8327324841457519,0.8278340186385846,0.0048984655071672,,,31,x,0.1424441842240661
11123,16,0.8299513168549152,0.8277918528576937,0.0021594639972214,,,31,x,0.1426067130983006
11124,17,0.8294747662116624,0.8277487484761876,0.0017260177354747,,,31,x,0.1427754930830827
11125,18,0.8347340580595655,0.8277047584570988,0.0070292996024666,,,31,x,0.1429380219573173
11126,19,0.8372294545930307,0.8276599337492209,0.0095695208438097,,,31,x,0.1431005508315518
11127,20,0.8309486509348244,0.8276143165461877,0.0033343343886367,,,31,x,0.1432630797057864
11128,21,0.8318924676071102,0.8275679376337917,0.0043245299733185,,,31,x,0.143425608580021
11129,22,0.821715669680929,0.8275208207802953,-0.0058051510993663,,,31,x,0.1435881374542556
11130,23,0.825014677981805,0.8274729856259048,-0.0024583076440998,,,31,x,0.1437506663284901
11131,24,0.8180974709511586,0.8274244592143419,-0.0093269882631833,,,31,x,0.1439131952027247
11132,25,0.8283573511215513,0.8273752777347024,0.0009820733868488,,,31,x,0.1440819751875068
11133,26,0.829505682600543,0.8273254907635746,0.0021801918369683,,,31,x,0.1442445040617413
11134,27,0.826782399359992,0.8272751520019436,-0.0004927526419515,,,31,x,0.1444070329359759
11135,28,0.8255185152920231,0.8272243157605919,-0.0017058004685687,,,31,x,0.1445695618102105
11136,29,0.8291251509560459,0.8271730409419281,0.0019521100141177,,,31,x,0.1447320906844451
11137,30,0.8314809120595568,0.8271213931986335,0.0043595188609232,,,31,x,0.1448946195586796
11138,31,0.8269733719420377,0.8270694397274854,-9.606778544768436e-05,,,31,x,0.1450571484329142
11139,32,0.8349782486021199,0.8270172457150752,0.0079610028870447,,,31,x,0.1452196773071488
11140,33,0.8402058947305923,0.8269648767805461,0.0132410179500461,,,31,x,0.1453884572919308
11141,34,0.8342151365645104,0.8269123870211352,0.0073027495433751,,,31,x,0.1455509861661654
11142,35,0.823429612530629,0.8268598094825984,-0.0034301969519694,,,31,x,0.1457135150404
11143,36,0.8201301927962515,0.8268071564264833,-0.0066769636302317,,,31,x,0.1458760439146346
11144,37,0.8241103038600244,0.8267544334277089,-0.0026441295676845,,,31,x,0.1460385727888691
11145,38,0.8287289118798015,0.8267016424173704,0.002027269462431,,,31,x,0.1462011016631037
11146,39,0.8258794708545185,0.8266487640393618,-0.0007692931848433,,,31,x,0.1463636305373383
11147,40,0.832682799735177,0.8265957266553353,0.0060870730798416,,,31,x,0.1465261594115729
11148,41,0.8322854374372186,0.8265423700635527,0.0057430673736659,,,31,x,0.1466949393963549
11149,42,0.8297638479222538,0.8264883714834717,0.0032754764387821,,,31,x,0.1468574682705895
11150,43,0.8318711020765563,0.8264331494748062,0.0054379526017501,,,31,x,0.1470199971448241
11151,44,0.8323012311930044,0.826375739923697,0.0059254912693074,,,31,x,0.1471825260190586
11152,45,0.8355227618906839,0.8263146437173658,0.009208118173318,,,31,x,0.1473450548932932
11153,46,0.8306840540674174,0.8262477238493696,0.0044363302180477,,,31,x,0.1475075837675278
11154,47,0.8326695759023737,0.8261723361687057,0.006497239733668,,,31,x,0.1476701126417623
11155,48,0.8250080565334624,0.826062962580617,-0.0010549060471545,,,31,x,0.1478326415159969
11156,49,0.8252905017874917,0.8259484324113152,-0.0006579306238234,,,31,x,0.148001421500779
11157,50,0.827383089300457,0.8258288383626611,0.0015542509377959,,,31,x,0.1481639503750136
11158,51,0.8205662491163308,0.8257043217503394,-0.0051380726340085,,,31,x,0.1483264792492481
11159,52,0.8216265377068196,0.8255748993218841,-0.0039483616150645,,,31,x,0.1484890081234827
11160,53,0.8263343853504571,0.8254404594003247,0.0008939259501323,,,31,x,0.1486515369977173
11161,54,0.8246562901485948,0.8253007613949462,-0.0006444712463514,,,31,x,0.1488140658719519
11162,55,0.8252530500987787,0.8251554545603946,9.759553838406544e-05,,,31,x,0.1489765947461864
11163,56,0.8246097589242115,0.8250040039589,-0.0003942450346884,,,31,x,0.149139123620421
11164,57,0.8292605611360364,0.8248456776059039,0.0044148835301325,,,31,x,0.1493079036052031
11165,58,0.8235780252695991,0.824679571405363,-0.0011015461357638,,,31,x,0.1494704324794376
11166,59,0.8145433773075047,0.8245046136201645,-0.0099612363126597,,,31,x,0.1496329613536722
11167,60,0.8129133675162233,0.8243196748082542,-0.0114063072920308,,,31,x,0.1497954902279068
11168,61,0.8153447267103846,0.8241236829758072,-0.0087789562654225,,,31,x,0.1499580191021414
11169,62,0.809449971038092,0.8239155980347688,-0.0144656269966767,,,31,x,0.1501205479763759
11170,63,0.8112122552481394,0.8236944197718901,-0.0124821645237506,,,31,x,0.1502830768506105
11171,64,0.8161808805960796,0.823459308324038,-0.0072784277279583,,,31,x,0.1504456057248451
11172,65,0.8171560886406718,0.8232096509856808,-0.0060535623450089,,,31,x,0.1506143857096271
11173,66,0.8186552182417984,0.8229450814716781,-0.0042898632298796,,,31,x,0.1507769145838617
11174,67,0.827775471210537,0.8226655377047863,0.0051099335057506,,,31,x,0.1509394434580963
11175,68,0.8325195371287162,0.8223713067882773,0.0101482303404388,,,31,x,0.1511019723323308
11176,69,0.8322779212801936,0.8220630058106011,0.0102149154695925,,,31,x,0.1512645012065654
11177,70,0.8343613083164636,0.8217415133053944,0.0126197950110692,,,31,x,0.1514270300808
11178,71,0.8378638943805589,0.8214079622587178,0.016455932121841,,,31,x,0.1515895589550346
11179,72,0.8272387685706838,0.8210636081881029,0.0061751603825809,,,31,x,0.1517520878292692
11180,73,0.8284099107493013,0.8207096930544089,0.0077002176948923,,,31,x,0.1519208678140512
11181,74,0.8249238181661243,0.8203474017160908,0.0045764164500334,,,31,x,0.1520833966882858
11182,75,0.8246840174855276,0.8199779185524336,0.0047060989330939,,,31,x,0.1522459255625204
11183,76,0.825574246403064,0.8196024665780451,0.0059717798250188,,,31,x,0.1524084544367549
11184,77,0.826116141637554,0.8192222964790891,0.0068938451584649,,,31,x,0.1525709833109895
11185,78,0.828198568415216,0.8188386120437295,0.0093599563714864,,,31,x,0.1527335121852241
11186,79,0.8160457540790834,0.8184524700745595,-0.002406715995476,,,31,x,0.1528960410594587
11187,80,0.8142807306516723,0.818064776342331,-0.0037840456906587,,,31,x,0.1530585699336932
11188,81,0.818922474747607,0.8176762834722516,0.0012461912753554,,,31,x,0.1532210988079278
11189,82,0.8154337389805393,0.8172877346103823,-0.001853995629843,,,31,x,0.1533898787927098
11190,83,0.816285022913368,0.8168999441929327,-0.0006149212795646,,,31,x,0.1535524076669444
11191,84,0.8192666171205306,0.8165137697243556,0.0027528473961749,,,31,x,0.153714936541179
11192,85,0.8204448547677345,0.8161299313013801,0.0043149234663544,,,31,x,0.1538774654154136
11193,86,0.8288113664451486,0.8157488021299487,0.0130625643151999,,,31,x,0.1540399942896481
11194,87,0.8202128503685489,0.8153702862791657,0.0048425640893831,,,31,x,0.1542025231638827
11195,88,0.8135264716256607,0.8149938737965922,-0.0014674021709314,,,31,x,0.1543650520381173
11196,89,0.8222301927662391,0.8146187064366602,0.0076114863295788,,,31,x,0.1545275809123519
11197,90,0.8114031931778105,0.8142439349741509,-0.0028407417963404,,,31,x,0.1546963608971339
11198,91,0.8245424382827371,0.813868768658968,0.0106736696237691,,,31,x,0.1548588897713685
11199,92,0.8236613280653341,0.8134923397154293,0.0101689883499047,,,31,x,0.1550214186456031
11200,93,0.8245138996130124,0.813113628362169,0.0114002712508433,,,31,x,0.1551839475198377
11201,94,0.8215636787375754,0.8127314965046275,0.0088321822329479,,,31,x,0.1553464763940722
11202,95,0.8191795859067458,0.8123448160098367,0.0068347698969091,,,31,x,0.1555090052683068
11203,96,0.8181083826447791,0.8119525335050838,0.0061558491396953,,,31,x,0.1556715341425414
11204,97,0.8185666996803473,0.811553737463917,0.0070129622164303,,,31,x,0.155834063016776
11205,98,0.8091319208639148,0.8111476295824466,-0.0020157087185317,,,31,x,0.156002843001558
11206,99,0.8049400006026397,0.8107335791069098,-0.00579357850427,,,31,x,0.1561653718757926
11207,100,0.7978649769057696,0.8103112350009376,-0.0124462580951679,,,31,x,0.1563279007500271
11208,101,0.7923073605848879,0.8098803978961462,-0.0175730373112582,,,31,x,0.1564904296242617
11209,102,0.7966722099543637,0.8094410846113111,-0.0127688746569474,,,31,x,0.1566529584984963
11210,103,0.8006086773377497,0.8089937490830984,-0.0083850717453487,,,31,x,0.1568154873727309
11211,104,0.8038504214627478,0.8085392810518639,-0.0046888595891161,,,31,x,0.1569780162469654
11212,105,0.8016420912509585,0.8080789479470738,-0.0064368566961152,,,31,x,0.1571405451212
11213,106,0.7994698022339519,0.8076143655013309,-0.008144563267379,,,31,x,0.1573093251059821
11214,107,0.7978495247632054,0.8071475490837744,-0.009298024320569,,,31,x,0.1574718539802166
11215,108,0.7951729107912976,0.8066807834518683,-0.0115078726605707,,,31,x,0.1576343828544512
11216,109,0.7963121557495582,0.8062164360357098,-0.0099042802861516,,,31,x,0.1577969117286858
11217,110,0.7980425133762143,0.8057568884425017,-0.0077143750662873,,,31,x,0.1579594406029204
11218,111,0.7993461884255989,0.8053044673090289,-0.00595827888343,,,31,x,0.1581219694771549
11219,112,0.8021211312397628,0.8048613281079539,-0.002740196868191,,,31,x,0.1582844983513895
11220,113,0.8056477752165143,0.8044293897469014,0.0012183854696129,,,31,x,0.1584470272256241
11221,114,0.8032483934632909,0.8040102644376945,-0.0007618709744036,,,31,x,0.1586158072104062
11222,115,0.8011054302895234,0.8036051646524232,-0.0024997343628997,,,31,x,0.1587783360846407
11223,116,0.8015645319249121,0.8032149490458083,-0.0016504171208961,,,31,x,0.1589408649588753
11224,117,0.8019199052451874,0.802840300153224,-0.0009203949080366,,,31,x,0.1591033938331099
11225,118,0.8052641988128518,0.80248185181276,0.0027823470000918,,,31,x,0.1592659227073444
11226,119,0.7999075462808649,0.8021401953346139,-0.0022326490537489,,,31,x,0.159428451581579
11227,120,0.8026926696950102,0.801815838133532,0.0008768315614782,4.5570882246288624e-05,0.7587971729336278,31,x,0.1595909804558136
11228,121,0.8011553003182716,0.8015092154238985,-0.0003539151056268,4.557286113277037e-05,0.7586907944717313,31,x,0.1597535093300482
11229,122,0.8012618349048614,0.8012206125254274,4.122237943393614e-05,4.556966037477968e-05,0.7588425770381055,31,x,0.1599222893148302
11230,123,0.8048520295788802,0.8009500902203399,0.0039019393585403,4.568108973983199e-05,0.7578980298357079,31,x,0.1600848181890648
11231,124,0.807273680936123,0.800697346266188,0.0065763346699349,4.601907277584928e-05,0.7594438351599881,31,x,0.1602473470632994
11232,125,0.8016265011629883,0.8004616834705951,0.0011648176923931,4.5931406160803135e-05,0.7571957061386627,31,x,0.1604098759375339
11233,126,0.8012976505887736,0.8002420701069851,0.0010555804817884,4.564956825390715e-05,0.756155080661568,31,x,0.1605724048117685
11234,127,0.8023104686224454,0.8000372983915454,0.0022731702309,4.469616856829195e-05,0.7506101708711592,31,x,0.1607349336860031
11235,128,0.8020551208674338,0.7998461037753551,0.0022090170920786,4.37003013579692e-05,0.7446884158057155,31,x,0.1608974625602377
11236,129,0.799438595691174,0.7996669778705774,-0.0002283821794033,4.261808967616747e-05,0.7415604086713652,31,x,0.1610599914344722
11237,130,0.7991204664558057,0.799498166385401,-0.0003776999295953,4.222292847023637e-05,0.7432740760092356,31,x,0.1612287714192543
11238,131,0.8024495403601609,0.7993377970355426,0.0031117433246182,4.225368900631004e-05,0.7433141094748723,31,x,0.1613913002934889
11239,132,0.7996700452336528,0.7991839760849225,0.0004860691487302,4.221976719500507e-05,0.743856673373695,31,x,0.1615538291677234
11240,133,0.7919316845392181,0.799034780852247,-0.0071030963130288,4.270310047574546e-05,0.7396984666285975,31,x,0.161716358041958
11241,134,0.791768420009266,0.7988883251887592,-0.0071199051794932,4.319115897054683e-05,0.7449115307954808,31,x,0.1618788869161926
11242,135,0.7895614493422045,0.7987430016498213,-0.0091815523076167,4.382621426441741e-05,0.7474078407410764,31,x,0.1620414157904272
11243,136,0.8001629238209587,0.7985975048166256,0.001565419004333,4.367131108335446e-05,0.7386614300932749,31,x,0.1622039446646617
11244,137,0.8018328980514031,0.7984505982935924,0.0033822997578106,4.371892334943203e-05,0.7384997736587492,31,x,0.1623664735388963
11245,138,0.795740486963246,0.7983009159124729,-0.0025604289492269,4.377888153892955e-05,0.7371783757259935,31,x,0.1625352535236784
11246,139,0.7910292540671692,0.7981470346701166,-0.0071177806029474,4.3870869278478496e-05,0.734254145934962,31,x,0.1626977823979129
11247,140,0.786875024864684,0.7979874375258378,-0.0111124126611538,4.420640551738411e-05,0.7385899062108163,31,x,0.1628603112721475
11248,141,0.7804909341789663,0.797820666165936,-0.0173297319869697,4.662713891398274e-05,0.7451076614410342,31,x,0.1630228401463821
11249,142,0.7873086891631192,0.79764541567101,-0.0103367265078907,4.733362750132606e-05,0.757366875902016,31,x,0.1631853690206167
11250,143,0.7807199774539726,0.7974605804746315,-0.0167406030206589,4.934798410561468e-05,0.7622663076828311,31,x,0.1633478978948512
11251,144,0.7886581813897491,0.7972654201459343,-0.0086072387561851,4.98851500014458e-05,0.7654707358336312,31,x,0.1635104267690858
11252,145,0.7899280936216626,0.7970596475423942,-0.0071315539207316,4.959528991497898e-05,0.7749539048869561,31,x,0.1636729556433204
11253,146,0.7930268447352947,0.7968434981242521,-0.0038166533889574,4.9683184715385584e-05,0.7750934489787082,31,x,0.1638417356281024
11254,147,0.7896419341917149,0.7966175704285716,-0.0069756362368567,4.999169724937387e-05,0.7757915138184746,31,x,0.164004264502337
11255,148,0.7919220168627602,0.7963826302539541,-0.0044606133911938,5.012703277669033e-05,0.7764426614348396,31,x,0.1641667933765716
11256,149,0.8013791123360422,0.7961395497515763,0.0052395625844658,5.0379934789157166e-05,0.7705117072706643,31,x,0.1643293222508062
11257,150,0.8049911921035776,0.795889284400602,0.0091019077029755,5.1081409510143455e-05,0.7715536986768843,31,x,0.1644918511250407
11258,151,0.8079886671134724,0.795632996523095,0.0123556705903773,5.223481002103521e-05,0.7766555295675331,31,x,0.1646543799992753
11259,152,0.8051102167190286,0.7953720769713962,0.0097381397476323,5.306160939930317e-05,0.7845411736241842,31,x,0.1648169088735099
11260,153,0.8023912836721449,0.7951080739771929,0.0072832096949519,5.2973409718943854e-05,0.7847420296543003,31,x,0.1649794377477444
11261,154,0.8022230761701505,0.7948425853483115,0.007380490821839,5.194553880687586e-05,0.7853646170233377,31,x,0.1651482177325265
11262,155,0.8082282971229766,0.794577171376821,0.0136511257461555,5.307634292568959e-05,0.7948394526822097,31,x,0.1653107466067611
11263,156,0.8044771886549358,0.7943133181279947,0.0101638705269411,5.386819478317533e-05,0.7985523025414923,31,x,0.1654732754809957
11264,157,0.8028939725635187,0.7940524263181958,0.0088415462453228,5.4150151431371953e-05,0.8016429791105197,31,x,0.1656358043552302
11265,158,0.7973108771941059,0.7937957537572081,0.0035151234368977,5.418646755231504e-05,0.8022420944956393,31,x,0.1657983332294648
11266,159,0.805049277583582,0.7935443376696056,0.0115049399139763,5.5232133202152334e-05,0.8001598272531012,31,x,0.1659608621036994
11267,160,0.8044465782406411,0.7932989134362417,0.0111476648043994,5.6216163551804334e-05,0.8067711595196708,31,x,0.166123390977934
11268,161,0.7970794320320043,0.7930599498247618,0.0040194822072424,5.60515202825276e-05,0.8039550567616403,31,x,0.1662859198521685
11269,162,0.8018700879229242,0.7928277141126756,0.0090423738102486,5.644260810581725e-05,0.8033213490295393,31,x,0.1664484487264031
11270,163,0.7985581699678904,0.7926023885260265,0.0059557814418639,5.663516039880573e-05,0.8040052849706306,31,x,0.1666172287111852
11271,164,0.8030664922477114,0.7923839823547038,0.0106825098930076,5.7310155605078016e-05,0.8035859954736235,31,x,0.1667797575854197
11272,165,0.7995746098668598,0.7921722709651705,0.0074023389016892,5.746517897333289e-05,0.8042448941214742,31,x,0.1669422864596543
11273,166,0.7952217586036963,0.7919667022273973,0.0032550563762989,5.6881350792781934e-05,0.8041152573586864,31,x,0.1671048153338889
11274,167,0.8000600765251161,0.7917665942726142,0.0082934822525019,5.726875637674168e-05,0.8028139167564072,31,x,0.1672673442081235
11275,168,0.7956744394435121,0.7915712206148576,0.0041032188286544,5.70710273355194e-05,0.8062585770474223,31,x,0.167429873082358
11276,169,0.7925644506434164,0.7913796410936432,0.0011848095497731,5.706061011555475e-05,0.8058039516754486,31,x,0.1675924019565926
11277,170,0.7862652748391347,0.7911906716299257,-0.004925396790791,5.728303787996657e-05,0.8038300186550216,31,x,0.1677549308308272
11278,171,0.7833955888380727,0.7910029356951557,-0.0076073468570829,5.778794829777912e-05,0.8073795695328552,31,x,0.1679237108156092
11279,172,0.7792289059663162,0.7908149134542527,-0.0115860074879364,5.870975436956679e-05,0.8085548007627243,31,x,0.1680862396898438
11280,173,0.7806903421638212,0.7906251193157369,-0.0099347771519157,5.941872898341599e-05,0.8130765347950908,31,x,0.1682487685640784
11281,174,0.7875085965377466,0.7904321841171161,-0.0029235875793695,5.949117162319573e-05,0.811158140494872,31,x,0.1684112974383129
11282,175,0.781246211172885,0.7902347367261138,-0.0089885255532288,6.01712116036366e-05,0.8098878424203083,31,x,0.1685738263125475
11283,176,0.7846752045547979,0.790031403525089,-0.0053561989702911,6.04117043267143e-05,0.8104046531405596,31,x,0.1687363551867821
11284,177,0.7828920525078278,0.7898210428208228,-0.0069289903129949,6.0806899663334153e-05,0.812618238269117,31,x,0.1688988840610167
11285,178,0.7897846496083302,0.7896027636863062,0.0001818859220239,6.063927744079983e-05,0.8115009654815217,31,x,0.1690614129352513
11286,179,0.7884953526220057,0.7893758193146936,-0.0008804666926879,6.063597275815854e-05,0.8156340426177234,31,x,0.1692301929200333
11287,180,0.7847383572111704,0.7891395774884683,-0.0044012202772979,5.997701937613821e-05,0.8121975951400047,31,x,0.1693927217942679
11288,181,0.7931643197791862,0.7888937252528428,0.0042705945263433,5.904022751572185e-05,0.8050972466897424,31,x,0.1695552506685025
11289,182,0.7942997605096285,0.7886382527719963,0.0056615077376321,5.863091473832689e-05,0.8040023260770947,31,x,0.169717779542737
11290,183,0.7849412505776453,0.7883731932231783,-0.003431942645533,5.693981566469296e-05,0.7930336144525238,31,x,0.1698803084169716
11291,184,0.7781774814890837,0.788098523766969,-0.0099210422778852,5.644871995911867e-05,0.7902253765963311,31,x,0.1700428372912062
11292,185,0.7734792222514226,0.7878142073286754,-0.0143349850772527,5.775318796325844e-05,0.7924249051797252,31,x,0.1702053661654408
11293,186,0.7793163491379438,0.7875204684928894,-0.0082041193549455,5.8017549750316495e-05,0.7932288483261656,31,x,0.1703678950396753
11294,187,0.7784618141128283,0.7872178731674551,-0.0087560590546267,5.851943149015529e-05,0.8012514380326493,31,x,0.1705366750244574
11295,188,0.7714815686232089,0.7869072769682276,-0.0154257083450186,6.03245207900442e-05,0.8029362025993333,31,x,0.1706992038986919
11296,189,0.7752059036746269,0.7865897405935963,-0.0113838369189693,6.052552299864373e-05,0.8038088620532956,31,x,0.1708617327729265
11297,190,0.7854405030184851,0.7862664882576225,-0.0008259852391373,5.962628461437439e-05,0.7941792372592665,31,x,0.1710242616471611
11298,191,0.785766525068357,0.7859389134338493,-0.0001723883654922,5.823737576322434e-05,0.788616804327964,31,x,0.1711867905213957
11299,192,0.790031507360195,0.7856086313287982,0.0044228760313967,5.6064853040322384e-05,0.7897776989799683,31,x,0.1713493193956302
11300,193,0.7812675214261131,0.7852774016457374,-0.0040098802196243,5.579871467418938e-05,0.7834948877644796,31,x,0.1715118482698648
11301,194,0.7757383426596327,0.7849470406402369,-0.0092086979806041,5.58429885706367e-05,0.7820616644649427,31,x,0.1716743771440994
11302,195,0.7780765572376842,0.7846192691290483,-0.0065427118913641,5.589306018584824e-05,0.7822937504963506,31,x,0.1718431571288814
11303,196,0.7796335413992741,0.7842955688566601,-0.0046620274573859,5.5765083808361407e-05,0.7816788149350142,31,x,0.172005686003116
11304,197,0.78968084508901,0.7839770875425184,0.0057037575464916,5.573526542970055e-05,0.772768057041014,31,x,0.1721682148773506
11305,198,0.7976234660637712,0.7836647611258334,0.0139587049379378,5.705823363560324e-05,0.7698363127966285,31,x,0.1723307437515852
11306,199,0.7964759383261383,0.7833593558467747,0.0131165824793635,5.780974038144452e-05,0.7852465744170711,31,x,0.1724932726258198
11307,200,0.8063100101318856,0.7830616195686891,0.0232483905631964,6.254051254390961e-05,0.7902453624084904,31,x,0.1726558015000543
11308,201,0.8062172580251427,0.782772264924288,0.0234449931008546,6.719442630552401e-05,0.8069159003524676,31,x,0.1728183303742889
11309,202,0.8037343644591762,0.7824919886747485,0.0212423757844277,7.101826407786606e-05,0.8189708539812164,31,x,0.1729808592485235
11310,203,0.7969578786974686,0.7822214440961737,0.0147364346012949,7.282093980275043e-05,0.8233332422319709,31,x,0.1731496392333055
11311,204,0.7952172966868649,0.7819611854943573,0.0132561111925075,7.427114595139681e-05,0.8276323044415288,31,x,0.1733121681075401
11312,205,0.7905755772677854,0.7817116411616198,0.0088639361061655,7.484947713324822e-05,0.8287985803018815,31,x,0.1734746969817747
11313,206,0.783369948080642,0.7814730781317072,0.0018968699489347,7.473016932531199e-05,0.8294289823173664,31,x,0.1736372258560092
11314,207,0.7859795019410073,0.7812455266939768,0.0047339752470304,7.350903066935499e-05,0.8311029747425144,31,x,0.1737997547302438
11315,208,0.7842674774435057,0.7810286893333201,0.0032387881101855,7.340262933276645e-05,0.8333141414536277,31,x,0.1739622836044784
11316,209,0.7866951874391329,0.7808220995628671,0.0058730878762658,7.366188530510854e-05,0.8374521362631843,31,x,0.174124812478713
11317,210,0.7824214577314869,0.7806251896424371,0.0017962680890497,7.321470968359364e-05,0.8424691779893644,31,x,0.1742873413529475
11318,211,0.7842539125318551,0.7804371907053317,0.0038167218265233,7.325848041896345e-05,0.8517851953956577,31,x,0.1744561213377296
11319,212,0.7762617822850845,0.7802570956579651,-0.0039953133728806,7.245687556927993e-05,0.8467351751258583,31,x,0.1746186502119642
11320,213,0.7856934712033716,0.7800837648801748,0.0056097063231967,7.185593183360914e-05,0.8396582350650066,31,x,0.1747811790861987
11321,214,0.7855199335503579,0.7799159739865554,0.0056039595638024,7.102860886988992e-05,0.8386303518506342,31,x,0.1749437079604333
11322,215,0.7815627487937084,0.7797523913854296,0.0018103574082787,7.03924220266296e-05,0.8371304972778456,31,x,0.1751062368346679
11323,216,0.7775718757503459,0.7795915997669502,-0.0020197240166043,7.001050718550701e-05,0.8354964175624257,31,x,0.1752687657089024
11324,217,0.7793312511628551,0.7794322485247438,-0.0001009973618887,6.966947927452976e-05,0.8344144021656792,31,x,0.175431294583137
11325,218,0.7766749884012069,0.7792731276405274,-0.0025981392393205,6.926647919479312e-05,0.8384059420177844,31,x,0.1755938234573716
11326,219,0.778636184576046,0.7791131857659173,-0.0004770011898712,6.924328142806826e-05,0.8387404701725203,31,x,0.1757626034421537
