,tsid,x,u,interpolated_x,interpolated_u
8167,23,321.78131066755344,1.1227733569333924,320.3367434294695,1.119886945979047
8168,23,321.81675882259646,1.1225363563408908,320.30051191441584,1.1194419990722873
8169,23,320.9853485188541,1.1217221543053857,320.33550257213784,1.1189970521655277
8170,23,320.68094555716567,1.1211845529613824,320.2630847412362,1.1185521052587677
8171,23,320.6812869140433,1.1207309518273796,320.1906669103346,1.118107158352008
8172,23,320.534421371012,1.120645751614379,320.1714069869099,1.117662211445248
8173,23,320.3939883587365,1.1205899514748787,320.1157252288268,1.1172172645384884
8174,23,320.28777230088946,1.1192855482138706,319.9711755636672,1.1167723176317286
8175,23,320.12435235892747,1.1192597481493705,319.70911986150253,1.1163273707249688
8176,23,320.35267262488435,1.1191025477563694,319.40841993270953,1.115882423818209
8177,23,320.13422081825723,1.117760344400861,319.63195276805254,1.1154374769114492
8178,23,320.2192544041209,1.1175359438398595,319.81800866595546,1.1149925300046897
8179,23,319.923557474548,1.116625741564354,319.9893949344911,1.1145475830979297
8180,23,319.50570719076217,1.1160443401108502,319.7681849868278,1.11410263619117
8181,23,319.3571769229183,1.1157971394928488,319.3231742046242,1.11365768928441
8182,23,319.4310509243081,1.1157833394583487,318.99270845969124,1.1132127423776503
8183,23,319.51751050596334,1.1156387390968476,318.7487009060471,1.1127677954708906
8184,23,319.6406745066427,1.1154221385553464,319.10843357834835,1.1123228485641308
8185,23,319.7921213808447,1.115059737649344,319.254051764818,1.111877901657371
8186,23,320.0488854362548,1.1143931359828398,318.94722091220035,1.1114329547506112
8187,23,319.8656485343134,1.1141795354488386,318.62459341447925,1.1109880078438514
8188,23,319.4915056359519,1.1138843347108367,318.5467638986366,1.1105430609370917
8189,23,318.70363873925845,1.1128235320588302,318.64530104783506,1.1100981140303317
8190,23,319.2925403129031,1.1120951302378257,318.3088201673042,1.109653167123572
8191,23,319.25676928337384,1.1119049297623245,318.23197148700217,1.109208220216812
8192,23,319.250073024476,1.111838329595824,318.2204451620076,1.1087632733100523
8193,23,318.9863421581034,1.1116541291353228,318.41879049505616,1.1083183264032923
8194,23,318.982995752195,1.1114825287063217,318.1900462792194,1.1078733794965328
8195,23,318.6296770549304,1.1109929274823187,317.98317182003905,1.107428432589773
8196,23,318.31905542081347,1.1106923267308169,317.9170269913461,1.1069834856830132
8197,23,318.45970512616606,1.110575326438316,317.85088216265325,1.1065385387762534
8198,23,318.52981275405205,1.110560926402316,317.7847373339603,1.1060935918694936
8199,23,318.78884177919406,1.1102879257198144,317.4584357978588,1.105648644962734
8200,23,318.2411807904814,1.1095637239093097,317.33464371413453,1.105203698055974
8201,23,318.2186123462758,1.1086925217313044,317.3136092598672,1.1047587511492143
8202,23,318.2122298042315,1.108644521611304,317.45793450846145,1.1043138042424545
8203,23,318.40400387815447,1.1085071212678033,317.1921566592164,1.1038688573356947
8204,23,318.4243047517646,1.1082479206198017,317.1471279966423,1.103423910428935
8205,23,318.3134688731648,1.1080475201188005,317.47256105065406,1.1029789635221752
8206,23,318.01196482407533,1.1076221190552975,317.60146145920635,1.1025340166154154
8207,23,317.77434960101857,1.1060237150592875,317.7303618677586,1.1020890697086556
8208,23,317.4013873653141,1.105580913952285,317.5968232396188,1.1016441228018958
8209,23,317.28333434625733,1.1049137122842807,317.2895848641372,1.101199175895136
8210,23,317.2693140580557,1.1048435121087803,316.9530870048096,1.100754228988376
8211,23,317.4784549664783,1.1044433111082776,317.13864021449183,1.1003092820816165
8212,23,317.4453703703962,1.1042345105862763,316.618465602111,1.0998643351748565
8213,23,317.04067422035735,1.1036501091252728,316.17581432337835,1.0994193882680967
8214,23,317.1716953353751,1.1033717084292711,315.9179337143742,1.098974441361337
8215,23,317.3676482713771,1.1033411083527709,316.4076114463148,1.0985294944545771
8216,23,317.7469223694883,1.102031905079763,316.1738445697948,1.0980845475478174
8217,23,317.62750051537853,1.101917904794762,315.8392301851792,1.0976396006410576
8218,23,317.5917340619295,1.10159870399676,315.5046158005636,1.0971946537342978
8219,23,316.85528117363907,1.100624901562254,315.17000141594804,1.096749706827538
8220,23,317.1968001711285,1.1002445006112516,314.83538703133246,1.0963047599207782
8221,23,316.7501475052031,1.09999669999175,315.21010348839684,1.0958598130140185
8222,23,315.832703145931,1.099074497686244,315.37206038198804,1.0954148661072587
8223,23,315.9008063193183,1.0989886974717438,315.19021391222384,1.094969919200499
8224,23,316.41260710693393,1.098562696406741,315.0039335644594,1.0945249722937391
8225,23,316.4014126423005,1.0984882962207403,315.19685471413686,1.0940800253869791
8226,23,316.2622444144455,1.0982020955052387,314.8132234306423,1.0936350784802196
8227,23,314.79893657382644,1.0962562906407265,314.8699775979758,1.0931901315734598
8228,23,314.7902804560966,1.0962550906377266,314.7701630150499,1.0927451846667
8229,23,315.30709796860043,1.0957684894212236,314.63683494527004,1.0923002377599402
8230,23,315.38269558086586,1.0954408886022216,314.50350687549013,1.0918552908531804
8231,23,315.0249252599912,1.094565486413716,314.59232448089284,1.0914103439464204
8232,23,314.8993295486483,1.0943230858077144,314.4873606363564,1.090965397039661
8233,23,315.1387344386165,1.0941796854492136,314.26782912519263,1.0905204501329009
8234,23,315.26708790853195,1.0941616854042135,314.16661655367875,1.090075503226141
8235,23,315.12362815296,1.0939948849872123,314.06540398216487,1.089630556319381
8236,23,314.80896244546057,1.0936684841712103,313.87522096293094,1.0891856094126215
8237,23,314.8799839513822,1.093111682779207,313.2827542980383,1.0887406625058618
8238,23,314.4330258018952,1.0916200790501975,313.54074620086413,1.088295715599102
8239,23,314.77071066469495,1.0911754779386948,313.7813786548909,1.0878507686923422
8240,23,314.3450389690838,1.090859877149693,313.9943761613719,1.0874058217855824
8241,23,313.9890912696093,1.0892950732376832,313.74408408379765,1.0869608748788226
8242,23,313.502250646928,1.08882707206768,313.4937920062234,1.0865159279720629
8243,23,313.28167128861844,1.0887424718561796,313.2434999286491,1.086070981065303
8244,23,313.46267706958486,1.0884400711001778,313.2181685340037,1.0856260341585433
8245,23,314.0084655131758,1.0874308685771714,313.30149423115887,1.0851810872517835
8246,23,313.1619814625782,1.085926064815162,313.15129168602226,1.0847361403450235
8247,23,313.3461443237965,1.0849426623566558,312.7578684583645,1.084291193438264
8248,23,312.820238484681,1.0843852609631524,312.4628532518204,1.0838462465315042
8249,23,312.3396697853069,1.0836604591511478,312.5663092591135,1.0834012996247444
8250,23,312.3615486884874,1.083657459143648,312.08780027428304,1.0829563527179846
8251,23,312.67208755322355,1.0834996587491468,311.6645585240916,1.0825114058112248
8252,23,311.6454800817611,1.0825450563626409,311.91682463990657,1.082066458904465
8253,23,312.19418320461915,1.0815772539431348,312.16909075572164,1.081621511997705
8254,23,312.00567511052503,1.0810642526606316,312.0469455769032,1.0811765650909453
8255,23,312.0307191163755,1.0809352523381308,311.96384077145524,1.0807316181841855
8256,23,311.9548529809576,1.0807042517606291,311.7391882747798,1.0802866712774255
8257,23,311.4547093392198,1.0797358493396234,311.50938983407,1.079841724370666
8258,23,311.4481443239697,1.0796008490021225,311.59364330523925,1.0793967774639062
8259,23,311.74374668465003,1.07918624796562,311.6189896193218,1.0789518305571464
8260,23,311.16481751797494,1.078098445246113,311.3821886467504,1.0785068836503866
8261,23,310.65986364177905,1.0777972444931112,311.1036121270162,1.0780619367436268
8262,23,310.91402082975947,1.0775536438841098,310.8479297420207,1.077616989836867
8263,23,310.79068802192086,1.0771720429301073,310.79068802192086,1.0771720429301073
8264,24,353.4491826358497,1.22,353.4491826358497,1.22
8265,24,343.5245759397375,1.2194509986274966,347.0778788320254,1.21964755736524
8266,24,343.370130667223,1.2194227985569963,342.6092251839978,1.21929511473048
8267,24,343.2124932040719,1.2194023985059963,341.1233403180232,1.21894267209572
8268,24,341.9810299557801,1.219183397958495,340.3383288578571,1.21859022946096
8269,24,340.8672549423345,1.218870797176993,339.8460950389114,1.2182377868261998
8270,24,340.07207585565646,1.2184489961224902,339.7315298850074,1.2178853441914397
8271,24,339.81914191964245,1.2182125955314889,339.63717361340645,1.2175329015566798
8272,24,339.57240968940573,1.2172909932274831,339.5581779153658,1.2171804589219195
8273,24,339.50790359256075,1.2167899919749798,339.51279938863246,1.2168280162871596
8274,24,339.26877019515416,1.2165421913554784,339.27260797397366,1.2164755736523998
8275,24,339.3004667425853,1.215991989979975,339.29291183940694,1.2161231310176397
8276,24,339.3727353324824,1.2159709899274749,339.31712926580224,1.2157706883828796
8277,24,339.14237250837374,1.2151411878529697,339.21928704152475,1.2154182457481195
8278,24,339.02844204944046,1.215061987654969,339.03393063326257,1.2150658031133594
8279,24,339.10094992806904,1.2149521873804685,339.0666172141204,1.2147133604785996
8280,24,338.929736533687,1.213761184402961,339.015951597861,1.2143609178438397
8281,24,338.9825233303551,1.21360758401896,338.96528598160154,1.2140084752090794
8282,24,338.95943160978527,1.2135205838014596,338.965873345674,1.2136560325743195
8283,24,338.9692481882414,1.2134689836724593,338.934149967489,1.2133035899395594
8284,24,338.43829718832893,1.2109669774174434,338.8593580803934,1.2129511473047994
8285,24,338.4902136578886,1.21042517606294,338.7845661932978,1.2125987046700393
8286,24,338.52552287386555,1.2103837759594398,338.7097743062022,1.2122462620352792
8287,24,338.1179830357388,1.2097333743334358,338.6349824191066,1.211893819400519
8288,24,338.1342110035281,1.2093427733569333,338.560190532011,1.2115413767657592
8289,24,338.09876088422084,1.209126772816932,338.4853986449154,1.2111889341309992
8290,24,337.98566261299584,1.208490771226928,338.4508006054944,1.210836491496239
8291,24,338.0002194854884,1.2084721711804278,338.4845723507419,1.2104840488614792
8292,24,337.6326307814666,1.2077893694734236,338.36751402526403,1.2101316062267191
8293,24,337.58946699815925,1.207670569176423,338.14667445694755,1.209779163591959
8294,24,337.68839762849035,1.2074791686979218,338.1307233037141,1.209426720957199
8295,24,337.7219751644741,1.2067639669099173,338.0894259443885,1.209074278322439
8296,24,337.5973024065969,1.2061231653079132,338.0267521188449,1.208721835687679
8297,24,337.51575774441267,1.206108165270413,337.94488851852503,1.208369393052919
8298,24,337.59632123431555,1.2057367643419108,337.75514978468107,1.2080169504181588
8299,24,337.3932408639318,1.2053713634284084,337.59259999676635,1.207664507783399
8300,24,337.34812227247863,1.2052291630729075,337.69624286256715,1.2073120651486389
8301,24,337.2753725791184,1.2052099630249076,337.7127894588556,1.2069596225138788
8302,24,337.11336505701934,1.2048565621414054,337.6914710716817,1.2066071798791187
8303,24,337.1544901804707,1.2048403621009052,337.62290071366203,1.2062547372443588
8304,24,337.16655169686965,1.2041971604929012,337.56041476498257,1.2059022946095987
8305,24,337.17268557891293,1.2041959604899013,337.4924401783803,1.2055498519748389
8306,24,337.18950564273115,1.2041923604809013,337.26961766602307,1.2051974093400786
8307,24,336.8092616569714,1.202724756811892,337.1428010167955,1.2048449667053187
8308,24,336.7354228897395,1.20240555601389,337.1610129472906,1.2044925240705586
8309,24,336.7280209233031,1.20239955599889,337.1759605740581,1.2041400814357983
8310,24,336.71274096087046,1.2016669541673854,337.0846455991621,1.2037876388010385
8311,24,336.4030474888632,1.2010663526658816,336.9933306242661,1.2034351961662786
8312,24,336.37129016904305,1.2008419521048803,336.9020156493702,1.2030827535315185
8313,24,336.42070410491067,1.2005521513803783,336.81070067447416,1.2027303108967584
8314,24,336.4377124595121,1.200186150465376,336.72756857962787,1.2023778682619983
8315,24,336.21795014496536,1.1999557498893747,336.7202176422056,1.2020254256272385
8316,24,336.1035834360755,1.1993335483338707,336.71286670478344,1.2016729829924784
8317,24,335.9812049304962,1.1984863462158657,336.5341165398551,1.2013205403577183
8318,24,336.07496094589976,1.1981299453248633,336.38914238259963,1.2009680977229582
8319,24,336.0231245199681,1.197307343268358,336.4098760845496,1.2006156550881983
8320,24,335.8293931368542,1.1970727426818566,336.4341313274288,1.2002632124534385
8321,24,335.7572598206341,1.196485941214853,336.209682369667,1.1999107698186782
8322,24,335.6565640276711,1.196221940554851,336.1448999790519,1.199558327183918
8323,24,335.55185809382124,1.1950027375068435,336.0851423783188,1.199205884549158
8324,24,335.35910790595835,1.1948155370388425,336.034231973319,1.198853441914398
8325,24,335.31401480461244,1.1943079357698394,335.9833215683191,1.198500999279638
8326,24,335.32750444988545,1.1940607351518375,336.07006498954826,1.198148556644878
8327,24,335.14620088024685,1.1935015337538344,336.05392450174844,1.197796114010118
8328,24,335.03401520979173,1.193154132885332,336.0317152617065,1.197443671375358
8329,24,334.9548156032784,1.1930119325298314,335.84465878380627,1.197091228740598
8330,24,335.0251431823669,1.1928847322118306,335.78834110025184,1.1967387861058378
8331,24,334.991129422556,1.1927707319268297,335.7192709997474,1.1963863434710778
8332,24,334.9315928752956,1.1925877314693287,335.64041505694627,1.196033900836318
8333,24,334.8478731023969,1.191996729991825,335.6101470591248,1.1956814582015578
8334,24,334.8678620460269,1.1915545288863223,335.57987906130325,1.1953290155667975
8335,24,334.48387112226214,1.190266325665814,335.5249178475546,1.194976572932038
8336,24,334.2853577208658,1.1891947229868074,335.34210415887827,1.1946241302972778
8337,24,334.26783187380363,1.1891707229268074,335.31599285027244,1.1942716876625177
8338,24,334.2357058400333,1.1891059227648069,335.28163070089994,1.1939192450277576
8339,24,334.22396360559395,1.1885401213503033,335.1673621958444,1.1935668023929975
8340,24,334.29157203225174,1.1879593198982996,335.05346418856215,1.1932143597582376
8341,24,334.1609001832518,1.187675519188798,335.01833594556655,1.1928619171234776
8342,24,334.0992147245369,1.1876353190882978,334.92050718956733,1.1925094744887177
8343,24,333.9983862177722,1.1871907179767949,334.87058105830533,1.1921570318539576
8344,24,333.9647168538908,1.1869177172942933,334.8565584969499,1.1918045892191975
8345,24,333.7210728675754,1.186701116752792,334.837343666588,1.1914521465844374
8346,24,333.75190734810144,1.1859871149677874,334.73228666103086,1.1910997039496771
8347,24,333.61635533286693,1.1854237135592838,334.62722965547374,1.1907472613149173
8348,24,333.6815475843153,1.1846983117457794,334.5221726499167,1.1903948186801574
8349,24,333.63406796705704,1.1846035115087787,334.44238466299765,1.1900423760453973
8350,24,333.20245283460804,1.1835853089632724,334.3770949921206,1.1896899334106372
8351,24,333.2559351814706,1.1832997082492709,334.3118053212435,1.1893374907758771
8352,24,333.2107850275686,1.1829991074977688,334.2331972952811,1.1889850481411173
8353,24,333.181372968134,1.1828167070417677,334.2258829550591,1.1886326055063572
8354,24,333.0483923344615,1.1824825062062656,334.2542241768805,1.188280162871597
8355,24,332.94663610376955,1.1823715059287647,334.27702243440774,1.187927720236837
8356,24,333.0284704982955,1.182268305670764,334.0855982642022,1.1875752776020772
8357,24,332.9300268610347,1.1817943044857613,334.0056698437289,1.187222834967317
8358,24,333.06043565943537,1.1814979037447593,333.9114831812059,1.186870392332557
8359,24,332.9823175219624,1.1814133035332588,333.7289830172541,1.186517949697797
8360,24,332.96230265437123,1.1813827034567586,333.7442034071555,1.186165507063037
8361,24,332.82984339868784,1.1809969024922562,333.7100315184936,1.185813064428277
8362,24,332.7602085925764,1.1809183022957557,333.6252352991814,1.1854606217935169
8363,24,332.77138073591993,1.1807881019702549,333.6447125792879,1.1851081791587568
8364,24,332.6473244185473,1.1805007012517532,333.67638678858634,1.184755736523997
8365,24,332.6752051723489,1.1794956987392469,333.54919590033654,1.1844032938892368
8366,24,332.5815719977187,1.1791284978212446,333.3997957881938,1.1840508512544767
8367,24,332.5275903760729,1.179054697636744,333.2503956760511,1.1836984086197166
8368,24,332.4947535246125,1.1788722971807428,333.2472728352517,1.1833459659849568
8369,24,332.5433527107977,1.1788440971102427,333.20988458420413,1.1829935233501967
8370,24,332.3622620954829,1.1785530963827409,333.11149013815844,1.1826410807154366
8371,24,332.2722824589146,1.1781924954812386,333.0123475690832,1.1822886380806763
8372,24,332.2060402737377,1.178049695124238,332.959495694983,1.1819361954459169
8373,24,332.2438224992298,1.1778468946172365,333.022664250515,1.1815837528111566
8374,24,332.1931587482744,1.1771580928952323,332.91032393197975,1.1812313101763965
8375,24,332.2190368673432,1.1767530918827296,332.76359238385373,1.1808788675416364
8376,24,332.27078829240133,1.1767230918077296,332.65842801613263,1.1805264249068763
8377,24,332.2841508786736,1.176663691659229,332.6563882480604,1.1801739822721165
8378,24,332.1862967996309,1.1764518911297277,332.6661657025509,1.1798215396373564
8379,24,332.22216571616445,1.176312090780227,332.6684219511445,1.1794690970025965
8380,24,332.00875298671417,1.176012090030225,332.5729090272236,1.1791166543678364
8381,24,332.00394230492344,1.1759304898262246,332.4936398037892,1.1787642117330763
8382,24,331.99441825219094,1.1758944897362242,332.32699713181603,1.1784117690983162
8383,24,331.81611134272674,1.1752506881267204,332.21050805642415,1.1780593264635562
8384,24,331.8460622611047,1.1746566866417163,332.2335242210896,1.1777068838287963
8385,24,331.4863460541378,1.173427283568209,332.20760084531526,1.1773544411940362
8386,24,331.2574013004551,1.172678481696204,332.20313261917136,1.177001998559276
8387,24,331.2650175147052,1.172674881687204,332.2776200201097,1.176649555924516
8388,24,330.8115002633383,1.1714214785536965,332.2115111190621,1.1762971132897562
8389,24,330.7815603908248,1.171338678346696,332.0047783255632,1.175944670654996
8390,24,330.8168992566226,1.1712732781831954,331.91070402775966,1.175592228020236
8391,24,330.989776481931,1.171054277635694,331.81666108396706,1.175239785385476
8392,24,330.96827616455374,1.171051277628194,331.8344320506281,1.174887342750716
8393,24,330.8469468324338,1.1709648774121937,331.81042823020766,1.174534900115956
8394,24,330.8065983505612,1.1702634756586892,331.7073055599612,1.174182457481196
8395,24,330.6635376656903,1.1699364748411871,331.6041828897148,1.1738300148464358
8396,24,330.450297412386,1.1697054742636857,331.50106021946834,1.173477572211676
8397,24,330.56781106728295,1.1690640726601815,331.393963043762,1.1731251295769158
8398,24,330.58177606901694,1.1690436726091815,331.2862043759232,1.1727726869421558
8399,24,330.44146588232513,1.168377670944177,331.17288239752,1.1724202443073957
8400,24,330.35441478157605,1.1678778696946743,331.0453585301322,1.1720678016726356
8401,24,330.0987821708259,1.166245865614664,330.9178346627445,1.1717153590378755
8402,24,329.9419186545406,1.1659626649066623,330.7903246722858,1.1713629164031156
8403,24,329.85925731991705,1.1658624646561615,330.91097648069547,1.1710104737683555
8404,24,329.97584256327855,1.165743064357661,330.82929534888984,1.1706580311335957
8405,24,329.8180761482489,1.1655072637681594,330.8090209124649,1.1703055884988356
8406,24,329.85416695913955,1.1653392633481583,330.6708311274318,1.1699531458640755
8407,24,329.7538169280699,1.1645382613456534,330.46949291658945,1.1696007032293154
8408,24,329.78397982112165,1.1644518611296528,330.5340652873567,1.1692482605945551
8409,24,329.6972355611196,1.1643900609751523,330.550626727283,1.1688958179597957
8410,24,329.80338540978096,1.1642250605626514,330.47637572389993,1.1685433753250354
8411,24,329.44456039830834,1.1635938589846475,330.40894141270786,1.1681909326902753
8412,24,329.4489561955057,1.1635878589696471,330.3482464636828,1.1678384900555152
8413,24,329.22670524601614,1.1629674574186435,330.29304082298194,1.1674860474207551
8414,24,329.2137529393892,1.1629350573376434,330.2378351822811,1.1671336047859953
8415,24,329.31753537765377,1.162555856389641,330.18262954158024,1.1667811621512352
8416,24,329.2823994441091,1.1625090562726406,330.1274239008794,1.166428719516475
8417,24,329.14309043287375,1.1621346553366383,330.00484778358367,1.1660762768817152
8418,24,328.9071560276537,1.1615400538501346,329.96297632900365,1.1657238342469551
8419,24,328.7717793582896,1.1606754516886293,329.84726498174217,1.165371391612195
8420,24,328.8455026138301,1.1603904509761274,329.81403777475094,1.165018948977435
8421,24,328.8357987860031,1.1600616501541254,329.769883541381,1.164666506342675
8422,24,328.78547768458753,1.1596560491401229,329.746126944442,1.164314063707915
8423,24,328.8673982076306,1.1594556486391216,329.6536255214425,1.163961621073155
8424,24,328.9830106399606,1.15922284805712,329.4532691901717,1.1636091784383948
8425,24,328.945456901334,1.15920784801962,329.3303355409874,1.163256735803635
8426,24,328.92173497398426,1.15919224798062,329.2221726979968,1.162904293168875
8427,24,328.9857533992598,1.1591622479056198,329.3145279177887,1.1625518505341148
8428,24,328.884541658094,1.159055447638619,329.1671838969108,1.1621994078993547
8429,24,328.77170522837025,1.1586690466726166,329.02893668859974,1.1618469652645949
8430,24,328.5882587484244,1.158237645594114,328.900026893318,1.1614945226298348
8431,24,328.5781715758273,1.158233445583614,328.84484254130035,1.161142079995075
8432,24,328.6119145235522,1.1579022447556118,328.7896581892827,1.1607896373603146
8433,24,328.33357432815444,1.157436643591609,328.83341106025574,1.1604371947255547
8434,24,328.3353019830526,1.1571696429241074,328.83648058848325,1.1600847520907946
8435,24,328.1819197327338,1.1568864422161056,328.79493896046824,1.1597323094560346
8436,24,328.0452833539396,1.156497041242603,328.9050326508625,1.1593798668212745
8437,24,328.0858418947536,1.1564574411436028,328.8763582771964,1.1590274241865146
8438,24,328.1699678305505,1.1562354405886015,328.7734383259339,1.1586749815517543
8439,24,328.17418593699523,1.156219240548101,328.6243582901951,1.1583225389169944
8440,24,328.06343398338737,1.1561514403786008,328.6050017675374,1.1579700962822344
8441,24,328.0114233419005,1.1560212400531,328.4417836244659,1.1576176536474745
8442,24,327.9687608646574,1.1555904389760974,328.3346836000428,1.1572652110127144
8443,24,327.9868059132639,1.1555724389310973,328.1961780514192,1.1569127683779543
8444,24,327.75830432656534,1.1548488371220929,328.06748916641305,1.1565603257431942
8445,24,327.6920854274579,1.15438623596559,328.1556334961921,1.1562078831084344
8446,24,327.6301010731015,1.1536950342375856,327.99500411464743,1.1558554404736745
8447,24,327.5450396465713,1.1535150337875844,327.9648775549479,1.1555029978389142
8448,24,327.5538506843157,1.1535126337815844,327.85358194973975,1.155150555204154
8449,24,327.368657682275,1.1531562328905822,327.75104337619763,1.1547981125693942
8450,24,327.42404279815867,1.1530584326460815,327.7005930845279,1.1544456699346342
8451,24,327.4319352580159,1.1529348323370807,327.6658095195292,1.154093227299874
8452,24,327.36450413285104,1.1523972309930774,327.6342037982496,1.153740784665114
8453,24,327.1898269563329,1.1519352298380745,327.48926621463465,1.153388342030354
8454,24,327.2015235033378,1.1515578288945725,327.4254816519638,1.153035899395594
8455,24,327.2600971937726,1.1513874284685712,327.40040531834154,1.152683456760834
8456,24,327.20280392109186,1.1512782281955705,327.339468318025,1.152331014126074
8457,24,327.1669343941224,1.151037027592569,327.20621392318685,1.151978571491314
8458,24,327.2679638296308,1.1508054270135677,327.1994067261291,1.151626128856554
8459,24,327.09717934402266,1.1507394268485671,327.20212847315,1.1512736862217938
8460,24,326.89508920601764,1.150404026010065,327.2174420084408,1.1509212435870335
8461,24,326.92528713966607,1.150387225968065,326.9943715779982,1.150568800952274
8462,24,327.05042613337383,1.1500278250695626,326.9847811641281,1.1502163583175138
8463,24,326.9714133959263,1.1498838247095615,326.9498437526745,1.1498639156827537
8464,24,326.8706559929295,1.1497908244770612,326.70954694489075,1.1495114730479936
8465,24,326.6135511933876,1.1493450233625584,326.6139976727369,1.1491590304132338
8466,24,326.61458101801475,1.1489160222900556,326.5875029324403,1.1488065877784737
8467,24,326.52550367818645,1.1485560213900534,326.45707787274745,1.1484541451437136
8468,24,326.49335034836827,1.1485320213300534,326.28874924516134,1.1481017025089535
8469,24,326.3457937005066,1.1482152205380514,326.1491411668915,1.1477492598741934
8470,24,326.165792557512,1.147857019642549,326.2260180560991,1.1473968172394335
8471,24,326.1428921532427,1.1477088192720482,326.1543413549516,1.1470443746046737
8472,24,326.1528768188346,1.1475870189675474,326.0406286212975,1.1466919319699134
8473,24,326.26847151455854,1.1472864182160456,325.97683227482406,1.1463394893351535
8474,24,326.31378651971005,1.1472462181155452,325.8870807755574,1.1459870467003934
8475,24,325.9801131423614,1.1468238170595426,325.7973292762908,1.145634604065633
8476,24,325.9945486864653,1.1467938169845424,325.7108550689258,1.1452821614308732
8477,24,326.0572340083229,1.1466552166380417,325.6948882348297,1.1449297187961132
8478,24,325.72567155627576,1.1453532133830335,325.6949859910188,1.1445772761613533
8479,24,325.7013985646589,1.1452368130920327,325.71930235294207,1.1442248335265932
8480,24,325.71714509390046,1.1451660129150325,325.57336287878354,1.1438723908918331
8481,24,325.6754370654484,1.1447232118080295,325.41278069374533,1.143519948257073
8482,24,325.7366014343596,1.144266610666527,325.2491227100658,1.1431675056223132
8483,24,325.54802889480425,1.1438112095280235,325.2072269287213,1.142815062987553
8484,24,325.2184299309709,1.143101407753519,325.2039107820947,1.142462620352793
8485,24,325.20488510830955,1.1427552068880171,325.1872821125405,1.142110177718033
8486,24,325.2158469879754,1.142715606789017,325.0700191101889,1.141757735083273
8487,24,325.1830654021206,1.1420208050520126,324.9965067691591,1.141405292448513
8488,24,325.0544070661582,1.1417214043035109,324.93031421096987,1.1410528498137529
8489,24,324.93538683185045,1.1410716026790066,324.8349790265004,1.1407004071789928
8490,24,324.7529622248347,1.1403972009930026,324.74410616113096,1.140347964544233
8491,24,324.71011754978736,1.140159000397501,324.78005359110585,1.1399955219094728
8492,24,324.8179233331944,1.139906999767499,324.69149337993355,1.1396430792747128
8493,24,324.5442917971112,1.1393357983394958,324.5252210807756,1.139290636639953
8494,24,324.3826440172932,1.1389529973824934,324.391074553032,1.1389381940051928
8495,24,324.54119344622853,1.1386745966864915,324.51388103894834,1.1385857513704327
8496,24,324.4716559371507,1.1384483961209904,324.47386087729853,1.1382333087356726
8497,24,324.47406706516045,1.1382131955329888,324.2540595065813,1.1378808661009123
8498,24,324.47349568791617,1.1382053955134888,324.2474597335291,1.137528423466153
8499,24,324.2564063917521,1.1380061950154876,324.24085996047694,1.1371759808313926
8500,24,324.23040741515337,1.1366177915444788,324.23426018742475,1.1368235381966325
8501,24,324.3514936024055,1.1363843909609774,324.3065120116053,1.1364710955618724
8502,24,324.23517234562604,1.1358101895254735,324.29766060903074,1.1361186529271126
8503,24,324.1900443177714,1.1357729894324735,324.18673561631823,1.1357662102923525
8504,24,324.03893716958345,1.1354633886584715,324.03208366311804,1.1354137676575924
8505,24,323.9475310746318,1.1348015870039676,323.9834053246481,1.1350613250228323
8506,24,323.8867504231046,1.1344691861729654,323.93057971221583,1.1347088823880724
8507,24,323.906171563048,1.1341721854304636,323.89412301071417,1.1343564397533124
8508,24,323.40691094060253,1.1327291818229546,323.8479805780387,1.1340039971185525
8509,24,323.3314840569764,1.132333180832952,323.72603997560986,1.1336515544837922
8510,24,323.13524854864966,1.131826179565449,323.6040993731811,1.1332991118490323
8511,24,323.0428857460232,1.131669579173948,323.4821587707523,1.1329466692142722
8512,24,323.1787147346971,1.131396578491446,323.3812058194062,1.132594226579512
8513,24,323.0944731452309,1.131201578003945,323.29610877102544,1.132241783944752
8514,24,322.8368942291467,1.1301887754719386,323.1596953850615,1.1318893413099922
8515,24,322.6107688868663,1.1290385725964316,323.1088997126996,1.131536898675232
8516,24,322.6197272422487,1.1290379725949315,323.0901186371671,1.131184456040472
8517,24,322.11778271419433,1.1275799689499224,323.0004843906339,1.130832013405712
8518,24,322.137522980141,1.1274131685329214,322.9108501441007,1.130479570770952
8519,24,322.1075970601185,1.1273297683244208,322.82477460643213,1.130127128136192
8520,24,321.9679802366928,1.1270777676944193,322.7554857765079,1.129774685501432
8521,24,321.87056749768647,1.126535366338416,322.6861969465837,1.1294222428666718
8522,24,321.95750558902,1.1264417661044153,322.61690811665954,1.129069800231912
8523,24,321.9432075125869,1.1261909654774136,322.50934964182323,1.128717357597152
8524,24,321.767301187662,1.125935964839912,322.3880147929177,1.1283649149623918
8525,24,321.8893109875091,1.1255255638139094,322.2666799440122,1.1280124723276317
8526,24,321.76662850991335,1.124662761656904,322.14534509510673,1.1276600296928718
8527,24,321.79954782785614,1.124650761626904,322.09530789266046,1.1273075870581115
8528,24,321.5201611582789,1.123244958112395,321.9459576724636,1.1269551444233517
8529,24,321.551149690689,1.123220358050895,321.88266062865165,1.1266027017885916
8530,24,321.25452911234765,1.12237855594639,321.9465878291657,1.1262502591538317
