,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
9319,43,0.9696897765800336,0.9672948457163302,0.0023949308637034,,,26,x,0.0345140207440329
9320,44,0.9717017601905416,0.966795974261646,0.0049057859288955,,,26,x,0.0349015613496014
9321,45,0.9674032324114092,0.966286882035134,0.0011163503762749,,,26,x,0.0353328565396696
9322,46,0.9678866697317168,0.965819223806414,0.0020674459253026,,,26,x,0.0353516085044552
9323,47,0.954307637016045,0.9653586481659678,-0.0110510111499227,,,26,x,0.0359829246522361
9324,48,0.951431653408112,0.9649057298160882,-0.0134740764079762,,,26,x,0.036733003243659
9325,49,0.9624680003822184,0.9644606734363798,-0.0019926730541612,,,26,x,0.0370267840252996
9326,50,0.960117759862914,0.9640234212123652,-0.0039056613494509,,,26,x,0.0370392853351567
9327,51,0.9588314047133872,0.9635936728447204,-0.004762268131333,,,26,x,0.0370955412295134
9328,52,0.9710566821231764,0.9631708612458676,0.0078858208773086,,,26,x,0.0376706014829376
9329,53,0.9622574664611412,0.9627541853002513,-0.0004967188391101,,,26,x,0.0380643927434346
9330,54,0.9634107997674304,0.9623427863364412,0.0010680134309891,,,26,x,0.0386394529968589
9331,55,0.961168884061642,0.9619362219802852,-0.0007673379186433,,,26,x,0.0387769674052864
9332,56,0.9603202482555592,0.9615344702220554,-0.0012142219664961,,,26,x,0.038808220679929
9333,57,0.9620489849223932,0.9611379159898186,0.0009110689325745,,,26,x,0.0389894896728562
9334,58,0.9615571668107687,0.9607474209685668,0.0008097458422018,,,26,x,0.0392270145601401
9335,59,0.9605997462040352,0.960364010183332,0.000235736020703,,,26,x,0.0396458084403512
9336,60,0.9551026491736436,0.959988775959356,-0.0048861267857123,,,26,x,0.0410397044894121
9337,61,0.9565721855449476,0.9596226773356744,-0.0030504917907268,,,26,x,0.0411772188978396
9338,62,0.9474981955512912,0.959266485051807,-0.0117682895005157,,,26,x,0.0413397359259813
9339,63,0.9561491495124428,0.958920791890862,-0.0027716423784194,,,26,x,0.0416335167076219
9340,64,0.9560606356555892,0.9585859979157336,-0.0025253622601444,,,26,x,0.0417022739118357
9341,65,0.9557441017643632,0.958261979114822,-0.0025178773504589,,,26,x,0.042564864291972
9342,66,0.9581314965338936,0.9579480354588712,0.0001834610750224,,,26,x,0.0430336634116113
9343,67,0.9574462296157124,0.9576430772201316,-0.000196847604419,,,26,x,0.0430586660313254
9344,68,0.959206679766657,0.9573456664129764,0.0018610133536804,,,26,x,0.043077417996111
9345,69,0.9581131918573408,0.9570540824094702,0.0010591094478706,,,26,x,0.0437399874185345
9346,70,0.9547047872577368,0.9567664606003924,-0.0020616733426558,,,26,x,0.0439525096861043
9347,71,0.9558228101017712,0.9564811820138424,-0.0006583719120714,,,26,x,0.0440150162353896
9348,72,0.952852899998348,0.9561969991433708,-0.0033440991450229,,,26,x,0.0440275175452466
9349,73,0.947061697268,0.9559130943579808,-0.0088513970899808,,,26,x,0.0441400293339601
9350,74,0.950570550255773,0.9556290830239388,-0.0050585327681658,,,26,x,0.0451463847774525
9351,75,0.9494694912087244,0.955344923821211,-0.0058754326124866,,,26,x,0.0458777114040898
9352,76,0.9526881490403204,0.9550607287214136,-0.002372579681093,,,26,x,0.0459339672984465
9353,77,0.9492809790234134,0.9547764766024364,-0.0054954975790231,,,26,x,0.0461339882561593
9354,78,0.9491452694077356,0.9544921398454302,-0.0053468704376947,,,26,x,0.0467465524391546
9355,79,0.9585347137141708,0.9542076855744444,0.0043270281397264,,,26,x,0.04697782667151
9356,80,0.9618189481351724,0.9539228347701058,0.0078961133650665,,,26,x,0.0481404484882155
9357,81,0.9596809217380048,0.9536369853479112,0.0060439363900935,,,26,x,0.0481779524177867
9358,82,0.9616476579382244,0.953349302364261,0.0082983555739633,,,26,x,0.0481967043825722
9359,83,0.9667873333300862,0.9530588521404632,0.0137284811896228,,,26,x,0.0484029759952135
9360,84,0.9673114822452328,0.9527646321269024,0.0145468501183303,,,26,x,0.0485529917134981
9361,85,0.9655561509932894,0.952465442325927,0.0130907086673623,,,26,x,0.0488030179106391
9362,86,0.9675232596561076,0.9521599194946364,0.015363340161471,,,26,x,0.048921780354281
9363,87,0.9544780778890416,0.9518466112001612,0.0026314666888802,,,26,x,0.0493655768542062
9364,88,0.954911296838934,0.9515241704756748,0.0033871263632593,,,26,x,0.0495030912626338
9365,89,0.9517555326174982,0.9511915678153366,0.0005639648021615,,,26,x,0.0497406161499177
9366,90,0.9530665966984836,0.9508482022260626,0.0022183944724208,,,26,x,0.0498031226992029
9367,91,0.9519626133370662,0.9504939511815756,0.0014686621554906,,,26,x,0.0499906423470586
9368,92,0.938691270214732,0.9501291716773396,-0.0114379014626074,,,26,x,0.0508594833821235
9369,93,0.9308904111069226,0.949754740293591,-0.0188643291866683,,,26,x,0.0510345017201222
9370,94,0.9307669276297108,0.9493717181166744,-0.0186047904869635,,,26,x,0.0510970082694074
9371,95,0.9343022160423377,0.948981094812952,-0.0146788787706143,,,26,x,0.0511845174384067
9372,96,0.934769660454822,0.948583851105412,-0.01381419065059,,,26,x,0.0517158231073313
9373,97,0.9253917405498694,0.9481808607377372,-0.0227891201878677,,,26,x,0.0521283663326139
9374,98,0.9588594134678154,0.9477728854220562,0.0110865280457592,,,26,x,0.0537535366140302
9375,99,0.9531453587949492,0.947360686284864,0.0057846725100851,,,26,x,0.0539223042971003
9376,100,0.9482062962664488,0.9469449461479624,0.0012613501184863,,,26,x,0.0540598187055278
9377,101,0.9578471082432056,0.9465263409441924,0.0113207672990133,,,26,x,0.0550536728391632
9378,102,0.953294306889,0.94610535399185,0.0071889528971498,,,26,x,0.0553287016560182
9379,103,0.957644739946666,0.9456822133152823,0.0119625266313835,,,26,x,0.0560912815572982
9380,104,0.9511916293825496,0.9452569247260056,0.0059347046565439,,,26,x,0.0562913025150109
9381,105,0.9507561375714813,0.9448292876712596,0.0059268499002214,,,26,x,0.0564475688882241
9382,106,0.9534500832743008,0.9443990009291396,0.0090510823451612,,,26,x,0.0567601016346503
9383,107,0.9502754946031092,0.9439656560222685,0.0063098385808406,,,26,x,0.0572789059937178
9384,108,0.9452464958114823,0.9435289871405096,0.0017175086709727,,,26,x,0.05735391385286
9385,109,0.9394859590162756,0.9430887642652984,-0.0036028052490229,,,26,x,0.057603940050001
9386,110,0.9412838084334644,0.942644736231358,-0.0013609277978936,,,26,x,0.0576289426697151
9387,111,0.9361405619389624,0.9421967013129308,-0.0060561393739684,,,26,x,0.0590040867539904
9388,112,0.9345880485668808,0.9417445686858814,-0.0071565201190004,,,26,x,0.0604354867326224
9389,113,0.9355221995075244,0.9412884583410502,-0.0057662588335257,5.614170147993182e-05,0.6402898128985703,26,x,0.0606667609649778
9390,114,0.9447009873721954,0.940828894965296,0.0038720924068994,5.510080523185734e-05,0.627502488613239,26,x,0.0611293094296886
9391,115,0.9516864999815476,0.9403668404162888,0.0113196595652588,5.52925342634993e-05,0.6309155360788259,26,x,0.0611918159789739
9392,116,0.9523832407356808,0.939903407938478,0.0124798327972028,5.661027356815765e-05,0.6392447438481925,26,x,0.0612918264578302
9393,117,0.9514661508161288,0.9394397628909248,0.0120263879252041,5.781112592741316e-05,0.647476511997076,26,x,0.0616356124788991
9394,118,0.946986412832988,0.938977072507307,0.008009340325681,5.831648136560291e-05,0.6519246373146995,26,x,0.0618543854013974
9395,119,0.942890052797625,0.9385163510343278,0.0043737017632971,5.825919204308296e-05,0.6518117478893098,26,x,0.0619731478450394
9396,120,0.9342339483047252,0.9380583331207234,-0.0038243848159981,5.8281588886448834e-05,0.6475056282825209,26,x,0.0624481976196072
9397,121,0.933532576450082,0.9376033933381178,-0.0040708168880357,5.844403682154665e-05,0.6491027596337997,26,x,0.0624544482745357
9398,122,0.933921803037806,0.937151600422872,-0.0032297973850659,5.854973607643919e-05,0.6499060395973945,26,x,0.0634608037180281
9399,123,0.9182629633585364,0.936702761353548,-0.0184397979950117,6.158506480849527e-05,0.6425814602713077,26,x,0.0637233312250261
9400,124,0.925257738463932,0.9362563040365894,-0.0109985655726575,6.211276209587976e-05,0.6468205389035916,26,x,0.06434214606295
9401,125,0.9237887711809428,0.9358113854368048,-0.0120226142558619,6.265280741657405e-05,0.6622351975884831,26,x,0.064460908506592
9402,126,0.9229692047624936,0.9353672308190444,-0.0123980260565507,6.388519521495721e-05,0.6691869710947101,26,x,0.0645859216051625
9403,127,0.927381660659911,0.934923212113936,-0.0075415514540249,6.43476601592603e-05,0.6724055197317982,26,x,0.064735937323447
9404,128,0.9252456131282152,0.9344785113429714,-0.0092328982147563,6.487224219318463e-05,0.6745542944047312,26,x,0.0647859425628752
9405,129,0.9217280356779164,0.934032133997868,-0.0123040983199516,6.603463488754562e-05,0.6783110631436623,26,x,0.0650984753093014
9406,130,0.9234963656547164,0.9335831490787528,-0.0100867834240363,6.673814015929187e-05,0.6846735668920575,26,x,0.065117227274087
9407,131,0.9280700960329068,0.9331308014545662,-0.0050607054216592,6.690727164983392e-05,0.6886286497807207,26,x,0.0655610237740122
9408,132,0.9319877218626054,0.9326746324590024,-0.0006869105963969,6.654581481438252e-05,0.6892982663544484,26,x,0.0661923399217932
9409,133,0.9334651830448064,0.9322146262673084,0.0012505567774978,6.656745857492322e-05,0.6903593220818932,26,x,0.0664236141541485
9410,134,0.9325217790196816,0.9317511185608756,0.000770660458806,6.639674353767798e-05,0.6895593991527212,26,x,0.0664861207034338
9411,135,0.9340522649301,0.9312848372019648,0.0027674277281352,6.584690527476916e-05,0.6862741398209837,26,x,0.0666548883865039
9412,136,0.9391899934356378,0.930817010506791,0.0083729829288468,6.580470570469892e-05,0.6852357511584897,26,x,0.0667173949357892
9413,137,0.937815009560542,0.9303494464365026,0.0074655631240393,6.617847614396661e-05,0.6880129635013181,26,x,0.0667611495202888
9414,138,0.9334286001121844,0.9298843919060577,0.0035442082061266,6.524633287373965e-05,0.6932433489639976,26,x,0.066929917203359
9415,139,0.9338996321384424,0.929424192724328,0.0044754394141145,6.545795717462577e-05,0.6954418228112375,26,x,0.0674362202525695
9416,140,0.9312137113029,0.9289711613819244,0.0022425499209756,6.51381951490779e-05,0.6936479238576091,26,x,0.0676362412102822
9417,141,0.9333526992357256,0.928527431157268,0.0048252680784578,6.437270447073896e-05,0.6883404942301159,26,x,0.0677112490694245
9418,142,0.927764229299566,0.928094771350464,-0.0003305420508979,6.297028134491354e-05,0.6795633782485693,26,x,0.0677550036539242
9419,143,0.9301259544547752,0.927674408833775,0.002451545621,6.138540967528294e-05,0.6853590406082407,26,x,0.0683363145622769
9420,144,0.9355429028043584,0.9272670115652324,0.0082758912391259,6.207691340337776e-05,0.6947514807035478,26,x,0.068755108442488
9421,145,0.9265742922348292,0.9268729762661588,-0.0002986840313295,5.971364335283406e-05,0.701543891467097,26,x,0.0690176359494861
9422,146,0.9262343194335066,0.9264924085886104,-0.0002580891551036,5.969767884336316e-05,0.7082679937052029,26,x,0.0693051660761982
9423,147,0.9230564097430092,0.9261250954986469,-0.0030686857556376,5.897463901670511e-05,0.7051493826365268,26,x,0.0693551713156264
9424,148,0.9180748480887976,0.9257706277144232,-0.0076957796256257,5.896654994170206e-05,0.7036540643136759,26,x,0.0700677459774781
9425,149,0.9201519863531068,0.9254282710100228,-0.0052762846569158,5.897008778173785e-05,0.7046982027086356,26,x,0.0703865293788328
9426,150,0.9169059733855326,0.925097171480677,-0.0081911980951444,5.942340362832534e-05,0.7055489469012217,26,x,0.0717679241180367
9427,151,0.9290609055862188,0.9247765515538392,0.0042843540323795,5.957420329976754e-05,0.6966559683725246,26,x,0.0721679660334622
9428,152,0.92875817614407,0.9244656670644468,0.0042925090796233,5.903158662186159e-05,0.6974770540397146,26,x,0.0722117206179619
9429,153,0.9217045536491688,0.9241637082637992,-0.0024591546146306,5.89169523164315e-05,0.6940156679580143,26,x,0.0724867494348169
9430,154,0.9220770766549456,0.9238698130100096,-0.0017927363550639,5.882559346497411e-05,0.6948073527520516,26,x,0.0725180027094596
9431,155,0.9241599483500876,0.9235828237201869,0.0005771246299007,5.883689210142822e-05,0.6944971225641101,26,x,0.0725430053291737
9432,156,0.921599387077534,0.9233012111906856,-0.0017018241131515,5.883488674749227e-05,0.6941644221518677,26,x,0.0729242952798136
9433,157,0.9296563298597416,0.923023216181324,0.0066331136784175,5.921569909479356e-05,0.6897365891310656,26,x,0.0730430577234556
9434,158,0.9336015402519264,0.92274677984014,0.0108547604117864,6.009996417100741e-05,0.693013251731709,26,x,0.0733180865403106
9435,159,0.9200227084352232,0.9224694932726204,-0.0024467848373972,6.010990968838407e-05,0.6827760790129711,26,x,0.073668123216308
9436,160,0.9233015625568752,0.9221888364630224,0.0011127260938529,6.007413026837981e-05,0.6920868038790914,26,x,0.0738556428641637
9437,161,0.9211691233923706,0.9219024653269738,-0.0007333419346032,5.908693676954981e-05,0.68577333594724,26,x,0.073930650723306
9438,162,0.9178145924706268,0.9216084713539388,-0.0037938788833118,5.767595373682717e-05,0.6911008105462677,26,x,0.0739931572725912
9439,163,0.9203862972314196,0.92130550666605,-0.0009192094346303,5.765496792497239e-05,0.6906745254870654,26,x,0.0741619249556614
9440,164,0.9143979251219458,0.920992791247979,-0.0065948661260331,5.78878002148274e-05,0.6884247439155816,26,x,0.0748870009273702
9441,165,0.916921493131984,0.9206701165236348,-0.0037486233916506,5.781801798964461e-05,0.6993175233986964,26,x,0.0749370061667984
9442,166,0.9176861727450516,0.9203377455848648,-0.0026515728398132,5.725390043031357e-05,0.7033480167121309,26,x,0.0749495074766554
9443,167,0.916053478226054,0.919996104215462,-0.003942625989408,5.736067771157504e-05,0.7037548839051985,26,x,0.0750370166456548
9444,168,0.9208148119529892,0.9196458267544824,0.001168985198507,5.736354083146815e-05,0.7022654772284911,26,x,0.0752370376033675
9445,169,0.9254714524307032,0.9192880017581364,0.0061834506725665,5.77523817727975e-05,0.7014405713922564,26,x,0.0763371528707878
9446,170,0.9284468534583536,0.9189239964080892,0.0095228570502642,5.861313542753129e-05,0.7041373455332123,26,x,0.0764871685890724
9447,171,0.9096154116426612,0.9185552791983792,-0.008939867555718,5.924833745490416e-05,0.6822797562909827,26,x,0.076912213124212
9448,172,0.90417395309814,0.91818330413507,-0.0140093510369301,6.085362586354385e-05,0.6864825147196892,26,x,0.0776372890959208
9449,173,0.9095280942582692,0.9178093739115548,-0.0082812796532856,6.137233736467245e-05,0.6908974452844202,26,x,0.0778873152930618
9450,174,0.9057084447197916,0.9174345535855628,-0.0117261088657714,6.229930726066893e-05,0.6938578199334318,26,x,0.0779248192226329
9451,175,0.9046697863192996,0.917059643803476,-0.0123898574841763,6.34564138407717e-05,0.7020139428933537,26,x,0.0780998375606316
9452,176,0.911156874844862,0.916685104005362,-0.0055282291604998,6.258229798846237e-05,0.7051212929496032,26,x,0.079106193004124
9453,177,0.9128278256692252,0.916311047068348,-0.0034832213991228,6.26127512346592e-05,0.7053168316579377,26,x,0.0791624488984807
9454,178,0.9140191564507144,0.9159373174863258,-0.0019181610356113,6.259650310495762e-05,0.7051974560770483,26,x,0.0792687100322656
9455,179,0.9206955209798244,0.9155636370324838,0.0051318839473405,6.286467309752172e-05,0.7028692654021969,26,x,0.0793999737857646
9456,180,0.926015976891506,0.91518963549156,0.0108263413999458,6.401341300005244e-05,0.7040890120448818,26,x,0.0794624803350498
9457,181,0.9221047312843924,0.9148147791923644,0.007289952092028,6.455146420072692e-05,0.7072248617172684,26,x,0.0797812637364046
9458,182,0.9216976724815412,0.9144384398448144,0.0072592326367268,6.50308569469767e-05,0.7095320273374527,26,x,0.0800187886236885
9459,183,0.9298097861346268,0.9140601110213052,0.0157496751133215,6.731210255400334e-05,0.7117344838979864,26,x,0.0811314052009658
9460,184,0.9297697839825312,0.913679618852018,0.0160901651305133,6.963794474803673e-05,0.7215745842529077,26,x,0.0811376558558943
9461,185,0.9228587602670376,0.9132970465050216,0.0095617137620159,7.046142651728868e-05,0.725304536082535,26,x,0.0812626689544648
9462,186,0.9214664887191948,0.9129126504171016,0.0085538383020932,7.101076760802144e-05,0.7285194513882675,26,x,0.081443937947392
9463,187,0.91937232903583,0.912526783555118,0.0068455454807119,7.069956327196295e-05,0.7293229001487492,26,x,0.081837729207889
9464,188,0.9165614013739316,0.9121398455491502,0.0044215558247814,7.060792595808435e-05,0.7289126448757298,26,x,0.0820627527853159
9465,189,0.9157202252222996,0.9117523533247938,0.0039678718975056,7.038733329427304e-05,0.7293781242005277,26,x,0.0820940060599585
9466,190,0.916168303479686,0.9113650365734,0.004803266906286,7.049253112991144e-05,0.7298110364399146,26,x,0.0823440322570995
9467,191,0.9168602987252212,0.9109788768834244,0.0058814218417966,7.043706334083723e-05,0.7293822710259458,26,x,0.0830503562640227
9468,192,0.9053494968295126,0.9105949492198212,-0.0052454523903087,7.04266254833811e-05,0.7276841974712124,26,x,0.0832066226372358
9469,193,0.908954658680632,0.9102143644000044,-0.0012597057193722,7.032389384847927e-05,0.7269047172108687,26,x,0.0834691501442338
9470,194,0.9183358976475172,0.9098381790901708,0.0084977185573463,7.040613880868142e-05,0.7207283071545232,26,x,0.0839441999188016
9471,195,0.9140336958042198,0.9094671831543848,0.0045665126498348,7.027967606271217e-05,0.7198779151350865,26,x,0.0844755055877262
9472,196,0.9075635982929744,0.9091017507308032,-0.0015381524378288,6.976422235743014e-05,0.7155710918601783,26,x,0.0847567850595098
9473,197,0.9108524953666124,0.9087419392293534,0.0021105561372589,6.820264280090038e-05,0.7076335270529029,26,x,0.084806790298938
9474,198,0.8972642241554252,0.9083877776127248,-0.0111235534572997,6.749845171322952e-05,0.6914178376463261,26,x,0.0859194068762153
9475,199,0.8923040642279483,0.90803924751138,-0.0157351832834318,6.813362005332184e-05,0.6895927393156751,26,x,0.0860444199747857
9476,200,0.9016550202569664,0.9076959608803744,-0.0060409406234082,6.625504879282518e-05,0.6940815706783169,26,x,0.0864694645099254
9477,201,0.8998076423807148,0.9073571547365952,-0.0075495123558805,6.661956450099655e-05,0.6951848474396249,26,x,0.0864819658197824
9478,202,0.8891665362553546,0.9070218295843282,-0.0178552933289736,6.912359166980286e-05,0.6956299862485715,26,x,0.0867069893972093
9479,203,0.9070928810361776,0.9066890430626589,0.0004038379735188,6.91203275948581e-05,0.679771204032115,26,x,0.0870382741084211
9480,204,0.9040761677322992,0.906358237869608,-0.0022820701373088,6.906804131682614e-05,0.6791553373530562,26,x,0.0872132924464197
9481,205,0.9072775229284418,0.9060293187019576,0.0012482042264841,6.905997453754633e-05,0.6868358425935369,26,x,0.0873883107844184
9482,206,0.908861961420113,0.9057023767008066,0.0031595847193064,6.815744778007932e-05,0.6815292032653252,26,x,0.087538326502703
9483,207,0.9061497873479906,0.9053774099977392,0.0007723773502513,6.518579755840993e-05,0.6665802114599801,26,x,0.0878133553195581
9484,208,0.9065408383867744,0.905054192590034,0.0014866457967404,6.22565135974355e-05,0.6544748434175277,26,x,0.0878196059744866
9485,209,0.9049794898265996,0.904732169488228,0.0002473203383716,6.0394606428526656e-05,0.6441688908498572,26,x,0.0878821125237718
9486,210,0.8977516416326039,0.9044106694487992,-0.0066590278161954,5.910724223015847e-05,0.6285850901148876,26,x,0.0882071465800551
9487,211,0.8984978086431019,0.9040890048007948,-0.0055911961576927,5.47770489637868e-05,0.70471710850017,26,x,0.0883446609884826
9488,212,0.9080595421688902,0.903766455476445,0.0042930866924452,5.386222690075605e-05,0.6962296595919022,26,x,0.0887822068334793
9489,213,0.9083540808493016,0.9034422845405172,0.0049117963087844,5.378033898999796e-05,0.6980791243236136,26,x,0.0889259718968353
9490,214,0.9061812307361732,0.9031155764704708,0.0030656542657022,5.3847774211826106e-05,0.7038601155551166,26,x,0.088969726481335
9491,215,0.9062094634472716,0.9027854827078792,0.0034239807393924,5.2820876014577656e-05,0.7012454725493832,26,x,0.0893385151221179
9492,216,0.9002778896045593,0.9024515950854564,-0.002173705480897,5.23969531490596e-05,0.6960360162557909,26,x,0.0894072723263317
9493,217,0.8930083915404036,0.9021142861054532,-0.0091058945650496,5.179571205234128e-05,0.6923085909449603,26,x,0.0899260766853992
9494,218,0.8945233525183238,0.90177428748943,-0.0072509349711062,5.187128387208298e-05,0.6932093814044936,26,x,0.0901323482980405
9495,219,0.8911581355227629,0.9014322847420544,-0.0102741492192913,5.236174928171866e-05,0.693682908766191,26,x,0.0901823535374687
9496,220,0.8908215372193344,0.901088786531355,-0.0102672493120206,5.235802771594485e-05,0.6954519117659883,26,x,0.090782416410607
9497,221,0.8907672563058899,0.9007440088998008,-0.0099767525939108,5.266309925770332e-05,0.7002344310528608,26,x,0.0908199203401782
9498,222,0.8939631596637007,0.9003978414580959,-0.0064346817943952,5.287610504269097e-05,0.7039872558698618,26,x,0.0915199936921729
9499,223,0.8933699409447768,0.900049950645562,-0.0066800097007851,5.310538881417154e-05,0.7058143221946329,26,x,0.0915762495865296
9500,224,0.8909971928100188,0.8996999858113277,-0.0087027930013089,5.363226101132267e-05,0.7089287882104405,26,x,0.0917575185794568
9501,225,0.8927741931024542,0.8993478020103076,-0.0065736089078534,5.3680831127684106e-05,0.7093005139880101,26,x,0.092201315079382
9502,226,0.8933782642229998,0.8989935727356452,-0.0056153085126453,5.35341114168846e-05,0.7091839233464016,26,x,0.0922950749033098
9503,227,0.9016911295885904,0.8986377514595403,0.00305337812905,5.347250896421847e-05,0.7104488193020687,26,x,0.0931326626637321
9504,228,0.9023932074254468,0.8982809674447171,0.0041122399807298,5.3493396428593854e-05,0.7118592831908174,26,x,0.0932951796918737
9505,229,0.9007020014401371,0.8979240410261163,0.0027779604140207,5.228285025109087e-05,0.7045856676852029,26,x,0.0933764382059445
9506,230,0.901284873323983,0.8975679329331203,0.0037169403908626,5.086640026008265e-05,0.6961563887345233,26,x,0.0937389761917989
9507,231,0.8960512832452305,0.8972136521282105,-0.0011623688829799,4.933448165229201e-05,0.6889709593605712,26,x,0.0942140259663668
9508,232,0.9047230434694338,0.8968621542480585,0.0078608892213752,4.9310508066867325e-05,0.6817601036598818,26,x,0.0944265482339366
9509,233,0.9108698674038264,0.8965142890606455,0.014355578343181,5.1167431029145054e-05,0.692376694374264,26,x,0.0944828041282933
9510,234,0.9165949104056124,0.8961704600555974,0.020424450350015,5.515708186501667e-05,0.7073443621888006,26,x,0.094789086219791
9511,235,0.9141538960244836,0.895830616347469,0.0183232796770145,5.8295246297176186e-05,0.7252157426255852,26,x,0.0948640940789333
9512,236,0.910267570928494,0.8954942699177307,0.0147733010107632,6.033003797663038e-05,0.7478190382140398,26,x,0.0949641045577896
9513,237,0.9128349331495246,0.8951607941582911,0.0176741389912334,6.032617029442562e-05,0.753534597501722,26,x,0.0950328617620034
9514,238,0.902522488728744,0.8948295514179431,0.007692937310801,5.982450679004974e-05,0.7480216089267125,26,x,0.0959642093463535
9515,239,0.8967825124331519,0.8944995992096726,0.0022829132234792,5.858937754121962e-05,0.7411682147157055,26,x,0.0963955045364217
9516,240,0.9041477769230842,0.8941698600009648,0.0099779169221194,5.804314385363609e-05,0.736071239240113,26,x,0.0965392695997777
9517,241,0.9014289772846106,0.8938394145326439,0.0075895627519666,5.796020321525524e-05,0.735676544165427,26,x,0.0969705647898459
9518,242,0.8999775308444744,0.8935074450659464,0.006470085778528,5.7445936942046114e-05,0.7328350018963838,26,x,0.0970393219940597
9519,243,0.8880629139714603,0.8931731706292996,-0.0051102566578392,5.626480392387133e-05,0.7177689494918332,26,x,0.0973018495010577
9520,244,0.8878791985699575,0.8928358677095668,-0.0049566691396093,5.552523675528239e-05,0.7178693731320426,26,x,0.0983519595290497
9521,245,0.8868658259525362,0.8924950271100425,-0.0056292011575063,5.558549109577192e-05,0.7202085353459303,26,x,0.0983582101839782
9522,246,0.8975744441682539,0.8921502640625891,0.0054241801056648,5.576946146330342e-05,0.7121260214084235,26,x,0.0987144975149041
9523,247,0.9106270526749928,0.8918013009093924,0.0188257517656005,5.865195757504551e-05,0.7064421038251988,26,x,0.0989707743669736
9524,248,0.8998739185313979,0.8914475541141821,0.0084263644172157,5.9155502895878734e-05,0.7065779555880899,26,x,0.0994458241415414
9525,249,0.9046980424889408,0.891087992589598,0.0136100498993426,6.054207610019935e-05,0.7103912608114006,26,x,0.0994833280711126
9526,250,0.8878805597781398,0.890721593955978,-0.0028410341778382,6.018398537573709e-05,0.6921341021003888,26,x,0.1010084878736725
9527,251,0.8861784967323062,0.8903473703906097,-0.0041688736583035,6.002197538911586e-05,0.692843914951855,26,x,0.1010397411483151
9528,252,0.8723889485584689,0.8899643198305878,-0.0175753712721188,6.29127425356182e-05,0.6878582890039107,26,x,0.1013335219299557
9529,253,0.8833734310228479,0.8895713043090496,-0.0061978732862016,6.318471299214454e-05,0.6866194401139095,26,x,0.1016648066411675
9530,254,0.8900128326206886,0.8891670608559687,0.0008457717647198,6.31595309290126e-05,0.6841007627607993,26,x,0.1019773393875937
9531,255,0.884439499548922,0.8887502843277348,-0.0043107847788128,6.319544487865794e-05,0.6841795161757749,26,x,0.1021898616551635
9532,256,0.8864302208960297,0.888319715339839,-0.0018894944438092,6.323800439646563e-05,0.684830130357169,26,x,0.1023211254086625
9533,257,0.8728967751380791,0.8878743671164161,-0.014977591978337,6.527773115413011e-05,0.6794268981112379,26,x,0.1035337524647962
9534,258,0.8807204258282695,0.8874135671315541,-0.0066931413032845,6.51229229320032e-05,0.6841564956865785,26,x,0.1036900188380093
9535,259,0.8820915083301691,0.8869371492922722,-0.004845640962103,6.533969799536084e-05,0.6854422787569621,26,x,0.1036962694929378
9536,260,0.8938632595502556,0.8864453525886229,0.0074179069616326,6.580769244903827e-05,0.6772981692194904,26,x,0.1038275332464368
9537,261,0.8901035711704661,0.8859386614036734,0.0041649097667927,6.58521866116155e-05,0.6779316842784106,26,x,0.1041463166477916
9538,262,0.8821437547038284,0.885417796103057,-0.0032740413992286,6.540323473927032e-05,0.6730426968319798,26,x,0.1048901445842859
9539,263,0.878132394882371,0.8848836563536213,-0.0067512614712502,6.556713717481901e-05,0.671889022403722,26,x,0.1050776642321417
9540,264,0.8709608829182948,0.884337289273137,-0.0133764063548422,6.657841001173872e-05,0.6828976501615183,26,x,0.1056277218658518
9541,265,0.8736207260705618,0.8837799975795018,-0.0101592715089399,6.736751214251878e-05,0.6875292486163596,26,x,0.1066778318938438
9542,266,0.8724753475394843,0.8832132287083964,-0.010737881168912,6.823015908242057e-05,0.6944458709802248,26,x,0.1067528397529861
9543,267,0.8806162471811582,0.8826384724816475,-0.0020222253004893,6.821317118448523e-05,0.6916755600044114,26,x,0.1075904275134084
9544,268,0.8880776664408386,0.882057254969839,0.0060204114709996,6.850655997701162e-05,0.6886048470657454,26,x,0.108015472048548
9545,269,0.8885986764320057,0.8814712297240214,0.0071274467079843,6.894677202525658e-05,0.6905490171191827,26,x,0.1080779785978332
9546,270,0.8872255911703579,0.880882041805813,0.0063435493645449,6.926027431417428e-05,0.6957806649047977,26,x,0.1081092318724759
9547,271,0.8858665611261564,0.8802911937705411,0.0055753673556152,6.914880182883428e-05,0.6951584504293012,26,x,0.1082467462809034
9548,272,0.8949518751557597,0.8797000088218625,0.0152518663338971,7.01518696278591e-05,0.7033705724329022,26,x,0.1088655611188273
9549,273,0.896680598967333,0.8791097952126455,0.0175708037546874,7.273480960315345e-05,0.7134164246811722,26,x,0.1088843130836128
9550,274,0.8964450466335921,0.8785219677927116,0.0179230788408805,7.543778370756475e-05,0.7239734708716496,26,x,0.1089718222526122
9551,275,0.8881849627355598,0.8779380385517339,0.0102469241838258,7.625435810787586e-05,0.7269975735668625,26,x,0.1096281410201072
9552,276,0.890757680889179,0.8773594600036527,0.0133982208855262,7.75091007910742e-05,0.7305914904890425,26,x,0.1097781567383918
