,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
3508,8,0.9809021425917304,0.9749342502782364,0.0059678923134937,,,10,x,0.0231503300839761
3509,9,0.9794744745002232,0.9746239110321326,0.0048505634680904,,,10,x,0.0233128471121177
3510,10,0.9751412139789496,0.9743153690873294,0.00082584489162,,,10,x,0.023375353661403
3511,11,0.9716349879267138,0.9740085005470704,-0.0023735126203566,,,10,x,0.0240379230838265
3512,12,0.9718295334245446,0.9737031688904628,-0.0018736354659183,,,10,x,0.0246567379217504
3513,13,0.9741360575427026,0.9733992349871312,0.0007368225555713,,,10,x,0.0249817719780337
3514,14,0.9668979586501129,0.9730965559348104,-0.0061985972846976,,,10,x,0.0262319029637385
3515,15,0.9656548869443607,0.972794981637586,-0.0071400946932252,,,10,x,0.0263819186820231
3516,16,0.9693558237375336,0.9724943694341336,-0.0031385456966002,,,10,x,0.0268757204213765
3517,17,0.9742299386711816,0.9721945883105384,0.0020353503606431,,,10,x,0.0272695116818735
3518,18,0.9706072299191985,0.971895508728865,-0.0012882788096666,,,10,x,0.0275195378790145
3519,19,0.9775109993721371,0.9715969898534496,0.0059140095186875,,,10,x,0.0279133291395115
3520,20,0.9741971984739016,0.9712988796025842,0.0028983188713174,,,10,x,0.0282008592662236
3521,21,0.9699729174247248,0.9710010002981077,-0.0010280828733826,,,10,x,0.0283383736746511
3522,22,0.9676800200201644,0.9707031505772632,-0.003023130557099,,,10,x,0.0285883998717921
3523,23,0.9612301175417742,0.9704051155401588,-0.0091749979983846,,,10,x,0.0287384155900767
3524,24,0.9625760698259024,0.9701066756572378,-0.0075306058313355,,,10,x,0.0289509378576465
3525,25,0.9618784924151312,0.9698076192411972,-0.007929126826066,,,10,x,0.0289634391675035
3526,26,0.9628553509470268,0.9695077453080326,-0.0066523943610059,,,10,x,0.0292259666745015
3527,27,0.96537115089826,0.9692068659519876,-0.0038357150537277,,,10,x,0.0293572304280006
3528,28,0.9630385212212252,0.9689048063439456,-0.0058662851227205,,,10,x,0.029744771033569
3529,29,0.9670651015359664,0.968601402876947,-0.0015363013409804,,,10,x,0.0298572828222825
3530,30,0.9695011526863996,0.9682965085075932,0.0012046441788062,,,10,x,0.030651115998205
3531,31,0.9576853846004642,0.9679899863138312,-0.010304601713367,,,10,x,0.0308136330263467
3532,32,0.9584058492757194,0.9676817118603068,-0.0092758625845875,,,10,x,0.0309136435052031
3533,33,0.9601593671928826,0.9673716167228232,-0.0072122495299407,,,10,x,0.0314324478642706
3534,34,0.9607807349345372,0.9670597285217593,-0.0062789935872221,,,10,x,0.0314762024487702
3535,35,0.970731997468827,0.9667462239902296,0.0039857734785972,,,10,x,0.0316387194769118
3536,36,0.9638194487592142,0.9664315110719076,-0.0026120623126933,,,10,x,0.0317887351951964
3537,37,0.9643973883738391,0.966116346088448,-0.0017189577146086,,,10,x,0.0322637849697643
3538,38,0.9660140008916168,0.9658020978076618,0.0002119030839551,,,10,x,0.0323575447936921
3539,39,0.9623078786518784,0.9654911334875904,-0.003183254835712,,,10,x,0.0324763072373341
3540,40,0.9766560136630028,0.9651873137427484,0.0114686999202543,,,10,x,0.0330888714203294
3541,41,0.9727845341279528,0.9648964075477852,0.0078881265801675,,,10,x,0.0331138740400435
3542,42,0.9712557117736432,0.9646522114712246,0.0066035003024187,,,10,x,0.033488913335755
3543,43,0.9778765649439592,0.9644213730266932,0.013455191917266,,,10,x,0.0340827255539648
3544,44,0.9789304303013489,0.964204459240363,0.0147259710609857,,,10,x,0.0341077281736789
3545,45,0.9680633747576496,0.9640009412571124,0.0040624335005372,,,10,x,0.0345765272933182
3546,46,0.96518017423526,0.9638097763060788,0.0013703979291813,,,10,x,0.0350640783777431
3547,47,0.9659840258578648,0.9636296187484488,0.002354407109416,,,10,x,0.0355203761875253
3548,48,0.965183755119024,0.963459002184348,0.0017247529346761,,,10,x,0.0358579115536656
3549,49,0.9676665094694744,0.96329648280288,0.0043700266665944,,,10,x,0.0359266687578794
3550,50,0.9651641767053484,0.9631406548135574,0.002023521891791,,,10,x,0.0359766739973076
3551,51,0.960980550431301,0.962990272794807,-0.0020097223635059,,,10,x,0.036351713293019
3552,52,0.9534542410758436,0.9628443546556188,-0.0093901135797753,,,10,x,0.0371205438492275
3553,53,0.9582425369158616,0.96270200701364,-0.0044594700977784,,,10,x,0.0371955517083698
3554,54,0.9606005910123424,0.9625622964837148,-0.0019617054713724,,,10,x,0.0379831342293638
3555,55,0.965026933076176,0.962424170693038,0.0026027623831379,,,10,x,0.0380456407786491
3556,56,0.9582280087134684,0.9622865732183844,-0.0040585645049159,,,10,x,0.0386019490672877
3557,57,0.9621923541099638,0.962148507212441,4.384689752279236e-05,,,10,x,0.0390269936024273
3558,58,0.961742298371945,0.9620088871990884,-0.0002665888271433,,,10,x,0.0390519962221414
3559,59,0.952286925131788,0.9618665252754218,-0.0095796001436337,,,10,x,0.0395082940319237
3560,60,0.9591802061322192,0.9617200033948085,-0.0025397972625892,,,10,x,0.039714565644565
3561,61,0.9626341570061496,0.9615679022485064,0.0010662547576432,,,10,x,0.0398020748135643
3562,62,0.96606939625506,0.961408784545965,0.004660611709095,,,10,x,0.0398895839825637
3563,63,0.9643872325860008,0.9612413410191544,0.0031458915668463,,,10,x,0.039977093151563
3564,64,0.960151613780742,0.9610644871315072,-0.0009128733507651,,,10,x,0.0401958660740614
3565,65,0.9566889967722056,0.9608776009426468,-0.004188604170441,,,10,x,0.040227119348704
3566,66,0.950476034767547,0.9606805808592233,-0.0102045460916762,,,10,x,0.0408896887711275
3567,67,0.9517163136070556,0.960473609595833,-0.0087572959887773,,,10,x,0.0409646966302698
3568,68,0.95374326346358,0.960257323937844,-0.006514060474264,,,10,x,0.0409834485950554
3569,69,0.9573325863956218,0.960032742677604,-0.002700156281982,,,10,x,0.0412209734823393
3570,70,0.9643067856738704,0.959800923112734,0.0045058625611366,,,10,x,0.0418022843906921
3571,71,0.9581994979509888,0.9595628187238644,-0.0013633207728755,,,10,x,0.0419898040385478
3572,72,0.9598170433031376,0.9593192664019644,0.0004977769011731,,,10,x,0.0422648328554028
3573,73,0.956783306230052,0.9590710292954936,-0.0022877230654417,,,10,x,0.0425148590525438
3574,74,0.9624247853871662,0.9588190931083608,0.0036056922788053,,,10,x,0.0426586241158999
3575,75,0.96215580711354,0.958564493582907,0.0035913135306331,,,10,x,0.0426898773905425
3576,76,0.9614349800922772,0.9583081738226354,0.0031268062696417,,,10,x,0.0427961385243274
3577,77,0.9553280690707354,0.9580508428709912,-0.0027227738002557,,,10,x,0.0429336529327549
3578,78,0.9569033214499154,0.9577925996032176,-0.0008892781533021,,,10,x,0.0429711568623261
3579,79,0.9603851445712934,0.9575331644242036,0.0028519801470897,,,10,x,0.0436837315241778
3580,80,0.9639206429016884,0.9572718547778029,0.0066487881238856,,,10,x,0.0440462695100322
3581,81,0.9651335323986536,0.957007601058068,0.0081259313405855,,,10,x,0.0442712930874591
3582,82,0.968431271055282,0.9567389888091408,0.011692282246141,,,10,x,0.0453526563900938
3583,83,0.964750608608076,0.956464291041033,0.0082863175670429,,,10,x,0.0458402074745186
3584,84,0.9607224441342084,0.9561817876803907,0.0045406564538175,,,10,x,0.0458652100942327
3585,85,0.950203139604312,0.955889857988063,-0.0056867183837508,,,10,x,0.0463590118335861
3586,86,0.9551941244437075,0.9555871615116992,-0.0003930370679915,,,10,x,0.0464590223124425
3587,87,0.9537387240892112,0.9552730679514362,-0.0015343438622248,,,10,x,0.0464715236222996
3588,88,0.9579233767238272,0.9549475232245191,0.0029758534993081,,,10,x,0.0470465838757238
3589,89,0.959716122498878,0.9546106377200808,0.0051054847787971,,,10,x,0.0471778476292228
3590,90,0.9568308382456684,0.9542623439476832,0.0025684942979851,,,10,x,0.0472903594179362
3591,91,0.958472545946149,0.9539024147305508,0.0045701312155981,,,10,x,0.0474841297207205
3592,92,0.9661802452993083,0.953530635787948,0.0126496095113605,,,10,x,0.0480779419389303
3593,93,0.9545005830527302,0.9531470809770004,0.0013535020757298,,,10,x,0.0484717331994273
3594,94,0.9523060244508847,0.952752010537856,-0.0004459860869711,,,10,x,0.0486405008824974
3595,95,0.9515855928589046,0.9523457443655688,-0.0007601515066641,,,10,x,0.0489467829739951
3596,96,0.9544561364401084,0.951928400728416,0.0025277357116924,,,10,x,0.0490030388683518
3597,97,0.9541422694499692,0.9514998763812612,0.0026423930687079,,,10,x,0.0490280414880659
3598,98,0.9527847015090032,0.951059993767754,0.0017247077412492,,,10,x,0.0490592947627086
3599,99,0.960346729042358,0.9506087230684463,0.0097380059739116,,,10,x,0.0493405742344921
3600,100,0.9296674192372244,0.9501463172693614,-0.020478898032137,,,10,x,0.050865734037052
3601,101,0.9282354175672556,0.9496735347529348,-0.0214381171856792,,,10,x,0.0510282510651936
3602,102,0.929537348923613,0.9491916148819028,-0.0196542659582897,,,10,x,0.0510845069595504
3603,103,0.9333498379302276,0.9487018947852912,-0.0153520568550634,,,10,x,0.05150955149469
3604,104,0.9383685555996064,0.9482058323010484,-0.0098372767014419,5.060561538274805e-05,0.6357987884389371,10,x,0.0516970711425457
3605,105,0.9499501093188952,0.947705102122536,0.002245007196359,5.017174075685286e-05,0.6206299600983612,10,x,0.0523533899100408
3606,106,0.954061134047284,0.9472017656001024,0.0068593684471817,4.9181046739765584e-05,0.6633096481620379,10,x,0.0525971654522532
3607,107,0.9484618073436354,0.9466981956453288,0.0017636116983066,4.809825719039598e-05,0.6593538718984294,10,x,0.0526721733113955
3608,108,0.9572710055147748,0.9461968836174974,0.0110741218972774,4.892650495563809e-05,0.653077674080781,10,x,0.0536910300647449
3609,109,0.9603594652590682,0.9457002380960134,0.0146592271630547,5.075502980183864e-05,0.6612558546965625,10,x,0.0538535470928865
3610,110,0.9480422203562172,0.9452102851803548,0.0028319351758624,5.02190258893347e-05,0.6500636128586527,10,x,0.0541723304942413
3611,111,0.9436710337115533,0.9447287825083855,-0.0010577487968325,4.822229294698102e-05,0.6350999091684402,10,x,0.0546973855082373
3612,112,0.9469841210049276,0.9442571977164378,0.0027269232884896,4.6549637116705135e-05,0.6308920037631802,10,x,0.0551099287335199
3613,113,0.9396024131725432,0.9437966783428938,-0.0041942651703504,4.632046828314192e-05,0.6244772075783475,10,x,0.0552411924870189
3614,114,0.9472365231495026,0.9433481429496152,0.0038883801998872,4.623334825674699e-05,0.6194658129573075,10,x,0.0568663627684352
3615,115,0.9480902589194292,0.9429120239966688,0.0051782349227602,4.651162650611103e-05,0.622089067939208,10,x,0.0568788640782922
3616,116,0.9480691189064352,0.9424880858030518,0.0055810331033833,4.679735283404916e-05,0.6243306128294313,10,x,0.0574664256415735
3617,117,0.9486139677341524,0.9420755513613552,0.0065384163727971,4.720477564861111e-05,0.6278231814860821,10,x,0.0576789479091433
3618,118,0.9321884714914096,0.9416736291112628,-0.0094851576198533,4.802634990535422e-05,0.610230475117058,10,x,0.0592041077117032
3619,119,0.9318939870800508,0.9412816757692978,-0.0093876886892471,4.848843236576883e-05,0.6137035949826624,10,x,0.0592791155708455
3620,120,0.9299328749870116,0.9408990262739748,-0.0109661512869632,4.913305662504145e-05,0.6205911299537238,10,x,0.0592916168807025
3621,121,0.9274030808801772,0.9405246550295492,-0.0131215741493722,5.062518890522541e-05,0.632582525479705,10,x,0.0593228701553451
3622,122,0.9329568477023358,0.9401573137698294,-0.0072004660674935,5.100408085672783e-05,0.6370933702606518,10,x,0.0594728858736297
3623,123,0.9348420973933054,0.939795804520186,-0.0049537071268805,5.118807540900088e-05,0.6423647613561106,10,x,0.0597541653454133
3624,124,0.935494273768582,0.9394392410715244,-0.0039449673029424,5.089237110695264e-05,0.6422677219678821,10,x,0.0599541863031261
3625,125,0.9346593658032332,0.9390871800461406,-0.0044278142429073,5.090755561468247e-05,0.6440987402410849,10,x,0.0599604369580546
3626,126,0.9362398968484562,0.938739430552738,-0.0024995337042819,5.093769050696247e-05,0.644509533001313,10,x,0.0599854395777687
3627,127,0.9443709563617813,0.9383961183452008,0.0059748380165803,5.1307797083273295e-05,0.6404195158665212,10,x,0.0604229854227654
3628,128,0.9408266900727598,0.9380576726610694,0.0027690174116903,5.070147948487354e-05,0.6372210034561374,10,x,0.0605292465565503
3629,129,0.9358675135369088,0.9377243930481588,-0.0018568795112501,5.0241652573547495e-05,0.6318556470859795,10,x,0.0607355181691916
3630,130,0.9252717075288068,0.9373964071080458,-0.0121246995792391,5.10125525310864e-05,0.6234688962559558,10,x,0.0610480509156178
3631,131,0.9280534783699284,0.93707365492392,-0.0090201765539916,5.134644011687402e-05,0.6289816626117435,10,x,0.0612480718733306
3632,132,0.9294447259252624,0.936756139590954,-0.0073114136656914,5.168345709942785e-05,0.6318262496217774,10,x,0.0614355915211863
3633,133,0.935370036550742,0.9364440484747472,-0.001074011924005,5.141205115559338e-05,0.6305197437612695,10,x,0.0618043801619692
3634,134,0.9320463443138244,0.9361376789447976,-0.0040913346309732,5.152502758897387e-05,0.6307088740340568,10,x,0.0628357382251757
3635,135,0.932522086801806,0.9358374269173522,-0.0033153401155461,5.156910909529013e-05,0.640441340947316,10,x,0.0628982447744609
3636,136,0.9274586560528172,0.935543744714034,-0.0080850886612169,5.120051299499007e-05,0.6346340392870041,10,x,0.0631670229363875
3637,137,0.9243399750993534,0.9352568299703152,-0.0109168548709619,5.150157023291844e-05,0.6358231584760825,10,x,0.0632420307955298
3638,138,0.9271065234796204,0.934976702640562,-0.0078701791609414,5.1589806864856975e-05,0.6379031595935699,10,x,0.0633170386546721
3639,139,0.9271729402260688,0.9347031626611976,-0.0075302224351285,5.174207554296232e-05,0.6495090017560964,10,x,0.0634545530630996
3640,140,0.9334640144024832,0.9344359609346432,-0.0009719465321599,5.154062698305044e-05,0.6502178480402718,10,x,0.0637545844996688
3641,141,0.9402885443704972,0.9341747740650916,0.0061137703054054,5.19331097492315e-05,0.6469679081884449,10,x,0.0646171748798051
3642,142,0.9429109287428228,0.9339193966760077,0.0089915320668151,5.2784142273616304e-05,0.6508878912216304,10,x,0.0650422194149447
3643,143,0.9520653149907488,0.9336700987610383,0.0183952162297104,5.616256384863575e-05,0.6580492084650521,10,x,0.0654422613303703
3644,144,0.9465076600645208,0.933427128904807,0.0130805311597138,5.777096971588549e-05,0.6845133203234124,10,x,0.0657860473514391
3645,145,0.9489783481507176,0.933190291321967,0.0157880568287507,5.8910969382420936e-05,0.6911944129554423,10,x,0.0659985696190089
3646,146,0.946400682710516,0.9329587943258,0.0134418883847158,6.00552446245202e-05,0.6991049955205126,10,x,0.0660173215837945
3647,147,0.9463502058878932,0.932731130180797,0.0136190757070961,6.141792598249711e-05,0.706277903672567,10,x,0.066023572238723
3648,148,0.9380544453154304,0.9325051945939844,0.0055492507214458,5.99742592797936e-05,0.6968109056542613,10,x,0.0663236036752922
3649,149,0.9368490069994616,0.9322786479171512,0.0045703590823104,5.807449067357671e-05,0.7013948766728023,10,x,0.0667361469005747
3650,150,0.9300012281413772,0.9320491444264594,-0.0020479162850821,5.793771556485467e-05,0.6985083101800718,10,x,0.0670049250625013
3651,151,0.938722146440901,0.9318143127855588,0.006907833655342,5.839546579256434e-05,0.6930847698814308,10,x,0.0676424918652107
3652,152,0.9369607052854984,0.9315720274886152,0.005388677796883,5.862829770628471e-05,0.6947080985640589,10,x,0.0676987477595675
3653,153,0.9326122065803244,0.9313205513758928,0.0012916552044314,5.861485130206739e-05,0.6941208673183589,10,x,0.0678862674074232
3654,154,0.930521955236377,0.9310584984116278,-0.0005365431752507,5.842156916048384e-05,0.6937189284899442,10,x,0.0685925914143464
3655,155,0.9263475169822212,0.930784719061729,-0.0044372020795077,5.8548428075458906e-05,0.6940597020146333,10,x,0.0697614638859804
3656,156,0.9198824294371752,0.9304983331354963,-0.0106159036983212,5.955059582925013e-05,0.696365431992311,10,x,0.0703740280689758
3657,157,0.9221696460511016,0.9301987429281812,-0.0080290968770796,5.933027972963553e-05,0.6994723067553159,10,x,0.0705427957520459
3658,158,0.930543048979222,0.9298858509235768,0.0006571980556453,5.91689142819072e-05,0.6948333550766947,10,x,0.070686560815402
3659,159,0.9334728802076214,0.929560098588533,0.0039127816190884,5.930271704983546e-05,0.6958320144163871,10,x,0.0710490988012564
3660,160,0.9276708964990696,0.9292223924583708,-0.0015514959593012,5.924469294057743e-05,0.6969166982248438,10,x,0.0715554018504668
3661,161,0.9223213994833472,0.9288739718820964,-0.0065525723987489,5.94880140791668e-05,0.6969494491846268,10,x,0.0717304201884655
3662,162,0.9257581321935936,0.9285158883379544,-0.0027577561443606,5.954724688608713e-05,0.6968957765545305,10,x,0.0717491721532511
3663,163,0.9273255449498534,0.9281486946797748,-0.0008231497299212,5.955015097606694e-05,0.7017238681490979,10,x,0.0720929581743199
3664,164,0.9293631908286586,0.9277724856402516,0.0015907051884068,5.873999200484712e-05,0.7030515351665193,10,x,0.0722992297869612
3665,165,0.934619777843122,0.9273869270305678,0.0072328508125543,5.920415412078062e-05,0.7027515712281022,10,x,0.0724930000897455
3666,166,0.9243724419784974,0.9269913386547636,-0.0026188966762662,5.925248924470116e-05,0.6967840664021604,10,x,0.0734305983290241
3667,167,0.9266882081962952,0.92658482814731,0.0001033800489852,5.903203099682308e-05,0.6956505666846594,10,x,0.0735118568430949
3668,168,0.931824551124854,0.9261665468815976,0.0056580042432563,5.925160971297068e-05,0.6950611974849134,10,x,0.0738993974486634
3669,169,0.9321242430918376,0.925735827395997,0.0063884156958405,5.96495732387273e-05,0.6973725078344725,10,x,0.0740431625120194
3670,170,0.9311742504964328,0.9252923978429162,0.0058818526535167,5.981620805348081e-05,0.6992748347548577,10,x,0.0741306716810188
3671,171,0.9290236251468434,0.9248363708837748,0.0041872542630685,5.895510278877019e-05,0.6957869175103295,10,x,0.0743744472232312
3672,172,0.9320044764925548,0.9243682033635148,0.0076362731290399,5.869981048200545e-05,0.6937912047013716,10,x,0.0752120349836534
3673,173,0.9339556355700714,0.9238886700835764,0.0100669654864951,5.913670811410848e-05,0.6967232813770723,10,x,0.075624578208936
3674,174,0.9337807688103452,0.9233987852302972,0.0103819835800479,5.996525263142211e-05,0.7048279499599016,10,x,0.0756370795187931
3675,175,0.941853431935908,0.922899838683398,0.01895359325251,6.303569789282618e-05,0.7117843466620674,10,x,0.0760933773285753
3676,176,0.9289178940484722,0.9223931298241708,0.0065247642243014,6.330809796730037e-05,0.7077452084284795,10,x,0.07679345068057
3677,177,0.920226501331811,0.921879990961679,-0.0016534896298679,6.336561020669423e-05,0.7038731089721987,10,x,0.0770622288424966
3678,178,0.9256660360147452,0.921361745873645,0.0043042901411,6.338777188606436e-05,0.703833422355877,10,x,0.0771684899762815
3679,179,0.9196672019675886,0.9208396180278112,-0.0011724160602227,6.335335704143627e-05,0.7015850817372684,10,x,0.0773247563494946
3680,180,0.9210562451172322,0.9203145311929968,0.0007417139242353,6.327878884559896e-05,0.7011007347856384,10,x,0.077424766828351
3681,181,0.9102924106856738,0.9197871556049656,-0.0094947449192918,6.422930748125195e-05,0.6977870685070308,10,x,0.0776685423705634
3682,182,0.9090675076203424,0.919257889746112,-0.0101903821257696,6.524792130880569e-05,0.7027132048844337,10,x,0.0782248506592021
3683,183,0.918185739348282,0.918726980321413,-0.0005412409731309,6.523910122963431e-05,0.6992469474743913,10,x,0.0795749921237633
3684,184,0.9190293500210128,0.9181946727619018,0.0008346772591111,6.519065744344364e-05,0.699283205497361,10,x,0.0797250078420479
3685,185,0.9091861120444052,0.917661212651346,-0.0084751006069407,6.560543740465704e-05,0.6928320568906521,10,x,0.0801375510673304
3686,186,0.9116240199077196,0.9171267767347164,-0.0055027568269969,6.536024278789928e-05,0.6914141209728817,10,x,0.0819127370670313
3687,187,0.9095302388873008,0.9165914710142395,-0.0070612321269387,6.460517070401856e-05,0.689457756289732,10,x,0.0820815047501015
3688,188,0.9141448235396258,0.9160551915965452,-0.0019103680569194,6.399651054854776e-05,0.6876393823070763,10,x,0.0821940165388149
3689,189,0.9113277258999396,0.9155177624214508,-0.0041900365215111,6.396604588150136e-05,0.6943685476138959,10,x,0.082481546665527
3690,190,0.9114242417310724,0.9149789408993992,-0.0035546991683268,6.377813508074937e-05,0.6964037541329792,10,x,0.0825253012500267
3691,191,0.9096225928427664,0.9144384804551204,-0.0048158876123541,6.399553466849839e-05,0.6971373413396679,10,x,0.0825378025598837
3692,192,0.9112172788814118,0.9138962864088328,-0.002679007527421,6.404025789257712e-05,0.6987465841441973,10,x,0.082756575482382
3693,193,0.9143773666915308,0.9133523757269402,0.0010249909645906,6.396184284742496e-05,0.6973940573703756,10,x,0.0827878287570247
3694,194,0.9155208786368711,0.9128067949257128,0.0027140837111582,6.377696074254309e-05,0.6970742055102577,10,x,0.0828065807218102
3695,195,0.915708089759212,0.9122597945740044,0.0034482951852076,6.382985016573252e-05,0.6971420802487922,10,x,0.0828690872710955
3696,196,0.9138600658314447,0.9117119285998824,0.0021481372315624,6.366757309151108e-05,0.6982202628383686,10,x,0.0829753484048804
3697,197,0.9207477886429718,0.9111639154299134,0.0095838732130584,6.300326259331308e-05,0.7021794954327186,10,x,0.0834441475245197
3698,198,0.9230648702535328,0.9106167643606357,0.0124481058928972,6.449967795639664e-05,0.7075570576247862,10,x,0.0835004034188764
3699,199,0.92514694456605,0.9100714163679792,0.0150755281980707,6.667891868508193e-05,0.7153965731119378,10,x,0.0835566593132331
3700,200,0.9258395450716944,0.9095284960653536,0.0163110490063407,6.917602223206245e-05,0.7257342800915486,10,x,0.0836316671723754
3701,201,0.9183598327527652,0.9089885704178328,0.0093712623349323,6.992177084688397e-05,0.7285108319461078,10,x,0.0838816933695164
3702,202,0.9140066176480228,0.9084522879352078,0.0055543297128148,7.013282578091512e-05,0.7294558713585364,10,x,0.0845005082074403
3703,203,0.9023595400942692,0.907920417126253,-0.0055608770319839,7.044480279183951e-05,0.7249518324570382,10,x,0.0854006025171477
3704,204,0.9031726341420616,0.9073936474476224,-0.0042210133055609,6.975999297533967e-05,0.7809870507104905,10,x,0.0856131247847176
3705,205,0.8970738347416967,0.9068726614186376,-0.0097988266769409,6.66112824418177e-05,0.7656584577000468,10,x,0.0859319081860723
3706,206,0.8942295340767366,0.9063581178419052,-0.0121285837651686,6.355518199577762e-05,0.7537836598069841,10,x,0.086106926524071
3707,207,0.8946895595310921,0.9058505340822492,-0.011160974551157,6.097788948859029e-05,0.747816099470864,10,x,0.0862819448620696
3708,208,0.9013017741345064,0.90535000312656,-0.0040482289920535,5.876794452632323e-05,0.741915086670899,10,x,0.0865569736789247
3709,209,0.9023632741418972,0.9048563285533604,-0.0024930544114631,5.781883976079432e-05,0.752109357482907,10,x,0.0865757256437103
3710,210,0.9101780950174844,0.90436886126701,0.0058092337504743,5.805327701768368e-05,0.7480167780020205,10,x,0.0871882898267056
3711,211,0.886410138367581,0.9038863999487666,-0.0174762615811856,6.077528831077984e-05,0.7129404867111131,10,x,0.0882821544391974
3712,212,0.8859472858525543,0.903407437598299,-0.0174601517457446,6.378778130166162e-05,0.7314336474276536,10,x,0.0883821649180538
3713,213,0.9007862637395938,0.9029303151015052,-0.0021440513619113,6.268989989695086e-05,0.7134663741627505,10,x,0.0887509535588367
3714,214,0.9020278733710166,0.902453279853859,-0.0004254064828423,6.062861621192273e-05,0.7190755677623598,10,x,0.0889947291010491
3715,215,0.909687790322592,0.9019744506371496,0.0077133396854424,6.112708320835152e-05,0.7162238791756657,10,x,0.0891884994038334
3716,216,0.9002095532325822,0.9014919253041992,-0.001282372071617,6.113207186542679e-05,0.7121170128357442,10,x,0.0899823325797559
3717,217,0.8992781318026815,0.90100388975114,-0.0017257579484585,6.108599960715131e-05,0.7154065659546829,10,x,0.0902386094318254
3718,218,0.8999397798761629,0.9005087683725027,-0.0005689884963397,6.092284673454547e-05,0.7198072017715843,10,x,0.0905261395585375
3719,219,0.8976800802195283,0.9000053222576107,-0.0023252420380823,6.082303443403259e-05,0.7188785416358441,10,x,0.0909699360584627
3720,220,0.8948623891233071,0.8994928255400192,-0.0046304364167121,6.074684237941445e-05,0.7176934598991139,10,x,0.0915699989316011
3721,221,0.8984958219027354,0.8989709756731787,-0.0004751537704433,6.042557164427613e-05,0.7150040863303112,10,x,0.091938787572384
3722,222,0.8980043931541868,0.8984401482830553,-0.0004357551288685,5.998043782490896e-05,0.7327409561954272,10,x,0.0919575395371695
3723,223,0.9016883107866862,0.8979015098339846,0.0037868009527015,5.931389356873387e-05,0.7279652788832999,10,x,0.0920262967413833
3724,224,0.9074957911723956,0.8973570021698867,0.0101387890025088,5.94855018848198e-05,0.7230828246131805,10,x,0.0920888032906686
3725,225,0.9055122726499488,0.896808967529343,0.0087033051206057,5.9017739932188153e-05,0.7204884049724944,10,x,0.0921013046005256
3726,226,0.914735578718618,0.8962599578015505,0.0184756209170673,6.043214015671304e-05,0.7194929258080276,10,x,0.0924138373469518
3727,227,0.9014628833738748,0.8957128529320335,0.0057500304418413,6.0111696954842086e-05,0.7121914551725553,10,x,0.094145268762153
3728,228,0.8939839615364865,0.8951706889500154,-0.0011867274135288,5.98428447952454e-05,0.7077889750600985,10,x,0.0943515403747943
3729,229,0.8958624199554525,0.8946358865738533,0.0012265333815991,5.963968012579145e-05,0.7063107814871968,10,x,0.0950766163465031
3730,230,0.8925198679007507,0.8941104298728308,-0.0015905619720801,5.9436109957594304e-05,0.7051949224734751,10,x,0.0954641569520716
3731,231,0.8880450177539472,0.89359618819295,-0.0055511704390027,5.971463600708668e-05,0.70999442453921,10,x,0.0957141831492125
3732,232,0.8939585369449696,0.8930949898842521,0.0008635470607175,5.944557354565489e-05,0.7075613444325249,10,x,0.0957891910083548
3733,233,0.891105673025744,0.8926084984683404,-0.0015028254425965,5.9445909805149015e-05,0.7086930418969279,10,x,0.0958454469027115
3734,234,0.8933568939178499,0.8921380353244368,0.001218858593413,5.938968863064243e-05,0.7129736252152274,10,x,0.0958829508322827
3735,235,0.8898960849800606,0.8916844384192502,-0.0017883534391895,5.78686779983512e-05,0.7067640187452447,10,x,0.0964767630504925
3736,236,0.8918233389782664,0.8912480583999169,0.0005752805783494,5.694369035183217e-05,0.7026341460241535,10,x,0.0965517709096348
3737,237,0.8863726658691922,0.8908288428823503,-0.0044561770131581,5.657397244451243e-05,0.7026721568480152,10,x,0.0966330294237056
3738,238,0.8945802065669864,0.8904263735398684,0.004153833027118,5.66395071814361e-05,0.697436496847086,10,x,0.0967267892476334
3739,239,0.8885300664754462,0.8900399064074757,-0.0015098399320294,5.645454167848789e-05,0.6940028606697789,10,x,0.097126831163059
3740,240,0.8842409159670538,0.8896683098513248,-0.005427393884271,5.666976172468514e-05,0.6932439402870768,10,x,0.0973768573601999
3741,241,0.8951846846811747,0.889310252293237,0.0058744323879377,5.610890544186963e-05,0.6787718336273215,10,x,0.0976268835573409
3742,242,0.8910422825195667,0.8889643490361703,0.0020779334833964,5.472653295956495e-05,0.6723745080979455,10,x,0.0978519071347678
3743,243,0.8900993352660945,0.8886289307812372,0.0014704044848573,5.393285402430265e-05,0.66763553414168,10,x,0.0981581892262655
3744,244,0.8863785332935472,0.888302409899424,-0.0019238766058767,5.328415332627017e-05,0.6682113099332592,10,x,0.0982394477403363
3745,245,0.8962010281919877,0.8879836260741566,0.008217402117831,5.36839766661349e-05,0.6643630482910347,10,x,0.0984019647684779
3746,246,0.8951258003849101,0.8876717010923301,0.00745409929258,5.38224830712666e-05,0.6651555552775955,10,x,0.0984707219726917
3747,247,0.8941989825090627,0.8873654333326048,0.0068335491764579,5.3552483906275285e-05,0.6648442241206628,10,x,0.1001646494583217
3748,248,0.8795480982057988,0.8870632063263627,-0.0075151081205638,5.147605662366524e-05,0.6374446248961744,10,x,0.1011084983525288
