,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
9709,115,-0.0384945716266779,-0.0027321340506616,-0.0357624375760163,0.0028453226821203,0.8259579044745076,9,x,0.0941580637513739
9710,116,-0.0290323717279949,-0.002786193622879,-0.0262461781051159,0.0028301379765503,0.8249175694223814,9,x,0.0947128170865751
9711,117,0.0130752532374802,-0.002832962457834,0.0159082156953143,0.002801232040864,0.819225653464423,9,x,0.0952759757753399
9712,118,0.0158385778740853,-0.0028643294121245,0.0187029072862098,0.0027850538814778,0.8245837082575159,9,x,0.0958307291105411
9713,119,0.0134717466275862,-0.0028824085014872,0.0163541551290734,0.0027925233561084,0.8276928623136345,9,x,0.0963854824457423
9714,120,0.0341854259828664,-0.0029004483432769,0.0370858743261434,0.0027944967357577,0.8309388530244938,9,x,0.0969486411345072
9715,121,0.0287505078408661,-0.0029371938609133,0.0316877017017794,0.0026834747715994,0.8248182951362871,9,x,0.0975033944697084
9716,122,0.0259061131156252,-0.0030079179309283,0.0289140310465535,0.0025915887554425,0.8215355432282561,9,x,0.0980665531584732
9717,123,-0.014791633778618,-0.0031188969959026,-0.0116727367827153,0.0025345833469753,0.8222460886553972,9,x,0.0986213064936744
9718,124,0.003796663212472,-0.0032659440144583,0.0070626072269303,0.0025327094405808,0.8218540580781404,9,x,0.0991760598288756
9719,125,-0.0038376729388123,-0.003434897535497,-0.0004027754033153,0.0025327437704033,0.8217499649226012,9,x,0.0997392185176404
9720,126,-0.0003861143786698,-0.0036050916938819,0.003218977315212,0.0025331281435106,0.8229104171277166,9,x,0.1002939718528416
9721,127,0.0007298112868751,-0.0037560673222391,0.0044858786091142,0.0025272428579407,0.8233160723452494,9,x,0.1008571305416065
9722,128,-0.0154033451674716,-0.0038731192265674,-0.0115302259409042,0.0025276708386693,0.8226980792332222,9,x,0.1014118838768076
9723,129,0.0062063338261175,-0.0039481156714437,0.0101544494975612,0.0025281263485663,0.823459777954704,9,x,0.1019666372120088
9724,130,-0.0242922508710414,-0.0039754488999109,-0.0203168019711305,0.0025060145907585,0.8201811302107777,9,x,0.1025297959007737
9725,131,-0.0475011730747483,-0.0039528921878208,-0.0435482808869274,0.0024548364218637,0.8168627897039039,9,x,0.1030845492359749
9726,132,-0.0614336885262285,-0.0038817924051141,-0.0575518961211144,0.0024528437114499,0.8155210669800008,9,x,0.1036393025711761
9727,133,-0.0402870667935072,-0.0037677703543065,-0.0365192964392007,0.0024213106658156,0.8196283422514739,9,x,0.1042024612599409
9728,134,-0.0130904306278069,-0.0036182338334829,-0.0094721967943239,0.0024193240374276,0.820214974343861,9,x,0.1047572145951421
9729,135,0.023858628842766,-0.003438612953178,0.027297241795944,0.0024307549186411,0.8203556703428705,9,x,0.1053203732839069
9730,136,0.0468601090651456,-0.0032306398298531,0.0500907488949988,0.0024234643434029,0.8172038858986248,9,x,0.1058751266191081
9731,137,0.0515858261647017,-0.0029942390285527,0.0545800651932545,0.0023929016290901,0.8178800252529804,9,x,0.1064298799543093
9732,138,0.0483495254784265,-0.002726038839621,0.0510755643180476,0.0023959454940817,0.8264423652985955,9,x,0.1069930386430742
9733,139,0.0126428465816589,-0.0024230662984786,0.0150659128801375,0.0023997646985763,0.8259375986891808,9,x,0.1075477919782754
9734,140,-0.0208240477748972,-0.0020872963127443,-0.0187367514621529,0.0023950817123245,0.823310397763701,9,x,0.1081025453134765
9735,141,-0.0431112939107794,-0.001724997698145,-0.0413862962126344,0.0023822846838392,0.8255032874756467,9,x,0.1086657040022414
9736,142,-0.0584982624173121,-0.0013443969542381,-0.057153865463074,0.0024169872913271,0.8300398336957919,9,x,0.1092204573374426
9737,143,-0.0166040541616255,-0.0009534044280747,-0.0156506497335508,0.0023831668990212,0.8236559362515998,9,x,0.1097836160262074
9738,144,-0.0196057172893253,-0.0005615196147299,-0.0190441976745954,0.0023360914634242,0.8273448240842446,9,x,0.1103383693614086
9739,145,-0.0101675382552525,-0.0001776554479117,-0.0099898828073407,0.0023326427209407,0.8301587839891468,9,x,0.1108931226966098
9740,146,0.0064972436727322,0.0001952921978005,0.0063019514749317,0.0023307039028844,0.8348190703210383,9,x,0.1114562813853746
9741,147,-0.0133303165529296,0.0005594127205129,-0.0138897292734425,0.0022684399986459,0.8288871020054434,9,x,0.1120110347205758
9742,148,-0.0309968982398337,0.0009199495651397,-0.0319168478049735,0.0021638667532897,0.8224210399899337,9,x,0.112565788055777
9743,149,-0.0339620102082576,0.0012839630436855,-0.0352459732519431,0.0021117170361125,0.81921780576997,9,x,0.1131289467445419
9744,150,-0.0270897080953373,0.0016622202139521,-0.0287519283092894,0.0020768684632347,0.8271412230466972,9,x,0.1136837000797431
9745,151,0.0095377947445656,0.0020686394270345,0.007469155317531,0.0020782229479632,0.8259907052886915,9,x,0.1142468587685079
9746,152,0.0586430702152019,0.0025186546736605,0.0561244155415414,0.0021149167851031,0.821541657005665,9,x,0.1148016121037091
9747,153,0.0660134834613813,0.003026969358372,0.0629865141030092,0.0021271133139822,0.8215860179591843,9,x,0.1153563654389103
9748,154,0.0564446308858467,0.0036054705853252,0.0528391603005214,0.0020950960696238,0.8202371035292731,9,x,0.1159195241276751
9749,155,0.0764110810491866,0.0042542581663271,0.0721568228828595,0.0021138351620251,0.8187224754888224,9,x,0.1164742774628763
9750,156,0.0049359738868047,0.0049567062066121,-2.0732319807411324e-05,0.0020373554299171,0.7978119949904408,9,x,0.1170290307980775
9751,157,-0.0215495337799648,0.0056842446411436,-0.0272337784211085,0.0019322093638525,0.7988860439055894,9,x,0.1175921894868423
9752,158,-0.0640686932978159,0.0064023589308748,-0.0704710522286908,0.0019670925279196,0.8081750151261567,9,x,0.1181469428220435
9753,159,-0.0115229351431794,0.0070765031805486,-0.0185994383237281,0.0019604247868651,0.8068221304158543,9,x,0.1187101015108084
9754,160,-0.007568830308357,0.0076785213028724,-0.0152473516112294,0.0018822071390803,0.7990195960125817,9,x,0.1192648548460096
9755,161,0.002559574773741,0.0081878142313834,-0.0056282394576424,0.0017118466401766,0.7788609864061962,9,x,0.1198196081812108
9756,162,0.0053845124444507,0.0085974970815107,-0.00321298463706,0.0015572386738087,0.7561788075858666,9,x,0.1203827668699756
9757,163,0.0268814913044422,0.0089155960091775,0.0179658952952647,0.0014123788824843,0.7397324152114834,9,x,0.1209375202051768
9758,164,0.0483652497311311,0.009158578573353,0.0392066711577781,0.0013616243440931,0.7352071287384488,9,x,0.121492273540378
9759,165,0.0723275356683912,0.0093417408443444,0.0629857948240468,0.0013866242762624,0.7452862056041097,9,x,0.1220554322291428
9760,166,0.1210895779554197,0.0094726103567376,0.1116169675986821,0.0015415461940211,0.7588431320407464,9,x,0.122610185564344
9761,167,0.0880109474889615,0.0095493199217692,0.0784616275671923,0.0015989245124846,0.7682640145984417,9,x,0.1231733442531089
9762,168,0.0106837526269963,0.0095628412344021,0.0011209113925942,0.0015768488293139,0.7451405224248576,9,x,0.12372809758831
9763,169,-0.0467351972526924,0.009497791395257,-0.0562329886479494,0.0015726760508227,0.7311298270390179,9,x,0.1242828509235112
9764,170,-0.0896512235220031,0.0093369620656098,-0.0989881855876129,0.0016783571981392,0.7384106448474881,9,x,0.1248460096122761
9765,171,-0.1214599874431557,0.0090688226809992,-0.130528810124155,0.0018888418629619,0.7613346113212538,9,x,0.1254007629474773
9766,172,-0.1025499647738463,0.008690959378342,-0.1112409241521883,0.0020394202182012,0.782783052174178,9,x,0.1259639216362421
9767,173,-0.0608644941719273,0.008210603239286,-0.0690750974112133,0.0020929407493481,0.7871863124052431,9,x,0.1265186749714433
9768,174,-0.0258130974820312,0.0076426178547573,-0.0334557153367885,0.0021025483533939,0.7863555951673576,9,x,0.1270734283066445
9769,175,0.0106601687245271,0.0070088116414867,0.0036513570830403,0.0020991687871821,0.7834230508601657,9,x,0.1276365869954093
9770,176,0.0325452384155601,0.0063372694256242,0.0262079689899358,0.0020841944551226,0.7829530198735427,9,x,0.1281913403306105
9771,177,0.0758732148540545,0.0056586701669382,0.0702145446871162,0.0020359389206912,0.7686487752464386,9,x,0.1287460936658117
9772,178,0.1025716184094959,0.0050036566718489,0.097567961737647,0.0020481734870231,0.7849268627345084,9,x,0.1293092523545766
9773,179,0.09916571278987,0.0044032757776161,0.0947624370122539,0.0021503997043706,0.7996335195080181,9,x,0.1298640056897778
9774,180,0.1038210395180768,0.0038851062514757,0.099935933266601,0.0022713965954299,0.8123104332561327,9,x,0.1304271643785426
9775,181,0.0834124541916659,0.0034655105126133,0.0799469436790525,0.0023279699050022,0.8175227411134905,9,x,0.1309819177137438
9776,182,0.0387976079681718,0.0031419260772385,0.0356556818909333,0.0023226726404446,0.8142602042765248,9,x,0.131536671048945
9777,183,0.0511426482229252,0.0028934663230944,0.0482491818998307,0.0023008632466556,0.8114300917007257,9,x,0.1320998297377098
9778,184,-0.0157295782135776,0.0026886870395756,-0.0184182652531532,0.0022586850263364,0.8016961519061337,9,x,0.132654583072911
9779,185,-0.0609347794776714,0.0024960737496654,-0.0634308532273368,0.0023070488760385,0.8013375788506677,9,x,0.1332093364081122
9780,186,-0.0808963044977011,0.0022915931361203,-0.0831878976338215,0.0023993182645599,0.8091784377822482,9,x,0.133772495096877
9781,187,-0.0849154288031521,0.0020637919546895,-0.0869792207578416,0.0024760015220898,0.8198040364028083,9,x,0.1343272484320782
9782,188,-0.0461330459786925,0.0018223558011857,-0.0479554017798783,0.0025056357063534,0.8210483541577013,9,x,0.1348904071208431
9783,189,-0.0147787553917941,0.0015906414084131,-0.0163693968002072,0.0025007786888485,0.8195225712398571,9,x,0.1354451604560443
9784,190,-0.0217824551278065,0.0013931265990292,-0.0231755817268357,0.0025048775320133,0.8210220781737251,9,x,0.1359999137912454
9785,191,0.0020706300764778,0.0012468413264435,0.0008237887500343,0.0025039844070977,0.8221192161753463,9,x,0.1365630724800103
9786,192,0.0282576253829022,0.0011629014313283,0.0270947239515738,0.0025061699214211,0.8202694170284169,9,x,0.1371178258152115
9787,193,0.027210674595558,0.0011495245978608,0.0260611499976972,0.0024973163248476,0.820128841363089,9,x,0.1376725791504127
9788,194,0.0097937535016903,0.0012084328936977,0.0085853206079926,0.0024881670811784,0.8237488107653161,9,x,0.1382357378391775
9789,195,-0.0059088600584423,0.0013291199379953,-0.0072379799964377,0.0024863768364301,0.8229528317838942,9,x,0.1387904911743787
9790,196,-0.0141060038798491,0.0014978172316939,-0.015603821111543,0.002485877384426,0.8226975905099805,9,x,0.1393536498631435
9791,197,-0.0150416584115476,0.0017058952403047,-0.0167475536518524,0.0024865253504092,0.8234022277328157,9,x,0.1399084031983448
9792,198,-0.0379600287899898,0.0019521835581926,-0.0399122123481825,0.0024890539663142,0.8218791577088586,9,x,0.1404631565335459
9793,199,-0.0678862296001748,0.0022368619340783,-0.0701230915342532,0.0025364492824737,0.8216893104653598,9,x,0.1410263152223108
9794,200,-0.0488286581343006,0.0025663159302603,-0.051394974064561,0.0025547597283254,0.8274633935994169,9,x,0.141581068557512
9795,201,-0.0381168051952636,0.0029548072452163,-0.04107161244048,0.0025724803350828,0.8296845640087966,9,x,0.1421358218927132
9796,202,-0.0056326822054951,0.0034198178095533,-0.0090525000150484,0.0025714495791,0.82773924849074,9,x,0.142698980581478
9797,203,0.002337897315265,0.0039796597320318,-0.0016417624167667,0.002571367630174,0.8276221902605237,9,x,0.1432537339166792
9798,204,0.0303231742231429,0.004649766712704,0.0256734075104388,0.0025817951917684,0.8260848516596776,9,x,0.143816892605444
9799,205,0.0431575897758764,0.0054269056482096,0.0377306841276668,0.0026026780844878,0.8274705824215663,9,x,0.1443716459406452
9800,206,0.0729317806827592,0.0062804349999193,0.0666513456828399,0.0026634403482262,0.8292788405397129,9,x,0.1449263992758464
9801,207,0.0460302206319382,0.0071683019847911,0.038861918647147,0.0026829647189936,0.8320693009280649,9,x,0.1454895579646113
9802,208,0.0461137088725872,0.0080591213166143,0.0380545875559728,0.002698106296122,0.8338638967425702,9,x,0.1460443112998125
9803,209,0.0383481631244683,0.0089349506127421,0.0294132125117261,0.0026852359286368,0.8330503539351772,9,x,0.1466074699885773
9804,210,0.0146816837928667,0.0097820606201004,0.0048996231727662,0.0026415717512509,0.8308455562724888,9,x,0.1471622233237785
9805,211,-0.0459182707337916,0.0105721213901357,-0.0564903921239274,0.0026661434775275,0.8241712037979357,9,x,0.1477169766589797
9806,212,-0.1293582146904916,0.0112669730089371,-0.1406251876994287,0.0029214460101276,0.8214740644610534,9,x,0.1482801353477445
9807,213,-0.1569728673625618,0.0118393567496441,-0.168812224112206,0.0032706487025615,0.8383682622320321,9,x,0.1488348886829457
9808,214,-0.1703699065153625,0.0122887912810747,-0.1826586977964372,0.0036414305757086,0.8545361444263517,9,x,0.1493896420181469
9809,215,-0.1518105177391518,0.0126292154835579,-0.1644397332227098,0.003909274088886,0.8654988426984981,9,x,0.1499528007069118
9810,216,-0.052373773403471,0.0128817642080399,-0.0652555376115109,0.0039004899000661,0.854979046847368,9,x,0.1505075540421129
9811,217,0.0277500817098803,0.0130783662056003,0.01467171550428,0.0039002276391802,0.846820477228982,9,x,0.1510707127308778
9812,218,0.0999877766045237,0.0132577424384816,0.086730034166042,0.004020948671981,0.8417817413898114,9,x,0.151625466066079
9813,219,0.1421128074395558,0.0134577768136721,0.1286550306258836,0.0042503503974429,0.8460907579251689,9,x,0.1521802194012801
9814,220,0.1493351798040021,0.0137079154992052,0.1356272643047969,0.0044767638945287,0.8567621573376044,9,x,0.152743378090045
9815,221,0.1472458737887781,0.0140247167131493,0.1332211570756288,0.0047187294402193,0.8644720572946252,9,x,0.1532981314252462
9816,222,0.0898293317455545,0.0144120929750085,0.075417238770546,0.0047933578370565,0.8640035147921409,9,x,0.1538528847604474
9817,223,0.0269098229188114,0.0148542839917347,0.0120555389270766,0.0047947985441587,0.8598855775478661,9,x,0.1544160434492122
9818,224,-0.072647050204826,0.0153147523156839,-0.08796180252051,0.0048900019310298,0.8485372981249986,9,x,0.1549707967844134
9819,225,-0.1441054415413046,0.0157475629375362,-0.1598530044788408,0.0052061367647756,0.8488791884685132,9,x,0.1555339554731783
9820,226,-0.1589528702120722,0.0161081578258306,-0.1750610280379028,0.0055710600437784,0.858220321301981,9,x,0.1560887088083795
9821,227,-0.1621312069176572,0.0163655734047957,-0.1784967803224529,0.0059420096421093,0.8674309785950385,9,x,0.1566434621435807
9822,228,-0.0811641844636267,0.0165101712891931,-0.0976743557528198,0.0060398935768317,0.8664661643101189,9,x,0.1572066208323455
9823,229,0.0035601134728335,0.0165536658368579,-0.0129935523640244,0.0060365206551821,0.8616539848350331,9,x,0.1577613741675467
9824,230,0.0486211375347981,0.0165293179830837,0.0320918195517143,0.0060031237125254,0.8582431875781611,9,x,0.1583161275027479
9825,231,0.1158556687716694,0.0164835022005015,0.0993721665711679,0.0060886476070909,0.8541729934020039,9,x,0.1588792861915127
9826,232,0.1183423763596726,0.0164627517328132,0.1018796246268594,0.0061983531427644,0.856679293886029,9,x,0.1594340395267139
9827,233,0.0859284634745714,0.0165034147562893,0.0694250487182821,0.0061927291806674,0.8629106935771789,9,x,0.1599971982154787
9828,234,0.0187514923551544,0.0166233899261834,0.002128102428971,0.0061932609342313,0.8597040143401004,9,x,0.1605519515506799
9829,235,-0.0350837800279753,0.016821693779229,-0.0519054738072044,0.0062130954852251,0.8582678555309062,9,x,0.1611067048858811
9830,236,-0.0951160929798819,0.0170789771129494,-0.1121950700928313,0.0063022759600275,0.8587283021310442,9,x,0.161669863574646
9831,237,-0.1540488596875179,0.0173660931550454,-0.1714149528425633,0.0066385358988231,0.8608542974312592,9,x,0.1622246169098471
9832,238,-0.1919764029480654,0.0176518588605696,-0.209628261808635,0.0071430254095413,0.8685743591128366,9,x,0.1627793702450483
9833,239,-0.1511411213290699,0.0179096455034254,-0.1690507668324953,0.0074508950158131,0.873895543451879,9,x,0.1633425289338132
9834,240,-0.0730265088496893,0.0181213186375613,-0.0911478274872506,0.0075211499181391,0.8717169078765207,9,x,0.1638972822690144
9835,241,-0.0364989021640496,0.0182839786561912,-0.0547828808202408,0.0075229589215797,0.8711897398427809,9,x,0.1644604409577792
9836,242,0.0053245522894713,0.018414479389714,-0.0130899271002426,0.0074804274164015,0.8691730700617748,9,x,0.1650151942929804
9837,243,0.0730651888960203,0.018542540701305,0.0545226481947153,0.0074634139824974,0.8650717688969829,9,x,0.1655699476281816
9838,244,0.0319592442441278,0.01869367011187,0.0132655741322578,0.007254530509491,0.862020863757991,9,x,0.1661331063169464
9839,245,0.0073018296710424,0.0188862163110144,-0.011584386639972,0.0071282948903047,0.8656899451419592,9,x,0.1666878596521476
9840,246,0.0336992357085303,0.0191331328738608,0.0145661028346694,0.0071383767288309,0.8680748526495993,9,x,0.1672426129873488
9841,247,0.0301471070225885,0.0194396046353934,0.0107075023871951,0.0071344604011629,0.869185579987756,9,x,0.1678057716761137
9842,248,0.0343841397860323,0.0197980236921136,0.0145861160939187,0.0070670596126268,0.868186972497732,9,x,0.1683605250113149
9843,249,0.034177222127318,0.0201829437566859,0.013994278370632,0.0069147714412788,0.8659920343888485,9,x,0.1689236837000797
9844,250,0.0265438862943744,0.0205641702531898,0.0059797160411845,0.0068033060313246,0.8661301717308131,9,x,0.1694784370352809
9845,251,0.0398459736514593,0.0209167708805684,0.0189292027708909,0.0067796074165648,0.8669239467568407,9,x,0.1700331903704821
9846,252,0.0245863299562418,0.0212200206758827,0.0033663092803591,0.0067785175211786,0.8680690620618572,9,x,0.1705963490592469
9847,253,0.0056444971933651,0.021455809252148,-0.0158113120587828,0.0067746179677325,0.8680201357121132,9,x,0.1711511023944481
9848,254,0.0070780801793865,0.0216104747208385,-0.0145323945414519,0.0067534355528347,0.8688464975218969,9,x,0.171714261083213
9849,255,-0.0327781431464836,0.0216829838546173,-0.0544611270011009,0.00667857558969,0.8658138909385752,9,x,0.1722690144184142
9850,256,0.0008755767032401,0.0216795967014503,-0.0208040199982101,0.0065089189990107,0.8612614172189625,9,x,0.1728237677536153
9851,257,0.049094825671779,0.0216032041642916,0.0274916215074874,0.0063706815192491,0.8551857932387931,9,x,0.1733869264423802
9852,258,0.0679951191418737,0.0214568597328524,0.0465382594090213,0.0062430835925797,0.8524193970275965,9,x,0.1739416797775814
9853,259,0.1017007694768279,0.0212471723475197,0.0804535971293081,0.0062443903766682,0.8535178551400302,9,x,0.1744964331127826
9854,260,0.0713614088288187,0.0209816686324888,0.0503797401963299,0.0062681097998365,0.853805533715712,9,x,0.1750595918015474
9855,261,0.0350419355028045,0.0206634232437407,0.0143785122590638,0.0062237351184833,0.8573302839087416,9,x,0.1756143451367486
9856,262,0.01065599252004,0.0202896549157574,-0.0096336623957174,0.006224935451701,0.8587618028312055,9,x,0.1761775038255134
9857,263,-0.0942775651554531,0.0198566649743191,-0.1141342301297723,0.0063161056618738,0.8482214778376744,9,x,0.1767322571607146
9858,264,-0.1225814059607126,0.019363030521062,-0.1419444364817747,0.0064569827274317,0.8499036199924913,9,x,0.1772870104959158
9859,265,-0.1384421222464791,0.0188135850953,-0.1572557073417791,0.0066414052533038,0.8556410964149959,9,x,0.1778501691846807
9860,266,-0.133456907728284,0.0182193666163603,-0.1516762743446443,0.0068505074302607,0.8614594156273803,9,x,0.1784049225198818
9861,267,-0.1177432532648046,0.01759307928593,-0.1353363325507347,0.0070118880066127,0.8649270595287474,9,x,0.178959675855083
9862,268,-0.0445862121851911,0.0169412201711609,-0.061527432356352,0.0070295358971208,0.8619006491820399,9,x,0.1795228345438479
9863,269,0.0095304370739032,0.0162645090735933,-0.00673407199969,0.0070252221065812,0.8595063316821357,9,x,0.1800775878790491
9864,270,0.0813609331625509,0.0155680044836863,0.0657929286788646,0.0070967624687345,0.8550838775694937,9,x,0.1806407465678139
9865,271,0.0949610282677787,0.0148642137114111,0.0800968145563675,0.0072051350702935,0.8572921898455779,9,x,0.1811954999030151
9866,272,0.0883757175348193,0.0141708080666428,0.0742049094681765,0.0073155187511503,0.8599499626503164,9,x,0.1817502532382163
9867,273,0.0654860485915046,0.0134990341339962,0.0519870144575084,0.0073846549063338,0.8613693944641144,9,x,0.1823134119269812
9868,274,0.0156205865513782,0.0128484737601418,0.0027721127912364,0.0073921270237465,0.8599296348758467,9,x,0.1828681652621823
9869,275,0.0109588656206397,0.0122112910429396,-0.0012524254222999,0.0073973003084846,0.8604834653074138,9,x,0.1834229185973835
9870,276,-0.002990767799323,0.0115839299711067,-0.0145746977704297,0.0073935810236631,0.8608727815286729,9,x,0.1839860772861484
9871,277,-0.0026215604745541,0.0109671301230532,-0.0135886905976074,0.0073630544186827,0.8607609655478572,9,x,0.1845408306213496
9872,278,0.0033976466354024,0.0103613328290136,-0.0069636861936111,0.0073529456516425,0.8606689663434196,9,x,0.1851039893101144
9873,279,-0.0096133162696672,0.0097693175327987,-0.019382633802466,0.0073471820431566,0.861379113608145,9,x,0.1856587426453156
9874,280,0.0028291407447246,0.0091963924450644,-0.0063672517003397,0.0073480280741572,0.861243908649419,9,x,0.1862134959805168
9875,281,0.0047415330914055,0.0086496615173988,-0.0039081284259933,0.0073470236740603,0.8616653436464988,9,x,0.1867766546692816
9876,282,-0.0003889627835334,0.0084492874496624,-0.0088382502331958,0.0073214845320084,0.8611604086206491,9,x,0.1873314080044828
9877,283,-0.0178921996937581,0.0083500996486912,-0.0262422993424494,0.0072775367532835,0.860353468104054,9,x,0.187886161339684
9878,284,0.0055487002610057,0.0083119301862789,-0.0027632299252732,0.0071810713817951,0.859041813503962,9,x,0.1884493200284488
9879,285,-0.0080754472453537,0.0083100330831488,-0.0163854803285025,0.0071328602185469,0.8579769457310167,9,x,0.18900407336365
9880,286,-0.0296553851618626,0.008330350468359,-0.0379857356302216,0.0070869704056313,0.8568047486103476,9,x,0.1895672320524149
9881,287,-0.0188742865363922,0.0083653633115309,-0.0272396498479231,0.0070499805917317,0.8567444158651734,9,x,0.1901219853876161
9882,288,0.0108056172320398,0.008411505847549,0.0023941113844907,0.0070481534069345,0.859285769304344,9,x,0.1906767387228173
9883,289,-0.0035048419532273,0.0084673479282102,-0.0119721898814375,0.0070365084561357,0.8641014216402604,9,x,0.1912398974115821
9884,290,0.0208849482683732,0.0085324232188563,0.0123525250495169,0.0068726364831384,0.8600932898148602,9,x,0.1917946507467833
9885,291,0.0033701355663893,0.0086068278885102,-0.0052366923221208,0.0065915454006663,0.8533871992233882,9,x,0.1923578094355481
9886,292,0.0086269776217856,0.0086908434621912,-6.386584040563373e-05,0.0062466785686747,0.8460246179491232,9,x,0.1929125627707493
9887,293,-0.0041649732241642,0.0087849248526171,-0.0129498980767814,0.0059626251078403,0.8519689415128529,9,x,0.1934673161059505
9888,294,0.0090603671414719,0.00888963923761,0.0001707279038619,0.005933008041948,0.8582311542070629,9,x,0.1940304747947154
9889,295,-0.0166438899599975,0.0090056733062215,-0.0256495632662191,0.0059230958902121,0.861747195938561,9,x,0.1945852281299166
9890,296,-0.0066183490021526,0.0091337582699036,-0.0157521072720563,0.0057863881156255,0.8589278775995562,9,x,0.1951399814651177
9891,297,-0.0093143606749237,0.0092747846743567,-0.0185891453492804,0.0055091005191506,0.8513450807051869,9,x,0.1957031401538826
9892,298,-0.0137354227921846,0.0094297464134289,-0.0231651692056136,0.0051970326008032,0.8421713121485964,9,x,0.1962578934890838
9893,299,0.0155373803893547,0.0095997297038877,0.0059376506854669,0.0048966945536991,0.8378744526823935,9,x,0.1968210521778486
9894,300,0.0243506475836404,0.0097858798993199,0.0145647676843205,0.0047900649584394,0.8411822622289581,9,x,0.1973758055130498
9895,301,0.0199543403151575,0.0099891736652115,0.009965166649946,0.0047882251596913,0.854343805227909,9,x,0.197930558848251
9896,302,-0.0035660406425293,0.0102103255911256,-0.0137763662336549,0.0047333923121882,0.8567559648240491,9,x,0.1984937175370159
9897,303,0.0021168518183622,0.0104498753798204,-0.0083330235614582,0.0044849493271273,0.8480748056032408,9,x,0.199048470872217
9898,304,0.0160740785989859,0.0107083896803483,0.0053656889186376,0.0041756001318917,0.8357388795215984,9,x,0.1996032242074182
9899,305,0.017444721243756,0.0109864407265528,0.0064582805172032,0.0038416066468091,0.8366814622863064,9,x,0.2001663828961831
9900,306,0.0500187901055276,0.0112844821614292,0.0387343079440984,0.0037883383958708,0.8459951180181947,9,x,0.2007211362313843
9901,307,0.0888636395929404,0.0116027541716805,0.0772608854212599,0.0038941031956098,0.8492750623395782,9,x,0.2012842949201491
9902,308,0.084315498992359,0.0119409971175208,0.0723745018748381,0.0039614631657683,0.8570649625775628,9,x,0.2018390482553503
9903,309,0.0401754067582579,0.0122982700319384,0.0278771367263194,0.0038203847694834,0.8496324789526296,9,x,0.2023938015905515
9904,310,-0.0146185942186386,0.0126729810231466,-0.0272915752417852,0.0036495222521664,0.8409764702653845,9,x,0.2029569602793163
9905,311,-0.0328476133596729,0.013063254285285,-0.045910867644958,0.0035687670829863,0.8465191438176264,9,x,0.2035117136145175
9906,0,-0.02301803578016,0.0159989565751593,-0.0390169923553193,,,9,y,0.03
9907,1,-0.0275371103877939,0.0151932570779836,-0.0427303674657775,,,9,y,0.0305547533352011
9908,2,-0.003389166007191,0.0143806985099354,-0.0177698645171264,,,9,y,0.0311095066704023
9909,3,0.0199792657913993,0.0135625165021018,0.0064167492892974,,,9,y,0.0316726653591672
9910,4,0.0308174023093586,0.0127402713665828,0.0180771309427758,,,9,y,0.0322274186943684
9911,5,0.002913306819948,0.0119155427780186,-0.0090022359580705,,,9,y,0.0327821720295696
9912,6,-0.0120056644910927,0.0110898251125966,-0.0230954896036893,,,9,y,0.0333453307183344
9913,7,-0.0211975084444486,0.0102647653261086,-0.0314622737705573,,,9,y,0.0339000840535356
9914,8,0.016128893069907,0.0094423561239622,0.0066865369459447,,,9,y,0.0344632427423004
9915,9,0.0589607697396734,0.0086249577236484,0.050335812016025,,,9,y,0.0350179960775016
9916,10,0.0612574218482845,0.0078149326887885,0.053442489159496,,,9,y,0.0355727494127028
9917,11,0.0297161621408038,0.0070142346565092,0.0227019274842945,,,9,y,0.0361359081014677
9918,12,0.0243565738855926,0.0062243214777542,0.0181322524078384,,,9,y,0.0366906614366688
9919,13,0.0311489013557071,0.0054463108341135,0.0257025905215936,,,9,y,0.03724541477187
9920,14,0.0451206129966616,0.0046810081669569,0.0404396048297046,,,9,y,0.0378085734606349
9921,15,0.0544112377605527,0.0039287837266384,0.0504824540339142,,,9,y,0.0383633267958361
9922,16,0.0408006635253418,0.0031893636189315,0.0376112999064102,,,9,y,0.0389264854846009
9923,17,-0.0017019535646404,0.0024616380563719,-0.0041635916210123,,,9,y,0.0394812388198021
9924,18,0.0161496016371254,0.0017436381339273,0.0144059635031981,,,9,y,0.0400359921550033
9925,19,-0.0084513144619068,0.0010326766534001,-0.0094839911153069,,,9,y,0.0405991508437681
9926,20,-0.0054306521452219,0.0003251550870201,-0.0057558072322421,,,9,y,0.0411539041789693
9927,21,-0.026181137776666,-0.000383490957719,-0.025797646818947,,,9,y,0.0417086575141705
9928,22,-0.0282703494181742,-0.0010989754290712,-0.0271713739891029,,,9,y,0.0422718162029354
9929,23,-0.0682053071933187,-0.0018282859245363,-0.0663770212687824,,,9,y,0.0428265695381366
9930,24,-0.0643269394823799,-0.0025799280418363,-0.0617470114405435,,,9,y,0.0433897282269014
9931,25,-0.0540886742365168,-0.0033640958897438,-0.0507245783467729,,,9,y,0.0439444815621026
9932,26,-0.0139492493999387,-0.0041933087126744,-0.0097559406872643,,,9,y,0.0444992348973038
9933,27,-0.045128591879452,-0.0050836552689943,-0.0400449366104576,,,9,y,0.0450623935860686
9934,28,-0.0265674190071649,-0.0060564165532038,-0.0205110024539611,,,9,y,0.0456171469212698
9935,29,0.046453519855943,-0.007137005108867,0.0535905249648101,,,9,y,0.046171900256471
