,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
5632,203,0.0132296496589964,0.0103071367399183,0.002922512919078,5.563333377775682e-05,0.0085866325945938,7,y,4.652023467572805
5633,204,0.0039468656237562,0.0102687236091241,-0.0063218579853679,5.561136210861303e-05,0.0022617868773396,7,y,4.655268576282885
5634,205,0.0114439441961849,0.0102293257945692,0.0012146184016157,5.557797497556924e-05,-0.0017870962147035,7,y,4.658513684992965
5635,206,0.0008712208029882,0.0101885540676732,-0.009317333264685,5.596249587333985e-05,-0.0093275067257002,7,y,4.661677665985293
5636,207,0.0084903559977275,0.0101461478813803,-0.0016557918836528,5.588752231137782e-05,0.0022008790143436,7,y,4.6649227746953725
5637,208,0.0011690727839965,0.0101015579490097,-0.0089324851650131,5.616298097787171e-05,-0.0138079226655742,7,y,4.668086755687701
5638,209,0.0061005019123856,0.0100536836625159,-0.0039531817501303,5.478100486497391e-05,-0.0086849055158555,7,y,4.67133186439778
5639,210,0.0114022473914242,0.0100021955491754,0.0014000518422488,5.476808578320494e-05,-0.0097841616799753,7,y,4.674576973107861
5640,211,0.0218574815513403,0.0099483748038197,0.0119091067475205,5.6419566563849726e-05,-0.0067682792496115,7,y,4.677740954100188
5641,212,0.0322580785738777,0.0098941696988748,0.0223639088750028,6.224799898794575e-05,0.0503659344117094,7,y,4.680986062810268
5642,213,0.0059295345950359,0.0098422375716749,-0.0039127029766389,6.172525796074148e-05,0.0453131639175399,7,y,4.684150043802596
5643,214,0.0127351472246813,0.0097954560867504,0.0029396911379309,6.040707223859897e-05,0.0494873573400497,7,y,4.687395152512676
5644,215,0.0129831231531091,0.0097567441189667,0.0032263790341423,6.039542690668021e-05,0.0464808206268885,7,y,4.6906402612227565
5645,216,0.0,0.0097277741489745,-0.0097277741489745,6.093821983042725e-05,0.0429940787283528,7,y,4.693804242215084
5646,217,0.0080984839926219,0.0097088973069157,-0.0016104133142937,6.097535549699223e-05,0.0497313279316616,7,y,4.697049350925164
5647,218,0.0,0.009699980767038,-0.009699980767038,6.149248287638428e-05,0.0530274352673939,7,y,4.700213331917492
5648,219,0.0143259740537902,0.0097011786782503,0.0046247953755399,6.168765258973424e-05,0.0436407073339144,7,y,4.703458440627571
5649,220,0.0028612961093822,0.0097124207900954,-0.0068511246807131,6.22484745369889e-05,0.0397940317726072,7,y,4.706703549337652
5650,221,0.0159926637777342,0.0097322222208483,0.0062604415568858,6.248056658372048e-05,0.0278844942103532,7,y,4.70986753032998
5651,222,0.0095582043492517,0.0097584337418989,-0.0002002293926472,6.224926343163766e-05,0.0304088932576461,7,y,4.71311263904006
5652,223,0.0070832173674609,0.0097885126287433,-0.0027052952612824,6.219809170015554e-05,0.0247641359746391,7,y,4.716276620032387
5653,224,0.0106145440258224,0.0098203036496807,0.0007942403761417,6.135857125626922e-05,0.0152480923129365,7,y,4.719521728742468
5654,225,0.0076452215212477,0.0098520978062021,-0.0022068762849543,6.104848732194318e-05,0.0057381757907011,7,y,4.722766837452547
5655,226,0.0058654024504097,0.0098821861422021,-0.0040167836917924,6.051736378562553e-05,0.0382609089455009,7,y,4.725930818444875
5656,227,0.0,0.0099086249420942,-0.0099086249420942,5.818361434921429e-05,0.0659442211453074,7,y,4.729175927154955
5657,228,0.025274089208672,0.0099295476380202,0.0153445415706517,6.06560361464131e-05,0.0414968961876818,7,y,4.732339908147283
5658,229,0.0263834000850619,0.0099435077770354,0.0164398923080265,6.253221132659091e-05,0.0896245009550009,7,y,4.735585016857363
5659,230,0.0285019355364088,0.0099498507339017,0.0185520848025071,6.640773381388423e-05,0.1380423687337087,7,y,4.738748997849691
5660,231,0.0124596097525826,0.0099480201267024,0.0025115896258801,6.614453937534146e-05,0.1327067061177512,7,y,4.741994106559771
5661,232,0.0044087559250922,0.0099370036339258,-0.0055282477088335,6.5861483425725e-05,0.1229203875024969,7,y,4.745239215269851
5662,233,0.0137272294871373,0.0099157460984908,0.0038114833886465,6.55718999091149e-05,0.1265381670477399,7,y,4.748403196262179
5663,234,0.0016043809680492,0.0098825400283073,-0.008278159060258,6.611968251309466e-05,0.1326267774849303,7,y,4.751648304972258
5664,235,0.020381476475419,0.0098359296079759,0.0105455468674431,6.629469634750779e-05,0.1253947682182171,7,y,4.7548122859645865
5665,236,0.0018287069926005,0.009775701870702,-0.0079469948781015,6.68201268754233e-05,0.1107704768348134,7,y,4.758057394674666
5666,237,0.0003268841474832,0.0097023519958241,-0.0093754678483408,6.806348559404425e-05,0.1277501786823141,7,y,4.761302503384746
5667,238,0.0055899851331082,0.0096170052704304,-0.0040270201373221,6.814357611842467e-05,0.1317026447138857,7,y,4.764466484377074
5668,239,0.0070362972860414,0.0095218091344779,-0.0024855118484365,6.788895921006741e-05,0.1233240943268579,7,y,4.767711593087154
5669,240,0.0071919267069217,0.0094184940266919,-0.0022265673197702,6.592033297746178e-05,0.1264736822438682,7,y,4.770875574079482
5670,241,0.0190046666397375,0.0093084400697833,0.0096962265699541,6.696256039753616e-05,0.121236390544879,7,y,4.774120682789562
5671,242,0.023509047066517,0.0091925886005315,0.0143164584659854,6.883818444047196e-05,0.142565304435626,7,y,4.7773657914996415
5672,243,0.0201138169457193,0.0090713442927838,0.0110424726529355,7.01062955779055e-05,0.1629091962151253,7,y,4.7805297724919695
5673,244,0.0102637969407194,0.0089440184256114,0.001319778515108,6.951716374192022e-05,0.1726375533188756,7,y,4.783774881202049
5674,245,0.0130302745381113,0.0088106208384322,0.0042196536996791,6.90088644893694e-05,0.1831308239257746,7,y,4.786938862194377
5675,246,0.0112847923392283,0.0086724838502714,0.0026123084889568,6.846979583605163e-05,0.1928733341296336,7,y,4.790183970904457
5676,247,0.0054208510385618,0.0085309342662145,-0.0031100832276527,6.821178871447126e-05,0.1901791069400047,7,y,4.793429079614537
5677,248,0.0165551690598675,0.0083881440115729,0.0081670250482946,6.881582691596956e-05,0.1842001138245247,7,y,4.796593060606865
5678,249,0.0110144514815533,0.0082465146719791,0.0027679368095742,6.883345302129273e-05,0.187031879609197,7,y,4.799838169316945
5679,250,0.0,0.0081079505319482,-0.0081079505319482,6.95845513935648e-05,0.1762119406423972,7,y,4.803002150309273
5680,251,0.0039924979300989,0.0079738286875029,-0.0039813307574039,6.869587429718514e-05,0.1733907813836037,7,y,4.806247259019353
5681,252,0.0217841257006756,0.0078455479057221,0.0139385777949534,7.016992798399138e-05,0.1532898771406932,7,y,4.809492367729432
5682,253,0.0038343651996328,0.0077253223227796,-0.0038909571231468,7.008125863016458e-05,0.13322432140276,7,y,4.81265634872176
5683,254,0.0084720422621479,0.0076150698905513,0.0008569723715966,6.95616085399288e-05,0.1431234107101227,7,y,4.81590145743184
5684,255,0.0173502547094899,0.0075167103644648,0.0098335443450251,6.977842691717766e-05,0.1555645397375299,7,y,4.819065438424168
5685,256,0.0036375290172027,0.0074314774342253,-0.0037939484170226,6.905423065958481e-05,0.1321713248555311,7,y,4.822310547134248
5686,257,0.0051977460741096,0.0073603735034422,-0.0021626274293326,6.8032792417665e-05,0.1406790598762431,7,y,4.825555655844328
5687,258,0.0,0.0073045276058176,-0.0073045276058176,6.890172642712457e-05,0.144501852144838,7,y,4.828719636836656
5688,259,0.0,0.0072642192401344,-0.0072642192401344,6.973955034454623e-05,0.159070468330057,7,y,4.831964745546736
5689,260,0.001202014017155,0.0072388654658561,-0.0060368514487011,6.990413393118958e-05,0.1745367186885329,7,y,4.835128726539064
5690,261,0.0032412822606409,0.007226351909941,-0.0039850696493001,6.995494976726734e-05,0.1776225370056378,7,y,4.838373835249143
5691,262,0.0029916167521113,0.0072252857661316,-0.0042336690140202,7.01546817060514e-05,0.1812594245638612,7,y,4.841618943959224
5692,263,0.0141707779944794,0.0072352834265859,0.0069354945678935,7.057946643577723e-05,0.17739991693523,7,y,4.844782924951551
5693,264,0.0059923271121184,0.0072563337601499,-0.0012640066480315,6.958680413431223e-05,0.1735681283174243,7,y,4.848028033661631
5694,265,0.0,0.0072881537473071,-0.0072881537473071,7.04376721591137e-05,0.1752448110589059,7,y,4.851192014653959
5695,266,0.0023532222829455,0.00733098830744,-0.0049777660244944,7.032188663999106e-05,0.2023324615287247,7,y,4.85443712336404
5696,267,0.0,0.0073860265032107,-0.0073860265032107,6.898700543574213e-05,0.1882434715850303,7,y,4.85768223207412
5697,268,0.0054034180633185,0.0074550562974562,-0.0020516382341376,6.756095648571006e-05,0.2172903738118328,7,y,4.860846213066447
5698,269,0.0082908861543125,0.0075411277017914,0.0007497584525211,6.612572458378535e-05,0.2018262226316474,7,y,4.864091321776527
5699,270,0.0,0.007646479149985,-0.007646479149985,6.586173911406068e-05,0.227498698094707,7,y,4.867255302768855
5700,271,0.0009232698031018,0.0077718945442748,-0.0068486247411729,6.472779081906317e-05,0.2228415932904874,7,y,4.870500411478935
5701,272,0.0066493096348559,0.0079174857917965,-0.0012681761569406,6.398046829353432e-05,0.2263485320302211,7,y,4.873664392471262
5702,273,0.0157735475538957,0.0080825140331606,0.0076910335207351,6.461960811206373e-05,0.2273991693202662,7,y,4.876909501181343
5703,274,0.0,0.0082644543414843,-0.0082644543414843,6.374585687985569e-05,0.2147120800730357,7,y,4.880154609891423
5704,275,0.00985310059629,0.0084596546655986,0.0013934459306914,6.375932522573531e-05,0.2113957849370076,7,y,4.883318590883751
5705,276,0.0126782440864914,0.0086637975398505,0.0040144465466409,6.359929519913754e-05,0.2110813849511345,7,y,4.886563699593831
5706,277,0.0056064087230682,0.0088720461924354,-0.0032656374693671,6.37243222769082e-05,0.2113685694275916,7,y,4.889727680586159
5707,278,0.0186595000708378,0.009079043646697,0.0095804564241408,5.955175751346561e-05,0.232107206350882,7,y,4.892972789296239
5708,279,0.0017251219615943,0.0092796986736288,-0.0075545767120344,6.000173968653098e-05,0.206135735302891,7,y,4.896217898006318
5709,280,0.010327270202324,0.0094694189072491,0.0008578512950748,5.863740200361479e-05,0.1884925168603811,7,y,4.899381878998646
5710,281,0.0379684793024384,0.0096441607439748,0.0283243185584635,6.732309498417483e-05,0.1683540390928528,7,y,4.902626987708726
5711,282,0.0127840637460625,0.0098016840123343,0.0029823797337281,6.675225565667587e-05,0.1865862921746849,7,y,4.905790968701054
5712,283,0.0153002936791621,0.009941689048544,0.0053586046306181,6.527606123863202e-05,0.1651242575314313,7,y,4.909036077411134
5713,284,0.0145149954295134,0.0100634281058651,0.0044515673236482,6.358397880835647e-05,0.164905905986676,7,y,4.912281186121214
5714,285,0.0094734772763083,0.0101659216003558,-0.0006924443240474,6.352972256393044e-05,0.1677897368920994,7,y,4.915445167113542
5715,286,0.0035473795778967,0.0102495765222512,-0.0067021969443544,6.359541173166489e-05,0.1703470249830398,7,y,4.9186902758236215
5716,287,0.0163418540886865,0.0103146574112483,0.0060271966774381,6.396509690546971e-05,0.1642504199080806,7,y,4.92185425681595
5717,288,0.0229924781908606,0.0103615995800148,0.0126308786108457,6.449822480818536e-05,0.171168214301135,7,y,4.925099365526029
5718,289,0.0072348459055461,0.010391933424643,-0.0031570875190969,6.461699890136098e-05,0.1564402751946598,7,y,4.928344474236109
5719,290,0.0172173122616627,0.0104069415629175,0.0068103706987451,6.386072406352806e-05,0.1435345647350017,7,y,4.931508455228437
5720,291,0.0067165746490724,0.010408624659387,-0.0036920500103145,6.382974459850987e-05,0.1381476620365908,7,y,4.934753563938517
5721,292,0.0206753705716661,0.0103983296370507,0.0102770409346154,6.48819875627883e-05,0.1289755124478348,7,y,4.937917544930845
5722,293,0.0144901304724146,0.0103756904757827,0.0041144399966318,6.354104769569424e-05,0.093704737040327,7,y,4.941162653640925
5723,294,0.0389332733860199,0.0103391140267055,0.0285941593593143,6.730137093562766e-05,0.1297898703901053,7,y,4.9444077623510045
5724,295,0.0,0.01028681711822,-0.01028681711822,6.85815103694681e-05,0.0637461920043282,7,y,4.947571743343333
5725,296,0.0176082570935391,0.0102172448292035,0.0073910122643356,6.903687011449386e-05,0.0490466619859977,7,y,4.950816852053412
5726,297,0.0129193993040297,0.0100321166833473,0.0028872826206823,6.902004540716357e-05,0.0558273803262121,7,y,4.95398083304574
5727,298,0.0184696112565741,0.0098472547454302,0.0086223565111438,6.824530600768415e-05,0.0529498178031842,7,y,4.95722594175582
5728,299,0.0239286856310795,0.0096615922798472,0.0142670933512322,7.019076733807591e-05,0.0638706681943497,7,y,4.9604710504659
5729,300,0.0105336077568739,0.0094745275191549,0.001059080237719,6.86370080982372e-05,0.0686109030225315,7,y,4.963635031458228
5730,301,0.0121871154831249,0.0092854296329485,0.0029016858501764,6.854426541485607e-05,0.0736602088182329,7,y,4.966880140168308
5731,302,0.0351850362713121,0.0090937358438059,0.0260913004275061,7.492640187151708e-05,0.0825311862085085,7,y,4.970044121160636
5732,303,0.0154156619519205,0.0088989750189778,0.0065166869329427,7.495431905788118e-05,0.0982927441430884,7,y,4.973289229870716
5733,304,0.0066699780280235,0.0087007600786227,-0.0020307820505991,7.509362699218946e-05,0.0934948573581963,7,y,4.976534338580796
5734,305,0.0076927785340368,0.0084987802642702,-0.0008060017302333,7.491904788984673e-05,0.0944223946117622,7,y,4.979698319573124
5735,306,0.0036832667375864,0.0082928561399516,-0.0046095894023651,7.543318993335448e-05,0.0963833539166746,7,y,4.982943428283203
5736,307,0.002270223515544,0.0080829220591905,-0.0058126985436464,7.595852782922782e-05,0.1002714366992015,7,y,4.986107409275531
5737,308,0.0001725003245667,0.0078690252146913,-0.0076965248901246,7.665840108372679e-05,0.1011381828812575,7,y,4.989352517985611
5738,309,0.0023263134739521,0.0076513129763664,-0.0053249995024143,7.558678107717789e-05,0.1408486572204639,7,y,4.992597626695692
5739,310,0.0044568256054036,0.0074300156871081,-0.0029731900817044,7.358874083967829e-05,0.1161157285094651,7,y,4.995761607688019
5740,311,0.0017695954114154,0.0072054120058938,-0.0054358165944784,7.143948971905088e-05,0.080723066812676,7,y,4.9990067163981
5741,312,0.0065836011972113,0.0069778035218612,-0.0003942023246499,6.778829506920835e-05,0.0802157337370401,7,y,5.002170697390428
5742,313,0.0139066054296145,0.0067475125558364,0.0071590928737781,6.820696760167506e-05,0.0802671869573257,7,y,5.0054158061005065
5743,314,0.0012158745324419,0.0065148363814707,-0.0052989618490287,6.816943140687202e-05,0.0761652771154612,7,y,5.008660914810587
5744,315,0.0038062514435964,0.0062800144913616,-0.0024737630477651,6.824870765736897e-05,0.0853186132739433,7,y,5.011824895802915
5745,316,0.0144640353334313,0.0060432992381776,0.0084207360952536,6.77655122088842e-05,0.0976029998997166,7,y,5.015070004512995
5746,317,0.004916699415736,0.0058049375706806,-0.0008882381549446,6.676234220898279e-05,0.1117541839010436,7,y,5.018233985505322
5747,318,0.0045644996553806,0.0055651112576753,-0.0010006116022947,6.578097558166826e-05,0.0959362970789126,7,y,5.021479094215403
5748,319,0.0120360496512006,0.0053239847163838,0.0067120649348167,6.47004965084412e-05,0.0832224374572129,7,y,5.024643075207731
5749,320,0.0,0.005081707491119,-0.005081707491119,6.485764252008082e-05,0.0721586575370345,7,y,5.02788818391781
5750,321,0.028049161506062,0.0048383815915348,0.0232107799145272,7.039810340701425e-05,0.0400720495608332,7,y,5.03113329262789
5751,322,0.0342937608089708,0.0045941146152295,0.0296996461937412,7.966449779952666e-05,0.1403186758706394,7,y,5.0342972736202185
5752,323,0.0,0.0043489657397038,-0.0043489657397038,7.94623352882198e-05,0.0907710693841643,7,y,5.037542382330298
5753,324,0.001120298918395,0.0041029774098563,-0.0029826784914613,7.785316143786323e-05,0.0785229800801657,7,y,5.0407063633226254
5754,325,0.0071861857295106,0.0038562266313587,0.0033299590981519,7.681736801338113e-05,0.0782118739968309,7,y,5.043951472032706
5755,326,0.0048272273294936,0.0036088101662054,0.0012184171632882,7.681844496515615e-05,0.0782634554179032,7,y,5.047196580742786
5756,327,0.034134473748374,0.0033607901589489,0.030773683589425,8.707024555294045e-05,0.0711731878278723,7,y,5.050360561735114
5757,328,0.0,0.0031122015294471,-0.0031122015294471,8.738652937560963e-05,0.046343560240722,7,y,5.053605670445194
5758,0,1.700467697336678,1.692431113554081,0.008036583782597,,,8,x,4.0
5759,1,1.6803974091177922,1.692335440330108,-0.0119380312123156,,,8,x,4.003082853274576
5760,2,1.7046667001835123,1.692240871857196,0.0124258283263163,,,8,x,4.006246834266904
5761,3,1.683055097480401,1.6921474528149982,-0.0090923553345971,,,8,x,4.009410815259232
5762,4,1.7015006381571625,1.6920551550656924,0.00944548309147,,,8,x,4.01257479625156
5763,5,1.6940107921498753,1.6919640056767875,0.0020467864730875,,,8,x,4.015738777243888
5764,6,1.6979232330333536,1.6918739416897326,0.0060492913436209,,,8,x,4.018902758236216
5765,7,1.679479453951382,1.6917848226019567,-0.0123053686505747,,,8,x,4.022066739228543
5766,8,1.6894264181076972,1.6916964492273523,-0.002270031119655,,,8,x,4.025149592503119
5767,9,1.6874197043977783,1.6916087289600572,-0.0041890245622788,,,8,x,4.028313573495447
5768,10,1.6893077412626476,1.6915216460900848,-0.0022139048274372,,,8,x,4.031477554487776
5769,11,1.68777405262491,1.691435261263747,-0.0036612086388372,,,8,x,4.034641535480103
5770,12,1.6912637100877026,1.6913497045476251,-8.599445992252264e-05,,,8,x,4.037805516472431
5771,13,1.6877627163785676,1.6912651840818875,-0.0035024677033199,,,8,x,4.040969497464759
5772,14,1.6915880596500628,1.691181966454725,0.0004060931953377,,,8,x,4.044133478457087
5773,15,1.7020857276620294,1.6911004066001916,0.0109853210618378,,,8,x,4.047216331731662
5774,16,1.6972624681698565,1.691020897039582,0.0062415711302743,,,8,x,4.05038031272399
5775,17,1.6823481978938368,1.6909437529069624,-0.0085955550131255,,,8,x,4.053544293716318
5776,18,1.6899794851670729,1.6908692445673696,-0.0008897594002967,,,8,x,4.056708274708647
5777,19,1.6921967536907294,1.6907977720099667,0.0013989816807626,,,8,x,4.059872255700975
5778,20,1.7002676294031196,1.6907298471314027,0.0095377822717168,,,8,x,4.063036236693303
5779,21,1.6954421728566038,1.6906660353781775,0.0047761374784263,,,8,x,4.06620021768563
5780,22,1.6934822535502518,1.690606852719303,0.0028754008309488,,,8,x,4.069364198677958
5781,23,1.6928890999470507,1.6905527986083124,0.0023363013387383,,,8,x,4.072447051952534
5782,24,1.6780181934324894,1.690504453255433,-0.0124862598229436,,,8,x,4.075611032944861
5783,25,1.690762543871781,1.69046269054773,0.000299853324051,,,8,x,4.078775013937189
5784,26,1.692307196598355,1.690429095590597,0.0018781010077579,,,8,x,4.0819389949295175
5785,27,1.682271111888013,1.690405350423303,-0.00813423853529,,,8,x,4.085102975921846
5786,28,1.6911837463032826,1.690403702511913,0.0007800437913696,,,8,x,4.088266956914174
5787,29,1.6818450532240805,1.6903978585967416,-0.0085528053726611,,,8,x,4.091430937906502
5788,30,1.6850578758903991,1.6903870875807394,-0.00532921169034,,,8,x,4.094513791181077
5789,31,1.6782341128102376,1.6903702658292412,-0.0121361530190036,,,8,x,4.097677772173405
5790,32,1.69933713787565,1.6903483688215355,0.0089887690541141,,,8,x,4.100841753165733
5791,33,1.6875501160460218,1.69032236551527,-0.0027722494692481,,,8,x,4.104005734158061
5792,34,1.6836299065903764,1.6902937778299194,-0.006663871239543,,,8,x,4.1071697151503885
5793,35,1.680594322474142,1.690265598664139,-0.009671276189997,,,8,x,4.110333696142717
5794,36,1.7021785140422376,1.6902425591280128,0.0119359549142248,,,8,x,4.113497677135045
5795,37,1.6820550242542418,1.6902275205309305,-0.0081724962766884,,,8,x,4.116661658127373
5796,38,1.7009650644331862,1.6902212618137376,0.0107438026194486,,,8,x,4.119744511401948
5797,39,1.699084644713355,1.6902235935729473,0.0088610511404076,,,8,x,4.122908492394276
5798,40,1.7007303552844233,1.6902345836439727,0.0104957716404505,,,8,x,4.126072473386604
5799,41,1.6992634092556549,1.6902546399563845,0.0090087692992706,,,8,x,4.129236454378932
5800,42,1.685848906675644,1.6902837923201752,-0.0044348856445313,,,8,x,4.1324004353712604
5801,43,1.694597994923353,1.6903210189451965,0.0042769759781564,,,8,x,4.1355644163635885
5802,44,1.6871695453599656,1.6903644687975177,-0.0031949234375521,,,8,x,4.138728397355916
5803,45,1.6864340055596183,1.690413046292549,-0.0039790407329307,,,8,x,4.141811250630492
5804,46,1.6901966212803952,1.690465560402518,-0.0002689391221228,,,8,x,4.14497523162282
5805,47,1.6875186721001807,1.6905205793562632,-0.0030019072560825,,,8,x,4.148139212615147
5806,48,1.6895511877240033,1.6905756888282422,-0.0010245011042389,,,8,x,4.151303193607475
5807,49,1.6867673998567796,1.690626882245257,-0.0038594823884774,,,8,x,4.154467174599803
5808,50,1.691389824407325,1.6906713494579226,0.0007184749494026,,,8,x,4.157631155592132
5809,51,1.7022840664365269,1.6907069062737354,0.0115771601627914,,,8,x,4.16079513658446
5810,52,1.6821431108552176,1.6907315571351804,-0.0085884462799628,,,8,x,4.163959117576788
5811,53,1.6966991658684092,1.6907433631517417,0.0059558027166675,,,8,x,4.167041970851363
5812,54,1.6845535441777268,1.6907394896520425,-0.0061859454743156,,,8,x,4.170205951843691
5813,55,1.6811893962909683,1.6907185730793726,-0.0095291767884042,,,8,x,4.173369932836019
5814,56,1.6989733294051192,1.6906816336340162,0.008291695771103,,,8,x,4.176533913828347
5815,57,1.6868652786630365,1.6906313950680876,-0.003766116405051,,,8,x,4.179697894820674
5816,58,1.6991362866546404,1.6905706410106138,0.0085656456440266,,,8,x,4.1828618758130025
5817,59,1.6945937888669318,1.6905030252208308,0.0040907636461009,,,8,x,4.186025856805331
5818,60,1.6920488774564575,1.6904328830171518,0.0016159944393057,,,8,x,4.189108710079907
5819,61,1.6943096761976455,1.6903635136256594,0.0039461625719861,,,8,x,4.192272691072234
5820,62,1.6959307990184769,1.6902983510202356,0.005632447998241,,,8,x,4.195436672064562
5821,63,1.683269181850562,1.6902404239316682,-0.0069712420811061,,,8,x,4.19860065305689
5822,64,1.6807894375283392,1.6901921501187644,-0.0094027125904252,,,8,x,4.201764634049218
5823,65,1.6797457054864606,1.6901545253472172,-0.0104088198607565,,,8,x,4.204928615041546
5824,66,1.6903000842216005,1.6901281464186562,0.0001719378029441,,,8,x,4.208092596033874
5825,67,1.6956654058745897,1.6901124922461717,0.0055529136284178,,,8,x,4.211256577026202
5826,68,1.6594016627597314,1.6901058090080212,-0.0307041462482897,,,8,x,4.214339430300778
5827,69,1.694510724499735,1.690105202274509,0.0044055222252257,6.29847346985518e-05,-0.1856608592924804,8,x,4.217503411293106
5828,70,1.6894900097326102,1.6901072206821766,-0.0006172109495663,6.191821337893479e-05,-0.1663811993114721,8,x,4.220667392285433
5829,71,1.6954265826943142,1.690109865349376,0.0053167173449382,6.050287963721544e-05,-0.1357087153890106,8,x,4.223831373277761
5830,72,1.681535709144839,1.6901122604505885,-0.0085765513057494,5.902225706668835e-05,-0.1221588449620635,8,x,4.226995354270089
5831,73,1.702149139674335,1.6901156470313434,0.0120334926429912,6.023299716553968e-05,-0.1252956449693613,8,x,4.230159335262417
5832,74,1.6965406119568598,1.6901213557328014,0.0064192562240583,5.950409384799393e-05,-0.1087211609917725,8,x,4.2333233162547454
5833,75,1.682585686907908,1.690128985224483,-0.007543298316575,6.013808659324797e-05,-0.123895298313314,8,x,4.236406169529321
5834,76,1.6960157614726965,1.6901374342543725,0.0058783272183238,6.010587090686104e-05,-0.1171877119770765,8,x,4.239570150521649
5835,77,1.6873434025647192,1.6901460055146005,-0.0028026029498813,5.815479310147957e-05,-0.128047799517337,8,x,4.242734131513977
5836,78,1.6847758412447784,1.6901535481310443,-0.0053777068862659,5.846096612144482e-05,-0.1266197759332399,8,x,4.245898112506305
5837,79,1.685641575472947,1.6901575248271872,-0.0045159493542401,5.849795200841256e-05,-0.122853800677456,8,x,4.249062093498633
5838,80,1.6774738379125484,1.690156654881275,-0.0126828169687265,6.059836148218909e-05,-0.1097817633176549,8,x,4.25222607449096
5839,81,1.6909736567047513,1.690153035950744,0.0008206207540073,6.048780872837576e-05,-0.1115743928351725,8,x,4.255390055483288
5840,82,1.6875543087464415,1.6901498067013896,-0.0025954979549478,6.054494886553844e-05,-0.111959479922067,8,x,4.2585540364756165
5841,83,1.6956467010481242,1.690150395873304,0.0054963051748202,6.0937703647964056e-05,-0.1138600668398379,8,x,4.261636889750193
5842,84,1.678483325478333,1.6901574833684188,-0.011674157890086,6.272459170524385e-05,-0.1318143875737715,8,x,4.26480087074252
5843,85,1.6916716431733432,1.6901711891856532,0.0015004539876899,6.081998057739183e-05,-0.158526146270154,8,x,4.267964851734848
5844,86,1.6974903167875353,1.690190525591638,0.0072997911958971,6.105051198400122e-05,-0.1414492730082019,8,x,4.271128832727176
5845,87,1.6916227986850083,1.6902129759950095,0.001409822689999,6.020170566873864e-05,-0.1379623828459273,8,x,4.274292813719504
5846,88,1.687564909429364,1.6902366312580173,-0.0026717218286531,6.026231413489799e-05,-0.1387527214495098,8,x,4.277456794711832
5847,89,1.687965080244984,1.6902606255519363,-0.0022955453069524,6.024109409846345e-05,-0.1447800793911724,8,x,4.280620775704159
5848,90,1.6969039481502517,1.690285137501604,0.0066188106486473,5.949891610611471e-05,-0.1631493475674444,8,x,4.283703628978736
5849,91,1.6953779141397438,1.690311021530987,0.0050668926087569,5.9546397385718457e-05,-0.1566230599547286,8,x,4.286867609971064
5850,92,1.6886797940303788,1.6903395988642311,-0.0016598048338523,5.936885852056759e-05,-0.1604309704065913,8,x,4.290031590963392
5851,93,1.7033233966021866,1.6903714349238377,0.0129519616783488,6.193614577677154e-05,-0.1535980592006466,8,x,4.293195571955719
5852,94,1.6908537293718826,1.690406948467829,0.0004467809040535,5.987862678817039e-05,-0.1476655629303759,8,x,4.296359552948047
5853,95,1.6891092640727656,1.6904452581198353,-0.0013359940470696,5.988183372453508e-05,-0.1483616331662128,8,x,4.299523533940375
5854,96,1.6768365145237778,1.6904861032877438,-0.013649588763966,6.227296790807001e-05,-0.1394580048954823,8,x,4.302687514932703
5855,97,1.6894393147551283,1.6905297003800053,-0.0010903856248767,6.146064211754483e-05,-0.1335894891324063,8,x,4.305851495925031
5856,98,1.692511312884773,1.69057659952849,0.001934713356283,6.152531865208043e-05,-0.1322261535301133,8,x,4.308934349199607
5857,99,1.7004509154433916,1.690627875982522,0.0098230394608695,6.209560055336044e-05,-0.1354710904345462,8,x,4.312098330191935
5858,100,1.6907802707348825,1.6906838083686353,9.646236624716308e-05,6.17258969447713e-05,-0.1502507565776192,8,x,4.315262311184263
5859,101,1.6848698536166182,1.6907441513226211,-0.0058742977060031,6.012446801984925e-05,-0.127309516660582,8,x,4.318426292176591
5860,102,1.6854956789409128,1.6908077632725935,-0.0053120843316809,5.926316796602011e-05,-0.1151823269376478,8,x,4.321590273168919
5861,103,1.6922320528919714,1.6908741991455305,0.0013578537464409,5.921587477198569e-05,-0.1213673297365491,8,x,4.324754254161246
5862,104,1.6899672368776606,1.6909429435909815,-0.0009757067133211,5.86259913467566e-05,-0.1389822523751315,8,x,4.327918235153574
5863,105,1.6778957599937208,1.691012459048976,-0.0131166990552551,5.974130909927752e-05,-0.1081611156847311,8,x,4.331001088428151
5864,106,1.6918070094714233,1.6910822208255056,0.0007247886459176,5.757672368189037e-05,-0.0881619534609543,8,x,4.334165069420479
5865,107,1.697169928025675,1.691151950280002,0.006017977745673,5.726089035011777e-05,-0.0656484404611342,8,x,4.337329050412806
5866,108,1.7005748722377385,1.6912226924625104,0.0093521797752278,5.6846792867292767e-05,-0.0768266929625222,8,x,4.340493031405134
5867,109,1.6879617843077783,1.6912958752921747,-0.0033340909843961,5.575859359737709e-05,-0.1119768175677945,8,x,4.343657012397462
5868,110,1.6964040442059087,1.6913723280148718,0.0050317161910369,5.445911267074512e-05,-0.1473936439334799,8,x,4.34682099338979
