,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
8212,212,0.9930778532044506,0.9887438018117526,0.004334051392698,3.7797803712463136e-05,0.8637701487371421,24,x,0.2310519700530083
8213,213,0.9908609126081738,0.9888081395198765,0.0020527730882974,3.7639366885651406e-05,0.8639323467465609,24,x,0.2307634296956117
8214,214,0.9896750145307808,0.9888436422962156,0.000831372234565,3.7607461026296445e-05,0.8638263837373475,24,x,0.2307393846658287
8215,215,0.9895834036600982,0.9888496247182968,0.0007337789418013,3.75999934562636e-05,0.8659114907112444,24,x,0.2307153396360456
8216,216,0.9892326177252572,0.9888253709089292,0.0004072468163279,3.752356305939114e-05,0.866152595424761,24,x,0.2302344390403847
8217,217,0.9900396061736596,0.9887702351802402,0.0012693709934195,3.753126552144712e-05,0.8664611256602649,24,x,0.2296333132958085
8218,218,0.9904556646104504,0.9886837933204228,0.0017718712900275,3.756292314101601e-05,0.8666302175752306,24,x,0.2294169080277611
8219,219,0.9945118551822992,0.9885658713169748,0.0059459838653244,3.7916708612943816e-05,0.865161435914761,24,x,0.2292485928192797
8220,220,0.9956869411071524,0.9884166093015324,0.00727033180562,3.842569456040311e-05,0.8682300612864089,24,x,0.2290321875512323
8221,221,0.99378853532539,0.988236490794853,0.005552044530537,3.863917125935126e-05,0.8689502351804846,24,x,0.2289360074321001
8222,222,0.9954906770965166,0.9880263971440568,0.0074642799524596,3.902198579845345e-05,0.8695927947937219,24,x,0.2286234220449204
8223,223,0.993938538033563,0.987787466161749,0.006151071871814,3.928528572980967e-05,0.876246518092993,24,x,0.2281184764194764
8224,224,0.9914808594560592,0.9875210308092388,0.0039598286468203,3.929541913358874e-05,0.8760174986509969,24,x,0.2278299360620799
8225,225,0.9889916417174682,0.987228643158383,0.0017629985590852,3.9206806482321385e-05,0.875988719839363,24,x,0.2277337559429477
8226,226,0.9899102678771162,0.9869121318872662,0.0029981359898499,3.926409675299093e-05,0.876997580887889,24,x,0.2269402699601071
8227,227,0.9901317087261008,0.9865734667899886,0.0035582419361122,3.915630818533844e-05,0.8773432134674903,24,x,0.2249685775178971
8228,228,0.9898064988577148,0.986214578886906,0.0035919199708087,3.919228058305347e-05,0.8776191858992066,24,x,0.2245598120115853
8229,229,0.9937747159492266,0.9858372963796764,0.0079374195695501,3.971070484587086e-05,0.8766638157292237,24,x,0.2238625061478769
8230,230,0.9932111669919172,0.9854432906896904,0.0077678763022269,4.007882882046578e-05,0.8833184460852361,24,x,0.2237663260287447
8231,231,0.9911244483599576,0.9850341101693416,0.0060903381906159,3.91014116364394e-05,0.8839318847596441,24,x,0.223429695611782
8232,232,0.9903501195253924,0.9846112067593862,0.0057389127660062,3.886954392029436e-05,0.8834564781025759,24,x,0.223405650581999
8233,233,0.9884045773334638,0.9841758967904296,0.004228680543034,3.812812420272552e-05,0.8809065920198598,24,x,0.2233094704628668
8234,234,0.9862377032788496,0.9837294238609712,0.0025082794178782,3.698895532499525e-05,0.8767759479721198,24,x,0.2226362096289414
8235,235,0.9919758092575696,0.9832732729950086,0.0087025362625609,3.628892243014436e-05,0.8698025769736424,24,x,0.2212896879610907
8236,236,0.9911716449992576,0.9828094366195006,0.0083622083797569,3.596099360769957e-05,0.8685788871775767,24,x,0.2209771025739111
8237,237,0.986503625089942,0.9823404190055852,0.0041632060843566,3.5152787045348393e-05,0.8638539778414377,24,x,0.2203278867697688
8238,238,0.9820328953162796,0.9818690915094624,0.0001638038068171,3.4374132734693726e-05,0.8609687749170503,24,x,0.2197508060549756
8239,239,0.982489653455702,0.9813985161723012,0.0010911372834008,3.4058293622980054e-05,0.8608930855702989,24,x,0.2196065358762773
8240,240,0.9753631990146674,0.9809318382287834,-0.0055686392141159,3.446296442635986e-05,0.8559195066001621,24,x,0.2185004645062571
8241,241,0.978309993875802,0.9804720721505136,-0.0021620782747117,3.458362529749525e-05,0.855548912140812,24,x,0.2182119241488606
8242,242,0.9765125700043736,0.980021984206912,-0.0035094142025383,3.4786566364183215e-05,0.8564333196644467,24,x,0.2179955188808131
8243,243,0.9774781657771034,0.9795841103045868,-0.0021059445274832,3.49148966596705e-05,0.8581220067039375,24,x,0.2177550685829826
8244,244,0.9692417954894118,0.9791606723627878,-0.009918876873376,3.611579735632136e-05,0.8527173190332069,24,x,0.2173943931362369
8245,245,0.9711778488607626,0.9787535040752992,-0.0075756552145366,3.6851861019384016e-05,0.858389469306887,24,x,0.2168413574512268
8246,246,0.9700537455492266,0.9783640473537928,-0.0083103018045662,3.723259775353271e-05,0.859930049049868,24,x,0.2166730422427455
8247,247,0.9716231600185636,0.9779933055249568,-0.006370145506393,3.737844059936957e-05,0.8604703827473137,24,x,0.2163123667959998
8248,248,0.9730481138923226,0.9776418765164212,-0.0045937626240986,3.705211849193806e-05,0.8613095747824338,24,x,0.2146773047707525
8249,249,0.9737742202725854,0.9773101840901384,-0.0035359638175528,3.543544776856004e-05,0.8566267599733018,24,x,0.2138357287283458
8250,250,0.9739360750677304,0.9769985681970846,-0.0030624931293543,3.43260994655095e-05,0.8527197485926568,24,x,0.2137155035794305
8251,251,0.9745604581048908,0.9767072583297776,-0.0021468002248865,3.341679235406589e-05,0.8700788648319684,24,x,0.2134750532816001
8252,252,0.9699557263033974,0.9764364771915848,-0.0064807508881874,3.385902361333079e-05,0.8683625326829225,24,x,0.2126815672987595
8253,253,0.9614475949947257,0.976186730587892,-0.0147391355931663,3.603158100073884e-05,0.8646616232544259,24,x,0.2116716760478714
8254,254,0.964287905019444,0.9759589074732152,-0.0116710024537711,3.740006834096835e-05,0.8696947307680504,24,x,0.2109262801245969
8255,255,0.9724298335841144,0.9757540666900796,-0.0033242331059653,3.749456808561904e-05,0.8630595434743181,24,x,0.2105896497076343
8256,256,0.9707143798535072,0.9755733493815676,-0.0048589695280604,3.773279824425327e-05,0.8732154887549594,24,x,0.2103732444395868
8257,257,0.9679295844497688,0.9754179315638984,-0.0074883471141296,3.7551191308470544e-05,0.8725348100002422,24,x,0.2100366140226242
8258,258,0.9685311777595677,0.9752889685981668,-0.0067577908385991,3.6239869353173e-05,0.8679831035234701,24,x,0.2099885239630581
8259,259,0.9656729394448578,0.9751874947731908,-0.0095145553283328,3.535128143515399e-05,0.8642975343517354,24,x,0.2091229028908683
8260,260,0.9715350068890682,0.9751143329979304,-0.0035793261088622,3.423130323743062e-05,0.8578525924650542,24,x,0.2078244712825837
8261,261,0.9744828323543516,0.9750700489828452,-0.0005872166284934,3.351554482848512e-05,0.8543337911591959,24,x,0.2074157057762719
8262,262,0.9705503906303946,0.9750548628147484,-0.0045044721843536,3.315298451837377e-05,0.8509068337847584,24,x,0.2071752554784414
8263,263,0.9694401842080296,0.9750683341484544,-0.0056281499404249,3.304823237303127e-05,0.8507656086319526,24,x,0.2063336794360347
8264,264,0.971251108840587,0.9751090577403853,-0.0038579488997982,3.295494137192663e-05,0.850504034953466,24,x,0.2061413191977703
8265,265,0.9742943248021556,0.9751746580838128,-0.0008803332816572,3.2857563448618384e-05,0.8504337744837673,24,x,0.205492103393628
8266,266,0.9720582447951994,0.9752619316917271,-0.0032036868965278,3.239382774739906e-05,0.8571765207327613,24,x,0.2052516530957976
8267,267,0.9683862182967172,0.9753670011576128,-0.0069807828608955,3.272871230616239e-05,0.8562679058807864,24,x,0.2049390677086179
8268,268,0.9674118178226456,0.975485498984951,-0.0080736811623053,3.3176345089543864e-05,0.8578033464311169,24,x,0.2038089513088146
8269,269,0.9657224406702916,0.9756128089185692,-0.0098903682482776,3.3871042662247075e-05,0.8742820155912567,24,x,0.2030635553855402
8270,270,0.9687542645309426,0.9757443132821392,-0.0069900487511964,3.3443938299508096e-05,0.8767623183626282,24,x,0.2026307448494453
8271,271,0.9661572122271044,0.9758756176904844,-0.0097184054633797,3.3985101738613825e-05,0.87796758618209,24,x,0.2021257992240013
8272,272,0.9660558000291024,0.9760027075317138,-0.0099469075026112,3.419851992215396e-05,0.8792351403728842,24,x,0.2020777091644352
8273,273,0.9651918895808312,0.976122028818192,-0.0109301392373609,3.474964964840976e-05,0.8810179044926671,24,x,0.202005574075086
8274,274,0.9726267105648916,0.9762305887131604,-0.0036038781482687,3.410897752786617e-05,0.8737112012969507,24,x,0.2016689436581234
8275,275,0.9801255266904224,0.9763260706943736,0.0037994559960485,3.395226237690935e-05,0.8657405322876525,24,x,0.2012361331220285
8276,276,0.9793233008191604,0.976406983535126,0.0029163172840342,3.388835633011215e-05,0.8661329923124192,24,x,0.2009235477348489
8277,277,0.9812602341563912,0.9764723616114924,0.0047878725448988,3.361802829138375e-05,0.8655448381861579,24,x,0.2007552325263675
8278,278,0.981906415204188,0.9765217474354652,0.0053846677687227,3.369413146515144e-05,0.869143218724715,24,x,0.2002743319307066
8279,279,0.9798226075490766,0.9765550503538116,0.003267557195265,3.384359220736273e-05,0.869775472421652,24,x,0.1997212962456964
8280,280,0.9819476275251576,0.9765724694000376,0.0053751581251199,3.412174394901689e-05,0.8707712496686082,24,x,0.1996972512159134
8281,281,0.9851655898755516,0.9765744916995666,0.0085910981759849,3.4950165521464023e-05,0.8719202836446995,24,x,0.1992403956500355
8282,282,0.983347837665576,0.9765618981948836,0.0067859394706925,3.5424600955528604e-05,0.8736697859082455,24,x,0.1984228646374118
8283,283,0.9835624039992422,0.9765354817139548,0.0070269222852873,3.591837404074973e-05,0.877209253783046,24,x,0.1983747745778457
8284,284,0.9821466843217168,0.976496112638916,0.0056505716828006,3.584395165942414e-05,0.8789230334129775,24,x,0.1971484780589103
8285,285,0.9823062571647558,0.9764446761206884,0.0058615810440674,3.6094941656096553e-05,0.8801789179241615,24,x,0.1968358926717306
8286,286,0.9829254674710324,0.976381966321883,0.0065435011491493,3.619720086399449e-05,0.8803027960877476,24,x,0.1962107218973714
8287,287,0.9852019070049022,0.9763085073082952,0.0088933996966069,3.65855386345541e-05,0.8805075010306256,24,x,0.195994316629324
8288,288,0.9849891101928292,0.9762245396455994,0.0087645705472297,3.69808447225482e-05,0.8819276520372082,24,x,0.1955615060932291
8289,289,0.9835247294296828,0.9761298364541224,0.0073948929755605,3.689680963926797e-05,0.8816033114149877,24,x,0.1952008306464834
8290,290,0.9881291533681484,0.976023715462804,0.0121054379053445,3.745478359597123e-05,0.8799364764116944,24,x,0.1946958850210394
8291,291,0.9908614407115598,0.9759052500480984,0.0149561906634614,3.888568963613702e-05,0.883308303784852,24,x,0.1941188043062462
8292,292,0.988298977658178,0.9757734856057252,0.0125254920524527,3.985945001567518e-05,0.8877219511643453,24,x,0.1938783540084157
8293,293,0.9859084477586392,0.9756277644200084,0.0102806833386306,3.959445695454564e-05,0.8915004576973349,24,x,0.1933734083829717
8294,294,0.9892755136045286,0.97546773293209,0.0138077806724387,4.085424963992816e-05,0.8934484948087587,24,x,0.1931329580851412
8295,295,0.9891574931751744,0.97529316812239,0.0138643250527845,4.2265312001085845e-05,0.8973923162526733,24,x,0.1925799224001311
8296,296,0.9874698961812074,0.9751039915715032,0.0123659046097043,4.311181724463137e-05,0.9002175434310007,24,x,0.1921471118640363
8297,297,0.9861773257408828,0.9749002917182072,0.0112770340226757,4.389115075063805e-05,0.9041712445010124,24,x,0.192026886715121
8298,298,0.982807334929442,0.9746822080846128,0.0081251268448291,4.428398217716922e-05,0.904471750927382,24,x,0.1915700311492431
8299,299,0.9843326394107264,0.9744498498587844,0.0098827895519421,4.491771159950021e-05,0.905410149410972,24,x,0.190536094868572
8300,300,0.9834178484397226,0.9742032502052548,0.0092145982344676,4.5420743294495576e-05,0.9068600627273806,24,x,0.1888529427837586
8301,301,0.9813000442421148,0.9739422408631436,0.007357803378971,4.5703558494146207e-05,0.907891625800152,24,x,0.1888288977539756
8302,302,0.9761374626575042,0.97366636799805,0.0024710946594542,4.566321853785436e-05,0.9055292091470034,24,x,0.1881075468604841
8303,303,0.9688394308922088,0.9733750565795216,-0.0045356256873128,4.604674053495148e-05,0.9017893232572506,24,x,0.1872178807585114
8304,304,0.9649393469929138,0.9730678772587223,-0.0081285302658085,4.70011920442751e-05,0.9020295802590028,24,x,0.1871217006393792
8305,305,0.964699446015614,0.9727445793683386,-0.0080451333527246,4.793317049634541e-05,0.9039819847365222,24,x,0.1867129351330674
8306,306,0.9662101184021926,0.9724049832576224,-0.0061948648554298,4.85286242071984e-05,0.9051400345324468,24,x,0.186520574894803
8307,307,0.9672671356489492,0.9720490928910236,-0.0047819572420743,4.889516744172463e-05,0.9058332241931312,24,x,0.1864243947756708
8308,308,0.966085561812977,0.9716773209926604,-0.0055917591796833,4.936361186806973e-05,0.906618658692468,24,x,0.1856549538226132
8309,309,0.966509328553652,0.9712905342781808,-0.0047812057245287,4.968789913721038e-05,0.9092107266062264,24,x,0.1850778731078201
8310,310,0.9672357456483196,0.9708900340732296,-0.0036542884249097,4.94218549328893e-05,0.9087792285150978,24,x,0.1847171976610743
8311,311,0.9683732273159956,0.9704775643354988,-0.0021043370195029,4.909117105932978e-05,0.907979131809183,24,x,0.1845007923930269
8312,312,0.9661121862135648,0.970055263555983,-0.0039430773424181,4.8826286017677854e-05,0.9071524473819604,24,x,0.1837553964697524
8313,313,0.9622732762913396,0.9696255969432724,-0.007352320651933,4.865718357673819e-05,0.9053163479647688,24,x,0.183538991201705
8314,314,0.963373006246952,0.9691913165028438,-0.0058183102558919,4.823155128677022e-05,0.904582722828442,24,x,0.1829138204273457
8315,315,0.9716891743228128,0.9687554128534276,0.0029337614693852,4.7547348998877016e-05,0.8987482131699398,24,x,0.1819520192360238
8316,316,0.9663631045502104,0.9683211556538364,-0.001958051103626,4.748264413117166e-05,0.8968083443721283,24,x,0.1812547133723154
8317,317,0.9691821650258576,0.967891855002894,0.0012903100229634,4.746714232283612e-05,0.8959198289780309,24,x,0.181062353134051
8318,318,0.9657526482358002,0.9674709581597456,-0.0017183099239455,4.75192265628047e-05,0.8950631707986767,24,x,0.1809421279851358
8319,319,0.9618892074952669,0.9670619684334228,-0.0051727609381558,4.783891324710558e-05,0.8942981902836538,24,x,0.1804612273894748
8320,320,0.9641752212966088,0.9666683932055266,-0.0024931719089178,4.7927250774484976e-05,0.8940685675485133,24,x,0.1802688671512104
8321,321,0.9657637596212733,0.9662936117922344,-0.0005298521709612,4.793190464076632e-05,0.893779902229641,24,x,0.1799322367342477
8322,322,0.9636317633882616,0.9659405894599138,-0.002308826071652,4.799079169701297e-05,0.8950405911584278,24,x,0.1793311109896715
8323,323,0.9648741815708168,0.965611753333769,-0.0007375717629523,4.770771301684555e-05,0.8942281150183469,24,x,0.1791868408109732
8324,324,0.9637315028350316,0.965309077367128,-0.0015775745320966,4.7278529427134826e-05,0.8936684402557585,24,x,0.1791627957811902
8325,325,0.9585275549405198,0.9650341366377526,-0.0065065816972328,4.744829499094456e-05,0.8913221058055475,24,x,0.1786578501557462
8326,326,0.9539083817543128,0.9647880940660868,-0.0108797123117738,4.809276260995887e-05,0.8904835274077527,24,x,0.1781288595005191
8327,327,0.9499325804820312,0.9645717303560604,-0.0146391498740291,4.977111634234279e-05,0.8927505467155548,24,x,0.1778884092026886
8328,328,0.9517236864192504,0.9643854732430958,-0.0126617868238453,5.108941031113304e-05,0.8961812514321594,24,x,0.1776720039346412
8329,329,0.958526268250706,0.964229436613352,-0.0057031683626458,5.131961012923747e-05,0.8931439631829482,24,x,0.1766621126837532
8330,330,0.959573225678644,0.9641034734046064,-0.0045302477259622,5.136518246111232e-05,0.8931983105796788,24,x,0.1764937974752718
8331,331,0.9592354961446348,0.9640071276887175,-0.0047716315440829,5.137749894892878e-05,0.8931996099364978,24,x,0.1755560413137329
8332,332,0.9673538822028878,0.9639396017238496,0.003414280479038,5.136344456411757e-05,0.8880022717903572,24,x,0.1751953658669872
8333,333,0.9685468981752592,0.9638997090316892,0.00464718914357,5.092386814323147e-05,0.886765318692993,24,x,0.1748106453904584
8334,334,0.9721951970476675,0.9638855924983318,0.0083096045493357,5.101475305634512e-05,0.8856505520691761,24,x,0.1745461500628449
8335,335,0.9682628771220144,0.9638949786887508,0.0043678984332636,5.081956116580088e-05,0.8843737264644509,24,x,0.1741854746160992
8336,336,0.9703541822547678,0.9639255979434176,0.0064285843113502,5.090922818197508e-05,0.8843081677363467,24,x,0.1740412044374009
8337,337,0.96682677904532,0.9639752214023636,0.0028515576429565,5.07981117162174e-05,0.8836766864402463,24,x,0.1735122137821738
8338,338,0.9663748871195608,0.964041705894018,0.0023331812255428,5.0787764008349214e-05,0.8865551325495188,24,x,0.1734400786928247
8339,339,0.9660694033888338,0.9641230954663912,0.0019463079224427,5.000319005687564e-05,0.8848318813937539,24,x,0.173103448275862
8340,340,0.9628089615647628,0.96421761329137,-0.0014086517266072,4.920400887766434e-05,0.8842916705612038,24,x,0.172574457620635
8341,341,0.9557880057765854,0.9643237346047858,-0.0085357288282004,4.953509552878123e-05,0.8812959125583627,24,x,0.1711558008634351
8342,342,0.9577620737444332,0.9644402449700938,-0.0066781712256605,4.984327452311758e-05,0.8820182522872002,24,x,0.171083665774086
8343,343,0.9591347642716196,0.9645664123001648,-0.005431648028545,4.999127230979063e-05,0.8864447616509452,24,x,0.1710596207443029
8344,344,0.95972818919626,0.9647020885205636,-0.0049738993243036,4.994229559047001e-05,0.8877083534480711,24,x,0.1710355757145199
8345,345,0.9540155899910412,0.9648477075113008,-0.0108321175202595,5.08561043424444e-05,0.8857765176889427,24,x,0.1699054593147166
8346,346,0.9549532385491856,0.965003998348557,-0.0100507597993715,5.1572207411359694e-05,0.8877297241004126,24,x,0.1698092791955844
8347,347,0.9571585279777494,0.965171741279022,-0.0080132133012725,5.2014681427983376e-05,0.8935435291641921,24,x,0.1697852341658014
8348,348,0.958783060617919,0.9653516313114716,-0.0065685706935525,5.155738919073622e-05,0.8934398505276593,24,x,0.1697371441062353
8349,349,0.9587578814179488,0.9655441762878478,-0.0067862948698989,5.14656313994869e-05,0.893169607080528,24,x,0.1696890540466692
8350,350,0.959574056140952,0.9657496718787024,-0.0061756157377504,5.121433666664734e-05,0.8932694958812157,24,x,0.1691600633914421
8351,351,0.9578823732926858,0.9659681751178578,-0.008085801825172,5.14158712209965e-05,0.8935871202741609,24,x,0.1687032078255642
8352,352,0.959374093370579,0.9661995905138772,-0.0068254971432982,5.16114091048562e-05,0.8941690983028394,24,x,0.1679578119022897
8353,353,0.9598896936025963,0.9664437447638246,-0.0065540511612282,5.1835416446113584e-05,0.8946968694378047,24,x,0.1659380294005137
8354,354,0.9600065701745002,0.9667003114331328,-0.0066937412586325,5.209091214571547e-05,0.8953141692520327,24,x,0.1659139843707306
8355,355,0.9689230337545138,0.9669686730225014,0.0019543607320123,5.21829758762294e-05,0.8902402249940338,24,x,0.162643860320236
8356,356,0.9689936720827148,0.967247746882106,0.0017459252006087,5.19953791271627e-05,0.8949936992789042,24,x,0.1624274550521886
8357,357,0.9692927396885836,0.9675359779380868,0.0017567617504968,5.026026337600689e-05,0.8928162539700321,24,x,0.1622110497841412
8358,358,0.9737714103345534,0.9678317799565352,0.0059396303780181,4.959157771333792e-05,0.8971044957153392,24,x,0.1603836275206295
8359,359,0.97515646256104,0.9681336621120176,0.0070228004490224,5.0118989882324144e-05,0.8981098781778202,24,x,0.1602874474014973
8360,360,0.971374740525883,0.9684402908523017,0.0029344496735813,5.007757375911424e-05,0.8972113755654085,24,x,0.1599989070441007
8361,361,0.969791113115818,0.9687504354523636,0.0010406776634543,4.964470809748972e-05,0.8961574762017762,24,x,0.1595901415377889
8362,362,0.9674403944707204,0.9690628411056056,-0.0016224466348851,4.928117461908624e-05,0.8950305157044535,24,x,0.1584119350784195
8363,363,0.96856231019222,0.9693764191477344,-0.0008141089555142,4.848944391232968e-05,0.8974638240069349,24,x,0.1583638450188534
8364,364,0.9734370690970496,0.9696904964563556,0.0037465726406941,4.855835918954125e-05,0.8963629932838624,24,x,0.1578829444231925
8365,365,0.9730331700161252,0.9700047798354524,0.0030283901806726,4.86685000134127e-05,0.8979944107805448,24,x,0.1577146292147112
8366,366,0.9763701703622736,0.9703194022266612,0.0060507681356123,4.8884371401338505e-05,0.8973277379753084,24,x,0.1575463140062298
8367,367,0.97510360531637,0.9706349114706736,0.0044686938456962,4.880616334834848e-05,0.8975073799624905,24,x,0.1570413683807858
8368,368,0.9748103967090366,0.9709518405312798,0.0038585561777567,4.882046994236247e-05,0.8985349818494659,24,x,0.1569692332914367
8369,369,0.9752253118474794,0.9712704524316532,0.003954859415826,4.89680697875607e-05,0.8993032767082119,24,x,0.1567528280233892
8370,370,0.9724204384726186,0.9715906902278012,0.0008297482448172,4.887449620631626e-05,0.8993368837480613,24,x,0.1556708016831521
8371,371,0.9696781878217006,0.9719120639923464,-0.0022338761706459,4.84452148726006e-05,0.8973667382565056,24,x,0.1548292256407454
8372,372,0.969649581782124,0.972233701392313,-0.0025841196101888,4.786661177641905e-05,0.8960989183594001,24,x,0.1545406852833488
8373,373,0.962021970559542,0.9725543514566772,-0.0105323808971351,4.799543704657935e-05,0.8900778776961764,24,x,0.1539155145089895
8374,374,0.9626636476638878,0.9728723829647444,-0.0102087353008567,4.853938677043829e-05,0.8916211849724061,24,x,0.1528815782283184
8375,375,0.9693508227607,0.9731860919050622,-0.0038352691443621,4.775188930222501e-05,0.8866611493818526,24,x,0.1512946062626373
8376,376,0.9702026523076722,0.9734938085432376,-0.0032911562355653,4.687357569213821e-05,0.8844005361452346,24,x,0.1511022460243729
8377,377,0.973295734399072,0.9737941514341176,-0.0004984170350454,4.566359769344708e-05,0.8876011364401396,24,x,0.1509339308158915
8378,378,0.976860937104454,0.9740101958855854,0.0028507412188686,4.5573737835606745e-05,0.8919979703464,24,x,0.1505011202797967
8379,379,0.9760296372061488,0.9742245700895966,0.0018050671165521,4.547923035324718e-05,0.8918474632062916,24,x,0.1504049401606645
8380,380,0.977301766326876,0.9744390838300064,0.0028626824968694,4.54765876693848e-05,0.8918975520839186,24,x,0.1502847150117492
8381,381,0.9770723470940272,0.974654756048994,0.0024175910450332,4.53264368097507e-05,0.8915158137237068,24,x,0.150164489862834
8382,382,0.9813088024466682,0.9748719244783772,0.006436877968291,4.5440377123887984e-05,0.8903530132249943,24,x,0.1499480845947866
8383,383,0.9809683257125268,0.9750905276363998,0.005877798076127,4.565431850472957e-05,0.8911818576654184,24,x,0.1499240395650035
8384,384,0.9846570534777056,0.9753103070786584,0.0093467463990473,4.619242555674842e-05,0.8912162630512127,24,x,0.1493710038799934
8385,385,0.9817686625039838,0.9755309309718652,0.0062377315321185,4.587148241460573e-05,0.8906047076250491,24,x,0.1485775178971528
8386,386,0.9849018177202288,0.9757520535470824,0.0091497641731463,4.621925196396203e-05,0.8900227642364786,24,x,0.1481447073610579
8387,387,0.984280405428802,0.9759733461046098,0.0083070593241921,4.6399673723975386e-05,0.8909429557281643,24,x,0.1481206623312749
8388,388,0.9789018528805168,0.976194504046644,0.0027073488338725,4.618374148133257e-05,0.8877586650525848,24,x,0.1475195365866987
8389,389,0.9776273806150214,0.9764152520588713,0.0012121285561501,4.589730428664368e-05,0.8868439979187186,24,x,0.1468943658123394
8390,390,0.9776270458536876,0.9766353543222952,0.0009916915313923,4.552511435776362e-05,0.886122351667936,24,x,0.1468222307229903
8391,391,0.9796996749547694,0.9768546147703092,0.00284506018446,4.4866264375082136e-05,0.8839635795614896,24,x,0.146653915514509
8392,392,0.980746820607135,0.9770728700578578,0.0036739505492772,4.427184647511223e-05,0.8826878221254498,24,x,0.1462691950379802
8393,393,0.975726107103497,0.9772899786767866,-0.0015638715732895,4.378871496934281e-05,0.8799701292636689,24,x,0.1455959342040548
8394,394,0.9738464835736717,0.9775058174424914,-0.0036593338688198,4.25019070055661e-05,0.8757126933773687,24,x,0.1454997540849226
8395,395,0.9750995022459684,0.977720291126816,-0.0026207888808477,4.034875741563494e-05,0.8703489892059287,24,x,0.1446581780425159
8396,396,0.9725092991201236,0.9779333343504756,-0.0054240352303519,3.900254672078527e-05,0.8658256799410583,24,x,0.1444658178042515
8397,397,0.9742646228324588,0.9781449068220452,-0.0038802839895863,3.799441299565995e-05,0.8624172431102526,24,x,0.1436242417618449
8398,398,0.97826647566865,0.9783549933586104,-8.851768996032128e-05,3.598129534814811e-05,0.8525078407176706,24,x,0.1427826657194382
8399,399,0.9763924906743342,0.9785635967381082,-0.002171106063774,3.3928903189677566e-05,0.8437328000427351,24,x,0.1421334499152959
8400,400,0.977469526132564,0.9787707278218836,-0.0013012016893195,3.222513696277823e-05,0.835836092494399,24,x,0.1419170446472484
8401,401,0.9763888258197884,0.9789764065837698,-0.0025875807639814,3.078084186934828e-05,0.8307800847889527,24,x,0.1398491720859063
8402,402,0.9773865090578148,0.9791806609718892,-0.0017941519140746,2.9952643924853065e-05,0.8255329935907527,24,x,0.1391518662221979
8403,403,0.9805678785992732,0.9793835278875554,0.0011843507117178,2.881128715689417e-05,0.8170799197468169,24,x,0.1387431007158861
8404,404,0.9795735192978592,0.9795850496193728,-1.1530321513464337e-05,2.775222442320121e-05,0.8115262661759141,24,x,0.1384786053882725
8405,405,0.9796055988964888,0.9797852669379564,-0.0001796680414676,2.70233893602392e-05,0.8126625918564042,24,x,0.1383583802393573
8406,406,0.9821475399712986,0.9799842202071768,0.0021633197641216,2.700100459601382e-05,0.8202440165170812,24,x,0.137733209464998
8407,407,0.9767462643816506,0.9801819489213116,-0.0034356845396609,2.694630599062923e-05,0.8156315204362623,24,x,0.1368916334225914
8408,408,0.9768943877011954,0.9803784895160238,-0.0034841018148283,2.6548661357182995e-05,0.8128473965988671,24,x,0.136218372588666
8409,409,0.9821203560745632,0.9805738869611884,0.0015464691133747,2.619092943223029e-05,0.806839218450525,24,x,0.1358576971419203
8410,410,0.9814279668817358,0.9807681945710116,0.0006597723107243,2.598887795328476e-05,0.8060830114055506,24,x,0.1354008415760424
8411,411,0.9808098760131928,0.9809614620958472,-0.0001515860826544,2.5874468469285902e-05,0.8050653100513189,24,x,0.1352565713973441
8412,412,0.9807504307000604,0.9811537353796238,-0.0004033046795635,2.5688041410954867e-05,0.8039863070026715,24,x,0.1351123012186458
8413,413,0.9802951343062638,0.9813450590809808,-0.0010499247747171,2.5556803920100656e-05,0.8033909442822746,24,x,0.1348958959505984
8414,414,0.9814041371250376,0.9815354781567552,-0.0001313410317176,2.5500471260356262e-05,0.8034227311522045,24,x,0.1345833105634187
8415,415,0.97756174364875,0.9817250389803714,-0.0041632953316215,2.558329078116457e-05,0.8010040153317335,24,x,0.1343909503251543
8416,416,0.9832644549947156,0.981913789794538,0.0013506652001776,2.555764673238e-05,0.7962877106574614,24,x,0.1334531941636154
8417,417,0.9843500867238688,0.9821017868437192,0.0022482998801495,2.526368335370737e-05,0.7946317019852639,24,x,0.1327558882999071
8418,418,0.9818263997504556,0.9822890810555784,-0.0004626813051226,2.503102239934286e-05,0.8068636065728758,24,x,0.1325154380020766
8419,0,0.9935966511748184,1.0228475997614912,-0.0292509485866727,,,25,x,0.34
8420,1,0.990333189701365,1.0218782321538953,-0.0315450424525303,,,25,x,0.3398797748510848
8421,2,0.984162096374294,1.0208962413756966,-0.0367341450014027,,,25,x,0.3397595497021695
8422,3,0.9876471349719934,1.019901530599864,-0.0322543956278705,,,25,x,0.3393026941362916
8423,4,1.0021476285483095,1.018894167554525,-0.0167465390062158,,,25,x,0.3379561724684409
8424,5,0.9984256601416172,1.017874393629025,-0.0194487334874078,,,25,x,0.3376916771408274
8425,6,1.0026470333085966,1.016842619243361,-0.0141955859347644,,,25,x,0.3373790917536478
8426,7,1.0063648824311722,1.0157994284846787,-0.0094345460535065,,,25,x,0.3372829116345155
8427,8,1.0309111403241975,1.0147455596906536,0.0161655806335438,,,25,x,0.3360566151155801
8428,9,1.0306883907037605,1.013681844004385,0.0170065466993751,,,25,x,0.3358882999070988
