,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
4175,344,1.6357136036757225,0.9024064971529236,0.7333071065227987,0.845191264423268,0.9809245360616032,11,x,0.1753877261052516
4176,345,1.5098895070650475,0.9105552434833852,0.5993342635816623,0.8340606942423555,0.9805582398530328,11,x,0.1750270506585059
4177,346,1.4525133516130668,0.9143295859312978,0.5381837656817691,0.8213782491179964,0.9802326014767884,11,x,0.1743778348543636
4178,347,1.4480161991811131,0.9135115726153944,0.5345046265657186,0.807570546042703,0.9798905261011686,11,x,0.1739931143778348
4179,348,1.4842618018573424,0.9078638687606988,0.5763979330966436,0.7934868317830679,0.9795304680328808,11,x,0.1734160336630417
4180,349,1.4701191844882628,0.8971379857763896,0.5729811987118733,0.7780438685622019,0.9791254020821082,11,x,0.173079403246079
4181,350,1.5187619607730591,0.8810914818754386,0.6376704788976205,0.7617307065074103,0.9786702354039531,11,x,0.1725263675610689
4182,351,1.0623229777192065,0.8595049052462009,0.2028180724730053,0.7427641006794174,0.97709503501118,11,x,0.1705546751188589
4183,352,1.0035438360280762,0.8321987416034644,0.1713450944246117,0.7292100652514882,0.9768496104292528,11,x,0.1703382698508115
4184,353,0.995806715713396,0.7990522570948295,0.1967544586185665,0.7189788915314611,0.9766225136092048,11,x,0.1702901797912454
4185,354,0.7883695675257222,0.7600200989863137,0.0283494685394084,0.7116789247803132,0.9761479773886612,11,x,0.1694726487786217
4186,355,0.777426504061229,0.7151464785137311,0.0622800255474979,0.7034945054251712,0.9758658662125024,11,x,0.1694245587190556
4187,356,0.6768325582312642,0.6645722188277434,0.0122603394035207,0.6955902055713356,0.9755980869624816,11,x,0.1691360183616591
4188,357,0.5402704851133558,0.6085312392129676,-0.0682607540996117,0.6894528339422945,0.98069421528985,11,x,0.1686551177659981
4189,358,0.5118395378339125,0.5473410990894801,-0.0355015612555676,0.6910974939986579,0.9807425595256122,11,x,0.1679097218427236
4190,359,0.5123673043529999,0.4813863534220061,0.0309809509309938,0.6922414517888562,0.9810959225658376,11,x,0.1678856768129406
4191,360,0.5127358602771193,0.4110989533770756,0.1016369069000436,0.6925212278716915,0.982692407872164,11,x,0.1678616317831575
4192,361,0.504536673114737,0.3369345272421115,0.1676021458726255,0.6881922462368931,0.9838881036396626,11,x,0.1674047762172796
4193,362,0.4372782015742388,0.2593508315570891,0.1779273700171497,0.6758666817499406,0.983677587130727,11,x,0.1668517405322695
4194,363,0.3390624749447436,0.1787966726372044,0.1602658023075391,0.6608138186677386,0.9833704176672152,11,x,0.16512049838789
4195,364,0.3368143134497138,0.0956903151661874,0.2411239982835264,0.6429576241955988,0.983071304837928,11,x,0.1650002732389748
4196,365,0.2959008745336008,0.0104014084962933,0.2854994660373074,0.6201110353990092,0.9824141667756024,11,x,0.1646876878517951
4197,366,0.1771287014070549,-0.0873203849692313,0.2644490863762862,0.5974103055363739,0.9817818523704368,11,x,0.1641586971965681
4198,367,0.140601919611528,-0.1850855595111401,0.3256874791226681,0.5726531054708637,0.9809387755938216,11,x,0.1640384720476528
4199,368,0.1228571384692969,-0.2823972036089039,0.4052543420782009,0.5474433423616328,0.9805050609425948,11,x,0.1639903819880867
4200,369,-0.0040898335028777,-0.3790703616176407,0.374980528114763,0.5143874919058227,0.9792626891587716,11,x,0.163629706541341
4201,370,-0.0685853002726123,-0.4751021177557391,0.4065168174831267,0.4805242155162652,0.977890756862081,11,x,0.1634373463030766
4202,371,-0.1404411083092142,-0.5705707580416411,0.4301296497324269,0.4516062233923565,0.9771788660404848,11,x,0.1631728509754631
4203,372,-0.2136422488797715,-0.6655800446990694,0.4519377958192978,0.4311986853274323,0.9760869340612902,11,x,0.1628843106180665
4204,373,-0.2646132056926581,-0.7602338011723524,0.4956205954796943,0.4124006050676532,0.9751665972304152,11,x,0.1626679053500191
4205,374,-0.4862407223774877,-0.8546263882571781,0.3683856658796903,0.3965946256028488,0.9747208804851376,11,x,0.1619705994863107
4206,375,-0.5131412265773094,-0.948840317201617,0.4356990906243075,0.3863305778319734,0.974100566844543,11,x,0.1619225094267446
4207,376,-0.6617893404801537,-1.0429464102432977,0.381157069763144,0.3777233558381521,0.9737715132449032,11,x,0.1616820591289141
4208,377,-0.7098400078758145,-1.1370053480097226,0.4271653401339081,0.3717231080059517,0.9742369597480722,11,x,0.161609924039565
4209,378,-0.8656007879408072,-1.2310691760963666,0.3654683881555594,0.3689152849646951,0.9748742828069586,11,x,0.1612973386523853
4210,379,-1.031074750737461,-1.3251827853121965,0.2941080345747358,0.3680425550864822,0.9756309305825512,11,x,0.1609607082354227
4211,380,-1.072508279939726,-1.4193849346962473,0.3468766547565212,0.3683752692627474,0.9756403980123431,11,x,0.1608885731460735
4212,381,-1.1473173785171256,-1.513709090458793,0.3663917119416677,0.3688361993048423,0.9760924935522092,11,x,0.1607683479971583
4213,382,-1.295430091040858,-1.6081843938048697,0.3127543027640116,0.368891994548274,0.976145488647528,11,x,0.1605278976993278
4214,383,-1.3445003915117653,-1.7028363925418448,0.3583360010300795,0.3687872487486114,0.9762869388127208,11,x,0.1604557626099786
4215,384,-1.444100835772784,-1.797687511220105,0.3535866754473209,0.3679480243613671,0.9762870005082166,11,x,0.1603114924312804
4216,385,-1.4605911955362485,-1.8927575998107893,0.4321664042745412,0.3668834575999324,0.9761565744077836,11,x,0.1602874474014973
4217,386,-2.5998191480831983,-1.988064381351363,-0.6117547667318353,0.3714707950932455,0.961561876096974,11,x,0.1588207005847314
4218,387,-2.7854328105185395,-2.083623330489141,-0.7018094800293984,0.3780153814818046,0.9620809929544142,11,x,0.1585562052571178
4219,388,-2.81674618514413,-2.1794456209062547,-0.6373005642378753,0.383413122639372,0.9625991436376252,11,x,0.1584840701677687
4220,389,-3.007910422587785,-2.275537949581436,-0.7323724730063494,0.3902353456288924,0.9631951485868332,11,x,0.1578348543636264
4221,390,-3.0013789296358504,-2.3719030585841345,-0.6294758710517159,0.3944907108526054,0.9640562363629274,11,x,0.1567528280233892
4222,391,-3.0052606965544792,-2.468540048636367,-0.5367206479181124,0.3949220247773648,0.9641952357261346,11,x,0.1564642876659926
4223,392,-3.138114141650953,-2.565444879836642,-0.5726692618143114,0.3938978043741179,0.9640525587910668,11,x,0.1557429367725012
4224,393,-3.219979840902612,-2.662610828243824,-0.5573690126587882,0.3919274039433056,0.9638680316412372,11,x,0.1550937209683589
4225,394,-3.221148063623715,-2.760028673095278,-0.4611193905284372,0.3884380105974551,0.963479836602648,11,x,0.1550696759385758
4226,395,-3.236588478007272,-2.857686937957123,-0.378901540050149,0.3837982276601682,0.9629910407149976,11,x,0.1545887753429149
4227,396,-3.248068416099804,-2.9555723012597985,-0.2924961148400054,0.3780242276130559,0.9623673323144356,11,x,0.1543483250450844
4228,397,-3.407275021640957,-3.053670017326404,-0.3536050043145531,0.3726037751879009,0.9617047338694223,11,x,0.153675064211159
4229,398,-3.4156681805920037,-3.151964242182739,-0.2637039384092641,0.3658876231301554,0.9609343181500116,11,x,0.153626974151593
4230,399,-3.4676738587705658,-3.250438069612404,-0.2172357891581615,0.3585126008567488,0.9620242657986826,11,x,0.1533143887644133
4231,400,-3.4718196191316317,-3.349073840438121,-0.1227457786935097,0.3558036290219996,0.9617554427027954,11,x,0.153170118585715
4232,401,-3.3528766302361688,-3.4478534669744763,0.0949768367383074,0.353048248981725,0.9609172168726606,11,x,0.1525209027815727
4233,402,-3.331574833665823,-3.546758970305779,0.215184136639956,0.3507632561946574,0.9604887468287918,11,x,0.1524247226624405
4234,403,-3.260941835546692,-3.64577336709629,0.3848315315495978,0.3490300267644432,0.9602483718637084,11,x,0.1520640472156948
4235,404,-3.2251008922012843,-3.744881374080619,0.5197804818793346,0.3459625652405205,0.9596677276582756,11,x,0.1519438220667796
4236,405,-3.209438129671776,-3.844070131560269,0.6346320018884937,0.3424936656171147,0.9596175030147096,11,x,0.1518957320072135
4237,0,0.9755566115740614,0.998190790475446,-0.0226341789013847,,,12,x,0.34
4238,1,0.9781440725709232,0.9985857003392952,-0.0204416277683722,,,12,x,0.3398316847915187
4239,2,1.0293602247177165,0.998979943087436,0.0303802816302805,,,12,x,0.3378359473195257
4240,3,1.0161353359390906,0.999373685682976,0.0167616502561145,,,12,x,0.3368260560686376
4241,4,1.022229823741203,0.9997670410039504,0.0224627827372527,,,12,x,0.336008525056014
4242,5,1.0208425668194372,1.0001600624103446,0.0206825044090925,,,12,x,0.3356959396688344
4243,6,1.0160852226552877,1.0005527396632152,0.0155324829920724,,,12,x,0.3355757145199191
4244,7,0.993006694996462,1.0009450018624226,-0.0079383068659606,,,12,x,0.3346620033881633
4245,8,0.989496253240656,1.001336741065464,-0.0118404878248078,,,12,x,0.3346139133285972
4246,9,0.9869103581941868,1.0017278682872734,-0.0148175100930866,,,12,x,0.334517733209465
4247,10,0.9822347727152062,1.0021183368168245,-0.0198835641016182,,,12,x,0.3341811027925023
4248,11,0.9735820933451916,1.002508153663496,-0.0289260603183043,,,12,x,0.334036832613804
4249,12,0.9731503415332076,1.0028973956057128,-0.0297470540725053,,,12,x,0.3337242472266244
4250,13,0.969906911814448,1.0032862285511406,-0.0333793167366924,,,12,x,0.3336521121372753
4251,14,0.964256630878532,1.0036749164684706,-0.0394182855899387,,,12,x,0.3335078419585769
4252,15,0.9732032770103552,1.004063831673659,-0.0308605546633037,,,12,x,0.3333154817203126
4253,16,0.9992711311620068,1.0044534649401045,-0.0051823337780975,,,12,x,0.3321853653205093
4254,17,1.009920671000995,1.004844413148241,0.0050762578527538,,,12,x,0.332017050112028
4255,18,1.0125295509771035,1.005237334113424,0.0072922168636795,,,12,x,0.3317765998141975
4256,19,1.0741311378534075,1.0056329180037842,0.0684982198496233,,,12,x,0.3308628886824417
4257,20,1.064719768363392,1.006031867933784,0.0586879004296081,,,12,x,0.3299972676102519
4258,21,1.0338388962991851,1.0064348476855498,0.0274040486136353,,,12,x,0.3295885021039401
4259,22,1.0162796279863364,1.0068424646165277,0.0094371633698089,,,12,x,0.3286988360019673
4260,23,1.0303928739987014,1.0072552902318792,0.0231375837668221,,,12,x,0.3280977102573911
4261,24,1.03294000117234,1.007673886025301,0.025266115147039,,,12,x,0.3276648997212962
4262,25,1.0294730903217653,1.0080987826137309,0.0213743077080343,,,12,x,0.327520629542598
4263,26,1.0222093174395337,1.0085304647088476,0.0136788527306861,,,12,x,0.3268473687086726
4264,27,1.0127216054356842,1.0089693707919825,0.0037522346437017,,,12,x,0.3267511885895404
4265,28,1.020742091479685,1.0094159047343008,0.0113261867453842,,,12,x,0.3265107382917099
4266,29,1.0205308556490396,1.0098704488143082,0.0106604068347313,,,12,x,0.3261981529045303
4267,30,1.0259297773537115,1.010333345112465,0.0155964322412465,,,12,x,0.3259096125471337
4268,31,1.0206759627008322,1.0108048777441605,0.0098710849566718,,,12,x,0.3257412973386524
4269,32,1.0049985974076117,1.0112852478997196,-0.0062866504921079,,,12,x,0.3252363517132084
4270,33,1.0359395751767948,1.0117745731104557,0.024165002066339,,,12,x,0.3234570195092628
4271,34,1.0356755041253551,1.012272894315596,0.0234026098097592,,,12,x,0.3232406142412153
4272,35,1.0250514355069833,1.012780078387142,0.0122713571198413,,,12,x,0.3227356686157713
4273,36,1.0250864247394025,1.0132957517596433,0.0117906729797589,,,12,x,0.322543308377507
4274,37,1.008691915900392,1.0138192626268752,-0.0051273467264831,,,12,x,0.3217738674244494
4275,38,0.9915336988666346,1.0143496234943563,-0.0228159246277217,,,12,x,0.3211246516203071
4276,39,0.988941544657586,1.0148854944644743,-0.0259439498068881,,,12,x,0.3206918410842123
4277,40,0.9862543590802864,1.015425169718609,-0.0291708106383224,,,12,x,0.3206437510246461
4278,41,0.9881303605734184,1.0159664929524208,-0.0278361323790024,,,12,x,0.3196819498333242
4279,42,1.004595710862256,1.0165066909871237,-0.0119109801248677,,,12,x,0.3191048691185311
4280,43,1.007911578618493,1.0170420285410091,-0.0091304499225164,,,12,x,0.3184556533143888
4281,44,1.0053640057625413,1.017743392269025,-0.012379386506484,,,12,x,0.318094977867643
4282,45,0.974083812172414,1.018458811690658,-0.0443749995182439,,,12,x,0.3178545275698126
4283,46,0.97933561953307,1.019188113061669,-0.0398524935285985,,,12,x,0.3154740696212908
4284,47,0.993989123943998,1.0199304449376527,-0.0259413209936546,,,12,x,0.3150412590851959
4285,48,0.9947338193696263,1.0206849034082708,-0.0259510840386444,,,12,x,0.3149210339362807
4286,49,0.9830499469762624,1.021451152233814,-0.0384012052575516,,,12,x,0.3144882234001858
4287,50,0.999721083528046,1.0222299886738615,-0.0225089051458153,,,12,x,0.3138149625662604
4288,51,0.9992352416706852,1.0230234959102855,-0.0237882542396004,,,12,x,0.3136947374173452
4289,52,0.9975575209772908,1.0238348725171158,-0.0262773515398249,,,12,x,0.3126367561068911
4290,53,1.020738766729406,1.0246679021748135,-0.0039291354454076,,,12,x,0.3117230449751352
4291,54,1.0233817363103708,1.0255269015402422,-0.0021451652298714,,,12,x,0.3115306847368709
4292,55,1.0232924904974765,1.0264166824196157,-0.0031241919221394,,,12,x,0.3114825946773047
4293,56,1.0447860476999355,1.0273424471138566,0.0174436005860789,,,12,x,0.3110257391114269
4294,57,1.0471621238206208,1.028308961349179,0.0188531624714418,,,12,x,0.3108574239029455
4295,58,1.0393361559925092,1.029319250892574,0.0100169050999352,,,12,x,0.3102803431881524
4296,59,1.0383975366725775,1.0303743075285796,0.0080232291439978,,,12,x,0.3102082080988032
4297,60,1.02610308069388,1.0314729443897823,-0.0053698636959023,,,12,x,0.3096792174435762
4298,61,1.0244178340211922,1.032611830916092,-0.0081939968948998,,,12,x,0.3092704519372643
4299,62,1.0287524817632516,1.033786110740128,-0.0050336289768764,,,12,x,0.3090300016394339
4300,63,1.027934143775638,1.0349899287136524,-0.0070557849380143,,,12,x,0.3089819115798677
4301,64,1.0250705807318887,1.0362167787381458,-0.011146198006257,,,12,x,0.3089097764905186
4302,65,1.0232847217717835,1.0374599859414235,-0.0141752641696402,,,12,x,0.3088857314607355
4303,66,1.0256429527518824,1.0387132447057752,-0.0130702919538927,,,12,x,0.3086933712224712
4304,67,1.0452777053012212,1.0399707277220132,0.005306977579208,,,12,x,0.3079239302694136
4305,68,1.0549830375114604,1.0412268108124842,0.0137562266989761,,,12,x,0.3069621290780917
4306,69,1.0606773155882536,1.0424761042533253,0.0182012113349283,,,12,x,0.3067457238100443
4307,70,1.0591495401973303,1.0437135658224377,0.0154359743748928,,,12,x,0.3057117875293732
4308,71,1.0589409021359506,1.044934611330385,0.0140062908055655,,,12,x,0.3056877424995902
4309,72,1.0519591735466578,1.046135462317293,0.0058237112293648,,,12,x,0.3052308869337122
4310,73,1.0543646875893524,1.0473124889034515,0.0070521986859006,,,12,x,0.3048221214274004
4311,74,1.0449435016325537,1.0484619155375616,-0.0035184139050079,,,12,x,0.304629761189136
4312,75,1.030501286005601,1.0495797715476574,-0.019078485542056,,,12,x,0.3038843652658615
4313,76,1.0386036736710962,1.0506621057873298,-0.0120584321162335,,,12,x,0.3034515547297666
4314,77,1.0514099241715116,1.0517051879799555,-0.0002952638084441,,,12,x,0.3032832395212853
4315,78,1.0080933338205773,1.052705672992079,-0.0446123391715016,,,12,x,0.3014317722279906
4316,79,1.058513661498073,1.0536617564060968,0.0048519050919761,,,12,x,0.3005901961855839
4317,80,1.0662459454366515,1.0545730315724913,0.0116729138641604,,,12,x,0.3003978359473195
4318,81,1.0765606916804018,1.0554400011272411,0.0211206905531604,,,12,x,0.300133340619706
4319,82,1.0756694462982854,1.0562637563825028,0.0194056899157826,,,12,x,0.3000852505601399
4320,83,1.0792686428248208,1.0570452770247942,0.0222233658000265,,,12,x,0.2999890704410077
4321,84,1.0902347805847892,1.0577844994998091,0.0324502810849798,,,12,x,0.2993158096070824
4322,85,1.1026894650100176,1.0584797392577776,0.04420972575224,,,12,x,0.2984261435051096
4323,86,1.1081874940531524,1.059127785310171,0.0490597087429813,,,12,x,0.2982097382370621
4324,87,1.0734170374585172,1.0597243536161731,0.0136926838423441,,,12,x,0.297656702552052
4325,88,1.0724277058631102,1.0602647541231325,0.0121629517399777,,,12,x,0.2974883873435707
4326,89,1.0918504411623986,1.0607443672926655,0.0311060738697328,,,12,x,0.2968391715394284
4327,90,1.0513654569683848,1.06115880029994,-0.0097933433315551,,,12,x,0.2955166949013607
4328,91,1.0708988285799408,1.0615038803266823,0.0093949482532584,,,12,x,0.2945308486802557
4329,92,1.0818960856974142,1.061776172038137,0.0201199136592775,,,12,x,0.2942903983824252
4330,93,1.0777119489963194,1.0619736724568636,0.0157382765394558,,,12,x,0.294146128203727
4331,94,1.076478226604722,1.0620954852206272,0.0143827413840946,,,12,x,0.2941220831739439
4332,95,1.0750512650994857,1.0621406805445197,0.0129105845549659,,,12,x,0.2940980381441609
4333,96,1.083415434806098,1.0621081386056055,0.0213072962004923,,,12,x,0.2938575878463304
4334,97,1.090026464091242,1.061996208844232,0.0280302552470099,,,12,x,0.2933045521613203
4335,98,1.1057462382726964,1.0618025755909266,0.0439436626817697,,,12,x,0.2928476965954424
4336,99,1.0913170233137224,1.0615246625810424,0.0297923607326799,,,12,x,0.2922465708508662
4337,100,1.0502777455456802,1.0611598362846295,-0.0108820907389493,,,12,x,0.2913328597191103
4338,101,1.0545445396477433,1.0607052943100002,-0.0061607546622568,,,12,x,0.2909721842723646
4339,102,1.056906733673517,1.0601586180130158,-0.0032518843394988,,,12,x,0.2909240942127985
4340,103,1.053340316467694,1.0595179683738054,-0.0061776519061114,,,12,x,0.2907557790043172
4341,104,1.0454942116111692,1.0587819953987074,-0.0132877837875382,,,12,x,0.2904672386469206
4342,105,1.0424259248176064,1.0579500071077226,-0.0155240822901161,,,12,x,0.2901306082299579
4343,106,1.0435951450881653,1.0570219234307776,-0.0134267783426123,,,12,x,0.2900344281108257
4344,107,1.0483074058589916,1.055998448086329,-0.0076910422273372,,,12,x,0.2898420678725613
4345,108,1.0592023246566675,1.0548810529557366,0.0043212717009311,,,12,x,0.2892649871577682
4346,109,1.0601557204030925,1.053671827711555,0.0064838926915373,0.0004857905560557,0.740764927203382,12,x,0.2892409421279851
4347,110,1.060895865517379,1.052373348867471,0.0085225166499081,0.0004806934328397,0.7381776994968989,12,x,0.289192852068419
4348,111,1.0586276465498032,1.050988551905032,0.0076390946447713,0.0004762980525743,0.7600926921465,12,x,0.2888562216514563
4349,112,1.0612682386453371,1.0495207123273356,0.0117475263180015,0.0004698393156335,0.7595828125710027,12,x,0.2887359965025411
4350,113,1.0599555450028944,1.0479739969204815,0.0119815480824128,0.0004687600087068,0.7588623987953622,12,x,0.288663861413192
4351,114,1.084792167501141,1.046353809922835,0.0384383575783058,0.000477065468169,0.7536572072866681,12,x,0.2879665555494836
4352,115,1.071789463006742,1.0446670501590227,0.0271224128477192,0.0004796276920514,0.7560241056668494,12,x,0.287173069566643
4353,116,1.0625827803827397,1.0429225445104175,0.0196602358723219,0.0004807887335564,0.7623252430396994,12,x,0.2870528444177277
4354,117,1.0586802763580214,1.0411310006717442,0.0175492756862771,0.0004819130401533,0.7629336651935587,12,x,0.2869326192688125
4355,118,1.05485054776566,1.0393042512521968,0.0155462965134631,0.0004815166515683,0.7626973708372081,12,x,0.2863074484944533
4356,119,1.0581201832560343,1.037454783384414,0.0206653998716204,0.0004815143413334,0.7619181165780445,12,x,0.2861150882561888
4357,120,1.0649292753505082,1.0355952366612116,0.0293340386892966,0.0004827901534107,0.7607318517942165,12,x,0.2860429531668397
4358,121,1.0973732640896927,1.0337377932781864,0.0636354708115063,0.0005055445953881,0.754716229143874,12,x,0.2855620525711788
4359,122,1.0727070784129715,1.0318932480817455,0.0408138303312262,0.0005066256352235,0.7544939424206799,12,x,0.285201377124433
4360,123,1.0697871862724386,1.0300703593522074,0.0397168269202312,0.0005036982444347,0.7524294906362687,12,x,0.2850090168861686
4361,124,1.0607702656684057,1.028275283922222,0.0324949817461837,0.0004911996079175,0.748675678745338,12,x,0.2848407016776873
4362,125,1.051360662501377,1.0265133402555973,0.0248473222457796,0.0004813896610964,0.7528758674385194,12,x,0.2843598010820263
4363,126,1.0338755384300742,1.0247893431995816,0.0090861952304925,0.0004800919391961,0.7518587983763093,12,x,0.283710585277884
4364,127,1.0047497704278456,1.023107266631932,-0.0183574962040862,0.0004858999249164,0.7463237179890223,12,x,0.282700694026996
4365,128,0.9959161396797854,1.0214702276715766,-0.0255540879917911,0.0004953874804027,0.7777308254140854,12,x,0.2819552981037215
4366,129,1.0004055310457118,1.019880818758223,-0.019475287712511,0.0004656065546824,0.7665113490296463,12,x,0.2818350729548063
4367,130,0.9978960642573872,1.0183414708305245,-0.0204454065731372,0.0004455418614491,0.7711296808004524,12,x,0.2812579922400131
4368,131,0.9778985368791312,1.0168547269949693,-0.038956190115838,0.0004582260465052,0.7757598357067577,12,x,0.2809213618230504
4369,132,0.980007843824967,1.0154230475530583,-0.0354152037280913,0.0004723192698261,0.7842923143457741,12,x,0.2808732717634843
4370,133,1.0040528884383628,1.014048541288742,-0.0099956528503792,0.0004706231977086,0.7796657406602961,12,x,0.2804645062571725
4371,134,1.0082767253279237,1.0127330800359104,-0.0044563547079869,0.0004668550170796,0.7782628634488504,12,x,0.2799114705721624
4372,135,1.0319428652378946,1.0114780530214298,0.0204648122164647,0.0004665619198347,0.7724888010740305,12,x,0.2791420296191049
4373,136,1.0351284007205774,1.0102831945923347,0.0248452061282427,0.0004698112694219,0.7747591785307161,12,x,0.2790939395595387
4374,137,1.002685310651713,1.00914736093444,-0.0064620502827268,0.000470703764406,0.7668212340641382,12,x,0.2785409038745287
4375,138,1.0038640134062724,1.008069996102724,-0.0042059826964515,0.0004706268202734,0.7668426472347533,12,x,0.2780119132193016
4376,139,0.9871483368988652,1.0070519369828788,-0.0199036000840134,0.0004749462633625,0.7656082980365961,12,x,0.2775310126236406
4377,140,0.9833942197459165,1.0060951099654538,-0.0227008902195373,0.0004793872150695,0.7680003529491777,12,x,0.2774348325045084
4378,141,0.98271654032294,1.0052021957201756,-0.0224856553972356,0.0004845843090723,0.7729311187685606,12,x,0.2773867424449424
4379,142,0.9348476526459464,1.0043768684218082,-0.0695292157758616,0.0005309078273045,0.7732760506794306,12,x,0.2749581944368545
4380,143,0.9352626828345606,1.003624234273988,-0.0683615514394274,0.0005706384218476,0.7901661191382633,12,x,0.2741887534837969
4381,144,0.9384593299863504,1.0029508999923749,-0.0644915700060243,0.0006045514315936,0.8045668159059189,12,x,0.273226952292475
4382,145,0.9410889893922632,1.0023631472635834,-0.0612741578713202,0.0006372776116337,0.8153808081036841,12,x,0.2720487458331057
4383,146,0.9460231570706592,1.0018655040479605,-0.0558423469773012,0.0006635043931548,0.8254810472617478,12,x,0.2720006557735395
4384,147,0.973366905774898,1.001460556627834,-0.028093650852936,0.0006699547203728,0.825904923406192,12,x,0.2714716651183125
4385,148,0.9667809192510726,1.0011488767366648,-0.0343679574855921,0.0006757056057116,0.8265963446539636,12,x,0.2713754849991803
4386,149,0.9783177019964178,1.0009291659392798,-0.022611463942862,0.0006743126974784,0.825910207488568,12,x,0.2708464943439532
4387,150,0.9675645147590664,1.0007985081026416,-0.0332339933435751,0.0006765270362469,0.8251389822768248,12,x,0.2707022241652549
4388,151,0.9609746861116334,1.0007523777473597,-0.039777691635726,0.0006835896416508,0.8286386768662874,12,x,0.2705339089567736
4389,152,0.9675369457427916,1.0007847463503208,-0.0332478006075293,0.0006917540836648,0.8310126250479837,12,x,0.2703655937482923
4390,153,0.9698847151950942,1.0008881320221703,-0.0310034168270763,0.0006990365069973,0.8329056030427848,12,x,0.270245368599377
4391,154,0.9668463272147602,1.0010540788343811,-0.0342077516196209,0.0007075168537921,0.8395612649332933,12,x,0.2697885130334991
4392,155,0.975598566560244,1.0012737869983337,-0.0256752204380896,0.0006962315757682,0.83746501528435,12,x,0.2688507568719602
4393,156,0.9751632255837418,1.001538433262372,-0.0263752076786302,0.0006885345278411,0.837798292419897,12,x,0.2685381714847806
4394,157,0.9738126904555666,1.0018391519069465,-0.0280264614513798,0.0006894928301012,0.8379177081251342,12,x,0.2684900814252145
4395,158,0.9961809336481674,1.002167403812266,-0.0059864701640984,0.0006843226850133,0.8344282413828237,12,x,0.2680813159189027
4396,159,1.0031118819779468,1.0025155633687155,0.000596318609231,0.0006719327118573,0.8337776990784941,12,x,0.2678889556806383
4397,160,0.9932185650918236,1.0028772023685546,-0.0096586372767309,0.0006684590622765,0.832029412138729,12,x,0.2664222088638723
4398,161,0.9919558403394432,1.0032473350385116,-0.0112914946990683,0.0006647206717245,0.8309242019463561,12,x,0.2663981638340893
4399,162,0.9950374293463004,1.003622912636659,-0.0085854832903584,0.0006594188332599,0.8337619091314842,12,x,0.2655325427618996
4400,163,1.0054657808690055,1.0040024293390737,0.0014633515299318,0.0006593952075661,0.8331431757828387,12,x,0.2649314170173233
4401,164,0.9898372178236956,1.0043851435506124,-0.0145479257269166,0.0006610611748832,0.831589314758322,12,x,0.264763101808842
4402,165,0.984702699699454,1.004771118710783,-0.0200684190113291,0.000664306050316,0.8346096443999639,12,x,0.2646428766599268
4403,166,0.9688325402192058,1.0051613409951186,-0.0363288007759127,0.0006721615423802,0.8338124927821071,12,x,0.2639696158260014
4404,167,1.023296768463137,1.0055572989557926,0.0177394695073445,0.0006717523038853,0.8152815389918252,12,x,0.2625028690092355
4405,168,1.0333768417050273,1.0059616812025345,0.027415160502493,0.0006782558384916,0.8159563394805129,12,x,0.2619979233837914
4406,169,1.0141873136222948,1.0063785926514477,0.007808720970847,0.0006782184702099,0.8155789202701089,12,x,0.2613487075796492
4407,170,1.0189966547794005,1.0068132067660631,0.0121834480133369,0.000679798637922,0.8157865286577753,12,x,0.2612284824307339
4408,171,1.0332774061942402,1.00727143807353,0.0260059681207101,0.0006861806017831,0.8156859318551443,12,x,0.2601705011202798
4409,172,1.044817709019555,1.0077593478788982,0.0370583611406567,0.0006992559169264,0.8175858011025146,12,x,0.2600743210011476
4410,173,1.0469393201123758,1.0082819221261252,0.0386573979862505,0.000712943889845,0.8210485106732269,12,x,0.2599300508224493
4411,174,1.0729273638233263,1.0088424187047946,0.0640849451185319,0.0007494383710285,0.8234222984303536,12,x,0.2585835291545986
4412,175,1.0682652506323227,1.0094425157270963,0.0588227349052263,0.0007783943828008,0.8306220818600434,12,x,0.2583430788567681
4413,176,1.06367555562699,1.0100824752042088,0.0535930804227813,0.0008015385252276,0.8380227321995244,12,x,0.2578862232908902
4414,177,1.0807074405706434,1.0107606825305162,0.0699467580401271,0.000843868582242,0.8436474887258614,12,x,0.2575255478441445
4415,178,1.096851420719018,1.0114736479318849,0.0853777727871332,0.0009056479805528,0.8519718941532746,12,x,0.2563954314443412
4416,179,1.0940284012767998,1.012216608932382,0.0818117923444179,0.00096031279588,0.8610868649193314,12,x,0.2562271162358599
4417,180,1.0810023560853188,1.012983777547706,0.0680185785376128,0.0009970030162372,0.8665098267233606,12,x,0.2561068910869446
4418,181,1.0494502493079068,1.0137684268243137,0.0356818224835933,0.0010052784368745,0.8648810070479558,12,x,0.2553374501338871
4419,182,1.0563618368918597,1.0145634570726896,0.0417983798191698,0.0010181582229433,0.8662110575685403,12,x,0.255265315044538
4420,183,1.0719607594300178,1.0153613468250988,0.0565994126049189,0.0010428302982467,0.8682710886894245,12,x,0.2544958740914804
4421,184,1.0738762910363318,1.016155280923812,0.0577210101125198,0.0010674499355169,0.87213346616772,12,x,0.254327558882999
4422,185,1.0738108652258018,1.0169391943315782,0.0568716708942236,0.0010856806787626,0.8747106020173111,12,x,0.2533657576916771
4423,186,1.067398220848718,1.0177077325510178,0.0496904882977002,0.0010997021840775,0.8771202290320713,12,x,0.2531012623640636
