,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
8936,95,0.1772803113847594,0.1569929655939508,0.0202873457908085,,,9,x,0.2887931269603164
8937,96,0.1560415795153062,0.1565406863570849,-0.0004991068417787,,,9,x,0.2895195236147098
8938,97,0.1535415359985476,0.1560825969917093,-0.0025410609931616,,,9,x,0.2896122551025046
8939,98,0.1465705105278968,0.1556165122771707,-0.0090460017492739,,,9,x,0.2898440838219919
8940,99,0.1436758104134894,0.1551407109844914,-0.0114649005710019,,,9,x,0.2899368153097868
8941,100,0.1437573266772376,0.15465378924851,-0.0108964625712724,,,9,x,0.28999863630165
8942,101,0.1422985781392899,0.1541546467180965,-0.0118560685788066,,,9,x,0.2902150097731715
8943,102,0.143504198389813,0.1536428329818495,-0.0101386345920365,,,9,x,0.2903077412609664
8944,103,0.1396412391507654,0.153118421769344,-0.0134771826185786,,,9,x,0.2905395699804536
8945,104,0.1408873253558197,0.1525820872862806,-0.0116947619304608,,,9,x,0.2910032274194281
8946,105,0.1348606594607748,0.1520350454663939,-0.017174386005619,,,9,x,0.2918996318014455
8947,106,0.1345888449491102,0.1514788193126016,-0.0168899743634914,,,9,x,0.2927960361834629
8948,107,0.1342968866827064,0.1509151776702464,-0.0166182909875399,,,9,x,0.2928887676712577
8949,108,0.1445079324203771,0.1503460586913756,-0.0058381262709985,,,9,x,0.2937542615573435
8950,109,0.1482708721623449,0.1497735046713539,-0.001502632509009,,,9,x,0.2947433974271558
8951,110,0.1487760230810091,0.1491997640315916,-0.0004237409505825,9.526909395425423e-05,0.8994534637847454,9,x,0.2947588526751216
8952,111,0.144704203332642,0.1486272905015269,-0.0039230871688849,9.549262915987872e-05,0.899033194647445,9,x,0.2950988681303695
8953,112,0.141581264294314,0.1480586214394101,-0.006477357145096,9.599013657586396e-05,0.8992593908177364,9,x,0.295315241601891
8954,113,0.137893307747152,0.1474963962128204,-0.0096030884656684,9.69864044402522e-05,0.8996307911433928,9,x,0.2954079730896859
8955,114,0.1392144225100017,0.1469434751665492,-0.0077290526565474,9.76495953037076e-05,0.9003088493714,9,x,0.2954234283376517
8956,115,0.1392318280807172,0.1464030693194193,-0.007171241238702,9.821614155581213e-05,0.9010594127014044,9,x,0.295485249329515
8957,116,0.1369892114591071,0.1458784273494266,-0.0088892158903194,9.899160498869888e-05,0.907532349219746,9,x,0.2963507432156007
8958,117,0.1404707677891599,0.1453725304644367,-0.0049017626752768,9.731330033876226e-05,0.9065229637764756,9,x,0.297077139869994
8959,118,0.1409250952080795,0.1448880247926099,-0.0039629295845304,9.642118917670293e-05,0.905824381829984,9,x,0.2971853266057548
8960,119,0.1405868583087791,0.1444273947944123,-0.0038405364856332,9.574129311956912e-05,0.9060453209902674,9,x,0.2972162371016864
8961,120,0.1449461051711088,0.1439928312285125,0.0009532739425962,9.539232385773564e-05,0.9063099454425552,9,x,0.2974789763171053
8962,121,0.1506109480224477,0.1435861680898811,0.0070247799325665,9.572589451259786e-05,0.9049605928879156,9,x,0.2976953497886268
8963,122,0.1543249510409874,0.1432089377731381,0.0111160132678493,9.656506208578157e-05,0.9048226337065028,9,x,0.2979426337560798
8964,123,0.1501896764495174,0.1428622670195668,0.0073274094299506,9.670932103269711e-05,0.9046248520546112,9,x,0.2990708668575844
8965,124,0.1497319986167862,0.1425468252552177,0.0071851733615685,9.69122348729255e-05,0.9048309437106482,9,x,0.29927178508114
8966,125,0.1481580208098481,0.1422628533860149,0.0058951674238332,9.693888239182625e-05,0.9048461266927584,9,x,0.2993026955770717
8967,126,0.1494136305910602,0.1420101561515467,0.0074034744395135,9.712283585239416e-05,0.9048795301699402,9,x,0.2994881585526615
8968,127,0.1501317745430777,0.1417882227722569,0.0083435517708208,9.742719227635897e-05,0.9054639236072768,9,x,0.2995345242965589
8969,128,0.1469031261551631,0.1415963631869062,0.0053067629682569,9.754489069049418e-05,0.9053987968127956,9,x,0.2995963452884222
8970,129,0.1406783715827257,0.1414336731211405,-0.0007553015384147,9.751675027061448e-05,0.9036730280982525,9,x,0.3000600027273967
8971,130,0.1409439072776708,0.1412990786399489,-0.000355171362278,9.745446980356582e-05,0.9038498505852582,9,x,0.3001063684712941
8972,131,0.1368563099771286,0.1411915525836508,-0.0043352426065222,9.744799886281744e-05,0.9029974513199572,9,x,0.3006936678939952
8973,132,0.1368098839299988,0.141110317177517,-0.0043004332475181,9.74970206809266e-05,0.9049833351842,9,x,0.300709123141961
8974,133,0.1333640275636732,0.1410547419354772,-0.0076907143718039,9.82641699734086e-05,0.90553722294695,9,x,0.3008945861175508
8975,134,0.1324386540237658,0.1410243489579099,-0.0085856949341441,9.899154091407413e-05,0.9064593394373348,9,x,0.3013427883085595
8976,135,0.1335581658055362,0.1410187878009982,-0.0074606219954619,9.96473836615448e-05,0.908314671874621,9,x,0.3013582435565253
8977,136,0.1312220879038454,0.1410377663144575,-0.0098156784106121,0.0001001900935663,0.90953898199657,9,x,0.3014355197963544
8978,137,0.1319059722084329,0.1410810503330276,-0.0091750781245946,0.0001010344090618,0.9108752406407632,9,x,0.3016673485158416
8979,138,0.1324227133213057,0.1411485432031165,-0.0087258298818108,0.0001018807515801,0.9117270454403932,9,x,0.3016828037638074
8980,139,0.1329686192778849,0.1412403726334887,-0.0082717533556038,0.0001026150797033,0.9126286740360392,9,x,0.3017291695077049
8981,140,0.1323030471840749,0.1413570332394781,-0.0090539860554031,0.0001034810994446,0.9133764336180448,9,x,0.3018219009954997
8982,141,0.1361197588249328,0.1414993842545696,-0.0053796254296368,0.000103762433002,0.913279491394614,9,x,0.3021155507068503
8983,142,0.127229983140536,0.1416684277146647,-0.0144384445741287,0.0001058033648152,0.9114038473422206,9,x,0.30315105232056
8984,143,0.1269440169690182,0.141865246126503,-0.0149212291574847,0.0001076942028366,0.912921260279993,9,x,0.3031819628164917
8985,144,0.1382748697493579,0.1420910076674894,-0.0038161379181314,0.0001074786814794,0.910528927413262,9,x,0.3040165462066457
8986,145,0.1371202012337259,0.1423469180180659,-0.0052267167843399,0.0001077687931865,0.9114695619906196,9,x,0.3040938224464748
8987,146,0.1480876254441752,0.1426341984694381,0.005453426974737,0.0001077529089881,0.906759183891772,9,x,0.3045574798854493
8988,147,0.1481797304348616,0.1429540717970268,0.0052256586378348,0.0001074170107128,0.906449006268317,9,x,0.3046502113732442
8989,148,0.1479589589446723,0.1433077414746391,0.0046512174700331,0.0001069197933741,0.9062879983955606,9,x,0.305005682076458
8990,149,0.1518066434803087,0.1436962014787598,0.0081104420015488,0.00010706659959,0.9064062670971956,9,x,0.3051602345561162
8991,150,0.150434429858241,0.1441202587166719,0.0063141711415691,0.0001061832301937,0.9057557175404783,9,x,0.3053611527796718
8992,151,0.1475878196198038,0.1445803707461702,0.0030074488736336,0.000104205728193,0.9035959240322828,9,x,0.3055466157552616
8993,152,0.1449733867647838,0.1450763763359054,-0.0001029895711215,0.0001020856670152,0.9016608955896912,9,x,0.3056857129869539
8994,153,0.1438842115353648,0.1456073679109544,-0.0017231563755896,9.836545011151844e-05,0.8976979605773435,9,x,0.3062575571616892
8995,154,0.1421777539269889,0.1461718231916212,-0.0039940692646323,9.456668041121628e-05,0.8933738990349567,9,x,0.3063348334015182
8996,155,0.1391393913727504,0.146767937676194,-0.0076285463034436,9.13474695838289e-05,0.8886861133715906,9,x,0.3064275648893131
8997,156,0.1368237101501398,0.1473941115445434,-0.0105704013944036,8.848003678787142e-05,0.8857071542683954,9,x,0.3067521250965953
8998,157,0.1405977053045546,0.1480491105478882,-0.0074514052433335,8.63293112259248e-05,0.8858592560048295,9,x,0.3069066775762534
8999,158,0.1365710425236206,0.148731999026706,-0.0121609565030853,8.648450955821823e-05,0.8860932073471972,9,x,0.3070921405518432
9000,159,0.1341177329791365,0.149441801639831,-0.0153240686606945,8.797931175778574e-05,0.8871467368123399,9,x,0.3071694167916723
9001,160,0.1316934283794403,0.150177450158581,-0.0184840217791407,9.016036863800352e-05,0.8890511092287655,9,x,0.307447611255057
9002,161,0.1384477775097519,0.1509377737974609,-0.0124899962877089,9.08587881632546e-05,0.889056005785699,9,x,0.3079885449338606
9003,162,0.1362154267164494,0.151721448492799,-0.0155060217763495,9.23246854372939e-05,0.8911109598298704,9,x,0.3080658211736897
9004,163,0.1343065269500456,0.1525272208110343,-0.0182206938609887,9.36954758015996e-05,0.8950693297099717,9,x,0.3082667393972453
9005,164,0.140378758664137,0.1533539040425897,-0.0129751453784527,9.463351896191794e-05,0.895384987853957,9,x,0.3088694940679122
9006,165,0.1408983625828052,0.1542002670700704,-0.0133019044872652,9.560771673369316e-05,0.8988339611178174,9,x,0.3089004045638438
9007,166,0.1423158201623256,0.1550650288270151,-0.0127492086646894,9.643617935379052e-05,0.9009552257777362,9,x,0.3089776808036729
9008,167,0.1436420953480855,0.1559469045893073,-0.0123048092412217,9.72827151619326e-05,0.9059982481351548,9,x,0.309054957043502
9009,168,0.1470758187046226,0.1568446805739056,-0.009768861869283,9.707634402338768e-05,0.9056532257803088,9,x,0.3091940542751943
9010,169,0.1523450882004136,0.1577571526285097,-0.0054120644280961,9.62913957165701e-05,0.9048322215817088,9,x,0.3100286376653484
9011,170,0.1549167579069403,0.1586831417699716,-0.0037663838630313,9.589177051815656e-05,0.906027440051953,9,x,0.3102604663848357
9012,171,0.1537372050399408,0.1596214555796832,-0.0058842505397423,9.430035751136436e-05,0.9049587435660488,9,x,0.3120532751488704
9013,172,0.1542635173981072,0.1605709904457742,-0.0063074730476669,9.344039218773716e-05,0.9050110656001884,9,x,0.3120996408927678
9014,173,0.1595831478432362,0.1615307388866314,-0.0019475910433951,9.302111979181758e-05,0.9041095018136815,9,x,0.3123160143642893
9015,174,0.1710172936129508,0.1624999256397307,0.00851736797322,9.387703973766177e-05,0.9027527330001586,9,x,0.3126714850675031
9016,175,0.1657568299989384,0.1634779174255844,0.002278912573354,9.391621292024675e-05,0.901319876610832,9,x,0.3130269557707169
9017,176,0.171655510026874,0.1644640974065455,0.0071914126203285,9.455706457695492e-05,0.9013628865705946,9,x,0.3152679667257602
9018,177,0.1720613806652782,0.1654577782571783,0.0066036024080998,9.523959981035556e-05,0.9022529721884324,9,x,0.3154843401972816
9019,178,0.1709444385456641,0.1664582080365786,0.0044862305090854,9.55878575179731e-05,0.9025683280196471,9,x,0.3154997954452475
9020,179,0.1710141238416791,0.1674645200318577,0.0035496038098213,9.577907118688472e-05,0.9027680840226968,9,x,0.3155307059411791
9021,180,0.1728730680841922,0.1684757787475235,0.0043972893366686,9.604766401980782e-05,0.9056467974170792,9,x,0.3164889313150598
9022,181,0.1734639622891509,0.1694911482569198,0.003972814032231,9.619209807970192e-05,0.9066871640296714,9,x,0.3167053047865812
9023,182,0.178280141946298,0.1705099168323608,0.0077702251139371,9.623087115809212e-05,0.9059106994087788,9,x,0.3168289467703077
9024,183,0.1763046735731006,0.1715313459973134,0.0047733275757872,9.5918880667752e-05,0.9072088214490732,9,x,0.3170144097458975
9025,184,0.1763120315484677,0.1725546811770535,0.0037573503714141,9.60920294030917e-05,0.9074136694531884,9,x,0.3170298649938634
9026,185,0.1770228477036459,0.1735792437093302,0.0034436039943157,9.614485666793728e-05,0.9077820415774278,9,x,0.3172771489613164
9027,186,0.1839386004634642,0.1746043060789061,0.0093342943845581,9.714203266498912e-05,0.9069147587328464,9,x,0.3175553434247011
9028,187,0.1852319696189529,0.1756290671299472,0.0096029024890057,9.820512549171816e-05,0.9079117564060304,9,x,0.3175707986726669
9029,188,0.1887210004619851,0.1766522209992043,0.0120687794627808,9.978093326671092e-05,0.9089673799957892,9,x,0.3177408064002909
9030,189,0.1878778660166474,0.1776717193024238,0.0102061467142236,0.000100915961252,0.9102225813334748,9,x,0.3179262693758807
9031,190,0.1962797045590162,0.1786846818212441,0.017595022737772,0.0001039284915699,0.9100337222839768,9,x,0.3181426428474021
9032,191,0.1822010380316214,0.1796872438049916,0.0025137942266297,0.0001040221432931,0.9013537972238568,9,x,0.3188999499977272
9033,192,0.1851135502196992,0.1806747398887584,0.0044388103309407,0.0001042108660663,0.9029222380730516,9,x,0.319919996363471
9034,193,0.1881916455487231,0.1816415490145764,0.0065500965341467,0.0001039270207501,0.9023012876884022,9,x,0.3201827355788899
9035,194,0.1821611846775601,0.1825813422033771,-0.0004201575258169,0.0001029320439558,0.8994554622597534,9,x,0.3207700350015909
9036,195,0.1808295330096049,0.1834875324183454,-0.0026579994087404,0.000101553669063,0.8977965610965185,9,x,0.3208627664893859
9037,196,0.1738399049227962,0.184353638765703,-0.0105137338429068,0.000100643869297,0.8938184930509756,9,x,0.3209400427292149
9038,197,0.1716347251972085,0.185173523295971,-0.0135387980987624,9.927919701041492e-05,0.8921778426969835,9,x,0.3209709532251465
9039,198,0.1826517896849236,0.1859415423058263,-0.0032897526209027,9.721498982394066e-05,0.8856643408836891,9,x,0.3217282603754716
9040,199,0.1878819100823579,0.1866526622421958,0.001229247840162,9.54609528903698e-05,0.8823877931607523,9,x,0.3225319332696941
9041,200,0.1931933376245262,0.1873025227164254,0.0058908149081008,9.398321486101013e-05,0.8837856376142128,9,x,0.3230728669484977
9042,201,0.187013698677761,0.1878874660158732,-0.0008737673381121,8.739683712683438e-05,0.8736873939502094,9,x,0.3234747033956089
9043,202,0.1877471961939779,0.1884046439718777,-0.0006574477778998,8.184289972469685e-05,0.8665513002974102,9,x,0.3234901586435747
9044,203,0.1896977553933565,0.188852301619321,0.0008454537740354,7.784791124918355e-05,0.8597121871676286,9,x,0.3237219873630619
9045,204,0.1901231512555829,0.1892295987903755,0.0008935524652073,7.430681624180329e-05,0.8524183794420642,9,x,0.3239229055866175
9046,205,0.2019299993723031,0.1895363033855755,0.0123936959867275,7.15222720890743e-05,0.8349567362523727,9,x,0.3243865630255921
9047,206,0.2037154971669596,0.1897727783742979,0.0139427187926617,6.924223433276254e-05,0.8634518926899534,9,x,0.3247420337288058
9048,207,0.2036349121422726,0.1899399651382814,0.0136949470039911,7.161976741025415e-05,0.8685007705638491,9,x,0.3247883994727033
9049,208,0.2033002399125206,0.1900392821615386,0.0132609577509819,7.387213643776687e-05,0.8750894486703267,9,x,0.3248038547206691
9050,209,0.1999266937852025,0.1900725522459279,0.0098541415392746,7.480935293619058e-05,0.8766868405847872,9,x,0.3251593254238829
9051,210,0.2022597713623645,0.1900419712365875,0.012217800125777,7.588923852737524e-05,0.8778340701178198,9,x,0.325483885631165
9052,211,0.1994808534250651,0.1899500578454335,0.0095307955796316,7.635346372009531e-05,0.8785273337496351,9,x,0.3258857220782762
9053,212,0.2018633882289569,0.1897995567109601,0.0120638315179967,7.715233201988496e-05,0.8794146735508142,9,x,0.3259320878221737
9054,213,0.19856862917545,0.1895933257197024,0.0089753034557476,7.748508039728644e-05,0.8800704883198798,9,x,0.3262566480294558
9055,214,0.2018090298082977,0.1893342238661759,0.0124748059421217,7.787905744420008e-05,0.8798841424196534,9,x,0.3267357607163962
9056,215,0.1949395758758332,0.1890250698746308,0.0059145060012023,7.731869637783468e-05,0.8781720184001378,9,x,0.3270139551797809
9057,216,0.2000259930389226,0.1886685312039415,0.011357461834981,7.629342586047668e-05,0.8740456231631368,9,x,0.3272457838992681
9058,217,0.2000759744654944,0.1882669898840501,0.0118089845814443,7.531963735528509e-05,0.8723375192990447,9,x,0.3272612391472339
9059,218,0.1969164753289026,0.1878224439644586,0.009094031364444,7.376149694284741e-05,0.878369259799534,9,x,0.3274776126187554
9060,219,0.1945742173159778,0.1873365602326819,0.0072376570832958,7.398835710651619e-05,0.8800765005248874,9,x,0.327508523114687
9061,220,0.1948718155130877,0.1868109560533186,0.0080608594597691,7.458504939648516e-05,0.880996550067399,9,x,0.3275857993545161
9062,221,0.1944586168254363,0.1862474451391634,0.0082111716862729,7.520742670308884e-05,0.8826492143592909,9,x,0.3276012546024819
9063,222,0.195118299682722,0.1856483453568474,0.0094699543258746,7.587579303748965e-05,0.8837034970776897,9,x,0.3276321650984135
9064,223,0.1987288116149671,0.1850165608866291,0.013712250728338,7.71376288401597e-05,0.8842764786758737,9,x,0.3280340015455248
9065,224,0.2035755629259152,0.1843555295741563,0.0192200333517588,7.94475177914067e-05,0.8854063991484277,9,x,0.3282040092731487
9066,225,0.1993126999900603,0.1836692220994497,0.0156434778906106,8.085893484974604e-05,0.8874153611768889,9,x,0.3283276512568753
9067,226,0.2012045272687651,0.1829622962359139,0.0182422310328511,8.302132455995788e-05,0.8896259376418014,9,x,0.3290076821673712
9068,227,0.2077139058636016,0.1822402150653871,0.0254736907982144,8.749933442686478e-05,0.8925755143621391,9,x,0.3293013318787217
9069,228,0.2046996277299343,0.1815091257217891,0.0231905020081451,9.145173214362942e-05,0.8975738887797979,9,x,0.3300740942770126
9070,229,0.2086675827518745,0.180775475543203,0.0278921072086715,9.741055047931987e-05,0.9022807084078638,9,x,0.3305995727078503
9071,230,0.2063308778785954,0.1800453068693532,0.0262855710092421,0.0001024865587307,0.908494554579149,9,x,0.3306768489476794
9072,231,0.2062744291414484,0.1793241246401504,0.0269503045012979,0.0001080374093874,0.9146226035854372,9,x,0.3309086776671667
9073,232,0.1986236330727788,0.1786169013380831,0.0200067317346956,0.000110664935404,0.9158854806894288,9,x,0.3312950588663121
9074,233,0.1909212258794315,0.1779279932050051,0.0129932326744263,0.000110992726748,0.9155161593600012,9,x,0.3316505295695259
9075,234,0.1891305083530584,0.1772611318299006,0.0118693765231578,0.0001115805976446,0.91599303112458,9,x,0.3317741715532524
9076,235,0.1634255790286016,0.1766194572665753,-0.0131938782379736,0.0001135861585079,0.8918299893498715,9,x,0.3327633074230647
9077,236,0.1622734634675956,0.1760057735566518,-0.0137323100890562,0.0001157796957409,0.8938953374009804,9,x,0.3327942179189963
9078,237,0.1587377818707872,0.1754223947293305,-0.0166846128585433,0.000118701711166,0.8958859674537959,9,x,0.3329951361425519
9079,238,0.1570834651367992,0.1748712142690971,-0.0177877491322978,0.0001218028379952,0.8988536512102487,9,x,0.3331960543661075
9080,239,0.1550561383270044,0.1743538788610543,-0.0192977405340499,0.0001256375457234,0.9030581995452082,9,x,0.3332578753579708
9081,240,0.1562185243234377,0.1738717342876883,-0.0176532099642506,0.0001288923235871,0.905655057243636,9,x,0.3333042411018683
9082,241,0.159633932887889,0.1734258725184954,-0.0137919396306063,0.0001309265136144,0.9074060167705968,9,x,0.3336906223010136
9083,242,0.1620144123593453,0.1730170795685315,-0.0110026672091862,0.0001319970935558,0.9081182328076388,9,x,0.3348806763943815
9084,243,0.161856927208149,0.172645729189535,-0.010788801981386,0.0001330172636484,0.909075804356838,9,x,0.335004318378108
9085,244,0.162060544270543,0.1723118319177087,-0.0102512876471657,0.0001334843729811,0.9094006541773414,9,x,0.3350197736260739
9086,245,0.1469081046974051,0.1720151807327228,-0.0251070760353177,0.0001388381220155,0.9042878497713408,9,x,0.335437065321151
9087,246,0.1470000998115276,0.1717554299814809,-0.0247553301699533,0.0001441623768075,0.9079679430420408,9,x,0.33551434156098
9088,247,0.1595798245406799,0.171532120488525,-0.0119522959478451,0.0001446138046028,0.904358684845005,9,x,0.3363180144552025
9089,248,0.1607667214195683,0.1713448290026812,-0.0105781075831128,0.0001448841338082,0.9046113151839784,9,x,0.3365652984226556
9090,249,0.1521975418491111,0.1711931854290042,-0.018995643579893,0.0001475969906677,0.903511867448333,9,x,0.3367507613982454
9091,250,0.1521335415407705,0.1710769367406041,-0.0189433951998335,0.0001503485697001,0.9052913923068512,9,x,0.3367662166462112
9092,251,0.15360826598925,0.1709962197150218,-0.0173879537257718,0.0001524258489784,0.907283014296374,9,x,0.336951679621801
9093,252,0.1520981683256738,0.170951582614849,-0.0188534142891751,0.0001554896211306,0.910810503007698,9,x,0.3369825901177326
9094,253,0.1495853533563047,0.170943885967981,-0.0213585326116763,0.0001577790908576,0.911675970784892,9,x,0.3370444111095959
9095,254,0.1475276505822136,0.1709741791393255,-0.0234465285571119,0.0001607880933282,0.917273590147033,9,x,0.3374307923087413
9096,255,0.1461791529883356,0.1710434467057299,-0.0248642937173942,0.000166312415491,0.919922901028606,9,x,0.3376935315241601
9097,256,0.14610193812648,0.1711525985158024,-0.0250506603893223,0.0001717368681455,0.9256865971767684,9,x,0.3377553525160234
9098,257,0.1440362731013898,0.1713025775254303,-0.0272663044240404,0.0001780314256628,0.9281104143721512,9,x,0.3379871812355107
9099,258,0.1439045028776766,0.1714943668836354,-0.0275898640059588,0.0001843327529181,0.9306166588212996,9,x,0.3380953679712714
9100,259,0.1454999246866302,0.1717288471563781,-0.0262289224697478,0.0001898805577314,0.9329566975731302,9,x,0.3385899359061775
9101,260,0.1441051613091471,0.1720067585896708,-0.0279015972805236,0.0001955681638614,0.9349063080008048,9,x,0.3388526751215964
9102,261,0.1423875797730305,0.1723286990466672,-0.0299411192736367,0.0002023438565462,0.9372223016858912,9,x,0.3390999590890495
9103,262,0.1433064307796057,0.1726951811928166,-0.0293887504132109,0.00020902736737,0.9395018351277358,9,x,0.3391926905768444
9104,263,0.1616849483690097,0.1731065275416339,-0.0114215791726242,0.000209793227818,0.9333792706249804,9,x,0.3398418109914087
9105,264,0.1632784391699578,0.173562725820711,-0.0102842866507532,0.0002103961502342,0.9336687013521252,9,x,0.3398572662393745
9106,265,0.1629144338736856,0.1740631542127984,-0.0111487203391127,0.0002110947417377,0.934095155024112,9,x,0.3398881767353061
9107,266,0.1632969205729008,0.1746063994112311,-0.0113094788383302,0.0002115778873066,0.9343688790677648,9,x,0.3401663711986908
9108,267,0.1655043540701442,0.1751904019711636,-0.0096860479010194,0.0002114514133226,0.9345811337596808,9,x,0.340320923678349
9109,268,0.1713372998687456,0.1758127441993918,-0.0044754443306461,0.0002112502221283,0.93439326631869,9,x,0.3406918496295286
9110,269,0.1798620596481782,0.1764708470538527,0.0033912125943254,0.000210621573116,0.9329863529582102,9,x,0.3409236783490159
9111,270,0.1806262397197148,0.1771619650678161,0.0034642746518986,0.0002092814793857,0.9326625199121517,9,x,0.3411709623164689
9112,271,0.1897662255100056,0.1778832739204023,0.0118829515896033,0.0002084450195769,0.9316370454859756,9,x,0.3422837401700077
9113,272,0.2061906571443492,0.1786318633655102,0.027558793778839,0.0002150004734617,0.9278930295894502,9,x,0.3431183235601618
9114,273,0.1976696475403003,0.1794045031145709,0.0182651444257293,0.0002165449874349,0.9271141844947912,9,x,0.343520160007273
9115,274,0.195680067538001,0.1801976763994409,0.0154823911385601,0.0002162157741378,0.92772059002956,9,x,0.3437210782308286
9116,275,0.1946127396818903,0.1810076019053761,0.0136051377765142,0.0002166388154406,0.9278483617907176,9,x,0.3440147279421792
9117,276,0.1921711268458767,0.1818299536448503,0.0103411732010263,0.0002161460787029,0.9275726701592784,9,x,0.344030183190145
9118,277,0.1944046403050191,0.1826599710316206,0.0117446692733985,0.0002159746339927,0.927453332924262,9,x,0.3442465566616664
9119,278,0.1950384270297929,0.1834930865919411,0.0115453404378517,0.000215766399345,0.9275894809656948,9,x,0.3442929224055638
9120,279,0.1953304067780097,0.1843255320846023,0.0110048746934074,0.000215885953953,0.9281163049286296,9,x,0.3443083776535297
9121,280,0.1963236028975539,0.1851544141687814,0.0111691887287724,0.0002166121584738,0.9284286891321096,9,x,0.3443238329014955
9122,281,0.1972705415211754,0.1859769661070078,0.0112935754141675,0.0002174750463057,0.9287834601790596,9,x,0.344370198645393
9123,282,0.2026952166545451,0.1867902356198779,0.0159049810346671,0.0002191516711937,0.9287519425879271,9,x,0.3450502295558889
9124,283,0.2025530013948101,0.1875909063287048,0.0149620950661052,0.0002204491514456,0.9296219903398496,9,x,0.3452202372835128
9125,284,0.1996931314483791,0.1883752587400454,0.0113178727083337,0.0002213071522953,0.931887299881332,9,x,0.3456066184826583
9126,285,0.1970139427605117,0.1891392535598,0.0078746892007116,0.0002212252237267,0.9325789111121404,9,x,0.3456529842265557
9127,286,0.1942465190044545,0.1898785828610213,0.0043679361434331,0.0002213062121441,0.9328424257005626,9,x,0.345714805218419
9128,287,0.1944948205342205,0.1905888483278055,0.003905972206415,0.0002210455914388,0.9327781878024608,9,x,0.3457302604663848
9129,288,0.1900028125458644,0.1912657823450506,-0.0012629697991861,0.0002208260731937,0.9322860932799536,9,x,0.3466575753443338
9130,289,0.1924724278846482,0.1919052385229908,0.0005671893616574,0.0002207231614676,0.932214033277198,9,x,0.3467966725760262
9131,290,0.2008018008147467,0.1925032457428205,0.0082985550719262,0.0002211408877663,0.931049328606142,9,x,0.3475230692304195
9132,291,0.2008621304714896,0.1930558623105695,0.00780626816092,0.0002214494840773,0.9311584213167048,9,x,0.3475385244783854
9133,292,0.204166261539035,0.1935592645571031,0.0106069969819319,0.0002221878973642,0.9314087410176796,9,x,0.3481721896449838
9134,293,0.2008964354845044,0.194009993118425,0.0068864423660794,0.0002220893272478,0.9314002415741822,9,x,0.3486049365880267
9135,294,0.1988335883615349,0.194405047126401,0.0044285412351338,0.0002220679354593,0.9313301782746564,9,x,0.3489913177871721
9136,295,0.1967684510115717,0.1947418526666598,0.0020265983449118,0.0002220140370829,0.931213597667802,9,x,0.3490376835310695
9137,296,0.1967258232128838,0.195018316965817,0.0017075062470667,0.000221969467197,0.9318333511510772,9,x,0.3490531387790354
9138,297,0.1901040574385565,0.1952328469398496,-0.005128789501293,0.0002217033066241,0.9307589049094436,9,x,0.349424064730215
9139,298,0.1891234636432256,0.1953843559291143,-0.0062608922858887,0.0002214964970566,0.9307228521962244,9,x,0.3494704304741124
9140,299,0.1946207558118297,0.1954722946538284,-0.0008515388419987,0.0002203725973141,0.9299180903015398,9,x,0.3499495431610527
9141,300,0.1977149342864211,0.1954966238720844,0.0022183104143366,0.0002195764171101,0.9303507622144944,9,x,0.3508768580390017
9142,301,0.1966245502232443,0.195457739568631,0.0011668106546132,0.0002169596285825,0.9346094985927628,9,x,0.3509695895267967
9143,302,0.1987340114589578,0.1953564012546011,0.0033776102043567,0.0002169972538925,0.934569939250157,9,x,0.3516650756852584
9144,303,0.2041909314523053,0.1951937347093004,0.0089971967430048,0.0002175064270571,0.9340417813994936,9,x,0.3520514568844038
9145,304,0.2092145551109494,0.194971242159572,0.0142433129513774,0.000218872606714,0.9348302029854624,9,x,0.352793308786763
9146,305,0.2073494070644129,0.1946908773192828,0.01265852974513,0.0002201557317441,0.9353076645878712,9,x,0.3530251375062503
9147,306,0.2069244167361186,0.1943550666730321,0.0125693500630865,0.0002212922262197,0.9368157254232384,9,x,0.3530869584981135
9148,307,0.1998626276367735,0.1939668664049333,0.0058957612318402,0.0002203069880715,0.935815582338028,9,x,0.3534733396972589
9149,308,0.1894472052405461,0.1935298875637609,-0.0040826823232147,0.0002186013616308,0.9356049324527164,9,x,0.3539988181280967
9150,309,0.1883055039896286,0.193048055203778,-0.0047425512141494,0.0002187377125579,0.9360845144881776,9,x,0.3541688258557207
9151,310,0.1911651985004152,0.1925255974601949,-0.0013603989597797,0.0002187938929778,0.9363254801665152,9,x,0.3542615573435156
9152,311,0.1933527599526356,0.1919672172252046,0.001385542727431,0.0002185856240534,0.9370840617099492,9,x,0.3545088413109686
9153,312,0.1933090244585603,0.191377780862404,0.0019312435961562,0.0002185571021108,0.9370710815096857,9,x,0.3545706623028319
9154,313,0.1928130661039119,0.1907620264095145,0.0020510396943974,0.0002185366146514,0.9371146288986436,9,x,0.3546324832946952
9155,314,0.1924488944194197,0.1901245883173463,0.0023243061020734,0.0002185488001994,0.937116042221729,9,x,0.3548024910223192
9156,315,0.1950989894794538,0.1894698435037319,0.0056291459757219,0.0002187297574758,0.9395174335829464,9,x,0.354987953997909
9157,316,0.1953434535349931,0.1888015980532717,0.0065418554817213,0.0002178452652236,0.939245484409984,9,x,0.355065230237738
9158,317,0.2102363835909399,0.188123053536319,0.0221133300546208,0.0002203503638596,0.9343854572999778,9,x,0.3561470975953452
