,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
6934,454,0.9723410958585876,0.9685026430136564,0.0038384528449312,1.3190550533632834e-05,0.8225439480718052,19,x,0.068135184067592
6935,455,0.971589586249962,0.9685901272522396,0.0029994589977224,1.326622025030985e-05,0.8236822198038022,19,x,0.0678696439348219
6936,456,0.9747228798999494,0.9686776062275808,0.0060452736723686,1.3570231426099203e-05,0.8255405057941746,19,x,0.0676282438141218
6937,457,0.97474308278246,0.968764951944296,0.005978130838164,1.3752207122774067e-05,0.82820034402848,19,x,0.0673868436934218
6938,458,0.9742806655726114,0.96885203148585,0.0054286340867615,1.3908117271116528e-05,0.8304228598400254,19,x,0.0671454435727217
6939,459,0.9716294950079236,0.968938706809424,0.0026907881984996,1.3883972384697406e-05,0.8308996420767663,19,x,0.0669040434520217
6940,460,0.9678010391954192,0.9690248359723668,-0.0012237967769477,1.389219606319846e-05,0.8265553606162184,19,x,0.0666385033192516
6941,461,0.9657684180334584,0.9691102776944366,-0.0033418596609783,1.3976140172836317e-05,0.8265917355734322,19,x,0.0663971031985515
6942,462,0.96565659738402,0.969194899102357,-0.003538301718337,1.4084736588781784e-05,0.8288801929519057,19,x,0.0661557030778515
6943,463,0.9629411402363438,0.9692785802514272,-0.0063374400150834,1.4400333372706806e-05,0.8292510969786042,19,x,0.0659143029571514
6944,464,0.9672146848871116,0.9693612153768778,-0.0021465304897662,1.4425728915238191e-05,0.825984390574072,19,x,0.0656487628243813
6945,465,0.9660381437517028,0.9694427137433024,-0.0034045699915995,1.4509018337973272e-05,0.8262759256960408,19,x,0.0654073627036813
6946,466,0.9659432707938342,0.9695229961176546,-0.0035797253238203,1.4605844571238805e-05,0.82741803568987,19,x,0.0651659625829812
6947,467,0.9642691300761674,0.9696019953814724,-0.005332865305305,1.4831403449385478e-05,0.8285362842859596,19,x,0.0649245624622812
6948,468,0.9647649052734698,0.969679657399833,-0.0049147521263631,1.5010892762331843e-05,0.8330433542287005,19,x,0.0646831623415811
6949,469,0.9636807217853112,0.969755942505739,-0.0060752207204278,1.526921773872634e-05,0.8349856090107317,19,x,0.064417622208811
6950,470,0.9649410234228484,0.9698308255153848,-0.0048898020925363,1.5418064562739883e-05,0.8367883696032518,19,x,0.064176222088111
6951,471,0.9661233129698422,0.9699042959196718,-0.0037809829498295,1.5448342845638583e-05,0.8391953978977176,19,x,0.0639348219674109
6952,472,0.9661772467808644,0.969976356684476,-0.0037991099036115,1.554980341622806e-05,0.8402482402731353,19,x,0.0636934218467109
6953,0,0.9761977392276844,0.9847672579730432,-0.0085695187453588,,,20,x,0.18
6954,1,0.9727224464012896,0.9851951422346196,-0.0124726958333298,,,20,x,0.1797344598672299
6955,2,0.9763264721180204,0.9856158336519756,-0.009289361533955,,,20,x,0.1794689197344598
6956,3,0.9828675237478552,0.9860291604527276,-0.0031616367048723,,,20,x,0.1791792395896198
6957,4,0.9796619809664308,0.9864349898657008,-0.0067730088992697,,,20,x,0.1789136994568497
6958,5,0.9775271425867672,0.9868332128729622,-0.009306070286195,,,20,x,0.1786481593240796
6959,6,0.9716537358850288,0.9872237546241254,-0.0155700187390964,,,20,x,0.1783584791792395
6960,7,0.9727172861744596,0.987606588368281,-0.0148893021938214,,,20,x,0.1780929390464695
6961,8,0.9780998073044386,0.9879817487207004,-0.0098819414162617,,,20,x,0.1778032589016294
6962,9,0.9802398534254648,0.9883493340901006,-0.0081094806646356,,,20,x,0.1775377187688593
6963,10,0.9787212102778068,0.9887095006927792,-0.0099882904149725,,,20,x,0.1772721786360893
6964,11,0.9755920218722092,0.9890624603802252,-0.0134704385080159,,,20,x,0.1769824984912492
6965,12,0.9876194935874156,0.98940848793409,-0.0017889943466744,,,20,x,0.1767169583584791
6966,13,0.9917656373820468,0.9897479242572216,0.0020177131248252,,,20,x,0.1764272782136391
6967,14,0.984650210119358,0.9900811516616465,-0.0054309415422884,,,20,x,0.176161738080869
6968,15,0.9896933721850768,0.9904085836740906,-0.0007152114890138,,,20,x,0.1758961979480989
6969,16,0.993800764939646,0.9907306831882836,0.0030700817513623,,,20,x,0.1756065178032589
6970,17,1.002763031009803,0.9910479558133344,0.0117150751964687,,,20,x,0.1753409776704888
6971,18,1.0023486026501678,0.9913609343063726,0.0109876683437951,,,20,x,0.1750512975256487
6972,19,1.0064982375221223,0.9916701588681236,0.0148280786539988,,,20,x,0.1747857573928787
6973,20,1.0041241170944917,0.99197617336066,0.0121479437338317,,,20,x,0.1745202172601086
6974,21,1.0082731787704895,0.9922795225004384,0.0159936562700512,,,20,x,0.1742305371152685
6975,22,1.0040265759895994,0.992580753466762,0.0114458225228375,,,20,x,0.1739649969824984
6976,23,1.0113741034398886,0.992880414937339,0.0184936885025496,,,20,x,0.1736753168376584
6977,24,1.0137465738167724,0.9931790605579052,0.0205675132588671,,,20,x,0.1734097767048883
6978,25,1.0040888423720022,0.993477245845514,0.0106115965264882,,,20,x,0.1731442365721182
6979,26,1.0036167986786888,0.9937755289646212,0.0098412697140675,,,20,x,0.1728545564272782
6980,27,1.005032965054102,0.9940744767523656,0.0109584883017366,,,20,x,0.1725890162945081
6981,28,1.004673286185424,0.9943746658517036,0.0102986203337203,,,20,x,0.172323476161738
6982,29,1.0059308330789252,0.9946766756226408,0.0112541574562844,,,20,x,0.172033796016898
6983,30,1.0092293035204134,0.994981074028832,0.0142482294915813,,,20,x,0.1717682558841279
6984,31,1.009650440542857,0.9952883824217256,0.0143620581211313,,,20,x,0.1714785757392878
6985,32,1.012807360422385,0.9955990017958848,0.0172083586265003,,,20,x,0.1712130356065178
6986,33,1.0075868850130665,0.995913075977898,0.0116738090351683,,,20,x,0.1709474954737477
6987,34,1.0054249301203566,0.9962302356215192,0.0091946944988373,,,20,x,0.1706578153289076
6988,35,1.0013024306012828,0.9965491425465272,0.0047532880547555,,,20,x,0.1703922751961376
6989,36,1.0006128784934938,0.9968667022773984,0.0037461762160952,,,20,x,0.1701025950512975
6990,37,0.9950653609058218,0.997176817097718,-0.0021114561918961,,,20,x,0.1698370549185274
6991,38,0.9944375151350696,0.9974687278073388,-0.0030312126722692,,,20,x,0.1695715147857573
6992,39,0.9960418935550468,0.9977258348152872,-0.0016839412602404,,,20,x,0.1692818346409173
6993,40,1.0003214971249168,0.9979279409969378,0.0023935561279789,,,20,x,0.1690162945081472
6994,41,0.9964915317868888,0.9979559129388528,-0.0014643811519639,,,20,x,0.1687266143633071
6995,42,1.0008861907567017,0.9979506540087064,0.0029355367479951,,,20,x,0.1684610742305371
6996,43,1.0026274812326943,0.9979115696615966,0.0047159115710977,,,20,x,0.168195534097767
6997,44,0.9987161707134744,0.997838494500976,0.0008776762124984,,,20,x,0.1679058539529269
6998,45,1.001666263395077,0.9977318310985313,0.0039344322965458,,,20,x,0.1676403138201569
6999,46,0.9976366556503958,0.9975924447754752,4.421087492056941e-05,,,20,x,0.1673506336753168
7000,47,0.9947063659027362,0.9974218061490424,-0.0027154402463061,,,20,x,0.1670850935425467
7001,48,0.9935607518352504,0.9972222082171204,-0.0036614563818699,,,20,x,0.1668195534097767
7002,49,0.9904611829297592,0.9969968291895108,-0.0065356462597516,,,20,x,0.1665298732649366
7003,50,0.99320844747486,0.9967496193735006,-0.0035411718986404,,,20,x,0.1662643331321665
7004,51,0.9848650574273546,0.9964850409617392,-0.0116199835343844,,,20,x,0.1659746529873265
7005,52,0.9851869028828502,0.9962076659973064,-0.0110207631144561,,,20,x,0.1657091128545564
7006,53,0.9847893979447896,0.9959220019989348,-0.0111326040541451,,,20,x,0.1654435727217863
7007,54,0.988056973837823,0.9956324738460268,-0.0075755000082038,,,20,x,0.1651538925769463
7008,55,0.9829494622929912,0.9953431110107612,-0.0123936487177701,,,20,x,0.1648883524441762
7009,56,0.9817963426173796,0.99505678698456,-0.0132604443671805,,,20,x,0.1646228123114061
7010,57,0.9836795323610024,0.9947751950253552,-0.0110956626643528,,,20,x,0.1643331321665661
7011,58,0.9882322370498714,0.9944991282382172,-0.0062668911883456,,,20,x,0.164067592033796
7012,59,0.9989247340984038,0.9942287135797464,0.0046960205186574,,,20,x,0.1637779118889559
7013,60,1.0031130732864362,0.993963512461764,0.0091495608246722,,,20,x,0.1635123717561858
7014,61,0.9983410875006914,0.9937026432669278,0.0046384442337635,,,20,x,0.1632468316234158
7015,62,0.9973780517634704,0.993444844079251,0.0039332076842193,,,20,x,0.1629571514785757
7016,63,0.9980636279541206,0.9931886581472168,0.0048749698069037,,,20,x,0.1626916113458056
7017,64,1.0034929986746035,0.9929324759096472,0.0105605227649565,,,20,x,0.1624019312009655
7018,65,0.9976622106263332,0.9926747033843032,0.0049875072420297,,,20,x,0.1621363910681955
7019,66,1.0071333698914868,0.9924138562601996,0.014719513631287,,,20,x,0.1618708509354254
7020,67,1.0055891948825164,0.992148401932448,0.0134407929500682,,,20,x,0.1615811707905853
7021,68,1.0014112452447417,0.9918767464898588,0.0095344987548828,,,20,x,0.1613156306578153
7022,69,0.998501366589883,0.99159735081465,0.006904015775233,,,20,x,0.1610259505129752
7023,70,0.99986761244722,0.9913086748536922,0.0085589375935276,,,20,x,0.1607604103802051
7024,71,1.0021801800122487,0.9910092456582484,0.0111709343540004,,,20,x,0.1604948702474351
7025,72,0.9950000831691146,0.9906977594260428,0.0043023237430717,,,20,x,0.160205190102595
7026,73,0.9951346745410858,0.9903733610674628,0.0047613134736229,,,20,x,0.159939649969825
7027,74,0.9850469421377196,0.9900358023672016,-0.0049888602294821,,,20,x,0.1596499698249849
7028,75,0.9855504227592302,0.9896853563111542,-0.0041349335519239,,,20,x,0.1593844296922148
7029,76,0.9823740564096276,0.989322720659113,-0.0069486642494854,,,20,x,0.1591188895594447
7030,77,0.9798573623803118,0.98894911548233,-0.0090917531020182,,,20,x,0.1588292094146047
7031,78,0.9809877492731502,0.9885662410643296,-0.0075784917911794,,,20,x,0.1585636692818346
7032,79,0.9838758283151584,0.9881760526813856,-0.0043002243662272,,,20,x,0.1582981291490645
7033,80,0.989452255110563,0.9877807527311716,0.0016715023793912,,,20,x,0.1580084490042245
7034,81,0.991274396334064,0.9873826930045438,0.0038917033295202,,,20,x,0.1577429088714544
7035,82,0.9827153786017684,0.9869842731590908,-0.0042688945573224,,,20,x,0.1574532287266143
7036,83,0.9854378887751684,0.9865877017160958,-0.0011498129409273,,,20,x,0.1571876885938443
7037,84,0.9799575656431776,0.9861949627676758,-0.0062373971244981,,,20,x,0.1569221484610742
7038,85,0.9861549777300146,0.9858077080117496,0.0003472697182649,,,20,x,0.1566324683162341
7039,86,0.990714472189576,0.985427283700262,0.0052871884893137,,,20,x,0.1563669281834641
7040,87,0.9953012797844224,0.9850547292133152,0.0102465505711072,,,20,x,0.156077248038624
7041,88,1.000705146333151,0.9846908717862012,0.0160142745469502,,,20,x,0.1558117079058539
7042,89,1.0000207017504248,0.9843364020013294,0.0156842997490953,,,20,x,0.1555461677730839
7043,90,0.9938183105789068,0.9839919279022432,0.0098263826766635,,,20,x,0.1552564876282438
7044,91,0.9951258241353038,0.9836578319569068,0.0114679921783971,,,20,x,0.1549909474954737
7045,92,0.995616313682691,0.9833346341823324,0.0122816795003585,,,20,x,0.1547012673506336
7046,93,0.9890190600442842,0.9830230351281256,0.0059960249161586,,,20,x,0.1544357272178635
7047,94,0.9780913560364408,0.9827237570733574,-0.0046324010369164,,,20,x,0.1541701870850935
7048,95,0.9766559484980052,0.9824377224609978,-0.0057817739629925,,,20,x,0.1538805069402534
7049,96,0.9786350646370152,0.9821662198605512,-0.0035311552235357,,,20,x,0.1536149668074834
7050,97,0.9709170899067652,0.9819108256372224,-0.0109937357304574,,,20,x,0.1533252866626433
7051,98,0.962811288824924,0.9816729532090112,-0.018861664384087,,,20,x,0.1530597465298732
7052,99,0.9636611525444172,0.9814536290572188,-0.0177924765128015,,,20,x,0.1527942063971032
7053,100,0.9661748934755164,0.9812534727924054,-0.0150785793168889,9.215888279318e-05,0.8798980437160294,20,x,0.1525045262522631
7054,101,0.9670036732375624,0.9810729656575716,-0.0140692924200093,9.352008101071266e-05,0.8820352442911014,20,x,0.152238986119493
7055,102,0.967855068869012,0.9809124985818972,-0.0130574297128851,9.368135733152993e-05,0.8834337409651423,20,x,0.1519493059746529
7056,103,0.9664407685600812,0.9807723503779509,-0.0143315818178695,9.497298529112294e-05,0.8874008723133209,20,x,0.1516837658418829
7057,104,0.971865607297772,0.9806525555235762,-0.0087869482258041,9.57514314556175e-05,0.8878567334834451,20,x,0.1514182257091128
7058,105,0.9664985487555072,0.9805529487699608,-0.0140544000144535,9.73962475679962e-05,0.8876792331625919,20,x,0.1511285455642727
7059,106,0.970670385826718,0.9804733749676005,-0.0098029891408822,9.749957662086957e-05,0.8885847270737166,20,x,0.1508630054315027
7060,107,0.97500023898718,0.9804135680402288,-0.0054133290530486,9.518752011180511e-05,0.885438901977882,20,x,0.1505974652987326
7061,108,0.971709562382842,0.980373322315496,-0.0086637599326541,9.36002687286854e-05,0.884647605694349,20,x,0.1503077851538925
7062,109,0.9737218495930484,0.9803525384679944,-0.0066306888749458,9.299718768300076e-05,0.8842792922681231,20,x,0.1500422450211225
7063,110,0.9721588611951916,0.9803513297026876,-0.0081924685074958,9.301243244923332e-05,0.8839511045851083,20,x,0.1497525648762824
7064,111,0.9788542456335187,0.9803701043492444,-0.0015158587157255,9.185550981426824e-05,0.8807316582407977,20,x,0.1494870247435123
7065,112,0.9791557256131296,0.9804096672582344,-0.0012539416451047,8.976890593894338e-05,0.8867945189650993,20,x,0.1492214846107423
7066,113,0.9784549189270936,0.9804713773751522,-0.0020164584480585,8.978319066288203e-05,0.887623361756269,20,x,0.1489318044659022
7067,114,0.9739677357460252,0.980557065419882,-0.0065893296738566,9.038212756270308e-05,0.88970663347304,20,x,0.1486662643331321
7068,115,0.980305531103706,0.9806690247159776,-0.0003634936122715,8.996931009647726e-05,0.8888821652105272,20,x,0.148376584188292
7069,116,0.9812592671992018,0.9808097941460904,0.0004494730531113,8.993810278698712e-05,0.8896203897044315,20,x,0.148111044055522
7070,117,0.9818389420362378,0.9809818689983036,0.0008570730379341,8.990438078058424e-05,0.893164905146069,20,x,0.1478455039227519
7071,118,0.9896564884206857,0.9811872736508914,0.0084692147697941,8.932548184928198e-05,0.8889086756173166,20,x,0.1475558237779118
7072,119,0.9922553084783042,0.9814271547919812,0.010828153686323,8.929437610799725e-05,0.8885751770584391,20,x,0.1472902836451418
7073,120,0.9929794798903884,0.9817016456555984,0.0112778342347901,8.844845719398303e-05,0.8882333560618776,20,x,0.1470006035003017
7074,121,0.993076923895886,0.9820098667240614,0.0110670571718246,8.822166555287176e-05,0.8882026987385782,20,x,0.1467350633675316
7075,122,0.9867438531670202,0.9823500888779604,0.0043937642890599,8.610120831312988e-05,0.8853615542327932,20,x,0.1464695232347616
7076,123,0.979501551704832,0.9827198950135754,-0.0032183433087433,8.516562385095756e-05,0.882523924113916,20,x,0.1461798430899215
7077,124,0.9806621329596884,0.9831161025925426,-0.002453969632854,8.211880691374192e-05,0.8778546564611609,20,x,0.1459143029571514
7078,125,0.97519087891377,0.9835351141747108,-0.0083442352609408,7.887429538528534e-05,0.8783118678026165,20,x,0.1456246228123114
7079,126,0.9773138121049278,0.983972763286892,-0.0066589511819642,7.828558744835713e-05,0.8775130242023781,20,x,0.1453590826795413
7080,127,0.9781208236274384,0.9844245527524262,-0.0063037291249878,7.774884995178188e-05,0.87659929754808,20,x,0.1450935425467712
7081,128,0.9801557388351744,0.9848858116350656,-0.0047300727998914,7.675567929135321e-05,0.8750530700541631,20,x,0.1448038624019312
7082,129,0.9743501707069204,0.985351741932795,-0.0110015712258744,7.680564974612417e-05,0.8717704128055943,20,x,0.1445383222691611
7083,130,0.9783548900869274,0.985817578075374,-0.0074626879884465,7.593418824083622e-05,0.8699156923205907,20,x,0.144272782136391
7084,131,0.9826303468684582,0.986278674884128,-0.0036483280156699,7.381756799839328e-05,0.8653413497245442,20,x,0.1439831019915509
7085,132,0.979441550676226,0.986730641092888,-0.0072890904166618,7.193573757193552e-05,0.8603402490961511,20,x,0.1437175618587809
7086,133,0.9845695865411536,0.9871694255335948,-0.0025998389924412,6.864012159326643e-05,0.8558832511456318,20,x,0.1434278817139408
7087,134,0.9859777323209872,0.9875915086148754,-0.0016137762938883,6.699022458726395e-05,0.8532144814043835,20,x,0.1431623415811707
7088,135,0.9943003000878932,0.9879940943132632,0.0063062057746301,6.646978080159943e-05,0.8488566530057043,20,x,0.1428968014484007
7089,136,0.9901192010150078,0.988374874201874,0.0017443268131339,6.619677886726994e-05,0.8474150475486755,20,x,0.1426071213035606
7090,137,0.991952729331764,0.9887320711408232,0.0032206581909406,6.614644907483353e-05,0.8499093146237376,20,x,0.1423415811707905
7091,138,0.9927461106249686,0.9890648919709664,0.0036812186540023,6.638556809607453e-05,0.850439050324911,20,x,0.1420519010259505
7092,139,0.993313382081261,0.9893733112728073,0.0039400708084537,6.661845602237477e-05,0.851096347861206,20,x,0.1417863608931804
7093,140,0.9892509136127472,0.9896575480763043,-0.0004066344635571,6.662177155261521e-05,0.8510634878995984,20,x,0.1415208207604103
7094,141,0.9946438917130874,0.9899175648706572,0.0047263268424303,6.684185184407303e-05,0.8504803514852982,20,x,0.1412311406155703
7095,142,0.9930278812238654,0.9901531181078788,0.0028747631159866,6.700060931900812e-05,0.8520234354907101,20,x,0.1409656004828002
7096,143,0.9931646752820056,0.9903637499127996,0.002800925369206,6.69899168964345e-05,0.8520501103402927,20,x,0.1406759203379601
7097,144,0.9992928431858384,0.9905486380310158,0.0087442051548225,6.761946998363819e-05,0.8514009317704679,20,x,0.1404103802051901
7098,145,0.9940066383508486,0.9907066162554368,0.0033000220954119,6.777164165552564e-05,0.8507940204007284,20,x,0.14014484007242
7099,146,0.9961233068932136,0.9908362483036536,0.0052870585895599,6.7924331692867e-05,0.852008440841313,20,x,0.1398551599275799
7100,147,0.9944028439441004,0.9909360598773194,0.0034667840667811,6.811362180880298e-05,0.8529413378817283,20,x,0.1395896197948098
7101,148,0.9965813272572666,0.9910048691469568,0.0055764581103098,6.850870386172826e-05,0.853277159050497,20,x,0.1392999396499698
7102,149,0.9993014042222984,0.9910417429140892,0.0082596613082094,6.925994095644794e-05,0.8543550985396877,20,x,0.1390343995171997
7103,150,0.9959074534852892,0.9910454139110834,0.0048620395742059,6.923703649495392e-05,0.8548183496525298,20,x,0.1387688593844296
7104,151,1.0002242323646204,0.9910140789621672,0.0092101534024532,7.0117200797479e-05,0.8583917920471377,20,x,0.1384791792395896
7105,152,0.9973990919157296,0.9909453714872912,0.0064537204284383,6.935125331406786e-05,0.8567995493476823,20,x,0.1382136391068195
7106,153,0.9956207134907292,0.990836604674364,0.0047841088163651,6.845926844499784e-05,0.8548498819953922,20,x,0.1379239589619794
7107,154,1.0031214640314272,0.9906849944492474,0.0124364695821798,6.881444146214765e-05,0.8515992218075771,20,x,0.1376584188292094
7108,155,0.9985281475407556,0.9904877294561863,0.0080404180845692,6.885817032793066e-05,0.8519071409503315,20,x,0.1373928786964393
7109,156,0.9954551545524376,0.9902419266231064,0.0052132279293314,6.750345323527797e-05,0.8484509949265713,20,x,0.1371031985515992
7110,157,0.993178910040992,0.989944872674876,0.0032340373661162,6.570920440323071e-05,0.8449834979654106,20,x,0.1368376584188292
7111,158,0.9957345475949476,0.9895942008384424,0.0061403467565054,6.46507845835759e-05,0.8442860200489556,20,x,0.1365721182860591
7112,159,0.9940897497115746,0.9891878397315588,0.0049019099800158,6.433452338603922e-05,0.853204877451465,20,x,0.136282438141219
7113,160,0.9897472856639952,0.9887239965599957,0.0010232891039996,6.418106110404801e-05,0.8528461027618982,20,x,0.136016898008449
7114,161,0.9906145968171888,0.988201411271774,0.0024131855454148,6.349900843094412e-05,0.8532637228944637,20,x,0.1357272178636089
7115,162,0.991224939460471,0.9876197352318556,0.0036052042286153,6.342789310506976e-05,0.8530149101626924,20,x,0.1354616777308388
7116,163,0.9998314518196508,0.98697979549593,0.0128516563237209,6.479650879014997e-05,0.8479714858945496,20,x,0.1351961375980687
7117,164,0.9985172286759182,0.986283619080651,0.0122336095952672,6.593771977857371e-05,0.8522983527766014,20,x,0.1349064574532287
7118,165,0.9986279280041674,0.9855342829140654,0.013093645090102,6.649389466039411e-05,0.8566046635906993,20,x,0.1346409173204586
7119,166,0.9958956964018766,0.9847359945209128,0.0111597018809638,6.738040391773358e-05,0.8639589410806314,20,x,0.1343512371756186
7120,167,0.9913753478179288,0.9838939402079842,0.0074814076099446,6.590186035624178e-05,0.8609564015809551,20,x,0.1340856970428485
7121,168,0.9939681476593742,0.9830141562265052,0.0109539914328689,6.533692456642144e-05,0.860189367866511,20,x,0.1338201569100784
7122,169,0.99019672373204,0.98210331267084,0.0080934110611998,6.510650356566913e-05,0.860555667059546,20,x,0.1335304767652383
7123,170,0.988861787718785,0.981168292663058,0.007693495055727,6.520886297681401e-05,0.8607897947310853,20,x,0.1332649366324683
7124,171,0.9851376534777304,0.9802155288856248,0.0049221245921056,6.477691228557996e-05,0.8596409450137915,20,x,0.1329752564876282
7125,172,0.9812072842089468,0.9792507366298424,0.0019565475791043,6.370335922799075e-05,0.8614705154382756,20,x,0.1327097163548581
7126,173,0.9833149568830816,0.9782790779911212,0.0050358788919603,6.376164403546554e-05,0.8606364034867529,20,x,0.1324441762220881
7127,174,0.9818483333966151,0.9773048848007,0.0045434485959151,6.374441750630941e-05,0.8680054356963053,20,x,0.132154496077248
7128,175,0.9813127569396796,0.9763312876276056,0.0049814693120741,6.359468972857542e-05,0.8677848561018737,20,x,0.1318889559444779
7129,176,0.9875731331470116,0.975360189044417,0.0122129441025944,6.462838101873039e-05,0.8651354700943887,20,x,0.1315992757996378
7130,177,0.9884642604340408,0.9743928896529376,0.014071370781103,6.567892207776511e-05,0.8666832804204424,20,x,0.1313337356668678
7131,178,0.9860326844454992,0.9734303350688062,0.0126023493766929,6.588778981753333e-05,0.8676995504216767,20,x,0.1310681955340977
7132,179,0.9763511361261882,0.9724730184895152,0.0038781176366728,6.513435626767417e-05,0.8625834317849906,20,x,0.1307785153892576
7133,180,0.9760759168340576,0.9715207421847876,0.0045551746492698,6.488443972366092e-05,0.865046945430174,20,x,0.1305129752564876
7134,181,0.974930051287482,0.9705729129377412,0.004357138349741,6.496063735883802e-05,0.8655345891534926,20,x,0.1302232951116475
7135,182,0.968037256542566,0.9696285882030304,-0.0015913316604645,6.500797477493373e-05,0.8677230300540723,20,x,0.1299577549788774
7136,183,0.9669900476090694,0.968687027532452,-0.0016969799233825,6.477391082972886e-05,0.8682533138982778,20,x,0.1296922148461074
7137,184,0.9586468866464982,0.9677482976955722,-0.009101411049074,6.583408562188306e-05,0.8666106946717543,20,x,0.1294025347012673
7138,185,0.9494478617625948,0.9668133834064192,-0.0173655216438246,6.878255325988133e-05,0.8693288219324142,20,x,0.1291369945684972
7139,186,0.9427524916076132,0.965884130930356,-0.0231316393227426,7.473080464701362e-05,0.8779936803754453,20,x,0.1288714544357272
7140,187,0.9406349174009082,0.964962844054159,-0.0243279266532507,8.096926730930999e-05,0.8885678717234304,20,x,0.1285817742908871
7141,188,0.9457765004636148,0.964052136292904,-0.0182756358292892,8.367256042784921e-05,0.8924617042048122,20,x,0.128316234158117
7142,189,0.9467671893560856,0.9631546931823254,-0.0163875038262398,8.406747240494897e-05,0.8931840333644188,20,x,0.128026554013277
7143,190,0.9492950109160396,0.962273124695108,-0.0129781137790684,8.336088257984736e-05,0.8949883782574715,20,x,0.1277610138805069
7144,191,0.9508958056892458,0.9614099393570968,-0.0105141336678509,8.345110201631271e-05,0.8950126092377301,20,x,0.1274954737477368
7145,192,0.9535083338345356,0.9605675906905948,-0.0070592568560593,8.25177417827418e-05,0.8933159237579655,20,x,0.1272057936028968
7146,193,0.9510457424515552,0.9597484523959794,-0.0087027099444241,8.155262589881335e-05,0.8948360120842827,20,x,0.1269402534701267
7147,194,0.9512262222033332,0.9589546499017408,-0.0077284276984076,8.160320210509416e-05,0.9019624135754868,20,x,0.1266505733252866
7148,195,0.9439901681212588,0.9581880090005174,-0.0141978408792584,8.325187814745142e-05,0.9007026227026826,20,x,0.1263850331925166
7149,196,0.9376971925547186,0.9574504680105276,-0.019753275455809,8.656417553349637e-05,0.902403666651756,20,x,0.1261194930597465
7150,197,0.9344512811525816,0.9567442674582862,-0.0222929863057047,9.100557486959338e-05,0.9089980467759916,20,x,0.1258298129149064
7151,198,0.9390129606415428,0.9560717828130192,-0.0170588221714762,9.256158075840116e-05,0.9121600557243608,20,x,0.1255642727821364
7152,199,0.9449668222796812,0.9554353556494044,-0.0104685333697229,9.02991433791501e-05,0.9085902176717366,20,x,0.1252745926372963
7153,200,0.9440498681396828,0.9548373728538267,-0.010787504714144,8.845276863825459e-05,0.9073994810897626,20,x,0.1250090525045262
7154,201,0.9414289162702828,0.9542803516782522,-0.0128514354079694,8.787817660981934e-05,0.9064724324892192,20,x,0.1247435123717561
7155,202,0.9489699524835749,0.9537667191321544,-0.0047967666485797,8.631581127600101e-05,0.9019094556481868,20,x,0.1244538322269161
7156,203,0.9503146694113428,0.9532986183441722,-0.0029839489328292,8.488373822552216e-05,0.9000492525334574,20,x,0.124188292094146
7157,204,0.9546398013593572,0.952877920433007,0.0017618809263503,8.311286683016854e-05,0.8990489383873216,20,x,0.1238986119493059
7158,205,0.9550061979635754,0.952506407297956,0.0024997906656193,8.254940834092563e-05,0.899417386750132,20,x,0.1236330718165358
7159,206,0.9572114493651256,0.9521858697012532,0.0050255796638724,8.101641968529468e-05,0.8986090279128041,20,x,0.1233675316837658
7160,207,0.9586422676466768,0.951918045611054,0.0067242220356227,8.061364601324966e-05,0.899342180401723,20,x,0.1230778515389257
7161,208,0.9589582379009012,0.9517044052575288,0.0072538326433724,8.089146017740253e-05,0.9000671599401904,20,x,0.1228123114061556
7162,209,0.9499543081759472,0.951545885158608,-0.0015915769826607,8.017730438514482e-05,0.8949144719731249,20,x,0.1225467712733856
7163,210,0.9470323079198608,0.9514426580981336,-0.0044103501782728,7.993360438697938e-05,0.8939715044172486,20,x,0.1222570911285455
7164,211,0.9530945757145384,0.951394221924352,0.0017003537901866,7.928594002729087e-05,0.8941012149407763,20,x,0.1219915509957754
7165,212,0.9500545029157677,0.9513993667700302,-0.0013448638542625,7.92807844289067e-05,0.8935164198379251,20,x,0.1217018708509354
7166,213,0.944655468432152,0.9514561381904286,-0.0068006697582766,7.973316027423968e-05,0.8919866254072154,20,x,0.1214363307181653
7167,214,0.9410324785123332,0.9515616922632664,-0.010529213750933,8.07979001377278e-05,0.8931701190191897,20,x,0.1211707905853952
7168,215,0.9441065191369088,0.9517123528920658,-0.0076058337551571,8.094084830403752e-05,0.8958909419488427,20,x,0.1208811104405552
7169,216,0.9486131083758726,0.9519037180803066,-0.0032906097044339,8.104278858851454e-05,0.8951850347264003,20,x,0.1206155703077851
7170,217,0.9469212558068668,0.952130709273211,-0.005209453466344,8.129763750697191e-05,0.8952076118584538,20,x,0.120325890162945
7171,218,0.938450909224372,0.9523876014236028,-0.0139366921992306,8.316470270489937e-05,0.8952607867267536,20,x,0.120060350030175
7172,219,0.9411412330445992,0.952668177858182,-0.0115269448135829,8.361547177799767e-05,0.8958808942574348,20,x,0.1197948098974049
7173,220,0.939644223531506,0.9529661321411684,-0.0133219086096622,8.39181232102544e-05,0.8958072804394283,20,x,0.1195051297525648
7174,221,0.9426727692443708,0.953275454899542,-0.0106026856551709,8.33992398019918e-05,0.8950410227567464,20,x,0.1192395896197947
7175,222,0.9532751536466116,0.9535908951953156,-0.0003157415487041,8.194486565766628e-05,0.8904942763230154,20,x,0.1189499094749547
