,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
4025,229,0.9429955801306994,0.977215160023314,-0.0342195798926145,0.0006487180191248,0.8930303190919779,12,x,0.1149185274592637
4026,230,0.9511319511253582,0.9777648104982704,-0.0266328593729121,0.0006320132880854,0.890409138386342,12,x,0.1146288473144236
4027,231,0.9547595751890742,0.9783525287340792,-0.023592953545005,0.0005961346546933,0.8855953927621804,12,x,0.1143391671695835
4028,232,0.9922223954154238,0.9789806133318932,0.0132417820835306,0.000565908986787,0.8656796611243451,12,x,0.1140494870247434
4029,233,0.9921339630418164,0.9796522940947722,0.0124816689470442,0.000540080849233,0.8589302189350944,12,x,0.1137598068799034
4030,234,1.008891816807942,0.9803696141385356,0.0285222026694061,0.0005197813937695,0.8546972182283983,12,x,0.1134942667471333
4031,235,1.0007368673994717,0.9811318302614028,0.0196050371380688,0.0005115078033651,0.8541508998107449,12,x,0.1132045866022932
4032,236,0.9926535597658048,0.9819359609965118,0.010717598769293,0.0005067256299952,0.8559680273175513,12,x,0.1129149064574532
4033,237,0.962227097816273,0.9827780924914672,-0.0205509946751942,0.0005117357882095,0.8511560496663987,12,x,0.1126252263126131
4034,238,0.9622983432821808,0.9836537078144808,-0.0213553645323,0.0005145036308694,0.8520364782839323,12,x,0.112359686179843
4035,239,0.9640897852399524,0.984557515201834,-0.0204677299618815,0.0005174223769001,0.8535610898202842,12,x,0.112070006035003
4036,240,0.944006255857537,0.9854843559679526,-0.0414781001104156,0.0005309500087409,0.8570465352230959,12,x,0.1117803258901629
4037,241,0.9464381416850604,0.9864298379980488,-0.0399916963129883,0.0005500326226734,0.8649794838085807,12,x,0.1114906457453228
4038,242,0.9593145605895488,0.9873911493062552,-0.0280765887167063,0.0005570377552431,0.8661692134469672,12,x,0.1112009656004827
4039,243,0.9739212834773416,0.988368614523428,-0.0144473310460865,0.0005555654557893,0.8659192235572272,12,x,0.1109354254677127
4040,244,0.9811855254406084,0.9893652414170404,-0.008179715976432,0.0005433706469683,0.8629184859973591,12,x,0.1106457453228726
4041,245,0.9981643644659928,0.9903852451596084,0.0077791193063841,0.00053363507524,0.8597897123713135,12,x,0.1103560651780325
4042,246,1.003645032371436,0.9914337319219624,0.0122113004494736,0.0005318744796845,0.8589362871293753,12,x,0.1100663850331925
4043,247,1.0193253910900926,0.9925148668596164,0.026810524230476,0.000537355053896,0.8576773833359731,12,x,0.1098008449004224
4044,248,1.009908973154128,0.9936298390169916,0.0162791341371364,0.0005306221507822,0.8558804728956948,12,x,0.1095111647555823
4045,249,1.0191552846244774,0.9947759000542548,0.0243793845702225,0.0005305089124948,0.854442531061636,12,x,0.1092214846107422
4046,250,1.0134735237833112,0.9959475382868188,0.0175259854964923,0.0005212779675817,0.8573615338377973,12,x,0.1089318044659022
4047,251,1.0180049769018642,0.9971371665553024,0.0208678103465618,0.0005245408119615,0.8581215914189657,12,x,0.1086421243210621
4048,252,1.0151254290229297,0.9983350591293632,0.0167903698935664,0.0005223340544582,0.8592680726526997,12,x,0.108376584188292
4049,253,1.002390747920353,0.999528959242065,0.0028617886782881,0.0005205309927539,0.8580595997493771,12,x,0.108086904043452
4050,254,0.9868422095887168,1.0007057436730065,-0.0138635340842895,0.0005219054732313,0.8551951645698141,12,x,0.1077972238986119
4051,255,0.9828135528874052,1.0018526261109892,-0.019039073223584,0.0005251776600388,0.8569002709147214,12,x,0.1075075437537718
4052,256,0.9862906810998964,1.002958554785546,-0.0166678736856497,0.000526904071873,0.8580224865234765,12,x,0.1072420036210018
4053,257,1.002813683765773,1.0040158297863928,-0.0012021460206197,0.0005233867708037,0.8581956037954095,12,x,0.1069523234761617
4054,258,1.0199859649542145,1.005020180440087,0.0149657845141277,0.0005267263808969,0.8621136502417415,12,x,0.1066626433313216
4055,259,1.0351538534085691,1.005968549067893,0.0291853043406762,0.0005311110172016,0.8598536266259996,12,x,0.1063729631864815
4056,260,1.027848265225915,1.006857171450527,0.0209910937753883,0.0005258183453255,0.8592797077473432,12,x,0.1060832830416415
4057,261,1.024228965905358,1.0076802117055588,0.0165487541997992,0.0005044598366726,0.8528147843901429,12,x,0.1058177429088714
4058,262,1.0042942145975515,1.0084308798438737,-0.0041366652463219,0.0004725395253066,0.838434523416766,12,x,0.1055280627640313
4059,263,1.0048132752509222,1.0091024812548115,-0.0042892060038892,0.0004427139024162,0.8273011458110148,12,x,0.1052383826191912
4060,264,1.0040641938790438,1.0096878959997495,-0.0056237021207057,0.0004135123174324,0.8191698093906419,12,x,0.1049487024743512
4061,265,1.0155229346533166,1.010178525103837,0.0053444095494792,0.0003976588544627,0.809835497175657,12,x,0.1046831623415811
4062,266,1.006423865984055,1.0105642845928589,-0.0041404186088038,0.000381786020977,0.8041708562831547,12,x,0.104393482196741
4063,267,1.003145541540721,1.010834551928499,-0.0076890103877778,0.000373466722144,0.8006649971278874,12,x,0.104103802051901
4064,268,1.0052462153220174,1.0109817650163593,-0.0057355496943418,0.0003510958410825,0.8041538188855013,12,x,0.1038141219070609
4065,269,1.0096593688619495,1.0110019503599466,-0.001342581497997,0.0003476763336678,0.8090535387184198,12,x,0.1035244417622208
4066,270,1.0200285261842403,1.0108946656398654,0.0091338605443749,0.0003502168180513,0.8092505778924161,12,x,0.1032589016294508
4067,271,1.0202672910485235,1.0106632644294264,0.009604026619097,0.0003512786036191,0.8111614243562973,12,x,0.1029692214846107
4068,272,1.0184374519987596,1.0103140431065347,0.0081234088922248,0.0003531605711898,0.8134741599799241,12,x,0.1026795413397706
4069,273,1.0183639207381243,1.0098540945343926,0.0085098262037319,0.0003528357308662,0.8131523555217778,12,x,0.1023898611949305
4070,274,1.016484532457394,1.009290519777814,0.0071940126795799,0.0003509615311292,0.8125987078608516,12,x,0.1021243210621605
4071,275,1.0346011610732455,1.0086300023838208,0.0259711586894246,0.0003526145140434,0.8065803420527253,12,x,0.1018346409173204
4072,276,1.0310576824011837,1.0078782945990388,0.0231793878021449,0.0003549065391548,0.8081860662426443,12,x,0.1015449607724803
4073,277,1.031546519359662,1.007039544284083,0.024506975075579,0.0003573368837087,0.8094772208725086,12,x,0.1012552806276402
4074,278,1.0559209030784489,1.0061157578528852,0.0498051452255634,0.0003747291752044,0.8034993912615049,12,x,0.1009656004828002
4075,279,1.039773040391378,1.005106375587816,0.034666664803562,0.000377097719765,0.8046967075785428,12,x,0.1007000603500301
4076,280,1.0150641993293057,1.004007632092614,0.0110565672366913,0.0003656670670102,0.8060877214499444,12,x,0.10041038020519
4077,281,1.0053137315383738,1.0028138585633994,0.0024998729749743,0.0003649814002024,0.8070967704752814,12,x,0.10012070006035
4078,282,1.0141166999031734,1.00151959989588,0.0125971000072935,0.0003604892212314,0.8024211127021961,12,x,0.0998310199155099
4079,283,1.0166402390246616,1.0001227946955509,0.0165174443291107,0.0003562436178164,0.7994262730807314,12,x,0.0995654797827398
4080,284,1.0047368703197197,0.9986261452055146,0.0061107251142048,0.0003413401711915,0.7886396418836867,12,x,0.0992757996378998
4081,285,0.9979457348958182,0.9970375612873292,0.0009081736084888,0.0003128737695553,0.7864554397945878,12,x,0.0989861194930597
4082,286,1.0082567629103945,0.995369716784359,0.0128870461260354,0.0003069656070178,0.784041716476293,12,x,0.0986964393482196
4083,287,1.005621263540288,0.9936401380735213,0.0119811254667667,0.0003062076380423,0.7834069719884115,12,x,0.0984067592033795
4084,288,1.0030489385963115,0.9918698862881346,0.0111790523081769,0.0003038450285083,0.7816526491482624,12,x,0.0981412190706095
4085,289,1.0115547127469535,0.9900809621221364,0.0214737506248171,0.0003042269244751,0.7894550799052914,12,x,0.0978515389257694
4086,290,1.0165733450440393,0.9882936748760413,0.028279670167998,0.0003113310115936,0.7929089472571957,12,x,0.0975618587809293
4087,291,0.995763152109144,0.9865248151817512,0.0092383369273929,0.0003100997845757,0.7873346626071592,12,x,0.0972721786360893
4088,292,0.9894456223209348,0.9847867297564948,0.0046588925644399,0.0003068873109169,0.7851304589450224,12,x,0.0970066385033192
4089,293,0.977228825854593,0.9830876672899722,-0.0058588414353791,0.00029920274875,0.7806083440777356,12,x,0.0967169583584791
4090,294,0.9671300759594356,0.9814330082438714,-0.0143029322844359,0.0002988204763273,0.7882876163415423,12,x,0.096427278213639
4091,295,0.9794715136348748,0.9798274715846466,-0.0003559579497717,0.0002987744131055,0.7855047832253993,12,x,0.096137598068799
4092,296,0.9719783634253262,0.9782760727370892,-0.0062977093117631,0.0002994877884555,0.7851365405863381,12,x,0.0958479179239589
4093,297,0.960195004599266,0.9767829216098796,-0.0165879170106134,0.0003030128179851,0.784884114062669,12,x,0.0955823777911888
4094,298,0.961285991436552,0.9753479972867438,-0.0140620058501919,0.0003059237462917,0.7874288445056115,12,x,0.0952926976463488
4095,299,0.9659454588429032,0.973967956598063,-0.0080224977551599,0.0003061433897472,0.788043094254731,12,x,0.0950030175015087
4096,300,0.9834575930285768,0.9726373502146436,0.0108202428139331,0.0003066998049329,0.7819309626110237,12,x,0.0947133373566686
4097,301,0.9802138114824251,0.9713495818526025,0.0088642296298228,0.0003071021483637,0.7831046266900148,12,x,0.0944477972238986
4098,302,0.9564932047197542,0.970097176861111,-0.0136039721413567,0.0003098773502864,0.7766086334722846,12,x,0.0941581170790585
4099,303,0.9574174095527966,0.9688725885029036,-0.0114551789501068,0.0003114947626478,0.7791568106296828,12,x,0.0938684369342184
4100,304,0.9498935762712276,0.9676702933935322,-0.0177767171223045,0.0003160439124457,0.7808923918208391,12,x,0.0935787567893783
4101,305,0.9407361433678764,0.9664865203915844,-0.0257503770237079,0.0003247487888294,0.7845483070171003,12,x,0.0932890766445383
4102,306,0.9267695749085584,0.9653186561651388,-0.0385490812565806,0.0003426539676451,0.790512288647685,12,x,0.0930235365117682
4103,307,0.922114141171853,0.9641653034707804,-0.0420511622989274,0.0003633401869298,0.8024126027999345,12,x,0.0927338563669281
4104,308,0.9178085071552372,0.9630266678207132,-0.045218160665476,0.0003872847392061,0.8147688362500982,12,x,0.092444176222088
4105,309,0.914067530870828,0.9619025371377012,-0.047835006266873,0.0004135476177823,0.827690253486423,12,x,0.092154496077248
4106,310,0.908893843334495,0.9607917156624104,-0.0518978723279155,0.0004418720051843,0.839043003579984,12,x,0.0918889559444779
4107,311,0.9015491720508828,0.9596929294286868,-0.0581437573778038,0.0004720027643479,0.8544426144754212,12,x,0.0915992757996378
4108,312,0.9194142455767748,0.958606042230122,-0.0391917966533472,0.0004879494914681,0.8574655785056724,12,x,0.0913095956547978
4109,313,0.9266382281257154,0.9577802127107669,-0.0311419845850514,0.0004963340495484,0.8601790103620636,12,x,0.0910199155099577
4110,314,0.9354271917436844,0.9569094039757196,-0.0214822122320352,0.0004965901437898,0.8609262506186968,12,x,0.0907302353651176
4111,315,0.950379165354144,0.956016770772578,-0.005637605418434,0.000484526142873,0.8564333181267904,12,x,0.0904646952323476
4112,316,0.9702180776091892,0.9551202203619888,0.0150978572472004,0.0004804156346492,0.849882401878122,12,x,0.0901750150875075
4113,317,0.971563864904665,0.9542309406976448,0.0173329242070201,0.0004784614399334,0.86621973904872,12,x,0.0898853349426674
4114,318,0.9690387244313768,0.9533550509124692,0.0156836735189076,0.000479341166994,0.8665720922468848,12,x,0.0895956547978273
4115,319,0.979657056715346,0.9524954931768052,0.0271615635385408,0.0004864464394263,0.8681496864426349,12,x,0.0893301146650573
4116,320,0.9851915345124792,0.9516533380991862,0.033538196413293,0.0004901836098531,0.8697999127576467,12,x,0.0890404345202172
4117,321,0.9805567091496368,0.9508285007964794,0.0297282083531572,0.0004961891671552,0.8730427729772599,12,x,0.0887507543753771
4118,322,0.976091771709676,0.9500201778221832,0.0260715938874928,0.000502978493052,0.8863231380835483,12,x,0.088461074230537
4119,323,0.9736341525250832,0.9492271379356916,0.0244070145893914,0.0005050684365622,0.8868338481173107,12,x,0.088171394085697
4120,324,0.9836586905497496,0.948447902458684,0.0352107880910657,0.0005135668343983,0.8867781153785196,12,x,0.0879058539529269
4121,325,0.9807500909235632,0.9476808416878308,0.0330692492357322,0.0005200139936701,0.8920680940510787,12,x,0.0876161738080868
4122,326,0.9608670120182734,0.946924207875348,0.0139428041429252,0.0004996923267173,0.8841724382844158,12,x,0.0873264936632468
4123,327,0.9612336857690664,0.9461761944167774,0.0150574913522889,0.0004803596107586,0.8820845385844204,12,x,0.0870368135184067
4124,328,0.9757026485145628,0.9454350263846156,0.0302676221299471,0.0004775835061942,0.8809022619965481,12,x,0.0867712733856366
4125,329,0.961092382423998,0.9446989616761268,0.0163934207478714,0.0004756509140496,0.8794025835621491,12,x,0.0864815932407966
4126,330,0.9258722564347824,0.9439662527493904,-0.0180939963146079,0.0004795920781915,0.8686032972715053,12,x,0.0861919130959565
4127,331,0.9292399020392164,0.9432352267584656,-0.0139953247192492,0.0004830154197937,0.8697454862016395,12,x,0.0859022329511164
4128,332,0.930592678186136,0.9425044404982184,-0.0119117623120824,0.000484807372301,0.8722563060861179,12,x,0.0856125528062763
4129,333,0.9244433346187724,0.941772672686784,-0.0173293380680118,0.0004829060966021,0.8730121296105444,12,x,0.0853470126735063
4130,334,0.9269829050662068,0.9410388944875264,-0.0140559894213198,0.0004838806650323,0.8737262434880244,12,x,0.0850573325286662
4131,335,0.9286061008338524,0.9403022702463424,-0.0116961694124901,0.0004802724665234,0.873701660510645,12,x,0.0847676523838261
4132,336,0.951771020729736,0.9395621326431866,0.0122088880865492,0.0004786439031666,0.8661681980787252,12,x,0.0844779722389861
4133,337,0.9489068404015842,0.9388179287396532,0.0100889116619309,0.0004751637778761,0.8656180446249336,12,x,0.084212432106216
4134,338,0.9389398772617796,0.9380690971784134,0.0008707800833663,0.0004724558799445,0.86669898002851,12,x,0.0839227519613759
4135,339,0.9362977606664092,0.9373150618046182,-0.001017301138209,0.0004725073611687,0.869787194206145,12,x,0.0836330718165358
4136,340,0.951932635499346,0.9365552835674054,0.0153773519319405,0.0004719040875469,0.8661056059772548,12,x,0.0833433916716958
4137,341,0.9273830079240216,0.9357892575180736,-0.0084062495940518,0.0004680041632705,0.85802157399203,12,x,0.0830537115268557
4138,342,0.92322625063089,0.9350164583947936,-0.0117902077639034,0.0004661466590922,0.8607995720414334,12,x,0.0827881713940856
4139,343,0.9127420792192642,0.9342364505961642,-0.0214943713769,0.0004724560485653,0.8640521106873768,12,x,0.0824984912492456
4140,344,0.9219649143837724,0.933448945938914,-0.0114840315551415,0.0004723648636903,0.8649904777697316,12,x,0.0822088111044055
4141,345,0.917157470285496,0.9326538381480716,-0.0154963678625758,0.0004664104639035,0.8642881106158227,12,x,0.0819191309595654
4142,346,0.9329520186439456,0.9318511643380436,0.001100854305902,0.0004616178109362,0.8601824791993999,12,x,0.0816535908267954
4143,0,1.0058654980016335,1.0242701851290308,-0.018404687127397,,,13,x,0.18
4144,1,1.0048944046602446,1.0236356543187672,-0.0187412496585226,,,13,x,0.1797344598672299
4145,2,1.0059436112642384,1.023000984383459,-0.0170573731192207,,,13,x,0.1794447797223898
4146,3,1.0172697371517596,1.022366557714459,-0.0050968205626993,,,13,x,0.1791550995775497
4147,4,1.0229002402837568,1.0217328854456835,0.001167354838073,,,13,x,0.1788895594447797
4148,5,1.015256640629318,1.0211005490160323,-0.0058439083867143,,,13,x,0.1785998792999396
4149,6,1.0292034951374156,1.0204701615738976,0.008733333563518,,,13,x,0.1783101991550995
4150,7,1.0308234384477553,1.019842378077005,0.0109810603707503,,,13,x,0.1780446590223295
4151,8,1.032375679043218,1.0192178248640047,0.0131578541792132,,,13,x,0.1777549788774894
4152,9,1.0316326947743997,1.0185970662319548,0.0130356285424448,,,13,x,0.1774652987326493
4153,10,1.0287392174627634,1.017980590470355,0.0107586269924084,,,13,x,0.1771756185878092
4154,11,1.0307937546310462,1.0173688051378256,0.0134249494932205,,,13,x,0.1769100784550392
4155,12,1.0333219767376418,1.01676203675272,0.0165599399849218,,,13,x,0.1766203983101991
4156,13,1.017888998364201,1.0161605146888586,0.0017284836753423,,,13,x,0.176330718165359
4157,14,1.0183274898908146,1.0155643657443565,0.002763124146458,,,13,x,0.176065178032589
4158,15,1.0189786087564394,1.0149736574949777,0.0040049512614619,,,13,x,0.1757754978877489
4159,16,1.020689979641528,1.0143883981466475,0.0063015814948801,,,13,x,0.1754858177429088
4160,17,1.0299123380897637,1.013808517470269,0.0161038206194945,,,13,x,0.1752202776101388
4161,18,1.027653251921793,1.013233833859063,0.0144194180627299,,,13,x,0.1749305974652987
4162,19,1.023296099349526,1.0126639995569264,0.0106320997925997,,,13,x,0.1746409173204586
4163,20,1.0213552886815365,1.012098470039263,0.0092568186422734,,,13,x,0.1743512371756185
4164,21,1.007486685396117,1.0115364818278163,-0.0040497964316992,,,13,x,0.1740856970428485
4165,22,0.9912584946244444,1.0109770327421166,-0.0197185381176722,,,13,x,0.1737960168980084
4166,23,0.9900806671434448,1.010418915333322,-0.0203382481898773,,,13,x,0.1735063367531683
4167,24,0.9943272179207548,1.0098607471225265,-0.0155335292017717,,,13,x,0.1732407966203983
4168,25,0.9956601755091946,1.0093009419852967,-0.0136407664761021,,,13,x,0.1729511164755582
4169,26,1.0004176707866508,1.008737644614489,-0.0083199738278378,,,13,x,0.1726614363307181
4170,27,0.994358530825126,1.0081686343424388,-0.0138101035173127,,,13,x,0.172371756185878
4171,28,0.986177249374059,1.0075911829247477,-0.0214139335506884,,,13,x,0.172106216053108
4172,29,0.9898282859490664,1.007001911169222,-0.0171736252201554,,,13,x,0.1718165359082679
4173,30,0.993332208846298,1.0063966120245416,-0.0130644031782435,,,13,x,0.1715268557634278
4174,31,1.0003317702809214,1.0057700611553586,-0.0054382908744372,,,13,x,0.1712613156306578
4175,32,1.002209714409457,1.0051160143154687,-0.0029062999060116,,,13,x,0.1709716354858177
4176,33,0.9982220934782774,1.0044279545916848,-0.0062058611134073,,,13,x,0.1706819553409776
4177,34,1.0017606967620585,1.0037019767168285,-0.0019412799547702,,,13,x,0.1704164152082076
4178,35,1.007924043013574,1.0029438124340193,0.0049802305795545,,,13,x,0.1701267350633675
4179,36,1.0099848816790742,1.0023786326757094,0.0076062490033648,,,13,x,0.1698370549185274
4180,37,1.007827299877602,1.001834902148592,0.0059923977290101,,,13,x,0.1695473747736873
4181,38,1.0025753174962,1.0013170439462742,0.0012582735499258,,,13,x,0.1692818346409173
4182,39,1.0059870207499155,1.000828408634476,0.0051586121154394,,,13,x,0.1689921544960772
4183,40,1.0041128509205632,1.000371463322013,0.0037413875985501,,,13,x,0.1687024743512371
4184,41,1.0012272363078871,0.999948150486121,0.0012790858217663,,,13,x,0.1684369342184671
4185,42,1.0078433308346315,0.9995599386067208,0.0082833922279109,,,13,x,0.168147254073627
4186,43,1.0047488369286974,0.9992086110132348,0.0055402259154627,,,13,x,0.1678575739287869
4187,44,0.9967307645044668,0.9988961278337072,-0.0021653633292403,,,13,x,0.1675678937839468
4188,45,0.9994694234598532,0.9986244382666516,0.0008449851932018,,,13,x,0.1673023536511768
4189,46,0.9917265911210692,0.9983954713932351,-0.006668880272166,,,13,x,0.1670126735063367
4190,47,0.9881754396735902,0.998211249592758,-0.0100358099191678,,,13,x,0.1667229933614966
4191,48,0.9808867981906196,0.9980740144878756,-0.0171872162972559,,,13,x,0.1664574532287266
4192,49,0.9877344984137902,0.9979858822625304,-0.0102513838487402,,,13,x,0.1661677730838865
4193,50,0.9969674762360192,0.9979474832008022,-0.0009800069647828,,,13,x,0.1658780929390464
4194,51,0.9919534932075166,0.9979578031325606,-0.0060043099250439,,,13,x,0.1656125528062764
4195,52,0.9932822591620716,0.9980150123204176,-0.004732753158346,,,13,x,0.1653228726614363
4196,53,0.999456835773717,0.9981175132591904,0.0013393225145265,,,13,x,0.1650331925165962
4197,54,1.0009077760449896,0.9982650588578748,0.0026427171871148,,,13,x,0.1647435123717561
4198,55,1.0044409432495776,0.9984587323735516,0.005982210876026,,,13,x,0.1644779722389861
4199,56,0.99640804240199,0.9987006070591646,-0.0022925646571747,,,13,x,0.164188292094146
4200,57,0.99663091392859,0.9989930865329526,-0.0023621726043625,,,13,x,0.1638986119493059
4201,58,1.0041145572911865,0.9993377925745696,0.0047767647166166,,,13,x,0.1636330718165359
4202,59,1.0063820179532308,0.9997342673849204,0.0066477505683102,,,13,x,0.1633433916716958
4203,60,1.008260229279772,1.0001798405205462,0.0080803887592257,,,13,x,0.1630537115268557
4204,61,1.000874471259358,1.0006703070541965,0.0002041642051615,,,13,x,0.1627640313820156
4205,62,0.9890158920590462,1.0012003451718212,-0.012184453112775,,,13,x,0.1624984912492456
4206,63,0.98411798361102,1.0017641276867009,-0.0176461440756807,,,13,x,0.1622088111044055
4207,64,0.9892598837801196,1.0023558153383352,-0.0130959315582156,,,13,x,0.1619191309595654
4208,65,0.989049415262656,1.0029692460659254,-0.0139198308032695,,,13,x,0.1616535908267954
4209,66,0.993966861276353,1.003598635213741,-0.0096317739373879,,,13,x,0.1613639106819553
4210,67,0.9906151061397576,1.004239629748859,-0.0136245236091014,,,13,x,0.1610742305371152
4211,68,0.981769498735614,1.0048897599298572,-0.0231202611942432,,,13,x,0.1608086904043452
4212,69,0.9795689720801214,1.0055484007558548,-0.0259794286757334,,,13,x,0.1605190102595051
4213,70,0.9849764832929788,1.0062158944364472,-0.0212394111434682,,,13,x,0.160229330114665
4214,71,0.989697841631785,1.0068936318733204,-0.0171957902415353,,,13,x,0.159939649969825
4215,72,0.9940830255256684,1.007583943390965,-0.0135009178652966,,,13,x,0.1596741098370549
4216,73,0.9940435994906538,1.0082893679888305,-0.0142457684981767,,,13,x,0.1593844296922148
4217,74,0.9987637919282176,1.009011746048306,-0.0102479541200881,,,13,x,0.1590947495473747
4218,75,1.009030120356981,1.0097517519175596,-0.0007216315605786,,,13,x,0.1588292094146047
4219,76,1.0172381476174346,1.0105089465624637,0.0067292010549711,,,13,x,0.1585395292697646
4220,77,1.0155449910486596,1.0112818709806597,0.0042631200679998,,,13,x,0.1582498491249245
4221,78,1.0155166407709508,1.01206888628885,0.0034477544821007,,,13,x,0.1579601689800844
4222,79,1.0160211286421617,1.012869038528071,0.0031520901140906,,,13,x,0.1576946288473144
4223,80,1.0338661311295134,1.013682137438502,0.0201839936910113,,,13,x,0.1574049487024743
4224,81,1.0330245757789318,1.014508447624816,0.0185161281541157,,,13,x,0.1571152685576342
4225,82,1.035731373926801,1.0153492610861865,0.0203821128406147,,,13,x,0.1568497284248642
4226,83,1.0495986948691138,1.0162068670269486,0.0333918278421652,,,13,x,0.1565600482800241
4227,84,1.0531016328886271,1.0170838907883584,0.0360177421002689,,,13,x,0.156270368135184
4228,85,1.0495855698082095,1.0179817520103431,0.0316038177978663,,,13,x,0.156004828002414
4229,86,1.0482203498508649,1.0188997980007657,0.0293205518500989,,,13,x,0.1557151478575739
4230,87,1.0396094378697582,1.0198354063872048,0.0197740314825534,,,13,x,0.1554254677127338
4231,88,1.0270309640577808,1.0207836356830784,0.0062473283747024,0.0001811609112075,0.8862747992591786,13,x,0.1551357875678937
4232,89,1.026635088918869,1.0217372037927337,0.0048978851261352,0.0001777370045849,0.8839852029098081,13,x,0.1548702474351237
4233,90,1.0216755804650692,1.0226873161850736,-0.0010117357200043,0.0001737806467397,0.8804377829047307,13,x,0.1545805672902836
4234,91,1.018654130092774,1.0236243329188377,-0.0049702028260634,0.0001707249423842,0.8833657784776816,13,x,0.1542908871454435
4235,92,1.0147713121699924,1.0245384823016876,-0.0097671701316952,0.0001715298687862,0.8843291666826454,13,x,0.1540253470126735
4236,93,1.0161779422778234,1.0254196535235598,-0.0092417112457363,0.000172500700712,0.8864746292196483,13,x,0.1537356668678334
4237,94,1.021599763046915,1.0262577146196334,-0.0046579515727185,0.0001723587706574,0.8928606029383926,13,x,0.1534459867229933
4238,95,1.0222763157277408,1.0270435874214454,-0.0047672716937046,0.0001717336253244,0.8924960682219703,13,x,0.1531563065781532
4239,96,1.0194087774119056,1.0277703712142214,-0.0083615938023158,0.0001710528366907,0.8915041366957372,13,x,0.1528907664453832
4240,97,1.0230072462093494,1.028434378737164,-0.0054271325278147,0.0001692292530482,0.8901368897971034,13,x,0.1526010863005431
4241,98,1.0176066355922238,1.029034823206502,-0.0114281876142781,0.0001683966240443,0.8884410427433195,13,x,0.152311406155703
4242,99,1.022947704702741,1.029572840547447,-0.0066251358447058,0.0001672130784834,0.8871042622452603,13,x,0.152045866022933
4243,100,1.0333915155798967,1.0300515674969537,0.003339948082943,0.0001650434986816,0.8820558736946167,13,x,0.1517561858780929
4244,101,1.0361428106880957,1.0304762891404011,0.0056665215476945,0.0001619947453625,0.8884208794266778,13,x,0.1514665057332528
4245,102,1.0415576895548528,1.0308542132678788,0.0107034762869739,0.0001635098580413,0.8882469189779132,13,x,0.1512009656004828
4246,103,1.0371547052588703,1.0311940308374297,0.0059606744214408,0.000163909943584,0.8880733067090203,13,x,0.1509112854556427
4247,104,1.046823186197322,1.031505194856431,0.0153179913408907,0.0001666670966863,0.886215461134949,13,x,0.1506216053108026
4248,105,1.049131477987559,1.0317974434397703,0.0173340345477883,0.0001698650645485,0.890312540754304,13,x,0.1503319251659625
4249,106,1.0434188151622423,1.0320808245529496,0.0113379906092927,0.0001682812779906,0.8890268051361877,13,x,0.1500663850331925
4250,107,1.0362020891986006,1.0323649624006654,0.0038371267979351,0.0001658483786954,0.8868358137087525,13,x,0.1497767048883524
4251,108,1.033349236535698,1.0326580086868231,0.0006912278488746,0.0001643201013472,0.88570326759369,13,x,0.1494870247435123
4252,109,1.0303557832768104,1.0329662395551629,-0.0026104562783524,0.0001630933347336,0.8910128756844307,13,x,0.1492214846107423
4253,110,1.025051848737591,1.0332942217641958,-0.0082423730266047,0.0001635536215166,0.8974926035399278,13,x,0.1489318044659022
4254,111,1.0348193948673254,1.0336450178565066,0.0011743770108187,0.0001597309740288,0.8920263793592914,13,x,0.1486421243210621
4255,112,1.0368126176442225,1.0340205196075385,0.002792098036684,0.0001556312651778,0.8903906856417451,13,x,0.148376584188292
4256,113,1.034993673115478,1.0344215117176547,0.0005721613978231,0.0001531690125074,0.8887467339836365,13,x,0.148086904043452
4257,114,1.031384667101938,1.0348475466483251,-0.0034628795463873,0.0001513310804806,0.8881805150977283,13,x,0.1477972238986119
4258,115,1.0379541009680524,1.0352968681451964,0.002657232822856,0.0001507463056904,0.887075587072013,13,x,0.1475075437537718
4259,116,1.0450490536975052,1.035766378599138,0.0092826750983672,0.0001497135839065,0.8856268062717473,13,x,0.1472420036210018
4260,117,1.0521190457067702,1.0362524250402818,0.0158666206664883,0.0001473269315412,0.8826818757697015,13,x,0.1469523234761617
4261,118,1.049038496135594,1.0367509292420674,0.0122875668935265,0.0001454111848112,0.8821278310559725,13,x,0.1466626433313216
4262,119,1.0394735533581805,1.0372571544663052,0.002216398891875,0.0001432949738456,0.8797400152623401,13,x,0.1463971031985516
4263,120,1.0328901896035028,1.0377654509980512,-0.0048752613945484,0.0001432192813698,0.8778840497994087,13,x,0.1461074230537115
4264,121,1.0314962986227338,1.0382695650238831,-0.0067732664011492,0.0001437096576494,0.8783014122803781,13,x,0.1458177429088714
4265,122,1.0268437635677914,1.0387629201262272,-0.0119191565584357,0.0001449754921675,0.8788092866217472,13,x,0.1455280627640313
4266,123,1.027706512298216,1.0392390688435562,-0.0115325565453401,0.0001465748471016,0.8820720025072792,13,x,0.1452625226312613
4267,124,1.025353400884308,1.039692027924496,-0.0143386270401881,0.0001488215017567,0.8834598069274489,13,x,0.1449728424864212
4268,125,1.028696944388379,1.04011648015374,-0.0114195357653605,0.0001497420614019,0.8843188081025467,13,x,0.1446831623415811
4269,126,1.0244706515441206,1.0405082967558017,-0.0160376452116808,0.0001522526165203,0.8859332716990533,13,x,0.1444176222088111
