,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
11560,188,0.9932413088488112,0.996160461334446,-0.0029191524856347,3.4104213611331474e-05,0.7433229234211218,33,x,0.5580830396286427
11561,189,0.9948277540648204,0.996145777393704,-0.0013180233288835,3.308986613054298e-05,0.736187713486281,33,x,0.5571202613255394
11562,190,0.9945176416084118,0.9961187355368838,-0.0016010939284719,3.2294938249969e-05,0.745923839171559,33,x,0.5561574830224362
11563,191,0.9971913643574264,0.9960796066242826,0.0011117577331438,3.2318865435714504e-05,0.7482662428513451,33,x,0.555194704719333
11564,192,0.9950222626400974,0.9960291153581496,-0.0010068527180521,3.2071126741572056e-05,0.7454922944978348,33,x,0.5542319264162296
11565,193,0.993979877020337,0.9959682693430236,-0.0019883923226867,3.167437122321967e-05,0.7418322887894909,33,x,0.5532450786555488
11566,194,0.9998647058116232,0.9958981518528984,0.0039665539587249,3.085681155393844e-05,0.7297497090437888,33,x,0.5522823003524456
11567,195,0.9979918252318304,0.9958198780492012,0.0021719471826292,3.0109112535130455e-05,0.7270815196350409,33,x,0.5513195220493423
11568,196,0.9919168321404788,0.9957344200629962,-0.0038175879225175,2.9852315964392936e-05,0.7194783695178301,33,x,0.5503567437462391
11569,197,0.9975471984137168,0.9956424621209364,0.0019047362927803,2.9581649689414684e-05,0.7169948092191368,33,x,0.5493939654431359
11570,198,1.003816002894591,0.9955445428636824,0.0082714600309087,3.0296473148358644e-05,0.7148932949023648,33,x,0.5484071176824551
11571,199,0.9976258905022194,0.9954411565127966,0.0021847339894227,3.029531052126898e-05,0.7141788883206105,33,x,0.5474443393793518
11572,200,1.0018714151706738,0.9953328156721416,0.0065385994985323,3.076641749644904e-05,0.7158883298334585,33,x,0.5464815610762486
11573,201,1.0008788656937202,0.9952199803673596,0.0056588853263607,3.097243398292828e-05,0.719858957909475,33,x,0.5455187827731454
11574,202,0.9986800278649448,0.9951031295595024,0.0035768983054421,3.111136310276068e-05,0.7216840793733071,33,x,0.5445560044700422
11575,203,0.9926372820533016,0.9949826851760404,-0.0023454031227388,3.113731351444046e-05,0.7217513860432649,33,x,0.5435691567093612
11576,204,0.9972903233661214,0.9948589630016756,0.0024313603644459,3.084719378588525e-05,0.7192012263522894,33,x,0.542606378406258
11577,205,0.9990636817243624,0.994732439472266,0.0043312422520963,3.099103232631732e-05,0.7211147736110429,33,x,0.5416436001031548
11578,206,0.998926476626594,0.9946038046751962,0.0043226719513977,3.119027270877851e-05,0.7230481908108208,33,x,0.5406808218000516
11579,207,1.0025321136858898,0.9944738999363152,0.0080582137495744,3.17928026504426e-05,0.7248700238285976,33,x,0.5397180434969483
11580,208,1.00053250772823,0.9943435783047978,0.006188929423432,3.200791902246446e-05,0.7281310033265697,33,x,0.5387311957362675
11581,209,1.000312239885869,0.9942135923730214,0.0060986475128476,3.2311014612368115e-05,0.7307023678885832,33,x,0.5377684174331643
11582,210,0.996678251282645,0.9940845473511372,0.0025937039315077,3.221938107067948e-05,0.7452002526934375,33,x,0.5368056391300611
11583,211,0.9963378176589014,0.9939567490489132,0.0023810686099883,3.189458324408704e-05,0.7458320206595341,33,x,0.5358428608269578
11584,212,0.9951827367531888,0.993830200222648,0.0013525365305409,3.184344773962985e-05,0.7455063054457369,33,x,0.5348800825238545
11585,213,0.9913100253795948,0.993704729459886,-0.0023947040802909,3.164963035852767e-05,0.7467563917813383,33,x,0.5338932347631737
11586,214,0.989632700887,0.9935801149795832,-0.0039474140925832,3.0094106837858568e-05,0.7362518929853431,33,x,0.5329304564600705
11587,215,0.9900678990516536,0.993456208721538,-0.0033883096698843,2.912192521756726e-05,0.7298041279579133,33,x,0.5319676781569672
11588,216,0.9865046498972636,0.9933327732931156,-0.006828123395852,2.883583034438265e-05,0.7270362630172477,33,x,0.531004899853864
11589,217,0.9903581339045662,0.9932095407298464,-0.0028514068252801,2.8607853297748204e-05,0.7272518486544793,33,x,0.5300421215507607
11590,218,0.9940019459067002,0.993086483440568,0.0009154624661321,2.857034834153084e-05,0.729572054812286,33,x,0.52905527379008
11591,219,0.9947215324653856,0.9929637944917517,0.001757737973634,2.8500250766352343e-05,0.7285321298004023,33,x,0.5280924954869767
11592,220,0.9851187125075556,0.9928417310652864,-0.0077230185577309,2.885203757304633e-05,0.722727363833976,33,x,0.5271297171838735
11593,221,0.9887809512846352,0.9927208029932554,-0.0039398517086203,2.894611125098121e-05,0.7232337013463402,33,x,0.5261669388807702
11594,222,0.9798346173755218,0.9926017087513798,-0.0127670913758579,3.0305045233956035e-05,0.7194191662321837,33,x,0.525204160577667
11595,223,0.9827947301158804,0.9924851218468108,-0.0096903917309305,3.082532725220681e-05,0.7266327942061335,33,x,0.5242173128169861
11596,224,0.9915153900642792,0.9923716103018002,-0.000856220237521,3.070159366832771e-05,0.7188384300593628,33,x,0.5232545345138829
11597,225,0.991961311323973,0.9922616066151302,-0.0003002952911571,3.067359350563827e-05,0.718913739896342,33,x,0.5222917562107796
11598,226,0.9936530835227636,0.9921553284995052,0.0014977550232583,3.0696185228892776e-05,0.7185717709339974,33,x,0.5213289779076764
11599,227,0.9893999439146052,0.9920528986157904,-0.002652954701185,3.0749282716138274e-05,0.717055318181144,33,x,0.5203661996045732
11600,228,0.9897176465006048,0.9919543823016964,-0.0022367358010915,3.074594620084645e-05,0.7170177986688951,33,x,0.5193793518438924
11601,229,0.9908434377589288,0.9918596563636448,-0.0010162186047159,3.069132599829346e-05,0.7202658298164702,33,x,0.5184165735407891
11602,230,0.9893731919305376,0.9917684959505269,-0.0023953040199889,3.067413124686872e-05,0.7200555066990741,33,x,0.5174537952376859
11603,231,0.9901967299169754,0.9916808073134012,-0.0014840773964257,3.0670620469813335e-05,0.7218393227894807,33,x,0.5164910169345827
11604,232,0.986946110578356,0.9915965873485486,-0.0046504767701925,3.051283347229606e-05,0.7178283983819164,33,x,0.5155041691739018
11605,233,0.9850314557461936,0.9915159645172568,-0.0064845087710631,2.9987956466397253e-05,0.710274102536717,33,x,0.5145413908707985
11606,234,0.9833960149847198,0.9914392546465296,-0.0080432396618097,2.933761548173171e-05,0.720292143693973,33,x,0.5135786125676953
11607,235,0.9845867371063348,0.9913669203100288,-0.0067801832036937,2.965694955102805e-05,0.7305167986220606,33,x,0.5126158342645921
11608,236,0.9971266088580968,0.9912994602602392,0.0058271485978573,2.982056627451648e-05,0.7089093274547482,33,x,0.5116530559614889
11609,237,0.9998397757593592,0.9912373402780292,0.0086024354813301,3.039203870819091e-05,0.7115031739094545,33,x,0.510666208200808
11610,238,0.9941817112610948,0.9911808378560912,0.0030008734050036,3.033140149356568e-05,0.7114592977749026,33,x,0.5097034298977048
11611,239,0.9921489018555604,0.9911300547474552,0.0010188471081049,3.0338538784112506e-05,0.7154004651433106,33,x,0.5087406515946016
11612,240,0.991630126740884,0.9910849282911084,0.0005451984497756,3.010186129723843e-05,0.7155160433205024,33,x,0.5077778732914984
11613,241,0.9836606540954278,0.9910453019306203,-0.0073846478351925,3.0526016115234166e-05,0.7086542438693875,33,x,0.506815094988395
11614,242,0.9847285662198524,0.991010971477505,-0.0062824052576526,3.084747548591505e-05,0.7122925883414124,33,x,0.5058282472277142
11615,243,0.9857086513447046,0.9909816791362732,-0.0052730277915684,3.107205184684717e-05,0.7149326836188076,33,x,0.504865468924611
11616,244,0.987297375590964,0.990956988323774,-0.00365961273281,3.115304782983252e-05,0.715827649811468,33,x,0.5039026906215078
11617,245,0.9860103082488648,0.990936427909802,-0.0049261196609371,3.1282795760062346e-05,0.7195550589705609,33,x,0.5029399123184045
11618,246,0.9933745995475852,0.9909196484317504,0.0024549511158348,3.0620342485241144e-05,0.7051479753969753,33,x,0.5019771340153013
11619,247,0.9913358250759008,0.9909064339529312,0.0004293911229698,2.970750721807901e-05,0.6983467266448311,33,x,0.5009902862546205
11620,248,0.986451111186452,0.9908967076291508,-0.0044455964426988,2.928694926778637e-05,0.6895441317710373,33,x,0.5000275079515173
11621,249,0.9966415681394372,0.9908904242220746,0.0057511439173625,2.903393444325092e-05,0.6705892718887121,33,x,0.499064729648414
11622,250,0.9934663982145716,0.9908874526941588,0.0025789455204128,2.8683519291384375e-05,0.6676904676447036,33,x,0.4981019513453107
11623,251,0.9959653673408436,0.9908875312616706,0.0050778360791728,2.8680840952286336e-05,0.674487196940547,33,x,0.4971391730422075
11624,252,0.998697587380758,0.99089034663841,0.0078072407423478,2.92872784253897e-05,0.6813865104479638,33,x,0.4961523252815267
11625,253,0.9920568972727752,0.9908956131478256,0.0011612841249496,2.919088439328856e-05,0.6774084028056317,33,x,0.4951895469784234
11626,254,0.9971646537796632,0.9909030023094456,0.0062616514702177,2.95391796863458e-05,0.676406420594238,33,x,0.4942267686753202
11627,255,0.9898945201910812,0.9909122178273048,-0.0010176976362235,2.954041300990231e-05,0.6734228404894567,33,x,0.4932639903722169
11628,256,0.9881784170542328,0.9909230856339384,-0.0027446685797055,2.9299717447152064e-05,0.6694627438275252,33,x,0.4923012120691137
11629,257,0.9919317333432496,0.9909355620158156,0.000996171327434,2.853214559208932e-05,0.6703253656085927,33,x,0.4913143643084329
11630,258,0.9897241140679788,0.9909496912290596,-0.0012255771610808,2.848261998060345e-05,0.6689994548904065,33,x,0.4903515860053297
11631,259,0.9933874069566256,0.9909656811995202,0.0024217257571053,2.8477795290960503e-05,0.675185662253289,33,x,0.4893888077022264
11632,260,0.9881826361829448,0.9909839312609277,-0.0028012950779826,2.833636815993376e-05,0.6690135473856073,33,x,0.4884260293991231
11633,261,0.9852597322808048,0.9910048854506174,-0.0057451531698125,2.812276577181737e-05,0.6753265039967253,33,x,0.4874632510960199
11634,262,0.9956230286827774,0.9910288383122544,0.0045941903705228,2.836195893670652e-05,0.663517665031556,33,x,0.4864764033353391
11635,263,0.996168217963075,0.9910559626635264,0.0051122552995486,2.8504776835102816e-05,0.667587859917312,33,x,0.4855136250322359
11636,264,0.9905028940444612,0.9910861940972936,-0.0005833000528323,2.7377743152923564e-05,0.6464689434565523,33,x,0.4845508467291326
11637,265,0.9971369098570028,0.9911192179366672,0.0060176919203356,2.5396696908148783e-05,0.6068484980758418,33,x,0.4835880684260294
11638,266,0.9963367270545492,0.9911546852195494,0.0051820418349998,2.327885251848635e-05,0.5675932201741528,33,x,0.4826252901229261
11639,267,0.9922748848380116,0.9911923600684436,0.0010825247695681,2.067460024965344e-05,0.5505053706048965,33,x,0.4816384423622453
11640,268,0.9918483963181984,0.9912320061227404,0.0006163901954581,2.01213252858373e-05,0.5391837602443222,33,x,0.4806756640591421
11641,269,0.991769632398046,0.991273385580524,0.0004962468175218,1.9661921137107776e-05,0.5290293535052973,33,x,0.4797128857560389
11642,270,0.989094235338199,0.9913161905857112,-0.0022219552475123,1.931488544789932e-05,0.520936052642594,33,x,0.4787501074529356
11643,271,0.9921635038773842,0.9913600932988392,0.0008034105785449,1.9093307529616584e-05,0.5222338190003997,33,x,0.4777873291498323
11644,272,0.9914900979669145,0.9914048270483088,8.527091860555114e-05,1.9093564339699156e-05,0.5239752835806054,33,x,0.4768004813891515
11645,273,0.9908971412755504,0.9914500913775804,-0.00055295010203,1.8988587120616168e-05,0.524116879116016,33,x,0.4758377030860483
11646,274,0.98741034955112,0.991495610628086,-0.004085261076966,1.9147549557480236e-05,0.5266210380085754,33,x,0.4748749247829451
11647,275,0.9944646476336376,0.9915411171419576,0.0029235304916799,1.9094794708487047e-05,0.5179617813269629,33,x,0.4739121464798418
11648,276,0.9918882771473784,0.9915863336161364,0.000301943531242,1.9082069804520435e-05,0.5169329730297373,33,x,0.4729493681767386
11649,277,0.9911959919069112,0.9916310381404172,-0.000435046233506,1.8956423161062732e-05,0.5139431638172764,33,x,0.4719625204160577
11650,278,0.9916408740616952,0.99167515410837,-3.4280046674939335e-05,1.8856403281337575e-05,0.5131863413654568,33,x,0.4709997421129545
11651,279,0.9886688416609232,0.9917187745118256,-0.0030499328509022,1.893704619362015e-05,0.5126690005774158,33,x,0.4700369638098512
11652,280,0.9920361934088088,0.9917620735111828,0.0002741198976259,1.8937066863186705e-05,0.5136078545528611,33,x,0.469074185506748
11653,281,0.9918123965619912,0.9918051286708368,7.267891154461026e-06,1.878405201590447e-05,0.508218427564026,33,x,0.4681114072036448
11654,282,0.9866465584037926,0.991847851543576,-0.0052012931397833,1.871835304877091e-05,0.5070817512136995,33,x,0.467124559442964
11655,283,0.985542851814692,0.9918900377129712,-0.0063471858982789,1.908218654086636e-05,0.5153355445082672,33,x,0.4661617811398607
11656,284,0.9844797855595946,0.9919316428997108,-0.0074518573401163,1.9419100405790383e-05,0.5218860832412308,33,x,0.4651990028367574
11657,285,0.9907411499409808,0.9919729652016293,-0.0012318152606484,1.9254905405376187e-05,0.5156316359685369,33,x,0.4642362245336542
11658,286,0.9791346867094262,0.9920146244476562,-0.01287993773823,2.057008253876715e-05,0.5059626098011661,33,x,0.463273446230551
11659,287,0.9846587997557944,0.9920574629557208,-0.0073986631999264,2.102659290169417e-05,0.5263400631349161,33,x,0.4622865984698702
11660,288,0.982133407377447,0.9921024965419648,-0.0099690891645176,2.1507509651190932e-05,0.5418224420562207,33,x,0.4613238201667669
11661,289,0.9876792022637312,0.9921507694027772,-0.0044715671390459,2.1649503626917163e-05,0.5486573065381034,33,x,0.4603610418636637
11662,290,0.9917113014677028,0.9922032377807788,-0.0004919363130762,2.151585254798828e-05,0.5434162193397064,33,x,0.4593982635605604
11663,291,0.9946378277839828,0.992260732363312,0.0023770954206707,2.133914770558653e-05,0.5398735845075198,33,x,0.4584354852574572
11664,292,0.9973084694581572,0.9923238585228104,0.0049846109353469,2.149313085630319e-05,0.5395785219028099,33,x,0.4574486374967764
11665,293,0.9928085350819889,0.9923930409890596,0.0004154940929291,2.136458159235597e-05,0.5396920242808295,33,x,0.4564858591936732
11666,294,0.9876424511348646,0.9924686860429318,-0.0048262349080672,2.155197466056918e-05,0.5369409263408726,33,x,0.4555230808905699
11667,295,0.9952368666673812,0.9925511640146732,0.0026857026527079,2.1550913751003476e-05,0.5361913205577498,33,x,0.4545603025874666
11668,296,0.993945979468926,0.9926407018709836,0.0013052775979423,2.141128601740196e-05,0.5442471416597451,33,x,0.4535975242843634
11669,297,0.9984741398873258,0.9927374250730427,0.0057367148142829,2.165446443527557e-05,0.5422848799965994,33,x,0.4526106765236826
11670,298,0.9927478365903496,0.9928413349240786,-9.349833372895856e-05,2.122336656764222e-05,0.5365761119938416,33,x,0.4516478982205794
11671,299,0.9931150234961365,0.9929523741720684,0.0001626493240679,2.11485284998785e-05,0.534340509453371,33,x,0.4506851199174761
11672,300,0.9970662614971186,0.9930704061753725,0.0039958553217462,2.091793810350148e-05,0.5236575838601141,33,x,0.4497223416143729
11673,301,0.9949093051193209,0.9931951141832156,0.0017141909361052,2.051717985916496e-05,0.5148016700758516,33,x,0.4487595633112696
11674,302,0.99248728269022,0.9933261267721196,-0.0008388440818997,2.0098042829021582e-05,0.5278135184313506,33,x,0.4477727155505888
11675,303,0.9967956769736894,0.9934628871955558,0.0033327897781336,2.01568248514906e-05,0.5252165929834097,33,x,0.4468099372474856
11676,304,0.9994440468798912,0.9936046104636485,0.0058394364162426,2.0474705425573184e-05,0.5288460062966209,33,x,0.4458471589443823
11677,305,1.0004441089653393,0.9937504036923894,0.0066937052729498,2.0874882489452123e-05,0.5383457094545897,33,x,0.4448843806412791
11678,306,0.9902963240734506,0.993899284304756,-0.0036029602313053,2.096235667411416e-05,0.5224809496386211,33,x,0.4439216023381759
11679,307,0.9935555039872576,0.9940502952958457,-0.0004947913085879,2.0957465195882327e-05,0.5214353854126307,33,x,0.442934754577495
11680,308,0.992447230649378,0.9942025349274478,-0.0017553042780698,2.0950641196359016e-05,0.5267817531904676,33,x,0.4419719762743918
11681,309,0.9862024955733044,0.9943551216133812,-0.0081526260400767,2.134148877832568e-05,0.5231137471240774,33,x,0.4410091979712885
11682,310,0.9884761330500808,0.9945073156983412,-0.0060311826482604,2.1569808183845245e-05,0.536792382516447,33,x,0.4400464196681853
11683,311,0.9938872646962628,0.99465847672089,-0.0007712120246274,2.1466720195133315e-05,0.5392839010421483,33,x,0.4390595719075045
11684,312,0.9945081134214292,0.9948079562683196,-0.0002998428468904,2.142168751325624e-05,0.5401595961180384,33,x,0.4380967936044013
11685,313,0.9948123668717528,0.994955208223985,-0.0001428413522321,2.0761480163973865e-05,0.5397991941008135,33,x,0.437134015301298
11686,314,0.993857668645445,0.9950998549978428,-0.0012421863523977,2.0705518429157272e-05,0.538223563220784,33,x,0.4361712369981947
11687,315,0.998140693198714,0.9952416309822394,0.0028990622164745,2.037290987371037e-05,0.5269335527624536,33,x,0.4352084586950915
11688,316,0.9977945141674875,0.9953803083977474,0.0024142057697401,2.0113521143242213e-05,0.5241894226149252,33,x,0.4342216109344107
11689,317,0.9906236168170932,0.9955156550612386,-0.0048920382441454,2.01263653740222e-05,0.5209419042952684,33,x,0.4332588326313075
11690,318,0.9918771076520624,0.995647261650154,-0.0037701539980916,2.0187445703451477e-05,0.5273849045005021,33,x,0.4322960543282042
11691,319,0.9933677001062856,0.9957745783268048,-0.0024068782205189,2.013196641639195e-05,0.525563777266497,33,x,0.431333276025101
11692,320,0.9908242943515904,0.99589698587844,-0.0050726915268495,2.007709917868137e-05,0.5210292948718154,33,x,0.4303704977219977
11693,321,0.9927779949830058,0.9960137214169578,-0.0032357264339519,1.9901994548036745e-05,0.5149036580204722,33,x,0.4293836499613169
11694,322,0.9969194058347738,0.9961238812130888,0.000795524621685,1.9230724703331488e-05,0.4981774747002523,33,x,0.4284208716582137
11695,323,0.997540712154397,0.9962266520955826,0.0013140600588144,1.883340176256238e-05,0.4871956605480415,33,x,0.4274580933551105
11696,324,0.9994282168318872,0.9963215472054576,0.0031066696264293,1.85430689376932e-05,0.4843120966708564,33,x,0.4264953150520072
11697,325,0.9941723963068582,0.996408387279126,-0.0022359909722677,1.8446363256417225e-05,0.4768328856140416,33,x,0.4255325367489039
11698,326,0.9953046434480932,0.9964871646534114,-0.001182521205318,1.8346443384662292e-05,0.4748520814824727,33,x,0.4245456889882231
11699,327,0.9964821427309672,0.9965579563078446,-7.581357687747037e-05,1.830487035542525e-05,0.4770917539941107,33,x,0.4235829106851199
11700,328,0.9964364885015048,0.996620932311964,-0.0001844438104592,1.82943109672147e-05,0.4765556095504316,33,x,0.4226201323820167
11701,329,1.0005009939925755,0.9966764607651424,0.0038245332274333,1.841871918251935e-05,0.4739664631174666,33,x,0.4216573540789134
11702,330,1.003000564582652,0.9967249658385904,0.0062755987440616,1.881573549108745e-05,0.4796295721193652,33,x,0.4206945757758102
11703,331,1.0010347507151545,0.996766763815428,0.0042679868997265,1.872379772195057e-05,0.4866314059342414,33,x,0.4197077280151293
11704,332,1.0002543562434127,0.9968020558545612,0.0034523003888515,1.8837992727199188e-05,0.4940083756219089,33,x,0.4187449497120261
11705,333,1.0034380771301772,0.9968310641092856,0.0066070130208915,1.9281456673632534e-05,0.4991852079197262,33,x,0.4177821714089229
11706,334,0.9992126171017,0.9968541417357796,0.0023584753659204,1.931002578479323e-05,0.5165678427270355,33,x,0.4168193931058196
11707,335,1.0016627599055803,0.9968717166887526,0.0047910432168278,1.911893801472793e-05,0.5157198260038953,33,x,0.4158566148027164
11708,336,0.9965537629383812,0.996884114328943,-0.0003303513905617,1.901701095469039e-05,0.5130040275758824,33,x,0.4148697670420356
11709,337,1.0013660094567098,0.9968914173387462,0.0044745921179636,1.789436476427378e-05,0.4829034400361014,33,x,0.4139069887389323
11710,338,1.006611597831157,0.9968934876055334,0.0097181102256235,1.799289097480817e-05,0.4998647094650244,33,x,0.4129442104358291
11711,339,1.005983115631104,0.9968900281182638,0.0090930875128403,1.8737568584852127e-05,0.5217280015726239,33,x,0.4119814321327258
11712,340,1.005183423954644,0.9968806539560152,0.0083027699986288,1.9351620728670624e-05,0.5390656360742314,33,x,0.4110186538296226
11713,341,1.000440839250644,0.9968648361255948,0.0035760031250493,1.944487323807372e-05,0.5455183083299548,33,x,0.4100318060689418
11714,342,0.9982436151765668,0.9968418233177746,0.0014017918587921,1.939995133541277e-05,0.5447148593017007,33,x,0.4090690277658385
11715,343,1.0004354866965028,0.9968107576333132,0.0036247290631897,1.9466275353743163e-05,0.544804577268948,33,x,0.4081062494627353
11716,344,0.99657199063366,0.9967707356393762,-0.0001987450057162,1.945644347987013e-05,0.542454737656117,33,x,0.407143471159632
11717,345,0.990619119320224,0.9967208968876732,-0.0061017775674491,1.973696795694137e-05,0.5379222392699232,33,x,0.4061806928565288
11718,346,0.9962970019301284,0.9966603571871676,-0.0003633552570393,1.9717739146285462e-05,0.5341905745231091,33,x,0.405193845095848
11719,347,0.991833413890637,0.9965882284120404,-0.0047548145214034,1.9726454692677024e-05,0.5261495017882466,33,x,0.4042310667927448
11720,348,0.9887438062612725,0.9965037756120058,-0.0077599693507334,1.988700432735557e-05,0.5220215886817694,33,x,0.4032682884896415
11721,349,0.9824744470291504,0.9964066184521204,-0.01393217142297,2.102441928025494e-05,0.5295950921610728,33,x,0.4023055101865383
11722,350,0.993473578327638,0.996296750293869,-0.0028231719662309,2.0690169113976525e-05,0.5494160693276301,33,x,0.401342731883435
11723,351,0.995755112945868,0.9961745603316564,-0.0004194473857884,2.0394204042743657e-05,0.5400051677542729,33,x,0.4003558841227542
11724,352,1.000697811744666,0.9960408176378712,0.0046569941067947,1.9932459365786256e-05,0.5347117937944328,33,x,0.399393105819651
11725,353,1.005013623183776,0.9958965242365632,0.0091170989472126,2.058600305939322e-05,0.5411324137417001,33,x,0.3984303275165477
11726,354,1.0036502693928575,0.99574270184805,0.0079075675448075,2.1122400024944358e-05,0.5547961089027476,33,x,0.3974675492134445
11727,355,0.9993159397053272,0.9955803392803312,0.003735600424996,2.123835886104962e-05,0.5662172924509564,33,x,0.3965047709103412
11728,356,0.9985162417819288,0.9954104050308302,0.0031058367510984,2.082102963991345e-05,0.5592816659988862,33,x,0.3955179231496604
11729,357,0.9997892584276912,0.9952337225174784,0.0045555359102126,2.0614858186216795e-05,0.5547119840782243,33,x,0.3945551448465572
11730,358,1.001495729508748,0.9950509376085316,0.0064447919002161,2.0669732606622656e-05,0.5553233216984709,33,x,0.393592366543454
11731,359,1.0024115651735304,0.9948626425530318,0.0075489226204985,2.0969811341035763e-05,0.559486706755945,33,x,0.3926295882403507
11732,360,0.9991391858751292,0.9946694437383052,0.0044697421368239,2.0848422644423315e-05,0.5717854710150482,33,x,0.3916668099372475
11733,361,1.0007664893422117,0.9944719568550816,0.0062945324871298,2.110499967694736e-05,0.5760229846246134,33,x,0.3906799621765666
11734,362,0.9944526748764068,0.9942707975039544,0.0001818773724523,2.1106197055830645e-05,0.5738229718601195,33,x,0.3897171838734634
11735,363,0.9830468252656366,0.9940666517205674,-0.0110198264549308,2.2061701482635157e-05,0.5771411480915346,33,x,0.3887544055703602
11736,364,0.9798163374204976,0.9938601463012376,-0.0140438088807401,2.3653425103795595e-05,0.6030289692405483,33,x,0.3877916272672569
11737,365,0.985899293864318,0.9936517552914104,-0.0077524614270922,2.4177761101662108e-05,0.6142326176351094,33,x,0.3868288489641537
11738,366,0.9843713362427916,0.99344194969487,-0.0090706134520783,2.4722858886348742e-05,0.6202019921053994,33,x,0.3858420012034729
11739,367,0.9893209225078926,0.993231210854087,-0.0039102883461944,2.4340233299927863e-05,0.6257469488321332,33,x,0.3848792229003696
11740,368,1.0000286501492703,0.9930201092205104,0.0070085409287599,2.4752951562653e-05,0.610569538945525,33,x,0.3839164445972663
11741,369,1.0000930181119947,0.9928092391630936,0.0072837789489009,2.487275888685463e-05,0.6243302991775636,33,x,0.3829536662941631
11742,370,0.9955537918356184,0.9925992937499164,0.002954498085702,2.493235230245273e-05,0.624819834628695,33,x,0.3819908879910599
11743,371,0.9943750318678318,0.9923910626646748,0.0019839692031569,2.4888265699083326e-05,0.6272272508853723,33,x,0.3810040402303791
11744,372,0.9903477453170488,0.9921854334567324,-0.0018376881396835,2.4917105246841453e-05,0.6258313471918293,33,x,0.3800412619272758
11745,373,0.995401375684576,0.99198323734335,0.0034181383412258,2.499279731506268e-05,0.6238106901567636,33,x,0.3790784836241726
11746,374,0.9935542568967064,0.9917851756105404,0.001769081286166,2.4970918103274263e-05,0.6281018360505973,33,x,0.3781157053210693
11747,375,0.9895359375821386,0.9915918017376374,-0.0020558641554987,2.493673915154945e-05,0.6246138069972087,33,x,0.3771529270179661
11748,376,0.9898022768126944,0.9914035046809336,-0.0016012278682391,2.465470569284924e-05,0.6405965855483298,33,x,0.3761660792572853
11749,377,0.9901267154300868,0.991220566880126,-0.0010938514500391,2.4499962776749872e-05,0.6380887893970503,33,x,0.3752033009541821
11750,378,0.9964178304083908,0.991043197433388,0.0053746329750027,2.452328928860438e-05,0.6366366205739953,33,x,0.3742405226510788
11751,379,0.9978757461905028,0.99087146211963,0.0070042840708727,2.4922697653905925e-05,0.6464189525642122,33,x,0.3732777443479755
11752,380,0.9940705144604032,0.9907051116976168,0.0033654027627865,2.4715164773798172e-05,0.6440331596508487,33,x,0.3723149660448723
11753,381,0.9895010223712856,0.9905436016738082,-0.0010425793025224,2.451020643143516e-05,0.642656056897645,33,x,0.3713281182841915
11754,382,0.9864487697087084,0.990386101568239,-0.0039373318595304,2.464859635418767e-05,0.6423118284191524,33,x,0.3703653399810883
11755,383,0.9816645622279614,0.9902316079822128,-0.0085670457542514,2.53023241317703e-05,0.6444099681477462,33,x,0.369402561677985
11756,384,0.9839079213505832,0.9900789629053076,-0.0061710415547244,2.563577379164081e-05,0.6511614052690184,33,x,0.3684397833748818
11757,385,0.980185966818081,0.9899270368294651,-0.0097410700113841,2.6418442931444164e-05,0.6582206036411992,33,x,0.367452935614201
11758,386,0.9799433755517648,0.98977497670119,-0.0098316011494251,2.7236931282797702e-05,0.6687564029781419,33,x,0.3664901573110977
11759,387,0.9809717848184514,0.9896223733621976,-0.0086505885437462,2.786087977816105e-05,0.6772286008450586,33,x,0.3655273790079945
11760,388,0.9802878237959346,0.9894691868061364,-0.0091813630102016,2.8554204380501656e-05,0.6859067677654226,33,x,0.3645646007048913
11761,389,0.9783510602119946,0.98931553156946,-0.0109644713574653,2.9419590222274352e-05,0.7011124932949815,33,x,0.363601822401788
11762,390,0.9790967836465688,0.9891616368893288,-0.01006485324276,3.0132779740291973e-05,0.7104172492695506,33,x,0.3626149746411072
11763,391,0.9811544709523924,0.9890078447026804,-0.007853373750288,3.059677194501262e-05,0.7157553082804841,33,x,0.3616521963380039
11764,392,0.983896170168951,0.9888545527049832,-0.004958382536032,3.076412409885218e-05,0.7174603634285844,33,x,0.3606894180349007
11765,393,0.992766861875486,0.9887021274988588,0.0040647343766274,3.095145112103981e-05,0.7085803245270857,33,x,0.3597266397317974
11766,394,0.9968531899337898,0.9885510369962728,0.0083021529375171,3.157853095360564e-05,0.7114572442392066,33,x,0.3587638614286942
11767,395,1.0004787510987856,0.9884018958039468,0.0120768552948389,3.294461211726093e-05,0.7188996967419427,33,x,0.3577770136680134
11768,396,0.9984428641249216,0.9882552195802436,0.0101876445446781,3.3913306597338906e-05,0.7309619598903422,33,x,0.3568142353649102
11769,397,0.9894486929566636,0.9881111371081724,0.0013375558484913,3.3720778794003424e-05,0.722437414633935,33,x,0.3558514570618069
11770,398,0.9901164522788808,0.9879695417646028,0.0021469105142777,3.3435865987325144e-05,0.7194831542744412,33,x,0.3548886787587036
11771,399,0.9872217432887096,0.9878302672576352,-0.0006085239689256,3.2966598555524354e-05,0.7216522498031097,33,x,0.3539259004556004
11772,400,0.9895964078287282,0.9876932036162476,0.0019032042124804,3.2989360110376386e-05,0.7335226368422304,33,x,0.3529390526949196
