,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3340,275,0.9739891479979748,0.9866402237954836,-0.0126510757975089,0.0002873098187839,0.6212504874180098,10,x,0.4030035244562881
3341,276,0.9787238520386315,0.9866223623656272,-0.0078985103269955,0.0002790786716866,0.6067736113339288,10,x,0.4017759821198315
3342,277,0.9587164973807903,0.9866563006250102,-0.0279398032442197,0.0002701783549571,0.5854094270187592,10,x,0.4005484397833749
3343,278,0.9717844071183496,0.9867383267740067,-0.0149539196556571,0.000262083904909,0.5974531321901722,10,x,0.3993208974469182
3344,279,0.9712532309284072,0.9868655124047097,-0.0156122814763022,0.0002645607174673,0.6010419643950734,10,x,0.3980933551104616
3345,280,0.9773081279585928,0.9870355046509872,-0.0097273766923944,0.0002650973486454,0.6022633621173626,10,x,0.3968658127740049
3346,281,0.9753410332335682,0.9872450724678126,-0.0119040392342443,0.0002660726820616,0.6034494442289365,10,x,0.3956623398951259
3347,282,0.9887123835622544,0.9874888244499178,0.0012235591123365,0.0002636503234878,0.5984590940267347,10,x,0.3944347975586693
3348,283,0.9923386322567151,0.987758498098553,0.0045801341581622,0.0002632611958292,0.5972173701281731,10,x,0.3932072552222126
3349,284,0.9890131350091133,0.9880429086701508,0.0009702263389625,0.0002623771328062,0.595781860126754,10,x,0.391979712885756
3350,285,0.9769604116608346,0.988330382445226,-0.0113699707843912,0.0002583492247752,0.5987297698107638,10,x,0.3907521705492994
3351,286,0.9765164493984568,0.9886096284773008,-0.0120931790788437,0.00025956839467,0.6221677194138764,10,x,0.3895246282128428
3352,287,0.9863595869448808,0.9888713789511386,-0.0025117920062577,0.0002422290600998,0.6120094155591601,10,x,0.3882970858763861
3353,288,0.9856209817845883,0.989109372401864,-0.0034883906172754,0.0002377386154422,0.6076346705504084,10,x,0.3870695435399295
3354,289,1.0159555632218582,0.9893195465200514,0.0266360167018068,0.0002455951298017,0.5880639509687904,10,x,0.3858420012034729
3355,290,1.0163441751696114,0.9894555700579144,0.0268886051116971,0.0002465398296679,0.6194279935447935,10,x,0.3846144588670162
3356,291,0.9912415594442612,0.9895200609544532,0.001721498489808,0.0002464955941642,0.6101022926545702,10,x,0.3833869165305596
3357,292,0.9887456331466454,0.9895427712187528,-0.0007971380721072,0.0002463061158036,0.6096592618330173,10,x,0.3821593741941029
3358,293,1.007382230147882,0.989543977342536,0.0178382528053461,0.0002496920988956,0.6109485166926009,10,x,0.3809559013152239
3359,294,0.9957447922909894,0.9895351851203152,0.0062096071706743,0.000249001577373,0.6118385103010953,10,x,0.3797283589787673
3360,295,0.981452075121502,0.9895222834248866,-0.0080702083033845,0.0002497476634975,0.6076162838868174,10,x,0.3785008166423106
3361,296,0.9618575500254328,0.9895081912905734,-0.0276506412651406,0.0002589966070354,0.6059718721677907,10,x,0.377273274305854
3362,297,0.946397103505472,0.9894944779288236,-0.0430973744233517,0.0002809189902386,0.6305332866834199,10,x,0.3760457319693974
3363,298,0.9885852201058476,0.9894821641508788,-0.000896944045031,0.0002796372939966,0.6070446611123373,10,x,0.3748181896329408
3364,299,1.0144090729705724,0.9894719614757324,0.02493711149484,0.0002879829019721,0.5981586931120062,10,x,0.3735906472964841
3365,300,1.019797935813652,0.9894642353460484,0.0303337004676035,0.0002999398704755,0.6133929706844973,10,x,0.3723631049600275
3366,301,1.0243894042568098,0.9894589318945176,0.034930472362292,0.0003149552207056,0.6330142723681738,10,x,0.3711355626235709
3367,302,1.005468387591267,0.9894556525327328,0.0160127350585344,0.0003177941363442,0.6358165712777293,10,x,0.3699080202871142
3368,303,1.0037682226450906,0.9894537507843209,0.0143144718607697,0.00031968175601,0.654950371519011,10,x,0.3686804779506576
3369,304,1.0243785058724455,0.9894524252593824,0.0349260806130632,0.0003078324087959,0.6506522107860353,10,x,0.367452935614201
3370,305,0.9953394970204756,0.9894507552577544,0.0058887417627211,0.0003026136453344,0.6334125697370546,10,x,0.3662494627353219
3371,306,0.9923414461084912,0.9894477044910333,0.0028937416174578,0.000295278945355,0.6306275794322732,10,x,0.3650219203988653
3372,307,0.9758816608299152,0.9894422285492696,-0.0135605677193544,0.0002965670682018,0.6385601255609697,10,x,0.3637943780624086
3373,308,0.9767231508280896,0.9894333481649026,-0.0127101973368128,0.0002968111208497,0.6395253282154605,10,x,0.362566835725952
3374,309,1.0129230729899164,0.9894202565593406,0.0235028164305757,0.0003009497757096,0.6213758681792382,10,x,0.3613392933894954
3375,310,1.0189311791572682,0.9894022698341526,0.0295289093231155,0.000310223435025,0.630455010272732,10,x,0.3601117510530388
3376,311,1.015761358244888,0.9893785934582516,0.0263827647866365,0.0003151383421339,0.6403223133706581,10,x,0.3588842087165821
3377,312,0.9846884921919068,0.9893482682773924,-0.0046597760854858,0.0003156074014505,0.6249104389870306,10,x,0.3576566663801255
3378,313,0.972969967683408,0.989310228928282,-0.016340261244874,0.0003197948138628,0.6272671356811568,10,x,0.3564291240436689
3379,314,0.9662216670452234,0.9892635152593612,-0.0230418482141376,0.0003275412372516,0.6332572491811651,10,x,0.3552015817072122
3380,315,0.9819735601862511,0.9892073994120434,-0.0072338392257921,0.0003275599824562,0.6344835055790736,10,x,0.3539740393707556
3381,316,0.9813985990025182,0.9891414019929724,-0.0077428029904542,0.0003287219401737,0.6365473394673037,10,x,0.3527705664918765
3382,317,0.9818040886644788,0.9890651980564338,-0.0072611093919549,0.0003287932135013,0.6380902414769043,10,x,0.3515430241554199
3383,318,0.9927958333031288,0.988978590319243,0.0038172429838859,0.000320652804832,0.6366968612246446,10,x,0.3503154818189632
3384,319,0.9705913979595868,0.988881474640834,-0.0182900766812471,0.0003249532895951,0.6373554852010662,10,x,0.3490879394825066
3385,320,0.9562274921932844,0.988773779510033,-0.0325462873167486,0.0003377063650122,0.651295799163571,10,x,0.34786039714605
3386,0,1.00478865443998,0.991701279020716,0.0130873754192638,,,11,x,0.74
3387,1,1.001434288123454,0.9917066881013588,0.009727600022095,,,11,x,0.7390131522393192
3388,2,1.0056434721981868,0.991712196658454,0.0139312755397329,,,11,x,0.7380263044786384
3389,3,1.0099842183858887,0.9917177232589648,0.0182664951269238,,,11,x,0.7370394567179576
3390,4,1.0087407445613965,0.9917231519562418,0.0170175926051544,,,11,x,0.7360285394996992
3391,5,0.9902483309446926,0.991728326901457,-0.0014799959567644,,,11,x,0.7350416917390183
3392,6,0.9815737478992296,0.991733058664395,-0.0101593107651655,,,11,x,0.7340548439783374
3393,7,0.9755259802438884,0.9917371533877392,-0.0162111731438507,,,11,x,0.7330679962176566
3394,8,0.97707398765188,0.9917404339966563,-0.0146664463447764,,,11,x,0.7320570789993982
3395,9,0.9735592389129551,0.9917427501533704,-0.0181835112404153,,,11,x,0.7310702312387174
3396,10,0.9787378904444798,0.9917439797222808,-0.013006089277801,,,11,x,0.7300833834780366
3397,11,0.9916166728385626,0.9917440308602434,-0.0001273580216808,,,11,x,0.7290724662597782
3398,12,0.9908172849537284,0.991742834581491,-0.0009255496277625,,,11,x,0.7280856184990974
3399,13,0.9873699651175312,0.9917403273816672,-0.004370362264136,,,11,x,0.7270987707384166
3400,14,0.9932717119349866,0.9917364496953764,0.0015352622396102,,,11,x,0.7261119229777357
3401,15,0.9895720183052304,0.9917311494487976,-0.0021591311435671,,,11,x,0.7251010057594773
3402,16,0.987415851701342,0.9917243768025183,-0.0043085251011765,,,11,x,0.7241141579987965
3403,17,0.9698717465184836,0.9917160883486242,-0.0218443418301405,,,11,x,0.7231273102381157
3404,18,0.9827942680740748,0.9917062560373126,-0.0089119879632378,,,11,x,0.7221404624774349
3405,19,0.9782770670349206,0.9916948829802964,-0.0134178159453757,,,11,x,0.7211295452591765
3406,20,0.9724541236525664,0.9916820002454104,-0.0192278765928439,,,11,x,0.7201426974984957
3407,21,0.979861478056523,0.9916676722412444,-0.0118061941847212,,,11,x,0.7191558497378149
3408,22,0.9829453458999908,0.9916520037682018,-0.0087066578682108,,,11,x,0.7181449325195565
3409,23,0.998558220974235,0.991635137875482,0.006923083098753,,,11,x,0.7171580847588757
3410,24,0.9938363108633204,0.991617249638795,0.0022190612245253,,,11,x,0.7161712369981947
3411,25,1.0128048629246478,0.991598529624625,0.0212063333000227,,,11,x,0.7151843892375139
3412,26,1.0072857346897677,0.9915791822747024,0.0157065524150651,,,11,x,0.7141734720192555
3413,27,1.0135664494255754,0.9915594108151006,0.0220070386104748,,,11,x,0.7131866242585747
3414,28,1.0089163298279158,0.9915394148697568,0.0173769149581589,,,11,x,0.7121997764978939
3415,29,1.0179855334500547,0.9915193874900092,0.0264661459600454,,,11,x,0.7112129287372131
3416,30,1.008839054090967,0.99149951466973,0.0173395394212371,,,11,x,0.7102020115189547
3417,31,1.000502348578915,0.9914799715802148,0.0090223769987003,,,11,x,0.7092151637582739
3418,32,0.9953219074416978,0.9914609250367068,0.0038609824049911,,,11,x,0.7082283159975931
3419,33,0.9772830087956532,0.9914425436201396,-0.0141595348244862,,,11,x,0.7072173987793346
3420,34,0.990015100148859,0.9914250149141504,-0.0014099147652913,,,11,x,0.7062305510186538
3421,35,0.9910453741979852,0.9914085756785612,-0.0003632014805758,,,11,x,0.705243703257973
3422,36,0.9875956110561224,0.9913935092620684,-0.0037978982059461,,,11,x,0.7042568554972922
3423,37,0.990411070460141,0.991380149915132,-0.0009690794549911,,,11,x,0.7032459382790338
3424,38,0.9976878786258088,0.991368898730192,0.0063189798956166,,,11,x,0.702259090518353
3425,39,0.9954221657528344,0.9913602292258664,0.004061936526968,,,11,x,0.7012722427576721
3426,40,1.0013499057919264,0.9913546815547688,0.0099952242371575,,,11,x,0.7002853949969913
3427,41,0.9834369209751176,0.9913528606974736,-0.0079159397223559,,,11,x,0.6992744777787329
3428,42,0.9911409858526248,0.9913554172188364,-0.0002144313662114,,,11,x,0.698287630018052
3429,43,0.9905251132665296,0.9913630286667,-0.0008379154001705,,,11,x,0.6973007822573712
3430,44,0.9849715539750106,0.9913762626959816,-0.0064047087209709,,,11,x,0.6962898650391128
3431,45,0.986278426323664,0.991395292504249,-0.0051168661805848,,,11,x,0.695303017278432
3432,46,0.9873273302923004,0.9914193691902308,-0.0040920388979304,,,11,x,0.6943161695177512
3433,47,0.978775319158452,0.9914459157932686,-0.0126705966348166,,,11,x,0.6933293217570704
3434,48,0.980969713376573,0.9914692895045294,-0.0104995761279563,,,11,x,0.692318404538812
3435,49,0.9846193855753778,0.9913668256560868,-0.0067474400807091,,,11,x,0.6913315567781312
3436,50,0.986003030361481,0.9912524700376564,-0.0052494396761753,,,11,x,0.6903447090174504
3437,51,0.9821672783235949,0.9911274963425976,-0.0089602180190028,,,11,x,0.689333791799192
3438,52,0.9869515651188608,0.9909937339829156,-0.0040421688640548,,,11,x,0.6883469440385112
3439,53,0.9966158637671432,0.990853559247295,0.005762304519848,,,11,x,0.6873600962778303
3440,54,1.0075034044297653,0.9907099176321672,0.016793486797598,,,11,x,0.6863732485171494
3441,55,1.0093573797289686,0.99056601136372,0.0187913683652486,,,11,x,0.6853623312988911
3442,56,1.0047141177909868,0.9904249829065732,0.0142891348844137,,,11,x,0.6843754835382102
3443,57,1.0062191107271898,0.9902897111975248,0.0159293995296649,,,11,x,0.6833886357775294
3444,58,1.0051835072286273,0.9901626007502068,0.0150209064784203,,,11,x,0.6824017880168486
3445,59,0.9887429874882644,0.9900455156685328,-0.0013025281802685,,,11,x,0.6813908707985902
3446,60,0.9838929369341,0.9899399801656844,-0.0060470432315845,,,11,x,0.6804040230379094
3447,61,1.0008246711279942,0.989847431597896,0.0109772395300982,,,11,x,0.6794171752772286
3448,62,0.9887657982968,0.9897691835323382,-0.0010033852355382,,,11,x,0.6784062580589701
3449,63,0.9766865307245864,0.9897062775288598,-0.0130197468042734,,,11,x,0.6774194102982893
3450,64,0.9924762951459414,0.9896595399963002,0.0028167551496411,,,11,x,0.6764325625376085
3451,65,0.9936283589961032,0.9896295480548108,0.0039988109412925,,,11,x,0.6754457147769277
3452,66,0.9932661090019316,0.9896165253925822,0.0036495836093493,,,11,x,0.6744347975586693
3453,67,1.001004110617549,0.989620416962774,0.0113836936547748,,,11,x,0.6734479497979885
3454,68,1.015919335222661,0.9896410438139752,0.0262782914086857,,,11,x,0.6724611020373077
3455,69,1.023479530918416,0.9896779555840411,0.033801575334375,,,11,x,0.6714742542766268
3456,70,1.0055521646134185,0.9897301953395996,0.0158219692738188,,,11,x,0.6704633370583685
3457,71,0.9985462657963756,0.989796437662546,0.0087498281338297,,,11,x,0.6694764892976877
3458,72,0.9876893081871558,0.9898749747865596,-0.0021856665994037,,,11,x,0.6684896415370067
3459,73,0.9808906504704052,0.9899635929780626,-0.0090729425076573,,,11,x,0.6674787243187483
3460,74,0.9685859209346348,0.9900595040952178,-0.0214735831605829,,,11,x,0.6664918765580675
3461,75,0.9664701572398136,0.9901595415736208,-0.0236893843338072,,,11,x,0.6655050287973867
3462,76,0.9603792794785312,0.9902605174846608,-0.0298812380061298,,,11,x,0.6645181810367059
3463,77,0.965123750682274,0.9903596380753554,-0.0252358873930814,,,11,x,0.6635072638184475
3464,78,0.9696402646683854,0.99045457738634,-0.0208143127179546,,,11,x,0.6625204160577667
3465,79,0.9626964823991548,0.9905433839737272,-0.0278469015745722,,,11,x,0.6615335682970859
3466,80,0.9755044059997784,0.9906244735999018,-0.0151200676001233,,,11,x,0.6605467205364051
3467,81,0.9759477054856516,0.9906965256488348,-0.0147488201631831,,,11,x,0.6595358033181467
3468,82,0.9925952738734763,0.9907583979250176,0.0018368759484587,,,11,x,0.6585489555574658
3469,83,0.973340594925641,0.9908088510672344,-0.0174682561415934,,,11,x,0.657562107796785
3470,84,0.9826841684916446,0.9908466712474664,-0.0081625027558216,,,11,x,0.6565511905785266
3471,85,0.9912203465320102,0.9908708325449572,0.0003495139870529,,,11,x,0.6555643428178458
3472,86,0.9951795344744072,0.9908803868993156,0.0042991475750916,,,11,x,0.654577495057165
3473,87,0.982560994621566,0.9908745330248344,-0.0083135384032685,,,11,x,0.6535906472964841
3474,88,0.9764443785719464,0.99085283468117,-0.0144084561092238,,,11,x,0.6525797300782257
3475,89,0.965681039099066,0.9908152999442872,-0.0251342608452209,,,11,x,0.6515928823175449
3476,90,0.9867654095840778,0.9907625023088044,-0.0039970927247265,,,11,x,0.650606034556864
3477,91,0.9900087336721398,0.9906952792698188,-0.000686545597679,,,11,x,0.6496191867961832
3478,92,0.9875592087418108,0.9906147958138872,-0.0030555870720765,,,11,x,0.6486082695779248
3479,93,0.9856085343313188,0.9905228664471402,-0.0049143321158214,,,11,x,0.647621421817244
3480,94,0.993886683943584,0.9904220041809868,0.0034646797625971,,,11,x,0.6466345740565632
3481,95,0.9988876952443396,0.9903153392986122,0.0085723559457274,,,11,x,0.6456236568383048
3482,96,0.9958864865144992,0.990206345443726,0.0056801410707734,,,11,x,0.644636809077624
3483,97,1.00815952270146,0.990098400010032,0.0180611226914279,,,11,x,0.6436499613169432
3484,98,1.0063022877502883,0.9899944303292072,0.0163078574210814,,,11,x,0.6426631135562624
3485,99,0.9983780091830652,0.989896778964357,0.0084812302187082,,,11,x,0.641652196338004
3486,100,1.0037194138535812,0.9898073649826414,0.0139120488709397,,,11,x,0.6406653485773232
3487,101,1.0097787371984774,0.9897275439637808,0.0200511932346967,,,11,x,0.6396785008166423
3488,102,1.008920740904597,0.989658245938083,0.019262494966514,,,11,x,0.6386675835983839
3489,103,1.0126023515468523,0.9895999946761136,0.0230023568707385,,,11,x,0.637680735837703
3490,104,0.9965352644696908,0.9895530818791068,0.0069821825905838,,,11,x,0.6366938880770223
3491,105,0.9948000202344296,0.9895177111080052,0.0052823091264245,,,11,x,0.6357070403163414
3492,106,1.0042806362684782,0.9894941288810872,0.0147865073873908,,,11,x,0.634696123098083
3493,107,1.003697577340601,0.98948272104321,0.0142148562973908,,,11,x,0.6337092753374022
3494,108,0.9983074670314046,0.9894838507148302,0.0088236163165743,,,11,x,0.6327224275767214
3495,109,0.9955794352371888,0.9894974684855704,0.0060819667516185,,,11,x,0.6317355798160406
3496,110,0.9910872343617856,0.9895230277764328,0.0015642065853527,,,11,x,0.6307246625977821
3497,111,0.9871417267660526,0.989559639105199,-0.0024179123391463,,,11,x,0.6297378148371013
3498,112,0.9823546979366587,0.9896058137012296,-0.0072511157645707,,,11,x,0.6287509670764205
3499,113,0.9940847437382512,0.9896592972983352,0.0044254464399158,,,11,x,0.6277400498581621
3500,114,0.9991128535784988,0.9897173482192736,0.0093955053592251,,,11,x,0.6267532020974813
3501,115,0.9997617350738978,0.9897769833407702,0.0099847517331275,,,11,x,0.6257663543368005
3502,116,0.9942088511330204,0.9898349076192446,0.0043739435137756,,,11,x,0.6247795065761197
3503,117,1.0082848424767938,0.9898878345911344,0.0183970078856593,,,11,x,0.6237685893578613
3504,118,1.0113832430833616,0.9899328015908934,0.0214504414924682,,,11,x,0.6227817415971805
3505,119,0.98838288957844,0.9899675500646576,-0.0015846604862174,,,11,x,0.6217948938364997
3506,120,0.9841075407858092,0.9899905141850558,-0.0058829733992465,0.000172106603468,0.7668001247948294,11,x,0.6208080460758187
3507,121,0.9686163449637196,0.9900005524108084,-0.0213842074470885,0.000175032501979,0.7632313578787431,11,x,0.6197971288575603
3508,122,0.978099928160154,0.9899967719479732,-0.011896843787819,0.0001756801966163,0.7636425100515548,11,x,0.6188102810968795
3509,123,0.9916320079836196,0.9899784486496608,0.0016535593339588,0.0001742027754716,0.7576950430307424,11,x,0.6178234333361987
3510,124,0.9927271025887444,0.9899448491778456,0.0027822534108988,0.0001716048581691,0.7541915081220574,11,x,0.6168125161179403
3511,125,0.9818871411842692,0.9898951668723438,-0.0080080256880746,0.0001698470196108,0.7584336401817255,11,x,0.6158256683572595
3512,126,0.9806806714352811,0.9898286428757403,-0.009147971440459,0.0001705459780495,0.7605082025906225,11,x,0.6148388205965787
3513,127,0.9645633471345658,0.9897447718090496,-0.0251814246744839,0.0001749854631651,0.7572567230895622,11,x,0.6138519728358979
3514,128,0.9603293599587368,0.989643614552791,-0.0293142545940542,0.0001799445264555,0.7628772738274447,11,x,0.6128410556176395
3515,129,0.9619743595760896,0.9895257012649156,-0.0275513416888261,0.0001844427974627,0.768915954996681,11,x,0.6118542078569587
3516,130,0.9612014519800908,0.9893918893233068,-0.0281904373432158,0.0001882671449598,0.7750619605543518,11,x,0.6108673600962778
3517,131,0.9551072831459864,0.98924337450075,-0.0341360913547637,0.0001964323603588,0.7868625316174374,11,x,0.609880512335597
3518,132,0.9655865986009506,0.9890818459532372,-0.0234952473522865,0.0002008107204261,0.7916592704798496,11,x,0.6088695951173386
3519,133,0.9740823167665578,0.988909305140188,-0.0148269883736302,0.0002024679924785,0.7933045514479358,11,x,0.6078827473566578
3520,134,0.980195869710798,0.9887281502985305,-0.0085322805877324,0.0002028601396869,0.7942223188890863,11,x,0.606895899595977
3521,135,0.975391941938062,0.9885411518576402,-0.0131492099195781,0.0002040669921243,0.7949289083994708,11,x,0.6058849823777186
3522,136,0.978853596194218,0.9883514419864928,-0.0094978457922746,0.0002046616294436,0.7956133778038316,11,x,0.6048981346170377
3523,137,0.974201492007224,0.9881622300427072,-0.0139607380354831,0.0002059642888088,0.8006594409141116,11,x,0.603911286856357
3524,138,0.9721781838825452,0.9879764587991874,-0.015798274916642,0.000204173710329,0.8035617892513861,11,x,0.6029244390956761
3525,139,0.9938296089370994,0.9877965305053172,0.0060330784317822,0.0002040555841453,0.794452310902268,11,x,0.6019135218774176
3526,140,1.0051272603255623,0.9876245980977186,0.0175026622278436,0.0002055078722853,0.7920766642034196,11,x,0.6009266741167368
3527,141,1.0128105935060845,0.987462713584532,0.0253478799215521,0.0002081257469963,0.7941635592789692,11,x,0.599939826356056
3528,142,1.0054649210644602,0.9873124992409092,0.0181524218235509,0.0002097878704024,0.796413553842372,11,x,0.5989289091377976
3529,143,1.001651091831655,0.98717501305915,0.0144760787725048,0.0002108777847806,0.8025701095108901,11,x,0.5979420613771168
3530,144,0.9903653929526032,0.9870507267120135,0.0033146662405897,0.000210578639704,0.8011792211920709,11,x,0.596955213616436
3531,145,0.9827917921915608,0.9869396941987568,-0.0041479020071961,0.0002106919666392,0.8057085777563202,11,x,0.5959683658557552
3532,146,0.9977801209253042,0.9868417747433336,0.0109383461819706,0.0002079474112378,0.7993951216981566,11,x,0.5949574486374968
3533,147,0.9900334052906372,0.986756720435302,0.0032766848553353,0.000205968862521,0.7965979902428383,11,x,0.593970600876816
3534,148,1.004828563141245,0.98668415874929,0.018144404391955,0.0002046683106345,0.7904760668405488,11,x,0.5929837531161352
3535,149,0.9927753561078964,0.9866235735821158,0.0061517825257806,0.000202432073589,0.7864988419472616,11,x,0.5919969053554544
3536,150,0.9925772495020684,0.98657442006549,0.0060028294365783,0.0001967862097409,0.7838131002916747,11,x,0.5909859881371959
3537,151,0.9942603199968224,0.986536088214183,0.0077242317826394,0.0001947067725689,0.7838093761156194,11,x,0.589999140376515
3538,152,0.9983456565443624,0.9865078428359876,0.0118378137083747,0.000195218342122,0.7845434425682174,11,x,0.5890122926158343
3539,153,1.0032589717423686,0.9864889074416112,0.0167700643007574,0.0001975253135779,0.7921927094620002,11,x,0.5880013753975759
3540,154,0.9976420825234822,0.986478275200783,0.0111638073226991,0.000196998241362,0.7958508363589823,11,x,0.587014527636895
3541,155,0.9923064129707688,0.9864745723599172,0.0058318406108516,0.0001972789123323,0.7959507016479792,11,x,0.5860276798762142
3542,156,0.9941895655282555,0.9864762250240138,0.0077133405042418,0.0001977804987762,0.7964907132712675,11,x,0.5850408321155334
3543,157,0.9890547252002722,0.9864815360134782,0.0025731891867939,0.0001977145709307,0.7963012760739645,11,x,0.584029914897275
3544,158,0.9819513875527656,0.9864887799633002,-0.0045373924105347,0.0001978795067746,0.7963140012823063,11,x,0.5830430671365942
3545,159,0.9818180386878363,0.9864962874835764,-0.00467824879574,0.0001977217976977,0.7963472514755452,11,x,0.5820562193759133
3546,160,0.9790008985322896,0.986502528933682,-0.0075016304013925,0.0001980275649942,0.7967632824853873,11,x,0.5810693716152325
3547,161,0.9902028608446192,0.9865062182263152,0.0036966426183038,0.000197287161167,0.8004609944510277,11,x,0.5800584543969741
3548,162,0.9802075279193458,0.986506247971428,-0.0062987200520822,0.000197101696639,0.7995566111850833,11,x,0.5790716066362933
3549,163,0.9880713038990602,0.9865018172332564,0.0015694866658036,0.0001971281562271,0.798420049638269,11,x,0.5780847588756125
3550,164,0.9824166274093816,0.986492580718877,-0.0040759533094952,0.0001972489628826,0.7983129752874076,11,x,0.5770738416573541
3551,165,0.9976827069089368,0.9864785979724836,0.011204108936453,0.0001979999012361,0.7938048883097676,11,x,0.5760869938966733
3552,166,0.9970526853941823,0.9864602945699188,0.0105923908242635,0.0001987222964986,0.7946681786118897,11,x,0.5751001461359924
3553,167,0.9820063486328612,0.9864386574125836,-0.0044323087797223,0.0001987467070344,0.7912356622994793,11,x,0.5741132983753117
3554,168,0.9794503276500276,0.9864153252662392,-0.0069649976162116,0.0001978069835561,0.7902797315425869,11,x,0.5731023811570533
3555,169,0.9780930373830956,0.9863922910220504,-0.0082992536389546,0.0001974587309651,0.7903645189761621,11,x,0.5721155333963723
3556,170,0.9725150372110314,0.9863717151294829,-0.0138566779184514,0.0001986884828074,0.7906199324160859,11,x,0.5711286856356915
3557,171,0.967671626644575,0.9863557870131904,-0.0186841603686155,0.0002013661600943,0.7923400250138507,11,x,0.5701418378750107
3558,172,0.970585412183217,0.9863467877046316,-0.0157613755214144,0.0002027568824633,0.7948167559859396,11,x,0.5691309206567523
3559,173,0.9734491647741956,0.9863473526094694,-0.0128981878352737,0.0002039839833433,0.7981572314964395,11,x,0.5681440728960715
3560,174,0.9933061169817092,0.9863604654556104,0.0069456515260988,0.0002041130113165,0.792061460172036,11,x,0.5671572251353907
3561,175,0.9890751821814524,0.9863890775922104,0.0026861045892419,0.0002017661517414,0.7892197988478695,11,x,0.5661463079171323
3562,176,0.985526964435122,0.986435818152545,-0.0009088537174228,0.0001987052057378,0.7867903138970167,11,x,0.5651594601564515
3563,177,0.9880170870770456,0.9865029653452256,0.00151412173182,0.0001969130546587,0.7845024143876894,11,x,0.5641726123957707
3564,178,0.9863812003326772,0.986592452339261,-0.0002112520065838,0.0001946280573418,0.7820509323944046,11,x,0.5631857646350898
3565,179,0.99015380047679,0.986705975461316,0.0034478250154738,0.0001927023192553,0.7863864668273276,11,x,0.5621748474168314
3566,180,0.9997503885886216,0.9868448462881644,0.0129055423004571,0.0001942510310012,0.7858143222349054,11,x,0.5611879996561506
3567,181,0.9882429465545371,0.9870097017750404,0.0012332447794968,0.0001940378319222,0.7891883480131471,11,x,0.5602011518954698
3568,182,0.9872568799922024,0.9872005093955732,5.637059662921829e-05,0.0001929126762266,0.7916391503172997,11,x,0.559214304134789
3569,183,0.9859248303522858,0.9874168640282464,-0.0014920336759606,0.0001929170389246,0.7940598998425396,11,x,0.5582033869165306
3570,184,0.9831268180883552,0.9876581175050124,-0.0045312994166569,0.0001917715857402,0.7986260401118662,11,x,0.5572165391558497
3571,185,0.9720221672219338,0.987923349640584,-0.0159011824186501,0.0001935875301855,0.796843204892298,11,x,0.556229691395169
3572,186,0.9788567727002,0.9882113446858958,-0.0093545719856956,0.0001939934990306,0.7970022623797492,11,x,0.5552187741769106
3573,187,0.9917355594420793,0.9885206203007688,0.0032149391413104,0.0001939620380125,0.7945010473899763,11,x,0.5542319264162296
3574,188,0.979404905734404,0.9888492738148642,-0.0094443680804603,0.0001932787858717,0.7924625445802873,11,x,0.5532450786555488
3575,189,0.984130391067075,0.98919520758807,-0.0050648165209951,0.0001871037118601,0.7844727974417233,11,x,0.552258230894868
3576,190,0.9700677887367574,0.989556556450306,-0.0194887677135486,0.0001793585701559,0.7805761774880147,11,x,0.5512473136766096
3577,191,0.9697207471632664,0.9899317450882308,-0.0202109979249643,0.0001795156138178,0.7827818853087418,11,x,0.5502604659159288
3578,192,0.9863096253464304,0.9903192544640258,-0.0040096291175955,0.0001785576474932,0.7803720729206993,11,x,0.549273618155248
3579,193,0.976931991218112,0.9907172356093518,-0.0137852443912396,0.0001796693050901,0.779718194192492,11,x,0.5482627009369896
3580,194,0.9800137723479816,0.9911233633753797,-0.0111095910273981,0.0001799340566893,0.782122973586514,11,x,0.5472758531763088
3581,195,0.9838045927136984,0.991534827525274,-0.0077302348115756,0.0001771032378454,0.7782462031689413,11,x,0.546289005415628
3582,196,0.9930828461755528,0.9919485986314812,0.0011342475440716,0.0001732995666354,0.770921628999034,11,x,0.5453021576549472
3583,197,0.985634155060604,0.9923615351082344,-0.0067273800476305,0.0001669636428982,0.7621284998525539,11,x,0.5442912404366888
3584,198,0.9780241518917282,0.9927705262429264,-0.0147463743511981,0.0001637740427381,0.7563906654756273,11,x,0.5433043926760079
3585,199,0.9849777736498236,0.9931725206872228,-0.0081947470373993,0.000161070637409,0.7512952423174194,11,x,0.542317544915327
3586,200,0.985189797845975,0.9935646212659094,-0.0083748234199343,0.0001556858476545,0.7501737230058689,11,x,0.5413306971546463
3587,201,0.9793306947546306,0.9939442540830432,-0.0146135593284124,0.0001555724670495,0.7481376955205752,11,x,0.5403197799363879
3588,202,0.9783322481954132,0.9943092984273004,-0.0159770502318873,0.0001558574980778,0.7569129477172089,11,x,0.539332932175707
3589,203,0.9686884504087316,0.9946582774820036,-0.0259698270732718,0.0001607271701558,0.7676278655314186,11,x,0.5383460844150262
3590,204,0.9811322087810792,0.9949902402112808,-0.0138580314302017,0.0001598845296968,0.768763121636691,11,x,0.5373351671967678
3591,205,0.9848781254775818,0.9953045538050824,-0.0104264283275006,0.0001601728450646,0.7714522202595374,11,x,0.536348319436087
