,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
11394,69,-0.3172222128479726,-0.0676286927932939,-0.2495935200546786,,,12,x,0.2248349933997359
11395,70,-0.2097460596029131,-0.0656195554580926,-0.1441265041448204,,,12,x,0.225045001800072
11396,71,-0.2157369418660468,-0.0644083148760477,-0.1513286269899991,,,12,x,0.2252634105364214
11397,72,-0.1933441283561393,-0.0639132128156522,-0.1294309155404871,,,12,x,0.2254818192727709
11398,73,-0.1436534014704743,-0.0640376301126728,-0.0796157713578015,,,12,x,0.2256918276731069
11399,74,-0.0334221941149588,-0.0646756661376387,0.0312534720226798,,,12,x,0.2259102364094563
11400,75,0.0365949956572918,-0.0657173227752033,0.1023123184324952,,,12,x,0.2261202448097923
11401,76,0.1066970397610916,-0.0670540463708766,0.1737510861319682,,,12,x,0.2263386535461418
11402,77,0.1224559829486617,-0.0685814763198429,0.1910374592685046,,,12,x,0.2265486619464778
11403,78,0.1833752654052368,-0.0702031670639098,0.2535784324691467,,,12,x,0.2267670706828273
11404,79,0.1856557379877714,-0.0718328523478572,0.2574885903356286,,,12,x,0.2269854794191767
11405,80,0.2481087878853422,-0.0733886424955988,0.321497430380941,,,12,x,0.2271954878195127
11406,81,0.2104083040202803,-0.0747924570368316,0.2852007610571119,,,12,x,0.2274138965558622
11407,82,0.1053562561546258,-0.0759714975863067,0.1813277537409325,,,12,x,0.2276239049561982
11408,83,0.0012775384099852,-0.0768650288171135,0.0781425672270987,,,12,x,0.2278423136925477
11409,84,-0.0543782146578856,-0.0774309264318049,0.0230527117739192,,,12,x,0.2280607224288971
11410,85,-0.1264461898246591,-0.077644698743353,-0.048801491081306,,,12,x,0.2282707308292331
11411,86,-0.2113571765224997,-0.0774993811822677,-0.1338577953402319,,,12,x,0.2284891395655826
11412,87,-0.1790134890726447,-0.0770043891176649,-0.1020090999549797,,,12,x,0.2286991479659186
11413,88,-0.1775105639613975,-0.0761867295697907,-0.1013238343916068,,,12,x,0.228917556702268
11414,89,-0.1534470700355531,-0.0750908648670335,-0.0783562051685196,,,12,x,0.2291359654386175
11415,90,-0.1194150135387826,-0.0737774150554014,-0.0456375984833812,,,12,x,0.2293459738389535
11416,91,-0.1337636793472259,-0.0723191234126131,-0.0614445559346128,,,12,x,0.229564382575303
11417,92,-0.2084139917153377,-0.0707963004266386,-0.137617691288699,0.0554716033198379,0.9552374383976592,12,x,0.229774390975639
11418,93,-0.2551426150510082,-0.0692905097362992,-0.1858521053147089,0.0558267519188118,0.955573031124919,12,x,0.2299927997119884
11419,94,-0.1587129610549122,-0.0678777573929304,-0.0908352036619818,0.0558653296373775,0.9550942152820469,12,x,0.2302112084483379
11420,95,-0.1369703576196279,-0.0666233000977637,-0.0703470575218642,0.0557594568620161,0.9550292248976014,12,x,0.2304212168486739
11421,96,-0.1505294417264359,-0.0655818656466871,-0.0849475760797487,0.0555965574928684,0.9548921325132348,12,x,0.2306396255850233
11422,97,-0.1301547641192898,-0.0647918849598206,-0.0653628791594692,0.0553176750047386,0.9546696941644583,12,x,0.2308496339853594
11423,98,-0.1723158512811226,-0.0642703014688918,-0.1080455498122307,0.0551573207908506,0.9546247041682168,12,x,0.2310680427217088
11424,99,-0.1730514388353007,-0.0640088130779812,-0.1090426257573194,0.0551472595505215,0.9556407686346208,12,x,0.2312864514580583
11425,100,-0.3241052985652227,-0.0639698855472483,-0.2601354130179744,0.0558563496715111,0.9545526225903488,12,x,0.2314964598583943
11426,101,-0.3267024965807235,-0.0640886226479817,-0.2626138739327418,0.0564957641305942,0.955166931540567,12,x,0.2317148685947437
11427,102,-0.2628440996559301,-0.0642782120501608,-0.1985658876057693,0.056735034675797,0.955126726046846,12,x,0.2319248769950798
11428,103,-0.2227416142398547,-0.0644412709878642,-0.1583003432519904,0.0568774463142875,0.9551227298382976,12,x,0.2321432857314292
11429,104,-0.1672646408369675,-0.0644759146745026,-0.1027887261624648,0.0568792454980568,0.9549547512093236,12,x,0.2323616944677787
11430,105,-0.0008347743588883,-0.0642796481414995,0.0634448737826111,0.0569144077445248,0.9523341917980136,12,x,0.2325717028681147
11431,106,0.0919383008233055,-0.0637580027032631,0.1556963035265687,0.0572096112440364,0.9516820755298678,12,x,0.2327901116044641
11432,107,0.1821303126433617,-0.0628388856612281,0.2449691983045898,0.0579125264659435,0.9518533155365992,12,x,0.2330001200048002
11433,108,0.1274557978148794,-0.0614804074301756,0.188936205245055,0.058182740575788,0.9518800581287968,12,x,0.2332185287411496
11434,109,0.1170368501340459,-0.0596697407468452,0.1767065908808911,0.0583656350835901,0.9528580737799824,12,x,0.2334369374774991
11435,110,0.1126650047588592,-0.057422869753693,0.1700878745125523,0.0580996523795929,0.9530418545299888,12,x,0.2336469458778351
11436,111,0.0736838373663445,-0.0547838453411659,0.1284676827075105,0.0572184287169949,0.954959473137456,12,x,0.2338653546141845
11437,112,0.0259807889801036,-0.0518211616006598,0.0778019505807635,0.054597321963559,0.953329111463888,12,x,0.2340753630145206
11438,113,-0.0298117190442747,-0.0486181989446307,0.018806479900356,0.0507734410961768,0.9494710047977524,12,x,0.23429377175087
11439,114,-0.0928712660716006,-0.0452616674604143,-0.0476095986111862,0.0468038599795643,0.9479924595410716,12,x,0.2345121804872194
11440,115,0.0590816310487525,-0.0418346963166205,0.100916327365373,0.0448214153437418,0.9434408498789434,12,x,0.2347221888875555
11441,116,0.1357914419984641,-0.0384138624993304,0.1742053044977945,0.0437491693380798,0.9430075342163968,12,x,0.2349405976239049
11442,117,0.1599720351647615,-0.0350687358463002,0.1950407710110618,0.0435463492916134,0.944337341910137,12,x,0.2351506060242409
11443,118,0.0866453704714726,-0.0318605714775762,0.1185059419490489,0.0435158606305232,0.947193995851532,12,x,0.2353690147605904
11444,119,-0.0384419411018515,-0.0288356026597596,-0.0096063384420918,0.0435237853882648,0.9471352232745645,12,x,0.2355874234969398
11445,120,-0.0440478255057021,-0.0260240026079348,-0.0180238228977672,0.0433686274653972,0.947353534756661,12,x,0.2357974318972759
11446,121,-0.0577772123536875,-0.0234427712953006,-0.0343344410583868,0.04299046718308,0.9468610553680928,12,x,0.2360158406336253
11447,122,-0.0815901509560635,-0.0210952839610391,-0.0604948669950244,0.0425195302003417,0.950442121704812,12,x,0.2362258490339613
11448,123,-0.1460229621071252,-0.0189742479535906,-0.1270487141535345,0.0408500315214811,0.9476276160059696,12,x,0.2364442577703108
11449,124,-0.1581061047773396,-0.0170683008485208,-0.1410378039288188,0.039238310643462,0.9454308718152348,12,x,0.2366626665066602
11450,125,-0.151342040619128,-0.0153680277916415,-0.1359740128274865,0.0372475778234459,0.9425661869554652,12,x,0.2368726749069962
11451,126,-0.1647391313176454,-0.0138651475636004,-0.150873983754045,0.0348591374316195,0.9385422697277842,12,x,0.2370910836433457
11452,127,-0.1176515945192741,-0.0125534213898387,-0.1050981731294354,0.0325821269496051,0.9343034946185412,12,x,0.2373010920436817
11453,128,-0.0858866129825238,-0.0114309490109511,-0.0744556639715727,0.0305693384688146,0.9297618567577656,12,x,0.2375195007800312
11454,129,-0.1153239645737671,-0.0105076668777347,-0.1048162976960324,0.0283813999083359,0.924133178879544,12,x,0.2377379095163806
11455,130,-0.076178310316314,-0.0098075946935377,-0.0663707156227762,0.0263880850162674,0.9241180011313233,12,x,0.2379479179167166
11456,131,-0.0665936429711653,-0.0093673543506384,-0.0572262886205268,0.0255575231388127,0.9220446834154244,12,x,0.2381663266530661
11457,132,0.0396645558932497,-0.0092323135772034,0.0488968694704532,0.0248890972496554,0.9175088767636846,12,x,0.2383763350534021
11458,133,0.1328268691579999,-0.0094475318941077,0.1422744010521077,0.0243121775419349,0.9137285570778154,12,x,0.2385947437897516
11459,134,0.1112024350041798,-0.0100520329144162,0.1212544679185961,0.0238143747571901,0.9118312631262648,12,x,0.238813152526101
11460,135,0.2031522577232096,-0.0110765518091345,0.2142288095323442,0.02343554829553,0.911015760793196,12,x,0.239023160926437
11461,136,0.2811395697749105,-0.0125417404280008,0.2936813102029114,0.0239137274119065,0.9110015299012127,12,x,0.2392415696627865
11462,137,0.3295048504126401,-0.0144598317465641,0.3439646821592043,0.0247360660928475,0.9133737674510902,12,x,0.2394515780631225
11463,138,0.160277150251918,-0.0168390581454778,0.1771162083973959,0.0247631911412839,0.909262780672336,12,x,0.2396699867994719
11464,139,0.0713267230986284,-0.0196937682002779,0.0910204912989064,0.024722730954904,0.9077619113356724,12,x,0.2398883955358214
11465,140,0.0606848172771312,-0.0230476765189719,0.0837324937961031,0.0246711968888498,0.908452416646375,12,x,0.2400984039361574
11466,141,0.008187391618309,-0.0269298516518647,0.0351172432701737,0.0246631388933382,0.9079625506063826,12,x,0.2403168126725069
11467,142,-0.0929980182058873,-0.0313696115380039,-0.0616284066678834,0.0247571183265063,0.9061983480060896,12,x,0.2405268210728429
11468,143,-0.1635822394152342,-0.0363891548774671,-0.127193084537767,0.0250322606107169,0.9060253583796284,12,x,0.2407452298091923
11469,144,-0.1943867978974844,-0.0419891108437912,-0.1523976870536931,0.0253926128423489,0.9084789756564732,12,x,0.2409636385455418
11470,145,-0.2160098426446041,-0.0481381814125123,-0.1678716612320918,0.0257057022598996,0.9094773985518444,12,x,0.2411736469458778
11471,146,-0.2191855705019335,-0.0547678887189662,-0.1644176817829672,0.0259501760747578,0.9111557633903546,12,x,0.2413920556822272
11472,147,-0.2114881812026415,-0.0617704037535275,-0.1497177774491139,0.0258718618226504,0.9125877520378664,12,x,0.2416020640825633
11473,148,-0.1740438588912356,-0.0690021113937017,-0.1050417474975338,0.0250536901501498,0.9093338793353536,12,x,0.2418204728189127
11474,149,-0.0520571561673929,-0.0762962260586551,0.0242390698912621,0.023951548230101,0.9041385580533516,12,x,0.2420388815552622
11475,150,-0.0109417813979449,-0.0834803162509202,0.0725385348529752,0.0234309350808079,0.9012586161729442,12,x,0.2422488899555982
11476,151,0.0278217706947782,-0.0903955641438321,0.1182173348386103,0.0229826658400963,0.8987520922004284,12,x,0.2424672986919476
11477,152,0.0370227858225629,-0.0969091262333129,0.1339319120558758,0.0226497480814391,0.8974764868474321,12,x,0.2426773070922837
11478,153,0.0413781201126801,-0.1029165679582357,0.1442946880709159,0.0219676180636241,0.8952744582816906,12,x,0.2428957158286331
11479,154,0.1323444842833235,-0.1083297137059325,0.240674197989256,0.0219579108259451,0.8966234541605185,12,x,0.2431057242289691
11480,155,0.1155892686368167,-0.1130625345421541,0.2286518031789709,0.0223463109915079,0.9007614220764606,12,x,0.2433241329653186
11481,156,0.0411047283032424,-0.1170260094389808,0.1581307377422233,0.0225836973926821,0.9020291124433116,12,x,0.243542541701668
11482,157,0.1421443985895261,-0.1201321100742732,0.2622765086637993,0.023270936034221,0.9016568542159308,12,x,0.243752550102004
11483,158,0.142559951228381,-0.1223048287421586,0.2648647799705397,0.0239577365526382,0.9050248492719726,12,x,0.2439709588383535
11484,159,0.1014108254575508,-0.123493650730035,0.2249044761875859,0.0243691267027414,0.9072213292722792,12,x,0.2441809672386895
11485,160,0.0507787647452387,-0.1236855410140811,0.1744643057593199,0.0244144978946913,0.9090944828109208,12,x,0.244399375975039
11486,161,0.0645828273987559,-0.1229127098684109,0.1874955372671669,0.0240090811746326,0.9073354143782656,12,x,0.2446177847113884
11487,162,0.0178808055030931,-0.1212538546542419,0.1391346601573351,0.0233177955831709,0.9076084852020228,12,x,0.2448277931117244
11488,163,-0.0370525354395269,-0.1188300465091754,0.0817775110696484,0.0230179691154728,0.90571133026623,12,x,0.2450462018480739
11489,164,-0.2918376053243622,-0.1158000317955479,-0.1760375735288143,0.0231225217211676,0.8894821548046294,12,x,0.2452562102484099
11490,165,-0.4829066790363532,-0.1123495399696354,-0.3705571390667178,0.0245877543591935,0.8862992758001724,12,x,0.2454746189847594
11491,166,-0.5970520133105724,-0.108672842679506,-0.4883791706310664,0.0273427661106271,0.8971847365625607,12,x,0.2456930277211088
11492,167,-0.6356051510751266,-0.1049549296221975,-0.5306502214529291,0.0306472024633127,0.909078053897756,12,x,0.2459030361214448
11493,168,-0.6377095718741053,-0.1013631744043914,-0.5363463974697139,0.0338596594740691,0.9186849649371024,12,x,0.2461214448577943
11494,169,-0.7034765953639877,-0.0980415809377665,-0.6054350144262212,0.0376299439712634,0.9262111321009568,12,x,0.2463314532581303
11495,170,-0.7341157147879845,-0.0951156154245915,-0.639000099363393,0.0416370402029923,0.9336558657081886,12,x,0.2465498619944797
11496,171,-0.6787777566211989,-0.0926871022752072,-0.5860906543459916,0.0444730746870269,0.9377683403530612,12,x,0.2467682707308292
11497,172,-0.7451663192201811,-0.0908325335978774,-0.6543337856223036,0.0480037643600162,0.9420647497574608,12,x,0.2469782791311652
11498,173,-0.7370131751438043,-0.0896029727926181,-0.6474102023511861,0.050795483382047,0.945677070539152,12,x,0.2471966878675147
11499,174,-0.5643380029890832,-0.0890144575708025,-0.4753235454182807,0.0517105436522161,0.9452127686431878,12,x,0.2474066962678507
11500,175,-0.5482230305366927,-0.0890391608321817,-0.4591838697045109,0.0529871286937326,0.947811343778241,12,x,0.2476251050042001
11501,176,-0.3989682333171899,-0.0896051507836084,-0.3093630825335814,0.0535164654875153,0.946655698372192,12,x,0.2478435137405496
11502,177,-0.2823746821179683,-0.0906013728526181,-0.1917733092653501,0.0536488552110681,0.9460813591071384,12,x,0.2480535221408856
11503,178,-0.2061682704573987,-0.0918829773296592,-0.1142852931277394,0.0536830551715151,0.9462677084792314,12,x,0.2482719308772351
11504,179,-0.1037437297440375,-0.0932777622705176,-0.0104659674735198,0.0536429419455639,0.9452728619218372,12,x,0.2484819392775711
11505,180,-0.0346851911971897,-0.0945958233196639,0.0599106321224742,0.0537648205388032,0.944853349542758,12,x,0.2487003480139205
11506,181,-0.0153912259244231,-0.0956409404067033,0.0802497144822802,0.0539356974065082,0.9450226719074936,12,x,0.24891875675027
11507,182,0.1279735573090877,-0.0962201743112733,0.224193731620361,0.054752208009701,0.9436463586956232,12,x,0.249128765150606
11508,183,0.3157292729269497,-0.096150540637957,0.4118798135649067,0.0570423717184585,0.9421444094215828,12,x,0.2493471738869555
11509,184,0.4804152021519496,-0.095267776971087,0.5756829791230367,0.0611750022318058,0.9439487010832768,12,x,0.2495571822872914
11510,185,0.5226853479095127,-0.0934377252282272,0.61612307313774,0.0656487432351716,0.9478710049082356,12,x,0.2497755910236409
11511,186,0.6406524326043569,-0.0905680742473286,0.7312205068516856,0.071579338463175,0.9519952875582888,12,x,0.2499939997599904
11512,187,0.6747802628002734,-0.0866187379956976,0.761399000795971,0.0780741339974264,0.9560626269540964,12,x,0.2502040081603264
11513,188,0.6519668267063536,-0.081600273554136,0.7335671002604898,0.0839809056637573,0.9591615890877826,12,x,0.2504224168966759
11514,189,0.6004132478693759,-0.0755759634171155,0.6759892112864914,0.0888357374222831,0.9612274851555505,12,x,0.2506324252970118
11515,190,0.4569816750370795,-0.0686629583572071,0.5256446333942866,0.0916730214913445,0.9612573966844744,12,x,0.2508508340333613
11516,191,0.3834279872281744,-0.0610309170570966,0.444458904285271,0.0935077297134569,0.9617012197303876,12,x,0.2510692427697107
11517,192,0.2779901063948252,-0.0528981739568018,0.3308882803516271,0.0943697382912954,0.962665406393562,12,x,0.2512792511700468
11518,193,0.1969578470711105,-0.0445199535890739,0.2414778006601844,0.0939861081445587,0.9620869486003047,12,x,0.2514976599063963
11519,194,0.0689657936739967,-0.0361788254059972,0.1051446190799939,0.093112599146184,0.9609402844836284,12,x,0.2517076683067322
11520,195,-0.0399794461376981,-0.0281773076813534,-0.0118021384563447,0.0925495023136224,0.959990353613874,12,x,0.2519260770430817
11521,196,-0.1291473982389802,-0.0208222037700079,-0.1083251944689723,0.0923668838174783,0.9595269456358758,12,x,0.2521444857794311
11522,197,-0.1616045174962876,-0.0144101973799221,-0.1471943201163655,0.0925211462064916,0.961175946312948,12,x,0.2523544941797672
11523,198,-0.1622075931374553,-0.0092146852239742,-0.152992907913481,0.0928890027820986,0.9618227861974332,12,x,0.2525729029161166
11524,199,-0.2370920662857612,-0.005474996516783,-0.2316170697689782,0.0934625782126802,0.9621006221250946,12,x,0.2527829113164526
11525,200,-0.2654632349722715,-0.0033848483348384,-0.262078386637433,0.0938363338092184,0.9623833841876498,12,x,0.2530013200528021
11526,201,-0.272523611597396,-0.0030787522747703,-0.2694448593226257,0.0944383758641899,0.9626302924408284,12,x,0.2532197287891515
11527,202,-0.2148354118756907,-0.0046246897659379,-0.2102107221097527,0.0947106475726129,0.9625723091876902,12,x,0.2534297371894876
11528,203,-0.2151614026635566,-0.0080309868819873,-0.2071304157815693,0.0949569129815011,0.9627786914977948,12,x,0.253648145925837
11529,204,-0.1427160039992152,-0.0132479774295334,-0.1294680265696818,0.0950051077394318,0.9626351070884872,12,x,0.253858154326173
11530,205,-0.2635516709915195,-0.0201652266487766,-0.2433864443427429,0.095617973670385,0.9622745774463024,12,x,0.2540765630625224
11531,206,-0.2071702793432387,-0.0286135030342883,-0.1785567763089503,0.0959700890237955,0.9624459810537164,12,x,0.2542949717988719
11532,207,-0.2318958139254028,-0.0383662930398773,-0.1935295208855254,0.0963536595317027,0.9638456816458147,12,x,0.254504980199208
11533,208,-0.2246294440195276,-0.0491449776570409,-0.1754844663624867,0.0965661352549989,0.9642031052342688,12,x,0.2547233889355574
11534,209,-0.0979675796168626,-0.0606295684019389,-0.0373380112149236,0.0962305181013347,0.9630232697658888,12,x,0.2549333973358934
11535,210,0.035206362914281,-0.0724764011938643,0.1076827641081453,0.0959313835510764,0.9620377399990157,12,x,0.2551518060722428
11536,211,0.0718985443388622,-0.0843379909715551,0.1562365353104174,0.0960493254515473,0.9629039261398114,12,x,0.2553702148085923
11537,212,0.1404426204725816,-0.0958846358493658,0.2363272563219474,0.0966815637705793,0.9627500683823595,12,x,0.2555802232089283
11538,213,0.2568415257074517,-0.1068244676603093,0.363665993367761,0.0981281819004346,0.96233298708555,12,x,0.2557986319452778
11539,214,0.2952445563816414,-0.1169075393260931,0.4121520957077346,0.099933315663632,0.9629030653827412,12,x,0.2560086403456138
11540,215,0.2436759775032478,-0.1259216180355206,0.3695975955387685,0.1013068681327502,0.9635891186190864,12,x,0.2562270490819632
11541,216,0.2168754890619729,-0.1336927157813892,0.3505682048433621,0.1023372207813062,0.9639622056190724,12,x,0.2564454578183127
11542,217,0.1932339140738235,-0.1400909784250282,0.3333248924988518,0.1031467355104014,0.9642447618872826,12,x,0.2566554662186487
11543,218,0.1943747950367689,-0.1450360227472328,0.3394108177840018,0.1039628381845394,0.9645335987196552,12,x,0.2568738749549982
11544,219,0.2037799697253002,-0.1485052704557411,0.3522852401810414,0.1047579977575118,0.9649057955780178,12,x,0.2570838833553342
11545,220,0.1619945156210442,-0.1505461740011462,0.3125406896221904,0.1054004394682725,0.9651104762604894,12,x,0.2573022920916836
11546,221,0.1174324834292904,-0.1512728056628207,0.2687052890921111,0.1058485904723037,0.965225430186998,12,x,0.2575207008280331
11547,222,-0.0357215678663181,-0.1508585107595975,0.1151369428932794,0.1056816254432592,0.9640738138347872,12,x,0.2577307092283691
11548,223,-0.0828045111551971,-0.1495316970712862,0.066727185916089,0.105560684289673,0.9639185636316122,12,x,0.2579491179647186
11549,224,-0.2155245744932124,-0.1475656215931378,-0.0679589529000745,0.1055852357810856,0.9635686239203792,12,x,0.2581591263650546
11550,225,-0.3511091442894755,-0.1452640730885315,-0.2058450712009439,0.1062480157977134,0.9632205201314988,12,x,0.258377535101404
11551,226,-0.4283134047552952,-0.1429403098441935,-0.2853730949111017,0.1072621717909342,0.963228834764268,12,x,0.25858754350174
11552,227,-0.5669164622342926,-0.1408946062895591,-0.4260218559447334,0.1094593760721822,0.9633302529277468,12,x,0.2588059522380895
11553,228,-0.6944025392527273,-0.1393947929138292,-0.5550077463388982,0.1127304456455899,0.9638162506440304,12,x,0.259024360974439
11554,229,-0.7761461668013424,-0.138662642756644,-0.6374835240446983,0.1165356342340033,0.9647622450551572,12,x,0.2592343693747749
11555,230,-0.8621092263288418,-0.1388720882221107,-0.7232371381067311,0.1210589320028548,0.9670912059191716,12,x,0.2594527781111244
11556,231,-0.8857484136258595,-0.1401526653211541,-0.7455957483047054,0.1266528628032963,0.9688637733612274,12,x,0.2596627865114604
11557,232,-0.8590130442493756,-0.1425917142991272,-0.7164213299502484,0.1318842647949972,0.970076651704242,12,x,0.2598811952478099
11558,233,-0.8828835391444291,-0.1462383490676594,-0.7366451900767697,0.1372887246116743,0.9713373062306468,12,x,0.2600996039841594
11559,234,-0.8944743187787857,-0.1511030839099891,-0.7433712348687965,0.1427400399350157,0.972759643272998,12,x,0.2603096123844953
11560,235,-0.742927794374906,-0.1571559499442975,-0.5857718444306084,0.1459838242428266,0.9725765983240852,12,x,0.2605280211208448
11561,236,-0.5200815592994588,-0.1643239043702578,-0.3557576549292008,0.1469696838064189,0.9708995658638192,12,x,0.2607380295211808
11562,237,-0.4701939916393254,-0.1724821215279651,-0.2977118701113603,0.1475382397581051,0.9709162232065576,12,x,0.2609564382575303
11563,238,-0.3787859826436657,-0.1814510888978333,-0.1973348937458324,0.1476257252763,0.970599591145642,12,x,0.2611748469938797
11564,239,-0.2194859291435674,-0.1910048983261394,-0.028481030817428,0.1474749926586887,0.9695598034487118,12,x,0.2613848553942157
11565,240,-0.0882141667926433,-0.2008797289438217,0.1126655621511783,0.1476163082926561,0.968922770840543,12,x,0.2616032641305652
11566,241,-0.0644362306403507,-0.2107888354140356,0.1463526047736848,0.1479507402960443,0.9695413485579596,12,x,0.2618132725309012
11567,242,0.0362923445335848,-0.220438027897222,0.2567303724308068,0.1488525131073213,0.9693089829557746,12,x,0.2620316812672507
11568,243,0.1505463596229122,-0.2295345776970649,0.3800809373199771,0.1505997788183585,0.9691066714371164,12,x,0.2622500900036001
11569,244,0.2715355568803699,-0.2378044630135574,0.5093400198939274,0.1535336770242541,0.9690353460127924,12,x,0.2624600984039361
11570,245,0.3195768076805785,-0.2450044469547958,0.5645812546353745,0.1570548533109495,0.9696031528712148,12,x,0.2626785071402856
11571,246,0.4725056896431862,-0.2509314492426289,0.7234371388858152,0.1627870585450508,0.9699946484409322,12,x,0.2628885155406216
11572,247,0.56621104584336,-0.2554346079986545,0.8216456538420145,0.1696873977949877,0.9709281255940408,12,x,0.2631069242769711
11573,248,0.667917283452907,-0.2584222822108439,0.926339565663751,0.1785725186697132,0.9723170081847144,12,x,0.2633253330133205
11574,249,0.6081343443986343,-0.2598656233040061,0.8679999677026404,0.1865017053378753,0.9736156235493968,12,x,0.2635353414136565
11575,250,0.4252256391386428,-0.2597972630357471,0.68502290217439,0.1908055541323447,0.9732807971529284,12,x,0.263753750150006
11576,251,0.222835451504057,-0.2583029741490303,0.4811384256530873,0.1925180084671244,0.972495566482542,12,x,0.263963758550342
11577,252,0.1653121357616695,-0.2555118891534394,0.4208240249151089,0.1938463194629804,0.9727068267361888,12,x,0.2641821672866914
11578,253,0.1105444272816417,-0.25158820413189,0.3621326314135318,0.1948876599535849,0.9727804868144914,12,x,0.2644005760230409
11579,254,0.0228203826225451,-0.2467177623994839,0.2695381450220291,0.1952693626571477,0.972708009690992,12,x,0.2646105844233769
11580,255,-0.1668774145745645,-0.2411001753832025,0.074222760808638,0.1951394196574216,0.9717681055816856,12,x,0.2648289931597264
11581,256,-0.202692940987831,-0.2349472722274335,0.0322543312396025,0.1950930864968809,0.97355700539441,12,x,0.2650390015600624
11582,257,-0.2717872799239478,-0.2284811906654135,-0.0433060892585343,0.1947350052765063,0.9743490944013744,12,x,0.2652574102964118
11583,258,-0.4169417675567176,-0.2219289137717777,-0.1950128537849398,0.1935944683130279,0.9738321157433768,12,x,0.2654758190327613
11584,259,-0.5232683312383729,-0.2155131014955895,-0.3077552297427833,0.1919607411330591,0.9731980224050506,12,x,0.2656858274330973
11585,260,-0.6716432798267791,-0.2094420572225003,-0.4622012226042787,0.1911932739114068,0.9722700655752484,12,x,0.2659042361694467
11586,261,-0.7749364185187951,-0.2039064824838897,-0.5710299360349054,0.1916254665676781,0.9719656419300464,12,x,0.2661142445697828
11587,262,-0.8556832396048664,-0.1990765877471103,-0.656606651857756,0.1923486313950254,0.971770155365228,12,x,0.2663326533061322
11588,263,-0.946088111427543,-0.1951041786669945,-0.7509839327605485,0.1940848007951529,0.971828726369324,12,x,0.2665510620424817
11589,264,-1.031230867285286,-0.1921203156081821,-0.8391105516771039,0.198093619000701,0.97216364746898,12,x,0.2667610704428177
11590,265,-0.9919727946373764,-0.1902268898169071,-0.8017459048204694,0.2004717773831531,0.9725122935077124,12,x,0.2669794791791671
11591,266,-0.9098975651450892,-0.1894879403929327,-0.7204096247521564,0.2015775443241124,0.973573795369275,12,x,0.2671894875795031
11592,267,-0.8989324679920953,-0.1899188041582638,-0.7090136638338314,0.2046429489676407,0.9740083584780614,12,x,0.2674078963158526
11593,268,-0.7576842194268285,-0.1914796303776232,-0.5662045890492053,0.20585761977649,0.974420445795668,12,x,0.2676263050522021
11594,269,-0.5964911996042295,-0.1940840933228849,-0.4024071062813446,0.2065943040824856,0.9743023043515072,12,x,0.2678363134525381
11595,270,-0.4897596249757918,-0.1976092271969441,-0.2921503977788476,0.2071381862915676,0.9742718437690816,12,x,0.2680547221888875
11596,271,-0.458520981344405,-0.2019007050155229,-0.256620276328882,0.2077305225015742,0.9746266741152148,12,x,0.2682647305892235
11597,272,-0.3395434385452683,-0.2067794506843544,-0.1327639878609139,0.2079330357957237,0.974403081006576,12,x,0.268483139325573
11598,273,-0.181888821936343,-0.212051548728255,0.030162726791912,0.2079063288328215,0.973716976127876,12,x,0.2687015480619225
11599,274,-0.1598087207153673,-0.2175276739830073,0.0577189532676399,0.2078742340426412,0.9742119610319866,12,x,0.2689115564622585
11600,275,-0.0549089559819988,-0.2230362683240861,0.1681273123420872,0.2076388462705046,0.9747056652328288,12,x,0.2691299651986079
11601,276,-0.0575566202443932,-0.2284319340115848,0.1708753137671915,0.2061197876740149,0.975174430873872,12,x,0.2693399735989439
11602,277,-0.0607750519660415,-0.2335925287425337,0.1728174767764922,0.202824402936971,0.9747953119838486,12,x,0.2695583823352934
11603,278,-0.0152685301811157,-0.2384004753292909,0.2231319451481752,0.1991855631670865,0.974559079743725,12,x,0.2697767910716429
11604,279,0.018426802600596,-0.2427210730447985,0.2611478756453946,0.1940032515127869,0.973809100225744,12,x,0.2699867994719789
11605,280,0.0244530826740121,-0.2464020524024414,0.2708551350764536,0.188327508801244,0.9730179838546964,12,x,0.2702052082083283
11606,281,0.182582432352746,-0.2492808611893189,0.4318632935420649,0.1843720301702112,0.971593562722167,12,x,0.2704152166086643
11607,282,0.3081061230896686,-0.2511973918348716,0.5593035149245402,0.1827479119442478,0.9715203771231607,12,x,0.2706336253450138
11608,283,0.4667320630863851,-0.2520117651665535,0.7187438282529387,0.1854529765341302,0.9713463597115424,12,x,0.2708520340813632
11609,284,0.6603328089789297,-0.2516202052471519,0.9119530142260815,0.1925350994267647,0.9718037333650164,12,x,0.2710620424816992
11610,285,0.755221698975122,-0.2499681738994042,1.0051898728745263,0.2025111540949786,0.9733392904098168,12,x,0.2712804512180487
11611,286,0.7512747634405124,-0.2470590661167268,0.9983338295572391,0.2127900182588753,0.9752641067794268,12,x,0.2714904596183847
11612,287,0.7306537799405954,-0.2429584484044152,0.9736122283450106,0.2228993674627111,0.9767855195194268,12,x,0.2717088683547342
11613,288,0.7430052306215739,-0.2377845099106578,0.9807897405322316,0.2330533695956536,0.9780686173414584,12,x,0.2719272770910836
11614,289,0.5444178942324609,-0.231688780506453,0.7761066747389139,0.2390112785927871,0.9776350774255088,12,x,0.2721372854914196
11615,290,0.3027999667163906,-0.2248400541088479,0.5276400208252385,0.2413266133690585,0.9764548807257452,12,x,0.2723556942277691
