,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
8012,244,1.6982952201087294,1.6924526004009872,0.0058426197077421,4.750470498822912e-05,0.2051352551060315,11,x,4.097494429888598
8013,245,1.698386045111926,1.6924107663721517,0.0059752787397744,4.703620084147248e-05,0.2109495266957594,11,x,4.099846956939139
8014,246,1.7018672054570163,1.6923700086600233,0.009497196796993,4.79609407821644e-05,0.2201136904815933,11,x,4.10284845696914
8015,247,1.688631750874112,1.6923296941476969,-0.0036979432735848,4.795398130760781e-05,0.2158324746765581,11,x,4.104795375907518
8016,248,1.6957514766865938,1.6922895449283744,0.0034619317582194,4.776345952091549e-05,0.2055339416922908,11,x,4.124021200424009
8017,249,1.694878641443561,1.6922492684656345,0.0026293729779267,4.729199727451421e-05,0.1961100895123608,11,x,4.124102322046441
8018,250,1.6967896247280203,1.692208858793573,0.0045807659344472,4.673597386391858e-05,0.2097557249730083,11,x,4.124670173403468
8019,251,1.687867367063095,1.6921679861877863,-0.0043006191246912,4.667229561085827e-05,0.2057978299575113,11,x,4.129780835616712
8020,252,1.6771530489225055,1.692125789184581,-0.0149727402620751,4.8804308592056e-05,0.2160487656203789,11,x,4.14689749794996
8021,253,1.6914348654450742,1.6920812435858197,-0.0006463781407453,4.808506373947615e-05,0.2014947505508151,11,x,4.1522515250305005
8022,254,1.6836531484721056,1.6920333931182558,-0.0083802446461502,4.815208560918147e-05,0.1893245011794833,11,x,4.161093781875637
8023,255,1.692309905962342,1.6919814408193816,0.0003284651429602,4.738086967510823e-05,0.2107799900566372,11,x,4.162148362967259
8024,256,1.6771055136001936,1.6919252876838704,-0.0148197740836768,4.832499408375205e-05,0.1855592342707424,11,x,4.179102782055641
8025,257,1.687265657723163,1.691865032706401,-0.0045993749832382,4.738866236572032e-05,0.1858500681387029,11,x,4.18169867397348
8026,258,1.703048325113796,1.6918012361254997,0.0112470889882965,4.859859062294203e-05,0.171783570324863,11,x,4.191189903798076
8027,259,1.6956215629195122,1.6917352100762042,0.0038863528433079,4.876690070522671e-05,0.181009706180782,11,x,4.194191403828077
8028,260,1.685029484387903,1.691668375636224,-0.006638891248321,4.905944804636568e-05,0.1741439015203316,11,x,4.194678133562672
8029,261,1.6909381505055925,1.6916019164899927,-0.0006637659844002,4.905426171267969e-05,0.1746254657269838,11,x,4.196868417368347
8030,262,1.6835374668307266,1.6915369568154115,-0.0079994899846849,4.800091656485518e-05,0.171499563138365,11,x,4.1971929038580775
8031,263,1.6899140151616292,1.6914742032924155,-0.0015601881307865,4.797331123346948e-05,0.1745360932956777,11,x,4.200518890377808
8032,264,1.6856253515789017,1.6914144910031104,-0.0057891394242088,4.8018482135438e-05,0.1776406383873742,11,x,4.20919890397808
8033,265,1.6756032047824243,1.691358772160823,-0.0157555673783984,5.025384643782135e-05,0.1870481933272207,11,x,4.212362647252945
8034,266,1.690914263685666,1.6913081428890708,-0.0003938792034048,4.838313530862851e-05,0.1555440329571932,11,x,4.22047480949619
8035,267,1.6954641683236111,1.6912637033219218,0.0042004650016893,4.730858051474376e-05,0.1328374561282171,11,x,4.222502850057001
8036,268,1.6971159952429204,1.6912259682713973,0.0058900269715231,4.649454469230281e-05,0.1209078805509622,11,x,4.230615012300246
8037,269,1.6869979308222782,1.6911951029441912,-0.0041971721219129,4.5940436292134965e-05,0.1096381214966166,11,x,4.238889417788355
8038,270,1.693022346162961,1.6911711142462222,0.0018512319167387,4.586693120427684e-05,0.111910221325824,11,x,4.242458769175384
8039,271,1.6895962732635676,1.6911539053500708,-0.0015576320865031,4.5617781080731486e-05,0.1109891554001692,11,x,4.24432456649133
8040,272,1.7053246558146835,1.6911431810028903,0.0141814748117934,4.767647955693803e-05,0.1044227879052129,11,x,4.255681593631873
8041,273,1.6966688509622485,1.691139028853214,0.0055298221090342,4.798880837898097e-05,0.1190230742524168,11,x,4.256655053101062
8042,274,1.702853671632702,1.691141767092275,0.011711904540427,4.8136998179432415e-05,0.1282313616582872,11,x,4.259332066641333
8043,275,1.6814350510573508,1.6911514739847109,-0.00971642292736,4.90267299197212e-05,0.0994500339419043,11,x,4.260305526110522
8044,276,1.6881526367672646,1.6911679069315495,-0.0030152701642851,4.840635995870936e-05,0.0932883816637336,11,x,4.261846836936739
8045,277,1.6900283125125677,1.6911905514555994,-0.0011622389430316,4.794723447517233e-05,0.0910385392448368,11,x,4.264767215344307
8046,278,1.699199496592236,1.6912188339816456,0.0079806626105902,4.858898158842195e-05,0.0924861804234055,11,x,4.280504810096202
8047,279,1.699901340929523,1.6912520106959603,0.0086493302335626,4.8924358943966666e-05,0.0966005705885837,11,x,4.290969499389988
8048,280,1.6803716830105275,1.691289333311249,-0.0109176503007215,4.949436306973978e-05,0.076548190656551,11,x,4.292429688593772
8049,281,1.6982169000882277,1.6913297031136962,0.0068871969745314,4.998482545482612e-05,0.0600692798809399,11,x,4.293078661573231
8050,282,1.684047616237745,1.6913719453967755,-0.0073243291590308,5.049945889753175e-05,0.0500330067784503,11,x,4.300298485969719
8051,283,1.6900915463582031,1.691415405527601,-0.0013238591693978,5.02979664899903e-05,0.048416010814697,11,x,4.311655513110262
8052,284,1.679556366492748,1.6914592378674862,-0.0119028713747382,5.1527603862368905e-05,0.0494042444647401,11,x,4.318956459129183
8053,285,1.6872610809936104,1.691502369875049,-0.0042412888814389,5.165389693310061e-05,0.0550008237850754,11,x,4.327068621372428
8054,286,1.6987042780417294,1.6915437835141225,0.0071604945276069,5.118423477811151e-05,0.0373451072427477,11,x,4.330232364647293
8055,287,1.6888409019778672,1.6915824433333544,-0.0027415413554872,5.086828018219516e-05,0.0461722767655173,11,x,4.341508270165403
8056,288,1.6998669159421376,1.6916176920612065,0.008249223880931,5.062641489702368e-05,0.0536893996073263,11,x,4.3441852837056745
8057,289,1.6916609941347147,1.6916490831994275,1.1910935286962854e-05,5.031429224004919e-05,0.0490697944400381,11,x,4.348565851317026
8058,290,1.6745608097553808,1.691676797849998,-0.0171159880946172,5.284791275237964e-05,0.0399885956109904,11,x,4.354163243264866
8059,291,1.6866829994334216,1.6917015550498848,-0.0050185556164632,5.247753766875265e-05,0.0464949467522674,11,x,4.358462689253785
8060,292,1.6857746069638908,1.6917243598205236,-0.0059497528566327,5.254597507198968e-05,0.0504618537802191,11,x,4.364546810936218
8061,293,1.685745475481026,1.6917465646826082,-0.0060010892015822,5.281097347230319e-05,0.0555615160056171,11,x,4.366737094741895
8062,294,1.6977473640078529,1.6917695779683368,0.005977786039516,5.301665124136482e-05,0.0456818357474673,11,x,4.366980459609192
8063,295,1.6925487540451425,1.691794888839227,0.0007538652059155,5.293426942994052e-05,0.0535467941164326,11,x,4.369657473149463
8064,296,1.6968745829919534,1.6918238651582589,0.0050507178336947,5.239920189250328e-05,0.0505876463523907,11,x,4.370387567751355
8065,297,1.697826274408175,1.6918575889439906,0.0059686854641842,5.277439758861265e-05,0.0548802195299471,11,x,4.375984959699194
8066,298,1.6950035052109624,1.6918959272098986,0.0031075780010638,5.259723488555656e-05,0.0575751911168751,11,x,4.3784997299946
8067,299,1.6904751498628898,1.6919378167167274,-0.0014626668538375,5.256486233933608e-05,0.058452934443172,11,x,4.381257865157304
8068,300,1.701697239539002,1.6919823524071012,0.0097148871319008,5.35000956377621e-05,0.0527898298872508,11,x,4.388964419288386
8069,301,1.6881319503491867,1.6920290734478938,-0.003897123098707,5.3310162620969096e-05,0.0447611843552814,11,x,4.390505730114603
8070,302,1.6947338339058944,1.6920774823915472,0.0026563515143471,5.340204174145514e-05,0.0417906567542078,11,x,4.395048540970819
8071,303,1.6957525395152144,1.6921273483642236,0.0036251911509908,5.334267795796264e-05,0.035044542026917,11,x,4.396103122062441
8072,304,1.69286221002045,1.6921781803284046,0.0006840296920453,5.220873472439541e-05,0.0306580229574024,11,x,4.398455649112982
8073,305,1.7111467527923692,1.692229550407737,0.0189172023846322,5.579766911649609e-05,0.0341986451804464,11,x,4.407622392447849
8074,306,1.6744801287264814,1.6922806610770882,-0.0178005323506067,5.885434493570003e-05,-0.0267861694270588,11,x,4.410786135722715
8075,307,1.6846748039248205,1.6923302021968127,-0.0076553982719922,5.937798030671997e-05,-0.0017996940918713,11,x,4.412814176283526
8076,308,1.6626078380579408,1.6923771754990888,-0.029769337441148,6.53404131707126e-05,0.0420850553223399,11,x,4.416464649292986
8077,309,1.6691574883991398,1.6924213509610608,-0.023263862561921,7.034295606347262e-05,0.1399570314037349,11,x,4.418817176343527
8078,310,1.668803505351892,1.6924626976384944,-0.0236591922866022,7.497519408002723e-05,0.2029230329275581,11,x,4.420845216904338
8079,311,1.6965158697276226,1.692500751174404,0.0040151185532186,7.520950660918973e-05,0.1802486016959736,11,x,4.431309906198124
8080,312,1.6966235360916375,1.692534971476359,0.0040885646152788,7.543207817407072e-05,0.1822463096330279,11,x,4.431958879177584
8081,313,1.6782945845774675,1.6925647874103025,-0.0142702028328345,7.699244993918789e-05,0.1706380518101917,11,x,4.437718514370287
8082,314,1.6948463442570083,1.6925899763301702,0.0022563679268383,7.708382868550817e-05,0.1622034464781062,11,x,4.439908798175964
8083,315,1.6784848784914337,1.6926105032730214,-0.0141256247815877,7.817596569228886e-05,0.1598578862018851,11,x,4.445668433368668
8084,316,1.7078240838468148,1.6926265150856692,0.0151975687611456,8.065012240804291e-05,0.1298541343453644,11,x,4.450697973959479
8085,317,1.696770729709848,1.6926380409977937,0.0041326887120545,8.089283168580586e-05,0.1370843730150033,11,x,4.4510224604492095
8086,318,1.6967487393751597,1.6926448026162766,0.004103936758883,7.884032691136575e-05,0.1440234162800676,11,x,4.465056501130023
8087,319,1.678922923577105,1.6926466379976386,-0.0137237144205335,8.041421723598887e-05,0.133753866106265,11,x,4.4702482849657
8088,320,1.6802431622837164,1.6926438529769794,-0.0124006906932629,8.15235720536378e-05,0.1479059171378264,11,x,4.473168663373268
8089,321,1.7065792979947796,1.6926374281204966,0.013941869874283,8.37559095852682e-05,0.1231716274183845,11,x,4.482335406708135
8090,322,1.693114398742148,1.6926282166897422,0.0004861820524058,8.35510352192593e-05,0.1280495977269519,11,x,4.4920700014000285
8091,323,1.6939432163718735,1.6926173149785129,0.0013259013933606,8.325935739890105e-05,0.127834263555059,11,x,4.506104042080842
8092,324,1.6918270857839883,1.6926053980912017,-0.0007783123072131,8.32450726076548e-05,0.1273490104911596,11,x,4.507158623172463
8093,325,1.6788588682819503,1.6925929284808097,-0.0137340601988593,8.458122366287698e-05,0.1253106983679993,11,x,4.51202592051841
8094,326,1.6949477344510542,1.6925798238485998,0.0023679106024543,8.470189473546337e-05,0.1189432238528734,11,x,4.514702934058681
8095,327,1.6916228112710645,1.6925656062997343,-0.00094279502867,8.466699914213584e-05,0.1201513094754053,11,x,4.515027420548411
8096,328,1.703517833149239,1.692549942041819,0.01096789110742,8.593817530594652e-05,0.119497479494202,11,x,4.517217704354087
8097,329,1.6990439165840263,1.692532562142597,0.0065113544414292,8.651619314542206e-05,0.1287665502770049,11,x,4.526141082821656
8098,330,1.6902056463866308,1.6925137190101065,-0.0023080726234754,8.646841312783241e-05,0.128573213848023,11,x,4.526384447688954
8099,331,1.7020323442389038,1.6924940396016204,0.0095383046372834,8.74200031707487e-05,0.1297902098663562,11,x,4.533117542350848
8100,332,1.6985673577162257,1.692474066707928,0.0060932910082978,8.747314243315409e-05,0.1341482649286556,11,x,4.534739974799496
8101,333,1.6980460820832912,1.6924541993111015,0.0055918827721896,8.769590306207933e-05,0.136645129461243,11,x,4.5351455829116585
8102,334,1.7012307163582518,1.6924344761025245,0.0087962402557275,8.842447778716635e-05,0.1458220431561465,11,x,4.53620016400328
8103,335,1.6991937484384172,1.6924143326372156,0.0067794158012015,8.875007585304482e-05,0.1542501807344179,11,x,4.541635312706254
8104,336,1.6805524229337148,1.6923932342293002,-0.0118408112955854,8.992324544231858e-05,0.1519324516351195,11,x,4.546421488429768
8105,337,1.6811012097841562,1.6923707855828245,-0.011269575798668,8.659278548264135e-05,0.1581829852047018,11,x,4.546583731674634
8106,338,1.6901000042162162,1.692346914436521,-0.0022469102203048,8.64734791404437e-05,0.166603387156086,11,x,4.560131042620853
8107,339,1.694098927350849,1.69232157626431,0.001777351086539,8.477674457328988e-05,0.1537966174995367,11,x,4.562645812916259
8108,340,1.6882966359989255,1.692294457526875,-0.0039978215279494,8.398045435126147e-05,0.1472741699677879,11,x,4.563619272385448
8109,341,1.695939624150603,1.692264933545666,0.0036746906049371,8.38628144469289e-05,0.1372838343713719,11,x,4.56402488049761
8110,342,1.682147501632779,1.6922328042504595,-0.0100853026176805,8.256273565234347e-05,0.1604043959349883,11,x,4.5743273265465305
8111,343,1.6937572479224738,1.6921978812770813,0.0015593666453925,8.056808435456646e-05,0.152383285086718,11,x,4.576436488729774
8112,344,1.6844288831435612,1.6921600633123643,-0.0077311801688031,8.088386763623687e-05,0.1534161239876735,11,x,4.578140042800856
8113,345,1.6843293134171244,1.692119162036376,-0.0077898486192515,8.083410774955352e-05,0.1527484493398452,11,x,4.578789015780316
8114,346,1.693855507917311,1.692075266551016,0.001780241366295,8.040435683309076e-05,0.1415250794911827,11,x,4.591362867257345
8115,347,1.7058785248810844,1.6920291075778526,0.0138494173032317,8.15287010703363e-05,0.1496369864344843,11,x,4.591687353747075
8116,348,1.6922482246114396,1.691981517838223,0.0002667067732167,8.148800833638278e-05,0.1518902109209171,11,x,4.594851097021941
8117,349,1.6836774743724263,1.6919329849697378,-0.0082555105973112,8.175891221365696e-05,0.1482498664890432,11,x,4.5975281105622114
8118,350,1.6923594536890756,1.6918837983653576,0.0004756553237179,8.1635633968856e-05,0.143813403303308,11,x,4.599231664633293
8119,351,1.694046033643243,1.6918338669192838,0.0022121667239591,8.141164373542798e-05,0.1470213964459633,11,x,4.611481029620593
8120,352,1.697633046764136,1.691782708670336,0.0058503380938002,8.18315266428898e-05,0.1463372561265941,11,x,4.611967759355187
8121,353,1.688641471355179,1.6917299283627203,-0.0030884570075415,7.996656177043905e-05,0.1466473334779851,11,x,4.620242164843297
8122,354,1.6852805807755962,1.69167549639689,-0.0063949156212939,8.02386714401398e-05,0.1485730767494711,11,x,4.625352827056541
8123,355,1.6938461829335991,1.6916195619618823,0.0022266209717169,7.982564240144815e-05,0.1478211070832394,11,x,4.628759935198704
8124,356,1.6896736129662384,1.6915625767841465,-0.001888963817908,7.981198119782674e-05,0.1516597577551349,11,x,4.630220124402488
8125,357,1.705100207359355,1.6915049749440128,0.0135952324153423,8.000880003766778e-05,0.1435035108215002,11,x,4.633140502810056
8126,358,1.695023795084175,1.6914474946338671,0.0035763004503075,8.005228165133539e-05,0.1565730299304462,11,x,4.633789475789516
8127,359,1.7015546962203016,1.6913911596981224,0.0101635365221792,7.980419882252527e-05,0.1557635241982219,11,x,4.6352496649933
8128,360,1.6899121145962304,1.6913367763335916,-0.0014246617373612,7.959124305041606e-05,0.1577026876064089,11,x,4.637439948798976
8129,361,1.699099774610615,1.6912846238815913,0.0078151507290236,7.997192547565332e-05,0.1566470030213594,11,x,4.640198083961679
8130,362,1.6787219695394835,1.6912346192021492,-0.0125126496626657,8.13635442837236e-05,0.1426008360738618,11,x,4.642388367767356
8131,363,1.6912285530909206,1.691186897416682,4.1655674238638696e-05,8.084179910497739e-05,0.1399768212816756,11,x,4.644822016440329
8132,364,1.6865096830976578,1.6911419516085355,-0.0046322685108777,8.098840690090498e-05,0.1391618412307703,11,x,4.654881097621953
8133,365,1.6822129914740886,1.6911000663386753,-0.0088870748645866,8.139717739746864e-05,0.1350730089483179,11,x,4.659667273345467
8134,366,1.6736809320220825,1.69106083623923,-0.0173799042171474,8.191058860534901e-05,0.1517502991379656,11,x,4.660559611192224
8135,367,1.6844925779726003,1.6910160304880697,-0.0065234525154689,8.223622363260682e-05,0.1604981232240628,11,x,4.665426908538171
8136,368,1.687740451336864,1.6909654793767408,-0.0032250280398766,8.203466206323515e-05,0.158238060964614,11,x,4.668915138302766
8137,369,1.692033143940416,1.690909456143363,0.0011236877970528,8.16117236876939e-05,0.1608325315864764,11,x,4.6780007600152
8138,370,1.690890053404853,1.6908492090451193,4.084435973372713e-05,8.151461509551164e-05,0.1623176510463724,11,x,4.681732354647093
8139,371,1.6990426876627196,1.6907860086352908,0.0082566790274287,8.227478082458559e-05,0.1628737771455872,11,x,4.684166003320066
8140,372,1.704535743102207,1.6907208525310304,0.0138148905711765,8.439637542670061e-05,0.1796823642166011,11,x,4.685463949278986
8141,373,1.6905498838649256,1.6906544109100508,-0.0001045270451252,8.216630986590548e-05,0.1698820363197693,11,x,4.6883843276865536
8142,374,1.6968180578744745,1.6905870956751876,0.0062309621992866,8.226046235647162e-05,0.1621548331110664,11,x,4.697956679133583
8143,375,1.701434399712859,1.6905191670110369,0.010915232701822,8.206690469048298e-05,0.1868812707243129,11,x,4.702093881877637
8144,376,1.6995885487831897,1.6904507645540052,0.0091377842291844,8.223870803296553e-05,0.1967818764212488,11,x,4.703959679193584
8145,377,1.6849205272961538,1.69038193309678,-0.0054614058006261,8.24135889531668e-05,0.1895250086308667,11,x,4.715235584711694
8146,378,1.682929083912944,1.6903126660222438,-0.0073835821092997,8.285733258129032e-05,0.1940582449411614,11,x,4.720508490169804
8147,379,1.681825573455374,1.6902429702921462,-0.0084173968367722,8.266048377999288e-05,0.1907497700472452,11,x,4.722617652353048
8148,380,1.6954057691427034,1.690172881547535,0.0052328875951683,8.212357017972863e-05,0.1979657555268673,11,x,4.732757855157104
8149,381,1.6920862109208616,1.6901024512265248,0.0019837596943368,8.119538544351525e-05,0.2111061680674703,11,x,4.738436368727375
8150,382,1.692046639359237,1.6900317066123338,0.0020149327469032,8.068077301315835e-05,0.2194885425289761,11,x,4.744844976899538
8151,383,1.6813725254877945,1.6899606557426303,-0.008588130254836,8.086012858510488e-05,0.215986432154322,11,x,4.752632652653054
8152,384,1.691796137704325,1.6898893007138676,0.0019068369904571,8.093392436329646e-05,0.213445653635742,11,x,4.759852477049542
8153,385,1.6939972634442484,1.6898176602207708,0.0041796032234775,7.993467859776992e-05,0.2115347420015958,11,x,4.76147490949819
8154,386,1.6980168817353476,1.6897457441918853,0.0082711375434623,8.059242434741675e-05,0.2200350782114965,11,x,4.7648008960179205
8155,387,1.6919467084713349,1.6896735395138114,0.0022731689575234,8.007509805360965e-05,0.2250136593885197,11,x,4.774129882597652
8156,388,1.6627682780933164,1.6896010061873243,-0.0268327280940079,8.685338423556606e-05,0.2102648513118752,11,x,4.775184463689274
8157,389,1.6708755060806126,1.6895280947896685,-0.0186525887090558,8.912932390428285e-05,0.2507040878867113,11,x,4.781268585371707
8158,390,1.6749154644381343,1.6894547645541025,-0.0145393001159677,9.090075495296648e-05,0.275925724496273,11,x,4.787758315166304
8159,391,1.6681694905543314,1.6893810046070636,-0.0212115140527322,9.236651348392343e-05,0.2942384175813471,11,x,4.7880016800336005
8160,392,1.6898360101794387,1.6893068387212051,0.0005291714582336,9.225747165343374e-05,0.2825243607484483,11,x,4.791003180063601
8161,393,1.6935812339756977,1.6892323090817682,0.0043489248939292,9.233637378654156e-05,0.281264355121482,11,x,4.7942480449609
8162,394,1.6933777037797113,1.6891574527113875,0.0042202510683235,9.237551741217728e-05,0.2884066787901443,11,x,4.7952215044300885
8163,395,1.7094988271853946,1.6890822862134516,0.020416540971943,9.646370151678223e-05,0.2926129205239094,11,x,4.79692505850117
8164,396,1.6901388368420152,1.689006803643449,0.0011320331985662,9.647753805884544e-05,0.2895672936090637,11,x,4.797411788235765
8165,397,1.695496046450323,1.6889309779668398,0.0065650684834832,9.66800065119036e-05,0.287223211063471,11,x,4.812906018120362
8166,398,1.6813967498271372,1.688854769787972,-0.0074580199608347,9.662860798485036e-05,0.2787433904078175,11,x,4.818422288445769
8167,399,1.6637602603538868,1.6887781255919267,-0.0250178652380399,0.0001021487148002,0.286183987686424,11,x,4.829617072341447
8168,400,1.6907977597643038,1.6887010136967002,0.0020967460676035,0.0001022612227644,0.2719192902936705,11,x,4.835295585911719
8169,401,1.690555841388687,1.6886234140450136,0.0019324273436733,0.0001011548756792,0.2772488691982249,11,x,4.846247004940099
8170,402,1.7021553715915982,1.6885452994339016,0.0136100721576966,0.0001032881720662,0.2801415003243293,11,x,4.848356167123343
8171,403,1.6876781394497449,1.688466626620122,-0.0007884871703773,0.000103143456493,0.2764280904420864,11,x,4.854196923938479
8172,404,1.6752096702966146,1.6883873217513543,-0.0131776514547399,0.0001043228334835,0.2735048567881951,11,x,4.864580491609832
8173,405,1.6761128053591727,1.6883073171640144,-0.0121945118048416,0.0001054410849988,0.2841335686079556,11,x,4.8677442348846975
8174,406,1.6894635130560505,1.6882265908318494,0.001236922224201,0.0001013243892808,0.3222180355808719,11,x,4.871719194383887
8175,0,-0.011716607600729,0.0034747508040196,-0.0151913584047486,,,11,y,3.0
8176,1,0.0066846780861483,0.0035801721516428,0.0031045059345054,,,11,y,3.0047050541010822
8177,2,0.0057362219287757,0.0036856356061672,0.0020505863226085,,,11,y,3.0071387027740557
8178,3,0.0096232624588403,0.0037911676840843,0.0058320947747559,,,11,y,3.012817216344327
8179,4,0.0,0.0038967809692497,-0.0038967809692497,,,11,y,3.02652677053541
8180,5,0.0058128872444472,0.004002471193757,0.0018104160506902,,,11,y,3.0300961219224383
8181,6,0.0063594411338654,0.0041082397580253,0.0022512013758401,,,11,y,3.0438056761135224
8182,7,0.0,0.0042140830358496,-0.0042140830358496,,,11,y,3.0468882977659555
8183,8,0.006275261358113,0.0043199911833158,0.0019552701747972,,,11,y,3.050052041040821
8184,9,0.0018998431353389,0.0044259624824187,-0.0025261193470798,,,11,y,3.0562172843456867
8185,10,0.0050452567311631,0.0045319934319166,0.0005132632992464,,,11,y,3.0659518790375806
8186,11,0.0084285754873548,0.0046380850559937,0.0037904904313611,,,11,y,3.071792635852717
8187,12,0.0085526546436153,0.0047442352563711,0.0038084193872442,,,11,y,3.071954879097582
8188,13,0.0,0.0048504273118906,-0.0048504273118906,,,11,y,3.0747941358827178
8189,14,9.02960233917518e-05,0.0049566325684636,-0.0048663365450718,,,11,y,3.0792558251165025
8190,15,0.0083219743659096,0.005062833036507,0.0032591413294025,,,11,y,3.0799047980959617
8191,16,0.0108412036947597,0.0051690226265785,0.0056721810681812,,,11,y,3.081202744054881
8192,17,0.0068799789372881,0.005275184949903,0.0016047939873851,,,11,y,3.0847720954419087
8193,18,0.0031623709063174,0.0053812837172808,-0.0022189128109633,,,11,y,3.086394527890558
8194,19,0.0036725678550278,0.00548727208725,-0.0018147042322222,,,11,y,3.097427068541371
8195,20,0.0021175277691641,0.0055931044424824,-0.0034755766733182,,,11,y,3.1014020280405608
8196,21,0.0037800932151267,0.0056987392757142,-0.0019186460605875,,,11,y,3.107242784855697
8197,22,0.0001597878134137,0.0058041430381017,-0.0056443552246879,,,11,y,3.1130835416708336
8198,23,0.0094293725693999,0.0059092908436414,0.0035200817257584,,,11,y,3.1230615012300245
8199,24,0.016848652228152,0.00601417074454,0.0108344814836119,,,11,y,3.1320660013200263
8200,25,0.00914708409488,0.0061187594999676,0.0030283245949123,,,11,y,3.1347430148602973
8201,26,0.0,0.0062230032960123,-0.0062230032960123,,,11,y,3.1449643392867856
8202,27,0.0102785395095788,0.006326830552088,0.0039517089574907,,,11,y,3.1473168663373268
8203,28,0.0062698786854211,0.0064301741070404,-0.0001602954216192,,,11,y,3.1495071501430028
8204,29,0.0,0.0065329509093547,-0.0065329509093547,,,11,y,3.1539688393767875
8205,30,0.0105767973267098,0.0066350698979823,0.0039417274287274,,,11,y,3.1550234204684093
8206,31,0.0078692670757488,0.006736448577778,0.0011328184979708,,,11,y,3.168327366547331
8207,32,0.0,0.0068369851277163,-0.0068369851277163,,,11,y,3.18122570451409
8208,33,0.0028721820205272,0.0069365627207848,-0.0040643807002576,,,11,y,3.187634312686254
8209,34,0.0047863939436476,0.0070350838888972,-0.0022486899452495,,,11,y,3.188445528910578
8210,35,0.0053879358941963,0.0071324799499841,-0.0017445440557877,,,11,y,3.201668353367068
8211,36,0.0067976471381901,0.0072287188322357,-0.0004310716940455,,,11,y,3.2045887317746358
8212,37,0.0107983015885066,0.0073238316391926,0.0034744699493139,,,11,y,3.2085636912738256
8213,38,0.0155423785488525,0.0074179627811855,0.008124415767667,,,11,y,3.2110784615692314
8214,39,0.0018419205015438,0.0075114594796608,-0.0056695389781169,,,11,y,3.212295285905718
8215,40,0.0,0.0076050930559083,-0.0076050930559083,,,11,y,3.219352867057341
8216,41,0.0099175679088715,0.0076657108332874,0.0022518570755841,,,11,y,3.220407448148963
8217,42,0.0135441416945135,0.0077193841492201,0.0058247575452933,,,11,y,3.223814556291126
8218,43,0.0162139271029199,0.0077657987662542,0.0084481283366657,,,11,y,3.2238956779135584
8219,44,0.0189095983731666,0.0078049730366799,0.0111046253364866,,,11,y,3.224057921158423
8220,45,0.0095100500629525,0.0078371902451031,0.0016728598178493,,,11,y,3.238091961839237
8221,46,0.0031628352177233,0.0078628040576721,-0.0046999688399488,,,11,y,3.239065421308426
8222,47,0.0045281844139279,0.0078821725019325,-0.0033539880880046,,,11,y,3.247177583551671
8223,48,0.0,0.0078960032893165,-0.0078960032893165,,,11,y,3.247907678153563
8224,49,0.0186063257874401,0.0079049896510714,0.0107013361363687,,,11,y,3.249530110602212
8225,50,0.0052729524402769,0.0079099247377221,-0.0026369722974451,,,11,y,3.2548841376827538
8226,51,0.0079329115041039,0.0079114950136891,2.141649041480058e-05,,,11,y,3.258047880957619
8227,52,0.0185550008074002,0.0079103653893806,0.0106446354180196,,,11,y,3.2680258405168106
8228,53,0.0093121767327181,0.0079069706997763,0.0014052060329418,,,11,y,3.270135002700054
8229,54,0.0027171701120669,0.0079015137081678,-0.0051843435961008,,,11,y,3.277354827096542
8230,55,0.0029622164525983,0.0078937888476437,-0.0049315723950453,,,11,y,3.279139502790056
8231,56,0.0173665975855588,0.0078834616341665,0.0094831359513922,,,11,y,3.284412408248165
8232,57,0.010532156926241,0.0078704582535982,0.0026616986726427,,,11,y,3.28489913798276
8233,58,0.0189679556044627,0.007855029186229,0.0111129264182337,,,11,y,3.285304746094922
8234,59,0.0123876801123498,0.0078377054601489,0.0045499746522008,,,11,y,3.2893608272165444
8235,60,0.0050622198736396,0.0078187348001048,-0.0027565149264652,,,11,y,3.2897664353287066
8236,61,0.0171822664586744,0.0077982829541032,0.0093839835045711,,,11,y,3.2919567191343826
8237,62,0.0060087803966601,0.0077763126610947,-0.0017675322644345,,,11,y,3.298527570551411
8238,63,0.0039534149361017,0.0077524625013413,-0.0037990475652395,,,11,y,3.3002311246224925
8239,64,0.0180691288440888,0.007725881590585,0.0103432472535037,,,11,y,3.301934678693574
8240,65,0.0110970319995261,0.0076955671231396,0.0034014648763864,,,11,y,3.3020158003160063
8241,66,0.0156862264499671,0.0076607835366038,0.0080254429133633,,,11,y,3.3038815976319524
8242,67,0.0006082408688352,0.007621297571599,-0.0070130567027637,,,11,y,3.307937678753575
8243,68,0.0016147191674878,0.0075771987718355,-0.0059624796043477,,,11,y,3.3096412328246565
8244,69,0.011175541958143,0.0075291182440295,0.0036464237141135,,,11,y,3.3121560031200623
8245,70,0.0001846885540698,0.0074779496981201,-0.0072932611440503,,,11,y,3.317023300466009
8246,71,0.0039074013509885,0.0074245563303833,-0.0035171549793948,,,11,y,3.337709314186284
8247,72,0.0044607325940336,0.0073701365029147,-0.0029094039088811,,,11,y,3.3387638952779057
8248,73,0.0102491500082774,0.0073160577113375,0.0029330922969398,,,11,y,3.3394939898797977
8249,74,0.0065566972884348,0.0072631948083682,-0.0007064975199333,,,11,y,3.340305206104122
8250,75,0.0009584945415418,0.0072118281252602,-0.0062533335837184,,,11,y,3.342657733154663
8251,76,0.0007570576540284,0.0071618500138543,-0.0064047923598259,,,11,y,3.3434689493789875
