,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
10516,453,0.9579626187619515,0.955382694639749,0.0025799241222026,0.0002245629253851,0.8599721417146113,28,x,0.2208215449856008
10517,454,0.948893143600224,0.9545242724201112,-0.0056311288198871,0.0002244486776674,0.8634410651604401,28,x,0.2198594892243425
10518,455,0.943881745746916,0.9536623156115565,-0.0097805698646405,0.0002253141933243,0.865376848945927,28,x,0.2188733820690528
10519,456,0.9436927178728092,0.9527971528964378,-0.0091044350236285,0.0002233121646274,0.8640765512263988,28,x,0.2179113263077945
10520,457,0.9444170870048604,0.9519291306670368,-0.0075120436621763,0.0002196301706872,0.86184103052716,28,x,0.2169492705465363
10521,458,0.9485735961025238,0.9510586122222352,-0.0024850161197115,0.0002154243432194,0.8596628192758958,28,x,0.2159631633912466
10522,459,0.9511547686067188,0.95018597141904,0.0009687971876789,0.0002126463477093,0.8589883635520433,28,x,0.2150011076299883
10523,460,0.9466724916536738,0.9493115791418668,-0.0026390874881928,0.000211648419693,0.860150104544257,28,x,0.21403905186873
10524,461,0.965399519955654,0.9484357946215848,0.0169637253340694,0.000213725790823,0.8530821242133358,28,x,0.2130529447134403
10525,462,0.9735056369766552,0.947558962345804,0.0259466746308512,0.0002189048835423,0.855212946419567,28,x,0.2120908889521821
10526,463,0.9756649324427188,0.9466813774485688,0.02898355499415,0.000224889924975,0.8588622762687635,28,x,0.2111288331909238
10527,464,0.9770535243667272,0.9458032782864424,0.0312502460802849,0.0002321314394562,0.8631047893634112,28,x,0.210142726035634
10528,465,0.9755017967841056,0.9449248512172284,0.030576945566877,0.0002390173821724,0.8679546837612767,28,x,0.2091806702743758
10529,0,0.9891665212089328,0.997640070821998,-0.0084735496130652,,,29,x,0.66
10530,1,0.9953194107633738,0.9975342922219717,-0.0022148814585977,,,29,x,0.6589657900566473
10531,2,0.997537435394536,0.9974275689677248,0.0001098664268111,,,29,x,0.6579315801132948
10532,3,0.9990604024196004,0.9973199197610834,0.001740482658517,,,29,x,0.6568973701699421
10533,4,0.9954269830932524,0.9972113639188812,-0.0017843808256289,,,29,x,0.6558631602265895
10534,5,1.0004161703613004,0.9971019155985366,0.0033142547627638,,,29,x,0.6548289502832368
10535,6,0.996994080502131,0.9969915921313688,2.488370762221414e-06,,,29,x,0.6537947403398842
10536,7,0.9943938866141644,0.9968804004041948,-0.0024865137900305,,,29,x,0.6527605303965316
10537,8,0.997864175686472,0.9967683471419256,0.0010958285445463,,,29,x,0.6517263204531789
10538,9,0.997367333247342,0.9966554487546508,0.0007118844926911,,,29,x,0.6506921105098263
10539,10,0.99315313354447,0.9965417204466834,-0.0033885869022134,,,29,x,0.6496579005664737
10540,11,0.9953291214840913,0.9964271779067037,-0.0010980564226124,,,29,x,0.648623690623121
10541,12,0.9937241869600804,0.9963118509547244,-0.002587663994644,,,29,x,0.6475894806797684
10542,13,0.9995044628903738,0.9961957812487818,0.0033086816415919,,,29,x,0.6465552707364157
10543,14,0.9991782833657404,0.9960790210165226,0.0030992623492177,,,29,x,0.6455210607930632
10544,15,0.9989855442162714,0.9959616140179064,0.0030239301983651,,,29,x,0.6444868508497105
10545,16,0.9946694655725415,0.9958435901498188,-0.0011741245772771,,,29,x,0.6434526409063578
10546,17,0.9941603703996766,0.9957249682332548,-0.0015645978335782,,,29,x,0.6424184309630052
10547,18,0.9903390707331255,0.9956057703799612,-0.0052666996468354,,,29,x,0.6413842210196525
10548,19,0.9970666353966572,0.995486030477038,0.001580604919619,,,29,x,0.6403500110763
10549,20,0.9968950205420722,0.9953658020791604,0.0015292184629118,,,29,x,0.6393158011329473
10550,21,0.9932658460177332,0.995245140742636,-0.0019792947249028,,,29,x,0.6382815911895946
10551,22,0.9984097461877292,0.9951241018275688,0.0032856443601605,,,29,x,0.637247381246242
10552,23,1.003665848631637,0.9950027498186688,0.0086630988129682,,,29,x,0.6362131713028893
10553,24,0.999428469196792,0.9948811400316672,0.0045473291651247,,,29,x,0.6351789613595368
10554,25,0.9961864162674122,0.9947593004813844,0.0014271157860279,,,29,x,0.6341447514161841
10555,26,0.993458894027928,0.994637231916356,-0.0011783378884282,,,29,x,0.6331105414728314
10556,27,0.994168479168871,0.9945149175946773,-0.0003464384258061,,,29,x,0.6320763315294788
10557,28,0.9929766847101852,0.994392332542413,-0.0014156478322278,,,29,x,0.6310421215861262
10558,29,0.9968858582314208,0.994269438786049,0.0026164194453717,,,29,x,0.6300079116427736
10559,30,0.9955941128250128,0.9941461743226372,0.0014479385023755,,,29,x,0.6289737016994209
10560,31,0.9950268984486852,0.9940224110563686,0.0010044873923166,,,29,x,0.6279394917560682
10561,32,0.9926731480195348,0.9938979104919377,-0.0012247624724028,,,29,x,0.6269052818127157
10562,33,0.989109884216873,0.9937722600589324,-0.0046623758420595,,,29,x,0.625871071869363
10563,34,0.9959961679412088,0.9936447990843044,0.0023513688569044,,,29,x,0.6248368619260103
10564,35,0.9933384484543388,0.9935145519951736,-0.0001761035408347,,,29,x,0.6238026519826577
10565,36,0.995591428118364,0.9933802568008128,0.0022111713175512,,,29,x,0.622768442039305
10566,37,0.995111279325382,0.9932410233300312,0.0018702559953509,,,29,x,0.6217342320959525
10567,38,0.9914543564023436,0.9930959439167656,-0.001641587514422,,,29,x,0.6207000221525998
10568,39,0.998184764158574,0.9929502032713412,0.0052345608872327,,,29,x,0.6196658122092471
10569,40,1.000144396625975,0.9928034276329952,0.0073409689929798,,,29,x,0.6186316022658945
10570,41,0.991525215724964,0.9926554079713042,-0.0011301922463402,,,29,x,0.6175973923225418
10571,42,0.9916316180261618,0.9925062999478405,-0.0008746819216784,,,29,x,0.6165631823791893
10572,43,0.9937079826064734,0.9923565606429756,0.0013514219634978,,,29,x,0.6155289724358366
10573,44,0.9932675187326834,0.99220682261255,0.0010606961201332,,,29,x,0.6144947624924839
10574,45,0.9834253088260362,0.992057532834164,-0.0086322240081279,,,29,x,0.6134605525491313
10575,46,0.9877795475529776,0.9919089268447002,-0.0041293792917227,,,29,x,0.6124263426057787
10576,47,0.9867415721003416,0.9917615711460372,-0.0050199990456955,,,29,x,0.6113921326624261
10577,48,0.9871986145269588,0.9916166094826706,-0.0044179949557118,,,29,x,0.6103579227190734
10578,49,0.9898042498538896,0.991475472068206,-0.0016712222143161,,,29,x,0.6093237127757207
10579,50,0.9960661581560558,0.9913397309453472,0.0047264272107084,,,29,x,0.6082895028323682
10580,51,0.9933083442532548,0.9912109084295824,0.0020974358236725,,,29,x,0.6072552928890155
10581,52,0.9910080751880534,0.9910905601078592,-8.248491980578088e-05,,,29,x,0.6062210829456629
10582,53,0.9915292496651512,0.9909800996969512,0.0005491499681997,,,29,x,0.6051868730023102
10583,54,0.9881358092048368,0.990880712094334,-0.0027449028894971,,,29,x,0.6041526630589575
10584,55,0.9899172761983084,0.9907933293986512,-0.0008760532003425,,,29,x,0.603118453115605
10585,56,0.9868159201265388,0.9907185237763256,-0.0039026036497868,,,29,x,0.6020842431722523
10586,57,0.9868030965977552,0.9906564246450568,-0.0038533280473016,,,29,x,0.6010500332288997
10587,58,0.985210059757674,0.9906071503119664,-0.0053970905542922,,,29,x,0.600015823285547
10588,59,0.988854997163785,0.9905709496686492,-0.0017159525048642,,,29,x,0.5989816133421944
10589,60,0.9945331939041708,0.9905480282903651,0.0039851656138055,,,29,x,0.5979474033988418
10590,61,0.9942753897762484,0.9905386841019032,0.0037367056743451,,,29,x,0.5969131934554891
10591,62,0.9912646485339524,0.99054334605458,0.0007213024793724,,,29,x,0.5958789835121365
10592,63,0.9882306694446252,0.9905624226254912,-0.0023317531808659,,,29,x,0.5948447735687838
10593,64,0.9906125148849512,0.9905959622683604,1.6552616590725933e-05,,,29,x,0.5938105636254312
10594,65,0.995400993371801,0.9906434935224534,0.0047574998493475,,,29,x,0.5927763536820786
10595,66,0.989177783381892,0.99070418852021,-0.0015264051383181,,,29,x,0.5917421437387259
10596,67,0.9868466612579117,0.9907769060846304,-0.0039302448267187,,,29,x,0.5907079337953733
10597,68,0.9870408687523732,0.9908603808766056,-0.0038195121242324,,,29,x,0.5896737238520207
10598,69,0.9884616466895658,0.9909532815544404,-0.0024916348648745,,,29,x,0.588639513908668
10599,70,0.990864757247644,0.991054383891152,-0.0001896266435079,,,29,x,0.5876053039653154
10600,71,0.9885987147226653,0.9911624934080918,-0.0025637786854265,,,29,x,0.5865710940219627
10601,72,0.9834607422872615,0.9912764841286305,-0.0078157418413689,,,29,x,0.5855368840786102
10602,73,0.984049454749757,0.99139552158993,-0.0073460668401729,,,29,x,0.5845026741352575
10603,74,0.9882036936733088,0.991518963619943,-0.0033152699466341,,,29,x,0.5834684641919048
10604,75,0.986708637730636,0.991646451397796,-0.0049378136671598,,,29,x,0.5824342542485522
10605,76,0.9899933860169656,0.9917779358196368,-0.0017845498026713,,,29,x,0.5814000443051995
10606,77,0.992706996940384,0.9919133567837228,0.0007936401566611,,,29,x,0.580365834361847
10607,78,0.9946877090971482,0.9920528175596482,0.0026348915374999,,,29,x,0.5793316244184943
10608,79,0.9902101629963056,0.992196645151781,-0.0019864821554754,,,29,x,0.5782974144751416
10609,80,0.9859149813766828,0.9923452847617428,-0.0064303033850602,,,29,x,0.577263204531789
10610,81,0.986291072357618,0.9924992331362334,-0.0062081607786154,,,29,x,0.5762289945884363
10611,82,0.9910625005284744,0.992659228680048,-0.0015967281515737,,,29,x,0.5751947846450838
10612,83,0.9997447156800274,0.9928260317377628,0.0069186839422646,,,29,x,0.5741605747017311
10613,84,0.9976204830144304,0.9929995342741044,0.004620948740326,,,29,x,0.5731263647583784
10614,85,1.0006891910262503,0.9931786731715372,0.007510517854713,,,29,x,0.5720921548150258
10615,86,1.0029374079986384,0.9933614768468368,0.0095759311518016,,,29,x,0.5710579448716732
10616,87,0.9984982850032292,0.9935452064483524,0.0049530785548769,,,29,x,0.5700237349283206
10617,88,0.9925114174354628,0.9937267033679964,-0.0012152859325336,,,29,x,0.5689895249849679
10618,89,0.990036433857556,0.9939029390613108,-0.0038665052037549,,,29,x,0.5679553150416152
10619,90,0.9931014443580042,0.9940714497894124,-0.0009700054314083,,,29,x,0.5669211050982627
10620,91,0.9920728866213624,0.994230149286022,-0.0021572626646595,,,29,x,0.56588689515491
10621,92,0.9930179900908396,0.9943773401745816,-0.0013593500837418,1.3922540293622864e-05,0.5019893171194431,29,x,0.5648526852115574
10622,93,0.9962951840261794,0.9945115900366772,0.0017835939895021,1.3244522899396389e-05,0.500333195606903,29,x,0.5638184752682047
10623,94,1.000086285559109,0.9946317902327922,0.0054544953263168,1.3549249747656024e-05,0.5036757103871932,29,x,0.562784265324852
10624,95,0.9996227039837152,0.9947370813840724,0.0048856225996427,1.38232061485745e-05,0.5150931903608363,29,x,0.5617500553814995
10625,96,1.0015959935013916,0.9948268473311386,0.006769146170253,1.4297988642079204e-05,0.5312522556377811,29,x,0.5607158454381468
10626,97,1.0053618076292188,0.9949007020435114,0.0104611055857073,1.545166717628549e-05,0.5605533726392253,29,x,0.5596816354947942
10627,98,0.997175954372621,0.9949585210696508,0.0022174333029703,1.5387257050914168e-05,0.5559069772134407,29,x,0.5586474255514415
10628,99,0.9929024145338484,0.9950006749476964,-0.0020982604138479,1.543727399780339e-05,0.5519469680455101,29,x,0.5576132156080889
10629,100,0.990675677566206,0.9950277372449386,-0.0043520596787325,1.5576999140548923e-05,0.557358967630723,29,x,0.5565790056647363
10630,101,0.99357982494279,0.9950403614993076,-0.0014605365565177,1.558725732807496e-05,0.5574302358974245,29,x,0.5555447957213836
10631,102,0.9945561199004144,0.9950390300569828,-0.0004829101565686,1.5583817883161015e-05,0.5615084987136054,29,x,0.554510585778031
10632,103,0.9935893405593909,0.9950245677493428,-0.001435227189952,1.5481986153227e-05,0.5613998192679006,29,x,0.5534763758346783
10633,104,0.9914987734074262,0.9949983747713677,-0.0034996013639413,1.5601153161100612e-05,0.5616745187856473,29,x,0.5524421658913257
10634,105,0.994950238666773,0.9949619351046042,-1.1696437831165696e-05,1.5529230240074856e-05,0.5688074839870074,29,x,0.5514079559479731
10635,106,0.9945565962326052,0.9949165977361284,-0.0003600015035234,1.5409954887036522e-05,0.5655868597089745,29,x,0.5503737460046204
10636,107,1.0007756287297935,0.9948634250158632,0.0059122037139301,1.5687062313367266e-05,0.5542407496816086,29,x,0.5493395360612678
10637,108,1.008729107341267,0.9948035942299616,0.0139255131113054,1.768413499352095e-05,0.5725889701683944,29,x,0.5483053261179152
10638,109,1.0120413780534456,0.9947382387730364,0.0173031392804091,2.0840784445938268e-05,0.6288844302309162,29,x,0.5472711161745625
10639,110,1.0118530214132626,0.994668172844251,0.0171848485690115,2.385867035972028e-05,0.680892376698796,29,x,0.5462369062312099
10640,111,1.0051231151265507,0.9945937853312732,0.0105293297952776,2.455903885363708e-05,0.7043404563026088,29,x,0.5452026962878572
10641,112,0.9985957774069408,0.9945151128303414,0.0040806645765993,2.4675373893842618e-05,0.7018771411939637,29,x,0.5441684863445047
10642,113,0.9995148767410788,0.9944318878493664,0.0050829888917125,2.4874959444336367e-05,0.7059333005220119,29,x,0.543134276401152
10643,114,0.998880806196478,0.9943436227287628,0.0045371834677151,2.494609313460224e-05,0.7130666747873561,29,x,0.5421000664577993
10644,115,1.0042866067708318,0.9942497167371876,0.0100368900336441,2.579926355855873e-05,0.71474205414933,29,x,0.5410658565144467
10645,116,0.9993241590940808,0.9941497760630827,0.005174383030998,2.5340189598975844e-05,0.7150438239953821,29,x,0.540031646571094
10646,117,1.000302432013856,0.9940439437773256,0.0062584882365305,2.5509325897550987e-05,0.7190340945111037,29,x,0.5389974366277415
10647,118,0.9985701811385176,0.9939325941125848,0.0046375870259326,2.5659364184029643e-05,0.7222512738874307,29,x,0.5379632266843888
10648,119,0.9903086838745144,0.9938161160998444,-0.00350743222533,2.582291770873791e-05,0.7099463186645362,29,x,0.5369290167410361
10649,120,0.9902133208862934,0.9936946602583,-0.0034813393720065,2.6011818443767425e-05,0.7120984237120986,29,x,0.5358948067976835
10650,121,0.9871500968976578,0.9935681398454612,-0.0064180429478033,2.6526308733827396e-05,0.7176384207688182,29,x,0.5348605968543308
10651,122,0.9877380743017172,0.99343659488642,-0.0056985205847025,2.6939100495838177e-05,0.7228959379678894,29,x,0.5338263869109783
10652,123,0.9889374626245564,0.9933001821031296,-0.0043627194785733,2.7207407228390063e-05,0.7261798755115109,29,x,0.5327921769676256
10653,124,0.98772923370023,0.9931594043654524,-0.0054301706652224,2.7600993293220888e-05,0.7300863155151993,29,x,0.5317579670242729
10654,125,0.97954149383204,0.9930151826676368,-0.0134736888355966,2.9691192051183832e-05,0.7309098310022238,29,x,0.5307237570809203
10655,126,0.9837254122300196,0.9928689586937778,-0.0091435464637582,3.040363839843072e-05,0.7488723071884388,29,x,0.5296895471375677
10656,127,0.9912908468186352,0.9927223260579184,-0.0014314792392831,3.039591235565526e-05,0.7431068651639946,29,x,0.5286553371942151
10657,128,0.9893594866715364,0.9925767212400164,-0.0032172345684799,3.052985275498022e-05,0.7441545056384985,29,x,0.5276211272508624
10658,129,0.9896685494876644,0.9924331172464118,-0.0027645677587475,3.059074105566499e-05,0.7448323401437309,29,x,0.5265869173075097
10659,130,0.990690150840856,0.992291995508334,-0.0016018446674781,3.059878586015393e-05,0.7470368195441731,29,x,0.5255527073641572
10660,131,0.9922873308714544,0.9921533686619718,0.0001339622094825,3.0560747471927993e-05,0.7538577906311756,29,x,0.5245184974208045
10661,132,0.9944759652867476,0.9920169504201548,0.0024590148665928,3.0342293990576605e-05,0.7505135895142949,29,x,0.5234842874774519
10662,133,0.9937601257190476,0.9918825917440096,0.0018775339750379,2.9816467150329017e-05,0.7614422921797508,29,x,0.5224500775340992
10663,134,0.9966627857443822,0.991750350049428,0.0049124356949542,3.0040571666695583e-05,0.7608062453584031,29,x,0.5214158675907465
10664,135,0.9906533272222052,0.9916207705057194,-0.0009674432835142,3.0042866822505747e-05,0.7563022928177326,29,x,0.520381657647394
10665,136,0.9923533696408796,0.99149486631547,0.0008585033254098,3.0033319040040397e-05,0.7556952338703916,29,x,0.5193474477040413
10666,137,0.9871709091695524,0.9913738344975448,-0.0042029253279926,3.023403613535245e-05,0.7656364734054328,29,x,0.5183132377606887
10667,138,0.9955524045079786,0.9912588306230408,0.0042935738849378,2.9561468128999043e-05,0.7533781117436744,29,x,0.517279027817336
10668,139,0.9969836740096052,0.9911508742662808,0.0058327997433245,2.9670719399295765e-05,0.7530214066882197,29,x,0.5162448178739834
10669,140,0.99248346965007,0.9910508779377334,0.0014325917123366,2.935802102013144e-05,0.7482650167381699,29,x,0.5152106079306308
10670,141,0.993189738600735,0.9909596765486852,0.0022300620520497,2.9126799004047307e-05,0.7483209874859663,29,x,0.5141763979872781
10671,142,0.9883990937904898,0.9908779211942792,-0.0024788274037893,2.9172663193847357e-05,0.7514054185418347,29,x,0.5131421880439255
10672,143,0.9963161275931413,0.99080586143729,0.0055102661558512,2.925072576019402e-05,0.7413460057961142,29,x,0.5121079781005728
10673,144,0.99146877149135,0.9907434091578584,0.0007253623334915,2.922455621342049e-05,0.7390096899196426,29,x,0.5110737681572202
10674,145,0.9880255899018944,0.990690074438078,-0.0026644845361836,2.933043322462688e-05,0.7374450957334224,29,x,0.5100395582138676
10675,146,0.9847556335240176,0.990645114910492,-0.0058894813864741,2.976916305998487e-05,0.7394865985657892,29,x,0.5090053482705149
10676,147,0.9848599281909578,0.9906074566666456,-0.0057475284756877,3.0073325194204333e-05,0.7433146010257563,29,x,0.5079711383271623
10677,148,0.9813988165684916,0.99057549624571,-0.0091766796772182,3.1043979123805966e-05,0.7479244661548574,29,x,0.5069369283838097
10678,149,0.9851517961402042,0.9905472805376336,-0.0053954843974293,3.1204598361780366e-05,0.749217218506955,29,x,0.505902718440457
10679,150,0.98311736920632,0.9905209531766912,-0.0074035839703711,3.1660068756204016e-05,0.7507893817347213,29,x,0.5048685084971044
10680,151,0.9846708598939792,0.9904947491998716,-0.0058238893058926,3.171445865643244e-05,0.7553224425391551,29,x,0.5038342985537517
10681,152,0.9900932485690284,0.990467043358336,-0.0003737947893078,3.167648722412959e-05,0.7566303604252912,29,x,0.5028000886103992
10682,153,0.9892528540100792,0.9904362665277612,-0.0011834125176819,3.154559624355952e-05,0.7555188489643313,29,x,0.5017658786670465
10683,154,0.9949211967731458,0.9904009407631184,0.0045202560100273,3.1612301939487784e-05,0.7517906862459716,29,x,0.5007316687236938
10684,155,0.9979505531612186,0.9903598595714276,0.0075906935897909,3.219507614825567e-05,0.7547168321980362,29,x,0.4996974587803412
10685,156,0.9991956285165782,0.9903122601503976,0.0088833683661806,3.290822476843861e-05,0.7602476885854216,29,x,0.4986632488369885
10686,157,0.9968362781203852,0.9902579059657428,0.0065783721546422,3.33149340286347e-05,0.7664992386182687,29,x,0.4976290388936359
10687,158,1.0033728340999746,0.9901967935810124,0.0131760405189621,3.4859535313435695e-05,0.7730077106029333,29,x,0.4965948289502833
10688,159,0.9950270563911112,0.9901291592500036,0.0048978971411074,3.501023794949257e-05,0.7681727324602675,29,x,0.4955606190069306
10689,160,0.9870163490831594,0.9900556738832956,-0.0030393248001362,3.4930233674346494e-05,0.757854113421982,29,x,0.494526409063578
10690,161,0.9907295066691306,0.9899775610966834,0.0007519455724471,3.4710689581206825e-05,0.7552586301775027,29,x,0.4934681477261939
10691,162,0.9907919337587376,0.98989662515204,0.0008953086066976,3.459904448839449e-05,0.7556428367667153,29,x,0.4924339377828413
10692,163,0.992415054092745,0.9898149638383456,0.0026000902543994,3.4626570004279505e-05,0.7557838944329365,29,x,0.4913997278394886
10693,164,0.9852759550850344,0.9897347295916776,-0.0044587745066432,3.480236987746942e-05,0.7501347187826893,29,x,0.490365517896136
10694,165,0.9875734015941392,0.9896579331747885,-0.0020845315806492,3.408884268603725e-05,0.745049324381903,29,x,0.4893313079527833
10695,166,0.9882364902195764,0.989586578494826,-0.0013500882752496,3.3412610730882064e-05,0.7445639268894538,29,x,0.4882970980094307
10696,167,0.9854238806185897,0.9895224740768316,-0.0040985934582419,3.349051397929797e-05,0.7428360835841005,29,x,0.4872628880660781
10697,168,0.9896560601445252,0.98946697503665,0.0001890851078751,3.312655025904324e-05,0.7407796475267352,29,x,0.4862286781227254
10698,169,0.987238989731222,0.9894208775137144,-0.0021818877824923,3.315159869320958e-05,0.7410777254580576,29,x,0.4851944681793728
10699,170,0.9907826384188714,0.9893844971447214,0.0013981412741499,3.315393951899873e-05,0.7398123979171489,29,x,0.4841602582360201
10700,171,0.98896167849408,0.989357787750298,-0.0003961092562179,3.313979442153363e-05,0.7423910952264533,29,x,0.4831260482926675
10701,172,0.987364750102428,0.9893403061371012,-0.0019755560346733,3.3139112845337427e-05,0.743059251113437,29,x,0.4820918383493149
10702,173,0.9901207820192944,0.9893313521813832,0.0007894298379111,3.2550894134267865e-05,0.73760499989564,29,x,0.4810576284059622
10703,174,0.9915524151049953,0.989329851914972,0.0022225631900232,3.20002768473558e-05,0.7382037465605185,29,x,0.4800234184626096
10704,175,0.9927491617301591,0.9893347599647448,0.0034144017654142,3.198122049942838e-05,0.7488265440391391,29,x,0.4789892085192569
10705,176,0.993327128834267,0.9893448101335028,0.0039823187007641,3.1703186233644254e-05,0.7482267384639208,29,x,0.4779549985759043
10706,177,0.9931366001154248,0.9893585686336288,0.003778031481796,3.164592487853131e-05,0.7480176471808467,29,x,0.4769207886325517
10707,178,0.9918550542391844,0.9893747820251744,0.00248027221401,3.121372076725972e-05,0.7438574779002117,29,x,0.475886578689199
10708,179,0.990862964524033,0.9893921529673813,0.0014708115566518,3.0411848513259733e-05,0.7433340895290202,29,x,0.4748523687458464
10709,180,0.9902521898072936,0.989409502045288,0.0008426877620055,3.0233926442207692e-05,0.7491419219492361,29,x,0.4738181588024938
10710,181,0.98707645879135,0.9894262234798858,-0.0023497646885357,3.029955499394854e-05,0.747814781019367,29,x,0.4727839488591411
10711,182,0.9853791694822284,0.989442621480698,-0.0040634519984696,3.0320261606368632e-05,0.7492228505503717,29,x,0.4717497389157885
10712,183,0.9826771995352632,0.9894596309221902,-0.0067824313869269,3.091607116458575e-05,0.7513514907795206,29,x,0.4707155289724358
10713,184,0.9867559319894336,0.989478392240487,-0.0027224602510534,3.095593773079376e-05,0.7509994967815232,29,x,0.4696813190290832
10714,185,0.9899149507893736,0.9894999874306004,0.0004149633587733,3.0906431632652e-05,0.7513142535752187,29,x,0.4686471090857306
10715,186,0.9878958410950256,0.9895254226025648,-0.0016295815075394,3.096026042909438e-05,0.7523069453131705,29,x,0.4676128991423779
10716,187,0.9885239265147928,0.989555488865902,-0.0010315623511092,3.0754085400175244e-05,0.7509237977153017,29,x,0.4665786891990253
10717,188,0.9851665149489384,0.989590671971898,-0.0044241570229596,3.084183788485532e-05,0.7484743031737089,29,x,0.4655444792556726
10718,189,0.979183112899816,0.9896312037946912,-0.0104480908948751,3.1725596934002186e-05,0.7452799350101154,29,x,0.46451026931232
10719,190,0.982546082728295,0.9896770199800848,-0.0071309372517897,3.1216755578904945e-05,0.7577403788535169,29,x,0.4634760593689674
10720,191,0.9800573533699162,0.9897277549725576,-0.0096704016026414,3.222529533789502e-05,0.7657738085949624,29,x,0.4624418494256148
10721,192,0.9825279027009048,0.9897829176587106,-0.0072550149578057,3.275902643884753e-05,0.7704420388656806,29,x,0.4614076394822621
10722,193,0.9813937516668644,0.9898422191247086,-0.0084484674578442,3.3332072940052366e-05,0.7756609598489163,29,x,0.4603734295389095
10723,194,0.982106374178802,0.9899056862774582,-0.0077993120986562,3.396712148850233e-05,0.7804760093930098,29,x,0.4593392195955568
10724,195,0.9901223819563636,0.9899735913027504,0.000148790653613,3.396554292255478e-05,0.7724408041434191,29,x,0.4583050096522042
10725,196,0.9938211175615004,0.9900465572431062,0.003774560318394,3.410035981312934e-05,0.7711068228950867,29,x,0.4572707997088516
10726,197,0.998972784697532,0.9901253536725484,0.0088474310249836,3.4798296536616505e-05,0.7719039957641015,29,x,0.4562365897654989
10727,198,0.9953787652413512,0.9902107211589968,0.0051680440823543,3.5069698749307526e-05,0.7732804034704174,29,x,0.4552023798221463
10728,199,1.0000836245204217,0.9903030215541834,0.0097806029662382,3.60528999433157e-05,0.7789682570471836,29,x,0.4541681698787936
10729,200,0.9982122730698424,0.9904024420032128,0.0078098310666293,3.632294100595159e-05,0.7860534621420847,29,x,0.453133959935441
10730,201,0.9976011238136976,0.9905089580152044,0.0070921657984931,3.480469470058256e-05,0.7751382747724861,29,x,0.4520997499920883
10731,202,0.9999875131081284,0.9906222566196812,0.0093652564884471,3.2539785074735264e-05,0.75576413744216,29,x,0.4510655400487358
10732,203,0.9929066515210276,0.9907415147060178,0.0021651368150097,2.9408708950168943e-05,0.7394547623256845,29,x,0.4500313301053831
10733,204,0.99008987476444,0.990865528422522,-0.0007756536580819,2.819643595031416e-05,0.7392965006433669,29,x,0.4489971201620304
10734,205,0.990426355330872,0.9909928618695786,-0.0005665065387066,2.800461421832413e-05,0.7372156478849566,29,x,0.4479629102186778
10735,206,0.9896876706307024,0.9911218697176458,-0.0014341990869433,2.771756243920227e-05,0.7345780721426537,29,x,0.4469287002753251
10736,207,0.9876772859763436,0.9912511464277696,-0.0035738604514261,2.758320144743497e-05,0.7338257734109191,29,x,0.4458944903319726
10737,208,0.9879466038285024,0.9913794665876404,-0.003432862759138,2.650024014441905e-05,0.7316544896106407,29,x,0.4448602803886199
10738,209,0.9849276878095556,0.9915059809745608,-0.0065782931650051,2.6543670765135963e-05,0.7281025888985101,29,x,0.4438260704452673
10739,210,0.9944573844528202,0.9916299321411484,0.0028274523116716,2.6159053826457788e-05,0.7081991091294634,29,x,0.4427918605019146
10740,211,0.9933133413768058,0.9917501423076018,0.0015631990692039,2.5908493291255445e-05,0.7206916927740018,29,x,0.441757650558562
10741,212,0.9868933757858844,0.9918651349189228,-0.0049717591330383,2.6022030139220596e-05,0.7121130188202693,29,x,0.4407234406152094
10742,213,0.991757574324405,0.9919730123573596,-0.0002154380329544,2.5937890786079146e-05,0.7078722120919587,29,x,0.4396892306718567
10743,214,0.9873777413459452,0.9920717006526504,-0.0046939593067053,2.575350613444244e-05,0.7009471656528338,29,x,0.4386550207285041
10744,215,0.9872301617367808,0.9921591252529044,-0.0049289635161234,2.5675033312633014e-05,0.7010154576208389,29,x,0.4376208107851514
10745,216,0.997692015100924,0.9922335146828292,0.0054585004180948,2.5912879314516957e-05,0.6796417261082193,29,x,0.4365866008417988
10746,217,1.0004472222230434,0.992293588084418,0.0081536341386253,2.6445014725145574e-05,0.6869100529900664,29,x,0.4355523908984462
10747,218,0.995144551677945,0.992338482417151,0.002806069260794,2.4656335527051244e-05,0.6716993445702754,29,x,0.4345181809550935
10748,219,0.9924665181883948,0.9923676965120752,9.882167631980464e-05,2.3776331280657855e-05,0.6776538706759332,29,x,0.4334839710117409
10749,220,0.9907230740607192,0.9923809851596356,-0.0016579110989164,2.3783472038492406e-05,0.6770020425028063,29,x,0.4324497610683883
10750,221,0.9924380916353056,0.9923783202067004,5.977142860513762e-05,2.367653521955126e-05,0.6752881275888271,29,x,0.4314155511250356
10751,222,0.9931317814406332,0.992359868972474,0.0007719124681592,2.360309008952734e-05,0.6747827481061804,29,x,0.430381341181683
10752,223,0.991067788506087,0.992326318925119,-0.001258530419032,2.359256645833667e-05,0.6744911864032425,29,x,0.4293471312383303
10753,224,0.994841802860098,0.9922789692481746,0.0025628336119233,2.366404078385176e-05,0.6725221589637387,29,x,0.4283129212949777
10754,225,0.9954814222171664,0.9922195212402968,0.0032619009768698,2.371375558925428e-05,0.6730708441404,29,x,0.4272787113516251
10755,226,0.9918166306264614,0.9921499740474596,-0.0003333434209981,2.3676866004825862e-05,0.6709880798852703,29,x,0.4262445014082724
