,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
4809,118,1.0180383679685845,0.9885387888608254,0.0294995791077591,0.0010010355036057,0.5997055718999689,13,x,0.5064318491091491
4810,119,0.9970954895569109,0.9883177590145978,0.008777730542313,0.0009984249696502,0.59732045599287,13,x,0.5051330738314503
4811,120,1.0007405265633258,0.9880848659991668,0.0126556605641591,0.0009906101067925,0.5925784804742752,13,x,0.5038342985537517
4812,121,0.9756741512734828,0.9878325962378338,-0.0121584449643509,0.0009506751505887,0.6007351246385285,13,x,0.5025355232760531
4813,122,0.9550749635930692,0.9875693697930236,-0.0324944061999544,0.0009669362017104,0.6076507541866687,13,x,0.501212696604323
4814,123,0.9581959069552564,0.987319452600098,-0.0291235456448415,0.0009596575304615,0.6029326828609796,13,x,0.4999139213266242
4815,124,0.9528484077721834,0.9871077584741252,-0.0342593507019417,0.0009331703505783,0.5923761665772941,13,x,0.4986151460489256
4816,125,0.9988756818879162,0.9869525276488856,0.0119231542390304,0.0009030890560885,0.5689527098839443,13,x,0.497316370771227
4817,126,0.9854766603256576,0.9868745095573658,-0.0013978492317081,0.0008902005576296,0.5629138576938015,13,x,0.4960175954935283
4818,127,1.025496604092024,0.986897005206124,0.0385995988858999,0.0009097498622944,0.573881352621673,13,x,0.4947188202158296
4819,128,1.0349741081275432,0.9870397937210692,0.047934314406474,0.000941116864853,0.5833724523961816,13,x,0.4934200449381309
4820,129,1.0243509729204368,0.9873115119363006,0.0370394609841361,0.0009271235736974,0.5764687122884795,13,x,0.4921212696604323
4821,130,1.0322698028164663,0.9877150472134794,0.0445547556029869,0.0009031481502509,0.5601728765056944,13,x,0.4907984429887022
4822,131,0.997370738158836,0.9882457055830942,0.0091250325757419,0.0008386658968893,0.5327735937898568,13,x,0.4894996677110035
4823,132,0.9753693224361946,0.9888826315046356,-0.0135133090684409,0.000809850218756,0.5206745673300637,13,x,0.4882008924333049
4824,133,0.9935034940676918,0.9896049215881436,0.003898572479548,0.0008003589524424,0.5170470989418956,13,x,0.4869021171556062
4825,134,1.0522094959946722,0.9903982565224552,0.0618112394722171,0.0008539009097007,0.5009791641145701,13,x,0.4856033418779075
4826,135,0.9938208283568596,0.9912329297381278,0.0025878986187317,0.000827650037043,0.4723281494437953,13,x,0.4843045666002089
4827,136,0.9954343297456824,0.9920646985877374,0.003369631157945,0.0008159292504207,0.4637821775727987,13,x,0.4830057913225102
4828,137,0.9559310230760624,0.9928423769526664,-0.036911353876604,0.0008289899538853,0.4428866113002396,13,x,0.4817070160448116
4829,138,0.9368092039073111,0.9935153653157124,-0.0567061614084013,0.0008571666982283,0.4755667057859992,13,x,0.4804082407671129
4830,139,0.997559614430232,0.9940486286634062,0.0035109857668259,0.0008570505916257,0.4595123817557852,13,x,0.4790854140953828
4831,140,0.959585641866564,0.994426378614442,-0.0348407367478779,0.0008807954142863,0.4533596958476197,13,x,0.4777866388176841
4832,141,0.9537190451971896,0.9946400856949754,-0.0409210404977858,0.0009098864493761,0.4803312610621942,13,x,0.4764878635399855
4833,142,0.9358546429432572,0.9946943231151494,-0.0588396801718922,0.0009559655049496,0.4973859136936477,13,x,0.4751890882622868
4834,143,0.932707326430893,0.9946017778998092,-0.0618944514689161,0.0010126686282254,0.5518365380278444,13,x,0.4738903129845881
4835,144,0.9655591257068904,0.9943858893156796,-0.0288267636087891,0.0010059868886528,0.5488428262951982,13,x,0.4725915377068895
4836,145,0.9850594089428076,0.9940811974579732,-0.0090217885151657,0.0008977020734055,0.5469520936621334,13,x,0.4712927624291908
4837,146,1.041602689898966,0.993718892775542,0.047883797123424,0.0009260431472138,0.5347795335643066,13,x,0.4699939871514922
4838,147,1.0125665638420411,0.9933320509143276,0.0192345129277136,0.000931378431122,0.5639446261890252,13,x,0.4686952118737935
4839,148,0.9904674671684228,0.9929588346908438,-0.0024913675224208,0.0008741592217703,0.5573272901488315,13,x,0.4673723852020633
4840,149,1.022689120721276,0.9926384449098354,0.0300506758114406,0.000881664274957,0.5475846003688583,13,x,0.4660736099243647
4841,150,1.0753387711502722,0.992409643336884,0.0829291278133883,0.0009874872927326,0.5554397684574656,13,x,0.4647748346466661
4842,151,1.0561321098003036,0.9923050708621026,0.0638270389382009,0.0010513301466312,0.5905195834892254,13,x,0.4634760593689674
4843,152,1.0370894668209902,0.9923468378404776,0.0447426289805125,0.0010694247278324,0.611860161986655,13,x,0.4621772840912687
4844,153,1.0264214883108007,0.9925373197896112,0.0338841685211893,0.0010861734979405,0.6232778533770131,13,x,0.46087850881357
4845,154,1.027262200801497,0.9928550346740946,0.0344071661274026,0.0010819900573747,0.6249132316629453,13,x,0.4595797335358714
4846,155,0.9866927433981424,0.9932635869403772,-0.006570843542235,0.0010740927550368,0.6113154784746861,13,x,0.4582809582581727
4847,156,1.0040799477991305,0.993711202413582,0.0103687453855485,0.0010625977990735,0.6108530951784693,13,x,0.4569581315864426
4848,157,1.0276101068328023,0.9941473515645222,0.0334627552682801,0.001076180789285,0.620023145877567,13,x,0.455659356308744
4849,158,0.9390902639619406,0.9945288436781092,-0.0554385797161686,0.0011079363306413,0.5856226474136222,13,x,0.4543605810310453
4850,159,0.9483214600155812,0.9948036394233885,-0.0464821794078071,0.0011453731687172,0.601627903467719,13,x,0.4530618057533466
4851,160,0.9481089316650232,0.9949231250700252,-0.0468141934050021,0.0011815026825472,0.6150426656725717,13,x,0.451763030475648
4852,161,0.9640834066370628,0.994864763131539,-0.0307813564944762,0.0011978047593538,0.6243748411240624,13,x,0.4504642551979493
4853,162,0.9927984420066784,0.9946170244295904,-0.0018185824229118,0.0011891117660654,0.6182174754759168,13,x,0.4491654799202507
4854,163,0.993512302529676,0.9941719561256862,-0.0006596535960101,0.0011802950061964,0.6154264589879218,13,x,0.447866704642552
4855,164,0.960650425756594,0.9935205748098992,-0.0328701490533052,0.0011886700727074,0.6105348649572521,13,x,0.4465679293648533
4856,165,1.006554413008896,0.992658172821657,0.0138962401872391,0.0011901579238515,0.606216257405086,13,x,0.4452451026931232
4857,166,1.0068686630021757,0.9916059479723128,0.0152627150298625,0.0011305284029845,0.6058962621047638,13,x,0.4439463274154246
4858,167,1.0162210140123402,0.9904065947493088,0.0258144192630315,0.0011339114657595,0.6110287100986692,13,x,0.4426475521377259
4859,168,1.010804271514253,0.9891078735094628,0.0216963980047899,0.0011424022460134,0.6169519168337585,13,x,0.4413487768600272
4860,169,0.9380382083940972,0.9877457434138128,-0.0497075350197157,0.0011719785712677,0.5880829556597311,13,x,0.4400500015823286
4861,170,0.9437152340636126,0.9863438035931312,-0.0426285695295186,0.0011945067116899,0.6086477242769707,13,x,0.4387512263046299
4862,171,0.9794003510179304,0.9849217522689128,-0.0055214012509822,0.0011801598560714,0.5980734877620852,13,x,0.4374524510269312
4863,172,0.9847491946698592,0.983504064363148,0.001245130306711,0.0011612526495969,0.5901169542074738,13,x,0.4361536757492326
4864,173,1.0030044448772373,0.98212771190361,0.0208767329736272,0.0011422386941798,0.5786236632143291,13,x,0.4348549004715339
4865,174,1.0598203686445262,0.98082509943192,0.0789952692126063,0.0012116942823133,0.5768499419761789,13,x,0.4335320737998038
4866,175,1.0282725907861208,0.9796108957612084,0.0486616950249124,0.001244875347945,0.5954954407214684,13,x,0.4322332985221051
4867,176,1.0507600297071726,0.9784817223616664,0.0722783073455063,0.0013228883712515,0.6142238745808499,13,x,0.4309345232444065
4868,177,0.9742320902967168,0.9774282873475588,-0.003196197050842,0.0013170759544398,0.5880884477496648,13,x,0.4296357479667078
4869,178,0.9925405448955976,0.976439720345776,0.0161008245498215,0.0013135068338345,0.5837710212492309,13,x,0.4283369726890091
4870,179,0.9415942844306324,0.9754996362797538,-0.0339053518491212,0.0013194212518391,0.574704423648803,13,x,0.4270381974113105
4871,180,0.961184458195334,0.9745809039652026,-0.0133964457698686,0.0013238011967107,0.5800575110230962,13,x,0.4257394221336118
4872,181,1.0263817373001245,0.9736582330551896,0.0527235042449346,0.0013519921699038,0.5613525654557013,13,x,0.4244406468559132
4873,182,0.9721436205802896,0.9727060318629236,-0.0005624112826342,0.0013518366729128,0.5504207639740669,13,x,0.4231178201841831
4874,183,0.975195113005776,0.9716957845429276,0.0034993284628483,0.0013504683246626,0.5531702303726743,13,x,0.4218190449064844
4875,184,1.018234441878337,0.9706085111502816,0.0476259307280551,0.0013772501174691,0.5453664450744118,13,x,0.4205202696287857
4876,185,0.957896197639345,0.9694283824899452,-0.0115321848506002,0.0013593303137375,0.5229175711751822,13,x,0.4192214943510871
4877,186,0.9085537458155908,0.9681409936933186,-0.0595872478777279,0.0014072540516586,0.5143922341664643,13,x,0.4179227190733884
4878,187,0.8981693258787674,0.9667306306668526,-0.0685613047880852,0.0014684535272421,0.5483022876131703,13,x,0.4166239437956898
4879,188,0.9148588700727516,0.9651856298386646,-0.0503267597659131,0.0015133006119136,0.5666442293645803,13,x,0.4153251685179911
4880,189,0.9578795093730136,0.9635104569936852,-0.0056309476206716,0.0015141360987486,0.5680994185762517,13,x,0.4140263932402924
4881,190,0.978856939335666,0.9617361070121996,0.0171208323234666,0.0014964956536328,0.5582572388774443,13,x,0.4127276179625938
4882,191,0.957415264410444,0.9599082689181946,-0.0024930045077506,0.001462511987999,0.5490399762469919,13,x,0.4114047912908636
4883,192,0.894960365031237,0.9580866598091629,-0.0631262947779258,0.001506706286562,0.5317350174241708,13,x,0.410106016013165
4884,193,0.9279461503124607,0.9563457226660088,-0.0283995723535479,0.0014859556841275,0.537797356620953,13,x,0.4088072407354663
4885,194,0.9476972869353556,0.9547747071560548,-0.0070774202206993,0.0014846640746184,0.5392965649516908,13,x,0.4075084654577677
4886,195,0.9720852779957616,0.9534621607900376,0.0186231172057238,0.0014886820215714,0.5380101018931795,13,x,0.406209690180069
4887,196,1.0019560003786272,0.9524661366589178,0.0494898637197094,0.0015289763245977,0.548523595433422,13,x,0.4049109149023703
4888,197,0.9610505038944,0.9518102569880048,0.0092402469063951,0.0014674424712969,0.5556342302878962,13,x,0.4036121396246717
4889,198,0.9679718948839332,0.9514865355587286,0.0164853593252046,0.0014721958635235,0.5563026478128037,13,x,0.402313364346973
4890,199,0.9548887364080018,0.9514554879905628,0.0034332484174388,0.001472204804901,0.5620010068057602,13,x,0.4010145890692744
4891,200,0.9779444298555992,0.9516521131235028,0.0262923167320964,0.00146230416701,0.5522351784206041,13,x,0.3996917623975443
4892,201,0.9904346268429092,0.9520058509335328,0.0384287759093762,0.0014317938607523,0.5683841128000008,13,x,0.3983929871198456
4893,202,0.9696652023502276,0.952449029134028,0.0172161732161997,0.0014356386470249,0.5749310893515379,13,x,0.3970942118421469
4894,203,0.9240585811400224,0.9529262844290758,-0.0288677032890533,0.0014291497385724,0.5577985436314501,13,x,0.3957954365644482
4895,204,0.940003442743835,0.9534002771111468,-0.0133968343673117,0.0014031811331208,0.5469961979373567,13,x,0.3944966612867496
4896,205,0.9521952617313976,0.9538648446660102,-0.0016695829346125,0.0013422934542262,0.5245332324263313,13,x,0.393197886009051
4897,206,0.9109716044346922,0.9543222477514418,-0.0433506433167496,0.0013088041460798,0.5106506075836261,13,x,0.3918991107313523
4898,207,0.8761266687135335,0.954770522923132,-0.0786438542095984,0.0014001609891842,0.529139821702085,13,x,0.3906003354536536
4899,208,0.8735563544654084,0.9552143710408948,-0.0816580165754864,0.0015114161417068,0.5784099510273607,13,x,0.3892775087819235
4900,209,0.8248667484315064,0.9556617862674708,-0.1307950378359642,0.001751209498803,0.618192387945541,13,x,0.3879787335042248
4901,210,0.8676380382466886,0.956126560450018,-0.0884885222033294,0.0018641500021885,0.6506990493075484,13,x,0.3866799582265262
4902,211,0.9121664190223078,0.956638071384676,-0.0444716523623682,0.0018914613474178,0.6584485104693216,13,x,0.3853811829488275
4903,212,0.9276224279473796,0.9572397007128284,-0.0296172727654487,0.0018831134113384,0.6607048198771054,13,x,0.3840824076711289
4904,213,0.9960825044634044,0.9579747754729476,0.0381077289904567,0.001788456241281,0.623955649535695,13,x,0.3827836323934302
4905,214,1.0184081802347116,0.958876128413066,0.0595320518216454,0.0017791708892871,0.6213072629263218,13,x,0.3814848571157315
4906,215,1.0395761315991303,0.9599545602710876,0.0796215713280426,0.0018548681679938,0.6331000324171017,13,x,0.3801860818380329
4907,216,1.0019921231004527,0.9612055513017216,0.0407865717987312,0.0018642421964469,0.6362369172125801,13,x,0.3788873065603342
4908,217,1.0083915718837366,0.9626132256723536,0.0457783462113831,0.0018806434342555,0.6485520352556801,13,x,0.3775644798886041
4909,218,0.9801144506969954,0.9641521183579556,0.0159623323390397,0.0018872193420306,0.6499088100692231,13,x,0.3762657046109054
4910,219,0.948015497008404,0.9657762710491612,-0.0177607740407572,0.0018865846521073,0.6458394486503946,13,x,0.3749669293332068
4911,220,0.9743751786107576,0.9674238373039156,0.0069513413068419,0.0018651735400893,0.6720804967667283,13,x,0.3736681540555081
4912,221,0.9725165336496974,0.9690250696946184,0.003491463955079,0.0018244895322668,0.6661256525999619,13,x,0.3723693787778094
4913,222,0.954467508223609,0.9705026512471706,-0.0160351430235615,0.0017975820479724,0.6589865336448097,13,x,0.3710706035001108
4914,223,0.9159012851937932,0.971778868241478,-0.0558775830476847,0.0018115142621291,0.6533836917585194,13,x,0.3697718282224121
4915,224,0.936278508217599,0.9727763595087804,-0.0364978512911815,0.0018170149164383,0.6602583649161415,13,x,0.3684730529447135
4916,225,0.9184171108424722,0.973429846402038,-0.0550127355595658,0.0018584343346478,0.6643366589048284,13,x,0.3671742776670148
4917,226,0.9331562163388152,0.9736880953123298,-0.0405318789735146,0.0018784727174939,0.6721050168728498,13,x,0.3658514509952847
4918,227,0.9557925803981396,0.9735314036016978,-0.0177388232035582,0.0018686657260172,0.6797862067491502,13,x,0.364552675717586
4919,228,1.0366729753345172,0.9729900040993216,0.0636829712351955,0.0019385068611711,0.657405062992319,13,x,0.3632539004398873
4920,229,1.0224504858320689,0.9721380498512168,0.0503124359808518,0.0019801274515842,0.6659840423273896,13,x,0.3619551251621887
4921,230,0.9993171204700472,0.9701672438233306,0.0291498766467165,0.001983484598597,0.6676105432701595,13,x,0.3606563498844901
4922,231,1.008462092079346,0.96845476430598,0.0400073277733659,0.0020038035305051,0.6887591146768868,13,x,0.3593575746067914
4923,232,1.0081073724057652,0.9669760310065476,0.0411313413992174,0.0019990953670879,0.6888172070025563,13,x,0.3580587993290927
4924,233,1.02804440495066,0.9656672820973392,0.0623771228533209,0.0020363599457369,0.697695733414577,13,x,0.356760024051394
4925,234,1.0667301701078324,0.9644715381686229,0.1022586319392097,0.0022025737579502,0.7090712411386679,13,x,0.3554371973796639
4926,235,1.0402617835523862,0.9633461176785024,0.0769156658738838,0.0022930432918018,0.7236575823636958,13,x,0.3541384221019653
4927,236,1.0066464504468806,0.9622598290252375,0.044386621421643,0.0023156634816037,0.7329233504202469,13,x,0.3528396468242666
4928,237,1.013861073871147,0.9611892295897346,0.0526718442814126,0.0022621241336193,0.7322428318622723,13,x,0.351540871546568
4929,238,0.982609442517145,0.960116250354942,0.0224931921622031,0.0022340887636219,0.7270671764977331,13,x,0.3502420962688693
4930,239,0.983419835088498,0.9590266432759792,0.0243931918125187,0.00216217214698,0.7439959343831399,13,x,0.3489433209911706
4931,240,0.9331638567073368,0.9579092919542648,-0.0247454352469279,0.0021727367785106,0.7373618518533206,13,x,0.347644545713472
4932,241,0.9153406623826889,0.9567556788537104,-0.0414150164710217,0.0021973325897165,0.7465098331619907,13,x,0.3463457704357733
4933,242,0.891464442842872,0.9555601123248544,-0.0640956694819824,0.0022449593080629,0.7505860849895349,13,x,0.3450469951580746
4934,243,0.8793016407353725,0.9543195178769708,-0.0750178771415983,0.0023311935684084,0.7722751616391302,13,x,0.3437241684863445
4935,244,0.8588152655366963,0.953033100185784,-0.0942178346490876,0.0024177788096249,0.789125605877735,13,x,0.3424253932086459
4936,245,0.9238600905298228,0.9517019481139556,-0.0278418575841327,0.0024268769684264,0.7799879639678339,13,x,0.3411266179309472
4937,246,0.9362193360568364,0.9503285801718648,-0.0141092441150284,0.002427493606974,0.784494082050555,13,x,0.3398278426532485
4938,247,0.9192916523651448,0.9489163890000494,-0.0296247366349047,0.0023926739650242,0.7937546722900563,13,x,0.3385290673755499
4939,248,0.9459672243076814,0.9474692982659584,-0.0015020739582768,0.0023923467181185,0.7974366662633202,13,x,0.3372302920978512
4940,249,0.9172337614696574,0.945991754991844,-0.0287579935221866,0.0023535702867365,0.7904613682174044,13,x,0.3359315168201526
4941,250,0.9286957717726042,0.944488356450008,-0.0157925846774037,0.0022894665188483,0.7868377621791093,13,x,0.3346327415424539
4942,251,0.961815830966012,0.9429641187727597,0.0188517121932522,0.0022622695474648,0.7884488543161945,13,x,0.3333339662647552
4943,252,0.976036552038735,0.9414241471058984,0.0346124049328364,0.0022845623129236,0.7905058080315597,13,x,0.3320111395930251
4944,253,0.9822885085768884,0.9398727850455452,0.0424157235313433,0.0023106159071823,0.7939676357752465,13,x,0.3307123643153264
4945,254,0.9412430545073897,0.93831312814389,0.0029299263634995,0.0023109896021654,0.8003393360302392,13,x,0.3294135890376278
4946,0,1.0040186579179449,1.0070153444819665,-0.0029966865640214,,,14,x,0.66
4947,1,1.0128916908015704,1.0062305502242683,0.0066611405773018,,,14,x,0.6587012247223014
4948,2,0.9822213628883996,1.005453444281476,-0.0232320813930765,,,14,x,0.6574024494446027
4949,3,1.006190712262776,1.004684591131804,0.0015061211309721,,,14,x,0.6561036741669041
4950,4,1.001430822779651,1.0039248341343638,-0.0024940113547129,,,14,x,0.654780847495174
4951,5,1.0167398371389031,1.0031751011484185,0.0135647359904846,,,14,x,0.6534820722174752
4952,6,1.0155595612810582,1.0024363260860985,0.0131232351949597,,,14,x,0.6521832969397766
4953,7,1.015218373602978,1.0017092589072984,0.0135091146956796,,,14,x,0.6508604702680465
4954,8,1.0359141247383925,1.0009944056821871,0.0349197190562051,,,14,x,0.6495616949903478
4955,9,1.024619929057011,1.0002919655145543,0.0243279635424567,,,14,x,0.6482629197126492
4956,10,1.0309014665729574,0.9996016488726144,0.031299817700343,,,14,x,0.646940093040919
4957,11,0.9872950034537198,0.9989226451528708,-0.0116276416991509,,,14,x,0.6456413177632204
4958,12,0.967427324874864,0.9982536385712274,-0.0308263136963633,,,14,x,0.6443425424855217
4959,13,0.9713887844785194,0.9975932036973192,-0.0262044192187997,,,14,x,0.6430197158137916
4960,14,0.9880251561238728,0.9969400570233156,-0.0089149008994429,,,14,x,0.641720940536093
4961,15,1.0061936855247458,0.9962930480061905,0.0099006375185553,,,14,x,0.6404221652583942
4962,16,0.9951230239800092,0.9956509475614028,-0.0005279235813935,,,14,x,0.6390993385866641
4963,17,0.98704789280065,0.9950121814764432,-0.0079642886757932,,,14,x,0.6378005633089655
4964,18,1.015911948053147,0.9943748378674484,0.0215371101856987,,,14,x,0.6365017880312669
4965,19,0.9978045338976368,0.99373661961176,0.0040679142858766,,,14,x,0.6351789613595368
4966,20,0.9665815470639484,0.9930944010761444,-0.0265128540121959,,,14,x,0.633880186081838
4967,21,0.9623808868858936,0.9924441838725816,-0.0300632969866878,,,14,x,0.6325814108041394
4968,22,0.9586280622221666,0.9917813673924476,-0.0331533051702811,,,14,x,0.6312585841324093
4969,23,0.9452360198329184,0.9911008555957804,-0.0458648357628621,,,14,x,0.6299598088547106
4970,24,0.9692541353228524,0.9903973207847326,-0.0211431854618801,,,14,x,0.628661033577012
4971,25,0.9689967476554124,0.9896661616862154,-0.020669414030803,,,14,x,0.6273382069052819
4972,26,0.9772752474097964,0.9889061448322396,-0.011630897422443,,,14,x,0.6260394316275831
4973,27,0.983866940421967,0.9881262715515858,-0.0042593311296188,,,14,x,0.6247406563498845
4974,28,1.024152891266502,0.9873568326992757,0.0367960585672263,,,14,x,0.6234178296781544
4975,29,1.0362784201615287,0.9868987591513068,0.0493796610102218,,,14,x,0.6221190544004558
4976,30,1.0146612811467923,0.986529344281978,0.0281319368648144,,,14,x,0.6208202791227571
4977,31,1.0037418651757424,0.98625993916574,0.0174819260100023,,,14,x,0.6194974524510269
4978,32,1.0093472557831893,0.9860925265999776,0.0232547291832118,,,14,x,0.6181986771733283
4979,33,0.9800520607139824,0.9860212778953849,-0.0059692171814021,,,14,x,0.6168999018956296
4980,34,0.9690820097871414,0.9860338803692438,-0.0169518705821023,,,14,x,0.6155770752238995
4981,35,0.9585215141461206,0.986116474142504,-0.0275949599963833,,,14,x,0.6142782999462009
4982,36,0.9701692549773712,0.9862574453796276,-0.0160881904022563,,,14,x,0.6129795246685023
4983,37,0.978800382000124,0.9864473146603452,-0.0076469326602214,,,14,x,0.6116566979967721
4984,38,1.0040346092041723,0.9866808615775646,0.0173537476266076,,,14,x,0.6103579227190734
4985,39,0.9905187410392065,0.9869587122254608,0.0035600288137457,,,14,x,0.6090591474413748
4986,40,1.009868396600789,0.987287309019825,0.0225810875809641,,,14,x,0.6077363207696447
4987,41,1.0023523023873275,0.9876737052738268,0.0146785971135007,,,14,x,0.606437545491946
4988,42,0.9901612978687784,0.9881186154525866,0.0020426824161917,,,14,x,0.6051387702142473
4989,43,0.9685548826112238,0.9886148060522622,-0.0200599234410383,,,14,x,0.6038159435425172
4990,44,0.9518894528605328,0.9891503139546586,-0.0372608610941258,,,14,x,0.6025171682648185
4991,45,0.9484123416205172,0.989711316735728,-0.0412989751152109,,,14,x,0.6012183929871199
4992,46,0.9718937800492288,0.9902823090984504,-0.0183885290492217,,,14,x,0.5998955663153898
4993,47,1.000182509910474,0.9908483387930896,0.0093341711173844,,,14,x,0.5985967910376911
4994,48,0.990533759830842,0.9914004446076082,-0.0008666847767661,,,14,x,0.5972980157599924
4995,49,0.9725561134396122,0.9919364433752365,-0.0193803299356241,,,14,x,0.5959751890882623
4996,50,0.986708892621542,0.9924627806592452,-0.0057538880377032,,,14,x,0.5946764138105637
4997,51,0.990550152646616,0.9929911142543336,-0.0024409616077176,,,14,x,0.593377638532865
4998,52,1.0094870711369388,0.9935312425065508,0.0159558286303881,,,14,x,0.5920548118611348
4999,53,1.0189588379282866,0.9940872984971042,0.0248715394311823,,,14,x,0.5907560365834362
5000,54,0.9753932147802568,0.9946599422465444,-0.0192667274662876,,,14,x,0.5894572613057376
5001,55,0.9910773002982364,0.995247363610846,-0.0041700633126097,,,14,x,0.5881344346340074
5002,56,1.0084654434285951,0.995845867866238,0.0126195755623572,,,14,x,0.5868356593563088
5003,57,0.991530806669114,0.9964507414732504,-0.0049199348041365,,,14,x,0.5855368840786102
5004,58,0.9860948169918764,0.9970602549625832,-0.0109654379707067,,,14,x,0.58421405740688
5005,59,0.9841538680398814,0.9976761561070956,-0.0135222880672143,,,14,x,0.5829152821291813
5006,60,0.9872907162378096,0.9983034811282452,-0.0110127648904357,,,14,x,0.5816165068514827
5007,61,0.994304946499597,0.9989491219310068,-0.0046441754314098,,,14,x,0.5802936801797526
5008,62,1.0183418892113332,0.9996207258797992,0.018721163331534,,,14,x,0.5789949049020539
5009,63,1.0132221259170018,1.0003242144719364,0.0128979114450653,,,14,x,0.5776961296243552
5010,64,1.0164610394195217,1.0010596858982397,0.015401353521282,,,14,x,0.5763973543466566
5011,65,1.0258838218209734,1.0018167635470412,0.0240670582739321,,,14,x,0.5750745276749265
5012,66,1.0200409534371462,1.0025788268526752,0.0174621265844709,,,14,x,0.5737757523972278
5013,67,1.0263163958154335,1.0033276587039393,0.0229887371114942,,,14,x,0.5724769771195292
5014,68,1.0164347529218525,1.004042655235439,0.0123920976864135,,,14,x,0.571154150447799
5015,69,1.0130361292488257,1.004702287478301,0.0083338417705245,,,14,x,0.5698553751701003
5016,70,1.0160489160274846,1.0052891217436954,0.0107597942837891,,,14,x,0.5685565998924017
5017,71,0.9973277561598816,1.0057925414503193,-0.0084647852904375,0.000407626609575,0.6372744985943225,14,x,0.5672337732206716
5018,72,0.9850001457747236,1.0062106029147515,-0.0212104571400282,0.00041370556641,0.639094449383382,14,x,0.5659349979429729
5019,73,0.9917374219938202,1.006547305370903,-0.0148098833770831,0.0004158487688567,0.6540084554334449,14,x,0.5646362226652742
5020,74,0.987389948064139,1.0068085676922418,-0.0194186196281027,0.0004136281622476,0.6644581138763006,14,x,0.5633133959935441
5021,75,0.967688372881561,1.0070012586773918,-0.0393128857958308,0.000434317026257,0.668726236862575,14,x,0.5620146207158455
5022,76,1.0236064197430814,1.0071345573308073,0.0164718624122741,0.0004386183303465,0.6304141353555507,14,x,0.5607158454381468
5023,77,1.018335095055131,1.007221666446587,0.0111134286085441,0.0004377008798687,0.6301946408012806,14,x,0.5593930187664167
5024,78,0.9920964867915942,1.0072764862731045,-0.0151799994815102,0.0004375950904312,0.6186810327278894,14,x,0.5580942434887181
5025,79,0.981777298510682,1.0073095871730582,-0.0255322886623761,0.0004424151584148,0.6199062650547994,14,x,0.5567954682110193
5026,80,1.0005159437868676,1.0073298953471257,-0.0068139515602581,0.0004233204594907,0.6055238760141375,14,x,0.5554726415392892
5027,81,1.0148664018194604,1.0073450225664613,0.0075213792529991,0.0004145522130316,0.5905870174541606,14,x,0.5541738662615906
5028,82,1.0153219389116663,1.007360611020622,0.0079613278910442,0.0003997565520965,0.6156356779843537,14,x,0.552875090983892
5029,83,1.022981881007759,1.0073815182194907,0.0156003627882685,0.0004034644272053,0.6187605649697885,14,x,0.5515522643121618
5030,84,1.039581520965709,1.0074060007420045,0.0321755202237046,0.0004086039421553,0.6152451894213128,14,x,0.5502534890344631
5031,85,1.033000075203384,1.0074284403265212,0.0255716348768626,0.0004102198326681,0.62733406073993,14,x,0.5489547137567645
5032,86,1.0332591940576097,1.007444879700237,0.0258143143573723,0.0004192917839397,0.6410768428858279,14,x,0.5476318870850344
5033,87,1.0245123176417634,1.0074504837043183,0.017061833937445,0.0004221187254736,0.6470670833827419,14,x,0.5463331118073357
5034,88,1.005575711755746,1.0074378776999773,-0.0018621659442312,0.0004221451407191,0.6434558137388575,14,x,0.5450343365296371
5035,89,1.0094549750155584,1.0073962752040346,0.0020586998115237,0.0004214333913869,0.6547493645155574,14,x,0.543711509857907
5036,90,1.0092644743717163,1.0073108742812116,0.0019536000905047,0.0004146792168523,0.656913258782341,14,x,0.5424127345802082
5037,91,0.9658593461163516,1.0071638003164654,-0.0413044542001137,0.0004372617673477,0.6469290870519895,14,x,0.5411139593025096
5038,92,0.997585368248298,1.0069387753183503,-0.0093534070700523,0.0004291471117903,0.6312902604967113,14,x,0.5397911326307795
5039,93,1.0249244426829596,1.0066241368842292,0.0183003057987303,0.0004220748010681,0.6093076486643072,14,x,0.5384923573530809
5040,94,0.9812544963342223,1.0062154565841657,-0.0249609602499433,0.0004154379341501,0.563028650464995,14,x,0.5371935820753821
5041,95,0.9901424020347288,1.0057167492304837,-0.0155743471957549,0.0003892521680329,0.5586909081073237,14,x,0.535870755403652
5042,96,0.9918277986274388,1.005138364473927,-0.0133105658464881,0.0003853995441293,0.5547963671380925,14,x,0.5345719801259534
5043,97,0.988856061375591,1.0044983809696226,-0.0156423195940316,0.0003827826725139,0.5550063330234067,14,x,0.5332732048482547
5044,98,1.00832565519225,1.0038205559100764,0.0045050992821735,0.0003809492380699,0.5493869324123273,14,x,0.5319503781765246
5045,99,1.0121668677609328,1.0031323313002265,0.0090345364607062,0.0003815905193303,0.5705533360442995,14,x,0.530651602898826
5046,100,1.005829629679724,1.002463239874983,0.0033663898047406,0.0003631844886931,0.5418300549873374,14,x,0.5293528276211272
5047,101,1.015173203471861,1.0018418971503191,0.0133313063215418,0.0003313982889774,0.5177837652199703,14,x,0.5280300009493972
5048,102,1.0269157543525629,1.0012930458212548,0.0256227085313081,0.0003294833392544,0.514053532399295,14,x,0.5267312256716985
