,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
11358,381,0.0919698425891811,0.0117041316687865,0.0802657109203945,0.0029143945591923,0.8835027024660592,10,y,0.1970479967240673
11359,382,0.0706614205812413,0.0108490687325281,0.0598123518487131,0.0029228499096953,0.8837050491376113,10,y,0.1977792624841052
11360,383,0.0614196539805687,0.0100165586846787,0.0514030952958899,0.0029069311380514,0.8830109403343506,10,y,0.1982415569301062
11361,384,0.063141343305567,0.009218965823719,0.0539223774818479,0.0028828929479107,0.8819004050934643,10,y,0.1982919890514881
11362,385,0.0573415468680711,0.0084649735765691,0.0488765732915019,0.0028364922206419,0.8805977004139508,10,y,0.1983256104657428
11363,386,0.0334135098692995,0.0077585155284435,0.0256549943408559,0.0027946155857536,0.8784150070759627,10,y,0.1985525550119614
11364,387,0.0215594988847788,0.0070984092628629,0.0144610896219158,0.002759479860351,0.8775760008078185,10,y,0.1987710942046164
11365,388,0.0142752018316049,0.0064795206366321,0.0077956811949728,0.0027414006292974,0.8923777802629966,10,y,0.1989728226901441
11366,389,0.0024149942465254,0.0058953339382008,-0.0034803396916754,0.0027173600570558,0.8922696040698384,10,y,0.1993678743076359
11367,390,-0.0592291967779493,0.0053395376483409,-0.0645687344262903,0.0026976829619225,0.8841080690132993,10,y,0.2005614345136748
11368,391,-0.0809180825144882,0.0048072688841673,-0.0857253513986555,0.0026932051992898,0.8823998315097573,10,y,0.2014439966378585
11369,392,-0.0670071188889141,0.0042965138161174,-0.0713036327050316,0.0026529961108272,0.880550970683688,10,y,0.2015868876484407
11370,393,-0.0521424286631871,0.0038084800283777,-0.0559509086915648,0.0025839660301975,0.8770450285369179,10,y,0.2019483178516778
11371,394,-0.0081391007661504,0.0033467377173534,-0.0114858384835038,0.0024658097608333,0.868194781815454,10,y,0.202914933511498
11372,395,0.0013634126497352,0.0029159149357322,-0.0015525022859969,0.0023559587104345,0.8749522584636585,10,y,0.2032007155326623
11373,396,0.0049878714204112,0.0025189015438817,0.0024689698765294,0.0023442308074641,0.8779306057718291,10,y,0.2032343369469169
11374,397,0.0194714723348534,0.0021559036377532,0.0173155686971002,0.0023465605043124,0.8775711285114146,10,y,0.203427660078881
11375,398,-0.0173239179152285,0.0018247413831846,-0.0191486592984132,0.0023494455509323,0.8751368019553994,10,y,0.2043102222030647
11376,399,0.0113014403328859,0.0015212022133368,0.009780238119549,0.0023499526349015,0.8740777658567214,10,y,0.2052180003879394
11377,400,0.010817375183336,0.0012392556184368,0.0095781195648991,0.0023458892606036,0.8738555060262245,10,y,0.2053608913985215
11378,401,0.0134492985481204,0.0009711986201105,0.0124780999280099,0.0023394657512991,0.873457239909257,10,y,0.2054113235199034
11379,402,0.0149347926956264,0.0007087169232103,0.0142260757724161,0.0023301624747863,0.8729293254727408,10,y,0.2056550787732494
11380,403,-0.0213537494477011,0.0007265987489987,-0.0220803481966998,0.0023241737625342,0.8698534042453698,10,y,0.2062266428155779
11381,404,-0.021669681491802,0.0006605495891721,-0.0223302310809741,0.0023175448255972,0.8695320110250676,10,y,0.2062350481691415
11382,405,-0.0420487904026008,0.0005311447723536,-0.0425799351749544,0.0023251530853684,0.8690119467491484,10,y,0.2066300997866333
11383,406,-0.0470477790863894,0.0003553384266756,-0.0474031175130651,0.0023406282722047,0.8698396206869132,10,y,0.2067393693829608
11384,407,-0.0441995709515589,0.000146560365305,-0.044346131316864,0.0023455656343151,0.8702284599441458,10,y,0.2069915299898704
11385,408,-0.0526720572147427,-8.483213013887234e-05,-0.0525872250846038,0.0023595434619562,0.870722228965172,10,y,0.2071512317075799
11386,409,-0.0592753197353462,-0.0003309100037304,-0.0589444097316158,0.0023813371511063,0.8717413308291974,10,y,0.2073949869609258
11387,410,-0.0596051751370405,-0.0005855348299552,-0.0590196403070853,0.0023926983466054,0.8726050470058342,10,y,0.2075546886786353
11388,411,-0.0627649666374055,-0.0008438591704875,-0.061921107466918,0.0024127809382136,0.8737150823660991,10,y,0.2079581456496907
11389,412,-0.0673327898238577,-0.0011019753285149,-0.0662308144953428,0.0024409868616979,0.8761162620331594,10,y,0.2081850901959094
11390,413,-0.0554939714041051,-0.0013566675286152,-0.0541373038754899,0.0024655136638826,0.8898463031859241,10,y,0.2083027651458005
11391,414,-0.0557917115509116,-0.001605243247607,-0.0541864683033046,0.002449157460486,0.8890102915473912,10,y,0.2086389792883467
11392,415,-0.0441675171050217,-0.0018454313119543,-0.0423220857930674,0.0024106248475594,0.8870359785139063,10,y,0.2092693808056208
11393,416,-0.029001906315985,-0.0020753038123969,-0.0269266025035881,0.002345420389202,0.8836482598907579,10,y,0.209555162826785
11394,417,0.0414941908652727,-0.0022932360305828,0.0437874268958556,0.0022984863574428,0.8705013170569352,10,y,0.2101855643440591
11395,418,0.1051382864211594,-0.0024979189492397,0.1076362053703992,0.0023428019682448,0.863951062353364,10,y,0.2113118817215888
11396,419,0.1065419260151046,-0.0026884541086032,0.1092303801237078,0.0024182457585639,0.8687887137782881,10,y,0.2114211513179163
11397,420,0.1010491203542908,-0.0028643434743872,0.1039134638286781,0.0024929479577951,0.8731550382488547,10,y,0.2114631780857346
11398,421,0.0976470530920931,-0.0030254250674154,0.1006724781595086,0.0025638858293354,0.8780995520205295,10,y,0.2120347421280631
11399,422,0.0867116019496946,-0.0031718180764351,0.0898834200261298,0.0026307439338829,0.8814243586963745,10,y,0.2122448759671544
11400,423,0.0745263765393073,-0.0033038795702954,0.0778302561096028,0.0026773827724893,0.8843712718275073,10,y,0.2124970365740641
11401,424,0.0691743136275248,-0.0034221693391547,0.0725964829666796,0.0027239457924449,0.8910230340878363,10,y,0.2126231168775189
11402,425,0.0689783834691053,-0.0035274181028681,0.0725058015719735,0.0027585573131234,0.8928688305476432,10,y,0.2126483329382098
11403,426,0.0671715071379034,-0.0036205020660246,0.0707920092039281,0.0027694806208881,0.8935385152755543,10,y,0.2126735489989008
11404,427,0.0131188763195847,-0.0037024248790022,0.016821301198587,0.0027448597977695,0.88840531592664,10,y,0.2136317593051574
11405,428,-0.0043236514622967,-0.0037742851518804,-0.0005493663104162,0.002719108381206,0.8867960604910152,10,y,0.2139511627405763
11406,429,-0.0303961321423483,-0.0038371889599655,-0.0265589431823828,0.0026911447442761,0.884181444648555,10,y,0.2141024591047221
11407,430,-0.053298602459329,-0.0038921883974565,-0.0494064140618725,0.0026767066901283,0.8858275914239615,10,y,0.2148169141576327
11408,431,-0.0297994072111711,-0.003940222395487,-0.025859184815684,0.0026785533514701,0.8874150219723574,10,y,0.216002069010108
11409,432,-0.0121804323773407,-0.0039820871441608,-0.0081983452331798,0.0026790542691367,0.8893712446049225,10,y,0.2162206082027629
11410,433,0.0014160568977972,-0.0040184782159244,0.0054345351137216,0.002657319704331,0.8882133005568179,10,y,0.2166072544666911
11411,434,0.0200507487770992,-0.0040500416780756,0.0241007904551749,0.0026424264165118,0.8868531973405281,10,y,0.2169098471949826
11412,435,0.0383376137727804,-0.004077417946316,0.0424150317190964,0.0026372486585114,0.8860277170713631,10,y,0.2172628720446561
11413,436,0.037585354210934,-0.0041012902495393,0.0416866444604733,0.0026372736351313,0.8863531792054825,10,y,0.2176831397228388
11414,437,0.016347903899777,-0.0041224213441547,0.0204703252439317,0.0026324740344408,0.8862324925789702,10,y,0.2180613806332033
11415,438,-0.0422681326824101,-0.0041416475401879,-0.0381264851422221,0.0026456649102246,0.8807715065451475,10,y,0.219162481950042
11416,439,-0.0651308985221515,-0.0041598093605913,-0.0609710891615601,0.0026807399324353,0.8816124053725302,10,y,0.2197508566994978
11417,440,-0.0553745961175129,-0.0041776177807426,-0.0511969783367702,0.0026986987211218,0.8832262141561809,10,y,0.2201038815491713
11418,441,-0.0453535417357166,-0.0041955988727617,-0.0411579428629549,0.0027137701155985,0.8838835671746829,10,y,0.2206166081165542
11419,442,-0.0461416649668239,-0.0042141050288497,-0.0419275599379742,0.0027292463515303,0.8876814636038,10,y,0.2206922562986271
11420,443,-0.03827971155439,-0.0042333357995424,-0.0340463757548475,0.0027257276665767,0.8875916734071482,10,y,0.2212974417552102
11421,444,-0.0016308329459025,-0.0042533460443868,0.0026225130984842,0.0027136269392324,0.8850942243041408,10,y,0.2218774111511024
11422,445,0.0237299887894247,-0.0042740822093554,0.0280040709987802,0.0027002132816941,0.8833361103398387,10,y,0.2220875449901937
11423,446,0.0300380673978782,-0.0042954834389233,0.0343335508368015,0.0026777662060743,0.88214136529153,10,y,0.2221631931722666
11424,0,-0.0515556057899513,-0.0028617794960647,-0.0486938262938866,,,10,z,0.03
11425,1,-0.054545242075984,-0.0026536767888151,-0.0518915652871689,,,10,z,0.0300672428285092
11426,2,-0.004791531266637,-0.0024488510679624,-0.0023426801986746,,,10,z,0.0319332313196405
11427,3,0.0518297999533724,-0.0022472055655537,0.0540770055189262,,,10,z,0.0340261643569904
11428,4,0.0132025643236409,-0.0020486400164494,0.0152512043400904,,,10,z,0.0355055065841936
11429,5,0.0054032461976365,-0.0018531503150861,0.0072563965127227,,,10,z,0.0355979654733938
11430,6,0.009038944622575,-0.0016607961682197,0.0106997407907948,,,10,z,0.0359425849695036
11431,7,0.0014816813749491,-0.0014716732638586,0.0029533546388077,,,10,z,0.0363376365869954
11432,8,-0.0066729416092364,-0.0012859124330267,-0.0053870291762096,,,10,z,0.0365057436582684
11433,9,-0.0088367783917357,-0.0011036612573836,-0.007733117134352,,,10,z,0.0374135218431431
11434,10,-0.0077694002426455,-0.0009250615794669,-0.0068443386631786,,,10,z,0.0380271126532899
11435,11,-0.0235759572206208,-0.0007502406646265,-0.0228257165559942,,,10,z,0.0382624625530722
11436,12,-0.0078502352555418,-0.0005793041994056,-0.0072709310561361,,,10,z,0.038876053363219
11437,13,0.0029249404001408,-0.0004123138003308,0.0033372542004716,,,10,z,0.0389348908381646
11438,14,-0.0009585856428381,-0.0002493113658456,-0.0007092742769925,,,10,z,0.0391029979094377
11439,15,0.0068551226330667,-9.0343998188151e-05,0.0069454666312548,,,10,z,0.039313131748529
11440,16,-0.0096229180395441,6.453492982229772e-05,-0.0096874529693664,,,10,z,0.0399519386193667
11441,17,0.0017452981156606,0.0002152607944623,0.0015300373211982,,,10,z,0.0401368563977671
11442,18,0.004917056932428,0.0003617797520012,0.0045552771804267,,,10,z,0.0406075561973318
11443,19,0.0093182097813044,0.0005040354600305,0.0088141743212738,,,10,z,0.040943770339878
11444,20,0.0282552722826019,0.0006419564622465,0.0276133158203553,,,10,z,0.0413892540787517
11445,21,0.0151893645750125,0.0007754386021351,0.0144139259728773,,,10,z,0.0417843056962434
11446,22,0.013217998437991,0.0009043144724455,0.0123136839655455,,,10,z,0.041817927110498
11447,23,0.0056137421496228,0.0010283615883843,0.0045853805612384,,,10,z,0.0419271967068255
11448,24,-0.0003212357698328,0.0011473095001763,-0.0014685452700091,,,10,z,0.0422045733744261
11449,25,-0.011456247296515,0.0012608530137902,-0.0127171003103052,,,10,z,0.042767732063191
11450,26,-0.0181108076334125,0.0013686696480692,-0.0194794772814818,,,10,z,0.0428265695381366
11451,27,-0.0238424240776902,0.0014704473084612,-0.0253128713861514,,,10,z,0.0430535140843552
11452,28,-0.0278188210997166,0.0015659098476077,-0.0293847309473243,,,10,z,0.0431039462057371
11453,29,-0.019252596304107,0.0016548425723942,-0.0209074388765012,,,10,z,0.0437427530765749
11454,30,-0.0150129224432768,0.0017371144773184,-0.0167500369205952,,,10,z,0.0452136899502144
11455,31,-0.0158130768887073,0.0018126844808604,-0.0176257613695678,,,10,z,0.0462475484385439
11456,32,0.0200404541070602,0.0018816127719646,0.0181588413350955,,,10,z,0.0473570551089463
11457,33,0.0434455349246315,0.001944064645483,0.0415014702791485,,,10,z,0.0487523438005129
11458,34,0.0402768703061345,0.0020002310589753,0.0382766392471591,,,10,z,0.0488363973361494
11459,35,0.0257349404103942,0.0020502524269611,0.0236846879834331,,,10,z,0.0492734757214595
11460,36,0.0247789338298244,0.0020941797689531,0.0226847540608712,,,10,z,0.0494331774391689
11461,37,0.0257423221967333,0.0021319453436877,0.0236103768530456,,,10,z,0.0494499881462962
11462,38,0.0095650453471015,0.0021632835332377,0.0074017618138638,,,10,z,0.0497693915817151
11463,39,-0.0199635254348925,0.0021876066059059,-0.0221511320407985,,,10,z,0.0499963361279337
11464,40,-0.0035880032713512,0.0022039061745453,-0.0057919094458965,,,10,z,0.051181490980409
11465,41,-0.0056448904792361,0.0022107046481424,-0.0078555951273785,,,10,z,0.0512571391624819
11466,42,-0.0172116387246486,0.0022060368588003,-0.0194176755834489,,,10,z,0.0513832194659367
11467,43,-0.0138266378918808,0.0021880672583924,-0.0160147051502732,,,10,z,0.05164378542641
11468,44,0.0063285316995962,0.0021574703391137,0.0041710613604825,,,10,z,0.0523162137115024
11469,45,0.0114656206343105,0.0019481413697985,0.0095174792645119,,,10,z,0.0526776439147395
11470,46,0.0097757882638052,0.0017279312685885,0.0080478569952166,,,10,z,0.0527364813896851
11471,47,0.0240575395144155,0.0014968285349067,0.0225607109795087,,,10,z,0.0542830664453975
11472,48,0.0257340363772009,0.0012556447514972,0.0244783916257037,,,10,z,0.0546276859415073
11473,49,0.031907725052934,0.0010067898281604,0.0309009352247736,,,10,z,0.0546781180628892
11474,50,0.0338844062063063,0.000753521088147,0.0331308851181592,,,10,z,0.0550227375589991
11475,51,0.0238958501518712,0.0004992521585812,0.0233965979932899,,,10,z,0.0551992499838358
11476,52,0.0469916644738066,0.0002466367731796,0.046745027700627,,,10,z,0.0561574602900924
11477,53,0.0464358656486381,-3.0012721595864143e-06,0.0464388669207977,,,10,z,0.0563339727149291
11478,54,0.0243679387537744,-0.0002498987543963,0.0246178375081707,,,10,z,0.0569559688786396
11479,55,0.0118491227190728,-0.0004957472682189,0.0123448699872917,,,10,z,0.0571492920106036
11480,56,0.0030558075413678,-0.0007434122324278,0.0037992197737957,,,10,z,0.0572501562533675
11481,57,-0.0101215156556442,-0.0009969154431256,-0.0091246002125185,,,10,z,0.0578637470635143
11482,58,-0.0204547914460176,-0.0012604831633592,-0.0191943082826583,,,10,z,0.0593598999978447
11483,59,-0.012625629502909,-0.0015375821527665,-0.0110880473501424,,,10,z,0.0597381409082092
11484,60,-0.0181844788343956,-0.0018298060393148,-0.0163546727950807,,,10,z,0.0597885730295911
11485,61,-0.0118921954685673,-0.0021370136219015,-0.0097551818466658,,,10,z,0.0614780490958856
11486,62,0.0032066702972921,-0.0024582028686025,0.0056648731658947,,,10,z,0.0618731007133774
11487,63,-0.0129990351121689,-0.0027918563242677,-0.0102071787879011,,,10,z,0.0622429362701782
11488,64,-0.0159842570362984,-0.0031358134580576,-0.0128484435782407,,,10,z,0.0626211771805426
11489,65,-0.0122292705532443,-0.0034873179982538,-0.0087419525549905,,,10,z,0.0626632039483609
11490,66,-0.0345732843630163,-0.0038426433406741,-0.0307306410223422,,,10,z,0.0630414448587254
11491,67,-0.0372818332261441,-0.004197596449465,-0.033084236776679,,,10,z,0.0633944697083988
11492,68,-0.0350664333126994,-0.0045480803299641,-0.0305183529827353,,,10,z,0.063486928597599
11493,69,-0.0315430866718682,-0.0048907941327815,-0.0266522925390866,,,10,z,0.0635625767796719
11494,70,-0.0357356221336836,-0.005223000248474,-0.0305126218852096,,,10,z,0.0647141102178926
11495,71,-0.0283095659580021,-0.0055423139147211,-0.0227672520432809,,,10,z,0.0647897583999655
11496,72,-0.0198550429054406,-0.0058457367410903,-0.0140093061643503,,,10,z,0.0650251082997478
11497,73,-0.0126208865046603,-0.0061298030336107,-0.0064910834710495,,,10,z,0.0657479687062221
11498,74,0.0117297383382378,-0.0063911568841576,0.0181208952223955,,,10,z,0.0664119916377508
11499,75,0.0153645335275251,-0.006626668506375,0.0219912020339001,,,10,z,0.0666809629517877
11500,76,0.0284552369633927,-0.0068337633640067,0.0352890003273994,,,10,z,0.06691631285157
11501,77,0.0273562062678973,-0.0070106819347621,0.0343668882026594,,,10,z,0.0669499342658246
11502,78,0.0204393951090654,-0.0071566536600077,0.0275960487690731,,,10,z,0.0675803357830987
11503,79,-0.0004188740710723,-0.0072722549408172,0.0068533808697448,,,10,z,0.0679081445720813
11504,80,-0.0058005828461026,-0.0073590428611763,0.0015584600150737,,,10,z,0.068059440936227
11505,81,-0.0242065579003497,-0.0074193003289908,-0.0167872575713589,,,10,z,0.069421108213539
11506,82,-0.02890450005426,-0.0074551570985837,-0.0214493429556762,,,10,z,0.069690079527576
11507,83,-0.0331961466121089,-0.0074677921762049,-0.025728354435904,,,10,z,0.0702616435699045
11508,84,-0.0290311471403483,-0.007457042418803,-0.0215741047215452,,,10,z,0.070370913166232
11509,85,-0.0549012166597353,-0.0074221666211629,-0.0474790500385724,,,10,z,0.0707407487230328
11510,86,-0.0508855104908652,-0.0073620017071386,-0.0435235087837265,,,10,z,0.0713375288260523
11511,87,-0.0496159162574469,-0.0072751625697508,-0.0423407536876961,,,10,z,0.0713543395331796
11512,88,0.0086545476539851,-0.0071601602819886,0.0158147079359738,,,10,z,0.0727244121640552
11513,89,0.0259864869249338,-0.007015606449907,0.0330020933748409,,,10,z,0.0729933834780922
11514,90,0.0426709589467096,-0.0068404438065549,0.0495114027532646,,,10,z,0.0736490010560572
11515,91,0.0372590741002205,-0.006634306122956,0.0438933802231766,,,10,z,0.0748257505549688
11516,92,0.0201738383292491,-0.0063979548005234,0.0265717931297726,,,10,z,0.0750106683333692
11517,93,0.0206928024402951,-0.0061330589773994,0.0268258614176945,,,10,z,0.0750358843940602
11518,94,-0.0177669170044584,-0.0058422521461587,-0.0119246648582997,,,10,z,0.0754141253044246
11519,95,-0.0380649074288532,-0.0055293376931697,-0.0325355697356835,,,10,z,0.0756662859113342
11520,96,-0.0445653696894417,-0.0051994434582934,-0.0393659262311482,,,10,z,0.07581758227548
11521,97,-0.0501525533369785,-0.0048582585156005,-0.0452942948213779,,,10,z,0.0759184465182439
11522,98,-0.096823689686189,-0.0045112073034971,-0.0923124823826918,,,10,z,0.0767926032888639
11523,99,-0.0502073621257929,-0.004162754914276,-0.0460446072115168,,,10,z,0.0782215133946852
11524,100,-0.023964698476727,-0.0038157341105074,-0.0201489643662195,,,10,z,0.0784904847087221
11525,101,-0.0188081875039492,-0.0034711617300041,-0.015337025773945,,,10,z,0.0785493221836677
11526,102,0.0404514813006363,-0.003128810633937,0.0435802919345734,,,10,z,0.0789864005689777
11527,103,0.0654142645761615,-0.0027881027896739,0.0682023673658354,,,10,z,0.0792553718830147
11528,104,0.0744367583383119,-0.0024488824365098,0.0768856407748218,,,10,z,0.0793814521864695
11529,105,0.0869297898877335,-0.0021119077480731,0.0890416976358066,,,10,z,0.0805413909782538
11530,106,0.0705064510000794,-0.001778882380617,0.0722853333806965,,,10,z,0.0808439837065454
11531,107,0.0088709826778808,-0.0014520571351987,0.0103230398130795,,,10,z,0.0821636242160391
11532,108,0.0102078971963147,-0.0011334278022511,0.0113413249985659,,,10,z,0.0821972456302937
11533,109,-0.0037117209404865,-0.0008248203556497,-0.0028869005848367,,,10,z,0.0824494062372033
11534,110,-0.0174465016423221,-0.0005277508496069,-0.0169187507927151,0.0008793463988307,0.7941984992017747,10,z,0.0828360525011314
11535,111,-0.0855217091326623,-0.0002431003656384,-0.0852786087670239,0.0009246726808238,0.7728958889248753,10,z,0.0841472876570615
11536,112,-0.0353459902155258,2.8546118493453504e-05,-0.0353745363340192,0.0009112494309901,0.779381492980874,10,z,0.0857190887734649
11537,113,-0.0363327205599811,0.0002870381480346,-0.0366197587080157,0.0009240043703868,0.7955739037326687,10,z,0.0857947369555378
11538,114,0.0081094134217968,0.0005324286050072,0.0075769848167895,0.0008984666673616,0.7912441519150929,10,z,0.0866941097868488
11539,115,0.0141088111340145,0.000764524689955,0.0133442864440595,0.0008979849219534,0.7913468293956213,10,z,0.0867781633224853
11540,116,0.0098254555479819,0.0009825689881313,0.0088428865598505,0.000898205530919,0.7913941137762904,10,z,0.0868874329188129
11541,117,0.020283282332923,0.0011850239531614,0.0190982583797616,0.0009004124157074,0.7915040445864552,10,z,0.0873833487790685
11542,118,0.0218803006891071,0.0013696835620031,0.0205106171271039,0.0009039776444296,0.7926042905224003,10,z,0.0875094290825233
11543,119,0.0289247043588822,0.0015338986692312,0.027390805689651,0.0009100633724091,0.7934543409350815,10,z,0.0879633181749606
11544,120,0.0087191205816239,0.0016756062206623,0.0070435143609616,0.0009097008690002,0.7919599921023844,10,z,0.0889383391883445
11545,121,-0.0233241008234591,0.0017937921141577,-0.0251178929376168,0.0009153390359545,0.7881505597253502,10,z,0.0896780103019461
11546,122,-0.0171130850771627,0.0018891396983058,-0.0190022247754686,0.000913820929076,0.7896509523030502,10,z,0.0898881441410375
11547,123,-0.0267245733824038,0.0019645283036616,-0.0286891016860654,0.000921151546768,0.7910418568180961,10,z,0.0902831957585292
11548,124,-0.0112728699645696,0.0020250247150261,-0.0132978946795958,0.0009228614227273,0.7910017065847836,10,z,0.0907118687902756
11549,125,-0.0069748889485882,0.0020773956083119,-0.0090522845569001,0.0009236868083155,0.7914566465682581,10,z,0.0908379490937304
11550,126,0.0144246870189524,0.0021297076585703,0.0122949793603821,0.0009245693087047,0.7906710792002444,10,z,0.0916616737429686
11551,127,0.0105631005594353,0.0021905380541779,0.0083725625052573,0.00092413919917,0.7912884442120249,10,z,0.0917625379857324
11552,128,0.0096515479231368,0.002268227191418,0.0073833207317187,0.0009245325983939,0.7914170240203076,10,z,0.0920903467747149
11553,129,0.0036233703254219,0.002370045760766,0.0012533245646559,0.0009244045618915,0.79128703170071,10,z,0.0928636393025711
11554,130,0.0176209830939593,0.0025010230217949,0.0151199600721644,0.0009256865757538,0.7914880888357458,10,z,0.0932250695058083
11555,131,0.022538315773784,0.0026631241500952,0.0198751916236888,0.0009224554792471,0.7918816003809673,10,z,0.0936789585982456
11556,132,0.0232223439140502,0.0028546526227107,0.0203676912913395,0.0009242546147243,0.7923487674315743,10,z,0.0937546067803185
11557,133,0.0228275900361475,0.003070315011083,0.0197572750250644,0.0009263123574176,0.7932598093525585,10,z,0.0937714174874458
11558,134,0.0159056415611056,0.0033030738221038,0.0126025677390018,0.000927433789946,0.7936704537531005,10,z,0.094351386883338
11559,135,0.0220211014447177,0.0035458003359897,0.0184753011087279,0.000930144983072,0.7944008618180647,10,z,0.0944270350654108
11560,136,0.0165753072189831,0.0037927511321354,0.0127825560868476,0.0009295892866771,0.7942736955472003,10,z,0.0953936507252311
11561,137,0.0091906664450506,0.0040405735437277,0.0051500929013228,0.0009257283532815,0.7931172777903837,10,z,0.0954272721394857
11562,138,-0.0204171629094366,0.0042879779131252,-0.0247051408225619,0.0009254346558861,0.7877296180971959,10,z,0.097318476691308
11563,139,-0.0051727138226088,0.0045341318437875,-0.0097068456663963,0.0009178468780955,0.7862827606794012,10,z,0.0982430655833099
11564,140,-0.0060878835947591,0.0047772972209078,-0.0108651808156669,0.0009146183186468,0.7857484682667015,10,z,0.0995206793249854
11565,141,-0.0053576461828171,0.0050145170308295,-0.0103721632136467,0.0009128289065044,0.7853043197945347,10,z,0.09955430073924
11566,142,0.0150413475130244,0.0052423606425384,0.0097989868704859,0.0009098691973627,0.7892120024196937,10,z,0.1002687557921507
11567,143,0.0266399834953874,0.005457933320251,0.0211820501751364,0.0009108317331483,0.7898517977259998,10,z,0.1004116468027328
11568,144,0.0213490581365284,0.0056591458943732,0.0156899122421552,0.0008983769923428,0.7872494232108062,10,z,0.1013278303411711
11569,145,0.0095901293489299,0.0058443162128149,0.0037458131361149,0.0008863061064231,0.7858137223555415,10,z,0.1018321515549904
11570,146,0.0137471633982003,0.0060120492295712,0.007735114168629,0.0008822020413939,0.7847316340391881,10,z,0.1023196620616823
11571,147,-0.0112763490307877,0.0061610453310618,-0.0174373943618495,0.0008812400723062,0.780877338312896,10,z,0.1035888704497941
11572,148,-0.0131294981695389,0.0062902507512058,-0.0194197489207448,0.0008803287141637,0.7824021509730746,10,z,0.1038662471173947
11573,149,-0.0247689750807903,0.0063985485091664,-0.0311675235899568,0.000889056421294,0.7871237236804511,10,z,0.1040007327744132
11574,150,-0.0191484306730097,0.0064847472015355,-0.0256331778745453,0.0008905926751655,0.7895925713601337,10,z,0.1044546218668505
11575,151,-0.044028199666019,0.0065476563407304,-0.0505758560067495,0.0009136685583019,0.7899527887480399,10,z,0.1056313713657621
11576,152,-0.0473255094707451,0.0065865730023197,-0.0539120824730648,0.0009393184104051,0.7957258754903623,10,z,0.1058583159119808
11577,153,-0.0430636820512123,0.0066013665844746,-0.049665048635687,0.0009579862639078,0.8002908614236611,10,z,0.1061104765188905
11578,154,-0.0514386947638327,0.006592646866695,-0.0580313416305277,0.0009855649507364,0.8071087666176278,10,z,0.1062449621759089
11579,155,-0.0071278009059813,0.0065616529650035,-0.0136894538709848,0.0009867233198771,0.8008579639556103,10,z,0.1069678225823832
11580,156,-0.0050198811877875,0.0065098314284913,-0.0115297126162789,0.0009865850833651,0.8008849939555135,10,z,0.1069930386430742
11581,157,-0.013908488865129,0.0064383348214856,-0.0203468236866146,0.0009889389607341,0.8013453789092512,10,z,0.1072788206642384
11582,158,0.0100034729747909,0.0063482124417429,0.0036552605330479,0.0009838134822537,0.7977928992499405,10,z,0.1075730080389663
11583,159,0.0111287107686726,0.0062405539485364,0.0048881568201362,0.0009778794911725,0.7963708039211592,10,z,0.1075898187460936
11584,160,0.0219703215294689,0.006116874256648,0.0158534472728208,0.0009709002614209,0.793908557632247,10,z,0.1076318455139119
11585,161,0.0241140039122619,0.0059791100087115,0.0181348939035503,0.0009632929919459,0.7931648699948872,10,z,0.1076822776352938
11586,162,0.0496417612277547,0.0058295076304465,0.0438122535973081,0.0009765995084525,0.7921039433377735,10,z,0.1078671954136942
11587,163,0.0560154640557607,0.0056706672731054,0.0503447967826553,0.0009799165457931,0.7920186160998672,10,z,0.1080857346063492
11588,164,0.0703687488400287,0.0055056850685916,0.064863063771437,0.0009992408672483,0.7975074227824456,10,z,0.1082874630918769
11589,165,0.0724982772913537,0.0053383936510575,0.0671598836402961,0.0010360980033262,0.8058606872227123,10,z,0.1084051380417681
11590,166,0.0768236269757474,0.0051729300601094,0.071650696915638,0.0010827883782459,0.8144359445893492,10,z,0.1086320825879868
11591,167,0.0802798888013805,0.0050127588089543,0.0752671299924261,0.0011350857335989,0.8235595704615566,10,z,0.1088001896592599
11592,168,0.0684700103754295,0.0048604413190155,0.0636095690564139,0.0011711969904711,0.8298103273222194,10,z,0.1091952412767516
11593,169,0.0542911338608572,0.0047177555658941,0.049573378294963,0.0011894719449597,0.8330229685328023,10,z,0.1101534515830082
11594,170,0.0431336072293337,0.0045857092207847,0.0385478980085489,0.0012008640659182,0.8347369219603669,10,z,0.1103551800685359
11595,171,0.0268220149902496,0.0044647405686867,0.0223572744215628,0.0012019174926597,0.834699066167805,10,z,0.1109687708786827
11596,172,-0.0164835474006461,0.0043551961945838,-0.0208387435952299,0.0012053284204288,0.8290299882487453,10,z,0.1115655509817021
11597,173,-0.0184564750821251,0.0042570613814722,-0.0227135364635974,0.0012104755787007,0.8305509521105539,10,z,0.111691631285157
11598,174,-0.0323215620623735,0.0041701383916639,-0.0364917004540375,0.0012222102080588,0.8309518569482617,10,z,0.1126666522985409
11599,175,-0.0492450262923207,0.004093923538341,-0.0533389498306618,0.0012472392445655,0.8326001000770625,10,z,0.1131121360374146
11600,176,-0.0304509599811995,0.0040277811956133,-0.0344787411768129,0.0012576351983328,0.8348512779280837,10,z,0.1133895127050152
11601,177,-0.0135162239368359,0.0039709168326493,-0.0174871407694853,0.0012516976276217,0.8334878181633938,10,z,0.1135660251298519
11602,178,0.0080374415642633,0.0039215816193233,0.00411585994494,0.001241375522619,0.8307266377457241,10,z,0.1142636694756352
