,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
5447,101,0.0144053597684375,0.0081328135692923,0.0062725461991452,,,8,y,3.81658290173173
5448,102,0.004340434812303,0.0081360881756234,-0.0037956533633204,,,8,y,3.819665974583039
5449,103,0.0148084455198515,0.0081404075071633,0.0066680380126882,,,8,y,3.8228301809304335
5450,104,0.0069383167564847,0.0081460212500235,-0.0012077044935387,,,8,y,3.82599438727783
5451,105,0.003107266162261,0.0081533537545393,-0.0050460875922783,,,8,y,3.829077460129138
5452,106,0.0029500589750558,0.0081630022387356,-0.0052129432636797,,,8,y,3.8322416664765337
5453,107,0.0143835477232499,0.0081754756124212,0.0062080721108286,,,8,y,3.835405872823929
5454,108,0.001513334474585,0.0081908965526992,-0.0066775620781142,,,8,y,3.838488945675238
5455,109,0.0146341182634509,0.0082092386111764,0.0064248796522744,,,8,y,3.8416531520226336
5456,110,0.0035871761776311,0.0082305626840206,-0.0046433865063894,,,8,y,3.844817358370029
5457,111,0.0204571770954114,0.0082548655026796,0.0122023115927318,,,8,y,3.8479004312213374
5458,112,0.0182018804505407,0.0082822810724412,0.0099195993780995,,,8,y,3.851064637568733
5459,113,0.0131300294239925,0.0083129389738403,0.0048170904501522,,,8,y,3.8541477104200417
5460,114,0.0108406133620201,0.0083466666163975,0.0024939467456225,,,8,y,3.857311916767437
5461,115,0.021007218717611,0.0083831935421247,0.0126240251754863,,,8,y,3.860476123114833
5462,116,0.0076380227795538,0.0084223065439045,-0.0007842837643507,,,8,y,3.863559195966141
5463,117,0.0223035955677738,0.0084636605870077,0.0138399349807661,,,8,y,3.8667234023135366
5464,118,0.022620102863103,0.0085067775230274,0.0141133253400756,,,8,y,3.869887608660932
5465,119,0.0,0.0085512007249325,-0.0085512007249325,,,8,y,3.872970681512241
5466,120,0.0045956115557602,0.0085964131339252,-0.004000801578165,4.876983038858916e-05,-0.0295614934014861,8,y,3.876134887859637
5467,121,0.0031256615662635,0.0086419410491384,-0.0055162794828749,4.82572005579684e-05,-0.0319631288849039,8,y,3.879299094207032
5468,122,0.0027961037433248,0.0086873012869838,-0.005891197543659,4.848068114640965e-05,-0.0254541876012759,8,y,3.88238216705834
5469,123,0.0137613207220662,0.0087318836565455,0.0050294370655207,4.860422293642184e-05,-0.0276375449502644,8,y,3.885546373405736
5470,124,0.0057478273071107,0.0087750345912947,-0.0030272072841839,4.782335023839852e-05,-0.0289481756773341,8,y,3.888629446257045
5471,125,0.0,0.0088162263643695,-0.0088162263643695,4.857862102764223e-05,-0.0226836606966209,8,y,3.89179365260444
5472,126,0.0127656369804583,0.0088550222421848,0.0039106147382734,4.862981069794805e-05,-0.0293903077519138,8,y,3.894957858951836
5473,127,0.0251221062189881,0.0088911711718736,0.0162309350471144,5.040799242969964e-05,-0.0194243651290244,8,y,3.898040931803144
5474,128,0.0112492925257493,0.0089245331212065,0.0023247594045428,5.040664449930605e-05,-0.0142163288464896,8,y,3.90120513815054
5475,129,0.0054346542294694,0.0089551714647638,-0.0035205172352944,5.034777706827468e-05,-0.0177412044817599,8,y,3.904369344497935
5476,130,0.0049332010508591,0.0089830396861566,-0.0040498386352975,5.048602153096952e-05,-0.0154543697417391,8,y,3.907452417349244
5477,131,0.0070576108789624,0.0090080649010253,-0.0019504540220629,5.047865630761164e-05,-0.0112064829323114,8,y,3.9106166236966393
5478,132,0.0120600793462013,0.0090301737454686,0.0030299056007327,5.039960806000367e-05,-0.0113853447675544,8,y,3.913780830044035
5479,133,0.0095383898474663,0.0090491276730758,0.0004892621743904,5.038570037315447e-05,-0.0128188186153538,8,y,3.916863902895343
5480,134,0.0005126658200522,0.0090646242812404,-0.0085519584611881,5.08702431520488e-05,-0.0175180729962206,8,y,3.9200281092427383
5481,135,0.0,0.0090762004725574,-0.0090762004725574,5.141541515061368e-05,0.002518951024499,8,y,3.923111182094048
5482,136,0.0137869914885947,0.00908357196421,0.0047034195243847,5.135960859110257e-05,-0.0067012010827599,8,y,3.926275388441443
5483,137,0.0,0.0090865681983481,-0.0090865681983481,5.2045081311065696e-05,-0.0239731561770007,8,y,3.9294395947888394
5484,138,0.0147039172287969,0.0090851696288352,0.0056187475999616,4.980696052972501e-05,-0.0236789300929975,8,y,3.932522667640147
5485,139,0.0,0.009079486906593,-0.009079486906593,5.050692243092155e-05,-0.0347723525043985,8,y,3.9356868739875424
5486,140,0.0242630488809548,0.0090698266466215,0.0151932222343333,5.196283830359824e-05,-0.056185893447893,8,y,3.938851080334938
5487,141,0.0021831718228414,0.0090565369555357,-0.0068733651326943,5.243472862817676e-05,-0.0723489278688392,8,y,3.941934153186247
5488,142,0.0027417049931745,0.0090402428493897,-0.0062985378562151,5.281824502683517e-05,-0.063319651122466,8,y,3.945098359533642
5489,143,0.003779274476918,0.0090217126289336,-0.0052424381520155,5.309925359094072e-05,-0.0564610646944548,8,y,3.9482625658810377
5490,144,0.0076035289821588,0.0090015381383128,-0.0013980091561539,5.312172359752232e-05,-0.0541309348921631,8,y,3.951345638732346
5491,145,0.0056141314533764,0.0089800697776594,-0.003365938324283,5.320135865699111e-05,-0.0508073145256429,8,y,3.9545098450797416
5492,146,0.0041175274000484,0.0089575359544369,-0.0048400085543884,5.3141951117095095e-05,-0.0457106778579197,8,y,3.9575929179310494
5493,147,0.0,0.0089340572916588,-0.0089340572916588,5.384613543768021e-05,-0.0362329607919169,8,y,3.960757124278446
5494,148,0.0103016564146576,0.0089097166937511,0.0013919397209065,5.3701613262745456e-05,-0.0389668905424608,8,y,3.9639213306258414
5495,149,0.02003308163302,0.0088845372684751,0.0111485443645448,5.459693619525488e-05,-0.036354602411358,8,y,3.9670044034771497
5496,150,0.0188444532381482,0.0088586218622122,0.009985831375936,5.529522363646992e-05,-0.0229421632994229,8,y,3.970168609824545
5497,151,0.0200285475631933,0.0088323100233276,0.0111962375398656,5.584118603386232e-05,-0.0229557805437904,8,y,3.973332816171941
5498,152,0.01671051525812,0.0088059245701368,0.0079045906879832,5.45360312836022e-05,-0.0287213920913775,8,y,3.9764158890232495
5499,153,0.0156217838357293,0.0087799670226471,0.0068418168130821,5.4351915841796445e-05,-0.0126155264257259,8,y,3.979580095370645
5500,154,0.0033426775106644,0.0087551184067158,-0.0054124408960513,5.419169023276888e-05,-0.0070171234614196,8,y,3.9827443017180406
5501,155,0.0100039327911636,0.0087320675717173,0.0012718652194463,5.336654103850493e-05,-0.0017012357572451,8,y,3.985827374569349
5502,156,0.0251672453748531,0.0087113003797171,0.016455944995136,5.5330582002234086e-05,-0.0009877096316887,8,y,3.988991580916744
5503,157,0.0051960097113404,0.0086932094293993,-0.0034971997180588,5.5445215568018245e-05,-0.0121671085677552,8,y,3.992074653768053
5504,158,0.0202174665108587,0.0086779774117889,0.0115394890990697,5.626875241175606e-05,-0.0240375411470155,8,y,3.9952388601154487
5505,159,0.0219463392020395,0.0086655863993635,0.013280752802676,5.699168712451456e-05,-0.0141256273860583,8,y,3.998403066462844
5506,160,0.0,0.0086558907663755,-0.0086558907663755,5.717804659515424e-05,-0.0380655280733465,8,y,4.001486139314153
5507,161,0.0018933014271224,0.0086487525393625,-0.0067554511122401,5.74406909897912e-05,-0.015281819541003,8,y,4.004650345661548
5508,162,0.0078073306573704,0.0086440716714144,-0.0008367410140439,5.549509959112818e-05,0.0008392255041548,8,y,4.007814552008944
5509,163,0.0043550163005048,0.008641719195007,-0.0042867028945021,5.538684111382338e-05,0.0101312305632117,8,y,4.010897624860252
5510,164,0.0061046496008047,0.008641622179289,-0.0025369725784843,5.487716131260366e-05,0.023874618210023,8,y,4.014061831207648
5511,165,0.0157589441716268,0.008643744285868,0.0071151998857587,5.45945016273753e-05,0.0208525689220745,8,y,4.017226037555044
5512,166,0.0138983901469621,0.008647798994394,0.005250591152568,5.4756397348758906e-05,0.0251011957570291,8,y,4.020309110406352
5513,167,0.0,0.0086534847227908,-0.0086534847227908,5.465821942762986e-05,0.0198602908951863,8,y,4.023473316753748
5514,168,0.0083860919591531,0.0086607624883316,-0.0002746705291785,5.466166597381857e-05,0.0206742601660663,8,y,4.026556389605056
5515,169,0.0,0.0086695807107546,-0.0086695807107546,5.524033211954148e-05,0.0162882132518696,8,y,4.029720595952451
5516,170,0.0077508090083617,0.0086798350008785,-0.0009290259925167,5.4605484585022645e-05,0.0391410293300928,8,y,4.032884802299847
5517,171,0.0254748923749992,0.0086915113735852,0.0167833810014139,5.498371428682712e-05,0.0361792713079039,8,y,4.035967875151155
5518,172,0.0,0.0087045619501001,-0.0087045619501001,5.571700854850443e-05,0.0123981806319393,8,y,4.039132081498551
5519,173,0.0153390959695448,0.0087187711784315,0.0066203247911133,5.601078518525986e-05,0.0038816742601423,8,y,4.0422962878459465
5520,174,0.0125216007993046,0.0087337710876275,0.003787829711677,5.600298873565802e-05,0.003124401240438,8,y,4.045379360697256
5521,175,0.0258289274291652,0.0087488869100666,0.0170800405190985,5.774976473259183e-05,0.0297045820025246,8,y,4.048543567044651
5522,176,0.0048505520539371,0.0087633399651956,-0.0039127879112584,5.537424566290059e-05,-0.0098373198368363,8,y,4.051707773392046
5523,177,0.0130052022504636,0.0087766097528709,0.0042285924975926,5.453985282724356e-05,-0.0106210849470764,8,y,4.054790846243355
5524,178,0.0,0.0087885091773615,-0.0087885091773615,5.527626570778538e-05,-0.0165364918576603,8,y,4.05795505259075
5525,179,0.0001595346437763,0.0087988284582004,-0.008639293814424,5.57689715926418e-05,-0.0001375422546055,8,y,4.061038125442058
5526,180,0.0162180544013065,0.0088073298246904,0.0074107245766161,5.603296874365349e-05,-0.0131420811816648,8,y,4.0642023317894544
5527,181,0.0,0.0088139576421291,-0.0088139576421291,5.644352730446864e-05,-0.0287623865450515,8,y,4.0673665381368505
5528,182,0.0064041685939525,0.0088187412369743,-0.0024145726430217,5.6137304131079615e-05,-0.0305150787873239,8,y,4.070449610988159
5529,183,0.0116297500207457,0.0088218637670753,0.0028078862536704,5.590856929066426e-05,-0.0332210573941108,8,y,4.073613817335554
5530,184,0.0027238397034348,0.0088234916671736,-0.0060996519637388,5.622573711795265e-05,-0.035785952829715,8,y,4.07677802368295
5531,185,0.0018160083223751,0.0088237835907124,-0.0070077752683372,5.665628993127818e-05,-0.0306696500992058,8,y,4.079861096534258
5532,186,0.0199309779349699,0.008822967188715,0.0111080107462549,5.678477353538518e-05,-0.0531571647752535,8,y,4.083025302881653
5533,187,0.0005840049938895,0.0088214548229069,-0.0082374498290174,5.695281260282104e-05,-0.0632772324957234,8,y,4.086189509229049
5534,188,0.0321332989694676,0.0088198518673179,0.0233134471021497,6.132413630567677e-05,-0.0912708371925557,8,y,4.0892725820803575
5535,189,0.0132898010903742,0.0088187350197134,0.0044710660706608,6.098121269349074e-05,-0.0784455960988655,8,y,4.0924367884277535
5536,190,0.00274381241031,0.0088188123577512,-0.0060749999474412,6.126472377364612e-05,-0.0855954064314728,8,y,4.095600994775149
5537,191,0.0,0.0088205587267879,-0.0088205587267879,6.136664067604341e-05,-0.063295974205946,8,y,4.098684067626458
5538,192,0.0006467886198433,0.008824202299668,-0.0081774136798247,6.0705126594094e-05,-0.0456972031121176,8,y,4.101848273973853
5539,193,0.006338786919471,0.0088299505942577,-0.0024911636747867,6.063269622170272e-05,-0.0442290556519244,8,y,4.104931346825161
5540,194,0.0028679203387214,0.0088382034859455,-0.005970283147224,6.085842094164743e-05,-0.0459105248150104,8,y,4.108095553172557
5541,195,9.034193691916796e-05,0.0088493683739882,-0.008759026437069,6.0950970479798985e-05,-0.0423623161405279,8,y,4.111259759519952
5542,196,0.0037467657521965,0.008863744041523,-0.0051169782893265,6.107398882582855e-05,-0.0322949509894247,8,y,4.114342832371261
5543,197,0.0144623010656569,0.0088814081027068,0.00558089296295,6.096523021697189e-05,-0.0343043168854925,8,y,4.1175070387186565
5544,198,0.0049496000898843,0.0089020673868025,-0.0039524672969181,6.106961739781054e-05,-0.0385897009000799,8,y,4.1206712450660525
5545,199,0.0112021671692469,0.0089252392709117,0.0022769278983352,6.095063500007233e-05,-0.0368733900497527,8,y,4.123754317917361
5546,200,0.0175183695396557,0.0089505772916489,0.0085677922480068,6.132316143838127e-05,-0.0308171215221796,8,y,4.126918524264756
5547,201,0.0223888660448807,0.0089779418832675,0.0134109241616131,6.250421591674462e-05,-0.0192313219442954,8,y,4.130082730612152
5548,202,0.007201744989196,0.0090074024921294,-0.0018056575029333,6.234927833742924e-05,-0.0167760175511086,8,y,4.13316580346346
5549,203,0.0087365047506054,0.0090391763992206,-0.0003026716486152,6.157354646768038e-05,-0.0055487752413792,8,y,4.136330009810856
5550,204,0.0148172527624283,0.0090732051196982,0.00574404764273,6.120258119877474e-05,-0.0161643782540541,8,y,4.1394130826621645
5551,205,0.0027727765232869,0.0091091784100042,-0.0063364018867173,6.097074311000872e-05,-0.0280239491432116,8,y,4.14257728900956
5552,206,0.0262180137846693,0.0091468551755164,0.0170711586091529,6.295728745466635e-05,-0.0343436504973232,8,y,4.145741495356956
5553,207,0.0141340609388095,0.0091860884743742,0.0049479724644353,6.208704000370181e-05,-0.0112484138989493,8,y,4.148824568208264
5554,208,0.0109964569221329,0.0092267147931994,0.0017697421289335,6.14547347671468e-05,0.0078327225577933,8,y,4.15198877455566
5555,209,0.0086089031405075,0.0092686789506145,-0.000659775810107,5.9486146425201465e-05,0.010471525774021,8,y,4.155152980903055
5556,210,0.028467534192825,0.0093119970350753,0.0191555371577497,6.233128704205871e-05,0.0063369813562612,8,y,4.158236053754363
5557,211,0.011801921695568,0.00935673577101,0.0024451859245579,6.21600048920944e-05,0.00750638983711,8,y,4.161400260101759
5558,212,0.0011030446748164,0.0094028156318095,-0.008299770956993,6.267975989662986e-05,0.0070071303275352,8,y,4.164564466449154
5559,213,0.0019070491428573,0.0094499679269373,-0.00754291878408,6.318400258275058e-05,0.0186244914227852,8,y,4.167647539300464
5560,214,0.0133596691939779,0.0094979871454652,0.0038616820485126,6.30510727071865e-05,0.0091844237276636,8,y,4.170811745647859
5561,215,0.0094665252758626,0.0095466659697917,-8.01406939291132e-05,6.240102785377181e-05,-0.0005627841965982,8,y,4.173894818499167
5562,216,0.0085807104075146,0.0095957290058945,-0.0010150185983798,6.190249724758189e-05,-0.0009635518517664,8,y,4.177059024846563
5563,217,0.0234350467275638,0.0096447988815917,0.0137902478459721,6.328816939717705e-05,-0.0048237040640899,8,y,4.180223231193958
5564,218,0.029364473918753,0.0096936039940692,0.0196708699246837,6.551540566635589e-05,0.0274029387949692,8,y,4.183306304045267
5565,219,0.0008645644944215,0.0097417473944285,-0.0088771829000069,6.634260309116583e-05,0.0033864304769732,8,y,4.186470510392662
5566,220,0.0084290281038564,0.0097885363023908,-0.0013595081985344,6.634456590228692e-05,0.0069402915695936,8,y,4.189634716740058
5567,221,0.0054121540751705,0.0098331938753828,-0.0044210398002123,6.656929954291436e-05,0.0074988572362372,8,y,4.192717789591367
5568,222,0.0012370954369356,0.0098747593097088,-0.0086376638727732,6.710000457226901e-05,0.0171062294791331,8,y,4.195881995938762
5569,223,0.0086500868425139,0.0099123669145689,-0.001262280072055,6.695514342649584e-05,0.0230631054734541,8,y,4.199046202286158
5570,224,0.019425228648039,0.009945285471011,0.0094799431770279,6.729022886811997e-05,0.0222217747380048,8,y,4.202129275137466
5571,225,0.0061264641660644,0.0099731401861436,-0.0038466760200791,6.74420530268384e-05,0.0154608197262529,8,y,4.205293481484862
5572,226,0.004299494488201,0.0099957720646258,-0.0056962775764248,6.751013111037768e-05,0.0148366643492243,8,y,4.20837655433617
5573,227,0.0171231417012841,0.0100133978347125,0.0071097438665715,6.750788321566604e-05,0.0137633254776959,8,y,4.211540760683565
5574,228,0.0035453926779614,0.0100263022971164,-0.0064809096191549,6.77392986454776e-05,0.0130528488079564,8,y,4.214704967030961
5575,229,0.0102146344109267,0.0100345240809254,0.0001801103300013,6.726126614383273e-05,0.0189869842453762,8,y,4.21778803988227
5576,230,0.0080329145787381,0.0100382105782642,-0.0020052959995261,6.708106351644975e-05,0.0231302291296642,8,y,4.220952246229666
5577,231,0.015325486909417,0.0100374851586678,0.0052880017507491,6.697990681377126e-05,0.0296072559633873,8,y,4.224116452577061
5578,232,0.0012285678783794,0.0100323367028927,-0.0088037688245132,6.669576679107601e-05,0.0114710707638094,8,y,4.22719952542837
5579,233,0.0268938680962225,0.0100227434445183,0.0168711246517041,6.815162020477348e-05,-0.0125227696281558,8,y,4.230363731775765
5580,234,0.0346781193559231,0.010008731928268,0.024669387427655,7.271860084987003e-05,0.0326183496651737,8,y,4.23352793812316
5581,235,0.007786774618035,0.0099904239454931,-0.0022036493274581,7.27857635305465e-05,0.021012686219549,8,y,4.236611010974469
5582,236,0.0118048684556982,0.0099680340808582,0.0018368343748399,7.165464870862602e-05,0.0231086654285709,8,y,4.239775217321864
5583,237,0.0,0.009941864690143,-0.009941864690143,7.26039318632591e-05,0.0245634345617446,8,y,4.242858290173173
5584,238,0.0005317493059821,0.0099125777511967,-0.0093808284452145,7.202079354466584e-05,0.0167038007380804,8,y,4.246022496520569
5585,239,0.0088402175830731,0.0098812757116087,-0.0010410581285355,7.051244665456402e-05,0.0333370238561579,8,y,4.249186702867965
5586,240,0.0272326537883524,0.0098491398043898,0.0173835139839626,7.215817691862925e-05,0.024883666741657,8,y,4.252269775719273
5587,241,0.0134663200685508,0.0098172382194324,0.0036490818491183,7.204044566169207e-05,0.0266765665508914,8,y,4.255433982066668
5588,242,0.0139917127915753,0.0097865270701623,0.004205185721413,7.180148136520637e-05,0.0229169367789587,8,y,4.258598188414064
5589,243,0.0186532020808886,0.0097577856524243,0.0088954164284642,7.194479257272957e-05,0.0292139626178756,8,y,4.261681261265372
5590,244,0.0,0.0097316218158216,-0.0097316218158216,7.274971067187659e-05,0.0210485529818319,8,y,4.264845467612767
5591,245,0.0,0.0097085029922826,-0.0097085029922826,7.355146037389157e-05,0.0294559540185034,8,y,4.268009673960163
5592,246,0.0129795846236161,0.00968883135834,0.0032907532652761,7.282156090804436e-05,0.0298738840340869,8,y,4.271092746811472
5593,247,0.0137436041438016,0.0096729504794174,0.0040706536643841,7.282979072559186e-05,0.0257674636477615,8,y,4.274256953158868
5594,248,0.0155602125192965,0.0096607919840872,0.0058994205352093,7.107308794283398e-05,0.0252458490084228,8,y,4.277340026010176
5595,249,0.022472717543881,0.0096519236353069,0.0128207939085741,7.224670631677704e-05,0.0329167743608982,8,y,4.280504232357572
5596,250,0.0060402870554967,0.0096458421922673,-0.0036055551367706,7.225304151152935e-05,0.0238624951746708,8,y,4.283668438704967
5597,251,0.0006558880312244,0.0096421217636644,-0.00898623373244,7.286220577442354e-05,0.0272835051856477,8,y,4.286751511556275
5598,252,0.0087633129061894,0.009640317277624,-0.0008770043714346,7.282134509685338e-05,0.0298380740805631,8,y,4.289915717903671
5599,253,0.0316336062259022,0.0096400782473714,0.0219935279785307,7.64746105934651e-05,0.0251080359062808,8,y,4.293079924251066
5600,254,0.0,0.0096410962513526,-0.0096410962513526,7.741426490557712e-05,-0.0004597328072569,8,y,4.296162997102375
5601,255,0.0046463980909745,0.0096428500221643,-0.0049964519311897,7.695581221373888e-05,-0.0040087021093911,8,y,4.299327203449771
5602,256,0.015648901838224,0.0096450800195538,0.0060038218186702,7.630850570087328e-05,-0.003256405264384,8,y,4.302491409797167
5603,257,0.0235528446908662,0.009647637955758,0.0139052067351082,7.756066621011717e-05,0.0076787248608713,8,y,4.305574482648475
5604,258,0.008683150356315,0.0096502181410243,-0.0009670677847092,7.671650494868008e-05,0.0094972734370101,8,y,4.30873868899587
5605,259,0.0059572738573434,0.0096525360573601,-0.0036952622000166,7.675446449142258e-05,0.0156750552374359,8,y,4.311821761847179
5606,260,0.0207742188893631,0.0096545875355479,0.0111196313538151,7.667663655859342e-05,0.0263441493967457,8,y,4.314985968194574
5607,261,0.00291924832715,0.0096563314342244,-0.0067370831070744,7.558598076328463e-05,0.0302990721824541,8,y,4.3181501745419695
5608,262,0.0023154191425146,0.0096575203819388,-0.0073421012394242,7.56505044437063e-05,0.0310821624775948,8,y,4.321233247393279
5609,263,0.0082813962017132,0.0096578921551511,-0.0013764959534378,7.523972217186543e-05,0.0281893878278594,8,y,4.324397453740674
5610,264,0.0179329588757721,0.0096572093059459,0.0082757495698261,7.53006692858565e-05,0.024231143037575,8,y,4.32756166008807
5611,265,0.0172131569092051,0.0096551447593908,0.0075580121498142,7.556054149508753e-05,0.0275358053721041,8,y,4.330644732939378
5612,266,0.0009697500952107,0.0096512635984213,-0.0086815135032106,7.621416072548849e-05,0.0172875708366785,8,y,4.333808939286774
5613,267,1.545407155131807e-05,0.0096452952282121,-0.0096298411566608,7.689649017077485e-05,0.0223307488803264,8,y,4.336973145634169
5614,268,0.0031405710758947,0.0096371786571979,-0.0064966075813031,7.653014514152712e-05,0.0317237844867749,8,y,4.340056218485477
5615,269,0.0088889462527047,0.0096268263580986,-0.0007378801053938,7.656481927581492e-05,0.033445845969937,8,y,4.343220424832873
5616,270,0.0,0.0096142685265325,-0.0096142685265325,7.671781111380379e-05,0.0262988211443351,8,y,4.346303497684182
5617,271,0.0114447274429764,0.0095994856868295,0.0018452417561469,7.606307418784502e-05,0.0154687020999853,8,y,4.349467704031577
5618,272,0.0110820926114419,0.0095823543889319,0.0014997382225099,7.520139809688387e-05,0.0077732807258102,8,y,4.352631910378973
5619,273,0.0322002995415377,0.0095627134021987,0.0226375861393389,7.869659697412521e-05,0.0044832202697277,8,y,4.355714983230281
5620,274,0.0159526698355873,0.009540715830803,0.0064119540047843,7.865697178230118e-05,0.0206722185038412,8,y,4.358879189577677
5621,275,0.0,0.0095164674015205,-0.0095164674015205,7.92412307988034e-05,0.014711731123622,8,y,4.362043395925072
5622,276,0.0077779581648261,0.00948985816723,-0.0017119000024038,7.930428860728928e-05,0.0175758299962562,8,y,4.365126468776381
5623,277,0.0109455527933137,0.0094608114560298,0.0014847413372839,7.730899233820286e-05,0.0250395215673018,8,y,4.368290675123776
5624,278,0.0008622526807788,0.0094291723179022,-0.0085669196371233,7.789395796882794e-05,0.0296408098763411,8,y,4.3714548814711724
5625,279,0.0027908044939358,0.0093947702165427,-0.0066039657226068,7.738815142659222e-05,0.0227225506996738,8,y,4.374537954322481
5626,280,0.0084119780017133,0.0093576442634973,-0.000945666261784,7.608258528254455e-05,0.0371237619404502,8,y,4.377702160669876
5627,281,0.0271954956439899,0.0093182051223274,0.0178772905216625,7.780659401602584e-05,0.0261909724499174,8,y,4.380785233521185
5628,282,0.0019652348920797,0.0092769021301797,-0.0073116672381,7.787939406082442e-05,0.0093962584544139,8,y,4.38394943986858
5629,283,0.0120620096930849,0.0092341692226375,0.0028278404704473,7.788936154446833e-05,0.0067183428909038,8,y,4.387113646215976
5630,284,0.0122934389165535,0.0091905040791139,0.0031029348374395,7.770832585631996e-05,0.0052847897564189,8,y,4.390196719067284
5631,285,0.0185840790771994,0.0091465250925896,0.0094375539846097,7.820571620890856e-05,0.0095507161754121,8,y,4.39336092541468
5632,286,0.0100424760149725,0.0091028928376956,0.0009395831772768,7.789226448160752e-05,0.0066953116240557,8,y,4.396525131762076
5633,287,0.0083075038722369,0.0090602233446219,-0.000752719472385,7.776046668887837e-05,0.0111962980707782,8,y,4.399608204613384
5634,288,0.0153295167120187,0.0090189968967553,0.0063105198152634,7.722670193189215e-05,0.0089194056260147,8,y,4.40277241096078
5635,289,0.0059618952310149,0.0089795632962564,-0.0030176680652415,7.734855419009088e-05,0.0052411260560116,8,y,4.405936617308175
5636,290,0.0104303200728124,0.008942187792898,0.0014881322799144,7.656292687841909e-05,0.0029425105295973,8,y,4.409019690159483
5637,291,0.0179662180319053,0.0089069835182235,0.0090592345136818,7.70510206563859e-05,0.0068179632515954,8,y,4.412183896506879
5638,292,0.0183697326813242,0.0088739836414321,0.0094957490398921,7.559406442036366e-05,0.0315069908515606,8,y,4.415266969358187
5639,293,0.0125982773219468,0.008843201812947,0.0037550755089997,7.483810201343995e-05,0.039955532072211,8,y,4.418431175705583
5640,294,0.0036592417464075,0.0088145780094227,-0.0051553362630152,7.492366459431197e-05,0.0365224243024275,8,y,4.4215953820529785
5641,295,0.0,0.0087877596324688,-0.0087877596324688,7.567145051477387e-05,0.0389058014061462,8,y,4.424678454904287
5642,296,0.0055231256863671,0.0087622476355011,-0.003239121949134,7.364340996158517e-05,0.0526055199011968,8,y,4.427842661251683
5643,297,0.0082224174909269,0.0087376887678501,-0.0005152712769231,7.346923008944768e-05,0.0551291413114757,8,y,4.431006867599078
5644,298,0.0080280544495218,0.0087140622476854,-0.0006860077981636,7.339423478683531e-05,0.059403798830276,8,y,4.434089940450387
5645,299,0.015667753097165,0.0086916234455162,0.0069761296516487,7.291952597039514e-05,0.0481153071084317,8,y,4.437254146797782
5646,300,0.0121307244570611,0.0086705638331158,0.0034601606239452,7.219249940021442e-05,0.0571618807117675,8,y,4.440418353145178
5647,301,0.0043791374972182,0.0086509579919135,-0.0042718204946952,7.208501163509519e-05,0.0633218580755424,8,y,4.443501425996487
5648,302,0.0201120788267433,0.0086328645328246,0.0114792142939187,7.217959069201596e-05,0.0527978272468116,8,y,4.446665632343882
5649,303,0.0106009384479941,0.0086163614646893,0.0019845769833047,7.207914179449008e-05,0.0541681614204292,8,y,4.449748705195191
5650,304,0.0002291550478234,0.0086012290201315,-0.008372073972308,7.280753458013554e-05,0.0545288569639177,8,y,4.452912911542586
5651,305,0.0128504694833315,0.0085870117485492,0.0042634577347823,7.245489065811808e-05,0.0443431304985247,8,y,4.456077117889982
5652,306,0.0307128792297899,0.0085733815321587,0.0221394976976311,7.5505136170279e-05,0.0600958838818933,8,y,4.45916019074129
5653,307,0.0,0.0085600292410082,-0.0085600292410082,7.552220639824498e-05,0.0464178424633792,8,y,4.462324397088685
5654,308,0.006315504854384,0.0085465809287838,-0.0022310760743997,7.487112794013518e-05,0.0757910477752233,8,y,4.465488603436081
5655,309,0.027581083181608,0.0085327315577443,0.0190483516238636,7.345624710392483e-05,0.0609518390522182,8,y,4.4685716762873895
5656,310,0.0074821869582687,0.008518354207128,-0.0010361672488593,7.3412095342849e-05,0.0581314401674393,8,y,4.4717358826347855
5657,311,0.0060199341821753,0.0085034394608632,-0.0024835052786879,7.308241033122919e-05,0.0510680033339023,8,y,4.474900088982181
5658,312,0.0055677514772673,0.0084879923413002,-0.0029202408640328,7.238045616886411e-05,0.0422438757558582,8,y,4.477983161833489
5659,313,0.0059981227310348,0.0084719509560386,-0.0024738282250037,7.17491354672875e-05,0.0400511241637034,8,y,4.481147368180885
5660,314,0.0019015780991329,0.008455352282124,-0.0065537741829911,7.214489686196743e-05,0.0402767928612454,8,y,4.484230441032193
5661,315,0.0010322029168709,0.0084382945479727,-0.0074060916311018,7.233604915859995e-05,0.0397563636489139,8,y,4.487394647379589
5662,316,0.0120357304423632,0.0084207621922626,0.0036149682501006,7.152823953704235e-05,0.0299164490023295,8,y,4.490558853726984
5663,317,0.0035412776215277,0.0084025915958548,-0.0048613139743271,7.150102715305496e-05,0.0315187720945822,8,y,4.493641926578293
5664,318,0.0082738340938634,0.0083834900517731,-0.0001096559579097,7.137195163678361e-05,0.0352216294311279,8,y,4.4968061329256885
5665,319,0.0,0.0083633269993769,-0.0083633269993769,7.192263483238635e-05,0.0373444943301227,8,y,4.499970339273084
5666,320,0.0313657667677693,0.0083420547641132,0.0230237120036561,7.581261715480575e-05,0.0117107547703071,8,y,4.503053412124393
5667,321,0.0063680073594905,0.0083198598098509,-0.0019518524503603,7.548558345102076e-05,-0.0061329552563516,8,y,4.506217618471788
5668,322,0.0,0.0082970372999793,-0.0082970372999793,7.503426780688039e-05,0.0015334265203536,8,y,4.509381824819184
