,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
10555,91,-0.0286871195198717,-0.0147365755222012,-0.0139505439976705,0.0009876393181006,0.6332444823116541,10,x,0.0550379007580151
10556,92,-0.0407184725434594,-0.0148619025886363,-0.0258565699548231,0.0009961878663153,0.6494961906317418,10,x,0.0557183143662873
10557,93,-0.0398985923004682,-0.0149567672826081,-0.0249418250178601,0.000976896756717,0.6419919632064708,10,x,0.0557519150383007
10558,94,-0.0428982151519882,-0.0150149290439385,-0.0278832861080497,0.0009550129522711,0.6442685904644794,10,x,0.0560207204144082
10559,95,-0.0801212119143387,-0.0150323680419162,-0.0650888438724225,0.0009984490245201,0.6510457858203107,10,x,0.0565331306626132
10560,96,-0.0451357267456328,-0.0150057703136818,-0.030129956431951,0.0010082939479562,0.6538826308125869,10,x,0.0572471449428988
10561,97,-0.0268846149740217,-0.0149326451234271,-0.0119519698505945,0.0010081992607124,0.6579361992218448,10,x,0.0576923538470769
10562,98,-0.0039409021950499,-0.0148109813568818,0.0108700791618318,0.0010064708499777,0.6542882031319417,10,x,0.0585911718234364
10563,99,0.0107825061564367,-0.0146402577305475,0.0254227638869842,0.0010095795286396,0.6528341975092502,10,x,0.0591035820716414
10564,100,0.02369081094932,-0.0144205715127269,0.038111382462047,0.0010188194665088,0.6555780088310624,10,x,0.0594311886237724
10565,101,0.0325351244262937,-0.0141517290925956,0.0466868535188893,0.0010414454607475,0.6617524924935131,10,x,0.0597671953439068
10566,102,0.0460359832524498,-0.0138344209535154,0.0598704042059653,0.0010799763393322,0.6719914512010143,10,x,0.0615228304566091
10567,103,-0.0396124786486456,-0.0134704915214854,-0.0261419871271602,0.0010877205679728,0.6403682070773227,10,x,0.0630516610332206
10568,104,-0.0411124415916565,-0.0130636075701486,-0.0280488340215079,0.0010935752197731,0.6425209093815207,10,x,0.0639336786735734
10569,105,-0.0454519568818449,-0.0126186253662791,-0.0328333315155657,0.001104403242284,0.6467154932381686,10,x,0.0642864857297145
10570,106,-0.0272982993124354,-0.012140973009181,-0.0151573263032543,0.0011071562894062,0.6498868869737965,10,x,0.0651097021940438
10571,107,-0.0001574861746627,-0.0116345663932157,0.011477080218553,0.0011012820041958,0.6452275839662643,10,x,0.0666049320986419
10572,108,0.0004953312405187,-0.0111020832374963,0.011597414478015,0.0010979198529516,0.6437490992425722,10,x,0.0666217324346487
10573,109,-0.0125582859760001,-0.0105478030761457,-0.0020104828998543,0.0010882697424851,0.6394794897590387,10,x,0.0668821376427528
10574,110,-0.0072836489884027,-0.009977619328,0.0026939703395972,0.0010766694074076,0.6368202923668279,10,x,0.0671677433548671
10575,111,-0.0115699849375911,-0.009399642360511,-0.00217034257708,0.0010707325143557,0.6350233433912169,10,x,0.0672517450349007
10576,112,0.0070268424284424,-0.0088245258151706,0.0158513682436131,0.0010684947135887,0.6320720209930054,10,x,0.0678397567951359
10577,113,0.0100863746873602,-0.0082647246777873,0.0183510993651475,0.0010654361798425,0.6312669282936291,10,x,0.0683857677153543
10578,114,0.0053406169020829,-0.007732976052038,0.0130735929541209,0.0010625831504573,0.6300115026035026,10,x,0.0688141762835256
10579,115,-0.0146445895680185,-0.0072395847916905,-0.007405004776328,0.0010557222997459,0.6260009635955261,10,x,0.0690661813236264
10580,116,-0.0191764292695378,-0.0067912814658911,-0.0123851478036466,0.001053557147554,0.6249334166314324,10,x,0.0691669833396667
10581,117,-0.0556581102886053,-0.0063906944434571,-0.0492674158451481,0.0010802339932518,0.6224908412234799,10,x,0.0699565991319826
10582,118,-0.0442160354315331,-0.0060380721969637,-0.0381779632345693,0.0010958671039679,0.6290500777497338,10,x,0.0705194103882077
10583,119,-0.0345835482591172,-0.0057315414579655,-0.0288520068011517,0.0011013913225816,0.6484574164835382,10,x,0.0708722174443488
10584,120,-0.0472838368109637,-0.0054672042683108,-0.0418166325426529,0.0011077185419119,0.6474326509279618,10,x,0.0710486209724194
10585,121,-0.0373963649423328,-0.0052404700790671,-0.0321558948632656,0.0010999066952519,0.6500647419375419,10,x,0.0716366327326546
10586,122,-0.0037343959954086,-0.0050469852419947,0.0013125892465861,0.001093946412813,0.6457140668550331,10,x,0.0734678693573871
10587,123,-0.003824665093758,-0.0048822184405379,0.0010575533467799,0.00109258361764,0.6451720831130061,10,x,0.073535070701414
10588,124,-0.0017104348562209,-0.0047425656274537,0.0030321307712327,0.001088348805208,0.6439037932472528,10,x,0.0738206764135282
10589,125,0.0103199704002181,-0.004626310273136,0.0149462806733541,0.0010872704663421,0.6483367411397732,10,x,0.0738878777575551
10590,126,0.00976641646302,-0.004531386690155,0.0142978031531751,0.0010865649397797,0.6479069866249693,10,x,0.0738962779255585
10591,127,0.0206171535389468,-0.0044536031483444,0.0250707566872912,0.0010862078149955,0.6464959205529546,10,x,0.074047480949619
10592,128,0.0336673620386272,-0.0043862496397117,0.0380536116783389,0.0010717986282352,0.6475040373990639,10,x,0.0745430908618172
10593,129,0.0340321536053196,-0.0043226074762147,0.0383547610815343,0.0010802197085923,0.6564359535908547,10,x,0.0751647032940658
10594,130,0.0145707056693964,-0.0042543646182741,0.0188250702876705,0.0010822186950244,0.6568171707137173,10,x,0.07542510850217
10595,131,-0.0013780131322164,-0.0041715007055413,0.0027934875733249,0.001081000362548,0.6577193772658215,10,x,0.0760047200944018
10596,132,0.0110975570455867,-0.0040642783610105,0.0151618354065972,0.0010635524289694,0.6499041381957432,10,x,0.0765087301746034
10597,133,0.0080222441536217,-0.0039259122654274,0.0119481564190492,0.0010006080099857,0.6292404626943457,10,x,0.0768363367267345
10598,134,0.0372760687485537,-0.0037556791195587,0.0410317478681125,0.0009641768470514,0.6185374256469709,10,x,0.0773655473109462
10599,135,0.0363518122800335,-0.0035592595853825,0.039911071865416,0.0009630378770312,0.6563106943450898,10,x,0.0774747494949898
10600,136,0.0383881917508079,-0.003347545219457,0.0417357369702649,0.0009627177555172,0.6556139550811743,10,x,0.0776007520150403
10601,137,0.0406486873774714,-0.0031339199021004,0.0437826072795719,0.0009608241439077,0.685749639918374,10,x,0.0778695573911478
10602,138,0.0015231146524189,-0.0029295460196403,0.0044526606720593,0.0009527687454392,0.6803022784832122,10,x,0.0793479869597391
10603,139,-0.0034515030993249,-0.0027411802148242,-0.0007103228845006,0.0009521433663654,0.680165118967525,10,x,0.0798435968719374
10604,140,-0.0279644357392288,-0.0025699297161912,-0.0253945060230376,0.0009608296198942,0.6782594218433307,10,x,0.0802216044320886
10605,141,-0.0239544316711741,-0.0024141344619518,-0.0215402972092222,0.0009672221581817,0.6834726839584205,10,x,0.0802888057761155
10606,142,-0.0289784189382,-0.0022712387685943,-0.0267071801696056,0.000967709189229,0.6831808849120861,10,x,0.0803224064481289
10607,143,-0.0415298514301181,-0.0021389327069833,-0.0393909187231347,0.0009793696573004,0.6855404860245976,10,x,0.0811792235844716
10608,144,-0.0173951109920541,-0.0020157271988391,-0.015379383793215,0.0009791229499034,0.6843984158097638,10,x,0.0813388267765355
10609,145,-0.0271933025665412,-0.0019020168825097,-0.0252912856840314,0.0009792512051389,0.6833712904543943,10,x,0.0821620432408648
10610,146,-0.0204535451705927,-0.0018003889734721,-0.0186531561971205,0.0009774748303858,0.6833979247114356,10,x,0.0823804476089521
10611,147,-0.0055918841342671,-0.0017162145522825,-0.0038756695819846,0.0009726534106603,0.6987799035161771,10,x,0.0828844576891537
10612,148,-0.0027086991285669,-0.0016565531860021,-0.0010521459425648,0.0009586614637407,0.6974072169863516,10,x,0.0829768595371907
10613,149,-0.0058331946786896,-0.0016276379269973,-0.0042055567516922,0.0009548132894966,0.6959991418579008,10,x,0.083380067601352
10614,150,-0.0124205821314886,-0.0016325407516215,-0.0107880413798671,0.0009515618247919,0.6976765079205127,10,x,0.0836572731454629
10615,151,-0.0150137460803373,-0.0016711494634593,-0.013342596616878,0.0009538933147089,0.6983451984353447,10,x,0.0840184803696073
10616,152,-0.0165927670489902,-0.0017412066152161,-0.0148515604337741,0.0009563312173914,0.7005726870053292,10,x,0.0840856817136342
10617,153,-0.0095266643271988,-0.0018406330264757,-0.0076860313007231,0.0009487520686343,0.7032419059696302,10,x,0.0843880877617552
10618,154,-0.002782886400277,-0.0019673289114,-0.0008155574888769,0.0009487246512921,0.7032510766432347,10,x,0.0844720894417888
10619,155,0.0025368433015979,-0.0021196576924277,0.0046565009940257,0.0009479121778872,0.7027213988518594,10,x,0.0846148922978459
10620,156,0.003717767473819,-0.0022963354573975,0.0060141029312165,0.0009457709139861,0.70258301775068,10,x,0.0846316926338526
10621,157,0.0224182913121022,-0.0024964474138006,0.0249147387259029,0.0009518984050773,0.701348079696454,10,x,0.0848668973379467
10622,158,0.0019163754075109,-0.0027202562772786,0.0046366316847896,0.0009507095980335,0.6996728252246782,10,x,0.0857489149782995
10623,159,-0.0085976252339256,-0.0029681614307956,-0.00562946380313,0.0009452349438029,0.6991595491291356,10,x,0.0858413168263365
10624,160,-0.0101505798681573,-0.0032367957684321,-0.0069137840997252,0.0009447685254718,0.7093185625804914,10,x,0.086227724554491
10625,161,-0.011476243210568,-0.0035191644732527,-0.0079570787373152,0.0009305871308388,0.7049784245653956,10,x,0.0864293285865717
10626,162,-0.0199696567420079,-0.0038052832782017,-0.0161643734638062,0.0009198012411954,0.7002643492361915,10,x,0.0865217304346086
10627,163,-0.0405288538831036,-0.004083294640165,-0.0364455592429385,0.0009183879219102,0.6948710504995076,10,x,0.0879161583231664
10628,164,0.0254614097471299,-0.0043405139332417,0.0298019236803717,0.0009092205370783,0.6673257441945916,10,x,0.0893777875557511
10629,165,0.0710361303120361,-0.0045639294471638,0.0756000597592,0.0009587374317126,0.6687494895125822,10,x,0.0901338026760535
10630,166,0.0959382666867222,-0.0047423325220655,0.1006805992087877,0.0010649003086271,0.7033421609696154,10,x,0.0911418228364567
10631,167,0.0861869326356835,-0.0048696106021282,0.0910565432378117,0.001135672767521,0.7266459888527552,10,x,0.0915030300606012
10632,168,-0.0124769529366824,-0.0049458158758436,-0.0075311370608388,0.0010673071181746,0.6852509549050395,10,x,0.09322506450129
10633,169,-0.0305957971801643,-0.0049780524595476,-0.0256177447206167,0.0010610651020544,0.6944353391633793,10,x,0.0936282725654513
10634,170,-0.0479737229249838,-0.0049778395311049,-0.0429958833938788,0.0010828328077371,0.6970875231245431,10,x,0.0945270905418108
10635,171,-0.0545188241687524,-0.004959158449762,-0.0495596657189904,0.0011090976525082,0.7033126847368046,10,x,0.0958039160783215
10636,172,0.0102570993389329,-0.0049357350196783,0.0151928343586113,0.0011080266524619,0.685438422378288,10,x,0.0972235444708894
10637,173,0.0133128579144962,-0.0049178367318215,0.0182306946463178,0.0010986971997163,0.6820612860183458,10,x,0.0972319446388927
10638,174,0.0221938193640869,-0.0049114567670147,0.0271052761311016,0.0010878760020841,0.6814568902923898,10,x,0.0977359547190943
10639,175,0.060930513475168,-0.0049180885663096,0.0658486020414776,0.0011261245126477,0.6827806973070407,10,x,0.0987859757195143
10640,176,0.0470252888415742,-0.0049350863588984,0.0519603752004727,0.0011515630496221,0.691365793211055,10,x,0.0998359967199343
10641,177,0.0503893320474262,-0.0049566447829502,0.0553459768303764,0.0011793735749725,0.7325805597259367,10,x,0.0998611972239444
10642,178,0.0409646429096703,-0.004976409538219,0.0459410524478893,0.0011121431530469,0.7180315812258163,10,x,0.1001720034400688
10643,179,-0.0142124641113406,-0.0049886087981261,-0.0092238553132144,0.0010388746322419,0.6923144097327499,10,x,0.1008020160403208
10644,180,-0.0206330459565274,-0.0049888927850172,-0.0156441531715101,0.0010059203560271,0.7176047449074668,10,x,0.1014824296485929
10645,181,-0.0368010982663175,-0.0049751940399044,-0.031825904226413,0.0010162223211131,0.7176328427899039,10,x,0.101810036200724
10646,182,-0.0381018347937106,-0.0049470078876904,-0.0331548269060202,0.0010214908350902,0.719053601552374,10,x,0.102137642752855
10647,183,-0.0062756253754121,-0.0049052861830725,-0.0013703391923395,0.001013087338356,0.7128714664092454,10,x,0.1034396687933758
10648,184,0.0099858412997867,-0.0048502893288874,0.0148361306286741,0.0010038709619949,0.7107890006774209,10,x,0.1044056881137622
10649,185,-0.00290157506725,-0.0047811017205428,0.0018795266532928,0.0009507613111161,0.7065261569723539,10,x,0.1045652913058261
10650,186,-0.0125275281924626,-0.0046964353244398,-0.0078310928680227,0.0009391544892015,0.7055771015764093,10,x,0.1046324926498529
10651,187,-0.0664060131541488,-0.0045960276355469,-0.0618099855186018,0.0009849903885396,0.6993397687144547,10,x,0.1056237124742494
10652,188,-0.0817455703522049,-0.0044810403154101,-0.0772645300367947,0.0010572008452588,0.7167127974311499,10,x,0.1063545270905418
10653,189,-0.0814563605029566,-0.0043536589681597,-0.0771027015347969,0.0011218109309039,0.7336371400802139,10,x,0.1063713274265485
10654,190,-0.0814713818093987,-0.0042172549396578,-0.0772541268697408,0.0011751231814979,0.7457548320841124,10,x,0.1064637292745854
10655,191,-0.0790344816350691,-0.0040753596253795,-0.0749591220096895,0.0012128804375952,0.7536327734240821,10,x,0.1065057301146022
10656,192,-0.0559370175573895,-0.0039315501771767,-0.0520054673802127,0.0011989179477621,0.7897196500564384,10,x,0.107152543050861
10657,193,-0.0298769582134421,-0.0037879452595431,-0.0260890129538989,0.0011988895286317,0.7883148903645054,10,x,0.1072617452349046
10658,194,0.0244410239964355,-0.0036435158940437,0.0280845398904793,0.0012013470704892,0.7745823728096692,10,x,0.1087149742994859
10659,195,0.025979880068174,-0.003495002016374,0.029474882084548,0.0012007773935824,0.7766316337063268,10,x,0.1087317746354927
10660,196,0.0517016489776809,-0.0033387751960566,0.0550404241737376,0.0012330806173319,0.7807460182907092,10,x,0.1095045900918018
10661,197,0.0418848048832489,-0.0031711979172664,0.0450560028005154,0.0012543796347131,0.7850178535424405,10,x,0.1096053921078421
10662,198,0.0403888966376149,-0.0029885922988448,0.0433774889364597,0.001273721938667,0.7894561228994871,10,x,0.1102690053801076
10663,199,0.0416648682173619,-0.0027876939016536,0.0444525621190155,0.0012950040336818,0.7929814440884235,10,x,0.1104118082361647
10664,200,0.0269160221948434,-0.0025673440552975,0.0294833662501409,0.001303940016384,0.7944582048775459,10,x,0.1107814156283125
10665,201,-0.0217717254628475,-0.0023304001035541,-0.0194413253592933,0.0013086376370045,0.7864433813405459,10,x,0.1113274265485309
10666,202,-0.0254263560429054,-0.0020820538405855,-0.0233443022023199,0.0013128044503407,0.7868774955251487,10,x,0.1114030280605612
10667,203,-0.0556425308243034,-0.0018267361639631,-0.0538157946603403,0.0013421543300456,0.7859764142430193,10,x,0.1118986379727594
10668,204,-0.0347530475260854,-0.0015670994454645,-0.0331859480806209,0.0013523042045888,0.7891037216986647,10,x,0.1130410608212164
10669,205,-0.0295024184069373,-0.0013027530717605,-0.0281996653351768,0.0013603124597674,0.7905252377806273,10,x,0.1134862697253945
10670,206,-0.0331026063054698,-0.001032994088943,-0.0320696122165268,0.0013697510968043,0.7954738025902304,10,x,0.1137466749334986
10671,207,-0.0019470567586821,-0.0007594481031205,-0.0011876086555615,0.0013432850642539,0.7896057304978423,10,x,0.1147546950939018
10672,208,0.0072819464076308,-0.0004884533568124,0.0077703997644433,0.0013278029043221,0.7876373460107072,10,x,0.1151747034940698
10673,209,0.0040995566565707,-0.0002319373330424,0.0043314939896131,0.0013184889782612,0.7860195711226151,10,x,0.1152755055101101
10674,210,0.0262810530284047,-2.1742855794729853e-06,0.0262832273139841,0.0013053902898357,0.7822659932824274,10,x,0.1158887177743554
10675,211,0.043688473237559,0.0001903785483193,0.0434980946892397,0.0013123263222073,0.7869383550153413,10,x,0.1161491229824596
10676,212,0.0280431934782804,0.0003366052794914,0.0277065881987889,0.0013196522046285,0.7879785547622914,10,x,0.1168715374307486
10677,213,0.0245210509943871,0.0004280500328229,0.0240930009615642,0.0013249024437561,0.7889339622612033,10,x,0.117207544150883
10678,214,0.0238134881730993,0.000455890892198,0.0233575972809013,0.0013297079927641,0.790181892613017,10,x,0.1178459569191383
10679,215,0.0084400234202424,0.0004127454476591,0.0080272779725832,0.0013283492922406,0.7893390838992426,10,x,0.1180307606152123
10680,216,0.0069289936419501,0.0002944975481648,0.0066344960937853,0.0013270062415727,0.7893025746797282,10,x,0.1181063621272425
10681,217,-0.0039265329455355,9.93053307029404e-05,-0.0040258382762384,0.0013217365003339,0.7880436137907522,10,x,0.1185767715354307
10682,218,0.0347965181874373,-0.0001724364566497,0.0349689546440871,0.0013193639422161,0.7800498829029378,10,x,0.1197947958959179
10683,219,0.0348969781008101,-0.0005175732287018,0.0354145513295119,0.0013170756043679,0.7822687158561541,10,x,0.1206432128642572
10684,220,0.0252520048754058,-0.0009300774754422,0.0261820823508481,0.0013204198735048,0.7843218116687527,10,x,0.1211808236164723
10685,221,-0.0011308341015362,-0.0014000655833354,0.0002692314817991,0.0013204635940648,0.7824750749630864,10,x,0.1220544410888217
10686,222,-0.008616387417797,-0.0019130918484244,-0.0067032955693726,0.0013194501038975,0.7821460727174652,10,x,0.1222980459609192
10687,223,-0.0069248728366632,-0.0024508908798433,-0.0044739819568199,0.0013187920435289,0.7844200912776523,10,x,0.1224240484809696
10688,224,-0.0170214666981962,-0.0029930473593003,-0.0140284193388958,0.0013040125528323,0.7814581530699742,10,x,0.1225752515050301
10689,225,-0.0003374104427043,-0.0035202409897865,0.0031828305470822,0.0012870927128917,0.7772636632111175,10,x,0.1248936978739574
10690,226,-0.016378060946023,-0.0040158200486749,-0.012362240897348,0.0012698974652391,0.7728659893016894,10,x,0.1253305066101322
10691,227,-0.0051364213824546,-0.0044669234064922,-0.0006694979759623,0.001248358870887,0.7772122745780986,10,x,0.12570011400228
10692,228,0.0299730295899765,-0.0048676300075896,0.0348406595975662,0.0012618320494815,0.7729559852140883,10,x,0.1264729294585891
10693,229,-0.0072857089101668,-0.0052198759652803,-0.0020658329448864,0.0012618767048329,0.7701278859822851,10,x,0.1286737734754695
10694,230,-0.0119347718763081,-0.005533546317846,-0.006401225558462,0.0012550161762646,0.7689708279517303,10,x,0.1289173783475669
10695,231,-0.0003158498390398,-0.0058241067192294,0.0055082568801895,0.0012498813838779,0.7672812142653438,10,x,0.1296397927958559
10696,232,0.0091727469000699,-0.0061088038913585,0.0152815507914285,0.0012437217389019,0.7653830426785164,10,x,0.1299085981719634
10697,233,0.0115564005600407,-0.006404065536919,0.0179604660969597,0.0012281500733992,0.7662931285234312,10,x,0.1301354027080541
10698,234,0.0062937598291487,-0.0067219468208439,0.0130157066499926,0.0012262196381055,0.7659476539638215,10,x,0.1304294085881717
10699,235,0.0127170911518707,-0.007068115522979,0.0197852066748497,0.0012211501016132,0.7650930208381127,10,x,0.1305134102682053
10700,236,-0.0546573416827638,-0.0074417065255423,-0.0472156351572214,0.0012437932807893,0.7480956811917328,10,x,0.1320674413488269
10701,237,-0.0493085560702147,-0.0078353918529844,-0.0414731642172303,0.0012646199843073,0.7528208881590513,10,x,0.1326890537810756
10702,238,-0.0463129263903284,-0.0082356203909268,-0.0380773059994016,0.0012821973723922,0.7565151962466683,10,x,0.132815056301126
10703,239,-0.0304214257486421,-0.0086254103033847,-0.0217960154452574,0.0012878336899569,0.7575340056676371,10,x,0.134192683853677
10704,240,-0.0614189017418344,-0.0089862065513193,-0.052432695190515,0.0013182849577312,0.7568129271307081,10,x,0.1345454909098181
10705,241,-0.0629908901863658,-0.009299618969711,-0.0536912712166548,0.001349104265367,0.7623239370159154,10,x,0.1347218944378887
10706,242,-0.0462214700168771,-0.0095480741390875,-0.0366733958777896,0.0013618003290513,0.7652234678823118,10,x,0.1349066981339626
10707,243,-0.0438598999208485,-0.0097163189706669,-0.0341435809501815,0.0013741518152361,0.7677732454560408,10,x,0.1350159003180063
10708,244,0.0094933959985757,-0.009794644913797,0.0192880409123727,0.001378403791377,0.7576278410373097,10,x,0.1359903198063961
10709,245,0.049011649733053,-0.0097794986049118,0.0587911483379648,0.0014167080594978,0.7552086218251042,10,x,0.1375863517270345
10710,246,0.0464032245111457,-0.0096748027441606,0.0560780272553063,0.0014507182290978,0.762128109224969,10,x,0.1377543550871017
10711,247,0.0083447585707711,-0.0094912473298757,0.0178360059006468,0.0014474857293507,0.7605206505095143,10,x,0.1383171663433268
10712,248,-0.079815133306668,-0.0092433926245548,-0.0705717406821132,0.0015042129098098,0.7363048634164163,10,x,0.1398795975919518
10713,249,-0.0729804180271355,-0.0089469148339714,-0.0640335031931641,0.0015497372332626,0.744869759368328,10,x,0.1409632192643853
10714,250,-0.052031926105395,-0.0086157392856011,-0.0434161868197939,0.0015698281193124,0.7485484023312252,10,x,0.1414756295125902
10715,251,-0.0351111961855662,-0.0082579266352614,-0.0268532695503047,0.0015768027986021,0.7497444700585528,10,x,0.141820036400728
10716,252,-0.026630343335704,-0.0078757851078296,-0.0187545582278743,0.0015777550609555,0.7505403141171074,10,x,0.1420468409368187
10717,253,-0.0012134222944219,-0.0074673794935115,0.0062539571990895,0.0015641111145502,0.7624631565469284,10,x,0.1432144642892857
10718,254,0.0178015024379494,-0.0070301193245089,0.0248316217624584,0.0015609855536017,0.7637885054824693,10,x,0.1436092721854437
10719,255,0.0174435234342209,-0.0065649821051801,0.024008505539401,0.0015021068982779,0.7528806174647473,10,x,0.1437688753775075
10720,256,0.0190603744800976,-0.0060766711228798,0.0251370456029775,0.0013924477174975,0.7344576670446606,10,x,0.1441216824336486
10721,257,0.0250475549900954,-0.0055719009363579,0.0306194559264534,0.0013065035737971,0.7678267808973132,10,x,0.1445332906658133
10722,258,0.0352541140930588,-0.0050585645127909,0.0403126786058498,0.0013268276829006,0.7713339357378749,10,x,0.145272505450109
10723,259,0.0194347938747611,-0.004546420775339,0.0239812146501002,0.0013281130959091,0.7717039254019589,10,x,0.1470953419068381
10724,260,0.0041989081811446,-0.0040474677984055,0.0082463759795502,0.0013097310005725,0.7674842348640022,10,x,0.147582551651033
10725,261,0.012212685812917,-0.0035744926702192,0.0157871784831362,0.0012860553879574,0.7830851251218864,10,x,0.1481789635792715
10726,262,-0.0426376857434223,-0.0031369306064992,-0.039500755136923,0.0013001276904029,0.7710616060998733,10,x,0.1491365827316546
10727,263,-0.0499735522624242,-0.0027394470018524,-0.0472341052605718,0.0013194431265819,0.7735973538263845,10,x,0.1492205844116882
10728,264,-0.0567707725194126,-0.0023828870258238,-0.0543878854935887,0.0013404169450044,0.779555556737445,10,x,0.1503882077641552
10729,265,-0.0430949156715943,-0.002064350136851,-0.0410305655347433,0.0013028437232872,0.7756557411568554,10,x,0.1507494149882997
10730,266,-0.0429428791544914,-0.0017766532441174,-0.0411662259103739,0.0012824539945757,0.7716588259967272,10,x,0.1507746154923098
10731,267,-0.0317226834158547,-0.0015105493387656,-0.0302121340770891,0.0012480276182965,0.7666940226016022,10,x,0.1509006180123602
10732,268,-0.0026832143318241,-0.0012562676453427,-0.0014269466864813,0.0012178672298835,0.774327550981115,10,x,0.1515222304446088
10733,269,0.0305915841932225,-0.0010053738931235,0.031596958086346,0.0012337370168579,0.7710291595031618,10,x,0.1520934418688373
10734,270,0.0374133433656904,-0.0007533329206538,0.0381666762863443,0.0012541115046847,0.7747712515338206,10,x,0.1524546490929818
10735,271,0.0372841865407016,-0.0004997208183985,0.0377839073591002,0.001266439765347,0.7769827095702906,10,x,0.1524630492609852
10736,272,0.0435274648796747,-0.0002469063656351,0.0437743712453098,0.0012826862561227,0.7843832158928856,10,x,0.1527234544690893
10737,273,0.0491365473454533,1.3165588942632134e-06,0.049135230786559,0.001313628067694,0.7897557359791617,10,x,0.1531098621972439
10738,274,0.0749187525389358,0.0002385775880631,0.0746801749508727,0.0013775404356795,0.7955396768888046,10,x,0.1541262825256505
10739,275,0.0608756088711354,0.0004577448509176,0.0604178640202177,0.0014212903657304,0.8030332060870848,10,x,0.1545294905898117
10740,276,0.0606918310730124,0.0006530944394493,0.060038736633563,0.0014632490575386,0.8179539386873509,10,x,0.1545546910938218
10741,277,0.0506264908707699,0.000821181310455,0.0498053095603148,0.0014492222141734,0.8160455010794992,10,x,0.1548570971419428
10742,278,0.0029265154512615,0.0009600513561439,0.0019664640951176,0.0013810313439444,0.798714359807521,10,x,0.1561423228464569
10743,279,-0.0095603677195738,0.0010672257779041,-0.010627593497478,0.0013133239524082,0.7869998738406234,10,x,0.1564615292305846
10744,280,-0.0539035305157257,0.0011400002653413,-0.0550435307810671,0.0012793336052212,0.768892147400456,10,x,0.1571923438468769
10745,281,-0.0593193447046625,0.0011755149368489,-0.0604948596415114,0.0012566187941949,0.7693079803411133,10,x,0.1573603472069441
10746,282,-0.0467731284210137,0.0011732975346471,-0.0479464259556608,0.0012518542025729,0.7745695369052484,10,x,0.1580155603112062
10747,283,-0.044242913427007,0.001137009761679,-0.0453799231886861,0.0012682878790512,0.7913256362227117,10,x,0.1580239604792095
10748,284,-0.0353891730053519,0.0010752266010319,-0.0364643996063838,0.0012768441068086,0.7929873470372312,10,x,0.1590487809756195
10749,285,0.0404282073133294,0.0010016165809051,0.0394265907324242,0.0012842341620013,0.7692861928409741,10,x,0.1599223984479689
10750,286,0.109409567604393,0.0009314474880365,0.1084781201163564,0.0013803039694254,0.7580879278122823,10,x,0.1616528330566611
10751,287,0.0683522773169173,0.0008786287270229,0.0674736485898943,0.0014075506447857,0.7625368495732819,10,x,0.1623920478409568
10752,288,0.0293233879965343,0.000852332682957,0.0284710553135772,0.0013962607629269,0.7577366886656459,10,x,0.163005260105202
10753,289,-0.007591092841534,0.0008511391889957,-0.0084422320305297,0.0013770508984912,0.7513415486594539,10,x,0.1634924698493969
10754,290,-0.059105775643805,0.000864216396142,-0.0599699920399471,0.0014098100001387,0.7529872640784249,10,x,0.1642820856417128
10755,291,-0.0712207856622717,0.0008768093907487,-0.0720975950530204,0.0014642804700757,0.7603234883397293,10,x,0.16445008900178
10756,292,-0.0691668505568451,0.000876927423777,-0.0700437779806222,0.0015129799328351,0.7698184320745306,10,x,0.1647608952179043
10757,293,-0.0648309259806589,0.0008572224514294,-0.0656881484320883,0.0015287577101793,0.7759132866253289,10,x,0.1649120982419648
10758,294,-0.0586759959824016,0.0008152091899558,-0.0594912051723575,0.0015556616809614,0.7807077259683376,10,x,0.1650633012660253
10759,295,-0.0592872063287517,0.0007536970773728,-0.0600409034061246,0.0015864092275119,0.7848844394955915,10,x,0.1653069061381227
10760,296,0.0347321627613962,0.0006819150180118,0.0340502477433843,0.0015893046287644,0.7596927752421725,10,x,0.1667769355387107
10761,297,0.0562148391152029,0.0006152452990511,0.0555995938161517,0.0016243742627594,0.7620192179793099,10,x,0.1669533390667813
10762,298,0.0589122953215777,0.0005735114334989,0.0583387838880787,0.0016615717986113,0.7672900963813158,10,x,0.1669869397387947
10763,299,0.0790959997644604,0.000579455364893,0.0785165443995673,0.0017289385816009,0.774361881320172,10,x,0.1676673533470669
10764,300,0.0863565348861424,0.0006531269471318,0.0857034079390106,0.0018013605660222,0.7828650187561589,10,x,0.1680789615792315
10765,301,0.0900585962810097,0.0008081309355096,0.0892504653455001,0.001867196449648,0.7919716997269655,10,x,0.1683813676273525
10766,302,0.0585593102542801,0.0010505734593798,0.0575087367949003,0.0018938827039555,0.7946802835179424,10,x,0.1687677753555071
10767,303,0.0212964919434726,0.0013789473380786,0.019917544605394,0.0018920902935289,0.7919011525992692,10,x,0.1692381847636952
10768,304,-0.0281036031170596,0.0017833851646045,-0.0298869882816642,0.0018990878551574,0.7858335658291086,10,x,0.1699437988759775
10769,305,-0.0524671107620375,0.0022463299519643,-0.0547134407140019,0.0019347335296086,0.7867724825496921,10,x,0.1704310086201723
10770,306,-0.0572608516229388,0.0027459587275517,-0.0600068103504906,0.0019765253142307,0.7912377667201745,10,x,0.1706914138282765
