,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
5469,267,1.6836820315145022,1.6949879232872591,-0.011305891772757,3.887254444566363e-05,-0.0865729643100118,8,x,3.300824069980844
5470,268,1.6903307018743643,1.694950562679016,-0.0046198608046517,3.901983015019603e-05,-0.0739238654781234,8,x,3.302608849415264
5471,269,1.691301994359263,1.694909652166423,-0.0036076578071597,3.9012050748558464e-05,-0.0685688742526883,8,x,3.3050426395531085
5472,270,1.6927624271976445,1.6948660719193591,-0.0021036447217148,3.890345341369525e-05,-0.0653163854501454,8,x,3.323782823614516
5473,271,1.6944248631445171,1.6948206665460666,-0.0003958034015492,3.88303602798514e-05,-0.0656301641078896,8,x,3.3347348792348197
5474,272,1.6976807512112997,1.694773715553454,0.0029070356578453,3.899308712989297e-05,-0.0653926799099562,8,x,3.336844164020952
5475,273,1.6980944585270117,1.6947253234100812,0.0033691351169304,3.823279641443743e-05,-0.0610773073607602,8,x,3.3383855644415865
5476,274,1.6899690982577,1.69467556943647,-0.0047064711787701,3.839707262482376e-05,-0.0656938300023672,8,x,3.34268526035178
5477,275,1.6996089873600178,1.69462502809745,0.0049839592625677,3.855379869564466e-05,-0.0755377723616547,8,x,3.344388913448271
5478,276,1.6924330661259948,1.6945743326125993,-0.0021412664866045,3.848248423371894e-05,-0.0771192768550113,8,x,3.3492564937239617
5479,277,1.69624359719451,1.6945240619621504,0.0017195352323595,3.855341630328404e-05,-0.0792286929281523,8,x,3.352177041889376
5480,278,1.701912381868636,1.6944743658602377,0.0074380160083982,3.864961508592993e-05,-0.088433582031131,8,x,3.3677532987715844
5481,279,1.7004670287106214,1.6944251134536046,0.0060419152570168,3.861393904633295e-05,-0.0713009522663572,8,x,3.390793178743185
5482,280,1.6989094373923177,1.6943761598324034,0.0045332775599142,3.888585646738049e-05,-0.0605860633400642,8,x,3.3924968318396767
5483,281,1.701734281343042,1.6943272006568637,0.0074070806861785,3.800770333252991e-05,-0.0554819060254692,8,x,3.398013422818792
5484,282,1.6950386936256836,1.6942784319280006,0.0007602616976829,3.798941723334604e-05,-0.0510344359728452,8,x,3.3982568018325767
5485,283,1.7013054963792724,1.6942302413572712,0.0070752550220012,3.839196422609843e-05,-0.0551236335947072,8,x,3.403124382108267
5486,284,1.6911728502584522,1.694182600076752,-0.0030097498182999,3.815897485658648e-05,-0.0544814144774971,8,x,3.405963803935753
5487,285,1.697911147165447,1.6941352953270123,0.0037758518384349,3.815341186238848e-05,-0.0541078152273247,8,x,3.40831646773567
5488,286,1.694714699572551,1.694087929158929,0.000626770413622,3.806145076668342e-05,-0.0558038666796924,8,x,3.4224324505351715
5489,287,1.682427333780386,1.69404040023268,-0.0116130664522939,3.93461293731826e-05,-0.0645560143117938,8,x,3.4234870929282377
5490,288,1.693783749154555,1.6939929144718529,-0.0002091653172977,3.873687732788528e-05,-0.0724986782037544,8,x,3.4343580222106125
5491,289,1.6971288800180664,1.693945936637042,0.0031829433810244,3.873770388208046e-05,-0.0796762771307899,8,x,3.4464458465619097
5492,290,1.699701642510456,1.6938994895258248,0.005802152984631,3.867352054074406e-05,-0.0625272686047485,8,x,3.4732986644161343
5493,291,1.6925397303054297,1.693853195332364,-0.0013134650269344,3.833184316110379e-05,-0.0643670255237077,8,x,3.4750834438505542
5494,292,1.6843617044389758,1.6938065431517602,-0.0094448387127843,3.920962048220532e-05,-0.0613743164930061,8,x,3.4819791825744484
5495,293,1.6846509314814124,1.6937589398518913,-0.0091080083704788,3.9542108749483365e-05,-0.0438785501110396,8,x,3.4851431097536474
5496,294,1.687916807637524,1.693709321843036,-0.0057925142055119,3.974986636779116e-05,-0.0348332447431244,8,x,3.490497448056906
5497,295,1.6977376947994662,1.693656270990306,0.0040814238091602,3.97797102894532e-05,-0.0419277944056275,8,x,3.5020985143806347
5498,296,1.691724087363864,1.69359891158257,-0.0018748242187058,3.979169325124088e-05,-0.0442005109115524,8,x,3.516376749855993
5499,297,1.690821574003822,1.6935368518061789,-0.0027152778023569,3.937878020404722e-05,-0.0545510042516905,8,x,3.5274910581521524
5500,298,1.698444358382075,1.6934696005137584,0.0049747578683165,3.937710789730085e-05,-0.0644861362319582,8,x,3.5308983643451355
5501,299,1.6910752475166262,1.6933969562601583,-0.0023217087435321,3.921148699496643e-05,-0.070573137547971,8,x,3.533007649131268
5502,300,1.691976543846764,1.69331888845213,-0.0013423446053659,3.9091841497121525e-05,-0.0673546099937906,8,x,3.545014347144637
5503,301,1.691479366661422,1.6932358385441948,-0.0017564718827727,3.896489467161047e-05,-0.0656751760592512,8,x,3.5465557475652725
5504,302,1.6836289461620462,1.6931487559631904,-0.0095198098011441,3.9722382082502834e-05,-0.0642701748057783,8,x,3.547367010944554
5505,303,1.6880729953985978,1.6930585488105552,-0.0049855534119573,3.982652683832756e-05,-0.0577455052505893,8,x,3.5495574220686144
5506,304,1.699179594190691,1.6929661033803618,0.0062134908103295,4.015914169507982e-05,-0.0514757914158349,8,x,3.554425002344305
5507,305,1.6932447806801154,1.6928725708077883,0.0003722098723271,3.883303164385143e-05,-0.0857117377704054,8,x,3.5572644241717906
5508,306,1.6956391563986717,1.692778920783621,0.0028602356150504,3.761118424200795e-05,-0.0612962374870302,8,x,3.5627810151509065
5509,307,1.682784977922027,1.6926863438688569,-0.0099013659468298,3.785073681622745e-05,-0.0695902600251054,8,x,3.5658638159921767
5510,308,1.6934572769615963,1.6925960085688585,0.000861268392738,3.788423476224762e-05,-0.0738593809504446,8,x,3.582007957239883
5511,309,1.6860741454828012,1.6925090495733923,-0.0064349040905913,3.812093383163455e-05,-0.0833906226470354,8,x,3.5875245482189984
5512,310,1.7002847477411034,1.692426695093237,0.0078580526478664,3.832725604856182e-05,-0.097079089815589,8,x,3.5948259186325338
5513,311,1.699605561778739,1.692350173782564,0.0072553879961745,3.902182825366864e-05,-0.0755217006515154,8,x,3.609590912135461
5514,312,1.6946073126736725,1.6922803223598883,0.0023269903137839,3.887428545002141e-05,-0.0577277456547457,8,x,3.61583764015593
5515,313,1.6879989359500902,1.692217754576542,-0.0042188186264517,3.828905577588016e-05,-0.0902952544642403,8,x,3.6309271390105695
5516,314,1.6926643572405435,1.692162990413879,0.0005013668266644,3.679600404475862e-05,-0.1035393310138402,8,x,3.640743425899878
5517,315,1.6914183533383225,1.692115989783777,-0.0006976364454545,3.669975536632608e-05,-0.1002539421716026,8,x,3.6613495157336335
5518,316,1.692015262014318,1.692076519620681,-6.12576063629966e-05,3.650836784012442e-05,-0.112153498117537,8,x,3.6678396227678873
5519,317,1.7000414277614726,1.6920440391525358,0.0079973886089368,3.655818113964418e-05,-0.0933851423100773,8,x,3.66994890755402
5520,318,1.6971425857967912,1.6920180804397127,0.0051245053570785,3.6317569999268445e-05,-0.0753477005750993,8,x,3.6969639780841006
5521,319,1.6903175905657388,1.6919977634712084,-0.0016801729054696,3.631429134352186e-05,-0.0813674273971713,8,x,3.710593202856033
5522,320,1.6929478594243206,1.6919824362794271,0.0009654231448934,3.55853881679202e-05,-0.0393371230054044,8,x,3.714811772428298
5523,321,1.6889939232398894,1.691971762684974,-0.0029778394450845,3.2200597334159895e-05,-0.0641214444315744,8,x,3.7427192326755887
5524,322,1.700970515434574,1.691965370571537,0.009005144863037,3.2995531332137086e-05,-0.0665779020406868,8,x,3.743692748730727
5525,323,1.695632543778071,1.6919626144284887,0.0036699293495823,3.2957350185090306e-05,-0.0462241909769906,8,x,3.759350131950864
5526,324,1.6919166341051548,1.6919626572548798,-4.602314972501631e-05,3.2637306105179364e-05,-0.0476810834414542,8,x,3.778820453053625
5527,325,1.686418224651926,1.6919645400569778,-0.0055463154050519,3.294498857623539e-05,-0.0491724061607934,8,x,3.77946946375705
5528,326,1.6909065292237957,1.6919668443016471,-0.0010603150778516,3.268592328520426e-05,-0.0450176812878807,8,x,3.791800667122132
5529,327,1.6872850483924084,1.691968254907679,-0.0046832065152708,3.28806680727889e-05,-0.0457745698312001,8,x,3.79585698401854
5530,328,1.695884346352739,1.6919680616323496,0.0039162847203895,3.2871917805480146e-05,-0.060738923895809,8,x,3.8059977762595616
5531,329,1.68174367628985,1.6919664000906387,-0.0102227238007888,3.353452684769271e-05,-0.0643552605674379,8,x,3.841612238610028
5532,330,1.6817194177296917,1.6919633633947797,-0.0102439456650882,3.4351046720717786e-05,-0.0214276841838379,8,x,3.8420178702996695
5533,331,1.6985597982353096,1.6919590468257966,0.0066007514095129,3.44188513024906e-05,-0.0449459355109668,8,x,3.846966576913288
5534,332,1.7041881490984334,1.6919537277935834,0.0122344213048499,3.614135943918064e-05,-0.0120495825115741,8,x,3.851104020147624
5535,333,1.6819963284605726,1.6919472179221455,-0.0099508894615729,3.3277058475021205e-05,-0.0048335797441907,8,x,3.862542833795497
5536,334,1.6874261821351044,1.6919391715963248,-0.0045129894612203,3.2823619179263275e-05,0.01579886832368,8,x,3.867978298436684
5537,335,1.7065617681445062,1.6919296342339216,0.0146321339105846,3.514500341950925e-05,0.0025975946682907,8,x,3.877956838001849
5538,336,1.6906383290531997,1.6919189573073878,-0.0012806282541881,3.438219860180162e-05,-0.0069329062443918,8,x,3.8787681013811306
5539,337,1.6901916660559233,1.6919079206800522,-0.0017162546241289,3.437223146369588e-05,-0.0039157432015314,8,x,3.902375865718228
5540,338,1.6900497307164386,1.691919815302476,-0.0018700845860373,3.4162008374977824e-05,-6.828633863024323e-06,8,x,3.9035116344492224
5541,339,1.6832397746490269,1.691936974822923,-0.008697200173896,3.48751311905883e-05,0.0052289157846449,8,x,3.9138146793661
5542,340,1.6751453390211524,1.6919589671594224,-0.01681362813827,3.776724758249797e-05,0.0470811563823968,8,x,3.923468713579553
5543,341,1.6819494217200717,1.6919848427470543,-0.0100354210269828,3.867346864988092e-05,0.0875656602901396,8,x,3.928823051882812
5544,342,1.6995567966738394,1.6920138099560416,0.0075429867177978,3.936986882677045e-05,0.0617129691817092,8,x,3.941803265951319
5545,343,1.6928971116449023,1.692045350717193,0.0008517609277094,3.89845514107583e-05,0.0746208723693006,8,x,3.945129445806374
5546,344,1.6925192935590931,1.6920790938279258,0.0004401997311673,3.866456846563145e-05,0.0684389089983781,8,x,3.948212246647645
5547,345,1.6967180249104132,1.6921147791073297,0.0046032458030835,3.871927718682611e-05,0.0725977980029773,8,x,3.949672520730352
5548,346,1.6931234436971565,1.692152215944328,0.0009712277528286,3.869355512041494e-05,0.0794156809058966,8,x,3.9562437541025335
5549,347,1.6859579442621526,1.692191235761164,-0.0062332914990115,3.84694569051016e-05,0.0725012084524142,8,x,3.964194135219494
5550,348,1.6988365744769698,1.692231701591184,0.0066048728857857,3.8944345657141776e-05,0.0531061543241883,8,x,3.983988961673968
5551,349,1.6957606201705897,1.6922735193290106,0.0034871008415788,3.719080875811387e-05,0.070724078372226,8,x,3.985935993784244
5552,350,1.6880970907339696,1.6923165801878406,-0.0042194894538709,3.730411625398544e-05,0.0632467951038481,8,x,3.98877541561173
5553,351,1.6994100363404503,1.6923607701951715,0.0070492661452787,3.766132314633292e-05,0.0530633521466833,8,x,4.014735843748744
5554,352,1.677381145133277,1.6924059971952992,-0.0150248520620221,4.000908135090927e-05,0.0181829505187985,8,x,4.025444520355263
5555,353,1.6997793219623072,1.6924521621503112,0.0073271598119959,3.913028538263642e-05,0.0180484171842714,8,x,4.030312100630953
5556,354,1.6812280759155374,1.6924991836595331,-0.0112711077439957,3.941099543325228e-05,0.0102102448551737,8,x,4.046537368216587
5557,355,1.695411225460539,1.6925469748942668,0.0028642505662719,3.914545217983446e-05,-0.0089485591530875,8,x,4.067954721429624
5558,356,1.701409782168479,1.6925954767316704,0.0088143054368086,3.97733452836943e-05,0.0132374698505297,8,x,4.073146807057027
5559,357,1.6899941942541936,1.692644623354095,-0.0026504290999014,3.8939659168922375e-05,0.0055201621717383,8,x,4.074120323112165
5560,358,1.6915884691680616,1.6926943289338785,-0.0011058597658168,3.8941084373173526e-05,0.0066469484046936,8,x,4.078176640008573
5561,359,1.6747877716270312,1.6927445230411435,-0.0179567514141123,4.2138374724750695e-05,0.0200157501892477,8,x,4.079474661415425
5562,360,1.6913601552232855,1.6927951528100325,-0.0014349975867469,4.088313122900554e-05,0.0120735826910208,8,x,4.112168575600477
5563,361,1.6771182718675262,1.6928461830375128,-0.0157279111699866,4.32125454849633e-05,0.0123076710302501,8,x,4.121173599110504
5564,362,1.691317304804583,1.6928975959757588,-0.0015802911711757,4.312361901775744e-05,0.0146921542987058,8,x,4.133585928813514
5565,363,1.6928041317916758,1.6929493979084052,-0.0001452661167293,4.309936877378669e-05,0.0146493893325427,8,x,4.139589277820199
5566,364,1.6983106525120966,1.6930016082022832,0.0053090443098133,4.346773651368575e-05,0.0150677247074897,8,x,4.144456858095889
5567,365,1.678504083695077,1.6930542433171525,-0.0145501596220751,4.545813443005235e-05,-0.0086355790365117,8,x,4.161331136384948
5568,366,1.6721998589828204,1.6931073036271491,-0.0209074446443287,4.9663233473805775e-05,0.0598022780589946,8,x,4.162304652440087
5569,367,1.6994847104159834,1.6931608090371586,0.0063239013788247,5.006635444745237e-05,0.0303482028964134,8,x,4.170579538908759
5570,368,1.689480657813684,1.6932147796339383,-0.0037341218202542,4.978492934945571e-05,0.0273912789304383,8,x,4.175365992846522
5571,369,1.6861203250706849,1.6932692134914968,-0.0071488884208119,5.018894574211187e-05,0.031855584290775,8,x,4.188508459590885
5572,370,1.695774478786502,1.693324130148514,0.002450348637988,5.023727029586405e-05,0.0223422057373223,8,x,4.208627791397072
5573,371,1.6949269825657445,1.6933795827784537,0.0015473997872905,4.953587379574828e-05,0.011324488052766,8,x,4.213901003362403
5574,372,1.693872852415835,1.6934356161301567,0.0004372362856783,4.9013676475302566e-05,0.0033800942251333,8,x,4.214063256038259
5575,373,1.7035938481480275,1.6934922617579815,0.0101015863900459,5.002613407501104e-05,-0.0034573316474146,8,x,4.22379841658964
5576,0,0.0043585528911394,0.0042392603756599,0.0001192925154795,,,8,y,1.0
5577,1,0.0,0.0042388821937153,-0.0042388821937153,,,8,y,1.0004056316896408
5578,2,0.0102836421180528,0.0042386244749944,0.0060450176430583,,,8,y,1.017036530964916
5579,3,0.007038712702193,0.004238506907233,0.00280020579496,,,8,y,1.0245001540543075
5580,4,0.0018309412347407,0.0042385258290213,-0.0024075845942806,,,8,y,1.0287998499645006
5581,5,0.0026486930626589,0.0042386607182413,-0.0015899676555823,,,8,y,1.0597089847151335
5582,6,0.0142824497057496,0.0042388995178622,0.0100435501878873,,,8,y,1.0653067020321774
5583,7,0.0050034754203803,0.0042392320097285,0.0007642434106518,,,8,y,1.0723646934319282
5584,8,0.0,0.004239618729219,-0.004239618729219,,,8,y,1.0812885906040268
5585,9,0.0020310109419859,0.0042400118678253,-0.0022090009258394,,,8,y,1.0816942222936676
5586,10,0.0031269973788348,0.0042403797294643,-0.0011133823506294,,,8,y,1.0842902651073691
5587,11,0.0041516765863087,0.0042407037226034,-8.902713629465805e-05,,,8,y,1.0861561708797172
5588,12,0.003950049960034,0.0042409715932889,-0.0002909216332548,,,8,y,1.0892389717209876
5589,13,0.0035351126951426,0.0042411727020495,-0.0007060600069068,,,8,y,1.09889300593444
5590,14,0.0,0.0042412982783785,-0.0042412982783785,,,8,y,1.1035983335342738
5591,15,0.0029257811859184,0.0042413465468396,-0.0013155653609211,,,8,y,1.1220951385818967
5592,16,0.0072032054321707,0.0042413340862884,0.0029618713458823,,,8,y,1.1254213184369517
5593,17,0.004302474370818,0.0042412864416158,6.118792920223066e-05,,,8,y,1.1306134040643545
5594,18,0.0024839747017314,0.004241222673465,-0.0017572479717335,,,8,y,1.132803815188415
5595,19,0.0036086845216703,0.0042411633437427,-0.0006324788220724,,,8,y,1.1419710913742984
5596,20,0.0057090814791876,0.0042411400031744,0.0014679414760131,,,8,y,1.1477310613671985
5597,21,0.0082408304894261,0.004241192434611,0.0039996380548151,,,8,y,1.1554380634703747
5598,22,0.0112586029666002,0.0042413579208114,0.0070172450457887,,,8,y,1.1663901190906778
5599,23,0.0013706878178366,0.0042416560920976,-0.002870968274261,,,8,y,1.1687427828905947
5600,24,0.0029176793800823,0.0042420822901182,-0.0013244029100359,,,8,y,1.168986161904379
5601,25,0.0063956422077323,0.0042426380871034,0.0021530041206288,,,8,y,1.178883575131616
5602,26,0.0,0.0042433329462628,-0.0042433329462628,,,8,y,1.1818852496349583
5603,27,0.0085127187337675,0.0042441751068865,0.004268543626881,,,8,y,1.196487990462029
5604,28,0.0057998439503723,0.0042451902857173,0.0015546536646549,,,8,y,1.1997330439791558
5605,29,0.0058277822530563,0.0042463939663232,0.0015813882867331,,,8,y,1.2004631810205093
5606,30,0.0,0.0042477913604732,-0.0042477913604732,,,8,y,1.2030592238342108
5607,31,0.0020399177106622,0.0042493892631832,-0.002209471552521,,,8,y,1.2174997119854252
5608,32,0.0017361222341507,0.0042512393322037,-0.0025151170980529,,,8,y,1.232670337177993
5609,33,0.0019972331609573,0.0042534576671982,-0.0022562245062408,,,8,y,1.244109150825865
5610,34,0.0078760680532558,0.0042562446989736,0.0036198233542821,,,8,y,1.2503558788463345
5611,35,0.0,0.0042598712667606,-0.0042598712667606,,,8,y,1.2528707953221074
5612,36,0.0008866455703887,0.004264563898418,-0.0033779183280293,,,8,y,1.260253292073571
5613,37,0.0141518072012731,0.0042597368906995,0.0098920703105735,,,8,y,1.272178863749012
5614,38,0.0027943116561376,0.0042550897417069,-0.0014607780855692,,,8,y,1.277452075714343
5615,39,0.0106821732493628,0.0042506746489066,0.0064314986004562,,,8,y,1.2795613605004756
5616,40,0.0,0.0042460958182141,-0.0042460958182141,,,8,y,1.2814272662728234
5617,41,0.0066141151631722,0.0042412480141336,0.0023728671490385,,,8,y,1.2832931720451717
5618,42,0.0013101355224041,0.0042363091321679,-0.0029261736097637,,,8,y,1.2871872362657235
5619,43,0.0041876096756619,0.0042311386914036,-4.352901574164458e-05,,,8,y,1.2944074803413308
5620,44,0.0,0.0042254153888068,-0.0042254153888068,,,8,y,1.3004919556859436
5621,45,0.0029170121782113,0.0042191839107342,-0.0013021717325229,,,8,y,1.3166360969336497
5622,46,0.0029179380475735,0.0042129282085213,-0.0012949901609478,,,8,y,1.3219904352369087
5623,47,0.0016367947479306,0.004207256558814,-0.0025704618108834,,,8,y,1.3229639512920468
5624,48,0.012159998919305,0.0042026124859094,0.0079573864333955,,,8,y,1.3300219426917976
5625,49,0.0106693690085796,0.0041991894030973,0.0064701796054822,,,8,y,1.3439756728154428
5626,50,0.0171116827021699,0.0041969697440141,0.0129147129581557,,,8,y,1.3708284906696675
5627,51,0.0016545869231346,0.0041959074141979,-0.0025413204910633,,,8,y,1.3722887647523745
5628,52,0.0056290940789952,0.0041958720991767,0.0014332219798184,,,8,y,1.38356532572439
5629,53,0.0077006904389309,0.0041966670514569,0.003504023387474,,,8,y,1.3885140323380083
5630,54,0.008329790829099,0.0041979734183363,0.0041318174107626,,,8,y,1.3936249916274832
5631,55,0.0,0.0041997982967864,-0.0041997982967864,,,8,y,1.4002773513375932
5632,56,0.0,0.0042022869721126,-0.0042022869721126,,,8,y,1.4038469102064328
5633,57,0.0017862280679317,0.0042053086514868,-0.002419080583555,,,8,y,1.4308619807365135
5634,58,0.0042366682930922,0.0042084213075502,2.8246985542034267e-05,,,8,y,1.4340259079157125
5635,59,0.0013564958259315,0.0042109524679221,-0.0028544566419906,,,8,y,1.4423007943843855
5636,60,0.0042442750687008,0.0042124459662207,3.182910248009617e-05,,,8,y,1.452035954935766
5637,61,0.0040546780305302,0.0042128969209093,-0.000158218890379,,,8,y,1.4657463060456268
5638,62,0.0,0.0042123699569396,-0.0042123699569396,,,8,y,1.4721552867419525
5639,63,0.0020719786646869,0.0042111972068738,-0.0021392185421868,,,8,y,1.472560918431593
5640,64,0.0065185942616405,0.0042099853245201,0.0023086089371203,,,8,y,1.4835941003898243
5641,65,0.0052222931846698,0.0042090023245539,0.0010132908601159,,,8,y,1.4889484386930836
5642,66,0.0012706344258401,0.004208689055982,-0.0029380546301418,,,8,y,1.5045246955752924
5643,67,0.0,0.004209484302457,-0.004209484302457,,,8,y,1.5076074964165629
5644,68,0.0113679808397755,0.0042120965492209,0.0071558842905545,,,8,y,1.5123128240163968
5645,69,0.0056436647946534,0.0042171242779282,0.0014265405167251,,,8,y,1.5283758389261746
5646,70,0.0,0.0042246874112931,-0.0042246874112931,,,8,y,1.546791517635869
5647,71,0.0093946181252843,0.0042345733698104,0.0051600447554738,,,8,y,1.5535250036839074
5648,72,0.0099811191693256,0.0042465702731967,0.0057345488961289,,,8,y,1.5645581856421384
5649,73,0.0027887283737664,0.0042604001737136,-0.0014716717999471,,,8,y,1.5648826909938514
5650,74,0.0025086016553202,0.0042753823291447,-0.0017667806738244,,,8,y,1.5669919757799835
5651,75,0.0,0.0042905175647832,-0.0042905175647832,,,8,y,1.569101260566116
5652,76,0.0081258493610313,0.0043051413617144,0.0038207079993168,,,8,y,1.5726708194349557
5653,77,0.0072461705807522,0.0043191618597438,0.0029270087210084,,,8,y,1.576646009993436
5654,78,0.0011467869697489,0.004332889330456,-0.0031861023607071,,,8,y,1.5865434232206728
5655,79,0.0024202204673684,0.0043466892621237,-0.0019264687947552,,,8,y,1.5970087208134067
5656,80,0.0026510417019621,0.0043610202101562,-0.001709978508194,,,8,y,1.5987935002478264
5657,81,0.0062287897212488,0.0043760536132298,0.0018527361080189,,,8,y,1.605202480944152
5658,82,0.0081221275742379,0.0043917049718935,0.0037304226023444,,,8,y,1.6091776715026325
5659,83,0.0032424073878028,0.0044074487245661,-0.0011650413367632,,,8,y,1.6133962410748972
5660,84,0.0005738080664758,0.0044224573617778,-0.0038486492953019,,,8,y,1.6663717397419926
5661,85,0.0,0.0044359865769889,-0.0044359865769889,,,8,y,1.6742409945210253
5662,86,0.0040945827482886,0.0044473929667845,-0.0003528102184958,,,8,y,1.6847874184516871
5663,87,0.0018532838894868,0.0044561563583707,-0.0026028724688839,,,8,y,1.6897361250653056
5664,88,0.0066162009482367,0.0044622406343746,0.0021539603138621,,,8,y,1.7030408444855256
5665,89,0.0018789600960888,0.0044659699666063,-0.0025870098705175,,,8,y,1.723646934319281
5666,90,0.0098426418562682,0.004467469184632,0.0053751726716361,,,8,y,1.724052566008922
5667,91,0.009993218834034,0.0044667971561104,0.0055264216779235,,,8,y,1.738898685849777
5668,92,0.0031704094810101,0.0044640508343437,-0.0012936413533336,1.4872921048405316e-05,0.0178296346718771,8,y,1.7472546986563784
5669,93,0.0035092898260808,0.0044594348731871,-0.0009501450471063,1.4886662365041453e-05,0.0189613843075493,8,y,1.7558540904767646
5670,94,0.0,0.0044532766620306,-0.0044532766620306,1.4907704761319136e-05,0.0425804370187674,8,y,1.8234323299709303
5671,95,0.0047724400464042,0.0044460961341806,0.0003263439122235,1.4528674957019816e-05,0.03012909489562,8,y,1.824081340674356
5672,96,0.0058106854578867,0.0044382774138715,0.0013724080440152,1.4466972468121283e-05,0.0356069941230351,8,y,1.8333297431981677
5673,97,0.004919770843212,0.0044302040259673,0.0004895668172446,1.4399877034854748e-05,0.0328003604009918,8,y,1.851258663880293
5674,98,0.0152871403182191,0.0044223613500191,0.0108647789682,1.5604348136032072e-05,0.0483235173539041,8,y,1.8650501413280824
5675,99,0.0146501869928246,0.0044150867394114,0.0102351002534131,1.5645500116488502e-05,0.1197891639776347,8,y,1.865455773017723
5676,100,0.0004954212342364,0.0044085650638913,-0.0039131438296548,1.582925744307959e-05,0.0883263315032036,8,y,1.865942531045292
5677,101,0.0107178586192265,0.0044026557674945,0.0063152028517319,1.60067327510457e-05,0.0624645390842609,8,y,1.8670782997762865
5678,102,0.0,0.0043973787580331,-0.0043973787580331,1.6178591309085582e-05,0.0396876765136882,8,y,1.8708101113209823
5679,103,0.0080365541200656,0.0043927114255316,0.003643842694534,1.627602328207207e-05,0.0283724165365776,8,y,1.8806263982102909
5680,104,0.0057485053079615,0.0043885787969156,0.0013599265110459,1.6284810608900443e-05,0.0302858315061723,8,y,1.8853317258101248
5681,105,0.0,0.00438462858521,-0.00438462858521,1.6523316562537716e-05,0.026476932875819,8,y,1.8914973274926656
5682,106,0.0013168830118502,0.0043803582327729,-0.0030634752209226,1.663567010371944e-05,0.0338118790630552,8,y,1.92102731449852
5683,107,0.0071669878924298,0.0043757159663321,0.0027912719260977,1.6473963204540138e-05,0.0233284614915846,8,y,1.9641053999383784
5684,108,0.0014693429219804,0.0043706776231321,-0.0029013347011517,1.6559127450232847e-05,0.020952213658006,8,y,1.9660524320486543
5685,109,0.0020032666827028,0.0043651390284703,-0.0023618723457674,1.6562003099136136e-05,0.0270380209010273,8,y,1.97732899302067
5686,110,0.000769383412321,0.0043592098916858,-0.0035898264793648,1.672399023777173e-05,0.0333263597281205,8,y,1.9793571514688744
5687,111,0.0014070366154621,0.0043534277429937,-0.0029463911275316,1.679126452429524e-05,0.0400064588234189,8,y,1.9851982477997023
5688,112,0.0149232237758598,0.0043481892503464,0.0105750345255133,1.7928301530337013e-05,0.018572001114451,8,y,1.9930675025787352
5689,113,0.0051825669782934,0.0043434680338192,0.0008390989444742,1.7917471624459648e-05,0.018599127659842,8,y,1.9955012927165805
5690,114,0.0069770244678689,0.0043388877386237,0.0026381367292452,1.782961694876832e-05,0.0043833740414093,8,y,2.0159451298744795
5691,115,0.0053014407842738,0.0043343211941949,0.0009671195900788,1.734542003455878e-05,0.0188136281957187,8,y,2.016756393253761
5692,116,0.0,0.0043300096826735,-0.0043300096826735,1.7468197689426826e-05,0.0135873462275569,8,y,2.018622299026109
5693,117,0.0009823469718158,0.0043260904814443,-0.0033437435096284,1.7581709294521754e-05,0.0257164916839718,8,y,2.019839194095032
5694,118,0.0,0.0043226578359859,-0.0043226578359859,1.7763428111965138e-05,0.0410109170329062,8,y,2.0432035794183445
5695,119,0.0,0.0043200283301503,-0.0043200283301503,1.7770851674034297e-05,0.0648949661542207,8,y,2.048152286031963
5696,120,0.0069628514820769,0.0043188025251103,0.0026440489569665,1.7654500646120088e-05,0.0541767448195994,8,y,2.0678659861485085
5697,121,0.0105956912129487,0.0043196031081114,0.0062760881048373,1.80380738827272e-05,0.0616597288575316,8,y,2.068433870514005
5698,122,0.0012058858631108,0.0043227881391799,-0.003116902276069,1.813471305050002e-05,0.0527260911394255,8,y,2.072327934734558
5699,123,0.0093358527471761,0.004328360207958,0.005007492539218,1.817031236003161e-05,0.0365054985458438,8,y,2.08287435866522
5700,124,0.0061182965676242,0.0043361983033688,0.0017820982642554,1.812798232241632e-05,0.0364743860236748,8,y,2.1016145427266277
5701,125,0.0029855990112705,0.0043459115003986,-0.0013603124891281,1.807176039964236e-05,0.0306730612968216,8,y,2.1062387439885333
5702,126,0.003385937188274,0.0043569400827458,-0.0009710028944717,1.801787782723969e-05,0.0372925533618003,8,y,2.107050007367815
5703,127,0.0019262366650007,0.004368934571802,-0.0024426979068013,1.7978428852294998e-05,0.0488815123756873,8,y,2.124897801712012
5704,128,0.0,0.0043816738803479,-0.0043816738803479,1.799054758509764e-05,0.0465508794562942,8,y,2.1268448338222883
5705,129,0.0040694434787121,0.0043951835125392,-0.000325740033827,1.7849644807358788e-05,0.0717267352942741,8,y,2.128142855229139
5706,130,0.0107966629922083,0.0044097066547797,0.0063869563374285,1.724995004084757e-05,0.0811975316869804,8,y,2.148343313373253
5707,131,0.0009134924091208,0.0044255835674401,-0.0035120911583192,1.7371506905541742e-05,0.0729913068748303,8,y,2.1691927822207933
5708,132,0.0023899306658997,0.0044429150429217,-0.0020529843770219,1.7001424025959403e-05,0.0969604860712107,8,y,2.179820332489384
5709,133,0.00913300903825,0.004461778853838,0.004671230184412,1.700674481783851e-05,0.0967163920258363,8,y,2.1824163753030854
