,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
4579,264,1.024799080088377,1.016216037069624,0.008583043018753,0.0002826056174768,0.8825981383923407,12,x,0.1530008667244483
4580,265,1.0214787450119396,1.0163789631428426,0.0050997818690969,0.0002828071143058,0.8834091523737828,12,x,0.1525928395226348
4581,266,1.0169403777955497,1.0164923182747023,0.0004480595208471,0.0002823444506061,0.8828691671676194,12,x,0.1521848123208214
4582,267,1.002542992478494,1.0165588695442538,-0.0140158770657599,0.0002838827517993,0.880058351534726,12,x,0.1517767851190079
4583,268,1.0177400235961374,1.0165801284467155,0.0011598951494216,0.0002838455842828,0.875876804008564,12,x,0.1513687579171945
4584,269,1.013835098759421,1.0165567326227964,-0.0027216338633755,0.0002838883439752,0.8755991572684345,12,x,0.1509847323154877
4585,270,1.0226633473874782,1.0164895253347122,0.006173822052766,0.0002840716466235,0.879779574238613,12,x,0.1505767051136742
4586,271,1.0219868637164462,1.016378768344927,0.0056080953715191,0.0002785591989162,0.8783021496851393,12,x,0.1501686779118607
4587,272,1.0255385036430027,1.016224398148917,0.0093141054940857,0.0002758675596948,0.8766522126740253,12,x,0.1497606507100473
4588,273,1.030365639752734,1.0160264167376825,0.0143392230150516,0.0002723682866216,0.8754114446903613,12,x,0.1493526235082339
4589,274,1.045382324812519,1.0157849190220196,0.0295974057904992,0.0002790103771435,0.8721450513063942,12,x,0.1489445963064204
4590,275,1.034232610500627,1.0155009164170892,0.0187316940835378,0.0002802063327498,0.8714627723087347,12,x,0.148536569104607
4591,276,1.030878257516774,1.0151757153078296,0.0157025422089445,0.0002789840036792,0.8719430260769331,12,x,0.1481285419027935
4592,277,1.037440044978346,1.0148101558206188,0.0226298891577272,0.0002825914743281,0.8719174778780466,12,x,0.14772051470098
4593,278,1.033393786735513,1.0144049446033896,0.0189888421321233,0.0002841272742935,0.8770690841707912,12,x,0.1473364890992733
4594,279,1.0260465808913828,1.0139599112705169,0.0120866696208661,0.0002856618491684,0.8773535729911868,12,x,0.1469284618974598
4595,280,1.0233244685011569,1.0134739051607549,0.0098505633404017,0.000286621333484,0.8779880377311572,12,x,0.1465204346956463
4596,281,1.0193641465010883,1.012944957832273,0.0064191886688156,0.0002866971608626,0.8778977671454585,12,x,0.1461124074938329
4597,282,1.0147247722083674,1.0123702414625628,0.0023545307458046,0.0002864359719643,0.8775643233126581,12,x,0.1457043802920195
4598,283,1.002605513348405,1.0117451970321536,-0.0091396836837485,0.0002873818668231,0.8790750905765722,12,x,0.145296353090206
4599,284,1.0079167672116482,1.0110643838552134,-0.0031476166435651,0.00028626278908,0.8800100967964486,12,x,0.1448883258883925
4600,285,1.0093827768720358,1.0103220359777414,-0.0009392591057055,0.0002862672356634,0.8811066253371586,12,x,0.1444802986865791
4601,286,1.0093200646933853,1.009513093848354,-0.0001930291549685,0.0002857748090436,0.8810407986650425,12,x,0.1440722714847656
4602,287,1.016092609467383,1.0086341098615703,0.0074584996058126,0.0002850256723632,0.8797894573740979,12,x,0.1436882458830589
4603,288,1.01351763386817,1.0076835837185938,0.0058340501495761,0.0002822940611733,0.8785405575281807,12,x,0.1432802186812454
4604,289,1.0229388025135306,1.0066624229166965,0.0162763795968341,0.0002805472307683,0.8750719410238733,12,x,0.1428721914794319
4605,290,1.0265328321900775,1.0055743504308643,0.0209584817592132,0.0002798956592899,0.8756073788590075,12,x,0.1424641642776185
4606,291,1.0252336938564472,1.004424399831006,0.0208092940254411,0.0002713217635778,0.8743349509607322,12,x,0.142056137075805
4607,292,1.0248407966691648,1.003218411577984,0.0216223850911807,0.0002683621510933,0.8741295678463661,12,x,0.1416481098739916
4608,293,1.015790736122106,1.0019630106444335,0.0138277254776724,0.0002653548919065,0.8726236604485881,12,x,0.1412400826721781
4609,294,0.9933935316134592,1.0006649082230197,-0.0072713766095604,0.0002639461460134,0.8625419503969535,12,x,0.1408320554703647
4610,295,0.9930641797944204,0.9993312571027076,-0.0062670773082871,0.0002632360773786,0.8729896951700744,12,x,0.1404240282685512
4611,296,1.006438028212064,0.9979699044530635,0.0084681237590004,0.000262494301776,0.8680500392685274,12,x,0.1400400026668444
4612,297,0.9992452787276468,0.9965889942102988,0.0026562845173477,0.0002605916508194,0.8676398743887764,12,x,0.139631975465031
4613,298,0.9983175498477588,0.9951964086970784,0.0031211411506805,0.0002546283702342,0.8642970487321386,12,x,0.1392239482632175
4614,299,1.0048035792589185,0.9937993787564758,0.0110042005024426,0.0002481043099947,0.8604703376544033,12,x,0.1388159210614041
4615,300,0.9989725379422272,0.9924046915237738,0.0065678464184535,0.0002439362159417,0.8589775024168746,12,x,0.1384078938595906
4616,301,0.9852575264243694,0.9910194068607676,-0.0057618804363982,0.0002423011820229,0.858677677516722,12,x,0.1379998666577772
4617,302,0.985792344042292,0.98965090640912,-0.0038585623668281,0.0002426745244402,0.8597082077326096,12,x,0.1375918394559637
4618,303,0.9885412763067378,0.9883063591726796,0.0002349171340582,0.0002425435730204,0.8614004361984444,12,x,0.1371838122541502
4619,304,0.9775888959179504,0.9869916592536658,-0.0094027633357153,0.0002437001672775,0.8614884539708977,12,x,0.1367757850523368
4620,305,0.96192225586073,0.985711350134856,-0.023789094274126,0.0002510793807172,0.8597583098744878,12,x,0.13639175945063
4621,306,0.96254604221205,0.9844678831200104,-0.0219218409079605,0.0002573902849553,0.8641548674120081,12,x,0.1359837322488166
4622,307,0.9725686757550756,0.9832616158476968,-0.0106929400926213,0.0002587059038599,0.8634637410965901,12,x,0.1355757050470031
4623,308,0.9845278365321104,0.982090915838462,0.0024369206936485,0.0002573981647727,0.8616257306976455,12,x,0.1351676778451896
4624,309,0.9831058846535008,0.9809525304200798,0.002153354233421,0.0002512823568127,0.8580473724756937,12,x,0.1347596506433762
4625,310,0.9800722167592458,0.979841130703907,0.0002310860553388,0.000244372147725,0.8535814661946715,12,x,0.1343516234415628
4626,311,0.9787802752894592,0.9787495701132864,3.070517617298485e-05,0.0002346199820966,0.8491194487834374,12,x,0.1339435962397493
4627,312,0.963709059048714,0.9776694036108688,-0.0139603445621546,0.0002312783745886,0.841137350644874,12,x,0.1335355690379358
4628,313,0.9601072890490004,0.9765916233330504,-0.0164843342840498,0.0002226317772231,0.8354303942554605,12,x,0.1331275418361224
4629,314,0.9600140358477026,0.9755079130113458,-0.0154938771636431,0.0002163608079578,0.8301444234296737,12,x,0.1327435162344156
4630,315,0.9696450878197596,0.974411353944785,-0.0047662661250252,0.0002051418877715,0.8181375008809247,12,x,0.1323354890326021
4631,316,0.9587023285060186,0.9732965322576648,-0.0145942037516462,0.0001909902506988,0.8060339153066568,12,x,0.1319274618307887
4632,317,0.957785525368753,0.9721598103315492,-0.0143742849627962,0.0001848444553961,0.8012198427805215,12,x,0.1315194346289752
4633,318,0.9607337870726884,0.970999602774327,-0.0102658157016386,0.0001797722794879,0.8015797899907682,12,x,0.1311114074271618
4634,319,0.96074052204517,0.969815836038282,-0.0090753139931119,0.0001789579503145,0.8072470150133535,12,x,0.1307033802253483
4635,320,0.96169412286301,0.9686095826960924,-0.0069154598330823,0.0001801151986114,0.8086438864442571,12,x,0.1302953530235349
4636,321,0.9695294206682694,0.9673098722466292,0.00221954842164,0.0001799373218138,0.8147825840145635,12,x,0.1298873258217214
4637,322,0.9687114341297176,0.9659476677331004,0.0027637663966171,0.0001780565391475,0.8174955818858791,12,x,0.129479298619908
4638,323,0.9685246585318004,0.9645608191570668,0.0039638393747336,0.0001780122853135,0.8192739940201479,12,x,0.1290952730182012
4639,324,0.950099453240612,0.9631723809398998,-0.0130729276992878,0.0001796315825711,0.8101656340471838,12,x,0.1286872458163877
4640,325,0.9602261469502728,0.961793562158856,-0.0015674152085832,0.0001777159394545,0.8071643728095427,12,x,0.1282792186145743
4641,326,0.9686009212424574,0.9604288244437312,0.0081720967987263,0.0001773959700749,0.8039894039609266,12,x,0.1278711914127608
4642,327,0.9606375569049288,0.9590792343040904,0.0015583226008384,0.0001753798446167,0.8029021190080565,12,x,0.1274631642109474
4643,328,0.9684634128942288,0.957744273024838,0.0107191398693909,0.0001756345830358,0.8013581752027797,12,x,0.1270551370091339
4644,329,0.975781344446101,0.95642278922819,0.019358555217911,0.0001787563307261,0.804383601994168,12,x,0.1266471098073205
4645,330,0.9800651823088272,0.955113370484303,0.0249518118245241,0.0001826243992987,0.8075108534354198,12,x,0.126239082605507
4646,331,0.9791862126312236,0.9538144918271488,0.0253717208040749,0.0001876069449008,0.8125549120909518,12,x,0.1258310554036935
4647,332,0.9723881387024008,0.9525245937466472,0.0198635449557537,0.0001897890136314,0.8149982600441361,12,x,0.1254470298019868
4648,333,0.9718775434998196,0.9512421274380104,0.0206354160618091,0.0001922809178842,0.8174794969093289,12,x,0.1250390026001733
4649,334,0.9808757749138616,0.9499655819131224,0.0309101930007391,0.000200210683633,0.8210098561074058,12,x,0.1246309753983599
4650,335,0.9738300647914958,0.948693485625604,0.0251365791658917,0.000205428955253,0.8326954350196643,12,x,0.1242229481965464
4651,336,0.9719382365037276,0.9474243967474586,0.0245138397562689,0.0002061668371649,0.8344170205727675,12,x,0.1238149209947329
4652,337,0.977784388757342,0.9461569009616616,0.0316274877956805,0.0002122475541194,0.8384524754815318,12,x,0.1234068937929195
4653,338,0.9660950798383298,0.9448896089995082,0.0212054708388215,0.0002064996715848,0.8334018196485513,12,x,0.122998866591106
4654,339,0.9511683430727064,0.9436211532543984,0.0075471898183077,0.0001983216744785,0.829750727276547,12,x,0.1225908393892926
4655,340,0.944848136083906,0.94235020114262,0.0024979349412861,0.0001959510519396,0.8268565365584626,12,x,0.1221828121874791
4656,341,0.9428045174701628,0.9410754993467904,0.0017290181233724,0.0001927144848092,0.8236205848706729,12,x,0.1217987865857724
4657,342,0.9487477249840778,0.9397958962952444,0.0089518286888334,0.0001885453098213,0.8249290130679598,12,x,0.1213907593839589
4658,343,0.9329896702415824,0.938510330907221,-0.0055206606656387,0.0001888005418346,0.8242285232712026,12,x,0.1209827321821454
4659,344,0.9184428227131586,0.9372178086682464,-0.0187749859550878,0.0001935875639874,0.8214542018447518,12,x,0.120574704980332
4660,345,0.9159921650090178,0.93591746455557,-0.019925299546552,0.0001984260363185,0.8281124485054255,12,x,0.1201666777785185
4661,346,0.9069422110653268,0.9346086180365012,-0.0276664069711745,0.0002036066175004,0.8284774150176841,12,x,0.1197586505767051
4662,347,0.911196501626845,0.9332907782561196,-0.0220942766292747,0.0002030966852028,0.8320181413377625,12,x,0.1193506233748916
4663,348,0.915967668030442,0.9319636427589324,-0.0159959747284903,0.0002033824804149,0.8321306767235032,12,x,0.1189425961730782
4664,349,0.913498812268926,0.9306270802767814,-0.0171282680078554,0.0002028864975025,0.831161868176836,12,x,0.1185345689712647
4665,350,0.917660877607728,0.9292811059536475,-0.0116202283459198,0.0001970053569826,0.8305109405198878,12,x,0.1181505433695579
4666,351,0.9228470429210516,0.9279258689791944,-0.0050788260581426,0.0001941269128465,0.8322468359638033,12,x,0.1177425161677445
4667,352,0.9149132238969432,0.9265616182289776,-0.0116483943320343,0.0001959158052012,0.8367735397259453,12,x,0.117334488965931
4668,353,0.9238364129219312,0.9251886679680784,-0.0013522550461473,0.0001956686713543,0.8347485697539999,12,x,0.1169264617641176
4669,354,0.9239550133779904,0.9238074046502608,0.0001476087277297,0.000195647691118,0.835341267775846,12,x,0.1165184345623041
4670,355,0.9307869926069288,0.9224182334103554,0.0083687591965734,0.0001959995224945,0.8385168096127963,12,x,0.1161104073604907
4671,0,0.9702818818705236,0.9374474448936444,0.0328344369768793,,,13,x,0.26
4672,1,0.969773566384476,0.9389938883290804,0.0307796780553957,,,13,x,0.2596159743982932
4673,2,0.9654402948526402,0.9405462693819678,0.0248940254706723,,,13,x,0.2592319487965864
4674,3,0.9716605081937068,0.9421042151027212,0.0295562930909855,,,13,x,0.2588479231948796
4675,4,0.9780253026641592,0.9436671733662928,0.0343581292978665,,,13,x,0.2584638975931729
4676,5,0.96679061059194,0.9452344003847424,0.0215562102071975,,,13,x,0.2580558703913594
4677,6,0.9517678726359102,0.946804953718796,0.0049629189171142,,,13,x,0.2576718447896526
4678,7,0.947958513068355,0.948377730801516,-0.0004192177331611,,,13,x,0.2572878191879458
4679,8,0.9353600093063156,0.9499515381855698,-0.0145915288792543,,,13,x,0.2569037935862391
4680,9,0.9272418376047908,0.951525139490664,-0.0242833018858732,,,13,x,0.2565197679845323
4681,10,0.914619057060431,0.9530973204599534,-0.0384782633995224,,,13,x,0.2561117407827188
4682,11,0.925334854769414,0.9546669386513172,-0.0293320838819032,,,13,x,0.255727715181012
4683,12,0.932412064272422,0.956232955442079,-0.023820891169657,,,13,x,0.2553436895793053
4684,13,0.928477683128345,0.9577944335786726,-0.0293167504503275,,,13,x,0.2549596639775985
4685,14,0.9359338068927744,0.9593505331256224,-0.0234167262328478,,,13,x,0.2545516367757851
4686,15,0.9612999252941096,0.9609005265694288,0.0003993987246807,,,13,x,0.2541676111740782
4687,16,0.9759432412474032,0.962443782643194,0.0134994586042092,,,13,x,0.2537835855723715
4688,17,0.962758089142934,0.9639796882191922,-0.0012215990762581,,,13,x,0.2533995599706647
4689,18,0.9488971797659864,0.9655076026008086,-0.0166104228348221,,,13,x,0.2530155343689579
4690,19,0.9435301074014624,0.9670269120204452,-0.0234968046189828,,,13,x,0.2526075071671445
4691,20,0.9521756694729028,0.9685371082688587,-0.016361438795956,,,13,x,0.2522234815654377
4692,21,0.945649705616706,0.9700378359434856,-0.0243881303267794,,,13,x,0.2518394559637309
4693,22,0.9530275586351042,0.9715289108484476,-0.0185013522133433,,,13,x,0.2514554303620241
4694,23,0.9620328413492094,0.9730103676861288,-0.0109775263369192,,,13,x,0.2510474031602107
4695,24,0.9631760903995522,0.9744824890113412,-0.0113063986117889,,,13,x,0.2506633775585039
4696,25,0.961186790763475,0.9759458302135964,-0.0147590394501213,,,13,x,0.2502793519567971
4697,26,0.9902183545850616,0.9774012826709416,0.0128170719141199,,,13,x,0.2498953263550903
4698,27,0.9592763613753656,0.978850145962019,-0.0195737845866533,,,13,x,0.2495113007533835
4699,28,0.956340756359137,0.9802941570243576,-0.0239534006652206,,,13,x,0.2491032735515701
4700,29,0.968158995428914,0.981735745191472,-0.0135767497625578,,,13,x,0.2487192479498633
4701,30,0.9994400119942456,0.9831783123249018,0.0162616996693436,,,13,x,0.2483352223481565
4702,31,1.0159384114556742,0.9846265024223172,0.0313119090333571,,,13,x,0.2479511967464497
4703,32,1.0385149432343936,0.9860864656630932,0.0524284775713003,,,13,x,0.2475431695446363
4704,33,1.016825875832185,0.9875662960952896,0.0292595797368956,,,13,x,0.2471591439429295
4705,34,0.9988412075560787,0.9890766276620394,0.0097645798940394,,,13,x,0.2467751183412227
4706,35,1.0099674073753355,0.9906311572945709,0.0193362500807648,,,13,x,0.2463910927395159
4707,36,1.015298548861906,0.9922463512804156,0.0230521975814903,,,13,x,0.2460070671378092
4708,37,0.9912746903510142,0.9939382784031912,-0.0026635880521769,,,13,x,0.2455990399359957
4709,38,1.0053988371632454,0.9957135016024492,0.009685335560796,,,13,x,0.2452150143342889
4710,39,1.0219268494499156,0.997075488432939,0.0248513610169766,,,13,x,0.2448309887325822
4711,40,1.0332579794026986,0.9983973086864202,0.0348606707162784,,,13,x,0.2444469631308754
4712,41,1.0115976609311448,0.999674216326822,0.0119234446043228,,,13,x,0.2440629375291686
4713,42,1.0091080443100915,1.0009025147261217,0.00820552958397,,,13,x,0.2436549103273551
4714,43,1.0183710745973396,1.0020803830877496,0.0162906915095899,,,13,x,0.2432708847256484
4715,44,1.0195902461825623,1.003208025992612,0.0163822201899503,,,13,x,0.2428868591239416
4716,45,1.0230308963526988,1.0042880208791245,0.0187428754735745,,,13,x,0.2425028335222348
4717,46,1.0193884313175163,1.005325014109196,0.0140634172083202,,,13,x,0.2420948063204213
4718,47,1.0047737566667718,1.006325461151461,-0.0015517044846891,,,13,x,0.2417107807187146
4719,48,1.0042739488507515,1.0072973054558052,-0.0030233566050537,,,13,x,0.2413267551170078
4720,49,1.0133053152873293,1.0082494681340184,0.0050558471533108,,,13,x,0.240942729515301
4721,50,1.0033486177167674,1.0091911669790887,-0.0058425492623213,,,13,x,0.2405587039135942
4722,51,1.0288313683200752,1.010131119442543,0.018700248877532,,,13,x,0.2401506767117808
4723,52,1.02129907962717,1.011077275795982,0.0102218038311878,,,13,x,0.239766651110074
4724,53,1.026620595086453,1.01203618058795,0.0145844144985034,,,13,x,0.2393826255083672
4725,54,1.035760096069392,1.013013002037018,0.0227470940323739,,,13,x,0.2389985999066604
4726,55,1.0332505876313185,1.014012298859735,0.0192382887715829,,,13,x,0.238590572704847
4727,56,1.022325526138838,1.0150390300457015,0.0072864960931364,,,13,x,0.2382065471031402
4728,57,1.016209799421662,1.0160986163245491,0.0001111830971127,,,13,x,0.2378225215014334
4729,58,1.000811773288223,1.0171964796387214,-0.0163847063504984,,,13,x,0.2374384958997266
4730,59,1.003743209746412,1.01833755367926,-0.0145943439328479,,,13,x,0.2370544702980198
4731,60,0.9925395598597976,1.0195264421272,-0.0269868822674022,,,13,x,0.2366464430962064
4732,61,1.0005133197960707,1.0207672923464737,-0.0202539725504029,,,13,x,0.2362624174944996
4733,62,1.0204665016365693,1.022063670854417,-0.0015971692178478,,,13,x,0.2358783918927928
4734,63,1.018740576827586,1.023418403993318,-0.0046778271657321,,,13,x,0.235494366291086
4735,64,1.004849513258182,1.02483300436567,-0.0199834911074878,,,13,x,0.2350863390892726
4736,65,1.000112928211693,1.0263083006945477,-0.0261953724828545,,,13,x,0.2347023134875658
4737,66,0.9981023691767203,1.0278463641289763,-0.0297439949522558,,,13,x,0.234318287885859
4738,67,0.978754253201641,1.0294494450098135,-0.0506951918081727,,,13,x,0.2339342622841523
4739,68,0.9947243463961988,1.031119032941886,-0.0363946865456871,,,13,x,0.2335502366824455
4740,69,0.9835924717350872,1.0328554583747298,-0.0492629866396425,,,13,x,0.233142209480632
4741,70,0.9835766792306708,1.034658524999953,-0.0510818457692819,,,13,x,0.2327581838789252
4742,71,0.9955702970508222,1.0365282793853443,-0.0409579823345223,,,13,x,0.2323741582772185
4743,72,1.0226935591243018,1.038464883396663,-0.0157713242723611,,,13,x,0.2319901326755117
4744,73,1.0200110782516176,1.0404684677882323,-0.0204573895366146,,,13,x,0.2316061070738049
4745,74,1.0288344123305362,1.0425379331703015,-0.0137035208397653,,,13,x,0.2311980798719914
4746,75,1.0306685874899884,1.0446699408279525,-0.0140013533379641,,,13,x,0.2308140542702847
4747,76,1.0317600428469742,1.0468573343480871,-0.0150972915011129,,,13,x,0.2304300286685779
4748,77,1.0415446826998418,1.0490875573882426,-0.0075428746884007,,,13,x,0.2300460030668711
4749,78,1.0326048805412444,1.051342917961592,-0.0187380374203476,,,13,x,0.2296379758650577
4750,79,1.0449981719250194,1.053603098048678,-0.0086049261236587,,,13,x,0.2292539502633509
4751,80,1.028359203222908,1.0558493090788923,-0.0274901058559842,,,13,x,0.2288699246616441
4752,81,1.0442305356258768,1.0580678123400138,-0.013837276714137,,,13,x,0.2284858990599373
4753,82,1.051340748746593,1.060249489964216,-0.0089087412176234,,,13,x,0.2281018734582305
4754,83,1.0585779448231776,1.062386575617105,-0.0038086307939273,,,13,x,0.2276938462564171
4755,84,1.0742798628827268,1.0644716166162322,0.0098082462664945,,,13,x,0.2273098206547103
4756,85,1.0838320857523849,1.066495911357854,0.0173361743945306,,,13,x,0.2269257950530035
4757,86,1.092396746528797,1.068448802390871,0.023947944137926,,,13,x,0.2265417694512967
4758,87,1.0839423110459314,1.0703155704992835,0.0136267405466476,,,13,x,0.2261337422494833
4759,88,1.0923072399219935,1.0720770646693278,0.0202301752526659,,,13,x,0.2257497166477765
4760,89,1.0901548252588378,1.0737107806378068,0.0164440446210309,,,13,x,0.2253656910460697
4761,90,1.110297968077436,1.0751917629793546,0.0351062050980812,,,13,x,0.2249816654443629
4762,91,1.119161268359594,1.0764954368344075,0.0426658315251862,,,13,x,0.2245976398426561
4763,92,1.1212701835626817,1.0776000865215578,0.0436700970411236,,,13,x,0.2241896126408427
4764,93,1.1143786033934175,1.07848989099402,0.0358887123993976,,,13,x,0.2238055870391359
4765,94,1.1085794171170662,1.0791569080747323,0.0294225090423336,,,13,x,0.2234215614374291
4766,95,1.0922485567020928,1.0796030266470875,0.0126455300550052,,,13,x,0.2230375358357224
4767,96,1.0958934246720586,1.079838794414104,0.0160546302579545,0.0005358570338907,0.8499112067984692,13,x,0.2226295086339089
4768,97,1.112653828356433,1.0798821780432382,0.0327716503131945,0.0005358142416632,0.8460862885544704,13,x,0.2222454830322021
4769,98,1.124766800349267,1.079756273894238,0.0450105264550291,0.0005470012923435,0.8473956239860366,13,x,0.2218614574304953
4770,99,1.1323846895386709,1.0794882815507552,0.0528964079879157,0.0005694707699034,0.8518979223837144,13,x,0.2214774318287886
4771,100,1.1492946701819144,1.0791078029810488,0.0701868672008656,0.0006110649762669,0.8573300540343696,13,x,0.2210934062270818
4772,101,1.151893464630222,1.078643784423435,0.0732496802067874,0.0006537329203598,0.8691455459176596,13,x,0.2206853790252683
4773,102,1.1375998335272015,1.0781213593531396,0.0594784741740619,0.0006845276308634,0.8778345355582989,13,x,0.2203013534235615
4774,103,1.139393298610054,1.0775610435213256,0.0618322550887284,0.0007216940492539,0.8843725100665347,13,x,0.2199173278218548
4775,104,1.129084933017629,1.0769779756206468,0.0521069573969821,0.0007471389714009,0.8896720591376988,13,x,0.219533302220148
4776,105,1.112842312846369,1.076381487576518,0.036460825269851,0.0007554447684845,0.8903705262206233,13,x,0.2191492766184412
4777,106,1.1050952888278702,1.075776050784254,0.0293192380436162,0.0007541639647131,0.8908779233214266,13,x,0.2187412494166278
4778,107,1.1207184110516968,1.0751621861382992,0.0455562249133976,0.0007527014308557,0.8891432042774935,13,x,0.218357223814921
4779,108,1.1226749542806245,1.074534830508301,0.0481401237723235,0.0007594756326566,0.8904173096776141,13,x,0.2179731982132142
4780,109,1.1397399454863089,1.0738845723572994,0.0658553731290094,0.0007874037559717,0.8912463699534728,13,x,0.2175891726115074
4781,110,1.1114782407015174,1.0732002560949443,0.0382779846065728,0.0007840260915902,0.8875612488087677,13,x,0.217181145409694
4782,111,1.100968795617273,1.0724696945952663,0.0284991010220065,0.0007786679543582,0.890823505873277,13,x,0.2167971198079872
4783,112,1.0844409790124003,1.0716794953975866,0.0127614836148137,0.0007783470378389,0.8905282252444633,13,x,0.2164130942062804
4784,113,1.0739787381053565,1.0708162101965029,0.0031625279088534,0.0007782406437759,0.89131386943645,13,x,0.2160290686045736
4785,114,1.0566231497582186,1.0698684291530014,-0.0132452793947828,0.0007819868032425,0.8909404535659903,13,x,0.2156450430028668
4786,115,1.0269174687142364,1.0688282640111393,-0.0419107952969028,0.0008013784338603,0.8868300286849287,13,x,0.2152370158010534
4787,116,1.007086979611028,1.0676921432122537,-0.0606051636012257,0.0008394597928621,0.8893182667776215,13,x,0.2148529901993466
4788,117,0.9855167955553372,1.0664610834606325,-0.0809442879052952,0.0009139134336819,0.8949256124976187,13,x,0.2144689645976398
4789,118,0.984566635823244,1.0651403756927738,-0.0805737398695297,0.0009824386158158,0.9031108158701104,13,x,0.214084938995933
4790,119,1.0027174540225967,1.0637393919076208,-0.061021937885024,0.0010225795999685,0.906546641125553,13,x,0.2136769117941196
4791,120,0.9980233734826311,1.0622706194117326,-0.0642472459291014,0.001069934968825,0.9106133040864888,13,x,0.2132928861924128
4792,121,1.005815714585581,1.060748785111736,-0.054933070526155,0.0011041806432021,0.9133967789054628,13,x,0.212908860590706
4793,122,1.0014161419095025,1.0591897990358303,-0.057773657126328,0.0011403654531518,0.9198925181326172,13,x,0.2125248349889992
4794,123,1.0114881260307884,1.057610140650178,-0.0461220146193894,0.0011652171287485,0.9257960141309286,13,x,0.2121408093872925
4795,124,1.0157449843728803,1.056027289405675,-0.0402823050327945,0.0011794992028339,0.9267137836888047,13,x,0.211732782185479
4796,125,1.0167174956262028,1.0544599701718236,-0.0377424745456207,0.0011892223088378,0.9280086498044312,13,x,0.2113487565837722
4797,126,1.027352323720433,1.0529278250391918,-0.0255755013187588,0.0011948321146186,0.9319365519436792,13,x,0.2109647309820654
4798,127,1.024745462842173,1.0514496316130737,-0.0267041687709004,0.0012018170616198,0.9331792408830326,13,x,0.2105807053803587
4799,128,1.0288690509289808,1.0500420740395355,-0.0211730231105546,0.0011985593351706,0.9345385993272376,13,x,0.2101726781785452
4800,129,1.048265374438578,1.048718769107039,-0.000453394668461,0.0011716330159621,0.9339444991778336,13,x,0.2097886525768384
4801,130,1.0319393397482597,1.047490769583729,-0.0155514298354695,0.0011662083825566,0.9344312372898776,13,x,0.2094046269751316
4802,131,1.051820479620014,1.0463664856975547,0.0054539939224593,0.0011655960013781,0.9328061244554602,13,x,0.2090206013734249
4803,132,1.032909607402335,1.0453516273800387,-0.0124420199777037,0.0011637138350318,0.93127671158357,13,x,0.2086365757717181
4804,133,1.0374386929515034,1.044449237279896,-0.0070105443283925,0.0011588690812748,0.9339634280248704,13,x,0.2082285485699046
4805,134,1.0267747579644857,1.0436599025860749,-0.0168851446215891,0.0011617819805558,0.9343128445990582,13,x,0.2078445229681979
4806,135,1.0466402744348444,1.0429815916869452,0.0036586827478992,0.001160938343017,0.9333154235939748,13,x,0.2074604973664911
4807,136,1.0565327588865563,1.042410729546416,0.0141220293401402,0.001156552659499,0.9327808528268068,13,x,0.2070764717647843
4808,137,1.0554280573093688,1.041943457175798,0.0134846001335708,0.0011456545412683,0.9348401248174952,13,x,0.2066924461630775
4809,138,1.031707095282219,1.0415759790005914,-0.0098688837183724,0.0011449513282087,0.9324500274500152,13,x,0.2062844189612641
4810,139,1.0365021594586272,1.0413037243152514,-0.0048015648566241,0.0011443001647445,0.9325540563927114,13,x,0.2059003933595573
4811,140,1.0394120795955024,1.0411194677216085,-0.001707388126106,0.0011412433130393,0.9323259012410746,13,x,0.2055163677578505
4812,141,1.0370529169162022,1.0410121787813664,-0.0039592618651642,0.0011381624564181,0.9321219892898944,13,x,0.2051323421561437
4813,142,1.0540236709424018,1.0409676574019704,0.0130560135404314,0.0011361374525025,0.9307347761019226,13,x,0.2047243149543303
4814,143,1.0718520665204854,1.0409688819387375,0.0308831845817476,0.0011444101607298,0.9307735809479748,13,x,0.2043402893526235
4815,144,1.045650926132074,1.0409969609218228,0.004653965210251,0.001144742121702,0.9279287180390552,13,x,0.2039562637509167
4816,145,1.0382504254111995,1.0410328879106272,-0.0027824624994277,0.001144732487959,0.9279723750492016,13,x,0.2035722381492099
4817,146,1.0436142423658326,1.041059615813043,0.0025546265527895,0.0011444823554603,0.928369218232059,13,x,0.2031882125475032
4818,147,1.0359229328724076,1.0410632235958113,-0.0051402907234037,0.0011444167062323,0.930744744924676,13,x,0.2027801853456897
4819,148,1.0249549363085222,1.0410330921172053,-0.0160781558086831,0.0011426119003063,0.930439134499554,13,x,0.2023961597439829
4820,149,1.022743713220925,1.040961673346417,-0.0182179601254923,0.0011440885903683,0.9305532317294246,13,x,0.2020121341422761
4821,150,1.0342146563048245,1.0408458319086134,-0.0066311756037888,0.0011415522982004,0.9300531786949562,13,x,0.2016281085405694
4822,151,1.0458686764477876,1.040686107168086,0.0051825692797016,0.001135724374928,0.9291147995215128,13,x,0.2012200813387559
4823,152,1.0573891611369324,1.0404853419868525,0.0169038191500801,0.0011347451022447,0.9290917157426438,13,x,0.2008360557370491
4824,153,1.0505754202230388,1.0402478616264028,0.010327558596636,0.0011354336218405,0.929268042036456,13,x,0.2004520301353423
4825,154,1.052934846137872,1.039978625886674,0.0129562202511981,0.0011377115690142,0.9305729460165866,13,x,0.2000680045336356
