,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
4098,20,0.9905545428641146,0.9938154965229448,-0.0032609536588302,,,13,x,0.0086383471829436
4099,21,0.993288360021225,0.993413521355656,-0.0001251613344309,,,13,x,0.0090696394807896
4100,22,0.9930026760035456,0.993010371737129,-7.695733583390485e-06,,,13,x,0.0095009317786355
4101,23,0.9940958873520508,0.992606345763312,0.0014895415887385,,,13,x,0.0099384746894937
4102,24,0.9848557658089095,0.992201827941091,-0.0073460621321813,,,13,x,0.0103697669873397
4103,25,0.9890072084549448,0.9917973184989896,-0.0027901100440446,,,13,x,0.0108010592851857
4104,26,1.0035388180519775,0.9913935359691513,0.0121452820828263,,,13,x,0.0112323515830316
4105,27,0.9973734630388568,0.990991450869882,0.0063820121689747,,,13,x,0.0116636438808776
4106,28,1.0010661918459107,0.9905922393468136,0.0104739524990969,,,13,x,0.0120949361787235
4107,29,0.9975491946787894,0.9901973049355852,0.0073518897432043,,,13,x,0.0125262284765695
4108,30,0.9943027632719544,0.9898082335950662,0.0044945296768881,,,13,x,0.0129637713874277
4109,31,0.9897557714453452,0.9894265880329656,0.0003291834123796,,,13,x,0.0133950636852737
4110,32,0.9901491557216,0.9890533178240252,0.0010958378975749,,,13,x,0.0138263559831196
4111,33,0.9926886846358416,0.988675728415748,0.0040129562200936,,,13,x,0.0142576482809656
4112,34,0.9904486027821118,0.988304506919336,0.0021440958627757,,,13,x,0.0146889405788115
4113,35,0.9880635228054786,0.98793932756,0.0001241952454786,,,13,x,0.0151202328766575
4114,36,0.9860903541622142,0.9875795707376268,-0.0014892165754126,,,13,x,0.0155515251745034
4115,37,0.9884397968062124,0.9872239220950244,0.0012158747111878,,,13,x,0.0159828174723494
4116,38,0.9860320760664814,0.9868701608137982,-0.0008380847473168,,,13,x,0.0164203603832076
4117,39,0.9880889143314358,0.986515700568616,0.0015732137628196,,,13,x,0.0168516526810536
4118,40,0.9822727856357412,0.98615794681059,-0.0038851611748488,,,13,x,0.0172829449788995
4119,41,0.986732025694402,0.985794323730968,0.000937701963434,,,13,x,0.0177142372767455
4120,42,0.9751542894785692,0.9854222825899795,-0.0102679931114105,,,13,x,0.0181455295745914
4121,43,0.9830403543526008,0.9850399007746824,-0.0019995464220814,,,13,x,0.0185768218724374
4122,44,0.9817746067222004,0.9846458523430754,-0.002871245620875,,,13,x,0.0190081141702834
4123,45,0.974580265943394,0.9842394137498544,-0.0096591478064604,,,13,x,0.0194456570811416
4124,46,0.9793222875116676,0.9838209764019156,-0.0044986888902479,,,13,x,0.0198769493789875
4125,47,0.982433538223592,0.98339202116635,-0.0009584829427577,,,13,x,0.0203082416768335
4126,48,0.9880896634307474,0.9829540061787329,0.0051356572520147,,,13,x,0.0207395339746794
4127,49,0.9779898937576728,0.982507847065368,-0.0045179533076952,,,13,x,0.0211708262725254
4128,50,0.9764651721314423,0.9820538344911602,-0.0055886623597177,,,13,x,0.0216021185703714
4129,51,0.9694975869967324,0.9815929264834982,-0.0120953394867658,,,13,x,0.0220334108682173
4130,52,0.9824828999961808,0.9811273116910524,0.0013555883051283,,,13,x,0.0224647031660633
4131,53,0.9811145834120448,0.9806600881624394,0.0004544952496052,,,13,x,0.0229022460769215
4132,54,0.991482116700052,0.9801945642267874,0.0112875524732646,,,13,x,0.0233335383747674
4133,55,0.9871580936118718,0.9797328287189726,0.0074252648928991,,,13,x,0.0237648306726134
4134,56,0.977958666876194,0.9792759065139032,-0.0013172396377091,,,13,x,0.0241961229704594
4135,57,0.9843997232992512,0.9788243573546074,0.0055753659446438,,,13,x,0.0246274152683053
4136,58,0.9814519713933952,0.9783785833017709,0.0030733880916244,,,13,x,0.0250587075661513
4137,59,0.9720712149014612,0.9779378350062684,-0.005866620104807,,,13,x,0.0254899998639972
4138,60,0.9745591106329564,0.97749998775858,-0.0029408771256236,,,13,x,0.0259275427748554
4139,61,0.9857465160286728,0.977063178872572,0.0086833371561007,,,13,x,0.0263588350727014
4140,62,0.985502850155233,0.9766261369280071,0.0088767132272258,,,13,x,0.0267901273705474
4141,63,0.9802399266901556,0.9761885334782148,0.0040513932119409,,,13,x,0.0272214196683933
4142,64,0.9733443064197324,0.9757505044819516,-0.0024061980622193,,,13,x,0.0276527119662393
4143,65,0.9781549453705513,0.9753114145995716,0.0028435307709795,,,13,x,0.0280840042640852
4144,66,0.9862684049118796,0.97487006630628,0.0113983386055995,,,13,x,0.0285152965619312
4145,67,0.9916671137159536,0.9744252966176298,0.0172418170983238,,,13,x,0.0289465888597771
4146,68,0.9753701830069264,0.9739758714609198,0.0013943115460066,,,13,x,0.0293841317706354
4147,69,0.9683750240147488,0.9735203774195482,-0.0051453534047993,,,13,x,0.0298154240684813
4148,70,0.973126660129462,0.9730570866291416,6.957350032044118e-05,,,13,x,0.0302467163663273
4149,71,0.968333454470428,0.972583744212654,-0.0042502897422261,,,13,x,0.0306780086641732
4150,72,0.963551595922341,0.972098131178506,-0.008546535256165,,,13,x,0.0311093009620192
4151,73,0.967029284129617,0.9715981184999196,-0.0045688343703026,,,13,x,0.0315405932598652
4152,74,0.97193637125507,0.9710824448687734,0.0008539263862966,,,13,x,0.0319718855577111
4153,75,0.9724362114261048,0.9705511954363958,0.0018850159897089,,,13,x,0.0324094284685693
4154,76,0.971093467788745,0.9700052834655882,0.0010881843231567,,,13,x,0.0328407207664153
4155,77,0.969258220824412,0.969445489086729,-0.0001872682623169,,,13,x,0.0332720130642612
4156,78,0.9724416612333332,0.9688726814136912,0.0035689798196419,,,13,x,0.0337033053621072
4157,79,0.9639774238452984,0.9682885611999876,-0.0043111373546891,,,13,x,0.0341345976599532
4158,80,0.9482352322116592,0.96769525773237,-0.0194600255207106,,,13,x,0.0345658899577991
4159,81,0.9622503766104364,0.9670951413457418,-0.0048447647353054,3.5857218272451904e-05,0.4025870958133691,13,x,0.0349971822556451
4160,82,0.9763950852880608,0.9664912267392468,0.0099038585488141,3.677824480225534e-05,0.3880179683105946,13,x,0.035428474553491
4161,83,0.9733207882971294,0.9658872101103704,0.0074335781867589,3.7180939631640846e-05,0.4042013819336933,13,x,0.0358660174643492
4162,84,0.9647894795855958,0.9652861234697576,-0.0004966438841618,3.718494009881245e-05,0.3989453093759508,13,x,0.0362973097621952
4163,85,0.9778063330699645,0.96469054481524,0.0131157882547244,3.9215580860134056e-05,0.3855264325075825,13,x,0.0367286020600412
4164,86,0.9565641353453552,0.9641022984201036,-0.0075381630747483,3.9975716495080656e-05,0.3411181896135512,13,x,0.0371598943578871
4165,87,0.9584106937948488,0.9635225063856376,-0.0051118125907887,4.003872046750181e-05,0.3454878460001241,13,x,0.0375911866557331
4166,88,0.9614700915454932,0.9629522394506286,-0.0014821479051352,3.988149000277567e-05,0.3546196800321753,13,x,0.038022478953579
4167,89,0.963034708000804,0.962393057970372,0.0006416500304321,3.957825118049125e-05,0.3546986471841301,13,x,0.038453771251425
4168,90,0.9616712378122808,0.961846859674222,-0.0001756218619411,3.957526990624557e-05,0.3552141168419883,13,x,0.0388913141622832
4169,91,0.9520978302485495,0.9613146228533976,-0.009216792604848,4.031871761339356e-05,0.3501093147055057,13,x,0.0393226064601292
4170,92,0.9626703836570388,0.9607966622162202,0.0018737214408186,4.03164718693647e-05,0.3442971464583977,13,x,0.0397538987579751
4171,93,0.962392855107034,0.96029306808978,0.0020997870172537,4.007414989027833e-05,0.3460257377547311,13,x,0.0401851910558211
4172,94,0.9705543684883186,0.9598026725893058,0.0107516958990127,4.145657511851067e-05,0.3479124442016964,13,x,0.040616483353667
4173,95,0.970846753248095,0.9593238929354037,0.0115228603126914,4.269565088895754e-05,0.3639381342380572,13,x,0.041047775651513
4174,96,0.9529048729414136,0.9588553958237764,-0.0059505228823629,4.250776369205601e-05,0.3179914931221454,13,x,0.0414790679493589
4175,97,0.9564175495883728,0.9583961026123832,-0.0019785530240102,4.094916881205852e-05,0.3114739583316521,13,x,0.0419103602472049
4176,98,0.9631926290531772,0.9579447829819078,0.0052478460712694,4.093057552663184e-05,0.3170632101928784,13,x,0.0423479031580631
4177,99,0.9581073493344476,0.9574993848967156,0.0006079644377319,4.055768005379489e-05,0.3073800008120672,13,x,0.0427791954559091
4178,100,0.9564104319824476,0.9570572953609734,-0.0006468633785258,3.9835931826518095e-05,0.3224979166390118,13,x,0.043210487753755
4179,101,0.9548692141566948,0.9566158300464824,-0.0017466158897875,3.962844537449512e-05,0.3192435432060405,13,x,0.043641780051601
4180,102,0.9442987710097164,0.956172550282043,-0.0118737792723266,4.133768201918072e-05,0.3203305311089056,13,x,0.0440730723494469
4181,103,0.951966837349784,0.9557251886231968,-0.0037583512734126,4.1547334540285225e-05,0.3273987093311744,13,x,0.0445043646472929
4182,104,0.9419604034088694,0.955271533199102,-0.0133111297902324,4.383073892110461e-05,0.3345199181774958,13,x,0.0449356569451389
4183,105,0.9484972073992955,0.954809810192388,-0.0063126027930923,4.432677311851649e-05,0.3540036331722062,13,x,0.0453731998559971
4184,106,0.959560502838371,0.9543387764511452,0.0052217263872257,4.393746635832855e-05,0.338337696383342,13,x,0.045804492153843
4185,107,0.9521783141701984,0.953857711579402,-0.0016793974092037,4.386861474321644e-05,0.3521252952424767,13,x,0.046235784451689
4186,108,0.948152584793122,0.9533665154444952,-0.0052139306513732,4.245889067654462e-05,0.3406655897052219,13,x,0.0466670767495349
4187,109,0.9432475479923846,0.9528657443291552,-0.0096181963367706,4.308759724185843e-05,0.3374075016428632,13,x,0.0470983690473809
4188,110,0.9540994794335568,0.9523564820018164,0.0017429974317405,4.173247237325128e-05,0.3113262484294117,13,x,0.0475296613452269
4189,111,0.955482759822633,0.9518411085300834,0.0036416512925495,4.120569816331042e-05,0.3055369677863388,13,x,0.0479609536430728
4190,112,0.9520678328244172,0.9513226747286996,0.0007451580957176,4.093549443673706e-05,0.3061772731469384,13,x,0.0483922459409188
4191,113,0.9543889392432312,0.9508042964339154,0.0035846428093156,4.111705825907012e-05,0.3065194309315899,13,x,0.048829788851777
4192,114,0.9524433579349992,0.9502887246884074,0.0021546332465917,4.116675069517823e-05,0.3075496645596834,13,x,0.0492610811496229
4193,115,0.9436438046602812,0.9497780104507214,-0.0061342057904403,4.134956427529239e-05,0.2993595001991754,13,x,0.0496923734474689
4194,116,0.9545104448392896,0.949273666194314,0.0052367786449757,4.165993369666053e-05,0.286719052398928,13,x,0.0501236657453149
4195,117,0.9542290750882336,0.9487776235626408,0.0054514515255927,4.206907552612283e-05,0.2937997304271133,13,x,0.0505549580431608
4196,118,0.9496036078445984,0.9482922102389486,0.0013113976056496,4.208181119275862e-05,0.2956064705687569,13,x,0.0509862503410068
4197,119,0.9581929423987005,0.9478196004217152,0.0103733419769852,4.343729149788451e-05,0.2959912170145566,13,x,0.0514175426388527
4198,120,0.9520763821196084,0.9473619069634028,0.0047144751562056,4.3718164134008885e-05,0.3052058392490933,13,x,0.0518550855497109
4199,121,0.9612252546507992,0.9469203739570622,0.014304880693737,4.621357997826176e-05,0.3173289412390757,13,x,0.0522863778475569
4200,122,0.9714484495991836,0.9464948646336796,0.0249535849655038,5.353343448848528e-05,0.3750217734657557,13,x,0.0527176701454029
4201,123,0.9391726915426052,0.9460831584773274,-0.006910466934722,5.418626070663453e-05,0.30965703867626,13,x,0.0531489624432488
4202,124,0.9458042531980028,0.9456817123331972,0.0001225408648055,5.278271353416184e-05,0.3064648102277071,13,x,0.0535802547410948
4203,125,0.9384359181948146,0.9452864032278728,-0.0068504850330582,5.336444092222775e-05,0.3038479088434418,13,x,0.0540115470389407
4204,126,0.9553582213771666,0.9448919380726896,0.010466283304477,5.445581417552917e-05,0.2778431696493295,13,x,0.0544428393367867
4205,127,0.9505549024568728,0.9444924958817824,0.0060624065750904,5.350123417644652e-05,0.277756875474385,13,x,0.0548741316346326
4206,128,0.9484750710983704,0.9440820625537922,0.0043930085445781,5.331162676206046e-05,0.2795878708375113,13,x,0.0553116745454909
4207,129,0.9441710977718072,0.9436553466356508,0.0005157511361563,5.3271754789536494e-05,0.2813971286645412,13,x,0.0557429668433368
4208,130,0.9420794356767892,0.9432081153428002,-0.0011286796660109,5.309253224933767e-05,0.2883310274257042,13,x,0.0561742591411828
4209,131,0.9415105586303064,0.94273673556013,-0.0012261769298237,5.279190573712562e-05,0.2832492818535831,13,x,0.0566055514390287
4210,132,0.9343516507627632,0.9422382490297416,-0.0078865982669784,5.3221441002946405e-05,0.2719219708945609,13,x,0.0570368437368747
4211,133,0.9330435726199257,0.9417119971122492,-0.0086684244923237,5.227193294490393e-05,0.2935348483350797,13,x,0.0574681360347206
4212,134,0.9282093495977666,0.9411597571637292,-0.0129504075659625,5.459292256684782e-05,0.3145228889502736,13,x,0.0578994283325666
4213,135,0.9256351640736624,0.9405850108409844,-0.0149498467673221,5.757481622704937e-05,0.351669375981219,13,x,0.0583369712434248
4214,136,0.925817204646743,0.9399916521680076,-0.0141744475212645,5.8697891230970667e-05,0.372539644562264,13,x,0.0587682635412708
4215,137,0.921159708158638,0.9393838460916708,-0.0182241379330327,6.213725670570062e-05,0.4099922825099178,13,x,0.0591995558391167
4216,138,0.9396648304442498,0.9387664029650226,0.0008984274792271,6.21319071318405e-05,0.3952865421972292,13,x,0.0596308481369627
4217,139,0.9438104463309196,0.93814328657571,0.0056671597552097,6.21448689043262e-05,0.3931329250626887,13,x,0.0600621404348086
4218,140,0.9407540383787598,0.9375175180408104,0.0032365203379494,6.215796359642273e-05,0.4006689449624377,13,x,0.0604934327326546
4219,141,0.933210651667854,0.9368924550522872,-0.0036818033844333,6.190481987907523e-05,0.395583465996198,13,x,0.0609247250305006
4220,142,0.9467508426709677,0.9362718533322872,0.0104789893386803,6.314925111368208e-05,0.3914461603922984,13,x,0.0613560173283465
4221,143,0.9418293366713554,0.9356591772652784,0.006170159406077,6.269335606836024e-05,0.3892195324241657,13,x,0.0617935602392047
4222,144,0.934867551135986,0.9350565804308902,-0.0001890292949042,6.172310426219605e-05,0.383971820297743,13,x,0.0622248525370507
4223,145,0.9369808030257842,0.9344657466952032,0.002515056330581,6.159646076433512e-05,0.3864535816035475,13,x,0.0626561448348966
4224,146,0.9391914286585143,0.9338878622212786,0.0053035664372358,6.187559558754258e-05,0.3897230365351607,13,x,0.0630874371327426
4225,147,0.9403549080106748,0.9333229318365224,0.0070319761741525,6.238057074316202e-05,0.3930965291939521,13,x,0.0635187294305886
4226,148,0.9406318949901108,0.9327704716865796,0.0078614233035312,6.154472419702181e-05,0.3766560728991758,13,x,0.0639500217284345
4227,149,0.9427045704344648,0.9322291348490768,0.0104754355853881,5.922869012049275e-05,0.393929733187693,13,x,0.0643813140262805
4228,150,0.9478396339644426,0.9316965113090252,0.0161431226554175,6.240568561587917e-05,0.4166208454198972,13,x,0.0648188569371387
4229,151,0.9350036124876204,0.9311706937874948,0.0038329187001256,6.221822088026386e-05,0.4177708157413772,13,x,0.0652501492349846
4230,152,0.9370239710230344,0.9306503625366608,0.0063736084863734,6.26756900209691e-05,0.4207697692052941,13,x,0.0656814415328306
4231,153,0.9354799791690704,0.9301340207942824,0.0053459583747879,6.2715563279567e-05,0.4202199178809828,13,x,0.0661127338306766
4232,154,0.9190971357023284,0.9296201810189296,-0.0105230453166014,6.320167764918765e-05,0.3988731713370222,13,x,0.0665440261285225
4233,155,0.9168549987070896,0.929107335473038,-0.0122523367659483,6.486694837638105e-05,0.4164738886454305,13,x,0.0669753184263685
4234,156,0.9251603157105648,0.928594275551962,-0.0034339598413971,6.503466645191788e-05,0.4184490120784808,13,x,0.0674066107242144
4235,157,0.9203569741228383,0.9280795900867218,-0.0077226159638833,6.577675223105513e-05,0.4208500519277225,13,x,0.0678379030220604
4236,158,0.9129392844031412,0.9275608962706916,-0.0146216118675506,6.842287411460427e-05,0.431610053234167,13,x,0.0682754459329186
4237,159,0.9134532290742704,0.9270348318530496,-0.0135816027787792,7.065922668241767e-05,0.4521257990843199,13,x,0.0687067382307646
4238,160,0.9089978853262743,0.9264972666482608,-0.0174993813219863,7.410955373773168e-05,0.4769566797666741,13,x,0.0691380305286105
4239,161,0.9161361416004912,0.9259453512403828,-0.0098092096398918,7.50008650226822e-05,0.4915769764493796,13,x,0.0695693228264565
4240,162,0.9242302943571457,0.9253784109300516,-0.0011481165729058,7.053021633129572e-05,0.490317640933876,13,x,0.0700006151243024
4241,163,0.918230246821691,0.9247975192043136,-0.0065672723826226,7.07594896052752e-05,0.5033293958198752,13,x,0.0704319074221484
4242,164,0.9300754119713212,0.9242051289055064,0.0058702830658147,6.993908416024009e-05,0.4858679654784214,13,x,0.0708631997199944
4243,165,0.9333331464005712,0.9236042291170096,0.0097289172835616,7.044588578790648e-05,0.4939032338936652,13,x,0.0713007426308526
4244,166,0.932677160491828,0.9229985463834888,0.0096786141083391,7.167092002751231e-05,0.5111249713604681,13,x,0.0717320349286985
4245,167,0.9187970577075044,0.922392230956814,-0.0035951732493096,6.957272129772771e-05,0.5281406774474163,13,x,0.0721633272265445
4246,168,0.9221977312490264,0.9217899727814,0.0004077584676261,6.894745454007252e-05,0.5245513586769028,13,x,0.0725946195243904
4247,169,0.9358938263182428,0.9211966201933236,0.014697206124919,7.139384656649422e-05,0.516304986516655,13,x,0.0730259118222364
4248,170,0.916733550818593,0.920616387311014,-0.003882836492421,7.154675749899012e-05,0.4962608830306106,13,x,0.0734572041200824
4249,171,0.9159488735408392,0.9200518637676772,-0.004102990226838,7.173235384747236e-05,0.4975845558861815,13,x,0.0738884964179283
4250,172,0.9191998437176784,0.9195038833360916,-0.0003040396184132,7.173255578853188e-05,0.5005776968638013,13,x,0.0743197887157743
4251,173,0.9222858424290348,0.9189722249582188,0.003313617470816,7.085045628933292e-05,0.5067989444254728,13,x,0.0747573316266325
4252,174,0.922431060112258,0.9184565227861692,0.0039745373260889,7.100272321056657e-05,0.5075898115658983,13,x,0.0751886239244784
4253,175,0.9166141278912654,0.917956494155853,-0.0013423662645876,7.096887998062983e-05,0.5073354291684571,13,x,0.0756199162223244
4254,176,0.9212680760323784,0.917471326114188,0.0037967499181904,6.97054659200747e-05,0.494399455435183,13,x,0.0760512085201704
4255,177,0.9170490057033353,0.9170001755294128,4.883017392243172e-05,6.801096432890824e-05,0.5137539819524413,13,x,0.0764825008180163
4256,178,0.9051197233350828,0.9165418569818434,-0.0114221336467605,6.914416154111444e-05,0.5072984540426962,13,x,0.0769137931158623
4257,179,0.9145601103128532,0.916093968201523,-0.0015338578886698,6.912849320404011e-05,0.5071921251740297,13,x,0.0773450854137082
4258,180,0.907664494300536,0.9156537682901434,-0.0079892739896075,6.944339881160251e-05,0.5065621006918751,13,x,0.0777826283245664
4259,181,0.9102324331432406,0.9152184661019396,-0.004986032958699,6.967364700574375e-05,0.5091466417348255,13,x,0.0782139206224124
4260,182,0.9221161317512802,0.9147856067231068,0.0073305250281733,7.043186479298801e-05,0.499402941392522,13,x,0.0786452129202584
4261,183,0.9240026002973104,0.9143531325918716,0.0096494677054387,7.165330595755763e-05,0.5094677158351836,13,x,0.0790765052181043
4262,184,0.9187152483342936,0.913919067562603,0.0047961807716907,7.028655945546437e-05,0.5117526122893772,13,x,0.0795077975159503
4263,185,0.9170600248924816,0.9134814501910208,0.0035785747014609,7.028329672628954e-05,0.5133244337398356,13,x,0.0799390898137962
4264,186,0.9168165107259436,0.913039068339352,0.0037774423865915,6.823946057410886e-05,0.5088810095105889,13,x,0.0803703821116422
4265,187,0.9119998277648044,0.9125917786851002,-0.0005919509202959,6.772129444929836e-05,0.5167964757354977,13,x,0.0808016744094881
4266,188,0.907118786358879,0.9121404700660104,-0.0050216837071315,6.774368819251391e-05,0.5192956917624812,13,x,0.0812392173203464
4267,189,0.9085469375245318,0.9116864296186348,-0.0031394920941031,6.78347780119836e-05,0.5203475783538793,13,x,0.0816705096181923
4268,190,0.8992041105934394,0.91123133521842,-0.0120272246249807,6.929624272001363e-05,0.5164539082317605,13,x,0.0821018019160383
4269,191,0.9026738544306748,0.910777557230684,-0.0081037028000091,6.896360046863502e-05,0.5319021934558695,13,x,0.0825330942138842
4270,192,0.9087029161594936,0.9103276672005308,-0.0016247510410372,6.896060834833945e-05,0.5306242835422931,13,x,0.0829643865117302
4271,193,0.918602711597359,0.9098841072777268,0.0087186043196321,6.973112251505812e-05,0.5245913820290392,13,x,0.0833956788095761
4272,194,0.9097260714631404,0.909448907563536,0.0002771638996045,6.972592841304217e-05,0.521567997638278,13,x,0.0838269711074221
4273,195,0.9163652288820217,0.909023233907098,0.0073419949749236,7.022520128726634e-05,0.5188926419229228,13,x,0.0842645140182803
4274,196,0.9012739744380908,0.9086069720560076,-0.0073329976179168,7.084270886034475e-05,0.5087295987669264,13,x,0.0846958063161263
4275,197,0.908020323957018,0.9081988676687388,-0.0001785437117208,7.037484079435406e-05,0.5151649298674833,13,x,0.0851270986139722
4276,198,0.9075277697992014,0.9077965252680682,-0.0002687554688668,7.004097145713027e-05,0.5127246027024914,13,x,0.0855583909118182
4277,199,0.914626890641187,0.9073972762744872,0.0072296143666997,7.031912312031862e-05,0.5101813136378254,13,x,0.0859896832096641
4278,200,0.9099882910963876,0.9069987840321028,0.0029895070642846,7.040713540057382e-05,0.5138006526269213,13,x,0.0864209755075101
4279,201,0.9070561179416484,0.906598913034679,0.0004572049069695,6.907539380699464e-05,0.5107073816202062,13,x,0.0868522678053561
4280,202,0.9006265652353338,0.9061950301707674,-0.0055684649354336,6.914646931554342e-05,0.5070301812261356,13,x,0.087283560103202
4281,203,0.8989325057338126,0.9057842600033108,-0.0068517542694983,6.702279894158461e-05,0.4809032949082252,13,x,0.0877211030140602
4282,204,0.8919187028683686,0.9053643713842988,-0.0134456685159303,6.090179847601622e-05,0.5529391412277995,13,x,0.0881523953119062
4283,205,0.8989887422933797,0.9049333013845904,-0.0059445590912107,6.077068898473012e-05,0.5588764651779269,13,x,0.0885836876097521
4284,206,0.906908951232502,0.904488825210554,0.0024201260219479,6.089445202085179e-05,0.5567484263026422,13,x,0.0890149799075981
4285,207,0.9097365130958726,0.9040289983455776,0.0057075147502949,6.097141077471575e-05,0.5814493312012123,13,x,0.0894462722054441
4286,208,0.9065011139396314,0.9035529910082584,0.002948122931373,5.9579873120883495e-05,0.5774589393351626,13,x,0.08987756450329
4287,209,0.9060667691163604,0.9030614536950756,0.003005315421285,5.917322010895971e-05,0.5756779017887095,13,x,0.090308856801136
4288,210,0.8959611546251244,0.9025560204517624,-0.0065948658266381,5.921713259537766e-05,0.568403566722588,13,x,0.0907463997119942
4289,211,0.9064629014528578,0.9020391915965724,0.0044237098562852,5.955022317692959e-05,0.5586643268218361,13,x,0.0911776920098401
4290,212,0.9037042444606762,0.901513388262168,0.0021908561985081,5.967064944867977e-05,0.5599038611809628,13,x,0.0916089843076861
4291,213,0.9052903479529396,0.9009799587126428,0.0043103892402968,6.00023346142957e-05,0.5636003846999889,13,x,0.0920402766055321
4292,214,0.904501902295439,0.9004394082775313,0.0040624940179077,5.966761249423257e-05,0.5607466400771414,13,x,0.092471568903378
4293,215,0.9001907663861848,0.8998911411059284,0.0002996252802563,5.888498051453367e-05,0.5521543107672863,13,x,0.092902861201224
4294,216,0.8941831634920621,0.899333677964942,-0.0051505144728799,5.724744668188459e-05,0.5322416510269475,13,x,0.0933341534990699
4295,217,0.9031404115888344,0.8987654765015869,0.0043749350872474,5.490696020974957e-05,0.5025884513550501,13,x,0.0937716964099281
4296,218,0.8999711426684369,0.89818545093119,0.0017856917372469,5.253179228717926e-05,0.4734505536372203,13,x,0.0942029887077741
4297,219,0.8976576122531985,0.8975927110744889,6.490117870960876e-05,4.841281339118664e-05,0.4964643338912523,13,x,0.0946342810056201
4298,220,0.9005989079674528,0.8969867912375263,0.0036121167299264,4.855255759197061e-05,0.4965413982547144,13,x,0.095065573303466
4299,221,0.9028719725652408,0.8963680396032984,0.0065039329619424,4.867433834083861e-05,0.4970368484308523,13,x,0.095496865601312
4300,222,0.90447725271401,0.8957371793538457,0.0087400733601644,4.945683540382521e-05,0.5082591858086213,13,x,0.0959281578991579
4301,223,0.8979944208181613,0.8950952882028315,0.0028991326153298,4.9343900984438585e-05,0.5267242920449879,13,x,0.0963594501970039
4302,224,0.8983691010687924,0.8944436723995776,0.0039254286692148,4.822763327663207e-05,0.5215963975765693,13,x,0.0967907424948499
4303,225,0.8991499599703875,0.8937840120611489,0.0053659479092386,4.811823921870411e-05,0.5268547266946477,13,x,0.0972282854057081
4304,226,0.8988441899390383,0.8931178463432041,0.0057263435958341,4.848024693173641e-05,0.5308219426575582,13,x,0.097659577703554
4305,227,0.8944612632777149,0.8924466596091855,0.0020146036685294,4.84562540535238e-05,0.53020115531822,13,x,0.0980908700014
4306,228,0.892288015150617,0.8917725202129801,0.0005154949376368,4.8146671172487247e-05,0.5261992410639686,13,x,0.0985221622992459
4307,229,0.8912763858757329,0.8910978200181113,0.0001785658576215,4.7573804239697625e-05,0.5197338417130507,13,x,0.0989534545970919
4308,230,0.8903930932641999,0.8904252687292463,-3.217546504641344e-05,4.683616950773502e-05,0.5099041125276057,13,x,0.0993847468949379
4309,231,0.8900409667263951,0.8897569796577146,0.0002839870686804,4.54873819176635e-05,0.4891068583157723,13,x,0.0998160391927838
4310,232,0.8863823644378132,0.8890946833571657,-0.0027123189193525,4.228764627682024e-05,0.4885938224563174,13,x,0.100253582103642
4311,233,0.8851404159905581,0.8884399205331276,-0.0032995045425694,4.218505431781092e-05,0.4859600283656369,13,x,0.100684874401488
4312,234,0.8788966676812813,0.8877939550443911,-0.0088972873631097,4.2490243567878894e-05,0.4815645236741359,13,x,0.1011161666993339
4313,235,0.8799760405917201,0.8871574176611676,-0.0071813770694475,4.258172777565615e-05,0.5165418367180322,13,x,0.1015474589971799
4314,236,0.8819732751413737,0.8865309116435027,-0.004557636502129,4.156858308913845e-05,0.5031528669998906,13,x,0.1019787512950259
4315,237,0.8751346047506006,0.8859141180770259,-0.0107795133264253,4.117221826060207e-05,0.5072086712533913,13,x,0.1024100435928718
4316,238,0.8789707508541704,0.8853057528322843,-0.0063350019781138,4.1477305338969714e-05,0.5126999099954641,13,x,0.1028413358907178
4317,239,0.8860588544531569,0.88470442305906,0.0013544313940968,4.089537959083553e-05,0.4952825878176121,13,x,0.1032726281885637
4318,240,0.8911805791707138,0.8841094017814871,0.0070711773892266,3.908754852190193e-05,0.463625258143615,13,x,0.1037101710994219
4319,241,0.8900267683564359,0.8835208937365598,0.006505874619876,3.740486830097604e-05,0.4302019156745826,13,x,0.1041414633972679
4320,242,0.8885861325985205,0.8829399308805093,0.0056462017180112,3.3950215354333425e-05,0.40382872322273,13,x,0.1045727556951139
4321,243,0.8787081926017799,0.8823680626227165,-0.0036598700209365,3.288258245804936e-05,0.3944055103737182,13,x,0.1050040479929598
4322,244,0.8766048934651611,0.8818070033668216,-0.0052021099016604,3.323141188400039e-05,0.3991259224051379,13,x,0.1054353402908058
4323,245,0.8764419364520643,0.8812581363565847,-0.0048161999045204,3.2972536836577615e-05,0.4261536574580188,13,x,0.1058666325886517
4324,246,0.877224991326719,0.8807225167040316,-0.0034975253773125,3.275577740016508e-05,0.4197081239618048,13,x,0.1062979248864977
4325,247,0.8798789151134881,0.8802002540087368,-0.0003213388952486,3.162098366557675e-05,0.3977358850900565,13,x,0.1067354677973559
4326,248,0.8747462056379253,0.8796908046698655,-0.0049445990319402,3.075926149513938e-05,0.4187409249531026,13,x,0.1071667600952019
4327,249,0.8735901263175404,0.8791934177337468,-0.0056032914162064,3.098130631905622e-05,0.4267774057997753,13,x,0.1075980523930478
4328,250,0.8660277701592191,0.8787069785355198,-0.0126792083763007,3.2895131293923856e-05,0.4548710436769129,13,x,0.1080293446908938
