,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
8546,329,0.869278542514699,0.8716337022457754,-0.0023551597310763,5.181634072313118e-05,0.627199127164162,23,x,0.1118922235324706
8547,330,0.8675739965615623,0.8712834307369668,-0.0037094341754044,5.187864236218936e-05,0.6271659495557976,23,x,0.1122360072481449
8548,331,0.8681380208352906,0.8709350048719534,-0.0027969840366628,5.159634481058651e-05,0.6247708683003064,23,x,0.112573540350807
8549,332,0.8638358582564869,0.8705875694501348,-0.0067517111936479,5.148553018945177e-05,0.6210452269264138,23,x,0.1129173240664813
8550,333,0.8590675594983892,0.8702402375922276,-0.0111726780938383,5.198786292189144e-05,0.6208459893095952,23,x,0.1132548571691433
8551,334,0.8563198591807147,0.8698920463343124,-0.0135721871535976,5.307014825928797e-05,0.6253357906133729,23,x,0.1135986408848176
8552,335,0.8509313699072031,0.8695420290227939,-0.0186106591155907,5.500258016306518e-05,0.6428832040086085,23,x,0.1139361739874797
8553,336,0.8561136064561428,0.8691891491817563,-0.0130755427256135,5.646846910914165e-05,0.6559559186235305,23,x,0.1142737070901418
8554,337,0.8687786240619197,0.8688323870715391,-5.3763009619345326e-05,5.643677985904809e-05,0.6480282892392007,23,x,0.1146174908058161
8555,338,0.8706603466478995,0.8684708413988707,0.0021895052490288,5.612395931152945e-05,0.6450591468075206,23,x,0.1149550239084781
8556,339,0.8667246962827767,0.8681035988402145,-0.0013789025574377,5.508626105414448e-05,0.6398946521726746,23,x,0.1152988076241524
8557,340,0.86203005158122,0.8677296925873252,-0.0056996410061052,5.4819786526717885e-05,0.6400050058594446,23,x,0.1156363407268145
8558,341,0.8584758440354541,0.8673482411762821,-0.0088723971408279,5.54232308613032e-05,0.6429609152510805,23,x,0.1159738738294765
8559,342,0.855193366964652,0.8669585811441379,-0.0117652141794859,5.596032914894199e-05,0.6482636290429956,23,x,0.1163176575451509
8560,343,0.8565180823502245,0.8665603195957264,-0.0100422372455019,5.668098366364024e-05,0.6545492733761212,23,x,0.1166551906478129
8561,344,0.862209958292538,0.8661534766649409,-0.0039435183724029,5.678536478186293e-05,0.6545863828622003,23,x,0.1169989743634872
8562,345,0.8673603028064029,0.8657385154209244,0.0016217873854784,5.681073882917372e-05,0.6560104131941566,23,x,0.1173365074661493
8563,346,0.8585508888496305,0.865316318247655,-0.0067654293980244,5.677407227990211e-05,0.6562089747505159,23,x,0.1176740405688113
8564,347,0.8594391160632882,0.8648880431122158,-0.0054489270489276,5.69536781678176e-05,0.6582744680808275,23,x,0.1180178242844856
8565,348,0.8679163720369779,0.8644548234264744,0.0034615486105035,5.668292515026016e-05,0.6516934589340782,23,x,0.1183553573871477
8566,349,0.8807967357617763,0.8640178928365857,0.0167788429251906,5.895961076741034e-05,0.6451916626256152,23,x,0.118699141102822
8567,350,0.8638832864668096,0.8635787817577139,0.0003045047090957,5.840947506117926e-05,0.6342215494579814,23,x,0.1190366742054841
8568,351,0.858192954588811,0.8631392913129565,-0.0049463367241455,5.854892935808623e-05,0.6373972515454539,23,x,0.1193804579211584
8569,352,0.8694602250230801,0.862701280818411,0.006758944204669,5.852347227559857e-05,0.6301122020239645,23,x,0.1197179910238204
8570,353,0.863924934896498,0.8622664413738474,0.0016584935226505,5.8525546959924536e-05,0.6316217625001465,23,x,0.1200555241264825
8571,354,0.8720547877319595,0.861836314157024,0.0102184735749355,5.933245837384122e-05,0.6311219372897826,23,x,0.1203993078421568
8572,355,0.8775150520041397,0.8614122899542239,0.0161027620499157,6.154677024960976e-05,0.6403450380056761,23,x,0.1207368409448188
8573,356,0.8740014674148683,0.8609954965431084,0.0130059708717599,6.22765557545976e-05,0.6533918710661208,23,x,0.1210806246604932
8574,357,0.8733502104720855,0.860586821864751,0.0127633886073345,6.362155262660568e-05,0.6610772299590515,23,x,0.1214181577631552
8575,358,0.8654973523729906,0.8601869538211568,0.0053103985518337,6.383815413492564e-05,0.6614936498121584,23,x,0.1217556908658173
8576,359,0.8707899083965681,0.8597962671216032,0.0109936412749649,6.480992856655566e-05,0.670698685697153,23,x,0.1220994745814916
8577,360,0.8753274901006404,0.8594148364732364,0.015912653627404,6.530959953658702e-05,0.6678236886697408,23,x,0.1224370076841536
8578,361,0.8694451604424416,0.8590425276140892,0.0104026328283524,6.38817922290182e-05,0.6694920117408647,23,x,0.1227807913998279
8579,362,0.8738035101613478,0.8586790610061734,0.0151244491551744,6.497622967249619e-05,0.6725131793819079,23,x,0.12311832450249
8580,363,0.8662800382170394,0.858323793863785,0.0079562443532543,6.504864216389959e-05,0.6723352489301274,23,x,0.1234558576051521
8581,364,0.8564348197814474,0.8579756050388332,-0.0015407852573857,6.456818829663433e-05,0.6702467861577458,23,x,0.1237996413208264
8582,365,0.8546653138934581,0.8576328415426712,-0.002967527649213,6.470527592453325e-05,0.6719424218912009,23,x,0.1241371744234884
8583,366,0.8674492197330484,0.8572934574142678,0.0101557623187806,6.515995601563878e-05,0.6617519906740326,23,x,0.1244809581391627
8584,367,0.8679266809876398,0.8569551957592481,0.0109714852283917,6.578615727651447e-05,0.6646115931496498,23,x,0.1248184912418248
8585,368,0.8661055279168893,0.8566155960127654,0.0094899319041239,6.561019849181001e-05,0.6678493925587187,23,x,0.1251622749574991
8586,369,0.8548023283778714,0.8562720615411026,-0.0014697331632311,6.55350065291201e-05,0.6610742258809156,23,x,0.1254998080601612
8587,370,0.8529041645031668,0.8559220055064912,-0.0030178410033244,6.518976422309064e-05,0.6582828229559214,23,x,0.1258373411628232
8588,371,0.8552355232535133,0.8555629751156938,-0.0003274518621805,6.409266644813208e-05,0.6561777186606713,23,x,0.1261811248784975
8589,372,0.8515233515904045,0.8551927780995845,-0.00366942650918,6.393987855728454e-05,0.6650192450677269,23,x,0.1265186579811596
8590,373,0.8518313055517603,0.854809720519821,-0.0029784149680606,6.3682550428131e-05,0.6668278689995164,23,x,0.1268624416968339
8591,374,0.8471128555960945,0.8544125883677747,-0.0072997327716801,6.422061072182651e-05,0.6705340996710791,23,x,0.127199974799496
8592,375,0.8471463801528323,0.8540003725077677,-0.0068539923549354,6.428551135412727e-05,0.6749963468670354,23,x,0.127537507902158
8593,376,0.8473463576797153,0.8535723138618188,-0.0062259561821034,6.467473821322968e-05,0.6774132755573535,23,x,0.1278812916178323
8594,377,0.8518246558331172,0.853128114450656,-0.0013034586175387,6.46687354536696e-05,0.6768672081769413,23,x,0.1282188247204944
8595,378,0.845811620143478,0.8526679157531026,-0.0068562956096246,6.490126065224672e-05,0.6771874068879706,23,x,0.1285626084361687
8596,379,0.8496310960052644,0.8521923217336306,-0.0025612257283661,6.498131675378162e-05,0.679279633087217,23,x,0.1289001415388307
8597,380,0.8420058698314367,0.8517023427567516,-0.0096964729253149,6.549510355907464e-05,0.681156341794834,23,x,0.1292439252545051
8598,381,0.8465376979572315,0.8511992165442536,-0.004661518587022,6.56982006256255e-05,0.6821496127486147,23,x,0.1295814583571671
8599,382,0.8484281721796791,0.8506841978389679,-0.0022560256592887,6.575454142293603e-05,0.6833443877538562,23,x,0.1299189914598292
8600,383,0.8430760300149365,0.8501583608398056,-0.007082330824869,6.602031055036453e-05,0.6821042507743501,23,x,0.1302627751755035
8601,384,0.8435672273254358,0.8496226401591439,-0.0060554128337081,6.576467058858653e-05,0.6807590728151265,23,x,0.1306003082781655
8602,385,0.8361538774939511,0.8490779165385364,-0.0129240390445852,6.533382448827558e-05,0.6824381717919527,23,x,0.1309440919938398
8603,386,0.8386680885428323,0.8485251130230621,-0.0098570244802298,6.585876505240828e-05,0.6917709560769281,23,x,0.1312816250965019
8604,387,0.8357103579870326,0.8479654277622064,-0.0122550697751737,6.693876450501295e-05,0.6984071352126328,23,x,0.1316191581991639
8605,388,0.8441645012712301,0.8474005039496164,-0.0032360026783863,6.694451965193657e-05,0.6958544715899454,23,x,0.1319629419148383
8606,389,0.8479258881959889,0.8468323633041606,0.0010935248918283,6.667739387390475e-05,0.6965918464440352,23,x,0.1323004750175003
8607,390,0.8518155555886652,0.8462631667671682,0.005552388821497,6.697210939006757e-05,0.6977197960560221,23,x,0.1326442587331746
8608,391,0.8503914120912326,0.8456950545585176,0.004696357532715,6.681215918037335e-05,0.6992330273010103,23,x,0.1329817918358367
8609,392,0.8583519014011148,0.8451298995180104,0.0132220018831044,6.592943358692812e-05,0.6947847711365257,23,x,0.1333193249384987
8610,393,0.8567111113562622,0.8445692648668441,0.012141846489418,6.638523385966961e-05,0.6997400420231481,23,x,0.133663108654173
8611,394,0.8483619459127177,0.8440143364720074,0.0043476094407103,6.628701265743491e-05,0.6994171394527404,23,x,0.1340006417568351
8612,395,0.8466810552743619,0.8434661027021657,0.0032149525721961,6.63498673093144e-05,0.7010971362584705,23,x,0.1343444254725094
8613,396,0.8579530313990791,0.8429254491683326,0.0150275822307465,6.773253976298406e-05,0.6971126475292093,23,x,0.1346819585751715
8614,397,0.8584251245190175,0.8423931196100172,0.0160320049090003,6.970075036342505e-05,0.7056950935580497,23,x,0.1350257422908458
8615,398,0.8577447436930663,0.8418697783357932,0.015874965357273,7.164063107864328e-05,0.7139192817940213,23,x,0.1353632753935078
8616,399,0.8449471024989446,0.8413560636633595,0.003591038835585,7.170671728249682e-05,0.7097125639315036,23,x,0.1357008084961699
8617,400,0.8491973587097087,0.8408523224391972,0.0083450362705115,7.206179639874731e-05,0.7115123122464876,23,x,0.1360445922118442
8618,401,0.8468577220022978,0.8403584756211863,0.0064992463811115,7.227919746782981e-05,0.7152544690531603,23,x,0.1363821253145062
8619,402,0.8426059632023809,0.8398740179596624,0.0027319452427184,7.119686717686852e-05,0.7111249276785686,23,x,0.1367259090301806
8620,403,0.8572573859482111,0.8393980031837525,0.0178593827644586,7.269662586511689e-05,0.6998449708090816,23,x,0.1370634421328426
8621,404,0.839187770870878,0.8389292579487351,0.0002585129221429,7.206431316580474e-05,0.6851360098629727,23,x,0.1374009752355047
8622,405,0.8408250392009926,0.8384665893572014,0.0023584498437911,7.182807275020746e-05,0.6843598530790256,23,x,0.137744758951179
8623,406,0.8359164083607971,0.8380089475108657,-0.0020925391500686,7.068605006570777e-05,0.690073485025949,23,x,0.138082292053841
8624,407,0.8392008109948927,0.8375553934277369,0.0016454175671558,7.068475691589725e-05,0.6905895740712812,23,x,0.1384260757695153
8625,408,0.843337275993193,0.8371050304907885,0.0062322455024044,7.058784291244725e-05,0.6909709583825101,23,x,0.1387636088721774
8626,409,0.8339491525666879,0.8366568739109265,-0.0027077213442385,7.072630458186263e-05,0.686976131228539,23,x,0.1391011419748395
8627,410,0.8385298785599791,0.8362097941291938,0.0023200844307852,7.073353547146264e-05,0.6878573522410666,23,x,0.1394449256905138
8628,411,0.8312416303805296,0.8357626226108927,-0.0045209922303631,7.063657752881616e-05,0.6841953174981744,23,x,0.1397824587931758
8629,412,0.8221619267208458,0.8353142755815165,-0.0131523488606707,7.202055388067592e-05,0.685376108417399,23,x,0.1401262425088501
8630,413,0.8282880133065482,0.8348638942073286,-0.0065758809007804,7.250123710740915e-05,0.6886681932408687,23,x,0.1404637756115122
8631,414,0.8192952138675834,0.8344106868313407,-0.0151154729637572,7.427236046889231e-05,0.6883997068155773,23,x,0.1408075593271865
8632,415,0.8237053842284913,0.8339537853306915,-0.0102484011022002,7.41552369676137e-05,0.6954003625837559,23,x,0.1411450924298486
8633,416,0.8260495946018018,0.8334924744867092,-0.0074428798849073,7.46270047320088e-05,0.6977644324869677,23,x,0.1414826255325106
8634,417,0.8215204459870707,0.8330263046738148,-0.011505858686744,7.574481907417181e-05,0.7057282567363785,23,x,0.1418264092481849
8635,418,0.816307163237597,0.832555205738415,-0.016248042500818,7.760096159693001e-05,0.7153177674966407,23,x,0.142163942350847
8636,419,0.8341602094988165,0.832079323358952,0.0020808861398645,7.759597839850152e-05,0.7011947048233919,23,x,0.1425077260665213
8637,420,0.8291242347786231,0.831598858248475,-0.0024746234698519,7.748778510418355e-05,0.6996870751821644,23,x,0.1428452591691834
8638,421,0.8268158876569155,0.8311140431123288,-0.0042981554554133,7.752586932310194e-05,0.7031435334555086,23,x,0.1431827922718454
8639,422,0.8249281734329921,0.8306252704344329,-0.0056970970014408,7.76645766890868e-05,0.7036290195144227,23,x,0.1435265759875197
8640,423,0.8354663583325193,0.8301329948808827,0.0053333634516365,7.713571952060643e-05,0.6966414498616085,23,x,0.1438641090901818
8641,424,0.83117692147499,0.8296376413333848,0.0015392801416052,7.684105972014779e-05,0.6956787385850295,23,x,0.1442078928058561
8642,425,0.8379378726216081,0.8291395519111138,0.0087983207104943,7.730396500802812e-05,0.693446968484816,23,x,0.1445454259085181
8643,426,0.8420285839705489,0.8286390276804081,0.0133895562901408,7.845540507494365e-05,0.6951731557086993,23,x,0.1448892096241924
8644,427,0.8318034350265178,0.8281364376021068,0.003666997424411,7.798161182696734e-05,0.6991892988972496,23,x,0.1452267427268545
8645,428,0.8269590266605902,0.8276322254940839,-0.0006731988334937,7.786860976928505e-05,0.702491394585737,23,x,0.1455642758295166
8646,429,0.8160008584082855,0.8271270072894937,-0.0111261488812082,7.87738765386075e-05,0.6997540528008088,23,x,0.1459080595451909
8647,430,0.8206505366093854,0.8266216502679814,-0.005971113658596,7.913381009050596e-05,0.7012046748679713,23,x,0.1462455926478529
8648,431,0.8155131888143116,0.8261173187997404,-0.0106041299854288,8.015595461321962e-05,0.7028266361189693,23,x,0.1465893763635272
8649,432,0.8219461361316557,0.8256154051204934,-0.0036692689888376,8.030016645924531e-05,0.702817774809,23,x,0.1469269094661893
8650,433,0.8244469941155298,0.8251173674801333,-0.0006703733646035,8.021732440710507e-05,0.7051343389632598,23,x,0.1472644425688513
8651,434,0.8287994587659038,0.8246616159995903,0.0041378427663134,7.877270940509082e-05,0.7042866332615629,23,x,0.1476082262845257
8652,435,0.8321189852733832,0.8242047563275272,0.007914228945856,7.895953937185957e-05,0.7060508387846778,23,x,0.1479457593871877
8653,436,0.8263606714382664,0.8237476890622921,0.0026129823759742,7.898665717055644e-05,0.7064037177116624,23,x,0.148289543102862
8654,437,0.8290692803418532,0.823290978924172,0.0057783014176812,7.890116429130434e-05,0.7105445593814703,23,x,0.1486270762055241
8655,438,0.8191309452240332,0.8228349506575058,-0.0037040054334726,7.55623743504903e-05,0.6931667796824609,23,x,0.1489646093081861
8656,439,0.8225438946696809,0.8223797675045391,0.0001641271651418,7.232663539121077e-05,0.6894821054450289,23,x,0.1493083930238604
8657,440,0.8136656935673856,0.8219255078495418,-0.0082598142821561,7.213552210519159e-05,0.682899003356273,23,x,0.1496459261265225
8658,441,0.8173030298315314,0.8214721993023366,-0.0041691694708052,7.128890881829452e-05,0.6808066863249541,23,x,0.1499897098421968
8659,442,0.8288149104100065,0.8210198519815126,0.0077950584284939,7.129735821414283e-05,0.672631902668189,23,x,0.1503272429448588
8660,443,0.8278859886474067,0.820568459213897,0.0073175294335097,6.908710331988859e-05,0.6686452397850209,23,x,0.1506710266605332
8661,444,0.8243989050195062,0.8201179818124694,0.0042809232070367,6.819666267478718e-05,0.6834743432931648,23,x,0.1510085597631952
8662,445,0.8241439241350487,0.8196683552555184,0.0044755688795302,6.811733124193564e-05,0.6842381346299335,23,x,0.1513460928658573
8663,446,0.818444470053488,0.8192195021422589,-0.0007750320887709,6.808406829325918e-05,0.6828271345912962,23,x,0.1516898765815316
8664,447,0.8197950672347362,0.8187713397566101,0.001023727478126,6.807610528404047e-05,0.6826001841064266,23,x,0.1520274096841936
8665,448,0.8106740081035706,0.8183237901670797,-0.007649782063509,6.855952867433786e-05,0.6791149115199435,23,x,0.152371193399868
8666,449,0.8082846156884015,0.8178767824746516,-0.00959216678625,6.928155420998046e-05,0.6815784312290181,23,x,0.15270872650253
8667,450,0.8105256858679114,0.8174302637210351,-0.0069045778531237,6.95621953767856e-05,0.6834438999147503,23,x,0.1530462596051921
8668,451,0.8162514336267095,0.816984199774025,-0.0007327661473155,6.950393725991042e-05,0.6819956855025827,23,x,0.1533900433208664
8669,452,0.8230962027208863,0.8165385685241041,0.0065576341967822,6.948705348520569e-05,0.6776007747525747,23,x,0.1537275764235284
8670,453,0.8205758922276598,0.8160933475272253,0.0044825447004345,6.858084143149465e-05,0.6726198338050212,23,x,0.1540713601392027
8671,454,0.8300634538743853,0.8156485037866439,0.0144149500877414,6.864688705756189e-05,0.6613728300664157,23,x,0.1544088932418648
8672,455,0.8157541109221479,0.8152039941963359,0.0005501167258119,6.558512683932153e-05,0.6426463883897124,23,x,0.1547464263445269
8673,456,0.811180867877449,0.8147597649666496,-0.0035788970892005,6.416078234288837e-05,0.6485207424690922,23,x,0.1550902100602012
8674,457,0.8121687049723341,0.8143157635317626,-0.0021470585594285,6.422157881021703e-05,0.6492406490248893,23,x,0.1554277431628632
8675,458,0.812629205185652,0.8138719459643378,-0.0012427407786858,6.422915095274939e-05,0.6501181693150722,23,x,0.1557715268785375
8676,459,0.8201888564341063,0.813428275373085,0.0067605810610212,6.45118545059982e-05,0.6471470616831613,23,x,0.1561090599811996
8677,460,0.8257730717456202,0.812984717197342,0.0127883545482782,6.538471959567363e-05,0.6466870576116709,23,x,0.1564528436968739
8678,461,0.8155496585148091,0.8125412282295421,0.0030084302852669,6.462719578627992e-05,0.6383451871327672,23,x,0.1567903767995359
8679,462,0.8150451633425743,0.8120977536603677,0.0029474096822065,6.329651780044428e-05,0.6317795067571514,23,x,0.157127909902198
8680,463,0.8103493544331154,0.8116542343962887,-0.0013048799631733,6.230621239828215e-05,0.6294786003552263,23,x,0.1574716936178723
8681,464,0.8154278105741921,0.8112106105942166,0.0042171999799754,6.216853216454995e-05,0.6292417876579558,23,x,0.1578092267205344
8682,465,0.8143185764837356,0.8107668255268894,0.0035517509568462,6.221407456454997e-05,0.6328119444932606,23,x,0.1581530104362087
8683,466,0.809098866909133,0.8103228195347097,-0.0012239526255767,6.172898231904719e-05,0.6288815250059195,23,x,0.1584905435388707
8684,467,0.8021210374248985,0.8098785307391775,-0.0077574933142789,6.203280232526323e-05,0.6323909248786748,23,x,0.1588280766415328
8685,468,0.8132736082949048,0.8094339039373214,0.0038397043575834,6.204825493270978e-05,0.6313653449067439,23,x,0.1591718603572071
8686,469,0.8033094993599073,0.8089888960473532,-0.0056793966874459,6.0379003783502136e-05,0.6388793388748031,23,x,0.1595093934598692
8687,470,0.8023654428644399,0.8085434656695494,-0.0061780228051094,6.080864234452952e-05,0.6422912127834227,23,x,0.1598531771755435
8688,471,0.8004908654315689,0.8080975827812534,-0.0076067173496845,6.113258808963848e-05,0.6531524100300482,23,x,0.1601907102782055
8689,472,0.798979270495958,0.8076512327478725,-0.0086719622519145,6.161229988953221e-05,0.657915197243828,23,x,0.1605344939938798
8690,473,0.8000246717882321,0.8072044178967948,-0.0071797461085626,6.21400268041422e-05,0.6643553282227571,23,x,0.1608720270965419
8691,474,0.8038025314913069,0.8067571581959755,-0.0029546267046686,6.149099189738637e-05,0.6596946359691324,23,x,0.161209560199204
8692,475,0.803506554398874,0.8063094883964305,-0.0028029339975564,5.955809884758685e-05,0.6511500567970185,23,x,0.1615533439148783
8693,476,0.8146521698948206,0.8058614517393335,0.008790718155487,5.8819333790751374e-05,0.6354098694543467,23,x,0.1618908770175403
8694,477,0.8216939843449811,0.8054130938361796,0.0162808905088014,5.965021328679557e-05,0.639317370942753,23,x,0.1622346607332146
8695,478,0.8083343876798783,0.8049644450662684,0.0033699426136098,5.952412831571167e-05,0.6328523037027063,23,x,0.1625721938358767
8696,479,0.8099086788418293,0.8045155174310535,0.0053931614107757,5.879458046295794e-05,0.6258404623811189,23,x,0.1629097269385387
8697,480,0.7962002830598165,0.8040663114286083,-0.0078660283687918,5.731466474061173e-05,0.6080025698742799,23,x,0.1632535106542131
8698,0,0.9986064000539744,1.0032601305341513,-0.004653730480177,,,24,x,0.0
8699,1,0.995948216586594,1.0028480424599595,-0.0068998258733655,,,24,x,0.0003937886197723
8700,2,1.0037512044397612,1.0024349923610834,0.0013162120786778,,,24,x,0.0007875772395447
8701,3,1.0068920048116452,1.0020209913587188,0.0048710134529263,,,24,x,0.0011813658593171
8702,4,1.001816874260229,1.001606048144591,0.0002108261156379,,,24,x,0.0015751544790895
8703,5,0.9946252588261896,1.001190156630039,-0.0065648978038493,,,24,x,0.0019751937118742
8704,6,1.0026170237142311,1.0007733109656554,0.0018437127485759,,,24,x,0.0023689823316466
8705,7,0.995798603921914,1.0003555212938973,-0.0045569173719833,,,24,x,0.002762770951419
8706,8,1.003817546576035,0.999936800748844,0.0038807458271911,,,24,x,0.0031565595711914
8707,9,0.9988145281526462,0.9995171718216772,-0.0007026436690309,,,24,x,0.003556598803976
8708,10,0.9951839754258766,0.9990966517191542,-0.0039126762932776,,,24,x,0.0039503874237484
8709,11,0.9931977131857088,0.9986752607614636,-0.0054775475757549,,,24,x,0.0043441760435208
8710,12,0.9960826194514332,0.9982530346390472,-0.002170415187614,,,24,x,0.0047379646632932
8711,13,1.0048464626473472,0.9978300286628342,0.007016433984513,,,24,x,0.0051317532830656
8712,14,1.0106480212421616,0.9974063065672236,0.0132417146749379,,,24,x,0.0055317925158503
8713,15,0.9980675205099055,0.996981916235013,0.0010856042748926,,,24,x,0.0059255811356227
8714,16,0.9989622566116252,0.9965568826430126,0.0024053739686127,,,24,x,0.0063193697553951
8715,17,0.9908581984589614,0.9961312223280044,-0.005273023869043,,,24,x,0.0067131583751675
8716,18,0.9948784991771804,0.9957049485667204,-0.00082644938954,,,24,x,0.0071131976079521
8717,19,0.9988643757151096,0.9952780862090056,0.0035862895061038,,,24,x,0.0075069862277245
8718,20,0.9966727335041784,0.9948506644410456,0.0018220690631329,,,24,x,0.0079007748474969
8719,21,1.001206818186738,0.9944227045307062,0.0067841136560317,,,24,x,0.0082945634672693
8720,22,0.9938401087176216,0.9939942175560104,-0.0001541088383888,,,24,x,0.008694602700054
8721,23,0.9825320362081024,0.9935651967985304,-0.0110331605904281,,,24,x,0.0090883913198263
8722,24,0.9848028373575202,0.9931356339363604,-0.0083327965788402,,,24,x,0.0094821799395987
8723,25,0.992856167212662,0.9927055444387488,0.000150622773913,,,24,x,0.0098759685593711
8724,26,0.989161026916808,0.99227497036767,-0.0031139434508619,,,24,x,0.0102697571791435
8725,27,0.9925474138288256,0.991843966797836,0.0007034470309894,,,24,x,0.0106697964119282
8726,28,1.0024508619281107,0.9914126064061648,0.011038255521946,,,24,x,0.0110635850317006
8727,29,0.9914436550776616,0.9909809683789338,0.0004626866987278,,,24,x,0.011457373651473
8728,30,0.9970327945546998,0.9905491173851414,0.0064836771695584,,,24,x,0.0118511622712454
8729,31,1.0076404139341042,0.9901171130102712,0.017523300923833,,,24,x,0.01225120150403
8730,32,1.005719810049576,0.9896849904657544,0.0160348195838215,,,24,x,0.0126449901238024
8731,33,0.997538123690147,0.9892527356437134,0.0082853880464336,,,24,x,0.0130387787435748
8732,34,0.9890666828182773,0.9888202534882856,0.0002464293299915,,,24,x,0.0134325673633472
8733,35,0.9817950119286722,0.9883873313092616,-0.0065923193805892,,,24,x,0.0138263559831196
8734,36,0.9898836749326732,0.9879536125544246,0.0019300623782486,,,24,x,0.0142263952159043
8735,37,0.9815865288547364,0.987518542398246,-0.0059320135435093,,,24,x,0.0146201838356767
8736,38,0.9837018416603304,0.9870812352195416,-0.0033793935592112,,,24,x,0.0150139724554491
8737,39,0.9905547934428922,0.986640399613538,0.0039143938293542,,,24,x,0.0154077610752215
8738,40,0.9775184763323282,0.9861943862571791,-0.008675909924851,,,24,x,0.0158078003080061
8739,41,0.9859483153536728,0.9857417599462596,0.0002065554074129,,,24,x,0.0162015889277785
8740,42,0.986144776056228,0.9852749364580272,0.0008698395982009,,,24,x,0.0165953775475509
8741,43,0.9893827018013832,0.984806156823779,0.0045765449776042,,,24,x,0.0169891661673233
8742,44,0.9822472919893604,0.9843349102777432,-0.0020876182883829,,,24,x,0.017389205400108
8743,45,0.9813116270330628,0.98386082933864,-0.0025492023055773,,,24,x,0.0177829940198803
8744,46,0.9895209172736662,0.9833839570687566,0.0061369602049096,,,24,x,0.0181767826396527
8745,47,0.9778534773867602,0.9829048286536628,-0.0050513512669027,,,24,x,0.0185705712594251
8746,48,0.9843530050158948,0.9824240878161132,0.0019289171997814,,,24,x,0.0189643598791975
8747,49,0.9809292970971752,0.9819425318490596,-0.0010132347518843,,,24,x,0.0193643991119822
8748,50,0.98594063646525,0.981460849089738,0.0044797873755119,,,24,x,0.0197581877317546
8749,51,0.9914754627094892,0.9809797996954756,0.0104956630140136,,,24,x,0.020151976351527
8750,52,0.9905731987303452,0.9805002602274407,0.0100729385029044,,,24,x,0.0205457649712994
8751,53,0.9718065362015348,0.9800230543431458,-0.0082165181416109,,,24,x,0.020945804204084
8752,54,0.96975324033269,0.9795487621927924,-0.0097955218601024,,,24,x,0.0213395928238564
8753,55,0.9763869422201495,0.9790778340140632,-0.0026908917939135,,,24,x,0.0217333814436288
8754,56,0.973356015786036,0.9786109265912484,-0.0052549108052122,,,24,x,0.0221271700634012
8755,57,0.9552850013540842,0.9781488566127248,-0.0228638552586405,,,24,x,0.0225272092961859
8756,58,0.969138717839469,0.9776924610113232,-0.0085537431718542,,,24,x,0.0229209979159583
8757,59,0.9798050439568624,0.9772425044688354,0.002562539488027,,,24,x,0.0233147865357307
8758,60,0.9806231962854832,0.9767993777224092,0.003823818563074,,,24,x,0.0237085751555031
8759,61,0.9844026881051084,0.9763630428458118,0.0080396452592966,,,24,x,0.0241023637752755
8760,62,0.9755065146248072,0.9759332078394084,-0.0004266932146012,,,24,x,0.0245024030080601
8761,63,0.9686542290475664,0.9755096654384364,-0.0068554363908701,,,24,x,0.0248961916278325
8762,64,0.9700252496662196,0.97509273041732,-0.0050674807511004,,,24,x,0.0252899802476049
8763,65,0.9719877115332358,0.9746830347448898,-0.0026953232116539,,,24,x,0.0256837688673773
8764,66,0.97735124301874,0.9742807604641638,0.003070482554576,,,24,x,0.026083808100162
8765,67,0.9811433955355324,0.9738854887057474,0.0072579068297849,,,24,x,0.0264775967199344
8766,68,0.9626980203552836,0.9734962293001485,-0.0107982089448649,,,24,x,0.0268713853397067
8767,69,0.9726637696009638,0.9731116066792572,-0.0004478370782933,,,24,x,0.0272651739594791
8768,70,0.9756846750740192,0.9727302927149616,0.0029543823590577,,,24,x,0.0276589625792515
8769,71,0.9698275288605966,0.9723510483479784,-0.0025235194873818,,,24,x,0.0280590018120362
8770,72,0.9698802031495646,0.9719727030077266,-0.002092499858162,,,24,x,0.0284527904318086
8771,73,0.9640926644226098,0.9715943513748851,-0.0075016869522754,,,24,x,0.028846579051581
8772,74,0.9793000739993885,0.9712154444550112,0.0080846295443771,,,24,x,0.0292403676713534
8773,75,0.9696495264931244,0.9708357699875284,-0.0011862434944038,,,24,x,0.029640406904138
8774,76,0.9761153508521138,0.9704557634572684,0.0056595873948455,,,24,x,0.0300341955239104
8775,77,0.9756123101775116,0.9700763043318936,0.0055360058456177,,,24,x,0.0304279841436828
8776,78,0.9722754585469966,0.9696982172545308,0.0025772412924657,,,24,x,0.0308217727634552
8777,79,0.957676071330036,0.9693219359714288,-0.0116458646413928,,,24,x,0.0312218119962399
8778,80,0.9592141850916196,0.9689472465141442,-0.0097330614225245,,,24,x,0.0316156006160123
8779,81,0.9566609691402176,0.9685735031448512,-0.0119125340046337,,,24,x,0.0320093892357847
8780,82,0.9598660535196668,0.9681999927140392,-0.0083339391943721,,,24,x,0.0324031778555571
8781,83,0.967973250717678,0.9678259638887468,0.000147286828931,,,24,x,0.0327969664753295
8782,84,0.964867978232716,0.9674509284627044,-0.0025829502299884,,,24,x,0.0331970057081141
8783,85,0.9640080140870628,0.9670744039744048,-0.0030663898873418,,,24,x,0.0335907943278865
