,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3216,409,0.9818519163295016,0.9757940656942976,0.006057850635204,0.0002812912172376,0.8839598458663603,8,x,0.1032215481032068
3217,410,0.9795949868058366,0.9769692283663444,0.002625758439492,0.0002798342705624,0.8832512529471247,8,x,0.1030055337022468
3218,411,0.9704991203968756,0.9781500344651868,-0.0076509140683109,0.0002785815731846,0.880982205032426,8,x,0.1026695113007533
3219,412,0.9623236562310604,0.9793358380932567,-0.0170121818621963,0.0002777643388002,0.8787599368407315,8,x,0.1022134808987265
3220,413,0.9563460979413826,0.9805260536832072,-0.0241799557418246,0.0002794471219345,0.8805708254552409,8,x,0.1021174744982998
3221,414,0.9647470635538928,0.981720190815045,-0.0169731272611521,0.0002809575863447,0.8808435382116083,8,x,0.1018054536969131
3222,0,0.968749895019874,0.8139705502288075,0.1547793447910666,,,9,x,0.26
3223,1,0.9431584052797342,0.8141324759593356,0.1290259293203985,,,9,x,0.2595439695979732
3224,2,0.9179752020425735,0.814342096739779,0.1036331053027946,,,9,x,0.2591359423961598
3225,3,0.8676411071066396,0.8145987465374341,0.0530423605692054,,,9,x,0.2588479231948796
3226,4,0.8587854187321038,0.8149007423362653,0.0438846763958384,,,9,x,0.258751916794453
3227,5,0.800648355479149,0.8152457131208759,-0.0145973576417268,,,9,x,0.257719847989866
3228,6,0.7923547176312915,0.815630828658486,-0.0232761110271945,,,9,x,0.2574798319887992
3229,7,0.7860027377567512,0.8160532358839103,-0.030050498127159,,,9,x,0.2573838255883726
3230,8,0.795144224241355,0.8165102365262421,-0.0213660122848871,,,9,x,0.2569517967864524
3231,9,0.801070228639417,0.8169993434905082,-0.0159291148510911,,,9,x,0.2563997599839989
3232,10,0.7887327209710222,0.8175182432553127,-0.0287855222842905,,,9,x,0.2562557503833589
3233,11,0.7811416005089057,0.8180647863193057,-0.0369231858103999,,,9,x,0.2561597439829322
3234,12,0.775760504783963,0.8186370968497987,-0.0428765920658357,,,9,x,0.2561117407827188
3235,13,0.7662162660016216,0.8192336875101017,-0.0530174215084801,,,9,x,0.2551036735782385
3236,14,0.780670592502108,0.8198535705271033,-0.0391829780249952,,,9,x,0.2533515567704513
3237,15,0.8012428211997169,0.8204963701957979,-0.019253548996081,,,9,x,0.2521514767651177
3238,16,0.7647585101593644,0.82116230916687,-0.0564037990075056,,,9,x,0.2518874591639443
3239,17,0.8234381388274908,0.8218522042818664,0.0015859345456243,,,9,x,0.2508793919594639
3240,18,0.7431100006238185,0.8225676631250877,-0.0794576625012691,,,9,x,0.2497513167544503
3241,19,0.705132876439809,0.8233110173093133,-0.1181781408695042,,,9,x,0.2490312687512501
3242,20,0.7225202247015371,0.8240858940128909,-0.1015656693113538,,,9,x,0.24888725915061
3243,21,0.8095639941501858,0.8248977691225561,-0.0153337749723703,,,9,x,0.2480472031468764
3244,22,0.8324472627686951,0.8257542233349106,0.0066930394337845,,,9,x,0.2479031935462364
3245,23,0.8790115417562874,0.8266648147945629,0.0523467269617244,,,9,x,0.2475911727448496
3246,24,0.9135257783153644,0.8276411576336467,0.0858846206817178,,,9,x,0.2473031535435695
3247,25,0.9128491563147372,0.8286970242490599,0.0841521320656772,,,9,x,0.2472551503433562
3248,26,0.8876846537934423,0.829848772537678,0.0578358812557643,,,9,x,0.2468951263417561
3249,27,0.9025094475888584,0.8311166424174309,0.0713928051714274,,,9,x,0.2461750783385559
3250,28,0.8247400647473382,0.8325274285442126,-0.0077873637968743,,,9,x,0.2454550303353557
3251,29,0.8065696262273878,0.8341191068465705,-0.0275494806191827,,,9,x,0.2450230015334355
3252,30,0.7904470982678976,0.8359487584885705,-0.0455016602206729,,,9,x,0.2440869391292753
3253,31,0.7906866864264143,0.8380997479780665,-0.0474130615516522,,,9,x,0.2438469231282085
3254,32,0.7977012400430065,0.8406715001461713,-0.0429702601031648,,,9,x,0.2436309087272485
3255,33,0.7998496984687024,0.8457972408704845,-0.0459475424017821,,,9,x,0.2436069071271418
3256,34,0.8284617683327213,0.8515423744517193,-0.0230806061189979,,,9,x,0.243078871924795
3257,35,0.8240804677293797,0.8578947030543587,-0.0338142353249789,,,9,x,0.2428388559237282
3258,36,0.8154842484310094,0.8648421479147743,-0.0493578994837649,,,9,x,0.2422388159210614
3259,37,0.8270432590842204,0.8723740651830532,-0.0453308060988327,,,9,x,0.2420948063204213
3260,38,0.8257849709574558,0.8804741584345404,-0.0546891874770845,,,9,x,0.2419987999199946
3261,39,0.8142718180668532,0.8891153704665066,-0.0748435523996533,,,9,x,0.2417347823188212
3262,40,0.8215158554522183,0.8982563368243733,-0.076740481372155,,,9,x,0.2411827455163677
3263,41,0.7976950468420908,0.907842675035385,-0.1101476281932941,,,9,x,0.2407267151143409
3264,42,0.8011706176896443,0.917812913446592,-0.1166422957569478,,,9,x,0.2407027135142342
3265,43,0.834721364439041,0.9281022116003892,-0.0933808471613482,,,9,x,0.2404146943129542
3266,44,0.883860624542385,0.9386478181225644,-0.0547871935801793,,,9,x,0.2400546703113541
3267,45,0.862214754457641,0.9493996565097964,-0.0871849020521554,,,9,x,0.2396226415094339
3268,46,0.8757412213300031,0.960323586912334,-0.084582365582331,,,9,x,0.2394786319087939
3269,47,0.9079500674197029,0.9714014746025952,-0.0634514071828925,,,9,x,0.2393106207080472
3270,48,0.9336221601711526,0.9826292900128052,-0.0490071298416524,,,9,x,0.2391666111074071
3271,49,0.9528323722154944,0.994016007139944,-0.0411836349244496,,,9,x,0.2390226015067671
3272,50,0.9699773711673358,1.0055792599090403,-0.0356018887417044,,,9,x,0.2388305887059137
3273,51,0.9659045860266464,1.0173287674030205,-0.0514241813763741,,,9,x,0.23755850390026
3274,52,0.8067487001005983,1.0292613668255028,-0.2225126667249045,,,9,x,0.2365744382958864
3275,53,0.8091879846744231,1.0413531010800663,-0.2321651164056434,,,9,x,0.236382425495033
3276,54,0.8352594394040352,1.053548745120492,-0.2182893057164568,,,9,x,0.2359743982932195
3277,55,0.979500847417438,1.0657670044383911,-0.0862661570209529,,,9,x,0.2354463630908727
3278,56,1.1621996670248114,1.0779142041248917,0.0842854628999199,,,9,x,0.2346063070871391
3279,57,1.201655444898339,1.0898922298207283,0.1117632150776106,,,9,x,0.2343662910860724
3280,58,1.204744381935191,1.1016059588287592,0.1031384231064318,,,9,x,0.2342222814854323
3281,59,1.2307890618717985,1.112972726247277,0.1178163356245214,,,9,x,0.2338382558837256
3282,60,1.2446418099793448,1.1239217496657727,0.120720060313572,,,9,x,0.2336222414827655
3283,61,1.218663797060752,1.13439594428723,0.0842678527735221,,,9,x,0.2332382158810587
3284,62,1.2198343177036104,1.1443549726593405,0.0754793450442699,,,9,x,0.2331902126808454
3285,63,1.2980799048628269,1.1537751157633882,0.1443047890994384,,,9,x,0.2327101806787119
3286,64,1.3702473342031931,1.162643965442456,0.2076033687607374,,,9,x,0.2317021134742316
3287,65,1.3701321771248154,1.170953789276598,0.1991783878482174,,,9,x,0.2315101006733782
3288,66,1.3784320336809814,1.1786960998002471,0.1997359338807343,,,9,x,0.2313180878725248
3289,67,1.375288073207355,1.1858591469850852,0.1894289262222697,,,9,x,0.2311020734715647
3290,68,1.346329472040695,1.1924253833199552,0.1539040887207399,,,9,x,0.2307660510700713
3291,69,1.2187406452577925,1.198372729060264,0.0203679161975285,,,9,x,0.2297339822654843
3292,70,1.2005537671101716,1.2036752996729094,-0.0031215325627378,,,9,x,0.2295179678645243
3293,71,1.2056920832188978,1.2083081941854503,-0.0026161109665525,,,9,x,0.2292299486632442
3294,72,1.212689175743082,1.2122486824064154,0.0004404933366666,,,9,x,0.2288699246616441
3295,73,1.2682748476159584,1.215475147597725,0.0527997000182334,,,9,x,0.2279578638575905
3296,74,1.2660856467709236,1.217963355851343,0.0481222909195806,,,9,x,0.2278138542569504
3297,75,1.2663308292166842,1.219688073433842,0.0466427557828421,,,9,x,0.2277658510567371
3298,76,1.3935595633183782,1.2206271754614646,0.1729323878569135,,,9,x,0.2268777918527902
3299,77,1.4052473163700971,1.2207655984909316,0.1844817178791655,,,9,x,0.2265657710514034
3300,78,1.4116912230611764,1.220096425721044,0.1915947973401324,,,9,x,0.2264937662510834
3301,79,1.424745749080634,1.2186238889493912,0.2061218601312426,,,9,x,0.2262057470498033
3302,80,1.4406472867746574,1.216363639247105,0.224283647527552,,,9,x,0.2259897326488432
3303,81,1.4449668436448653,1.2133429157200903,0.2316239279247749,,,9,x,0.2259417294486299
3304,82,1.3065950009736165,1.2095988566794469,0.0969961442941695,0.0109529042094202,0.8915501225628201,9,x,0.2249816654443629
3305,83,1.2599353266181763,1.205173012368335,0.0547623142498412,0.0107337283385295,0.8893923750268817,9,x,0.2247656510434029
3306,84,1.245424180101371,1.200106460565532,0.0453177195358389,0.0105839629605144,0.8884772250128854,9,x,0.2246936462430828
3307,85,1.144397869557678,1.194435275796944,-0.0500374062392661,0.0105299511619588,0.884392688667324,9,x,0.2237575838389226
3308,86,1.156805250623071,1.1881888178234767,-0.0313835672004056,0.0105302055525486,0.8843860372369959,9,x,0.2236135742382825
3309,87,1.1577922021325142,1.1814016689800124,-0.0236094668474982,0.0105300411815509,0.886371916523837,9,x,0.2235415694379625
3310,88,1.133770013432046,1.1741198293867787,-0.0403498159547326,0.0105532495584215,0.8863830399380185,9,x,0.2230375358357224
3311,89,1.1305050580285525,1.1663980307107622,-0.0358929726822097,0.0105651984744369,0.88652218783409,9,x,0.2229415294352957
3312,90,1.181186412965235,1.1582852191880726,0.0229011937771623,0.0105483281660921,0.8845594547479448,9,x,0.2221974798319888
3313,91,1.1118073835290527,1.1498325148822155,-0.0380251313531629,0.0105643380149426,0.8824754467055242,9,x,0.2209973998266551
3314,92,1.1100301513652029,1.1411014770617154,-0.0310713256965124,0.0105765312417466,0.8826626262994794,9,x,0.2209733982265484
3315,93,1.086533111450496,1.1321617606555243,-0.0456286492050286,0.0105956458609142,0.8826517441389369,9,x,0.2203253550236682
3316,94,1.135162397896,1.123088071065127,0.0120743268308729,0.0105694257701229,0.8806401635206259,9,x,0.2191972798186545
3317,95,1.123892318119169,1.1139552405313056,0.0099370775878633,0.0105351625521891,0.880228643500284,9,x,0.2190052670178012
3318,96,1.1206889439354286,1.1048276652451838,0.0158612786902447,0.0104857035761462,0.8798488892195916,9,x,0.2188852590172678
3319,97,1.10035445453837,1.0957554212572935,0.0045990332810761,0.0104549141413136,0.8797442953451428,9,x,0.218501233415561
3320,98,1.1002870812139305,1.086781140216169,0.0135059409977613,0.0104430280976939,0.8801397149821479,9,x,0.2184052270151343
3321,99,1.078131291418982,1.0779466818672678,0.0001846095517141,0.0103869228184889,0.8816388229957499,9,x,0.2180692046136409
3322,100,1.0742091807376053,1.0692900924797129,0.0049190882578924,0.0103861384034089,0.884967549146718,9,x,0.2180212014134275
3323,101,1.0540708447755345,1.0608475760137808,-0.0067767312382465,0.010286022282167,0.8840814765531908,9,x,0.2177331822121475
3324,102,1.0909763156887078,1.0526562640656456,0.0383200516230621,0.0100773495208373,0.8808784243453388,9,x,0.216221081405427
3325,103,1.0803516076673203,1.044749771989738,0.0356018356775822,0.0099117755040591,0.8842582636332093,9,x,0.2161250750050003
3326,104,1.0787780609764928,1.037142075446733,0.0416359855297596,0.0099054847684365,0.8845023033117231,9,x,0.216077071804787
3327,105,1.0191556900135792,1.0298256129518315,-0.0106699229382525,0.0099139144693552,0.8841251024333531,9,x,0.2155250350023335
3328,106,1.0157827548385858,1.0227788295861155,-0.0069960747475297,0.0099063585506489,0.8845211077155393,9,x,0.2154050270018001
3329,107,1.0111624445598089,1.01596955503631,-0.004807110476501,0.0098532980413132,0.8839079059667767,9,x,0.2153570238015867
3330,108,0.9958155649203644,1.0093588935901858,-0.0135433286698215,0.0098059082314171,0.8838827324402755,9,x,0.21526101740116
3331,109,0.9484554154375544,1.0029026642699674,-0.054447248832413,0.0098400231378199,0.8830525348169637,9,x,0.2149969997999866
3332,110,0.9453923246894524,0.9965537105518,-0.0511613858623475,0.0098478574168103,0.8871917173841094,9,x,0.21497299819988
3333,111,0.91836777710347,0.9902693563928984,-0.0719015792894283,0.0099283232569317,0.8878054852628573,9,x,0.2145649709980665
3334,112,0.9163084299898864,0.9840147649021131,-0.0677063349122268,0.0099857298266277,0.888563753298222,9,x,0.2145169677978532
3335,113,0.9149128956948084,0.9777660477832506,-0.0628531520884422,0.0100131599783888,0.8888954187274103,9,x,0.2144929661977465
3336,114,0.8374655379606845,0.9715107246071084,-0.1340451866464239,0.0102260220169335,0.8873057462662156,9,x,0.2139889325955064
3337,115,0.8133886273735703,0.9652500185256594,-0.151861391152089,0.0105082070607788,0.8899033189960088,9,x,0.2137009133942262
3338,116,0.8343379402540533,0.9590072704448076,-0.1246693301907542,0.0106867932577274,0.89225025171665,9,x,0.2134368957930529
3339,117,0.9009663682585698,0.952834698621722,-0.0518683303631521,0.0107180594759518,0.8903191842636831,9,x,0.2123808253883592
3340,118,0.8854205363532441,0.94680752011558,-0.0613869837623357,0.010754587675909,0.8906114764199453,9,x,0.2108687245816388
3341,119,0.8778480392959683,0.941015158325298,-0.0631671190293298,0.0107757154946149,0.8908502966157192,9,x,0.2093326221748116
3342,120,0.9226585157798672,0.93554928656422,-0.0128907707843528,0.0107474771082512,0.8893963237954664,9,x,0.2088525901726781
3343,121,0.92472939968044,0.9304979711389624,-0.0057685714585224,0.0107029738141631,0.8889866416304564,9,x,0.2087085805720381
3344,122,0.923306373409564,0.9259415768776222,-0.0026352034680583,0.010621011936993,0.8881024318617758,9,x,0.2086605773718248
3345,123,1.0313695758172268,0.9219485815268034,0.1094209942904234,0.0106527280537242,0.8809784146231282,9,x,0.2079405293686246
3346,124,1.0541087683795805,0.9185759609164018,0.1355328074631786,0.0106571383098115,0.8802364232113734,9,x,0.2077485165677711
3347,125,1.0915814037755671,0.915871352813666,0.1757100509619014,0.0107593626977207,0.8804755187851375,9,x,0.2067644509633975
3348,126,1.0038108189156658,0.9138683422094448,0.0899424767062211,0.0106709094018011,0.8775905842820578,9,x,0.2049403293552903
3349,127,0.9722362501595712,0.9125836794296732,0.0596525707298981,0.0106222743629937,0.8769313846736738,9,x,0.2041482765517701
3350,128,0.99534739164563,0.9120123029829964,0.0833350886626336,0.0105245433109401,0.8753469346992049,9,x,0.2029961997466497
3351,129,0.972245217533725,0.9121218989790512,0.0601233185546737,0.0103985360004008,0.8741383521117648,9,x,0.2022281485432362
3352,130,0.9516233937753368,0.9128702364022742,0.0387531573730625,0.010305532008527,0.8730405798369464,9,x,0.2020601373424895
3353,131,0.8483201008122015,0.9142189402649522,-0.0658988394527506,0.0103396973144303,0.8664014712944457,9,x,0.2012440829388626
3354,132,0.8317383123693237,0.9161346237541196,-0.0843963113847957,0.0104323430153978,0.8672107206726551,9,x,0.2008840589372625
3355,133,0.836124814305642,0.9185852382743328,-0.0824604239686908,0.0105278891971023,0.8684357035118518,9,x,0.2007880525368358
3356,134,0.8274499186136596,0.9215241856376164,-0.0940742670239569,0.0106285634594099,0.8830893856983829,9,x,0.200548036535769
3357,135,0.7439242342531651,0.9248819716466268,-0.1809577373934616,0.0103997491824928,0.8728199697146753,9,x,0.2000200013334222
3358,136,0.7175998305973819,0.9285615306716816,-0.2109617000742997,0.0102725468195754,0.8700239810202531,9,x,0.1996599773318221
3359,137,0.8221689539764347,0.9324447125198984,-0.1102757585434636,0.0097734123389765,0.8748785798779016,9,x,0.1984358957263817
3360,138,0.8226723513789322,0.9364016528976656,-0.1137293015187332,0.0098575854789016,0.8951995937043805,9,x,0.1982918861257417
3361,139,0.809553369519946,0.9403013905587138,-0.1307480210387677,0.0101063720854669,0.8976960152709836,9,x,0.1978838589239282
3362,140,0.8038142934968554,0.9440205853796028,-0.1402062918827473,0.0103252329713582,0.899852133375548,9,x,0.1970438029201947
3363,141,0.7973741490789072,0.9474527213256184,-0.1500785722467112,0.010583501164015,0.9021757270610148,9,x,0.1963477565171011
3364,142,0.8022039801178501,0.950515027402822,-0.1483110472849719,0.0107812569993656,0.9040224415470896,9,x,0.1961077405160344
3365,143,0.8052411078664855,0.9531506960402008,-0.1479095881737152,0.0109489379378971,0.9065626019699112,9,x,0.1959637309153943
3366,144,0.8398230861866968,0.955328182910654,-0.1155050967239572,0.011069750426954,0.907457922998533,9,x,0.1955317021134742
3367,145,0.84283280778533,0.9570426685351896,-0.1142098607498595,0.0111909441875618,0.9105833635501708,9,x,0.1954836989132609
3368,146,0.8606695521116197,0.9583136896844056,-0.0976441375727859,0.0110782276977808,0.911146591429694,9,x,0.1953156877125141
3369,147,0.9311241452432826,0.9591844132726876,-0.028060268029405,0.0105700044928568,0.9043530276064372,9,x,0.1950036669111274
3370,148,1.0827734243590623,0.9597212593617248,0.1230521649973377,0.010269879619408,0.8860394438940569,9,x,0.1944756317087806
3371,149,1.0835436064897472,0.9600043093182284,0.1235392971715189,0.0099668010663904,0.8827254207170847,9,x,0.1944516301086739
3372,150,1.0849112210508582,0.9601190132122334,0.1247922078386248,0.0097155024829666,0.881213849296631,9,x,0.1943316221081405
3373,151,1.0883494897692183,0.9601577541416166,0.1281917356276019,0.0096252684779174,0.8934033225960872,9,x,0.1942836189079272
3374,152,1.1143997407141897,0.9602200902385613,0.1541796504756285,0.0099172345596675,0.8962319230228144,9,x,0.1939475965064337
3375,153,1.119546704786788,0.9604074774092892,0.1591392273774987,0.0102275487130357,0.8993692405491148,9,x,0.1938995933062204
3376,154,1.14548089724693,0.9608130259993952,0.1846678712475349,0.0106355602450236,0.9025834960117892,9,x,0.1935155677045136
3377,155,1.1324557663853765,0.9615138516954304,0.170941914689946,0.0109758620297009,0.9070665118961052,9,x,0.1932515501033402
3378,156,1.09332941177479,0.9625610090096032,0.1307684027651869,0.0111402190242654,0.908105770721205,9,x,0.1929155277018467
3379,157,1.0990863105938582,0.9639733908415729,0.1351129197522854,0.0113211325459815,0.909558374277138,9,x,0.19267551170078
3380,158,1.130791483704637,0.9657461905342792,0.1650452931703575,0.0116048839145933,0.9182204987259904,9,x,0.1919554636975798
3381,159,1.1577778118361357,0.967852876522932,0.1899249353132037,0.0116765947012218,0.91793110724293,9,x,0.1911154076938462
3382,160,1.37442717864258,0.9702477732661356,0.4041794053764446,0.0132010900894756,0.9019685824925238,9,x,0.1898193212880858
3383,161,1.289330227674533,0.9728632062711016,0.3164670214034317,0.0139385247647681,0.9051363775638644,9,x,0.1888832588839256
3384,162,1.219120655663176,0.9756103591664578,0.2435102964967181,0.0141317899436896,0.9052780057948304,9,x,0.1884752316821121
3385,163,1.2015438388339463,0.9783970210036292,0.2231468178303171,0.0141259501176653,0.9053179997024507,9,x,0.1883792252816854
3386,164,1.1313555666117996,0.9811411298859692,0.1502144367258304,0.0137718868187919,0.9114358389287268,9,x,0.1877071804786985
3387,165,0.984490941873342,0.9837721374737836,0.0007188043995581,0.0136842404979201,0.9026533463728292,9,x,0.1865311020734715
3388,166,0.9663539143990584,0.986220440276815,-0.0198665258777565,0.0136716001393567,0.902415789690415,9,x,0.1863390892726181
3389,167,0.90482744099339,0.9884196264065064,-0.0835921854131164,0.0137609396110082,0.9048497652363988,9,x,0.185763050870058
3390,168,0.8736580503951968,0.990312634482266,-0.1166545840870693,0.0139095210194113,0.9053768478152576,9,x,0.1856190412694179
3391,169,0.8467741333471641,0.9918560496940992,-0.1450819163469351,0.0141736504862144,0.9066142186577472,9,x,0.1854510300686712
3392,170,0.8413452686449987,0.993023401372213,-0.1516781327272143,0.0144647742651624,0.9084960648361864,9,x,0.1854030268684579
3393,171,0.7975242132748066,0.9938092034001752,-0.1962849901253687,0.0149293976624334,0.9101535820832536,9,x,0.1848749916661111
3394,172,0.8010102656453288,0.9942278978308192,-0.1932176321854902,0.0153764840942552,0.9143988297207216,9,x,0.1842749516634442
3395,173,0.8007285254973859,0.9943127793328423,-0.1935842538354564,0.015825551347669,0.9181981158210584,9,x,0.1842509500633375
3396,174,0.831500468546822,0.9941159389786276,-0.1626154704318057,0.0161232693023818,0.919675210671722,9,x,0.1836749116607773
3397,175,0.8418351771374978,0.9937107509608482,-0.1518755738233503,0.0163815176752638,0.9210336537063276,9,x,0.183554903660244
3398,176,0.908879903368902,0.9931908619533856,-0.0843109585844836,0.0164382986195761,0.9213142855698804,9,x,0.1822828188545903
3399,177,0.8905214027932531,0.9926652742139214,-0.1021438714206682,0.0165478559196838,0.9216546182728644,9,x,0.1821628108540569
3400,178,0.861920795872618,0.9922498500131816,-0.1303290541405636,0.0167290219183103,0.9221001868832563,9,x,0.1817547836522435
3401,179,0.9064816297387386,0.992062523879897,-0.0855808941411584,0.0167937539936751,0.9219215878174029,9,x,0.1812507500500033
3402,180,0.9134156314671866,0.9922075074310946,-0.078791875963908,0.016849251658459,0.9222137161267454,9,x,0.1809867324488299
3403,181,0.9270690884573064,0.992760745002756,-0.0656916565454497,0.0168788116527042,0.9223948290334146,9,x,0.1807467164477632
3404,182,0.9980959639070162,0.9937699381433764,0.0043260257636398,0.0168801750205198,0.9206918942086324,9,x,0.1798106540436029
3405,183,1.0103477371910694,0.9952662430933644,0.0150814940977048,0.0168854188567691,0.9207204327895012,9,x,0.1796906460430695
3406,184,1.0504344771839864,0.997266439708476,0.0531680374755103,0.0169350255946914,0.9209974615198094,9,x,0.1790906060404027
3407,185,1.063839952118457,0.9997754034856215,0.0640645486328352,0.0169735855872297,0.9211067040012796,9,x,0.1788505900393359
3408,186,1.0715508220402077,1.0027879510097717,0.0687628710304357,0.0170237677916539,0.9213103829822544,9,x,0.1784905660377358
3409,187,1.0650020206251185,1.0062882716070372,0.0587137490180813,0.0170486491299942,0.9225057267464408,9,x,0.1777705180345356
3410,188,1.0602630972818397,1.0102436494733933,0.0500194478084463,0.0170912295420177,0.922702930483609,9,x,0.1776745116341089
3411,189,1.1604561017472363,1.0146051623374397,0.1458509394097966,0.0173791501186844,0.9203119057643164,9,x,0.1763544236282418
3412,190,1.1660737042190468,1.019312657753344,0.1467610464657027,0.0176636107285075,0.9216492283525736,9,x,0.1763064204280285
3413,191,1.1541397597585492,1.0242995384868665,0.1298402212716827,0.0178816333988241,0.9231806358456012,9,x,0.1757783852256817
3414,192,1.069105556166392,1.029498025603457,0.039607530562935,0.0178709527348724,0.9206669563346028,9,x,0.1748663244216281
3415,193,0.9581179048230596,1.034840582834303,-0.0767226780112433,0.0179093511937164,0.9161569615368528,9,x,0.1736422428161877
3416,194,1.008991596933008,1.0402585671206557,-0.0312669701876473,0.0178604670609434,0.9153820629824434,9,x,0.173330222014801
3417,195,1.0728534670414132,1.045667222860914,0.027186244180499,0.0178169185332143,0.9140558695537948,9,x,0.1724661644109607
3418,196,1.0770256242700844,1.0509701918540766,0.0260554324160078,0.0177777511483744,0.915282372408286,9,x,0.1721301420094673
3419,197,1.0300781259389309,1.056072399633022,-0.025994273694091,0.0175646290833487,0.91321129786489,9,x,0.1715781052070138
3420,198,1.0442681773723774,1.0608905316244206,-0.0166223542520431,0.0172791194474265,0.9122022909178436,9,x,0.1713860924061604
3421,199,1.081090760594533,1.0653600615635914,0.0157306990309415,0.0170789809476983,0.9130724201085508,9,x,0.171194079605307
3422,200,1.1107669583706192,1.0694333269540526,0.0413336314165666,0.0170547705648709,0.9126952432772756,9,x,0.1709540636042403
3423,201,1.1241847299435803,1.0730763046430905,0.0511084253004898,0.0170224999214703,0.912472168040182,9,x,0.1708580572038135
3424,202,1.129188838643083,1.0762641144504397,0.0529247241926436,0.0169853497204286,0.9132909893241022,9,x,0.1704740316021068
3425,203,1.101366745783504,1.0789779997880715,0.0223887459954323,0.016981768438914,0.9130042310132028,9,x,0.1700900060004
3426,204,1.0588500970835426,1.0812039129529458,-0.0223538158694032,0.0169911066493352,0.9123125781904714,9,x,0.1693699579971998
3427,205,1.000365910595656,1.082933521861591,-0.082567611265935,0.0170906196829633,0.9156403349214256,9,x,0.1690339355957064
3428,206,1.0010395492354789,1.084168683351992,-0.0831291341165134,0.0170608202402203,0.915597422163647,9,x,0.1689619307953863
3429,207,0.982982090402872,1.0849242922381548,-0.1019422018352829,0.0169879262576995,0.915334655933597,9,x,0.1670898059870658
3430,208,0.998993453728674,1.0852293711069616,-0.0862359173782875,0.0167097814763102,0.9170949748459604,9,x,0.1663217547836522
3431,209,1.008238067211496,1.0851288347163175,-0.0768907675048213,0.0166776060707335,0.9173724491172356,9,x,0.1662257483832255
3432,210,1.1864004261457817,1.0846836096410752,0.1017168165047062,0.0167625734939015,0.9059734721983028,9,x,0.1636575771718114
3433,211,1.1659742325045757,1.0839690063876348,0.0820052261169408,0.0167598308054272,0.9062605284968672,9,x,0.1634895659710647
3434,212,1.154445795422091,1.0830671155928782,0.0713786798292128,0.0167783826143658,0.9066271714178394,9,x,0.163393559570638
3435,213,1.1404977212253358,1.082062076818875,0.058435644406461,0.0168024988748835,0.9107236922803934,9,x,0.1632255483698913
3436,214,1.1374487889732214,1.081035812660562,0.0564129763126592,0.0167906947139772,0.9107198507166336,9,x,0.1629855323688246
3437,215,1.1417753146257217,1.0800603392611416,0.06171497536458,0.0167473188986651,0.9104702200941072,9,x,0.1629375291686112
3438,216,1.194225462849117,1.0791930003423666,0.1150324625067502,0.0168117939708571,0.9095551585192764,9,x,0.1624574971664777
3439,217,1.2196096449833167,1.0784755754250313,0.1411340695582854,0.0169151848364661,0.9118754304798706,9,x,0.1622414827655177
3440,218,1.2353305100850644,1.077930581364872,0.1573999287201926,0.0167440122207371,0.9107852017272706,9,x,0.1617134475631708
3441,219,1.0946773508355647,1.0775628902374066,0.0171144605981581,0.0161360025577615,0.9050855078777308,9,x,0.1605613707580505
3442,220,1.092828758769324,1.077362060239318,0.015466698530006,0.0159461286603248,0.9039106346391064,9,x,0.160081338755917
3443,221,1.1028884553361122,1.0773062170889385,0.0255822382471737,0.0157416579830623,0.9025764668172528,9,x,0.1599613307553837
3444,222,1.1056956759122205,1.0773640676416332,0.0283316082705871,0.0154735163351275,0.9007977240133952,9,x,0.1594092939529302
3445,223,1.129959965183529,1.0774996346993495,0.0524603304841793,0.0151732733134553,0.8984884907277272,9,x,0.1591212747516501
3446,224,1.090524647111059,1.0776801840863732,0.0128444630246857,0.0148125428734683,0.8952964268273467,9,x,0.1587372491499433
3447,225,1.086037113138104,1.0778785883599638,0.0081585247781403,0.0144531895129236,0.8926134012078009,9,x,0.1587132475498366
3448,226,1.0549817726017032,1.0780729886334337,-0.0230912160317302,0.0141144122177524,0.8902687480321173,9,x,0.1585452363490899
3449,227,1.0562863567693217,1.0782427688285623,-0.021956412059241,0.0138957673510519,0.8885273044979524,9,x,0.1583052203480232
3450,228,1.056523451072751,1.078359481061952,-0.0218360299892008,0.0136789396803109,0.8870470872324263,9,x,0.1582092139475965
3451,229,1.0538260988549206,1.0783886336338973,-0.0245625347789766,0.0135179537805548,0.8884714660863764,9,x,0.1572491499433295
3452,230,0.9956634192814344,1.0782959704259791,-0.0826325511445447,0.0136306526720341,0.8976613396408428,9,x,0.1566971131408761
3453,231,1.008899492438238,1.0780503804202708,-0.0691508879820328,0.0136348094515607,0.8977093553408373,9,x,0.1563850923394893
3454,232,0.9591719284878408,1.0776221064082765,-0.1184501779204355,0.0137686542381792,0.8972052929104523,9,x,0.1560010667377825
3455,233,0.9602587486504665,1.0769823213065943,-0.1167235726561281,0.0138763038823512,0.8980169330002448,9,x,0.1557610507367157
3456,234,0.9342366345872752,1.076107006205812,-0.1418703716185367,0.0140480012680883,0.898832498923266,9,x,0.1552810187345823
3457,235,0.919852255257086,1.0749812542913908,-0.1551289990343048,0.01417030448045,0.899467684397174,9,x,0.1537929195279685
3458,236,0.93248130504236,1.073603779788736,-0.1411224747463761,0.0141926892087797,0.8997056828755754,9,x,0.1535289019267951
