,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
9107,187,0.9854147793530416,0.9767020904604156,0.0087126888926261,7.830449202177985e-05,0.8260215977323592,25,x,0.1675938395893059
9108,188,0.9840178917010434,0.9766640530633725,0.0073538386376709,7.705950923312257e-05,0.8326294396381482,25,x,0.1673298219881325
9109,189,0.9832253701593332,0.9766019860617152,0.006623384097618,7.759868617559696e-05,0.8401724759036042,25,x,0.1671618107873858
9110,190,0.9804204035342848,0.9764941847672588,0.003926218767026,7.752463563976536e-05,0.8396356466365679,25,x,0.1660817387825855
9111,191,0.9790388448354296,0.9763226074310596,0.0027162374043698,7.727234390559819e-05,0.8404054135441636,25,x,0.1660337355823721
9112,192,0.978120181900312,0.976074312327776,0.002045869572536,7.58507537887237e-05,0.8397006252343423,25,x,0.1657697179811987
9113,193,0.97802522212997,0.9757400845933824,0.0022851375365876,7.533626464302674e-05,0.8388247082785498,25,x,0.1655537035802387
9114,194,0.9709090509289932,0.9753141015292056,-0.0044050506002122,7.531661948979866e-05,0.8340227923368896,25,x,0.1648336555770385
9115,195,0.9690053142050182,0.9747940075213348,-0.0057886933163164,7.57621324615695e-05,0.8356038525942157,25,x,0.1646416427761851
9116,196,0.9682012619227104,0.9741808527058234,-0.005979590783113,7.549122423619618e-05,0.8564852216872164,25,x,0.1641376091739449
9117,197,0.9671019380563892,0.973479642055647,-0.0063777039992578,7.557606929122514e-05,0.8570887255622827,25,x,0.1639215947729848
9118,198,0.966542359139696,0.9726990402211538,-0.0061566810814579,7.463579326092456e-05,0.856713008392062,25,x,0.1638735915727715
9119,199,0.9668574479297918,0.9718508499765872,-0.0049934020467955,7.41536598663307e-05,0.8557009758330909,25,x,0.1638255883725581
9120,200,0.9730707361025244,0.9709492444662328,0.0021214916362914,7.321712125419985e-05,0.8483132476257869,25,x,0.1632255483698913
9121,201,0.9712773817478378,0.9700113146570458,0.001266067090792,7.225923787247617e-05,0.849970457593728,25,x,0.1629615307687179
9122,202,0.9700710092331656,0.9690569617391264,0.0010140474940391,7.215706136503037e-05,0.8528666375746233,25,x,0.1621934795653043
9123,203,0.972887579796084,0.9681077990112198,0.0047797807848642,7.248474381576536e-05,0.8517247207396664,25,x,0.1616894459630642
9124,204,0.9789479326138047,0.9671850310154833,0.0117629015983216,7.472201522989449e-05,0.8581002016402359,25,x,0.1612094139609307
9125,205,0.9818268278306952,0.9663065613786842,0.0155202664520111,7.767237607843217e-05,0.8636935376388352,25,x,0.1608493899593306
9126,206,0.9779383393558042,0.9654833585595696,0.0124549807962347,7.994589605706647e-05,0.8733933169234155,25,x,0.1598893259550636
9127,207,0.9816856411334144,0.9647213665093252,0.0169642746240891,8.406810933873171e-05,0.8769055271245115,25,x,0.1596013067537836
9128,208,0.9695186167670554,0.9640253583417558,0.0054932584252995,8.373272614728254e-05,0.8679294229651003,25,x,0.1580892059470631
9129,209,0.9742631148919108,0.9633992201390152,0.0108638947528956,8.524614935862217e-05,0.8667557782674601,25,x,0.1572011467431162
9130,210,0.9668552549969512,0.9628453581486204,0.0040098968483307,8.528208048966267e-05,0.8644769457586995,25,x,0.1568891259417294
9131,211,0.9512447507605252,0.9623622947444084,-0.0111175439838833,8.760903885602974e-05,0.8453715871070745,25,x,0.1556890459363957
9132,212,0.9545619960143829,0.9619444551234207,-0.0073824591090378,8.865893064797629e-05,0.8469444159912084,25,x,0.155521034735649
9133,213,0.9505387044648956,0.9615830693745024,-0.0110443649096069,9.075250882412776e-05,0.8488070701889473,25,x,0.1540809387292486
9134,214,0.9464003145230664,0.9612685871633854,-0.0148682726403189,9.44700965599115e-05,0.8526853657227993,25,x,0.1538169211280752
9135,215,0.9460976919090192,0.9609935963163462,-0.014895904407327,9.809106044428192e-05,0.8593473614692405,25,x,0.1533848923261551
9136,216,0.9452420811063708,0.9607548518413735,-0.0155127707350026,0.0001016313848558,0.8671026578159426,25,x,0.153240882725515
9137,217,0.9468797631551948,0.9605529591352804,-0.0136731959800855,0.0001044653426938,0.8709776879609903,25,x,0.1532168811254083
9138,218,0.9521139089152604,0.9603921808330288,-0.0082782719177683,0.0001053606449777,0.8732479323152679,25,x,0.1518007867191146
9139,219,0.9474673342514732,0.9602804727781696,-0.0128131385266966,0.0001075325739024,0.8741250354860588,25,x,0.1513447563170878
9140,220,0.953742359794222,0.9602292251078222,-0.0064868653136002,0.000108037502394,0.8785327813811924,25,x,0.1508407227148476
9141,221,0.9520390547902868,0.9602511690035164,-0.0082121142132294,0.0001078213437461,0.880360422738466,25,x,0.150744716314421
9142,222,0.9502908121527348,0.960359214505573,-0.0100684023528383,0.0001053031702804,0.8767803265701611,25,x,0.1505287019134609
9143,223,0.9496878667716544,0.960566168151206,-0.0108783013795515,0.000102166333085,0.872892457520283,25,x,0.1505047003133542
9144,224,0.9558248208907314,0.9608829555908592,-0.0050581347001279,9.798609058303072e-05,0.8651325093275567,25,x,0.1498326555103673
9145,225,0.959930030929187,0.961316593344445,-0.0013865624152579,9.108954806779248e-05,0.8607173256913233,25,x,0.1496886459097273
9146,226,0.9638023808035764,0.9618682261645662,0.00193415463901,8.852481121356065e-05,0.8610538337375802,25,x,0.1492086139075938
9147,227,0.962358487030471,0.9625339699639016,-0.0001754829334307,8.79060550591386e-05,0.8598028484812632,25,x,0.1490646043069537
9148,228,0.9640163074721744,0.963306596564458,0.0007097109077164,8.725755322151051e-05,0.8709690681468975,25,x,0.1488725915061004
9149,229,0.9548237971609196,0.9641763013021608,-0.0093525041412412,8.769350014182851e-05,0.8618358716627502,25,x,0.1477925195013001
9150,230,0.9578568414795188,0.965305133589392,-0.007448292109873,8.781328841191015e-05,0.8797794157084083,25,x,0.146400426695113
9151,231,0.9719124204610636,0.9664245173228946,0.0054879031381691,8.300414680307745e-05,0.8571162144772372,25,x,0.1450083338889259
9152,232,0.978655846502955,0.9675420624248589,0.0111137840780961,8.112253708504411e-05,0.8498925505730389,25,x,0.1446723114874325
9153,233,0.9688904424548656,0.9686616799710616,0.0002287624838041,7.72376804975162e-05,0.8309177351030006,25,x,0.144264284285619
9154,234,0.9657947695973842,0.969784930868124,-0.0039901612707398,7.176624950111679e-05,0.8144206114074678,25,x,0.1439282618841256
9155,235,0.9678556696545504,0.9709123917589008,-0.0030567221043504,6.550159312914595e-05,0.8090842854052914,25,x,0.1437602506833789
9156,236,0.9662743791829552,0.9720442903205346,-0.0057699111375795,6.356952264815238e-05,0.8042020880836674,25,x,0.1434722314820988
9157,237,0.9668997475904162,0.973180698899652,-0.0062809513092357,6.27290800740904e-05,0.8047127627731618,25,x,0.1429921994799653
9158,238,0.9723113781869148,0.974321658280038,-0.0020102800931233,6.232624463470483e-05,0.8022739725486563,25,x,0.1422721514767651
9159,239,0.9864391260307004,0.9754671983645872,0.0109719276661133,6.425785078729105e-05,0.7861360166523542,25,x,0.1415761050736715
9160,240,0.98840542160211,0.9766172296792068,0.011788191922903,6.668144949945705e-05,0.7937028847658247,25,x,0.1412160810720714
9161,241,0.988660033086875,0.977771376131429,0.010888656955446,6.866494785820907e-05,0.8007841074741144,25,x,0.1404000266684446
9162,242,0.984642774136937,0.9789290054306444,0.0057137687062926,6.920349217634747e-05,0.8014085986202175,25,x,0.1395119674644976
9163,243,0.9824510123784216,0.980089312789287,0.0023616995891345,6.914749861901447e-05,0.8005151559857113,25,x,0.1393919594639642
9164,244,0.9793942303263408,0.9812514324850592,-0.0018572021587183,6.895340184745887e-05,0.7982820163872449,25,x,0.1381198746583105
9165,245,0.9794465929095132,0.982414533513414,-0.0029679406039005,6.832292944484982e-05,0.7993436683205155,25,x,0.1379758650576705
9166,246,0.9838038465711972,0.983577904331735,0.0002259422394623,6.50337499634095e-05,0.8011856828713683,25,x,0.1375918394559637
9167,247,0.9834528230631946,0.9847409627465932,-0.0012881396833985,6.452061655558801e-05,0.8006337836389834,25,x,0.137495833055537
9168,248,0.9852395262037714,0.9859032003114764,-0.0006636741077048,6.435169089683393e-05,0.8000171827434385,25,x,0.1364877658510567
9169,249,0.9839380007070708,0.9870641880050056,-0.003126187297935,6.411355181075226e-05,0.7999642397975393,25,x,0.1363677578505233
9170,250,0.9806291250840664,0.988223578293723,-0.0075944532096564,6.331694724531404e-05,0.7947423914186912,25,x,0.1356957130475365
9171,251,0.988476014902128,0.9893811663612376,-0.0009051514591095,6.215148483138372e-05,0.7861663594864614,25,x,0.1335115674378292
9172,252,0.9904972216391082,0.9905369445762484,-3.972293714016306e-05,6.117126383573634e-05,0.7844117809020976,25,x,0.131903460230682
9173,253,0.9937334339608186,0.9916909803377638,0.0020424536230547,6.090870339825609e-05,0.7830924911081031,25,x,0.131831455430362
9174,0,0.9959994120629428,0.99411673876937,0.0018826732935727,,,26,x,0.26
9175,1,0.9978231811423216,0.9941094207921842,0.0037137603501372,,,26,x,0.2594719647976531
9176,2,0.998321512094252,0.9941028274314742,0.0042186846627779,,,26,x,0.2594239615974398
9177,3,0.9993183671660404,0.9940969568209972,0.0052214103450431,,,26,x,0.259039935995733
9178,4,0.997815695691544,0.9940917928180768,0.0037239028734672,,,26,x,0.258895926395093
9179,5,0.9977481572758164,0.994087303760047,0.0036608535157695,,,26,x,0.2587039135942396
9180,6,0.9932639875782132,0.9940834444279488,-0.0008194568497358,,,26,x,0.2580078671911461
9181,7,0.9951294725091386,0.994080159048792,0.0010493134603465,,,26,x,0.2579598639909327
9182,8,0.9954253214861156,0.9940773897484948,0.0013479317376207,,,26,x,0.2578878591906127
9183,9,0.9931914221866188,0.9940750746550115,-0.0008836524683926,,,26,x,0.257719847989866
9184,10,0.9910333906616006,0.994073147371767,-0.0030397567101664,,,26,x,0.2576238415894393
9185,11,0.9926711339522598,0.9940715425783516,-0.0014004086260916,,,26,x,0.2572158143876258
9186,12,0.9907441599396708,0.994070200767647,-0.0033260408279762,,,26,x,0.2570718047869858
9187,13,0.9906624673833814,0.9940690672879956,-0.0034065999046141,,,26,x,0.2569037935862391
9188,14,0.9890761289508512,0.9940680953724294,-0.0049919664215781,,,26,x,0.2563757583838922
9189,15,0.9877974876514596,0.9940672481060908,-0.0062697604546312,,,26,x,0.2563277551836789
9190,16,0.9876747392412196,0.9940665015726168,-0.0063917623313971,,,26,x,0.2561837455830388
9191,17,0.9877304929474572,0.9940658475278156,-0.0063353545803584,,,26,x,0.2561357423828255
9192,18,0.9915307375274188,0.9940652948914211,-0.0025345573640022,,,26,x,0.2557997199813321
9193,19,0.9935850065134936,0.9940648698532392,-0.0004798633397454,,,26,x,0.255511700780052
9194,20,0.9942610656238984,0.9940646114162484,0.00019645420765,,,26,x,0.2553196879791986
9195,21,0.9927624535786912,0.9940645671882452,-0.0013021136095539,,,26,x,0.2552476831788786
9196,22,0.995568737257532,0.9940647927514236,0.0015039445061085,,,26,x,0.2549836655777052
9197,23,0.997680939930849,0.9940653539263422,0.0036155860045068,,,26,x,0.2549356623774918
9198,24,0.9947088560584004,0.9940663222289988,0.0006425338294013,,,26,x,0.254623641576105
9199,25,0.9935496284285764,0.9940677715440344,-0.000518143115458,,,26,x,0.2545996399759984
9200,26,0.9947096920377416,0.9940697836005148,0.0006399084372267,,,26,x,0.2545756383758917
9201,27,0.99467642621884,0.9940724523906636,0.0006039738281763,,,26,x,0.2540956063737583
9202,28,0.9951370863331712,0.9940758840762915,0.0010612022568796,,,26,x,0.2538075871724782
9203,29,0.99574144631363,0.9940801979931448,0.0016612483204853,,,26,x,0.2536875791719448
9204,30,0.9969318460138558,0.9940855274060292,0.0028463186078266,,,26,x,0.2535675711714114
9205,31,0.9963695107252364,0.9940920195918655,0.0022774911333707,,,26,x,0.2532795519701313
9206,32,0.997592664659829,0.9940998357720392,0.0034928288877896,,,26,x,0.2531355423694913
9207,33,0.9966646161945512,0.994109154536899,0.0025554616576523,,,26,x,0.2529195279685312
9208,34,0.9953948582167748,0.9941201752339208,0.001274682982854,,,26,x,0.2524394959663977
9209,35,0.9957942092202068,0.9941331289445604,0.0016610802756461,,,26,x,0.2523674911660777
9210,36,0.996834395199752,0.9941482973688692,0.0026860978308828,,,26,x,0.2521754783652243
9211,37,0.992439595291266,0.9941660355754476,-0.0017264402841814,,,26,x,0.2518634575638376
9212,38,0.993763308666532,0.994186806369064,-0.000423497702532,,,26,x,0.2518394559637309
9213,39,0.9926816335948846,0.994211241006194,-0.0015296074113094,,,26,x,0.2513834255617041
9214,40,0.9949684254578656,0.9942401900981668,0.0007282353596987,,,26,x,0.2511194079605307
9215,41,0.99420075527509,0.9942747375736252,-7.398229853528004e-05,,,26,x,0.2509993999599973
9216,42,0.9941785529658276,0.9943160644294268,-0.0001375114635991,,,26,x,0.2504473631575438
9217,43,0.989923124687879,0.9943649697912392,-0.00444184510336,,,26,x,0.2488392559503967
9218,44,0.988645084080972,0.9944311965237688,-0.0057861124427966,,,26,x,0.2483592239482632
9219,45,0.9870988403589288,0.9945003435301129,-0.0074015031711838,,,26,x,0.2480712047469831
9220,46,0.9862125034767828,0.994571776306021,-0.0083592728292383,,,26,x,0.247711180745383
9221,47,0.9856041730620192,0.9946447775785856,-0.0090406045165665,,,26,x,0.2474231615441029
9222,48,0.9846449840183988,0.9947185252237416,-0.0100735412053428,,,26,x,0.2473751583438896
9223,49,0.9850744567720968,0.9947922075533538,-0.009717750781257,,,26,x,0.2473511567437829
9224,50,0.9859612376433344,0.9948650802069252,-0.0089038425635907,,,26,x,0.2469911327421828
9225,51,0.991384573614763,0.9949366103829164,-0.0035520367681534,,,26,x,0.2464870991399426
9226,52,0.9998761609609153,0.9950063849110296,0.0048697760498854,,,26,x,0.2456710447363157
9227,53,1.0036805732438645,0.9950740393668224,0.0086065338770422,,,26,x,0.2440389359290619
9228,54,1.0020234281679463,0.995139163202689,0.0068842649652575,,,26,x,0.2436789119274618
9229,55,1.0023210354167555,0.995201277233306,0.0071197581834494,,,26,x,0.243366891126075
9230,56,1.001954817518998,0.9952598431894236,0.0066949743295745,,,26,x,0.2429348623241549
9231,57,1.0007966702420394,0.995314371787088,0.0054822984549514,,,26,x,0.2428868591239416
9232,58,0.9995184967954758,0.9953644894883312,0.0041540073071446,,,26,x,0.242118807920528
9233,59,0.9930538228675532,0.9954099387112628,-0.0023561158437096,,,26,x,0.2416627775185012
9234,60,0.9927540472024592,0.9954506094312604,-0.0026965622288012,,,26,x,0.2414467631175411
9235,61,0.993409736585805,0.9954865782387256,-0.0020768416529206,,,26,x,0.2412067471164744
9236,62,0.9927801368997772,0.995518082476842,-0.0027379455770649,,,26,x,0.2405587039135942
9237,63,0.9969458347212968,0.9955453926128276,0.0014004421084693,,,26,x,0.2394786319087939
9238,64,0.9949386742120896,0.9955687410715002,-0.0006300668594105,,,26,x,0.2392146143076205
9239,65,0.995137720130756,0.9955881813423793,-0.0004504612116232,,,26,x,0.2389745983065537
9240,66,0.998073546550288,0.9956035575141846,0.0024699890361032,,,26,x,0.2383505567037802
9241,67,0.9927644742017696,0.9956144739698928,-0.0028499997681232,,,26,x,0.2373664910994066
9242,68,0.9892133420969405,0.995620401761532,-0.0064070596645916,,,26,x,0.236526435095673
9243,69,0.9907581998380844,0.9956208741552104,-0.0048626743171261,,,26,x,0.2362624174944996
9244,70,0.9952814410671744,0.9956154462367732,-0.0003340051695988,,,26,x,0.2360224014934329
9245,71,0.9953232190439516,0.995603651070395,-0.0002804320264434,,,26,x,0.2359983998933262
9246,72,0.997976551169931,0.995585000133543,0.0023915510363879,,,26,x,0.2358543902926861
9247,73,0.998936376791175,0.9955588321472691,0.0033775446439057,,,26,x,0.2357823854923661
9248,74,0.9981863675404568,0.995524330676021,0.0026620368644358,,,26,x,0.2357343822921528
9249,75,0.9993220655092028,0.9954806106701812,0.0038414548390217,,,26,x,0.2356863790919394
9250,76,1.0014892059303389,0.9954267607637696,0.0060624451665693,,,26,x,0.235494366291086
9251,77,1.000005941096802,0.9953618455263912,0.0046440955704107,,,26,x,0.2353023534902326
9252,78,0.9967129074485968,0.9952849800079662,0.0014279274406305,,,26,x,0.2348463230882058
9253,79,0.99748096712566,0.9951953671801788,0.0022855999454811,,,26,x,0.2341262750850056
9254,80,0.9979906735381512,0.9950923029862636,0.0028983705518874,,,26,x,0.2337422494832989
9255,81,0.9989155241469032,0.9949752286794192,0.0039402954674838,,,26,x,0.2335982398826588
9256,82,0.9997439266008468,0.9948437914701512,0.0049001351306955,,,26,x,0.2334302286819121
9257,83,0.999321822005063,0.9946978093777326,0.0046240126273304,,,26,x,0.2331182078805253
9258,84,0.9996599783919512,0.9945372856261786,0.0051226927657725,,,26,x,0.2328781918794586
9259,85,1.00091509905943,0.994362447471538,0.0065526515878919,,,26,x,0.2328061870791386
9260,86,1.001358201634268,0.9941737853971452,0.0071844162371229,,,26,x,0.2327101806787119
9261,87,1.0009559567088275,0.99397203629202,0.0069839204168076,,,26,x,0.2325661710780718
9262,88,0.9977162007626508,0.993758185980298,0.0039580147823529,,,26,x,0.232110140676045
9263,89,0.9974324365476676,0.9935333229117672,0.0038991136359003,,,26,x,0.2316061070738049
9264,90,0.992925257040948,0.9932985192089188,-0.0003732621679707,,,26,x,0.230934062270818
9265,91,0.9949795830388212,0.9930546885840816,0.0019248944547395,,,26,x,0.2304060270684712
9266,92,0.9930276999801974,0.9928025032044532,0.000225196775744,,,26,x,0.2301900126675111
9267,93,0.9977227255613182,0.9925423411088928,0.0051803844524255,,,26,x,0.229829988665911
9268,94,0.9961132147159388,0.9922742951860946,0.0038389195298443,,,26,x,0.2295899726648443
9269,95,0.9934482728201844,0.9919981390388798,0.0014501337813046,,,26,x,0.2292059470631375
9270,96,0.9885701327002164,0.9917132612658078,-0.0031431285655912,,,26,x,0.2281498766584439
9271,97,0.9880205443950436,0.9914186529942962,-0.0033981085992527,,,26,x,0.2276218414560971
9272,98,0.9868863251512884,0.9911131617644262,-0.0042268366131378,,,26,x,0.2269257950530035
9273,99,0.9872367716399646,0.990795713537118,-0.0035589418971533,,,26,x,0.2265897726515101
9274,100,0.9901874511498112,0.9904654026465808,-0.0002779514967695,,,26,x,0.2262537502500166
9275,101,0.9888236092913892,0.9901216107887184,-0.001298001497329,,,26,x,0.2260377358490566
9276,102,0.9909893767458492,0.9897641300091604,0.001225246736689,,,26,x,0.2254136942462831
9277,103,0.9928239526279532,0.9893931622629066,0.0034307903650465,,,26,x,0.2247416494432962
9278,104,0.9951310351354412,0.9890092836180634,0.0061217515173777,,,26,x,0.2241416094406293
9279,105,0.9938791017296188,0.9886133314017184,0.0052657703279003,,,26,x,0.2238295886392426
9280,106,0.9930324584884358,0.988206295760646,0.0048261627277896,,,26,x,0.2237335822388159
9281,107,0.9876687074103082,0.9877892328756476,-0.0001205254653392,,,26,x,0.2233015534368958
9282,108,0.9860907280560002,0.9873632645107644,-0.0012725364547643,,,26,x,0.2231815454363624
9283,109,0.9853459738910908,0.986929721475854,-0.001583747584763,1.6973767767058813e-05,0.8389662097788119,26,x,0.2228695246349756
9284,110,0.9849466714948384,0.9864901098893276,-0.0015434383944891,1.6992067025033624e-05,0.8397180273501813,26,x,0.221885459030602
9285,111,0.988241469513375,0.9860460183495972,0.0021954511637778,1.6921963704617947e-05,0.8351321964146925,26,x,0.2216214414294286
9286,112,0.9874641881548905,0.985599111577163,0.0018650765777274,1.6808763937729416e-05,0.833931500324519,26,x,0.2210454030268684
9287,113,0.9877465906382756,0.985150958293033,0.0025956323452425,1.6639629099955385e-05,0.8330997231944711,26,x,0.2209493966264417
9288,114,0.989839487970682,0.984702968984341,0.0051365189863409,1.6744285159631796e-05,0.8315796092007858,26,x,0.2208293886259084
9289,115,0.9837494679534058,0.9842564242298932,-0.0005069562764875,1.6652747346926246e-05,0.8288472403449741,26,x,0.2202773518234549
9290,116,0.9842322908971032,0.9838126699722614,0.0004196209248417,1.6639866213427895e-05,0.8295219320068503,26,x,0.2202293486232415
9291,117,0.9852761289405751,0.98337309855957,0.001903030381005,1.6657097341464814e-05,0.8289837405856564,26,x,0.2199173278218548
9292,118,0.9836379618239764,0.9829390886233657,0.0006988732006107,1.6649400227777412e-05,0.8299578518799056,26,x,0.2198213214214281
9293,119,0.9813490140362632,0.9825120031889611,-0.0011629891526979,1.6656556340588945e-05,0.829779565275243,26,x,0.219677311820788
9294,120,0.9807256623550952,0.9820932472867692,-0.0013675849316739,1.657730844170953e-05,0.830053635366597,26,x,0.2186932462164144
9295,121,0.9796603263366976,0.981684296336924,-0.0020239700002263,1.660129163946161e-05,0.8305857605780954,26,x,0.218429228615241
9296,122,0.974533073900468,0.9812867444519864,-0.0067536705515184,1.6941250349014796e-05,0.825823772339109,26,x,0.2176371758117208
9297,123,0.9771377184738044,0.980902231720165,-0.0037645132463606,1.6967085161394157e-05,0.8251947567567353,26,x,0.2170371358090539
9298,124,0.9747920114698674,0.9805323129058474,-0.00574030143598,1.70454812109801e-05,0.8236748908922482,26,x,0.2166531102073471
9299,125,0.979278791314152,0.9801783843443932,-0.0008995930302411,1.6656365222576213e-05,0.8147432024333039,26,x,0.2165091006067071
9300,126,0.978376706885696,0.97984164855066,-0.0014649416649641,1.6264074099373883e-05,0.8100031320332817,26,x,0.2164850990066004
9301,127,0.9803086800417896,0.9795231032467974,0.0007855767949923,1.58406354572889e-05,0.8097773949130588,26,x,0.2163890926061737
9302,128,0.979903232509084,0.9792235580162184,0.0006796744928656,1.5755690366834318e-05,0.8104098623999041,26,x,0.216077071804787
9303,129,0.979469118537526,0.9789436095522822,0.0005255089852438,1.5746296479689247e-05,0.8104711412160822,26,x,0.2157890526035069
9304,130,0.9821656710377504,0.9786836057684284,0.0034820652693219,1.5823927411873538e-05,0.8089154829033144,26,x,0.21518901260084
9305,131,0.981468405079342,0.9784436765465298,0.0030247285328121,1.5845771773294976e-05,0.8116462468043186,26,x,0.2148049869991332
9306,132,0.9812612215128166,0.9782236575206452,0.0030375639921714,1.589242631671638e-05,0.8130385553114573,26,x,0.2138449229948663
9307,133,0.9778282284449844,0.9780230129648372,-0.0001947845198526,1.5814963881933736e-05,0.8124342515058253,26,x,0.2136289085939062
9308,134,0.974816064352109,0.9778407716616516,-0.0030247073095425,1.5933361780649958e-05,0.8111985271466262,26,x,0.2133888925928395
9309,135,0.9694029421544696,0.9776757928066466,-0.0082728506521769,1.6632287144080167e-05,0.8089300116805335,26,x,0.2129328621908127
9310,136,0.9689477015013316,0.9775270079655136,-0.008579306464182,1.7378128018587368e-05,0.8171039094219017,26,x,0.2127888525901727
9311,137,0.9671611326736812,0.9773935818577808,-0.0102324491840998,1.8404598633059327e-05,0.8257422635694014,26,x,0.2123808253883592
9312,138,0.9686039503469308,0.9772749389365016,-0.008670988589571,1.9129535463408388e-05,0.8330637073964153,26,x,0.2113247549836656
9313,139,0.9686305853893912,0.9771708047632456,-0.0085402193738544,1.9804069807340703e-05,0.8391462499851272,26,x,0.2113007533835589
9314,140,0.9681437875223888,0.9770812488349226,-0.0089374613125338,2.0476450978326465e-05,0.8444786744160803,26,x,0.2111327421828122
9315,141,0.9689822143245156,0.9770066417598784,-0.0080244274353629,2.1012769084982116e-05,0.848929786632698,26,x,0.2110607373824921
9316,142,0.969184189214476,0.9769474649538336,-0.0077632757393575,2.142605100153055e-05,0.8523687086812577,26,x,0.2110127341822788
9317,143,0.9703854884917574,0.9769042188810652,-0.0065187303893078,2.171826262202323e-05,0.8550249798613494,26,x,0.2106767117807854
9318,144,0.973676959261384,0.976877388425541,-0.0032004291641568,2.177366261646963e-05,0.8539053311987099,26,x,0.210484698979932
9319,145,0.970791735260819,0.9768673713791686,-0.0060756361183496,2.2038213380868057e-05,0.8533548992571454,26,x,0.2102926861790786
9320,146,0.9704121008385772,0.9768744869045166,-0.0064623860659394,2.228458435858568e-05,0.8590364406608441,26,x,0.2101966797786519
9321,147,0.9742081010174628,0.9768989367758923,-0.0026908357584296,2.2315413604727835e-05,0.8575558066564576,26,x,0.2099086605773718
9322,148,0.9729859393902272,0.9769408486115456,-0.0039549092213184,2.242572031903759e-05,0.8579476285172668,26,x,0.2098606573771584
9323,149,0.9704895503411808,0.977000312584318,-0.0065107622431369,2.274512136671897e-05,0.8590661657381061,26,x,0.209452630175345
9324,150,0.9706045450967518,0.9770773702408524,-0.0064728251441006,2.304788027117393e-05,0.861110962702433,26,x,0.2084925661710781
9325,151,0.9725995207546464,0.9771719947136,-0.0045724739589534,2.318730319190848e-05,0.8617064157986153,26,x,0.2083245549703313
9326,152,0.9731983543382654,0.977284147778703,-0.0040857934404375,2.329156410171254e-05,0.8656341370911899,26,x,0.208276551770118
9327,153,0.970808928480248,0.9774137303470156,-0.0066048018667674,2.348297804545501e-05,0.8649117374088222,26,x,0.2078685245683045
9328,154,0.9705342175605786,0.9775604880998566,-0.007026270539278,2.3612465444773608e-05,0.8655008361944428,26,x,0.2077965197679845
9329,155,0.9697084527046688,0.9777240500327988,-0.0080155973281299,2.36911639757916e-05,0.8652200106146065,26,x,0.2072924861657444
9330,156,0.97082276471444,0.9779038960013732,-0.0070811312869331,2.3527021167477632e-05,0.8642400582094312,26,x,0.2069324621641443
9331,157,0.971415750770036,0.9780994549822464,-0.0066837042122103,2.321748749135591e-05,0.8622276815863139,26,x,0.2065964397626508
9332,158,0.9771874153794012,0.978310138790654,-0.0011227234112527,2.2405359761930705e-05,0.8521069480094301,26,x,0.2061164077605173
9333,159,0.9766558049503336,0.9785353719255332,-0.0018795669751995,2.165436867614258e-05,0.8471961573097849,26,x,0.205996399759984
9334,160,0.9754154274390116,0.9787744910418112,-0.0033590636027995,2.108306588259721e-05,0.8504474418292726,26,x,0.2057803853590239
9335,161,0.9757510492002874,0.9790266788419264,-0.0032756296416388,2.106823517915097e-05,0.8654247272616419,26,x,0.2056843789585972
9336,162,0.9788657381110242,0.9792910496145294,-0.0004253115035052,2.080254181527228e-05,0.8637241493788331,26,x,0.2056363757583839
9337,163,0.9794534455850462,0.9795667666416364,-0.0001133210565901,2.0030915773602037e-05,0.8597800009087367,26,x,0.2054203613574238
9338,164,0.985418972568338,0.979853046574924,0.0055659259934139,1.986529223862434e-05,0.8494084729680208,26,x,0.2046283085539036
9339,165,0.9832808662801676,0.9801491100967078,0.0031317561834598,1.9442956120332465e-05,0.8458425400502083,26,x,0.2045083005533702
9340,166,0.9844302053609586,0.980454139965942,0.0039760653950167,1.9143033510809426e-05,0.8438497497446343,26,x,0.2042202813520901
9341,167,0.9852756512606292,0.9807672523847364,0.0045083988758927,1.904138154345739e-05,0.8437093905799175,26,x,0.2041722781518768
9342,168,0.9866533230273336,0.9810873116451434,0.0055660113821902,1.9185203197400848e-05,0.8553658293251922,26,x,0.2040282685512367
9343,169,0.9866460575623456,0.981412926356276,0.0052331312060696,1.947606734840148e-05,0.8576518250288216,26,x,0.2029481965464364
9344,170,0.9861760282880696,0.9817423935681264,0.0044336347199431,1.9666015721784183e-05,0.859305275858123,26,x,0.2023961597439829
9345,171,0.9857728830840008,0.9820738336765862,0.0036990494074145,1.9807581543600556e-05,0.8604319927017746,26,x,0.2022041469431295
9346,172,0.9823036991095232,0.9824052554127102,-0.0001015563031869,1.9762433526253472e-05,0.8612699012831057,26,x,0.2019401293419561
9347,173,0.9834639976465084,0.9827347114411952,0.000729286205313,1.9743439533447057e-05,0.8620036703786773,26,x,0.2018681245416361
9348,174,0.9809094474858252,0.9830604322390912,-0.0021509847532661,1.97686408134774e-05,0.8602225463046895,26,x,0.2012920861390759
9349,175,0.9794457448808256,0.9833808756892224,-0.0039351308083969,1.987622252094961e-05,0.8617196027106119,26,x,0.2012440829388626
9350,176,0.9754967953052068,0.9836948802887414,-0.0081980849835344,2.0324377943501284e-05,0.8658353578619417,26,x,0.200620041336089
9351,177,0.9778031694053332,0.9840017416047318,-0.0061985721993986,2.0563141481208316e-05,0.8692064330605653,26,x,0.199299953330222
