,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
8431,231,1.677017344507026,1.6923320837858395,-0.0153147392788135,9.338859925622234e-05,0.0052991839111877,11,x,4.329814989583148
8432,232,1.7005209613118697,1.6922252426675857,0.0082957186442838,9.489809710027607e-05,-0.0225174629309186,11,x,4.337684289250165
8433,233,1.6969282911260557,1.6921323951111626,0.004795896014893,9.515984038558418e-05,-0.0111894606763232,11,x,4.345634715717873
8434,234,1.6666924641833665,1.692047579181765,-0.0253551149983985,0.0001037212435166,-0.0369536632388191,11,x,4.3535851421855805
8435,235,1.6934501518065168,1.6919675412523716,0.0014826105541452,0.0001039323834557,-0.0509978463600329,11,x,4.361454441852597
8436,236,1.6958008926469774,1.6918904110513984,0.003910481595579,0.0001040547747442,-0.06359349384187,11,x,4.369404868320305
8437,237,1.6689226157432082,1.691814956288625,-0.0228923405454168,0.0001058995581978,-0.098716698533706,11,x,4.377355294788012
8438,238,1.6986128274250043,1.6917402411725369,0.0068725862524676,0.0001069302482209,-0.123934367172097,11,x,4.38522459445503
8439,239,1.6627298309919882,1.6916655535653775,-0.0289357225733895,0.0001176356643002,-0.1587160530212268,11,x,4.393175020922738
8440,240,1.6822596906792049,1.691590250238699,-0.0093305595594941,0.0001156254079967,-0.1223185207400283,11,x,4.401125447390445
8441,241,1.67659975704514,1.6915138861060033,-0.0149141290608634,0.0001174227945722,-0.1099612476740788,11,x,4.408994747057462
8442,242,1.6872767229421126,1.6914363586823369,-0.0041596357402242,0.0001173651789556,-0.1105112000478175,11,x,4.4169451735251695
8443,243,1.6763250379586854,1.6913578431966436,-0.0150328052379582,0.0001185423827914,-0.1072099279794641,11,x,4.424814473192186
8444,244,1.6942578822178629,1.691278706478298,0.0029791757395645,0.000119180694745,-0.1166134267700312,11,x,4.432764899659894
8445,245,1.6827720132546786,1.6911994582539982,-0.0084274449993195,0.0001194950795187,-0.1237298472647,11,x,4.440715326127602
8446,246,1.6891270347478624,1.6911205949708632,-0.0019935602230007,0.0001182315433884,-0.1158573360709167,11,x,4.448584625794619
8447,247,1.6902312971133089,1.691042752377524,-0.0008114552642151,0.0001172860868524,-0.113690502130103,11,x,4.456535052262327
8448,248,1.6958150356838644,1.6909666244659929,0.0048484112178714,0.0001183477107869,-0.1131884910309121,11,x,4.464485478730035
8449,249,1.6786356906739897,1.6908928642793355,-0.0122571736053458,0.0001180039421349,-0.1155185500768265,11,x,4.472354778397051
8450,250,1.7052167774014275,1.6908220190627476,0.01439475833868,0.0001226568679897,-0.1258855803594859,11,x,4.480305204864759
8451,251,1.7015157695479182,1.690754723958671,0.010761045589247,0.0001236436042337,-0.1019141821990316,11,x,4.488255631332467
8452,252,1.6907931799194815,1.6906914205708568,0.0001017593486249,0.0001228544810603,-0.0983769244777824,11,x,4.496124930999484
8453,253,1.7034292196434675,1.6906322925564363,0.0127969270870309,0.0001267949679575,-0.083426532855825,11,x,4.504075357467192
8454,0,-0.0036944132068237,0.0044577063530107,-0.0081521195598345,,,11,y,2.5
8455,1,0.0103284733144989,0.0044350217394819,0.0058934515750169,,,11,y,2.507869299667017
8456,2,0.0007267300751857,0.0044144163150078,-0.0036876862398221,,,11,y,2.515819726134725
8457,3,0.0090247346553445,0.0043962059317353,0.0046285287236092,,,11,y,2.5236890258017417
8458,4,0.0046770864371198,0.0043807474694767,0.0002963389676431,,,11,y,2.531639452269449
8459,5,0.0124667013673695,0.0043683317635121,0.0080983696038573,,,11,y,2.539589878737157
8460,6,0.0071561750443106,0.0043591889304681,0.0027969861138424,,,11,y,2.547459178404174
8461,7,0.0031586142213312,0.0043533873734333,-0.0011947731521021,,,11,y,2.555409604871881
8462,8,0.0067228899190736,0.0043508923724095,0.0023719975466641,,,11,y,2.563360031339589
8463,9,0.0,0.0043516408903375,-0.0043516408903375,,,11,y,2.5712293310066063
8464,10,0.0018904784681526,0.0043555160641465,-0.0024650375959938,,,11,y,2.579179757474314
8465,11,0.0081228982412133,0.0043624402830047,0.0037604579582085,,,11,y,2.5871301839420218
8466,12,0.0042688053895783,0.0043723476263618,-0.0001035422367835,,,11,y,2.594999483609038
8467,13,0.0010110741425794,0.0043850699174286,-0.0033739957748492,,,11,y,2.6029499100767466
8468,14,0.0172978657620682,0.004400373873391,0.0128974918886772,,,11,y,2.610819209743763
8469,15,0.0029242180003985,0.0044179738506685,-0.0014937558502699,,,11,y,2.618769636211471
8470,16,0.0046450845679194,0.0044373304158541,0.0002077541520653,,,11,y,2.626720062679179
8471,17,0.0,0.0044577130579134,-0.0044577130579134,,,11,y,2.634589362346196
8472,18,0.0,0.0044781830140396,-0.0044781830140396,,,11,y,2.6425397888139037
8473,19,0.0,0.0044976409174872,-0.0044976409174872,,,11,y,2.650490215281611
8474,20,0.0,0.0045148485625958,-0.0045148485625958,,,11,y,2.658359514948628
8475,21,0.0027256045921936,0.0045285077648393,-0.0018029031726457,,,11,y,2.666309941416336
8476,22,0.0,0.0045376028069523,-0.0045376028069523,,,11,y,2.6742603678840435
8477,23,0.0100494989866964,0.0045425666080155,0.0055069323786808,,,11,y,2.6821296675510604
8478,24,0.0,0.0045485950720742,-0.0045485950720742,,,11,y,2.6900800940187684
8479,25,0.0096850645532607,0.0046267716127859,0.0050582929404748,,,11,y,2.698030520486476
8480,26,0.0,0.0047165068894951,-0.0047165068894951,,,11,y,2.7058998201534927
8481,27,0.0109459306938496,0.0048168638756972,0.0061290668181524,,,11,y,2.7138502466212007
8482,28,0.0016436483642988,0.0049268754325052,-0.0032832270682063,,,11,y,2.7217195462882176
8483,29,0.0097823662567196,0.0050450174553029,0.0047373488014166,,,11,y,2.729669972755925
8484,30,0.0034168690730862,0.0051701930455986,-0.0017533239725124,,,11,y,2.737620399223633
8485,31,0.0004289035980699,0.0052998417315352,-0.0048709381334652,,,11,y,2.74548969889065
8486,32,0.0026132066733785,0.0054314782166453,-0.0028182715432667,,,11,y,2.7534401253583574
8487,33,0.0025694493619436,0.0055657222899478,-0.0029962729280042,,,11,y,2.7613905518260653
8488,34,0.0056912958871148,0.0057040917388364,-1.2795851721553002e-05,,,11,y,2.769259851493082
8489,35,0.0288136722230011,0.0058486880385231,0.0229649841844779,,,11,y,2.7772102779607897
8490,36,0.00938005353726,0.006001725768189,0.003378327769071,,,11,y,2.7851607044284976
8491,37,0.0118263715913524,0.0061638315117502,0.0056625400796022,,,11,y,2.7930300040955145
8492,38,0.0222115207488741,0.00633239237122,0.015879128377654,,,11,y,2.8009804305632224
8493,39,0.0098560429302849,0.0065023624900534,0.0033536804402314,,,11,y,2.80893085703093
8494,40,0.0020719740033975,0.0066673914408794,-0.0045954174374819,,,11,y,2.816800156697947
8495,41,0.0030970736985389,0.0068227816626302,-0.0037257079640913,,,11,y,2.8247505831656547
8496,42,0.0,0.0069661071896042,-0.0069661071896042,,,11,y,2.832619882832672
8497,43,0.0114712538179655,0.0070960900947501,0.0043751637232154,,,11,y,2.840570309300379
8498,44,0.002997227319043,0.007213443778977,-0.0042162164599339,,,11,y,2.848520735768087
8499,45,0.0063766680618452,0.0073184777260531,-0.0009418096642078,,,11,y,2.856390035435104
8500,46,0.0181453660898966,0.0074105507881439,0.0107348153017527,,,11,y,2.8643404619028114
8501,47,0.007210694179954,0.0074886295432826,-0.0002779353633285,,,11,y,2.8722908883705194
8502,48,0.009026242926719,0.0075501966488863,0.0014760462778326,,,11,y,2.8801601880375363
8503,49,0.0,0.0075921152669099,-0.0075921152669099,,,11,y,2.888110614505244
8504,50,0.0095131157092937,0.0076150751522739,0.0018980405570198,,,11,y,2.896061040972952
8505,51,0.0050407158330236,0.0076213300921858,-0.0025806142591621,,,11,y,2.903930340639969
8506,52,0.0091757635358845,0.0076133284271117,0.0015624351087727,,,11,y,2.9118807671076765
8507,53,0.0105455381262243,0.0075921307395744,0.0029534073866499,,,11,y,2.9198311935753845
8508,54,0.0060167777277077,0.007560114103422,-0.0015433363757142,,,11,y,2.927700493242401
8509,55,0.0,0.0075204031248888,-0.0075204031248888,,,11,y,2.935650919710109
8510,56,0.0163632627495106,0.0074770807663797,0.0088861819831308,,,11,y,2.9435202193771257
8511,57,0.0105591106259659,0.007435945592041,0.0031231650339248,,,11,y,2.951470645844833
8512,58,0.0086505570793011,0.0074019346259386,0.0012486224533625,,,11,y,2.959421072312541
8513,59,0.0172817068143897,0.0073794900934293,0.0099022167209603,,,11,y,2.967290371979558
8514,60,0.016765292313342,0.0073709234827891,0.0093943688305528,,,11,y,2.975240798447266
8515,61,0.0,0.007376150577808,-0.007376150577808,,,11,y,2.983191224914973
8516,62,0.0035044044088757,0.007393777759205,-0.0038893733503292,3.678010777847284e-05,-0.0118128104917329,11,y,2.9910605245819903
8517,63,0.0088160493476658,0.0074215861612595,0.0013944631864062,3.55019555186413e-05,0.0075317245166162,11,y,2.9990109510496983
8518,64,0.005000222992438,0.0074560710819306,-0.0024558480894925,3.524941166307532e-05,0.0171806546155063,11,y,3.006961377517406
8519,65,0.0115564140957717,0.0074955861952774,0.0040608279004942,3.5101990892040744e-05,0.0202725020409816,11,y,3.014830677184423
8520,66,0.0,0.0075390805186246,-0.0075390805186246,3.596415263497628e-05,0.0083832916395033,11,y,3.0227811036521306
8521,67,0.0121703571354008,0.0075835874027933,0.0045867697326074,3.62081226977324e-05,-0.0050670469149985,11,y,3.0306504033191475
8522,68,0.0049466719923559,0.0076245338878908,-0.0026778618955349,3.54840465180647e-05,-0.018609035831198,11,y,3.038600829786855
8523,69,0.0,0.0076559218806152,-0.0076559218806152,3.645794920256264e-05,-0.0049045425050646,11,y,3.046551256254563
8524,70,0.0065722261372225,0.0076741346513503,-0.0011019085141278,3.645338105339136e-05,0.0019219398134339,11,y,3.05442055592158
8525,71,0.0,0.0076773289358811,-0.0076773289358811,3.7409766140098615e-05,0.0111840918991058,11,y,3.062370982389288
8526,72,0.0005683985377272,0.007663804784086,-0.0070954062463588,3.793369846069883e-05,0.0308146825479675,11,y,3.0703214088569952
8527,73,0.0165798758278716,0.0076362518662176,0.0089436239616539,3.902837097103169e-05,0.0072485261781158,11,y,3.078190708524012
8528,74,0.0136899751626937,0.0075984942462986,0.0060914809163951,3.937066381182462e-05,0.0283276516346529,11,y,3.08614113499172
8529,75,0.0058762890561603,0.0075536876441497,-0.0016773985879893,3.943515825696415e-05,0.0225590904694958,11,y,3.094091561459428
8530,76,0.0024014399277402,0.0075039003838414,-0.0051024604561012,3.9691187684847146e-05,0.0482056188281616,11,y,3.101960861126445
8531,77,0.0060917560676484,0.0074509599547102,-0.0013592038870618,3.7142296161762464e-05,0.0620115921580636,11,y,3.1099112875941524
8532,78,0.0104717857642398,0.0073968449535803,0.0030749408106595,3.723671934978495e-05,0.0600424781910271,11,y,3.11786171406186
8533,79,0.000734999398066,0.0073458175660995,-0.0066108181680335,3.796995303040621e-05,0.0511992150325575,11,y,3.1257310137288767
8534,80,0.0125556599569735,0.0073028053089074,0.005252854648066,3.804593736136037e-05,0.0269818466012642,11,y,3.1336814401965847
8535,81,0.0076556555150922,0.0072715284487027,0.0003841270663894,3.7682411566767126e-05,0.0173675627423512,11,y,3.1415507398636016
8536,82,0.0194582386902678,0.0072518042689465,0.0122064344213212,3.952124934096228e-05,0.0069258016554691,11,y,3.149501166331309
8537,83,0.0110347847239248,0.0072428785188085,0.0037919062051163,3.925281041780842e-05,0.0164470268053806,11,y,3.157451592799017
8538,84,0.0131611899553556,0.0072423692357353,0.0059188207196203,3.9574241342859445e-05,0.0173845613666618,11,y,3.165320892466034
8539,85,0.0121482497960249,0.0072458256022887,0.0049024241937362,3.935458696603922e-05,0.0359899270186539,11,y,3.173271318933742
8540,86,0.0142168663491255,0.0072507170090316,0.0069661493400939,3.960153861501248e-05,0.0563592084700073,11,y,3.1812217454014498
8541,87,0.0029856397952511,0.0072557685804266,-0.0042701287851754,3.955291133844739e-05,0.0524134208091697,11,y,3.189091045068466
8542,88,0.0115626974039634,0.0072579812598117,0.0043047161441516,3.946342407148191e-05,0.0549038688210814,11,y,3.197041471536174
8543,89,0.0054972803698273,0.0072524517758325,-0.0017551714060052,3.905708923166959e-05,0.0637312885890512,11,y,3.2049918980038816
8544,90,0.0008891832667524,0.0072340747193502,-0.0063448914525977,3.9479671055564455e-05,0.0808175362179029,11,y,3.2128611976708985
8545,91,0.0,0.0071987004625367,-0.0071987004625367,4.024421995825486e-05,0.1099388071314036,11,y,3.2208116241386064
8546,92,5.39641508996278e-05,0.0071441584339425,-0.0070901942830429,4.095527728151834e-05,0.1362992503719921,11,y,3.2287620506063144
8547,93,0.0057605373332236,0.007068551465359,-0.0013080141321353,4.0924714762950334e-05,0.1362802627346715,11,y,3.2366313502733317
8548,94,0.0119223204900181,0.0069731269365131,0.004949193553505,4.0722208460321935e-05,0.1257113372680608,11,y,3.2445817767410388
8549,95,0.0,0.0068610615613627,-0.0068610615613627,4.144781286285578e-05,0.1065117066195382,11,y,3.252451076408056
8550,96,0.0155188020552515,0.0067366135491763,0.0087821885060752,4.224848835455992e-05,0.0795789065003819,11,y,3.260401502875764
8551,97,0.0044897104742734,0.0066051872991245,-0.0021154768248511,4.237916455314811e-05,0.0855853124318284,11,y,3.2683519293434715
8552,98,0.0,0.006471384998957,-0.006471384998957,3.5129579521892065e-05,0.0722623648974612,11,y,3.2762212290104884
8553,99,0.0071749653490061,0.0063363310841815,0.0008386342648246,3.4986198624962e-05,0.0629442445056068,11,y,3.284171655478196
8554,100,0.0030520616592474,0.006201396678919,-0.0031493350196716,3.470525647743358e-05,0.0243253627257966,11,y,3.2921220819459034
8555,101,0.0034466283949697,0.0060694829069367,-0.002622854511967,3.07800548997695e-05,0.001432273667718,11,y,3.2999913816129203
8556,102,0.0180797696657494,0.0059442796675694,0.01213548999818,3.298124447868876e-05,-0.0061647350574376,11,y,3.307941808080628
8557,103,0.007715501073871,0.0058305384324959,0.001884962641375,3.267798595993715e-05,-0.0044504443561151,11,y,3.315892234548336
8558,104,0.0089125941820287,0.0057327505091438,0.0031798436728848,3.257225728866515e-05,-0.0162103639834631,11,y,3.323761534215353
8559,105,0.0046057036420055,0.0056535893539299,-0.0010478857119243,3.174934362214988e-05,-0.0034964749090508,11,y,3.3317119606830605
8560,106,0.0095642746439356,0.005592173906835,0.0039721007371005,3.169959282563456e-05,0.0034106717215815,11,y,3.3396623871507685
8561,107,0.006622333343784,0.0055473828653889,0.0010749504783951,3.1365622324500616e-05,0.0013798239744229,11,y,3.3475316868177853
8562,108,0.0016128136125379,0.0055155539456618,-0.0039027403331239,3.1635621887445265e-05,0.0075260613932952,11,y,3.3554821132854933
8563,109,0.0137713941393389,0.0054927174942509,0.008278676645088,3.09110448007785e-05,-0.0072965436677545,11,y,3.36335141295251
8564,110,0.0042399979122409,0.0054752375569879,-0.0012352396447469,3.094473692140901e-05,-0.0133672754489997,11,y,3.3713018394202177
8565,111,0.005128591018824,0.0054611696243042,-0.0003325786054801,3.092961245623043e-05,-0.0081704580180762,11,y,3.379252265887925
8566,112,0.0014151464096149,0.0054504825798873,-0.0040353361702724,3.022512936168647e-05,-0.0001168524936581,11,y,3.387121565554942
8567,113,0.0021110610546899,0.0054444656307251,-0.0033334045760352,3.039907733141345e-05,0.0108517881069275,11,y,3.39507199202265
8568,114,0.0056747017389267,0.0054430505759088,0.0002316511630179,3.026586993139715e-05,0.012932746319059,11,y,3.403022418490358
8569,115,0.0041364874468724,0.0054479086030289,-0.0013114211561565,3.028143387417692e-05,0.0112129203014735,11,y,3.410891718157375
8570,116,0.0,0.0054617625110336,-0.0054617625110336,3.0677211743495904e-05,0.0183475961900775,11,y,3.4188421446250823
8571,117,0.0054042651331734,0.0054853419480686,-8.107681489512904e-05,3.063189004654667e-05,0.0122186256644815,11,y,3.4267925710927902
8572,118,0.0030168005089001,0.0055172779996878,-0.0025004774907876,2.97881372833358e-05,0.0504158434337505,11,y,3.434661870759807
8573,119,0.0097393207186398,0.0055544391474714,0.0041848815711683,2.882771609948709e-05,0.0303199261306946,11,y,3.442612297227515
8574,120,0.0056653264420115,0.0055953730723526,6.995336965890178e-05,2.868436171857638e-05,0.0282455991678335,11,y,3.4505627236952225
8575,121,0.0147018997069386,0.0056391184511295,0.009062781255809,2.9938879346302337e-05,0.0218644264901059,11,y,3.4584320233622394
8576,122,0.0,0.0056844508130909,-0.0056844508130909,2.8937442543302328e-05,-0.0603169188960075,11,y,3.466382449829947
8577,123,0.0,0.0057301012571317,-0.0057301012571317,2.798180684226539e-05,-0.0028124602152036,11,y,3.474251749496964
8578,124,0.0,0.0057752957678233,-0.0057752957678233,2.765431327301249e-05,-0.0002309167110109,11,y,3.482202175964672
8579,125,0.0,0.0058214058003342,-0.0058214058003342,2.794217599709711e-05,0.0216755143855373,11,y,3.49015260243238
8580,126,0.0118181443129621,0.0058698709186145,0.0059482733943476,2.8513181540605143e-05,0.0036118276500093,11,y,3.498021902099397
8581,127,0.0106148205673518,0.0059202417976193,0.0046945787697324,2.8799710359115023e-05,0.0257702960242571,11,y,3.505972328567104
8582,128,0.0025575563722506,0.0059712329693439,-0.0034136765970933,2.8691450365411943e-05,0.0347751141336266,11,y,3.513922755034812
8583,129,0.0002913506280657,0.0060239196472706,-0.0057325690192049,2.831468110016785e-05,0.0662250890387936,11,y,3.521792054701829
8584,130,0.0144630199224593,0.0060809843831723,0.008382035539287,2.912397298835765e-05,0.0446677484906422,11,y,3.529742481169537
8585,131,0.0017550834436647,0.0061444773125404,-0.0043893938688756,2.9313026304005546e-05,0.012557369151951,11,y,3.5376929076372443
8586,132,0.0065670496717605,0.0062160189135337,0.0003510307582268,2.8384995712158515e-05,0.0070330661972833,11,y,3.545562207304261
8587,133,0.0060741355362346,0.0062986997312715,-0.0002245641950369,2.836591214221002e-05,0.0021052816432908,11,y,3.5535126337719687
8588,134,0.0175589810507935,0.0063954487477767,0.0111635323030167,2.932348208767731e-05,-0.0329447127977626,11,y,3.5613819334389856
8589,135,0.0133326293686646,0.006505120312816,0.0068275090558486,2.9071282876935275e-05,0.0433086787155785,11,y,3.569332359906693
8590,136,0.0113514999346901,0.0066256122029001,0.0047258877317899,2.8210028448623712e-05,0.0318024492513199,11,y,3.577282786374401
8591,137,0.002470007326114,0.0067562137391794,-0.0042862064130654,2.8038005100384248e-05,0.0268273396487699,11,y,3.5851520860414183
8592,138,0.0097059432718533,0.006896481273552,0.0028094619983012,2.807042793945033e-05,0.0138777656846025,11,y,3.593102512509126
8593,139,0.0266830697031228,0.0070441121851549,0.0196389575179679,3.341318373896454e-05,0.0312055033939044,11,y,3.6010529389768338
8594,140,0.0,0.0071951068746309,-0.0071951068746309,3.43546824190301e-05,-0.041563954264886,11,y,3.60892223864385
8595,141,0.0029417119855579,0.0073456718115185,-0.0044039598259605,3.466418127739671e-05,-0.0141790139014258,11,y,3.616872665111559
8596,142,0.0,0.0074906066783913,-0.0074906066783913,3.487994898656893e-05,0.0211943215175159,11,y,3.624823091579266
8597,143,0.0241472017206792,0.0076234648190961,0.016523736901583,3.860799475150389e-05,-0.0364457132131342,11,y,3.632692391246283
8598,144,0.0007299746992311,0.0077383456317842,-0.007008370932553,3.955647476345608e-05,-0.0852616768937605,11,y,3.6406428177139913
8599,145,0.0093827464105336,0.0078293875435461,0.0015533588669875,3.7371617290130014e-05,-0.1077206839737103,11,y,3.6485932441816975
8600,146,0.0,0.0078922374912774,-0.0078922374912774,3.827428892220557e-05,-0.1194434188200216,11,y,3.6564625438487153
8601,147,0.0003418139714223,0.0079259528227944,-0.0075841388513721,3.870008321854253e-05,-0.1028052644296467,11,y,3.664412970316423
8602,148,0.0184917320041959,0.0079347670580118,0.0105569649461841,4.009495027653951e-05,-0.1483276325596058,11,y,3.67228226998344
8603,149,0.0057359455510909,0.0079238023609682,-0.0021878568098773,3.9405644063419344e-05,-0.1441138454494087,11,y,3.680232696451148
8604,150,0.0015727317558424,0.0078964868071424,-0.0063237550513,3.975428397995566e-05,-0.1304953205078012,11,y,3.688183122918856
8605,151,0.0072922959508077,0.0078549356585386,-0.0005626397077308,3.944652543634584e-05,-0.1259269371487326,11,y,3.696052422585872
8606,152,0.012691613808425,0.0078012067185448,0.0048904070898801,3.9798648687276414e-05,-0.131594350626488,11,y,3.70400284905358
8607,153,0.0139238793814237,0.0077392257884525,0.0061846535929712,3.973505059243255e-05,-0.1397333492853164,11,y,3.711953275521288
8608,154,0.0055482688586301,0.0076761799170954,-0.0021279110584652,3.893677365618848e-05,-0.1709323643807214,11,y,3.7198225751883047
8609,155,0.0299323277954183,0.0076172339429719,0.0223150938524464,4.569231846566797e-05,-0.1838469307834653,11,y,3.727773001656012
8610,156,0.0169118423092213,0.0075664515264605,0.0093453907827608,4.679553865172812e-05,-0.0984140551431237,11,y,3.73572342812372
8611,157,0.0215932744539221,0.0075288989801154,0.0140643754738066,4.930704400460434e-05,-0.0465133442347681,11,y,3.743592727790737
8612,158,0.0036356734479265,0.0075071864051639,-0.0038715129572373,4.868717426355524e-05,-0.0472173980381785,11,y,3.751543154258445
8613,159,0.005005460214998,0.0075006753738477,-0.0024952151588496,4.79058186072825e-05,-0.0337045866802281,11,y,3.759493580726153
8614,160,0.0166517282916363,0.0075049662947765,0.0091467619968598,4.882137079997867e-05,-0.0508678411358932,11,y,3.76736288039317
8615,161,0.0125294724301819,0.0075173868051821,0.0050120856249998,4.811543353203061e-05,-0.0414762587274079,11,y,3.775313306860877
8616,162,0.0064269842924487,0.0075366706783654,-0.0011096863859167,4.8202621046562135e-05,-0.0451168962706337,11,y,3.783182606527894
8617,163,0.0059879184607209,0.0075611611510188,-0.0015732426902979,4.801907943951848e-05,-0.0488358131826544,11,y,3.791133032995602
8618,164,0.0121625862333881,0.0075882741853775,0.0045743120480105,4.793952227400193e-05,-0.0383684876403265,11,y,3.7990834594633096
8619,165,0.0,0.0076146248098279,-0.0076146248098279,4.7275881623603125e-05,-0.0514356492809095,11,y,3.8069527591303274
8620,166,0.0026540651380065,0.0076391535805661,-0.0049850884425595,4.784267559454939e-05,-0.0333610330671151,11,y,3.814903185598034
8621,167,0.0048643887500964,0.0076622277531148,-0.0027978390030183,4.7980458328286725e-05,-0.0242408093721431,11,y,3.822853612065742
8622,168,0.0057382602697772,0.0076852018012352,-0.001946941531458,4.804856539927046e-05,-0.0186782055013638,11,y,3.830722911732759
8623,169,0.0,0.007709106890021,-0.007709106890021,4.903567265041715e-05,-0.011007885823437,11,y,3.8386733382004663
8624,170,0.0087332894915181,0.0077357215287538,0.0009975679627642,4.903472792355371e-05,-0.0112346656720728,11,y,3.8466237646681742
8625,171,0.0095713854814603,0.0077680642825007,0.0018033211989596,4.871221094931872e-05,0.0004092222798321,11,y,3.854493064335191
8626,172,0.0031703257171286,0.0078079384816598,-0.0046376127645312,4.822252143342824e-05,0.003117522822398,11,y,3.862443490802899
8627,173,0.0,0.0078542063433073,-0.0078542063433073,4.929755351876913e-05,0.0170569091999093,11,y,3.870393917270607
8628,174,0.0,0.0079044448199833,-0.0079044448199833,5.039573965179145e-05,0.0381102069158289,11,y,3.878263216937624
8629,175,0.0090131662635639,0.0079577022710268,0.001055463992537,5.009229175323864e-05,0.0307903367826058,11,y,3.8862136434053314
8630,176,0.0031060282701072,0.0080134677043938,-0.0049074394342865,5.032109636675496e-05,0.0294097915406189,11,y,3.894082943072348
8631,177,0.0198979819406511,0.0080712658912965,0.0118267160493545,5.240216977943675e-05,0.0096160587367478,11,y,3.902033369540056
8632,178,0.0,0.0081303385278333,-0.0081303385278333,5.3551292194415e-05,-0.0241564631629841,11,y,3.909983796007764
8633,179,0.01291562054424,0.0081885070852673,0.0047271134589726,5.325637242392197e-05,-0.036109865265945,11,y,3.917853095674781
8634,180,0.0127216902974464,0.0082434020185116,0.0044782882789347,5.3484572668223794e-05,-0.0318672416824895,11,y,3.925803522142489
8635,181,0.0100770485991896,0.0082920396392095,0.0017850089599801,5.333596860230664e-05,-0.0273252580320576,11,y,3.933753948610196
8636,182,0.0128875310471541,0.0083339611238073,0.0045535699233468,5.33789631615217e-05,-0.0253778949743227,11,y,3.941623248277213
8637,183,0.0,0.0083710350862148,-0.0083710350862148,5.4697020378724046e-05,-0.033977849698061,11,y,3.949573674744921
8638,184,0.0204490660665702,0.0084049882503727,0.0120440778161975,5.564975262599199e-05,-0.0481749440014201,11,y,3.9575241012126288
8639,185,0.0149249717987549,0.0084381699431757,0.0064868018555792,5.550611238468504e-05,-0.0410312985755878,11,y,3.9653934008796456
8640,186,0.0058959192034862,0.0084723038248758,-0.0025763846213896,5.4993186339663616e-05,-0.0604614431511401,11,y,3.973343827347353
8641,187,0.0227499463083664,0.0085087069730567,0.0142412393353097,5.703385857988231e-05,-0.0871628742737845,11,y,3.98121312701437
8642,188,0.0036308539872005,0.0085484209788914,-0.0049175669916909,5.6841193272387264e-05,-0.0991088239766681,11,y,3.9891635534820775
8643,189,0.0082653503972088,0.0085895484543371,-0.0003241980571283,5.65142015581283e-05,-0.1012459667722352,11,y,3.9971139799497855
8644,190,0.0125879838009228,0.0086275054726376,0.0039604783282852,5.643872734118772e-05,-0.0980929949199785,11,y,4.004983279616802
8645,191,0.0179736744251749,0.0086580974763418,0.0093155769488331,5.71431022413852e-05,-0.1008789605710043,11,y,4.01293370608451
8646,192,0.017021589285425,0.008678679474186,0.0083429098112389,5.707811588273793e-05,-0.0709024732578913,11,y,4.020884132552218
8647,193,0.0,0.0086865359965232,-0.0086865359965232,5.7946296462880006e-05,-0.0785605918180095,11,y,4.028753432219235
8648,194,0.0207745428844956,0.0086773090548169,0.0120972338296786,5.924076061379429e-05,-0.1080967405058436,11,y,4.036703858686943
8649,195,0.0007064416475436,0.0086461890947874,-0.0079397474472437,6.065268778554128e-05,-0.1327547421801678,11,y,4.0446542851546505
8650,196,0.0,0.008587869873935,-0.008587869873935,6.220637739092115e-05,-0.1018433896319201,11,y,4.052523584821667
8651,197,0.008182938351909,0.0085002177613035,-0.0003172794093945,6.064060781788147e-05,-0.1138091145107811,11,y,4.060474011289375
8652,198,0.0048171102402369,0.0083851172408716,-0.0035680070006346,6.043669785700717e-05,-0.1183513551206831,11,y,4.068424437757082
8653,199,0.0049118036075128,0.0082495855077722,-0.0033377819002594,6.048381204019754e-05,-0.1080383809467259,11,y,4.076293737424099
8654,200,0.0452752046005056,0.008102826200252,0.0371723784002536,8.094946547615607e-05,-0.1264056162070557,11,y,4.084244163891807
8655,201,0.0098404465745938,0.0079532783154979,0.0018871682590958,8.092309440042659e-05,-0.1146091192487804,11,y,4.0921134635588245
8656,202,0.0,0.0078067244003076,-0.0078067244003076,7.678027958689099e-05,-0.086956684928739,11,y,4.100063890026532
8657,203,0.0,0.0076680412596737,-0.0076680412596737,7.690914336802078e-05,-0.0795070065014423,11,y,4.10801431649424
8658,204,0.0006083158199093,0.0075414411945526,-0.0069331253746433,7.745250047339718e-05,-0.0743012890651795,11,y,4.115883616161256
8659,205,0.0176820414536986,0.0074291844932277,0.0102528569604708,7.760646077303839e-05,-0.0629324280730409,11,y,4.123834042628964
8660,206,0.0145267722014758,0.0073337310884294,0.0071930411130464,7.439204109091828e-05,-0.0243747140992939,11,y,4.131784469096672
8661,207,0.0014795591496865,0.0072588540976235,-0.005779294947937,7.409434937018927e-05,-0.0328967312139744,11,y,4.139653768763689
8662,208,0.0145310484159276,0.0072090832098374,0.0073219652060901,7.470238239333641e-05,-0.0413934159860724,11,y,4.147604195231397
8663,209,0.0198977226398834,0.0071865078571394,0.012711214782744,7.538697684190901e-05,-0.0447354553816309,11,y,4.155554621699104
8664,210,0.011165851594935,0.007188275619316,0.003977575975619,7.410474281268658e-05,-0.0212909930234244,11,y,4.163423921366121
8665,211,0.0300682816549115,0.0072112665275334,0.0228570151273781,8.000991180649963e-05,-0.0025732995926217,11,y,4.171374347833829
