,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3592,321,340.58628584795235,335.13159956925887,5.454686278693487,4.873800665780422,0.4570192650780453,10,x,1.192134130335326
3593,322,339.21305436128614,335.0229111503626,4.190143210923566,4.986875337437736,0.4800893261503374,10,x,1.1915491288728222
3594,323,335.04456216327605,334.91447086349905,0.1300912997770069,4.984860894124114,0.4744221169956494,10,x,1.1909635274088184
3595,324,335.8306487402925,334.8061296319346,1.0245191083578788,4.988457458839029,0.4732268624729144,10,x,1.1903785259463149
3596,325,333.32051329479714,334.69766859901046,-1.3771553042133178,4.984933089115993,0.4689737824378969,10,x,1.189792924482311
3597,326,336.598399863329,334.58888709348355,2.0095127698454576,5.019796590473024,0.4611666065170621,10,x,1.1892079230198074
3598,327,334.2268116317179,334.4796082903253,-0.2527966586073944,5.018209715725126,0.4604293245793295,10,x,1.188622921557304
3599,328,334.58730330345605,334.36972339912944,0.2175799043266124,5.004013436256312,0.4585514971662036,10,x,1.1880373200933
3600,329,337.71768782207744,334.25916561563446,3.4585222064429786,5.093991534068185,0.4550690031523703,10,x,1.1874523186307966
3601,330,338.1834106736793,334.1478419838213,4.035568689857996,5.2371161356480425,0.468630825960075,10,x,1.1868667171667928
3602,331,335.6851013694335,334.035620787421,1.6494805820124725,5.2569897649707,0.4725399831210685,10,x,1.1862817157042893
3603,332,330.1569288753756,333.9223070162085,-3.7653781408329214,5.323305317179926,0.4565888873233314,10,x,1.1856961142402855
3604,333,333.8386364855981,333.80769050787785,0.0309459777202505,5.322129026026519,0.4512024423654381,10,x,1.1851111127777818
3605,334,334.10099161667404,333.6916381278956,0.4093534887784358,5.321895621048308,0.457990995766089,10,x,1.1845261113152783
3606,335,333.17669925061944,333.5740851021194,-0.397385851499962,5.084122027262417,0.4490282197279102,10,x,1.1839405098512743
3607,336,330.00424065369424,333.4550246936493,-3.4507840399550678,5.147896747162748,0.4419126154970931,10,x,1.183355508388771
3608,337,332.25823699921824,333.3345549772302,-1.0763179780119572,4.56218307354434,0.4471618368319678,10,x,1.1827699069247672
3609,338,331.2705163390175,333.2129089070221,-1.942392568004664,4.576234976131814,0.4567805545774595,10,x,1.1821849054622635
3610,339,333.75400102597166,333.0903000381764,0.6637009877952664,4.558446746098421,0.4560417134884507,10,x,1.18159990399976
3611,340,337.47834231878795,332.96681575167827,4.511526567109684,4.727122044145744,0.4514194807396003,10,x,1.1810143025357562
3612,341,329.33435535372365,332.84249406530057,-3.508138711576919,4.840080742265183,0.4073823346633404,10,x,1.1804293010732527
3613,342,331.56293446796644,332.71739582874216,-1.1544613607757128,4.854927962748294,0.4121234645044395,10,x,1.179843699609249
3614,343,332.7608126233648,332.59159356896714,0.1692190543976153,4.813384923390825,0.410497783766609,10,x,1.1792586981467452
3615,344,332.62647059503786,332.465155677369,0.1613149176688466,4.808736757125497,0.4096851157561466,10,x,1.1786730966827417
3616,345,331.99304586696496,332.3381173627168,-0.3450714957517675,4.800251398768123,0.413688411909743,10,x,1.178088095220238
3617,346,333.2085783395826,332.2105703969001,0.9980079426824204,4.789049170711021,0.410492063939862,10,x,1.1775030937577344
3618,347,332.5827750111573,332.08270799152814,0.5000670196291708,4.520096555820912,0.4087365020935457,10,x,1.1769174922937309
3619,348,333.89908087974806,331.95471497312326,1.944365906624796,4.534301602171773,0.4067461089881823,10,x,1.1763324908312272
3620,349,336.9762413549841,331.82676451616504,5.149476838819112,4.750643682866332,0.4139363276261309,10,x,1.1757468893672234
3621,350,332.20718041153594,331.6990277785257,0.5081526330102406,4.751701674884159,0.4073614693512045,10,x,1.1751618879047196
3622,351,330.37299065647693,331.5716544685135,-1.198663812036557,4.767545651489641,0.4059286860655006,10,x,1.174576886442216
3623,352,329.3310917672092,331.4448550532447,-2.1137632860354643,4.795880943522686,0.411797456004082,10,x,1.1739912849782124
3624,353,329.85864482800133,331.3188868986644,-1.460242070663071,4.813731919700948,0.4212863379841146,10,x,1.1734062835157086
3625,354,334.90581145713634,331.19400630870166,3.711805148434678,4.87658615268028,0.3992748604487967,10,x,1.172820682051705
3626,355,332.0017559088536,331.0704741057272,0.9312818031264668,4.844118239615093,0.3968159535842829,10,x,1.1722356805892014
3627,356,329.27635463223595,330.9484123289577,-1.6720576967217653,4.8622113211007,0.3900533596033174,10,x,1.1716500791251978
3628,357,329.9135625422027,330.8279121771439,-0.9143496349411748,4.830074793187197,0.3991913744232913,10,x,1.171065077662694
3629,358,328.9574340727355,330.7091397679075,-1.7517056951720065,4.851340613173065,0.3992929039354178,10,x,1.1704800762001906
3630,359,327.4585712412683,330.59235417563684,-3.1337829343685257,4.92391453827219,0.402198712410595,10,x,1.1698944747361868
3631,360,330.9304860146475,330.4778484899168,0.4526375247307328,4.892156240375143,0.3932286436596798,10,x,1.169309473273683
3632,361,332.4425996986771,330.36578331985635,2.076816378820752,4.911030537934488,0.3918603259721055,10,x,1.1687238718096795
3633,362,332.0239034960315,330.2561565998335,1.7677468961979912,4.929718874193113,0.3943692215975886,10,x,1.1681388703471758
3634,363,329.5613282407592,330.1488563330338,-0.5875280922745674,4.918381797275894,0.3900090701257494,10,x,1.1675532688831722
3635,364,327.0885397309873,330.04364959470723,-2.95510986371994,4.995915188419974,0.3924688090506874,10,x,1.1669682674206685
3636,365,328.4752415410751,329.940347687058,-1.4651061459828725,5.0075946783601095,0.3947920369009756,10,x,1.1663832659581648
3637,366,327.7648800572456,329.83885516016306,-2.0739751029174727,4.968175197507828,0.397734786383337,10,x,1.1657976644941612
3638,367,326.61132978954265,329.7391371083406,-3.127807318797977,5.055399843308157,0.4062782389861399,10,x,1.1652126630316575
3639,368,331.00208352557354,329.641180298627,1.3609032269465615,5.065646983124283,0.3935903718438813,10,x,1.164627061567654
3640,369,326.47354865525483,329.54486005964026,-3.071311404385426,5.145009004208572,0.3930742218839196,10,x,1.1640420601051502
3641,370,329.32214551164043,329.4499279516324,-0.1277824399919609,5.026857307673343,0.373595876192681,10,x,1.1634570586426465
3642,371,328.8163521016796,329.35605628546466,-0.5397041837850907,4.865102575501886,0.3789111871045156,10,x,1.162871457178643
3643,372,327.8557108392607,329.2629821902181,-1.407271350957387,4.884695692128432,0.3804785439221166,10,x,1.1622864557161392
3644,373,329.2644271693468,329.1704257741413,0.0940013952055096,4.853387910254621,0.3946403533536319,10,x,1.1617008542521357
3645,374,329.8956709369463,329.0780594111393,0.8176115258069672,4.777002543525184,0.3906334459261256,10,x,1.161115852789632
3646,375,332.7150350057903,328.9855793318804,3.729455673909911,4.882016967929033,0.3917467926073502,10,x,1.1605302513256284
3647,376,334.38232363686853,328.8927819928134,5.489541644055123,5.145733057211014,0.4127356756361601,10,x,1.1599452498631246
3648,377,334.4208130746156,328.7996572972773,5.621155777338288,5.416655055585441,0.4497821226130007,10,x,1.159360248400621
3649,378,330.1902533332426,328.7062489805324,1.4840043527102011,5.31650867798521,0.4389006949794918,10,x,1.1587746469366174
3650,379,329.2398917951561,328.6125907997015,0.6273009954546751,5.227071957692816,0.4479913411642556,10,x,1.1581896454741136
3651,380,330.670628365973,328.5188240771831,2.15180428878989,5.252971908224395,0.446627440085502,10,x,1.15760404401011
3652,381,329.44887722202174,328.4251731804584,1.0237040415633487,5.210914506392564,0.4426425568550397,10,x,1.1570190425476063
3653,382,322.6813920895108,328.3317640647257,-5.6503719752149095,5.476765694930311,0.4161526106525464,10,x,1.1564340410851026
3654,383,325.5604738263935,328.23858515598704,-2.6781113295935484,5.487114427866818,0.4267817686949458,10,x,1.155848439621099
3655,384,326.9109739917161,328.14552950945625,-1.234555517740148,5.491916950646785,0.4290221429419042,10,x,1.1552634381585951
3656,385,324.3411032680675,328.0525507968097,-3.711447528742213,5.618927409604141,0.4339790855361453,10,x,1.1546778366945918
3657,386,326.68486009941864,327.95963959636384,-1.2747794969452002,5.616897733363235,0.4473710838998919,10,x,1.154092835232088
3658,387,323.7732585222079,327.8666950549113,-4.093436532703379,5.689044562486369,0.4472803180591749,10,x,1.1535072337680845
3659,388,328.54481597425087,327.7735635266811,0.7712524475697933,5.680238160701431,0.4355162422318259,10,x,1.1529222323055808
3660,389,329.78799588497486,327.6801430129227,2.107852872052149,5.718641724803473,0.4378386198913606,10,x,1.152337230843077
3661,390,326.8372553014431,327.5863529248768,-0.7490976234336699,5.711562367864727,0.4335279741355033,10,x,1.1517516293790735
3662,391,324.7726932613506,327.4920165386941,-2.7193232773435057,5.77819621009274,0.4356626058174163,10,x,1.1511666279165698
3663,392,328.4559289659361,327.3969037468905,1.0590252190456226,5.765263445149278,0.4256246042617386,10,x,1.1505810264525662
3664,393,325.31894295217285,327.300807638295,-1.981864686122151,5.77333831946265,0.4202623947098529,10,x,1.1499960249900625
3665,394,328.71299289854426,327.2035764415132,1.5094164570310795,5.792672408752318,0.414623484063318,10,x,1.1494110235275588
3666,395,329.6226120864921,327.10520162922825,2.5174104572639067,5.843541205754454,0.4170537793928055,10,x,1.1488254220635552
3667,396,328.2712591949287,327.00578934773915,1.2654698471895358,5.847905981158308,0.4177295665709059,10,x,1.1482404206010517
3668,397,330.6609993073316,326.9054676931321,3.7555316141994695,5.9079044806772245,0.4170700103271241,10,x,1.1476548191370477
3669,398,325.09052256163807,326.8042926065554,-1.7137700449173394,5.918404212583988,0.4118974403548527,10,x,1.1470698176745442
3670,399,328.79331982816035,326.7022798791804,2.091039948979983,5.869837619882731,0.3967555528949598,10,x,1.1464842162105404
3671,400,330.74375019663273,326.59956025153105,4.144189945101687,5.963945326540021,0.3985010055919312,10,x,1.145899214748037
3672,401,329.49615434346754,326.496347955994,2.999806387473541,6.003663020233245,0.4025514996873394,10,x,1.1453142132855332
3673,402,327.4017831005981,326.38578970735085,1.0159933932472427,5.843034083936805,0.3958085841969715,10,x,1.1447286118215296
3674,403,323.8057338092555,326.2768212538645,-2.471087444608997,5.849670651740929,0.4021126815811153,10,x,1.144143610359026
3675,404,323.9237521821704,326.16902176972843,-2.2452695875580275,5.843534060267434,0.4019166508706008,10,x,1.143558008895022
3676,405,326.80642372889463,326.06204305607514,0.7443806728194886,5.795009440447347,0.401120366321566,10,x,1.1429730074325186
3677,406,325.76208738429165,325.9556200654384,-0.1935326811467348,5.793831401295657,0.4004331049385422,10,x,1.1423874059685148
3678,407,329.82115805662016,325.8495525973739,3.971605459246291,5.929480692936783,0.3951997270315056,10,x,1.1418024045060111
3679,408,328.074849278128,325.74369116157624,2.3311581165517623,5.972818349091371,0.4048680868327899,10,x,1.1412174030435076
3680,409,327.36224204355,325.6379162137541,1.7243258297958732,5.816041214329229,0.3889349373985303,10,x,1.1406318015795038
3681,410,326.7369126128468,325.5321300830824,1.2047825297644297,5.636488609459672,0.3733973601659441,10,x,1.1400468001170003
3682,411,322.6829133953996,325.4262532318616,-2.7433398364620416,5.585477033162152,0.365683165294172,10,x,1.1394611986529966
3683,412,321.94482578027214,325.3202236278549,-3.375397847582746,5.696437323020724,0.37549180758958,10,x,1.138876197190493
3684,413,322.93266524458204,325.2140018897367,-2.2813366451546813,5.704799852959181,0.3865398035569714,10,x,1.138291195727989
3685,414,326.813371570083,325.1075679899997,1.705803580083284,5.725362477889436,0.3811565311393094,10,x,1.1377055942639855
3686,415,324.3480497106548,325.00091338825774,-0.6528636776029657,5.672794095037169,0.3785338015835842,10,x,1.137120592801482
3687,416,322.22643619903124,324.8940312139356,-2.66759501490435,5.745377225929492,0.3795563219620487,10,x,1.1365349913374785
3688,417,322.17477586593225,324.78691978119275,-2.6121439152605035,5.813455014475225,0.3869420573694227,10,x,1.1359499898749743
3689,418,322.29851218468605,324.679585953607,-2.381073768920942,5.848984990105092,0.3902035640524501,10,x,1.135364388410971
3690,419,328.24064413959564,324.57204405504353,3.668600084552111,5.906127404530176,0.3734764591683891,10,x,1.1347793869484673
3691,420,327.54543881822525,324.4643118348201,3.08112698340517,5.980723579959454,0.3846892824891658,10,x,1.1341943854859635
3692,421,322.4097885125031,324.35640094638507,-1.9466124338819668,5.990705283531895,0.3713978386794075,10,x,1.13360878402196
3693,422,326.45799955629013,324.24831800987874,2.209681546411389,6.025061907929053,0.3644799435376278,10,x,1.1330237825594565
3694,423,327.71453424316365,324.1400714032771,3.5744628398865643,6.094934410439567,0.3659291904708548,10,x,1.1324381810954527
3695,424,323.9062344919864,324.03166568418715,-0.1254311922007218,6.037842220876721,0.3524919280670353,10,x,1.131853179632949
3696,425,321.92939058270406,323.9231005599462,-1.9937099772421332,5.961185978771543,0.3602688894381191,10,x,1.1312681781704454
3697,426,318.9865343638602,323.8143767378561,-4.827842373995907,6.182010730159275,0.3677797887533816,10,x,1.1306825767064417
3698,427,325.1734307656412,323.70550027715444,1.4679304884867292,6.184085415162434,0.3493970519185939,10,x,1.1300975752439382
3699,428,322.58731012065067,323.59648202492593,-1.009171904275263,6.181747932550582,0.343490354542813,10,x,1.1295119737799344
3700,429,321.8132605882968,323.48733162492664,-1.6740710366298115,6.145009498216658,0.3547827104877806,10,x,1.1289269723174309
3701,430,322.49045504011474,323.3780605938566,-0.8876055537418779,6.1300731147400125,0.352075807833821,10,x,1.1283413708534271
3702,431,324.4406212537941,323.2686840194326,1.1719372343615078,6.051490483709836,0.3345823610377447,10,x,1.1277563693909234
3703,432,324.8510842481049,323.15921830433683,1.6918659437680503,5.814422845744447,0.3133449383768942,10,x,1.12717136792842
3704,433,320.99710117134543,323.0496766518578,-2.05257548051236,5.700269253812116,0.309802565245049,10,x,1.126585766464416
3705,434,319.83904107143087,322.9400690839988,-3.1010280125679515,5.788734597581358,0.3168095716116592,10,x,1.1260007650019124
3706,435,322.68657648962545,322.8304094189228,-0.1438329292973321,5.779392563135599,0.3180123193239557,10,x,1.1254151635379088
3707,436,316.5548722765988,322.72071675716444,-6.165844480565681,6.105479185664056,0.3160891012769841,10,x,1.124830162075405
3708,437,323.5529441268228,322.611011738957,0.9419323878657906,6.075812728301514,0.2991982813775437,10,x,1.1242445606114015
3709,438,324.2826829398435,322.50131700062786,1.7813659392156185,6.105865653017864,0.3010666512233241,10,x,1.1236595591488978
3710,439,324.4680721258584,322.3916521676668,2.076419958191593,6.145670341102637,0.306510461018145,10,x,1.1230745576863943
3711,440,322.37569554931366,322.28203089629613,0.0936646530175266,6.034713723563146,0.2908493230684473,10,x,1.1224889562223903
3712,441,322.9565926147881,322.1724610985436,0.7841315162445426,5.888269466788019,0.2842667232382862,10,x,1.1219039547598868
3713,442,323.1368129916802,322.0629485006228,1.073864491057407,5.873133344426064,0.2991748064969708,10,x,1.1213183532958833
3714,443,324.4614248102216,321.9534959249052,2.507928885316403,5.808140852922676,0.3055668473530448,10,x,1.1207333518333795
3715,444,320.3469096613876,321.8441016304387,-1.497191969051073,5.827467131293085,0.2976921580620185,10,x,1.1201483503708758
3716,445,320.3689989050943,321.734758785015,-1.365759879920688,5.841209178842218,0.3000968520123936,10,x,1.1195627489068722
3717,0,366.7804052540933,365.60451634524713,1.1758889088461046,,,11,x,1.38
3718,1,364.7432215004705,365.50386430314086,-0.7606428026703611,,,11,x,1.3793261983154956
3719,2,365.7055263578156,365.4032991185428,0.3022272392727814,,,11,x,1.3786523966309914
3720,3,365.4511304904728,365.3028244164242,0.1483060740484916,,,11,x,1.3779785949464871
3721,4,365.5494838953959,365.2024430392872,0.3470408561087197,,,11,x,1.377304193260483
3722,5,365.45613645562713,365.1021564380562,0.3539800175709047,,,11,x,1.3766303915759788
3723,6,365.4235105360332,365.00196393394606,0.421546602087119,,,11,x,1.3759565898914743
3724,7,364.37950353858736,364.9018623708616,-0.5223588322742785,,,11,x,1.3752821882054704
3725,8,364.60604942953074,364.8018467684682,-0.1957973389374956,,,11,x,1.3746083865209662
3726,9,364.0290413432842,364.7019137774971,-0.672872434212934,,,11,x,1.373934584836462
3727,10,364.7250915061238,364.6020618674761,0.1230296386477221,,,11,x,1.3732601831504578
3728,11,364.6313387458696,364.5022918300602,0.1290469158093969,,,11,x,1.3725863814659536
3729,12,364.0722035614971,364.4026044026116,-0.3304008411145105,,,11,x,1.371912579781449
3730,13,364.00397348087074,364.302999978202,-0.2990264973312833,,,11,x,1.371238778096945
3731,14,363.8402334339312,364.203480426854,-0.363246992922825,,,11,x,1.370564376410941
3732,15,364.3193726553344,364.10404960744194,0.2153230478924115,,,11,x,1.3698905747264367
3733,16,364.6461468397117,364.00471315482565,0.6414336848860671,,,11,x,1.3692167730419325
3734,17,364.3405690932239,363.9054761037158,0.4350929895080639,,,11,x,1.3685423713559284
3735,18,364.0588945366786,363.8063411245471,0.2525534121315331,,,11,x,1.367868569671424
3736,19,363.8290514934217,363.7073085731544,0.1217429202673656,,,11,x,1.36719476798692
3737,20,363.3109560974957,363.6083770633984,-0.2974209659026883,,,11,x,1.3665203663009156
3738,21,363.698983912857,363.5095443162489,0.1894395966080537,,,11,x,1.3658465646164115
3739,22,363.5075785044107,363.41080841644686,0.0967700879638187,,,11,x,1.3651727629319073
3740,23,363.1321241503683,363.3121663046439,-0.1800421542755543,,,11,x,1.364498361245903
3741,24,363.3133800157884,363.21361368196193,0.0997663338264942,,,11,x,1.3638245595613987
3742,25,363.1174163344752,363.1151458290105,0.0022705054647076,,,11,x,1.3631507578768949
3743,26,362.4550745927495,363.0167565896937,-0.5616819969442304,,,11,x,1.3624769561923904
3744,27,362.6809647114415,362.9184388253513,-0.2374741139097409,,,11,x,1.361802554506386
3745,28,362.6366662852421,362.82018688211537,-0.1835205968732225,,,11,x,1.361128752821882
3746,29,362.4611950089883,362.721996810317,-0.2608018013287392,,,11,x,1.3604549511373778
3747,30,363.0864189706803,362.6238672459074,0.4625517247728794,,,11,x,1.3597805494513735
3748,31,362.4522641786825,362.5258011073433,-0.0735369286607579,,,11,x,1.3591067477668692
3749,32,362.4209640702186,362.42780553617865,-0.006841465960008,,,11,x,1.3584329460823652
3750,33,362.1245583412901,362.3298994199641,-0.2053410786739391,,,11,x,1.357758544396361
3751,34,361.7199177315629,362.2321228254557,-0.5122050938928169,,,11,x,1.3570847427118566
3752,35,361.8452426613087,362.1345471617759,-0.2893045004671535,,,11,x,1.3564109410273524
3753,36,361.6619716295113,362.037268362334,-0.3752967328227328,,,11,x,1.3557371393428483
3754,37,361.75466168511286,361.9415357151898,-0.1868740300769218,,,11,x,1.355062737656844
3755,38,361.6680951059223,361.8457798758989,-0.1776847699766222,,,11,x,1.3543889359723398
3756,39,360.8972474642568,361.7500503241789,-0.8528028599221784,,,11,x,1.3537151342878355
3757,40,361.9522517704965,361.65435585521504,0.2978959152814013,,,11,x,1.3530407326018314
3758,41,361.3197948617367,361.55869735277,-0.2389024910333432,,,11,x,1.3523669309173272
3759,42,361.4176796910998,361.46307810412014,-0.0453984130203366,,,11,x,1.351693129232823
3760,43,361.9817793319101,361.36751458494257,0.6142647469674785,,,11,x,1.3510187275468188
3761,44,361.4170562576036,361.272059272362,0.1449969852416757,,,11,x,1.3503449258623146
3762,45,361.3684844888353,361.1768024219953,0.1916820668399736,,,11,x,1.3496711241778103
3763,46,361.2621336712667,361.0818431987955,0.1802904724711993,,,11,x,1.348996722491806
3764,47,361.2573469172372,360.9872553274586,0.2700915897785307,,,11,x,1.348322920807302
3765,48,361.6696089683494,360.8930553300223,0.7765536383271296,,,11,x,1.3476491191227975
3766,49,360.5332163439383,360.79924155094585,-0.2660252070076012,,,11,x,1.3469753174382937
3767,50,360.8435782007248,360.7058166196217,0.1377615811030637,,,11,x,1.3463009157522894
3768,51,360.89458407672464,360.6127640666061,0.2818200101185653,,,11,x,1.3456271140677851
3769,52,360.1234191561149,360.520008528394,-0.3965893722790383,,,11,x,1.3449533123832809
3770,53,359.8993515057437,360.42741302536064,-0.5280615196169265,,,11,x,1.3442789106972766
3771,54,360.4674775883932,360.3348205983746,0.1326569900185745,,,11,x,1.3436051090127723
3772,55,360.4939532529101,360.2421194937614,0.251833759148667,,,11,x,1.3429313073282685
3773,56,360.5095494014291,360.14923633845603,0.3603130629730913,,,11,x,1.342256905642264
3774,57,359.75182102270696,360.05608803660914,-0.3042670139021766,,,11,x,1.3415831039577597
3775,58,360.3626707679378,359.96258930040017,0.4000814675376318,,,11,x,1.3409093022732557
3776,59,360.0092671942016,359.8686484650322,0.1406187291693754,,,11,x,1.3402355005887514
3777,60,359.9723940869691,359.7741968207077,0.1981972662613884,,,11,x,1.339561098902747
3778,61,359.6278961625148,359.67917018481154,-0.0512740222967522,,,11,x,1.3388872972182428
3779,62,359.6462494594133,359.5834815553682,0.0627679040451312,,,11,x,1.3382134955337388
3780,63,359.3766438300282,359.48704640725464,-0.1104025772264662,,,11,x,1.3375390938477345
3781,64,359.4432682308283,359.3898123409879,0.0534558898404498,,,11,x,1.3368652921632302
3782,65,358.7840545479131,359.29176267206634,-0.5077081241532255,,,11,x,1.3361914904787262
3783,66,359.1915199866424,359.1929058600878,-0.0013858734454288,,,11,x,1.335517088792722
3784,67,359.0260417547795,359.09323811113995,-0.0671963563604549,,,11,x,1.3348432871082176
3785,68,359.2507934669684,358.99273939578853,0.2580540711798562,,,11,x,1.3341694854237134
3786,69,358.2526185481233,358.8914557109583,-0.6388371628350455,,,11,x,1.3334950837377093
3787,70,358.6760387078544,358.7894832548914,-0.1134445470370337,,,11,x,1.332821282053205
3788,71,358.37754037118856,358.68693268800024,-0.3093923168116816,,,11,x,1.3321474803687008
3789,72,359.3051733053368,358.583903576258,0.7212697290788128,,,11,x,1.3314736786841963
3790,73,358.7930541108672,358.48049464357547,0.3125594672917486,,,11,x,1.3307992769981924
3791,74,358.90165326781823,358.3767895192139,0.5248637486043322,,,11,x,1.3301254753136882
3792,75,358.11222489755403,358.27286210922574,-0.1606372116717125,,,11,x,1.329451673629184
3793,76,358.14296803310805,358.1687539599315,-0.0257859268234597,,,11,x,1.3287772719431798
3794,77,358.195475092986,358.06446069110626,0.1310144018796677,,,11,x,1.3281034702586756
3795,78,357.86391015441853,357.9599277534592,-0.0960175990406355,,,11,x,1.327429668574171
3796,79,358.0714400772242,357.85509411403825,0.2163459631859723,,,11,x,1.326755266888167
3797,80,357.9806739141163,357.7498737973336,0.2308001167827456,,,11,x,1.326081465203663
3798,81,358.3992541004412,357.6441553811333,0.7550987193079095,,,11,x,1.3254076635191587
3799,82,357.66722356724944,357.53784732879825,0.1293762384511865,,,11,x,1.3247338618346545
3800,83,357.21273848638475,357.4309049276776,-0.2181664412928512,,,11,x,1.3240594601486504
3801,84,357.29361065163295,357.32330823003593,-0.0296975784029882,,,11,x,1.323385658464146
3802,85,357.47605022654784,357.21506006239946,0.2609901641483816,,,11,x,1.322711856779642
3803,86,357.38194412173345,357.1061793080173,0.2757648137161368,,,11,x,1.3220374550936376
3804,87,356.7070506181706,356.99674041772465,-0.2896897995540257,,,11,x,1.3213636534091335
3805,88,356.74339660409004,356.8868293363294,-0.1434327322393755,,,11,x,1.3206898517246293
3806,89,356.35453668926624,356.7765124298991,-0.4219757406328881,,,11,x,1.320015450038625
3807,90,357.1166195858326,356.6658572158669,0.4507623699657301,,,11,x,1.3193416483541207
3808,91,357.1680249287928,356.5549334317633,0.6130914970295294,,,11,x,1.318667846669617
3809,92,355.92652887069977,356.4437622160627,-0.5172333453629108,0.1385437901480297,0.0286455261806617,11,x,1.3179934449836124
3810,93,356.3889456098049,356.3323440784458,0.0566015313591492,0.123891051675164,0.1093358933497197,11,x,1.317319643299108
3811,94,356.1507871621895,356.2206908806817,-0.0699037184921849,0.1174788546975196,0.1330166541353853,11,x,1.316645841614604
3812,95,356.5019144689579,356.1088032828848,0.3931111860730993,0.1181342421509299,0.1261527381861682,11,x,1.3159720399300998
3813,96,355.9624102595405,355.99666509022944,-0.0342548306889511,0.117969274182053,0.1202311628972747,11,x,1.3152976382440955
3814,97,354.9764709928193,355.88428999530805,-0.9078190024887364,0.125829048824895,0.110377568590803,11,x,1.3146238365595913
3815,98,355.27807448297216,355.7717207177513,-0.4936462347791917,0.1270499969015766,0.1321717931863278,11,x,1.313950034875087
3816,99,355.70739994215853,355.6590025259286,0.0483974162299318,0.1250616913453887,0.1502629756558609,11,x,1.313275633189083
3817,100,356.1917550440932,355.546156281513,0.6455987625802209,0.126775119203723,0.1440710981572627,11,x,1.3126018315045789
3818,101,356.1243041270451,355.43318019770953,0.6911239293355607,0.1314503306252957,0.1682680918498014,11,x,1.3119280298200744
3819,102,355.2037938370834,355.3200611930056,-0.1162673559221616,0.1265193523377549,0.1667685449673228,11,x,1.3112536281340703
3820,103,354.5933428424782,355.20676935491844,-0.6134265124402418,0.1306367305746142,0.1700165620689708,11,x,1.310579826449566
3821,104,355.89074604654445,355.09326066728283,0.7974853792616159,0.1371998302712813,0.1273053739317415,11,x,1.3099060247650618
3822,105,355.78673694940403,354.9795272468797,0.8072097025243465,0.1425684089075233,0.1616996060096139,11,x,1.3092316230790575
3823,106,354.9116652992146,354.86560371055594,0.046061588658631,0.141399786715851,0.150325909699751,11,x,1.3085578213945537
3824,107,354.3742189652492,354.7515420090173,-0.377323043768115,0.1415226029271028,0.1556700298712511,11,x,1.3078840197100492
3825,108,354.91469023203666,354.6373982072096,0.2772920248270338,0.141812208674063,0.1400146936731355,11,x,1.307210218025545
3826,109,354.45559108590777,354.5231969807387,-0.0676058948309332,0.1378190583581122,0.1207271348018762,11,x,1.3065358163395409
3827,110,354.7628687351339,354.4089119872656,0.3539567478683239,0.1371648166056141,0.1111831126978413,11,x,1.3058620146550366
3828,111,354.13128278834967,354.29451385784574,-0.1632310694960779,0.1369503375141365,0.1040920571246322,11,x,1.3051882129705323
3829,112,353.64869976332545,354.1799803742627,-0.5312806109372445,0.1400728547878921,0.1135825421212064,11,x,1.304513811284528
3830,113,353.25053305541525,354.0653211696514,-0.8147881142361371,0.1464274536499864,0.1486748488280201,11,x,1.303840009600024
3831,114,353.81900899212667,353.9505402779137,-0.1315312857870481,0.1462560299979074,0.1519869301375094,11,x,1.3031662079155195
3832,115,353.48854823103784,353.83564592030723,-0.3470976892693898,0.1474664218069033,0.1561617910572531,11,x,1.3024918062295154
3833,116,353.21300619716305,353.72062990245,-0.5076237052869033,0.1498873909035296,0.1684775204904489,11,x,1.3018180045450112
3834,117,353.2244449014243,353.60548936722887,-0.3810444658045639,0.151271496786717,0.179616833857956,11,x,1.3011442028605071
3835,118,354.1395522416347,353.4902154613061,0.6493367803286105,0.155957509404354,0.1610114231595142,11,x,1.3004704011760029
3836,119,353.4307007958133,353.37480562704377,0.0558951687695525,0.1525693313177494,0.1534881759000657,11,x,1.2997959994899986
3837,120,353.52079176930124,353.2593037192124,0.2614880500888148,0.1526401658096441,0.1512848542724885,11,x,1.2991221978054943
3838,121,352.9587546835341,353.1437638782814,-0.1850091947472378,0.1526463925538711,0.1440648550503421,11,x,1.2984483961209905
3839,122,354.2808117799128,353.028203800767,1.2526079791457505,0.1684260994992757,0.1295768478490776,11,x,1.297773994434986
3840,123,353.59612763118764,352.9126228068227,0.6835048243649453,0.1710555562097401,0.177550373206583,11,x,1.2971001927504815
3841,124,352.5449809985205,352.79702673591294,-0.25204573739245,0.1717875350621929,0.1628413017499626,11,x,1.2964263910659777
3842,125,352.5280292898729,352.6814684482615,-0.1534391583886076,0.1721196903520091,0.1652246309710593,11,x,1.2957519893799734
3843,126,353.3835502507201,352.56602372229173,0.8175265284283455,0.1782857345550143,0.1469918859141994,11,x,1.2950781876954691
3844,127,352.37207877745885,352.4507519379844,-0.0786731605255681,0.1751561519655483,0.1288646532528354,11,x,1.2944043860109649
3845,128,352.41453704240905,352.33567216835735,0.0788648740517032,0.1739863662207546,0.1209737635780661,11,x,1.2937299843249608
3846,129,352.53655288884164,352.22079586116973,0.315757027671907,0.1728386050017231,0.1158641201741666,11,x,1.2930561826404563
