,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
8235,153,350.82435019470154,350.7501762431324,0.0741739515692074,0.0135981855993761,0.2480296870839967,23,x,1.2834231585578963
8236,154,350.5061571396428,350.6474147024235,-0.1412575627807086,0.013765968872333,0.2384268778302949,23,x,1.2827919569798925
8237,155,350.55452339260245,350.54456968029353,0.0099537123089135,0.0137650497108046,0.2353933145569293,23,x,1.2821607554018883
8238,156,350.4191202891651,350.4416526813477,-0.0225323921825975,0.0136977312431485,0.2302030410145496,23,x,1.2815295538238844
8239,157,350.31334206502413,350.3386754951611,-0.0253334301369818,0.0135958826702911,0.2263177612585299,23,x,1.2808983522458806
8240,158,350.2346572013618,350.2356388687788,-0.0009816674169655,0.0135421809095795,0.2312008252490395,23,x,1.2802671506678769
8241,159,350.21818355967133,350.1325392641902,0.0856442954811314,0.0135671978459655,0.2293230680577205,23,x,1.2796353490883727
8242,160,350.1373235948047,350.0293768963329,0.1079466984717782,0.0136813541623206,0.2369479808168534,23,x,1.2790041475103686
8243,161,350.0331527716333,349.9261489018446,0.1070038697886843,0.0137590211098262,0.2392576263115061,23,x,1.2783729459323647
8244,162,349.8230086616573,349.82284760367634,0.0001610579810176,0.013576959387806,0.2480196104964635,23,x,1.2777417443543608
8245,163,349.8254505260255,349.7194557862667,0.1059947397588416,0.0136336265182242,0.2398190359153221,23,x,1.277110542776357
8246,164,349.5378616937811,349.6159545659508,-0.0780928721696909,0.0133676085089318,0.2331310470602293,23,x,1.2764793411983528
8247,165,349.5433355552144,349.51232803632286,0.0310075188914993,0.0133749188200057,0.2307257640681537,23,x,1.275848139620349
8248,166,349.60428319056024,349.408575028548,0.195708162012238,0.0137065743476728,0.2275338442287277,23,x,1.275216938042345
8249,167,349.42941493403146,349.3046962685958,0.1247186654356369,0.0137795068276792,0.2424389739337044,23,x,1.2745857364643411
8250,168,349.25813298174245,349.2006872103428,0.0574457713996707,0.0138010805785412,0.2452146614784143,23,x,1.2739545348863373
8251,169,349.0139310362018,349.0965378437565,-0.0826068075547254,0.0138924584148546,0.2405496308325247,23,x,1.2733233333083331
8252,170,349.0699643161807,348.9922311934879,0.0777331226927913,0.0138889021178882,0.2304455481148367,23,x,1.2726921317303292
8253,171,348.9088801748092,348.88775709209887,0.0211230827102895,0.0138063980620129,0.2258236018244351,23,x,1.2720609301523254
8254,172,348.75759410225334,348.78311585069014,-0.0255217484368017,0.0137269420033073,0.2292428050842586,23,x,1.2714297285743217
8255,173,348.5460497167246,348.67830549748305,-0.1322557807584417,0.0139195128384947,0.2315953894667017,23,x,1.2707985269963171
8256,174,348.43699474296926,348.5733192409604,-0.1363244979911542,0.014135474505521,0.2484330004082676,23,x,1.2701673254183137
8257,175,348.4929740937893,348.4681509450663,0.0248231487229872,0.0137912347118563,0.2329688006732866,23,x,1.2695361238403096
8258,176,348.2330289824677,348.3627944588142,-0.1297654763465061,0.0138622928852615,0.2253131454734021,23,x,1.2689049222623057
8259,177,348.324155560472,348.2572465961441,0.0669089643278653,0.0138623031253866,0.2134839957626886,23,x,1.2682737206843016
8260,178,348.15470600750854,348.1515115614092,0.0031944460993713,0.0137712693822393,0.2264851763119783,23,x,1.2676425191062977
8261,179,348.0761978376386,348.0456014682007,0.0305963694378874,0.01353427224828,0.2207323663870655,23,x,1.2670113175282938
8262,180,348.01637862838413,347.9395303616969,0.07684826668725,0.0135405868128844,0.2279184959147717,23,x,1.26638011595029
8263,181,347.9034106385317,347.8333139833369,0.0700966551947317,0.013485629422282,0.2293446868673262,23,x,1.2657489143722858
8264,182,347.6051404183743,347.72696591242993,-0.1218254940556562,0.0136613936959374,0.2307333682856266,23,x,1.265117712794282
8265,183,347.56406292492443,347.620494806489,-0.0564318815645492,0.0131674633097739,0.242526558292683,23,x,1.264486511216278
8266,184,347.4180988769927,347.5139148616317,-0.095815984638989,0.0132744387828568,0.255314920814122,23,x,1.263855309638274
8267,185,347.48538037725854,347.4072454298722,0.0781349473863315,0.0126852932690156,0.2164448950979723,23,x,1.2632241080602702
8268,186,347.3639739470383,347.3005125127688,0.0634614342694703,0.0123304570130915,0.2165105092769991,23,x,1.262592306480766
8269,187,347.2466316027202,347.19374228537066,0.0528893173495248,0.0123426954814024,0.2156135942015136,23,x,1.261961104902762
8270,188,347.18535474874125,347.0869537030598,0.0984010456814417,0.0119403389200155,0.2255484824339954,23,x,1.2613299033247585
8271,189,347.1316399582858,346.9801593233487,0.1514806349371156,0.0121924010806964,0.2365742219412512,23,x,1.2606987017467544
8272,190,346.9048331612937,346.87336175739426,0.0314714038994452,0.0120495969330349,0.2437730055350576,23,x,1.2600675001687502
8273,191,346.7347780990105,346.7665617983223,-0.0317836993117452,0.0120462135097757,0.2527308901272119,23,x,1.2594362985907464
8274,192,346.7086375638329,346.659769030416,0.0488685334169645,0.011715049027901,0.2403350926902214,23,x,1.2588050970127425
8275,193,346.4785564423361,346.5529876513743,-0.0744312090381527,0.0116924265535024,0.2393438454258971,23,x,1.2581738954347386
8276,194,346.4575485602517,346.44621534903314,0.0113332112185844,0.0116852272996756,0.2372311091436331,23,x,1.257542693856735
8277,195,346.5767740741593,346.3394481476927,0.2373259264666103,0.0119444533552804,0.2342501683772007,23,x,1.2569114922787306
8278,196,346.2479738249906,346.23268266274954,0.0152911622410556,0.0119440686322168,0.2303674255659564,23,x,1.2562802907007269
8279,197,346.0895082130683,346.1259110030067,-0.0364027899383927,0.0118973238130629,0.2705214269082259,23,x,1.2556490891227228
8280,198,345.9393826977395,346.01912617320056,-0.0797434754610435,0.0106500164291818,0.2048378980490533,23,x,1.2550178875447189
8281,199,345.83975967903353,345.91232662236854,-0.0725669433350049,0.0100153782975508,0.2421724661333986,23,x,1.2543866859667148
8282,200,345.6168895582208,345.8055147212085,-0.1886251629877051,0.0103558052930588,0.2395739761855068,23,x,1.2537554843887109
8283,201,345.91041873213726,345.6986927831367,0.2117259490005381,0.0100388474595672,0.1720901025464392,23,x,1.253124282810707
8284,202,345.61948863754645,345.5918574685371,0.0276311690093393,0.0099908078257135,0.1957238636416992,23,x,1.252493081232703
8285,203,345.4792986704175,345.48499088852907,-0.0056922181115623,0.0094776471801546,0.1646016348540069,23,x,1.251861879654699
8286,204,345.4008510395191,345.37806397711665,0.0227870624024717,0.0092257028082887,0.1567514771798022,23,x,1.251230678076695
8287,205,345.14219821291647,345.2710496667318,-0.1288514538153435,0.0093959740110161,0.1489761988407037,23,x,1.2505994764986912
8288,206,345.25016481906766,345.1639368493788,0.0862279696888776,0.0094178815258038,0.1337413789297216,23,x,1.2499682749206873
8289,207,345.1575886857196,345.05672563432216,0.1008630513974253,0.0095086854047809,0.1425144677542381,23,x,1.2493370733426832
8290,208,344.8559946403089,344.9494151704199,-0.0934205301110182,0.0095606090147121,0.1196354885946143,23,x,1.2487058717646793
8291,209,344.8116011397755,344.84200720664614,-0.0304060668706256,0.0093481510288908,0.1214580516812972,23,x,1.2480746701866754
8292,210,344.67366544462334,344.7345039292026,-0.0608384845792784,0.0093921025242565,0.1287586989184663,23,x,1.2474434686086715
8293,211,344.40373295951406,344.62690635984507,-0.2231734003310066,0.0097279036629065,0.1377527677678238,23,x,1.2468122670306676
8294,212,344.4211529977989,344.5192112243185,-0.0980582265195835,0.0098278398408185,0.1597891968929582,23,x,1.2461804654511637
8295,213,344.4280621615785,344.4114107987935,0.0166513627850122,0.0098267213908074,0.1569594656156218,23,x,1.2455492638731596
8296,214,344.3210968578562,344.3034947569081,0.0176021009480678,0.0098241197772514,0.1557943335632365,23,x,1.2449180622951557
8297,215,344.2088036729911,344.1954487884941,0.013354884497005,0.0097452148802146,0.1620862989492076,23,x,1.2442868607171518
8298,216,344.2382651800651,344.0872646089009,0.1510005711642179,0.0099515174057209,0.1683238717417372,23,x,1.2436556591391477
8299,217,344.13103574518175,343.97894146297136,0.1520942822103848,0.0101054768105809,0.1842597682188834,23,x,1.2430244575611438
8300,218,343.88337520223064,343.87047988692854,0.0128953153021029,0.0100773203014872,0.1803545157122049,23,x,1.24239325598314
8301,219,343.8016204485952,343.76188133578506,0.0397391128101389,0.0100422189043569,0.1851302959589784,23,x,1.241762054405136
8302,220,343.67387053263934,343.6531520762571,0.0207184563822693,0.010014364715167,0.1830090832016162,23,x,1.241130852827132
8303,221,343.56595089083794,343.54430594108,0.021644949757956,0.0099842684204762,0.1743404816373676,23,x,1.240499651249128
8304,222,343.46563715343694,343.43535756309007,0.0302795903468791,0.0089501882540724,0.1662910733565691,23,x,1.239868449671124
8305,223,343.3436463006603,343.3263102637887,0.0173360368715975,0.0089244807033133,0.1676741470408252,23,x,1.2392372480931202
8306,224,343.1745941993764,343.217159517024,-0.0425653176475862,0.008951463809399,0.1660349824200317,23,x,1.2386060465151163
8307,225,343.04727909693923,343.10790062180445,-0.0606215248652119,0.0088461281337781,0.1709323972718768,23,x,1.2379748449371122
8308,226,342.94277204560103,342.9985278087203,-0.0557557631192935,0.0088891721315898,0.1763803732643974,23,x,1.2373436433591083
8309,227,343.0589451923917,342.88903970496006,0.169905487431663,0.0090868293145008,0.1663347473402136,23,x,1.2367124417811044
8310,228,342.7638251416703,342.7794378994325,-0.0156127577621987,0.0090746210334565,0.1587779917849384,23,x,1.2360812402031005
8311,229,342.6154220262261,342.6697293562417,-0.0543073300156038,0.0091171497766831,0.1600929027952772,23,x,1.2354500386250966
8312,230,342.57020969483966,342.559917385202,0.0102923096376912,0.0090907215509769,0.1613153988681079,23,x,1.2348188370470925
8313,231,342.68613340381404,342.4500081741612,0.2361252296528277,0.0096511895237184,0.159079092805793,23,x,1.2341876354690886
8314,232,342.394787620774,342.3400042303003,0.0547833904737444,0.0096466296873778,0.186445348157221,23,x,1.2335564338910847
8315,233,342.31273230098464,342.2299082792038,0.0828240217808229,0.0090347019907379,0.1601692776737218,23,x,1.2329252323130806
8316,234,342.4092478895959,342.1197292431576,0.2895186464383528,0.0096821140400557,0.1660829652333824,23,x,1.2322940307350767
8317,235,342.3713471892011,342.0094843209129,0.361862868288199,0.0108986914932309,0.2488141273182837,23,x,1.2316628291570728
8318,236,342.146447349609,341.8991938208732,0.2472535287357686,0.0114458101057824,0.3118206923596749,23,x,1.231031627579069
8319,237,341.7520249829822,341.7888730995325,-0.0368481165502885,0.0110399149342927,0.2866838924149026,23,x,1.230400426001065
8320,238,341.6672716705452,341.6785223451664,-0.0112506746211806,0.01102279987218,0.2847107277250163,23,x,1.229769224423061
8321,239,341.48354189863306,341.5681253268771,-0.0845834282440591,0.0110379796208648,0.2889973817208826,23,x,1.229137422843557
8322,240,341.3513988042435,341.457667767436,-0.1062689631925195,0.0112072348383355,0.3011393585079189,23,x,1.228506221265553
8323,241,341.5528862656267,341.3471428510487,0.2057434145779666,0.0111859121340334,0.2788665222680794,23,x,1.2278750196875492
8324,242,341.3312958745725,341.23655138184483,0.0947444927276706,0.0112415584974968,0.2896865800574705,23,x,1.2272438181095453
8325,243,341.1585893435266,341.12589854404547,0.0326907994811449,0.0111213326351648,0.2926486104244394,23,x,1.2266126165315412
8326,244,341.0446493934144,341.0151866774077,0.0294627160066625,0.0111194753577128,0.2923708684501043,23,x,1.2259814149535373
8327,245,340.82590917909926,340.9044215377383,-0.0785123586390454,0.0112033751108966,0.3029373200222927,23,x,1.2253502133755334
8328,246,340.7515292177318,340.7936177978171,-0.0420885800853056,0.010954439488628,0.3093280626508779,23,x,1.2247190117975295
8329,247,340.6486060343207,340.68279147438767,-0.034185440066949,0.010988350698124,0.311653357716141,23,x,1.2240878102195254
8330,248,340.5417848557639,340.5719512763858,-0.0301664206218674,0.0109965566725844,0.3122319498729929,23,x,1.2234566086415215
8331,249,340.2964045043284,340.46110337757926,-0.1646988732508703,0.0113542410613854,0.315609580553115,23,x,1.2228254070635176
8332,250,340.2893160574561,340.35024238549295,-0.0609263280368281,0.0114222635766659,0.3261194140166596,23,x,1.2221942054855135
8333,251,340.2305000877179,340.23934743143,-0.0088473437120342,0.0113837183815219,0.3234480538399634,23,x,1.2215630039075096
8334,252,340.18345867815367,340.12838787928365,0.0550707988700196,0.0113111196283082,0.3168804264179518,23,x,1.2209318023295057
8335,253,339.9793076499414,340.0173289836287,-0.0380213336873112,0.0112584334318355,0.3169630140265013,23,x,1.2203006007515018
8336,254,339.79786953303056,339.9061413207108,-0.1082717876801666,0.0114267770966051,0.3236423244399414,23,x,1.219669399173498
8337,255,339.59435729712413,339.7947984676148,-0.2004411704906488,0.0118413248120513,0.3501113170363379,23,x,1.219038197595494
8338,256,339.8413201906387,339.6832828197257,0.1580373709130071,0.0119763860186245,0.3135098046415132,23,x,1.21840699601749
8339,257,339.68870419340226,339.5715869822644,0.1171172111378382,0.012086840703319,0.3246514170920836,23,x,1.217775794439486
8340,258,339.4493667004166,339.4597063679868,-0.0103396675702356,0.0117352573892543,0.308573539253106,23,x,1.217144592861482
8341,259,339.25671518978305,339.3476372048236,-0.090922015040519,0.0117156204611824,0.3065798616342925,23,x,1.2165133912834782
8342,260,339.2817400300884,339.2353748764904,0.0463651535979465,0.011705786061378,0.3071688704528025,23,x,1.215882189705474
8343,261,339.0851008001306,339.1229213831171,-0.0378205829865123,0.0116349946446053,0.3128259855953814,23,x,1.2152509881274702
8344,262,339.06304188819524,339.01028575391655,0.0527561342786953,0.0116056639651949,0.3103096840266201,23,x,1.2146197865494663
8345,263,338.70048271698084,338.89747313732045,-0.1969904203396026,0.0120774896620199,0.2964637694906449,23,x,1.2139885849714624
8346,264,339.0628370571799,338.78448342879,0.2783536283898797,0.0128485809518085,0.2304254775062413,23,x,1.2133573833934583
8347,265,338.6186454440096,338.67131492875524,-0.0526694847456497,0.0126640365505033,0.1922784270451464,23,x,1.2127255818139544
8348,266,338.6293424851463,338.55796775194324,0.071374733203072,0.0124491303320199,0.1914934051336655,23,x,1.2120943802359505
8349,267,338.45487603293367,338.4444427581246,0.0104332748090882,0.0124485061314247,0.1939945640098493,23,x,1.2114631786579466
8350,268,338.4270947591036,338.33074493950767,0.0963498195959573,0.0122819608684902,0.201599191804075,23,x,1.2108319770799427
8351,269,338.19568358890217,338.2168848574976,-0.021201268595405,0.0122717001601142,0.1990395108800205,23,x,1.2102007755019386
8352,270,338.2447974884048,338.102868151294,0.1419293371108096,0.0124385830648192,0.1934851341300626,23,x,1.2095695739239347
8353,271,338.17505250202,337.98869280204127,0.1863596999787091,0.0127434243444131,0.2076217916131855,23,x,1.2089383723459308
8354,272,338.0006502395002,337.874355697474,0.1262945420261871,0.0128314770048443,0.2174497778545048,23,x,1.208307170767927
8355,273,337.765938197994,337.7598608694769,0.006077328517108,0.0128066853119744,0.2233537294592192,23,x,1.207675969189923
8356,274,337.5726178772521,337.64521287302404,-0.072594995771908,0.0126794468284138,0.2165444635213991,23,x,1.207044767611919
8357,275,337.5098368297881,337.5304190107222,-0.0205821809340704,0.0126326798947538,0.2128870652873043,23,x,1.206413566033915
8358,276,337.47926106119854,337.4154872293997,0.0637738317988692,0.0124996337769649,0.2183876158235904,23,x,1.2057823644559111
8359,277,337.4386007561196,337.3004266528687,0.1381741032509467,0.012611860460042,0.2196108838477231,23,x,1.205151162877907
8360,278,337.3690733837656,337.1852349433101,0.1838384404555313,0.0128752734485546,0.2311117193638779,23,x,1.2045199612999031
8361,279,337.22837149437294,337.0698955079787,0.1584759863942508,0.0130617772663983,0.2438105525340969,23,x,1.2038887597218992
8362,280,337.0277898709119,336.9544005641642,0.0733893067476856,0.013028715656506,0.2415410441789087,23,x,1.2032575581438951
8363,281,336.94263169458355,336.8387505590899,0.1038811354936797,0.0129216699013986,0.2448607460235463,23,x,1.2026263565658917
8364,282,336.96395414656087,336.7229479002539,0.241006246306938,0.0134282472346813,0.254437750147429,23,x,1.2019951549878871
8365,283,336.3647779809743,336.6069920604652,-0.24221407949085,0.0141831639881745,0.197996066222046,23,x,1.2013639534098834
8366,284,336.60083545248426,336.49087606333103,0.1099593891532322,0.0142556589785763,0.1768503696404944,23,x,1.2007327518318796
8367,285,336.35764747410354,336.3745994959722,-0.0169520218686329,0.0141650108045852,0.1728931045795213,23,x,1.2001015502538757
8368,286,336.13164340405444,336.258169671018,-0.1265262669635376,0.0144171704253256,0.182027089103986,23,x,1.1994703486758715
8369,287,335.94421486666494,336.1415927026246,-0.1973778359596849,0.0144414565163277,0.2068830622093729,23,x,1.1988391470978677
8370,288,335.927341434052,336.0248677100893,-0.0975262760373425,0.0145918581391257,0.2214731487258789,23,x,1.1982079455198638
8371,289,336.14318881260914,335.90798767439645,0.2352011382126875,0.0150634092212848,0.1947381525631392,23,x,1.19757674394186
8372,290,335.6127339380683,335.7909475056026,-0.1782135675343283,0.0153887345454249,0.1518373238416634,23,x,1.196945542363856
8373,291,335.6388765531807,335.673751156844,-0.0348746036632974,0.0153268240396653,0.1461865799386549,23,x,1.196314340785852
8374,292,335.6670507142862,335.5564095065364,0.1106412077497793,0.0149201028697124,0.1760412241386155,23,x,1.195682539206348
8375,293,335.4463627430122,335.4389341537228,0.0074285892894181,0.0145329892410056,0.176131898177396,23,x,1.195051337628344
8376,294,335.350755859773,335.3213309437835,0.029424915989523,0.0145332363122839,0.1762022171487794,23,x,1.19442013605034
8377,295,335.08496372782605,335.203615854665,-0.1186521268389242,0.0147413528204422,0.174228994855043,23,x,1.193788934472336
8378,296,335.0970300507211,335.08581394300404,0.0112161077170753,0.014742364531546,0.175646116441174,23,x,1.193157732894332
8379,297,335.0410160227094,334.96795134213545,0.0730646805739638,0.0145208879724046,0.1841231294041433,23,x,1.1925265313163282
8380,298,334.73675001006865,334.8500534040014,-0.1133033939327674,0.0146768515683679,0.174433760801426,23,x,1.1918953297383243
8381,299,334.4864459686492,334.7321494927769,-0.2457035241277481,0.0153736381719434,0.2028846851878073,23,x,1.1912641281603205
8382,300,334.61079779137003,334.6142681525741,-0.0034703612040516,0.0152429431286542,0.1989997882998431,23,x,1.1906329265823163
8383,301,334.39231823104353,334.49643218587494,-0.1041139548314049,0.0153806603194306,0.197660138815019,23,x,1.1900017250043124
8384,302,334.3137022316803,334.37865886784147,-0.0649566361611846,0.0153879216279796,0.1942797661691314,23,x,1.1893705234263086
8385,303,334.3370604877661,334.2609674111874,0.0760930765787293,0.014779691796364,0.1737682650188531,23,x,1.1887393218483049
8386,304,334.3135302878416,334.1433716355843,0.1701586522573279,0.0148624082793659,0.1786146357572881,23,x,1.1881081202703003
8387,305,333.9115528331478,334.0258833642304,-0.1143305310825439,0.0150685355254202,0.1610836007974138,23,x,1.1874769186922969
8388,306,333.7017077797587,333.90850873312746,-0.20680095336877,0.0156378392350294,0.179367061113339,23,x,1.1868457171142928
8389,307,333.811239571437,333.7912439461051,0.0199956253318873,0.015637405187258,0.1776987571943073,23,x,1.1862145155362889
8390,308,333.8736987964895,333.6740706642089,0.1996281322805657,0.0158034493750103,0.1655026861662993,23,x,1.1855833139582848
8391,309,333.578520557536,333.5569639293983,0.0215566281376595,0.015610308010101,0.1655368935982327,23,x,1.1849521123802809
8392,310,333.40879894610424,333.439900764191,-0.0311018180867677,0.0156370535258209,0.1654146093180576,23,x,1.184320910802277
8393,311,333.3259919323564,333.3228643442454,0.0031275881109991,0.0156343856353872,0.1657624387022586,23,x,1.183689709224273
8394,312,333.30927682747574,333.20583903560095,0.1034377918747964,0.0157138503440164,0.164437623690577,23,x,1.183058507646269
8395,313,333.08950434490686,333.0887956229627,0.0007087219441359,0.015717313924297,0.1629176110823881,23,x,1.182427306068265
8396,314,332.8957688791628,332.9716970713256,-0.0759281921627916,0.0158126381384665,0.1635848522970833,23,x,1.1817961044902612
8397,315,333.1206195647808,332.85450689051805,0.2661126742627289,0.0164848074970073,0.1441078749613819,23,x,1.1811649029122573
8398,316,333.06396023960224,332.7371915867968,0.3267686528054696,0.0174585051418086,0.1828901697412049,23,x,1.1805337013342534
8399,317,332.9797002599554,332.6197163424401,0.3599839175153079,0.0185977524344945,0.2299714511442817,23,x,1.1799024997562493
8400,318,332.4805693799614,332.5020496070094,-0.0214802270479594,0.0185468810837287,0.2210144679304506,23,x,1.1792706981767451
8401,319,332.2655991228169,332.38416679134366,-0.1185676685267367,0.018558687280917,0.2288235702792188,23,x,1.1786394965987417
8402,320,332.3258893016054,332.26605038816706,0.059838913438341,0.0185516225800997,0.222989476782235,23,x,1.1780082950207376
8403,321,332.31072792951977,332.1476975708198,0.1630303586999844,0.0186777115321509,0.2239187848165798,23,x,1.1773770934427334
8404,322,331.99995111470497,332.029111599284,-0.0291604845790516,0.0187109779891133,0.2231101726468601,23,x,1.1767458918647296
8405,323,331.82764243676223,331.91030156472266,-0.0826591279604258,0.0183624266004924,0.225126230521765,23,x,1.1761146902867257
8406,324,331.52916348162165,331.79127711733724,-0.2621136357155933,0.0192483087097796,0.2364078270076581,23,x,1.1754834887087218
8407,325,331.6246876430497,331.6720470530919,-0.0473594100421337,0.0192579437999995,0.2374241019077855,23,x,1.174852287130718
8408,326,331.59128943674904,331.5526189630364,0.0386704737126137,0.0184581761584356,0.1925659198901796,23,x,1.1742210855527138
8409,327,331.47200140233366,331.43299224492773,0.0390091574059283,0.0171488450911112,0.1507835394710299,23,x,1.17358988397471
8410,328,331.42967579441387,331.3131659470882,0.1165098473256875,0.0166648468545738,0.1625185675379958,23,x,1.172958682396706
8411,329,331.19047784514885,331.19313080214295,-0.0026529569940976,0.0166402927157427,0.1601868755380484,23,x,1.172327480818702
8412,330,331.1785549492308,331.07287723980795,0.1056777094228209,0.01672630844835,0.1577111129347412,23,x,1.171696279240698
8413,331,330.99231835373604,330.9524033792072,0.0399149745288127,0.0166240041542681,0.1519203079188188,23,x,1.171065077662694
8414,332,330.84255727110383,330.8317108365513,0.0108464345525476,0.0164590671885266,0.1701500756182481,23,x,1.1704338760846902
8415,333,330.8122991982687,330.71080232654697,0.1014968717217357,0.0161447638248803,0.1615085841628014,23,x,1.1698026745066863
8416,334,330.7746378897957,330.5883283487197,0.1863095410760138,0.0163946223249482,0.1689573642701576,23,x,1.1691714729286824
8417,335,330.58932535283407,330.46573759429265,0.1235877585414186,0.0165160425463956,0.17867053651047,23,x,1.1685402713506785
8418,336,330.2987769074525,330.3430601763107,-0.0442832688581802,0.016556341624039,0.1747048924137432,23,x,1.1679090697726744
8419,337,330.3334319756444,330.22031940226583,0.1131125733785438,0.0165529972505083,0.1668931039317392,23,x,1.1672778681946705
8420,338,330.1604395621146,330.09752889824983,0.062910663864784,0.0165315468245798,0.1671243085546839,23,x,1.1666466666166664
8421,339,330.0278858015986,329.97469468113667,0.0531911204619177,0.0165099447004905,0.1663125099547642,23,x,1.1660154650386625
8422,340,329.9771104562238,329.8518185446771,0.1252919115466966,0.0165970395530344,0.1634770878274289,23,x,1.1653842634606586
8423,341,329.8609174932343,329.7289002785353,0.1320172146989762,0.0163305176341617,0.1608885296862926,23,x,1.1647530618826547
8424,342,329.56817344064893,329.60593857108887,-0.0377651304399364,0.0162920276782942,0.1537943123410037,23,x,1.1641218603046508
8425,343,329.3995855427372,329.4829318105518,-0.0833462678145906,0.0164100557481928,0.1585286309055218,23,x,1.1634906587266467
8426,344,329.14415362223264,329.3598791509477,-0.2157255287150405,0.0170316330266767,0.1736402290427927,23,x,1.1628594571486428
8427,345,328.9502325930176,329.23678080215564,-0.2865482091380613,0.0180343392895718,0.208074032126883,23,x,1.1622276555691389
8428,346,329.13146584895475,329.1136379880425,0.0178278609122344,0.0178518520979036,0.1888767910906437,23,x,1.161596453991135
8429,347,329.08202905907734,328.9904524801419,0.0915765789354168,0.0173555580686293,0.2116044676533963,23,x,1.160965252413131
8430,348,328.7493944395555,328.86722588945696,-0.1178314499014732,0.0173730275167986,0.1975381180669155,23,x,1.160334050835127
8431,349,328.7932656484998,328.74395949181616,0.0493061566836559,0.017280483680971,0.19624760166244,23,x,1.159702849257123
8432,350,328.6891052994641,328.6206547837146,0.0684505157494754,0.0172941279297966,0.1955268119305361,23,x,1.1590716476791192
8433,351,328.5491189639269,328.49731300695726,0.0518059569696447,0.0171625734157727,0.1987311019136274,23,x,1.1584404461011153
8434,352,328.3011678179968,328.3739349856617,-0.0727671676648924,0.0172560706821932,0.1975097807249432,23,x,1.1578092445231112
8435,353,328.2162569392271,328.25052133107926,-0.0342643918521616,0.0172515435651094,0.2016405115751648,23,x,1.1571780429451073
8436,354,328.1751905818968,328.1270728894623,0.0481176924345163,0.0172486317771064,0.2080869386986207,23,x,1.1565468413671034
8437,355,327.9208003746562,328.00359060878293,-0.082790234126719,0.0168411253552228,0.2511458870837157,23,x,1.1559156397890995
8438,356,327.9147066775208,327.8800753068212,0.0346313706996284,0.0161194570469796,0.2680772403708912,23,x,1.1552844382110954
8439,357,327.87216699033297,327.75652797186666,0.1156390184663109,0.0161569246507928,0.2713624743165844,23,x,1.1546532366330915
8440,358,327.6339932558975,327.6329493671822,0.0010438887152872,0.0161347883144091,0.2698035768684494,23,x,1.1540220350550876
8441,359,327.42181273204204,327.50933977774366,-0.0875270457016199,0.0162629347042137,0.2713260572303342,23,x,1.1533908334770837
8442,360,327.3998373439699,327.38569945427133,0.0141378896985884,0.0161992443099251,0.2734520238564922,23,x,1.1527596318990798
8443,361,327.3925291453025,327.26202894827094,0.1305001970315515,0.0163135280207839,0.2768269872251988,23,x,1.1521284303210757
8444,362,327.12115077705283,327.13832868184096,-0.0171779047881273,0.0161665068122552,0.2628701770274513,23,x,1.1514972287430718
8445,363,326.9537093332304,327.0145985846662,-0.0608892514358103,0.0159240848397966,0.2550220029991388,23,x,1.150866027165068
8446,364,326.6641900196031,326.89083860282005,-0.2266485832169564,0.0164285888518198,0.2639054952068125,23,x,1.150234825587064
8447,365,326.86165797310326,326.7670490942021,0.0946088789011128,0.0165004230157614,0.2453391676745345,23,x,1.14960362400906
8448,366,326.66265851837073,326.6432309108495,0.0194276075212087,0.016417522697847,0.2436914074421915,23,x,1.148972422431056
8449,367,326.52203385969733,326.5193845599188,0.0026492997785112,0.0164052694088392,0.2451070636595212,23,x,1.148341220853052
8450,368,326.3617055328643,326.3955103024182,-0.0338047695539103,0.0164045051610496,0.2426860704510149,23,x,1.1477100192750482
8451,369,326.06916110991034,326.2716083602743,-0.2024472503639458,0.0167367661058027,0.2348017269824936,23,x,1.147078817697044
8452,0,366.8202898232084,365.6785520580664,1.1417377651419542,,,24,x,1.38
8453,1,365.6997527553484,365.5808861564385,0.1188665989098467,,,24,x,1.3793453983634958
8454,2,365.4787580428412,365.4832140431711,-0.0044560003299238,,,24,x,1.3786901967254916
8455,3,365.43363664132175,365.3855342829916,0.0481023583301976,,,24,x,1.3780355950889875
8456,4,365.2353833820935,365.2878451383951,-0.0524617563016249,,,24,x,1.3773803934509836
8457,5,365.0569046401309,365.1901445803823,-0.1332399402514283,,,24,x,1.3767251918129797
8458,6,365.0128424107433,365.0924310072334,-0.0795885964901685,,,24,x,1.3760705901764754
8459,7,364.91597562897545,364.99470381516886,-0.0787281861934161,,,24,x,1.3754153885384712
8460,8,364.8910296176805,364.89696325953935,-0.0059336418588031,,,24,x,1.3747607869019671
8461,9,364.9130741054789,364.79921029628224,0.1138638091966868,,,24,x,1.374105585263963
8462,10,364.7619212295709,364.7014459885389,0.060475241031952,,,24,x,1.373450383625959
8463,11,364.6926633009842,364.6036707754966,0.0889925254876402,,,24,x,1.372795781989455
8464,12,364.33433296252497,364.5058845158569,-0.1715515533319376,,,24,x,1.3721405803514508
8465,13,364.285223775256,364.40808670720753,-0.1228629319515448,,,24,x,1.3714859787149467
8466,14,364.1839582177527,364.3102777402556,-0.1263195225029676,,,24,x,1.3708307770769426
8467,15,364.37474340534703,364.2124591621201,0.1622842432269067,,,24,x,1.3701755754389384
8468,16,364.147943767422,364.1146334057865,0.0333103616355288,,,24,x,1.3695209738024343
