,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
11907,316,0.7352317747680898,0.7388182964590754,-0.0035865216909856,7.164645468622664e-05,0.8164326503944581,32,x,0.1977727636798434
11908,317,0.7262326821534268,0.7385043863359513,-0.0122717041825244,7.308625591149098e-05,0.8144328978055637,32,x,0.1978852836696981
11909,318,0.7258781355317465,0.7381837151883066,-0.01230557965656,7.469032660904587e-05,0.8187241195498431,32,x,0.1979102881118881
11910,319,0.7259310331678812,0.7378560473799366,-0.0119250142120553,7.604735125320515e-05,0.8239390753036485,32,x,0.1979915525490054
11911,320,0.7245200516664845,0.7375216062894666,-0.0130015546229821,7.667196699431653e-05,0.8284757589019621,32,x,0.1980103058806478
11912,321,0.7279360448058996,0.737181124833785,-0.0092450800278853,7.737778262071749e-05,0.8301046405748187,32,x,0.1981353280915975
11913,322,0.7355989042600393,0.7368358633988553,-0.001236959138816,7.720397594741807e-05,0.8272425771562636,32,x,0.1985353991666364
11914,323,0.7345946614276462,0.7364875535688871,-0.0018928921412408,7.719520777021856e-05,0.8271547868062347,32,x,0.1985979102721113
11915,324,0.7379227078962722,0.7361383062911943,0.0017844016050779,7.711538379089503e-05,0.8267687303886117,32,x,0.1989604746838653
11916,325,0.7385923047746709,0.7357904216091006,0.0028018831655702,7.71478163284017e-05,0.8303265063002424,32,x,0.1990042324576977
11917,326,0.7309102142111663,0.7354460797580378,-0.0045358655468714,7.66791602946272e-05,0.82667841938894,32,x,0.199279281321787
11918,327,0.7347051058652826,0.7351068768130629,-0.0004017709477802,7.635691571883683e-05,0.8264871011549386,32,x,0.1993292902061668
11919,328,0.7309967817191098,0.7347738154808829,-0.0037770337617731,7.651983042652007e-05,0.8261764736821624,32,x,0.1994105546432841
11920,329,0.7302596665137704,0.734447405358312,-0.0041877388445416,7.675668201480712e-05,0.8280924618816182,32,x,0.199448061306569
11921,330,0.7262841874843566,0.7341277616160448,-0.0078435741316881,7.72346170500802e-05,0.8281093974007177,32,x,0.1997918723866806
11922,331,0.7320296769753267,0.7338147599065744,-0.0017850829312476,7.717722741943272e-05,0.8266242562320714,32,x,0.1999043923765353
11923,332,0.7312192210082344,0.7335081559209577,-0.0022889349127233,7.72146473439844e-05,0.8278047288713687,32,x,0.1999418990398203
11924,333,0.7304544341074595,0.7332076136399097,-0.0027531795324502,7.680788383823038e-05,0.8270319655472538,32,x,0.2000919256929599
11925,334,0.7402836074012797,0.7329128082566191,0.0073707991446606,7.605481444735792e-05,0.8200327051504652,32,x,0.200404481220334
11926,335,0.7389988212593307,0.7326234872395101,0.0063753340198206,7.580580023565034e-05,0.8193766494822995,32,x,0.2004669923258089
11927,336,0.7388539597974483,0.7323394218749756,0.0065145379224726,7.524662170390882e-05,0.8183285585915464,32,x,0.2008545611797529
11928,337,0.7354549761102487,0.7320603915467486,0.0033945845635,7.463451088942742e-05,0.8169157712993048,32,x,0.2008795656219428
11929,338,0.7415915747148781,0.7317860018205866,0.0098055728942915,7.495114470426655e-05,0.814239013123506,32,x,0.2009670811696076
11930,339,0.7411247869955124,0.7315156928600868,0.0096090941354256,7.522278566152624e-05,0.8148580573984947,32,x,0.2009920856117975
11931,340,0.7333967734091511,0.7312486474211475,0.0021481259880036,7.463958058503117e-05,0.8114002752224757,32,x,0.2012546322547918
11932,341,0.735613151225844,0.7309840346618164,0.0046291165640276,7.312831572880425e-05,0.8110358370512769,32,x,0.2012671344758868
11933,342,0.7266654472913737,0.7307211887547753,-0.0040557414634015,7.283525406005342e-05,0.8069995785405809,32,x,0.2014421655712163
11934,343,0.7274363198221409,0.730459677080272,-0.0030233572581311,7.283224356633252e-05,0.8140909885835347,32,x,0.2024173388166237
11935,344,0.7207404994987522,0.7301992685207848,-0.0094587690220325,7.312985648475885e-05,0.8157957303603274,32,x,0.2025673654697634
11936,345,0.7303628080288904,0.7299394456292863,0.0004233623996041,7.313060456720842e-05,0.8123234850290871,32,x,0.2027423965650929
11937,346,0.731716435287858,0.7296792423314283,0.0020371929564296,7.286884679315641e-05,0.8116820179654105,32,x,0.20289867432878
11938,347,0.7278281379522722,0.7294172337999336,-0.0015890958476614,7.271439663526506e-05,0.8122095539938845,32,x,0.2030236965397296
11939,348,0.7282807871417727,0.729151604439692,-0.0008708172979192,7.272030109583805e-05,0.8123511997272648,32,x,0.2031987276350592
11940,349,0.7305437012964265,0.7288804046392603,0.0016632966571662,7.273355888467858e-05,0.8136806341129421,32,x,0.2032612387405341
11941,350,0.7329163698604928,0.7286017599113209,0.0043146099491718,7.271296324065117e-05,0.8194897223036631,32,x,0.2033987631725787
11942,351,0.7351914732691381,0.7283140316026537,0.0068774416664844,7.059210484548054e-05,0.8142330168598044,32,x,0.2034175165042211
11943,352,0.7253486508064991,0.7280157300595207,-0.0026670792530215,6.873075340789522e-05,0.802799080719421,32,x,0.2040551297800645
11944,353,0.723907598277824,0.7277054175850554,-0.0037978193072313,6.655990773240396e-05,0.8051582508720401,32,x,0.2040926364433494
11945,354,0.7238333177648267,0.72738158089141,-0.0035482631265832,6.633093096253292e-05,0.8047477866996693,32,x,0.2041051386644443
11946,355,0.7248462618893246,0.7270425775305385,-0.0021963156412139,6.613066287984347e-05,0.8040679930426565,32,x,0.2041676497699192
11947,356,0.7236514100360641,0.7266867919384755,-0.0030353819024113,6.587809656677259e-05,0.8031272207869202,32,x,0.2041864031015616
11948,357,0.7223958414500845,0.7263130756201993,-0.0039172341701148,6.530877573039201e-05,0.8009913542674375,32,x,0.2041926542121091
11949,358,0.7218161934859579,0.725920931470235,-0.004104737984277,6.45140969336801e-05,0.8000636419348223,32,x,0.2042676675386789
11950,359,0.7251159800583934,0.7255106575717306,-0.0003946775133372,6.404814304902417e-05,0.7991720075598437,32,x,0.2049365363672596
11951,360,0.7271318471836062,0.7250832878677047,0.0020485593159015,6.390931359512647e-05,0.7984651038552731,32,x,0.2049990474727345
11952,361,0.7326685514047176,0.7246401649821173,0.0080283864226003,6.392384853605613e-05,0.7955711739950829,32,x,0.2055053874270807
11953,362,0.7342417001034606,0.7241827472445596,0.010058952858901,6.43430824444719e-05,0.7974830368955343,32,x,0.2056241585274829
11954,363,0.7392226553590244,0.7237123802846052,0.0155102750744192,6.616981437070435e-05,0.7998641113698587,32,x,0.2056929207435052
11955,364,0.7369434620468406,0.7232302420570629,0.0137132199897777,6.758187690669331e-05,0.8045312969320023,32,x,0.2057241762962426
11956,365,0.7376075119439518,0.7227373589202958,0.014870153023656,6.924237159382523e-05,0.8102277707192588,32,x,0.2058054407333599
11957,366,0.7359859696889609,0.7222346300136606,0.0137513396753002,7.038491186327079e-05,0.8145860800861272,32,x,0.2058116918439073
11958,367,0.7375678383733072,0.721722921662667,0.0158449167106401,7.219294644923058e-05,0.8184951592433821,32,x,0.2060617362658067
11959,368,0.731768989646818,0.7212031772803815,0.0105658123664365,7.288287711672598e-05,0.8197543560770988,32,x,0.206143000702924
11960,369,0.7047782895576462,0.720676435787615,-0.0158981462299687,7.574864202483203e-05,0.7866771334482433,32,x,0.206518067335773
11961,370,0.7054529917567478,0.7201440191120532,-0.0146910273553053,7.728340022588271e-05,0.795973143894199,32,x,0.206530569556868
11962,371,0.7061324739402889,0.7196076952784799,-0.013475221338191,7.925478158296984e-05,0.8033598607589112,32,x,0.2065368206674154
11963,372,0.7092864964338961,0.7190694416263078,-0.0097829451924117,7.954252285998035e-05,0.8051139449946045,32,x,0.2066930984311025
11964,373,0.7142412903308205,0.7185314774211091,-0.0042901870902886,7.734904559230911e-05,0.798671541855552,32,x,0.2068181206420522
11965,374,0.7173575925050355,0.7179960341995643,-0.0006384416945287,7.223704786662308e-05,0.7833673676106163,32,x,0.2070244072901192
11966,375,0.7202829938237871,0.7174650666891785,0.0028179271346086,6.720024283156644e-05,0.7688294036119556,32,x,0.2070931695061415
11967,376,0.724470877580262,0.716939961984249,0.0075309155960129,6.406413953367461e-05,0.7536713779385036,32,x,0.2072369450487336
11968,377,0.7224161113495067,0.7164213799730429,0.0059947313764637,6.0177910956428505e-05,0.7363272013409082,32,x,0.2077120294503424
11969,378,0.7213256210541589,0.7159091997321985,0.0054164213219604,5.563836964871554e-05,0.7209359427027259,32,x,0.2081933649624986
11970,379,0.7228525131690857,0.7154024554034704,0.0074500577656153,5.3291394272360245e-05,0.7144154095249114,32,x,0.2083996516105656
11971,380,0.7149777920942112,0.7148996829130407,7.81091811704604e-05,5.2017334651823065e-05,0.7246256817057766,32,x,0.2085184227109677
11972,381,0.7154397604134891,0.7143991873300526,0.0010405730834365,5.198647465472083e-05,0.724691075879019,32,x,0.2085371760426102
11973,382,0.7197425859453289,0.7138992416986168,0.005843344246712,5.230191765145757e-05,0.7274363193341781,32,x,0.2086496960324649
11974,383,0.7211645278214714,0.713398186510387,0.0077663413110844,5.2175061117322514e-05,0.7333630086724852,32,x,0.209012260444219
11975,384,0.7205877531269818,0.7128946034100762,0.0076931497169056,5.26922328695244e-05,0.7360404492254465,32,x,0.2090810226602413
11976,385,0.7236200593351245,0.7123874369540024,0.0112326223811221,5.379281243479776e-05,0.7392212092967841,32,x,0.2091435337657161
11977,386,0.7258779696989464,0.7118761044338933,0.014001865265053,5.549373775839569e-05,0.7457122748570789,32,x,0.2092748070872133
11978,387,0.709528462718603,0.7113606294668748,-0.0018321667482718,5.5523005887557725e-05,0.7286501755155073,32,x,0.2098561603681292
11979,388,0.7055640369066848,0.7108414734001324,-0.0052774364934475,5.578278052970626e-05,0.7302410486795411,32,x,0.2099999359107214
11980,389,0.6989787537336515,0.7103193511376605,-0.011340597404009,5.639894636663615e-05,0.7273625333974364,32,x,0.2102499803326207
11981,390,0.6954385843307238,0.7097949489985927,-0.0143563646678689,5.684834625697919e-05,0.7279449321996279,32,x,0.2105750380810899
11982,391,0.6993399064503039,0.7092690046624934,-0.0099290982121895,5.658420602503721e-05,0.7266495600199563,32,x,0.2106250469654697
11983,392,0.6968760177529502,0.708742478835474,-0.0118664610825238,5.620137457538072e-05,0.7276544075571306,32,x,0.2106813069603971
11984,393,0.6847889609306794,0.7082166111561338,-0.0234276502254543,6.060183594384191e-05,0.7296361748714291,32,x,0.2110001135983187
11985,394,0.686774541654462,0.707692885905802,-0.02091834425134,6.396536211087059e-05,0.7474420791972243,32,x,0.2110063647088662
11986,395,0.6871314354708523,0.7071730367310884,-0.0200416012602361,6.732623597812988e-05,0.7616770518990534,32,x,0.2110501224826986
11987,396,0.7025056595072213,0.7066591274388527,-0.0041534679316314,6.731776806125043e-05,0.7502599791703415,32,x,0.2114439424471901
11988,397,0.7020523981467455,0.7061535521379607,-0.0041011539912152,6.728937024325284e-05,0.750761764837875,32,x,0.2115627135475923
11989,398,0.698116443084832,0.7057454788521974,-0.0076290357673654,6.777533053389769e-05,0.7530362733907771,32,x,0.2121315646074133
11990,399,0.7070246593616258,0.7053603844606482,0.0016642749009776,6.770151905741898e-05,0.7477095093960123,32,x,0.212606649009022
11991,400,0.7064996589180236,0.7049933471119907,0.0015063118060328,6.759032286935177e-05,0.747219111725286,32,x,0.212631653451212
11992,401,0.7055745475361358,0.704639648457238,0.0009348990788977,6.738276223692615e-05,0.7467304919239515,32,x,0.2127254201094242
11993,402,0.704050064244929,0.7042956982891591,-0.00024563404423,6.726174382935865e-05,0.7461314478313523,32,x,0.2127316712199717
11994,403,0.7031152324046995,0.7039590248407845,-0.000843792436085,6.70185856933197e-05,0.7528208320928579,32,x,0.2127441734410667
11995,404,0.6989653956680633,0.7036280020091379,-0.0046626063410746,6.693631549148192e-05,0.758760106443336,32,x,0.2129317067574912
11996,405,0.6954870615260959,0.703301577298359,-0.0078145157722631,6.722034527528896e-05,0.7588262027635629,32,x,0.2130567289684408
11997,406,0.6956220102698606,0.702979076881759,-0.0073570666118983,6.682572471974199e-05,0.7587174568041436,32,x,0.2130754823000833
11998,407,0.6969499573003917,0.7026600727735964,-0.0057101154732047,6.66336883199019e-05,0.7579593509720474,32,x,0.2131629978477481
11999,408,0.6978074705679678,0.7023442901590498,-0.0045368195910819,6.616871662279635e-05,0.7589795070494808,32,x,0.213188002289938
12000,409,0.7007076548167273,0.7020315463909129,-0.0013238915741856,6.608148541969205e-05,0.7585567816358745,32,x,0.2134755533751222
12001,410,0.7008238007415507,0.7017217126724261,-0.0008979119308754,6.606754498536196e-05,0.758654767324093,32,x,0.2135318133700496
12002,411,0.7009973006799017,0.7014146875900173,-0.0004173869101156,6.596206917034518e-05,0.7587407159810874,32,x,0.2137506022392115
12003,412,0.703767024230331,0.7011103853425588,0.0026566388877722,6.605443673890794e-05,0.7597764867405545,32,x,0.2139131311134461
12004,413,0.7079886667760067,0.7008087285320567,0.00717993824395,6.617553878671804e-05,0.7576831197190323,32,x,0.2139943955505634
12005,414,0.7041089192973726,0.7005096377103153,0.0035992815870573,6.569357701213589e-05,0.7573392172056974,32,x,0.21435070885177
12006,415,0.713974538593922,0.7002130242601797,0.0137615143337422,6.73876599393398e-05,0.7537814555728438,32,x,0.2147695332584513
12007,416,0.7184452387065958,0.6999187937912624,0.0185264449153333,7.065166270930345e-05,0.7618846684664907,32,x,0.2148820532483061
12008,417,0.7044341392418547,0.6996268370083013,0.0048073022335534,7.08840562754414e-05,0.7593658018733082,32,x,0.2153821420921047
12009,418,0.7005526765667978,0.6993370324670517,0.001215644099746,7.048873634704221e-05,0.7573206120486984,32,x,0.2157071998405739
12010,419,0.6932594072069399,0.6990492600240009,-0.005789852817061,6.994336060472522e-05,0.7561663161258559,32,x,0.2161010198050654
12011,420,0.6931803323810137,0.698763413005363,-0.0055830806243493,7.013308399847175e-05,0.7597986114379077,32,x,0.2161197731367078
12012,421,0.6855188351410118,0.6984794108995814,-0.0129605757585696,7.13747542160974e-05,0.7585499140670471,32,x,0.2164510819957245
12013,422,0.6833720988264521,0.6981972014585467,-0.0148251026320945,7.281583921942639e-05,0.7632346915287329,32,x,0.2164635842168194
12014,423,0.6866290802839051,0.6979167662794348,-0.0112876859955296,7.22747846165399e-05,0.7629267231869681,32,x,0.2169324175078807
12015,424,0.68736580429804,0.6976381200624936,-0.0102723157644536,7.196006254468672e-05,0.7878046027918187,32,x,0.217001179723903
12016,425,0.6898944141246007,0.6973613062165117,-0.0074668920919109,7.161329863534775e-05,0.7904673136893986,32,x,0.2170824441610203
12017,426,0.6876707527400134,0.6970863926976689,-0.0094156399576554,7.218475762017964e-05,0.7947884035658467,32,x,0.217194964150875
12018,427,0.6859101617954259,0.6968134675542896,-0.0109033057588637,7.192340435525919e-05,0.7935068619024869,32,x,0.21720746637197
12019,428,0.6937296073482777,0.6965426400879478,-0.00281303273967,7.080341659823156e-05,0.7873553867153454,32,x,0.2176137885575564
12020,429,0.6980759086879009,0.6962740390487627,0.0018018696391381,6.978635610286794e-05,0.7825226845179414,32,x,0.2176575463313888
12021,430,0.70489575450971,0.6960077974469226,0.0088879570627873,6.930632681312693e-05,0.7784349562658717,32,x,0.2180076085220479
12022,431,0.7007033869051797,0.6957440366754485,0.0049593502297312,6.892963696866922e-05,0.7822822241030533,32,x,0.2182826573861371
12023,432,0.6962864688219433,0.6954828534630786,0.0008036153588647,6.89448778796364e-05,0.7815983070003777,32,x,0.2186077151346063
12024,433,0.6925961249894546,0.695224326083929,-0.0026282010944744,6.896704172388694e-05,0.7817016401834401,32,x,0.218901517330338
12025,434,0.6946354842807937,0.6949685271243501,-0.0003330428435563,6.891434097658774e-05,0.7812157173198058,32,x,0.2189827817674553
12026,435,0.7048995541903212,0.6947155322850976,0.0101840219052236,6.98760216440164e-05,0.7788898307806082,32,x,0.2191578128627848
12027,436,0.7063722521538031,0.6944654120362516,0.0119068401175514,7.113834619874337e-05,0.7834556778232588,32,x,0.2193078395159244
12028,437,0.703045161944814,0.6942182092972891,0.0088269526475249,7.1916342845862e-05,0.7866978052322496,32,x,0.2193515972897568
12029,438,0.7025819973792519,0.6939739337575841,0.0086080636216677,7.252971638137693e-05,0.7885495621999004,32,x,0.219470368390159
12030,439,0.7008972925107387,0.6937325657727782,0.0071647267379605,7.28763728727291e-05,0.790050820459705,32,x,0.2195703861589188
12031,440,0.7004324554681582,0.6934940587331857,0.0069383967349725,7.276905439491589e-05,0.7927989493759051,32,x,0.2195953906011087
12032,0,0.8310501051228908,0.8313563232593791,-0.0003062181364883,,,33,x,0.14
12033,1,0.8303607658634861,0.8311083120104793,-0.0007475461469932,,,33,x,0.1401187711004022
12034,2,0.8395325405517264,0.830863971485067,0.0086685690666594,,,33,x,0.1404750844016087
12035,3,0.8429017763909298,0.8306234161121615,0.0122783602787682,,,33,x,0.1409189132504801
12036,4,0.8395385347732742,0.8303867230136532,0.0091518117596209,,,33,x,0.1410189310192398
12037,5,0.8381835500665632,0.8301539196360085,0.0080296304305547,,,33,x,0.1413564909888039
12038,6,0.8398110760011513,0.8299249847312564,0.0098860912698949,,,33,x,0.1414064998731838
12039,7,0.8325435033402733,0.8296998488588516,0.0028436544814216,,,33,x,0.142262902018189
12040,8,0.8333964038748667,0.8294783946729184,0.0039180092019482,,,33,x,0.1422941575709265
12041,9,0.8244802924097889,0.8292604715031856,-0.0047801790933966,,,33,x,0.1426129642088481
12042,10,0.8246483435947654,0.8290459021398235,-0.0043975585450581,,,33,x,0.1426192153193956
12043,11,0.833326800261604,0.8288345105337458,0.0044922897278582,,,33,x,0.1427379864197978
12044,12,0.8286131554442637,0.8286261204537791,-1.29650095154199e-05,,,33,x,0.1429130175151273
12045,13,0.8323383692032852,0.8284205283361169,0.0039178408671682,,,33,x,0.1430692952788144
12046,14,0.8341314937785833,0.828217505865195,0.0059139879133882,,,33,x,0.1431505597159317
12047,15,0.8295181116047204,0.8280167875902509,0.0015013240144695,,,33,x,0.1431880663792166
12048,16,0.8309685068736712,0.8278180625130312,0.0031504443606399,,,33,x,0.1432130708214065
12049,17,0.8263544549475347,0.8276209811910811,-0.0012665262435463,,,33,x,0.1432755819268814
12050,18,0.8206578394705224,0.8274251538110461,-0.0067673143405236,,,33,x,0.1434506130222109
12051,19,0.8176919337643177,0.8272301637795826,-0.0095382300152648,,,33,x,0.1440194640820319
12052,20,0.8186778042810391,0.827035586661394,-0.0083577823803548,,,33,x,0.1440319663031269
12053,21,0.8160334288792211,0.826840998618791,-0.0108075697395698,,,33,x,0.1441069796296967
12054,22,0.8153369718583001,0.8266459774079662,-0.011309005549666,,,33,x,0.1442945129461212
12055,23,0.8168293504348962,0.8264501064088587,-0.0096207559739625,,,33,x,0.1443757773832385
12056,24,0.8216616870226607,0.8262529777296117,-0.0045912907069509,,,33,x,0.1444445395992608
12057,25,0.8191697372633233,0.826054190925823,-0.0068844536624996,,,33,x,0.1452259284176963
12058,26,0.8143125857507786,0.8258533448017604,-0.0115407590509818,,,33,x,0.1455259817239755
12059,27,0.8127062953287133,0.8256500458681209,-0.0129437505394075,,,33,x,0.1456072461610928
12060,28,0.8119216781029092,0.8254439255212814,-0.0135222474183722,,,33,x,0.1457322683720424
12061,29,0.8122453685877561,0.8252346577556847,-0.0129892891679286,,,33,x,0.1457760261458748
12062,30,0.8137587660508452,0.8250219866780331,-0.0112632206271878,,,33,x,0.145907299467372
12063,31,0.8147597498130822,0.8248057760777133,-0.0100460262646311,,,33,x,0.1459385550201094
12064,32,0.8178605963407389,0.8245860983412585,-0.0067255020005195,,,33,x,0.146101083894344
12065,33,0.8178134708981613,0.8243633925590186,-0.0065499216608573,,,33,x,0.1462136038841987
12066,34,0.828598321834579,0.8241387424167474,0.0044595794178315,,,33,x,0.1467011905069024
12067,35,0.8266924528882278,0.8239143491117644,0.0027781037764633,,,33,x,0.1468887238233269
12068,36,0.8227418823977853,0.8236942216076919,-0.0009523392099065,,,33,x,0.1469324815971593
12069,37,0.8271040694929893,0.8234851215674315,0.0036189479255578,,,33,x,0.1475200859886228
12070,38,0.8339179376651397,0.8232970471126974,0.0106208905524423,,,33,x,0.1476513593101199
12071,39,0.8376612842052824,0.8231303473180381,0.0145309368872442,,,33,x,0.1488578236457843
12072,40,0.8368615706243165,0.822972424880502,0.0138891457438145,,,33,x,0.1492328902786333
12073,41,0.8362518151476263,0.8228241083837409,0.0134277067638853,,,33,x,0.1493079036052031
12074,42,0.8397460289249983,0.8226856214501582,0.01706040747484,,,33,x,0.1494766835899851
12075,43,0.8372201199110276,0.8225569118828084,0.0146632080282191,,,33,x,0.1496767191275046
12076,44,0.8329259061236796,0.822437749446338,0.0104881566773415,,,33,x,0.1498079924490017
12077,45,0.8257325967957432,0.8223278693446306,0.0034047274511125,,,33,x,0.1502018124134932
12078,46,0.8273040822300836,0.8222269941077179,0.0050770881223656,,,33,x,0.1502143146345882
12079,47,0.8202626246875003,0.8221346216762166,-0.0018719969887163,,,33,x,0.1504143501721077
12080,48,0.8174775463849567,0.8220498905866975,-0.0045723442017407,,,33,x,0.15045810794594
12081,49,0.816320496693238,0.8219716328471515,-0.0056511361539134,,,33,x,0.150470610167035
12082,50,0.8167564192147658,0.8218981385486376,-0.0051417193338717,,,33,x,0.1505331212725099
12083,51,0.8235973945860611,0.8218271692344724,0.0017702253515886,,,33,x,0.1508269234682416
12084,52,0.8259438647378364,0.8217563968236703,0.0041874679141661,,,33,x,0.1508394256893366
12085,53,0.8277277253239618,0.8216833594087611,0.0060443659152006,,,33,x,0.1510894701112359
12086,54,0.8235698105553045,0.8216055691363762,0.0019642414189283,,,33,x,0.1515520522917497
12087,55,0.827210015964814,0.8215203760302465,0.0056896399345675,,,33,x,0.1517208322765317
12088,56,0.8293144659754458,0.8214251271255271,0.0078893388499187,,,33,x,0.152020885582811
12089,57,0.8315068640526562,0.8213174931395538,0.0101893709131023,,,33,x,0.1520833966882858
12090,58,0.8261430562262383,0.8211957902728405,0.0049472659533977,,,33,x,0.1522521766730678
12091,59,0.8280700793719906,0.8210588322838609,0.0070112470881297,,,33,x,0.1523021855574477
12092,60,0.8230878212231899,0.8209057602551912,0.0021820609679986,,,33,x,0.1524584633211348
12093,61,0.8073403578926193,0.8207360206722462,-0.0133956627796268,,,33,x,0.152952301054386
12094,62,0.8059947791433564,0.8205493793463574,-0.014554600203001,,,33,x,0.1530085610493134
12095,63,0.8063913335800872,0.820345990615383,-0.0139546570352958,,,33,x,0.1530148121598608
12096,64,0.8061399540666818,0.8201263213890841,-0.0139863673224023,,,33,x,0.1530210632704083
12097,65,0.8070735416624029,0.8198910066463877,-0.0128174649839848,,,33,x,0.1532461032501177
12098,66,0.807304529762683,0.8196408507210254,-0.0123363209583424,,,33,x,0.1532523543606652
12099,67,0.815772390856686,0.8193768779531772,-0.0036044870964911,,,33,x,0.1535023987825646
12100,68,0.8171234125792111,0.8191004095510863,-0.0019769969718752,,,33,x,0.1536961832095366
12101,69,0.8203249885255297,0.8188130775277929,0.0015119109977368,,,33,x,0.1538337076415812
12102,70,0.8171254814427142,0.8185168976632966,-0.0013914162205823,,,33,x,0.1541400120584079
12103,71,0.8160486980308123,0.8182137480835259,-0.0021650500527136,,,33,x,0.1542775364904525
12104,72,0.8201714999787578,0.8179051290404002,0.0022663709383575,,,33,x,0.1544275631435921
12105,73,0.8091154115381555,0.8175922397256051,-0.0084768281874496,,,33,x,0.1546275986811116
12106,74,0.8186354912867694,0.8172758413665845,0.0013596499201848,,,33,x,0.155046423087793
12107,75,0.8220252506013817,0.8169564729692899,0.0050687776320917,,,33,x,0.1551089341932678
12108,76,0.8150858180028792,0.8166344407325707,-0.0015486227296915,,,33,x,0.1557277941374687
12109,77,0.8166396175423791,0.8163098935172871,0.000329724025092,,,33,x,0.1558715696800608
12110,78,0.8179003188569337,0.8159828340762861,0.0019174847806475,,,33,x,0.1559778385593681
12111,79,0.8152684350857479,0.8156532799016583,-0.0003848448159103,,,33,x,0.156002843001558
12112,80,0.8182421607806605,0.8153212777801377,0.0029208830005227,,,33,x,0.1560716052175803
12113,81,0.8178942027306556,0.8149869088021174,0.0029072939285381,,,33,x,0.1560778563281278
12114,82,0.8217228357990832,0.8146501785225677,0.0070726572765155,,,33,x,0.1562153807601724
12115,83,0.8272950024549834,0.8143109789724535,0.0129840234825299,,,33,x,0.1563654074133121
12116,84,0.818190370969611,0.8139692155050514,0.0042211554645595,,,33,x,0.1565029318453567
12117,85,0.8178298664593893,0.813624919431066,0.0042049470283233,,,33,x,0.1565091829559042
12118,86,0.8160680369239702,0.8132782860596154,0.0027897508643548,,,33,x,0.1565904473930215
12119,87,0.8188337562721211,0.8129297081929814,0.0059040480791396,,,33,x,0.1566342051668539
12120,88,0.8192242795099559,0.8125795291381261,0.0066447503718297,,,33,x,0.1567154696039711
12121,89,0.8198608473921056,0.8122278067309716,0.007633040661134,,,33,x,0.156777980709446
12122,90,0.819870226289233,0.8118740682048625,0.0079961580843704,,,33,x,0.1567842318199934
12123,91,0.8192488753372702,0.8115173260803196,0.0077315492569506,,,33,x,0.1571905540055799
12124,92,0.8032778798595169,0.8111564227377333,-0.0078785428782163,,,33,x,0.1581782294720823
12125,93,0.805289305612742,0.810790467861669,-0.0055011622489269,,,33,x,0.1582844983513895
12126,94,0.7992048322108227,0.8104191309150138,-0.0112142987041911,,,33,x,0.1585345427732889
12127,95,0.8129278695720098,0.8100424306638968,0.0028854389081129,,,33,x,0.1587783360846407
12128,96,0.8138948257617857,0.8096607181441979,0.0042341076175878,,,33,x,0.1587845871951882
12129,97,0.8113801733405188,0.809274674055389,0.0021054992851298,6.218999750000524e-05,0.8066221575803427,33,x,0.1589096094061379
12130,98,0.8112853171885533,0.8088853487870535,0.0023999684014998,6.223284229334291e-05,0.8067385152013103,33,x,0.1592034116018696
12131,99,0.8105075300386809,0.8084940932525301,0.0020134367861508,6.22514027304501e-05,0.8131226202349061,33,x,0.1592159138229646
12132,100,0.8099838124044847,0.8081026376296809,0.0018811747748037,6.15532799009835e-05,0.8109857997005707,33,x,0.1593284338128193
12133,101,0.8086162081273233,0.8077128611195888,0.0009033470077344,6.005291492839867e-05,0.8079951839160586,33,x,0.1593409360339142
12134,102,0.797891290539838,0.8073262354720995,-0.0094349449322614,6.012281683737665e-05,0.7980331825954156,33,x,0.1596659937823834
12135,103,0.7987284920752591,0.8069440319741272,-0.0082155398988681,6.010810414321983e-05,0.7979510439088974,33,x,0.1597035004456683
12136,104,0.8002500620721739,0.8065675158731895,-0.0063174538010156,5.941093311005586e-05,0.8014972769909722,33,x,0.1597910159933331
12137,105,0.8027844408853106,0.8061977949612184,-0.0034133540759077,5.939388062571957e-05,0.8010880499062596,33,x,0.1598410248777129
12138,106,0.8027380394085788,0.8058355660868113,-0.0030975266782324,5.926442052943099e-05,0.8072469568241661,33,x,0.1600973204101597
12139,107,0.8118359402035495,0.8054814487789523,0.0063544914245972,5.955160000303292e-05,0.7998981253024103,33,x,0.160397373716439
12140,108,0.802804925091547,0.8051359618892195,-0.0023310367976725,5.942514076978093e-05,0.8003188738025383,33,x,0.1607974447914779
12141,109,0.7991624654780642,0.8047994161272344,-0.0056369506491701,5.945329739274388e-05,0.8012302906267289,33,x,0.16094122033407
12142,110,0.8049391627484571,0.8044720319947674,0.0004671307536897,5.946036347608156e-05,0.799453611452353,33,x,0.1610224847711873
12143,111,0.803132301505437,0.8041538466713438,-0.0010215451659068,5.926099123036831e-05,0.798586653970758,33,x,0.1612287714192543
12144,112,0.7924444581733505,0.8038445431300081,-0.0114000849566575,6.001781806939744e-05,0.792266686242024,33,x,0.1614538113989637
12145,113,0.7917212751396174,0.803543438466414,-0.0118221633267965,6.122134721976642e-05,0.7963530097984944,33,x,0.1615788336099134
12146,114,0.8078744645023552,0.8032493889235279,0.0046250755788272,6.136508759672308e-05,0.7773441400495362,33,x,0.1622539535490416
12147,115,0.8032897396861884,0.8029612911679962,0.0003284485181922,6.137676545605965e-05,0.7782668940736936,33,x,0.1625227513025834
