,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
4382,85,0.8071698809702663,0.8116869143867143,-0.0045170334164479,,,12,x,0.1555777674843291
4383,86,0.8034564374581248,0.8112134942283407,-0.0077570567702158,,,12,x,0.155627776368709
4384,87,0.7955634436332415,0.8107327322036,-0.0151692885703584,,,12,x,0.1557653008007536
4385,88,0.7965542903865291,0.8102448842524635,-0.0136905938659344,,,12,x,0.1558715696800608
4386,89,0.8093236853953987,0.8097506104526765,-0.0004269250572778,,,12,x,0.1561778740968875
4387,90,0.8114224569568639,0.809251495699825,0.0021709612570388,,,12,x,0.1563654074133121
4388,91,0.8118828027340665,0.8087500855065065,0.00313271722756,5.298938490270459e-05,0.6519948558097158,12,x,0.1564029140765969
4389,92,0.815814386520879,0.8082493443117057,0.0075650422091733,5.165927073995241e-05,0.6434151264628316,12,x,0.1566592096090438
4390,93,0.8106223416799846,0.8077525628958239,0.0028697787841607,5.071044934143039e-05,0.636873744825254,12,x,0.1567404740461611
4391,94,0.8077729846842043,0.8072631124150037,0.0005098722692006,5.003742850417599e-05,0.6335700735607629,12,x,0.1568342407043733
4392,95,0.8057343430550603,0.8067840813782615,-0.0010497383232012,4.981624176704612e-05,0.6316036990818256,12,x,0.1569030029203956
4393,96,0.8059634438216075,0.8063179491963426,-0.0003545053747351,4.9606281735871936e-05,0.633293214265732,12,x,0.1569280073625856
4394,97,0.8062220942935753,0.8058663040950046,0.0003557901985706,4.9621321132573446e-05,0.6432803686629901,12,x,0.1572905717743396
4395,98,0.8080282607314079,0.8054297868124035,0.0025984739190043,4.801445637472208e-05,0.6320936662947633,12,x,0.1573843384325519
4396,99,0.8048069494869159,0.8050083813625996,-0.0002014318756836,4.677186962669087e-05,0.6205028537713827,12,x,0.1576781406282836
4397,100,0.7996088607576876,0.8046011043232,-0.0049922435655124,4.586378171822406e-05,0.6093717187508653,12,x,0.1578469206130657
4398,101,0.8170526939474059,0.8042068468068914,0.0128458471405145,4.602882762196326e-05,0.5705346654279747,12,x,0.1581407228087974
4399,102,0.8187209434684664,0.8038249985278381,0.0148959449406282,4.693941824286735e-05,0.5929743612419528,12,x,0.1581782294720823
4400,103,0.8169795177782311,0.8034553042929625,0.0135242134852685,4.828851427749679e-05,0.6079628947527451,12,x,0.1583970183412442
4401,104,0.8149779011281632,0.8030972810924365,0.0118806200357266,4.857875841694966e-05,0.6134199885507212,12,x,0.1587095738686184
4402,105,0.8019914969578704,0.8027499874433409,-0.0007584904854704,4.830619922151068e-05,0.6058294231997904,12,x,0.1594472049132215
4403,106,0.7955971468163338,0.8024120100595038,-0.00681486324317,4.915293620895461e-05,0.6065130638209566,12,x,0.1595159671292438
4404,107,0.7997656961961559,0.8020817122077432,-0.0023160160115872,4.937831106877387e-05,0.6090113522337823,12,x,0.1595347204608862
4405,108,0.8033054048579601,0.8017573612026975,0.0015480436552626,4.9354828031699504e-05,0.6118204340822739,12,x,0.159609733787456
4406,109,0.8059011786948639,0.8014377096706106,0.0044634690242533,4.9148861024000434e-05,0.6084012290628144,12,x,0.1597660115511431
4407,110,0.7966295186367014,0.801122177709843,-0.0044926590731415,4.872526226370529e-05,0.5996378621268907,12,x,0.1601348270734447
4408,111,0.7950354793593876,0.8008102549273872,-0.0057747755679996,4.91661865862914e-05,0.6060507447051263,12,x,0.1601598315156346
4409,112,0.7854172638647434,0.800501126654457,-0.0150838627897136,5.229237530743757e-05,0.6131513411545924,12,x,0.1602098404000145
4410,113,0.7895355457229923,0.8001936617398198,-0.0106581160168274,5.36243964522632e-05,0.6799420662175283,12,x,0.1602661003949418
4411,114,0.7955260205562915,0.7998865785058941,-0.0043605579496025,4.9846295063927024e-05,0.6820782098214018,12,x,0.1604098759375339
4412,115,0.7964975079295731,0.7995787536180744,-0.0030812456885013,4.944563414029203e-05,0.6795679406413994,12,x,0.1604473826008188
4413,116,0.7989171070457164,0.7992687798201994,-0.000351672774483,4.879568551070552e-05,0.6856184851033047,12,x,0.1605411492590311
4414,117,0.7946755341837596,0.7989551760971225,-0.0042796419133629,4.910656911992739e-05,0.6865418394070214,12,x,0.1606349159172433
4415,118,0.7897750609218498,0.7986365437215898,-0.0088614827997399,5.0049979063018126e-05,0.6907981651479538,12,x,0.160772440349288
4416,119,0.7936018726960199,0.7983120005980355,-0.0047101279020156,5.037551726963083e-05,0.6939259808859709,12,x,0.1611787625348744
4417,120,0.7940217307798796,0.79798154540657,-0.0039598146266903,5.060603109292094e-05,0.6969636451997154,12,x,0.1613913002934889
4418,121,0.796308584799602,0.7976459315084345,-0.0013373467088325,5.019501521930561e-05,0.6985872174160598,12,x,0.1616663491575782
4419,122,0.7931708980758684,0.7973067370548512,-0.0041358389789828,5.043300761335333e-05,0.7193223872940726,12,x,0.1620601691220696
4420,123,0.791199744053379,0.7969661060904557,-0.0057663620370767,4.7354990140248736e-05,0.698889628089226,12,x,0.1621476846697344
4421,124,0.7886349529006538,0.7966266425412388,-0.007991689640585,4.43643178046804e-05,0.6780390239955614,12,x,0.1622039446646617
4422,125,0.7973454226564326,0.796290901997437,0.0010545206589955,4.120098647122172e-05,0.6429757755735902,12,x,0.1626290201818906
4423,126,0.8003722125332348,0.7959610396007093,0.0044111729325254,3.812746245677442e-05,0.6404714556237693,12,x,0.1627852979455777
4424,127,0.7996153410027671,0.7956386929952395,0.0039766480075276,3.783681716738695e-05,0.6409033143772159,12,x,0.1629353245987173
4425,128,0.8036244557194864,0.7953254253015948,0.0082990304178915,3.8495001186344144e-05,0.6423081309800391,12,x,0.1630540956991195
4426,129,0.803576000657175,0.7950228846646735,0.0085531159925015,3.927372536082885e-05,0.649257281079198,12,x,0.1631353601362368
4427,130,0.8008737992306385,0.7947327742452643,0.0061410249853741,3.963089882360128e-05,0.655226862745642,12,x,0.1631791179100692
4428,131,0.8002451154567207,0.7944569054573634,0.0057882099993573,3.9995597444291135e-05,0.658641340157818,12,x,0.163629197869488
4429,132,0.8003930280973778,0.7941969434997227,0.006196084597655,4.040955241137829e-05,0.6682813898424022,12,x,0.1636354489800355
4430,133,0.7992484873657051,0.7939540615879443,0.0052944257777607,3.980220384467337e-05,0.6924519112647401,12,x,0.163641700090583
4431,134,0.8004027452127129,0.7937286496924445,0.0066740955202684,4.001723458591384e-05,0.6985598788351632,12,x,0.1638042289648175
4432,135,0.7851052649839688,0.793520429017285,-0.0084151640333162,4.082459309235813e-05,0.678058769916464,12,x,0.1642293044820464
4433,136,0.7937256430154729,0.7933283342979647,0.0003973087175082,4.036301213929384e-05,0.6718583814944364,12,x,0.1646481288887278
4434,137,0.7991360190375164,0.7931505699108935,0.0059854491266229,4.071624731752004e-05,0.6689918662731206,12,x,0.1650607021848617
4435,138,0.7981809206263921,0.7929845490152702,0.0051963716111219,4.0891045311372085e-05,0.6726132018174544,12,x,0.1651169621797891
4436,139,0.787637906098319,0.7928270265473069,-0.0051891204489878,4.1202581009973554e-05,0.6608143893742068,12,x,0.1653795088227834
4437,140,0.7872653518527477,0.7926748654305866,-0.0054095135778389,4.150700608722647e-05,0.6631916751604037,12,x,0.1654045132649733
4438,141,0.7881454881089284,0.7925252358349149,-0.0043797477259864,4.164871255982552e-05,0.6646800527072434,12,x,0.1654295177071633
4439,142,0.7855528005184426,0.7923751324390057,-0.0068223319205631,4.208132285976923e-05,0.6662037790009344,12,x,0.1654920288126381
4440,143,0.7875778159025274,0.7922215403193255,-0.004643724416798,4.221101199843183e-05,0.6675092717147465,12,x,0.1663671842892858
4441,144,0.7952880768283067,0.7920614849364661,0.0032265918918406,4.219270004977975e-05,0.668189860593359,12,x,0.1673611108663357
4442,145,0.7985399965637299,0.7918920186082418,0.0066479779554881,4.246609963387359e-05,0.6690787411325058,12,x,0.1674798819667379
4443,146,0.7912410482216997,0.7917102673295316,-0.0004692191078319,4.242430583544661e-05,0.6640012707337272,12,x,0.1678549485995869
4444,147,0.7910625334695949,0.7915140643826659,-0.000451530913071,4.237027427049706e-05,0.6635095375797999,12,x,0.1678611997101344
4445,148,0.7906260321288544,0.7913021783658708,-0.0006761462370163,4.218665930971469e-05,0.6616415428307348,12,x,0.1680174774738215
4446,149,0.7911633944004259,0.7910741201839033,8.92742165226057e-05,4.177901990959214e-05,0.6576792265868643,12,x,0.1680299796949164
4447,150,0.8006300134524944,0.7908299933205224,0.009800020131972,4.217510343817855e-05,0.646804924919602,12,x,0.1685738263125475
4448,151,0.7826317193624682,0.7905700819960761,-0.0079383626336079,4.2627032869458434e-05,0.6260447007992973,12,x,0.1692927040255081
4449,152,0.7821279643954608,0.7902947142890947,-0.0081667498936338,4.297333983211527e-05,0.6294762926953064,12,x,0.1692989551360556
4450,153,0.7796485308310857,0.7900045757237557,-0.01035604489267,4.381821831505334e-05,0.6364961427503885,12,x,0.1693302106887931
4451,154,0.7773682769732455,0.789700592123213,-0.0123323151499674,4.315304449011887e-05,0.6292359312448296,12,x,0.1694552328997427
4452,155,0.7773957391128783,0.7893841223466989,-0.0119883832338205,4.250972304535174e-05,0.6277523528768914,12,x,0.1694614840102902
4453,156,0.7869035144560129,0.7890569145240949,-0.0021534000680819,4.111579007028746e-05,0.6176408819327774,12,x,0.1696427662161672
4454,157,0.7911020419176704,0.7887207323431044,0.002381309574566,4.091097325142394e-05,0.6179405263200772,12,x,0.1700990972861335
4455,158,0.7886913077667604,0.788377409058668,0.0003138987080923,4.092573186106046e-05,0.618957518137785,12,x,0.1702803794920105
4456,159,0.7906805924116007,0.7880286142335876,0.0026519781780131,4.0918302505438346e-05,0.6202073135858426,12,x,0.1705866839088372
4457,160,0.7853536221622722,0.7876758498411107,-0.0023222276788384,4.094398391128101e-05,0.6205138032805899,12,x,0.1714118305011051
4458,161,0.78738746796157,0.787320370486261,6.709747530897481e-05,4.061463440666826e-05,0.6221253552279634,12,x,0.1717118838073843
4459,162,0.7908133217540348,0.786963045962048,0.0038502757919868,4.084011030438861e-05,0.6222208457120006,12,x,0.1717806460234066
4460,163,0.7957777855449437,0.7866041069329788,0.0091736786119649,4.180538515261919e-05,0.6259718713790605,12,x,0.1719119193449038
4461,164,0.7974160413935514,0.786243323360794,0.0111727180327573,4.329530752907253e-05,0.6387605810266457,12,x,0.1720119371136635
4462,165,0.8004316285894361,0.7858800109787389,0.0145516176106971,4.5242202744833e-05,0.651998827695365,12,x,0.1720806993296858
4463,166,0.7975281796194649,0.7855129839332956,0.0120151956861692,4.668427920390395e-05,0.6651879372382152,12,x,0.1721432104351607
4464,167,0.7939318484715134,0.7851407857962313,0.0087910626752821,4.739129038146526e-05,0.673683668144132,12,x,0.1722057215406355
4465,168,0.7916785559092094,0.7847620203949504,0.006916535514259,4.789677580490704e-05,0.6782318987787402,12,x,0.1722557304250154
4466,169,0.7869362109441816,0.7843754832037855,0.0025607277403961,4.788476992257641e-05,0.6780490926362599,12,x,0.1724745192941773
4467,170,0.7912249630863426,0.7839804271418906,0.0072445359444519,4.791251323224984e-05,0.6767299727408542,12,x,0.1726370481684119
4468,171,0.7861354641672885,0.7835766627011139,0.0025588014661745,4.784378266134801e-05,0.6752884416320409,12,x,0.1727620703793616
4469,172,0.7816058945419674,0.7831641712145662,-0.0015582766725987,4.742593225068752e-05,0.6703625991039216,12,x,0.1731496392333055
4470,173,0.7818233840524046,0.7827432653626363,-0.0009198813102316,4.690070462285688e-05,0.6865294678690493,12,x,0.1732746614442552
4471,174,0.7873586920208783,0.7823141591940096,0.0050445328268686,4.679783497029493e-05,0.6821800507942108,12,x,0.1733559258813725
4472,175,0.7898261159847295,0.7818772863078121,0.0079488296769174,4.731162396602479e-05,0.6832067360341301,12,x,0.1734746969817747
4473,176,0.790168678786172,0.7814338193645267,0.0087348594216453,4.771243306520654e-05,0.6859399254875997,12,x,0.1734871992028696
4474,177,0.7725522861489093,0.7809855952580959,-0.0084333091091866,4.830066202371102e-05,0.6549355771575212,12,x,0.1740310458205007
4475,178,0.7701943002772063,0.7805344610818629,-0.0103401608046566,4.883273974712627e-05,0.6563584428856079,12,x,0.1740372969310482
4476,179,0.7632260865115338,0.780082050917893,-0.0168559644063591,4.943746225253456e-05,0.6504467268148768,12,x,0.1743748569006123
4477,180,0.7794562047268557,0.7796297353670316,-0.0001735306401758,4.7269738527643646e-05,0.6425208430699663,12,x,0.1746436546541541
4478,181,0.7739104707081578,0.7791786610074949,-0.0052681902993371,4.761654927363463e-05,0.6415588729084947,12,x,0.1755938234573716
4479,182,0.7810616390776361,0.7787296816760054,0.0023319574016307,4.76231483381872e-05,0.6359671483048365,12,x,0.1761876789593826
4480,183,0.777455490864825,0.7782837708064038,-0.0008282799415787,4.755468757922207e-05,0.6348576079951248,12,x,0.1762439389543099
4481,184,0.7792277234112139,0.7778422542362141,0.0013854691749998,4.698907899772913e-05,0.6343345388081482,12,x,0.1764939833762092
4482,185,0.7805322874341848,0.7774065473783688,0.003125740055816,4.700437622943824e-05,0.6347483339970298,12,x,0.1765502433711366
4483,186,0.7778495246317667,0.7769780598395208,0.0008714647922458,4.700762506381869e-05,0.6347197505488824,12,x,0.1772941255262872
4484,187,0.7773967847308301,0.7765582064654722,0.0008385782653578,4.6991038248884425e-05,0.6347049153860771,12,x,0.1773316321895721
4485,188,0.7789040009755571,0.7761486631436509,0.0027553378319061,4.705112753825108e-05,0.6345859821348693,12,x,0.1775566721692815
4486,189,0.7724191101726098,0.7757519557506052,-0.0033328455779954,4.7197589414664376e-05,0.6314781380586012,12,x,0.1777254521540635
4487,190,0.7724923357353319,0.7753708764626539,-0.0028785407273219,4.724674129382272e-05,0.6330865314262923,12,x,0.1778129677017283
4488,191,0.7749825718097649,0.7750081506568969,-2.5578847131946247e-05,4.724537703048137e-05,0.6340702475012193,12,x,0.1783068054349795
4489,192,0.7701572023108434,0.7746660717289829,-0.0045088694181395,4.719232675250023e-05,0.6627866695928291,12,x,0.1783755676510018
4490,193,0.7740498644915962,0.7743459245541258,-0.0002960600625295,4.5430264262015344e-05,0.6461252692237797,12,x,0.1786068587412587
4491,194,0.7686537825436477,0.7740478552285567,-0.0053940726849089,4.33083464800276e-05,0.6254511455575043,12,x,0.1789131631580854
4492,195,0.7652198339452841,0.7737711097119687,-0.0085512757666845,4.198665901389547e-05,0.6121682313158222,12,x,0.1789944275952027
4493,196,0.767243942716716,0.7735144438148296,-0.0062705010981135,4.068562014173914e-05,0.6298629175244481,12,x,0.1790694409217725
4494,197,0.7685750857309387,0.7732762685642569,-0.0047011828333182,4.087222343855693e-05,0.6350036851487446,12,x,0.179244472017102
4495,198,0.7673159924179656,0.7730547150109226,-0.005738722592957,4.073776871854523e-05,0.6376971234962312,12,x,0.179256974238197
4496,199,0.7678128691688495,0.7728472766612761,-0.0050344074924265,4.092144450052463e-05,0.6415812992887014,12,x,0.1793132342331244
4497,200,0.7574229149318225,0.7726508926034478,-0.0152279776716253,4.318275745491872e-05,0.6390306673940755,12,x,0.179463260886264
4498,201,0.7571861016944909,0.7724620188532314,-0.0152759171587405,4.513541521715153e-05,0.6656787560489439,12,x,0.1794882653284539
4499,202,0.7612153397399362,0.7722771171318166,-0.0110617773918804,4.610691707483244e-05,0.6744456136558553,12,x,0.1796070364288561
4500,203,0.7675044418742052,0.772093081184291,-0.0045886393100857,4.599992513681215e-05,0.6758930994714095,12,x,0.1797508119714482
4501,204,0.7682692784829427,0.7719070584352374,-0.0036377799522947,4.389888690444768e-05,0.6667758035475676,12,x,0.1798820852929454
4502,205,0.7722168423295658,0.77171658002961,0.0005002622999558,4.287061977951034e-05,0.6653608569612982,12,x,0.1801696363781296
4503,206,0.7751258264447747,0.7715195379858855,0.0036062884588892,4.294152185324878e-05,0.6644778935103931,12,x,0.1802634030363419
4504,207,0.765051244575865,0.7713141376543162,-0.0062628930784511,4.321535383109339e-05,0.6548637384418504,12,x,0.1808009985434255
4505,208,0.7685491186672697,0.7710988762003133,-0.0025497575330435,4.324749976174279e-05,0.6559519638437963,12,x,0.1808822629805427
4506,209,0.7693270430290281,0.7708729010395261,-0.001545858010498,4.31195008873084e-05,0.6553083852202591,12,x,0.1809385229754701
4507,210,0.7711752851225944,0.7706359659275144,0.0005393191950799,4.240779974807369e-05,0.6533103644250505,12,x,0.1813323429399616
4508,211,0.7751006648265484,0.770388034360314,0.0047126304662343,4.2535242793693264e-05,0.651253251608318,12,x,0.1813573473821515
4509,212,0.7748953394692496,0.7701292769261971,0.0047660625430524,4.271141488610721e-05,0.6540439340454167,12,x,0.1814886207036486
4510,213,0.7737877177772987,0.7698602068656172,0.0039275109116815,4.291212155469175e-05,0.6564165308658261,12,x,0.1815948895829559
4511,214,0.7709559748563719,0.7695818326245082,0.0013741422318637,4.279103028392522e-05,0.6549438020553885,12,x,0.1823887806224863
4512,215,0.7693072299801066,0.7692956891854962,1.1540794610409575e-05,4.246621692440393e-05,0.6514879989851178,12,x,0.1832576849885865
4513,216,0.7779482705947548,0.7690031890187257,0.0089450815760291,4.271666056179614e-05,0.6527410701705877,12,x,0.183639002731983
4514,217,0.7800545568176677,0.768705208301302,0.0113493485163657,4.413079617956944e-05,0.6618998554637382,12,x,0.1837827782745751
4515,218,0.7755627682318755,0.7684018503120248,0.0071609179198507,4.447909306043051e-05,0.6657798235091228,12,x,0.1838765449327874
4516,219,0.7762415725765849,0.7680930889484872,0.0081484836280977,4.5029423988775294e-05,0.6693298739023651,12,x,0.1839015493749773
4517,220,0.7763946191650954,0.7677789273799315,0.0086156917851639,4.5087693640590384e-05,0.6692531969868609,12,x,0.1839140515960723
4518,221,0.7773600337878975,0.767459058024909,0.0099009757629885,4.5358249310107954e-05,0.6722997461913245,12,x,0.1839203027066198
4519,222,0.777844414904163,0.7671327713493489,0.0107116435548141,4.619204367414453e-05,0.677848905604153,12,x,0.1840328226964745
4520,223,0.7817387257083226,0.7667989402521023,0.0149397854562203,4.823624748923426e-05,0.6859042847812536,12,x,0.1841140871335918
4521,224,0.7738473347925363,0.7664562046419319,0.0073911301506044,4.84079346823532e-05,0.6867191392439441,12,x,0.1845516648719156
4522,225,0.7764452082102263,0.7661029827200029,0.0103422254902234,4.924304980332659e-05,0.6890453260403518,12,x,0.1847016915250552
4523,226,0.7712886212273146,0.765737527353336,0.0055510938739785,4.9099885037598e-05,0.7128586212225849,12,x,0.1848579692887423
4524,227,0.7696462403908664,0.7653581124641351,0.0042881279267312,4.8419065047174656e-05,0.7201557764080492,12,x,0.1848767226203848
4525,228,0.7630612426443947,0.7649630771528653,-0.0019018345084705,4.847888396730896e-05,0.7190614764406617,12,x,0.1852830448059712
4526,229,0.7647074901240991,0.7645509186515724,0.0001565714725266,4.8135091389376765e-05,0.7170083408776508,12,x,0.185358058132541
4527,230,0.7643273576289926,0.7641207322573904,0.0002066253716022,4.787486603282119e-05,0.7276729145841564,12,x,0.1854080670169209
4528,231,0.7651390984802758,0.7636724591216969,0.0014666393585789,4.755321342862998e-05,0.7255254078454427,12,x,0.1854143181274684
4529,232,0.7661426144780089,0.7632068916204829,0.0029357228575259,4.72494727903022e-05,0.7237950804406208,12,x,0.1856268558860828
4530,233,0.7666118758912145,0.7627252938498005,0.003886582041414,4.711211979087723e-05,0.7224858128369693,12,x,0.1856393581071778
4531,234,0.7619819742791558,0.7622290327645798,-0.0002470584854239,4.651603882584579e-05,0.7185547198941813,12,x,0.1856581114388202
4532,235,0.7622985713257898,0.7617196820194817,0.0005788893063081,4.62076589005286e-05,0.7246918325610232,12,x,0.1856831158810102
4533,236,0.7497146207072628,0.761199070821789,-0.0114844501145261,4.773747299894969e-05,0.7127087814574073,12,x,0.1862519669408311
4534,237,0.7507393252578759,0.7606692668719558,-0.0099299416140798,4.84929848042642e-05,0.7249844062684033,12,x,0.1863332313779485
4535,238,0.7410353506844402,0.7601326673605496,-0.0190973166761094,5.2597118147203214e-05,0.7310549121978398,12,x,0.1864770069205406
4536,239,0.750722362160285,0.7595918948580187,-0.0088695326977337,5.347681080130638e-05,0.7319933872229344,12,x,0.1865957780209428
4537,240,0.7576441193839734,0.7590497174893057,-0.0014055981053323,5.349421244358925e-05,0.7284894921183376,12,x,0.1866957957897025
4538,241,0.7553758918514853,0.7585089455346056,-0.0031330536831202,5.360362842345994e-05,0.7357816643969578,12,x,0.1869895979854342
4539,242,0.7551462712368059,0.7579718758076516,-0.0028256045708456,5.261848304255679e-05,0.7647584104501857,12,x,0.1870146024276242
4540,243,0.7547843375020153,0.7574402646193295,-0.0026559271173141,5.2015450100936085e-05,0.7619200367368489,12,x,0.187052109090909
4541,244,0.7559200965883471,0.7569158874571552,-0.000995790868808,5.129898433643847e-05,0.7579367341195821,12,x,0.1870708624225515
4542,245,0.7572723755162445,0.7564007626372529,0.0008716128789916,5.011281564038592e-05,0.7510256009630689,12,x,0.1870958668647414
4543,246,0.7536017862858615,0.7558965873515565,-0.002294801065695,4.845963628831546e-05,0.741115347814042,12,x,0.1872333912967861
4544,247,0.7552815340073874,0.7554045036945541,-0.0001229696871667,4.680238757630201e-05,0.7471195687695071,12,x,0.187258395738976
4545,248,0.7525316622237328,0.7549251645359812,-0.0023935023122484,4.681629749253453e-05,0.7488765530622777,12,x,0.187283400181166
4546,249,0.7499503618818859,0.7544586883547016,-0.0045083264728157,4.702635931579492e-05,0.7496447087898811,12,x,0.1874146735026631
4547,250,0.7488535602636236,0.7540047506033541,-0.0051511903397305,4.734769047143252e-05,0.75163929462335,12,x,0.1874209246132106
4548,251,0.7495720491637808,0.7535628974654757,-0.0039908483016948,4.747328390667566e-05,0.755271843110365,12,x,0.1874959379397804
4549,252,0.7503118529859512,0.753132554968343,-0.0028207019823918,4.750312082375188e-05,0.7563502166780034,12,x,0.1877084756983948
4550,253,0.7475085900848991,0.7527125226536912,-0.005203932568792,4.781464061600426e-05,0.7580878973792162,12,x,0.1877709868038697
4551,254,0.7525176803922132,0.7523010596289484,0.0002166207632647,4.765801855980771e-05,0.7560277133117732,12,x,0.1879397667886517
4552,255,0.7636321568212414,0.751896330822222,0.0117358259990194,4.824299463492885e-05,0.738743860059914,12,x,0.1881773089894561
4553,256,0.7511086641615543,0.7514965274001141,-0.0003878632385597,4.687734663248496e-05,0.7166193279293106,12,x,0.188421102300808
4554,257,0.7531458535025983,0.7510997996720549,0.0020460538305434,4.456530042157904e-05,0.7035315699060763,12,x,0.1884898645168303
4555,258,0.7489001106071695,0.7507043062809575,-0.0018041956737879,4.293678730582481e-05,0.6941745953617537,12,x,0.1890837200188412
4556,259,0.7481833047238048,0.7503081513493401,-0.0021248466255353,4.204339146576203e-05,0.6891609814588588,12,x,0.1892587511141708
4557,260,0.7468722116824871,0.7499094577456186,-0.0030372460631314,4.1508766946880695e-05,0.6891830154743993,12,x,0.1893837733251204
4558,261,0.7441982858147078,0.7495063884851113,-0.0053081026704034,4.164238722417067e-05,0.689770389112138,12,x,0.1894775399833327
4559,262,0.7416080892386263,0.7490971417751076,-0.0074890525364812,4.144756876541551e-05,0.691684392293608,12,x,0.1896838266313996
4560,263,0.7456580351558323,0.7486800535356672,-0.0030220183798349,4.137364570978229e-05,0.6926896510643398,12,x,0.1904152065654552
4561,264,0.7439429103392996,0.7482538014223626,-0.004310891083063,4.14979668417271e-05,0.693190559684901,12,x,0.1904964710025725
4562,265,0.7457856134193885,0.7478176140489744,-0.0020320006295858,4.1512029628851725e-05,0.6963670279045984,12,x,0.1908590354143266
4563,266,0.7622656907863334,0.7473716146280912,0.0148940761582422,4.385479446681003e-05,0.6656395613593113,12,x,0.1913091153737454
4564,267,0.7610461843322579,0.7469164933475253,0.0141296909847326,4.545845553850322e-05,0.678334350216035,12,x,0.1915216531323598
4565,268,0.7580798091322081,0.7464534065296111,0.0116264026025969,4.615098385460041e-05,0.7229104845423551,12,x,0.1916654286749519
4566,269,0.7650482580574351,0.7459839359369606,0.0190643221204745,4.96966828594124e-05,0.7300046141165499,12,x,0.1917654464437117
4567,270,0.7553896465177982,0.745509902985425,0.0098797435323731,4.97242245759639e-05,0.7279968044673863,12,x,0.1930656774375883
4568,271,0.7519801036561544,0.7450334256879422,0.0069466779682122,4.7159967697772215e-05,0.754418133304764,12,x,0.1931406907641581
4569,272,0.7516602001757012,0.7445570692628013,0.0071031309128999,4.769553358750529e-05,0.7594582848299363,12,x,0.1931844485379905
4570,273,0.753921410487557,0.7440836440676447,0.0098377664199122,4.837519067454793e-05,0.7680904048636263,12,x,0.1932594618645603
4571,274,0.7459102151473712,0.7436159102523975,0.0022943048949737,4.837354090233225e-05,0.7650366336557692,12,x,0.1939470840247835
4572,275,0.7434417513327178,0.7431559345468501,0.0002858167858676,4.835893283984208e-05,0.7651642291822336,12,x,0.1942908951048951
4573,276,0.7493166019013614,0.7427044030543256,0.0066121988470357,4.8776957202643e-05,0.7618035784460911,12,x,0.1944096662052973
4574,277,0.7382362687813947,0.7422608184549548,-0.0040245496735601,4.8902484417807015e-05,0.7509957776266515,12,x,0.1947409750643139
4575,278,0.7364798969204057,0.7418238925433582,-0.0053439956229525,4.924576878305784e-05,0.7522121516071056,12,x,0.1949097550490959
4576,279,0.7424886054266364,0.7413921868416408,0.0010964185849956,4.924986671217424e-05,0.7486504090765904,12,x,0.1950722839233305
4577,280,0.7442164766708306,0.7409642838168022,0.0032521928540283,4.927995439243734e-05,0.7520563170186597,12,x,0.1951035394760679
4578,281,0.7442000906228622,0.7405388195574006,0.0036612710654615,4.926074674628973e-05,0.751975824556821,12,x,0.1954973594405594
4579,282,0.7416755020570517,0.7401145068097214,0.0015609952473303,4.916219103598167e-05,0.7524015566087656,12,x,0.1956411349831515
4580,283,0.7432857789379831,0.739689845981198,0.003595932956785,4.927283101776247e-05,0.7539058796010997,12,x,0.195828668299576
4581,284,0.7408170560869092,0.7392631621038547,0.0015538939830544,4.901629796657726e-05,0.7549718616071758,12,x,0.1959036816261458
4582,285,0.7359465657917239,0.7388327893703498,-0.0028862235786258,4.9133439591729193e-05,0.7550571830536844,12,x,0.196603806007464
4583,286,0.7385168609393647,0.7383972805524424,0.0001195803869223,4.8755390048120806e-05,0.7523213723138666,12,x,0.1970913926301677
4584,287,0.739635751487996,0.7379558292074391,0.0016799222805569,4.7855099307072e-05,0.7488899723149498,12,x,0.1974039481575419
4585,288,0.7278830774819136,0.7375084358941303,-0.0096253584122166,4.848576685795176e-05,0.7353095309810305,12,x,0.1978790325591506
4586,289,0.7310479638165328,0.737055732136442,-0.0060077683199092,4.865618561043156e-05,0.7363158046597791,12,x,0.1982165925287148
4587,290,0.7302157226370662,0.7365988793508911,-0.0063831567138248,4.8750095295787326e-05,0.7369781136384465,12,x,0.1982916058552846
4588,291,0.7304063543990077,0.7361394909856278,-0.0057331365866201,4.884140592658446e-05,0.7433924974460044,12,x,0.1984228791767817
4589,292,0.7309264701690792,0.735679374382636,-0.0047529042135567,4.639972670817477e-05,0.729529349306026,12,x,0.1986166636037537
4590,293,0.7298400113468939,0.7352206954821511,-0.0053806841352571,4.399565146094055e-05,0.7199748179344317,12,x,0.1986541702670386
4591,294,0.7252851657096674,0.7347663287082471,-0.0094811629985797,4.361144426691883e-05,0.7222212129399237,12,x,0.1987541880357984
4592,295,0.7258201340475512,0.7343195067617779,-0.0084993727142267,4.424057950028555e-05,0.7272575856949743,12,x,0.1989042146889379
4593,296,0.7237199448517526,0.7338837589225015,-0.0101638140707488,4.533348731469739e-05,0.7354361563001962,12,x,0.198916716910033
4594,297,0.7218180564347986,0.7334627172197358,-0.0116446607849372,4.6985667970607807e-05,0.7447020943822495,12,x,0.1989917302366027
4595,298,0.721095853662347,0.7330599392244083,-0.0119640855620613,4.857550160905068e-05,0.7630633039532188,12,x,0.1991980168846697
4596,299,0.7173082658005299,0.7326787371854412,-0.0153704713849113,5.080725904135017e-05,0.7728822754871705,12,x,0.1999043923765353
