,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
8405,418,0.0,0.0078190860715345,-0.0078190860715345,4.160349796996145e-05,0.0393831696956043,11,y,3.868013265849101
8406,419,0.0118897696235107,0.0078215485029634,0.0040682211205472,4.16684811393326e-05,0.0350161162202678,11,y,3.876045093987056
8407,420,0.0180901746630982,0.0078236614541204,0.0102665132089777,4.215838508362677e-05,0.0512882648058223,11,y,3.884076922125011
8408,421,0.0214843431096767,0.0078253891263919,0.0136589539832848,4.308453582795607e-05,0.0807328575717652,11,y,3.892108750262966
8409,422,0.0,0.0078266752002567,-0.0078266752002567,4.37736147920077e-05,0.0598498279750265,11,y,3.900221707978072
8410,423,0.0047334061434209,0.007827451676887,-0.003094045533466,4.3259181857352914e-05,0.0612313714196118,11,y,3.908253536116027
8411,424,0.00216013341943,0.0078276677330916,-0.0056675343136616,4.355013577504938e-05,0.067575614669641,11,y,3.916285364253982
8412,425,0.0011508186372227,0.0078272900558162,-0.0066764714185935,4.408264090870878e-05,0.0794620289644797,11,y,3.924398321969088
8413,426,0.0136483521077539,0.0078263062417106,0.0058220458660433,4.383837267210711e-05,0.0805461880942245,11,y,3.932430150107043
8414,427,0.0053180181336773,0.0078247198311234,-0.0025067016974461,4.360835473190017e-05,0.0760023293732269,11,y,3.940461978244997
8415,428,0.0045975240327953,0.0078225259365222,-0.0032250019037268,4.376056198390805e-05,0.0824246319624055,11,y,3.948574935960104
8416,429,0.0,0.0078197259214651,-0.0078197259214651,4.266716226343148e-05,0.0611352784364675,11,y,3.9566067640980576
8417,430,0.0138128624159076,0.0078163367535562,0.0059965256623513,4.200205367608969e-05,0.0640407629145576,11,y,3.964638592236013
8418,0,1.6967286051319237,1.7003446528842687,-0.003616047752345,,,12,x,0.5
8419,1,1.7045310444170136,1.7003281246577444,0.0042029197592692,,,12,x,0.5107091041839399
8420,2,1.704714990312877,1.7003110266817645,0.0044039636311128,,,12,x,0.5214993379450309
8421,3,1.6966310779830331,1.7002933473713835,-0.0036622693883505,,,12,x,0.5322895717061218
8422,4,1.6950562619294105,1.7002750072982051,-0.0052187453687948,,,12,x,0.5429986758900618
8423,5,1.69999794248474,1.7002559859377224,-0.0002580434529824,,,12,x,0.5537889096511527
8424,6,1.694573795170782,1.700236355137782,-0.0056625599669999,,,12,x,0.5645791434122437
8425,7,1.6996461575256572,1.7002162365046445,-0.000570078978987,,,12,x,0.5752882475961836
8426,8,1.7035824610508428,1.7001958397633463,0.0033866212874964,,,12,x,0.5860784813572746
8427,9,1.6988722342721063,1.7001754087943264,-0.00130317452222,,,12,x,0.5968687151183656
8428,10,1.7008437745340037,1.7001551678224822,0.0006886067115212,,,12,x,0.6075778193023055
8429,11,1.7075992082455915,1.7001353645673594,0.0074638436782323,,,12,x,0.6183680530633964
8430,12,1.702520382062994,1.7001162445030342,0.0024041375599597,,,12,x,0.6291582868244874
8431,13,1.6982306813742871,1.7000979856800291,-0.0018673043057422,,,12,x,0.6398673910084273
8432,14,1.7025268635482762,1.7000807280050836,0.0024461355431926,,,12,x,0.6506576247695183
8433,15,1.7038804431807684,1.7000646246388145,0.0038158185419538,,,12,x,0.6614478585306092
8434,16,1.7030914074225525,1.7000497905299303,0.0030416168926217,,,12,x,0.6721569627145492
8435,17,1.6991183742757008,1.700036255911594,-0.0009178816358932,,,12,x,0.6829471964756401
8436,18,1.6978046815628465,1.7000239583461818,-0.0022192767833355,,,12,x,0.6937374302367311
8437,19,1.6973303070153238,1.700012786047377,-0.0026824790320532,,,12,x,0.7045276639978221
8438,20,1.6984832185451664,1.7000026040621743,-0.0015193855170079,,,12,x,0.715236768181762
8439,21,1.7008705987372832,1.6999932534558142,0.0008773452814689,,,12,x,0.726027001942853
8440,22,1.707596914872969,1.6999844934487331,0.0076124214242359,,,12,x,0.7368172357039439
8441,23,1.7019843194974709,1.699975824476446,0.0020084950210248,,,12,x,0.7475263398878838
8442,24,1.6937262570888958,1.699966133170097,-0.0062398760812012,,,12,x,0.7583165736489748
8443,25,1.6997621775774023,1.6999533447298147,-0.0001911671524124,,,12,x,0.7691068074100658
8444,26,1.6932971732507816,1.6999341820376237,-0.0066370087868419,,,12,x,0.7798159115940057
8445,27,1.699368000371494,1.6999084619864548,-0.0005404616149609,,,12,x,0.7906061453550965
8446,28,1.699675387041801,1.699873180021367,-0.0001977929795655,,,12,x,0.8013963791161876
8447,29,1.694827481569776,1.6998279203315083,-0.0050004387617323,,,12,x,0.8121054833001276
8448,30,1.7041171396094728,1.6997731952082955,0.0043439444011772,,,12,x,0.8228957170612184
8449,31,1.704444068145428,1.6997116352644823,0.0047324328809457,,,12,x,0.8336859508223093
8450,32,1.6970631755421297,1.6996455696671382,-0.0025823941250087,,,12,x,0.8443950550062493
8451,33,1.6943911117605466,1.699576175098808,-0.0051850633382612,,,12,x,0.8551852887673403
8452,34,1.696235933353083,1.6995042467168364,-0.0032683133637534,,,12,x,0.8659755225284312
8453,35,1.701028243500461,1.6994303096960577,0.0015979338044032,,,12,x,0.8767657562895222
8454,36,1.701990688461291,1.6993556078192131,0.0026350806420778,,,12,x,0.8874748604734621
8455,37,1.7017151196617295,1.6992820152351735,0.0024331044265557,,,12,x,0.8982650942345531
8456,38,1.7023724664352626,1.6992110440667891,0.0031614223684734,,,12,x,0.909055327995644
8457,39,1.6987989864071615,1.6991429772693354,-0.0003439908621738,,,12,x,0.919764432179584
8458,40,1.699212303407494,1.6990785066516023,0.0001337967558916,,,12,x,0.9305546659406748
8459,41,1.7004606657886088,1.6990186144655754,0.0014420513230333,,,12,x,0.941344899701766
8460,42,1.7032920262713849,1.6989636245847224,0.0043284016866622,,,12,x,0.9520540038857058
8461,43,1.6981002652888082,1.6989136368461113,-0.000813371557303,,,12,x,0.9628442376467968
8462,44,1.7075588305353215,1.6988676918133865,0.008691138721935,,,12,x,0.9736344714078876
8463,45,1.692015952006093,1.6988250357212145,-0.0068090837151217,,,12,x,0.9843435755918276
8464,46,1.7025733401196217,1.6987852644022194,0.0037880757174022,,,12,x,0.9951338093529186
8465,47,1.7007256444286911,1.6987472451758538,0.0019783992528374,,,12,x,1.0059240431140095
8466,48,1.6969065246321904,1.69870835754704,-0.0018018329148494,,,12,x,1.0166331472979495
8467,49,1.7004511052241158,1.6986650553634477,0.0017860498606681,,,12,x,1.0274233810590403
8468,50,1.6941369360092682,1.698614173127329,-0.0044772371180608,,,12,x,1.0382136148201315
8469,51,1.6886982511902071,1.6985539204610165,-0.0098556692708093,,,12,x,1.0489227190040713
8470,52,1.695482451757721,1.6984842238026818,-0.0030017720449608,,,12,x,1.0597129527651623
8471,53,1.701456010941368,1.6984054506408948,0.0030505603004731,,,12,x,1.070503186526253
8472,54,1.6996823115925137,1.6983192841819157,0.001363027410598,,,12,x,1.081293420287344
8473,55,1.6950703310823363,1.6982277353308308,-0.0031574042484945,,,12,x,1.092002524471284
8474,56,1.701464014475889,1.6981334815468332,0.0033305329290558,,,12,x,1.102792758232375
8475,57,1.6954081554593885,1.6980389009620414,-0.0026307455026528,,,12,x,1.113582991993466
8476,58,1.694404327993169,1.6979455850387268,-0.0035412570455575,,,12,x,1.124292096177406
8477,59,1.693359201527969,1.6978560975386907,-0.0044968960107216,,,12,x,1.1350823299384971
8478,60,1.6957140383565337,1.697774498637275,-0.0020604602807412,,,12,x,1.145872563699588
8479,61,1.70140291701009,1.697705017524822,0.0036978994852678,,,12,x,1.156581667883528
8480,62,1.6988425106337706,1.6976504096757088,0.0011921009580617,,,12,x,1.167371901644619
8481,63,1.7021375501030336,1.6976117963605588,0.0045257537424747,,,12,x,1.1781621354057097
8482,64,1.6949603125373285,1.6975886920661136,-0.0026283795287853,,,12,x,1.1888712395896497
8483,65,1.7002453358220082,1.6975794379120657,0.0026658979099425,,,12,x,1.1996614733507407
8484,66,1.7003853957817492,1.6975827521608409,0.0028026436209083,,,12,x,1.2104517071118317
8485,67,1.6992292752690057,1.697596812554103,0.0016324627149026,1.4321039597678215e-05,0.0756120954627646,12,x,1.2211608112957717
8486,68,1.7055197344721833,1.697619878877983,0.0078998555942002,1.5014545403728982e-05,0.1025086718572309,12,x,1.2319510450568625
8487,69,1.6886358143727351,1.6976505621885796,-0.0090147478158444,1.6007994099156008e-05,0.010694858296926,12,x,1.2427412788179537
8488,70,1.6960371857249363,1.697687084541068,-0.0016498988161317,1.5753774062267354e-05,0.0394595190520347,12,x,1.2535315125790445
8489,71,1.700947559874494,1.6977269388118943,0.0032206210625995,1.5713260381470884e-05,0.0165746659250731,12,x,1.2642406167629845
8490,72,1.695381269977729,1.6977669097542063,-0.0023856397764772,1.538766505621816e-05,0.0072358644277369,12,x,1.2750308505240753
8491,73,1.6932554739901904,1.6978041447310137,-0.0045486707408233,1.570023313217823e-05,0.0164888765620427,12,x,1.2858210842851665
8492,74,1.694016907128445,1.697835269914796,-0.003818362786351,1.5438216277699157e-05,0.0304249823622816,12,x,1.2965301884691065
8493,75,1.6967458754324891,1.697857703934572,-0.001111828502083,1.545227957499477e-05,0.0366738628373719,12,x,1.3073204222301973
8494,76,1.6938329856207222,1.6978708530557074,-0.0040378674349852,1.551781938812526e-05,0.0450561048038846,12,x,1.3181106559912883
8495,77,1.697211669065659,1.6978761448967976,-0.0006644758311387,1.550058351358148e-05,0.0479367295075619,12,x,1.328819760175228
8496,78,1.6932968381052738,1.6978765059489127,-0.0045796678436389,1.5788639061707116e-05,0.0456718024745029,12,x,1.3396099939363189
8497,79,1.6997023279261951,1.697874897140154,0.001827430786041,1.4974361386732808e-05,0.0168735928780042,12,x,1.35040022769741
8498,80,1.6987428625370216,1.6978740489736892,0.0008688135633323,1.4888051972374957e-05,0.0236086279982389,12,x,1.36110933188135
8499,81,1.704578611764035,1.6978758833779426,0.0067027283860923,1.5556447711021707e-05,0.0350058213122791,12,x,1.3718995656424409
8500,82,1.6962657437019204,1.6978825915903255,-0.0016168478884053,1.5486524305181997e-05,0.0147405826437172,12,x,1.382689799403532
8501,83,1.698914565599079,1.697896166262778,0.0010183993363008,1.5266952800431332e-05,3.001504809068293e-05,12,x,1.393398903587472
8502,84,1.7007320086465183,1.6979174779688513,0.0028145306776672,1.524551421003694e-05,0.0060702389325975,12,x,1.4041891373485629
8503,85,1.7001942849128873,1.6979479171585088,0.0022463677543784,1.532837184162574e-05,0.0120452443644262,12,x,1.4149793711096537
8504,86,1.7015152593357068,1.6979888206422695,0.003526438693437,1.5465761262517374e-05,0.0155722021450046,12,x,1.4256884752935934
8505,87,1.697564172754359,1.6980411239055742,-0.0004769511512154,1.536761714973591e-05,0.0104090374065234,12,x,1.4364787090546844
8506,88,1.7009415958340308,1.698104070599016,0.0028375252350147,1.5458632397478663e-05,0.010510826423136,12,x,1.4472689428157754
8507,89,1.696444179783977,1.6981750225430996,-0.0017308427591224,1.5489686699145006e-05,-0.0009074154410725,12,x,1.4580591765768665
8508,90,1.692113870173724,1.6982504393561084,-0.0061365691823844,1.512602317720474e-05,-0.0084613136960144,12,x,1.4687682807608065
8509,91,1.7027686536163456,1.6983267679996192,0.0044418856167263,1.5377101782117465e-05,-0.0223926661122462,12,x,1.4795585145218977
8510,92,1.6899494828933113,1.6984008783704805,-0.008451395477169,1.5846862086309467e-05,-0.0592448929429419,12,x,1.4903487482829885
8511,93,1.700487686742097,1.6984704041231422,0.0020172826189548,1.5922200373589063e-05,-0.0757937415451316,12,x,1.5010578524669282
8512,94,1.7063503930500676,1.698533913149583,0.0078164799004847,1.6222906679996322e-05,-0.0614815308939028,12,x,1.5118480862280193
8513,95,1.7005649295260437,1.698589488856432,0.0019754406696117,1.6275474013970608e-05,-0.0455881024327263,12,x,1.5226383199891105
8514,96,1.6907054554690282,1.698635008265401,-0.0079295527963727,1.7208561383605555e-05,-0.0597235928893717,12,x,1.53334742417305
8515,97,1.6933152162879002,1.6986692821471978,-0.0053540658592976,1.7262365362428746e-05,-0.0018745322602021,12,x,1.544137657934141
8516,98,1.6961146389875668,1.698690581604339,-0.0025759426167721,1.705213582613601e-05,-0.0101318582183783,12,x,1.554927891695232
8517,99,1.6961780058192009,1.6986974649612248,-0.0025194591420238,1.6761099747254884e-05,0.0048488340776045,12,x,1.5656369958791718
8518,100,1.6944849354552325,1.6986910821100798,-0.0042061466548475,1.691092405353943e-05,0.0026005893955191,12,x,1.5764272296402628
8519,101,1.698814750442779,1.6986747238214135,0.0001400266213653,1.6553821564254045e-05,-0.012293420987316,12,x,1.5872174634013538
8520,102,1.708321562037337,1.6986525758326163,0.0096689862047207,1.7844481401094542e-05,-0.0041912618021757,12,x,1.5979265675852938
8521,103,1.700439923917529,1.69862854871327,0.001811375204259,1.7855629232943684e-05,0.0075725782723135,12,x,1.6087168013463848
8522,104,1.6982966205586978,1.6986059741027195,-0.0003093535440217,1.774769932548356e-05,0.0014750564713149,12,x,1.6195070351074756
8523,105,1.7048227181729956,1.698587932998481,0.0062347851745145,1.8246200614127687e-05,-0.0065400586881592,12,x,1.6302972688685666
8524,106,1.6994164647350631,1.698576905729568,0.0008395590054952,1.8104227030169605e-05,-0.000968557566819,12,x,1.6410063730525066
8525,107,1.7012775698827045,1.698574238969694,0.0027033309130104,1.8215408743140498e-05,0.001125628951839,12,x,1.6517966068135976
8526,108,1.7003145877638857,1.698579743326537,0.0017348444373486,1.8260463698857372e-05,0.0048577549919155,12,x,1.6625868405746884
8527,109,1.69484733383636,1.6985916879639045,-0.0037443541275443,1.8433300774017547e-05,-0.0057025490113959,12,x,1.6732959447586284
8528,110,1.7003554331692348,1.6986089456825495,0.0017464874866852,1.8192117019923585e-05,-0.0088182299396261,12,x,1.6840861785197194
8529,111,1.6992296129579068,1.6986296521554485,0.0005999608024584,1.819185419505795e-05,-0.0026881809582556,12,x,1.6948764122808104
8530,112,1.7033306637271823,1.698650753088851,0.0046799106383312,1.7377023795106646e-05,0.0527220408100041,12,x,1.7055855164647502
8531,113,1.699017666254482,1.6986692941166035,0.0003483721378785,1.67074465857133e-05,0.0786012399398588,12,x,1.7163757502258412
8532,114,1.6967619900012545,1.6986825790561684,-0.0019205890549138,1.6533709885958114e-05,0.0711019350830375,12,x,1.7271659839869322
8533,115,1.6948748717684043,1.6986892492577037,-0.0038143774892993,1.6662988883012437e-05,0.0797777638583767,12,x,1.7378750881708722
8534,116,1.6982142910185127,1.6986887776308062,-0.0004744866122934,1.6625943426594148e-05,0.0833311784344869,12,x,1.748665321931963
8535,117,1.6936743156675866,1.6986807896339255,-0.0050064739663389,1.6903084989030578e-05,0.0920634474610122,12,x,1.759455555693054
8536,118,1.7044533247510358,1.6986649979369255,0.0057883268141101,1.71707212147715e-05,0.0302417691193966,12,x,1.770164659876994
8537,119,1.7040004445772676,1.6986413173035997,0.0053591272736679,1.6163463487711885e-05,0.0321106107474467,12,x,1.780954893638085
8538,120,1.6952285568105407,1.698610143329238,-0.0033815865186972,1.6200541012164597e-05,0.0232148673046771,12,x,1.7917451273991758
8539,121,1.6963839365668891,1.6985702774207578,-0.0021863408538684,1.6138821357085834e-05,0.0264412668161773,12,x,1.8025353611602668
8540,122,1.6975699807861924,1.6985204713899813,-0.0009504906037889,1.6123317905239098e-05,0.032426534058978,12,x,1.8132444653442068
8541,123,1.6897321422599092,1.6984606931495996,-0.0087285508896903,1.7098980140524784e-05,0.0488226439099567,12,x,1.8240346991052976
8542,124,1.6887121628388266,1.6983930882312948,-0.0096809253924681,1.824956617005639e-05,0.1224341935742871,12,x,1.8348249328663888
8543,125,1.7004970732417497,1.6983214793579904,0.002175593883759,1.8256107316755908e-05,0.0930923692285488,12,x,1.8455340370503288
8544,126,1.702765586603354,1.6982500127870477,0.0045155738163065,1.841622025967598e-05,0.0904604301984348,12,x,1.85632427081142
8545,127,1.7021823574627768,1.698181566254397,0.0040007912083797,1.836772216188758e-05,0.0978126251450186,12,x,1.8671145045725104
8546,128,1.6992315738420771,1.698117673511215,0.0011139003308624,1.8320131101630105e-05,0.1076252584514334,12,x,1.8778236087564504
8547,129,1.696464307278675,1.6980581223149105,-0.0015938150362355,1.8156064582654952e-05,0.103025951315328,12,x,1.8886138425175412
8548,130,1.7029064848897375,1.698001422404002,0.0049050624857354,1.8493755209976963e-05,0.0918857583130046,12,x,1.8994040762786324
8549,131,1.6983729536348753,1.697946577472782,0.0004263761620932,1.8190631269814746e-05,0.1036173441598147,12,x,1.9101131804625724
8550,132,1.7045329579597253,1.6978922176145017,0.0066407403452235,1.8735495891684116e-05,0.1103169583127704,12,x,1.9209034142236632
8551,133,1.6971284172984682,1.6978362689522013,-0.0007078516537331,1.8644987003559374e-05,0.0991915360954652,12,x,1.9316936479847544
8552,134,1.6904686375484712,1.6977782702054296,-0.0073096326569583,1.931953264047046e-05,0.0981509371577181,12,x,1.9424027521686944
8553,135,1.7018628676624208,1.6977189648142217,0.0041439028481993,1.9541658470142037e-05,0.0627631182882629,12,x,1.9531929859297847
8554,136,1.6975659849060905,1.697659537228131,-9.355232204022455e-05,1.858287781317474e-05,0.1256009053564179,12,x,1.963983219690876
8555,137,1.6929822642325671,1.6976003306614047,-0.0046180664288375,1.7706834821307968e-05,0.1167205176438992,12,x,1.974692323874816
8556,138,1.6983678019741706,1.6975400972075203,0.0008277047666502,1.768315756116671e-05,0.1171932720955401,12,x,1.985482557635907
8557,139,1.695858575057372,1.6974780192975905,-0.0016194442402184,1.755183818558303e-05,0.1230872003764856,12,x,1.996272791396998
8558,140,1.7000928729961715,1.697414485406593,0.0026783875895788,1.7590090772361317e-05,0.111627755020246,12,x,2.007063025158089
8559,141,1.7005206966422255,1.6973514557108884,0.003169240931337,1.743411482434904e-05,0.104839511963447,12,x,2.0177721293420285
8560,142,1.6924725884926757,1.697290744125737,-0.0048181556330613,1.7564086820385753e-05,0.0870150785251943,12,x,2.02856236310312
8561,143,1.6965929116457277,1.6972325886905972,-0.0006396770448697,1.7551281257382725e-05,0.085590678835641,12,x,2.0393525968642106
8562,144,1.6998379442080986,1.697175920340485,0.0026620238676136,1.7396587271348156e-05,0.0816409492552846,12,x,2.0500617010481506
8563,145,1.70016946931206,1.6971200370923003,0.0030494322197596,1.7510814383109624e-05,0.0849529887678466,12,x,2.0608519348092416
8564,146,1.6850309147281084,1.69706342217947,-0.0120325074513616,1.9388647035074477e-05,0.0586750741856374,12,x,2.071642168570333
8565,147,1.6960583767898223,1.6970057333126216,-0.000947356522799,1.9357122165784455e-05,0.063490065747262,12,x,2.082351272754273
8566,148,1.6901320605690209,1.6969488735883675,-0.0068168130193468,2.0035412525304437e-05,0.0642993475373792,12,x,2.093141506515364
8567,149,1.697191679903362,1.696894624301367,0.0002970556019949,1.9343029696421328e-05,0.0695944660846848,12,x,2.1039317402764546
8568,150,1.7027052291445348,1.6968442928219578,0.005860936322577,1.9841976674111214e-05,0.0720780142908521,12,x,2.1146408444603946
8569,151,1.7008391475441675,1.6967993899223548,0.0040397576218127,2.007332122724888e-05,0.0868667162244454,12,x,2.125431078221485
8570,152,1.6931271101174794,1.6967601883271846,-0.0036330782097051,2.014031355019089e-05,0.0705008028237147,12,x,2.1362213119825766
8571,153,1.695539136914318,1.696725597475635,-0.0011864605613169,2.0072291905774224e-05,0.0668138240886742,12,x,2.146930416166516
8572,154,1.6956286120815491,1.6966947615979615,-0.0010661495164123,1.987720898782093e-05,0.0684765183231171,12,x,2.157720649927607
8573,155,1.6919914428351808,1.696667448925138,-0.0046760060899573,2.0167880530051733e-05,0.0716051780620835,12,x,2.168510883688698
8574,156,1.696476898788794,1.6966432666304374,-0.0001663678416434,2.0020282066521878e-05,0.0741575475355624,12,x,2.179301117449789
8575,157,1.6943025449273126,1.6966226260523856,-0.0023200811250729,2.0049982736712225e-05,0.0685974457378412,12,x,2.190010221633729
8576,158,1.6873713366834182,1.6966054692397194,-0.0092341325563012,2.0726948634606477e-05,0.1024859136100091,12,x,2.20080045539482
8577,159,1.7050410846536843,1.6965911455939813,0.008449939059703,2.1540908263006916e-05,0.071500535241244,12,x,2.211590689155911
8578,160,1.705053544308224,1.69657831031054,0.0084752339976839,2.1649688380511223e-05,0.1357386840456371,12,x,2.2222997933398507
8579,161,1.698441746136647,1.6965661746990008,0.0018755714376461,2.164111642240877e-05,0.1353597103111245,12,x,2.2330900271009417
8580,162,1.6945568373833235,1.696554560457625,-0.0019977230743013,2.0743911982340707e-05,0.1230465637567579,12,x,2.2438802608620327
8581,163,1.691428745783196,1.696542472943387,-0.0051137271601906,2.1017256811177923e-05,0.1434392372994562,12,x,2.2545893650459727
8582,164,1.697608759289711,1.696529231981207,0.0010795273085038,2.016699252749672e-05,0.1122986524003029,12,x,2.265379598807064
8583,165,1.7016803605015511,1.6965147412041697,0.0051656192973814,2.017500407250163e-05,0.1075993533432466,12,x,2.2761698325681543
8584,166,1.702951450087573,1.6964987454759966,0.0064527046115767,2.0690952008006136e-05,0.125186381922247,12,x,2.2868789367520943
8585,167,1.696628181492934,1.6964810389218263,0.0001471425711077,2.058777805089568e-05,0.1161886627272229,12,x,2.2976691705131858
8586,168,1.6924355209475188,1.6964607133823593,-0.0040251924348404,2.0564839518413796e-05,0.1162243262595503,12,x,2.3084594042742763
8587,169,1.688798219579061,1.6964378697727638,-0.0076396501937028,2.145308652446045e-05,0.140676608391063,12,x,2.3191685084582163
8588,170,1.7007157359889886,1.6964129069037546,0.004302829085234,2.0330597443903825e-05,0.1029812853607245,12,x,2.3299587422193078
8589,171,1.694550464532711,1.6963860414076246,-0.0018355768749136,2.032234863736676e-05,0.0969382665683419,12,x,2.3407489759803983
8590,172,1.697301210924252,1.6963564752820972,0.0009447356421548,2.0338189766432685e-05,0.0978486234665578,12,x,2.3514580801643383
8591,173,1.7019420489438888,1.696323188484651,0.0056188604592377,2.0227367492472472e-05,0.0980919032403247,12,x,2.362248313925429
8592,174,1.6953127931380716,1.6962855389497185,-0.0009727458116468,2.022455242844102e-05,0.0915508902083631,12,x,2.3730385476865203
8593,175,1.6925253555120263,1.6962426797684862,-0.0037173242564598,2.028738496866633e-05,0.0895441267218355,12,x,2.383828781447611
8594,176,1.697127708319138,1.6961949382254895,0.0009327700936483,2.024988904185527e-05,0.0917282115209317,12,x,2.394537885631551
8595,177,1.6946759966183098,1.696142936456476,-0.0014669398381661,2.0087803689864333e-05,0.0962352743037312,12,x,2.405328119392642
8596,178,1.6968304997806265,1.6960877818109112,0.0007427179697152,2.0044157288235143e-05,0.0941791448313582,12,x,2.416118353153733
8597,179,1.6983851565833548,1.6960312828678137,0.002353873715541,2.0132295983138718e-05,0.0936168832161582,12,x,2.426827457337673
8598,180,1.7001035585661577,1.6959759058658306,0.0041276527003271,2.005643896994487e-05,0.0999261546837616,12,x,2.437617691098764
8599,181,1.6913668801622332,1.6959240885376663,-0.004557208375433,2.032977170785611e-05,0.0853999640428743,12,x,2.448407924859855
8600,182,1.704351475002317,1.6958789099259246,0.0084725650763923,2.140739557965199e-05,0.0517266179881534,12,x,2.459117029043795
8601,183,1.6986289395376806,1.6958436631852445,0.002785276352436,2.1320318175364977e-05,0.0664803203310761,12,x,2.469907262804885
8602,184,1.6937933999688048,1.6958196167637445,-0.0020262167949394,2.1376593879818955e-05,0.061210826537004,12,x,2.480697496565977
8603,185,1.689125863444905,1.695807109534074,-0.0066812460891689,2.1665789992488588e-05,0.0917523312324167,12,x,2.4914066007499165
8604,186,1.6921141927614236,1.6958060442658875,-0.0036918515044639,2.1329198345048067e-05,0.0851238292899494,12,x,2.5021968345110075
8605,187,1.697746456863995,1.6958150515182953,0.0019314053456997,2.0932058407810224e-05,0.0929513721479648,12,x,2.5129870682720985
8606,188,1.6952623543130274,1.6958329950581796,-0.0005706407451522,2.0786435054510392e-05,0.0882063252042415,12,x,2.5236961724560385
8607,189,1.6919607855087728,1.695858698347101,-0.003897912838328,2.092998188107161e-05,0.0878380886487893,12,x,2.534486406217129
8608,190,1.6941946621201114,1.6958907604391191,-0.0016960983190079,2.095385672893302e-05,0.0891900336761087,12,x,2.5452766399782205
8609,191,1.6964558926710829,1.6959276290854466,0.0005282635856362,1.9872847715166694e-05,0.0301153604291799,12,x,2.5560668737393115
8610,192,1.6984347350855624,1.695966647880002,0.0024680872055604,1.8576060375286516e-05,0.0490539640775045,12,x,2.566775977923251
8611,193,1.6924136501090434,1.6960048136894563,-0.0035911635804131,1.8700706494339885e-05,0.0342394685360169,12,x,2.577566211684342
8612,194,1.7048422786170876,1.696039787941288,0.0088024906757995,1.955215336799037e-05,-0.0060717946324876,12,x,2.588356445445433
8613,195,1.689390667784865,1.6960720863033496,-0.0066814185184849,1.9966276268260583e-05,-0.0539963747593819,12,x,2.599065549629373
8614,196,1.6992841695418874,1.6961039664653368,0.0031802030765506,2.0105181485232324e-05,-0.0678079220821706,12,x,2.609855783390464
8615,197,1.693079594647808,1.6961382869688355,-0.0030586923210274,2.0202507158578155e-05,-0.0696056301173931,12,x,2.620646017151555
8616,198,1.685737127757598,1.6961769215841918,-0.0104397938265938,2.136744894623298e-05,-0.0483715206435157,12,x,2.631355121335495
8617,199,1.691566377097063,1.6962203752490883,-0.0046539981520254,2.163124823579608e-05,-0.0202483039108443,12,x,2.6421453550965857
8618,200,1.6915650321451707,1.6962678625035523,-0.0047028303583815,2.1135504681327243e-05,-0.0070796919168316,12,x,2.6529355888576767
8619,201,1.702405053528487,1.696319527566423,0.006085525962064,2.1787948094873904e-05,-0.0271081559152176,12,x,2.6636446930416167
8620,202,1.7000936364842312,1.6963763433542554,0.0037172931299758,2.132756178595083e-05,0.0137948094222,12,x,2.674434926802708
8621,203,1.7046295235542293,1.6964383125382765,0.0081912110159529,2.21073300478402e-05,0.0369021204699983,12,x,2.6852251605637987
8622,204,1.694752742440277,1.696503962814467,-0.0017512203741898,2.213965652237113e-05,0.0281259175337957,12,x,2.6959342647477387
8623,205,1.6942995078143812,1.6965707949597648,-0.0022712871453836,2.1916842313511283e-05,0.0335460101054421,12,x,2.7067244985088297
8624,206,1.6963447788155714,1.6966369643562236,-0.0002921855406521,2.1899366396290256e-05,0.0345823361306342,12,x,2.7175147322699207
8625,207,1.703293909197472,1.6967012005149344,0.0065927086825376,2.255866548483406e-05,0.0366473029572946,12,x,2.728304966031012
8626,208,1.704071516792825,1.6967622165753344,0.0073093002174906,2.3263983801828537e-05,0.0626541845349747,12,x,2.7390140702149512
8627,209,1.6932305838375978,1.6968188307593564,-0.0035882469217585,2.3281218614081468e-05,0.0552711615642533,12,x,2.7498043039760423
8628,210,1.696814224475872,1.6968679795283987,-5.37550525268049e-05,2.295450329336248e-05,0.0537013844774452,12,x,2.7605945377371333
8629,211,1.7011045451334337,1.6969068587954892,0.0041976863379444,2.322122547967336e-05,0.0546078138988584,12,x,2.7713036419210733
8630,212,1.6972708808873354,1.6969341699217972,0.0003367109655381,2.3113704930610846e-05,0.0501895017259369,12,x,2.7820938756821643
8631,213,1.699717906135637,1.6969493996724612,0.0027685064631755,2.308873375214175e-05,0.079301527007889,12,x,2.7928841094432557
8632,214,1.680873118002117,1.696952389559491,-0.0160792715573736,2.477451418422206e-05,0.0397279752792544,12,x,2.8035932136271957
8633,215,1.692338566632509,1.6969433005517058,-0.0046047339191968,2.506041928219548e-05,0.0769042257528332,12,x,2.8143834473882863
8634,216,1.6967393067472405,1.6969233227008007,-0.0001840159535602,2.439416674111697e-05,0.0793368717332826,12,x,2.825173681149377
8635,217,1.694317782543886,1.6968950477322196,-0.0025772651883335,2.448274223416449e-05,0.0787956793779534,12,x,2.835882785333317
8636,218,1.6959823538231409,1.6968605457675778,-0.0008781919444369,2.394565922523055e-05,0.0647341910033161,12,x,2.846673019094408
8637,219,1.6859135427049674,1.6968203196185516,-0.0109067769135842,2.532681059663872e-05,0.0757839572661926,12,x,2.857463252855499
