,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
8606,417,0.2202025946713001,0.2184667217074603,0.0017358729638398,0.0001418261167784,0.9002641475011439,8,c,0.3606057156794992
8607,418,0.2216612921331043,0.2189317994561155,0.0027294926769887,0.0001416992647391,0.903676951536694,8,c,0.36068295459165
8608,419,0.2224690497242332,0.219356084843266,0.0031129648809671,0.0001413315673073,0.9091378367378632,8,c,0.3606984023740802
8609,420,0.2204193583154799,0.2197418015373374,0.0006775567781425,0.0001409230591818,0.9090142144994804,8,c,0.3613781048010082
8610,421,0.2159993294474974,0.2200912697890449,-0.0040919403415475,0.0001401201786131,0.909200058290206,8,c,0.3616716126671816
8611,422,0.2180525067712688,0.2204067788678956,-0.0023542720966267,0.0001400204732553,0.9096738330231638,8,c,0.3617797471441928
8612,423,0.2184504380521857,0.2206905648159142,-0.0022401267637284,0.0001401053432299,0.9097478996430072,8,c,0.3619033294036343
8613,424,0.219119674883745,0.2209448944806663,-0.0018252195969213,0.000140170915231,0.9129248721821048,8,c,0.3621659417049473
8614,425,0.2288354516157923,0.2211719771473632,0.0076634744684291,0.0001396233146032,0.9102803070120952,8,c,0.3624131062238302
8615,426,0.2390136653516394,0.2213735014247045,0.0176401639269349,0.0001415959563005,0.9079934165262428,8,c,0.3632163909101996
8616,427,0.2397865057803657,0.2215506415824064,0.0182358641979593,0.0001437930648209,0.9095983435668628,8,c,0.363509898776373
8617,428,0.2426745141799794,0.2217042491741189,0.0209702650058605,0.0001470069585059,0.9121493015145704,8,c,0.3640814667262897
8618,429,0.2377925529899544,0.2218349767204586,0.0159575762694958,0.0001479658610451,0.9126458186490932,8,c,0.3642668401154518
8619,430,0.2375972875101178,0.2219433987549237,0.015653888755194,0.0001479668262249,0.9126739343497868,8,c,0.3643131834627424
8620,431,0.2366756670662475,0.2220300625328428,0.0146456045334046,0.0001469763952694,0.912160034872609,8,c,0.3645757957640554
8621,432,0.2370643851231823,0.2218736501994732,0.0151907349237091,0.00014623557969,0.911840967262301,8,c,0.3645912435464856
8622,433,0.2439373510042381,0.2217102369147633,0.0222271140894748,0.0001461188020784,0.9097866421107568,8,c,0.3650083336721005
8623,434,0.2511966118591905,0.2215412556918663,0.0296553561673242,0.0001469575428609,0.9083146243249683,8,c,0.3653481848855644
8624,435,0.2508254947834171,0.2213683150562036,0.0294571797272134,0.0001434389925451,0.9125295551228108,8,c,0.3653636326679946
8625,436,0.2530051557369741,0.2211924883271498,0.0318126674098242,0.0001470425039031,0.914206519556317,8,c,0.3656416927517378
8626,437,0.2515233796161578,0.2210143077699621,0.0305090718461956,0.0001482944016193,0.9149304089723942,8,c,0.3661051262246433
8627,438,0.2527690651761025,0.2208339340705628,0.0319351311055396,0.0001489070407441,0.9149830708107516,8,c,0.3661514695719338
8628,439,0.2453766594207535,0.2206513137488108,0.0247253456719426,0.000146070510413,0.9129469423429284,8,c,0.3666612463921297
8629,440,0.2350919180506352,0.2204662891728748,0.0146256288777603,0.0001406443063114,0.9105439400493786,8,c,0.3670319931704541
8630,441,0.2397757398004521,0.2202786510013843,0.0194970887990677,0.0001399556439469,0.9088284643880868,8,c,0.3675108744257896
8631,442,0.2455660205369859,0.2200881689665279,0.0254778515704579,0.0001412265185888,0.9089930819078472,8,c,0.3680206512459856
8632,443,0.2354088367636195,0.2198946143447186,0.0155142224189009,0.0001406457482342,0.917025175643536,8,c,0.3687003536729135
8633,444,0.2236570390837853,0.2196977742918704,0.0039592647919148,0.0001407043892883,0.913848664431547,8,c,0.3694727427944225
8634,445,0.2276913298884783,0.219497451882258,0.0081938780062202,0.0001409130975658,0.9133458334278118,8,c,0.3697199073133054
8635,446,0.229006198660827,0.2192934750972549,0.0097127235635721,0.0001412816681653,0.913506617271846,8,c,0.3699825196146185
8636,447,0.2212712553272025,0.2190856876438877,0.0021855676833148,0.0001408508965149,0.9119412180568776,8,c,0.3706622220415464
8637,448,0.2169144463763262,0.218873944560547,-0.0019594981842208,0.0001399185623305,0.9109597251710082,8,c,0.3708321476482784
8638,449,0.21886380804947,0.2186581219660038,0.0002056860834662,0.0001391977961935,0.9103851624229944,8,c,0.3708939387779991
8639,450,0.2177404230981233,0.2184381211728225,-0.0006976980746992,0.0001382202052433,0.9099711616160234,8,c,0.3710329688198707
8640,451,0.2200110251409535,0.218213861607451,0.0017971635335025,0.0001375629969013,0.909997542119928,8,c,0.3716508801170779
8641,452,0.2171262670661408,0.2179852763868968,-0.000859009320756,0.0001358619275831,0.9086341979231056,8,c,0.3726395381926094
8642,453,0.2131095929959817,0.2177523066826057,-0.004642713686624,0.0001345491106799,0.9071299895526336,8,c,0.3728249115817716
8643,454,0.2149597440820141,0.217514904815234,-0.0025551607332198,0.0001324495408275,0.9066903545986298,8,c,0.373118419447945
8644,455,0.2089956899293879,0.2172730385810324,-0.0082773486516445,0.0001284424613507,0.906541167262744,8,c,0.3733501361843977
8645,456,0.2140658937709617,0.2170266894061904,-0.0029607956352287,0.0001269288082606,0.906018627921307,8,c,0.3737517785275824
8646,457,0.2140922678724669,0.2167758561509884,-0.0026835882785215,0.0001264206046759,0.906129087753126,8,c,0.3738599130045936
8647,458,0.2157933826367899,0.2165205476830569,-0.000727165046267,0.0001261889823556,0.905920251826024,8,c,0.3740761819586162
8648,459,0.2152706125549902,0.21626077885311,-0.0009901662981198,0.0001260398468841,0.9058458000999966,8,c,0.3741534208707671
8649,460,0.2225375588370572,0.2159965668294647,0.0065409920075925,0.0001260231229027,0.903918630276713,8,c,0.3746940932558233
8650,461,0.2230972410110284,0.2157279275671584,0.00736931344387,0.000125989441182,0.9038444427087547,8,c,0.3753274523354608
8651,462,0.2194792915913982,0.2154548637909883,0.0040244278004098,0.0001256786612515,0.9045556042190632,8,c,0.3756827513313549
8652,463,0.215440351319801,0.2151773628876348,0.0002629884321661,0.0001242081075464,0.9043493388912044,8,c,0.3760998414569698
8653,464,0.2140335242349216,0.2148954037958921,-0.0008618795609705,0.0001237983781219,0.9039722848126316,8,c,0.3764551404528639
8654,465,0.2179432977287605,0.2146089652821883,0.0033343324465722,0.0001230311782212,0.9028022579689948,8,c,0.3767177527541769
8655,466,0.2157342162230759,0.2143180274485268,0.0014161887745491,0.000122209391795,0.9019812557663074,8,c,0.3769031261433391
8656,467,0.2127282618777976,0.2140225654267084,-0.0012943035489108,0.0001214442198575,0.9010794630005328,8,c,0.37698036505549
8657,468,0.2157957907788651,0.2137225520540656,0.0020732387247994,0.0001200152018592,0.90594393758872,8,c,0.377320216268954
8658,469,0.2190118064001487,0.2134179618534712,0.0055938445466774,0.0001200764296553,0.905869490559176,8,c,0.3774592463108256
8659,470,0.2207143695621798,0.2131087640141843,0.0076056055479954,0.0001201577563717,0.9059272768028304,8,c,0.3775673807878369
8660,471,0.2023050200316249,0.2127949134795791,-0.0104898934479542,0.0001216668389641,0.8951809809948661,8,c,0.3789576812065531
8661,472,0.201509244079694,0.212476353978881,-0.010967109899187,0.0001232237229934,0.8964825913603354,8,c,0.3790812634659946
8662,473,0.1914096065045159,0.2121530488237226,-0.0207434423192067,0.0001277769643008,0.8970497615970634,8,c,0.379297532420017
8663,474,0.1889146895584726,0.2118249894056419,-0.0229102998471693,0.0001332123185389,0.9013208646579672,8,c,0.3805333550144315
8664,475,0.1864733844339308,0.2114921968313783,-0.0250188123974474,0.0001392108335043,0.9054871957350256,8,c,0.3809041017927558
8665,476,0.1852961773566754,0.2111547197008476,-0.0258585423441721,0.000145627412684,0.909663272479817,8,c,0.3809813407049067
8666,477,0.1835759274543175,0.2108126305646426,-0.0272367031103251,0.0001525807689854,0.9138339094396144,8,c,0.381182161876499
8667,478,0.1841877105813282,0.2104660234606289,-0.0262783128793006,0.0001590430643297,0.917507876516714,8,c,0.3812439530062197
8668,0,0.0660823755172428,0.0369629808279547,0.0291193946892881,,,8,p,0.22
8669,1,0.0570181701080259,0.0370539185555421,0.0199642515524837,,,8,p,0.2204170901256148
8670,2,0.053905282962924,0.0371513110386144,0.0167539719243095,,,8,p,0.2204943290377657
8671,3,0.0528427660769662,0.0372552383376937,0.0155875277392725,,,8,p,0.2205870157323468
8672,4,0.0515686565219479,0.0373657387396758,0.0142029177822721,,,8,p,0.220942314728241
8673,5,0.0509060121581466,0.0374828098667414,0.0134232022914052,,,8,p,0.221035001422822
8674,6,0.0525760206126965,0.0376064096798298,0.0149696109328667,,,8,p,0.2212667181592747
8675,7,0.0459551328353062,0.0377364563023842,0.0082186765329219,,,8,p,0.2219155250213423
8676,8,0.0484140037476772,0.0378728276955162,0.010541176052161,,,8,p,0.2223017195820968
8677,9,0.0480680262035489,0.0380153683122683,0.0100526578912806,,,8,p,0.222317167364527
8678,10,0.05675833852254,0.0381638870599401,0.0185944514625999,,,8,p,0.2229350786617342
8679,11,0.0620398828394358,0.0383181539121684,0.0237217289272673,,,8,p,0.2231822431806171
8680,12,0.0464910452810282,0.0384778898560619,0.0080131554249662,,,8,p,0.2239700800845563
8681,13,0.0444879360282492,0.0386427651139659,0.0058451709142832,,,8,p,0.2244026179926013
8682,14,0.0406167806264598,0.0388124111950351,0.0018043694314246,,,8,p,0.2250050815073783
8683,15,0.0304629472996765,0.0389864278378788,-0.0085234805382022,,,8,p,0.2261636651896418
8684,16,0.0169402920990276,0.0391643932195277,-0.0222241011205001,,,8,p,0.227121427700313
8685,17,0.0201743360679305,0.0393458838641762,-0.0191715477962456,,,8,p,0.2273376966543355
8686,18,0.0211261689219947,0.039530489973671,-0.0184043210516763,,,8,p,0.2278011301272409
8687,19,0.0244034101127982,0.0397178179921523,-0.015314407879354,,,8,p,0.2279556079515427
8688,20,0.024820170267271,0.0399074904600441,-0.015087320192773,,,8,p,0.2280946379934143
8689,21,0.0231730423083478,0.040099144887851,-0.0169261025795032,,,8,p,0.2282954591650067
8690,22,0.0245353130935047,0.0402924347006963,-0.0157571216071916,,,8,p,0.228496280336599
8691,23,0.0264758985155444,0.0404870320581374,-0.0140111335425929,,,8,p,0.2285271759014594
8692,24,0.0284738458523715,0.0406826290282338,-0.0122087831758622,,,8,p,0.2285580714663197
8693,25,0.0243922111268146,0.0408789377222724,-0.0164867265954578,,,8,p,0.2301028497093377
8694,26,0.0227107507081764,0.0410756916265737,-0.0183649409183972,,,8,p,0.2306744176592544
8695,27,0.0230629635491754,0.0412726526830883,-0.0182096891339128,,,8,p,0.2307671043538355
8696,28,0.0278730380376996,0.0414696180674676,-0.013596580029768,,,8,p,0.2308906866132769
8697,29,0.0282299506325286,0.0416664253593788,-0.0134364747268502,,,8,p,0.230983373307858
8698,30,0.0277809073132135,0.0418629557328043,-0.0140820484195908,,,8,p,0.2310760600024391
8699,31,0.0324071184381118,0.0420591415458668,-0.0096520231077549,,,8,p,0.2317403146469368
8700,32,0.0366751108381224,0.0422549767612033,-0.0055798659230808,,,8,p,0.2320338225131102
8701,33,0.0460306866929785,0.042450524115511,0.0035801625774674,,,8,p,0.23286800276434
8702,34,0.0449076942978085,0.0426459202431245,0.002261774054684,,,8,p,0.2329915850237814
8703,35,0.0446581987411821,0.042841378105905,0.001816820635277,,,8,p,0.2330224805886418
8704,36,0.0471609347627609,0.0430372129930331,0.0041237217697277,,,8,p,0.233300540672385
8705,37,0.0446507340688921,0.0432338852102413,0.0014168488586508,,,8,p,0.233640391885849
8706,38,0.0446569845354805,0.0434320618670273,0.0012249226684532,,,8,p,0.2336558396682791
8707,39,0.0435024337362365,0.0436327227412808,-0.0001302890050442,,,8,p,0.2337485263628602
8708,40,0.0305122112864263,0.0438373196153512,-0.0133251083289249,,,8,p,0.2343973332249278
8709,41,0.0292724987766062,0.0440480245743014,-0.0147755257976951,,,8,p,0.234412781007358
8710,42,0.0308322328164212,0.0442681127714829,-0.0134358799550617,,,8,p,0.2345363632667994
8711,43,0.0329878484414917,0.0445024458574587,-0.011514597415967,,,8,p,0.234845318915403
8712,44,0.0338661372602756,0.0447580008487712,-0.0108918635884956,,,8,p,0.2350461400869954
8713,45,0.0287881877424992,0.045044208829214,-0.0162560210867147,,,8,p,0.2352006179112972
8714,46,0.0386911158797554,0.0453724751749567,-0.0066813592952012,,,8,p,0.2353859913004593
8715,47,0.0399281849364289,0.0457535943093044,-0.0058254093728755,,,8,p,0.2364982316354323
8716,48,0.0434709462445595,0.046085322368714,-0.0026143761241545,,,8,p,0.2368844261961868
8717,49,0.0511714655091073,0.0464070176355636,0.0047644478735436,,,8,p,0.2375486808406846
8718,50,0.050586607859295,0.0467169482970856,0.0038696595622094,,,8,p,0.2381820399203219
8719,51,0.0490273687196492,0.0470135498738501,0.002013818845799,,,8,p,0.238444652221635
8720,52,0.048445624659453,0.0472954251697173,0.0011501994897356,,,8,p,0.2384755477864953
8721,53,0.0527831193421438,0.0475612016190056,0.0052219177231381,,,8,p,0.2386300256107972
8722,54,0.0580502120263042,0.04780969947585,0.0102405125504541,,,8,p,0.2388153989999593
8723,55,0.0548552480270577,0.0480399817323528,0.0068152662947049,,,8,p,0.2397577137282003
8724,56,0.0602212417699614,0.0482513555824769,0.0119698861874844,,,8,p,0.2401748038538152
8725,57,0.0586810451446491,0.0484434394961882,0.0102376056484608,,,8,p,0.2402983861132566
8726,58,0.0609390005234735,0.0486161715847788,0.0123228289386946,,,8,p,0.2414878653603805
8727,59,0.0659089763725702,0.0487698643873194,0.0171391119852508,,,8,p,0.2426155534777836
8728,60,0.0658004359161528,0.0489052448549007,0.0168951910612521,,,8,p,0.2428627179966665
8729,61,0.0717603972187034,0.0490232742443352,0.0227371229743682,,,8,p,0.2434960770763039
8730,62,0.0700336918165379,0.0491250176085902,0.0209086742079476,,,8,p,0.2436351071181755
8731,63,0.0774386068706197,0.0492113969863286,0.0282272098842911,,,8,p,0.2443302573275336
8732,64,0.0747322507430005,0.0492829499183595,0.0254493008246409,,,8,p,0.2444692873694052
8733,65,0.0711305087354413,0.0493397504601552,0.0217907582752861,,,8,p,0.2449790641896012
8734,66,0.068172795493767,0.0493814769662931,0.0187913185274739,,,8,p,0.245133542013903
8735,67,0.0666908257994175,0.0494074850913754,0.0172833407080421,,,8,p,0.2454733932273669
8736,68,0.0679484098083257,0.0494168155356568,0.0185315942726689,,,8,p,0.2455815277043782
8737,69,0.0645256942876955,0.0494082509289122,0.0151174433587832,,,8,p,0.2460604089597138
8738,70,0.0638703919897621,0.0493803792825796,0.0144900127071824,,,8,p,0.2463539168258872
8739,71,0.061918018016473,0.049331620549911,0.0125863974665619,,,8,p,0.2464620513028985
8740,72,0.056373856880982,0.0492602328065159,0.007113624074466,,,8,p,0.2470490670352453
8741,73,0.0562666181486708,0.049164367377934,0.0071022507707367,,,8,p,0.2476824261148827
8742,74,0.0512432094183046,0.0490421399552009,0.0022010694631036,,,8,p,0.2478523517216146
8743,75,0.0519963044051151,0.0488917021875012,0.0031046022176138,,,8,p,0.2478677995040449
8744,76,0.0496201484682468,0.0487112554138359,0.0009088930544109,,,8,p,0.2483775763242408
8745,77,0.0493718247116282,0.0484990160169341,0.0008728086946941,,,8,p,0.2484548152363917
8746,78,0.0492342673094686,0.0482532913848922,0.0009809759245763,,,8,p,0.2484702630188219
8747,79,0.0474084120908316,0.0479725877737932,-0.0005641756829616,,,8,p,0.248655636407984
8748,80,0.0393312276773313,0.0476557032125667,-0.0083244755352353,,,8,p,0.2487792186674255
8749,81,0.0476019908530026,0.047301681278236,0.0003003095747666,,,8,p,0.2495207122240741
8750,82,0.048832480584267,0.0469100151582236,0.0019224654260434,,,8,p,0.2495361600065043
8751,83,0.0466635992869242,0.0464806583023136,0.0001829409846105,,,8,p,0.2503394446928736
8752,84,0.0480400672612972,0.0460140657412091,0.0020260015200881,,,8,p,0.2507874303833489
8753,85,0.0465905665412008,0.0455112119189389,0.0010793546222619,,,8,p,0.2508028781657791
8754,86,0.0315551952910118,0.0449734822674278,-0.013418286976416,,,8,p,0.2518378795886011
8755,87,0.0311948785840998,0.0444026762484545,-0.0132077976643546,,,8,p,0.2518687751534615
8756,88,0.0286840291600514,0.043801077011688,-0.0151170478516366,,,8,p,0.2532436277897475
8757,89,0.0277165452004677,0.0431713583651366,-0.0154548131646689,,,8,p,0.2533981056140493
8758,90,0.028709358759323,0.0425166372857695,-0.0138072785264464,,,8,p,0.2534753445262002
8759,91,0.0305840296439819,0.041840430989052,-0.01125640134507,,,8,p,0.2538769868693849
8760,92,0.0352688357250663,0.0411465046367158,-0.0058776689116494,,,8,p,0.2543558681247205
8761,93,0.0376479164556814,0.0404387206234553,-0.0027908041677739,,,8,p,0.2543867636895808
8762,94,0.0396641042848386,0.0397207597676869,-5.66554828483265e-05,,,8,p,0.2544485548193016
8763,95,0.0398121908633593,0.038996062362768,0.0008161285005913,,,8,p,0.2544640026017318
8764,96,0.0416032401529498,0.0382677471112686,0.0033354930416812,,,8,p,0.2545875848611732
8765,97,0.0442276877772151,0.0375385476045618,0.0066891401726532,,,8,p,0.2546184804260336
8766,98,0.0342615252660602,0.0368109291032766,-0.0025494038372163,,,8,p,0.2553754217651124
8767,99,0.04277079336753,0.0360870956972413,0.0066836976702886,,,8,p,0.2560705719744705
8768,100,0.0426758423850704,0.0353689443988213,0.007306897986249,,,8,p,0.2561941542339119
8769,101,0.0461939518264158,0.0346580304498616,0.0115359213765541,,,8,p,0.2563486320582137
8770,102,0.0491960553833314,0.0339555625346374,0.015240492848694,,,8,p,0.2565031098825155
8771,103,0.0521414230227014,0.0332623828059043,0.018879040216797,,,8,p,0.2565803487946664
8772,104,0.0507690286251761,0.0325789019776321,0.0181901266475439,,,8,p,0.2566730354892475
8773,105,0.05089597636067,0.0319051848738179,0.0189907914868521,,,8,p,0.2567502744013984
8774,106,0.045703758997333,0.0312410198804899,0.0144627391168431,,,8,p,0.258171470384975
8775,107,0.0423858445683956,0.0305859920342109,0.0117998525341847,,,8,p,0.2589129639416236
8776,108,0.0328860845477035,0.0299397190076732,0.0029463655400302,,,8,p,0.2603032643603398
8777,109,0.0284043653909783,0.0293020591767654,-0.000897693785787,,,8,p,0.2604268466197812
8778,110,0.026788155212675,0.0286731393336017,-0.0018849841209267,,,8,p,0.2606431155738038
8779,111,0.0255340185383054,0.0280532410020993,-0.0025192224637939,,,8,p,0.260751250050815
8780,112,0.0250699253261477,0.0274427345178568,-0.0023728091917091,,,8,p,0.2610602056994187
8781,113,0.0188766164474111,0.0268420581445924,-0.0079654416971812,,,8,p,0.2615699825196146
8782,114,0.0180307283203707,0.0262516909390141,-0.0082209626186434,,,8,p,0.2617090125614862
8783,115,0.0188228803883833,0.0256721339222601,-0.0068492535338768,,,8,p,0.2618016992560673
8784,116,0.0163975881013256,0.0251038997667328,-0.0087063116654072,,,8,p,0.2618171470384975
8785,117,0.0111232275196357,0.0245475329260162,-0.0134243054063805,,,8,p,0.2621724460343916
8786,118,0.0117651657404899,0.0240035399765981,-0.0122383742361081,0.000156249664743,0.9297593047227254,8,p,0.2621878938168218
8787,119,0.0147737492860958,0.0234723225422221,-0.0086985732561263,0.000150564435335,0.9298035012116216,8,p,0.2636554331476889
8788,120,0.0178666983262551,0.0229542107953826,-0.0050875124691274,0.0001478632301295,0.928676221941896,8,p,0.2638562543192813
8789,121,0.0169986007727715,0.0224495323989563,-0.0054509316261847,0.0001460667480192,0.9278732581247324,8,p,0.2641034188381641
8790,122,0.0126309655092905,0.0219586759275445,-0.009327710418254,0.0001450322367611,0.9269305580587088,8,p,0.2643196877921867
8791,123,0.0169721084361605,0.0214820859276844,-0.0045099774915239,0.000143652676018,0.9256989421941372,8,p,0.2649221513069636
8792,124,0.0213331285064969,0.0210203865934166,0.0003127419130802,0.0001422072280078,0.9242481873525192,8,p,0.2650457335664051
8793,125,0.0282282525222767,0.0205743052199186,0.0076539473023581,0.0001408390166421,0.9234066209587468,8,p,0.2652774503028578
8794,126,0.0204606378294333,0.0201447496956671,0.0003158881337661,0.0001402960125348,0.9216985611771098,8,p,0.2660034960770763
8795,127,0.0211000129727354,0.0197328209392535,0.0013671920334818,0.0001393922088722,0.9211708035789214,8,p,0.2667295418512947
8796,128,0.0196082888803519,0.0193397730967333,0.0002685157836186,0.0001385466885355,0.9224193352865424,8,p,0.2668222285458758
8797,129,0.0220095340915432,0.0189669494586498,0.0030425846328933,0.0001356832964958,0.9208811413353588,8,p,0.2668685718931664
8798,130,0.0186574672060986,0.0186159015155616,4.156569053700293e-05,0.0001308304754321,0.9267262190232496,8,p,0.267779991056547
8799,131,0.0134100982152376,0.018288450134919,-0.0048783519196813,0.0001304086828854,0.925890435460986,8,p,0.2679962600105695
8800,132,0.0105122392962578,0.0179866990187186,-0.0074744597224607,0.00013048578227,0.9262521884669952,8,p,0.2681352900524411
8801,133,0.0116276332482564,0.0177130993059101,-0.0060854660576537,0.0001306968426251,0.9296600473340806,8,p,0.2681816333997316
8802,134,0.0123356114452975,0.0174703807387532,-0.0051347692934557,0.0001303379856528,0.9348888868830248,8,p,0.2683979023537542
8803,135,0.0184458612853502,0.0172612682363435,0.0011845930490066,0.000126350099624,0.9320635970949194,8,p,0.2692784259522744
8804,136,0.019326164586106,0.0170883433222912,0.0022378212638147,0.0001233794182151,0.9304290899958892,8,p,0.269324769299565
8805,137,0.0150152219531215,0.0169539176466775,-0.001938695693556,0.0001205745698231,0.9286637922179556,8,p,0.269494694906297
8806,138,0.0157481254332962,0.0168598808267946,-0.0011117553934983,0.0001185956281774,0.9274599721823784,8,p,0.2695255904711574
8807,139,0.0058380712580814,0.0168076784764403,-0.0109696072183588,0.0001176804360423,0.9229089833398492,8,p,0.2700353672913533
8808,140,0.0072711061525087,0.0167983304567826,-0.0095272243042738,0.0001160050572785,0.9219417055232704,8,p,0.2701280539859343
8809,141,0.0066069790625029,0.0168325020447896,-0.0102255229822867,0.0001147694703448,0.9212751510144184,8,p,0.270267084027806
8810,142,0.0011383092261323,0.0169105215671019,-0.0157722123409695,0.0001152200365794,0.920271065944496,8,p,0.2706223830237001
8811,143,0.001412754969712,0.0170324180110698,-0.0156196630413577,0.0001160349348448,0.9211603108549804,8,p,0.2709467864547339
8812,144,0.0031577379559002,0.0171979176111994,-0.0140401796552991,0.0001153946463938,0.9207111591196788,8,p,0.271302085450628
8813,145,0.0027342683896754,0.0174063959410275,-0.0146721275513521,0.0001143480260573,0.9199051318762612,8,p,0.271641936664092
8814,146,0.0074126131149314,0.0176565732808438,-0.0102439601659123,0.0001123931677758,0.9193483956710428,8,p,0.2717346233586731
8815,147,0.0054603714990851,0.0179463612363355,-0.0124859897372503,0.000112142217615,0.9188159242877548,8,p,0.2721362657018578
8816,148,0.0,0.0182730502607322,-0.0182730502607322,0.000113464449226,0.9179239037302418,8,p,0.2729858937355177
8817,149,0.0,0.0186334656978213,-0.0186334656978213,0.0001147444831888,0.9199375937017684,8,p,0.273016789300378
8818,150,0.0,0.0190241026687311,-0.0190241026687311,0.0001170501541926,0.9223573827377444,8,p,0.2731712671246799
8819,151,0.0056029100708171,0.0194412992095392,-0.0138383891387221,0.0001184235695934,0.925855840151104,8,p,0.2734493272084231
8820,152,0.0061961541759596,0.0198813677163495,-0.0136852135403898,0.0001199007890054,0.92686135167721,8,p,0.273526566120574
8821,153,0.0130394324398859,0.0203407830439104,-0.0073013506040245,0.0001202902119092,0.925951502176482,8,p,0.2738355217691776
8822,154,0.0243735640726684,0.0208164995667481,0.0035570645059202,0.0001203738923667,0.9220701042170116,8,p,0.2740363429407699
8823,155,0.0247051714287514,0.0213059589403967,0.0033992124883547,0.0001203259114333,0.9223440873379264,8,p,0.2741444774177812
8824,156,0.0221572757722155,0.0218070273607981,0.0003502484114174,0.0001203071662538,0.9220403414697248,8,p,0.2742371641123622
8825,157,0.020397183165083,0.0223178740637356,-0.0019206908986526,0.0001203165938846,0.9219278794123448,8,p,0.2743452985893735
8826,158,0.0210810366484037,0.022837061323367,-0.0017560246749632,0.0001203373165667,0.9276864479784014,8,p,0.2743607463718037
8827,159,0.0214196528810128,0.0233636410655447,-0.0019439881845318,0.000118893566939,0.9267799076064488,8,p,0.2749323143217204
8828,160,0.0213711786689876,0.0238971977458305,-0.0025260190768428,0.0001171080569872,0.9257715540962094,8,p,0.2750095532338713
8829,161,0.0211022307491827,0.0244378166611065,-0.0033355859119237,0.0001156651165733,0.9250386375309064,8,p,0.275673807878369
8830,162,0.0219525712450366,0.0249858959300831,-0.0030333246850465,0.0001146020660291,0.924387026849812,8,p,0.2757664945729501
8831,163,0.0195256768267329,0.0255419901232921,-0.0060163132965592,0.0001138888008784,0.924189166566378,8,p,0.2757973901378104
8832,164,0.0146687750465681,0.0261067847399133,-0.0114380096933452,0.0001127402343995,0.9260734966723746,8,p,0.2758591812675312
8833,165,0.014466039693891,0.0266809744531808,-0.0122149347592898,0.000113646535034,0.9266653328816532,8,p,0.2762299280458555
8834,166,0.018374014627269,0.027265039416701,-0.008891024789432,0.0001140381587346,0.9271612974659692,8,p,0.2764307492174478
8835,167,0.0207304813205974,0.0278590864969036,-0.0071286051763061,0.0001144221366587,0.9293846592103177,8,p,0.2766779137363307
8836,168,0.0211274138443632,0.0284628435093506,-0.0073354296649873,0.0001147016031659,0.9295942967447604,8,p,0.2767551526484816
8837,169,0.0276007394334689,0.0290757519978577,-0.0014750125643887,0.0001145934950241,0.9285131523343992,8,p,0.2768941826903532
8838,170,0.0242812247307589,0.0296969849146053,-0.0054157601838463,0.0001148014239754,0.928043460175616,8,p,0.2776511240294321
8839,171,0.0311677959477988,0.0303254060305243,0.0008423899172745,0.0001147957969886,0.927200480022044,8,p,0.2783771698036505
8840,172,0.033709342132886,0.0309596138146564,0.0027497283182295,0.0001146248483323,0.9276741058891596,8,p,0.278593438757673
8841,173,0.0340931919033352,0.0315980747828408,0.0024951171204943,0.0001137709256413,0.9277098423730346,8,p,0.2786397821049636
8842,174,0.0470517130972031,0.0322394942613819,0.0148122188358211,0.0001152550470269,0.9231399453899876,8,p,0.2790723200130086
8843,175,0.0486237969277824,0.032882784627947,0.0157410122998353,0.0001161461722597,0.9238670774762816,8,p,0.2795048579210537
8844,176,0.0463888922186098,0.0335269848223233,0.0128619073962864,0.000116662548685,0.9241438913979524,8,p,0.2797829180047969
8845,177,0.0470147603576035,0.0341710801939091,0.0128436801636944,0.0001167740421517,0.9246900716848264,8,p,0.2799837391763893
8846,178,0.0461628198519869,0.0348137817235945,0.0113490381283923,0.0001153694579524,0.9238055354310718,8,p,0.28004553030611
8847,179,0.0406680518756776,0.0354534246863249,0.0052146271893526,0.0001131527747322,0.9219909364084052,8,p,0.2804935159965852
8848,180,0.0432733427948315,0.0360879173567533,0.0071854254380782,0.0001091416143162,0.919092623936351,8,p,0.2806325460384568
8849,181,0.0439917399034374,0.0367148178986972,0.0072769220047402,0.0001057979820794,0.917834197583227,8,p,0.2806788893857473
8850,182,0.0519206941523501,0.0373314346045805,0.0145892595477696,0.000100735368901,0.9110164316658904,8,p,0.2814667262896865
8851,183,0.0612632591348755,0.0379349357754051,0.0233283233594704,9.983850162308355e-05,0.9064963996306824,8,p,0.2818374730680109
8852,184,0.0609548475384682,0.0385225550550216,0.0224322924834466,0.000100085083582,0.9078135937084488,8,p,0.2821000853693239
8853,185,0.0588844439765523,0.0390917311999421,0.0197927127766101,0.0001004220103022,0.9086059125912228,8,p,0.2822236676287654
8854,186,0.0602753214233526,0.0396401369052482,0.0206351845181044,0.0001015298205474,0.90935864602216,8,p,0.2828570267084028
8855,187,0.0649959300716392,0.0401657166233715,0.0248302134482676,0.0001038977862537,0.9111282046705956,8,p,0.283567624700191
8856,188,0.0499755218142854,0.0406665801770185,0.0093089416372668,0.0001026463713653,0.9019314252841468,8,p,0.2843245660392698
8857,189,0.0509919606777493,0.0411410152750527,0.0098509454026965,0.0001016468126363,0.9012490446169762,8,p,0.2843400138217
