,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
9616,133,0.0470923468713172,-0.039718593448924,0.0868109403202412,0.0921838363965812,0.9009465424238644,10,x,0.1959939561980124
9617,134,0.3478350960184125,-0.0358714075402312,0.3837065035586438,0.0933651515883592,0.8928485243265455,10,x,0.1969528645752204
9618,135,0.370452136609899,-0.0325825019785599,0.4030346385884589,0.0945171323537988,0.8955319224911101,10,x,0.1971631515000467
9619,136,0.3064465098464105,-0.0296681771174903,0.3361146869639009,0.0957133365883713,0.8972145064026733,10,x,0.1980463565843172
9620,137,0.2219413835101181,-0.0269535571872388,0.248894940697357,0.0963061225947539,0.8975904678343554,10,x,0.1982987008941088
9621,138,0.2131533600190722,-0.0242328813466655,0.2373862413657378,0.0966628574849838,0.8984791302791849,10,x,0.1986856288357892
9622,139,0.2509467074300227,-0.0212638122667128,0.2722105196967356,0.0964851878455015,0.9004268191037356,10,x,0.1990641453004766
9623,140,-0.024473891441908,-0.0178111795729312,-0.0066627118689767,0.0960955365894521,0.8940308640761813,10,x,0.2000062307236985
9624,141,-0.0474809894053727,-0.0137444870122319,-0.0337365023931408,0.0956616948964529,0.8936408047285921,10,x,0.2000482881086638
9625,142,-0.0839566676516874,-0.0091150244033723,-0.074841643248315,0.095418752844347,0.8932295945752349,10,x,0.2003342783264276
9626,143,-0.254546953294154,-0.0041372961574236,-0.2504096571367303,0.0960132964323906,0.890921799822999,10,x,0.2009146702389482
9627,144,-0.0872534619324001,0.0008262691513611,-0.0880797310837612,0.095787812871064,0.8913199546194518,10,x,0.2014193588585314
9628,145,0.0567658720742418,0.0052893204187017,0.05147655165554,0.0958599666006291,0.8900948393396488,10,x,0.2024960279136421
9629,146,0.0822761976625345,0.0087377476178031,0.0735384500447313,0.0958138277519878,0.8912002404417342,10,x,0.2026979033614754
9630,147,0.1262840283933037,0.0106807181603579,0.1156033102329458,0.0950865344881948,0.8901517546950379,10,x,0.2028493099473504
9631,148,0.1486592386048935,0.0106970443255503,0.1379621942793431,0.0939414263856278,0.8892382342810111,10,x,0.2029334247172809
9632,149,0.1577102461755339,0.0084799261955652,0.1492303199799686,0.0932862193364927,0.8893189642811474,10,x,0.2030343624411975
9633,150,0.131547753545264,0.0038293539203106,0.1277183996249534,0.0930598317751583,0.8890709644094775,10,x,0.2032867067509891
9634,151,0.108684012349296,-0.0033336218923744,0.1120176342416704,0.0927779489893612,0.8887247918886926,10,x,0.2036147543537181
9635,152,0.2749751353305693,-0.0129007509811855,0.2878758863117548,0.0935105969940648,0.8872596288612561,10,x,0.2045316053459609
9636,153,0.1374032550177013,-0.0245470602963464,0.1619503153140478,0.0923417663540857,0.8846742417203837,10,x,0.2051624661204399
9637,154,0.0474854399814979,-0.0377391867947188,0.0852246267762168,0.0905579922961928,0.8819534429079459,10,x,0.2053306956603009
9638,155,-0.1521886769417375,-0.0517986636363441,-0.1003900133053933,0.0890713473427597,0.8773841681251401,10,x,0.2058017383719119
9639,156,-0.340347262960147,-0.0659866572170629,-0.2743606057430842,0.08956356421853,0.8748177039144293,10,x,0.2062559581295367
9640,157,-0.3434398546615483,-0.0795721093606555,-0.2638677453008927,0.0902954198711972,0.8781185449427565,10,x,0.2062727810835228
9641,158,-0.440071548514357,-0.0919138417074017,-0.3481577068069552,0.0925471006779623,0.8944415396919356,10,x,0.2074083304775849
9642,159,-0.4402829845831538,-0.102535907100929,-0.3377470774822247,0.0926595564202087,0.8950401858688839,10,x,0.2076017944484252
9643,160,-0.3869859452265534,-0.111152860983221,-0.2758330842433323,0.0904546123860474,0.8922194914256992,10,x,0.2088214586124178
9644,161,0.0932310129314053,-0.1176245562921177,0.210855569223523,0.087186694748157,0.8646025958265194,10,x,0.2096373718807439
9645,162,0.6553962340615405,-0.1218979643399367,0.7772941984014773,0.0929292550347175,0.8355353629997251,10,x,0.2108570360447366
9646,163,0.6686519107110795,-0.1239750830259104,0.7926269937369901,0.0984977249122936,0.848264630570616,10,x,0.2112776098943892
9647,164,0.4642136431047806,-0.123876043184345,0.5880896862891256,0.1011327794425409,0.8550521462595776,10,x,0.2116561263590766
9648,165,0.1231432522927702,-0.1216295687280051,0.2447728210207753,0.1008041183176083,0.8500525045083915,10,x,0.2120178198697778
9649,166,0.0160558168850241,-0.1173171596518088,0.133372976536833,0.1007182721838386,0.850628478935096,10,x,0.2121019346397084
9650,167,-0.0485153808862644,-0.1112540518834881,0.0627386709972236,0.1007466376125346,0.850461271388368,10,x,0.2121524035016667
9651,168,-0.628673579672241,-0.1039534430375992,-0.5247201366346417,0.1053283105921539,0.8319278526654975,10,x,0.2129178479080345
9652,169,-0.8576098913982421,-0.0960359295209968,-0.7615739618772452,0.1136738798958657,0.8382856260991188,10,x,0.2134141250506246
9653,170,-0.9372866529848276,-0.0881677207165495,-0.8491189322682782,0.1220373141030894,0.8477729628734296,10,x,0.2135739431134926
9654,171,-0.7995250629491075,-0.0809717751766065,-0.718553287772501,0.1255180887861461,0.852864122772897,10,x,0.2143393875198604
9655,172,-0.8034727326651252,-0.0749624698095768,-0.7285102628555483,0.1291421526433203,0.8576570757007057,10,x,0.2143562104738465
9656,173,-0.7287338700087063,-0.07053245120384,-0.6582014188048663,0.1318199860526472,0.8651101965396687,10,x,0.2146590236455964
9657,174,-0.717036563725011,-0.0679583441622818,-0.6490782195627292,0.1367472201802301,0.8760390790983187,10,x,0.2146842580765756
9658,175,-0.2881921617075329,-0.0674064970170918,-0.220785664690441,0.137343387275735,0.8676721042094768,10,x,0.2154076450979781
9659,176,-0.1769149834860701,-0.0689317892509355,-0.1079831942351346,0.1374372605012176,0.8673306295617178,10,x,0.2155758746378391
9660,177,0.0079194267242319,-0.0724929249482257,0.0804123516724576,0.1376256865770663,0.8673858160560768,10,x,0.2158450419016168
9661,178,0.0441612081798726,-0.0779258154444336,0.1220870236243063,0.1371097815195987,0.8666316817250304,10,x,0.2159123337175613
9662,179,0.0874001331253763,-0.0848474838201899,0.1722476169455663,0.1367695366656475,0.8680691721450788,10,x,0.2160048599644848
9663,180,0.2587515248541349,-0.0926363138836859,0.3513878387378208,0.1353086783799298,0.8633849299125541,10,x,0.2164927256300819
9664,181,0.3125912106559171,-0.1004906944725594,0.4130819051284766,0.1328638504950465,0.8677215901269107,10,x,0.2165516059690333
9665,182,0.4140043183347079,-0.1075328606949687,0.5215371790296768,0.1364808068627494,0.8701863577515219,10,x,0.2168123617558179
9666,183,0.553563664913852,-0.1129313168428404,0.6664949817566924,0.1433824338508579,0.8748672207230519,10,x,0.2171908782205053
9667,184,0.6525877572177511,-0.115995541688933,0.7685832989066841,0.1530445653316712,0.8852438919539,10,x,0.2174263995763107
9668,185,0.6622337796009377,-0.1162831583283428,0.7785169379292806,0.1631458713534005,0.8929206492351077,10,x,0.217460045484283
9669,186,0.6931432182368041,-0.1136970417147505,0.8068402599515547,0.1732723053777571,0.899414482778828,10,x,0.2177544471790398
9670,187,0.3557689626229182,-0.1085438044504817,0.4643127670733999,0.1756191152122095,0.8965272066187847,10,x,0.2188142932801645
9671,188,0.3486518297650346,-0.1014229295662409,0.4500747593312755,0.1772013568300326,0.8976425825833709,10,x,0.2190161687279977
9672,189,0.2905288535900525,-0.0930991258973899,0.3836279794874424,0.1768108659482047,0.89733713383309,10,x,0.2191759867908657
9673,190,-0.3709329470192586,-0.0844768590817602,-0.2864560879374984,0.1759711234673621,0.8761203630061177,10,x,0.2199498426742266
9674,191,-0.4438673767974518,-0.0765172028072119,-0.3673501739902398,0.1726742208631959,0.8729007318334059,10,x,0.2202694787999626
9675,192,-0.476889442920919,-0.0700764751102082,-0.4068129678107107,0.1699320582142928,0.877118841677784,10,x,0.2203620050468862
9676,193,-0.6616845231420337,-0.0657324973337197,-0.5959520258083141,0.1753332673512296,0.8796086062911236,10,x,0.2208835166204554
9677,194,-0.6801974724823694,-0.0637610566236744,-0.6164364158586949,0.1820823569985872,0.8862730081521387,10,x,0.2211442724072401
9678,195,-0.6732695968044233,-0.0642404566485266,-0.6090291401558967,0.1888365086488204,0.8941021318968007,10,x,0.2211610953612262
9679,196,-0.5934511525789684,-0.0670535879207342,-0.5263975646582342,0.1916215057997715,0.8956697405326023,10,x,0.2215396118259135
9680,197,-0.5769728016845412,-0.0718336594244228,-0.5051391422601185,0.1933597155116181,0.8970303598750707,10,x,0.222094769307455
9681,198,-0.5816730243227921,-0.0779827209272097,-0.5036903033955824,0.1954802859228382,0.8986569313967512,10,x,0.2222125299853578
9682,199,-0.4322116205381772,-0.0846985941471442,-0.3475130263910329,0.1960855647881552,0.898362467644887,10,x,0.2231293809776005
9683,200,-0.409286490579536,-0.0910674899814359,-0.3182190005981,0.1963182005445879,0.8984961516006092,10,x,0.2232471416555033
9684,201,-0.2872765668501478,-0.0962000650291477,-0.191076501821,0.1951572533832504,0.900917818979994,10,x,0.2240630549238293
9685,202,-0.0639033611302729,-0.0992939072102718,0.0353905460799988,0.1952311894295802,0.8988900092235401,10,x,0.224483628773482
9686,203,0.0983209647402434,-0.0996895901481112,0.1980105548883547,0.1961368166395817,0.8981540621679325,10,x,0.2248705567151624
9687,204,0.0995904633370487,-0.0969094342482261,0.1964998975852749,0.1969715133266209,0.8997690180975276,10,x,0.2248873796691485
9688,205,0.1887346167895414,-0.0907320786228481,0.2794666954123896,0.197684876125006,0.9009237409122312,10,x,0.2254509486276831
9689,206,0.2602028068460419,-0.0812301103069438,0.3414329171529858,0.1997334776167166,0.9024110795797704,10,x,0.2255518863515997
9690,207,0.2920096736761809,-0.0687275851673,0.3607372588434809,0.201953514404976,0.9034427075379656,10,x,0.2256360011215302
9691,208,0.2762249035272975,-0.0537392471362001,0.3299641506634977,0.2037192998312433,0.9043543251351096,10,x,0.225921991339294
9692,209,0.2654719515989113,-0.0369103414411049,0.3023822930400162,0.2050279456220462,0.9049982521159532,10,x,0.2261911586030717
9693,210,0.2208057685628228,-0.0189653573733285,0.2397711259361513,0.2056663087615207,0.905251793606906,10,x,0.2267547275616062
9694,211,0.2414827112740134,-0.0006596943106509,0.2421424055846644,0.206264877979555,0.9055723798154812,10,x,0.2269145456244742
9695,212,0.2655820557124024,0.0172306134855158,0.2483514422268865,0.2070049602105008,0.905931282996124,10,x,0.2270575407333561
9696,213,-0.160967725271356,0.0339487407874757,-0.1949164660588318,0.2074161994192942,0.8994990978678614,10,x,0.2281342097884669
9697,214,-0.6940798853399027,0.0488587287069794,-0.7429386140468822,0.2147217486503871,0.8907041490572077,10,x,0.2297239789401539
9698,215,-0.7252888003217242,0.0615608218605013,-0.7868496221822255,0.2235910711834542,0.8951848333629147,10,x,0.2298753855260288
9699,216,-0.0615014607100143,0.0719650357638504,-0.1334664964738647,0.2235004981053671,0.882308653868231,10,x,0.2323820056699585
9700,217,-0.0431878399687668,0.0801842170426251,-0.123372057011392,0.223555639373723,0.8832421264975854,10,x,0.2324745319168821
9701,218,-0.0328016262068615,0.0864646560140321,-0.1192662822208936,0.2227462144110842,0.8828363844564724,10,x,0.2325922925947848
9702,219,-0.0425059677018526,0.0911361488162126,-0.1336421165180653,0.2220484632158541,0.8825216341317659,10,x,0.2327184647496806
9703,220,0.1110943679661802,0.0945716312615595,0.0165227367046207,0.2204406019039543,0.8809208750192243,10,x,0.2337867223277983
9704,221,0.0961373517356825,0.0971831136913436,-0.001045761955661,0.2188541480517027,0.8803053918582191,10,x,0.233896071528708
9705,222,0.2153159749859149,0.0994128849740851,0.1159030900118298,0.218081572677012,0.8882257612470742,10,x,0.2344848749182217
9706,223,0.2564389605244018,0.1017365400963184,0.1547024204280834,0.2177135650085578,0.8982588243108048,10,x,0.2345858126421384
9707,224,0.3000788961931716,0.1046356057465517,0.1954432904466198,0.2080105612137951,0.8930733447453088,10,x,0.2346615159350758
9708,225,0.4219298756080782,0.1085134973688645,0.3134163782392136,0.1988375126733196,0.889738588755713,10,x,0.235006386491791
9709,226,0.4728741760971439,0.1175595465200359,0.3553146295771079,0.1949585397842291,0.8936589695207424,10,x,0.2354606062494158
9710,227,0.4791972349894171,0.1273083707820639,0.3518888642073531,0.1961382045118287,0.8951094730515379,10,x,0.2355278980653602
9711,228,0.2723086304757129,0.1372395172071769,0.135069113268536,0.1961477088820093,0.8939417951874422,10,x,0.2360157637309573
9712,229,0.0523037828163483,0.1471329146487415,-0.0948291318323932,0.1960345766093962,0.905486283455676,10,x,0.2365120408735474
9713,230,-0.0856106587348407,0.1569005044673299,-0.2425111632021707,0.1928268611452744,0.904198114398686,10,x,0.2366970933673946
9714,231,-0.1924316370710906,0.1665124932630365,-0.3589441303341271,0.1858456142742653,0.8993249118737007,10,x,0.2368064425683043
9715,232,-0.2945381525762922,0.1759686542403561,-0.4705068068166483,0.1779667913451593,0.8950349732661331,10,x,0.2374877722047416
9716,233,-0.1993943085443581,0.1852862682816548,-0.384680576826013,0.1721404692727697,0.8913540320986295,10,x,0.2382279821801302
9717,234,0.137348336509683,0.1944937627471814,-0.0571454262374984,0.1637414774776941,0.8818867129477491,10,x,0.2389093118165675
9718,235,0.1308265966436446,0.2036244225895309,-0.0727978259458863,0.1567478834629183,0.8764413205808409,10,x,0.238993426586498
9719,236,0.1343903636138968,0.2127095867985378,-0.0783192231846409,0.1497884620609358,0.882783644862099,10,x,0.2391364216953799
9720,237,0.1509675051819068,0.2217781881881123,-0.0708106830062055,0.1490026585027903,0.8831068567437367,10,x,0.2396999906539144
9721,238,0.1187390292156463,0.2308573781819944,-0.112118348966348,0.1490196377784107,0.8850269431879442,10,x,0.2398513972397894
9722,239,0.1695397414539204,0.2399729191311086,-0.0704331776771882,0.1490638787115312,0.8850710573907683,10,x,0.2400364497336365
9723,240,0.2454948252550146,0.2491498648634693,-0.0036550396084546,0.1488680026035616,0.8847599593671919,10,x,0.2401542104115392
9724,241,0.3614293590485182,0.2584118616527316,0.1030174973957865,0.1485785965567522,0.8850822461937137,10,x,0.2405495498302127
9725,242,0.3572378526150637,0.2677795861867593,0.0894582664283044,0.1467497117373835,0.8835854028049329,10,x,0.2405747842611919
9726,243,0.3449778025921446,0.277269029797407,0.0677087727947376,0.1440565751090513,0.8814853907696816,10,x,0.2406420760771363
9727,244,0.4091644367215848,0.2868918007701311,0.1222726359514536,0.1397975825763204,0.8777468327649498,10,x,0.240911243340914
9728,245,0.4136707371593224,0.2966556523333953,0.1170150848259271,0.1325399860362817,0.8706088612303278,10,x,0.241071061403782
9729,246,0.4774782751792042,0.3065638546707528,0.1709144205084513,0.1229362761940074,0.8593503555073448,10,x,0.2414243434374902
9730,247,0.5380029419676419,0.3166150377735019,0.2213879041941399,0.1132621572140611,0.8456597781686053,10,x,0.2416262188853235
9731,248,0.337417383666354,0.32680215880214,0.010615224864214,0.101532885088339,0.8388946827714345,10,x,0.2421561419358858
9732,249,0.1253884889930981,0.3371126176938335,-0.2117241287007353,0.0975711256895209,0.8280118910869567,10,x,0.2423916632916913
9733,0,-0.0442129070182041,0.3817090167817232,-0.4259219237999274,,,10,y,0.15
9734,1,-0.1511589854168289,0.3749821024921284,-0.5261410879089573,,,10,y,0.1504037508956665
9735,2,-0.1525434017587522,0.367726552169185,-0.5202699539279373,,,10,y,0.150807501791333
9736,3,0.0002067917971387,0.359953300921874,-0.3597465091247352,,,10,y,0.151286955979937
9737,4,0.0061306115392693,0.3516906926856138,-0.3455600811463445,,,10,y,0.1512953674569301
9738,5,0.3505593116935847,0.3429825414464573,0.0075767702471274,,,10,y,0.1521869840181937
9739,6,0.3509666100404641,0.3338861149628684,0.0170804950775956,,,10,y,0.1522122184491728
9740,7,0.3835725597291433,0.3244654765584378,0.0591070831707054,,,10,y,0.1523299791270756
9741,8,0.5225768905646913,0.3147895753270869,0.2077873152376043,,,10,y,0.1526075578678463
9742,9,0.5418144644332941,0.3049307958827505,0.2368836685505435,,,10,y,0.1526412037758185
9743,10,0.6163802246843506,0.2949617103484974,0.3214185143358532,,,10,y,0.1528430792236518
9744,11,0.6731930166582567,0.284953083908911,0.3882399327493456,,,10,y,0.1532552415963114
9745,12,0.6710640561634158,0.274971299491667,0.3960927566717487,,,10,y,0.1533730022742141
9746,13,0.6675911377815822,0.2650755804593929,0.4025155573221892,,,10,y,0.1533814137512072
9747,14,0.6051509955681015,0.2553154436466671,0.3498355519214343,,,10,y,0.1536253465840057
9748,15,0.5981635543600257,0.2457276488361829,0.3524359055238427,,,10,y,0.1536926383999501
9749,16,0.6164255536670904,0.2363325313335661,0.3800930223335242,,,10,y,0.1537599302158945
9750,17,0.5505598296825908,0.2271275382521669,0.3234322914304238,,,10,y,0.1539870400947069
9751,18,0.5132830528001868,0.2180765131500101,0.2952065396501767,,,10,y,0.1540459204336583
9752,19,0.2622580476001454,0.209092978130093,0.0531650694700524,,,10,y,0.1554506370914981
9753,20,0.2201610088276128,0.2000107607532239,0.0201502480743889,,,10,y,0.1555515748154148
9754,21,0.040116236981931,0.1905320913793978,-0.1504158543974668,,,10,y,0.1558207420791925
9755,22,0.0286008181808222,0.1801217604881387,-0.1515209423073165,,,10,y,0.1560983208199632
9756,23,0.0455129329875685,0.1678343486850409,-0.1223214156974724,,,10,y,0.156224492974859
9757,24,0.027321222768697,0.152209486764186,-0.124888263995489,,,10,y,0.1563422536527617
9758,25,0.0176421819535039,0.1420320136307374,-0.1243898316772335,,,10,y,0.15639272251472
9759,26,-0.0433844590444448,0.1335610850062095,-0.1769455440506544,,,10,y,0.1566787127324838
9760,27,-0.1308277351907611,0.1268595188611056,-0.2576872540518667,,,10,y,0.1570992865821365
9761,28,-0.1067522344185816,0.1216553805884501,-0.2284076150070317,,,10,y,0.1572927505529767
9762,29,-0.1079676215524206,0.1174305442085874,-0.225398165761008,,,10,y,0.157334807937942
9763,30,-0.1585139934971963,0.1135464552234746,-0.272060448720671,,,10,y,0.1575787407707405
9764,31,0.0825693375620122,0.1093515180417494,-0.0267821804797371,,,10,y,0.158453534378018
9765,32,0.092827888112299,0.1043071541937868,-0.0114792660814878,,,10,y,0.1589161656126359
9766,33,-0.5350002620929404,0.0980025163321842,-0.6330027784251246,,,10,y,0.160859216798031
9767,34,-0.5432051898562351,0.0901351700786926,-0.6333403599349277,,,10,y,0.1608928627060033
9768,35,-0.5297154058726791,0.0805183947771539,-0.610233800649833,,,10,y,0.1612040873547462
9769,36,-0.5303289414025338,0.0691468510752081,-0.599475792477742,,,10,y,0.1612124988317393
9770,37,-0.2625691600330774,0.0564450408073712,-0.3190142008404487,,,10,y,0.1617928907442599
9771,38,-0.0765619861937718,0.043187465705858,-0.1197494518996298,,,10,y,0.1619779432381071
9772,39,0.4325357284993192,0.0303281226391484,0.4022076058601708,,,10,y,0.1624910433346833
9773,40,0.599582079676538,0.0188455116819319,0.580736567994606,,,10,y,0.1626592728745443
9774,41,0.8381288261709834,0.0095924347805854,0.8285363913903979,,,10,y,0.1629873204772734
9775,42,1.0046792461635756,0.0032262805312062,1.0014529656323694,,,10,y,0.1633321910339886
9776,43,1.0088654208814785,0.0001713399714293,1.008694080910049,,,10,y,0.1634331287579052
9777,44,0.946772882847143,0.0005506928497336,0.9462221899974094,,,10,y,0.1635761238667871
9778,45,0.9020905206336922,0.0041882718451903,0.8979022487885019,,,10,y,0.1636854730676968
9779,46,0.6975565360550677,0.0105752226046185,0.6869813134504492,,,10,y,0.1642742764572105
9780,47,0.5070931282268505,0.0188888811822924,0.488204247044558,,,10,y,0.16468643882987
9781,48,0.3797050365803875,0.0281214716135943,0.3515835649667932,,,10,y,0.1656032898221128
9782,49,0.0517745471724444,0.0372238524943965,0.0145506946780479,,,10,y,0.1663014424125362
9783,50,-0.2630233770581153,0.0452179463269927,-0.308241323385108,,,10,y,0.1666294900152652
9784,51,-0.6049883673062042,0.0512778062758432,-0.6562661735820474,,,10,y,0.167235116358765
9785,52,-0.6546173934104298,0.0547545157416572,-0.709371909152087,,,10,y,0.1673360540826817
9786,53,-0.6920073893114996,0.0551802600902675,-0.7471876494017672,,,10,y,0.1673781114676469
9787,54,-0.7650681402764207,0.0522718480941176,-0.8173399883705383,,,10,y,0.1674958721455497
9788,55,-0.9339625029799502,0.0459410088409437,-0.979903511820894,,,10,y,0.1683286083678619
9789,56,-0.8642645274950628,0.0362900907049734,-0.9005546182000362,,,10,y,0.1686566559705909
9790,57,-0.8676847149872919,0.0236234160284653,-0.8913081310157573,,,10,y,0.1688669428954173
9791,58,-0.7470070857591833,0.0085645971722207,-0.7555716829314041,,,10,y,0.1693295741300352
9792,59,-0.7089338000240033,-0.0078716469143049,-0.7010621531096983,,,10,y,0.1694473348079379
9793,60,0.5817056146170849,-0.0243944375210066,0.6061000521380916,,,10,y,0.1705240038630487
9794,61,0.6628509046074748,-0.039577947209273,0.7024288518167479,0.2732922650377775,0.8935390475900427,10,y,0.1707931711268263
9795,62,0.6627572188453973,-0.0520975980108908,0.7148548168562882,0.2796214160624977,0.8960830184612156,10,y,0.1708352285117916
9796,63,0.6898122865178463,-0.0609427307628361,0.7507550172806825,0.2845431350433362,0.8978079908235647,10,y,0.1709782236206735
9797,64,0.5453496877024727,-0.0655239325825104,0.6108736202849832,0.2856978510221614,0.8990985761833611,10,y,0.17138197451634
9798,65,0.5328102287643808,-0.0656746110953846,0.5984848398597654,0.288473678764315,0.9001466563991029,10,y,0.1716763762110969
9799,66,0.5787924055116995,-0.0614941941311801,0.6402865996428797,0.2917275928521004,0.9048991219712242,10,y,0.1717773139350135
9800,67,0.19628864624821,-0.0532682707228163,0.2495569169710264,0.2922985941014049,0.9014326282325208,10,y,0.1731567961618741
9801,68,0.0900545456507022,-0.0414582842490523,0.1315128298997545,0.2923542212071473,0.9011804210106004,10,y,0.1739811209071933
9802,69,-0.1038819340636603,-0.0267318579040603,-0.0771500761596,0.2926594179884442,0.9006171116621071,10,y,0.1745110439577556
9803,70,-0.4417297187045864,-0.0099842222407356,-0.4317454964638508,0.2961195402988011,0.8978508965521843,10,y,0.1755372441509081
9804,71,-0.4067256687578017,0.0076892370204181,-0.4144149057782199,0.2989253241074189,0.8989866393754721,10,y,0.1756381818748247
9805,72,-0.3452358001186538,0.0251258571756332,-0.3703616572942871,0.3002015606157875,0.8994892286273906,10,y,0.1759578180005607
9806,73,-0.2928122536462384,0.0412444061567513,-0.3340566598029897,0.3000429189558897,0.8994416647922676,10,y,0.1760671672014704
9807,74,-0.1863683866357192,0.0551593006285103,-0.2415276872642295,0.2986243317807254,0.8988111024487558,10,y,0.1765802672980466
9808,75,-0.2093023248335092,0.0662943583328352,-0.2755966831663444,0.2971870786575717,0.8984065650806209,10,y,0.1767821427458799
9809,76,-0.2111101138587114,0.0743873103573153,-0.2854974242160267,0.2962716488827205,0.8980696202234913,10,y,0.1768326116078382
9810,77,-0.0930945448264571,0.0794279538203913,-0.1725224986468485,0.2943595740317652,0.8970926769824278,10,y,0.1772027165955325
9811,78,-0.0073711781307659,0.0815986506699425,-0.0889698288007084,0.2916726522319733,0.8961353846291372,10,y,0.1780270413408517
9812,79,0.0021001977381996,0.081267629574572,-0.0791674318363724,0.2895829245870301,0.8954379296045436,10,y,0.1780438642948378
9813,80,0.0410556896126787,0.0789821292507032,-0.0379264396380244,0.2877178849801398,0.8966295160520644,10,y,0.1781868594037197
9814,81,0.0699189146570511,0.0754456995481897,-0.0055267848911386,0.2875849282487611,0.8965902983501335,10,y,0.1782793856506433
9815,82,0.0792380322886722,0.0714967167060349,0.0077413155826372,0.2875606015494223,0.8973940495043071,10,y,0.1782962086046294
9816,83,0.2593846386330287,0.0680110634039389,0.1913735752290897,0.2882740958911335,0.8965764101617686,10,y,0.178708370977289
9817,84,0.3714224826105325,0.0657885759820139,0.3056339066285186,0.2899798690493166,0.8967060926773863,10,y,0.1789354808561014
9818,85,0.3312424753166677,0.0654043173007211,0.2658381580159466,0.291274017309431,0.8971868348699873,10,y,0.1792971743668027
9819,86,0.2789492025609764,0.0671070134703867,0.2118421890905897,0.2920199206262653,0.8974371860402499,10,y,0.1797177482164553
9820,87,0.2688911386470198,0.0709643851052384,0.1979267535417814,0.2926068349465635,0.8977079516782897,10,y,0.1800121499112121
9821,88,0.2736821053074889,0.076885363327147,0.1967967419803419,0.292889677861725,0.8979257402453091,10,y,0.1802056138820524
9822,89,0.3398720722810802,0.0845771102806347,0.2552949620004454,0.2929705646078582,0.8978557081132542,10,y,0.1804495467148509
9823,90,0.3479261826635205,0.0935454779751566,0.2543807046883639,0.2931440756606245,0.897921245044602,10,y,0.1804747811458301
9824,91,0.3790584494949542,0.1031462745915485,0.2759121749034057,0.2933954817495905,0.8979870172529417,10,y,0.1807271254556216
9825,92,0.3750316112776757,0.1126617761975716,0.2623698350801041,0.2929896761830232,0.8996907957558445,10,y,0.1808196517025452
9826,93,0.3684764390718474,0.1213958298377378,0.2470806092341096,0.2937557436449657,0.8999733296685237,10,y,0.1808448861335244
9827,94,0.12288672884023,0.1287260122325719,-0.0058392833923418,0.2937491336061281,0.908187556386953,10,y,0.1813411632761145
9828,95,0.1159092287590865,0.1341548746576934,-0.0182456458986068,0.2865390598502431,0.9057984344655184,10,y,0.181425278046045
9829,96,-0.0034385905352584,0.1373556244690187,-0.1407942150042772,0.2796258603239136,0.9028809228039364,10,y,0.1817785600797532
9830,97,-0.4078387001972062,0.1381727535028236,-0.5460114537000299,0.2783127083631709,0.8963923773178205,10,y,0.1826617651640238
9831,98,-0.4245716040171479,0.1366023795897132,-0.5611739836068612,0.2775257487937881,0.8993285982909188,10,y,0.183015047197732
9832,99,-0.385221943719439,0.1328064854594564,-0.5180284291788955,0.2805505158293213,0.9020885965611865,10,y,0.1830907504906694
9833,100,-0.344100878255622,0.1271693819331807,-0.4712702601888028,0.2844242814262001,0.911432936586304,10,y,0.1831580423066139
9834,101,-0.2731523298589716,0.1202525815962868,-0.3934049114552583,0.28512724466406,0.9122552735071576,10,y,0.1841842424997663
9835,102,-0.1218663558043502,0.1127038985346138,-0.2345702543389641,0.2809912378663458,0.9116005838133684,10,y,0.1844618212405371
9836,103,0.0140922252233218,0.1051900328019418,-0.09109780757862,0.2700053051446479,0.9076980910987984,10,y,0.184613227826412
9837,104,0.087809254575847,0.0983754233818003,-0.0105661688059533,0.2531940289039028,0.9010120081846384,10,y,0.1847562229352939
9838,105,0.3765110183293284,0.0928879152625808,0.2836231030667476,0.23723347263483,0.8905969611533658,10,y,0.1853450263248076
9839,106,0.3864758861708087,0.0892545712575535,0.2972213149132552,0.2232315926553919,0.883673642305815,10,y,0.1853618492787937
9840,107,0.5029114825915474,0.0878511050776248,0.4150603775139226,0.2121197378003623,0.8792202533154598,10,y,0.1859927100532726
9841,108,0.5351698236612221,0.088838127813175,0.446331695848047,0.2072442564496755,0.8788170132724332,10,y,0.1864301068569114
9842,109,0.5267042528994936,0.0921293451033661,0.4345749077961275,0.2063386658648478,0.8797236054067709,10,y,0.1866235708277516
9843,110,0.5351644480318434,0.0974155231925619,0.4377489248392814,0.207604422129091,0.8859138454058243,10,y,0.1866656282127169
9844,111,0.4526822637134113,0.1042178465063561,0.3484644172070551,0.2101388165550915,0.8913102204568482,10,y,0.1869179725225085
9845,112,0.2128616333853505,0.111945674227364,0.1009159591579864,0.2093383610203267,0.8926838883855754,10,y,0.1872712545562167
9846,113,0.0025774409274385,0.1199412250389714,-0.1173637841115328,0.2031459897623354,0.8871143725503857,10,y,0.1878264120377581
9847,114,-0.0616222158322571,0.1275356592618221,-0.1891578750940792,0.195957521461693,0.8823112352012559,10,y,0.1881039907785289
9848,115,-0.1763996939725461,0.1340899609749557,-0.3104896549475019,0.1886732753127382,0.8762532678358584,10,y,0.1882301629334247
9849,116,-0.2968668344196006,0.1390555865135801,-0.4359224209331808,0.1810056705784556,0.8691959502546256,10,y,0.1886255023520981
