,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
8917,139,0.1876856905368613,0.2141182968076173,-0.0264326062707559,0.0002267089683728,0.9671732328581176,8,c,0.3478004309630366
8918,140,0.1935215428652227,0.2140562244667703,-0.0205346816015475,0.0002312529417628,0.9672879999681536,8,c,0.3480015470467982
8919,141,0.1922689186829894,0.2140016195766985,-0.0217327008937091,0.0002361594798632,0.9684652955583352,8,c,0.3482026631305597
8920,142,0.1935278228126031,0.2139566445190278,-0.0204288217064246,0.0002406374900786,0.9692633904027964,8,c,0.3484037792143212
8921,143,0.199767672291548,0.2139233220985077,-0.0141556498069597,0.0002428226868494,0.9694542785995348,8,c,0.3486048952980827
8922,144,0.2076827525737531,0.2139034363632482,-0.006220683789495,0.0002434711862208,0.9685586666463524,8,c,0.3488060113818443
8923,145,0.2134780478703257,0.2138984856059332,-0.0004204377356074,0.00024354987301,0.9681544365817736,8,c,0.3490071274656058
8924,146,0.2116481652656355,0.2139095801616501,-0.0022614148960145,0.0002437016996669,0.96923146189287,8,c,0.3492082435493673
8925,147,0.2042177884232094,0.2139374458811863,-0.0097196574579768,0.0002439786054353,0.9684703774928718,8,c,0.3494093596331289
8926,148,0.2108479330855228,0.2139824801616697,-0.0031345470761468,0.0002437145791803,0.9678844072168388,8,c,0.3496104757168904
8927,149,0.2037934356275955,0.2140447615357198,-0.0102513259081243,0.000244764210514,0.9671793166170122,8,c,0.3498115918006519
8928,150,0.2066895034409231,0.2141240792021183,-0.0074345757611951,0.0002451096696968,0.9671594360203892,8,c,0.3500127078844135
8929,151,0.2105672365173833,0.2142201072946234,-0.0036528707772401,0.000245122433022,0.9669492184110196,8,c,0.350213823968175
8930,152,0.2096345458059613,0.2143324137446103,-0.0046978679386489,0.0002452740317661,0.967157393585078,8,c,0.3504149400519366
8931,153,0.2155740148414793,0.2144604548834321,0.0011135599580471,0.0002446504256147,0.9668669300652006,8,c,0.3506160561356981
8932,154,0.2095708002385909,0.2146036280292589,-0.005032827790668,0.0002434808904255,0.96609932890367,8,c,0.350801701751478
8933,155,0.2122751677427534,0.2147613161661872,-0.0024861484234338,0.0002416678187239,0.9669950906491708,8,c,0.3510028178352395
8934,156,0.2188139186344832,0.2149329280608449,0.0038809905736383,0.0002367913694639,0.9656823374112667,8,c,0.351203933919001
8935,157,0.2208229898843818,0.2151178752400889,0.0057051146442928,0.0002328198411361,0.9650629459707936,8,c,0.3514050500027625
8936,158,0.223591765429351,0.2153155228282083,0.0082762426011426,0.0002295358522964,0.9644954854894378,8,c,0.3516061660865241
8937,159,0.2194402332087028,0.2155250372643865,0.0039151959443163,0.0002264742455487,0.9637154439359484,8,c,0.3518072821702857
8938,160,0.224233278542066,0.215745213512552,0.008488065029514,0.0002237407723268,0.96365710233906,8,c,0.3520083982540472
8939,161,0.2195466813054154,0.2159744747268369,0.0035722065785784,0.0002177543454809,0.9623017322774652,8,c,0.3522095143378087
8940,162,0.220760563923214,0.2162110330899541,0.0045495308332599,0.0002121979099839,0.9612595444750868,8,c,0.3524106304215703
8941,163,0.2228057078326278,0.2164530258169522,0.0063526820156756,0.0002065228789401,0.9600866660356476,8,c,0.3526117465053318
8942,164,0.2237190672694335,0.2166985147340433,0.0070205525353902,0.0002002164545903,0.9592198220431498,8,c,0.3528128625890933
8943,165,0.2160771819312175,0.2169454730865086,-0.000868291155291,0.0001952261609816,0.9569992786519376,8,c,0.3530139786728549
8944,166,0.2171282942278498,0.2171918831616328,-6.358893378297092e-05,0.0001892779605118,0.9556133303961938,8,c,0.3532150947566164
8945,167,0.2229525709699675,0.2174357778386181,0.0055167931313493,0.0001828501392261,0.9534109216288196,8,c,0.3534162108403779
8946,168,0.2320560430917167,0.2176751935517304,0.0143808495399863,0.000178953289374,0.9502250898885964,8,c,0.3536173269241394
8947,169,0.2267090245059463,0.2179081984647,0.0088008260412463,0.0001731816584558,0.9483029488723812,8,c,0.353818443007901
8948,170,0.2306653172126885,0.2181328755941996,0.0125324416184888,0.0001692430981818,0.946715750039516,8,c,0.3540040886236809
8949,171,0.2283909931064364,0.2183472985887997,0.0100436945176367,0.0001654589435458,0.9454302489153248,8,c,0.3542052047074424
8950,172,0.2261019474954434,0.2185494810958021,0.0075524663996413,0.0001603886082876,0.944494139507376,8,c,0.3544063207912039
8951,173,0.2203648262139604,0.2187374345122011,0.0016273917017593,0.0001566807484139,0.9427686987307904,8,c,0.3546074368749655
8952,174,0.2237641144716955,0.2189093236626428,0.0048547908090527,0.0001541751392569,0.9444348596924356,8,c,0.354808552958727
8953,175,0.2219527262215035,0.2190635705040066,0.0028891557174968,0.0001536996140116,0.9444773230939572,8,c,0.3550096690424885
8954,176,0.2283018369778752,0.2191988601583585,0.0091029768195167,0.0001543162381908,0.9456463781044924,8,c,0.3552107851262501
8955,177,0.2194823539369081,0.2193141915373936,0.0001681623995145,0.00015426446904,0.9436429308262216,8,c,0.3554119012100116
8956,178,0.2177458075565991,0.2194089606558242,-0.001663153099225,0.0001542016595499,0.944718773715022,8,c,0.3556130172937731
8957,179,0.2190945433721855,0.2194830604200457,-0.0003885170478602,0.0001534167474776,0.9443998340838508,8,c,0.3558141333775346
8958,180,0.2147499600544095,0.2195367930504842,-0.0047868329960746,0.000152750352992,0.943779363587112,8,c,0.3560152494612962
8959,181,0.2101733437912116,0.219570710504646,-0.0093973667134344,0.0001528309216528,0.9439186217410124,8,c,0.3562163655450577
8960,182,0.2175171202349659,0.2195854704966399,-0.002068350261674,0.000152784189566,0.942582561327626,8,c,0.3564174816288192
8961,183,0.2213606686973446,0.219581694968121,0.0017789737292235,0.0001528250721505,0.9422193397306976,8,c,0.3566185977125808
8962,184,0.2179805152343243,0.2195598860989736,-0.0015793708646493,0.0001527572092907,0.9419481927389728,8,c,0.3568197137963423
8963,185,0.2237337326004141,0.2195203860366029,0.0042133465638111,0.0001528174630287,0.941327377700172,8,c,0.3570053594121222
8964,186,0.2294523429163316,0.2194633779309293,0.0099889649854023,0.0001537766846389,0.9422104570050815,8,c,0.3572064754958837
8965,187,0.2281498576124015,0.2193888910941654,0.008760966518236,0.0001538111079819,0.9426750415462036,8,c,0.3574075915796453
8966,188,0.2302183693326984,0.2192968224604681,0.0109215468722302,0.0001532485262169,0.9425536512460856,8,c,0.3576087076634068
8967,189,0.2273072448514785,0.2191870292709011,0.0081202155805774,0.0001511029660605,0.942124334122534,8,c,0.3578098237471683
8968,190,0.2276536007775016,0.21905939383656,0.0085942069409415,0.0001499826761594,0.942126728802111,8,c,0.3580109398309299
8969,191,0.2266309175505297,0.2189137974090315,0.0077171201414981,0.0001473050284991,0.9410353313658424,8,c,0.3582120559146914
8970,192,0.2268746479478077,0.2187501279622313,0.0081245199855763,0.0001442288991984,0.9397235392247936,8,c,0.3584131719984529
8971,193,0.2238008173808819,0.2185682839987174,0.0052325333821644,0.0001405340077321,0.937903354399658,8,c,0.3586142880822145
8972,194,0.2253830356874187,0.218368168520553,0.0070148671668656,0.0001369083132985,0.9364489452395852,8,c,0.358815404165976
8973,195,0.2236523240281535,0.2181497728971569,0.0055025511309965,0.0001339355435886,0.9351542609639582,8,c,0.3590165202497375
8974,196,0.2182367143014985,0.2179132654760836,0.0003234488254149,0.0001294696588532,0.932050079319794,8,c,0.359217636333499
8975,197,0.2189320554595887,0.2176589883436371,0.0012730671159515,0.0001251703133986,0.929811642143796,8,c,0.3594187524172606
8976,198,0.2242380784480944,0.2173874178469915,0.0068506606011028,0.0001215508588479,0.9298648779777692,8,c,0.3596198685010222
8977,199,0.2197179556060343,0.2170991711035142,0.00261878450252,0.0001201838778452,0.9288736683290452,8,c,0.3598209845847837
8978,200,0.2169941820895218,0.2167949154993637,0.0001992665901581,0.0001193373483004,0.9281900013607282,8,c,0.3600066302005635
8979,201,0.2173564196384139,0.2164754142248848,0.0008810054135291,0.0001180915207851,0.9276938991189628,8,c,0.3602077462843251
8980,202,0.218060730599563,0.216141574305961,0.001919156293602,0.0001172339688538,0.9271304116201488,8,c,0.3604088623680866
8981,203,0.2164684036585369,0.2157944410974461,0.0006739625610907,0.0001163795867053,0.9268318490353404,8,c,0.3606099784518481
8982,204,0.2147306389861858,0.2154351751810805,-0.0007045361948947,0.000115924420929,0.9265711371966376,8,c,0.3608110945356097
8983,205,0.2131879321537803,0.2150649771023071,-0.0018770449485268,0.0001151494881908,0.9265462627636576,8,c,0.3610122106193712
8984,206,0.2061625025386353,0.214685190000704,-0.0085226874620686,0.0001156426346448,0.9250414044618808,8,c,0.3612133267031328
8985,207,0.2031359415371551,0.2142974585441504,-0.0111615170069952,0.000116600990958,0.9252629868775812,8,c,0.3614144427868943
8986,208,0.207265085003456,0.2139037613538106,-0.0066386763503545,0.0001165998516542,0.9250784755861866,8,c,0.3616155588706558
8987,209,0.2119162624195806,0.2135063499535508,-0.0015900875339701,0.0001163804539728,0.9256731694701518,8,c,0.3618166749544174
8988,210,0.214701240626036,0.2131076629683027,0.0015935776577332,0.0001148915652949,0.9270999683696484,8,c,0.3620177910381789
8989,211,0.2134292250419771,0.2127103446475651,0.000718880394412,0.000114664914056,0.927224900366218,8,c,0.3622189071219404
8990,212,0.209838820731869,0.2123171827076863,-0.0024783619758173,0.000114773758272,0.9271982227809612,8,c,0.362420023205702
8991,213,0.2140657980948716,0.2119310551900466,0.002134742904825,0.0001147737343799,0.926583699544123,8,c,0.3626211392894635
8992,214,0.2125796407134828,0.211554959288637,0.0010246814248457,0.0001147629353864,0.9268229471228816,8,c,0.362822255373225
8993,215,0.2086741982694456,0.2111919592364379,-0.0025177609669923,0.0001149236014008,0.9268088524124946,8,c,0.3630233714569866
8994,216,0.2129044340271287,0.2108450045257759,0.0020594295013527,0.0001148910631762,0.926100655940839,8,c,0.3632090170727664
8995,217,0.2169388820153914,0.2105168377144656,0.0064220443009257,0.0001150064917975,0.9256233804051518,8,c,0.363410133156528
8996,218,0.2110600477124387,0.2102100020160775,0.0008500456963612,0.0001150201734449,0.9245832323777762,8,c,0.3636112492402895
8997,219,0.2110560813284824,0.2099269014858767,0.0011291798426056,0.0001150262065987,0.9247036152194756,8,c,0.363812365324051
8998,220,0.2100438845571329,0.2096697593077151,0.0003741252494178,0.0001150368255826,0.925229664039651,8,c,0.3640134814078126
8999,221,0.2106500858865846,0.2094406225079107,0.0012094633786738,0.000114796523389,0.9252066169879029,8,c,0.3642145974915741
9000,222,0.2161993445773514,0.2092413311355105,0.0069580134418408,0.0001144541194528,0.9240473977316608,8,c,0.3644157135753356
9001,223,0.2152440210077382,0.2090735224268154,0.0061704985809227,0.0001143402878793,0.9245143462935312,8,c,0.3646168296590972
9002,224,0.2126963204337472,0.2089385744779467,0.0037577459558004,0.0001135320390871,0.9238844721072283,8,c,0.3648179457428587
9003,225,0.2145961330554767,0.2088376560794475,0.0057584769760292,0.0001123727746354,0.9229527487361652,8,c,0.3650190618266202
9004,226,0.218580928868897,0.2087717449336355,0.0098091839352614,0.0001110471842891,0.9211946711256326,8,c,0.3652201779103818
9005,227,0.2140583571681959,0.2087417258668795,0.0053166313013163,0.0001090123847619,0.919643721538136,8,c,0.3654212939941433
9006,228,0.2066543334302178,0.2087483419153298,-0.002094008485112,0.0001076394984196,0.9165463449177618,8,c,0.3656224100779048
9007,229,0.2036522786547879,0.2087922256193561,-0.0051399469645682,0.000106124742537,0.915680959512478,8,c,0.3658235261616664
9008,230,0.1998088987719219,0.208873900805017,-0.009065002033095,0.0001033521956457,0.9127524164065328,8,c,0.3660246422454279
9009,231,0.2005718275703804,0.2089936840476158,-0.0084218564772354,0.0001007830327934,0.9107225777501208,8,c,0.3662102878612078
9010,232,0.1960481817738294,0.2091515784097579,-0.0131033966359284,9.745072790232794e-05,0.9068971158990476,8,c,0.3664114039449693
9011,233,0.1904633216337938,0.2093473161100931,-0.0188839944762992,9.278587616784155e-05,0.8994961746367344,8,c,0.3666125200287308
9012,234,0.1926068233748464,0.20958040915132,-0.0169735857764736,8.715318829431585e-05,0.8964029347162896,8,c,0.3668136361124924
9013,235,0.194056320074128,0.2098500986196032,-0.0157937785454752,8.406812652271904e-05,0.8977569449612862,8,c,0.3670147521962539
9014,236,0.1943208027800587,0.2101553847138462,-0.0158345819337875,8.373161934407413e-05,0.897234971858012,8,c,0.3672158682800154
9015,237,0.1970975983034906,0.2104950789201941,-0.0133974806167035,8.245548219666507e-05,0.8955032696201267,8,c,0.367416984363777
9016,238,0.1937645948465181,0.210867832537082,-0.0171032376905638,8.15986293168101e-05,0.8943698743344857,8,c,0.3676181004475385
9017,239,0.194135473110865,0.2112720697355095,-0.0171365966246445,8.161035642267398e-05,0.8951149605017361,8,c,0.3678192165313
9018,240,0.1943649419385714,0.2117059488829064,-0.0173410069443349,8.219037434336885e-05,0.8978995483581315,8,c,0.3680203326150616
9019,241,0.1909242303361841,0.2121673824635897,-0.0212431521274056,8.472571010308057e-05,0.9002051404398143,8,c,0.3682214486988231
9020,242,0.1926681349422886,0.2126540906806226,-0.019985955738334,8.707280169802709e-05,0.904301224160356,8,c,0.3684225647825846
9021,243,0.1893541627465131,0.2131636696058074,-0.0238095068592942,9.083686845339077e-05,0.9075491338187224,8,c,0.3686236808663462
9022,244,0.192438521396324,0.2136936235323766,-0.0212551021360525,9.359190004021389e-05,0.9113363888049474,8,c,0.3688247969501077
9023,245,0.1974569401892476,0.2142414863872452,-0.0167845461979976,9.52219638620315e-05,0.9125387377935428,8,c,0.3690259130338693
9024,246,0.1966442661514579,0.2148048995756639,-0.018160633424206,9.715786438542106e-05,0.9146380162545248,8,c,0.3692115586496491
9025,247,0.1968277516619226,0.2153815564062142,-0.0185538047442916,9.900924404191386e-05,0.916657204599304,8,c,0.3694126747334106
9026,248,0.2020194109760348,0.215969303371914,-0.0139498923958791,9.997132901731958e-05,0.9169467991347664,8,c,0.3696137908171722
9027,249,0.2029737048505575,0.2165663324723069,-0.0135926276217493,0.0001008447670402,0.918229113540126,8,c,0.3698149069009337
9028,250,0.2055562926844585,0.2171712128194212,-0.0116149201349626,0.0001011634917105,0.9184342903433192,8,c,0.3700160229846952
9029,251,0.2029262603587498,0.2177829530212397,-0.0148566926624899,0.0001018942206671,0.9184261232883998,8,c,0.3702171390684568
9030,252,0.2040988710381998,0.2184009812784038,-0.0143021102402039,0.0001024064534406,0.9189515936425248,8,c,0.3704182551522184
9031,253,0.2099760415848325,0.2190251422357558,-0.0090491006509233,0.0001023207854687,0.9180773661264284,8,c,0.3706193712359799
9032,254,0.2140174183446369,0.2196556869293272,-0.0056382685846902,0.0001021112962907,0.9187863620483392,8,c,0.3708204873197414
9033,255,0.2143695599753115,0.2202932861379356,-0.005923726162624,0.0001021510409,0.92052508213287,8,c,0.371021603403503
9034,256,0.2119590401155063,0.2209389954280995,-0.0089799553125932,0.0001019975957081,0.9218869591142884,8,c,0.3712227194872645
9035,257,0.2138492602438589,0.2215939944235009,-0.0077447341796419,0.0001003918030867,0.920733358959704,8,c,0.371423835571026
9036,258,0.2161601454600375,0.2222593818883175,-0.00609923642828,9.785308054423216e-05,0.9191252310436008,8,c,0.3716249516547875
9037,259,0.2202877416128304,0.2229361613867273,-0.0026484197738968,9.59583413620159e-05,0.9170044523289425,8,c,0.3718260677385491
9038,260,0.2208572965661662,0.223625363655849,-0.0027680670896827,9.372274613788122e-05,0.9151496068630076,8,c,0.3720271838223106
9039,261,0.2248744359796792,0.2243280591013973,0.0005463768782818,9.185466449656218e-05,0.9146266319242048,8,c,0.3722282999060721
9040,262,0.2285074647534923,0.2250453415887932,0.003462123164699,8.776699125700978e-05,0.9100193539319816,8,c,0.372413945521852
9041,263,0.2317974103436808,0.2257781941682551,0.0060192161754257,8.380922943968086e-05,0.9076833364912856,8,c,0.3726150616056136
9042,264,0.2340943442770413,0.2265273602421755,0.0075669840348658,8.1971543780171e-05,0.9052306191101434,8,c,0.3728161776893751
9043,265,0.2360382473566608,0.227293208901003,0.0087450384556577,7.985647173056764e-05,0.9027417836117896,8,c,0.3730172937731366
9044,266,0.2385546325765765,0.2280756551797498,0.0104789773968267,7.835051024572715e-05,0.9033695168201444,8,c,0.3732184098568982
9045,267,0.2398455200420018,0.228874214886128,0.0109713051558737,7.841598642390083e-05,0.9072532801212184,8,c,0.3734195259406597
9046,268,0.2438507323291538,0.2296880686112544,0.0141626637178994,8.0252115246594e-05,0.9103039043227787,8,c,0.3736206420244212
9047,269,0.248894427291111,0.2305159669531823,0.0183784603379286,8.342804051754475e-05,0.9126143898981348,8,c,0.3738217581081827
9048,270,0.2470703896963054,0.2313561522564101,0.0157142374398952,8.576313752536031e-05,0.9174756562977124,8,c,0.3740228741919443
9049,271,0.2480047613542752,0.2322062960600653,0.0157984652942098,8.747541144961049e-05,0.921359428386082,8,c,0.3742239902757058
9050,272,0.2478814540344774,0.233063587107461,0.0148178669270163,8.944686107528655e-05,0.9252869024964422,8,c,0.3744251063594673
9051,273,0.2525960536836122,0.2339249091593824,0.0186711445242297,9.176671519097708e-05,0.9267089811394548,8,c,0.3746262224432289
9052,274,0.2535758016288467,0.2347868926792839,0.0187889089495628,9.44009059788134e-05,0.9294959941728922,8,c,0.3748273385269904
9053,275,0.2547828189385336,0.2356460470211642,0.0191367719173694,9.738205927452903e-05,0.9317013426869972,8,c,0.3750284546107519
9054,276,0.2479016938830927,0.2364988855447854,0.0114028083383072,9.82979985089342e-05,0.9317589427463832,8,c,0.3752295706945135
9055,277,0.2460886174219231,0.2373421348465393,0.0087464825753837,9.891613842352084e-05,0.9335605815731346,8,c,0.3754152163102934
9056,278,0.2526739639822473,0.2381727873840401,0.0145011765982071,0.0001004010681065,0.9332220001773516,8,c,0.3756163323940549
9057,279,0.2495310394156571,0.2389881163629566,0.0105429230527005,0.0001012141663722,0.9349153549311536,8,c,0.3758174484778164
9058,280,0.2525911661185447,0.2397856652099745,0.0128055009085701,0.0001023844139602,0.9354282074176912,8,c,0.376018564561578
9059,281,0.2532180385084463,0.2405630728012088,0.0126549657072374,0.0001033830587735,0.9362290328894866,8,c,0.3762196806453395
9060,282,0.2513649679475841,0.2413179678725853,0.0100470000749987,0.0001036359613998,0.9371438850941908,8,c,0.376420796729101
9061,283,0.2495167869040767,0.2420478849314903,0.0074689019725863,0.0001039417819993,0.937850957798328,8,c,0.3766219128128626
9062,284,0.2477672429382947,0.2427503296631439,0.0050169132751507,0.0001035832317188,0.9385543634999964,8,c,0.3768230288966241
9063,285,0.2515238689555865,0.2434229511067946,0.0081009178487918,0.0001039832612352,0.9383526973601236,8,c,0.3770241449803856
9064,286,0.2455370581707906,0.2440635265779863,0.0014735315928042,0.0001038531429142,0.9367801510247074,8,c,0.3772252610641472
9065,287,0.2436468037816257,0.2446699519168318,-0.001023148135206,0.0001035776705008,0.9363729318818846,8,c,0.3774263771479087
9066,288,0.2423774997544009,0.2452403094727135,-0.0028628097183125,0.0001032915191644,0.9385825355066216,8,c,0.3776274932316703
9067,289,0.241876666185545,0.245772839377647,-0.0038961731921019,0.0001034209275384,0.9386315496635016,8,c,0.3778286093154318
9068,290,0.2419239533844788,0.2462658779737161,-0.0043419245892373,0.0001035892440055,0.939897002295323,8,c,0.3780297253991933
9069,291,0.2397608331162674,0.2467178748869251,-0.0069570417706577,0.000103765566307,0.9424805538121784,8,c,0.3782308414829549
9070,292,0.2405887248428181,0.2471274271787207,-0.0065387023359025,0.0001024367416526,0.9431852035548048,8,c,0.3784164870987347
9071,293,0.2422624232616135,0.2474933194344768,-0.0052308961728632,0.0001020006523449,0.9433171857839494,8,c,0.3786176031824962
9072,294,0.2382531070049385,0.2478145805254559,-0.0095614735205173,0.0001013692570477,0.9424490746033124,8,c,0.3788187192662578
9073,295,0.2384276680652776,0.2480904986773452,-0.0096628306120675,0.0001011670545666,0.9426582822637786,8,c,0.3790198353500193
9074,296,0.2424091412545267,0.2483206363331285,-0.0059114950786017,0.0001008616880004,0.9435249244210272,8,c,0.3792209514337809
9075,297,0.2416280709071284,0.2485048278279403,-0.0068767569208119,0.0001011329564135,0.9440025920585526,8,c,0.3794220675175424
9076,298,0.2481800715425417,0.248643188994138,-0.0004631174515963,0.0001008809390884,0.942445544292958,8,c,0.3796231836013039
9077,299,0.2461442765992424,0.2487361141738783,-0.0025918375746359,0.0001007997606348,0.9436210243281646,8,c,0.3798242996850655
9078,300,0.244734418209142,0.2487842773792231,-0.0040498591700811,0.0001000803311695,0.9465346028014162,8,c,0.380025415768827
9079,301,0.2439613456712963,0.2487886918111106,-0.0048273461398143,0.000100195598692,0.9466951966691516,8,c,0.3802265318525885
9080,302,0.2468354880471116,0.2487507202394215,-0.0019152321923099,0.0001001991134796,0.9464477397885422,8,c,0.3804276479363501
9081,303,0.2510024660510551,0.2486720767537423,0.0023303892973127,0.000100282788396,0.946508823111176,8,c,0.3806287640201116
9082,304,0.2505584772074797,0.2485548275977331,0.0020036496097466,0.0001002266761924,0.9472470090055192,8,c,0.3808298801038731
9083,305,0.252341492937084,0.2484013403008344,0.0039401526362495,9.980890316647142e-05,0.9491532582675318,8,c,0.3810309961876347
9084,306,0.2517590928296254,0.2482141585835508,0.0035449342460745,9.994253686953928e-05,0.9498054615405792,8,c,0.3812321122713962
9085,307,0.2572337331337052,0.2479958905997409,0.0092378425339643,0.0001006922462138,0.949216631438672,8,c,0.3814332283551577
9086,308,0.2570989610234352,0.247749189716453,0.0093497713069821,0.0001014891253216,0.9508888574346582,8,c,0.3816188739709376
9087,309,0.2627760462880081,0.2474767104143495,0.0152993358736585,0.0001033397706681,0.9512425421342012,8,c,0.3818199900546991
9088,310,0.2669993535313416,0.2471811048425428,0.0198182486887988,0.000105789813781,0.9514881536544322,8,c,0.3820211061384607
9089,311,0.2626847330664414,0.2468649390370989,0.0158197940293425,0.0001072415380193,0.9518212677691428,8,c,0.3822222222222222
9090,312,0.2610346318417704,0.2465307072210933,0.014503924620677,0.0001080003955838,0.952584018358756,8,c,0.3824233383059837
9091,313,0.2649467319681426,0.2461808887912382,0.0187658431769044,0.0001103719489296,0.9527417340080352,8,c,0.3826244543897453
9092,314,0.2657457637282096,0.2458179708306915,0.0199277928975181,0.0001130311684743,0.953842412936801,8,c,0.3828255704735068
9093,315,0.2677028537914376,0.2454443861558576,0.0222584676355799,0.0001165902080943,0.954984630082416,8,c,0.3830266865572683
9094,316,0.2670291717554009,0.2450623962580752,0.0219667754973257,0.0001199654042847,0.9566794494167392,8,c,0.3832278026410299
9095,317,0.2644999698847835,0.2446740147517163,0.0198259551330671,0.0001228994306943,0.9577059943168236,8,c,0.3834289187247914
9096,318,0.2594136666626087,0.2442809830786071,0.0151326835840015,0.0001243273227214,0.9577410791939946,8,c,0.3836300348085529
9097,319,0.2584534201623517,0.2438847806820236,0.0145686394803281,0.0001257587531801,0.9591817196095388,8,c,0.3838311508923145
9098,320,0.2581215891950365,0.2434865852142242,0.0146350039808123,0.0001274015579499,0.9597342752719814,8,c,0.384032266976076
9099,321,0.2517087477691255,0.2430871267265205,0.008621621042605,0.0001279321215597,0.9597997402741,8,c,0.3842333830598375
9100,322,0.254827618081012,0.2426866505710549,0.0121409675099571,0.0001287009614521,0.9602047448304208,8,c,0.384434499143599
9101,323,0.2504323105352011,0.2422850046856492,0.0081473058495519,0.0001291307834943,0.960107922416265,8,c,0.384620144759379
9102,324,0.2515591711174161,0.2418817609397051,0.0096774101777109,0.000129789811841,0.960227184189134,8,c,0.3848212608431405
9103,325,0.2482931205855698,0.2414763491117656,0.0068167714738042,0.0001300913851146,0.9601343227225676,8,c,0.385022376926902
9104,326,0.2506664668159742,0.2410681449888754,0.0095983218270987,0.0001307131513398,0.9600989588897746,8,c,0.3852234930106635
9105,327,0.2537413735403044,0.2406563196507897,0.0130850538895146,0.0001319278820528,0.9600938343331856,8,c,0.3854246090944251
9106,328,0.2468584951500065,0.2402397124720007,0.0066187826780057,0.000132168102302,0.9590193293815594,8,c,0.3856257251781866
9107,329,0.2418513604651325,0.2398169530307687,0.0020344074343637,0.0001321104535836,0.9596630445446304,8,c,0.3858268412619481
9108,330,0.2372023077258442,0.2393865020079783,-0.002184194282134,0.0001314529130609,0.9590353039149696,8,c,0.3860279573457097
9109,331,0.2382437555847715,0.2389468379875678,-0.0007030824027963,0.0001302580232737,0.9593344765410348,8,c,0.3862290734294712
9110,332,0.2442001677823056,0.2384965515247673,0.0057036162575383,0.0001299261613159,0.958792492385687,8,c,0.3864301895132327
9111,333,0.2392996374258944,0.2380342941716922,0.0012653432542022,0.0001298607070808,0.9584950010276708,8,c,0.3866313055969943
9112,334,0.2367965146328235,0.2375587555653609,-0.0007622409325374,0.0001298926436006,0.958395557543799,8,c,0.3868324216807558
9113,335,0.2374994060822432,0.2370687815306558,0.0004306245515874,0.0001298957557116,0.9586603598135084,8,c,0.3870335377645174
9114,336,0.2347024104577764,0.2365635538933519,-0.0018611434355755,0.0001298615346351,0.9591584918991528,8,c,0.3872346538482789
9115,337,0.2258404696565793,0.2360425724428883,-0.010202102786309,0.0001309099614751,0.957240069424028,8,c,0.3874357699320404
9116,338,0.2264338475215677,0.2355056188784379,-0.0090717713568702,0.000131751477998,0.957855916273964,8,c,0.387636886015802
9117,339,0.2229253817513724,0.2349527862856156,-0.0120274045342431,0.0001330342542241,0.9586159853689878,8,c,0.3878225316315818
9118,340,0.2195792855479935,0.2343844666754369,-0.0148051811274433,0.0001350332760903,0.9595135283589972,8,c,0.3880236477153433
9119,341,0.2181371464440335,0.2338013321880067,-0.0156641857439731,0.0001369657125099,0.9609750032284536,8,c,0.3882247637991049
9120,342,0.2185688424088498,0.2332043610629756,-0.0146355186541257,0.0001388544764399,0.9615084212443504,8,c,0.3884258798828665
9121,343,0.214875149195358,0.2325948388473402,-0.0177196896519822,0.0001415408807655,0.9619179618999592,8,c,0.388626995966628
9122,344,0.2180262885474033,0.2319743101678903,-0.013948021620487,0.0001431997175051,0.9620622393413856,8,c,0.3888281120503895
9123,345,0.215711936684103,0.2313445292847992,-0.0156325926006962,0.0001452322881622,0.9634152752192072,8,c,0.3890292281341511
9124,346,0.217019924076366,0.2307073693959656,-0.0136874453195995,0.0001463817442216,0.9636546098286388,8,c,0.3892303442179126
9125,347,0.2187531292940978,0.2300648050707441,-0.0113116757766463,0.0001470856375941,0.9638793697661404,8,c,0.3894314603016741
9126,348,0.224170549647777,0.2294188910793248,-0.0052483414315477,0.0001471653167686,0.9630434107912684,8,c,0.3896325763854357
9127,349,0.2235026774857982,0.2287717976787471,-0.0052691201929488,0.0001470708827423,0.9634326255154316,8,c,0.3898336924691972
9128,350,0.2234646648544967,0.2281257795208027,-0.0046611146663059,0.0001463747034732,0.9638564858210046,8,c,0.3900348085529587
9129,351,0.224555913349835,0.2274830086185498,-0.0029270952687147,0.0001461506961806,0.9652660107524684,8,c,0.3902359246367202
9130,352,0.2231968298969215,0.2268454314703021,-0.0036486015733805,0.0001462102363472,0.9655020837064052,8,c,0.3904370407204818
9131,353,0.2176671183300099,0.2262147413753495,-0.0085476230453395,0.0001465597526072,0.965242871713302,8,c,0.3906381568042433
9132,354,0.2142389939755307,0.2255923718017248,-0.0113533778261941,0.0001469188351667,0.9650833730478772,8,c,0.3908238024200232
9133,355,0.2192271178347296,0.224979478980993,-0.0057523611462634,0.0001466354005738,0.9647610811199596,8,c,0.3910249185037847
9134,356,0.2186603635416607,0.2243769077905867,-0.0057165442489259,0.0001455672262549,0.9653197686006612,8,c,0.3912260345875463
9135,357,0.2215617361736486,0.2237851316287286,-0.0022233954550799,0.000142821915691,0.964490565109226,8,c,0.3914271506713078
9136,358,0.2201136069163151,0.2232043687360671,-0.003090761819752,0.0001406242481558,0.9639601023035204,8,c,0.3916282667550693
9137,359,0.222672690814931,0.2226346255757784,3.8065239152507147e-05,0.0001386417864354,0.963179715073779,8,c,0.3918293828388308
