,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4886,194,333.67885139941126,333.3352705127239,0.3435808866873344,0.0952120807040324,0.1193676043240578,13,x,1.183987909969775
4887,195,333.14350585589585,333.21803806681794,-0.0745322109220865,0.0940113665315596,0.1217806862075367,13,x,1.183390308475771
4888,196,332.7697374046867,333.10084751841083,-0.3311101137241508,0.0952667006972438,0.1222621550743263,13,x,1.1827921069802674
4889,197,332.763360513572,332.9836767792998,-0.2203162657277744,0.0956949409973408,0.1307618529672002,13,x,1.1821939054847637
4890,198,332.38162930992013,332.8664804169098,-0.4848511069896517,0.0988156575192174,0.142156114339912,13,x,1.18159630399076
4891,199,332.97635602364926,332.74918624081647,0.2271697828327887,0.0985855978565654,0.1192683741195059,13,x,1.1809981024952565
4892,200,332.99688402125406,332.6318068214195,0.365077199834559,0.0998544071412076,0.1221829219773984,13,x,1.1803999009997526
4893,201,332.85988066405054,332.5144571949169,0.3454234691336637,0.0999817036620637,0.129299664170203,13,x,1.1798022995057489
4894,202,332.2466266134669,332.39723903536736,-0.1506124219004618,0.0999281229330768,0.1192512160418789,13,x,1.1792040980102452
4895,203,332.6308058670838,332.2802058773617,0.3505999897220704,0.1012940612602493,0.1153134455801966,13,x,1.1786058965147412
4896,204,331.60624878467604,332.16332466821257,-0.5570758835365268,0.1037168464655414,0.1054035260376055,13,x,1.1780082950207376
4897,205,332.03925602951404,332.0465306512516,-0.0072746217375652,0.1023490158002375,0.0885750627835411,13,x,1.1774100935252338
4898,206,331.55019312323844,331.92977545395377,-0.3795823307153227,0.101963218075596,0.1301854228659166,13,x,1.17681189202973
4899,207,331.401310645801,331.81302567951235,-0.4117150337113457,0.0988540129970688,0.1892243966412019,13,x,1.1762142905357265
4900,208,331.26759122101214,331.69634169939405,-0.4287504783819145,0.0993767415164699,0.188623392292363,13,x,1.1756160890402223
4901,209,331.5876458137529,331.57988262073326,0.0077631930196275,0.0962242844639285,0.2084710238694276,13,x,1.1750178875447188
4902,210,331.74882816020573,331.4638290998604,0.284999060345342,0.0962897923400601,0.2062413018260101,13,x,1.1744202860507151
4903,211,331.2051865782176,331.34833968521593,-0.1431531069983407,0.0965481183339845,0.1998504079083182,13,x,1.1738220845552114
4904,212,330.84712078940424,331.2335266757909,-0.386405886386683,0.0984958178574817,0.204711075341738,13,x,1.1732238830597077
4905,213,331.8313209918683,331.1194057854441,0.7119152064242371,0.1049943282782428,0.1617833688864638,13,x,1.172626281565704
4906,214,331.2444015840958,331.00589801868114,0.2385035654146463,0.1054415101027292,0.1742161445923007,13,x,1.1720280800702003
4907,215,331.1106403439363,330.89285202525593,0.217788318680391,0.1057094706930087,0.1844653633905743,13,x,1.1714298785746964
4908,216,331.4657078886203,330.7800880226417,0.6856198659785946,0.1107867137727054,0.2202259271038973,13,x,1.1708322770806927
4909,217,330.26702655981825,330.66744818462604,-0.400421624807791,0.1079724048346027,0.1723640671155593,13,x,1.170234075585189
4910,218,330.5834452729251,330.5547992132548,0.0286460596702795,0.1077326821367045,0.1653689693042916,13,x,1.1696358740896853
4911,219,330.49683242806884,330.4420085352857,0.0548238927831334,0.1062716330565022,0.1655968694613342,13,x,1.1690382725956816
4912,220,330.1516305580236,330.3289725815945,-0.1773420235708727,0.1067134207743841,0.1652251261297837,13,x,1.1684400711001777
4913,221,330.406162774924,330.2156714173171,0.190491357606902,0.1038861534112421,0.1602126132846793,13,x,1.167841869604674
4914,222,330.02164107946226,330.1020719196594,-0.0804308401971525,0.1039536128902259,0.1586539278189484,13,x,1.1672442681106705
4915,223,330.111586697441,329.9881094785371,0.1234772189038722,0.103906692895798,0.1535224172396387,13,x,1.1666460666151666
4916,224,329.6992033406743,329.87374454406176,-0.1745412033874913,0.1034350151422373,0.142477400335341,13,x,1.1660478651196629
4917,225,329.63777637138503,329.7589609292482,-0.1211845578631596,0.1026728908781521,0.1357074463599966,13,x,1.1654502636256592
4918,226,329.5588665423116,329.6438047689399,-0.08493822662831,0.1015350302580419,0.1521060516738608,13,x,1.1648520621301557
4919,227,329.3815651725776,329.5283651437428,-0.1467999711651941,0.1004199550485753,0.1452841023746825,13,x,1.1642538606346515
4920,228,329.5765675853615,329.4127420671068,0.1638255182546686,0.1000708994236283,0.1621547414446582,13,x,1.163656259140648
4921,229,329.7897541323206,329.29704658243713,0.4927075498834483,0.0991465255649974,0.1350901109778498,13,x,1.163058057645144
4922,230,329.196783257626,329.18131924691136,0.0154640107146519,0.0951474260915579,0.1424617176558506,13,x,1.1624598561496404
4923,231,328.9636249787928,329.06553427745206,-0.1019092986592795,0.0952322217156407,0.1443248613854908,13,x,1.1618622546556368
4924,232,328.35947508104744,328.9497211159032,-0.5902460348557383,0.0999336215719033,0.1538980761139471,13,x,1.1612640531601328
4925,233,328.77472271612834,328.83398594688833,-0.0592632307599956,0.0996642957781288,0.1484443698262575,13,x,1.160665851664629
4926,234,328.93786016760737,328.7184631674094,0.2193970001979437,0.0975947567741939,0.1350033463997016,13,x,1.1600682501706254
4927,235,328.36127455533745,328.6033218133245,-0.2420472579870534,0.0977618582093034,0.1166050574344719,13,x,1.1594700486751215
4928,236,329.0711965878887,328.48867768114127,0.5825189067474525,0.1001285792306945,0.0839814778224826,13,x,1.158871847179618
4929,237,328.6293546482192,328.3745956752141,0.2547589730050958,0.1003874454194267,0.0938280013553588,13,x,1.1582742456856143
4930,238,328.41675627820007,328.2611025893859,0.1556536888141408,0.0995368007143012,0.0982154345033014,13,x,1.1576760441901106
4931,239,329.04253002766814,328.14818401447525,0.8943460131928873,0.1100184885199011,0.1105199599570099,13,x,1.157077842694607
4932,240,328.8763550005584,328.03575387270246,0.8406011278559049,0.1180397274415053,0.1939808784578405,13,x,1.156480241200603
4933,241,327.9888715629928,327.9236576992714,0.0652138637213397,0.1176223749040116,0.1855375895709205,13,x,1.1558820397050993
4934,242,327.1372368813805,327.81176583374383,-0.674528952363346,0.1229820636690131,0.1590761733492508,13,x,1.1552838382095956
4935,243,327.1147790379502,327.699969317408,-0.5851902794577768,0.1206453270419083,0.2278904722992829,13,x,1.154686236715592
4936,244,327.39802740477853,327.58809521665216,-0.1900678118736323,0.1202155717249978,0.2284980934596498,13,x,1.1540880352200882
4937,245,327.4218015980337,327.4759545194691,-0.0541529214353886,0.1186775786464332,0.244526275920848,13,x,1.1534898337245845
4938,246,327.1387220536736,327.3634158202305,-0.2246937665569248,0.1180834990550589,0.2437620968293121,13,x,1.1528922322305806
4939,247,326.7715182491386,327.250448686633,-0.4789304374943981,0.1211326731702899,0.2512308055429331,13,x,1.1522940307350769
4940,248,326.834273577471,327.1371130947371,-0.3028395172661362,0.1194299882736464,0.2589146648886304,13,x,1.1516958292395731
4941,249,327.35095284718807,327.0234082841288,0.3275445630592912,0.1204653380994562,0.2442329995699728,13,x,1.1510982277455697
4942,250,326.87776120745065,326.909300040195,-0.0315388327443315,0.1204173277875893,0.2435228857578425,13,x,1.1505000262500658
4943,251,326.3339601626798,326.7947695081763,-0.4608093454965001,0.1228098086436914,0.2398529625913264,13,x,1.1499018247545618
4944,252,327.20128063826814,326.6797669445633,0.5215136937048328,0.1259248866888511,0.2014448594657645,13,x,1.149304223260558
4945,253,326.24221869706224,326.56425202913016,-0.3220333320679174,0.1246339104043477,0.1888128455323014,13,x,1.1487060217650544
4946,254,326.3474422589986,326.44818175386166,-0.1007394948630349,0.1244929368058682,0.1880303576822719,13,x,1.1481078202695507
4947,255,326.3631932902021,326.331554531664,0.0316387585381221,0.1236199227144875,0.1850191174677006,13,x,1.147510218775547
4948,256,326.2879982715121,326.21436647502355,0.0736317964885984,0.1234833740397995,0.1827519800018086,13,x,1.146912017280043
4949,257,326.7235950226542,326.0966114819912,0.6269835406629909,0.1277760701418155,0.1886253134785028,13,x,1.1463138157845396
4950,258,326.2061473835647,325.9783176797253,0.2278297038394043,0.1280053215589846,0.1951756380219466,13,x,1.1457162142905355
4951,259,325.5794839868929,325.8594682037975,-0.2799842169046087,0.1285773275206868,0.1855508640356052,13,x,1.145118012795032
4952,260,326.13253978607713,325.74003504973854,0.3925047363385943,0.1303501190197112,0.16928371552228,13,x,1.1445198112995283
4953,261,326.12155721119143,325.62006864126926,0.5014885699221736,0.132270105909392,0.1746453972555315,13,x,1.1439222098055246
4954,262,325.80284569678554,325.49971068746447,0.3031350093210676,0.1312554728913089,0.1897707876163712,13,x,1.143324008310021
4955,263,325.6491950272162,325.37915452796835,0.2700404992478411,0.1320741807361267,0.1956658312794472,13,x,1.142725806814517
4956,264,325.323118594411,325.2585780917517,0.0645405026593266,0.132089849808236,0.1962531983689524,13,x,1.1421282053205133
4957,265,324.89357954963015,325.13813959226536,-0.2445600426352143,0.1329983182539955,0.1994468520253549,13,x,1.1415300038250096
4958,266,325.10370336539336,325.01798865620526,0.0857147091880961,0.1283188717986727,0.1957098972258241,13,x,1.140931802329506
4959,267,325.0915686511572,324.8981985230675,0.1933701280897253,0.1286006510485243,0.1948791183434188,13,x,1.1403342008355022
4960,268,324.9014706107345,324.77872146292856,0.1227491478059619,0.1274347140974085,0.2204652403384324,13,x,1.1397359993399985
4961,269,324.35862827326264,324.65939590041006,-0.3007676271474224,0.1241026661356476,0.2003950117357769,13,x,1.1391377978444948
4962,270,324.59211705387463,324.54000847764644,0.0521085762281927,0.1227133940515281,0.2025010847796557,13,x,1.1385401963504909
4963,271,325.2926034459784,324.42040848345124,0.8721949625270895,0.1321911570230345,0.196012601335469,13,x,1.1379419948549871
4964,272,324.2581654210658,324.30057510729324,-0.0424096862274154,0.1305105084283861,0.1744634404882566,13,x,1.1373437933594834
4965,273,323.73026324420084,324.1805842123439,-0.4503209681430462,0.132763011349636,0.1654657959060699,13,x,1.1367461918654798
4966,274,324.15154235006173,324.06052958138315,0.0910127686785813,0.1292137804016122,0.1735923469695695,13,x,1.136147990369976
4967,275,324.39778169189213,323.9429767825531,0.4548049093390318,0.1310439424981988,0.1691735955343863,13,x,1.135549788874472
4968,276,324.26700070428524,323.8257675331536,0.441233171131671,0.1317784215686774,0.1749465073808224,13,x,1.1349521873804684
4969,277,323.3665634888776,323.70850897875056,-0.3419454898729555,0.1324333439728706,0.1637061377740569,13,x,1.1343539858849647
4970,278,323.1207724353237,323.5910195689664,-0.4702471336426583,0.1353422209534185,0.186623533547802,13,x,1.133755784389461
4971,279,323.6043056479659,323.47326040742854,0.1310452405373325,0.134092069781743,0.202262732128156,13,x,1.1331581828954571
4972,280,323.01324952187895,323.3552565153709,-0.3420069934919638,0.1313574921112744,0.1980456628192552,13,x,1.1325599813999536
4973,281,322.8041402427306,323.2370496136425,-0.4329093709118865,0.1341493575461226,0.2120543469672762,13,x,1.13196177990445
4974,282,322.5091633315254,323.1186868930894,-0.6095235615640036,0.1373140948073577,0.2207891318479511,13,x,1.131364178410446
4975,283,322.1058600273856,323.0002163542367,-0.8943563268511525,0.1459362091769705,0.2488850649560159,13,x,1.1307659769149423
4976,284,322.54359424220115,322.88168440394384,-0.3380901617426843,0.1449746727294452,0.2697407058835894,13,x,1.1301683754209386
4977,285,322.4297385456647,322.7631341267462,-0.3333955810815041,0.1465710230093201,0.27910735609418,13,x,1.129570173925435
4978,286,323.0215044760942,322.64460538785414,0.3768990882400658,0.1473550775633905,0.2694739296765743,13,x,1.1289719724299312
4979,287,322.2536142782724,322.5261337782573,-0.2725194999849236,0.1481092104161726,0.2539013805396179,13,x,1.1283743709359273
4980,288,321.8015327263975,322.407746919274,-0.6062141928765072,0.1510680078855663,0.2983655882724117,13,x,1.1277761694404236
4981,289,322.0455880724812,322.28947060140985,-0.2438825289286228,0.145122173212995,0.2976639764397152,13,x,1.12717796794492
4982,290,322.4377848336204,322.1713314355105,0.2664533981098316,0.1453143538210089,0.2862245369299398,13,x,1.1265803664509162
4983,291,322.7888454243474,322.053354391868,0.7354910324793877,0.1519191097665594,0.2893233802821315,13,x,1.1259821649554125
4984,292,322.5213989927436,321.9355579288407,0.5858410639028762,0.1502301622627834,0.3507296834320271,13,x,1.1253839634599088
4985,293,322.5524139840361,321.81795253589337,0.7344614481427243,0.1550492976255216,0.377906430275476,13,x,1.1247863619659049
4986,294,322.20904204762843,321.7005412123294,0.508500835299003,0.1582504945577228,0.395725043219333,13,x,1.1241881604704012
4987,295,322.04309156699657,321.5833202939047,0.4597712730918601,0.16076734800542,0.4077676746797538,13,x,1.1235899589748974
4988,296,320.9543433763804,321.46628001224906,-0.5119366358686648,0.1640626810450168,0.3844874624774996,13,x,1.1229923574808938
4989,297,320.71877719102883,321.3494070274022,-0.6306298363733731,0.1692555392408143,0.4033224265360003,13,x,1.12239415598539
4990,298,320.9635698067331,321.232692498248,-0.2691226915148945,0.1701875161089686,0.4108254973693978,13,x,1.1217959544898863
4991,299,321.0122586976185,321.11613359557265,-0.1038748979541424,0.1701748023970837,0.4141876213972902,13,x,1.1211983529958824
4992,300,321.14430690277385,320.999731403982,0.1445754987918235,0.1699766037174714,0.4114460313635328,13,x,1.1206001515003787
4993,301,321.3054352994892,320.88348814330146,0.4219471561877412,0.1719521659185804,0.4121772629963492,13,x,1.120001950004875
4994,302,320.90263556966863,320.7674033661545,0.1352322035141355,0.171988242939276,0.4122317540023779,13,x,1.1194043485108711
4995,303,320.6848903037933,320.65147160091186,0.0334187028814199,0.1716118164487443,0.4147472017943134,13,x,1.1188061470153676
4996,0,359.7495810663954,353.5787701809121,6.17081088548332,,,14,x,1.3
4997,1,354.67238975466904,353.4672461160235,1.205143638645552,,,14,x,1.299365198412996
4998,2,354.07767645151165,353.3558887842078,0.721787667303829,,,14,x,1.298730396825992
4999,3,353.854418537396,353.2446856603209,0.6097328770750892,,,14,x,1.298094995237488
5000,4,352.41746054474305,353.13360320656926,-0.7161426618262112,,,14,x,1.2974601936504842
5001,5,352.2830921053384,353.0225928863999,-0.7395007810615084,,,14,x,1.2968247920619802
5002,6,352.7605202240841,352.9116154368993,-0.1510952128152212,,,14,x,1.2961899904749763
5003,7,352.41111135522686,352.8006454641541,-0.3895341089272506,,,14,x,1.2955545888864723
5004,8,351.9195733253324,352.68966571199473,-0.770092386662327,,,14,x,1.2949197872994682
5005,9,352.8877747985454,352.5786708337239,0.3091039648215314,,,14,x,1.2942843857109645
5006,10,352.46904609364776,352.46766809857394,0.0013779950738239,,,14,x,1.2936495841239604
5007,11,352.1155221630078,352.3566641943595,-0.2411420313516714,,,14,x,1.2930141825354564
5008,12,352.6380608393022,352.2456689533691,0.3923918859331365,,,14,x,1.2923793809484525
5009,13,352.26694667230566,352.1346997497664,0.1322469225393092,,,14,x,1.2917439793599483
5010,14,351.3988963495699,352.02377274942404,-0.6248763998541449,,,14,x,1.2911091777729444
5011,15,351.8621486180438,351.9129077296576,-0.0507591116137859,,,14,x,1.2904737761844405
5012,16,351.5719894646313,351.8021411668622,-0.2301517022308985,,,14,x,1.2898389745974366
5013,17,351.9962618349659,351.69152548776924,0.3047363471966378,,,14,x,1.2892035730089326
5014,18,351.87678778335584,351.5811319255554,0.2956558578004546,,,14,x,1.2885687714219285
5015,19,351.84333173921254,351.47104417309833,0.3722875661142097,,,14,x,1.2879333698334243
5016,20,350.96805385844834,351.361357585494,-0.3933037270456339,,,14,x,1.2872985682464206
5017,21,351.8825657221148,351.25218520345265,0.6303805186621503,,,14,x,1.2866631666579167
5018,22,350.87949153370914,351.1436796276642,-0.264188093955056,,,14,x,1.2860283650709128
5019,23,350.77904882293086,351.0360319718178,-0.2569831488869454,,,14,x,1.2853929634824088
5020,24,350.765396258886,350.92949340080014,-0.1640971419141124,,,14,x,1.2847581618954047
5021,25,351.02176528750505,350.8243209280479,0.1974443594571653,,,14,x,1.2841227603069008
5022,26,350.5557174495248,350.7216185788212,-0.165901129296401,,,14,x,1.2834879587198968
5023,27,350.54343133365643,350.61906420910753,-0.0756328754511059,,,14,x,1.282852557131393
5024,28,350.60534506941207,350.5162894052836,0.0890556641284661,,,14,x,1.282217755544389
5025,29,350.1127496368235,350.4130674301836,-0.3003177933601364,,,14,x,1.2815823539558848
5026,30,349.9198196634476,350.3093603738916,-0.3895407104440096,,,14,x,1.280947552368881
5027,31,350.9300540776612,350.20535313537937,0.7247009422818564,,,14,x,1.280312150780377
5028,32,351.0108545477028,350.1012687044675,0.909585843235277,,,14,x,1.279677349193373
5029,33,349.8997111169012,349.99721542868696,-0.0975043117858263,,,14,x,1.2790419476048691
5030,34,349.9364309593921,349.8933887028681,0.0430422565240178,,,14,x,1.278407146017865
5031,35,349.0075463546798,349.78999926694024,-0.7824529122604531,,,14,x,1.277771744429361
5032,36,349.52572672433666,349.68710779535894,-0.1613810710222765,,,14,x,1.2771369428423571
5033,37,348.9282943330856,349.58479351804243,-0.6564991849568287,,,14,x,1.2765015412538532
5034,38,348.943515601563,349.4830711612948,-0.5395555597317525,,,14,x,1.2758667396668493
5035,39,349.5029999458825,349.38186808332165,0.1211318625608441,,,14,x,1.275231338078345
5036,40,349.7267632124535,349.28127549346664,0.4454877189868398,,,14,x,1.2745965364913412
5037,41,349.42844654775894,349.1814207854021,0.2470257623568272,,,14,x,1.2739611349028372
5038,42,349.3159908967116,349.08234583840454,0.2336450583070473,,,14,x,1.2733263333158331
5039,43,349.19149320587206,348.9839788747856,0.2075143310864859,,,14,x,1.2726909317273294
5040,44,348.52583512644594,348.88601244757587,-0.3601773211299246,,,14,x,1.2720561301403257
5041,45,349.06105728519543,348.78806819608485,0.272989089110581,,,14,x,1.2714213285533214
5042,46,349.4756704172489,348.68984531610784,0.7858251011410857,,,14,x,1.2707859269648174
5043,47,348.67759351142263,348.5911623465485,0.0864311648741136,,,14,x,1.2701511253778135
5044,48,348.0214224861135,348.4918783042088,-0.4704558180952745,,,14,x,1.2695157237893095
5045,49,347.9639409847645,348.3919708014433,-0.4280298166787588,,,14,x,1.2688809222023056
5046,50,348.2461396054898,348.29153244511593,-0.0453928396261176,,,14,x,1.2682455206138017
5047,51,347.6857554069824,348.1906620170044,-0.5049066100219761,,,14,x,1.2676107190267976
5048,52,348.22789095437736,348.0894170078127,0.1384739465646589,,,14,x,1.2669753174382936
5049,53,348.18318832353106,347.9879160480773,0.1952722754537603,,,14,x,1.2663405158512897
5050,54,347.91350392396475,347.8862911009896,0.0272128229751729,,,14,x,1.2657051142627858
5051,55,347.76668585372545,347.78453420429827,-0.0178483505728195,,,14,x,1.2650703126757816
5052,56,347.80410967062653,347.6825449921341,0.1215646784924047,,,14,x,1.2644349110872777
5053,57,347.1222954521785,347.5800788860226,-0.4577834338440993,,,14,x,1.2638001095002738
5054,58,348.2668897609769,347.47673559012645,0.7901541708504283,,,14,x,1.2631647079117698
5055,59,347.94833809798536,347.37224883221205,0.5760892657733052,,,14,x,1.262529906324766
5056,60,347.2408310055464,347.2666085394399,-0.0257775338935175,,,14,x,1.261894504736262
5057,61,347.3969300817299,347.1599003532985,0.2370297284313665,,,14,x,1.2612597031492578
5058,62,346.9549810385288,347.05242819875974,-0.0974471602309563,,,14,x,1.260624301560754
5059,63,346.5572476224784,346.9445441832967,-0.3872965608182994,,,14,x,1.25998949997375
5060,64,347.45232305219776,346.83646620828534,0.615856843912411,0.7810919416721218,0.3857194226837268,14,x,1.259354098385246
5061,65,346.5924039214713,346.7282746020174,-0.1358706805460769,0.1988352192111017,0.1913532628003702,14,x,1.258719296798242
5062,66,346.8972376398287,346.6198038823987,0.2774337574300034,0.1775608333266464,0.1244691590698628,14,x,1.258083895209738
5063,67,346.71486470763256,346.51083962918085,0.204025078451707,0.1700117638075728,0.0922447489238376,14,x,1.257449093622734
5064,68,345.7562978871866,346.40120982155304,-0.644911934366462,0.1700233840092933,0.1228103189412746,14,x,1.25681369203423
5065,69,345.9667629267868,346.29083784244125,-0.3240749156544211,0.1639441233213937,0.0952919823663173,14,x,1.2561788904472262
5066,70,346.0076847549907,346.17965976218915,-0.1719750071984549,0.1561549913054473,0.092066626225719,14,x,1.2555434888587222
5067,71,346.0007769933809,346.06775887677605,-0.0669818833951012,0.1558986972435583,0.0882263541395128,14,x,1.254908687271718
5068,72,346.33280483408737,345.9552259222253,0.3775789118620878,0.1558749352064203,0.0578929003831709,14,x,1.2542732856832142
5069,73,345.72264400092706,345.8422039460469,-0.1195599451198177,0.1467116823745994,0.0791917557583391,14,x,1.2536384840962105
5070,74,346.2101680633234,345.72892054236365,0.4812475209597551,0.1487716429179385,0.0723755853855011,14,x,1.2530030825077063
5071,75,345.87951367045474,345.6155555646291,0.2639581058256226,0.1497323345047484,0.0835077432504172,14,x,1.2523682809207024
5072,76,343.98340972833853,345.5021347760678,-1.5187250477292764,0.1851739536542536,0.0492058277044771,14,x,1.2517328793321985
5073,77,345.5623226842212,345.38862686787627,0.1736958163448889,0.1832140917165855,0.0160673823342848,14,x,1.2510980777451943
5074,78,346.2049410357187,345.27502433546385,0.9299167002548644,0.1964343420702831,0.0372216945878672,14,x,1.2504626761566904
5075,79,344.8689175327463,345.1612374296124,-0.292319896866104,0.1915705038033586,0.0097192813565843,14,x,1.2498278745696865
5076,80,344.8098294993368,345.0472557568268,-0.2374262574900854,0.1924725491616966,0.014653978971028,14,x,1.2491924729811823
5077,81,344.6974107179992,344.9330445519064,-0.2356338339071726,0.1925140005807444,0.0255387061269955,14,x,1.2485576713941786
5078,82,344.3773846975148,344.81853936688753,-0.4411546693727359,0.1941804740633653,0.0270441454616039,14,x,1.2479222698056749
5079,83,344.4934348623943,344.7037796848671,-0.2103448224727913,0.1934056596836956,0.0248770607114557,14,x,1.2472874682186703
5080,84,344.92299855466314,344.5888429226736,0.3341556319895744,0.1929722047297342,0.0314397854562024,14,x,1.2466520666301666
5081,85,344.19374351587715,344.47372928037805,-0.2799857645009069,0.1918153241955707,0.0446829135221038,14,x,1.246017265043163
5082,86,344.95638375778793,344.35836791200586,0.5980158457820721,0.1911846911801515,0.0445898980035507,14,x,1.2453818634546587
5083,87,344.839458654212,344.24274415687046,0.5967144973415088,0.1957372229695856,0.0677550452163096,14,x,1.2447470618676548
5084,88,343.5615033749148,344.12688639464704,-0.5653830197322236,0.1997124720033601,0.035797026119438,14,x,1.2441116602791509
5085,89,344.10760783627785,344.0108944433689,0.0967133929089527,0.1994303068474737,0.0337286283824511,14,x,1.2434768586921467
5086,90,343.3824455701049,343.8949048185051,-0.5124592484002051,0.2028684831819666,0.0321501779897086,14,x,1.2428420571051428
5087,91,343.83035749379974,343.77905200467336,0.0513054891263777,0.2025224357084195,0.0287709658605505,14,x,1.242206655516639
5088,92,343.53311489386704,343.6636019269004,-0.1304870330333756,0.2026904137077683,0.0287434633634829,14,x,1.2415718539296348
5089,93,343.9874160368082,343.54886303896984,0.4385529978383715,0.2056022212580956,0.0265574883389096,14,x,1.2409364523411308
5090,94,342.8720912921419,343.4351639966707,-0.5630727045288495,0.2091293900518548,-0.0015868424406539,14,x,1.240301650754127
5091,95,343.90643599638696,343.3227521272658,0.5836838691211597,0.2119803343046674,-0.0050708331526744,14,x,1.239666249165623
5092,96,343.5568837236183,343.21166449963374,0.3452192239845431,0.2057300166380195,-0.0413444179286159,14,x,1.239031447578619
5093,97,343.50268285838746,343.10167537700033,0.4010074813871256,0.195332303523568,-0.0240083191644458,14,x,1.238396045990115
5094,98,343.15191766981155,342.9923914518056,0.1595262180060217,0.195588358009362,-0.0183159568453172,14,x,1.237761244403111
5095,99,342.5045273910038,342.8833115664709,-0.3787841754671035,0.1977730995007289,-0.0208512446967203,14,x,1.237125842814607
5096,100,341.93685082046113,342.7739484101218,-0.8370975896606865,0.1991460041537769,-0.0051188747414496,14,x,1.2364910412276031
5097,101,342.4866483634911,342.66389328108147,-0.1772449175903716,0.1992267958824015,-0.0017318629685845,14,x,1.2358556396390992
5098,102,342.57113319041343,342.5529164479586,0.0182167424548538,0.1925246193456958,-0.0314658845989971,14,x,1.2352208380520953
5099,103,342.0572887782605,342.44090218943546,-0.3836134111749629,0.1902503028685599,-0.0268978362802987,14,x,1.234585436463591
5100,104,343.1002288247544,342.3278906359588,0.7723381887956293,0.1991110058048696,-0.0545959118748294,14,x,1.2339506348765872
5101,105,341.7535040981304,342.2141031134512,-0.4605990153207813,0.1995900682318171,-0.0899777203792582,14,x,1.2333152332880832
5102,106,341.4409940317019,342.0998508316107,-0.65885679990879,0.2052897837265489,-0.0692834629133093,14,x,1.232680431701079
5103,107,342.37795800724416,341.9853730957647,0.3925849114794459,0.2068962467563669,-0.0922202065053785,14,x,1.2320450301125754
5104,108,341.8240739137892,341.87088055088003,-0.0468066370908673,0.2061697771063996,-0.0874722089284317,14,x,1.2314102285255712
5105,109,342.1835990246604,341.7566663697,0.426932654960467,0.2071618719190456,-0.0812725544366163,14,x,1.2307748269370673
5106,110,341.2148172910345,341.6429642487764,-0.4281469577418875,0.2087237460032726,-0.1135318308432426,14,x,1.2301400253500634
5107,111,341.2683942475153,341.5298257696396,-0.2614315221242691,0.1994967400307921,-0.1149250664099789,14,x,1.2295046237615594
5108,112,341.5349994492698,341.4173049593746,0.1176944898952001,0.1996233779906339,-0.11420191675127,14,x,1.2288698221745555
5109,113,341.4332926057834,341.30534822094955,0.1279443848338246,0.1968456769982959,-0.1287312966184013,14,x,1.2282344205860516
5110,114,342.55588245904823,341.19392806481244,1.361954394235795,0.2232091074911598,-0.1074526308915367,14,x,1.2275996189990477
5111,115,341.71186700304605,341.0832071469709,0.62865985607516,0.2290443563452673,-0.0435703785221615,14,x,1.2269642174105435
5112,116,341.379771469706,340.9733791660051,0.4063923037008976,0.2268782308251911,-0.0234165176976486,14,x,1.2263294158235396
5113,117,341.50878894686394,340.86460990754784,0.6441790393161,0.2324665998424602,-0.0086200808511337,14,x,1.2256940142350357
5114,118,340.95297874998926,340.7568352723086,0.1961434776806641,0.2324707953722033,-0.0019995499998056,14,x,1.2250592126480315
5115,119,340.3649748832804,340.64980320821775,-0.2848283249373367,0.2341091735705098,-0.005426057973975,14,x,1.2244238110595278
5116,120,340.2676467671937,340.5431539198021,-0.2755071526083839,0.2355706169053407,0.0016404941410934,14,x,1.2237890094725237
5117,121,339.89382709726016,340.4366736688163,-0.5428465715561401,0.240519954847023,0.0162120251978383,14,x,1.2231536078840195
5118,122,340.12846469763247,340.33011261434655,-0.2016479167140801,0.237683983831484,0.0502896088109179,14,x,1.2225188062970158
5119,123,339.9351000278248,340.2232539697634,-0.2881539419386172,0.2298416047550451,0.0261156118221159,14,x,1.221883404708512
5120,124,339.72111994032787,340.11591356440067,-0.394793624072804,0.2271673657924152,0.0351784002310363,14,x,1.221248603121508
5121,125,339.9042647391832,340.0080719201088,-0.1038071809255711,0.2273117926474834,0.038070509840092,14,x,1.2206132015330038
5122,126,339.9074990217088,339.89986846491314,0.0076305567956183,0.2263780103687086,0.0395243935112701,14,x,1.219978399946
5123,127,339.3407586796045,339.7915332234984,-0.4507745438938855,0.2292675733440993,0.0366488177364683,14,x,1.219342998357496
5124,128,340.095189647981,339.68326722819444,0.4119224197865492,0.2297993828952527,0.0403456116751199,14,x,1.218708196770492
5125,129,340.06842442695535,339.57516566527954,0.4932587616758042,0.2276603020263095,0.060558037831471,14,x,1.218072795181988
5126,130,339.4912184504049,339.46722960020617,0.0239888501987479,0.2273982718867843,0.0637132379591563,14,x,1.217437993594984
5127,131,338.9169516608692,339.3594603828872,-0.4425087220180899,0.2290797946059555,0.0585494008636838,14,x,1.21680259200648
5128,132,338.8239935573462,339.2520912384992,-0.4280976811529626,0.2309334675608265,0.0803699334221909,14,x,1.216167790419476
5129,133,339.86736282645404,339.14539006159504,0.7219727648590037,0.233115189408815,0.0454902445417399,14,x,1.215532388830972
5130,134,339.4417707235256,339.0394796648279,0.4022910586976422,0.2339221774307562,0.0600950429437064,14,x,1.2148975872439682
