,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
10938,30,349.85497795807,349.7671927529633,0.087785205106627,,,30,x,1.27757554393886
10939,31,349.34617554451097,349.64470206665635,-0.2985265221453801,,,30,x,1.2768279420698552
10940,32,349.41434639099106,349.5223008580904,-0.1079544670993186,,,30,x,1.2760803402008505
10941,33,349.4698451655337,349.4000255251064,0.0698196404272835,,,30,x,1.2753327383318458
10942,34,349.50457045852403,349.27787112718414,0.226699331339887,,,30,x,1.274585136462841
10943,35,349.1505210836322,349.1558482182546,-0.005327134622405,,,30,x,1.2738375345938366
10944,36,349.06024022311834,349.03394588914404,0.026294333974306,,,30,x,1.2730905327263318
10945,37,348.8481357664602,348.91215559230204,-0.0640198258418536,,,30,x,1.272342930857327
10946,38,348.6366139811408,348.79045339734614,-0.1538394162053578,,,30,x,1.2715953289883226
10947,39,348.673349268165,348.6688169477528,0.0045323204121814,,,30,x,1.270847727119318
10948,40,348.7394477223581,348.5472071172448,0.1922406051132839,,,30,x,1.2701001252503132
10949,41,348.4446417973116,348.4255835995928,0.0190581977187775,,,30,x,1.2693525233813086
10950,42,348.4872165973206,348.3039320979221,0.1832844993984963,,,30,x,1.268605521513804
10951,43,348.215415145323,348.18221582005486,0.0331993252681286,,,30,x,1.2678579196447992
10952,44,347.94140506090906,348.06036217011984,-0.1189571092107826,,,30,x,1.2671103177757943
10953,45,347.95557687982426,347.9382989850728,0.0172778947514871,,,30,x,1.2663627159067898
10954,46,347.68877172992114,347.8159159466936,-0.1271442167724217,,,30,x,1.2656151140377851
10955,47,347.67056381996554,347.693089496481,-0.0225256765154426,,,30,x,1.2648675121687805
10956,48,347.6553497580033,347.5697486556609,0.0856011023424798,,,30,x,1.2641205103012758
10957,49,347.531026699912,347.44587674757173,0.0851499523402594,,,30,x,1.2633729084322711
10958,50,347.3039377452901,347.32146713367854,-0.0175293883884251,,,30,x,1.2626253065632664
10959,51,347.29098958872606,347.1965570569628,0.0944325317632888,,,30,x,1.2618777046942615
10960,52,346.9533485697982,347.07122264462504,-0.1178740748268296,,,30,x,1.261130102825257
10961,53,347.0382589512491,346.9455342812083,0.0927246700407522,,,30,x,1.2603825009562524
10962,54,346.5742947697352,346.8195499677491,-0.245255198013865,,,30,x,1.2596354990887475
10963,55,346.7402759772585,346.69331490197175,0.0469610752867311,,,30,x,1.258887897219743
10964,56,346.72840183491326,346.56686516933826,0.1615366655749994,,,30,x,1.2581402953507383
10965,57,346.4997948213529,346.4402286530401,0.0595661683128128,,,30,x,1.2573926934817337
10966,58,346.3304320953282,346.31344957578534,0.0169825195428643,,,30,x,1.256645091612729
10967,59,346.1397658709842,346.1865925862956,-0.046826715311397,,,30,x,1.2558974897437245
10968,60,346.2115808240277,346.0597164257474,0.1518643982802814,,,30,x,1.2551504878762196
10969,61,345.87571261380305,345.9328502808986,-0.0571376670955601,,,30,x,1.254402886007215
10970,62,345.95234134520865,345.80600903601334,0.1463323091953157,,,30,x,1.2536552841382105
10971,63,345.64858639971027,345.679199744478,-0.0306133447677439,,,30,x,1.2529076822692058
10972,64,345.6939618642063,345.55242726557555,0.1415345986307556,,,30,x,1.252160080400201
10973,65,345.4676835711213,345.425671254282,0.0420123168393047,,,30,x,1.2514124785311964
10974,66,345.214062017277,345.2988771563716,-0.0848151390945872,,,30,x,1.2506654766636918
10975,67,345.25099704391624,345.1719627629002,0.0790342810160495,0.6227912090371824,0.6491371224605847,30,x,1.249917874794687
10976,68,344.96754641306256,345.0448276242017,-0.077281211139109,0.0240210628331893,0.1260554605852564,30,x,1.2491702729256824
10977,69,344.78144148513763,344.9174070483497,-0.1359655632120393,0.0144293250695992,0.0630737581360151,30,x,1.2484226710566777
10978,70,344.89944947257885,344.78965608511913,0.1097933874597174,0.0143449074353676,0.0620151569239654,30,x,1.247675069187673
10979,71,344.49771604768046,344.66157029550305,-0.1638542478225986,0.0145805908296798,0.0078403041777227,30,x,1.2469274673186683
10980,72,344.38367465549817,344.5331813962569,-0.1495067407587385,0.013454394301568,-0.0279463334129392,30,x,1.2461804654511637
10981,73,344.3718157322928,344.4045070162608,-0.0326912839679494,0.0129881861118796,0.0191477090049543,30,x,1.245432863582159
10982,74,344.28058368985086,344.27557139301723,0.0050122968336268,0.0124286199067736,0.0240520950871802,30,x,1.2446852617131543
10983,75,344.0354918650746,344.1463808796039,-0.1108890145292775,0.0126096568717991,0.0243481724799899,30,x,1.2439376598441496
10984,76,344.0330516993578,344.0169209069317,0.0161307924261109,0.0125918283000628,0.0216303481235199,30,x,1.243190057975145
10985,77,344.0243198533131,343.88718134901154,0.1371385043015607,0.012868283369845,0.0239122026283376,30,x,1.2424424561061402
10986,78,343.7580072898376,343.75716906599854,0.0008382238390254,0.0128668184663407,0.0238544879283333,30,x,1.2416954542386356
10987,79,343.6404111520357,343.6269116324766,0.0134995195591045,0.012857586457795,0.0293900453028763,30,x,1.240947852369631
10988,80,343.476659941456,343.4964466421354,-0.0197867006794467,0.0124789756377001,0.0010141471638645,30,x,1.2402002505006262
10989,81,343.4571350875439,343.36580339216584,0.0913316953780736,0.0122784118489188,0.0108826436559902,30,x,1.2394526486316215
10990,82,343.1560010014031,343.2350344480857,-0.0790334466825584,0.0123040165945287,-0.0058552684557118,30,x,1.2387050467626168
10991,83,343.20209996338855,343.10418395758245,0.0979160058060983,0.0123071391259276,-0.017191124050778,30,x,1.2379574448936124
10992,84,343.0351910628926,342.9733043750191,0.061886687873482,0.0123557473091341,-0.0123604921124035,30,x,1.2372104430261075
10993,85,343.13105290500124,342.8424474969691,0.2886054080321401,0.0133823648034169,0.0115412539595542,30,x,1.236462841157103
10994,86,342.8314322449632,342.71166056482724,0.1197716801359547,0.0135532441100572,0.0391904667363325,30,x,1.2357152392880983
10995,87,342.7682877699327,342.5809645806782,0.1873231892545277,0.0132244039194534,0.0386756124011483,30,x,1.2349676374190937
10996,88,342.30459406068445,342.4503523237641,-0.1457582630796423,0.0134508563262204,0.0187596282478325,30,x,1.234220035550089
10997,89,342.4314550255894,342.3198163352608,0.1116386903286184,0.0134076566682124,0.004890273839067,30,x,1.2334724336810845
10998,90,342.0614244426238,342.18930640660034,-0.1278819639765629,0.013664758956935,-0.0071453292362689,30,x,1.2327254318135796
10999,91,341.9694194614623,342.05877173410784,-0.0893522726455557,0.0136400933793478,-0.0090810579648671,30,x,1.231977829944575
11000,92,342.00076811980784,341.928156190506,0.0726119293018427,0.0134055344595948,-0.037235539058894,30,x,1.2312302280755705
11001,93,341.69264303037977,341.7974203488802,-0.104777318500453,0.0133388738798717,-0.0513136646358378,30,x,1.2304826262065656
11002,94,341.77449544236504,341.6665253702868,0.107970072078217,0.0134583769535429,-0.06932912871414,30,x,1.2297350243375609
11003,95,341.5419076044294,341.5354539083432,0.0064536960862255,0.0132103516822107,-0.0597573805449927,30,x,1.2289874224685562
11004,96,341.3666408271064,341.404221156566,-0.0375803294596153,0.0131650736635826,-0.0631172660085851,30,x,1.2282404206010515
11005,97,341.40624564104644,341.2728398227369,0.1334058183095408,0.0133593116291824,-0.0732066878306537,30,x,1.2274928187320469
11006,98,341.01809905690743,341.14129889621523,-0.1231998393078015,0.013540024517932,-0.0677358597387916,30,x,1.2267452168630422
11007,99,341.0074907911491,341.0096009800304,-0.0021101888813177,0.0121072043595318,-0.1162855574087874,30,x,1.2259976149940377
11008,100,340.85224044814925,340.877741316267,-0.0255008681177741,0.0119075245180521,-0.1081259248751982,30,x,1.2252500131250328
11009,101,340.6650225760574,340.74571946117686,-0.0806968851194369,0.0119944118165594,-0.1212575898719717,30,x,1.224502411256028
11010,102,340.499736787883,340.6135604401505,-0.113823652267456,0.0115253154069083,-0.1042146775049347,30,x,1.2237554093885237
11011,103,340.36083959054235,340.48128342915606,-0.1204438386137098,0.01176525375965,-0.0817961721370493,30,x,1.2230078075195188
11012,104,340.3944665213374,340.348894130311,0.0455723910263827,0.0117823446598553,-0.0857161505529146,30,x,1.222260205650514
11013,105,340.0967337096196,340.2163964725545,-0.1196627629348654,0.0119448020205601,-0.1074534177366828,30,x,1.2215126037815094
11014,106,339.9890066840405,340.0838192613991,-0.0948125773586525,0.0117151831533134,-0.0913085871264723,30,x,1.220765001912505
11015,107,339.9757624406848,339.951209724177,0.0245527165077987,0.0117199460665059,-0.0946931455869621,30,x,1.2200174000435002
11016,108,339.88440416267224,339.8186404979003,0.0657636647719641,0.0112547671373854,-0.0987124684099291,30,x,1.2192703981759956
11017,109,339.8552995304981,339.68618255470994,0.1691169757881425,0.0116495076968242,-0.088847393294604,30,x,1.218522796306991
11018,110,339.54255305885744,339.5539137681888,-0.0113607093313703,0.0111827871665126,-0.0995170869919397,30,x,1.2177751944379862
11019,111,339.4841326483466,339.421869829981,0.062262818365582,0.0112203641221249,-0.0967012468785919,30,x,1.2170275925689815
11020,112,339.3093307371986,339.29001510891374,0.0193156282848576,0.0109914125628886,-0.0946785264398827,30,x,1.2162799906999768
11021,113,339.20889666126305,339.15826238335177,0.0506342779112856,0.0110183422707266,-0.0929933105766965,30,x,1.215532388830972
11022,114,339.2747606574536,339.02651125713777,0.2482494003157853,0.0115857653570411,-0.0831497742606262,30,x,1.2147853869634675
11023,115,338.78604172689785,338.8946674869621,-0.1086257600642284,0.0117852575111856,-0.1130954418521063,30,x,1.2140377850944628
11024,116,338.8461355344619,338.76266293604976,0.0834725984121291,0.0117806102256054,-0.1307499469230096,30,x,1.213290183225458
11025,117,338.6501975687261,338.6304670733968,0.0197304953293269,0.0116994851490883,-0.1272887715865423,30,x,1.2125425813564534
11026,118,338.53943451452994,338.4980911806917,0.041343333838256,0.0117013434557607,-0.124457117953381,30,x,1.2117949794874487
11027,119,338.2564509246976,338.3655206846666,-0.1090697599690315,0.0118052493735478,-0.1160123479708616,30,x,1.211047977619944
11028,120,338.3712586441964,338.23271317405334,0.1385454701430717,0.011806477902947,-0.1215357580393135,30,x,1.2103003757509394
11029,121,338.1984038183277,338.0996251691261,0.0987786492015629,0.0118215941487758,-0.0829614434963134,30,x,1.2095527738819347
11030,122,337.9928007681209,337.96619304130706,0.026607726813836,0.0108195772747122,-0.0739749204767805,30,x,1.20880517201293
11031,123,337.74309915404905,337.83236693428586,-0.0892677802368098,0.0109671896449711,-0.0825427408991182,30,x,1.2080575701439251
11032,124,337.6420429379557,337.6980965725471,-0.0560536345913647,0.0107060997152482,-0.0834013872968445,30,x,1.2073099682749209
11033,125,337.40371487546565,337.5633523439875,-0.1596374685218506,0.0110945696719198,-0.0666877155065644,30,x,1.206562966407416
11034,126,337.4264166663833,337.4281772291233,-0.001760562740003,0.011094554031951,-0.0627364338207643,30,x,1.205815364538411
11035,127,337.4452074656407,337.292633726078,0.1525737395626833,0.0113562276918182,-0.0541197178797307,30,x,1.2050677626694066
11036,128,337.0140792709745,337.15676225928127,-0.1426829883067739,0.0113880658281994,-0.06998077560791,30,x,1.204320160800402
11037,129,337.0240347498806,337.02059323582125,0.003441514059375,0.0113277768846407,-0.0574042830797872,30,x,1.2035725589313977
11038,130,336.82958879205023,336.88416600885284,-0.0545772168026132,0.0110853782610998,-0.0511841480671349,30,x,1.2028249570623928
11039,131,336.7717274563548,336.747542040709,0.0241854156457748,0.011072947606591,-0.0467756568911301,30,x,1.202077955194888
11040,132,336.6177106357368,336.6108158140899,0.0068948216468811,0.0107899366537795,-0.054847356012593,30,x,1.2013303533258834
11041,133,336.6793812703795,336.4741099404422,0.2052713299373181,0.0113729575690889,-0.0477300830965222,30,x,1.2005827514568788
11042,134,336.41992805929925,336.33750719113704,0.0824208681622167,0.0113348384725085,-0.0178996811317823,30,x,1.199835149587874
11043,135,336.4622949095228,336.2010105330755,0.2612843764472927,0.0122115477116651,0.0152062653722921,30,x,1.1990875477188694
11044,136,336.27289359229684,336.06459000019487,0.20830359210197,0.0126639034580114,0.0585010799524326,30,x,1.1983399458498647
11045,137,335.72038909165747,335.9282031148149,-0.2078140231574821,0.0130626298445391,0.022521918034179,30,x,1.19759294398236
11046,138,335.6931086739818,335.7917849945164,-0.0986763205345937,0.0131024589224151,0.0707404610503207,30,x,1.1968453421133554
11047,139,335.5560586950264,335.6552534132079,-0.0991947181815362,0.0128275576490655,0.0528112641597555,30,x,1.196097740244351
11048,140,335.4376961343573,335.5185584117811,-0.0808622774238188,0.0125671879347949,0.0567444809173032,30,x,1.195350138375346
11049,141,335.29179292482934,335.3816919107458,-0.0898989859164771,0.0126922949236012,0.067175340659138,30,x,1.1946025365063413
11050,142,335.39498043133653,335.24467880558126,0.1503016257552758,0.0129743886857629,0.0491579292523731,30,x,1.1938549346373366
11051,143,335.2822917483552,335.1075816111276,0.1747101372276347,0.0131118931908141,0.0732208868018855,30,x,1.193107932769832
11052,144,334.9199228187602,334.9704515618589,-0.0505287430987095,0.0131807226119036,0.0605467859860737,30,x,1.1923603309008273
11053,145,334.81912983418954,334.83332722459244,-0.0141973904028986,0.01297435486144,0.0650917604925518,30,x,1.1916127290318226
11054,146,334.6716712274674,334.6961894270592,-0.024518199591796,0.0129942837847357,0.0663050520544107,30,x,1.190865127162818
11055,147,334.509560705162,334.55897415610485,-0.0494134509428931,0.0130539991218936,0.0689432729451805,30,x,1.1901175252938132
11056,148,334.4539576535694,334.4215855604539,0.032372093115498,0.0130423706966941,0.0707052708487272,30,x,1.1893699234248083
11057,149,334.19051118992473,334.28396208127026,-0.093450891345526,0.0131187421757479,0.0767416915356512,30,x,1.188622921557304
11058,150,334.1246047135505,334.14609511803144,-0.0214904044809145,0.0130120514592798,0.0901005100794453,30,x,1.1878753196882992
11059,151,334.305146845934,334.00801002044096,0.2971368254929984,0.0141050180725209,0.0713861521046739,30,x,1.1871277178192945
11060,152,333.9845278308188,333.8697341206059,0.1147937102128935,0.0142199097455204,0.0877438239078516,30,x,1.18638011595029
11061,153,333.5669705767431,333.7312745680106,-0.1643039912675021,0.0135506917245353,0.0359078471320425,30,x,1.1856325140812851
11062,154,333.4965243796144,333.59258588215687,-0.0960615025424544,0.0135241401315179,0.0333999230019356,30,x,1.1848849122122806
11063,155,333.38523508992,333.4536184541821,-0.0683833642621039,0.0131027726308808,0.0741879411238334,30,x,1.184137910344776
11064,156,333.3617828356497,333.31437651488864,0.0474063207610697,0.012797267847203,0.0906026713114861,30,x,1.183390308475771
11065,157,333.4056919018346,333.1748608921086,0.2308310097259891,0.0133848014044749,0.1174382637214638,30,x,1.1826427066067666
11066,158,333.33066648780743,333.03506293471645,0.2956035530909844,0.0143173151875576,0.1658110130255379,30,x,1.181895104737762
11067,159,332.92936317330185,332.8949452755877,0.0344178977141496,0.0141636738227174,0.1720002155404069,30,x,1.1811475028687572
11068,160,332.56879053151346,332.75445391912723,-0.1856633876137721,0.0147006903392612,0.1730094866875878,30,x,1.1803999009997526
11069,161,332.613466544682,332.61355129653055,-8.475184858980356e-05,0.0144993350317365,0.1857567211419365,30,x,1.179652899132248
11070,162,332.5283568604905,332.47226022129803,0.0560966391924466,0.0143914918143094,0.186398188511783,30,x,1.1789052972632432
11071,163,332.0164206131737,332.3306262483178,-0.3142056351441056,0.0159567370139896,0.1625756151285667,30,x,1.1781576953942383
11072,164,331.91175381283807,332.18872628776086,-0.2769724749227862,0.0171201620176873,0.2389756415898944,30,x,1.1774100935252338
11073,165,332.1177717538078,332.04668987721686,0.071081876590938,0.016936107949737,0.2308659809636697,30,x,1.1766624916562292
11074,166,332.1259577921844,331.90463287119155,0.2213249209928562,0.0173852792944015,0.2392215017778751,30,x,1.1759148897872245
11075,167,332.14924203329275,331.76263267900714,0.3866093542856106,0.0194909892031249,0.286751244023934,30,x,1.1751678879197198
11076,168,331.7889077046222,331.6207092961192,0.1681984085030308,0.0198164478587791,0.3104035377633866,30,x,1.1744202860507151
11077,169,331.649661064708,331.4788155130742,0.1708455516337608,0.0200172261360443,0.3157735491502771,30,x,1.1736726841817104
11078,170,331.5826565405856,331.336855816652,0.2458007239335415,0.0204805473240679,0.3223117382188266,30,x,1.1729250823127058
11079,171,330.9627435838992,331.1947532166548,-0.2320096327556484,0.0211495410794267,0.2724456575459664,30,x,1.172177480443701
11080,172,330.93907857879884,331.052451223674,-0.1133726448751417,0.021417915879099,0.2931308836086369,30,x,1.1714298785746964
11081,173,330.8386089054264,330.90990890436484,-0.071299998938457,0.0212485277113294,0.2910276664882011,30,x,1.1706828767071915
11082,174,330.8077638565511,330.76709375054816,0.040670106002949,0.0210452076837762,0.2904384165059584,30,x,1.169935274838187
11083,175,330.7080257841648,330.6240071576212,0.0840186265435818,0.0210978389614377,0.290908190466101,30,x,1.1691876729691826
11084,176,330.52331742933046,330.4806501117889,0.042667317541543,0.0210776299195531,0.289397463961179,30,x,1.1684400711001777
11085,177,330.35384767172434,330.3370358601711,0.0168118115532251,0.020762332135042,0.2951683077152918,30,x,1.1676924692311732
11086,178,330.2104361363016,330.1931665345979,0.017269601703731,0.0207454532129545,0.2964486274365009,30,x,1.1669448673621683
11087,179,329.88218830206955,330.0490338699007,-0.1668455678311602,0.0212482712426454,0.293682784985057,30,x,1.166197865494664
11088,180,329.7451077442901,329.9046754192688,-0.1595676749786321,0.02172007601445,0.3101792612530029,30,x,1.1654502636256592
11089,181,329.8072733522459,329.76017783601657,0.0470955162293194,0.0217166982402274,0.3033674541004616,30,x,1.1647026617566545
11090,182,329.51739141152007,329.6155932674339,-0.0982018559138282,0.0210888631090388,0.3271584883545643,30,x,1.1639550598876498
11091,183,329.4064263584165,329.4709171738524,-0.0644908154358745,0.0209588945020255,0.3396851771009176,30,x,1.1632074580186451
11092,184,329.19443735492456,329.3260815114072,-0.1316441564826505,0.021183136630676,0.3444413765592152,30,x,1.1624598561496404
11093,185,329.07845510833755,329.18100573217663,-0.1025506238390789,0.0213647861725528,0.3514581086472729,30,x,1.1617128542821358
11094,186,329.0567056097685,329.03567294058604,0.0210326691824889,0.0213503067740385,0.3534753398286771,30,x,1.160965252413131
11095,187,329.1364901675967,328.8901197465489,0.2463704210477999,0.0219750344715553,0.3629734575460698,30,x,1.1602176505441264
11096,188,328.89485481252314,328.74442678153133,0.1504280309918044,0.0220218608723302,0.3714353304733746,30,x,1.1594700486751215
11097,189,328.7088921699363,328.5986277975525,0.1102643723837673,0.0220533621381989,0.3772028099666266,30,x,1.158722446806117
11098,190,328.6222240421503,328.4527247942098,0.1694992479405073,0.0224128322936469,0.385620076701092,30,x,1.1579748449371123
11099,191,328.351757544911,328.3067329135817,0.0450246313292836,0.0222607503136635,0.3822940462705384,30,x,1.1572278430696077
11100,192,328.20724157989457,328.1606708779266,0.0465707019679939,0.0221924373211579,0.378584522431265,30,x,1.156480241200603
11101,193,327.9975498756731,328.0145262437974,-0.0169763681242898,0.0217339260076471,0.379029856080525,30,x,1.1557326393315983
11102,194,327.77334898807953,327.86823735358325,-0.0948883655037207,0.0219231017053134,0.3845950224709497,30,x,1.1549850374625936
11103,195,327.68613616437443,327.721706765446,-0.0355706010715834,0.02169371279335,0.4074596971989833,30,x,1.154237435593589
11104,196,327.68802130462217,327.57482984944363,0.1131914551785371,0.0214424092755108,0.4042031985138001,30,x,1.1534898337245845
11105,197,327.2756984969356,327.42750539779973,-0.1518069008641305,0.0218737606572583,0.387783539627926,30,x,1.1527428318570796
11106,198,327.2887610238244,327.2796487752262,0.0091122485982282,0.0217958980134137,0.3859977940589064,30,x,1.1519952299880751
11107,199,326.9577127736709,327.1312321130804,-0.1735193394093812,0.0223382819259297,0.3825593359106004,30,x,1.1512476281190702
11108,200,327.17494219331275,326.9822720252781,0.1926701680346241,0.0227965267995514,0.3572120190023593,30,x,1.1505000262500658
11109,201,326.8179919188901,326.832820890597,-0.0148289717069474,0.0222819242122154,0.346091607768475,30,x,1.149752424381061
11110,202,326.7775653441836,326.6829350632034,0.0946302809801977,0.0223085871042571,0.3399728724861722,30,x,1.1490048225120564
11111,203,326.67997788199494,326.5326766770816,0.1473012049133331,0.0216632287195675,0.3223483516059172,30,x,1.1482578206445515
11112,204,326.49623342046453,326.3821090661381,0.1141243543264067,0.021246803057664,0.370287496689125,30,x,1.147510218775547
11113,205,326.3205630489286,326.231282933484,0.0892801154445805,0.0205918801157819,0.3632243489732047,30,x,1.1467626169065424
11114,206,326.2381782981694,326.0802546622187,0.1579236359506808,0.0206759143738008,0.3608358706456342,30,x,1.1460150150375377
11115,207,325.8770246384073,325.9290569410496,-0.0520323026422602,0.0205400588041593,0.3443703872152184,30,x,1.145267413168533
11116,208,325.78853214309345,325.7776805972723,0.01085154582114,0.020384247257521,0.338699430304067,30,x,1.1445198112995283
11117,209,325.43910446093776,325.6261291996328,-0.1870247386950723,0.0208490866538992,0.3495372706079448,30,x,1.1437728094320236
11118,210,325.3803022549336,325.47445241728855,-0.0941501623549356,0.0207854581837617,0.3498456289945612,30,x,1.143025207563019
11119,211,325.50567709555474,325.32272237738414,0.1829547181706061,0.0208251338745714,0.3428103752982454,30,x,1.1422776056940145
11120,212,325.039275029834,325.17099984101145,-0.1317248111774347,0.0210874082086316,0.3181257551078393,30,x,1.1415300038250096
11121,213,325.27570283434045,325.01929587284496,0.256406961495486,0.0219164212179902,0.2841564366378695,30,x,1.1407824019560049
11122,214,324.73963750203376,324.86757331830853,-0.1279358162747712,0.022212571626575,0.2512511119050417,30,x,1.1400348000870002
11123,215,324.45364625279336,324.71573842813376,-0.2620921753403991,0.0233117293847138,0.2714406206467441,30,x,1.1392877982194956
11124,216,324.55933710214384,324.5636844360925,-0.0043473339486581,0.023313411211454,0.2702858838997217,30,x,1.1385401963504909
11125,217,324.623098550684,324.41134749405273,0.2117510566312717,0.0236926742535062,0.262883336595652,30,x,1.1377925944814862
11126,218,324.4732032089951,324.2586831206395,0.2145200883555844,0.024221157774436,0.2942888220928457,30,x,1.1370449926124817
11127,219,324.0891854923095,324.1056371472025,-0.0164516548929896,0.0231033541084713,0.2770187019443788,30,x,1.1362973907434768
11128,220,323.7787686263217,323.95215854676684,-0.1733899204451177,0.0234973766016444,0.2931095896325575,30,x,1.135549788874472
11129,221,323.7380041002117,323.79825422272694,-0.0602501225152423,0.0231015732979406,0.289674725539439,30,x,1.1348027870069677
11130,222,323.5344172138286,323.6439799458468,-0.1095627320182188,0.0231493834560445,0.2895774509700997,30,x,1.1340551851379628
11131,223,323.27511020981296,323.4894113183424,-0.2143011085294119,0.023828824991688,0.3043553471217077,30,x,1.1333075832689583
11132,224,323.2501117936188,323.33461519307616,-0.0845033994573896,0.0239514836779056,0.312498528643951,30,x,1.1325599813999536
11133,225,323.284388174756,323.1796526109085,0.1047355638474982,0.0233602340638656,0.2762349270355325,30,x,1.131812379530949
11134,226,323.259228392859,323.02455977365724,0.2346686192017273,0.0228949342669085,0.2877912697449668,30,x,1.1310647776619442
11135,227,323.0321301954845,322.8693636258861,0.1627665695984319,0.0232350268731957,0.3105895148199586,30,x,1.1303177757944396
11136,228,322.8369764900638,322.71406267403466,0.122913816029154,0.0228259281250696,0.3198988116808934,30,x,1.129570173925435
11137,229,322.6405494264077,322.55863760716755,0.0819118192401333,0.0228871282971554,0.3234769580310975,30,x,1.1288225720564302
11138,230,322.36952896041623,322.4030393348223,-0.0335103744060916,0.0228993279237061,0.3419569562210463,30,x,1.1280749701874255
11139,231,322.3611286834215,322.2471950059976,0.1139336774239154,0.0213851307273562,0.2898197784880725,30,x,1.1273273683184208
11140,232,322.01322748080645,322.09100968706457,-0.0777822062581208,0.0201939533830677,0.3009598749759359,30,x,1.1265803664509162
11141,233,321.7337244769248,321.9343800134027,-0.2006555364778819,0.0209013575782047,0.3089702611650357,30,x,1.1258327645819115
11142,234,321.8617944152294,321.7772096661753,0.0845847490541018,0.0203562915121067,0.2546304574669304,30,x,1.1250851627129068
11143,235,321.7550324813713,321.6194578237884,0.1355746575829357,0.0185239308634617,0.2287958145620101,30,x,1.124337560843902
11144,236,321.5888614810372,321.4611331823661,0.127728298671002,0.01836260727068,0.2221218622451995,30,x,1.1235899589748974
11145,237,321.37926960399017,321.3022594570634,0.0770101469267388,0.0180531154325527,0.2029366667781587,30,x,1.1228423571058928
11146,238,321.15484365870293,321.14284372760847,0.0119999310944649,0.0172304670161649,0.2638017203886551,30,x,1.122095355238388
11147,239,321.061276285706,320.9828794335371,0.0783968521688507,0.0164113892477813,0.2438959981486604,30,x,1.1213477533693834
11148,240,320.82061383034284,320.8223953312724,-0.0017815009295532,0.0161706490467607,0.2346668073464055,30,x,1.1206001515003787
11149,241,320.51029493941627,320.6614023870312,-0.1511074476148906,0.016471133126687,0.2373541586422434,30,x,1.119852549631374
11150,242,320.9567827488378,320.4999356648948,0.4568470839429892,0.0193453348211456,0.1537730273529557,30,x,1.1191049477623694
11151,243,320.4217662700153,320.33799163910135,0.0837746309139788,0.0193448727777431,0.1624418712998653,30,x,1.1183573458933649
11152,244,320.000203424986,320.1755102991647,-0.175306874178716,0.0198990766398708,0.1505046061315995,30,x,1.11761034402586
11153,245,319.8546688121869,320.0124310666727,-0.1577622544858172,0.0203495480672996,0.1717120363262749,30,x,1.116862742156855
11154,246,319.9843488347912,319.84873550134483,0.135613333446372,0.0205646392128358,0.15598310633741,30,x,1.1161151402878509
11155,247,319.79363278644706,319.6844553724585,0.1091774139885615,0.0201750047619213,0.1414997763761857,30,x,1.1153675384188462
11156,248,319.7207592112028,319.51823945405584,0.2025197571469448,0.0201569488120429,0.1560048500748602,30,x,1.1146199365498417
11157,249,319.39803501962814,319.3515549886226,0.0464800310055579,0.0201565632917483,0.1598219053051241,30,x,1.1138723346808368
11158,250,319.07089336160766,319.1845791185202,-0.1136857569125595,0.0202174034082157,0.1494074721661433,30,x,1.113125332813332
11159,251,318.99100891898905,319.01742652135266,-0.0264176023636082,0.0201363627307032,0.1447883325035603,30,x,1.1123777309443277
11160,252,318.9248522145784,318.85015975485385,0.074692459724531,0.019790671028767,0.1290029825992947,30,x,1.1116301290753228
11161,253,318.8658610358281,318.6828115725738,0.1830494632542922,0.019867253999968,0.13265099468329,30,x,1.110882527206318
11162,254,318.55449555855824,318.5153978772469,0.0390976813113184,0.0198654021300895,0.1365202508923982,30,x,1.1101349253373134
11163,255,318.43569036994865,318.3479250940706,0.0877652758780414,0.0192281317497404,0.119686180719086,30,x,1.1093873234683087
11164,256,318.2529606608255,318.1803958770786,0.0725647837469409,0.0190404017839627,0.114725493980573,30,x,1.108640321600804
11165,257,317.72240453401866,318.0128105212936,-0.2904059872749371,0.0204430992450411,0.0921344737679605,30,x,1.1078927197317994
11166,258,317.8307618863712,317.84516864791874,-0.0144067615475478,0.0201431620355793,0.0953181976774,30,x,1.107145117862795
11167,259,317.49879602730283,317.6774720231675,-0.1786759958646939,0.0207223715426417,0.0987200264250267,30,x,1.10639751599379
11168,260,317.4812739498352,317.5097231822752,-0.0284492324400389,0.0207417555376555,0.1045815128888358,30,x,1.1056499141247853
11169,261,317.50650325629937,317.34192603603486,0.1645772202645048,0.0210414570033976,0.0965831083333312,30,x,1.1049023122557806
11170,262,317.20414388138335,317.17408391671546,0.0300599646678847,0.0208431515263939,0.0925265813894113,30,x,1.104155310388276
11171,263,317.0719195284247,317.006197537994,0.0657219904306884,0.020820953371934,0.0968713636254988,30,x,1.1034077085192713
11172,264,316.87456805322114,316.8382661643316,0.036301888889568,0.0207012579908306,0.1102099559440337,30,x,1.1026601066502666
11173,265,316.8424719257952,316.670287796171,0.1721841296242132,0.0205636834382442,0.1098404896842948,30,x,1.101912504781262
11174,266,316.51618320461694,316.50225920549707,0.0139239991198678,0.0205614839538749,0.1065789330978823,30,x,1.1011649029122572
11175,267,316.419544139576,316.3341751390799,0.0853690004960867,0.0199985343827802,0.1334748782370058,30,x,1.1004173010432527
11176,268,316.052120467758,316.1660296531609,-0.1139091854028606,0.0198982235929142,0.1329615314093893,30,x,1.099670299175748
