,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
6858,168,1.0054108503300088,0.991542884250576,0.0138679660794328,0.0002172915110566,0.687532316733179,19,x,0.4113636524258808
6859,169,0.9964388939709772,0.9910915091129444,0.0053473848580327,0.0002156713788364,0.6905379453066788,19,x,0.4099219053676808
6860,170,0.9938291008003464,0.9906527948482438,0.0031763059521027,0.0002157917472931,0.6915416107610076,19,x,0.4090328280151242
6861,171,0.9894995643152982,0.9902306588203444,-0.0007310945050462,0.000215274049392,0.6939283234615865,19,x,0.4071825859571009
6862,172,0.9852298454795864,0.989828892948302,-0.0045990474687156,0.000215356838193,0.6941702829352082,19,x,0.4053323438990777
6863,173,0.9810304507786728,0.9894472005311004,-0.0084167497524275,0.0002143972548963,0.6923484259344693,19,x,0.4046354994876144
6864,174,0.9790508750203468,0.989083215694423,-0.0100323406740763,0.0002144190409855,0.6936681563021285,19,x,0.404154917134881
6865,175,1.000866023763276,0.9887332358356644,0.0121327879276117,0.0002159872069408,0.6812853277686648,19,x,0.4031456941941411
6866,176,0.9595306279215412,0.9883912320042166,-0.0288606040826754,0.0002272176822451,0.640744299799129,19,x,0.4021124421357644
6867,177,0.9511853231007356,0.9880488958801716,-0.0368635727794359,0.0002449908238184,0.6628249306002163,19,x,0.4018481218417612
6868,178,0.9526212728575728,0.9876969480429776,-0.0350756751854047,0.0002583902624699,0.6819052171913592,19,x,0.4017279762535778
6869,179,0.9702587569899258,0.9873257290456156,-0.0170669720556897,0.0002591623893667,0.6812422258722508,19,x,0.4012954521361178
6870,180,0.9655076987435652,0.986925097574392,-0.0214173988308266,0.0002610807944146,0.688346303845254,19,x,0.4009350153715679
6871,181,0.9685056459232144,0.9864864192198012,-0.0179807732965867,0.0002647610265273,0.6937476209242375,19,x,0.3993971518428213
6872,182,0.9871397196115306,0.9860027508516158,0.0011369687599147,0.0002647978193635,0.6869839038586616,19,x,0.3944471536096682
6873,183,0.9823994339913148,0.9854693743221468,-0.0030699403308319,0.0002647935915622,0.6865967924500441,19,x,0.390794727728895
6874,184,0.9918403420660729,0.9848857382023808,0.006954603863692,0.0002656157909005,0.6845925177949754,19,x,0.3891367186119651
6875,185,0.9912153391396292,0.9842551458417004,0.0069601932979286,0.0002664165465801,0.6907962009996803,19,x,0.3891126894943284
6876,186,0.9874269999476044,0.9835833670635836,0.0038436328840207,0.0002634104684952,0.6953775164804835,19,x,0.3886801653768684
6877,187,0.9844396746354628,0.9828773045734696,0.0015623700619933,0.0002634699183159,0.6954352223530716,19,x,0.3875988550832184
6878,188,0.9792106762001226,0.9821444117224442,-0.0029337355223215,0.0002635383165566,0.6961835102755678,19,x,0.3873345347892151
6879,189,1.0062096291863063,0.9813939722076624,0.0248156569786438,0.000271395142907,0.6979947766652425,19,x,0.3853881762606452
6880,190,0.9898814441421236,0.9806368097527306,0.009244634389393,0.0002666445482156,0.6898633567626545,19,x,0.3832015265557086
6881,191,1.0279482574759953,0.979882888589332,0.0480653688866632,0.0002899163605761,0.6658669605228643,19,x,0.382312449203152
6882,192,1.0274404244071915,0.9791417474011974,0.0482986770059941,0.0003136815537708,0.6952645144985176,19,x,0.3822643909678787
6883,193,0.9989725667301818,0.9784229690166982,0.0205495977134835,0.0003154659030948,0.6963775388693196,19,x,0.3814954592035054
6884,194,0.9903137751062006,0.977734483630968,0.0125792914752326,0.000316839141064,0.6982501722671663,19,x,0.3798374500865755
6885,195,0.9864886413691304,0.9770792480532798,0.0094093933158506,0.0003171990435544,0.7036272050349907,19,x,0.3794289550867522
6886,196,0.9957930301510372,0.9764548784932636,0.0193381516577735,0.0003190299608353,0.7094608077616164,19,x,0.3786359942047422
6887,197,0.9978844697933084,0.9758569977145196,0.0220274720787889,0.0003233632646191,0.7129373385581295,19,x,0.3777469168521856
6888,198,0.995819851622582,0.975280071162134,0.0205397804604479,0.0003249999225983,0.7158020833511216,19,x,0.3751758012650623
6889,199,0.9883574845001808,0.9747192224015944,0.0136382620985865,0.0003254573676154,0.720359072678355,19,x,0.3744549277359624
6890,200,0.9958303027505664,0.9741707893512692,0.021659513399297,0.0003296732950459,0.7227254796405089,19,x,0.3726287147955758
6891,201,0.9585557081637835,0.9736314449191478,-0.0150757367553642,0.0003340275657984,0.7012263597263902,19,x,0.3704660942082759
6892,202,0.969673485373004,0.9730976051367326,-0.0034241197637284,0.0003310618524144,0.7048673506247201,19,x,0.3678949786211527
6893,203,0.9706672910778494,0.9725664140535846,-0.0018991229757351,0.0003313483399127,0.7071513326703317,19,x,0.3666214353864094
6894,204,0.9380308655787944,0.9720358189095688,-0.0340049533307742,0.000347547697652,0.6938530006836321,19,x,0.3642665818580162
6895,205,0.9437315097499288,0.9715038575663412,-0.0277723478164123,0.0003572196062146,0.7038046959608186,19,x,0.3636658539170995
6896,206,0.936109862664072,0.9709695746192905,-0.0348597119552182,0.0003722372037786,0.7129084884660135,19,x,0.3634015336230962
6897,207,0.9374450706004488,0.9704372405000692,-0.0329921698996201,0.0003844173830818,0.7230172300774862,19,x,0.3628969221527262
6898,208,0.9402403043465748,0.969914523461473,-0.0296742191148982,0.0003934385552383,0.7315678643940451,19,x,0.3624884271529029
6899,209,0.9481526249157282,0.9694114620022688,-0.0212588370865405,0.0003982516512747,0.7356359576285925,19,x,0.3618156118590763
6900,210,0.9479673333706972,0.9689378697450192,-0.0209705363743218,0.0004030371339261,0.7388357521926927,19,x,0.3612629421534329
6901,211,0.9585193943956656,0.9685027707439964,-0.0099833763483306,0.0004028427284275,0.7382355699072854,19,x,0.3603498356832397
6902,212,0.970468252457408,0.9681128686813644,0.0023553837760437,0.0004022905915881,0.7392700581724753,19,x,0.359172408919043
6903,213,0.9647689519946115,0.9677715507733125,-0.0030025987787006,0.0003922716716809,0.7372416903621019,19,x,0.3589080886250397
6904,214,0.9630046635159032,0.9674803164345528,-0.0044756529186497,0.0003894277061468,0.734939451467516,19,x,0.3587398848015831
6905,215,0.9666690619642924,0.9672386430265868,-0.0005695810622943,0.0003833740367728,0.7443599922930255,19,x,0.3585716809781264
6906,216,0.9589635859829672,0.9670453394047622,-0.0080817534217949,0.0003835369416666,0.7436048250452603,19,x,0.3581391568606664
6907,217,0.9594804462866896,0.9668994103562342,-0.0074189640695445,0.0003822057092528,0.7430214470160915,19,x,0.3574903706844765
6908,218,0.9642911917555592,0.9668015918394504,-0.0025104000838912,0.0003810993615075,0.7424934179641611,19,x,0.3559044489204566
6909,219,0.9506227245572828,0.9667533397441116,-0.0161306151868285,0.0003789314036192,0.7383917168673989,19,x,0.3546309056857132
6910,220,0.9485778853351068,0.9667568192351242,-0.0181789339000174,0.0003627119944743,0.7276850415657333,19,x,0.35386197392134
6911,221,0.9659305728277856,0.9668167665585452,-0.0008861937307598,0.0003469479120098,0.7138241375231116,19,x,0.35263648892187
6912,222,0.9666024829661372,0.9669378699043052,-0.000335386938168,0.0003364204955338,0.7122473355631875,19,x,0.3508823633343934
6913,223,0.9615106919928842,0.9671207628985772,-0.005610070905693,0.0003342173796554,0.7095262322129314,19,x,0.3503537227463867
6914,224,0.9572220558639054,0.9673611351620812,-0.0101390792981758,0.0003327034723601,0.7210759578323312,19,x,0.3494165871585568
6915,225,0.9770686617453438,0.9676530942370456,0.0094155675082981,0.0003323561775322,0.7142996631396407,19,x,0.3483593059825435
6916,226,0.9827451967386146,0.9679915130597624,0.0147536836788523,0.0003351606373766,0.7156885864800239,19,x,0.3474221703947135
6917,227,0.9787803414438092,0.9683710645274668,0.0104092769163426,0.0003366735173703,0.7318159319640308,19,x,0.3472299374536203
6918,228,0.9888439726824938,0.9687846588576216,0.0200593138248722,0.0003266483374589,0.7223118201754452,19,x,0.345523870101417
6919,229,0.9858586930376212,0.9692243025081628,0.0166343905294583,0.0003200054221257,0.7271226008569324,19,x,0.3446828509841337
6920,230,0.9751935255758872,0.9696810853362836,0.0055124402396036,0.0003188699511813,0.7277907230253948,19,x,0.344082123043217
6921,231,0.9773356552780208,0.9701465375389156,0.0071891177391053,0.0003196818934142,0.7289728837173655,19,x,0.3419435315735538
6922,232,0.989563896617289,0.9706174342482458,0.0189464623690432,0.0003238396340221,0.7290489012914356,19,x,0.3402134351037139
6923,233,0.9862314159079008,0.9710938576411624,0.0151375582667384,0.0003212044772455,0.7326620769307093,19,x,0.3400452312802572
6924,234,0.9798554817286912,0.9715780981223336,0.0082773836063574,0.0003212671526996,0.7330431493092733,19,x,0.3397568818686173
6925,235,0.9893451947001504,0.9720750698210744,0.0172701248790762,0.0003250332442697,0.7332174231109565,19,x,0.3394925615746139
6926,236,0.9815721060298032,0.9725905929232576,0.0089815131065457,0.0003257335343574,0.7378375518625393,19,x,0.3390360083395173
6927,237,0.9817816553008756,0.9731301103720325,0.0086515449288433,0.0003257762594233,0.7377897742107585,19,x,0.3387716880455139
6928,238,0.9565747585319516,0.9736975805092308,-0.0171228219772789,0.0003280522644314,0.7256393772082496,19,x,0.3359602812820241
6929,239,0.9572367436434815,0.9742936992040876,-0.0170569555606059,0.0003245266115612,0.7282540841591503,19,x,0.3356959609880208
6930,240,0.95026183883467,0.9749181519157551,-0.0246563130810852,0.0003308671685442,0.7359128180050686,19,x,0.3351192621647408
6931,241,0.9481687423052052,0.9755693172335264,-0.027400574928321,0.000340269094221,0.7426979119612964,19,x,0.3350471748118308
6932,242,0.9541201883511192,0.9762425400932672,-0.0221223517421478,0.00034530276019,0.7530907924256849,19,x,0.3348549418707375
6933,243,0.936952018600238,0.9769314026678528,-0.0399793840676149,0.0003517344553489,0.7553438995507372,19,x,0.3344704759885508
6934,244,0.9386919265597744,0.9776302261961958,-0.0389382996364212,0.0003660082789296,0.7677170288005383,19,x,0.3341580974592741
6935,245,0.9495790244858356,0.9783344388171024,-0.0287554143312669,0.0003739506241609,0.7734379906663629,19,x,0.3334372239301742
6936,246,0.9823905304470036,0.979041595734722,0.0033489347122815,0.0003739803454298,0.757694808233299,19,x,0.3302413512844977
6937,247,0.9788903824872146,0.979752280890316,-0.0008618984031013,0.0003739719846741,0.7578205966712599,19,x,0.3274780027562811
6938,248,0.986923154172536,0.9804695770557764,0.0064535771167597,0.0003751653266514,0.7574606211446598,19,x,0.3273578571680978
6939,249,0.9930796139757616,0.981199573390256,0.0118800405855056,0.0003776804918417,0.7580245918415845,19,x,0.3269493621682744
6940,250,0.9724451088604666,0.9819521680513678,-0.0095070591909011,0.0003775825603677,0.7585603935337363,19,x,0.3255316442277112
6941,251,0.9740929630496352,0.9827387161095816,-0.0086457530599464,0.000375003192253,0.7852601973799858,19,x,0.3246425668751546
6942,252,0.977228230734002,0.983570338887867,-0.0063421081538649,0.0003661752122869,0.7793809616110322,19,x,0.3243542174635146
6943,253,0.9777251979816752,0.984457895803899,-0.0067326978222237,0.0003507125522037,0.7698210811187214,19,x,0.3234891692285946
6944,254,0.9909267469630418,0.985409773946129,0.0055169730169127,0.0003369750543185,0.7673380613196132,19,x,0.322311742464398
6945,255,0.9913872926714188,0.986430305508368,0.0049569871630505,0.0003344035565693,0.7652546121240198,19,x,0.3222877133467614
6946,256,0.9746701290089186,0.987520147296525,-0.0128500182876064,0.0003308261745526,0.7564512901104816,19,x,0.3212064030531114
6947,257,0.9801352870934884,0.9886775112246796,-0.0085422241311909,0.0003278298274454,0.7630427563902348,19,x,0.3209661118767448
6948,258,0.9737285913780996,0.989896537747174,-0.0161679463690742,0.0003306479579021,0.7635094715506425,19,x,0.3201731509947348
6949,259,0.9632092288916024,0.9911675869047591,-0.0279583580131569,0.0003398254802138,0.7669663816501511,19,x,0.3200049471712781
6950,260,0.999089844110052,0.9924791061254404,0.0066107379846113,0.0003397463010139,0.7458506896649123,19,x,0.3178182974663415
6951,261,1.00648785096818,0.9938185007164138,0.0126693502517662,0.0003415171479763,0.7462105147913375,19,x,0.3175780062899749
6952,262,0.9993868721090906,0.9951705517463012,0.0042163203627894,0.0003415748580428,0.7459076738658558,19,x,0.3169772783490582
6953,263,1.005095022872506,0.996518883019978,0.0085761398525279,0.0003428462205062,0.746609573161929,19,x,0.3165687833492349
6954,264,1.0161584999429136,0.9978488757523822,0.0183096241905313,0.0003480750815166,0.7588271731624023,19,x,0.3153192692321283
6955,265,1.017521021756207,0.9991484128169316,0.0183726089392752,0.0003441166267034,0.763487174969723,19,x,0.3108017951164352
6956,266,1.02114433755318,1.0004073132526952,0.0207370243004847,0.0003491434229616,0.7865557139239233,19,x,0.3104173292342486
6957,267,0.9954514733097856,1.0016179192872303,-0.0061664459774448,0.0003163984066985,0.7500536100226448,19,x,0.3098646595286052
6958,268,1.0142363735263205,1.0027753210787302,0.0114610524475902,0.0002847947326012,0.7415804694443229,19,x,0.3092639315876886
6959,269,1.0126887054985734,1.0038787341418167,0.0088099713567566,0.0002793815298017,0.7401354934728701,19,x,0.307653980706032
6960,270,0.9992405969151008,1.0049300843614164,-0.0056894874463155,0.0002763347913059,0.7337925217232085,19,x,0.3057556804127354
6961,271,1.000000969039509,1.0059326853014678,-0.0059317162619587,0.0002743837946843,0.7321438454027762,19,x,0.3057076221774621
6962,272,1.0031955085455473,1.0068897690224892,-0.0036942604769418,0.0002675633723304,0.7243762240705129,19,x,0.3049627195307254
6963,273,1.0006623759229685,1.007803702368746,-0.0071413264457778,0.0002589533954428,0.7151519535429771,19,x,0.3048666030601788
6964,274,1.0070738295344568,1.008674922143818,-0.0016010926093612,0.0002510222418876,0.708463161878424,19,x,0.3047224283543588
6965,275,1.0071260990457669,1.0092347897907727,-0.002108690745006,0.0002468324187699,0.7024898636652158,19,x,0.3045301954132655
6966,276,1.0121504796425616,1.0097419037679725,0.002408575874589,0.0002383737067455,0.7334116005121173,19,x,0.3022474292377822
6967,277,1.016770246816252,1.0102162895878048,0.0065539572284472,0.0002384698140171,0.7370807768820076,19,x,0.3014064101204989
6968,278,1.027823628386969,1.0106728781629266,0.0171507502240424,0.0002445123335876,0.7383155145928317,19,x,0.3012141771794056
6969,279,1.032478620406084,1.0111193998029662,0.0213592206031179,0.0002529421027726,0.7682483963321171,19,x,0.2998445174741157
6970,280,1.0324199319908425,1.011559077938537,0.0208608540523054,0.0002482243035964,0.7668518560548392,19,x,0.2975617512986324
6971,281,1.0282021093866422,1.0119928836994454,0.0162092256871968,0.0002446068228534,0.7628727762258662,19,x,0.2973695183575391
6972,282,1.0093024431813773,1.0124207965793015,-0.0031183533979242,0.0002303951410939,0.7393949031931286,19,x,0.2963602954167992
6973,283,1.0060074797036591,1.0128424618073428,-0.0068349821036834,0.0002177730944203,0.7247836536296779,19,x,0.2963362662991625
6974,284,1.0288291858291203,1.0132575967074895,0.015571589121631,0.0002108921468661,0.7029659997534353,19,x,0.2943178204176826
6975,285,1.0333916721556569,1.0136660336223342,0.0197256385333226,0.0002109079288379,0.7011524361896116,19,x,0.2936930633591293
6976,286,1.0019960766429674,1.0140675220229491,-0.0120714453799817,0.0002070948148231,0.6719099551411823,19,x,0.2900406374783561
6977,287,1.0070987898808477,1.014461748807118,-0.0073629589262704,0.0002065151019199,0.6770810648253511,19,x,0.2898964627725361
6978,288,1.0124885440586435,1.014848556922865,-0.0023600128642213,0.0002064662453697,0.6775685106632496,19,x,0.2888632107141595
6979,289,1.0188090629098674,1.0152279138628022,0.0035811490470651,0.0002065834954197,0.6764763952554371,19,x,0.2880221915968762
6980,290,1.0096386374608963,1.0155998241569215,-0.0059611866960251,0.0002067765513424,0.6743279706645527,19,x,0.2877098130675996
6981,291,1.0179301748072305,1.0159642835355709,0.0019658912716595,0.0002068466162185,0.6739011508276976,19,x,0.286604473656313
6982,292,1.0259529271713548,1.0163213230119843,0.0096316041593704,0.0002073094420957,0.6719455644954688,19,x,0.2858595710095763
6983,293,1.0264927872258325,1.0166709467452069,0.0098218404806256,0.0002078502861821,0.6740261855392159,19,x,0.2857153963037563
6984,294,1.0217024425209855,1.0170130644352051,0.0046893780857801,0.0002080237782942,0.6775940789749099,19,x,0.2854030177744797
6985,295,1.0169950425426748,1.0173474949149597,-0.0003524523722846,0.0002044143401647,0.6704626189751466,19,x,0.2844899113042863
6986,296,1.0090047011300065,1.0176740203503352,-0.0086693192203286,0.000200882464051,0.675035055524657,19,x,0.284297678363193
6987,297,1.0116283580501908,1.0179924541826315,-0.0063640961324409,0.0002014894248962,0.676269972213441,19,x,0.2839852998339164
6988,298,1.023688474016314,1.018302710194151,0.0053857638221628,0.0002017935871562,0.6729977427743797,19,x,0.2832884554224531
6989,299,1.0228606668943507,1.0186047700067495,0.0042558968876011,0.0002014486327707,0.6723600278083532,19,x,0.2825916110109898
6990,300,1.0149366522827317,1.0188985765760408,-0.0039619242933091,0.0002001654129495,0.6811245449041611,19,x,0.2797321460122265
6991,301,1.016189396976516,1.019184037236429,-0.002994640259913,0.0001993341414636,0.6795264795794973,19,x,0.2789872433654899
6992,302,1.006392475547165,1.0194610977414134,-0.0130686221942484,0.0001990309801272,0.6755911235220765,19,x,0.2782423407187533
6993,303,1.0100107548511168,1.0197297712848452,-0.0097190164337284,0.0001989093103584,0.6759436811571877,19,x,0.27704088483692
6994,304,1.0100844695746876,1.0199902152663485,-0.0099057456916609,0.0001946839236375,0.6704424422648573,19,x,0.2770168557192833
6995,0,0.9960414104093176,1.00974321148488,-0.0137018010755624,,,20,x,0.58
6996,1,0.98805899818445,1.0093406443446509,-0.021281646160201,,,20,x,0.5794473302943567
6997,2,1.0106604872784346,1.0089376810262236,0.0017228062522109,,,20,x,0.5778373794127001
6998,3,1.0099164563644034,1.0085344116966204,0.001382044667783,,,20,x,0.57726068058942
6999,4,1.0091918977664738,1.008130933372893,0.0010609643935808,,,20,x,0.5760832538252235
7000,5,1.01052883563051,1.007727339437556,0.0028014961929541,,,20,x,0.5751220891197568
7001,6,1.0104559276486544,1.0073237194534372,0.0031322081952172,,,20,x,0.5749538852963002
7002,7,1.0085130346884252,1.0069201551680995,0.0015928795203254,,,20,x,0.5721905367680836
7003,8,1.0045556742704551,1.006516719391625,-0.0019610451211695,,,20,x,0.5713975758860736
7004,9,1.006281105891811,1.0061134805537246,0.0001676253380864,,,20,x,0.5713495176508003
7005,10,1.0088636923119936,1.0057105094912626,0.0031531828207309,,,20,x,0.5709890808862503
7006,11,1.0069475273351385,1.0053078752645188,0.0016396520706196,,,20,x,0.5700519452984204
7007,12,1.0056458361768883,1.004905638534186,0.0007401976427026,,,20,x,0.5699317997102371
7008,13,1.0067797625578794,1.004503852999935,0.0022759095579443,,,20,x,0.5695713629456871
7009,14,1.0185045928114729,1.0041025667490264,0.0144020260624464,,,20,x,0.5662553447118273
7010,15,1.026903852284354,1.0037018142452765,0.0232020380390776,,,20,x,0.5656786458885472
7011,16,1.021135172827796,1.0033015915890686,0.0178335812387273,,,20,x,0.565414325594544
7012,17,1.0151644884612536,1.0029018406063266,0.012262647854927,,,20,x,0.5651740344181773
7013,18,1.0243284981444032,1.002502450201342,0.0218260479430612,,,20,x,0.5648376267712639
7014,19,1.0091921718235797,1.0021032587204977,0.0070889131030817,,,20,x,0.5640206367716173
7015,20,1.0059122299314252,1.0017040449023105,0.0042081850291146,,,20,x,0.5633718505954274
7016,21,0.9897645831196432,1.0013045409333567,-0.0115399578137135,,,20,x,0.5619060744195907
7017,22,0.9776473516543204,1.000904444904021,-0.0232570932497007,,,20,x,0.5605123855966642
7018,23,0.9838438996562402,1.000503450386986,-0.0166595507307458,,,20,x,0.5598635994204741
7019,24,0.977774041252934,1.0001012662579989,-0.0223272250050647,,,20,x,0.5596953955970175
7020,25,1.0009688086622717,0.999697617553862,0.0012711911084095,,,20,x,0.5586140853033675
7021,26,0.9902133015338812,0.9992922439026548,-0.0090789423687736,,,20,x,0.5564514647160677
7022,27,0.9895168572089666,0.9988848700472176,-0.009368012838251,,,20,x,0.555922824128061
7023,28,0.9842992853813596,0.9984752153804796,-0.0141759299991199,,,20,x,0.554913601187321
7024,29,0.9963648426503928,0.9980630029633936,-0.0016981603130006,,,20,x,0.5541206403053112
7025,30,0.9899465307122884,0.997647965352407,-0.0077014346401185,,,20,x,0.5539043782465811
7026,31,0.9847771642745952,0.9972298276989215,-0.0124526634243264,,,20,x,0.5536640870702144
7027,32,0.9896698236173632,0.9968083178782446,-0.0071384942608813,,,20,x,0.5532075338351178
7028,33,0.988895667865082,0.9963831810964134,-0.0074875132313315,,,20,x,0.5530873882469345
7029,34,0.9903444820286648,0.995954176414836,-0.0056096943861712,,,20,x,0.5528470970705678
7030,35,0.9891773166293064,0.9955210777017074,-0.0063437610724009,,,20,x,0.5526788932471112
7031,36,1.00747216892212,0.9950836735415224,0.0123884953805977,,,20,x,0.5521262235414679
7032,37,1.0043448854913564,0.9946417584989926,0.0097031269923637,,,20,x,0.5515735538358245
7033,38,1.0079293012409372,0.9941950770092988,0.0137342242316385,,,20,x,0.5515254956005512
7034,39,1.017774143506761,0.9937433131582852,0.0240308303484759,,,20,x,0.5506364182479946
7035,40,1.0028804843867172,0.9932861104856018,0.0095943739011153,,,20,x,0.5499876320718047
7036,41,1.0039318976915903,0.9928231859908504,0.0111087117007399,,,20,x,0.5499636029541679
7037,42,0.9830184332053746,0.9923547237921992,-0.0093362905868246,,,20,x,0.5484017103077847
7038,43,0.9790971558113518,0.9918822022056224,-0.0127850463942706,,,20,x,0.5482575356019647
7039,44,0.975071232874314,0.9914099525291786,-0.0163387196548647,,,20,x,0.5479691861903248
7040,45,0.97971196048907,0.9910390997825196,-0.0113271392934495,,,20,x,0.5453500123679281
7041,46,1.0000230951889384,0.990693181459446,0.0093299137294923,,,20,x,0.5430432170748083
7042,47,1.009176653140179,0.9903734644823308,0.0188031886578478,,,20,x,0.5420339941340683
7043,48,1.0053552239285846,0.9900811015825848,0.0152741223459996,,,20,x,0.5417937029577017
7044,49,1.0126322179623373,0.989817153883546,0.0228150640787913,,,20,x,0.5409286547227817
7045,50,1.0111402110372318,0.9895828182413297,0.0215573927959022,,,20,x,0.540472101487685
7046,51,1.0174294030672943,0.9893793774649734,0.0280500256023209,,,20,x,0.5401837520760451
7047,52,0.996456036767948,0.9892080293643236,0.0072480074036243,,,20,x,0.5394388494293084
7048,53,0.9972904593013902,0.9890696148823788,0.0082208444190114,,,20,x,0.5394148203116718
7049,54,1.0066698580143785,0.9889641687222848,0.0177056892920935,,,20,x,0.5384296264885685
7050,55,0.9965040634382968,0.98889012409883,0.0076139393394669,,,20,x,0.5382614226651118
7051,56,0.9676575667369574,0.9888442816925888,-0.0211867149556315,,,20,x,0.5374684617831018
7052,57,0.977518294571136,0.9888225048945928,-0.0113042103234568,,,20,x,0.5359305982543553
7053,58,0.9601872882716262,0.9888208370482592,-0.028633548776633,,,20,x,0.534152443549242
7054,59,0.956279429942744,0.9888356155604496,-0.0325561856177057,,,20,x,0.533647832078872
7055,60,0.9632395593829108,0.988863753306684,-0.0256241939237733,,,20,x,0.5331191914908654
7056,61,0.957518797709005,0.9889029244627336,-0.0313841267537284,,,20,x,0.5327827838439521
7057,62,0.947191302970202,0.9889515361562452,-0.0417602331860433,,,20,x,0.5324463761970387
7058,63,0.9461699939364724,0.9890087293899826,-0.0428387354535103,,,20,x,0.5322541432559454
7059,64,0.9470543523796092,0.9890745870302338,-0.0420202346506245,,,20,x,0.5322301141383088
7060,65,0.9531381575414964,0.9891501637175508,-0.0360120061760544,,,20,x,0.5320619103148521
7061,66,0.9702446239551542,0.9892375043721456,-0.0189928804169914,,,20,x,0.5306682214919255
7062,67,0.9725276635811811,0.9893392308600332,-0.0168115672788519,,,20,x,0.5303798720802855
7063,68,0.9751346501027764,0.9894580908571782,-0.0143234407544018,,,20,x,0.5303558429626488
7064,69,0.9899659660093724,0.9895968639641068,0.0003691020452655,,,20,x,0.5291543870808155
7065,70,1.0052607031956882,0.9897582717235964,0.0155024314720917,,,20,x,0.5269917664935156
7066,71,1.0099253975539624,0.9899455415067436,0.0199798560472187,,,20,x,0.5268475917876957
7067,72,0.9974936349661704,0.990162155492944,0.0073314794732265,,,20,x,0.526102689140959
7068,73,0.9853217418729848,0.9904115919519122,-0.0050898500789272,,,20,x,0.5245407964945757
7069,74,0.9850529624210416,0.9906971116802192,-0.0056441492591774,,,20,x,0.5240361850242058
7070,75,0.9851133137394216,0.9910216602488682,-0.0059083465094467,,,20,x,0.5240121559065691
7071,76,0.978496268990661,0.9913871550299242,-0.0128908860392632,,,20,x,0.5228107000247358
7072,77,0.977954362311349,0.9917941201510798,-0.0138397578397307,,,20,x,0.5183653132619527
7073,78,0.9808524927639168,0.9922419297216392,-0.0113894369577223,,,20,x,0.5181009929679494
7074,79,0.9839200823067008,0.9927286496675568,-0.0088085673608562,,,20,x,0.5164189547333827
7075,80,0.9843227479214264,0.99325078502985,-0.0089280371084234,,,20,x,0.5157461394395562
7076,81,0.9934939758445448,0.9938031376720036,-0.0003091618274586,,,20,x,0.5136796353228029
7077,82,1.015266465125112,0.9943793972366652,0.0208870678884467,,,20,x,0.5114208982649563
7078,83,0.9951510124666714,0.9949723528199222,0.0001786596467491,,,20,x,0.5095946853245698
7079,84,0.98185121735302,0.9955741921479604,-0.0137229747949403,,,20,x,0.5084893459132831
7080,85,0.9751028872078468,0.9961769870487625,-0.0210740998409157,,,20,x,0.5062786670907099
7081,86,0.9935503937150486,0.9967731212526588,-0.0032227275376101,,,20,x,0.5051252694441499
7082,87,0.9970764691354014,0.9973555560415645,-0.0002790869061629,,,20,x,0.5044284250326867
7083,88,0.9951034479318052,0.9979174043815828,-0.0028139564497775,,,20,x,0.5042121629739567
7084,89,0.99019846763803,0.998451725683282,-0.0082532580452518,,,20,x,0.50375560973886
7085,90,1.0021027975521168,0.9989514751544244,0.0031513223976924,,,20,x,0.5016650765044701
7086,91,0.999464941143862,0.9994097342728666,5.520687099547228e-05,,,20,x,0.5012806106222835
7087,92,1.0172760441182385,0.9998202581765148,0.0174557859417237,,,20,x,0.5001993003286335
7088,93,1.0239297409787125,1.0001778158649055,0.0237519251138065,,,20,x,0.4992141065055302
7089,94,1.022821951574037,1.000478328141593,0.0223436234324441,,,20,x,0.4989017279762535
7090,95,1.016350653734335,1.000718902321435,0.0156317514129002,,,20,x,0.4979165341531503
7091,96,1.0110276589092395,1.0008979139937966,0.0101297449154431,,,20,x,0.4967631365065903
7092,97,0.9826895079741252,1.0010151071251037,-0.0183255991509785,,,20,x,0.4960182338598536
7093,98,0.972673305337795,1.001071417701166,-0.0283981123633711,,,20,x,0.495129156507297
7094,99,0.98032778614173,1.0010691253774957,-0.0207413392357656,,,20,x,0.4944323120958337
7095,100,1.0162416861618186,1.0010121552687328,0.0152295308930858,,,20,x,0.4923417788614438
7096,101,1.0153547176384072,1.000905933385594,0.0144487842528133,,,20,x,0.4922456623908972
7097,102,1.0211014247799388,1.0007564666707602,0.0203449581091785,,,20,x,0.4917891091558005
7098,103,1.0232051341608046,1.000569898363314,0.0226352357974906,,,20,x,0.4915968762147072
7099,104,1.0196170123860877,1.0003520460663002,0.0192649663197872,,,20,x,0.4914046432736139
7100,105,1.0179860106543228,1.000108408629798,0.0178776020245248,,,20,x,0.4908279444503339
7101,106,1.0164528852882837,0.9998436310920662,0.0166092541962175,,,20,x,0.4908039153326972
7102,107,1.0326828145192837,0.9995616135931478,0.0331212009261359,,,20,x,0.4896985759214106
7103,108,1.0287660354053263,0.9992661286791256,0.029499906726201,,,20,x,0.4892179935686773
7104,109,1.030169382882297,0.9989608507005856,0.0312085321817114,,,20,x,0.488881585921764
7105,110,1.0362029268795747,0.9986492379683668,0.037553688911208,0.0003057447088287,0.811356436906884,20,x,0.4887854694512173
7106,111,1.038601639944846,0.9983339404549644,0.0402676994898816,0.0003187272423166,0.8188633070095344,20,x,0.488737411215944
7107,112,1.0442983890064932,0.9980156974610624,0.0462826915454307,0.0003333463802396,0.8339809378051856,20,x,0.4876080426870207
