,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3515,24,0.9748337149303088,0.98786981571018,-0.0130361007798711,,,11,x,0.5634919961836107
3516,25,0.9858763115027248,0.9873645904050736,-0.0014882789023489,,,11,x,0.5622424820665041
3517,26,0.9739694071865272,0.986858977273372,-0.0128895700868447,,,11,x,0.5617618997137708
3518,27,0.9596037345987932,0.9863524149052498,-0.0267486803064564,,,11,x,0.5612332591257642
3519,28,0.97344558465131,0.985844312681301,-0.0123987280299908,,,11,x,0.5596473373617442
3520,29,0.97743373140102,0.9853340637826176,-0.0079003323815974,,,11,x,0.5589504929502809
3521,30,0.9325552903175772,0.9848210293856078,-0.0522657390680304,,,11,x,0.5551779214813244
3522,31,0.9358337058127052,0.984304533180479,-0.0484708273677737,,,11,x,0.5550577758931411
3523,32,0.9346834108510124,0.9837838942657956,-0.0491004834147833,,,11,x,0.5550337467755044
3524,33,0.9407278317728852,0.983258439584643,-0.0425306078117576,,,11,x,0.5548174847167744
3525,34,0.9744546592962025,0.9827275088335484,-0.008272849537346,,,11,x,0.5537602035407612
3526,35,0.9690045365457224,0.9821904488284968,-0.0131859122827743,,,11,x,0.5531114173645711
3527,36,0.9411810567023344,0.9816465764276836,-0.0404655197253489,,,11,x,0.5526308350118379
3528,37,0.9414521939079517,0.9810951802600232,-0.0396429863520715,,,11,x,0.5519820488356478
3529,38,0.9424747008006223,0.98053555703838,-0.0380608562377576,,,11,x,0.5519580197180112
3530,39,0.9617372755584304,0.9799670285290016,-0.018229752970571,,,11,x,0.5508767094243613
3531,40,0.9413748955431768,0.9793889477080726,-0.0380140521648957,,,11,x,0.5497233117778013
3532,41,0.9553180014883116,0.9788006965106912,-0.0234826950223797,,,11,x,0.5495551079543446
3533,42,0.9740015406575844,0.978201739132305,-0.0042001984747205,,,11,x,0.5490745256016113
3534,43,0.9975082233091184,0.9775916702465,0.0199165530626185,,,11,x,0.5486420014841513
3535,44,0.9815894604353332,0.9769702753659943,0.0046191850693388,,,11,x,0.5483296229548746
3536,45,0.9734042640493102,0.9763376912029752,-0.0029334271536648,,,11,x,0.5478250114845047
3537,46,1.025196328704327,0.9756948645349296,0.0495014641693976,,,11,x,0.5452779250150182
3538,47,1.027758304529914,0.975044289870546,0.0527140146593677,,,11,x,0.5447733135446482
3539,48,1.0271149022570276,0.9743908651628392,0.0527240370941883,,,11,x,0.5445089932506448
3540,49,1.02304372840989,0.9739062246342376,0.0491375037756524,,,11,x,0.5443888476624615
3541,50,1.0291593900694531,0.973466363459293,0.0556930266101602,,,11,x,0.5439082653097282
3542,51,1.0281215314144143,0.9730738967882464,0.055047634626168,,,11,x,0.5436920032509982
3543,52,1.0541013977627245,0.9727305237265526,0.0813708740361717,,,11,x,0.5402077811936817
3544,53,1.0572987410372563,0.9724375475591086,0.0848611934781479,,,11,x,0.539895402664405
3545,54,1.043940804767226,0.972196066434726,0.0717447383325001,,,11,x,0.5394148203116718
3546,55,1.015823201825698,0.972006106698642,0.0438170951270561,,,11,x,0.5386458885472984
3547,56,0.9920098725489674,0.9718661277941896,0.0201437447547778,,,11,x,0.5373723453125552
3548,57,0.9739990026593446,0.9717728277150024,0.0022261749443422,,,11,x,0.5365072970776352
3549,58,0.9713151429703716,0.9717221855603132,-0.0004070425899416,,,11,x,0.5362429767836319
3550,59,0.9701697797850516,0.97171003871198,-0.0015402589269284,,,11,x,0.5361468603130852
3551,60,0.9681834731997389,0.971732095602092,-0.003548622402353,,,11,x,0.5325905509028588
3552,61,0.9521708784592748,0.9717840087783144,-0.0196131303190397,,,11,x,0.5315092406092088
3553,62,0.954116073380456,0.971861578856168,-0.0177455054757118,,,11,x,0.5314611823739355
3554,63,0.954076438968225,0.9719603272037028,-0.0178838882354777,,,11,x,0.5313650659033888
3555,64,0.953249240945703,0.9720754153591646,-0.0188261744134616,,,11,x,0.5304759885508321
3556,65,0.9542306982737832,0.972201738436454,-0.0179710401626707,,,11,x,0.5298992897275522
3557,66,0.9415995261542338,0.9723337965323384,-0.0307342703781046,,,11,x,0.5297310859040956
3558,67,0.976899505418526,0.9724658560446384,0.0044336493738875,,,11,x,0.5274242906109756
3559,68,0.9660317547011802,0.972592223902881,-0.0065604692017008,,,11,x,0.5269917664935156
3560,69,0.9676538076407908,0.9727073084558894,-0.0050535008150984,,,11,x,0.526895650022969
3561,70,0.9676220720081694,0.9728059382434447,-0.0051838662352753,,,11,x,0.5265111841407824
3562,71,0.9594920493973044,0.9728836638024626,-0.0133916144051583,,,11,x,0.5263429803173256
3563,72,0.9452422115164149,0.9729366459806238,-0.027694434464209,,,11,x,0.5260306017880491
3564,73,0.9159515351143972,0.9729620164518744,-0.0570104813374773,,,11,x,0.5237238064949291
3565,74,0.9083052735478284,0.9729578391794946,-0.0646525656316662,,,11,x,0.5233393406127425
3566,75,0.9125580712091368,0.9729228867100442,-0.0603648155009075,,,11,x,0.5221859429661825
3567,76,0.913949452819598,0.972856875475342,-0.058907422655744,,,11,x,0.5221619138485458
3568,77,0.9178690592293932,0.9727603107421876,-0.0548912515127943,,,11,x,0.5218014770839958
3569,78,0.933077888311967,0.9726343619801172,-0.0395564736681502,,,11,x,0.521008516201986
3570,79,0.973334572903548,0.9724812996315292,0.0008532732720187,,,11,x,0.5199992932612459
3571,80,0.9718455315105636,0.9723048637361874,-0.0004593322256237,,,11,x,0.5199752641436093
3572,81,0.964466182086464,0.9721098291451264,-0.0076436470586622,,,11,x,0.5196628856143326
3573,82,0.9651152872918122,0.9719016424473635,-0.0067863551555513,,,11,x,0.5195187109085126
3574,83,0.9696782366638782,0.9716862099366071,-0.0020079732727289,,,11,x,0.5193505070850559
3575,84,0.9760526006740788,0.971469897815232,0.0045827028588469,,,11,x,0.5185335170854093
3576,85,0.9827337689169596,0.9712598457055508,0.011473923211409,,,11,x,0.5169716244390261
3577,86,0.9746795499577072,0.9710637041650944,0.0036158457926126,,,11,x,0.5167793914979327
3578,87,0.9730326116998272,0.9708887284527752,0.0021438832470519,,,11,x,0.5166832750273861
3579,88,0.9954571607498688,0.9707415449449897,0.0247156158048793,,,11,x,0.5154337609102795
3580,89,1.0075210328531,0.9706273685720868,0.0368936642810132,,,11,x,0.5144966253224496
3581,90,0.9978292277705796,0.9705498088342108,0.0272794189363687,,,11,x,0.5141361885578996
3582,91,1.0014398447619537,0.9705104469167088,0.0309293978452448,,,11,x,0.5138478391462595
3583,92,0.9972915549090792,0.9705089649666608,0.0267825899424183,,,11,x,0.513175023852433
3584,93,0.998375143544144,0.9705438519097016,0.0278312916344424,,,11,x,0.5126944414996996
3585,94,0.990304312173722,0.9706132343966212,0.0196910777771007,,,11,x,0.5122138591469663
3586,95,0.9920472133923056,0.9707147612869386,0.021332452105367,,,11,x,0.5120456553235097
3587,96,0.994816506270322,0.9708454843363108,0.0239710219340112,,,11,x,0.511733276794233
3588,97,0.9986630085203798,0.9710021043822804,0.0276609041380994,,,11,x,0.5115650729707764
3589,98,0.9647864922112996,0.9711808870701468,-0.0063943948588472,,,11,x,0.5104597335594897
3590,99,0.9668795812330776,0.9713779657376044,-0.0044983845045269,,,11,x,0.5103636170889431
3591,100,0.9827869796464718,0.9715895531242248,0.0111974265222469,,,11,x,0.5094264815011131
3592,101,0.9931505951034428,0.9718121566421952,0.0213384384612476,,,11,x,0.5075281812078165
3593,102,0.9713296627878192,0.9720424846604924,-0.0007128218726732,,,11,x,0.5066631329728966
3594,103,0.9669807217416068,0.9722771632422385,-0.0052964415006314,,,11,x,0.5065910456199866
3595,104,0.9435570689161404,0.9725130040610354,-0.0289559351448949,,,11,x,0.50490900738542
3596,105,0.9503271263268516,0.9727473899586728,-0.0224202636318212,,,11,x,0.5008480865048235
3597,106,0.9633939355495772,0.9729784727133436,-0.0095845371637663,,,11,x,0.4998148344464468
3598,107,0.96081364074278,0.973204568369828,-0.0123909276270481,,,11,x,0.4995745432700802
3599,108,0.9748986739589348,0.973423865998771,0.0014748079601639,,,11,x,0.4983250291529736
3600,109,0.987034344050354,0.9736344167131072,0.0133999273372468,,,11,x,0.4980126506236969
3601,110,0.9829729782685204,0.9738343344061666,0.0091386438623537,,,11,x,0.4974119226827803
3602,111,0.9846738691616268,0.97402195564081,0.0106519135208167,,,11,x,0.4966910491536803
3603,112,0.9922902668653962,0.9741959396013058,0.0180943272640904,,,11,x,0.4951772147425703
3604,113,0.9875029805990844,0.9743552893523147,0.0131476912467697,,,11,x,0.4948648362132937
3605,114,0.9628106162797192,0.9744994758160104,-0.0116888595362912,,,11,x,0.4935912929785504
3606,115,0.9690430949797504,0.974628432625658,-0.0055853376459075,,,11,x,0.4932789144492738
3607,116,0.9684201505697728,0.97474248388954,-0.0063223333197671,,,11,x,0.4932548853316371
3608,117,0.9630587384356388,0.9748421635222262,-0.0117834250865873,,,11,x,0.4930626523905438
3609,118,0.9635774397203848,0.9749288063112552,-0.0113513665908704,,,11,x,0.4929905650376338
3610,119,0.95506339620486,0.9750046501763354,-0.0199412539714755,,,11,x,0.4926781865083571
3611,120,0.9605111192075552,0.9750727461887402,-0.0145616269811849,,,11,x,0.4916929926852538
3612,121,0.9580822987132428,0.9751368763351024,-0.0170545776218595,,,11,x,0.4916209053323438
3613,122,0.949545264901706,0.975201444804396,-0.0256561799026899,0.0008480537460276,0.8528542899442338,11,x,0.4885692073924873
3614,123,0.9474851079198348,0.9752710387984048,-0.0277859308785698,0.0008543826559653,0.8538662630647919,11,x,0.4882808579808473
3615,124,0.9325263788583285,0.9753498231043704,-0.0428234442460421,0.0008691976143661,0.8546825340679612,11,x,0.4873437223930174
3616,125,0.9383003653787644,0.9754415785176028,-0.0371412131388385,0.0008801417590637,0.8567236572924246,11,x,0.4869832856284674
3617,126,0.9428040516361584,0.9755496773583304,-0.0327456257221722,0.0008882036767726,0.8612946107150985,11,x,0.4866709070991907
3618,127,0.96058574768006,0.9756771671240004,-0.0150914194439403,0.0008859301665541,0.860079774430442,11,x,0.4853733347468108
3619,128,0.9875709353783192,0.9758265363603712,0.0117443990179479,0.0008839550853424,0.8565472465778811,11,x,0.4848206650411675
3620,129,0.9876081928750589,0.9759997900931412,0.0116084027819176,0.0008824659868509,0.8643492478564812,11,x,0.4841959079826142
3621,130,0.9902053371150468,0.976198961718199,0.0140063753968476,0.0008795696098352,0.8642224809951223,11,x,0.4841238206297042
3622,131,1.0028215776481926,0.9764257495568804,0.0263958280913122,0.0008831660426795,0.8640209690385305,11,x,0.4838354712180642
3623,132,0.9981819403950044,0.9766806701717176,0.0215012702232868,0.000886137897753,0.8652331682112937,11,x,0.4834269762182409
3624,133,1.0075339304189908,0.9769630454565588,0.0305708849624319,0.0008939148539069,0.8661539945369819,11,x,0.4831626559242375
3625,134,0.9827547213934908,0.9772710760585422,0.0054836453349486,0.0008935245363154,0.8653097748878905,11,x,0.4812162973956677
3626,135,1.0191363402688969,0.977601954546948,0.0415343857219487,0.0009068413715135,0.86072718626697,11,x,0.4788614438672744
3627,136,0.9614048007075814,0.9779521053911892,-0.0165473046836077,0.0009090844735352,0.8468747489153775,11,x,0.4774437259267111
3628,137,0.9586851606410453,0.9783171863187228,-0.0196320256776774,0.0009121051103346,0.8472730131339077,11,x,0.4773476094561645
3629,138,0.951133736111646,0.9786924327936686,-0.0275586966820227,0.0009180998843371,0.8543973456609888,11,x,0.4768670271034312
3630,139,0.9491002236927312,0.9790735229146108,-0.0299732992218794,0.0009073042145744,0.8524948011527608,11,x,0.4764825612212445
3631,140,0.9618576389465822,0.9794569264250632,-0.017599287478481,0.000879390830371,0.8549506066992703,11,x,0.4759779497508746
3632,141,0.9846352046796044,0.9798396333252872,0.0047955713543169,0.000874162048001,0.8518031807878603,11,x,0.4752330471041379
3633,142,0.9863074171903274,0.9802193645474938,0.0060880526428336,0.0008649529043066,0.8500641401602225,11,x,0.4739595038693946
3634,143,0.9945012520287552,0.9805943974244216,0.0139068546043334,0.0008525921529211,0.8531242864462524,11,x,0.4737672709283013
3635,144,0.9836472617585552,0.980963599288034,0.0026836624705212,0.0008517324776737,0.8526327441233567,11,x,0.4735510088695713
3636,145,0.9649255978266172,0.9813263396678188,-0.0164007418412016,0.0008505340504895,0.85175687726755,11,x,0.472349552987738
3637,146,0.9858915169368994,0.9816825450925262,0.0042089718443731,0.0008507330254136,0.8508770300906731,11,x,0.4718689706350047
3638,147,0.9814374335616272,0.982032390087372,-0.0005949565257447,0.0008498277375201,0.8513490702539879,11,x,0.4715325629880914
3639,148,0.995570957738152,0.982376072691624,0.0131948850465282,0.0008517822510065,0.8511766388803443,11,x,0.4709798932824481
3640,149,0.9944628090492352,0.9827136204651118,0.0117491885841233,0.0008524028758469,0.8519098562118799,11,x,0.4709318350471748
3641,150,0.9889362734800498,0.9830455177107594,0.0058907557692903,0.0008478252843929,0.852347289383949,11,x,0.4698745538711615
3642,151,1.004529089226369,0.9833729939250392,0.0211560953013298,0.0008511166719158,0.8516406365270484,11,x,0.4694420297537015
3643,152,1.001038070450365,0.9836978461239418,0.0173402243264231,0.0008536348260381,0.8600664191372974,11,x,0.4693699424007915
3644,153,0.9989622788645064,0.98402141103428,0.0149408678302264,0.000834164250546,0.8570550220531419,11,x,0.4693459132831549
3645,154,0.9612139910399096,0.9843439961095212,-0.0231300050696113,0.00081954690183,0.8467148434688826,11,x,0.4682165447542316
3646,155,0.9643772914789536,0.9846646215182884,-0.0202873300393349,0.0008033452827424,0.8442926745510388,11,x,0.4678080497544082
3647,156,0.95467333334987,0.9849814841736492,-0.0303081508237791,0.0007960934489706,0.8493906089399383,11,x,0.4676879041662249
3648,157,0.964019375908276,0.9852921975520592,-0.0212728216437831,0.0007991927368475,0.8499418785323599,11,x,0.4671112053429449
3649,158,0.9683478215057923,0.9855939221515786,-0.0172461006457862,0.0008001855969509,0.8529241834780283,11,x,0.4665585356373016
3650,159,0.9871825394407924,0.985883567462006,0.0012989719787861,0.0007868776490067,0.8489230253323459,11,x,0.4660058659316583
3651,160,0.9858302547876318,0.986158169041598,-0.0003279142539661,0.0007738785591579,0.8464312320187976,11,x,0.4652849924025584
3652,161,0.9995892558666308,0.9864151188492768,0.0131741370173542,0.0007629638524108,0.8461200671790303,11,x,0.4641075656383617
3653,162,1.001581667039134,0.9866523265602264,0.0149293404789074,0.0007615804766144,0.8470365379080498,11,x,0.4631464009328951
3654,163,1.0013782422702564,0.986868228915096,0.0145100133551604,0.0007503911294362,0.8466045268069587,11,x,0.4631223718152584
3655,164,0.994992587896663,0.9870615826126572,0.0079310052840059,0.0007455709109048,0.8479692296888635,11,x,0.4625697021096152
3656,165,1.0099771987298194,0.9872310783586504,0.0227461203711688,0.0007488625738637,0.8500489070278168,11,x,0.4617286829923318
3657,166,1.0280373694706657,0.9873754250919754,0.04066194437869,0.0007584782171811,0.8509706806193315,11,x,0.4611039259337786
3658,167,1.0199138752150454,0.98749340584107,0.0324204693739754,0.0007659103611377,0.8527978805627194,11,x,0.4600706738754019
3659,168,1.009407502479334,0.9875838266811062,0.0218236757982276,0.0007687589838334,0.8662993494004101,11,x,0.4588932471112053
3660,169,1.0193674256349363,0.9876456935042142,0.0317217321307221,0.0007576373405396,0.8631894973755222,11,x,0.458556839464292
3661,170,1.009657218223362,0.9876788548221036,0.0219783634012582,0.0007399574119643,0.8597237558009501,11,x,0.4561539277006254
3662,171,0.9772767325351518,0.9876845338497228,-0.0104078013145708,0.0007200012764192,0.8503721209129684,11,x,0.4547602388776988
3663,172,0.9863027039628718,0.9876650131541712,-0.0013623091912995,0.0007013961082899,0.8456405734361733,11,x,0.4545920350542421
3664,173,0.9803433044468972,0.9876230119499648,-0.0072797075030677,0.0006773900912096,0.8398426875338874,11,x,0.4539913071133255
3665,174,0.9975259170697224,0.987561759428007,0.0099641576417155,0.000653745304224,0.8332168125242425,11,x,0.449786211526909
3666,175,0.9909896030390348,0.9874849432202218,0.003504659818813,0.000599591086747,0.8167921512663824,11,x,0.4490413088801724
3667,176,1.001943887926224,0.9873966144531012,0.014547273473123,0.0005416190279135,0.7984682033506105,11,x,0.448921163291989
3668,177,1.0242434253920896,0.9873010487845336,0.036942376607556,0.0005100346911195,0.7904689901546634,11,x,0.4478398529983391
3669,178,1.0052677530156746,0.9872026574137414,0.0180650956019332,0.0004964396255366,0.7910013907787459,11,x,0.4469748047634192
3670,179,0.9599927564874328,0.9871060121299842,-0.0271132556425512,0.0004979315371415,0.7777805291499246,11,x,0.4438990777059259
3671,180,0.9714870084112176,0.9870157661386232,-0.0155287577274058,0.0004993368081198,0.7781758269797362,11,x,0.4437308738824693
3672,181,0.9636449765471304,0.9869367321569325,-0.0232917556098019,0.0005030362330837,0.7788724401773864,11,x,0.4413519912364394
3673,182,0.9518515770443856,0.9868738442196364,-0.0350222671752507,0.0005118533506055,0.7805806119750294,11,x,0.4406791759426128
3674,183,0.9385273901987776,0.9868320730448732,-0.0483046828460953,0.0005290154844018,0.7862566043614854,11,x,0.4396699530018728
3675,184,0.9518162608702402,0.9868165160881746,-0.0350002552179343,0.000535202264256,0.7891593455832697,11,x,0.4388049047669529
3676,185,0.9544038473688048,0.9868321996146902,-0.0324283522458853,0.0005405421464777,0.7914666597869265,11,x,0.4378437400614862
3677,186,0.9873958022846856,0.9868842373100007,0.0005115649746847,0.0005387934003642,0.7838461764400628,11,x,0.4368825753560196
3678,187,1.0007572509324874,0.9869769335949344,0.013780317337553,0.0005388773228604,0.7821853436923331,11,x,0.4361136435916463
3679,188,0.9801477932536952,0.9871129119240027,-0.0069651186703074,0.0005370793097363,0.7788519313051644,11,x,0.4355129156507297
3680,189,1.0050192524212884,0.98729330515289,0.0177259472683983,0.0005337083455815,0.7829096994081866,11,x,0.4343835471218064
3681,190,0.9960878089489084,0.9875178135012684,0.0085699954476399,0.0005342880393557,0.7839363129283983,11,x,0.4331100038870631
3682,191,1.0060314217268254,0.9877845454597304,0.0182468762670948,0.0005374490038167,0.7840677433048813,11,x,0.4313799074172232
3683,192,1.004509034231901,0.9880894633311512,0.0164195709007497,0.0005400625056225,0.7852071760522705,11,x,0.4313558782995865
3684,193,1.01521461787441,0.9884268682201918,0.0267877496542181,0.0005465228697434,0.7865599241324722,11,x,0.4291932577122866
3685,194,0.9872310397856408,0.9887901716099888,-0.0015591318243481,0.0005453339228933,0.7819027380860187,11,x,0.4277515106540867
3686,195,0.9779400159108672,0.9891723434936844,-0.0112323275828174,0.0005404135328624,0.781804968978162,11,x,0.4259973850666101
3687,196,0.98016714090906,0.9895667565730628,-0.0093996156640028,0.0005152542880002,0.7698036603966136,11,x,0.4255648609491501
3688,197,1.037726404379505,0.9899680124282814,0.0477583919512235,0.0005002777120115,0.7312460361734047,11,x,0.4238347644793102
3689,198,1.0352464141004436,0.9903718877766586,0.0448745263237849,0.0004859412155148,0.7238243694859987,11,x,0.4238107353616736
3690,199,1.0243699156564472,0.9907744302220376,0.0335954854344096,0.0004646738352806,0.7128116762794259,11,x,0.4237146188911269
3691,200,0.98384525557146,0.991171828557119,-0.0073265729856591,0.0004389055862959,0.6879723042951131,11,x,0.4203505424219936
3692,201,0.9609757440458178,0.9915603637962188,-0.030584619750401,0.0004334285907019,0.6966235946313257,11,x,0.419893989186897
3693,202,0.9474335219868352,0.9919369448024876,-0.0445034228156522,0.0004511585516013,0.7041348264423721,11,x,0.419101028304887
3694,203,0.9785745980541788,0.992299522327038,-0.013724924272859,0.0004530883015576,0.7019350718339047,11,x,0.4179476306583271
3695,204,0.9697912146679684,0.9926474128714666,-0.0228561982034982,0.0004573068465473,0.7030530736568804,11,x,0.4174670483055938
3696,205,0.9751935537033974,0.9929817028436264,-0.017788149140229,0.0004598041611497,0.7054006320947669,11,x,0.4169143785999505
3697,206,0.9631391937941042,0.9933048619595122,-0.030165668165408,0.0004678761275695,0.7080366066985938,11,x,0.4153284568359305
3698,207,0.920886144264248,0.9936201060455114,-0.0727339617812634,0.0005122976202899,0.7097401959235837,11,x,0.4139107388953673
3699,208,0.9065929259737032,0.993931023274324,-0.0873380973006205,0.000574156226806,0.7376829103259582,11,x,0.4123969044842573
3700,209,0.9009794017482152,0.994241326045968,-0.0932619242977527,0.0006444845230009,0.7663381275130495,11,x,0.4122527297784374
3701,210,0.9092765677755772,0.9945546115692764,-0.085278043793699,0.0007022084031994,0.789980690104345,11,x,0.412060496837344
3702,211,0.9213683270663888,0.994873751052802,-0.0735054239864131,0.0007381974080264,0.8016099922364008,11,x,0.4118442347786141
3703,212,0.9342457148704568,0.9952010429973592,-0.0609553281269024,0.0007529386023311,0.8075388546949304,11,x,0.4115318562493374
3704,213,0.9422029062616106,0.995538335083374,-0.0533354288217634,0.0007654425098529,0.8110594671043796,11,x,0.4112194777200607
3705,214,0.9377072800353004,0.9958871525056396,-0.0581798724703391,0.0007791285383431,0.8142408421861123,11,x,0.4096095268384042
3706,215,0.93721142191414,0.996248484287198,-0.0590370623730578,0.0007948289127916,0.8178711381758123,11,x,0.4090087988974875
3707,216,0.9520129750681376,0.9966225221508106,-0.044609547082673,0.0007981282616053,0.819468534225961,11,x,0.4085041874271176
3708,217,0.9960106608177,0.997008765027776,-0.0009981042100761,0.0007929268245885,0.8095661950832097,11,x,0.4072787024276476
3709,218,1.03558214961746,0.9974063460767068,0.0381758035407532,0.000802800672044,0.8019698522507857,11,x,0.405668751545991
3710,219,1.024491718045354,0.997814283014062,0.0266774350312921,0.0008041871464191,0.802353134544465,11,x,0.405019965369801
3711,220,0.9924796162284824,0.998231420998553,-0.0057518047700705,0.0007948726861094,0.8028437606048053,11,x,0.4035541891939644
3712,221,1.0126562910212102,0.99865644279537,0.0139998482258402,0.0007981845997145,0.8012787534134813,11,x,0.4029774903706845
3713,222,1.0180672512252005,0.9990876508953228,0.0189796003298776,0.0008032518437219,0.8031457199878022,11,x,0.4027612283119545
3714,223,1.031922937764466,0.9995232921163538,0.032399645648112,0.0008128247870342,0.8038163382644625,11,x,0.4025689953708611
3715,224,1.038704899030034,0.999961577209038,0.0387433218209961,0.0008229901837346,0.8087941673921493,11,x,0.4019202091946712
3716,225,1.044815678413047,1.0004007160209092,0.0444149623921374,0.0008431003847609,0.8129645223791516,11,x,0.4009830736068412
3717,226,1.055336583964519,1.0008386599809669,0.0544979239835521,0.0008720236661137,0.8202087552649566,11,x,0.4007668115481112
3718,227,1.0579381890905897,1.0012735593257325,0.0566646297648574,0.0008975258921415,0.8256476799860756,11,x,0.4005745786070179
3719,228,1.050386290172572,1.0017044824106731,0.0486818077618986,0.000917117766206,0.8307412730953695,11,x,0.4004544330188345
3720,229,1.0287388448725114,1.0021314440122364,0.026607400860275,0.0009240908232562,0.8311185276875118,11,x,0.4000939962542846
3721,230,1.0241974379113743,1.002554613385798,0.0216428245255764,0.0009283209635336,0.8328545314295811,11,x,0.3998777341955546
3722,231,1.0325828117883136,1.002974209084616,0.0296086027036974,0.0009367356828539,0.8342072437344379,11,x,0.3995413265486413
3723,232,1.0308431654664811,1.0033902970036588,0.0274528684628223,0.0009420246772172,0.8353949309138681,11,x,0.3991088024311813
3724,233,1.037674686568172,1.003802214910514,0.0338724716576577,0.0009517071914257,0.8366059612851104,11,x,0.3988204530195413
3725,234,1.0259127392250718,1.0042080077397957,0.021704731485276,0.0009550424007066,0.8371000672047643,11,x,0.398123608608078
3726,235,0.996571113511004,1.004604168550676,-0.0080330550396719,0.000951906917477,0.8333734545098584,11,x,0.3956486094915015
3727,236,1.0161107170287358,1.0049858123994522,0.0111249046292836,0.0009514247463559,0.8343715435338204,11,x,0.3949037068447648
3728,237,1.0117218758020223,1.0053475217283627,0.0063743540736596,0.0009513305210866,0.8345372032413589,11,x,0.3947835612565815
3729,238,1.0135734602856818,1.0056835721180588,0.007889888167623,0.0009520734525818,0.8346375077098471,11,x,0.3938223965511148
3730,239,0.9494763093804478,1.0059876491509745,-0.0565113397705264,0.000975980489944,0.8193096928884731,11,x,0.3927410862574649
3731,240,0.944954123543823,1.0062533156569835,-0.0612991921131604,0.001003397545015,0.8239017917114074,11,x,0.3917558924343616
3732,241,0.961102010682333,1.0064745895797482,-0.0453725788974151,0.0010174839991658,0.8265288883867556,11,x,0.3913954556698116
3733,242,0.9517241561963152,1.0066465098558877,-0.0549223536595723,0.0010370082309929,0.8291462801134994,11,x,0.3901939997879783
3734,243,0.994588140047655,1.0067654810280011,-0.0121773409803463,0.0010366231686078,0.8234892516776379,11,x,0.3891367186119651
3735,244,1.0136972152585266,1.00682979204122,0.0068674232173064,0.0010359633392899,0.8220232859595459,11,x,0.3881515247888618
3736,245,1.027657657442819,1.006839020068228,0.0208186373745908,0.0010365013086517,0.8209896326297531,11,x,0.3873585639068518
3737,246,0.9894730789881284,1.0067934464623316,-0.017320367474203,0.00103312835412,0.8149979163156318,11,x,0.3862291953779285
3738,247,0.9929819948794296,1.006694077478915,-0.0137120825994853,0.0010209420359111,0.8132173412929545,11,x,0.3861330789073819
3739,248,0.9812525578170596,1.006543855087281,-0.0252912972702212,0.001015376415152,0.8116090105959451,11,x,0.3849316230255486
3740,249,0.981519390107798,1.0063480044965836,-0.0248286143887854,0.0010119628266636,0.8128330574689062,11,x,0.384475069790452
3741,250,0.984600686169455,1.006113608143895,-0.0215129219744401,0.0010136284783605,0.8161216908313483,11,x,0.3838983709671719
3742,251,0.9833891622045104,1.0058481151549037,-0.0224589529503931,0.0010151494324905,0.8163737291874076,11,x,0.3837782253789886
3743,252,1.077923441430333,1.0055589175074795,0.0723645239228534,0.0010594946830587,0.7850751820169658,11,x,0.3800537121453055
3744,253,1.0380381424878922,1.0052531464113317,0.0327849960765607,0.0010673783684133,0.7841196166618649,11,x,0.3784197321460122
3745,254,1.0422806174957409,1.0049376318871956,0.0373429856085452,0.0010734732522374,0.785318344140472,11,x,0.3782034700872822
3746,255,1.0441810801440286,1.0046185467505817,0.0395625333934468,0.0010830980178862,0.7869811446896668,11,x,0.3776508003816389
3747,256,1.0573595834291478,1.004301069937989,0.0530585134911587,0.0010991802073712,0.7917098285686067,11,x,0.377002014205449
3748,257,1.0567718750991295,1.00398941558751,0.0527824595116197,0.0011229531013941,0.7995812839814722,11,x,0.3766896356761723
3749,258,1.021211749735385,1.0036871965241445,0.0175245532112406,0.0011107667321512,0.8084015008001098,11,x,0.3736379377363157
3750,259,1.0267895562546074,1.0033977785233468,0.0233917777312606,0.0011139022893745,0.8086180608375175,11,x,0.3735658503834057
3751,260,1.0237402967504146,1.003124723957036,0.0206155727933785,0.0011149134892172,0.8088467476298158,11,x,0.3731573553835824
3752,261,1.032801694634887,1.002871807635893,0.0299298869989941,0.0011166373108952,0.8084409153030037,11,x,0.3724124527368458
3753,262,1.0311021005076717,1.0026424050732698,0.0284596954344018,0.0011160773984058,0.8093396185983409,11,x,0.3719799286193858
3754,263,1.0060787260802084,1.00243906547983,0.0036396606003783,0.0011135943943855,0.8091959866305365,11,x,0.3712830842079225
3755,264,0.9926056827279504,1.0022634257401164,-0.009657743012166,0.001114212865299,0.8085948445169887,11,x,0.3690243471500759
3756,265,0.9927668395215512,1.0021162736926004,-0.0093494341710492,0.0011146401407632,0.8087955547167647,11,x,0.3688321142089826
3757,266,1.007702080157435,1.0019973503109545,0.0057047298464805,0.0011133164746096,0.8083517133169406,11,x,0.3682554153857026
3758,267,0.9921023696936608,1.001904885638473,-0.0098025159448121,0.0011140199758222,0.8087056507005984,11,x,0.3679670659740627
3759,268,0.9882824823389498,1.001836122990516,-0.0135536406515661,0.0011133284818061,0.8102197073551175,11,x,0.3677508039153326
3760,269,0.986857333067908,1.001788225347578,-0.0149308922796701,0.0011149390560862,0.8105579988554457,11,x,0.3666694936216828
3761,270,1.0046105472493103,1.001758210027829,0.0028523372214812,0.0011150193291937,0.810120749937376,11,x,0.366501289798226
