,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
4842,146,0.7705111005630736,0.778400881811709,-0.0078897812486353,7.058528516534684e-05,0.812047986183653,13,x,0.1815230750932415
4843,147,0.7649613251273099,0.7781167714713609,-0.013155446344051,7.021791454322523e-05,0.8098640533322295,13,x,0.181666853985819
4844,148,0.7699717739740941,0.777817969731688,-0.0078461957575939,6.962270068231209e-05,0.8092617498908682,13,x,0.1818168841345956
4845,149,0.7713926666409948,0.777505535358915,-0.0061128687179201,6.940725478400025e-05,0.8086068114500098,13,x,0.1819606630271732
4846,150,0.7694750731930501,0.7771806459333318,-0.0077055727402817,6.922040406931112e-05,0.8123493772743267,13,x,0.1821106931759498
4847,151,0.7659193862119147,0.7768448189309197,-0.010925432719005,7.016393060391335e-05,0.8162650828563576,13,x,0.1822544720685274
4848,152,0.7620301728019111,0.7764999745562766,-0.0144698017543655,7.126562554343208e-05,0.822061949626593,13,x,0.1824045022173039
4849,153,0.7626368089127341,0.7761483012872995,-0.0135114923745653,7.269716060622289e-05,0.8258406429935523,13,x,0.1825545323660805
4850,154,0.7619449007537942,0.775792194979856,-0.0138472942260617,7.417288765713379e-05,0.8296005096988767,13,x,0.1826983112586581
4851,155,0.7703678163888441,0.7754343126872393,-0.0050664962983951,7.41763625504588e-05,0.8261423021643606,13,x,0.1828483414074347
4852,156,0.7672556801108932,0.7750773756834297,-0.0078216955725365,7.420487537615639e-05,0.8276554097865023,13,x,0.1829921203000123
4853,157,0.7791301829965256,0.7747240247979578,0.0044061581985678,7.455313508326474e-05,0.821328301264657,13,x,0.1831421504487889
4854,158,0.7812816392854698,0.7743767364830707,0.006904902802399,7.487995159183857e-05,0.824060583586899,13,x,0.1832921805975654
4855,159,0.7879599209064132,0.7740375336518063,0.0139223872546069,7.505396139263542e-05,0.8220502346255988,13,x,0.183435959490143
4856,160,0.7895005747755088,0.7737077167923766,0.0157928579831322,7.674805145582913e-05,0.8250847670870137,13,x,0.1835859896389196
4857,161,0.7863555124634158,0.7733878946234757,0.0129676178399401,7.718328072252956e-05,0.8283796222319526,13,x,0.1837297685314972
4858,162,0.7836618329233712,0.7730781983389746,0.0105836345843965,7.776000311854604e-05,0.8302026929548234,13,x,0.1838797986802738
4859,163,0.7865317182079027,0.7727781226423731,0.0137535955655295,7.923252309997656e-05,0.8319902919742493,13,x,0.1840235775728513
4860,164,0.7869548955479578,0.7724867125259662,0.0144681830219915,8.061737206484615e-05,0.835921772784572,13,x,0.1841736077216279
4861,165,0.7808886049504707,0.7722027219879559,0.0086858829625148,8.110140507512753e-05,0.8390734014591206,13,x,0.1843236378704045
4862,166,0.7783086807620996,0.7719247990033539,0.0063838817587457,7.966201500842557e-05,0.8402083422093518,13,x,0.1844674167629821
4863,167,0.7679479996785671,0.7716518023200133,-0.0037038026414462,7.934487272514213e-05,0.8334271376763142,13,x,0.1846174469117587
4864,168,0.7677257570842827,0.7713830411767967,-0.0036572840925139,7.871317396549625e-05,0.8394874253041191,13,x,0.1847612258043362
4865,169,0.7693096535574998,0.7711181903457582,-0.0018085367882584,7.873788999051141e-05,0.8400846727721739,13,x,0.1849112559531128
4866,170,0.7735170707658588,0.7708570746651613,0.0026599961006975,7.875384152052131e-05,0.8389799707540552,13,x,0.1850550348456903
4867,171,0.7758683921783497,0.7705993991508663,0.0052689930274834,7.885433883377907e-05,0.8402893113318786,13,x,0.1852050649944669
4868,172,0.7668899664912737,0.7703446400142051,-0.0034546735229313,7.897635658055351e-05,0.8360067947802585,13,x,0.1853550951432435
4869,173,0.7670664148114937,0.7700919441053531,-0.0030255292938593,7.903843159510015e-05,0.8361568995761613,13,x,0.1854988740358211
4870,174,0.7608416167783626,0.7698400783593999,-0.0089984615810373,7.976764516662201e-05,0.8350316339834158,13,x,0.1856489041845977
4871,175,0.7641917362618273,0.7695874806822022,-0.0053957444203748,7.974566875136665e-05,0.8350251462354504,13,x,0.1857926830771752
4872,176,0.7773787697371989,0.7693326640463706,0.0080461056908283,8.020203669089108e-05,0.8253512350149249,13,x,0.1859427132259518
4873,177,0.7744997013394065,0.7690742072770119,0.0054254940623945,8.045850168415415e-05,0.8286447426174475,13,x,0.1860927433747284
4874,178,0.7694390382742952,0.7688107074109374,0.0006283308633577,8.010466694985795e-05,0.8352813057891779,13,x,0.186236522267306
4875,179,0.7603327109818638,0.7685408624695477,-0.0082081514876838,8.044635279756037e-05,0.8340679490354094,13,x,0.1863865524160826
4876,180,0.7689974722493661,0.7682634721840496,0.0007340000653165,8.043415153712311e-05,0.832679619919346,13,x,0.1865303313086602
4877,181,0.7733204644430811,0.7679777080792197,0.0053427563638613,8.036714967885556e-05,0.8327361713351349,13,x,0.1866803614574367
4878,182,0.7757313813482176,0.7676833713393516,0.008048010008866,7.934112000749629e-05,0.8375893215441838,13,x,0.1868241403500143
4879,183,0.773882412262009,0.7673805986398073,0.0065018136222017,7.965726144677806e-05,0.8396002852312782,13,x,0.1869741704987909
4880,184,0.7636975977312125,0.7670692471909891,-0.0033716494597766,7.974861833470926e-05,0.8360746956451682,13,x,0.1871242006475675
4881,185,0.7615654952321944,0.7667488975587744,-0.0051834023265799,7.940050236357293e-05,0.8356489705320236,13,x,0.1872679795401451
4882,186,0.7625857851043679,0.766419481575296,-0.0038336964709281,7.924555899804575e-05,0.8353008703780918,13,x,0.1874180096889216
4883,187,0.7641155707597432,0.7660812937516972,-0.0019657229919539,7.893157329678188e-05,0.8345804742518121,13,x,0.1875617885814992
4884,188,0.7596488540315761,0.7657347373388664,-0.0060858833072903,7.897589495747164e-05,0.8348606014543066,13,x,0.1877118187302758
4885,189,0.7520959205310801,0.7653801768243329,-0.0132842562932528,8.067660548337195e-05,0.8354364635095721,13,x,0.1878618488790524
4886,190,0.75489724713994,0.7650180724735981,-0.0101208253336581,8.119411847320894e-05,0.8367686967994709,13,x,0.18800562777163
4887,191,0.7631399085662403,0.7646489306693457,-0.0015090221031054,8.011718161216593e-05,0.8319377367233205,13,x,0.1881556579204065
4888,192,0.7666295470461458,0.7642734288430333,0.0023561182031125,7.95011693065654e-05,0.8303147143968653,13,x,0.1882994368129841
4889,193,0.7633316959324113,0.763892394615232,-0.0005606986828206,7.913799955792032e-05,0.8345131202217435,13,x,0.1884494669617607
4890,194,0.7610501226849032,0.7635067291576078,-0.0024566064727045,7.911685676929484e-05,0.8355266124926013,13,x,0.1885932458543383
4891,195,0.7717449908503797,0.7631172443332547,0.008627746517125,7.907260298007222e-05,0.8284982530884099,13,x,0.1887432760031148
4892,196,0.7739241067435167,0.7627245505713619,0.0111995561721548,7.998819460996318e-05,0.8296514365495423,13,x,0.1888933061518914
4893,197,0.7724545872930807,0.7623288414997595,0.0101257457933211,8.035513181519096e-05,0.8304723030319691,13,x,0.189037085044469
4894,198,0.7717364593796573,0.7619298061352738,0.0098066532443834,8.03541788713335e-05,0.830435116384028,13,x,0.1891871151932456
4895,199,0.7668706517714725,0.761526670848454,0.0053439809230184,7.961854135038856e-05,0.8294652474732988,13,x,0.1893308940858231
4896,200,0.7591440832211662,0.7611182264942836,-0.0019741432731174,7.917932252464253e-05,0.8283175705533974,13,x,0.1894809242345997
4897,201,0.757240535489536,0.7607031784862118,-0.0034626429966758,7.929140998897804e-05,0.8291017017905902,13,x,0.1896309543833763
4898,202,0.7603634074215827,0.7602801346223369,8.327279924580377e-05,7.904653737528209e-05,0.8339452261931202,13,x,0.1897747332759539
4899,203,0.7507265875245086,0.7598477524327426,-0.009121164908234,7.962047243139282e-05,0.8325681157677198,13,x,0.1899247634247305
4900,204,0.7552283887694593,0.7594048088304435,-0.0041764200609841,7.972863565615936e-05,0.8323110821292798,13,x,0.190068542317308
4901,205,0.7518983895100017,0.7589503853241442,-0.0070519958141425,7.987735503195533e-05,0.8343877185776247,13,x,0.1902185724660846
4902,206,0.7524904619603978,0.7584841884032398,-0.005993726442842,8.019582642312389e-05,0.8370571696270981,13,x,0.1903623513586622
4903,207,0.7577021745385218,0.758006704905106,-0.0003045303665841,7.976385766088444e-05,0.8375736574063702,13,x,0.1905123815074388
4904,208,0.7658056021661358,0.7575191186113366,0.0082864835547992,8.044738212750173e-05,0.8341746701182915,13,x,0.1906624116562154
4905,209,0.7618051023610155,0.7570231158220817,0.0047819865389338,8.060619504524406e-05,0.8363102610560288,13,x,0.190806190548793
4906,210,0.7588759537129998,0.7565206377084467,0.002355316004553,7.976000350454241e-05,0.8345348993417798,13,x,0.1909562206975695
4907,211,0.7532722314513561,0.7560135463162106,-0.0027413148648545,7.908508952507387e-05,0.8317736041068953,13,x,0.1910999995901471
4908,212,0.7537098080880854,0.7555035542067963,-0.0017937461187108,7.7338001053595e-05,0.8276025662470322,13,x,0.1912500297389237
4909,213,0.7569319800854734,0.7549921629140784,0.0019398171713949,7.45896829970678e-05,0.8197985457915219,13,x,0.1914000598877003
4910,214,0.7566685013612606,0.7544806993130115,0.002187802048249,7.027595497340932e-05,0.8074463238940356,13,x,0.1915438387802778
4911,215,0.7585736923559067,0.7539704146385479,0.0046032777173588,6.464321164106127e-05,0.792349246293294,13,x,0.1916938689290544
4912,216,0.7638527337458373,0.7534622167226754,0.0103905170231618,6.117562871402116e-05,0.7832707984605488,13,x,0.191837647821632
4913,217,0.7643736152779365,0.752956543586609,0.0114170716913274,6.004356586728618e-05,0.7879258760711128,13,x,0.1919876779704086
4914,218,0.7593843605963149,0.7524532644689923,0.0069310961273225,5.9957599639707546e-05,0.7890375343596165,13,x,0.1921314568629862
4915,219,0.7611551556907438,0.7519520010117386,0.0092031546790051,6.047069499951466e-05,0.7903297257521167,13,x,0.1922814870117627
4916,220,0.7564982017277835,0.75145275294739,0.0050454487803934,6.058033778388857e-05,0.7902903681545663,13,x,0.1924315171605393
4917,221,0.7600585842676632,0.7509559312274332,0.0091026530402299,6.108205620321115e-05,0.7901617497739318,13,x,0.1925752960531169
4918,222,0.7651332860764966,0.7504620963726708,0.0146711897038257,6.25606584347243e-05,0.7924059786298556,13,x,0.1927253262018935
4919,223,0.7551759577938313,0.7499716178803006,0.0052043399135306,6.182926270579064e-05,0.7877356493318307,13,x,0.192869105094471
4920,224,0.7467114323880149,0.7494847914321102,-0.0027733590440953,6.175173432339526e-05,0.7823512899135031,13,x,0.1930191352432476
4921,225,0.7419730954267317,0.7490020656166619,-0.0070289701899302,6.189491140293268e-05,0.7817986294036627,13,x,0.1931691653920242
4922,226,0.749193825403471,0.7485243239434004,0.0006695014600706,5.9841001022032473e-05,0.7701419507972135,13,x,0.1933129442846018
4923,227,0.7519776763447584,0.7480529382069347,0.0039247381378236,5.765006878550389e-05,0.7598753802728461,13,x,0.1934629744333784
4924,228,0.744557473419099,0.7475893502281707,-0.0030318768090717,5.5426528820220274e-05,0.750994077848111,13,x,0.1936067533259559
4925,229,0.7371347467423036,0.7471349556358036,-0.0100002088934999,5.550005766841943e-05,0.7464875862593005,13,x,0.1937567834747325
4926,230,0.7437313476697751,0.7466911085580029,-0.0029597608882278,5.499190052596343e-05,0.7432242441464739,13,x,0.1939005623673101
4927,231,0.7394868788177955,0.7462591716788384,-0.0067722928610428,5.520891630084059e-05,0.7433457114604844,13,x,0.1940505925160867
4928,232,0.7428180609163902,0.7458403378894056,-0.0030222769730153,5.525220205078893e-05,0.7435860358532318,13,x,0.1942006226648633
4929,233,0.7402136532958281,0.7454354159566239,-0.0052217626607957,5.555264006980701e-05,0.7456052423013846,13,x,0.1943444015574408
4930,234,0.7411160585924521,0.7450447168965805,-0.0039286583041283,5.564986082859297e-05,0.7461633270233661,13,x,0.1944944317062174
4931,235,0.7367835753386285,0.7446681304741999,-0.0078845551355714,5.621330814083882e-05,0.7462326111265191,13,x,0.194638210598795
4932,236,0.7380568602821137,0.7443052734307101,-0.0062484131485963,5.647676273699485e-05,0.7559650824091714,13,x,0.1947882407475716
4933,237,0.734098345692018,0.7439555541683186,-0.0098572084763005,5.713557016890588e-05,0.7571678042143709,13,x,0.1949382708963482
4934,238,0.7353787329336812,0.7436181153473047,-0.0082393824136235,5.7642997249201066e-05,0.7604834122258194,13,x,0.1950820497889257
4935,239,0.7339853176411543,0.7432920596521999,-0.0093067420110456,5.764467954251811e-05,0.7602673172050652,13,x,0.1952320799377023
4936,240,0.7366187610733759,0.7429765183313507,-0.0063577572579748,5.725519873274422e-05,0.760166649040356,13,x,0.1953758588302799
4937,241,0.7413773941185944,0.742670813922389,-0.0012934198037946,5.688848746667277e-05,0.7571441935962535,13,x,0.1955258889790565
4938,242,0.7311425475944765,0.7423746698285016,-0.0112321222340251,5.765534707258112e-05,0.750489888429098,13,x,0.1956696678716341
4939,243,0.7332349074343312,0.7420879906221864,-0.0088530831878552,5.693626427565368e-05,0.7514441915957267,13,x,0.1958196980204106
4940,244,0.7311070145615977,0.7418106504530902,-0.0107036358914925,5.736356512641201e-05,0.7661865989120301,13,x,0.1959697281691872
4941,245,0.7332245778421747,0.7415425769729423,-0.0083179991307676,5.766523484455287e-05,0.7677591599126158,13,x,0.1961135070617648
4942,246,0.7446092552202803,0.7412838627555538,0.0033253924647265,5.7585853233309416e-05,0.7633645447561189,13,x,0.1962635372105414
4943,247,0.7473401920454984,0.7410344859972684,0.0063057060482299,5.793497153282389e-05,0.7686911695757676,13,x,0.1964073161031189
4944,248,0.7440089481236908,0.7407942202204207,0.00321472790327,5.788997831381767e-05,0.7683663105387302,13,x,0.1965573462518955
4945,249,0.7427141884946135,0.7405624978578969,0.0021516906367166,5.77893669785928e-05,0.767929460208254,13,x,0.1967011251444731
4946,250,0.7406367615991507,0.7403384392690991,0.0002983223300515,5.742444875884381e-05,0.7660709983692464,13,x,0.1968511552932497
4947,251,0.7397369252295006,0.7401210115153306,-0.0003840862858299,5.689165493129895e-05,0.7641672371966496,13,x,0.1970011854420263
4948,252,0.7415157706408116,0.7399093052330081,0.0016064654078035,5.5348800305783286e-05,0.7616543268082968,13,x,0.1971449643346038
4949,253,0.737607933442493,0.7397025731003242,-0.0020946396578311,5.482580271675023e-05,0.7588429185471272,13,x,0.1972949944833804
4950,254,0.7326976278098224,0.7395001001641679,-0.0068024723543455,5.490855243518743e-05,0.7561483115460244,13,x,0.197438773375958
4951,255,0.7337865773022233,0.7393010803597065,-0.0055145030574832,5.463891129923567e-05,0.7547883450601807,13,x,0.1975888035247346
4952,256,0.7306775682585129,0.7391047647136739,-0.0084271964551609,5.418308316001624e-05,0.7501794131457289,13,x,0.1977388336735112
4953,257,0.7293676394686017,0.7389105178125265,-0.0095428783439247,5.306000022218987e-05,0.7447866989399521,13,x,0.1978826125660887
4954,258,0.7298071027116843,0.7387178058148034,-0.0089107031031191,5.207760518347368e-05,0.7398551428173086,13,x,0.1980326427148653
4955,259,0.7357948739832074,0.7385262273141636,-0.0027313533309561,5.031262940647702e-05,0.7402589383560831,13,x,0.1981764216074429
4956,260,0.7422687618839386,0.7383355011040192,0.0039332607799194,5.020366645445354e-05,0.7351531965320405,13,x,0.1983264517562195
4957,261,0.7428204715827951,0.7381454923879932,0.0046749791948018,4.978582448709727e-05,0.7482656390176363,13,x,0.1984702306487971
4958,262,0.7426720671299769,0.7379562769151791,0.0047157902147978,4.981163508373342e-05,0.7483323784330906,13,x,0.1986202607975736
4959,263,0.7424175849824225,0.7377682653998973,0.0046493195825252,4.957045822317859e-05,0.7485377138408771,13,x,0.1987702909463502
4960,264,0.7436790038869451,0.7375820889870653,0.0060969148998797,4.808954578848295e-05,0.7388790466102875,13,x,0.1989140698389278
4961,265,0.7413962175680359,0.7373985416178687,0.0039976759501672,4.586214797218105e-05,0.7289742487304542,13,x,0.1990640999877044
4962,266,0.743318186684804,0.7372185158789755,0.0060996708058285,4.460123117452362e-05,0.7221653182363488,13,x,0.1992078788802819
4963,267,0.7507053921647985,0.7370427492975977,0.0136626428672007,4.5320916625541264e-05,0.7144969529830465,13,x,0.1993579090290585
4964,268,0.7416752599027896,0.736871605695154,0.0048036542076356,4.371373260382448e-05,0.6997439588120585,13,x,0.1995079391778351
4965,269,0.7484927913144711,0.7367051032549853,0.0117876880594858,4.3031104157239245e-05,0.693445804113786,13,x,0.1996517180704127
4966,270,0.7427832349903242,0.7365433823636044,0.0062398526267197,4.26735167198718e-05,0.6927160932448664,13,x,0.1998017482191893
4967,271,0.742805583677001,0.7363869456297752,0.0064186380472257,4.267789588019032e-05,0.7053732488545793,13,x,0.1999455271117668
4968,272,0.7428200192039589,0.7362363185892554,0.0065837006147034,4.298282893786947e-05,0.7074348854291309,13,x,0.2000955572605434
4969,273,0.743882002293711,0.7360917522202399,0.0077902500734711,4.343728982695777e-05,0.7105266714101999,13,x,0.200239336153121
4970,274,0.7434992225823114,0.7359532477797623,0.007545974802549,4.39351567966974e-05,0.7160173964603227,13,x,0.2003893663018976
4971,275,0.738594126556875,0.735820534601764,0.0027735919551109,4.3940772231269256e-05,0.7151528317459392,13,x,0.2005393964506742
4972,276,0.7376557617875314,0.7356930946027669,0.0019626671847645,4.3719198883556406e-05,0.7225791607769122,13,x,0.2006831753432517
4973,277,0.7428899285101483,0.7355702097329929,0.0073197187771554,4.408509497992372e-05,0.7204777316637125,13,x,0.2008332054920283
4974,278,0.7411250282087243,0.7354511524059886,0.0056738758027357,4.426323659973241e-05,0.723677424028622,13,x,0.2009769843846059
4975,279,0.7375974966349891,0.73533539346006,0.002262103174929,4.345711602382361e-05,0.7209253817503272,13,x,0.2011270145333825
4976,280,0.7320470624741421,0.7352226446598049,-0.0031755821856628,4.325626603086172e-05,0.7355576427107867,13,x,0.2012770446821591
4977,281,0.7315365385801007,0.7351127681012857,-0.0035762295211849,4.284029304488202e-05,0.7345723178182383,13,x,0.2014208235747366
4978,282,0.7366833518706878,0.7350057219052805,0.0016776299654073,4.260598390823406e-05,0.7336920896787922,13,x,0.2015708537235132
4979,283,0.7301335557817841,0.7349015090321165,-0.0047679532503324,4.284745634193217e-05,0.7365045893188611,13,x,0.2017146326160908
4980,284,0.7252076544116511,0.7348002594024227,-0.0095926049907715,4.309040581023964e-05,0.7445285834166331,13,x,0.2018646627648674
4981,285,0.7279985745055403,0.7347023636901575,-0.0067037891846172,4.354349229617788e-05,0.7492923432055772,13,x,0.2020084416574449
4982,286,0.7274459303237172,0.7346082212749552,-0.0071622909512379,4.378339239550378e-05,0.7503806381411913,13,x,0.2021584718062215
4983,287,0.7255941750119846,0.7345181384477731,-0.0089239634357884,4.390918874712759e-05,0.7508902281364761,13,x,0.2023085019549981
4984,288,0.7240895800473194,0.7344322093027892,-0.0103426292554698,4.446208322752516e-05,0.7646085194282265,13,x,0.2024522808475757
4985,289,0.721543787622559,0.734350382939187,-0.0128065953166279,4.586832551639842e-05,0.7700154656166343,13,x,0.2026023109963523
4986,290,0.7249106502542962,0.7342727986626993,-0.0093621484084031,4.642033990757405e-05,0.7737276538372511,13,x,0.2027460898889298
4987,291,0.7174860039221369,0.7341998767651476,-0.0167138728430107,4.88450335142176e-05,0.7766173556583759,13,x,0.2028961200377064
4988,292,0.7182413158407394,0.7341320260626443,-0.0158907102219049,5.107190406848445e-05,0.7880188077212887,13,x,0.203046150186483
4989,293,0.72352282953996,0.7340697207838346,-0.0105468912438745,5.172530517784765e-05,0.7928863353962915,13,x,0.2031899290790606
4990,294,0.7233787136493549,0.7340134800639045,-0.0106347664145496,5.115205206762397e-05,0.7927959163086171,13,x,0.2033399592278372
4991,295,0.725098516562125,0.7339635524185286,-0.0088650358564036,5.093946328584462e-05,0.8011225901410703,13,x,0.2034837381204147
4992,296,0.733092768957328,0.7339198701630482,-0.0008271012057201,5.093307316089592e-05,0.7974569107307217,13,x,0.2036337682691913
4993,297,0.7330711947391556,0.7338819528184835,-0.0008107580793278,5.08438345631316e-05,0.7980741758518575,13,x,0.2037775471617689
4994,298,0.7332804398097281,0.7338487949360952,-0.0005683551263671,5.0843813477790765e-05,0.7983530104129116,13,x,0.2039275773105455
4995,299,0.7343191454768777,0.7338190125602837,0.000500132916594,5.082763394095052e-05,0.8083342256204126,13,x,0.2040776074593221
4996,300,0.7307984946956088,0.733791028164122,-0.0029925334685132,5.003375659043668e-05,0.8037352939829527,13,x,0.2042213863518996
4997,301,0.7318912045224315,0.7337630496561941,-0.0018718451337625,4.864708750690995e-05,0.7984998201160088,13,x,0.2043714165006762
4998,302,0.7357339555594908,0.7337330193920307,0.0020009361674601,4.755073851868573e-05,0.7921166319392062,13,x,0.2045151953932538
4999,303,0.7412321513315975,0.7336986852987288,0.0075334660328686,4.712788063307943e-05,0.7892869732288266,13,x,0.2046652255420304
5000,304,0.7407054294424336,0.7336578158417849,0.0070476136006486,4.736381674388046e-05,0.796919724283119,13,x,0.204815255690807
5001,305,0.7379596977045912,0.7336083365162237,0.0043513611883675,4.7626088989418144e-05,0.7981457985962491,13,x,0.2049590345833845
5002,306,0.7348048986274918,0.7335484501866045,0.0012564484408872,4.760900577037411e-05,0.7989086604602642,13,x,0.2051090647321611
5003,307,0.7284384834092001,0.7334765276600643,-0.0050380442508641,4.776270578022776e-05,0.8025551935968175,13,x,0.2052528436247387
5004,308,0.7288495844866835,0.7333910900115409,-0.0045415055248574,4.72420351062569e-05,0.8040295725581256,13,x,0.2054028737735153
5005,309,0.7323303340712276,0.7332908428100319,-0.0009605087388042,4.713775080817624e-05,0.8028822014264445,13,x,0.2055466526660928
5006,310,0.7375242212194258,0.733174798658541,0.0043494225608848,4.701964440232345e-05,0.7993515803931314,13,x,0.2056966828148694
5007,311,0.7463268440109536,0.7330423399111972,0.0132845040997564,4.861822417205344e-05,0.7986881609239168,13,x,0.205846712963646
5008,312,0.7380109282214931,0.7328930244399467,0.0051179037815463,4.892642631954552e-05,0.802038324009287,13,x,0.2059904918562236
5009,313,0.7364929344806038,0.7327265950267293,0.0037663394538745,4.8355234678600914e-05,0.8019554576289867,13,x,0.2061405220050002
5010,314,0.7333458938387439,0.7325426697651246,0.0008032240736193,4.809679213012439e-05,0.8013349230107505,13,x,0.2062843008975777
5011,315,0.7339747446462593,0.7323406818852745,0.0016340627609848,4.806069962376612e-05,0.8037566371054543,13,x,0.2064343310463543
5012,316,0.730624399571262,0.7321199340830469,-0.0014955345117848,4.802444118296129e-05,0.8028450394867167,13,x,0.2065843611951309
5013,317,0.729358177131372,0.7318796745349179,-0.0025214974035459,4.80462054812391e-05,0.8040864966734289,13,x,0.2067281400877085
5014,318,0.7303484865701516,0.7316193562673401,-0.0012708696971884,4.798719515982493e-05,0.8037223818911042,13,x,0.206878170236485
5015,319,0.7412048972438297,0.7313386901644912,0.0098662070793384,4.896574614585823e-05,0.793470193914445,13,x,0.2070219491290626
5016,320,0.7431677501614247,0.7310377560225618,0.0121299941388628,5.025313424101144e-05,0.7987361306615056,13,x,0.2071719792778392
5017,321,0.7470667808065162,0.7307169886151602,0.016349792191356,5.183847421006039e-05,0.800781542646529,13,x,0.2073157581704168
5018,322,0.7512916132534074,0.7303769715174832,0.0209146417359242,5.486228237714027e-05,0.8113171097618019,13,x,0.2074657883191934
5019,323,0.7520316032166697,0.7300182830298899,0.0220133201867798,5.913893706648996e-05,0.8246923935179448,13,x,0.20761581846797
5020,324,0.74818790276089,0.7296414378776497,0.0185464648832403,6.16600496555362e-05,0.8352723646907144,13,x,0.2077595973605475
5021,325,0.744575126788912,0.7292471893804559,0.0153279374084561,6.368681263499361e-05,0.8415200085713795,13,x,0.2079096275093241
5022,326,0.7392948522094481,0.728836855063721,0.0104579971457271,6.394192595245659e-05,0.8426079466349101,13,x,0.2080534064019017
5023,327,0.7435710128393391,0.7284122005632456,0.0151588122760935,6.408177742645624e-05,0.8490861009190088,13,x,0.2082034365506783
5024,328,0.7499655246061385,0.7279752291197222,0.0219902954864162,6.844412523797846e-05,0.8585192376757491,13,x,0.2083472154432558
5025,329,0.7455401888139294,0.7275280985355175,0.0180120902784118,7.138484214806461e-05,0.8654938049296279,13,x,0.2084972455920324
5026,330,0.7408289506061929,0.7270730743767397,0.0137558762294531,7.254522512853053e-05,0.8718101288514832,13,x,0.208647275740809
5027,331,0.7389408267978098,0.726612404895342,0.0123284219024678,7.386449632082202e-05,0.8748269882322528,13,x,0.2087910546333866
5028,332,0.7270532622219713,0.7261481098778526,0.0009051523441186,7.376235703975491e-05,0.8703295375890494,13,x,0.2089410847821632
5029,333,0.7304445635890757,0.7256818761059743,0.0047626874831013,7.379033547180303e-05,0.8717263695062067,13,x,0.2090848636747407
5030,334,0.7325290373767251,0.72521514845226,0.0073138889244651,7.307730182605637e-05,0.8738668983474372,13,x,0.2092348938235173
5031,335,0.7221575238775925,0.7247491425476029,-0.0025916186700104,7.305140296181354e-05,0.8681192855207255,13,x,0.2093849239722939
5032,336,0.7185274301629635,0.7242848470550657,-0.0057574168921021,7.291178024383594e-05,0.8682223552781474,13,x,0.2095287028648715
5033,337,0.7147708779319351,0.7238230673443341,-0.009052189412399,7.37121880900899e-05,0.868624290168131,13,x,0.2096787330136481
5034,338,0.7102805467417097,0.7233644185969667,-0.0130838718552569,7.521685790522559e-05,0.8697527876731518,13,x,0.2098225119062256
5035,339,0.7105317090890162,0.722909332133824,-0.0123776230448078,7.66587939192745e-05,0.8728785442402227,13,x,0.2099725420550022
5036,340,0.7208955790277847,0.7224583422626898,-0.0015627632349051,7.599805375083873e-05,0.866048008160737,13,x,0.2101163209475798
5037,341,0.7212412735177787,0.7220121715222458,-0.0007708980044671,7.554751629560795e-05,0.8655590988173191,13,x,0.2102663510963564
5038,342,0.7194670091697616,0.7215716641675212,-0.0021046549977595,7.453202290663585e-05,0.8639427377611056,13,x,0.210416381245133
5039,343,0.7135407310970697,0.7211377425459536,-0.0075970114488839,7.44234544327222e-05,0.8610643954245959,13,x,0.2105601601377105
5040,344,0.7088646620671515,0.7207113788534407,-0.0118467167862892,7.498215735241691e-05,0.8611983817546579,13,x,0.2107101902864871
5041,345,0.7074054036990463,0.7202936145219151,-0.0128882108228688,7.62934207179985e-05,0.8654772396712757,13,x,0.2108539691790647
5042,346,0.7007431597743146,0.7198856743070033,-0.0191425145326887,8.004175748351107e-05,0.8728334402652514,13,x,0.2110039993278413
5043,347,0.7059331800813533,0.7194892411610184,-0.0135560610796651,8.062274848349091e-05,0.8739878147440056,13,x,0.2111540294766178
5044,348,0.7084521326010682,0.7191065294760827,-0.0106543968750144,8.098093780587233e-05,0.8744965096911674,13,x,0.2112978083691954
5045,349,0.7120259395823499,0.7187401670295703,-0.0067142274472203,8.026700584012371e-05,0.8736972553452779,13,x,0.211447838517972
5046,350,0.7158031681786622,0.7183928822469292,-0.002589714068267,7.9595369282875e-05,0.880710260341069,13,x,0.2115916174105496
5047,351,0.7175999942885143,0.7180669038532872,-0.0004669095647729,7.953870913579336e-05,0.8807835169277525,13,x,0.2117416475593262
5048,352,0.7155047766385142,0.7177632868324256,-0.0022585101939114,7.930317337640902e-05,0.8809375222680992,13,x,0.2118854264519037
5049,353,0.7184590568744614,0.7174816818040006,0.0009773750704608,7.92363105215054e-05,0.8803422497081251,13,x,0.2120354566006803
5050,354,0.7051214121705718,0.7172206117748803,-0.0120991996043084,8.072642762558831e-05,0.8715118547688814,13,x,0.2121854867494569
5051,355,0.703906319882357,0.7169777907264464,-0.0130714708440894,8.245384947020851e-05,0.874048481643244,13,x,0.2123292656420345
5052,356,0.6995200212670369,0.716750240814835,-0.017230219547798,8.536799293938508e-05,0.8769422917148748,13,x,0.2124792957908111
5053,357,0.7008871051142935,0.7165344299557777,-0.0156473248414841,8.770593555011316e-05,0.8811352342390686,13,x,0.2126230746833886
5054,358,0.713263087866926,0.7163264362233578,-0.0030633483564317,8.775284253650532e-05,0.8748205660526954,13,x,0.2127731048321652
5055,359,0.7130732696201628,0.7161221867330352,-0.0030489171128723,8.740073630041286e-05,0.8745069492593318,13,x,0.2129231349809418
