,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
7566,133,0.771905966113102,0.7661073548244176,0.0057986112886844,0.0001068470326701,0.8850371217373597,21,x,0.1795226731095536
7567,134,0.7631424159221601,0.766162386189848,-0.0030199702676878,0.0001068433512971,0.8821223439206991,21,x,0.1796727032583302
7568,135,0.7591213661843688,0.766206899106793,-0.0070855329224241,0.0001071182602999,0.8825853534580295,21,x,0.1798164821509078
7569,136,0.7639539323950895,0.7662382722579257,-0.0022843398628362,0.0001068417371638,0.8819428733374814,21,x,0.1799665122996844
7570,137,0.7620179528659938,0.7662545587805886,-0.0042366059145947,0.0001068420315964,0.8817560349917631,21,x,0.180110291192262
7571,138,0.7743107512214686,0.766254446231604,0.0080563049898646,0.0001075842290452,0.8773636607697936,21,x,0.1802603213410385
7572,139,0.7714100699735914,0.7662373255516678,0.0051727444219236,0.0001079097567273,0.8782609133968957,21,x,0.1804041002336161
7573,140,0.7766311568550303,0.7662032650329093,0.010427891822121,0.0001091458273049,0.8803333070555556,21,x,0.1805541303823927
7574,141,0.7744759872802144,0.766152875312835,0.0083231119673793,0.0001095637508168,0.8823014460417518,21,x,0.1806979092749703
7575,142,0.7681368099639508,0.7660869041862256,0.0020499057777252,0.0001096471956378,0.8815661523570076,21,x,0.1808479394237468
7576,143,0.7736995768719991,0.7660061890209424,0.0076933878510566,0.0001103035287867,0.8814405569486123,21,x,0.1809917183163244
7577,144,0.7680114427455803,0.7659119341016036,0.0020995086439766,0.0001099567206638,0.8802959306333983,21,x,0.181141748465101
7578,145,0.7731799797122594,0.7658056572227514,0.0073743224895079,0.0001096641272,0.8790589438233257,21,x,0.1812855273576785
7579,146,0.7688883740853383,0.7656890118459944,0.0031993622393439,0.0001093258498672,0.8803358633169069,21,x,0.1814355575064551
7580,147,0.7664370135354435,0.7655636842180931,0.0008733293173504,0.000109356975699,0.8802424422914114,21,x,0.1815793363990327
7581,148,0.7683677700354752,0.7654313322119202,0.002936437823555,0.0001094790281883,0.8805250886002792,21,x,0.1817231152916103
7582,149,0.77029372991085,0.7652934722569004,0.0050002576539496,0.0001095649487812,0.8810030267179579,21,x,0.1818731454403869
7583,150,0.7752205971221469,0.7651514350727108,0.010069162049436,0.0001106519077984,0.881015766171356,21,x,0.1820169243329644
7584,151,0.782673468828559,0.7650063341149732,0.0176671347135858,0.0001135616437128,0.881021053354509,21,x,0.182166954481741
7585,152,0.7716599704573667,0.7648589855741363,0.0068009848832303,0.0001136114053232,0.8789749006554811,21,x,0.1823107333743186
7586,153,0.7783749202992982,0.7647097968236661,0.013665123475632,0.0001154496163101,0.8786309137997143,21,x,0.1824607635230952
7587,154,0.7762223203139568,0.7645587967494545,0.0116635235645022,0.0001166194380672,0.8801257828401126,21,x,0.1826045424156727
7588,155,0.7774025791196695,0.764405653541877,0.0129969255777925,0.0001177263096531,0.8819105343341108,21,x,0.1827545725644493
7589,156,0.7744366359133096,0.76424965516435,0.0101869807489596,0.0001186387327892,0.883169796056041,21,x,0.1828983514570269
7590,157,0.7739508472407362,0.7640897558458238,0.0098610913949123,0.0001190763665584,0.8850760059853261,21,x,0.1830483816058035
7591,158,0.77238963688198,0.7639246170017715,0.0084650198802085,0.0001197659722172,0.8872998005321265,21,x,0.183192160498381
7592,159,0.7718569189588702,0.7637526410543098,0.0081042779045603,0.0001196720214409,0.8875052045609292,21,x,0.1833421906471576
7593,160,0.7693364845729996,0.763571995175144,0.0057644893978556,0.000119548924732,0.8878434275531593,21,x,0.1834859695397352
7594,161,0.763701053993496,0.7633806561289475,0.0003203978645485,0.0001182053104854,0.8855821941107406,21,x,0.1836359996885118
7595,162,0.7577046353307543,0.7631765718814078,-0.0054719365506534,0.00011679961694,0.8830123529412621,21,x,0.1837797785810894
7596,163,0.7620874911804306,0.7629579838595942,-0.0008704926791636,0.000115414269988,0.8842859359041686,21,x,0.1839298087298659
7597,164,0.7581986457272222,0.7627235833700989,-0.0045249376428767,0.000115384875683,0.8871324912774208,21,x,0.1840735876224435
7598,165,0.7586402130544957,0.7624723946425644,-0.0038321815880687,0.0001151768996348,0.886920880515814,21,x,0.1842236177712201
7599,166,0.750187771171985,0.7622036563863641,-0.0120158852143791,0.0001159468266529,0.8846594081592477,21,x,0.1843673966637977
7600,167,0.7430365065232205,0.7619167285157682,-0.0188802219925476,0.0001184921973781,0.884778877647148,21,x,0.1845174268125743
7601,168,0.7484697994899364,0.7616111901487488,-0.0131413906588123,0.0001196266756361,0.8865545819475478,21,x,0.1846612057051518
7602,169,0.7534802450476372,0.7612868550076269,-0.0078066099599897,0.0001190437404669,0.8853107614168193,21,x,0.1848112358539284
7603,170,0.7626494818888834,0.7609439706422969,0.0017055112465864,0.0001177590128881,0.8816480965494053,21,x,0.184955014746506
7604,171,0.7606612174884407,0.7605835224049393,7.769508350141674e-05,0.0001170745628184,0.8826763662344304,21,x,0.1851050448952826
7605,172,0.7608814602542965,0.7602072800651388,0.0006741801891576,0.0001144260213545,0.8797618425795651,21,x,0.1852488237878601
7606,173,0.7602876222187512,0.7598174824491754,0.0004701397695758,0.0001111442289947,0.8773191578961527,21,x,0.1853988539366367
7607,174,0.7579273276379005,0.7594165802261668,-0.0014892525882662,0.0001090158661338,0.8798101134675347,21,x,0.1855426328292143
7608,175,0.7597363738933234,0.7590069761645774,0.000729397728746,0.000108756190423,0.8800166209514184,21,x,0.1856926629779909
7609,176,0.7559217968814144,0.7585908629277377,-0.0026690660463233,0.0001077853215439,0.8785072518514978,21,x,0.1858364418705684
7610,177,0.7575222161963335,0.7581701677730333,-0.0006479515766997,0.0001059804024013,0.876174206330626,21,x,0.185986472019345
7611,178,0.7564194106269425,0.7577464868392412,-0.0013270762122986,0.0001038187103367,0.8733767970666815,21,x,0.1861302509119226
7612,179,0.7572442938814254,0.7573211965673874,-7.690268596194372e-05,0.000101147676149,0.8813468856830498,21,x,0.1862802810606992
7613,180,0.7431199679698325,0.7568956189436974,-0.0137756509738649,0.0001027692508109,0.8763967634996506,21,x,0.1864240599532767
7614,181,0.7444318863741219,0.7564710393471294,-0.0120391529730075,0.0001038025219725,0.8783927231603653,21,x,0.1865740901020533
7615,182,0.7496344252664398,0.7560488017931426,-0.0064143765267028,0.0001032712398647,0.8784421088774488,21,x,0.1867178689946309
7616,183,0.7538688554530677,0.7556303310248352,-0.0017614755717675,0.0001031000269267,0.8776608896496758,21,x,0.1868678991434075
7617,184,0.7547986297653552,0.7552169914819459,-0.0004183617165907,0.0001025884962533,0.877609336188183,21,x,0.1870116780359851
7618,185,0.752390666660958,0.7548100984272222,-0.0024194317662642,0.0001024465627397,0.8773649964964552,21,x,0.1871554569285626
7619,186,0.7478070130160303,0.7544110281343793,-0.006604015118349,0.0001023479936973,0.8772158050039691,21,x,0.1873054870773392
7620,187,0.7603326280482517,0.7540214872672685,0.0063111407809832,0.0001027016491928,0.8705955750119635,21,x,0.1874492659699168
7621,188,0.7630071280200507,0.7536434944787946,0.009363633541256,0.000103573173083,0.8714680751120768,21,x,0.1875992961186934
7622,189,0.7638351273373065,0.7532790796213309,0.0105560477159756,0.0001044993887223,0.8724465849286581,21,x,0.1877430750112709
7623,190,0.7768053219657222,0.7529301990946256,0.0238751228710966,0.0001094254291339,0.8697768454636989,21,x,0.1878931051600475
7624,191,0.7771679810842551,0.7525986094856102,0.0245693715986449,0.0001136148467988,0.8745571563390921,21,x,0.1880368840526251
7625,192,0.762757753258155,0.7522859035595906,0.0104718496985644,0.0001124123014797,0.8687760959061854,21,x,0.1881869142014017
7626,193,0.7691591318351162,0.7519933793474229,0.0171657524876932,0.0001138054205465,0.867900770007009,21,x,0.1883306930939792
7627,194,0.7634314781562175,0.7517218709950191,0.0117096071611983,0.0001140217159765,0.8701666528823416,21,x,0.1884807232427558
7628,195,0.7627882475152975,0.7514717335248817,0.0113165139904157,0.0001150486366903,0.8713825677550557,21,x,0.1886245021353334
7629,196,0.7564817095363161,0.7512428526358789,0.0052388569004372,0.0001151710461793,0.8708171559063702,21,x,0.18877453228411
7630,197,0.7559626632917349,0.7510347404704081,0.0049279228213268,0.0001149441056676,0.8730203014359499,21,x,0.1889183111766875
7631,198,0.7493427449154585,0.750846586186286,-0.0015038412708274,0.0001124793871722,0.8694035099172881,21,x,0.1890683413254641
7632,199,0.7465744678592258,0.7506771471966673,-0.0041026793374415,0.0001076090896824,0.8642785347115765,21,x,0.1892121202180417
7633,200,0.7448847126633446,0.7505248042016127,-0.0056400915382681,0.0001041600438065,0.8595252017110291,21,x,0.1893621503668183
7634,201,0.7409841063915137,0.7503877514663969,-0.0094036450748832,0.0001010781915892,0.8571663878220163,21,x,0.1895059292593958
7635,202,0.7298801772115049,0.7502640790278561,-0.0203839018163511,0.0001024837353372,0.8529247938644577,21,x,0.1896559594081724
7636,203,0.7355489326178904,0.750151879837914,-0.0146029472200235,0.0001027435635907,0.8528523480396348,21,x,0.18979973830075
7637,204,0.7353612195721055,0.7500494299903816,-0.014688210418276,0.0001028549307288,0.8562357635092755,21,x,0.1899497684495266
7638,205,0.7371207865089441,0.7499553145724989,-0.0128345280635547,0.000103690265979,0.8575883532141486,21,x,0.1900935473421041
7639,206,0.7414591379733272,0.7498685290709579,-0.0084093910976307,0.000103536557446,0.8582851529051588,21,x,0.1902435774908807
7640,207,0.7483809740162835,0.7497885086811527,-0.0014075346648692,0.0001034710093962,0.8567120664758385,21,x,0.1903873563834583
7641,208,0.7470405278388824,0.7497149899825393,-0.0026744621436568,0.0001034745180693,0.8642825434889142,21,x,0.1905373865322349
7642,209,0.7463759755101431,0.7496478190714312,-0.003271843561288,0.0001016516415225,0.8632504576558812,21,x,0.1906811654248125
7643,210,0.73885795935072,0.7495870484666896,-0.0107290891159695,0.0001014520388047,0.8602578045869882,21,x,0.190831195573589
7644,211,0.7394645986040482,0.7495328153614259,-0.0100682167573776,0.000101365924237,0.8601153630341695,21,x,0.1909749744661666
7645,212,0.7411434217100159,0.7494854503756159,-0.0083420286655999,0.0001008708384097,0.8598572015624208,21,x,0.1911250046149432
7646,213,0.7449745272606182,0.749445330424718,-0.0044708031640997,9.892844468289436e-05,0.8576114231924152,21,x,0.1912687835075208
7647,214,0.7482074869342913,0.7494126469115788,-0.0012051599772875,9.43884075099803e-05,0.8514203326888,21,x,0.1914188136562974
7648,215,0.7561896742046322,0.7493871337552476,0.0068025404493846,8.60345962266926e-05,0.8365817679115513,21,x,0.1915625925488749
7649,216,0.7521989484821526,0.7493681649227705,0.0028307835593821,8.023109213699986e-05,0.8281223857137697,21,x,0.1917126226976515
7650,217,0.7507570328222224,0.7493549512139973,0.001402081608225,7.673617021031351e-05,0.8193894972872374,21,x,0.1918564015902291
7651,218,0.7461028824337661,0.7493466247903656,-0.0032437423565995,7.207715033044686e-05,0.8096828573795446,21,x,0.1920064317390057
7652,219,0.7426620101868409,0.7493423043303471,-0.0066802941435062,6.954548406513437e-05,0.8044010864872153,21,x,0.1921502106315832
7653,220,0.7438981331491443,0.7493410748058306,-0.0054429416566862,6.816141600009331e-05,0.8003960029737558,21,x,0.1923002407803598
7654,221,0.7384927108104024,0.7493419872318866,-0.0108492764214842,6.748124535686433e-05,0.8057474471361012,21,x,0.1924440196729374
7655,222,0.7362193080374309,0.7493441688777485,-0.0131248608403176,6.88513564314646e-05,0.8088735733104547,21,x,0.1925877985655149
7656,223,0.7325053340772604,0.7493468593538536,-0.0168415252765932,7.098666937601074e-05,0.8129840848857337,21,x,0.1927378287142915
7657,224,0.7403618794396359,0.7493494784701283,-0.0089875990304924,7.14994598529275e-05,0.8127159412578183,21,x,0.1928816076068691
7658,225,0.7465490511078063,0.7493516355036122,-0.0028025843958058,7.147667894060875e-05,0.8111180898322168,21,x,0.1930316377556457
7659,226,0.7483748626556829,0.7493531198944134,-0.0009782572387305,7.127043628258038e-05,0.8108493497311171,21,x,0.1931754166482233
7660,227,0.7488182432984923,0.7493535710198874,-0.000535327721395,7.119785114721701e-05,0.8106623793039585,21,x,0.1933254467969998
7661,228,0.7430835159392539,0.749352493525801,-0.006268977586547,7.131922761372974e-05,0.8090013369990564,21,x,0.1934692256895774
7662,229,0.7466227128729283,0.749349482810426,-0.0027267699374977,7.131741162292496e-05,0.8103663746797317,21,x,0.193619255838354
7663,230,0.7539554059971494,0.7493441665989354,0.0046112393982139,7.145818731777129e-05,0.8084576067555214,21,x,0.1937630347309316
7664,231,0.7598189724405587,0.7493360820823787,0.01048289035818,7.250946813134199e-05,0.8086146357039211,21,x,0.1939130648797082
7665,232,0.7576699399717943,0.7493245563257466,0.0083453836460477,7.29899308718463e-05,0.8104910093937431,21,x,0.1940568437722857
7666,233,0.7555296382855888,0.7493086872558153,0.0062209510297734,7.267105018422597e-05,0.8116980557037166,21,x,0.1942068739210623
7667,234,0.7572063375606021,0.7492874408458876,0.0079188967147144,7.308198537499991e-05,0.813379259379637,21,x,0.1943506528136399
7668,235,0.7597270491375796,0.7492598992030919,0.0104671499344877,7.405223136611346e-05,0.8161803331925144,21,x,0.1945006829624165
7669,236,0.7607470920998601,0.7492253958028288,0.0115216962970313,7.492026486845087e-05,0.8192030331936971,21,x,0.194644461854994
7670,237,0.7637378733460864,0.7491832914056861,0.0145545819404003,7.669638898905546e-05,0.8247380275476468,21,x,0.1947944920037706
7671,238,0.7616473711548057,0.7491328808929265,0.0125144902618792,7.779135162671746e-05,0.8281296024237,21,x,0.1949382708963482
7672,239,0.7551111880998364,0.749073440249936,0.0060377478499002,7.802785729626248e-05,0.8298154189876934,21,x,0.1950883010451248
7673,240,0.7548609827602938,0.7490042466400156,0.0058567361202781,7.810254382972716e-05,0.8300054651491277,21,x,0.1952320799377023
7674,241,0.7566236118571488,0.7489246930539697,0.007698918803179,7.818669406210919e-05,0.8297286568385334,21,x,0.1953821100864789
7675,242,0.7518077691354013,0.7488344415586117,0.0029733275767895,7.769418664637027e-05,0.8277074958891516,21,x,0.1955258889790565
7676,243,0.7473117797456857,0.7487332143810119,-0.0014214346353261,7.714959800070397e-05,0.8252965955494922,21,x,0.1956759191278331
7677,244,0.7515671961907165,0.7486207209955368,0.0029464751951797,7.655709154098428e-05,0.82396516291752,21,x,0.1958196980204106
7678,245,0.7499953731774266,0.7484966194757064,0.0014987537017201,7.63271440848986e-05,0.8253705865357734,21,x,0.1959697281691872
7679,246,0.7501230251958552,0.7483605133055751,0.00176251189028,7.633238273329552e-05,0.8263260473832642,21,x,0.1961135070617648
7680,247,0.7548347301396435,0.7482119760072728,0.0066227541323706,7.640965080847594e-05,0.8294471702768825,21,x,0.1962635372105414
7681,248,0.7570605201061641,0.7480504080843954,0.0090101120217687,7.684086135231672e-05,0.8303112211061174,21,x,0.1964073161031189
7682,249,0.7623512117126436,0.7478750349445492,0.0144761767680944,7.782473349937364e-05,0.8315592488531468,21,x,0.1965573462518955
7683,250,0.7579903136787902,0.7476848250084285,0.0103054886703617,7.843608437172259e-05,0.8327795172726924,21,x,0.1967011251444731
7684,251,0.756554716106668,0.7474784948599154,0.0090762212467526,7.868094964160519e-05,0.8417473698273729,21,x,0.1968511552932497
7685,252,0.7532621945771089,0.7472545699999795,0.0060076245771293,7.847782323902697e-05,0.8418786757256534,21,x,0.1969949341858272
7686,253,0.7551637330371188,0.7470114728727749,0.0081522601643438,7.87535430230626e-05,0.8429257190773911,21,x,0.1971449643346038
7687,254,0.74589827323029,0.7467476688650481,-0.000849395634758,7.807659395272173e-05,0.8378956573706301,21,x,0.1972887432271814
7688,255,0.7489778798155334,0.7464616991919392,0.0025161806235942,7.765552552514893e-05,0.8390479770687729,21,x,0.197438773375958
7689,256,0.7501017298065666,0.7461522023761632,0.0039495274304034,7.771248387736135e-05,0.8404532461556955,21,x,0.1975825522685356
7690,257,0.7528069781271672,0.7458178410508479,0.0069891370763193,7.763731723675706e-05,0.8416979608226649,21,x,0.1977325824173121
7691,258,0.7436077625289623,0.7454572568417459,-0.0018494943127835,7.771877464265489e-05,0.8388952409836455,21,x,0.1978763613098897
7692,259,0.7470451963187579,0.7450691020821694,0.0019760942365885,7.739146492834054e-05,0.8387254187359363,21,x,0.1980201402024673
7693,260,0.7432928625805902,0.7446521705863706,-0.0013593080057803,7.74145210870142e-05,0.8384288331795032,21,x,0.1981701703512439
7694,261,0.7434098465980934,0.7442055822611995,-0.000795735663106,7.744818813314228e-05,0.8387248708819849,21,x,0.1983139492438214
7695,262,0.7438138700105859,0.7437291608239328,8.47091866530425e-05,7.743042505200018e-05,0.8388088496818881,21,x,0.198463979392598
7696,263,0.7389338475850545,0.7432234795917009,-0.0042896320066463,7.755375469009515e-05,0.838663970920404,21,x,0.1986077582851756
7697,264,0.7367283906701693,0.7426898008803928,-0.0059614102102235,7.725313418671559e-05,0.8394167500888411,21,x,0.1987577884339522
7698,265,0.7369054321023252,0.7421299878122422,-0.0052245557099169,7.506620110432935e-05,0.8438288090935706,21,x,0.1989015673265297
7699,266,0.7384417398349702,0.7415463610640805,-0.0031046212291102,7.486135545015575e-05,0.8450042286481383,21,x,0.1990515974753063
7700,267,0.7372355945413259,0.7409417099760659,-0.0037061154347399,7.350259728937829e-05,0.8426827595916294,21,x,0.1991953763678839
7701,268,0.7313543475695532,0.7403192077768461,-0.0089648602072929,7.31536098917669e-05,0.8394376425092477,21,x,0.1993454065166605
7702,269,0.7285948386056157,0.7396822466018134,-0.0110874079961976,7.283075506757088e-05,0.8391012585301475,21,x,0.199489185409238
7703,270,0.7366712094757906,0.7390344088737775,-0.0023631993979869,7.196996770077645e-05,0.8335516976694604,21,x,0.1996392155580146
7704,271,0.7409495031652461,0.738379297517335,0.0025702056479111,7.116139139847149e-05,0.8304229817217942,21,x,0.1997829944505922
7705,272,0.7471847938533278,0.7377204057309144,0.0094643881224134,7.132133687469812e-05,0.8269790436315646,21,x,0.1999330245993688
7706,273,0.738913093745752,0.7370609745045273,0.0018521192412246,7.075928825086178e-05,0.8236244666206525,21,x,0.2000768034919464
7707,274,0.7340344523263214,0.7364039319077573,-0.0023694795814359,7.049128928031737e-05,0.8240658114618136,21,x,0.2002268336407229
7708,275,0.7328710614811195,0.7357517483766298,-0.0028806868955103,7.055170568174687e-05,0.8259798027219147,21,x,0.2003706125333005
7709,276,0.7407658316935783,0.735106315249182,0.0056595164443963,7.060544923174077e-05,0.8228879331635536,21,x,0.2005206426820771
7710,277,0.7310085078221059,0.7344691829803466,-0.0034606751582406,7.069823960961133e-05,0.8187627663442164,21,x,0.2006644215746547
7711,278,0.737005170089777,0.7338417355597673,0.0031634345300096,7.062182165970374e-05,0.815932113728325,21,x,0.2008144517234313
7712,279,0.7441939125657282,0.7332252574942529,0.0109686550714752,7.156194310514358e-05,0.8162348805516971,21,x,0.2009582306160088
7713,280,0.745425660722112,0.7326207018866734,0.0128049588354386,7.16679456946845e-05,0.8165853561273694,21,x,0.2011082607647854
7714,281,0.7466792880013777,0.732028587017919,0.0146507009834587,7.017007420967261e-05,0.8159175721468621,21,x,0.201252039657363
7715,282,0.7426336946842929,0.7314489852423779,0.0111847094419149,6.946342465408267e-05,0.81729469889243,21,x,0.2014020698061396
7716,283,0.7401325893788158,0.7308816366553167,0.009250952723499,6.94265122793597e-05,0.8239059243872999,21,x,0.2015458486987171
7717,284,0.7375306158530757,0.7303260299488423,0.0072045859042333,6.97682996444617e-05,0.8250066732524077,21,x,0.2016958788474937
7718,285,0.742208116779935,0.7297814900441758,0.0124266267357592,7.091150708712655e-05,0.825239621108874,21,x,0.2018396577400713
7719,286,0.7328914443336746,0.7292471857991303,0.0036442585345443,7.096777459702262e-05,0.8218150733782972,21,x,0.2019896878888479
7720,287,0.7267628635357943,0.7287222611214326,-0.0019593975856382,7.104671686375318e-05,0.8201888581669866,21,x,0.2021334667814254
7721,288,0.7267609507867852,0.7282059116505896,-0.0014449608638044,7.10447195385079e-05,0.8205821327369426,21,x,0.202283496930202
7722,289,0.7276873456770847,0.727697364680707,-1.0019003622296909e-05,7.10541161480651e-05,0.8211009450502317,21,x,0.2024272758227796
7723,290,0.730869945056104,0.7271958402036077,0.0036741048524963,7.09867822549067e-05,0.8204080960841754,21,x,0.2025773059715562
7724,291,0.7260996786448075,0.7267005666651701,-0.0006008880203626,7.098532059899956e-05,0.8192900420296942,21,x,0.2027210848641337
7725,292,0.7234825964552569,0.726210786792262,-0.0027281903370051,7.10634853785865e-05,0.8192265741641754,21,x,0.2028711150129103
7726,293,0.7179970866738544,0.7257258308659188,-0.0077287441920643,7.17389443097478e-05,0.8280147948304989,21,x,0.2030148939054879
7727,294,0.7128131599834749,0.7252451225471015,-0.0124319625636265,7.140217083158201e-05,0.8252949823991348,21,x,0.2031649240542645
7728,295,0.7162079528654884,0.7247681329763515,-0.008560180110863,7.07015850785964e-05,0.8268777640681468,21,x,0.203308702946842
7729,296,0.709247438840088,0.7242945225739723,-0.0150470837338843,7.250242438090198e-05,0.8289160641898757,21,x,0.2034524818394196
7730,297,0.7092567988066899,0.7238242305957358,-0.0145674317890458,7.45708616100326e-05,0.8340826486686035,21,x,0.2036025119881962
7731,298,0.7082785670717303,0.7233574267360886,-0.0150788596643582,7.679968666443443e-05,0.8389706590454425,21,x,0.2037462908807737
7732,299,0.7075281135819746,0.7228944041350107,-0.015366290553036,7.900244466463228e-05,0.8440213889424473,21,x,0.2038963210295503
7733,300,0.7055075436369007,0.7224355272966559,-0.0169279836597552,8.126529292872612e-05,0.8575804713287127,21,x,0.2040400999221279
7734,301,0.7091684534676864,0.7219811219022145,-0.0128126684345281,8.253101866390573e-05,0.8599290087069319,21,x,0.2041901300709045
7735,302,0.7099969860386113,0.7215316938682761,-0.0115347078296648,8.304838709742625e-05,0.8608657637766964,21,x,0.2043339089634821
7736,303,0.7112872408398001,0.7210880501134876,-0.0098008092736875,8.29599837060041e-05,0.8677134000170652,21,x,0.2044839391122587
7737,304,0.7117795376262055,0.7206513583323161,-0.0088718207061105,7.855374920097081e-05,0.8598849322445526,21,x,0.2046277180048362
7738,305,0.71661332088803,0.7202229740377745,-0.0036096531497444,7.314351001349025e-05,0.8637623954414114,21,x,0.2047777481536128
7739,306,0.7179956937119641,0.7198043917315846,-0.0018086980196204,7.208349158909371e-05,0.8629499280683691,21,x,0.2049215270461904
7740,307,0.7175683821564313,0.7193971617844697,-0.0018287796280384,6.927600390501686e-05,0.8604574452924977,21,x,0.205071557194967
7741,308,0.7199192396390576,0.7190028245870456,0.000916415052012,6.79146943714226e-05,0.8571475351167971,21,x,0.2052153360875445
7742,309,0.7171958877918213,0.7186228763556276,-0.0014269885638062,6.659272167271127e-05,0.8574057638443385,21,x,0.2053653662363211
7743,310,0.7215379870264221,0.7182587343042952,0.0032792527221269,6.641098417320042e-05,0.8553735855849315,21,x,0.2055091451288987
7744,311,0.7241950766558023,0.7179116967203131,0.0062833799354892,6.656906084764122e-05,0.8579170201256535,21,x,0.2056591752776753
7745,312,0.7193095081427577,0.7175829216149046,0.0017265865278531,6.66305118090271e-05,0.8574378107402739,21,x,0.2058029541702528
7746,313,0.7194737381059466,0.7172735463696386,0.002200191736308,6.662720360550448e-05,0.8574460618947293,21,x,0.2059529843190294
7747,314,0.7186115483183865,0.716984640156407,0.0016269081619795,6.647999603639241e-05,0.8576421936758074,21,x,0.206096763211607
7748,315,0.7185448952305397,0.7167169036277625,0.0018279916027771,6.588225636803218e-05,0.8620463904200723,21,x,0.2062467933603836
7749,316,0.715654714198756,0.7164706117106582,-0.0008158975119021,6.243480739757197e-05,0.8577567611610053,21,x,0.2063905722529611
7750,317,0.7181189352300656,0.7162458247258793,0.0018731105041863,6.072096048505975e-05,0.8530792485068746,21,x,0.2065406024017377
7751,318,0.7195170478074852,0.7160425332858352,0.0034745145216499,5.902651988174767e-05,0.8492369099021688,21,x,0.2066843812943153
7752,319,0.7134402995919598,0.7158607053262243,-0.0024204057342644,5.7659419260470665e-05,0.8454345298280889,21,x,0.2068344114430919
7753,320,0.7178802388286925,0.7157000732752415,0.0021801655534509,5.709784800845953e-05,0.8468482565800103,21,x,0.2069781903356695
7754,321,0.7176959495187951,0.7155599325540605,0.0021360169647346,5.7124229212336486e-05,0.8469926474481958,21,x,0.207128220484446
7755,322,0.7250753276072539,0.7154392931127453,0.0096360344945085,5.787977638878697e-05,0.8437303036831418,21,x,0.2072719993770236
7756,323,0.7166112504549637,0.7153370249680517,0.0012742254869119,5.779240465333381e-05,0.8421928986312291,21,x,0.2074220295258002
7757,324,0.7144703665464575,0.7152517267038356,-0.0007813601573781,5.675258196867396e-05,0.8390893658228064,21,x,0.2075658084183778
7758,325,0.7095795540754368,0.7151817766506866,-0.0056022225752497,5.611634917546798e-05,0.8355404874248755,21,x,0.2077158385671544
7759,326,0.7098999815483116,0.7151253087102164,-0.0052253271619048,5.572851028484815e-05,0.8362948051348886,21,x,0.2078596174597319
7760,327,0.7055164409861786,0.7150802944771,-0.0095638534909213,5.638256429464166e-05,0.8370449224378702,21,x,0.2080096476085085
7761,328,0.7052242737861943,0.7150445328368723,-0.0098202590506779,5.72503315846255e-05,0.8440872181473614,21,x,0.2081534265010861
7762,329,0.7043394709560433,0.7150158321376,-0.0106763611815566,5.786929846455506e-05,0.8471531452552077,21,x,0.2083034566498627
7763,330,0.7083077654270676,0.7149922229871819,-0.0066844575601142,5.8184618777313016e-05,0.8477170194302,21,x,0.2084472355424402
7764,331,0.7061734253298715,0.7149718973143285,-0.008798471984457,5.88268397918875e-05,0.8502281683000079,21,x,0.2085972656912168
7765,332,0.7070183534204864,0.7149531122750554,-0.007934758854569,5.9273769054837736e-05,0.8519700885987702,21,x,0.2087410445837944
7766,333,0.7109005781564083,0.7149342053068029,-0.0040336271503945,5.9032913328666006e-05,0.8509967118960567,21,x,0.208884823476372
7767,334,0.710513588600147,0.7149135180035668,-0.0043999294034198,5.894573687937379e-05,0.8520137028982755,21,x,0.2090348536251485
7768,335,0.7135039695778003,0.7148894744784239,-0.0013855049006236,5.794669962300487e-05,0.8487817885304013,21,x,0.2091786325177261
7769,336,0.7197172082288711,0.714860669861982,0.004856538366889,5.664136712689041e-05,0.8418679466605836,21,x,0.2093286626665027
7770,337,0.7178913588659688,0.7148259910520136,0.0030653678139551,5.416740669581764e-05,0.8418188429188647,21,x,0.2094724415590803
7771,338,0.7123236493007112,0.7147845837086283,-0.002460934407917,5.347734175696098e-05,0.8412938998852194,21,x,0.2096224717078568
7772,339,0.7148878171323807,0.7147359859098182,0.0001518312225624,5.339281699748688e-05,0.8409568900016535,21,x,0.2097662506004344
7773,340,0.720253278133229,0.7146800136893477,0.0055732644438812,5.3620641000528425e-05,0.8388987263310593,21,x,0.209916280749211
7774,341,0.7184188077327859,0.7146166536318456,0.0038021541009403,5.371682514131269e-05,0.8413199917114782,21,x,0.2100600596417886
7775,342,0.7155199295392918,0.7145461462660335,0.0009737832732582,5.3322138629150736e-05,0.8410611763368652,21,x,0.2102100897905651
7776,343,0.7127070172441062,0.7144689765761545,-0.0017619593320482,5.3275833308943056e-05,0.8446445010359189,21,x,0.2103538686831427
7777,344,0.7124643952160047,0.7143858970110831,-0.0019215017950784,5.317154283962375e-05,0.8462267118890596,21,x,0.2105038988319193
7778,345,0.7217442922471958,0.7142978559577936,0.0074464362894022,5.271130528498298e-05,0.8375947586514559,21,x,0.2106476777244969
7779,346,0.7214422658927235,0.7142058833203287,0.0072363825723947,5.256589565995646e-05,0.8379653245287596,21,x,0.2107977078732734
7780,347,0.7228706007134676,0.7141109108408568,0.0087596898726108,5.288498207574948e-05,0.8383755603411241,21,x,0.210941486765851
7781,348,0.7250810671268855,0.7140137280728744,0.011067339054011,5.339091547137114e-05,0.8388282819646274,21,x,0.2110915169146276
7782,349,0.7160273698397431,0.7139146906822332,0.0021126791575099,5.251867943089386e-05,0.8306919440909776,21,x,0.2112352958072052
