,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
12363,106,337.61798963913964,335.0481996289345,2.5697900102051108,10.794236795807045,0.2543265545510536,33,x,1.1916350577501698
12364,107,339.9219835956468,334.9484256141028,4.973557981543991,11.01076470322655,0.2759640506924449,33,x,1.1911790564089897
12365,108,337.9057737091237,334.8464279918418,3.0593457172819285,10.98381727917384,0.2914833688859968,33,x,1.190723055067809
12366,109,329.1044064842964,334.74205535337046,-5.637648869074042,11.37163589195683,0.2660268851866205,33,x,1.190266453724864
12367,110,331.69332002582627,334.6348579111311,-2.9415378853048537,11.25567426246044,0.3096514438306627,33,x,1.1898104523836834
12368,111,328.1699208552686,334.5246616686839,-6.354740813415333,11.403235098985949,0.3248313117068183,33,x,1.1893538510407384
12369,112,329.0053107820854,334.4120779281935,-5.406767146108109,11.74478153668503,0.3487945519853427,33,x,1.188897849699558
12370,113,334.9353688720151,334.29788687313794,0.6374819988771492,11.741511039020892,0.3384664768041539,33,x,1.188441248356613
12371,114,337.74228203705337,334.1826444561068,3.5596375809465712,11.86294689284392,0.3343473742028147,33,x,1.1879852470154324
12372,115,339.3418549785093,334.0664972089058,5.275357769603488,11.768150290580872,0.346052044146737,33,x,1.1875286456724872
12373,116,339.1514984411366,333.9494240371112,5.202074404025382,12.083870008417364,0.3631390842348894,33,x,1.1870726443313069
12374,117,333.01402354000214,333.8316314376657,-0.8176078976636063,12.025253909302725,0.3587407073290926,33,x,1.1866160429883617
12375,118,333.3501849099119,333.7130963462165,-0.3629114363046142,12.001456450848426,0.357033037718157,33,x,1.1861600416471814
12376,119,336.2302310939437,333.5935846264905,2.636646467453147,12.037883980561498,0.3515754634654237,33,x,1.1857040403060009
12377,120,336.16047236888016,333.4727555914833,2.687716777396872,12.040140687383396,0.3539813106797145,33,x,1.1852474389630558
12378,121,332.6273515935694,333.350370132472,-0.7230185389025792,12.022524937613785,0.3527920430544165,33,x,1.184791437621875
12379,122,335.89343571016,333.2263887477773,2.667046962382699,12.088728825209031,0.3512571491468952,33,x,1.1843348362789303
12380,123,337.0459087788334,333.100980602729,3.944928176104384,12.24937935627277,0.3614866117055517,33,x,1.1838788349377498
12381,124,330.9563154255223,332.97428004678085,-2.0179646212585567,12.23360422628122,0.3530262608481073,33,x,1.1834222335948046
12382,125,328.08036260244484,332.84677719754666,-4.766414595101821,12.50707776812066,0.3591445014080164,33,x,1.1829662322536243
12383,126,330.5564783600709,332.71954208222684,-2.163063722155925,12.553268088695486,0.363427672581982,33,x,1.182509630910679
12384,127,329.15378267795575,332.5937810393077,-3.439998361351968,12.56632938600744,0.35608721379554,33,x,1.1820536295694988
12385,128,336.728160817144,332.4707182714923,4.257442545651713,12.15333481943342,0.3659438070130078,33,x,1.1815970282265535
12386,129,338.0721476593605,332.35168254530004,5.72046511406046,12.4704700617928,0.3869016682399092,33,x,1.1811410268853733
12387,130,331.2785279945151,332.2378956391891,-0.9593676446739892,12.455434527300204,0.385557822206909,33,x,1.1806850255441927
12388,131,327.54691261132564,332.13044931882223,-4.583536707496592,12.470973213034211,0.3733275270465812,33,x,1.1802284242012475
12389,132,326.60725221630247,332.02983345807166,-5.422581241769194,12.57011961349782,0.3820250627797562,33,x,1.1797724228600672
12390,133,327.0873805856038,331.93566057373783,-4.848279988134038,12.770654086111216,0.395419974255318,33,x,1.179315821517122
12391,134,336.0057632594797,331.84711417351326,4.158649085966488,12.9611944249971,0.3677880292994261,33,x,1.1788598201759417
12392,135,336.9087622907287,331.7632134907872,5.14554879994148,12.85600815342234,0.3770036232367436,33,x,1.1784032188329965
12393,136,332.05578081023486,331.6825414627916,0.3732393474433024,12.817659624341166,0.3773427559802742,33,x,1.1779472174918162
12394,137,327.9729275516089,331.60316095917415,-3.6302334075652425,12.953177893231665,0.3720532743258611,33,x,1.177490616148871
12395,138,330.26365017276817,331.5229532719105,-1.2593030991423575,12.917081097229504,0.3755934398130596,33,x,1.177034614807691
12396,139,333.91812100115743,331.440402708851,2.477718292306406,12.985782444276088,0.376565831582097,33,x,1.1765786134665102
12397,140,330.791417802806,331.3544968303808,-0.5630790275748154,12.757089159464195,0.3739201860081192,33,x,1.1761220121235652
12398,141,327.07852140856056,331.2651651444061,-4.186643735845564,12.954986637772109,0.3772647156020398,33,x,1.1756660107823846
12399,142,326.6898521797241,331.1734530599128,-4.483600880188646,13.087973001143055,0.390103549932049,33,x,1.1752094094394394
12400,143,334.7260678042463,331.081388071068,3.64467973317835,13.252182040221562,0.3694990426269107,33,x,1.1747534080982591
12401,144,330.04973767748515,330.99113306323,-0.9413953857448404,13.25133147615879,0.3650222745260467,33,x,1.174296806755314
12402,145,331.17223445191144,330.9046606582567,0.2675737936547193,13.243074218066877,0.3673313772147254,33,x,1.1738408054141336
12403,146,325.4773620678959,330.8231856272249,-5.3458235593290055,13.522909077970468,0.3818372724615566,33,x,1.1733842040711884
12404,147,327.70307450341585,330.7468975117196,-3.043823008303775,13.12768040100168,0.3888535276850215,33,x,1.172928202730008
12405,148,332.21428894889146,330.6757321697533,1.5385567791381618,13.1406744127162,0.3879483157893122,33,x,1.1724716013870629
12406,149,331.7594408308888,330.6097268395179,1.1497139913708452,13.055039623299226,0.3840327580484743,33,x,1.1720156000458826
12407,150,327.36087969554825,330.5487306179478,-3.187850922399548,13.055772499317026,0.389960970040088,33,x,1.171559598704702
12408,151,326.28201105985187,330.4922151731829,-4.210204113331031,13.146165640596015,0.3886201630605919,33,x,1.171102997361757
12409,152,329.4549782213165,330.4391624257545,-0.9841842044380088,12.166367455018989,0.3555050853295937,33,x,1.1706469960205763
12410,153,331.3416373066916,330.3885044605275,0.9531328461641236,11.738871895039596,0.3458509893666733,33,x,1.1701903946776313
12411,154,333.9694205674995,330.3390086777421,3.630411889757454,11.853081261121623,0.3639197727321945,33,x,1.169734393336451
12412,155,330.3762321431533,330.28936250533354,0.0868696378197455,11.64147821728858,0.3450315944407683,33,x,1.1692777919935058
12413,156,339.25185829574144,330.2382456956453,9.013612600096168,12.140559639580736,0.288595073221934,33,x,1.1688217906523255
12414,157,339.52087034846613,330.1851028414129,9.33576750705322,11.99433397552678,0.3708606957097016,33,x,1.1683651893093805
12415,158,336.29907115787097,330.13018081135533,6.168890346515639,12.431876113704185,0.4033407779364904,33,x,1.1679091879682
12416,159,336.71246956225514,330.0735691384433,6.638900423811833,12.917654977096763,0.4244236561542309,33,x,1.1674525866252548
12417,160,332.4757078965247,330.01480058188525,2.460907314639428,12.832724130196992,0.4252060089301682,33,x,1.1669965852840745
12418,161,330.2630797683879,329.9533332369716,0.3097465314163514,12.780567963291652,0.4299553887638787,33,x,1.166540583942894
12419,162,333.6751270346128,329.8885717634629,3.78655527114978,12.88517628978589,0.4243729968531312,33,x,1.1660839825999487
12420,163,330.70340663861083,329.8205510280916,0.8828556105192433,12.548695428254732,0.429022276470317,33,x,1.1656279812587684
12421,164,325.3808801001122,329.7500098927392,-4.36912979262695,12.811962017648884,0.4220678162323974,33,x,1.1651713799158232
12422,165,323.8147516284056,329.6776235630097,-5.862871934604129,13.260940628555907,0.4376545218993361,33,x,1.164715378574643
12423,166,321.3313323204649,329.6037381719965,-8.27240585153163,14.080616390678294,0.4732747324451718,33,x,1.1642587772316977
12424,167,323.61765415943165,329.5282982467822,-5.9106440873505335,14.276507689371796,0.508958723647903,33,x,1.1638027758905174
12425,168,326.2650311778066,329.4503804075284,-3.185349229721851,14.33534099985268,0.5138181903750156,33,x,1.1633461745475722
12426,169,325.82981948585075,329.3688803915795,-3.5390609057287747,14.452911982204403,0.5177743319282856,33,x,1.162890173206392
12427,170,329.81313105076725,329.2833577667018,0.5297732840654703,14.444356634023045,0.5136834982451591,33,x,1.1624335718634466
12428,171,327.62703765174183,329.19381720552946,-1.566779553787626,14.470926105061944,0.5123657355414074,33,x,1.161977570522266
12429,172,338.08612585204133,329.1000541858073,8.986071666234011,15.447252355664974,0.4846029617849179,33,x,1.1615215691810858
12430,173,331.983303847928,329.00196056821096,2.9813432797170663,15.550873839583687,0.4890783642180832,33,x,1.1610649678381406
12431,174,333.3544355962919,328.89977276702564,4.454662829266283,15.71069396846692,0.4903688735920228,33,x,1.1606089664969603
12432,175,330.6401494638641,328.7936092314064,1.8465402324576985,15.562314523238204,0.5102966037249823,33,x,1.160152365154015
12433,176,332.54096413009626,328.68316349917853,3.857800630917722,15.541724186806652,0.5100866429913847,33,x,1.1596963638128348
12434,177,329.4286350060302,328.5678877646589,0.860747241371314,15.50402705920329,0.5120916671685106,33,x,1.1592397624698896
12435,178,326.82850656982475,328.4476852384426,-1.6191786686178489,15.523008340773528,0.5104544430212594,33,x,1.1587837611287093
12436,179,330.45515724411734,328.3233288973668,2.131828346750524,15.568716792349532,0.506604567202982,33,x,1.158327159785764
12437,180,332.0642242736115,328.19616084570555,3.868063427905952,15.725610054334272,0.5106266117592579,33,x,1.1578711584445838
12438,181,328.0912920002353,328.06734792089617,0.0239440793391167,15.478078386552664,0.5030747242023105,33,x,1.1574145571016383
12439,182,325.49005857633426,327.9380547357814,-2.4479961594471438,15.477009210010833,0.50836681330053,33,x,1.156958555760458
12440,183,322.924626914691,327.8095023792176,-4.884875464526601,15.748210663103688,0.5109182224429334,33,x,1.1565025544192775
12441,184,329.45633529353296,327.6831092094149,1.7732260841180505,15.7083974044645,0.5041716524580758,33,x,1.1560459530763325
12442,185,323.07981451964844,327.56015256855204,-4.480338048903604,15.929629267659571,0.4919119885536567,33,x,1.1555899517351522
12443,186,323.6835830992854,327.4413891047772,-3.757806005491773,15.93537386674202,0.4969150074539573,33,x,1.155133350392207
12444,187,324.0017960882445,327.32705357195647,-3.3252574837119937,16.04001287295058,0.5129889945321069,33,x,1.1546773490510267
12445,188,329.3266660297374,327.2169604236057,2.1097056061316835,15.839802800750428,0.5060357845332996,33,x,1.1542207477080817
12446,189,330.2219967153266,327.1104995456083,3.111497169718291,15.942051068955225,0.5080145143183683,33,x,1.153764746366901
12447,190,324.8737961826972,327.00643108527964,-2.1326349025824243,15.927934384254929,0.4968467899586893,33,x,1.153308145023956
12448,191,319.9998420094506,326.9031874983561,-6.903345488905472,16.202734960148703,0.4932455656875397,33,x,1.1528521436827754
12449,192,328.9656289953284,326.79979320955096,2.1658357857774604,16.14474730483444,0.4926869903150049,33,x,1.1523955423398304
12450,193,328.1511632254381,326.6960961837385,1.4550670416996354,15.79481413136735,0.488717328615119,33,x,1.15193954099865
12451,194,330.9125508533269,326.5926240931831,4.319926760143801,15.908120833443338,0.4844859595225115,33,x,1.1514835396574696
12452,195,332.0514063937216,326.4903304577522,5.561075935969427,15.749448618999937,0.4787656606642292,33,x,1.1510269383145244
12453,196,326.2734647831235,326.39021950922614,-0.1167547261026697,15.364493481901128,0.4792144146899119,33,x,1.150570936973344
12454,197,326.7157394155549,326.29315968347913,0.4225797320757465,15.363242282113166,0.4803010465283689,33,x,1.1501143356303989
12455,198,330.6940513835098,326.2001273156613,4.493924067848525,15.447307543169837,0.4711224668370876,33,x,1.1496583342892186
12456,199,323.9336424708577,326.11169169486107,-2.1780492240033595,15.21476732658551,0.4478893014357764,33,x,1.1492017329462734
12457,200,319.64885940919106,326.0279074322144,-6.3790480230233015,15.418225092042675,0.4600066614673476,33,x,1.1487457316050929
12458,201,326.73989066366664,325.94857467993995,0.7913159837266903,15.414566244187144,0.4485701936775388,33,x,1.148289130262148
12459,202,327.28389534010284,325.8736464131368,1.4102489269660623,15.432610105707576,0.4509826985124658,33,x,1.1478331289209671
12460,203,323.525728392069,325.8028610091642,-2.2771326170951625,15.421114160799272,0.4444033389637395,33,x,1.1473765275780223
12461,204,326.1317701105111,325.7355223497892,0.3962477607219057,15.338168265689651,0.4456281020548167,33,x,1.1469205262368418
12462,205,325.7187043379319,325.6709903048086,0.0477140331233272,15.33132679388157,0.4485119456098325,33,x,1.1464645248956615
12463,206,319.6484786599692,325.608347840188,-5.9598691802188455,15.670244873692242,0.4379997784290212,33,x,1.1460079235527163
12464,207,317.1404514992157,325.54617918610114,-8.405727686885427,16.29209182778554,0.4669097296213879,33,x,1.145551922211536
12465,208,322.5387886994267,325.4828466416528,-2.944057942226152,16.342548950467393,0.4684837802536744,33,x,1.1450953208685908
12466,209,317.9920688668193,325.4167971150494,-7.424728248230053,16.717550778259326,0.4705967278996953,33,x,1.1446393195274105
12467,210,334.2373534554282,325.34694830898314,8.890405146445062,17.664411462899647,0.4002687676656447,33,x,1.1441827181844653
12468,211,326.51339982765296,325.2729018670063,1.2404979606466782,17.551390633413046,0.410991046474383,33,x,1.1437267168432848
12469,212,322.974509759405,325.1944391781307,-2.2199294187257124,17.375472373894585,0.3979025879776835,33,x,1.1432701155003395
12470,213,331.3004783464046,325.1114813633962,6.188996983008394,17.444327766521383,0.3907076404332427,33,x,1.1428141141591592
12471,214,323.0924623061373,325.024781750209,-1.9323194440717089,17.474776154664177,0.3770519376785483,33,x,1.142358112817979
12472,215,325.2909989271547,324.93595611007834,0.3550428170763666,17.237873693972478,0.3656384790677077,33,x,1.1419015114750335
12473,216,326.5956337474407,324.84706887739526,1.7485648700454135,16.92932642958408,0.3539018518516697,33,x,1.1414455101338534
12474,217,327.0101015209817,324.7600526573732,2.2500488636085265,16.701387528958115,0.3754490563059429,33,x,1.1409889087909082
12475,218,324.9884532793568,324.6765323847127,0.3119208946441176,16.499094749160303,0.3656614219861883,33,x,1.1405329074497277
12476,219,324.57928057762814,324.5980543849859,-0.0187738073577747,16.18000769299096,0.3677036494102056,33,x,1.140076306106783
12477,220,322.0524625797299,324.52563989388136,-2.473177314151485,16.248700341723566,0.3697549002965115,33,x,1.1396203047656022
12478,221,323.4386179127903,324.4592462706344,-1.0206283578441455,16.105607653837477,0.3692861995980475,33,x,1.1391637034226572
12479,222,319.6639092725923,324.39796043513604,-4.734051162543722,16.35191031350446,0.3730731105713771,33,x,1.1387077020814766
12480,223,329.1013875243068,324.3406300356272,4.760757488679587,16.554431790785404,0.3521385612915312,33,x,1.1382511007385316
12481,224,330.4711756789455,324.2862789364188,6.184896742526689,17.012847631770622,0.3666614439825043,33,x,1.1377950993973511
12482,225,331.501244124327,324.2337278277614,7.267516296565589,17.41041333879069,0.3775265814315592,33,x,1.1373390980561708
12483,226,329.8057672829036,324.181700076424,5.624067206479538,17.493682988264762,0.4091892279305762,33,x,1.1368824967132256
12484,227,332.5798616462127,324.12910025727075,8.450761388941942,18.15733952663258,0.4305466399502042,33,x,1.136426495372045
12485,228,320.0718884682332,324.0747607506753,-4.002872282442183,18.363870141691773,0.395182450668362,33,x,1.1359698940291
12486,229,323.891099462253,324.0175049146627,-0.1264054524096991,18.36611392157224,0.3980298302457859,33,x,1.1355138926879196
12487,230,319.3275313467884,323.9568689081669,-4.629337561378463,18.274672455048957,0.3891381145904891,33,x,1.1350572913449746
12488,231,319.9645155740963,323.8927920438133,-3.928276469716991,18.355528624802837,0.4020537389851743,33,x,1.134601290003794
12489,232,320.0830423667816,323.8256734984705,-3.742631131688938,18.530277488642284,0.4082797272763284,33,x,1.134144688660849
12490,233,326.97875482691376,323.7563656313957,3.222389195518076,18.62686896833801,0.4009856700429391,33,x,1.1336886873196683
12491,234,324.1142430484344,323.6855261177884,0.4287169306459759,18.481728107374146,0.3940113640824678,33,x,1.1332320859767235
12492,235,322.3761784486331,323.61312911991195,-1.236950671278862,18.263303435027108,0.3924554565154556,33,x,1.132776084635543
12493,236,326.52405388914315,323.53859002195134,2.985463867191811,18.323964266764165,0.3892836153322797,33,x,1.1323200832943623
12494,237,325.54455545946206,323.4611005755446,2.0834548839174545,18.354509252116436,0.3911330627087953,33,x,1.1318634819514175
12495,238,316.355514243871,323.37958806513524,-7.02407382126421,18.8774694397586,0.3776606995328401,33,x,1.131407480610237
12496,239,314.07324393592404,323.2931237891443,-9.219879853220275,19.95118248851349,0.4151404376514848,33,x,1.130950879267292
12497,240,316.7037952505518,323.20131152911506,-6.497516278563239,19.50847867008623,0.4057100661574439,33,x,1.1304948779261117
12498,241,322.7947106635367,323.10412593252863,-0.3094152689919269,18.4418559641531,0.3785437809869509,33,x,1.1300382765831665
12499,242,324.2092549369562,323.0015851868542,1.2076697501020135,17.98143460180218,0.3597106013806729,33,x,1.129582275241986
12500,243,321.8138459391132,322.8935963837928,-1.0797504446795756,17.420086245691742,0.3522371726712022,33,x,1.129125673899041
12501,244,322.5448052030836,322.7801299027673,-0.2353246996837015,17.328261802849614,0.3518840972477378,33,x,1.1286696725578604
12502,245,329.614514032777,322.66204297487434,6.952471057902642,17.953826308021167,0.3462693376727867,33,x,1.1282130712149154
12503,246,329.23305136909613,322.5407738806782,6.692277488417915,18.33609655156405,0.3672653602495545,33,x,1.127757069873735
12504,247,326.3939813300148,322.4175189967332,3.9764623332816313,18.53096980505461,0.3836658964756455,33,x,1.1273010685325544
12505,248,323.59364279183154,322.29383576868537,1.2998070231461725,18.339414393830573,0.3753859737048356,33,x,1.1268444671896094
12506,249,324.8878879617092,322.1712628627803,2.716625098928944,18.024025044448404,0.3569986454601279,33,x,1.1263884658484289
12507,250,323.24935126441125,322.0512302645671,1.19812099984415,17.2031622980278,0.3355671750584236,33,x,1.125931864505484
12508,251,323.33618351500115,321.934689842328,1.4014936726731548,16.77776092913835,0.327113685920027,33,x,1.1254758631643034
12509,252,314.2756969806208,321.82206307046334,-7.546366089842536,17.360267932041236,0.3072946715618721,33,x,1.1250192618213584
12510,253,312.736635198547,321.7136412520598,-8.97700605351281,18.195884935371677,0.3430896266139578,33,x,1.124563260480178
12511,254,314.1842191741773,321.6099231169192,-7.425703942741904,18.864388417374144,0.3725470463047993,33,x,1.1241066591372328
12512,255,318.5058054200182,321.51123695780586,-3.005431537787672,18.94306335297953,0.3990072885058486,33,x,1.1236506577960523
12513,256,318.6931430914035,321.4171490459795,-2.7240059545760005,18.032805951639777,0.3950650738349912,33,x,1.123194056453107
12514,257,327.1907587685316,321.3262663533895,5.864492415142081,18.35032323537045,0.3733608131564127,33,x,1.1227380551119268
12515,258,326.4530826539568,321.2367734450023,5.216309208954499,18.44137597487549,0.3837920516529835,33,x,1.1222820537707463
12516,259,323.49112315204934,321.14672214893227,2.3444010031170706,18.46793293507933,0.3854136921425019,33,x,1.1218254524278013
12517,260,319.3837434514526,321.0546324615715,-1.6708890101189129,18.30252126619505,0.3813125264956182,33,x,1.1213694510866208
12518,261,326.1610387888791,320.9598243040352,5.201214484843945,18.63576741871592,0.3736596704137359,33,x,1.1209128497436758
12519,262,324.3600988558654,320.86228495248326,3.4978139033821094,18.763787134671844,0.3840535959206667,33,x,1.1204568484024953
12520,263,328.0189376516271,320.7620792783812,7.256858373245905,19.348204928753333,0.3896305549746432,33,x,1.1200002470595505
12521,264,322.8292369316414,320.6593239005536,2.169913031087788,19.223950332348668,0.3943475051110351,33,x,1.1195442457183695
12522,265,320.9222965567776,320.55404811443725,0.3682484423403593,19.22579003279536,0.395086868336076,33,x,1.1190876443754243
12523,266,320.7026902372589,320.4462486596605,0.2564415775983661,19.15487013393513,0.3913017511159012,33,x,1.1186316430342442
12524,267,313.1080558330367,320.33595228184373,-7.22789644880703,19.49650158433761,0.3926867389903455,33,x,1.118175041691299
12525,268,314.5417016311906,320.22376345872334,-5.682061827532721,19.83616540302951,0.4151814113695876,33,x,1.1177190403501187
12526,269,311.9596645840644,320.1107531881976,-8.151088604133179,20.383311917980052,0.4248779440051233,33,x,1.1172630390089382
12527,270,314.79845569726984,319.9980600951021,-5.199604397832275,20.533341431705946,0.4336948864978667,33,x,1.1168064376659932
12528,271,316.1564820874251,319.8873937696831,-3.730911682258011,20.566153057264064,0.4457085488619277,33,x,1.116350436324813
12529,272,318.7767868074776,319.7809340788128,-1.004147271335171,20.510249533716348,0.4432620854427103,33,x,1.1158938349818677
12530,273,316.9214484907376,319.68049460243395,-2.759046111696364,20.450556522983003,0.4491345692015939,33,x,1.1154378336406872
12531,274,316.0636103884755,319.5870439030228,-3.523433514547264,20.535648467084428,0.4507352473721019,33,x,1.1149812322977422
12532,275,319.8978354144988,319.5009077731621,0.3969276413366174,20.008022326940445,0.4643994090835998,33,x,1.1145252309565616
12533,276,322.585400112421,319.4222064026205,3.1631937098005096,20.076970443643976,0.4627832191574039,33,x,1.1140686296136164
12534,277,324.11368321475703,319.3508321698973,4.762851044859758,20.339022275768667,0.4665452927851085,33,x,1.113612628272436
12535,278,318.33236038182724,319.2864336494929,-0.9540732676656488,20.100940369083965,0.4525927085690309,33,x,1.1131566269312556
12536,279,323.182374819329,319.22844384083794,3.953930978491087,19.907736276481867,0.4523777715583308,33,x,1.1127000255883106
12537,280,322.52442487593845,319.1763221568914,3.3481027190470627,20.061030354754223,0.4572984644867948,33,x,1.11224402424713
12538,281,324.6298926162081,319.129093732502,5.500798883706125,20.44418858351244,0.4645533694032037,33,x,1.111787422904185
12539,282,317.91011844025707,319.0855289947536,-1.1754105544965228,20.19387518158427,0.4657317587691138,33,x,1.1113314215630046
12540,283,310.31070565902843,319.04434046954884,-8.733634810520414,21.016880221569306,0.4590962307321682,33,x,1.1108748202200596
12541,284,318.313207873515,319.0044979355395,-0.6912900620245068,20.5667691617216,0.4605391663454875,33,x,1.110418818878879
12542,285,321.4393502218733,318.965532190046,2.473818031827306,20.64135417576569,0.4583163513029527,33,x,1.109962217535934
12543,286,321.6858702292412,318.9275392524184,2.7583309768227764,20.71520215301868,0.4637549131623391,33,x,1.1095062161947535
12544,287,315.5760682008285,318.890894261402,-3.3148260605734663,20.78043295142741,0.4572224141872509,33,x,1.1090496148518083
12545,288,316.9342063457833,318.85574011582395,-1.9215337700406396,20.8114541468194,0.4586030428245146,33,x,1.108593613510628
12546,289,306.83450553482413,318.82142864783725,-11.98692311301312,22.457724825596543,0.4569969728621797,33,x,1.1081376121694475
12547,290,308.87043273341226,318.7866001399066,-9.916167406494369,23.177503811289288,0.4765498061495983,33,x,1.1076810108265025
12548,291,318.2970695035754,318.74940428593004,-0.452334782354626,22.39845433634994,0.4632452330764277,33,x,1.107225009485322
12549,292,319.4881653976296,318.7083640907782,0.7798013068513114,22.327781237253387,0.4601044732635196,33,x,1.106768408142377
12550,293,315.4133555567095,318.66250661436067,-3.2491510576511478,21.81570075433205,0.5120987881717384,33,x,1.1063124068011965
12551,294,317.44698354872094,318.61088300411825,-1.1638994553973134,20.81130062846924,0.5163500683624307,33,x,1.1058558054582512
12552,295,315.8965245602699,318.5524617447747,-2.655937184504808,20.84342839177745,0.5191488419938342,33,x,1.105399804117071
12553,296,317.6720134435831,318.48638200705403,-0.8143685634709072,20.804926595542465,0.5332463827415602,33,x,1.1049432027741255
12554,297,320.16144861129294,318.41208987319067,1.7493587381022735,20.337684201145564,0.5450383049522819,33,x,1.1044872014329454
12555,298,320.51364972604966,318.32981321167443,2.18383651437523,20.38986566451426,0.5476508055753023,33,x,1.1040306000900002
12556,299,322.13188855474965,318.240691708635,3.891196846114667,20.60100532761908,0.5500043323879527,33,x,1.10357459874882
12557,300,323.5686979530105,318.14658710490966,5.422110848100829,20.945984055908283,0.554685367037095,33,x,1.1031185974076394
12558,301,318.4829737988779,318.0500159648209,0.4329578340569924,20.874073871007887,0.5519599746596338,33,x,1.1026619960646944
12559,302,321.9094273459057,317.953385903621,3.956041442284743,21.086920182616247,0.5508260685867736,33,x,1.102205994723514
12560,303,320.0005845100746,317.8512918013655,2.1492927087090834,21.15591275248702,0.5540317627659188,33,x,1.1017493933805689
12561,304,318.4190994735452,317.7617323911864,0.6573670823588031,21.104309003491814,0.5540409377828104,33,x,1.1012933920393884
12562,305,314.9270482567004,317.68224088546725,-2.7551926287668493,21.17420980624611,0.5528720921706655,33,x,1.1008367906964431
12563,306,318.1992269961865,317.60983550043176,0.5893914957547963,20.933284828188363,0.5708861100909279,33,x,1.1003807893552628
12564,307,320.27494039643113,317.5421853693615,2.7327550270696293,20.741661084330897,0.562987951383953,33,x,1.0999241880123176
12565,308,317.67828844245435,317.4776469594313,0.2006414830229914,20.24922253505572,0.5497498820156158,33,x,1.099468186671137
12566,309,324.68409389413694,317.4150674669288,7.269026427208132,20.24949640028598,0.5302581025746494,33,x,1.099011585328192
12567,310,324.8083856707188,317.35362821443755,7.454757456281243,20.548862494099,0.5335094827486392,33,x,1.0985555839870118
12568,311,322.3892800999075,317.2926978427293,5.096582257178227,19.98069919125236,0.579296249955686,33,x,1.0980995826458313
12569,312,309.83854845522154,317.2317638907448,-7.393215435523246,20.422007360285708,0.5453205117680047,33,x,1.097642981302886
12570,313,313.23829205943395,317.1704174063002,-3.9321253468662576,20.5770135210591,0.5535860754083083,33,x,1.0971869799617058
12571,314,315.1315539812847,317.10838383166094,-1.976829850376248,20.38799901036726,0.5505050430977452,33,x,1.0967303786187603
12572,315,308.1750657770013,317.04549336811334,-8.87042759111199,21.107276064801283,0.543494499316607,33,x,1.0962743772775805
12573,316,306.4004249572151,316.9816486489475,-10.58122369173242,22.21666575598888,0.5762282158949427,33,x,1.095817775934635
12574,317,310.5487403940232,316.9168187434734,-6.368078349450229,22.4582661919152,0.5869652344327276,33,x,1.0953617745934547
12575,318,319.19757490618633,316.85102519067607,2.346549715510264,22.5488753198641,0.5717662038190748,33,x,1.0949051732505095
12576,319,319.1447182352727,316.78432853481183,2.360389700460871,22.64439549640438,0.576959500003151,33,x,1.0944491719093292
12577,320,313.4688691211113,316.7167853200025,-3.247916198891176,22.58060556240254,0.5683733676698708,33,x,1.093992570566384
12578,321,314.83794483606823,316.648447059309,-1.8105022232407464,22.509981493829223,0.5856266462082623,33,x,1.0935365692252037
12579,322,314.5845134829314,316.57938856217214,-1.994875079240728,22.037354434580628,0.5740108726365927,33,x,1.0930805678840232
12580,323,317.38868364335787,316.50970518471183,0.8789784586460314,21.14888520407711,0.5603518957082748,33,x,1.092623966541078
12581,324,317.8540110318272,316.43950519097496,1.4145058408522004,20.74292873866766,0.5671160114442606,33,x,1.0921679651998977
12582,325,313.0006373887526,316.36889105422074,-3.36825366546816,20.850211635492084,0.562406264793896,33,x,1.0917113638569524
12583,326,315.63733038223063,316.29795896191314,-0.6606285796825091,20.819321674848343,0.5624737193433522,33,x,1.0912553625157722
12584,327,313.78248821476376,316.2268209425257,-2.444332727761946,20.863059614206676,0.56223784123333,33,x,1.090798761172827
12585,328,311.7762723839602,316.1555979083316,-4.379325524371382,21.04705953420029,0.5720190459531153,33,x,1.0903427598316466
12586,329,315.3896811784245,316.0844279329116,-0.6947467544870847,20.37194653113421,0.5556034881281222,33,x,1.0898861584887014
12587,330,318.28646675471697,316.0134718529442,2.2729949017727904,19.8299924844066,0.5458481703420444,33,x,1.0894301571475211
12588,331,317.4904616210524,315.942889650816,1.5475719702363904,19.630445825751483,0.5462115305480127,33,x,1.088973555804576
12589,332,322.7134588232605,315.8728170671779,6.8406417560826185,20.25784672773785,0.5447534192402823,33,x,1.0885175544633956
12590,333,317.52058051970204,315.8033604533069,1.7172200663951571,20.189964196582903,0.5438861122299284,33,x,1.088061553122215
12591,334,314.3695851475481,315.73458236196427,-1.364997214416178,20.156634584255123,0.5408764251308368,33,x,1.08760495177927
12592,335,321.28933588074125,315.6665232800619,5.622812600679367,20.57626094073956,0.5489836436334234,33,x,1.0871489504380896
12593,0,354.85020347472147,343.53041088514175,11.31979258957972,,,34,x,1.24
12594,1,347.8131856459137,343.4606939391519,4.352491706761782,,,34,x,1.2396081988476435
12595,2,345.1089047034097,343.39099595654034,1.717908746869341,,,34,x,1.2392163976952872
12596,3,344.03414938840405,343.32131708303484,0.7128323053692043,,,34,x,1.238824596542931
12597,4,343.498706752449,343.2516574455533,0.2470493068956329,,,34,x,1.2384327953905747
12598,5,343.26938918806826,343.18201703995226,0.0873721481160032,,,34,x,1.2380409942382182
