,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3690,100,336.61531545914806,336.6001861533538,0.0151293057942893,,,11,x,1.201191285856723
3691,101,336.1758091874345,336.52739058075355,-0.3515813933190657,,,11,x,1.2008036847167198
3692,102,336.14906532068454,336.4546084165792,-0.3055430958946772,,,11,x,1.2004154835749516
3693,103,336.0051591660283,336.3818513479374,-0.3766921819091067,,,11,x,1.2000272824331837
3694,104,335.89023664211305,336.30912584624195,-0.4188892041289023,,,11,x,1.1996390812914155
3695,105,336.7188943406126,336.236422198054,0.4824721425586062,,,11,x,1.1992508801496475
3696,106,336.1322259402907,336.16371214469416,-0.0314862044034498,,,11,x,1.198863279009644
3697,107,336.6253951992665,336.09096481172884,0.5344303875376681,,,11,x,1.198475077867876
3698,108,336.4973336439723,336.01815573967406,0.4791779042982398,,,11,x,1.198086876726108
3699,109,335.97980375803826,335.945265121155,0.0345386368832691,,,11,x,1.19769867558434
3700,110,335.88022326802883,335.87227129435263,0.0079519736761994,,,11,x,1.1973104744425718
3701,111,335.45099353602245,335.7991526839932,-0.3481591479707617,,,11,x,1.1969228733025683
3702,112,335.4914409550164,335.7258867128485,-0.2344457578320771,1.2645074886137515,0.7833362455118457,11,x,1.1965346721608006
3703,113,335.97117861697006,335.6524531374463,0.3187254795237777,0.2358586162703489,0.4530515327729175,11,x,1.1961464710190324
3704,114,335.3833874044558,335.5788452083866,-0.1954578039308216,0.1164036951774058,0.2690826396271559,11,x,1.1957582698772644
3705,115,335.47222547925645,335.50506133875047,-0.0328358594940141,0.0991568919573506,0.3075277280974695,11,x,1.1953700687354962
3706,116,335.8229234626596,335.4311132123517,0.3918102503078557,0.1003961027552373,0.3043708605620884,11,x,1.194982467595493
3707,117,335.1592406568536,335.3570238209404,-0.1977831640867862,0.1007406811892989,0.2961500763313289,11,x,1.1945942664537248
3708,118,335.2030036314732,335.282808012802,-0.0798043813288131,0.1002304711711896,0.2925850340694808,11,x,1.1942060653119568
3709,119,334.8765473685987,335.2084673520753,-0.3319199834765527,0.1004979043941106,0.2911923672550786,11,x,1.1938178641701886
3710,120,334.95494667000656,335.13400594160873,-0.1790592716021706,0.1005789399418272,0.2945842030553501,11,x,1.193429663028421
3711,121,335.10562634841455,335.05943694818336,0.0461894002311851,0.1006088438682594,0.2952681829392397,11,x,1.1930414618866525
3712,122,335.18772537434506,334.9847843411726,0.2029410331724648,0.0995971389020157,0.2904003826631601,11,x,1.1926538607466493
3713,123,335.0849206177533,334.91008150814383,0.1748391096094792,0.0994211762745875,0.2970243246466964,11,x,1.1922656596048813
3714,124,334.86691803875635,334.8353586799552,0.0315593588011324,0.0992069355541533,0.2960570318904252,11,x,1.191877458463113
3715,125,334.8744018880336,334.76064744247793,0.1137544455556849,0.0992196428000455,0.2953635073531761,11,x,1.1914892573213451
3716,126,335.0629464457112,334.6859801541533,0.3769662915578919,0.1003741393773548,0.297464647300065,11,x,1.191101056179577
3717,127,335.33441299676593,334.6113940399655,0.7230189568004448,0.1050168073399115,0.3127845099487247,11,x,1.1907134550395737
3718,128,334.44199762772945,334.53692499043314,-0.0949273627036859,0.1050974618579798,0.2997531598798407,11,x,1.1903252538978055
3719,129,333.7883686203481,334.46259949003,-0.674230869681935,0.1091366482589015,0.2991543527248837,11,x,1.1899370527560376
3720,130,334.2691246351853,334.3884290234751,-0.1193043882898337,0.1088834935277659,0.3107564827315894,11,x,1.1895488516142694
3721,131,334.3232133930481,334.314409653654,0.008803739394068,0.1069597766976827,0.3178986202669691,11,x,1.1891606504725014
3722,132,334.17135390347966,334.240529482302,-0.0691755788223531,0.1068825835322341,0.3211292070376909,11,x,1.188773049332498
3723,133,333.8421117455846,334.1667842399297,-0.3246724943451227,0.1072748071005592,0.3145216380985922,11,x,1.18838484819073
3724,134,333.9582000422405,334.0931737917943,-0.134973749553751,0.1037072046980592,0.3229231949925382,11,x,1.187996647048962
3725,135,333.89514424838234,334.0196916966071,-0.1245474482247459,0.1038466981808826,0.3239201954620742,11,x,1.1876084459071938
3726,136,334.10075842380184,333.9463203631763,0.1544380606255231,0.1040245515100301,0.3235296824045032,11,x,1.187220244765426
3727,137,333.69514399589053,333.8730199570984,-0.1778759612078602,0.1039058689515348,0.3228412257688475,11,x,1.1868326436254224
3728,138,333.9680239628911,333.7997425869805,0.168281375910567,0.1040764359775932,0.3193264220863666,11,x,1.1864444424836544
3729,139,334.0318143803144,333.726455170398,0.3053592099163893,0.1021759072836985,0.3168214177780339,11,x,1.1860562413418865
3730,140,333.7865756713195,333.6531427481241,0.1334329231954143,0.1019469153083268,0.3195609991110006,11,x,1.1856680402001183
3731,141,334.2355064655959,333.5797966324208,0.6557098331750808,0.1057596836757271,0.3227213695288278,11,x,1.18527983905835
3732,142,334.0939035671781,333.5064091343756,0.5874944328025435,0.1075746931643381,0.3303757151493994,11,x,1.184891637916582
3733,143,334.3904559376474,333.43296993607885,0.9574860015685543,0.1092328802111756,0.3352634292556015,11,x,1.184504036776579
3734,144,334.0772468953509,333.3594846118625,0.7177622834884119,0.110805386996658,0.3770439792114494,11,x,1.1841158356348107
3735,145,333.55232177583247,333.28597951002104,0.2663422658114314,0.1111905742113298,0.3818596628728162,11,x,1.1837276344930423
3736,146,333.14077276689176,333.2124826540728,-0.0717098871810435,0.1091420249348166,0.3735379893895925,11,x,1.1833394333512746
3737,147,333.04723631336526,333.1390121238136,-0.0917758104482686,0.108722233747325,0.3800302695914502,11,x,1.1829512322095066
3738,148,332.4575237025972,333.0655820221859,-0.6080583195886788,0.1120019757572401,0.3774285693128328,11,x,1.1825636310695031
3739,149,332.59948260451074,332.9921972410485,-0.3927146365377325,0.1130150298431471,0.384516708560554,11,x,1.1821754299277352
3740,150,332.5654727872414,332.9188455834528,-0.3533727962113744,0.109317584405784,0.3720143808390926,11,x,1.181787228785967
3741,151,332.8226228168541,332.84549895921054,-0.0228761423564378,0.1065862729448864,0.3846030501476478,11,x,1.181399027644199
3742,152,332.2212534091216,332.7721407345291,-0.5508873254075297,0.1093545083004701,0.3797591511087272,11,x,1.1810108265024308
3743,153,332.47591816380105,332.6987602671249,-0.2228421033238987,0.109195975137166,0.3803712596412654,11,x,1.1806232253624276
3744,154,332.5407050881552,332.6253644427274,-0.0846593545721816,0.1081892888318472,0.3833331633912633,11,x,1.1802350242206594
3745,155,331.9376676256551,332.5519747118301,-0.6143070861750175,0.1117426520780352,0.3825096860215173,11,x,1.1798468230788914
3746,156,331.9664721516849,332.47861643555973,-0.512144283874818,0.1141044725385017,0.3978049654663245,11,x,1.1794586219371233
3747,157,331.4840023452443,332.40530857221387,-0.9213062269695912,0.1215440202136653,0.4173532430058902,11,x,1.1790704207953553
3748,158,332.0465882135913,332.33205657032244,-0.285468356731144,0.1222246289065731,0.4262037261881494,11,x,1.1786828196553518
3749,159,332.5187889631031,332.2588678156412,0.2599211474619096,0.118836715058206,0.4179089234469133,11,x,1.178294618513584
3750,160,332.5784203510974,332.18576746172965,0.3926528893677528,0.1200590368101169,0.4253383284760551,11,x,1.177906417371816
3751,161,332.0906174272468,332.11278557775245,-0.0221681505056494,0.1197572963760251,0.4197736285084871,11,x,1.1775182162300477
3752,162,331.83515762654747,332.0399534149349,-0.2047957883874573,0.1183679993670702,0.4342352852868809,11,x,1.1771300150882795
3753,163,332.0566126975549,331.96730225547424,0.0893104420806594,0.1176186053917739,0.4320148645884775,11,x,1.1767418139465116
3754,164,332.17080561435193,331.8948556744129,0.2759499399390392,0.1182747816762994,0.4332768224499694,11,x,1.1763542128065083
3755,165,332.793863463486,331.8226333240351,0.9712301394508812,0.1252685700241001,0.4344321076390308,11,x,1.17596601166474
3756,166,332.1218384008393,331.7506296135801,0.3712087872592633,0.1261156422029421,0.4446458349663512,11,x,1.1755778105229722
3757,167,331.79570648133887,331.6788167079747,0.1168897733641642,0.1261855041902993,0.4462443645027451,11,x,1.175189609381204
3758,168,331.79879635140435,331.6071663446732,0.1916300067311453,0.1263240466087471,0.4461189169880715,11,x,1.174801408239436
3759,169,331.42930181357906,331.5356573594591,-0.1063555458800351,0.1245482356300606,0.4449821542184404,11,x,1.1744138070994323
3760,170,331.7751587544741,331.46427808353,0.3108806709440728,0.1253515029063168,0.4416760668687166,11,x,1.1740256059576646
3761,171,331.8335120844324,331.39301299956645,0.4404990848659054,0.1269400122256119,0.4479859307319667,11,x,1.1736374048158966
3762,172,331.45134602911327,331.321839669014,0.1295063600992421,0.1240895162677342,0.4688102992691739,11,x,1.1732492036741284
3763,173,330.9152327173268,331.25074117279587,-0.3355084554690961,0.124231294498573,0.4645276419570846,11,x,1.1728610025323605
3764,174,330.52224913130107,331.1797093914363,-0.657460260135224,0.1281383595328065,0.4736661696053171,11,x,1.172473401392357
3765,175,330.54749249661376,331.10873938325386,-0.5612468866401059,0.1291270638389304,0.4997163428633437,11,x,1.172085200250589
3766,176,331.29954419419045,331.0378205318689,0.2617236623215717,0.1291444521810744,0.4806101098169085,11,x,1.1716969991088209
3767,177,331.18889216505664,330.96694033818693,0.2219518268697129,0.129033933682857,0.4830293455884573,11,x,1.171308797967053
3768,178,330.7545579547928,330.896088127144,-0.1415301723511675,0.1292029562581136,0.4797940861385518,11,x,1.1709205968252847
3769,179,330.78923093287614,330.8252516673664,-0.0360207344902505,0.1288736301238765,0.4855364438273376,11,x,1.1705323956835167
3770,180,329.94397954518945,330.7544019639328,-0.8104224187433715,0.1339975542766071,0.487166109864011,11,x,1.1701447945435133
3771,181,330.15170921123183,330.68350100595006,-0.5317917947182309,0.1353178702159329,0.4954070383472867,11,x,1.169756593401745
3772,182,330.57830075161354,330.6125128500581,-0.0342120984445841,0.1338512374107013,0.4890510916645462,11,x,1.1693683922599771
3773,183,330.584360750119,330.5413971935055,0.0429635566135289,0.1333640388552496,0.4884412203619317,11,x,1.1689801911182092
3774,184,330.33331505211527,330.4700986207056,-0.1367835685903173,0.1268670763256399,0.4747210547763675,11,x,1.1685919899764412
3775,185,330.46728786363576,330.398558670503,0.0687291931327536,0.1248006933847372,0.4802697397262859,11,x,1.1682043888364375
3776,186,330.18064952847857,330.3267183756039,-0.1460688471253206,0.124964966752229,0.4792064038131553,11,x,1.1678161876946698
3777,187,330.7587689788105,330.25452184878554,0.5042471300249645,0.1271555590171597,0.469604506681287,11,x,1.1674279865529016
3778,188,330.47315396882215,330.18191927400807,0.2912346948140794,0.1276512384178668,0.4726785527112381,11,x,1.1670397854111336
3779,189,330.3942216696328,330.1088819362709,0.2853397333618659,0.1272290087302348,0.4788352664081841,11,x,1.1666515842693654
3780,190,329.62079228554063,330.03540464484485,-0.4146123593042148,0.1288180851063069,0.4693330196051478,11,x,1.1662639831293622
3781,191,330.136391327375,329.9615032922923,0.174888035082688,0.1281145433700603,0.4566087202375029,11,x,1.165875781987594
3782,192,329.89956048445435,329.8872235337442,0.0123369507101642,0.1270143574290566,0.4555426793606852,11,x,1.165487580845826
3783,193,329.678810820264,329.8126292767519,-0.1338184564879156,0.1270554191284273,0.456485623796544,11,x,1.165099379704058
3784,194,329.4655583046106,329.7377945797867,-0.2722362751760556,0.1276162092148146,0.4579287229399367,11,x,1.16471117856229
3785,195,330.0574794983088,329.66278431886,0.3946951794488313,0.1289928996274766,0.4470028768003278,11,x,1.1643235774222864
3786,196,329.7444337335046,329.587657290903,0.1567764426015969,0.1289828939913707,0.448269618547954,11,x,1.1639353762805185
3787,197,329.9589138787288,329.5124674561188,0.4464464226099949,0.1306974103720501,0.4494270057070161,11,x,1.1635471751387505
3788,198,329.5741824142486,329.43725838693945,0.136924027309135,0.1307868330739485,0.4505560130451247,11,x,1.1631589739969823
3789,199,329.5074903028181,329.36206004069174,0.1454302621263536,0.1309282283900076,0.45105844222391,11,x,1.1627707728552144
3790,200,329.0842704453577,329.28690340623496,-0.2026329608772812,0.1311320017795371,0.447260334623654,11,x,1.1623825717134462
3791,201,328.8712671099908,329.21182101765726,-0.3405539076664468,0.1320171588289261,0.4487381366337608,11,x,1.161994970573443
3792,202,329.35241471040365,329.13684456352104,0.2155701468826123,0.1320963129047942,0.4393044581638612,11,x,1.1616067694316747
3793,203,329.592627990671,329.0620032787917,0.5306247118793408,0.1331547707563831,0.4501143758724102,11,x,1.1612185682899068
3794,204,329.55316996698565,328.98731808461054,0.5658518823751137,0.1354467125041364,0.457940344936254,11,x,1.1608303671481386
3795,205,329.4154914884019,328.9127901862508,0.502701302151138,0.1358285850526637,0.4602730044497738,11,x,1.1604421660063706
3796,206,328.722909370619,328.83842046777613,-0.1155110971571389,0.1341455584770321,0.4544304692639578,11,x,1.1600545648663672
3797,207,328.5867225469757,328.7642174075263,-0.1774948605505528,0.1344689544745375,0.4566257414159964,11,x,1.1596663637245992
3798,208,329.0937005980585,328.6901885168044,0.403512081254064,0.13529894011926,0.4471220585607981,11,x,1.1592781625828312
3799,209,328.16431039481,328.6163325492711,-0.4520221544610763,0.1368972828849304,0.4316454964765384,11,x,1.158889961441063
3800,210,328.026496271399,328.54264085438786,-0.5161445829888294,0.1393454546842693,0.4441468493949794,11,x,1.158501760299295
3801,211,328.7403669045808,328.46910212115847,0.2712647834223389,0.1355348810801527,0.4512938391334163,11,x,1.1581141591592916
3802,212,328.50854014255646,328.3956933725507,0.112846770005774,0.1349192742742753,0.4531295452152097,11,x,1.1577259580175236
3803,213,328.8372162612083,328.32238050595527,0.5148357552530456,0.1371614541827824,0.4547143349941959,11,x,1.1573377568757557
3804,214,328.17276600047643,328.2491282240105,-0.0763622235340903,0.1360256269212156,0.4433882112517269,11,x,1.1569495557339875
3805,215,327.84111820755044,328.17590639506034,-0.3347881875099006,0.1362023475710967,0.4389646331601638,11,x,1.156561354592219
3806,216,328.01413907892226,328.10268087164536,-0.088541792723106,0.1349057186723974,0.4330334592261207,11,x,1.156173753452216
3807,217,327.2315433720893,328.0294139947099,-0.7978706226206214,0.1391513373218563,0.4487817724928521,11,x,1.155785552310448
3808,218,326.96184578376466,327.95606857627234,-0.994222792507685,0.1461824138688403,0.4811813660304335,11,x,1.15539735116868
3809,219,327.8562045123833,327.8826119094695,-0.0264073970862455,0.1461794032177699,0.4733435703118979,11,x,1.155009150026912
3810,220,327.7307400532879,327.8090032947574,-0.0782632414695285,0.1437010261793114,0.464950550965084,11,x,1.1546209488851438
3811,221,327.7641567210829,327.73519466143983,0.0289620596430495,0.1416331493515631,0.4668892083497338,11,x,1.1542327477433758
3812,222,327.8400309739286,327.6611461269192,0.1788848470094421,0.1419197992092305,0.4667684317166105,11,x,1.1538451466033723
3813,223,327.13944651165474,327.5868300591484,-0.4473835474936436,0.1436585620883443,0.4603036799182438,11,x,1.1534569454616044
3814,224,327.4098338376483,327.5122275469642,-0.1023937093158906,0.1426997379180792,0.4575666389797806,11,x,1.1530687443198362
3815,225,327.7673654497291,327.43733267624555,0.3300327734835377,0.1432138926944186,0.4606841413830291,11,x,1.1526805431780682
3816,226,327.1333924299587,327.36215178050435,-0.2287593505456584,0.1427434280860095,0.4595436266859651,11,x,1.1522923420363
3817,227,326.66918833435824,327.2866887834554,-0.6175004490971787,0.1457508612596732,0.4622785253980114,11,x,1.1519047408962968
3818,228,327.18936766129474,327.2109477598222,-0.0215800985274654,0.1457472510660892,0.46031133217239,11,x,1.1515165397545286
3819,229,326.44581554528446,327.1349469491181,-0.6891314038336418,0.1483469353918367,0.4616386089885551,11,x,1.1511283386127606
3820,230,325.7871683635154,327.0587080202433,-1.2715396567278958,0.1619826417415173,0.4836916824188315,11,x,1.1507401374709925
3821,231,326.22693101940075,326.98225230228195,-0.7553212828811979,0.1666426114055015,0.5054524726042745,11,x,1.1503519363292245
3822,232,327.22887608087586,326.905593701638,0.3232823792378667,0.1669588033429933,0.4819639978429708,11,x,1.149964335189221
3823,233,327.31107331217066,326.82874184587604,0.4823314662946245,0.1690510907472987,0.4875167277902864,11,x,1.149576134047453
3824,234,326.6648979228777,326.7517071855783,-0.0868092627006262,0.1690442743897584,0.4823371190470275,11,x,1.149187932905685
3825,235,327.1038219144722,326.67450014238545,0.4293217720867233,0.1704142748874218,0.4769507803950888,11,x,1.148799731763917
3826,236,326.82955958423696,326.5971291968738,0.2324303873631379,0.1706458175811556,0.4795942688011244,11,x,1.148411530622149
3827,237,326.83158310709024,326.51958719079084,0.311995916299395,0.1716062739108515,0.4817083751015904,11,x,1.1480239294821457
3828,238,326.1131678246262,326.441862704748,-0.328694880121759,0.172291586421057,0.4732658914947961,11,x,1.1476357283403775
3829,239,326.2992299908127,326.3639477798301,-0.0647177890173793,0.1708658316661126,0.4658435088667672,11,x,1.1472475271986091
3830,240,326.3937950539352,326.2858363138398,0.1079587400953983,0.1659804053757252,0.4749524629025075,11,x,1.1468593260568414
3831,241,325.8167122721783,326.2075119839216,-0.390799711743341,0.1670873559683978,0.4735017895241001,11,x,1.1464711249150732
3832,242,325.8207114656436,326.1289689867647,-0.3082575211210496,0.164092881790541,0.4785993936023482,11,x,1.1460829237733052
3833,243,326.2695515575164,326.0502116748218,0.2193398826946122,0.1645762958069634,0.4733262413798547,11,x,1.1456953226333018
3834,244,326.0025148062236,325.97125609897967,0.0312587072439214,0.1645956855030321,0.4734143796279356,11,x,1.1453071214915338
3835,245,326.11250771482054,325.8921222333787,0.2203854814418377,0.1651259375008919,0.4738956830958872,11,x,1.1449189203497658
3836,246,326.1248102919369,325.8128204980081,0.3119897939288307,0.1653135717743444,0.4756016297534648,11,x,1.1445307192079976
3837,247,326.16711474665266,325.7333402184598,0.4337745281928846,0.1670087680120628,0.4793115011321665,11,x,1.1441425180662297
3838,248,325.5739516102186,325.6536464175719,-0.0796948073532917,0.1669388263813968,0.47659123147353,11,x,1.1437549169262262
3839,249,325.9350258311987,325.57369348862784,0.3613323425708472,0.1679421453293975,0.4756505337448925,11,x,1.1433667157844585
3840,250,326.11909522884434,325.49344433974244,0.6256508891019052,0.1712868164727507,0.4836769285403512,11,x,1.14297851464269
3841,251,326.20113127398145,325.4128786958787,0.7882525781027425,0.1766139211976571,0.4955343225739276,11,x,1.142590313500922
3842,252,325.9927869927504,325.33199133351764,0.6607956592327469,0.1796711487284652,0.5079355678331173,11,x,1.142202112359154
3843,253,325.8544804672861,325.25077659837115,0.6037038689149767,0.1827238124675373,0.5189001953485683,11,x,1.141814511219151
3844,254,325.86260088884,325.16921629342863,0.6933845954113735,0.1831727095135545,0.5196564276674358,11,x,1.1414263100773825
3845,255,324.9248044917064,325.08729664438533,-0.1624921526789648,0.1803823697129871,0.4956993371274114,11,x,1.1410381089356143
3846,256,324.8367020730368,325.0049958721118,-0.1682937990750019,0.1723663368492811,0.4784014534735105,11,x,1.1406499077938466
3847,257,325.09383222993944,324.922291248161,0.1715409817784348,0.1679166066880004,0.4728490995461278,11,x,1.1402617066520784
3848,258,325.4335731599973,324.839176646018,0.5943965139793477,0.1705110516840141,0.4757498375066278,11,x,1.1398741055120751
3849,259,324.9559540159464,324.75565562746704,0.2002983884793252,0.170871222175328,0.4771217998932644,11,x,1.139485904370307
3850,260,324.5295815840833,324.67174344566297,-0.142161861579666,0.1709684791521455,0.4768752264050229,11,x,1.139097703228539
3851,261,323.8902927710935,324.58744784137417,-0.6971550702806439,0.1719916819916096,0.4697281158303886,11,x,1.1387095020867708
3852,262,324.36717409332977,324.5027643075306,-0.1355902142008176,0.1708189966496007,0.4645947041702875,11,x,1.1383213009450028
3853,263,323.7674194038773,324.41768704517085,-0.6502676412935671,0.1734321746076964,0.4649551527063604,11,x,1.1379330998032346
3854,264,324.02732711073213,324.33221688011724,-0.3048897693851131,0.174199635066537,0.4718529306368478,11,x,1.1375454986632314
3855,265,324.67049070719435,324.2463641557222,0.4241265514721704,0.1732427297210838,0.459994451139004,11,x,1.1371572975214632
3856,266,324.1635468329288,324.1601467094505,0.0034001234782863,0.1728119975263634,0.4576290667913192,11,x,1.1367690963796953
3857,267,323.7599017899809,324.0735824588168,-0.3136806688359002,0.1736137870604692,0.4583103762107038,11,x,1.136380895237927
3858,268,324.048665770749,323.9866921740768,0.0619735966722032,0.1702924239390332,0.4471652801312349,11,x,1.135992694096159
3859,269,324.0238357204943,323.8995116544321,0.1243240660621722,0.1680354582936097,0.4350688590425815,11,x,1.1356050929561556
3860,270,323.808447618441,323.8120847649963,-0.0036371465553202,0.1602677403302075,0.4305783395231971,11,x,1.1352168918143877
3861,271,323.82669256232685,323.7244636966246,0.1022288657022727,0.1595135127107425,0.4363121051118084,11,x,1.1348286906726197
3862,272,324.2300769008848,323.6367154226506,0.5933614782342147,0.1619317147324232,0.432268347198986,11,x,1.1344404895308515
3863,273,323.571811858174,323.5489025561567,0.0229093020172399,0.1606942094051125,0.4309751891539453,11,x,1.1340522883890836
3864,274,323.6907546873953,323.4610650294364,0.2296896579589429,0.161071678008169,0.4306159492957271,11,x,1.13366468724908
3865,275,323.1756986404823,323.3732341720607,-0.1975355315783531,0.1610428776474565,0.4284936289540868,11,x,1.133276486107312
3866,276,323.39001297027147,323.2854206144583,0.1045923558131676,0.1610635829022599,0.4266749862699349,11,x,1.132888284965544
3867,277,323.1254343903512,323.1976238249874,-0.0721894346362432,0.1605520958842432,0.4241706304983484,11,x,1.132500083823776
3868,278,322.91246493085066,323.1098304185949,-0.1973654877442641,0.1527467411374651,0.4170365895288044,11,x,1.1321118826820078
3869,279,322.5338915039576,323.02203686715444,-0.4881453631968497,0.1537041351713959,0.4187922638349684,11,x,1.1317236815402398
3870,280,322.4694904430279,322.9342567883535,-0.4647663453255859,0.1554852766871551,0.4256915443814267,11,x,1.1313360804002364
3871,281,322.28940595509954,322.84651447526056,-0.5571085201610231,0.1578170210101311,0.4355606519740357,11,x,1.1309478792584684
3872,282,322.7454731807449,322.75885045898787,-0.0133772782429559,0.1577362918543206,0.4350637351570634,11,x,1.1305596781167004
3873,283,322.88558977772976,322.6713155707108,0.2142742070189456,0.1572638906650023,0.4298632288407142,11,x,1.1301714769749325
3874,284,322.34539108442897,322.5839683099556,-0.238577225526626,0.1558614385784051,0.4246856641412841,11,x,1.1297832758331643
3875,285,322.8216916054424,322.49686368416974,0.3248279212726856,0.156712482078401,0.4225466084710895,11,x,1.1293956746931608
3876,286,322.5596639477974,322.4100591388149,0.1496048089824739,0.1560270008787565,0.4183781838917221,11,x,1.1290074735513929
3877,287,322.43343307942075,322.3236095329317,0.1098235464890535,0.1523887331811917,0.4066090989014018,11,x,1.128619272409625
3878,288,322.4444723988032,322.2375578145508,0.2069145842524449,0.1499789039455909,0.4206642829775112,11,x,1.1282310712678567
3879,289,321.8382739261769,322.1519277187162,-0.3136537925392986,0.150239177162136,0.4130523586864734,11,x,1.1278428701260883
3880,290,321.8375911411506,322.0667231749532,-0.2291320338026139,0.1502264090187112,0.418055794367789,11,x,1.1274552689860853
3881,291,321.04048882104325,321.98193096628273,-0.9414421452394776,0.1578080828126249,0.4191684128709947,11,x,1.127067067844317
3882,292,321.75597686103833,321.8975384287326,-0.141561567694282,0.1579476872000765,0.4219507023783939,11,x,1.1266788667025491
3883,293,321.82671983438,321.8135311798952,0.0131886544847361,0.1522548114866,0.4080902490329208,11,x,1.1262906655607812
3884,294,321.8854298951979,321.7298857675889,0.155544127609005,0.1500053853370512,0.4103254716044873,11,x,1.125902464419013
3885,295,321.6903879591688,321.64655707430774,0.0438308848609949,0.1500141329395649,0.4105428607230382,11,x,1.1255148632790095
3886,296,321.73434728427856,321.56349419879746,0.1708530854810988,0.1502595542998574,0.411235984520196,11,x,1.1251266621372416
3887,297,320.9730109450209,321.4806587634936,-0.5076478184726625,0.1523826482363496,0.4035194708457194,11,x,1.1247384609954736
3888,298,321.3679695738168,321.3980183146023,-0.0300487407855598,0.1523419911146918,0.4021435344850127,11,x,1.1243502598537054
3889,299,321.19835118869946,321.31554477291115,-0.1171935842116909,0.1522761903369303,0.4098058343177112,11,x,1.1239620587119374
3890,300,321.4244225202048,321.23320953815016,0.1912129820545942,0.1503029228798962,0.4029752420180155,11,x,1.1235738575701693
3891,301,321.60441449589126,321.1509827809755,0.45343171491578,0.1513985542331819,0.4023062366371155,11,x,1.123186256430166
3892,302,321.119401479852,321.0688287931107,0.0505726867413045,0.1506681737213754,0.4114580252651706,11,x,1.1227980552883978
3893,303,321.0052121464487,320.9867100234038,0.0185021230448683,0.1491780422140566,0.4183322599514426,11,x,1.12240985414663
3894,304,320.340286179505,320.90460243932506,-0.5643162598200888,0.1516592970724043,0.4139270346047552,11,x,1.122021653004862
3895,305,320.36732449495224,320.8225055707394,-0.4551810757871521,0.1534069899200814,0.422563333996351,11,x,1.1216334518630935
3896,306,320.50004120628944,320.7404463664318,-0.2404051601423589,0.1537352973158363,0.4245431280724338,11,x,1.1212458507230905
3897,307,320.828102433244,320.65846247668003,0.1696399565639694,0.1534341853031224,0.4301514308379809,11,x,1.1208576495813225
3898,308,320.4891323601018,320.57659540586974,-0.0874630457679472,0.1519969074417016,0.4272256933482281,11,x,1.1204694484395543
3899,309,320.4718427960118,320.494887985548,-0.0230451895361625,0.1517300312186121,0.4255443881543136,11,x,1.120081247297786
3900,310,320.3280684391824,320.41337187104887,-0.085303431866464,0.1498312575995479,0.4241538591433771,11,x,1.1196930461560182
3901,311,320.066566525058,320.33206987315174,-0.2655033480937732,0.1501241866257774,0.4233480254604694,11,x,1.1193054450160147
3902,312,320.3050287948858,320.2510092058233,0.0540195890624772,0.1499194315949594,0.4239545929067698,11,x,1.1189172438742467
3903,313,320.7468802343277,320.1702145855604,0.5766656487673458,0.1528374133561453,0.4205544294334737,11,x,1.1185290427324786
3904,314,320.64968789229374,320.0896811227966,0.5600067694971358,0.1548469784854977,0.4383526271590403,11,x,1.1181408415907106
3905,315,320.3109211254278,320.00937647802385,0.3015446474039436,0.1552606195034676,0.4405816338414195,11,x,1.1177526404489424
3906,316,320.74957762108886,319.9292514780374,0.8203261430514885,0.1588026502949288,0.4354827715614953,11,x,1.1173650393089392
3907,317,319.3214151541293,319.8492485290203,-0.5278333748910313,0.1581820903378916,0.3893995510965494,11,x,1.116976838167171
3908,318,319.99082909255213,319.76930306887726,0.221526023674869,0.156269282968104,0.384709592998742,11,x,1.116588637025403
3909,319,319.22898280714054,319.6893657475495,-0.4603829404089765,0.1579094450997398,0.3754124384980463,11,x,1.116200435883635
3910,320,319.0225828385494,319.6094014324817,-0.5868185939323212,0.1605203509460293,0.3899671483321351,11,x,1.1158122347418669
3911,321,318.49952429334115,319.529381360176,-1.029857066834836,0.1676888083383305,0.4205079946946949,11,x,1.115424033600099
3912,322,319.43457084453644,319.44927933096784,-0.0147084864314024,0.1661593938412378,0.4018116322981349,11,x,1.1150364324600954
3913,323,319.2915048162604,319.369070715294,-0.0775658990335728,0.1640979642390179,0.4133057875456929,11,x,1.1146482313183277
3914,324,319.39892483040427,319.288731731373,0.110193099031278,0.1634561446108258,0.4115330835915843,11,x,1.1142600301765593
3915,325,319.27381124830924,319.2082442069925,0.0655670413167399,0.1633526846345558,0.4112223157893823,11,x,1.113871829034791
3916,326,318.9434487158257,319.1275988098377,-0.1841500940120113,0.1608315910199377,0.4146597611043532,11,x,1.1134836278930231
3917,327,318.9808958271459,319.04679150339393,-0.0658956762480329,0.1608257138443729,0.4150456942065729,11,x,1.11309602675302
3918,328,319.0339444816008,318.9658157105297,0.0681287710710876,0.1601387763433782,0.414933647155688,11,x,1.1127078256112517
3919,329,319.4095737394685,318.88466296856126,0.5249107709072405,0.1628942954786974,0.4191456243797283,11,x,1.1123196244694835
3920,330,318.88391198504473,318.8033329865303,0.0805789985144542,0.157688075017032,0.3938150700530057,11,x,1.1119314233277158
3921,331,319.1659763948077,318.72182298304205,0.4441534117656829,0.151047657678171,0.4041306328790264,11,x,1.1115432221859476
